"","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG2852",1,5,8,3,69,11,0,0,0,3,1,1,3,0,67,5,2,0,3,0
"COG2853",107,154,117,197,44,109,168,157,217,171,242,174,114,201,163,72,149,198,129,158
"COG2854",82,138,87,117,32,90,132,104,147,119,160,133,85,112,112,66,89,138,105,123
"COG2855",84,84,97,183,60,26,184,114,167,111,112,165,92,214,130,64,85,122,99,217
"COG2856",7,4,14,0,52,2,2,1,0,3,6,9,13,2,6,19,15,1,18,3
"COG2857",180,186,151,230,140,173,256,240,312,214,245,290,145,212,210,109,152,259,153,256
"COG2859",25,29,66,16,35,21,12,30,1,21,18,9,28,24,4,27,42,7,23,23
"COG2860",29,54,88,2,59,58,3,9,0,5,7,10,41,4,19,38,16,14,47,3
"COG2861",45,45,86,29,52,42,6,11,20,13,14,43,52,11,13,19,27,24,78,14
"COG2862",5,10,11,17,0,16,11,12,13,11,19,21,16,23,10,10,14,13,14,14
"COG2863",47,73,113,36,63,64,63,33,35,54,46,47,55,56,94,58,63,33,77,47
"COG2864",7,9,16,0,14,14,22,10,1,12,1,2,2,0,20,0,5,9,0,1
"COG2865",1,18,8,0,80,8,5,2,1,3,6,9,9,4,0,27,25,2,17,3
"COG2866",280,213,145,253,208,143,140,70,250,141,98,277,176,190,335,62,137,236,238,157
"COG2867",54,53,60,79,36,52,71,65,82,66,101,70,72,71,90,38,74,88,29,70
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",61,52,65,120,15,25,67,51,91,60,66,86,58,115,162,22,59,68,68,100
"COG2870",329,266,137,306,350,209,281,332,272,226,251,336,317,221,117,1718,226,216,275,277
"COG2871",119,125,104,215,33,52,152,66,167,99,132,162,100,219,209,51,118,131,139,165
"COG2872",36,67,30,36,9,45,42,36,34,32,33,53,25,39,14,7,31,53,45,39
"COG2873",412,318,306,412,268,283,512,577,479,498,525,475,374,499,356,199,554,532,317,491
"COG2874",16,12,1,17,0,7,3,6,6,2,1,0,3,3,0,0,0,0,7,1
"COG2875",49,54,9,15,12,86,67,97,10,78,44,11,73,57,58,43,139,46,54,51
"COG2876",53,53,43,99,25,71,69,104,167,70,61,66,68,116,116,55,61,88,71,101
"COG2877",165,175,134,261,107,162,273,243,254,188,240,243,180,247,230,243,202,221,163,251
"COG2878",6,15,33,4,4,20,34,4,8,12,11,9,22,3,56,20,7,6,18,10
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,2,0,4,2,0,1,0,2,1,0,1,0,0,7,4,0,1,0
"COG2884",83,67,86,85,133,57,58,51,132,56,47,79,90,85,132,33,55,50,91,73
"COG2885",262,318,500,313,547,295,358,207,396,316,297,244,385,495,557,176,400,342,428,380
"COG2887",183,99,75,63,595,127,82,69,117,61,77,122,66,75,95,251,52,74,138,86
"COG2888",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2890",297,314,236,415,247,283,327,317,345,274,322,360,285,355,348,133,256,362,260,313
"COG2891",12,15,38,9,6,16,10,7,10,7,14,9,13,4,6,12,6,8,18,7
"COG2893",10,10,8,6,26,9,3,7,2,8,7,4,7,12,15,1,2,11,13,10
"COG2894",52,25,56,14,7,28,40,63,1,92,25,8,61,25,34,63,98,32,37,40
"COG2895",98,123,152,70,201,84,122,80,74,76,44,77,89,142,91,53,72,73,187,122
"COG2896",184,244,213,142,137,213,176,164,169,150,107,225,217,135,143,102,162,212,179,170
"COG2897",171,288,207,158,132,357,169,184,169,236,201,173,224,169,170,83,178,221,180,140
"COG2898",17,4,15,1,19,14,0,3,0,4,2,3,3,0,0,19,6,0,6,2
"COG2899",9,2,5,3,61,4,12,6,2,6,0,0,2,20,0,1,6,3,12,14
"COG2900",1,5,19,0,1,4,0,0,0,0,0,1,1,0,0,3,1,0,2,0
"COG2901",10,21,32,26,2,12,19,12,17,14,19,21,14,22,45,13,21,17,27,12
"COG2902",142,164,408,4,410,251,32,29,5,54,28,64,162,15,212,110,67,18,156,14
"COG2904",32,34,68,37,28,15,40,18,30,27,8,13,11,25,6,12,6,7,17,15
"COG2905",38,51,166,2,53,75,3,10,3,20,9,16,63,12,30,77,46,1,63,5
"COG2906",2,3,8,1,1,2,0,0,0,0,1,0,7,1,10,11,5,2,9,0
"COG2907",248,238,146,272,67,71,271,291,280,283,348,271,165,296,256,113,247,294,217,231
"COG2908",92,95,134,161,124,105,105,84,131,110,148,135,108,165,163,73,120,265,100,120
"COG2909",53,55,128,4,197,85,2,10,0,17,12,18,30,6,2,46,40,2,61,13
"COG2910",5,0,2,0,3,3,2,0,0,1,0,3,1,0,1,3,0,1,2,2
"COG2911",114,125,372,38,455,119,10,14,37,24,18,59,115,16,3,107,49,8,118,13
"COG2912",40,94,44,7,24,118,15,9,4,10,4,5,64,17,3,9,19,39,101,23
"COG2913",26,31,52,40,37,21,35,30,28,24,25,33,27,45,57,13,34,21,34,36
"COG2914",5,5,17,0,1,12,5,1,0,1,1,0,7,2,9,6,5,4,13,0
"COG2915",14,13,41,2,3,12,7,6,6,9,3,10,12,3,42,16,12,5,9,5
"COG2916",0,6,15,0,0,2,0,0,0,0,1,3,8,0,0,9,6,0,10,2
"COG2917",70,71,31,129,50,71,112,141,137,143,140,128,82,133,115,41,98,111,54,111
"COG2918",57,81,158,116,17,77,107,69,84,105,116,124,106,153,179,58,79,61,94,101
"COG2919",6,10,29,1,7,18,6,4,2,9,0,4,6,4,4,3,1,4,4,4
"COG2920",13,18,27,7,1,22,21,5,8,15,16,5,19,0,24,11,15,10,7,7
"COG2921",4,9,18,0,4,14,3,1,2,4,1,1,16,1,12,11,6,2,6,1
"COG2922",3,17,40,2,1,6,4,1,3,2,3,5,15,1,9,15,0,4,11,1
"COG2923",7,16,29,2,1,7,7,1,11,4,6,4,5,1,3,2,5,2,13,2
"COG2924",6,23,38,18,1,21,23,15,19,19,29,25,21,26,32,17,10,13,22,16
"COG2925",145,225,162,331,11,120,341,277,380,348,458,355,247,356,207,141,260,335,136,351
"COG2926",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,21,33,8,46,22,26,18,12,19,16,13,14,14,38,11,15,9,31,20
"COG2928",87,109,50,158,50,83,143,157,160,117,180,126,111,142,89,67,141,141,111,128
"COG2929",2,1,2,0,3,5,2,2,0,4,0,1,3,0,0,2,2,0,2,0
"COG2930",11,34,11,11,11,11,9,10,6,14,3,9,6,16,36,2,6,12,22,19
"COG2931",473,535,754,499,178,252,366,269,364,262,252,605,331,436,350,302,282,384,889,399
"COG2932",7,1,4,0,34,15,0,2,0,4,2,1,16,0,10,127,5,0,8,2
"COG2933",21,32,81,0,20,23,0,2,0,4,1,8,23,3,2,23,8,3,29,6
"COG2935",32,55,89,13,76,58,36,36,13,30,4,15,41,32,58,20,34,24,46,34
"COG2936",279,320,214,197,62,279,174,185,93,223,97,167,234,178,311,66,278,230,398,187
"COG2937",69,84,215,35,28,59,60,38,80,61,82,57,83,35,8,81,53,29,98,58
"COG2938",10,17,36,13,24,12,23,11,6,10,7,10,12,12,24,5,11,8,20,9
"COG2939",45,42,122,72,107,46,30,24,114,43,45,54,41,85,86,47,32,42,56,47
"COG2940",87,44,13,63,61,25,78,82,93,117,101,69,49,79,62,91,54,106,15,87
"COG2941",71,81,67,119,27,50,163,123,137,151,147,130,76,130,113,41,84,122,65,120
"COG2942",31,21,38,15,63,30,9,15,3,9,7,12,29,9,24,13,13,7,29,9
"COG2943",49,25,145,3,85,43,1,8,0,8,9,18,44,17,3,54,27,3,41,5
"COG2944",7,6,18,2,8,7,0,2,0,1,3,4,10,2,0,5,2,0,12,2
"COG2945",76,83,48,125,55,70,125,92,125,122,158,109,61,118,73,36,75,126,50,116
"COG2946",9,5,28,0,1,3,0,0,0,0,0,2,9,3,0,4,0,0,4,0
"COG2947",80,104,66,94,49,98,99,108,77,79,126,103,111,75,40,61,120,117,65,76
"COG2948",19,20,22,3,258,25,2,2,0,7,4,4,5,1,3,12,12,1,15,6
"COG2949",1,0,2,0,3,1,0,1,0,0,0,0,13,0,6,3,2,0,6,0
"COG2951",179,181,226,318,191,161,253,251,250,214,291,299,196,286,310,94,209,234,156,244
"COG2954",31,22,15,33,2,19,30,49,21,33,19,24,55,21,40,19,57,23,32,24
"COG2956",43,70,94,81,14,58,18,11,49,12,3,33,16,9,3,14,10,12,18,11
"COG2957",128,117,129,76,79,104,89,85,61,172,239,151,101,84,26,52,135,113,131,82
"COG2958",0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0
"COG2959",27,35,82,0,9,27,13,7,2,12,3,10,33,5,36,34,19,0,34,3
"COG2960",12,9,25,2,14,12,11,7,1,8,4,5,17,10,15,10,7,4,20,12
"COG2961",9,14,61,7,42,18,5,11,9,11,8,12,16,20,9,17,16,9,16,8
"COG2962",81,76,112,130,142,78,118,126,191,117,143,138,96,116,140,67,87,122,46,128
"COG2963",43,70,119,1,86,109,22,15,1,15,14,23,84,7,166,57,34,0,71,5
"COG2964",2,5,6,1,0,13,0,1,4,0,3,1,1,1,0,0,1,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2966",30,19,71,0,7,7,1,3,0,2,1,7,26,5,3,23,8,1,25,4
"COG2967",47,27,48,23,43,56,32,18,31,19,29,46,44,34,46,16,21,27,36,18
"COG2968",42,57,65,2,95,55,3,0,2,9,3,27,47,2,25,21,10,20,36,1
"COG2969",15,11,32,3,3,13,10,7,3,3,2,10,18,6,18,12,6,1,18,5
"COG2971",41,43,99,8,33,37,12,5,0,8,1,29,30,8,10,44,15,23,56,15
"COG2972",36,42,108,6,150,43,5,5,4,23,5,15,61,7,8,33,34,4,43,9
"COG2973",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",26,37,92,3,14,30,5,4,2,7,5,11,31,7,0,43,22,3,38,5
"COG2975",2,3,0,15,0,0,17,4,10,11,15,9,9,12,14,2,5,5,5,14
"COG2976",10,32,52,21,4,27,15,12,12,27,10,24,19,7,40,16,18,17,30,11
"COG2977",12,11,32,0,7,16,7,4,17,4,1,11,9,1,1,3,6,4,5,1
"COG2978",46,41,144,5,119,37,19,11,3,8,6,22,50,12,3,41,17,14,79,18
"COG2979",5,10,8,0,10,9,1,1,0,2,0,1,3,0,1,9,1,0,3,1
"COG2980",15,18,27,1,1,12,7,2,6,11,4,11,16,3,21,14,6,5,15,3
"COG2981",41,26,59,5,56,30,8,7,2,12,4,14,28,8,64,16,24,3,27,9
"COG2982",42,60,81,6,126,87,13,17,4,18,3,5,45,11,39,26,28,16,82,7
"COG2983",25,27,36,6,50,23,18,23,6,15,6,6,20,21,65,13,28,6,29,20
"COG2984",19,20,81,0,15,20,1,3,1,6,2,8,21,3,1,18,14,3,25,4
"COG2985",3,12,0,0,3,2,0,0,0,1,2,1,1,1,0,1,2,0,4,0
"COG2986",123,118,162,134,117,123,58,45,113,67,43,100,108,72,212,39,73,102,122,86
"COG2987",129,116,155,150,98,116,66,35,119,56,46,113,89,84,254,40,82,134,141,83
"COG2988",49,31,125,22,4,23,39,84,1,74,26,15,70,42,41,79,96,24,42,57
"COG2989",27,19,55,11,168,18,26,19,6,28,3,4,9,5,15,8,7,4,11,9
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",4,7,17,3,4,6,1,0,0,1,1,3,4,1,1,4,1,2,9,1
"COG2992",126,133,133,171,61,78,194,185,195,163,259,209,127,139,214,301,154,193,66,147
"COG2993",19,26,68,16,64,31,7,12,41,12,4,4,17,6,0,12,3,0,11,4
"COG2994",5,1,0,2,37,0,0,1,1,2,4,0,1,0,0,87,0,0,0,1
"COG2995",10,24,86,0,18,12,0,0,0,2,1,8,21,1,0,29,9,2,17,3
"COG2996",11,14,56,2,5,15,27,6,0,18,1,11,29,13,43,12,11,3,27,12
"COG2998",26,31,35,30,5,43,43,54,20,32,21,30,26,46,48,5,32,32,32,48
"COG2999",5,12,3,0,0,0,0,5,0,7,0,2,3,1,0,2,0,0,3,3
"COG3000",207,237,196,327,266,183,368,240,297,274,265,368,266,380,616,80,254,295,286,423
"COG3001",56,73,78,42,42,50,49,90,10,90,29,37,79,52,3,48,130,48,53,76
"COG3002",16,77,36,0,24,51,6,5,4,12,2,1,9,1,1,11,10,3,42,3
"COG3004",134,154,149,126,254,106,136,134,235,150,208,167,148,149,97,84,109,163,78,127
"COG3005",0,12,2,1,1,0,0,2,0,0,0,1,2,0,0,1,2,1,6,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",23,35,53,3,7,9,18,10,2,17,3,11,35,14,64,15,22,8,43,15
"COG3008",6,16,37,0,13,7,4,2,0,2,2,11,44,1,0,42,6,0,31,4
"COG3009",11,11,39,1,4,2,2,1,0,2,0,6,12,3,0,15,3,0,10,3
"COG3010",5,1,0,6,4,2,7,5,5,5,1,2,1,15,20,23,4,9,7,9
"COG3011",49,27,55,52,16,22,56,53,51,52,35,31,35,52,45,43,87,37,49,34
"COG3012",18,25,27,1,17,14,3,2,0,8,1,1,14,3,15,26,6,5,13,5
"COG3013",0,5,0,0,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",21,12,8,5,26,6,2,5,1,0,0,1,6,3,0,0,8,5,20,1
"COG3015",1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3016",11,32,21,1,14,19,9,6,3,5,2,0,2,2,0,0,1,0,9,2
"COG3017",14,14,13,4,7,15,8,0,0,6,2,4,19,5,23,6,11,1,19,2
"COG3018",21,28,40,17,2,12,17,14,8,15,8,18,16,22,38,12,21,21,26,22
"COG3019",49,35,162,34,102,46,37,99,37,56,34,28,48,48,69,50,76,35,43,29
"COG3021",17,25,69,8,53,26,32,7,9,24,6,8,36,39,73,20,21,18,37,20
"COG3022",103,113,114,171,73,111,119,86,140,113,98,131,104,160,169,40,79,115,123,134
"COG3023",107,127,161,197,248,100,240,171,194,196,226,185,115,172,160,399,115,156,99,156
"COG3024",11,2,20,1,2,6,4,2,6,2,4,1,13,4,13,11,7,7,7,6
"COG3025",23,37,116,2,29,35,3,7,1,14,5,10,33,5,4,26,20,1,36,4
"COG3026",21,22,80,0,11,19,11,3,0,11,0,0,7,3,10,7,9,0,12,2
"COG3027",50,41,22,53,5,40,76,63,66,66,98,82,38,48,58,22,44,69,22,43
"COG3028",13,12,34,0,3,10,9,3,1,1,0,3,15,4,24,17,7,2,16,4
"COG3029",0,1,4,0,0,9,0,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG3030",56,93,74,77,14,59,82,69,96,88,102,102,68,82,90,45,66,103,61,75
"COG3031",16,25,70,11,28,19,9,11,4,7,12,14,13,13,2,21,17,5,22,16
"COG3033",12,29,4,35,20,2,19,39,101,10,17,62,16,26,25,28,7,33,13,46
"COG3034",22,13,18,5,46,56,19,13,6,14,7,6,23,16,32,9,16,13,30,19
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3037",1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",52,44,101,35,92,39,81,92,29,53,73,38,57,41,48,36,64,41,47,60
"COG3039",64,74,181,5,20,298,59,23,1,23,21,51,115,15,169,71,89,19,106,14
"COG3040",18,43,49,33,12,18,16,11,16,16,16,29,27,23,49,18,32,13,38,17
"COG3041",2,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,9,3,0,0,22,0,0,0,3,2,5,15,1,0,2,0,2,10,1
"COG3045",9,3,35,0,9,10,0,2,0,5,0,5,8,1,1,6,4,1,13,1
"COG3046",402,175,86,626,155,40,540,683,623,595,655,427,284,588,554,213,608,556,230,622
"COG3047",23,29,98,3,66,35,5,9,3,5,1,4,6,3,1,7,5,4,9,4
"COG3048",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3049",5,4,0,0,5,4,5,0,0,1,1,0,0,0,3,3,5,3,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,3,2,0,0,5,0,0,0,0,1,1,2,0,0,0,0,0,1,0
"COG3053",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,3,2,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",28,15,8,6,1,16,8,0,1,1,4,3,13,11,0,1,1,15,38,12
"COG3056",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",7,4,28,0,1,1,1,0,0,3,0,1,4,0,0,7,2,0,4,1
"COG3058",0,0,0,0,0,6,0,0,0,0,0,2,1,0,0,3,0,0,0,0
"COG3059",2,8,44,0,0,2,0,0,0,0,3,3,3,0,0,15,3,0,9,1
"COG3060",4,10,25,0,0,2,0,2,0,1,0,4,9,1,0,4,4,0,7,1
"COG3061",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3063",19,22,82,2,15,19,0,5,1,3,1,14,26,1,19,27,15,3,32,0
"COG3064",1,15,46,0,2,5,0,1,0,0,0,0,11,2,1,10,4,1,11,3
"COG3065",13,17,39,0,0,3,1,0,0,2,1,5,9,3,0,7,4,0,12,0
"COG3066",11,13,50,1,2,5,0,0,1,1,0,10,17,2,0,16,3,0,13,3
"COG3067",37,45,111,116,12,33,83,61,60,72,84,54,63,94,64,42,68,28,66,105
"COG3068",5,14,49,0,1,5,0,0,0,4,0,2,11,1,15,13,7,0,13,2
"COG3069",1,5,0,0,0,0,13,1,0,7,0,0,2,5,3,0,10,0,1,7
"COG3070",3,7,2,2,1,7,0,2,1,1,1,2,1,3,0,2,0,1,5,0
"COG3071",29,44,110,7,24,49,21,13,2,19,1,23,34,7,70,32,16,21,48,7
"COG3072",43,74,159,2,8,52,1,2,1,7,6,21,50,4,3,49,29,0,50,5
"COG3073",9,8,32,1,0,13,1,1,0,2,2,2,14,1,8,8,5,1,10,4
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,5,0,0,0,0,0,3,1,0,1,0,0,1,0,0
"COG3076",4,8,19,0,0,3,0,0,0,1,0,2,5,1,0,3,2,0,7,2
"COG3077",0,0,1,0,3,2,0,0,0,0,1,0,3,0,0,0,5,0,0,0
"COG3078",0,3,0,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG3079",14,26,59,2,3,23,8,5,0,10,0,15,16,6,27,16,12,6,23,6
"COG3080",0,0,2,0,0,14,0,0,0,0,0,0,5,0,0,1,0,0,1,0
"COG3081",22,27,97,3,9,21,0,2,0,3,2,8,25,1,2,24,18,0,28,5
"COG3082",3,4,16,0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,1,0
"COG3083",28,50,78,0,2,9,5,1,1,0,1,26,37,14,0,16,4,13,29,9
"COG3084",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",13,19,83,0,2,4,0,1,0,3,2,5,21,3,2,17,9,0,16,3
"COG3086",5,5,33,0,3,9,0,0,0,0,0,2,11,1,7,11,1,1,11,2
"COG3087",9,11,63,1,6,25,9,3,0,8,2,6,22,5,28,14,17,4,18,4
"COG3088",67,85,50,137,36,88,99,92,155,101,142,120,94,92,96,47,86,96,60,105
"COG3089",7,7,21,0,3,5,3,2,0,1,0,4,7,0,3,9,4,1,11,1
"COG3090",44,38,73,57,115,49,93,87,55,68,98,35,45,66,144,37,67,44,36,71
"COG3091",4,9,30,2,9,6,1,1,0,2,0,3,7,1,28,31,8,0,7,4
"COG3092",5,8,36,0,0,2,0,0,0,0,0,6,9,2,0,4,1,0,5,5
"COG3093",19,17,32,0,27,31,1,6,2,7,2,5,18,0,2,12,8,2,16,1
"COG3094",0,5,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,3,0
"COG3095",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,17,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,7,6,0,6,4,2,2,1,0,1,0,6,2,14,5,4,0,7,1
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3100",4,7,19,0,3,6,3,0,1,6,0,0,4,0,7,0,1,0,3,0
"COG3101",20,14,48,2,5,12,4,5,0,5,1,6,17,3,16,16,9,2,12,4
"COG3102",0,4,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,0,1
"COG3103",9,18,38,0,2,5,1,2,1,6,0,9,10,5,0,17,2,1,15,0
"COG3104",40,35,51,54,72,25,56,38,53,41,96,119,120,242,332,47,103,131,159,216
"COG3105",3,5,9,0,3,6,6,1,0,5,1,0,4,1,33,5,7,2,7,0
"COG3106",24,32,110,0,20,14,1,1,0,9,2,8,31,4,2,33,10,1,22,2
"COG3107",39,70,143,8,23,73,27,16,8,26,22,32,50,15,85,48,29,24,67,17
"COG3108",14,6,8,11,26,4,14,14,8,16,5,12,5,31,30,20,6,4,10,23
"COG3109",5,13,38,0,1,5,0,0,0,3,2,10,15,1,0,11,0,0,5,2
"COG3110",1,3,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG3111",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,4,3,0,0,1,0,0,0,1,0,1,1,1,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,8,25,5,2,11,6,1,1,3,9,25,42,7,28,26,22,10,47,3
"COG3116",10,7,15,0,2,1,1,0,0,1,1,1,4,7,0,6,2,1,6,2
"COG3117",7,14,48,1,5,8,0,2,2,3,0,7,10,1,4,9,4,4,20,1
"COG3118",58,67,102,43,154,58,60,41,50,66,18,52,54,59,48,41,48,51,89,53
"COG3119",2806,1627,1351,1198,339,1819,3374,1085,1276,1123,866,916,1323,2319,1427,292,1120,1748,4675,2475
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,6,13,0,34,9,0,3,0,2,2,3,4,0,6,6,0,0,4,0
"COG3122",10,10,35,0,9,14,0,0,0,3,0,5,5,1,6,9,7,0,10,1
"COG3123",7,17,31,12,2,9,8,3,3,3,2,12,7,12,11,17,7,2,17,10
"COG3124",13,18,43,2,10,15,12,3,2,11,2,5,13,18,31,15,8,6,21,7
"COG3125",6,5,28,0,3,3,0,1,0,0,0,4,8,2,7,5,5,0,7,1
"COG3126",5,3,11,0,16,9,1,0,0,0,0,0,6,1,0,10,4,0,2,0
"COG3127",65,79,116,72,67,72,80,99,41,90,338,189,208,219,364,96,270,233,243,235
"COG3128",97,23,60,40,600,23,50,112,12,113,56,51,106,45,27,785,122,26,40,78
"COG3129",17,14,55,0,3,13,6,3,0,2,0,4,17,2,106,23,6,2,13,2
"COG3130",5,9,18,0,3,4,1,3,0,3,3,1,4,2,0,7,5,2,9,0
"COG3131",42,23,123,2,99,50,1,7,0,14,3,15,45,12,2,33,24,5,38,4
"COG3132",2,6,2,1,1,1,2,2,0,0,0,0,10,0,2,2,0,2,9,2
"COG3133",2,5,5,19,0,5,9,2,10,8,9,6,7,12,0,4,9,7,8,19
"COG3134",4,1,5,0,6,8,0,0,0,0,0,0,2,1,3,5,3,0,3,1
"COG3135",30,23,109,4,76,26,9,9,0,16,5,23,22,8,16,38,21,14,42,9
"COG3136",1,4,0,0,1,4,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG3137",19,22,91,1,59,21,4,5,1,8,1,9,46,6,3,25,14,1,34,5
"COG3138",34,34,113,11,83,45,17,20,12,14,17,23,32,23,48,39,17,4,50,17
"COG3139",3,8,17,0,1,7,4,2,0,4,2,1,6,0,5,7,2,1,8,2
"COG3141",0,8,27,0,0,4,0,2,0,2,1,2,7,2,1,5,2,0,4,0
"COG3142",28,14,11,45,4,11,18,16,44,15,17,17,13,48,61,8,16,24,17,26
"COG3143",11,18,39,0,6,18,1,0,0,2,1,3,13,2,1,25,6,2,19,2
"COG3144",32,34,148,1,31,21,3,5,22,4,2,17,48,7,29,53,13,1,45,8
"COG3145",17,5,38,6,9,19,19,12,5,6,17,16,43,11,128,149,31,34,34,19
"COG3146",98,72,109,143,101,93,172,256,81,177,144,90,154,196,174,75,245,119,105,201
"COG3147",4,5,13,0,3,1,0,1,0,1,1,7,7,0,21,11,9,1,8,0
"COG3148",16,19,75,0,3,19,0,3,1,7,3,12,35,3,3,36,13,0,32,5
"COG3149",6,21,19,0,1,9,3,1,0,3,0,5,8,3,0,5,10,1,16,3
"COG3150",10,12,38,42,1,6,47,25,26,27,29,18,23,45,81,23,18,13,22,46
"COG3151",8,21,32,9,7,11,33,11,9,9,9,17,12,18,15,9,20,13,16,17
"COG3152",49,67,24,67,29,39,41,24,39,35,55,51,44,49,59,12,33,71,43,31
"COG3153",10,7,12,14,104,18,19,9,9,6,3,11,11,18,23,3,19,10,15,22
"COG3154",5,3,4,0,7,1,0,0,0,0,1,3,2,0,0,2,1,0,2,0
"COG3155",22,36,54,13,2,33,3,5,9,8,8,19,29,8,0,15,18,11,21,8
"COG3156",34,34,81,48,29,25,49,38,30,41,31,50,53,68,87,20,39,33,61,41
"COG3157",4,12,7,3,3,11,1,3,0,2,2,1,8,2,3,4,4,0,8,3
"COG3158",10,6,13,0,116,11,8,3,1,3,6,1,0,4,12,2,2,0,5,1
"COG3159",21,45,64,49,10,29,53,27,30,35,35,26,28,44,31,20,30,16,67,49
"COG3160",15,11,55,0,4,15,1,1,0,0,2,4,14,2,27,25,3,0,11,1
"COG3161",16,23,58,18,5,10,32,8,9,17,12,12,20,29,66,14,22,10,24,13
"COG3162",3,1,0,0,1,3,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG3164",89,167,317,26,44,115,67,48,29,61,34,103,127,35,173,114,70,47,142,43
"COG3165",13,16,42,4,7,20,12,4,1,14,5,7,24,7,26,14,13,4,23,4
"COG3166",9,15,31,0,7,13,1,1,1,4,1,9,11,2,18,18,11,2,19,3
"COG3167",14,20,47,0,11,15,0,1,0,6,2,7,14,1,7,14,7,4,19,2
"COG3168",10,17,28,0,4,12,0,1,2,1,1,8,14,3,0,21,3,1,14,0
"COG3169",0,0,4,0,18,4,0,0,0,0,0,1,1,0,0,0,1,0,3,0
