"","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X70_MES_0.0d2","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3"
"COG3060",0,0,0,1,8,0,2,2,0,14,1,0,0,0,0,0,0,5,1,1
"COG3061",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,6,83,2,22,4,11,2,6,37,8,1,5,6,6,2,5,25,8,6
"COG3064",0,0,0,1,17,0,4,2,0,26,4,0,0,0,0,0,0,17,2,0
"COG3065",0,5,11,0,14,0,4,2,0,30,1,0,0,1,0,0,0,12,2,0
"COG3066",0,1,8,2,12,0,10,3,0,31,1,0,0,0,2,0,1,20,1,0
"COG3067",56,41,88,33,83,77,62,94,53,59,43,137,83,48,54,81,47,63,10,84
"COG3068",0,0,17,0,17,0,8,1,0,7,0,0,0,0,0,2,0,7,0,1
"COG3069",5,0,0,1,3,6,1,3,1,13,5,11,2,7,1,5,1,0,0,0
"COG3070",0,0,2,0,3,0,2,1,1,15,4,0,4,1,4,1,1,8,2,0
"COG3071",4,25,106,10,47,21,18,9,7,70,20,9,4,22,4,11,10,25,22,10
"COG3072",1,10,48,2,59,2,20,10,1,80,10,0,0,0,2,4,0,60,12,2
"COG3073",0,0,8,0,17,0,10,6,1,15,3,9,1,3,1,1,0,11,4,1
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,6,0
"COG3076",0,1,1,1,14,0,2,2,0,14,3,0,0,0,0,0,0,6,1,0
"COG3077",1,0,57,0,2,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1
"COG3078",0,0,2,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,2
"COG3079",1,4,19,2,7,7,6,1,0,11,3,6,5,18,3,15,5,23,13,3
"COG3080",0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,16,0
"COG3081",0,1,18,0,23,3,12,6,0,37,5,2,3,0,0,0,0,22,7,2
"COG3082",1,0,0,0,7,0,1,0,0,8,1,0,0,0,1,0,0,6,0,1
"COG3083",0,7,11,4,31,18,27,6,5,86,9,0,5,27,2,2,9,42,20,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,29,0,6,0,0,13,7,0,1,0,0,1,0,21,6,1
"COG3086",4,0,29,0,6,1,5,1,0,13,2,0,2,1,0,1,0,7,0,1
"COG3087",10,9,45,4,24,3,7,6,3,21,7,2,3,4,5,8,2,15,10,6
"COG3088",106,89,58,111,57,108,108,97,86,74,73,119,97,96,95,109,131,75,91,100
"COG3089",0,0,12,1,12,0,3,0,0,10,2,1,1,1,5,5,2,6,2,0
"COG3090",70,40,193,55,61,50,31,70,36,51,55,112,55,45,61,80,46,56,28,59
"COG3091",1,1,5,1,12,0,4,1,1,5,2,1,0,0,1,0,0,6,3,5
"COG3092",1,1,1,0,12,0,2,2,0,10,2,0,0,0,0,0,0,6,1,0
"COG3093",0,6,64,1,9,1,3,3,1,35,2,2,2,1,4,2,1,13,7,4
"COG3094",0,0,5,0,1,0,2,3,0,12,1,0,0,0,2,0,0,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,28,0,1,0,0,1,0,12,0,0,1,0,3,1,1,6,2,2
"COG3099",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3100",1,2,21,0,10,2,0,0,0,22,6,0,0,0,1,1,1,7,4,2
"COG3101",0,3,22,0,22,4,7,6,1,17,7,4,3,0,1,4,0,6,4,4
"COG3102",0,0,0,0,0,0,0,0,1,5,2,0,0,1,0,1,0,3,0,0
"COG3103",1,5,16,0,13,2,5,3,2,29,2,8,5,0,2,2,2,15,1,3
"COG3104",105,119,46,130,156,161,129,200,105,175,127,236,173,160,189,164,142,120,76,149
"COG3105",1,4,34,0,7,1,1,0,1,11,1,1,2,2,4,3,2,8,2,2
"COG3106",0,3,96,0,25,1,12,7,0,42,6,0,1,1,2,2,0,26,6,9
"COG3107",13,27,171,14,66,20,33,21,10,106,20,50,16,17,12,19,12,49,40,29
"COG3108",2,12,38,8,8,7,9,19,7,19,20,6,6,12,20,18,6,10,1,10
"COG3109",0,1,0,0,16,0,5,2,0,16,0,0,0,0,1,1,0,9,2,2
"COG3110",0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,4,0,2,1,0,10,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3115",9,23,95,5,72,9,19,15,3,41,3,8,11,13,11,10,3,40,30,7
"COG3116",0,0,3,1,7,1,3,0,1,12,2,0,0,1,2,0,0,5,2,1
"COG3117",1,4,7,1,13,1,6,4,0,22,4,0,2,3,0,1,3,19,5,1
"COG3118",18,70,180,35,69,47,52,41,57,78,51,53,48,44,59,47,39,53,35,37
"COG3119",515,2510,378,1711,2132,1563,836,1491,1067,3024,752,768,579,439,703,631,469,423,629,710
"COG3120",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3121",4,1,7,1,0,0,2,0,0,5,2,0,0,1,0,1,0,0,3,1
"COG3122",0,2,37,0,10,1,2,4,2,15,6,0,0,0,2,2,0,12,4,2
"COG3123",3,4,2,3,13,5,6,9,2,25,16,4,16,6,5,8,6,8,0,2
"COG3124",5,7,48,3,23,0,6,4,1,28,3,12,3,0,6,4,3,24,10,3
"COG3125",1,1,15,1,11,0,3,3,0,9,2,0,1,0,0,0,0,4,0,1
"COG3126",2,0,56,0,0,0,0,0,0,13,0,1,1,0,0,0,0,4,2,2
"COG3127",228,197,388,190,216,205,191,247,267,239,84,202,70,81,61,96,88,80,61,96
"COG3128",27,25,80,75,82,53,44,61,108,23,72,28,43,22,49,68,41,109,9,101
"COG3129",6,1,62,1,26,2,8,2,1,20,6,1,1,9,4,2,1,18,1,1
"COG3130",0,0,20,1,8,0,3,1,1,6,1,1,2,0,2,0,0,5,0,1
"COG3131",0,6,317,2,30,5,22,5,1,45,11,0,4,2,4,6,2,47,8,8
"COG3132",0,1,1,1,2,0,0,1,1,11,3,0,0,1,1,1,2,5,1,2
"COG3133",7,2,5,6,4,4,7,17,6,1,4,8,7,7,4,6,7,3,1,6
"COG3134",1,1,31,0,1,3,2,0,1,4,3,1,1,3,1,1,1,2,1,1
"COG3135",1,0,11,3,11,1,6,1,2,19,20,3,3,9,13,12,4,39,6,13
"COG3136",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3137",2,9,66,0,34,0,9,0,2,47,13,0,5,3,5,1,3,30,11,7
"COG3138",7,9,51,9,29,14,24,20,11,52,12,17,17,18,23,15,10,37,4,34
"COG3139",0,2,17,0,6,2,1,1,1,11,2,0,0,2,2,4,0,4,2,2
"COG3141",0,1,1,0,15,1,4,1,0,13,1,0,1,0,0,0,0,7,0,1
"COG3142",26,16,4,21,13,38,32,26,13,25,24,25,15,34,28,17,26,9,14,19
"COG3143",0,1,63,0,13,1,6,3,1,17,5,0,1,0,1,0,0,22,2,1
"COG3144",1,8,109,0,46,0,15,5,4,54,21,12,15,1,31,0,1,37,5,7
"COG3145",65,33,93,33,53,39,20,31,46,38,40,48,37,52,44,30,33,40,28,35
"COG3146",81,109,137,146,165,170,119,180,146,79,191,170,188,108,114,209,120,173,86,217
"COG3147",1,4,20,0,15,2,3,1,1,15,2,1,3,1,3,1,3,11,4,4
"COG3148",0,2,22,1,38,1,13,4,0,49,13,0,0,3,2,1,2,33,7,3
"COG3149",0,1,21,1,11,1,4,6,2,23,2,1,1,0,1,2,1,5,3,2
"COG3150",33,13,29,18,21,31,25,40,21,28,24,36,29,15,16,44,22,27,3,34
"COG3151",19,13,19,10,24,17,18,15,14,24,18,6,10,17,11,21,10,21,12,16
"COG3152",54,48,36,51,37,63,60,37,47,72,45,43,40,52,44,38,56,26,48,28
"COG3153",8,11,41,15,11,9,4,19,27,23,15,11,14,17,15,14,13,12,14,22
"COG3154",0,0,6,0,0,1,1,0,0,18,0,0,0,0,2,0,0,2,0,0
"COG3155",0,11,7,2,22,3,25,7,4,28,8,3,5,10,8,6,7,27,28,3
"COG3156",24,34,115,33,41,43,37,54,28,54,31,63,52,47,26,57,27,45,23,56
"COG3157",0,1,11,1,3,0,3,3,0,6,2,3,4,1,0,0,1,5,1,0
"COG3158",28,1,8,2,4,3,0,4,2,9,1,1,2,12,2,0,0,1,2,4
"COG3159",35,31,56,32,34,47,31,45,16,58,37,36,40,30,24,46,29,36,26,33
"COG3160",0,1,13,0,6,0,2,2,0,2,7,6,1,1,0,1,0,15,3,5
"COG3161",18,15,42,12,33,21,19,23,12,26,22,23,24,16,15,19,7,17,7,16
"COG3162",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3164",99,76,332,56,160,93,105,53,42,191,59,65,43,111,32,64,47,131,52,62
"COG3165",16,6,53,4,22,12,9,8,4,32,9,46,1,8,5,6,6,29,19,8
"COG3166",1,6,40,0,11,4,9,8,0,31,5,0,2,1,1,1,3,12,4,2
"COG3167",1,6,45,3,17,0,10,5,2,34,6,1,1,3,3,1,3,14,6,1
"COG3168",1,3,40,0,12,1,9,2,2,32,3,1,2,0,0,2,1,7,4,1
"COG3169",0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3170",4,6,185,3,37,8,24,8,15,79,25,2,7,8,8,8,10,48,9,32
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",10,13,4,17,12,19,17,22,11,23,13,23,13,16,34,21,18,10,13,12
"COG3173",195,234,236,203,222,275,286,278,250,132,189,276,249,218,228,249,233,163,214,291
"COG3174",0,0,30,1,0,0,3,2,0,12,0,0,1,0,0,0,0,8,4,2
"COG3175",185,92,73,115,134,129,102,150,117,67,96,231,113,109,111,147,129,84,55,119
"COG3176",30,105,264,108,139,91,99,134,134,108,27,96,46,30,45,41,31,31,15,45
"COG3177",7,8,217,3,41,4,21,8,7,81,11,8,7,7,17,7,7,39,19,22
"COG3178",257,151,157,196,78,210,213,207,185,103,159,188,163,169,172,240,230,153,126,199
"COG3179",45,6,12,6,40,4,5,21,12,3,12,23,9,4,18,24,5,9,0,45
"COG3180",129,69,138,95,81,93,74,75,132,31,70,175,66,85,65,114,105,67,36,103
"COG3181",203,161,166,164,262,165,124,191,233,121,162,344,146,210,140,235,188,186,291,212
"COG3182",5,50,538,5,70,6,70,25,8,192,11,2,17,2,11,3,5,38,11,10
"COG3183",7,7,78,4,7,2,6,2,3,8,1,1,0,3,1,3,6,1,3,1
"COG3184",0,0,0,0,1,0,1,0,0,7,4,0,1,0,0,0,0,7,0,1
"COG3185",13,39,108,26,52,35,69,34,42,74,34,17,25,73,58,26,31,59,69,44
"COG3186",15,51,23,33,29,23,97,30,17,77,13,3,20,14,22,2,9,23,20,4
"COG3187",0,0,8,0,5,0,2,1,0,4,7,0,2,1,1,3,0,11,4,1
"COG3188",2,2,20,0,0,0,2,1,0,32,1,2,1,1,2,0,0,14,5,4
"COG3189",0,0,21,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0
"COG3190",0,0,13,0,1,1,3,0,0,13,1,1,1,0,0,0,0,1,0,0
"COG3191",5,88,84,37,36,36,75,51,50,91,42,32,50,50,56,30,47,48,99,25
"COG3192",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,11,27,9,14,9,15,6,13,26,12,9,10,28,13,13,17,16,35,16
"COG3194",44,37,38,40,28,64,52,57,55,28,42,13,44,56,47,36,44,28,47,34
"COG3195",24,34,107,50,31,67,54,58,59,32,30,17,41,43,43,39,60,39,59,58
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3198",1,1,18,0,17,0,5,3,0,16,5,0,0,0,2,1,1,16,0,0
"COG3199",0,72,61,27,64,40,48,26,45,76,86,2,28,66,69,16,53,59,63,25
"COG3200",288,248,111,246,231,241,314,238,275,124,219,246,257,251,219,258,308,177,152,215
"COG3201",36,36,8,47,46,67,33,56,24,23,46,67,38,51,44,42,42,37,11,26
"COG3202",89,64,67,61,33,70,108,87,48,46,58,92,72,86,68,48,71,37,54,61
"COG3203",28,21,5,14,9,15,21,31,7,79,21,5,24,23,14,4,27,11,3,16
"COG3204",10,49,25,50,95,51,63,51,25,38,79,34,71,76,204,47,37,63,15,38
"COG3205",0,1,33,0,3,0,3,1,0,10,2,0,1,0,0,0,0,5,2,1
"COG3206",118,98,311,61,100,84,168,101,70,214,79,90,114,62,93,96,79,158,92,119
"COG3207",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",2,10,3,3,3,2,1,16,7,3,55,1,8,7,20,3,11,6,1,3
"COG3209",2,9,53,6,22,4,23,17,1,165,31,9,24,3,56,3,6,111,6,16
"COG3210",20,43,110,26,28,9,9,34,23,71,52,37,46,24,79,17,30,23,34,27
"COG3211",20,73,347,87,145,54,82,35,43,189,51,90,46,94,42,44,64,98,101,63
"COG3212",0,0,38,0,0,1,1,0,0,8,1,0,1,0,0,0,0,1,1,0
"COG3213",0,0,28,1,1,0,2,1,6,14,2,4,1,0,1,4,0,8,7,10
"COG3214",0,24,72,2,13,7,13,3,10,27,8,3,7,6,17,9,10,10,16,9
"COG3215",1,6,20,2,0,0,1,0,0,7,1,0,0,3,1,2,0,2,2,3
"COG3216",15,20,58,49,39,32,17,44,46,35,40,17,44,33,39,47,22,41,14,47
"COG3217",109,60,48,62,43,90,87,54,65,39,42,28,51,92,49,63,50,31,64,38
"COG3218",0,3,13,0,0,2,1,0,0,9,0,0,1,1,2,1,0,4,1,0
"COG3219",0,0,43,0,15,0,9,2,0,21,3,0,0,0,3,0,0,15,2,2
"COG3220",3,5,128,1,26,1,6,6,2,41,12,1,6,2,9,4,2,29,5,2
"COG3221",100,128,261,153,146,140,68,109,171,114,47,86,50,52,30,37,33,51,57,40
"COG3222",7,40,80,58,34,31,15,55,31,41,47,21,50,24,23,49,28,40,20,45
"COG3223",2,2,4,3,4,3,5,1,4,1,7,3,2,2,3,3,4,0,1,2
"COG3224",1,2,14,1,5,0,3,2,0,15,1,0,4,2,0,0,0,3,0,2
"COG3225",61,194,67,89,68,64,156,93,111,285,99,114,108,129,102,93,118,119,233,93
"COG3226",0,0,30,0,0,0,0,3,1,6,6,0,0,2,0,0,0,4,0,2
"COG3227",0,12,16,6,39,5,8,26,6,64,25,6,14,3,21,8,3,37,21,7
"COG3228",1,16,60,5,6,1,0,0,2,36,11,0,19,2,11,3,12,13,6,13
"COG3230",0,2,1,0,1,0,4,2,0,7,1,0,0,0,0,0,0,1,0,1
"COG3231",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,14,2,3,3,5,4,12,3,16,1,2,4,5,4,2,2,5,5,2
"COG3233",0,0,41,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3235",0,1,12,0,15,0,8,1,1,24,8,1,0,0,1,2,0,13,1,1
"COG3236",37,5,0,5,3,4,3,8,3,46,9,2,5,9,7,2,3,8,2,2
"COG3237",1,1,23,0,2,0,5,0,0,5,3,0,0,0,0,0,1,6,0,1
"COG3238",3,13,24,2,5,3,1,2,12,11,4,3,14,10,16,3,6,4,7,5
"COG3239",185,234,254,378,308,313,238,329,340,143,327,270,351,276,287,439,263,305,158,367
"COG3240",0,6,9,5,3,5,4,4,16,24,1,0,0,0,4,0,1,0,0,0
"COG3241",4,24,10,32,33,35,35,24,11,31,21,35,25,21,23,20,27,17,7,15
"COG3242",0,1,1,2,0,2,1,1,1,7,0,0,1,0,1,0,0,1,0,0
"COG3243",4,29,376,14,51,20,34,20,47,124,34,37,20,27,16,48,12,68,83,60
"COG3245",20,20,63,15,46,22,15,22,24,31,13,24,15,22,16,16,14,27,28,30
"COG3246",90,118,192,149,171,191,118,176,149,108,141,98,120,167,128,160,144,116,145,105
"COG3247",0,2,2,0,1,1,1,0,0,1,0,0,3,0,3,0,0,1,0,0
"COG3248",3,1,16,1,19,1,5,3,3,19,5,0,1,1,2,1,0,10,2,2
"COG3249",11,14,76,11,39,14,19,14,7,51,14,15,14,22,16,16,15,33,31,10
"COG3250",66,154,13,167,269,202,248,202,146,251,152,206,130,169,229,201,153,219,259,149
"COG3251",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3252",21,7,7,18,15,6,1,3,8,5,8,3,6,6,8,12,6,2,9,9
"COG3253",5,63,0,11,7,12,10,4,3,33,8,0,6,37,15,1,7,24,45,4
"COG3254",3,24,3,6,9,13,10,12,9,17,9,6,17,8,9,10,8,4,10,7
"COG3255",31,15,21,24,12,21,12,22,12,4,9,21,20,20,18,18,16,6,8,11
"COG3256",3,2,43,2,4,3,0,1,1,6,0,1,1,4,3,1,3,4,3,3
"COG3257",1,2,23,3,1,2,4,0,6,0,7,7,7,10,11,9,10,8,3,17
"COG3258",2,6,10,5,3,1,2,2,2,6,0,2,1,1,0,4,0,5,6,3
"COG3259",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3263",17,70,179,8,42,7,24,5,6,46,19,2,5,48,5,12,11,114,171,11
"COG3264",45,76,483,61,88,53,111,63,79,136,79,59,87,78,89,57,64,95,81,46
"COG3265",11,16,21,8,18,11,10,7,6,25,13,15,7,8,3,19,5,25,17,8
"COG3266",0,3,5,0,0,0,2,6,0,27,3,0,1,3,0,0,0,1,0,2
"COG3267",4,41,58,20,110,29,47,24,24,128,42,18,31,20,28,24,33,70,51,26
"COG3268",108,133,247,107,146,161,170,141,92,54,124,221,136,178,143,131,122,87,76,138
"COG3269",0,2,0,1,0,2,2,1,4,1,1,0,0,2,0,0,1,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,8,0,0
"COG3271",0,4,7,0,0,0,3,2,0,7,0,2,2,1,0,0,0,2,0,2
"COG3272",10,27,70,9,5,9,31,1,8,38,21,0,12,38,26,0,4,9,11,3
"COG3273",0,5,0,4,1,2,2,0,4,3,0,0,0,3,2,1,0,11,15,2
"COG3274",0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0
"COG3275",14,3,40,5,18,5,16,9,1,66,3,13,23,20,16,6,4,56,12,9
"COG3276",88,217,74,128,104,131,176,74,141,167,119,67,108,176,128,81,161,129,320,104
"COG3277",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3278",155,24,301,13,44,28,26,44,40,100,29,21,45,18,32,17,18,72,23,61
"COG3279",23,14,123,17,67,8,39,27,9,116,22,29,31,14,24,19,8,98,20,17
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0
"COG3281",0,1,3,1,3,0,0,0,0,5,0,0,0,0,4,0,0,3,0,0
"COG3283",0,3,12,2,39,0,14,2,2,38,6,1,1,1,0,0,0,31,4,6
"COG3284",118,10,155,27,80,40,5,48,74,27,18,13,19,56,22,38,50,36,3,73
"COG3285",0,5,71,0,1,0,2,3,0,9,1,2,1,0,3,0,0,5,4,1
"COG3287",1,5,130,2,56,0,11,14,0,74,29,0,3,1,10,1,0,11,7,5
"COG3288",472,416,254,499,437,461,553,502,436,314,462,460,480,423,461,495,474,389,339,464
"COG3290",1,2,25,0,0,2,0,1,12,16,2,2,1,2,0,2,1,14,26,10
"COG3291",142,293,48,264,287,274,264,339,324,389,178,36,113,134,219,50,104,164,129,65
"COG3292",54,121,181,109,337,79,236,101,96,339,145,96,106,74,113,61,145,376,168,111
"COG3293",5,19,56,4,56,4,42,30,2,134,11,6,10,12,6,5,6,51,64,9
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",0,5,24,3,2,2,6,3,1,21,2,0,0,0,1,1,0,5,1,0
"COG3296",0,3,7,1,8,1,4,3,0,18,4,0,2,2,2,3,3,8,6,2
"COG3297",0,6,11,3,53,6,18,10,7,48,0,7,4,2,0,8,2,12,3,4
"COG3298",21,17,43,4,5,8,7,4,13,23,5,4,4,12,13,3,8,16,33,12
"COG3299",2,0,8,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3300",1,0,71,0,21,2,4,4,0,31,16,0,7,5,2,7,0,63,6,8
"COG3301",0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,1,1,3
"COG3302",16,21,11,11,25,24,5,19,14,4,16,10,20,16,25,18,12,3,0,18
"COG3303",0,0,1,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0
"COG3304",4,4,2,1,2,0,1,5,7,7,3,0,21,1,3,1,6,3,2,10
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",142,18,115,62,87,60,33,79,75,19,30,28,51,18,83,89,66,84,4,116
"COG3307",19,70,103,57,79,66,49,50,73,91,122,23,120,32,87,56,41,77,39,89
"COG3308",7,1,5,0,9,0,6,0,0,11,1,1,0,1,0,0,0,10,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3310",1,0,13,0,18,0,0,3,1,16,11,1,4,10,2,0,0,9,4,3
"COG3311",0,6,5,1,7,1,2,0,8,6,1,0,2,0,2,1,1,5,10,1
"COG3312",3,3,7,2,8,0,6,2,0,24,4,2,0,6,1,1,0,7,1,2
"COG3313",25,20,19,12,24,19,31,43,14,16,25,29,29,25,20,36,17,12,9,34
"COG3314",0,0,9,0,0,0,0,0,0,5,5,1,0,2,0,0,0,34,11,12
"COG3315",1,7,26,3,7,9,12,7,6,7,18,13,15,30,24,17,17,10,34,5
"COG3316",9,5,121,0,20,4,9,1,2,21,1,3,4,8,5,6,0,9,16,5
"COG3317",67,43,27,45,67,74,57,67,46,46,49,99,53,57,36,76,43,63,26,49
"COG3318",2,24,26,11,8,24,45,5,9,38,6,7,12,15,7,7,8,19,54,13
"COG3319",3,6,7,0,3,0,0,8,0,39,19,0,15,0,19,0,0,12,2,3
"COG3320",1,5,144,13,4,10,1,3,9,53,16,1,14,22,27,2,8,20,12,10
"COG3321",10,92,156,73,56,58,33,82,108,85,319,23,110,63,240,33,52,92,132,53
"COG3322",0,0,7,0,0,0,0,0,0,3,0,0,2,0,3,2,0,1,0,1
"COG3323",26,16,26,28,19,28,13,35,14,17,9,16,8,8,13,7,3,5,1,7
"COG3324",0,6,53,1,16,1,5,5,8,31,5,1,5,0,4,6,0,31,9,2
"COG3325",13,17,0,32,26,19,16,32,16,74,25,18,41,16,35,8,23,13,20,22
"COG3326",1,2,17,1,3,1,6,0,0,6,0,0,1,0,0,0,0,5,1,1
"COG3327",2,3,47,1,2,3,0,4,1,14,1,0,1,6,1,0,3,7,7,2
"COG3328",27,27,428,7,16,8,13,19,3,162,10,9,14,7,33,4,5,66,60,15
"COG3329",82,64,18,65,61,55,18,57,44,14,51,41,59,25,28,61,29,57,2,73
"COG3330",0,12,0,49,44,42,9,45,40,0,75,5,78,9,22,59,15,41,0,51
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3332",7,30,58,27,24,33,24,18,29,35,22,30,23,28,16,44,20,26,27,25
"COG3333",348,220,339,319,413,269,179,315,340,199,249,764,237,321,280,426,291,313,374,374
"COG3334",0,3,34,0,2,2,0,1,2,9,4,0,3,0,2,4,3,3,2,0
"COG3335",47,21,270,6,25,4,24,22,4,91,11,3,13,19,18,9,11,51,99,20
"COG3336",77,38,2,24,44,42,52,29,37,28,14,28,30,15,45,21,44,34,32,50
"COG3338",9,6,2,1,3,1,2,4,4,21,6,1,3,2,5,1,3,1,0,1
"COG3339",0,4,16,18,17,14,5,9,9,28,19,17,23,6,12,20,3,17,4,8
"COG3340",76,68,4,88,68,91,89,83,52,55,105,65,89,93,51,98,79,61,24,59
"COG3341",9,5,3,8,2,2,2,5,1,3,3,0,4,0,10,4,5,2,1,1
"COG3342",8,69,13,19,41,32,48,24,74,72,19,11,45,42,34,29,46,50,128,57
"COG3344",3,37,234,7,269,13,101,37,15,302,59,11,25,8,41,26,9,191,51,23
"COG3345",19,11,90,10,36,20,12,7,1,28,8,4,12,35,17,10,7,44,15,7
"COG3346",271,127,135,120,108,166,129,198,196,59,106,229,142,159,139,208,163,84,38,190
"COG3347",75,142,11,141,121,155,158,144,111,171,98,84,97,126,83,148,123,146,218,127
"COG3349",18,45,0,151,175,113,38,112,159,35,202,30,216,93,101,159,97,134,6,191
"COG3350",0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0
"COG3354",0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3356",12,72,0,6,4,5,5,2,6,17,8,0,0,37,2,0,11,77,199,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3358",2,13,3,11,1,9,10,24,3,20,9,2,18,6,26,7,11,9,16,7
"COG3359",0,4,0,3,1,2,0,0,1,3,0,1,5,0,4,5,1,1,2,2
"COG3360",0,0,6,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,1
"COG3361",0,14,1,22,16,14,11,19,12,14,33,4,16,24,41,9,8,15,6,7
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3364",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",28,57,84,52,38,60,71,61,66,84,49,67,82,52,70,44,83,61,125,56
"COG3369",0,0,7,1,0,2,0,0,0,5,0,3,1,5,0,0,2,1,5,0
"COG3371",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3372",0,1,0,0,1,0,1,0,0,4,0,2,1,2,1,0,2,10,24,0
"COG3375",0,1,3,0,0,0,0,0,2,5,0,1,0,0,1,0,0,3,9,1
"COG3376",0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,1
"COG3378",864,38,7,75,74,151,56,25,54,29,34,68,49,102,118,61,222,58,41,82
"COG3379",1,2,5,0,1,0,1,2,0,20,1,0,3,0,4,1,1,2,16,1
"COG3380",147,113,32,90,54,82,72,144,185,14,123,189,135,108,195,132,146,78,1,152
