"","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X137_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X109_MES_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X76_MES_0d2.3"
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2511",25,40,15,149,98,20,63,13,77,147,123,90,106,70,39,0,74,45,162,148
"COG2512",0,0,12,63,29,0,0,0,6,78,68,3,42,25,0,0,51,0,91,76
"COG2513",234,241,220,334,259,146,265,257,197,317,97,88,122,94,47,73,79,84,127,111
"COG2514",2,1,0,29,1,3,0,0,1,17,16,5,7,8,2,0,2,1,37,33
"COG2515",36,57,32,127,58,51,48,49,30,150,107,56,59,158,90,78,106,47,167,115
"COG2516",28,0,0,28,9,6,0,7,3,12,14,1,10,56,1,0,10,3,11,7
"COG2518",110,131,101,204,104,122,106,105,98,194,188,121,65,214,101,128,196,109,177,203
"COG2519",18,24,95,51,49,12,65,40,75,74,78,51,63,36,15,0,60,31,93,76
"COG2520",23,37,11,123,82,15,53,16,64,106,121,57,53,47,43,0,81,43,121,115
"COG2521",0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG2522",1,6,0,3,9,2,7,1,0,1,5,9,4,4,2,0,3,3,3,3
"COG2524",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,0,0,0,0,7,1,2,0,1,1,3,0,3,5
"COG2603",149,78,19,63,80,196,38,118,34,43,43,90,26,20,172,51,74,70,45,59
"COG2604",17,6,1,14,11,48,8,15,3,71,30,34,4,43,93,33,83,2,36,48
"COG2605",91,76,51,94,69,68,80,82,238,79,118,83,78,131,126,46,92,150,108,86
"COG2606",82,81,102,87,104,52,122,91,109,91,68,57,119,89,79,67,109,92,88,108
"COG2607",39,29,13,18,41,32,15,33,25,17,24,46,14,13,36,35,16,18,15,20
"COG2608",1,1,0,6,1,6,0,1,2,7,7,3,0,13,4,0,5,1,14,12
"COG2609",618,627,727,575,642,275,790,627,576,486,496,610,673,282,392,599,511,708,523,519
"COG2610",17,62,31,103,46,54,27,40,27,97,84,56,22,64,145,56,108,45,79,79
"COG2703",1,0,0,1,1,19,1,2,0,1,3,5,1,49,3,4,6,0,3,10
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG2706",3,3,1,21,20,12,0,10,4,13,56,19,28,26,34,8,28,24,80,92
"COG2710",386,222,9,3,200,634,20,193,104,14,56,230,45,12,409,124,6,204,6,4
"COG2715",2,8,3,24,10,16,9,1,11,15,17,12,4,14,47,3,13,2,15,19
"COG2716",5,3,5,9,9,11,4,4,11,29,12,13,7,15,46,17,46,4,27,26
"COG2717",46,47,110,40,37,19,69,49,46,28,35,28,28,17,35,82,29,29,38,36
"COG2718",15,1,21,6,5,15,19,20,23,23,10,14,7,13,61,36,27,6,9,31
"COG2719",13,1,12,3,5,31,12,10,22,27,10,19,14,23,34,40,33,1,18,24
"COG2720",3,0,1,1,4,9,13,7,36,1,0,3,3,1,2,1,0,4,0,0
"COG2721",291,285,354,145,254,101,274,260,249,134,136,224,308,161,119,307,171,286,127,119
"COG2723",107,93,111,34,85,80,148,136,158,89,71,139,85,109,120,56,104,102,70,58
"COG2730",34,72,12,40,62,114,109,90,76,59,67,131,67,154,78,53,55,58,52,41
"COG2731",0,0,0,1,2,2,0,0,0,0,2,1,0,0,0,1,1,0,0,2
"COG2733",3,0,0,8,4,13,1,3,3,16,24,0,3,14,41,3,20,0,18,16
"COG2738",41,53,30,17,32,30,39,30,39,28,17,32,25,14,13,53,11,37,10,9
"COG2740",12,14,6,9,9,24,2,26,4,3,16,16,1,8,17,12,2,12,4,5
"COG2746",12,17,18,21,20,5,17,15,11,11,21,22,22,36,12,22,17,21,22,29
"COG2747",0,0,0,0,0,3,0,0,0,3,1,0,0,0,2,1,0,0,0,4
"COG2755",238,201,147,191,219,265,168,236,146,236,173,213,135,115,249,214,145,188,207,174
"COG2759",336,382,390,315,359,138,440,292,397,285,299,297,499,265,107,320,339,420,295,276
"COG2761",22,51,93,52,36,25,28,27,35,43,48,47,22,24,53,103,42,34,43,66
"COG2764",3,0,1,22,0,10,0,0,1,28,22,7,1,12,2,7,25,0,18,21
"COG2766",17,7,30,12,13,28,18,24,31,43,14,27,16,36,81,47,42,3,20,64
"COG2768",0,0,0,19,3,0,1,1,8,2,6,1,25,30,5,0,2,3,4,9
"COG2770",7,6,3,17,3,14,3,8,1,14,25,12,4,14,26,17,23,3,17,32
"COG2771",42,23,6,34,19,72,4,36,14,72,49,60,14,24,88,70,34,19,72,60
"COG2801",129,20,43,396,91,371,19,92,29,627,411,386,89,2034,737,360,476,27,434,911
"COG2802",175,244,217,107,201,204,206,188,182,101,123,189,203,65,163,179,91,240,110,109
"COG2804",230,250,203,280,249,417,275,261,207,367,286,329,244,440,499,260,394,262,256,383
"COG2805",101,87,117,81,104,183,95,100,95,83,88,116,118,118,192,106,140,128,57,92
"COG2807",1,1,2,17,6,0,1,7,1,20,12,9,1,4,6,18,9,1,13,16
"COG2808",3,2,3,37,3,13,0,4,2,39,31,8,5,11,23,13,18,3,40,44
"COG2810",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1
"COG2812",607,624,712,415,532,543,713,639,601,372,410,579,589,474,463,649,425,619,441,398
"COG2813",7,4,9,9,10,18,2,11,5,14,43,29,17,45,77,83,66,13,32,60
"COG2814",11,3,1,67,10,13,2,10,5,94,45,14,12,33,58,37,81,5,47,70
"COG2815",57,37,197,13,46,7,118,80,96,13,5,22,26,4,5,0,4,17,4,8
"COG2816",22,35,22,24,24,22,21,34,12,24,81,67,74,50,92,99,70,71,66,96
"COG2818",23,18,13,36,29,39,13,28,24,69,53,29,23,58,76,50,69,16,40,66
"COG2819",42,48,43,12,29,43,55,22,13,91,20,59,35,30,51,102,56,29,26,16
"COG2820",51,37,118,24,25,28,57,61,39,26,21,33,39,18,9,32,24,50,26,14
"COG2821",21,8,19,20,28,20,8,10,16,18,34,7,9,26,23,13,10,7,15,27
"COG2822",0,2,0,0,0,2,0,1,0,7,1,0,0,1,9,0,1,0,0,3
"COG2823",77,119,100,91,91,51,111,97,85,90,73,89,132,71,80,121,93,123,86,68
"COG2824",3,0,1,13,1,10,0,3,1,21,6,4,3,5,18,23,10,1,9,7
"COG2825",5,2,6,0,8,3,11,5,5,8,10,18,13,22,22,19,31,4,10,14
"COG2826",7,5,3,139,7,42,10,15,4,110,41,27,8,174,141,40,62,3,44,148
"COG2827",21,9,29,37,12,15,16,15,15,49,38,15,17,45,31,34,38,18,45,38
"COG2828",24,31,9,31,32,36,9,49,12,45,19,34,19,22,67,49,38,13,32,46
"COG2829",2,0,1,13,4,16,3,5,0,17,4,13,5,14,25,29,29,0,15,19
"COG2831",55,37,11,29,31,58,21,44,18,31,46,44,30,24,43,29,41,23,34,44
"COG2832",31,16,55,28,25,14,58,35,55,25,22,30,36,24,30,11,21,29,17,30
"COG2833",5,4,9,7,9,5,3,3,6,9,11,7,2,9,7,7,15,2,10,8
"COG2834",24,30,24,52,24,50,19,27,23,56,49,22,17,41,48,39,43,21,32,46
"COG2835",11,12,14,28,16,10,18,14,16,32,26,15,22,27,13,12,25,14,25,30
"COG2836",2,4,2,27,2,11,6,6,1,21,14,5,1,25,26,8,25,0,15,21
"COG2837",3,0,1,67,9,11,1,5,3,25,7,3,3,7,12,6,11,2,5,8
"COG2838",31,70,19,124,94,157,27,87,20,119,134,91,37,95,93,155,146,66,126,162
"COG2839",2,11,1,2,6,5,8,7,2,2,7,5,4,6,5,15,3,5,1,1
"COG2840",32,25,34,33,35,29,18,32,19,48,7,14,6,14,15,19,19,7,6,12
"COG2841",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1
"COG2842",0,0,0,5,2,2,0,1,1,5,2,1,1,2,2,1,2,0,3,2
"COG2843",13,24,16,59,41,29,46,25,118,57,59,42,58,74,52,16,51,26,68,71
"COG2844",176,229,182,287,250,202,169,260,192,284,285,230,139,250,219,310,280,195,300,295
"COG2845",0,0,0,17,2,2,3,3,8,18,22,6,6,10,4,0,25,2,25,20
"COG2846",1,1,1,1,1,12,0,2,1,0,0,3,0,47,11,1,8,0,2,2
"COG2847",34,23,10,19,26,23,24,25,25,30,40,16,13,52,31,37,27,15,24,37
"COG2848",3,0,0,6,1,0,1,1,2,6,5,2,6,4,7,9,7,1,8,2
"COG2849",74,201,94,284,143,348,334,175,282,252,279,197,176,549,262,79,296,269,277,236
"COG2850",15,6,16,22,22,23,4,15,34,26,15,13,8,15,41,25,33,9,11,22
"COG2851",0,0,0,13,3,0,1,1,0,2,2,1,0,2,5,0,0,0,0,2
"COG2852",0,1,0,7,1,6,1,0,2,16,27,3,3,17,4,4,10,2,15,11
"COG2853",152,156,189,109,172,88,195,166,150,112,31,60,84,34,32,69,42,78,36,30
"COG2854",108,132,160,91,126,65,173,114,93,99,94,115,149,90,62,160,98,139,87,94
"COG2855",105,220,203,52,114,79,219,119,143,50,68,151,118,28,79,183,59,121,45,21
"COG2856",0,0,0,9,4,16,1,2,2,20,7,5,1,7,30,6,21,1,16,22
"COG2857",242,283,339,174,230,132,298,233,258,177,175,223,333,146,116,232,157,254,186,142
"COG2859",24,20,2,10,11,71,1,17,18,24,15,19,11,9,101,13,17,32,10,18
"COG2860",4,4,3,33,23,9,4,6,6,70,33,7,32,20,35,31,53,2,39,44
"COG2861",12,17,6,35,24,26,17,14,31,45,33,17,23,81,51,14,43,17,34,43
"COG2862",8,21,1,6,6,21,18,12,15,13,9,28,12,21,24,34,12,15,4,10
"COG2863",29,63,68,79,54,44,43,63,25,67,45,53,43,80,77,61,86,47,49,72
"COG2864",13,0,12,9,11,3,0,14,4,10,7,6,1,8,9,11,19,3,6,11
"COG2865",8,3,0,15,0,43,4,3,1,27,12,26,3,19,54,24,12,1,11,22
"COG2866",77,208,81,205,194,241,259,132,232,264,211,294,138,303,292,197,179,190,202,156
"COG2867",72,77,123,35,61,29,112,75,52,41,61,60,80,44,42,101,74,76,35,44
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",50,83,75,35,45,91,84,73,51,43,5,25,12,8,25,25,13,21,9,6
"COG2870",287,266,275,240,242,200,270,338,661,225,216,261,207,360,239,164,272,362,238,195
"COG2871",71,148,93,43,85,144,143,136,62,65,54,185,90,112,171,149,79,116,38,59
"COG2872",46,48,7,57,43,27,59,28,65,41,44,44,45,42,33,25,37,32,45,48
"COG2873",541,494,504,266,493,408,506,485,433,261,281,469,544,207,366,403,362,522,267,254
"COG2874",8,9,0,5,9,4,11,1,11,1,5,14,3,1,6,0,1,9,2,7
"COG2875",100,48,7,87,62,128,6,51,39,79,75,52,69,54,78,28,57,50,92,78
"COG2876",84,73,155,70,54,90,109,109,63,59,74,89,85,99,33,74,63,89,51,79
"COG2877",215,254,257,185,185,134,221,224,185,166,173,171,225,213,132,254,190,244,187,136
"COG2878",9,1,40,25,6,8,10,23,8,24,9,5,9,29,19,33,52,4,15,22
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,2,0,0,1,0,0,2,0,0,0,1,7,2,3,0,0,3
"COG2884",60,64,101,65,47,74,82,77,86,77,77,70,51,76,70,72,66,53,58,68
"COG2885",247,374,262,371,272,607,293,297,182,448,95,130,82,66,105,167,118,98,90,100
"COG2887",86,63,131,133,96,71,98,96,139,116,157,71,96,206,101,58,85,90,164,125
"COG2888",0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2890",272,335,346,315,313,293,357,309,310,284,284,341,326,323,297,325,310,328,291,321
"COG2891",10,7,4,10,11,10,16,8,8,27,10,6,7,12,12,13,20,6,8,20
"COG2893",10,16,10,9,6,12,7,11,8,5,8,11,10,2,6,13,2,4,6,4
"COG2894",60,45,2,24,39,144,1,40,36,13,14,51,15,14,100,38,13,48,14,30
"COG2895",105,98,77,74,71,119,72,91,65,132,107,83,41,103,92,129,85,66,90,114
"COG2896",165,168,252,272,217,135,180,182,209,224,216,165,170,309,177,233,231,203,247,228
"COG2897",179,150,214,356,248,108,161,161,152,306,310,178,287,210,98,186,246,184,359,391
"COG2898",2,0,1,4,0,12,1,1,1,7,14,8,1,2,5,5,6,1,17,17
"COG2899",4,12,1,11,4,12,3,11,3,6,10,7,0,0,6,11,4,2,6,7
"COG2900",0,0,0,0,0,4,0,0,0,4,1,1,1,2,9,2,5,0,0,1
"COG2901",11,17,20,12,8,8,18,14,10,21,18,16,8,6,25,24,20,13,13,12
"COG2902",28,9,24,207,51,95,14,42,23,213,153,56,31,164,185,129,200,21,141,192
"COG2904",28,39,29,23,18,42,28,34,16,25,15,41,12,8,45,44,35,24,16,29
"COG2905",16,2,18,31,8,52,9,21,7,70,34,11,10,41,98,101,51,2,25,74
"COG2906",2,0,0,3,2,3,0,2,1,3,1,1,3,1,15,2,7,0,0,6
"COG2907",252,265,297,117,268,145,335,267,248,68,97,263,312,47,174,300,87,305,99,62
"COG2908",105,125,113,112,87,102,115,134,77,114,107,140,98,109,131,144,119,107,107,103
"COG2909",16,0,3,6,2,73,2,5,3,36,18,22,9,19,82,23,40,0,15,106
"COG2910",0,4,1,0,4,4,2,0,0,2,2,6,7,3,0,20,3,0,4,3
"COG2911",10,16,1,117,34,76,33,12,26,153,102,54,35,256,196,83,121,12,106,125
"COG2912",5,10,11,114,62,51,4,15,9,111,103,26,45,41,20,17,63,12,112,117
"COG2913",22,36,38,16,27,31,28,32,20,28,24,29,19,18,31,44,31,17,14,18
"COG2914",1,1,6,8,3,8,1,4,5,5,13,2,2,5,12,4,24,1,7,13
"COG2915",1,0,3,0,3,1,2,6,2,4,6,9,3,14,21,26,28,2,3,13
"COG2916",0,0,0,0,0,1,0,2,0,4,1,3,0,2,15,5,8,0,3,3
"COG2917",142,122,145,92,97,47,131,108,98,78,79,79,102,67,47,156,87,121,81,68
"COG2918",91,92,94,74,49,71,90,111,41,86,80,95,38,64,108,118,136,85,68,70
"COG2919",6,5,14,10,7,8,3,3,3,5,4,14,6,10,17,9,16,3,10,9
"COG2920",7,6,39,13,7,10,15,3,2,22,16,9,11,22,13,23,24,13,16,22
"COG2921",2,1,7,2,1,5,2,3,2,15,7,0,2,4,8,10,24,2,5,11
"COG2922",0,0,11,7,7,1,5,1,3,25,17,3,7,17,17,16,44,6,8,7
"COG2923",3,0,8,3,4,5,4,6,1,7,7,4,3,15,9,8,14,5,8,10
"COG2924",14,22,15,22,11,11,11,18,8,17,20,21,12,13,19,27,26,12,26,18
"COG2925",306,356,372,151,294,108,390,299,268,164,47,81,95,48,35,133,87,107,60,36
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",20,15,11,10,22,19,8,21,9,15,10,16,11,15,16,32,17,15,12,19
"COG2928",145,181,148,74,154,203,169,138,171,73,90,138,163,131,124,132,87,166,89,70
"COG2929",1,0,2,3,0,5,0,0,0,2,2,3,0,2,10,2,5,0,2,3
"COG2930",7,17,8,21,11,13,9,8,16,15,17,5,7,11,8,16,22,11,11,7
"COG2931",300,457,195,278,348,550,409,295,321,388,366,384,317,602,674,280,418,475,291,276
"COG2932",6,6,1,23,8,5,1,3,7,14,25,11,5,10,15,11,19,0,13,39
"COG2933",3,2,1,4,7,17,3,8,1,24,8,8,3,14,46,29,27,4,15,29
"COG2935",26,38,23,43,30,29,6,24,28,52,44,38,16,41,47,53,43,24,53,45
"COG2936",193,207,28,247,293,360,209,164,202,252,97,90,43,99,118,58,86,101,88,93
"COG2937",50,38,11,66,39,50,33,74,26,94,39,53,26,46,94,79,87,26,40,48
"COG2938",6,14,17,14,14,7,13,8,10,21,13,14,16,12,15,13,17,10,8,16
"COG2939",31,61,32,57,39,52,54,52,39,72,62,64,39,68,73,77,83,57,67,36
"COG2940",68,87,120,33,101,18,116,77,107,17,34,72,65,28,19,72,23,87,31,28
"COG2941",127,127,158,64,109,58,159,133,99,46,67,117,126,32,49,151,54,134,63,48
"COG2942",13,13,7,36,19,19,9,11,5,51,34,13,6,24,20,11,33,16,30,25
"COG2943",9,1,0,8,3,21,2,6,4,56,14,18,8,21,71,34,44,3,22,48
"COG2944",2,0,0,3,1,6,1,4,1,4,2,5,1,3,12,2,8,1,2,8
"COG2945",116,123,144,68,98,37,125,90,95,43,86,95,146,63,43,100,46,116,68,70
"COG2946",0,0,0,22,2,0,0,0,0,4,0,2,0,4,8,1,1,0,1,0
"COG2947",118,94,94,108,115,106,106,92,81,104,108,79,111,57,87,80,82,125,127,128
"COG2948",6,0,2,17,3,12,1,1,4,17,34,11,6,7,40,3,19,0,12,16
"COG2949",0,0,0,4,0,7,0,0,0,17,7,3,1,0,3,3,3,1,1,2
"COG2951",223,249,276,149,217,129,235,222,193,156,164,210,212,182,172,229,207,229,130,117
"COG2954",47,26,5,21,33,86,18,31,45,24,18,38,18,20,84,19,22,41,18,24
"COG2956",13,29,62,53,39,36,51,25,38,74,57,36,33,120,66,37,90,31,66,62
"COG2957",88,75,42,96,110,49,65,78,77,124,100,78,174,173,128,86,119,93,116,109
"COG2958",0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,1,1,0,2,1
"COG2959",9,4,6,9,14,16,1,8,6,52,15,11,8,27,47,41,28,3,17,37
"COG2960",8,3,7,4,11,12,8,4,4,11,5,23,4,6,6,14,12,6,10,11
"COG2961",10,13,4,13,11,14,4,10,13,23,10,19,13,6,28,32,23,6,6,31
"COG2962",102,146,190,125,122,50,168,108,127,91,88,99,147,86,54,171,150,139,102,79
"COG2963",14,1,7,108,15,54,3,26,8,71,12,25,2,94,41,25,26,0,15,43
"COG2964",0,0,0,8,0,0,1,0,3,12,7,1,2,5,0,5,9,0,4,4
"COG2965",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0
"COG2966",1,0,2,4,2,6,1,0,0,24,5,9,1,16,31,25,15,3,9,9
"COG2967",14,35,25,45,26,18,24,33,40,45,48,28,35,58,33,31,55,26,50,41
"COG2968",5,0,9,32,21,9,0,5,9,45,71,12,50,27,35,24,53,6,49,51
"COG2969",1,3,7,11,5,10,2,9,4,10,8,6,1,17,14,20,26,5,14,16
"COG2971",8,6,2,38,21,51,2,20,6,59,26,10,11,64,44,26,49,9,33,42
"COG2972",10,7,0,36,5,74,5,7,4,71,43,29,16,26,78,62,41,1,44,42
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,4,3,6,4,15,1,7,2,35,8,14,1,15,50,28,29,3,9,21
"COG2975",4,4,5,0,4,4,1,1,1,0,1,9,6,2,4,7,13,11,3,1
"COG2976",12,8,19,15,11,28,14,25,16,29,14,16,9,29,20,32,45,14,20,20
"COG2977",2,0,2,8,6,2,5,5,6,8,17,9,5,8,5,6,14,4,17,11
"COG2978",4,3,2,19,18,19,1,16,7,58,26,17,12,12,62,53,64,12,26,34
"COG2979",0,1,0,3,1,4,0,0,0,5,1,1,0,0,14,2,5,0,5,8
"COG2980",0,4,1,6,6,3,2,2,3,24,11,4,7,13,16,20,21,2,13,7
"COG2981",5,5,8,11,16,38,3,13,8,28,10,14,2,26,36,22,14,6,16,27
"COG2982",13,2,9,34,23,40,4,12,17,68,46,24,11,96,53,45,57,10,41,83
"COG2983",20,13,8,20,12,15,9,21,10,12,14,10,5,12,22,31,29,6,13,17
"COG2984",3,0,1,15,6,12,2,3,5,10,0,16,2,27,43,8,22,2,7,17
"COG2985",0,0,0,1,1,6,0,1,0,5,9,11,0,5,6,5,5,1,5,1
"COG2986",13,27,14,64,34,30,43,16,22,37,134,121,71,189,121,88,154,78,163,131
"COG2987",43,88,26,163,110,108,157,64,114,165,149,149,81,191,131,78,168,121,146,113
"COG2988",80,56,0,3,32,174,0,45,34,17,17,63,15,14,132,34,31,38,14,11
"COG2989",12,28,4,13,15,52,10,26,9,26,30,20,3,16,34,53,19,9,15,35
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0
"COG2991",1,1,0,0,0,3,2,4,2,5,1,5,2,4,13,0,4,3,1,4
"COG2992",187,173,201,84,155,70,225,177,172,89,70,133,220,103,75,227,104,210,62,70
"COG2993",10,14,9,29,6,52,38,12,4,56,23,41,6,39,26,32,53,12,33,25
"COG2994",0,3,4,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2995",2,0,1,9,3,9,1,10,0,26,8,9,4,11,29,25,20,0,6,15
"COG2996",6,12,5,6,3,10,1,4,2,20,9,9,1,3,30,42,23,2,7,10
"COG2998",43,42,25,49,30,24,26,40,12,33,46,23,27,47,23,53,34,36,38,54
"COG2999",0,1,0,0,1,2,1,1,0,1,2,3,0,0,10,8,3,1,0,1
"COG3000",272,340,273,202,280,251,259,336,252,222,245,354,234,135,288,409,213,308,189,169
"COG3001",82,63,5,47,64,157,13,52,42,68,65,59,18,62,140,58,81,69,40,59
"COG3002",9,1,1,9,5,17,3,4,1,27,21,18,7,6,23,11,29,1,32,38
"COG3004",156,143,237,129,130,57,183,104,123,135,101,106,194,101,76,186,109,150,112,118
"COG3005",0,0,1,1,1,10,0,1,0,0,1,2,0,34,1,5,1,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0
"COG3007",6,7,2,7,12,22,2,22,1,23,9,11,11,15,33,33,34,8,7,16
"COG3008",3,0,14,7,6,11,1,6,4,35,2,4,1,3,18,14,6,1,5,4
"COG3009",2,1,0,3,0,8,0,2,0,5,3,0,1,5,15,16,12,0,8,4
"COG3010",1,3,0,0,1,11,2,9,2,0,4,5,0,1,4,26,2,6,0,3
"COG3011",61,40,15,20,40,84,33,39,45,32,26,38,33,12,72,76,28,50,20,25
"COG3012",3,1,0,4,3,9,0,3,1,2,9,2,2,7,18,27,13,3,13,17
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3014",6,5,0,4,10,16,0,5,1,14,7,11,0,8,13,18,5,5,3,6
"COG3015",0,3,0,0,2,0,1,0,0,3,2,1,0,0,1,1,0,0,0,1
"COG3016",2,2,1,14,9,19,3,3,3,17,11,4,2,36,13,13,14,6,13,24
"COG3017",1,2,2,10,6,11,2,4,4,18,8,8,1,18,22,13,18,1,8,16
"COG3018",21,18,0,12,15,20,12,20,25,25,8,16,8,26,42,17,18,5,17,7
"COG3019",86,25,16,60,27,42,31,61,13,47,30,43,21,20,63,41,51,31,26,57
"COG3021",3,22,19,33,6,36,7,28,8,71,27,19,5,22,54,72,33,3,23,22
"COG3022",74,127,88,97,105,111,106,126,116,97,112,123,80,45,111,124,118,106,115,88
"COG3023",167,171,253,111,156,91,209,135,160,112,98,141,202,104,133,198,112,174,110,97
"COG3024",2,11,5,2,2,7,4,5,4,7,2,10,3,1,8,11,4,1,6,6
"COG3025",1,0,1,9,2,7,0,3,0,12,10,8,3,23,54,39,33,2,12,30
"COG3026",5,0,13,7,7,16,1,4,3,24,10,10,1,8,30,23,31,1,8,18
"COG3027",56,64,76,34,46,20,77,50,48,29,24,45,48,34,28,69,34,61,34,35
"COG3028",5,1,4,4,2,16,2,9,1,14,4,9,2,7,24,20,17,3,7,18
"COG3029",0,0,0,11,0,0,0,0,0,6,7,0,0,9,0,1,7,0,22,13
"COG3030",68,84,96,85,83,31,95,70,78,61,66,71,86,75,36,110,63,107,85,65
"COG3031",10,10,4,12,8,10,8,20,3,39,14,10,5,26,34,30,37,13,21,13
"COG3033",54,25,88,1,28,5,84,80,82,1,14,39,41,74,19,14,16,44,3,6
"COG3034",14,12,15,40,13,24,9,18,11,39,38,9,10,40,18,15,29,11,48,50
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3038",59,44,99,19,48,25,46,71,40,39,36,39,35,17,65,111,43,30,12,42
"COG3039",20,7,8,62,26,67,12,42,4,59,79,66,11,333,316,41,76,6,101,287
"COG3040",6,20,27,22,10,26,26,14,14,19,6,17,12,10,49,26,16,20,8,13
"COG3041",0,0,0,2,0,0,0,1,0,2,5,0,0,1,2,0,1,0,0,1
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,6,0,0,0,2
"COG3044",0,0,0,11,3,2,0,1,2,19,22,1,1,36,5,3,10,4,21,15
"COG3045",2,0,0,4,0,2,1,0,1,15,1,1,0,5,17,13,11,1,8,8
"COG3046",720,566,709,33,505,456,681,651,365,73,132,491,545,24,295,494,46,535,32,51
"COG3047",8,4,6,15,12,19,7,11,11,29,20,7,8,18,50,24,31,1,19,27
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3049",1,2,4,1,2,6,2,1,1,6,3,3,4,4,6,5,1,2,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,1,0,2,0,0,0,0,3,4,5,0,1,17,0,0,2,0,6,4
"COG3053",0,0,0,0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG3054",0,0,0,5,0,0,0,0,0,2,4,0,0,5,0,3,1,0,4,5
"COG3055",2,9,2,8,16,14,0,7,4,14,31,7,11,9,14,3,7,11,16,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,1,0,9,0,0,0,3,2,12,9,0,3,0
"COG3058",0,0,0,2,0,0,0,0,0,1,5,1,0,3,2,0,1,0,1,2
"COG3059",1,0,1,4,0,2,0,0,1,8,1,1,2,2,3,9,8,0,1,6
"COG3060",0,0,0,0,0,0,0,0,0,7,1,0,0,0,3,7,6,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG3063",5,1,0,10,0,8,2,9,1,30,8,11,3,23,39,29,30,2,12,28
"COG3064",0,1,0,0,0,2,1,0,0,9,0,1,0,7,19,16,11,0,4,4
"COG3065",0,1,0,1,0,0,0,0,1,0,0,1,0,2,14,1,6,0,2,3
"COG3066",1,0,0,0,1,3,1,0,1,7,1,2,0,2,20,15,15,0,4,2
"COG3067",61,90,54,18,34,61,92,99,15,67,20,98,31,20,77,93,33,47,13,26
"COG3068",0,0,0,2,0,10,0,1,1,12,0,3,0,8,14,9,13,2,5,6
"COG3069",0,3,2,0,0,2,0,0,0,1,0,3,0,0,0,1,1,1,1,0
"COG3070",2,0,0,3,0,2,1,0,1,0,4,1,1,1,8,4,2,1,1,6
"COG3071",8,8,7,26,10,19,9,13,5,48,20,13,13,36,50,44,60,14,18,40
"COG3072",8,3,2,11,1,26,2,1,2,27,13,12,6,20,85,28,35,2,20,56
"COG3073",2,0,1,0,1,3,2,1,0,12,1,1,1,7,31,10,7,0,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
