"","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8"
"COG3069",0,3,0,0,2,0,8,1,1,2,1,0,2,0,2,0,3,0,0,1
"COG3070",0,3,2,1,1,4,20,2,4,1,4,0,2,0,0,2,6,2,4,1
"COG3071",8,9,17,7,22,11,79,35,27,94,3,14,10,18,19,8,27,34,22,103
"COG3072",0,3,10,3,1,1,96,21,26,103,1,7,10,13,0,1,4,38,10,166
"COG3073",2,2,7,1,1,0,15,7,4,39,2,2,0,2,1,1,2,6,5,39
"COG3074",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,2,1,0,0,6,1,1,0,1,0,0,0,0,0,3,0,1
"COG3076",0,0,0,0,1,1,13,3,2,20,0,0,1,0,0,0,0,4,2,28
"COG3077",1,0,0,1,0,0,3,0,2,2,1,0,1,2,0,0,0,1,8,5
"COG3078",0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3079",3,0,10,7,6,7,31,19,14,51,6,7,5,15,7,2,7,35,10,59
"COG3080",0,0,1,0,0,0,5,2,0,7,0,0,0,17,0,0,1,11,0,3
"COG3081",0,1,1,1,1,2,33,12,11,29,1,9,2,2,0,0,5,12,6,94
"COG3082",0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,0,3,1,9
"COG3083",3,6,31,11,12,17,76,39,20,71,4,21,4,24,7,4,27,30,12,82
"COG3084",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,1,2,1,23,5,13,27,0,5,2,1,4,0,2,9,3,92
"COG3086",0,0,0,0,0,0,15,4,6,17,0,2,5,0,0,0,0,1,1,34
"COG3087",7,3,10,3,2,2,24,13,13,41,6,3,6,13,10,2,5,10,7,57
"COG3088",115,82,120,119,78,110,71,96,91,79,103,63,92,84,109,122,98,113,84,60
"COG3089",0,0,1,0,2,2,14,4,6,16,0,5,1,2,0,1,1,3,2,17
"COG3090",53,82,18,31,53,48,49,32,39,60,59,35,63,42,66,49,36,24,53,70
"COG3091",0,1,0,1,1,2,20,4,5,17,1,1,6,0,1,0,4,2,3,25
"COG3092",0,1,0,0,0,0,16,1,3,21,0,0,1,0,0,0,1,5,2,33
"COG3093",0,0,2,1,2,5,23,8,11,37,6,1,11,6,1,0,2,6,11,36
"COG3094",0,0,1,0,0,0,6,5,0,21,0,0,1,0,0,0,0,0,2,1
"COG3095",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,1,4,17,0,1,14,2,2,5,0,0,0,4,4,0,10
"COG3099",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,1,1,16,5,6,18,1,1,6,3,2,0,1,2,2,19
"COG3101",5,1,2,2,4,1,22,8,5,21,4,3,6,1,1,2,1,11,5,50
"COG3102",0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",1,2,0,3,4,4,35,10,13,29,1,1,6,0,3,1,3,12,4,21
"COG3104",118,129,53,136,155,163,146,82,111,171,186,161,105,90,147,126,113,108,174,129
"COG3105",0,0,0,2,2,3,10,1,7,1,1,2,4,1,1,2,1,0,0,5
"COG3106",0,0,0,1,5,0,60,10,13,77,0,3,9,3,1,0,3,18,6,81
"COG3107",19,18,37,15,25,14,94,59,42,111,28,23,24,26,26,13,34,51,14,148
"COG3108",27,8,3,13,7,6,9,2,4,4,12,1,22,5,9,8,4,1,16,4
"COG3109",0,0,0,1,0,0,17,9,7,31,0,1,0,0,0,0,1,4,2,40
"COG3110",0,1,0,0,0,1,12,1,0,0,0,0,1,0,0,0,0,0,0,3
"COG3111",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,9,4,0,15,0,2,0,0,0,0,0,2,0,1
"COG3113",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",12,4,9,5,17,3,41,22,20,53,7,15,15,22,7,2,10,33,19,112
"COG3116",0,1,2,0,4,0,11,5,5,11,1,3,2,3,1,1,1,1,0,16
"COG3117",2,2,12,2,1,2,19,10,13,36,1,5,4,2,2,1,5,12,1,45
"COG3118",56,36,44,46,54,46,88,65,66,75,64,33,45,43,48,55,30,44,42,100
"COG3119",1246,1302,837,1386,1869,1417,3065,2058,2595,1650,1893,1863,1219,2060,1741,1282,1572,1862,1711,1356
"COG3120",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,1,0,0,5,0,3,6,0,0,0,4,0,0,1,4,0,5
"COG3122",2,2,0,0,0,3,14,4,6,17,0,4,0,0,1,2,0,5,2,43
"COG3123",5,5,2,29,2,3,14,7,7,29,2,8,3,0,4,3,6,8,21,27
"COG3124",6,3,0,3,4,2,30,6,10,34,6,2,7,8,4,0,5,17,7,60
"COG3125",0,0,1,0,2,0,8,2,4,3,1,0,2,5,1,0,0,2,1,35
"COG3126",0,1,0,0,2,5,4,0,3,3,1,2,1,4,0,0,0,3,0,18
"COG3127",307,243,142,188,220,187,229,169,181,231,265,140,251,226,259,215,165,201,220,277
"COG3128",223,64,8,61,31,22,21,21,61,30,56,86,178,5,41,108,158,13,54,56
"COG3129",0,2,1,0,4,0,19,3,9,5,0,5,7,2,0,1,2,10,3,57
"COG3130",1,1,0,2,0,0,9,4,4,13,0,1,3,0,1,1,1,2,4,17
"COG3131",0,2,5,3,5,11,61,23,31,87,11,17,15,9,3,0,2,20,16,130
"COG3132",1,1,1,1,1,1,15,2,3,2,3,1,3,2,2,0,0,0,1,0
"COG3133",9,2,0,6,6,4,2,0,2,6,3,4,7,3,5,4,5,0,15,1
"COG3134",0,2,0,1,2,0,2,1,3,2,1,1,7,3,3,0,0,5,5,6
"COG3135",13,7,2,7,13,9,60,15,23,87,9,23,12,5,15,8,7,22,10,112
"COG3136",0,0,0,0,0,1,4,0,3,0,0,0,2,0,0,0,0,0,0,1
"COG3137",0,1,2,2,5,3,52,5,25,67,0,6,9,11,3,2,4,17,14,109
"COG3138",18,12,1,11,11,8,61,14,21,64,13,24,24,3,15,12,10,12,20,117
"COG3139",3,1,0,0,1,1,16,2,7,11,2,0,2,0,1,0,1,6,3,15
"COG3141",0,3,0,0,1,0,20,2,2,13,0,4,2,1,0,0,0,5,0,33
"COG3142",21,9,24,22,18,27,33,8,24,7,25,30,17,22,28,14,36,15,34,5
"COG3143",0,1,2,0,2,0,27,5,5,39,0,1,7,0,0,0,5,6,1,52
"COG3144",1,7,2,1,0,2,62,19,20,56,5,9,15,0,2,0,2,22,7,138
"COG3145",32,30,18,14,38,12,32,28,36,64,55,49,37,40,23,25,89,34,31,66
"COG3146",181,209,37,156,126,129,83,59,150,92,196,252,202,82,199,187,119,60,182,118
"COG3147",1,1,0,0,1,2,18,5,7,26,3,2,3,3,1,1,4,8,8,39
"COG3148",1,0,5,0,3,3,40,15,16,78,2,12,14,2,3,0,5,13,6,99
"COG3149",0,3,0,0,0,0,15,3,9,19,1,1,6,0,2,1,3,5,0,26
"COG3150",38,23,6,17,26,14,36,5,8,32,37,20,20,2,28,22,8,4,34,51
"COG3151",16,7,11,10,10,4,20,18,12,24,9,11,12,8,24,9,15,17,11,28
"COG3152",40,35,69,60,61,58,49,70,57,36,35,65,40,50,45,38,51,26,56,21
"COG3153",22,10,10,4,17,7,17,11,10,10,15,5,9,24,21,11,7,24,14,15
"COG3154",0,0,0,0,0,0,17,4,1,29,0,3,0,0,0,0,0,3,0,6
"COG3155",2,3,20,12,8,14,28,21,8,60,1,15,9,28,4,3,10,36,3,61
"COG3156",48,43,6,45,22,28,44,24,22,70,56,31,38,16,47,30,37,41,49,79
"COG3157",0,1,1,0,2,2,9,3,4,3,1,2,1,2,1,0,1,3,1,14
"COG3158",6,1,0,1,4,7,5,2,6,20,3,2,2,6,0,1,3,5,3,8
"COG3159",37,29,34,24,24,22,62,37,14,53,35,18,30,19,40,19,20,29,45,68
"COG3160",0,0,1,0,4,0,17,12,10,29,0,1,2,0,3,0,4,9,6,41
"COG3161",13,13,9,11,9,4,23,7,13,36,12,14,26,9,18,12,12,32,23,44
"COG3162",0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3164",62,33,88,29,58,39,203,84,83,258,42,66,57,49,51,40,76,123,56,313
"COG3165",8,0,8,2,4,6,38,11,15,51,13,5,13,14,6,1,11,24,6,65
"COG3166",1,1,11,2,1,3,33,11,13,22,7,3,5,4,0,0,4,5,4,35
"COG3167",0,2,5,4,1,3,36,19,7,45,2,5,9,4,1,0,4,11,6,32
"COG3168",1,1,5,0,1,1,26,16,9,32,0,5,7,2,1,0,6,5,10,52
"COG3169",0,1,0,0,0,0,1,1,0,2,2,0,1,2,0,0,1,0,3,1
"COG3170",16,6,21,7,14,7,95,30,16,100,16,9,29,10,7,5,16,27,24,87
"COG3171",0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG3172",11,12,6,12,16,18,16,8,10,10,20,24,13,11,20,14,22,17,31,14
"COG3173",278,202,169,207,227,183,146,182,185,185,186,185,194,223,251,179,230,183,224,246
"COG3174",0,3,0,0,1,1,16,0,4,3,5,0,1,6,0,0,3,2,9,27
"COG3175",160,123,70,101,112,87,67,60,65,84,143,70,117,44,111,108,52,68,133,61
"COG3176",148,104,56,99,118,147,102,64,103,107,254,62,114,55,197,107,85,50,114,143
"COG3177",2,14,9,11,8,7,82,31,35,170,15,7,19,17,8,2,19,29,41,121
"COG3178",272,183,177,221,206,207,92,134,115,84,188,118,207,111,244,215,131,118,178,83
"COG3179",80,7,0,2,3,10,2,2,1,5,11,1,11,2,6,18,4,1,8,1
"COG3180",168,75,41,95,109,95,27,68,51,34,142,43,104,48,98,119,63,27,76,24
"COG3181",329,149,89,133,216,188,117,106,144,178,271,97,200,317,216,201,110,180,180,141
"COG3182",15,22,22,25,27,30,185,93,101,241,16,44,45,32,5,6,26,78,63,434
"COG3183",5,1,6,4,1,1,13,1,13,7,5,4,2,5,2,0,4,3,2,3
"COG3184",0,0,0,0,0,0,10,5,0,24,0,1,0,4,0,0,0,1,2,1
"COG3185",90,30,47,31,54,60,68,52,71,92,58,49,32,73,25,39,71,75,39,112
"COG3186",19,29,59,43,30,56,66,56,64,75,22,47,24,75,23,26,66,60,59,84
"COG3187",0,1,1,2,2,1,26,3,12,11,0,3,5,12,1,0,1,9,1,61
"COG3188",0,1,0,0,3,14,17,3,9,14,3,3,1,14,0,0,4,18,3,27
"COG3189",0,1,0,0,0,0,6,1,1,2,1,0,0,0,0,0,0,1,1,9
"COG3190",1,0,0,0,0,1,14,6,2,14,1,0,3,0,1,0,0,1,0,9
"COG3191",41,37,83,48,64,55,81,101,87,155,35,49,31,106,42,36,57,77,54,60
"COG3192",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",34,11,11,8,16,13,33,32,42,24,16,11,11,26,15,16,11,17,7,30
"COG3194",85,29,65,66,54,45,23,42,32,17,45,29,32,55,19,30,48,60,37,34
"COG3195",85,28,64,54,53,46,28,46,42,28,67,36,43,62,17,58,76,56,34,39
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3198",1,1,0,0,1,0,11,6,5,14,0,2,1,1,0,0,1,4,1,30
"COG3199",20,22,42,43,61,63,100,69,76,75,16,66,26,89,27,38,64,49,50,105
"COG3200",273,262,229,288,274,237,133,197,180,191,216,178,248,171,244,268,231,147,230,156
"COG3201",28,35,17,37,40,54,39,18,19,49,47,43,19,23,36,23,42,13,49,39
"COG3202",61,46,56,53,68,71,38,51,36,43,40,72,40,54,43,33,77,54,88,24
"COG3203",26,18,5,28,21,20,69,8,13,2,2,25,27,2,9,16,22,14,27,9
"COG3204",10,40,35,45,37,98,31,35,42,42,69,93,39,20,41,24,37,28,82,171
"COG3205",0,1,0,0,1,0,13,3,10,12,0,2,1,0,0,0,0,1,3,22
"COG3206",89,112,72,75,51,120,230,120,131,253,72,92,114,95,95,62,103,103,140,282
"COG3207",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",4,4,1,11,7,8,13,1,12,11,1,5,3,0,0,6,4,5,9,35
"COG3209",1,44,12,7,18,10,149,43,37,232,13,18,13,18,12,0,12,22,95,156
"COG3210",17,17,41,35,47,22,70,39,56,34,19,27,26,17,23,22,28,39,98,43
"COG3211",34,26,72,39,58,183,165,119,116,212,239,80,53,125,147,43,67,108,52,229
"COG3212",0,0,0,1,0,1,4,0,0,0,0,0,2,0,0,0,0,0,2,4
"COG3213",5,2,0,1,1,1,34,17,9,77,5,9,3,5,1,3,2,35,5,44
"COG3214",5,2,17,1,10,10,30,20,26,39,11,5,6,29,11,5,10,33,7,13
"COG3215",0,1,1,0,1,0,6,1,5,1,2,1,3,0,0,0,2,1,2,9
"COG3216",58,60,8,48,28,45,27,13,40,38,71,69,58,9,55,40,29,27,46,46
"COG3217",80,31,79,72,56,46,46,49,42,41,71,45,30,67,37,37,74,67,46,38
"COG3218",0,1,0,0,2,2,4,3,4,5,0,1,0,4,0,1,2,0,2,7
"COG3219",0,1,11,2,3,2,19,7,7,28,0,2,0,0,0,0,3,8,2,44
"COG3220",2,4,13,0,2,5,33,16,20,38,9,11,12,6,4,0,8,5,9,68
"COG3221",91,167,58,124,149,210,121,66,137,156,190,193,137,194,212,137,149,205,126,165
"COG3222",33,66,9,56,35,42,41,30,52,25,72,83,63,10,42,54,31,17,41,29
"COG3223",0,4,4,1,4,3,2,3,3,1,5,3,5,1,5,4,4,11,5,3
"COG3224",0,0,0,0,6,2,14,8,3,44,6,4,0,2,0,1,0,0,1,7
"COG3225",129,95,156,91,124,110,291,252,225,198,126,97,95,220,109,85,148,157,97,133
"COG3226",2,0,2,0,0,1,1,1,1,1,1,0,1,0,2,0,1,1,1,5
"COG3227",11,6,11,5,7,2,69,29,14,21,6,14,12,25,6,5,13,18,12,87
"COG3228",3,4,3,7,6,5,40,15,18,10,6,14,6,15,5,4,4,11,18,17
"COG3230",0,0,0,0,0,0,10,5,3,15,0,1,1,0,0,0,1,1,1,2
"COG3231",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG3232",2,1,3,6,7,1,11,7,3,6,4,6,1,9,3,3,0,5,5,3
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,1,0,29,5,7,24,0,1,3,1,1,0,1,5,6,58
"COG3236",3,5,4,3,5,6,70,10,1,24,1,0,1,1,3,2,1,3,4,8
"COG3237",0,1,0,0,0,1,8,3,8,19,1,1,2,2,0,0,0,5,2,20
"COG3238",9,6,6,2,3,6,13,4,6,3,4,7,11,6,4,7,10,6,6,7
"COG3239",295,413,133,312,275,314,152,187,289,159,347,493,353,160,373,365,261,188,249,165
"COG3240",1,3,0,2,2,14,18,2,4,2,0,1,7,2,3,3,3,1,4,5
"COG3241",9,10,16,18,15,17,37,20,18,33,19,29,7,13,19,13,42,13,26,31
"COG3242",0,0,0,0,0,0,6,0,2,1,0,1,1,1,0,0,0,0,1,0
"COG3243",52,30,8,9,33,22,134,51,41,240,72,17,56,74,27,35,18,177,24,102
"COG3245",33,14,14,7,21,19,43,33,21,58,16,12,23,18,21,10,15,48,14,52
"COG3246",195,137,136,168,184,114,95,153,116,111,142,131,136,169,165,132,144,151,126,85
"COG3247",0,3,1,0,1,2,6,1,2,3,0,1,2,1,2,0,0,0,2,1
"COG3248",0,1,3,0,0,0,11,3,8,6,3,2,3,0,1,0,3,3,1,11
"COG3249",8,8,23,15,15,9,53,25,32,58,10,19,14,16,13,1,15,20,15,101
"COG3250",132,132,140,161,163,211,251,143,183,448,141,185,158,303,147,153,240,319,224,377
"COG3251",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6
"COG3252",16,8,15,10,11,5,10,10,10,1,8,3,4,3,8,6,11,3,6,7
"COG3253",2,3,87,14,15,7,34,62,20,27,11,14,2,44,8,1,19,69,11,29
"COG3254",2,6,19,6,17,12,19,19,14,11,5,9,6,7,5,7,15,1,9,11
"COG3255",9,9,14,14,22,19,13,16,11,2,12,9,15,9,18,20,14,9,18,9
"COG3256",5,8,0,0,1,0,5,0,1,9,6,2,1,3,0,0,0,6,14,21
"COG3257",16,8,1,7,7,14,6,0,6,8,19,6,8,6,2,12,9,7,4,15
"COG3258",3,4,6,3,0,0,6,2,1,1,1,2,0,1,0,0,1,2,5,3
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",4,5,155,13,22,24,58,82,37,49,23,38,14,177,1,4,13,206,20,159
"COG3264",47,47,69,61,77,86,140,101,80,162,87,102,67,93,40,39,72,73,90,173
"COG3265",10,12,2,6,16,6,20,10,9,33,18,5,6,22,10,10,2,13,15,58
"COG3266",0,0,1,0,0,0,28,3,3,3,0,1,3,0,2,0,0,3,0,3
"COG3267",24,22,23,32,28,32,138,45,57,150,24,43,37,36,29,19,46,58,62,216
"COG3268",125,116,94,124,148,92,77,74,87,52,84,122,93,59,120,92,117,79,141,104
"COG3269",0,2,1,0,0,10,1,1,11,0,1,0,0,0,0,3,2,0,5,0
"COG3270",0,2,0,0,0,0,11,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,5,0,3,0,2,0,0,1,0,0,1,3,1,10
"COG3272",6,6,9,9,10,22,47,27,48,5,7,11,3,26,6,3,7,9,13,32
"COG3273",0,0,15,3,4,1,2,10,6,23,2,3,0,16,6,0,10,24,0,8
"COG3274",0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3275",12,5,4,6,10,25,85,28,21,72,24,18,12,36,2,6,17,28,23,125
"COG3276",64,89,261,109,155,153,186,212,228,125,99,130,91,288,104,133,180,256,100,99
"COG3277",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3278",32,42,12,13,25,26,89,26,48,80,23,17,36,45,16,27,11,70,65,147
"COG3279",8,15,8,11,20,29,135,47,67,162,17,18,22,56,9,10,32,62,38,304
"COG3280",0,2,0,0,0,4,1,2,2,6,0,0,0,5,0,0,0,0,3,0
"COG3281",0,3,0,0,3,7,1,1,1,6,2,0,0,11,0,0,0,6,10,10
"COG3283",0,1,0,0,2,0,46,16,10,55,0,7,8,2,1,0,1,7,3,63
"COG3284",148,16,8,9,48,30,42,10,21,28,49,12,27,10,24,36,5,12,36,54
"COG3285",0,3,1,1,6,11,9,5,10,25,2,2,0,19,0,1,3,12,11,22
"COG3287",0,6,8,4,1,2,78,25,35,103,1,6,11,4,0,0,3,25,18,135
"COG3288",456,537,387,531,517,529,296,389,409,319,386,471,490,367,511,506,457,305,430,238
"COG3290",8,4,0,0,5,4,10,3,4,10,4,2,10,30,0,5,2,19,1,10
"COG3291",217,279,215,290,327,496,431,300,356,410,214,377,233,446,191,296,510,326,418,234
"COG3292",59,95,99,110,173,139,370,189,262,541,88,156,101,246,67,53,171,285,211,954
"COG3293",1,15,5,3,15,18,140,103,47,483,11,23,20,60,1,2,11,38,23,273
"COG3294",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",0,2,0,1,2,0,31,10,10,32,0,4,2,1,1,0,1,10,6,76
"COG3296",0,0,0,2,5,1,21,7,12,35,0,5,2,3,0,0,2,10,4,23
"COG3297",14,11,4,8,5,4,59,14,11,72,7,11,7,5,4,0,2,14,8,78
"COG3298",9,3,18,8,20,8,24,21,9,19,5,5,6,31,7,6,13,33,7,20
"COG3299",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3300",2,6,3,2,6,7,95,33,32,138,3,14,20,3,1,0,2,24,15,242
"COG3301",1,0,1,0,0,0,1,2,2,0,1,2,0,0,0,1,3,0,0,0
"COG3302",37,12,3,16,13,11,7,5,7,1,26,10,10,0,13,8,12,0,16,2
"COG3303",0,3,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,1,4,0
"COG3304",8,1,1,3,5,6,6,0,3,3,19,2,0,0,0,5,2,2,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",180,124,9,90,15,21,17,19,19,40,30,34,207,3,69,106,111,4,57,9
"COG3307",73,72,35,85,67,68,82,67,98,55,123,103,61,33,45,73,78,40,61,148
"COG3308",1,1,1,0,0,0,10,3,5,12,0,5,0,0,0,0,1,2,2,26
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3310",2,1,1,0,4,0,19,6,4,22,2,3,5,2,2,2,2,3,3,34
"COG3311",2,6,2,1,5,2,8,2,10,20,1,3,6,9,1,3,4,11,2,26
"COG3312",2,0,2,6,0,2,17,2,7,33,1,1,5,1,1,0,1,4,3,22
"COG3313",32,26,6,21,24,14,14,14,10,31,25,17,20,4,19,10,12,16,36,26
"COG3314",1,2,6,1,2,1,38,13,2,9,2,3,11,5,0,0,5,11,9,12
"COG3315",8,10,15,22,13,7,34,16,9,17,8,15,3,23,22,5,27,33,13,9
"COG3316",0,2,1,2,4,8,21,3,6,14,5,2,2,16,11,4,6,12,6,34
"COG3317",65,39,28,50,42,31,52,26,31,53,46,37,37,23,70,35,29,58,50,76
"COG3318",2,7,36,21,11,15,34,27,18,30,2,23,15,42,21,5,33,27,9,28
"COG3319",0,7,0,0,2,2,36,1,25,9,0,3,2,4,1,1,1,7,3,134
"COG3320",3,5,3,5,15,3,46,12,22,13,5,20,5,11,1,9,10,17,6,36
"COG3321",50,68,44,73,83,109,107,77,131,77,19,83,60,148,49,76,99,78,121,398
"COG3322",0,2,4,0,1,0,11,0,2,6,0,1,12,1,0,0,1,2,2,4
"COG3323",10,29,6,12,21,23,17,9,10,14,28,36,12,5,18,26,27,16,38,16
"COG3324",2,2,0,2,3,5,30,9,9,42,4,3,7,13,0,1,1,8,9,42
"COG3325",21,11,20,13,33,28,78,13,24,17,20,32,27,25,17,12,44,24,25,9
"COG3326",0,0,1,0,1,0,14,1,11,6,0,2,3,2,0,0,0,4,5,39
"COG3327",0,1,1,2,1,0,7,11,5,13,4,1,0,12,0,0,0,11,9,18
"COG3328",9,19,7,4,20,34,138,67,83,72,24,10,19,58,3,6,19,60,84,296
"COG3329",15,117,75,52,24,54,8,42,49,19,39,122,100,6,85,83,42,0,81,6
"COG3330",15,74,0,71,29,38,0,0,47,25,59,119,78,0,64,62,28,0,44,3
"COG3331",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3332",33,25,15,13,22,14,39,26,22,47,14,19,22,16,32,21,9,26,24,71
"COG3333",606,265,154,244,327,277,196,210,239,265,411,165,383,453,357,378,192,381,239,214
"COG3334",3,1,0,3,4,0,3,4,6,3,2,4,1,4,3,0,2,1,2,3
"COG3335",6,11,4,2,13,10,93,59,26,238,12,11,10,33,5,5,8,31,29,176
"COG3336",19,38,41,33,42,33,19,42,36,41,19,10,25,50,30,36,31,24,44,15
"COG3338",3,1,4,0,3,1,16,2,2,0,6,0,3,1,3,2,0,4,13,3
"COG3339",6,41,7,21,10,26,25,11,14,8,20,34,31,10,20,20,14,6,23,16
"COG3340",46,97,43,86,70,76,59,39,89,63,55,130,72,30,97,88,97,29,100,47
"COG3341",0,2,2,3,5,4,4,6,0,2,8,2,1,4,5,3,3,3,4,8
"COG3342",57,15,52,25,53,41,69,61,62,67,90,30,27,105,15,31,53,79,30,62
"COG3344",5,40,9,13,20,20,323,163,112,862,12,49,36,28,12,13,25,120,121,671
"COG3345",20,4,0,5,9,6,38,10,23,35,10,11,6,13,1,6,3,11,14,50
"COG3346",218,161,56,101,141,105,48,49,86,93,172,67,139,33,143,158,67,59,160,65
"COG3347",178,77,216,149,162,132,174,247,143,218,110,95,112,230,107,120,161,195,101,147
"COG3349",93,262,12,169,111,142,22,20,195,56,240,346,247,9,221,242,106,3,138,7
"COG3350",0,1,0,0,1,0,3,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3356",0,2,182,8,10,17,23,92,21,26,0,17,3,138,6,0,20,214,2,19
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",1,7,8,12,15,23,6,15,8,13,20,27,9,18,15,12,9,17,18,7
"COG3359",0,5,2,4,3,0,4,2,7,4,3,0,6,2,2,1,1,0,12,3
"COG3360",0,0,0,0,0,2,3,0,1,3,0,1,4,0,0,0,2,10,2,3
"COG3361",11,13,2,6,19,25,12,11,26,12,8,30,8,14,4,8,38,6,15,8
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",67,44,62,70,96,59,59,63,42,95,89,59,32,108,37,41,82,93,49,56
"COG3369",0,1,1,0,0,0,5,6,1,2,2,3,0,2,0,0,1,7,0,2
"COG3371",0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG3372",0,2,3,2,2,1,2,5,3,14,1,3,2,28,0,0,12,13,0,12
"COG3375",0,0,1,0,3,1,4,6,2,5,1,1,0,4,0,0,0,2,1,9
"COG3376",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",74,71,33,21,98,30,38,45,35,34,50,51,164,30,47,57,206,22,40,24
"COG3379",1,0,6,2,6,1,19,22,7,7,0,0,1,12,1,0,3,2,1,9
"COG3380",161,160,27,69,142,123,20,14,69,33,169,58,156,6,110,137,37,6,164,15
"COG3381",21,1,3,4,5,6,25,7,6,6,14,6,4,14,1,7,6,16,1,17
"COG3382",0,1,0,0,1,1,5,2,0,3,1,0,1,3,0,1,1,7,0,0
"COG3383",484,144,383,238,381,309,329,483,321,227,310,208,226,576,252,282,370,516,146,280
"COG3384",18,32,32,34,65,70,70,47,81,71,14,61,27,71,16,44,86,87,49,100
"COG3385",4,12,8,8,18,17,176,72,87,152,10,47,28,35,3,7,5,99,57,728
"COG3386",248,184,242,181,271,211,393,382,350,266,236,221,202,368,244,173,218,228,194,342
"COG3387",10,19,16,10,5,26,26,14,41,14,26,19,24,38,42,15,7,17,24,35
