"","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X100_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG2200",16,103,154,15,228,573,66,547,57,534,9,8,38,137,50,12,11,122,47,26
"COG2201",9,58,47,13,73,136,12,93,29,152,7,15,9,77,17,18,8,89,20,25
"COG2202",71,305,563,61,847,2780,199,1523,150,1848,36,45,73,311,176,41,136,699,140,119
"COG2203",103,107,78,47,330,660,43,229,104,296,34,97,145,106,62,136,47,268,92,17
"COG2204",514,613,847,488,671,1099,813,600,527,920,495,599,468,704,513,482,613,678,431,436
"COG2205",0,14,5,10,64,104,0,42,2,114,2,26,1,40,2,1,1,52,44,0
"COG2206",32,94,176,34,105,160,17,147,30,355,65,16,29,93,75,27,41,60,50,93
"COG2207",68,125,184,88,523,1605,414,802,61,908,39,72,43,215,74,33,89,1034,131,60
"COG2208",259,189,247,212,522,250,177,173,231,250,212,142,298,111,293,340,283,118,230,166
"COG2209",69,40,38,53,71,23,117,20,30,44,63,61,66,27,35,45,97,28,52,49
"COG2210",3,8,45,2,3,0,20,0,9,10,1,7,0,27,1,6,3,15,1,3
"COG2211",450,174,159,307,404,56,607,36,391,284,206,439,524,180,285,334,387,223,314,137
"COG2212",0,2,1,0,2,13,0,8,0,5,0,0,0,3,0,0,0,4,0,0
"COG2213",28,16,1,37,7,4,29,14,14,0,47,29,24,1,70,20,33,28,35,21
"COG2214",257,165,168,201,427,104,183,113,306,163,194,221,296,168,194,291,187,178,307,153
"COG2215",7,3,12,3,14,45,10,12,2,2,1,8,6,9,7,6,19,4,6,4
"COG2216",0,1,0,0,3,60,0,19,0,0,0,0,0,0,0,0,0,15,0,1
"COG2217",99,115,198,120,240,227,53,175,115,219,210,149,350,611,412,324,174,1159,350,164
"COG2218",4,20,15,12,14,0,3,2,4,10,13,11,9,27,26,9,17,9,15,19
"COG2219",20,86,44,94,11,0,6,10,18,20,31,3,13,47,29,6,7,37,11,50
"COG2220",345,239,245,255,338,72,184,108,298,366,315,326,401,265,301,393,310,326,364,268
"COG2221",26,15,108,25,4,10,10,10,29,29,20,17,5,23,21,18,22,24,15,14
"COG2222",7,9,9,16,5,0,16,1,16,47,17,10,12,13,11,7,13,14,11,7
"COG2223",7,41,472,32,118,254,31,22,14,220,1,37,37,33,8,42,0,40,92,3
"COG2224",81,56,84,81,33,32,85,51,76,62,295,265,210,221,273,228,298,206,229,229
"COG2225",411,434,401,460,193,245,358,165,409,302,561,505,405,331,351,495,537,319,411,458
"COG2226",363,332,340,345,381,91,332,80,300,271,344,309,468,382,321,432,393,362,341,343
"COG2227",281,199,191,232,250,116,208,110,240,161,228,262,276,147,226,264,203,198,272,230
"COG2229",0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2230",450,479,254,504,242,211,287,153,432,246,564,538,405,288,466,548,559,249,497,512
"COG2231",0,11,10,0,2,0,0,1,0,3,1,0,0,11,0,1,0,1,0,15
"COG2232",4,9,7,6,3,0,4,1,3,2,9,3,6,6,5,4,9,3,3,7
"COG2233",40,115,173,108,50,425,66,104,43,131,56,145,33,197,122,67,60,113,110,126
"COG2234",250,370,576,424,360,118,647,99,170,698,270,207,224,530,305,201,454,564,239,299
"COG2235",4,14,13,5,9,60,14,23,0,17,19,0,1,7,7,2,9,12,9,17
"COG2236",137,107,117,147,49,56,106,176,130,113,173,142,126,84,169,126,181,79,149,122
"COG2237",17,68,28,67,5,0,2,5,23,26,61,10,14,112,54,12,8,95,22,126
"COG2238",8,26,18,28,3,0,4,0,8,12,27,6,7,34,23,9,6,34,13,49
"COG2239",168,119,126,118,148,46,152,33,138,117,412,393,433,287,359,398,486,281,360,337
"COG2240",12,4,2,2,7,2,5,15,7,4,7,29,13,5,6,9,5,20,4,0
"COG2241",68,60,49,33,164,5,46,19,100,36,35,41,143,77,16,108,24,71,80,89
"COG2242",68,61,41,35,157,2,61,9,102,39,30,40,124,94,23,102,22,105,75,89
"COG2243",58,44,37,38,136,4,36,34,81,45,40,36,115,79,27,74,25,77,56,106
"COG2244",146,191,261,195,317,38,392,97,92,303,136,84,106,247,133,85,166,279,136,170
"COG2246",14,9,8,6,6,0,2,1,8,29,1,1,6,16,5,0,3,3,3,16
"COG2247",0,9,1,7,0,0,0,0,0,1,4,0,0,0,1,0,2,0,3,27
"COG2249",84,70,18,104,74,61,64,45,89,75,89,89,101,29,76,88,219,45,96,72
"COG2250",1,3,1,0,0,0,2,0,2,4,3,1,0,1,1,0,0,0,2,0
"COG2251",46,31,23,21,78,0,10,4,67,73,101,116,193,68,136,203,60,145,200,68
"COG2252",245,172,168,299,113,167,144,115,227,103,253,231,191,144,227,202,263,117,184,174
"COG2253",0,1,1,0,5,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2255",214,165,244,149,286,244,226,1660,217,217,147,105,231,201,204,167,158,172,183,153
"COG2256",125,128,222,81,247,124,231,60,253,175,22,28,51,65,24,48,17,51,63,30
"COG2257",2,4,3,1,5,19,5,3,6,18,0,2,1,1,0,0,1,2,1,1
"COG2258",29,78,60,59,8,58,23,28,27,58,35,48,19,57,62,26,42,48,37,51
"COG2259",30,59,14,23,74,51,21,40,49,76,53,43,58,51,36,34,48,55,29,60
"COG2260",0,1,1,1,0,0,0,0,2,0,5,0,0,1,0,0,0,1,1,3
"COG2261",0,0,0,0,1,25,4,5,0,5,0,0,1,5,0,0,0,8,0,1
"COG2262",269,275,248,254,205,115,406,58,212,258,245,233,181,353,233,180,248,255,234,328
"COG2263",16,14,10,27,3,1,0,1,1,5,8,1,4,3,25,4,7,5,11,6
"COG2264",119,121,98,93,233,89,162,34,157,116,97,89,171,108,60,148,56,121,112,115
"COG2265",129,165,192,142,162,225,292,83,112,224,128,118,67,139,143,75,117,121,157,117
"COG2266",0,25,9,10,0,0,5,1,6,2,5,0,0,16,0,0,0,8,0,13
"COG2267",92,63,65,70,93,296,135,101,59,204,71,105,114,37,112,76,127,59,82,64
"COG2268",36,105,60,85,96,7,48,73,40,140,65,71,31,113,77,40,50,136,69,43
"COG2269",13,28,37,10,28,28,40,11,20,72,8,11,7,43,6,5,6,11,12,7
"COG2270",291,297,225,303,209,6,354,61,225,140,329,235,250,330,323,252,357,250,233,352
"COG2271",0,37,43,13,9,0,7,3,2,19,15,6,5,33,34,2,15,14,16,22
"COG2272",262,101,151,172,166,17,171,100,223,276,158,212,228,130,116,151,347,274,142,82
"COG2273",163,43,197,149,150,9,273,14,63,182,165,129,127,88,175,104,221,121,139,56
"COG2274",125,87,243,109,383,141,148,70,157,253,44,114,249,104,93,141,94,149,263,39
"COG2301",162,196,138,167,106,101,167,48,207,143,197,142,153,223,147,161,190,186,120,261
"COG2302",58,0,4,15,112,0,1,0,77,9,5,14,112,0,31,91,10,23,52,0
"COG2303",938,893,820,807,1024,325,929,252,1161,1036,925,1118,1158,940,780,998,1024,764,892,685
"COG2304",166,304,470,192,288,148,421,158,152,356,203,120,121,308,133,102,203,227,121,250
"COG2306",0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,2
"COG2307",187,9,36,48,58,12,19,68,153,61,22,6,55,9,10,55,0,48,17,0
"COG2308",424,20,44,158,66,80,33,111,321,93,196,47,307,40,57,315,28,156,132,16
"COG2309",10,21,30,33,22,0,10,2,29,20,50,58,60,93,96,62,58,47,57,39
"COG2310",0,1,2,0,3,155,1,62,2,3,1,0,1,39,1,1,0,2,5,3
"COG2311",41,35,13,41,25,10,33,13,45,73,64,20,21,25,69,38,64,61,31,38
"COG2312",0,1,3,0,4,59,11,4,0,7,0,2,0,8,1,0,0,4,0,4
"COG2313",28,31,107,38,14,0,51,1,23,62,37,51,36,76,52,34,39,36,53,44
"COG2314",0,3,1,0,11,28,5,13,2,5,3,0,4,1,3,2,4,6,4,1
"COG2315",6,8,3,6,12,18,7,6,5,29,4,3,4,11,8,3,4,11,3,12
"COG2316",1,12,28,3,4,0,1,4,1,10,7,0,1,27,1,2,4,12,2,15
"COG2317",183,123,101,122,332,1,83,14,205,66,79,127,314,80,168,249,104,94,198,50
"COG2318",3,1,6,3,11,19,9,4,8,16,0,2,1,5,2,2,2,25,8,1
"COG2319",197,288,214,610,380,14,109,43,208,213,154,85,273,144,445,232,46,86,415,46
"COG2320",2,1,4,4,9,0,0,0,1,3,1,0,1,2,1,0,0,10,2,3
"COG2321",3,1,2,0,10,72,2,9,4,11,2,0,2,14,3,4,1,19,7,0
"COG2322",25,33,47,30,36,1,47,2,16,21,34,14,14,48,28,15,31,36,13,23
"COG2323",0,1,1,0,3,40,0,3,2,12,0,0,0,33,0,0,0,45,0,1
"COG2324",9,11,3,6,5,0,25,3,7,1,7,8,3,6,8,3,5,2,3,5
"COG2326",129,56,94,114,150,210,167,104,115,103,76,118,72,75,112,59,82,81,132,58
"COG2327",2,7,15,9,38,56,5,7,4,9,3,18,6,14,4,3,2,31,41,4
"COG2329",14,35,30,21,29,4,21,16,20,56,20,34,41,54,25,33,57,30,27,35
"COG2331",23,32,45,17,11,12,35,22,24,19,22,22,16,36,9,13,25,20,23,30
"COG2332",111,99,94,117,44,24,95,35,113,66,147,131,109,85,89,90,125,86,100,105
"COG2333",13,40,113,8,40,152,22,41,16,102,6,1,0,32,10,2,8,59,6,6
"COG2334",204,246,300,313,192,161,306,104,219,243,310,353,216,384,286,274,337,234,290,308
"COG2335",84,34,11,116,116,19,139,17,63,39,45,55,47,59,54,63,73,87,57,11
"COG2336",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,2,4,0,1,1,7,2,1,3,0,0,0,6,0,1,0,14,0,0
"COG2339",19,27,54,26,10,0,20,4,22,22,26,25,11,41,32,12,30,23,18,31
"COG2340",35,21,6,37,24,59,55,37,17,10,49,22,27,13,39,34,39,21,26,47
"COG2342",0,1,1,0,10,0,2,6,2,0,0,0,0,2,1,0,1,3,0,1
"COG2343",6,26,10,11,20,1,12,4,19,4,14,3,6,3,9,3,1,27,16,37
"COG2344",15,21,27,22,13,0,9,8,20,27,28,9,17,30,25,23,22,14,27,21
"COG2345",3,7,15,9,39,4,7,1,8,4,1,18,3,2,1,4,3,14,33,4
"COG2346",2,22,14,4,17,48,11,18,7,55,0,0,1,0,5,0,2,8,1,3
"COG2348",0,5,3,3,0,5,1,2,2,2,5,1,0,1,2,2,6,11,4,10
"COG2350",25,7,11,8,53,33,20,11,27,27,3,12,43,14,13,27,6,9,29,7
"COG2351",25,37,63,55,11,75,36,16,25,36,49,62,30,59,44,45,41,44,52,69
"COG2352",607,173,310,352,548,220,357,81,504,337,403,474,628,301,453,584,460,346,553,184
"COG2353",57,44,40,32,77,62,101,27,38,85,41,27,28,47,45,31,44,60,35,29
"COG2354",0,7,11,2,22,87,21,33,2,62,1,4,2,18,4,2,1,43,2,1
"COG2355",221,328,288,262,142,74,290,330,213,325,240,311,209,354,248,219,332,275,217,313
"COG2356",31,44,56,45,80,77,117,48,19,204,27,36,22,43,48,27,52,65,36,30
"COG2357",0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,4,0,0
"COG2358",127,159,186,163,74,108,151,194,171,92,144,251,96,180,174,145,117,118,129,134
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",35,38,71,37,46,66,100,26,35,77,23,53,24,60,29,24,40,58,31,18
"COG2361",0,0,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,6,0,0
"COG2362",4,35,52,10,2,0,3,3,4,20,25,11,7,42,20,7,6,27,10,32
"COG2363",11,24,25,17,22,18,34,16,11,29,9,10,8,24,14,11,10,11,7,20
"COG2364",94,75,74,141,29,0,104,16,85,56,132,138,85,85,148,119,134,51,113,101
"COG2365",42,45,32,44,34,3,54,20,55,39,41,51,59,33,40,32,52,79,42,33
"COG2366",276,372,459,264,211,122,480,178,192,454,359,283,187,424,329,200,394,299,254,401
"COG2367",18,52,30,23,42,76,13,10,72,23,15,27,3,42,5,11,12,73,46,24
"COG2368",59,183,100,93,30,2,47,17,108,88,133,38,28,302,77,45,22,218,38,201
"COG2369",0,3,2,0,4,29,1,47,1,19,1,0,0,16,1,0,0,13,0,1
"COG2370",8,17,13,17,17,28,23,6,10,30,15,9,3,2,12,5,15,3,13,27
"COG2371",32,19,21,19,52,28,13,7,52,16,22,26,79,15,14,45,3,18,27,9
"COG2372",3,16,2,2,1,0,0,1,1,1,5,0,1,11,0,0,0,11,0,6
"COG2373",20,60,62,40,169,19,55,95,25,57,1,11,2,28,5,3,9,53,7,8
"COG2374",76,87,128,100,117,91,167,25,129,218,101,139,71,95,188,92,99,100,94,64
"COG2375",4,15,7,2,34,4,15,15,5,63,4,19,38,39,15,5,41,75,11,7
"COG2376",55,83,54,77,28,3,35,12,80,33,78,56,48,77,73,58,73,150,66,86
"COG2377",297,198,168,277,182,105,311,66,328,143,269,346,233,181,208,248,310,168,277,224
"COG2378",12,35,76,21,67,80,25,45,17,243,16,10,14,57,37,9,23,95,24,42
"COG2379",30,114,53,51,40,63,54,25,49,28,72,66,50,124,42,42,45,114,33,141
"COG2380",0,4,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,2
"COG2382",10,13,12,6,16,0,6,3,19,19,0,5,4,22,1,10,14,72,2,3
"COG2384",0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2385",252,36,67,85,433,0,64,20,262,53,84,103,268,23,163,247,56,71,231,50
"COG2386",52,102,85,65,50,48,49,30,62,83,70,67,58,94,54,56,102,46,46,74
"COG2388",0,4,1,0,3,45,0,12,0,8,0,0,0,6,1,0,0,16,1,1
"COG2389",0,0,3,3,25,0,3,0,0,1,0,11,4,0,0,1,0,0,19,0
"COG2390",8,5,22,5,8,6,27,7,19,11,4,27,12,19,12,7,4,52,11,1
"COG2391",23,57,86,45,25,103,112,36,62,51,21,105,13,112,33,36,20,100,55,24
"COG2401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2402",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,31,0,0,0,0,0,0,13,0,0,0,5,0,0,1,8,4,0
"COG2404",0,6,1,1,2,9,0,24,2,3,2,0,2,2,3,0,0,1,0,4
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,17,8,9,1,0,2,0,7,4,16,0,0,40,2,0,0,27,2,41
"COG2407",24,20,47,31,18,1,46,0,39,16,27,35,22,30,17,32,21,47,25,7
"COG2409",46,113,30,121,31,9,7,13,35,23,104,31,34,35,107,50,49,153,38,117
"COG2410",0,1,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,0,1
"COG2412",0,9,6,2,0,0,2,1,1,2,9,0,0,24,1,0,1,21,2,24
"COG2413",0,1,4,4,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,2
"COG2414",8,81,205,23,15,0,3,4,66,47,25,31,5,102,22,17,7,48,13,46
"COG2421",21,89,57,24,44,72,14,52,27,62,21,26,12,112,28,21,34,91,23,38
"COG2423",47,156,170,95,43,27,88,742,81,127,107,62,32,186,95,40,93,100,80,139
"COG2425",1,2,0,5,1,30,5,145,0,0,3,2,1,2,4,1,0,0,7,0
"COG2426",4,12,1,14,3,0,4,1,8,0,4,1,13,2,34,11,10,2,10,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,42,21,13,0,0,4,5,4,9,16,0,0,51,2,0,0,53,1,72
"COG2430",0,0,2,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,1,0,8,22,0,0,0,3,0,1,0,11,0,0,0,1,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2440",0,2,2,0,1,0,0,0,0,1,1,0,0,5,1,0,0,2,1,1
"COG2442",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0
"COG2443",5,6,3,4,4,0,1,1,1,1,6,4,4,2,9,5,3,1,3,2
"COG2445",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2450",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2452",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,3,0,1
"COG2453",24,58,31,48,15,24,27,29,34,7,32,22,17,66,24,16,17,58,17,89
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,3,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,2
"COG2461",0,0,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2501",9,0,0,3,39,1,9,0,20,3,0,7,22,1,0,22,0,5,11,0
"COG2502",0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2503",41,13,11,29,36,2,60,16,22,20,40,45,42,13,32,43,80,18,28,20
"COG2508",2,3,6,0,3,4,0,8,0,4,0,0,0,7,0,0,1,48,0,2
"COG2509",7,6,18,40,82,31,145,79,15,52,1,13,3,3,12,6,5,6,28,3
"COG2510",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",30,194,70,132,27,0,8,6,24,23,111,19,17,145,101,42,27,131,33,235
"COG2512",1,54,14,9,0,0,5,2,10,7,39,0,0,88,3,0,0,71,2,99
"COG2513",181,347,247,276,101,160,139,102,213,182,320,243,204,359,186,245,268,337,185,380
"COG2514",2,15,1,2,4,1,0,0,2,15,2,0,2,29,1,1,2,20,0,7
"COG2515",43,107,113,37,49,81,153,32,69,150,57,37,41,138,36,39,49,90,27,79
"COG2516",8,7,39,3,2,0,0,0,11,13,1,4,1,16,1,22,1,8,4,5
"COG2518",115,108,231,118,96,40,192,28,74,157,68,126,114,218,116,110,124,163,90,90
"COG2519",21,84,43,53,14,3,16,7,25,37,63,23,15,55,77,28,23,72,38,112
"COG2520",26,70,33,84,15,0,7,7,16,30,75,29,32,113,96,38,22,105,40,97
"COG2521",0,2,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0
"COG2522",3,1,1,2,2,0,0,0,1,0,4,3,5,3,4,5,3,3,2,3
"COG2524",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,3,36,1,0,0,5,0,0,0,2,1,0,0,15,0,1
"COG2603",130,27,88,56,186,57,62,24,131,62,33,95,176,39,45,112,57,52,86,25
"COG2604",14,49,24,0,38,6,6,29,10,165,3,12,15,19,4,14,6,26,13,5
"COG2605",94,173,109,122,55,165,55,259,55,110,95,98,61,110,172,93,58,92,146,125
"COG2606",77,100,82,121,53,104,37,60,71,67,99,74,47,81,115,74,72,63,94,109
"COG2607",29,23,17,21,25,68,32,17,26,18,18,52,33,27,21,31,42,25,21,14
"COG2608",0,7,3,2,8,54,0,13,1,9,0,1,0,5,3,0,1,23,1,1
"COG2609",545,625,444,689,258,187,375,147,492,507,676,636,496,544,640,650,698,442,573,674
"COG2610",43,41,77,31,49,158,41,134,32,155,28,30,20,97,32,20,51,71,36,25
"COG2703",0,1,19,0,10,9,0,1,1,4,1,0,2,0,1,0,1,0,0,0
"COG2704",0,0,0,0,0,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG2706",4,19,13,10,10,25,5,1,6,11,30,14,13,66,10,20,14,66,12,33
"COG2710",243,29,20,79,549,3,126,5,304,61,35,170,495,3,118,361,61,86,274,6
"COG2715",6,11,15,6,19,57,12,23,7,59,8,5,9,10,15,6,8,3,9,6
"COG2716",6,13,40,6,10,43,19,40,17,58,5,8,2,10,9,5,4,11,9,19
"COG2717",42,30,15,56,19,41,42,16,25,46,52,61,26,23,48,38,62,23,87,24
"COG2718",4,8,18,0,24,85,9,167,6,57,6,4,4,4,18,7,4,10,6,13
"COG2719",1,15,8,1,19,122,15,192,15,69,0,3,4,3,20,1,6,4,10,8
"COG2720",3,10,4,11,7,0,9,0,3,2,19,2,4,0,25,4,13,2,32,14
"COG2721",252,205,218,252,99,89,176,63,255,186,324,364,205,153,242,263,267,159,272,218
"COG2723",88,65,106,94,67,6,98,28,66,138,138,108,102,50,173,106,90,108,110,60
"COG2730",93,40,112,82,120,145,130,16,24,58,108,51,55,42,98,58,139,69,71,39
"COG2731",0,2,1,0,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG2733",1,6,3,0,5,104,3,5,4,63,1,0,0,11,3,0,1,43,2,2
"COG2738",54,20,12,27,17,4,76,4,42,22,45,23,53,14,28,40,67,28,17,16
"COG2740",3,4,0,3,7,0,4,1,6,3,0,32,9,14,5,8,6,24,22,3
"COG2746",24,43,8,20,11,1,10,8,18,4,18,17,17,29,12,12,15,26,10,30
"COG2747",0,0,1,0,6,15,0,9,0,1,1,0,0,0,2,0,0,0,0,0
"COG2755",275,123,173,171,254,54,206,49,228,173,162,226,245,172,141,244,194,246,195,78
"COG2759",329,363,344,419,124,18,328,59,317,208,394,386,250,308,356,341,369,198,323,383
"COG2761",26,46,22,31,25,37,53,17,50,38,25,49,30,59,40,17,31,70,32,21
"COG2764",0,5,2,0,2,81,0,7,0,18,0,0,0,10,1,1,0,14,1,5
"COG2766",6,31,10,5,38,140,19,302,18,76,10,9,10,14,18,2,5,14,13,31
"COG2768",5,19,7,2,0,0,0,0,9,6,11,0,0,5,1,2,6,0,7,17
"COG2770",15,11,12,2,15,5,4,31,9,12,1,1,4,29,0,4,5,29,1,20
"COG2771",27,13,19,10,77,112,59,50,41,124,5,27,64,30,20,23,8,184,34,6
"COG2801",34,255,1169,56,344,670,429,532,122,1059,9,19,23,415,95,19,39,947,48,45
"COG2802",201,157,107,188,224,31,122,48,191,125,195,205,212,116,171,206,216,102,200,170
"COG2804",216,256,491,213,433,507,208,180,233,497,203,176,304,309,233,275,297,233,219,258
"COG2805",74,107,151,74,231,76,76,51,61,108,104,73,135,80,103,129,96,66,135,97
"COG2807",0,1,0,2,1,51,0,36,1,4,1,0,0,24,1,0,0,17,0,2
"COG2808",1,9,11,1,16,23,9,19,7,50,1,7,2,24,2,2,1,32,3,1
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2812",684,456,523,596,514,107,571,184,573,363,639,543,623,458,540,643,694,415,563,579
"COG2813",15,13,43,14,39,146,60,55,11,144,6,21,8,24,19,14,12,26,17,8
"COG2814",5,28,14,1,12,237,9,56,4,84,6,0,2,57,9,0,5,74,9,12
"COG2815",34,39,26,36,9,0,46,6,40,13,78,24,29,16,91,47,62,18,45,29
"COG2816",27,29,21,27,23,23,39,9,25,45,84,98,78,95,63,50,105,64,55,41
"COG2818",28,34,66,22,37,89,62,31,32,115,17,13,16,51,23,23,22,59,12,28
"COG2819",73,21,24,32,48,55,90,41,43,25,30,9,51,29,19,23,73,54,27,17
"COG2820",27,24,19,30,15,4,104,16,30,14,30,23,23,24,48,39,36,39,29,16
"COG2821",6,46,33,8,15,1,24,5,16,18,5,12,5,18,9,4,5,39,7,10
"COG2822",0,0,3,0,2,0,0,17,0,4,0,0,0,0,0,0,0,0,1,0
"COG2823",91,81,101,89,42,64,53,68,98,87,120,95,87,82,88,93,125,65,84,107
"COG2824",1,4,5,0,18,38,30,10,2,42,0,0,3,7,0,0,4,13,2,4
"COG2825",9,11,19,16,9,20,21,18,9,31,10,17,4,7,10,16,15,3,14,9
"COG2826",1,50,87,1,48,302,35,138,6,73,1,6,2,114,4,4,3,62,6,12
"COG2827",20,25,34,15,21,39,15,33,17,59,23,17,7,28,14,10,17,57,9,24
"COG2828",25,22,25,19,31,121,26,24,35,96,12,53,31,24,15,32,18,25,18,7
"COG2829",1,5,6,1,17,45,4,6,3,43,0,0,2,17,4,1,0,19,3,2
"COG2831",56,81,56,20,65,140,23,63,34,32,19,48,35,32,16,41,24,45,35,26
"COG2832",22,36,35,23,12,34,30,27,22,18,48,18,25,20,41,15,36,25,29,49
"COG2833",1,2,12,5,7,1,46,0,5,11,0,0,1,1,4,5,2,9,1,3
"COG2834",27,43,45,27,24,65,35,16,51,45,19,44,26,58,26,22,33,48,22,24
"COG2835",18,27,28,21,14,9,19,13,18,29,14,15,16,37,10,13,13,27,8,35
"COG2836",0,5,21,0,13,37,10,17,3,25,0,0,0,28,2,2,2,18,3,1
"COG2837",5,6,9,2,17,53,2,33,5,58,5,1,1,50,5,0,3,38,4,8
"COG2838",22,35,48,25,51,65,81,24,29,40,31,68,40,136,42,40,45,131,46,42
"COG2839",0,0,0,3,2,1,9,0,0,1,5,8,5,3,6,4,9,9,5,0
"COG2840",25,27,43,22,29,46,41,23,30,77,12,45,24,36,35,22,23,22,23,17
"COG2841",0,0,0,1,0,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,0,0,7,25,0,9,0,7,1,0,1,8,0,0,0,16,0,1
"COG2843",41,43,91,41,27,41,31,36,30,64,85,17,20,65,65,23,37,34,42,68
"COG2844",218,297,293,191,200,202,404,95,240,271,181,325,243,273,200,181,253,213,153,154
"COG2845",2,7,12,4,0,0,1,0,1,34,1,1,0,24,7,0,1,10,4,16
"COG2846",0,1,40,0,5,40,5,4,0,47,1,1,1,2,2,0,0,4,0,0
"COG2847",21,26,39,23,28,36,37,21,32,47,10,9,10,3,7,7,9,14,5,5
"COG2848",0,1,0,2,0,0,1,1,2,5,5,0,1,11,6,2,2,1,0,3
"COG2849",182,214,446,212,335,20,223,203,64,255,219,207,131,324,344,123,324,189,199,249
"COG2850",13,19,15,4,17,133,45,39,30,60,2,29,7,21,19,23,9,17,74,8
"COG2851",0,1,2,0,0,157,0,50,0,0,2,0,0,20,0,0,0,1,0,0
"COG2852",0,3,12,1,14,4,3,8,0,7,0,0,0,10,1,0,5,55,0,0
"COG2853",167,171,139,167,90,119,92,68,131,125,158,183,124,117,142,152,183,92,118,166
"COG2854",114,137,119,127,55,52,96,40,116,88,123,135,104,106,105,123,149,85,119,123
"COG2855",130,72,48,129,85,4,118,11,116,66,163,157,165,33,103,104,221,47,144,77
"COG2856",0,5,3,0,10,108,2,26,2,129,0,0,2,7,0,1,1,42,2,0
"COG2857",214,267,193,247,127,87,187,66,247,174,321,232,230,197,234,219,289,155,212,252
"COG2859",8,12,18,6,51,38,8,18,16,46,3,4,39,8,22,22,2,29,18,1
"COG2860",1,47,14,16,20,63,21,26,13,19,22,0,0,43,11,0,1,43,6,82
"COG2861",24,34,57,20,37,35,10,12,20,68,27,13,13,25,33,13,29,20,24,53
"COG2862",10,6,12,8,22,29,23,18,13,51,11,23,16,10,10,12,13,8,14,2
"COG2863",58,55,81,42,55,280,80,56,64,81,44,62,46,61,27,32,42,49,24,39
"COG2864",3,2,5,2,2,20,5,5,2,2,4,37,4,9,6,10,1,2,8,2
"COG2865",0,27,9,1,37,17,10,38,1,66,0,0,1,10,2,2,3,48,0,7
"COG2866",203,175,225,311,230,26,292,72,78,344,260,111,150,197,259,115,216,216,167,168
"COG2867",62,55,67,81,36,30,71,21,65,44,79,77,62,45,66,80,80,52,61,66
