"","X141_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6"
"COG3072",0,2,12,28,4,7,0,20,5,0,30,0,1,6,2,22,0,3,1,9
"COG3073",0,0,4,15,0,3,0,4,1,0,2,0,0,0,0,3,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,11,0,1,0,0,0,0,0,1,0,4,1,1,0,4
"COG3076",0,0,3,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3077",1,1,3,1,0,7,0,0,0,0,0,0,0,1,0,5,0,0,0,3
"COG3078",0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,9,7,25,9,20,6,31,4,5,6,3,21,11,3,11,14,17,1,27
"COG3080",0,0,0,12,1,2,0,3,0,0,0,0,0,0,0,6,0,0,0,5
"COG3081",1,5,3,22,1,5,0,9,1,2,16,0,1,3,1,4,0,0,1,1
"COG3082",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",9,10,8,46,23,12,4,42,10,7,9,7,2,18,4,14,20,11,4,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,9,0,1,0,1,1,0,4,0,1,2,0,4,0,0,0,2
"COG3086",1,2,3,7,0,0,0,5,1,0,2,0,0,1,0,2,0,2,0,1
"COG3087",4,2,10,12,3,6,4,13,3,5,6,4,20,5,3,13,1,3,3,5
"COG3088",111,86,97,67,111,92,65,101,102,80,42,110,88,82,85,85,110,79,120,130
"COG3089",0,2,2,12,2,2,0,0,0,0,3,1,2,2,0,2,0,0,0,1
"COG3090",48,47,63,50,40,26,42,30,49,61,36,76,97,35,72,41,57,32,76,16
"COG3091",0,1,1,4,0,1,0,4,0,1,2,0,0,0,1,1,1,2,1,2
"COG3092",0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",4,6,7,37,0,13,2,9,1,0,15,0,3,4,2,12,0,1,1,8
"COG3094",0,0,0,5,0,3,0,9,0,0,4,0,0,2,0,0,0,0,0,6
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,4,0,5,0,2,0,3,1,0,5,0,1,0,0,0,1,0,0,0
"COG3099",0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3100",1,2,2,7,1,7,2,3,0,0,3,0,3,4,1,1,2,1,0,6
"COG3101",2,3,3,13,3,1,0,3,2,1,8,0,5,3,2,4,0,1,0,4
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3103",2,1,5,16,1,7,3,6,3,1,3,1,5,9,1,0,2,1,2,7
"COG3104",170,170,198,130,125,34,101,80,148,174,182,208,145,152,136,57,169,153,150,18
"COG3105",0,5,0,4,1,0,1,6,3,2,2,0,4,7,3,6,1,6,0,2
"COG3106",1,3,6,24,0,4,0,12,1,0,8,1,1,5,3,5,0,0,0,2
"COG3107",13,27,19,62,18,39,17,56,10,14,35,12,51,27,14,25,16,21,13,30
"COG3108",9,9,21,4,10,4,6,0,10,5,12,18,11,10,8,7,6,5,3,5
"COG3109",0,1,3,8,0,1,0,2,1,1,4,0,3,0,0,2,0,0,0,0
"COG3110",0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3115",7,6,14,40,9,16,9,27,13,4,7,8,14,17,5,25,5,10,14,12
"COG3116",0,1,1,5,2,1,0,4,0,0,3,2,2,0,2,0,0,1,1,0
"COG3117",2,5,2,14,2,9,0,11,0,0,9,0,8,6,1,3,4,9,0,12
"COG3118",54,54,56,39,47,39,49,54,54,29,61,46,82,70,34,52,38,42,36,33
"COG3119",1930,2160,1778,1668,2478,954,1158,2438,1147,1830,2331,1969,2135,2559,1384,1727,1562,1325,1214,877
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,4,1,1,0,1,2,0,1,1,0,1,0,10,0,1,1,1
"COG3122",2,3,5,20,0,0,1,9,0,2,6,0,6,2,2,1,0,1,0,2
"COG3123",3,4,20,4,6,2,3,2,11,6,36,10,8,6,4,2,12,7,0,0
"COG3124",7,4,13,24,7,5,3,7,1,7,13,6,11,7,7,8,7,3,2,2
"COG3125",1,1,3,6,0,1,0,3,0,0,2,0,0,3,0,4,0,0,0,2
"COG3126",0,2,1,9,0,2,0,3,0,1,0,1,2,1,0,7,0,0,0,3
"COG3127",318,253,214,225,230,108,192,209,181,210,146,231,352,193,209,221,261,246,282,133
"COG3128",63,113,54,13,35,8,139,12,54,71,108,44,25,31,91,19,16,14,26,6
"COG3129",0,3,2,16,2,3,0,5,1,2,3,3,2,2,1,3,5,4,0,1
"COG3130",0,3,2,6,0,0,1,1,0,0,7,0,2,0,1,2,0,1,1,1
"COG3131",6,7,25,53,8,6,1,13,9,1,17,2,4,6,3,9,2,0,2,5
"COG3132",2,3,2,8,0,6,1,4,1,1,2,1,3,0,0,1,0,0,1,1
"COG3133",0,1,4,1,0,0,0,0,3,3,7,10,10,5,5,1,5,9,10,0
"COG3134",0,0,4,4,2,2,0,11,0,0,3,0,2,4,0,3,3,3,0,10
"COG3135",15,6,17,30,16,5,7,10,11,10,21,6,10,9,8,15,4,5,5,6
"COG3136",0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",1,6,11,37,1,4,4,9,1,1,16,0,6,6,3,8,2,5,6,2
"COG3138",10,27,26,40,11,4,14,10,15,11,50,17,8,17,15,6,18,16,23,5
"COG3139",3,1,0,4,0,0,1,1,0,0,4,0,3,2,2,0,1,1,0,1
"COG3141",0,0,1,4,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,1
"COG3142",27,26,19,19,30,12,15,27,16,28,25,41,13,17,13,8,34,33,47,4
"COG3143",0,2,1,5,1,0,0,2,0,0,11,0,1,0,1,4,0,0,2,1
"COG3144",5,8,10,30,0,5,1,11,0,1,9,0,2,0,1,3,0,0,1,2
"COG3145",53,29,19,38,42,14,30,22,25,33,47,39,41,25,18,25,30,57,29,15
"COG3146",173,177,166,114,107,30,248,48,121,109,276,156,140,100,200,101,144,104,105,31
"COG3147",1,1,2,15,0,2,0,8,0,1,0,0,1,2,0,0,0,2,0,0
"COG3148",2,5,7,24,1,5,2,12,1,1,11,1,0,1,2,6,1,8,2,5
"COG3149",2,0,2,7,0,2,2,4,0,1,6,0,3,1,1,0,0,0,0,3
"COG3150",16,43,37,10,20,3,17,4,22,23,3,9,12,5,6,1,14,4,3,0
"COG3151",13,15,12,22,11,6,8,14,7,9,15,15,30,10,9,8,21,23,19,0
"COG3152",31,29,51,37,66,60,40,51,61,57,28,56,38,56,29,34,71,36,65,54
"COG3153",25,7,12,22,13,8,16,12,14,12,21,10,24,13,14,19,10,11,13,7
"COG3154",0,0,0,0,0,18,0,7,1,0,5,0,2,0,1,0,0,0,0,10
"COG3155",3,10,13,45,6,52,6,44,8,7,17,3,5,16,9,22,9,5,6,50
"COG3156",47,56,39,39,28,8,25,10,29,29,38,36,47,33,46,18,46,34,44,8
"COG3157",1,0,1,8,1,0,4,2,2,1,14,1,4,2,3,4,0,0,1,1
"COG3158",5,2,3,21,4,3,2,0,4,1,11,5,3,2,1,9,4,5,0,2
"COG3159",36,48,44,45,29,31,23,32,23,25,23,12,23,18,12,6,14,9,13,12
"COG3160",0,3,4,10,1,0,0,6,0,2,12,1,1,1,1,2,1,0,2,2
"COG3161",8,22,14,18,10,18,10,22,13,18,20,26,16,5,12,10,20,20,17,15
"COG3162",1,2,0,3,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2
"COG3164",50,53,56,137,69,56,44,125,23,50,50,91,103,71,38,75,124,95,46,75
"COG3165",5,8,6,27,4,7,6,10,3,5,13,7,12,7,3,18,12,6,2,12
"COG3166",2,5,5,20,5,6,2,7,2,1,17,1,2,7,1,5,1,0,0,6
"COG3167",1,3,5,19,7,13,1,16,4,0,4,0,3,3,6,8,2,9,3,13
"COG3168",1,3,1,19,0,6,2,7,0,0,9,0,4,2,1,10,1,2,0,2
"COG3169",0,0,2,2,0,0,0,1,1,0,9,1,0,1,0,2,0,0,0,1
"COG3170",18,32,15,48,15,25,5,43,5,4,5,1,7,4,3,4,0,6,0,4
"COG3171",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",35,24,16,20,24,9,6,15,12,30,23,28,16,8,8,13,15,15,19,10
"COG3173",204,276,258,183,241,92,181,129,245,218,183,260,233,231,198,182,243,215,261,82
"COG3174",0,3,10,4,0,2,0,2,1,0,3,0,0,1,0,1,0,0,1,1
"COG3175",144,132,109,45,101,43,86,55,128,121,60,117,197,115,114,57,146,112,143,43
"COG3176",251,125,117,103,101,16,99,31,121,120,111,112,328,81,86,31,94,83,104,28
"COG3177",11,18,41,49,10,64,1,23,13,8,46,4,16,3,7,31,4,6,12,43
"COG3178",204,220,157,131,177,125,152,120,160,200,102,186,156,160,161,148,246,178,258,136
"COG3179",7,33,7,2,5,1,11,3,2,9,6,8,21,3,8,1,2,0,2,0
"COG3180",120,113,75,32,89,69,80,52,93,129,35,72,165,59,83,41,102,105,112,87
"COG3181",256,208,164,241,192,153,192,165,191,224,71,146,476,149,182,270,174,211,164,184
"COG3182",9,20,78,181,17,26,2,46,13,8,65,7,4,36,21,52,11,8,14,12
"COG3183",5,3,2,1,3,9,3,8,2,3,3,1,3,6,2,3,4,3,1,18
"COG3184",0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0
"COG3185",14,17,13,39,21,12,8,40,10,15,56,23,25,35,25,46,50,70,44,55
"COG3186",25,25,51,73,43,25,9,67,45,31,61,32,14,53,27,33,46,55,49,45
"COG3187",0,1,8,37,1,3,0,6,2,4,14,1,0,1,0,12,0,4,0,5
"COG3188",2,2,0,18,2,4,0,4,0,1,3,2,0,1,0,27,1,1,3,1
"COG3189",2,0,2,2,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0
"COG3190",2,1,1,6,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG3191",53,29,42,83,79,103,28,88,40,47,46,50,51,76,33,76,53,75,65,88
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",14,26,9,23,14,7,19,7,11,12,11,9,42,41,10,41,20,24,5,11
"COG3194",54,46,32,45,32,43,30,55,54,42,23,47,21,34,30,45,51,39,44,68
"COG3195",62,41,50,52,53,51,47,54,40,42,30,62,27,50,33,59,84,40,48,56
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,1,1,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG3198",0,0,3,8,0,1,0,1,1,0,2,0,0,2,0,1,0,0,0,2
"COG3199",7,23,40,68,49,50,19,52,46,49,25,48,25,64,26,69,39,54,40,40
"COG3200",248,208,209,116,268,205,226,184,303,245,105,221,357,240,230,162,312,229,341,220
"COG3201",54,36,46,32,39,4,16,17,31,52,31,51,36,29,23,12,52,57,63,3
"COG3202",39,67,81,63,63,97,56,66,57,49,44,72,62,67,78,23,93,92,92,66
"COG3203",4,22,33,22,10,5,5,7,21,13,17,25,6,17,13,5,30,28,31,4
"COG3204",47,27,81,32,37,41,18,26,64,53,88,37,24,48,48,8,52,65,80,25
"COG3205",0,2,2,5,0,0,0,1,0,1,7,0,0,1,0,1,0,0,0,1
"COG3206",69,137,131,170,82,108,94,111,132,81,259,51,51,102,93,62,62,63,81,93
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,3,15,3,10,1,6,0,11,5,6,3,1,2,7,2,3,11,2,1
"COG3209",17,15,89,51,7,29,3,12,12,11,132,3,4,13,54,44,4,1,35,25
"COG3210",41,27,85,29,40,21,28,52,24,24,126,25,59,53,19,41,17,25,1,13
"COG3211",217,73,41,143,77,56,139,90,35,47,62,42,98,67,34,89,64,106,48,43
"COG3212",1,0,0,5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG3213",3,4,7,15,1,58,3,98,4,2,17,0,3,3,2,5,0,0,0,65
"COG3214",15,11,9,24,9,32,4,26,9,1,7,5,10,17,6,18,5,7,9,28
"COG3215",0,1,0,5,0,1,0,6,0,0,2,0,3,4,3,3,0,2,0,8
"COG3216",52,41,36,13,25,24,85,31,25,33,105,31,35,15,54,27,24,25,21,44
"COG3217",19,18,18,16,22,12,14,26,16,18,31,70,43,54,31,68,78,79,56,55
"COG3218",0,3,0,7,2,2,0,5,1,0,8,1,0,2,1,4,0,0,0,0
"COG3219",1,1,12,13,1,0,0,5,0,0,4,3,3,4,1,0,1,0,0,0
"COG3220",3,3,7,10,1,5,1,4,2,0,11,1,4,9,5,7,0,5,4,3
"COG3221",194,159,117,192,125,98,224,130,173,124,213,146,288,109,163,208,85,118,78,131
"COG3222",55,48,48,34,27,29,80,31,42,35,150,39,29,34,47,17,14,20,12,24
"COG3223",7,6,4,1,2,8,2,3,2,0,2,7,5,2,4,1,4,6,16,8
"COG3224",2,0,6,5,1,0,0,1,4,0,7,1,0,0,0,1,0,0,0,0
"COG3225",107,110,107,172,156,181,111,183,93,92,127,67,162,170,82,205,92,132,74,185
"COG3226",0,1,2,1,0,0,0,0,0,0,3,3,0,0,1,0,1,4,1,0
"COG3227",2,3,14,51,20,60,6,28,16,36,11,2,4,3,2,5,0,3,4,23
"COG3228",2,2,3,5,4,2,0,5,3,1,31,3,3,25,0,7,8,1,1,1
"COG3230",0,0,4,11,1,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3232",4,1,4,9,2,5,3,7,1,4,4,9,2,5,6,9,4,6,1,4
"COG3233",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",0,1,2,5,0,2,0,4,0,0,10,0,3,0,1,4,0,0,0,0
"COG3236",0,3,9,4,5,6,2,1,2,2,5,3,4,3,4,3,3,9,1,4
"COG3237",1,1,1,11,1,0,0,1,0,0,3,1,0,0,0,0,0,0,1,2
"COG3238",8,2,11,7,6,10,11,3,8,10,5,9,5,8,12,3,8,9,1,8
"COG3239",350,374,262,166,265,111,549,149,270,351,451,329,297,225,435,158,281,279,258,78
"COG3240",0,2,0,4,7,2,2,2,1,5,3,4,5,5,3,10,1,3,3,2
"COG3241",23,18,34,18,22,1,12,6,22,18,45,38,20,28,20,5,25,26,33,2
"COG3242",0,0,0,0,0,2,0,0,0,0,0,1,2,2,0,1,0,1,0,3
"COG3243",72,40,32,129,27,341,37,277,13,16,65,24,68,33,27,110,15,31,9,398
"COG3245",14,34,22,27,15,20,15,48,10,22,15,15,35,20,8,28,22,23,12,23
"COG3246",165,108,108,148,177,144,158,172,115,154,26,76,57,49,49,41,66,56,67,56
"COG3247",1,0,3,5,2,0,1,0,0,0,1,2,0,1,1,1,0,0,1,0
"COG3248",4,2,1,16,0,1,0,4,3,2,5,0,5,3,0,7,1,0,0,1
"COG3249",11,15,12,28,25,8,15,18,7,10,21,8,23,17,6,18,22,16,13,4
"COG3250",132,188,223,480,218,195,116,318,129,213,232,180,135,113,160,156,216,178,259,217
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",10,9,10,3,5,8,7,8,8,8,8,2,12,7,7,4,2,5,12,7
"COG3253",4,5,5,60,31,22,3,32,4,0,5,16,5,44,2,72,24,30,7,30
"COG3254",9,3,12,10,14,10,4,6,8,9,5,17,8,16,6,13,11,13,13,4
"COG3255",18,21,10,7,18,13,14,8,21,17,10,28,15,12,19,3,14,15,27,11
"COG3256",8,0,17,4,3,33,0,33,4,2,12,5,0,2,7,7,1,4,3,14
"COG3257",23,8,7,10,7,0,13,6,6,9,0,13,10,3,5,11,5,12,1,0
"COG3258",4,2,4,5,4,0,1,6,3,4,4,6,3,4,4,1,1,3,0,3
"COG3259",0,0,3,0,0,24,0,0,1,0,6,0,0,0,2,4,0,0,0,13
"COG3261",0,0,1,0,0,54,0,15,0,0,0,0,0,0,0,0,0,0,3,54
"COG3263",11,14,27,208,37,23,6,70,12,2,26,28,9,59,7,147,21,45,9,25
"COG3264",91,60,72,111,83,88,41,88,73,53,120,89,57,90,39,98,101,98,67,80
"COG3265",16,7,17,38,7,5,9,11,5,14,18,8,11,3,2,15,8,9,8,7
"COG3266",0,0,0,4,2,2,0,2,0,0,6,1,0,0,0,1,0,2,0,2
"COG3267",15,27,47,79,49,55,20,69,28,21,52,17,42,33,23,48,25,24,43,44
"COG3268",99,123,147,70,150,57,87,58,136,112,114,156,157,109,122,52,168,160,194,43
"COG3269",0,0,5,0,2,6,1,1,1,0,1,0,0,1,3,0,2,0,0,2
"COG3270",0,0,0,6,0,11,0,1,2,0,3,0,1,1,1,0,0,0,0,6
"COG3271",1,0,1,0,1,3,0,0,0,0,1,0,3,0,1,0,0,0,0,1
"COG3272",5,6,7,8,22,3,2,16,11,9,24,9,3,25,3,20,19,39,5,2
"COG3273",0,1,1,4,5,3,1,8,1,0,0,4,2,8,0,16,1,2,3,25
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",17,11,22,116,6,18,2,18,39,6,102,9,9,6,5,13,5,13,6,19
"COG3276",98,110,96,180,192,231,91,201,129,133,64,134,80,224,70,271,128,182,135,233
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3278",19,52,62,69,44,71,16,117,67,28,69,30,20,36,37,42,25,12,25,81
"COG3279",18,23,42,144,9,18,9,23,37,17,117,23,21,19,8,13,13,16,6,10
"COG3280",0,0,9,5,0,1,0,0,2,0,0,0,0,0,2,8,0,0,0,2
"COG3281",3,0,9,38,0,1,0,0,0,0,6,0,2,0,4,3,0,0,0,0
"COG3283",1,0,9,25,2,1,0,11,3,1,4,0,2,3,2,3,0,0,1,2
"COG3284",60,80,31,37,39,3,35,3,17,47,15,51,31,9,11,14,73,59,25,1
"COG3285",0,0,10,57,5,8,0,2,1,1,4,0,1,3,3,16,0,0,0,2
"COG3287",2,6,12,20,0,1,1,14,5,0,13,1,1,2,1,11,0,1,5,6
"COG3288",382,463,508,300,423,281,511,355,477,472,393,464,478,408,537,340,438,412,487,358
"COG3290",8,7,3,33,3,19,9,6,3,4,1,0,3,1,1,18,0,0,1,22
"COG3291",191,211,413,357,326,442,224,458,499,460,691,283,148,278,287,316,308,411,318,420
"COG3292",75,109,211,470,142,194,51,244,162,147,268,62,58,122,85,105,91,90,176,196
"COG3293",23,18,28,71,7,192,11,70,3,5,54,16,11,17,15,61,5,7,1,180
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,2,11,0,0,0,4,1,1,6,0,0,2,2,5,0,0,0,1
"COG3296",3,1,3,12,1,6,2,6,1,0,3,1,2,4,1,6,5,2,0,3
"COG3297",10,14,10,36,7,4,7,13,6,8,16,2,14,6,6,13,5,6,1,6
"COG3298",6,5,10,25,10,32,8,38,5,3,10,9,10,14,3,45,7,12,4,36
"COG3299",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3300",8,5,11,68,5,10,1,18,1,0,38,1,3,5,4,13,0,3,5,12
"COG3301",1,0,0,0,2,9,1,1,1,1,0,0,1,1,0,0,0,0,0,12
"COG3302",37,23,18,1,25,3,17,0,11,24,14,24,21,23,14,1,16,14,6,1
"COG3303",0,0,6,0,0,26,0,12,0,0,2,1,0,0,0,0,0,0,1,25
"COG3304",17,11,2,2,1,2,4,0,5,2,14,4,1,6,1,0,1,2,3,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",25,115,69,4,23,3,84,3,36,91,41,33,16,22,126,12,38,22,43,3
"COG3307",124,81,54,36,25,71,94,69,68,40,199,48,25,54,67,35,12,37,23,66
"COG3308",0,1,4,3,0,3,0,1,0,1,0,0,1,1,0,3,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,3,4,9,3,0,0,1,1,0,2,0,2,0,0,1,1,0,0,1
"COG3311",4,2,3,8,2,7,4,4,2,2,4,2,5,5,1,12,0,0,1,9
"COG3312",0,1,1,13,3,0,0,5,1,0,11,1,4,2,0,3,4,2,2,0
"COG3313",25,30,34,13,14,5,16,10,24,19,10,26,24,12,26,9,19,17,27,1
"COG3314",6,6,4,31,3,5,0,5,0,0,0,2,1,0,0,9,1,3,1,4
"COG3315",10,10,22,30,22,39,5,38,17,17,20,33,26,28,9,14,24,28,11,36
"COG3316",11,0,4,29,2,41,0,44,2,1,2,0,4,0,0,11,1,1,1,5
"COG3317",43,63,47,41,41,26,49,49,45,41,11,18,21,17,13,14,19,18,18,6
"COG3318",4,7,11,28,19,82,7,40,16,9,13,24,8,23,7,34,23,13,12,73
"COG3319",1,1,9,4,0,2,3,7,3,0,44,2,0,7,10,3,1,1,2,6
"COG3320",2,7,11,18,9,6,5,7,8,5,34,6,2,6,8,19,13,24,5,5
"COG3321",31,53,102,122,110,185,68,103,89,106,119,54,48,84,77,120,41,62,56,174
"COG3322",0,3,2,13,0,1,0,2,1,0,6,0,1,2,0,1,1,0,0,1
"COG3323",31,34,35,13,24,4,17,20,26,48,64,24,19,20,15,10,27,17,29,13
"COG3324",0,0,8,8,0,3,2,1,1,0,14,1,9,0,6,11,0,1,1,10
"COG3325",33,23,22,60,26,36,22,28,42,31,47,53,23,13,11,14,22,22,37,23
"COG3326",0,2,3,8,1,2,0,8,1,0,7,1,0,3,0,2,0,0,0,3
"COG3327",3,3,10,13,5,2,1,10,2,0,4,1,1,4,2,8,3,3,2,2
"COG3328",20,30,69,152,7,704,2,143,17,7,106,21,6,31,19,83,6,4,2,721
"COG3329",30,78,71,12,44,0,105,3,80,49,127,49,25,59,114,21,38,36,23,0
"COG3330",56,37,54,0,14,0,110,10,38,43,142,33,17,5,93,5,5,14,5,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",20,29,11,22,29,94,21,43,21,26,10,6,17,8,4,5,11,9,4,30
"COG3333",415,361,253,367,308,262,321,231,282,372,112,255,710,279,293,433,299,307,268,287
"COG3334",7,1,2,0,2,8,4,1,2,0,3,0,1,3,1,5,0,1,0,4
"COG3335",21,27,21,41,4,345,2,110,7,4,49,17,5,21,16,121,12,18,2,330
"COG3336",30,43,32,38,37,24,29,21,50,30,7,30,22,37,36,40,26,17,34,25
"COG3338",3,3,7,0,2,2,1,13,5,1,8,4,4,3,0,0,3,2,3,0
"COG3339",20,13,13,12,6,2,41,8,13,14,65,10,7,9,34,7,3,4,4,6
"COG3340",20,22,31,11,25,6,40,12,19,29,99,93,39,51,102,24,83,83,104,19
"COG3341",6,3,5,9,5,1,2,4,3,11,18,6,2,2,5,2,7,9,2,2
"COG3342",91,49,26,98,32,86,153,98,31,24,55,40,27,65,12,88,23,34,25,78
"COG3344",13,31,121,162,10,130,15,104,29,9,158,12,61,39,51,82,6,7,3,139
"COG3345",9,7,27,18,11,5,9,39,2,4,34,17,4,8,5,11,26,21,1,6
"COG3346",176,151,153,56,109,29,121,51,190,149,81,112,162,122,152,50,149,141,180,36
"COG3347",30,39,31,67,58,75,25,67,20,44,69,146,135,145,79,216,109,101,100,253
"COG3349",222,194,139,24,48,3,430,23,141,103,439,144,36,55,283,32,57,82,18,13
"COG3350",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3354",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3356",0,1,11,158,38,14,0,39,4,3,2,14,6,90,0,174,10,42,5,22
"COG3357",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3358",26,14,17,32,6,10,4,12,10,19,10,12,3,12,4,12,15,13,10,12
"COG3359",2,0,8,1,1,26,5,3,4,2,9,1,2,6,5,2,0,2,2,18
"COG3360",1,1,0,1,0,27,1,27,0,0,8,0,0,0,0,2,0,0,0,41
"COG3361",9,9,23,14,22,2,10,5,18,28,23,36,4,17,17,7,26,23,20,4
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3365",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3367",100,64,64,82,79,132,40,124,55,75,83,76,45,82,38,89,52,73,69,102
"COG3369",0,0,0,5,1,4,0,0,0,0,1,1,2,2,0,3,3,7,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3372",1,3,1,22,3,11,2,17,0,2,4,0,1,2,1,24,2,2,1,13
"COG3375",0,1,1,4,1,5,2,5,0,0,0,0,1,0,1,4,1,0,2,5
"COG3376",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",52,83,38,26,52,101,68,39,37,83,26,148,60,21,61,32,143,104,49,93
"COG3379",0,3,0,7,1,97,0,38,1,0,11,0,0,5,1,11,2,1,2,79
"COG3380",164,132,162,16,120,1,140,2,195,112,52,87,149,99,166,19,131,125,143,2
"COG3381",14,9,1,14,8,25,11,31,0,7,6,5,14,4,2,12,4,5,1,24
"COG3382",0,2,1,4,1,16,0,1,0,2,2,0,0,2,0,1,0,1,1,15
"COG3383",346,297,154,395,402,658,299,628,113,315,89,327,419,278,155,510,410,440,295,732
"COG3384",10,17,48,105,57,26,23,56,56,53,37,64,14,44,20,65,47,78,32,23
"COG3385",7,17,67,146,7,214,4,109,5,5,9,1,3,7,3,28,1,3,1,61
"COG3386",87,75,64,87,91,81,60,95,57,61,199,274,254,344,168,359,239,223,250,258
"COG3387",30,24,22,79,21,62,15,10,5,44,20,38,34,7,25,24,8,8,22,48
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,5,36,9,53,7,7,12,35,52,7,33,1,33,23,4,38,45,31,4
"COG3390",3,8,30,12,17,10,10,5,23,37,9,25,1,10,15,7,26,35,13,7
"COG3391",107,98,123,526,239,470,92,471,131,79,160,178,145,484,113,707,135,221,107,504
"COG3392",11,17,7,30,23,35,10,10,18,10,11,36,7,9,12,21,12,21,19,14
