"","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X142_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG2238",9,2,15,43,23,5,3,16,36,11,29,16,32,9,17,7,24,33,0,11
"COG2239",304,545,449,267,409,365,391,282,302,364,297,419,339,435,395,462,412,289,293,429
"COG2240",7,25,7,4,2,15,12,10,6,8,2,2,9,7,7,11,2,0,1,8
"COG2241",60,45,80,70,26,75,56,27,55,34,57,51,67,47,157,110,28,59,5,75
"COG2242",50,29,79,102,25,77,62,27,93,46,89,55,70,32,153,126,35,91,3,62
"COG2243",36,25,51,109,19,48,49,22,92,39,74,48,55,37,140,83,45,85,7,69
"COG2244",175,68,233,187,169,89,124,240,280,280,256,167,143,155,325,87,165,262,267,100
"COG2246",3,2,3,17,6,0,1,8,12,23,26,6,1,2,13,3,9,14,0,0
"COG2247",16,0,0,1,1,0,0,10,2,2,2,0,1,0,1,0,5,1,0,0
"COG2249",49,111,144,48,115,98,83,75,39,79,29,96,86,93,68,67,73,25,84,78
"COG2250",5,3,1,4,1,0,2,3,1,1,5,1,0,2,2,1,0,2,0,3
"COG2251",110,45,119,92,53,155,146,46,53,174,49,117,125,76,258,208,131,58,14,159
"COG2252",180,359,195,112,275,196,216,154,118,135,100,251,224,279,118,191,235,166,150,222
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2255",238,110,193,166,155,169,178,205,194,215,233,179,199,196,273,237,165,199,245,175
"COG2256",174,106,132,172,70,122,107,164,184,179,230,103,166,121,239,187,111,197,83,114
"COG2257",7,3,0,5,2,4,1,7,10,12,3,2,3,4,6,2,2,3,27,2
"COG2258",48,24,35,62,42,45,35,63,48,65,57,53,39,36,26,30,31,51,72,42
"COG2259",52,35,63,46,32,41,35,57,50,85,36,48,58,31,80,16,41,43,97,38
"COG2260",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2261",3,0,0,0,0,0,0,3,3,1,1,0,0,2,0,0,0,0,2,0
"COG2262",212,223,257,295,259,221,262,232,351,221,340,207,225,261,192,159,290,344,134,184
"COG2263",17,2,19,4,16,15,5,20,7,4,4,3,18,3,8,3,6,1,0,5
"COG2264",111,84,124,99,86,129,110,119,85,119,125,117,146,111,251,171,74,91,84,128
"COG2265",212,148,116,142,158,124,143,245,177,178,185,117,130,167,132,88,130,181,217,98
"COG2266",2,0,0,39,3,0,0,2,43,3,14,2,0,0,0,0,4,31,0,0
"COG2267",128,70,118,41,87,104,107,133,95,199,52,97,95,104,76,67,83,33,229,98
"COG2268",102,49,70,126,81,82,40,197,140,125,81,64,126,71,98,33,109,104,119,45
"COG2269",34,24,8,29,16,9,15,41,45,64,76,6,14,16,19,15,19,40,69,14
"COG2270",91,83,103,78,83,80,98,87,90,60,275,368,258,292,261,203,408,296,53,274
"COG2271",17,0,17,36,15,2,4,36,31,18,57,8,7,24,3,1,20,32,0,5
"COG2272",176,255,243,117,234,117,190,132,156,283,156,137,165,176,122,168,140,143,49,158
"COG2273",210,134,185,42,145,138,184,80,162,188,94,151,124,135,112,104,114,128,182,112
"COG2274",137,122,154,102,88,190,127,239,121,225,139,193,188,140,271,214,108,129,373,158
"COG2301",190,215,149,217,169,122,143,179,200,140,167,164,175,165,86,157,167,199,40,144
"COG2302",22,12,55,9,5,47,44,0,0,16,0,40,42,20,117,92,25,0,1,76
"COG2303",763,1173,1054,1100,1000,919,1020,1016,870,1056,942,849,951,1044,1071,1025,918,816,608,959
"COG2304",311,157,244,248,228,109,143,489,394,390,507,180,195,269,287,98,198,411,333,151
"COG2306",0,0,1,5,0,0,0,1,3,2,3,0,0,0,0,0,0,2,0,0
"COG2307",40,58,2,9,1,26,23,11,13,21,6,103,86,37,47,228,9,17,118,126
"COG2308",229,413,14,68,100,145,129,62,71,88,7,264,115,65,38,377,11,18,117,253
"COG2309",75,56,87,81,94,51,56,110,63,73,117,103,103,92,100,59,99,94,4,70
"COG2310",6,0,2,2,1,2,1,10,20,3,2,1,20,3,5,0,4,0,37,0
"COG2311",64,40,51,15,40,27,48,59,28,78,25,33,30,37,29,17,19,17,67,48
"COG2312",1,0,2,11,3,0,1,11,8,8,3,0,1,3,2,0,3,12,4,0
"COG2313",55,32,28,59,46,35,24,26,53,52,96,39,21,45,28,26,62,84,4,26
"COG2314",10,0,3,1,0,1,4,31,0,3,0,7,3,2,13,1,4,0,14,3
"COG2315",10,1,10,2,7,1,2,16,14,25,9,6,3,2,14,1,5,7,28,3
"COG2316",8,1,5,18,5,1,3,13,19,16,21,5,1,0,7,1,1,20,0,0
"COG2317",137,100,195,72,132,205,165,124,59,70,70,201,245,99,402,305,169,70,4,201
"COG2318",10,6,6,7,0,1,2,15,10,11,4,4,3,5,19,6,5,5,7,0
"COG2319",863,129,481,187,384,160,120,439,176,231,405,314,1082,286,414,434,389,182,142,268
"COG2320",3,1,0,5,2,3,2,13,2,2,4,6,2,0,8,1,0,3,0,2
"COG2321",13,0,7,5,1,4,4,8,10,12,1,0,3,2,7,4,3,3,6,1
"COG2322",14,20,41,26,26,21,30,21,34,31,58,20,15,31,38,10,21,42,2,24
"COG2323",4,0,2,0,0,0,1,3,7,0,1,2,2,2,0,1,0,2,1,0
"COG2324",8,1,5,0,7,5,8,9,0,1,9,7,6,13,1,1,9,2,2,6
"COG2326",59,38,35,20,37,29,44,25,26,37,43,123,91,142,92,85,83,75,81,60
"COG2327",25,7,8,11,2,20,16,7,19,9,6,14,10,7,19,8,3,3,25,3
"COG2329",35,21,67,57,22,32,21,38,55,63,65,26,39,26,37,20,23,38,8,28
"COG2331",10,25,16,36,28,13,23,26,31,30,20,4,3,9,5,3,5,10,3,10
"COG2332",65,139,112,97,130,122,108,75,75,70,72,138,97,106,43,93,88,99,47,117
"COG2333",67,20,16,57,1,5,14,114,75,101,94,14,24,18,24,4,8,44,139,6
"COG2334",235,211,298,281,355,260,249,240,272,237,326,315,255,300,181,198,292,358,165,259
"COG2335",79,53,157,26,89,80,44,47,59,38,54,85,189,103,202,57,33,15,46,49
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2337",0,1,2,8,1,0,0,4,11,6,7,0,1,1,2,0,2,10,8,1
"COG2339",13,14,16,40,30,24,17,16,37,14,49,23,15,27,22,25,21,51,1,25
"COG2340",22,19,49,23,21,39,55,19,24,10,16,42,20,34,22,27,43,5,28,41
"COG2342",2,0,3,0,0,0,0,1,3,1,5,0,0,2,15,2,2,2,0,0
"COG2343",18,9,7,16,9,6,9,18,9,3,12,14,10,5,19,10,6,3,3,3
"COG2344",12,14,20,32,11,28,33,35,21,26,32,21,18,26,6,17,35,21,3,23
"COG2345",10,8,6,7,1,17,12,18,7,4,10,9,3,13,9,5,3,2,0,7
"COG2346",25,3,2,12,9,5,6,42,26,58,17,7,5,8,10,4,3,10,56,2
"COG2348",1,0,5,2,1,1,3,4,3,1,4,1,6,5,1,2,6,6,0,2
"COG2350",14,9,21,16,10,17,18,21,18,20,3,7,9,6,19,20,6,2,12,13
"COG2351",24,20,43,41,42,51,46,39,42,22,25,38,52,35,23,38,70,46,29,37
"COG2352",326,365,513,313,395,606,521,165,309,341,178,445,434,434,593,535,379,250,222,580
"COG2353",59,33,68,34,48,35,37,75,61,82,18,11,15,14,21,8,13,8,17,8
"COG2354",22,1,2,8,1,0,5,26,27,61,8,2,11,2,11,2,6,2,85,3
"COG2355",209,384,200,328,293,228,257,302,310,332,350,203,200,248,121,158,264,360,220,229
"COG2356",51,25,66,34,50,41,41,128,78,184,67,41,49,61,69,20,51,51,213,25
"COG2357",0,0,0,1,0,0,0,0,5,0,1,4,0,2,0,1,0,0,0,0
"COG2358",137,227,113,173,156,161,148,168,166,113,130,164,138,163,94,158,186,192,85,142
"COG2359",0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2360",46,53,49,49,41,30,42,56,91,97,112,17,31,49,33,38,18,80,62,36
"COG2361",0,0,1,0,0,0,0,1,1,0,4,1,0,0,1,1,0,0,1,0
"COG2362",25,3,8,25,4,7,4,35,40,11,34,22,5,8,1,4,10,49,0,5
"COG2363",29,12,11,18,13,13,15,23,37,31,25,14,16,12,18,1,16,11,25,10
"COG2364",67,107,107,88,160,106,132,46,73,62,73,134,106,134,50,89,149,68,22,113
"COG2365",50,55,36,48,66,33,41,37,61,65,18,12,19,11,7,7,14,15,5,12
"COG2366",349,212,305,313,293,232,281,439,424,476,490,242,205,301,163,152,358,507,272,191
"COG2367",42,9,17,26,6,31,31,40,31,33,18,28,33,23,20,11,16,21,15,12
"COG2368",50,43,41,343,76,56,63,128,264,108,242,53,35,64,21,43,114,247,11,72
"COG2369",1,1,0,0,0,0,1,3,8,4,0,1,2,1,3,0,0,2,29,1
"COG2370",12,14,19,10,14,7,9,13,9,28,3,16,14,13,4,6,12,3,3,8
"COG2371",23,37,25,11,13,37,31,13,14,25,8,37,32,24,28,60,11,18,9,34
"COG2372",18,4,0,5,0,2,1,19,2,9,2,1,0,2,1,0,0,6,0,0
"COG2373",82,17,84,49,24,33,30,118,98,60,118,54,57,44,106,24,26,65,25,26
"COG2374",249,108,111,52,79,95,164,219,134,215,88,177,113,108,165,167,111,125,266,130
"COG2375",43,1,37,18,12,18,22,41,33,71,5,10,23,20,26,2,12,10,80,11
"COG2376",72,63,51,71,77,36,59,29,94,29,43,102,39,57,25,74,74,63,18,91
"COG2377",44,93,91,52,104,90,95,53,67,52,147,269,260,268,153,208,210,149,145,249
"COG2378",115,16,36,44,12,8,19,120,81,221,52,28,27,23,42,10,33,61,141,25
"COG2379",29,64,50,137,30,58,42,60,119,36,55,38,43,40,45,63,30,116,7,57
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",17,13,17,10,5,2,4,39,29,20,27,3,13,9,19,9,3,17,4,5
"COG2384",1,1,0,0,0,0,0,1,4,0,5,0,0,1,0,0,0,0,0,0
"COG2385",116,50,175,29,54,212,207,19,11,68,32,177,180,127,433,347,130,24,9,239
"COG2386",64,77,57,70,66,43,49,100,75,77,108,63,50,57,42,47,50,80,53,56
"COG2388",10,0,0,2,0,1,2,3,9,0,1,0,1,0,0,1,0,2,9,0
"COG2389",2,3,1,0,0,11,12,0,0,1,0,5,2,1,5,4,0,0,0,1
"COG2390",32,20,13,8,8,14,20,23,25,15,23,6,7,20,11,16,7,15,33,12
"COG2391",49,95,24,122,39,71,60,46,114,67,162,36,31,65,24,46,36,111,39,47
"COG2401",1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2402",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2403",0,0,0,6,0,5,3,3,10,14,1,0,1,0,0,0,0,14,0,0
"COG2404",2,0,1,0,0,2,4,7,2,1,3,1,0,2,1,2,0,2,11,3
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,1,0,37,6,0,0,3,42,5,16,0,0,0,0,1,5,32,0,0
"COG2407",21,45,23,25,46,24,36,15,34,25,53,32,29,27,11,34,26,29,0,38
"COG2409",234,10,77,64,91,48,22,136,35,35,44,89,139,44,93,42,104,19,3,35
"COG2410",1,0,0,6,0,0,0,6,1,2,5,0,0,0,0,0,0,3,0,0
"COG2412",5,0,0,28,2,1,1,1,23,1,3,0,0,0,0,0,1,12,0,0
"COG2413",2,0,2,0,1,0,0,1,1,1,3,0,0,0,0,0,0,0,1,0
"COG2414",33,30,12,122,13,24,17,125,80,60,148,20,33,13,20,49,16,104,1,17
"COG2421",99,34,23,120,21,15,18,123,74,61,103,27,22,21,37,23,18,75,24,25
"COG2423",30,20,21,41,26,14,16,45,44,25,184,57,82,77,31,40,94,159,53,47
"COG2425",4,0,3,0,3,5,1,8,0,0,0,1,1,6,2,1,2,0,8,2
"COG2426",12,2,13,1,10,6,3,10,0,0,0,6,7,1,2,1,2,0,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,3,52,7,0,0,5,53,8,31,0,0,1,0,0,11,39,1,0
"COG2430",0,0,0,2,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2431",3,0,0,1,0,0,3,10,1,0,0,1,1,0,3,0,0,0,14,1
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,4,0,0,0,1,3,0,0,0,0,0,1,0,2,2,0,0
"COG2442",1,2,1,2,0,0,3,2,1,0,2,2,0,0,1,0,0,0,0,0
"COG2443",2,0,5,1,8,5,0,7,3,1,1,10,8,2,3,4,13,3,0,1
"COG2445",0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2450",2,0,1,0,0,2,0,0,0,0,2,4,0,1,0,0,1,1,0,2
"COG2451",1,1,1,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG2452",0,1,0,2,0,4,1,50,6,2,1,0,0,1,0,0,0,2,37,0
"COG2453",33,21,25,68,49,10,16,25,62,13,36,26,64,18,17,22,25,49,15,15
"COG2454",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0
"COG2501",5,1,16,0,2,16,15,6,1,6,3,14,14,4,33,17,2,0,0,13
"COG2502",0,0,0,0,0,0,1,2,5,0,1,0,1,0,1,0,0,0,4,0
"COG2503",33,40,62,6,49,22,49,17,18,19,6,7,13,8,8,10,8,4,23,9
"COG2508",39,1,1,7,0,0,1,6,7,9,2,1,0,0,0,0,0,0,1,0
"COG2509",34,10,29,8,22,74,48,33,17,60,47,17,36,53,73,16,19,5,49,19
"COG2510",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",68,3,75,104,82,35,15,81,146,32,107,82,132,36,79,38,119,144,9,36
"COG2512",4,0,3,77,7,0,0,3,85,8,47,3,2,0,0,0,2,74,1,0
"COG2513",219,254,230,377,225,185,199,263,320,168,262,229,234,226,142,211,217,279,139,203
"COG2514",8,1,2,33,1,0,2,11,19,17,12,0,0,0,4,0,0,1,0,0
"COG2515",54,43,59,117,56,34,42,115,125,195,153,33,55,49,58,49,46,137,88,42
"COG2516",8,8,0,9,1,3,11,10,23,9,6,18,4,1,3,56,4,16,1,15
"COG2518",115,122,149,202,129,120,116,144,189,158,183,122,144,137,105,99,111,210,60,100
"COG2519",10,3,16,31,23,17,20,11,17,8,53,43,39,36,31,28,56,69,8,42
"COG2520",68,6,63,104,78,35,12,52,111,29,82,69,155,61,93,42,83,129,2,32
"COG2521",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1
"COG2522",6,1,8,5,6,6,1,2,1,2,3,5,19,4,6,1,7,7,0,0
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2602",2,0,1,3,0,0,1,2,1,5,4,2,1,0,3,0,1,0,1,1
"COG2603",62,65,96,61,48,99,92,24,57,64,83,78,106,58,226,146,60,78,28,84
"COG2604",34,12,7,28,4,16,17,83,63,186,25,24,13,15,31,7,11,30,202,7
"COG2605",125,54,87,84,95,130,101,121,76,94,89,100,110,122,85,74,169,100,317,116
"COG2606",84,74,73,86,90,83,94,114,91,77,64,111,74,57,58,77,115,77,80,75
"COG2607",6,12,7,5,6,13,12,12,5,4,5,21,23,26,27,25,17,3,11,26
"COG2608",15,0,1,8,3,1,1,8,7,5,6,1,0,1,1,1,2,3,6,2
"COG2609",587,784,622,547,745,584,586,482,442,472,615,738,597,546,317,502,698,485,325,650
"COG2610",115,32,42,41,30,29,43,97,109,144,45,35,54,59,37,8,51,91,237,29
"COG2703",5,0,0,1,0,0,2,12,6,3,0,4,0,0,5,0,1,2,3,1
"COG2704",0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",101,15,21,88,19,20,21,146,53,27,107,13,44,38,28,17,29,39,3,37
"COG2710",120,130,263,27,62,260,245,15,18,71,1,196,275,129,549,479,144,7,8,257
"COG2715",18,5,9,19,2,8,5,39,10,62,13,15,4,8,20,5,9,21,12,5
"COG2716",25,10,4,14,10,8,1,47,40,52,37,1,18,7,17,4,9,38,73,6
"COG2717",37,22,37,24,62,65,47,33,27,41,40,40,35,70,25,36,37,29,51,61
"COG2718",14,3,2,11,0,13,11,40,21,55,11,3,9,15,25,7,6,3,168,9
"COG2719",43,6,4,12,5,11,23,62,24,57,17,6,20,12,28,4,11,10,202,9
"COG2720",5,3,3,0,5,9,4,8,6,2,4,10,6,6,11,9,19,3,0,7
"COG2721",193,421,235,143,331,311,260,150,146,189,183,260,219,297,104,250,278,165,101,277
"COG2723",144,99,120,43,94,137,121,96,91,142,61,123,141,93,73,119,143,55,186,134
"COG2730",121,62,127,23,78,44,84,51,55,82,56,119,59,65,55,36,71,73,33,52
"COG2731",4,1,0,0,0,0,0,4,0,1,2,0,1,0,1,0,1,0,0,5
"COG2733",22,0,3,7,1,1,0,18,24,60,1,0,2,3,4,2,1,8,65,1
"COG2738",22,59,36,16,49,29,30,19,19,21,28,33,29,44,19,35,21,13,0,30
"COG2740",10,18,12,6,10,29,12,8,6,4,0,11,24,20,20,8,7,2,3,8
"COG2746",14,10,12,24,20,10,17,39,17,7,29,15,8,9,13,14,10,34,13,10
"COG2747",4,0,0,0,0,0,0,11,2,1,0,0,0,0,1,0,0,0,4,0
"COG2755",246,268,221,152,196,203,218,201,207,195,224,213,193,208,212,279,117,191,120,236
"COG2759",230,434,320,341,426,355,272,178,250,212,302,339,387,328,195,317,404,379,57,333
"COG2761",52,42,41,58,47,31,27,51,48,43,41,19,32,59,20,36,28,35,41,23
"COG2764",1,1,2,7,3,0,3,10,27,11,18,5,1,1,3,0,0,22,7,0
"COG2766",48,10,12,31,7,25,22,90,41,76,25,4,19,25,35,10,11,9,271,14
"COG2768",18,6,0,4,2,1,0,19,3,2,9,5,2,1,0,1,7,12,0,3
"COG2770",13,15,2,13,2,0,5,45,16,15,10,4,3,3,9,3,1,18,30,2
"COG2771",66,17,29,32,11,33,19,83,65,100,14,28,33,27,67,48,20,12,87,25
"COG2801",469,152,129,503,31,33,126,814,570,1015,922,96,125,174,239,33,139,278,1242,47
"COG2802",135,201,202,122,206,210,189,141,103,118,95,201,216,185,183,201,167,98,70,208
"COG2804",418,296,266,352,225,191,291,606,333,482,422,279,246,272,354,252,267,335,695,233
"COG2805",146,92,114,84,103,86,91,188,81,106,120,129,94,105,146,108,96,102,128,133
"COG2807",24,1,1,5,0,0,6,7,15,3,2,4,1,1,0,0,1,2,13,1
"COG2808",8,6,4,36,2,1,3,34,45,55,41,4,5,6,10,4,2,22,17,3
"COG2810",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2812",483,590,587,498,632,565,665,350,402,411,438,609,551,564,580,551,563,497,170,641
"COG2813",70,10,12,32,26,14,21,97,63,144,37,7,24,29,42,9,11,29,183,14
"COG2814",56,2,2,40,1,5,11,92,65,64,24,5,15,6,23,4,13,25,150,7
"COG2815",30,28,39,17,46,43,83,13,13,15,39,69,12,56,14,27,84,12,21,82
"COG2816",94,87,84,87,85,50,76,103,81,113,100,53,76,80,62,84,49,74,95,58
"COG2818",56,29,19,51,33,16,27,76,87,98,94,18,21,27,30,22,28,41,158,18
"COG2819",43,45,54,12,43,10,23,61,72,29,40,29,34,53,31,25,39,20,165,29
"COG2820",14,22,52,25,42,28,49,31,33,16,36,45,24,57,28,30,60,29,6,39
"COG2821",15,14,5,31,10,10,6,42,21,17,8,10,8,7,20,11,12,11,4,8
"COG2822",6,0,3,1,0,0,0,7,5,4,1,1,2,1,3,0,8,1,16,0
"COG2823",71,140,78,89,84,98,91,81,70,77,49,116,70,85,56,85,86,75,123,104
"COG2824",13,4,2,5,1,1,8,37,23,36,17,1,5,3,16,1,3,3,28,0
"COG2825",16,8,10,15,20,13,7,29,15,34,20,12,9,16,15,12,15,15,49,12
"COG2826",84,2,9,54,4,4,15,105,91,83,40,1,0,2,23,3,8,12,87,4
"COG2827",36,7,10,33,30,9,8,53,36,52,18,11,8,13,13,9,20,25,44,12
"COG2828",54,66,20,51,15,29,32,83,49,107,25,22,33,22,27,48,14,28,107,34
"COG2829",16,0,0,11,2,4,5,37,22,42,3,0,8,4,4,0,4,3,70,5
"COG2831",27,57,30,41,6,46,32,48,29,44,29,44,41,15,54,48,16,33,22,33
"COG2832",35,19,25,13,19,14,38,41,26,8,10,23,30,33,22,12,44,29,33,15
"COG2833",13,12,7,8,12,6,7,8,14,5,17,3,5,10,3,6,5,7,2,5
"COG2834",42,43,24,47,35,38,21,69,50,64,49,20,25,38,31,27,29,53,58,22
"COG2835",15,16,13,21,17,14,7,24,42,25,28,11,11,16,11,11,14,24,12,6
"COG2836",10,1,5,17,0,2,8,25,27,47,19,2,6,1,17,1,7,17,45,1
"COG2837",43,1,5,7,2,2,4,35,24,42,4,5,7,3,13,1,13,9,79,1
"COG2838",136,46,82,112,90,47,87,171,127,144,196,62,114,101,126,56,53,108,134,54
"COG2839",5,3,8,1,8,9,11,0,3,0,4,9,4,5,5,4,8,1,0,6
"COG2840",35,38,35,21,43,34,24,60,39,79,32,27,27,31,36,29,15,38,85,32
"COG2841",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0
"COG2842",4,2,0,5,0,0,1,12,2,11,0,0,0,0,2,0,0,0,7,0
"COG2843",113,20,37,67,17,19,19,68,63,54,70,59,27,30,20,22,57,69,16,36
"COG2844",218,290,196,268,261,209,256,286,289,273,301,170,218,232,167,201,175,260,247,168
"COG2845",5,6,5,26,1,0,2,4,24,38,14,4,4,0,5,0,6,28,0,0
"COG2846",0,0,1,0,1,0,0,8,3,46,2,1,0,0,8,0,2,14,5,0
"COG2847",44,32,21,26,22,19,26,52,30,46,19,31,18,26,22,36,25,36,65,36
"COG2848",3,0,1,4,0,1,1,4,8,1,5,3,1,1,6,4,0,5,0,1
"COG2849",337,94,232,211,171,171,155,305,260,258,324,236,126,181,422,102,224,485,33,120
"COG2850",35,37,4,15,17,30,23,47,22,54,21,7,21,23,14,19,25,9,94,19
"COG2851",7,0,0,2,0,0,1,2,2,1,0,0,0,0,0,0,0,0,10,0
"COG2852",6,1,4,4,0,0,1,4,16,5,34,3,0,1,1,0,0,5,6,1
"COG2853",109,214,146,110,168,156,141,134,98,148,98,149,124,160,104,120,139,125,107,175
"COG2854",66,120,102,112,138,111,131,103,91,81,99,121,81,115,65,91,119,85,82,139
"COG2855",76,159,144,27,180,147,111,63,34,65,33,106,154,145,103,98,99,39,95,107
"COG2856",24,2,4,11,0,3,1,35,25,107,5,6,2,1,3,0,4,0,48,1
"COG2857",144,329,217,191,288,240,266,154,171,177,172,251,181,285,109,202,237,174,104,223
"COG2859",29,4,21,8,2,17,26,24,22,49,11,7,30,12,64,46,22,3,83,19
"COG2860",34,6,3,47,12,2,3,44,62,14,16,2,17,6,11,3,16,34,88,1
"COG2861",55,10,8,27,11,13,12,71,55,89,38,24,19,11,24,15,20,47,75,16
"COG2862",5,10,30,8,23,10,25,21,17,52,6,13,9,16,21,9,6,12,14,10
"COG2863",44,82,38,51,64,29,53,84,70,93,70,25,33,53,26,40,42,68,111,41
"COG2864",11,12,6,7,2,17,15,15,10,8,6,10,5,5,1,14,5,7,11,9
"COG2865",26,3,4,8,0,0,1,30,34,67,2,1,0,3,33,3,5,3,49,3
"COG2866",288,92,324,116,262,139,122,265,212,334,177,312,308,226,287,134,272,225,121,146
"COG2867",51,74,64,65,90,101,55,56,37,41,52,70,59,79,33,55,73,64,47,72
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",50,87,93,25,75,53,74,56,35,58,38,54,80,88,68,48,71,23,84,47
"COG2870",359,198,242,231,219,392,351,257,246,191,249,210,224,455,221,297,482,291,1212,333
"COG2871",115,149,157,39,135,82,142,135,76,165,78,94,119,133,100,105,91,51,178,96
"COG2872",35,42,38,43,44,38,24,45,44,42,30,38,75,36,33,44,59,43,6,34
"COG2873",375,702,433,296,464,476,508,263,274,370,289,454,466,450,445,613,497,336,238,551
"COG2874",19,4,14,1,4,10,1,9,0,4,8,14,23,4,13,4,12,9,0,8
"COG2875",44,30,61,110,24,58,50,22,102,33,54,46,53,34,121,119,38,85,4,63
"COG2876",60,54,102,75,88,56,102,55,53,55,116,101,43,87,59,54,92,78,32,82
"COG2877",175,280,216,177,242,252,254,151,149,149,174,228,200,265,140,205,199,187,158,228
"COG2878",10,13,4,16,29,18,18,24,28,29,22,1,7,20,10,8,7,21,34,7
"COG2879",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,4,0,0,1,4,1,2,0,0,0,0,1,0,0,0,2,0
"COG2884",76,63,61,75,52,52,76,95,75,79,81,53,46,76,58,49,72,50,67,68
"COG2885",245,318,418,221,330,218,309,469,447,434,357,323,313,320,669,192,257,284,403,239
"COG2887",225,93,73,101,71,115,120,89,108,111,85,78,65,130,73,60,91,119,118,91
"COG2888",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",279,282,322,310,318,319,291,276,309,278,300,319,257,278,316,248,316,313,168,276
"COG2891",12,15,4,16,9,10,17,22,16,33,14,3,12,9,6,5,12,16,33,2
"COG2893",11,15,10,7,11,7,3,8,5,4,1,9,14,6,4,8,7,1,2,4
"COG2894",47,11,42,13,10,50,47,44,28,21,12,47,78,26,139,90,27,6,69,51
"COG2895",90,131,83,80,124,80,74,152,127,151,102,53,105,117,88,60,57,83,148,68
"COG2896",206,144,115,264,225,266,171,162,208,237,234,190,185,213,124,176,250,227,111,176
"COG2897",179,253,147,403,196,172,163,203,297,162,303,202,166,147,94,188,188,280,91,178
"COG2898",14,0,5,5,0,0,1,9,13,11,1,5,2,2,7,0,0,2,17,3
"COG2899",5,5,14,5,5,7,10,0,2,4,0,4,10,12,10,3,4,1,3,1
"COG2900",3,0,2,1,0,0,0,8,7,15,0,0,2,0,2,0,2,0,15,0
"COG2901",9,23,21,17,13,11,17,26,20,30,17,7,15,13,7,15,11,16,33,7
"COG2902",137,45,18,114,4,14,43,207,181,238,175,39,46,38,75,28,14,153,386,17
"COG2904",23,37,40,14,35,23,35,41,28,45,18,14,30,43,22,24,17,17,76,26
"COG2905",20,3,0,7,0,1,7,34,30,41,7,4,19,3,42,5,16,15,218,9
"COG2906",3,0,0,1,3,2,0,9,4,9,2,0,0,0,5,0,1,2,19,1
"COG2907",233,318,262,100,310,265,239,208,100,135,44,288,244,269,132,197,229,43,135,264
"COG2908",100,418,147,89,137,107,139,104,132,142,121,268,81,106,77,107,109,111,144,97
"COG2909",70,0,20,47,2,0,5,88,37,39,5,2,11,0,52,0,17,7,67,5
"COG2910",9,1,2,1,0,0,0,5,5,2,0,3,2,5,0,0,1,0,2,3
"COG2911",110,3,19,76,13,9,18,180,163,255,26,15,27,13,60,5,20,59,336,10
