"","X138_DCM_0d2.3","X102_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.3"
"COG3106",6,10,3,8,0,21,11,1,23,1,8,0,0,0,1,1,2,2,5,1
"COG3107",16,50,41,32,18,44,35,13,41,9,25,112,35,6,54,7,8,17,37,10
"COG3108",7,2,12,8,13,6,7,24,7,11,9,10,4,8,3,8,14,19,22,11
"COG3109",3,5,2,1,0,7,7,0,8,2,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",8,28,20,18,7,19,12,7,17,3,9,35,13,5,13,2,6,2,16,5
"COG3116",1,4,0,0,1,3,6,0,3,0,3,4,3,0,2,2,1,0,0,0
"COG3117",4,9,1,4,5,15,8,1,14,2,3,17,2,0,3,2,4,1,5,1
"COG3118",44,45,57,54,53,46,41,63,61,35,39,5,56,39,91,34,30,39,75,22
"COG3119",921,1844,1633,2243,1877,771,1167,2257,2562,1079,1186,896,1744,1224,1663,838,1543,1582,2201,1590
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,0,0,1,1,1,1,3,0,1,2,3,0,0,1,0,0,17,0
"COG3122",0,5,2,11,2,3,10,1,10,1,5,9,3,0,4,0,0,1,9,1
"COG3123",12,2,5,16,5,2,6,7,8,3,2,41,2,2,12,0,65,3,9,12
"COG3124",0,10,13,3,4,13,10,4,13,3,8,32,3,4,8,0,4,3,25,4
"COG3125",0,1,2,0,0,0,0,1,0,0,0,8,2,0,2,0,1,2,1,0
"COG3126",0,2,4,0,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG3127",116,193,227,195,278,178,219,226,175,187,245,439,197,229,418,169,107,233,217,177
"COG3128",95,10,122,48,65,28,115,55,54,196,83,26,21,100,38,178,165,233,31,66
"COG3129",5,2,7,10,1,11,6,1,15,7,7,79,6,0,3,0,1,0,32,0
"COG3130",0,0,4,3,0,2,4,0,7,1,1,1,0,0,1,0,2,0,3,0
"COG3131",11,10,16,9,5,15,25,4,30,3,3,1,9,0,4,0,5,6,2,4
"COG3132",0,0,0,3,3,2,0,1,1,0,1,0,2,0,3,0,4,1,1,1
"COG3133",2,0,5,7,5,8,8,14,0,3,4,18,0,3,5,2,13,1,13,11
"COG3134",0,2,1,0,0,0,0,1,0,1,0,17,4,0,1,0,0,0,7,1
"COG3135",10,28,14,15,9,18,23,8,36,9,14,26,10,3,2,6,9,9,3,10
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",4,23,8,10,0,34,16,3,22,3,2,0,8,4,4,0,5,8,6,0
"COG3138",15,24,29,17,22,38,27,10,12,14,19,45,13,11,8,9,13,20,14,17
"COG3139",0,3,7,1,1,3,8,1,4,2,1,7,2,0,6,0,0,1,4,1
"COG3141",1,5,0,2,1,6,2,0,7,1,1,0,0,0,0,0,3,0,2,0
"COG3142",27,17,25,16,27,25,17,31,18,20,15,51,17,21,7,10,26,20,49,31
"COG3143",2,6,0,11,1,6,8,1,10,4,4,0,3,0,1,0,1,2,0,2
"COG3144",4,13,11,13,8,22,16,5,29,7,5,23,7,1,8,2,5,7,5,3
"COG3145",21,34,35,39,34,33,21,24,26,43,30,113,30,22,35,35,23,30,84,20
"COG3146",107,69,320,142,150,81,273,201,186,181,215,132,69,185,201,263,336,172,140,169
"COG3147",3,5,6,3,1,6,6,0,7,4,1,11,2,1,4,0,1,1,4,2
"COG3148",4,19,3,6,0,23,10,2,14,3,4,7,2,1,1,0,3,3,4,6
"COG3149",3,12,3,2,2,3,4,0,11,0,1,0,2,1,5,1,3,4,5,2
"COG3150",9,14,26,26,43,30,27,35,16,24,21,46,5,16,29,17,12,22,31,31
"COG3151",5,14,16,8,12,9,10,14,11,8,7,12,17,8,18,13,3,9,28,7
"COG3152",62,40,41,39,34,62,49,27,51,39,44,29,54,35,28,47,31,37,64,38
"COG3153",8,9,15,10,13,2,18,21,10,11,16,12,12,11,25,9,4,13,20,13
"COG3154",1,2,1,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1
"COG3155",8,19,7,4,3,26,12,7,18,5,15,0,30,3,6,9,11,2,2,5
"COG3156",19,22,39,40,53,46,44,57,31,26,47,74,15,42,48,40,32,41,53,37
"COG3157",0,0,2,1,0,2,8,0,6,0,2,0,4,0,5,1,1,0,0,2
"COG3158",4,3,11,2,1,3,2,3,11,1,3,9,5,2,0,1,6,3,6,2
"COG3159",25,19,41,30,27,43,24,47,33,19,44,30,47,24,48,17,27,30,63,42
"COG3160",1,7,1,7,0,5,3,1,8,0,4,29,2,0,4,0,2,1,8,0
"COG3161",12,44,7,20,9,18,14,35,8,11,12,71,6,18,21,14,13,7,45,18
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",18,46,32,14,10,39,29,14,32,13,68,256,79,34,79,30,27,61,145,32
"COG3165",5,29,10,14,9,13,12,6,12,5,8,96,6,3,16,4,3,6,11,5
"COG3166",3,13,4,6,2,6,10,1,10,0,5,10,10,1,2,2,3,2,10,3
"COG3167",4,12,6,5,0,16,8,1,16,3,2,10,6,0,3,1,1,1,4,0
"COG3168",4,12,1,5,3,8,6,0,12,3,0,3,9,0,2,0,0,1,9,0
"COG3169",0,2,1,0,0,2,3,0,1,0,0,5,2,0,0,0,1,0,0,0
"COG3170",13,21,17,28,18,45,22,2,17,9,16,5,34,8,17,8,7,14,7,7
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3172",22,7,23,13,34,10,27,16,12,7,16,57,12,18,12,7,20,9,50,18
"COG3173",252,220,210,193,220,269,172,277,189,228,205,154,158,202,183,203,111,232,210,229
"COG3174",4,4,5,2,3,1,6,0,4,0,1,0,1,0,1,0,0,0,0,3
"COG3175",86,57,84,89,119,120,100,139,63,117,129,190,60,137,206,100,52,154,121,130
"COG3176",106,47,127,93,256,107,84,140,91,86,100,87,59,109,454,118,87,104,160,86
"COG3177",14,31,15,18,9,20,33,7,18,8,8,13,23,2,17,1,5,8,17,13
"COG3178",144,128,106,162,198,125,163,176,130,165,218,204,170,193,269,201,84,227,171,177
"COG3179",5,1,9,8,16,1,2,24,1,43,5,2,3,15,25,35,26,70,81,14
"COG3180",83,25,99,68,127,60,88,75,46,102,114,49,65,123,217,77,30,151,77,84
"COG3181",163,207,194,153,239,144,183,189,128,172,217,200,122,185,357,152,74,210,308,177
"COG3182",44,93,27,46,8,68,78,12,113,30,26,32,54,2,12,4,29,22,2,20
"COG3183",4,5,5,3,2,3,2,3,3,10,2,9,5,2,3,5,1,2,2,1
"COG3184",2,0,0,1,0,4,2,0,0,0,4,0,2,0,2,0,1,1,0,1
"COG3185",53,71,45,41,75,46,39,31,77,59,46,143,44,46,21,24,49,45,109,45
"COG3186",51,60,25,35,19,58,31,26,62,37,12,107,47,22,9,17,58,24,58,49
"COG3187",1,8,5,2,0,17,10,1,20,4,5,2,2,0,1,0,2,1,0,1
"COG3188",3,13,6,0,2,0,3,2,9,0,3,8,5,0,0,0,1,0,28,1
"COG3189",0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3190",1,0,1,0,1,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3191",55,71,46,47,32,93,25,39,65,34,31,42,82,36,45,17,24,29,44,46
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",17,16,25,11,24,12,11,5,35,23,10,25,22,18,36,13,0,15,29,5
"COG3194",52,42,27,35,46,28,33,41,41,49,25,26,45,42,27,36,23,57,41,38
"COG3195",63,74,48,38,58,35,42,64,30,85,34,61,52,53,41,47,23,89,74,35
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",2,6,3,1,2,10,4,0,5,0,0,0,1,0,0,1,0,1,1,1
"COG3199",83,52,15,79,10,59,33,20,79,33,21,16,63,42,23,27,28,20,27,32
"COG3200",298,161,138,199,218,298,186,238,172,242,260,147,209,264,292,186,133,255,175,257
"COG3201",46,23,49,42,53,42,37,63,27,33,37,116,27,35,33,21,32,22,81,40
"COG3202",68,61,59,56,54,67,36,81,39,63,53,88,55,42,43,53,54,57,97,61
"COG3203",19,6,9,21,5,23,7,33,11,26,6,21,5,8,9,7,13,17,19,34
"COG3204",48,39,33,66,49,116,83,54,56,33,18,14,6,8,7,10,24,4,15,28
"COG3205",0,4,1,1,0,4,4,0,9,1,1,0,1,0,0,0,1,1,0,0
"COG3206",54,87,107,72,69,109,156,120,136,74,100,194,85,68,44,111,157,77,167,106
"COG3207",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3208",6,2,8,61,2,2,6,3,7,3,8,4,3,5,1,2,2,7,10,8
"COG3209",9,25,15,15,7,76,26,8,42,8,10,9,30,9,1,5,30,5,6,19
"COG3210",13,41,42,59,36,32,23,36,67,48,22,9,72,17,43,27,46,29,25,45
"COG3211",49,130,70,52,239,76,82,28,130,31,42,30,90,43,124,96,26,34,61,34
"COG3212",0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3213",3,30,5,2,0,2,7,2,9,2,3,0,5,1,1,1,5,3,11,1
"COG3214",12,29,6,5,14,19,9,2,26,7,12,2,19,3,14,6,1,4,13,3
"COG3215",1,2,3,1,1,2,4,1,6,1,1,1,6,1,6,2,0,1,4,1
"COG3216",25,21,98,59,58,17,73,49,30,58,51,62,14,52,61,61,132,53,44,38
"COG3217",46,65,37,52,69,44,32,47,49,49,46,101,76,37,55,45,15,49,92,27
"COG3218",2,1,0,0,0,2,4,0,4,0,3,0,3,0,0,0,2,0,0,1
"COG3219",3,2,1,3,4,15,6,1,8,4,1,12,7,0,0,0,3,0,2,4
"COG3220",6,14,3,5,11,14,15,0,28,2,9,19,8,0,14,0,8,2,8,4
"COG3221",151,173,183,147,195,140,179,135,157,141,109,51,113,137,249,179,215,129,91,142
"COG3222",31,18,101,49,64,13,82,65,51,57,60,39,39,61,35,89,117,61,50,59
"COG3223",1,6,2,4,3,11,2,3,1,4,2,0,2,3,1,1,2,0,2,6
"COG3224",1,2,0,5,5,2,1,0,4,3,3,0,0,1,0,0,6,2,3,4
"COG3225",95,140,93,104,132,113,102,114,217,88,69,116,232,91,149,88,82,75,122,95
"COG3226",0,1,2,4,0,1,7,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3227",9,15,11,22,2,8,5,8,17,8,2,69,20,10,7,4,22,13,19,19
"COG3228",5,14,6,17,6,7,3,3,13,3,4,1,14,4,5,1,6,5,3,9
"COG3230",1,1,0,1,0,1,4,1,1,0,1,0,0,0,0,0,2,0,0,2
"COG3231",0,0,0,0,1,0,0,0,1,0,4,0,0,0,4,0,0,0,0,0
"COG3232",2,5,2,2,1,3,0,7,9,3,3,2,3,2,1,0,0,2,2,1
"COG3233",0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3235",4,6,3,4,1,11,4,0,4,2,4,0,1,0,0,1,0,3,0,1
"COG3236",4,3,1,5,0,2,2,0,2,0,8,31,4,0,2,5,5,2,14,5
"COG3237",1,3,1,1,1,7,4,0,4,0,0,0,1,0,0,0,0,0,0,2
"COG3238",7,3,3,11,4,6,6,1,6,6,5,3,16,7,9,4,6,4,19,7
"COG3239",270,163,577,331,365,176,489,403,292,409,383,217,143,362,370,528,497,384,352,273
"COG3240",10,3,0,4,2,0,0,2,5,1,5,1,1,3,0,2,3,4,4,0
"COG3241",32,16,15,30,27,29,19,22,22,19,18,54,21,10,9,11,25,15,14,24
"COG3242",0,5,1,0,0,0,1,0,1,0,0,3,1,0,2,0,0,0,0,1
"COG3243",15,207,47,26,75,6,66,44,38,28,63,0,22,22,95,30,19,27,66,12
"COG3245",17,47,13,9,19,36,14,13,20,13,3,24,10,2,12,9,2,4,9,5
"COG3246",175,146,146,138,142,183,151,148,111,155,169,167,135,133,172,110,81,125,192,122
"COG3247",0,1,4,1,1,0,3,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG3248",2,3,0,1,1,2,3,0,8,3,2,0,0,0,1,1,1,0,1,1
"COG3249",11,23,21,15,10,24,26,7,22,13,18,85,11,4,22,9,8,11,16,10
"COG3250",191,286,180,161,143,218,140,205,208,156,151,269,147,141,123,87,136,130,233,149
"COG3251",0,1,2,3,0,2,1,0,1,0,1,0,0,0,0,0,1,0,2,0
"COG3252",6,7,7,5,4,16,7,4,8,18,10,20,13,8,9,9,5,14,10,7
"COG3253",12,71,2,11,6,20,3,4,38,10,4,0,65,3,3,8,0,8,7,4
"COG3254",10,6,4,2,3,7,7,11,16,5,7,8,10,6,19,5,9,7,16,8
"COG3255",18,7,9,17,14,20,16,23,12,15,5,6,0,2,4,2,1,2,9,5
"COG3256",2,6,2,1,9,6,4,1,1,2,5,0,7,0,0,0,2,0,3,2
"COG3257",8,7,13,10,15,0,12,12,1,5,8,3,2,9,9,9,5,16,42,5
"COG3258",2,3,2,0,1,3,1,5,0,1,1,1,3,2,2,0,0,2,2,0
"COG3259",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3263",20,194,13,15,16,98,25,24,49,15,8,0,99,6,14,5,9,12,10,4
"COG3264",84,74,72,71,81,103,65,82,95,105,48,92,74,32,101,35,69,52,150,71
"COG3265",10,17,13,9,11,10,10,12,16,7,7,7,9,8,10,5,5,11,19,10
"COG3266",1,1,1,3,0,3,5,0,6,2,0,16,8,0,1,0,0,0,0,0
"COG3267",56,51,47,38,19,61,54,12,79,38,43,46,30,28,24,16,27,30,34,44
"COG3268",129,66,115,133,80,204,85,136,77,108,112,194,67,105,107,84,89,115,137,164
"COG3269",2,0,0,1,0,0,0,0,7,2,0,0,3,6,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2
"COG3271",3,2,0,1,4,0,2,0,4,0,1,0,2,0,0,0,1,0,0,0
"COG3272",17,3,4,18,5,3,8,6,31,7,1,3,14,3,1,2,2,1,3,1
"COG3273",13,18,1,2,2,8,0,0,5,6,0,0,6,1,0,0,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3275",7,39,20,11,17,23,37,4,22,9,21,155,20,0,8,0,11,14,49,10
"COG3276",174,271,63,113,78,166,61,74,222,120,24,1,77,38,17,30,7,43,30,30
"COG3277",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3278",14,89,22,29,25,38,35,50,45,32,21,0,28,36,19,25,14,37,60,26
"COG3279",27,68,40,22,18,36,47,11,55,9,32,141,29,4,19,4,19,18,95,9
"COG3280",0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG3281",0,5,1,1,4,2,1,0,2,0,0,0,2,0,0,0,2,0,4,1
"COG3283",2,14,1,8,1,17,4,2,16,4,3,0,0,0,2,0,2,3,0,1
"COG3284",12,13,10,22,56,59,25,61,20,81,11,128,5,39,36,30,2,103,128,15
"COG3285",3,9,6,1,1,0,7,1,4,0,12,0,10,0,0,1,0,0,0,1
"COG3287",6,12,4,22,2,5,22,0,22,0,7,5,8,1,0,0,7,2,0,2
"COG3288",417,299,488,501,420,594,454,465,373,430,453,366,399,542,464,463,484,442,328,521
"COG3290",2,10,4,3,3,0,1,1,2,1,3,21,2,5,11,3,1,5,2,0
"COG3291",410,300,362,551,200,313,268,287,399,236,262,650,265,310,104,227,483,227,498,443
"COG3292",170,246,83,135,76,302,165,52,256,100,85,230,123,70,53,58,111,96,187,141
"COG3293",17,48,15,11,16,9,42,6,51,4,51,6,26,2,30,7,19,6,86,8
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",1,10,2,3,0,4,6,1,13,4,3,0,4,0,1,0,3,6,0,0
"COG3296",2,5,3,3,3,5,5,4,6,1,8,8,7,0,2,0,4,0,1,1
"COG3297",9,18,15,9,8,15,24,4,21,8,11,47,10,6,19,0,6,9,19,4
"COG3298",2,24,4,7,8,20,1,3,10,4,5,5,13,4,2,5,2,7,7,2
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG3300",5,21,13,12,3,41,45,4,37,6,18,1,9,1,4,1,14,6,2,9
"COG3301",0,0,0,0,0,2,0,0,2,0,0,0,3,1,0,2,0,0,0,0
"COG3302",7,1,13,29,27,8,6,25,8,17,9,35,2,16,33,12,10,12,36,17
"COG3303",1,2,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3304",0,0,4,4,15,1,2,1,2,9,0,5,3,3,4,1,1,8,8,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",94,3,31,31,27,16,42,61,19,107,66,68,18,92,29,171,55,113,77,80
"COG3307",62,44,107,102,114,41,92,74,109,150,66,57,77,67,82,89,194,106,67,72
"COG3308",1,1,1,2,0,5,4,0,4,1,0,1,0,0,3,0,2,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,13,1,4,3,4,6,0,4,2,13,36,2,1,3,1,0,2,13,0
"COG3311",3,8,5,3,1,0,6,2,16,9,5,8,3,4,6,1,0,2,3,2
"COG3312",2,3,2,4,0,8,3,1,6,3,1,1,1,0,1,0,0,0,0,1
"COG3313",10,10,26,12,21,24,26,29,13,17,22,7,9,23,32,27,18,26,30,27
"COG3314",2,8,2,6,4,15,1,3,2,0,1,2,8,1,3,0,1,0,1,1
"COG3315",27,34,14,16,9,10,14,11,19,11,12,21,19,5,13,7,12,9,19,14
"COG3316",4,14,4,1,5,1,8,3,13,0,9,28,7,6,24,0,3,3,64,2
"COG3317",38,49,39,51,57,67,50,66,28,31,54,82,32,47,64,44,27,40,85,59
"COG3318",34,29,3,4,3,39,3,7,25,7,6,7,33,8,2,6,8,4,5,15
"COG3319",5,6,7,29,2,2,21,0,26,1,7,0,0,1,0,0,3,0,11,7
"COG3320",19,11,16,13,5,3,19,6,20,29,5,34,5,4,2,7,8,6,14,4
"COG3321",92,85,75,320,29,35,70,88,137,60,109,289,104,61,49,37,81,64,65,96
"COG3322",1,0,1,1,0,1,3,0,5,0,1,0,0,0,0,0,3,0,0,0
"COG3323",15,24,37,18,29,8,19,45,19,7,31,92,7,19,18,16,29,11,42,45
"COG3324",4,5,5,2,3,5,7,1,10,0,6,2,6,0,8,3,7,0,4,2
"COG3325",34,21,19,29,37,23,18,23,22,55,10,15,13,15,31,21,29,43,27,34
"COG3326",0,5,2,2,0,3,5,2,6,2,0,0,0,0,0,0,0,0,0,0
"COG3327",6,7,0,1,1,1,4,2,6,1,2,8,7,0,1,0,0,0,8,0
"COG3328",15,49,24,13,25,17,69,8,89,10,69,7,46,6,8,0,26,14,102,9
"COG3329",48,0,149,71,40,65,111,62,59,45,76,2,53,85,26,134,185,64,19,59
"COG3330",25,0,138,70,49,2,108,48,37,73,67,0,5,65,32,109,198,66,5,67
"COG3331",0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3332",15,21,10,29,18,27,24,17,33,23,19,47,32,20,28,22,10,20,20,25
"COG3333",265,350,314,256,420,236,342,303,234,335,424,191,230,331,652,248,137,434,476,321
"COG3334",5,0,1,5,2,0,4,1,5,0,2,0,4,1,1,0,2,0,2,0
"COG3335",27,35,19,9,28,5,32,2,29,6,22,12,22,5,17,10,13,4,132,14
"COG3336",45,23,11,12,17,45,14,31,44,30,30,0,45,43,6,46,3,35,11,24
"COG3338",1,2,3,3,2,2,0,3,1,1,3,2,3,1,3,2,0,6,4,2
"COG3339",6,2,55,23,23,4,46,15,23,15,8,0,1,6,6,16,20,7,0,5
"COG3340",71,31,125,90,51,116,95,88,89,50,32,36,12,18,15,27,48,30,33,37
"COG3341",6,4,13,2,4,1,2,5,1,2,3,23,0,6,0,2,3,5,27,1
"COG3342",33,83,96,26,85,29,52,27,58,77,38,29,64,32,33,135,20,44,32,20
"COG3344",35,124,65,45,13,71,123,11,138,24,60,26,82,12,39,12,44,30,25,29
"COG3345",4,13,12,8,16,17,3,5,25,4,18,100,18,4,13,5,5,13,95,3
"COG3346",82,52,96,92,175,110,123,206,94,124,145,238,58,139,241,177,81,147,176,172
"COG3347",174,179,100,90,121,97,110,139,165,159,133,70,250,132,126,126,58,140,109,92
"COG3349",116,2,439,228,221,22,403,158,164,293,216,19,22,222,117,361,582,227,35,166
"COG3350",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3356",12,204,1,7,2,57,1,0,15,10,3,0,83,2,1,0,6,0,4,14
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3358",3,14,11,9,22,12,9,7,9,3,11,35,11,11,4,4,13,2,47,20
"COG3359",0,0,6,3,0,0,3,1,8,2,0,0,8,1,3,1,5,1,0,4
"COG3360",0,10,0,1,1,2,2,2,3,0,1,0,0,0,0,2,0,0,0,1
"COG3361",22,6,10,45,7,29,16,16,24,7,15,33,9,12,7,11,20,19,11,30
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",61,93,41,54,71,64,35,36,57,76,36,46,70,44,42,44,22,68,77,53
"COG3369",0,0,0,0,0,0,0,0,3,0,1,1,2,0,3,1,0,0,7,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",1,14,1,0,0,1,4,0,2,0,2,1,6,0,3,0,3,0,1,1
"COG3375",0,3,1,1,3,0,0,0,1,0,1,0,4,0,0,1,0,2,1,0
"COG3376",0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3377",0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,7,0
"COG3378",149,25,56,30,52,31,55,41,39,117,77,58,44,83,80,112,25,102,405,30
"COG3379",1,6,2,0,4,0,4,0,5,0,3,33,4,1,1,0,7,0,18,3
"COG3380",23,6,102,136,168,73,105,173,79,128,130,196,25,159,231,133,81,177,114,171
"COG3381",4,15,16,1,11,2,8,2,6,5,8,2,8,13,25,4,0,16,6,0
"COG3382",0,2,1,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG3383",461,480,230,223,348,427,155,360,311,382,219,747,489,287,296,301,72,424,413,118
"COG3384",70,69,21,89,17,75,34,11,80,25,28,5,54,34,6,17,24,33,13,45
"COG3385",46,87,35,68,11,69,68,5,88,20,19,1,108,8,10,1,10,21,4,2
"COG3386",183,249,179,252,256,194,181,233,382,200,191,183,324,173,257,156,137,217,199,184
"COG3387",4,16,32,8,24,11,48,18,26,4,37,2,14,18,32,8,12,12,14,11
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3389",37,12,12,77,3,32,13,30,35,15,11,1,35,18,1,13,39,25,5,29
"COG3390",41,11,6,43,3,28,10,6,25,13,7,1,16,12,0,12,15,17,6,21
"COG3391",115,467,94,116,87,227,88,89,524,113,84,233,763,97,87,68,97,69,155,107
"COG3392",11,21,12,12,4,10,14,19,12,13,16,19,13,8,5,12,16,23,27,9
"COG3393",0,1,1,0,0,0,0,0,3,1,0,15,2,0,0,1,2,3,1,3
"COG3394",16,25,7,12,28,9,16,26,16,13,9,53,11,5,11,11,7,13,21,13
"COG3395",43,5,217,109,70,3,189,78,105,87,143,11,30,114,53,157,234,92,45,55
"COG3396",96,115,78,80,75,50,56,63,91,36,73,71,86,42,31,46,47,49,92,57
"COG3397",0,1,0,1,1,2,0,0,0,1,0,1,3,5,4,2,2,0,8,1
"COG3398",49,25,12,78,3,34,8,27,44,26,3,1,78,24,2,13,35,26,7,43
"COG3399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3400",7,0,0,2,3,9,4,17,0,10,8,0,12,30,8,40,2,45,24,37
"COG3401",6,7,2,2,0,8,5,0,8,1,5,0,9,1,0,1,8,1,1,3
"COG3402",1,2,1,0,1,0,2,0,2,0,3,4,0,0,0,0,1,0,0,0
"COG3403",3,15,2,5,0,8,2,0,8,0,3,0,2,0,1,0,1,1,0,0
"COG3404",60,65,37,73,40,81,23,28,50,40,44,52,43,61,4,31,49,32,48,63
"COG3405",4,6,2,6,0,6,4,0,9,2,4,0,0,0,0,0,1,1,6,1
"COG3407",30,14,40,30,32,24,24,36,11,16,28,98,35,27,35,8,18,24,53,26
"COG3408",2,15,6,8,15,2,12,3,19,1,15,4,31,7,3,4,9,2,10,4
"COG3409",46,5,10,10,23,31,8,41,5,49,37,0,28,101,27,123,11,128,63,76
"COG3410",4,2,1,3,1,1,3,4,3,1,1,6,5,1,0,3,0,1,6,1
"COG3411",10,47,42,9,22,12,49,11,40,41,24,13,37,35,11,32,1,26,13,4
"COG3412",0,0,0,0,0,0,0,0,2,0,1,0,0,3,2,0,0,0,0,0
"COG3413",9,0,1,9,0,7,1,4,4,1,1,0,5,9,0,7,5,8,2,4
"COG3414",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3415",62,7,3,4,5,0,12,0,11,0,7,2,1,2,6,1,12,1,29,10
"COG3417",1,3,2,3,1,2,6,1,7,2,5,0,8,1,2,2,6,2,1,2
"COG3418",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",253,167,89,113,148,252,193,209,150,84,194,140,286,183,95,129,65,64,126,243
"COG3420",7,5,6,9,0,4,3,1,11,1,0,0,2,1,0,0,3,0,3,0
"COG3421",4,2,3,3,7,3,1,6,3,2,1,3,3,2,1,4,3,3,0,3
"COG3422",8,2,3,0,4,0,4,4,4,1,2,0,1,1,3,1,0,8,3,4
"COG3423",0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3424",6,12,4,32,7,1,8,8,14,8,14,63,5,13,26,5,14,8,22,8
"COG3425",111,175,48,106,48,106,54,58,77,50,24,66,142,50,16,24,45,55,73,52
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3427",50,68,46,36,67,30,25,38,54,50,31,29,87,53,38,33,13,60,41,18
