"","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X64_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3"
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3007",0,11,73,174,7,3,0,4,3,6,9,5,13,7,1,3,4,2,8,6
"COG3008",55,0,0,154,3,7,0,0,1,1,70,1,53,15,14,4,11,1,12,13
"COG3009",56,1,0,98,0,10,1,1,0,0,28,0,18,2,7,1,12,0,1,2
"COG3010",5,5,11,0,4,2,3,0,6,0,1,4,1,1,4,9,3,8,28,8
"COG3011",5,23,68,7,49,19,40,13,39,24,28,57,18,28,17,61,27,31,68,49
"COG3012",37,5,18,74,2,23,2,1,2,5,19,1,20,10,7,7,5,0,27,7
"COG3013",2,0,0,3,0,9,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3014",0,7,0,3,6,23,2,3,0,6,4,6,13,9,3,4,4,2,12,12
"COG3015",26,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,1
"COG3016",46,8,9,12,0,12,4,5,4,8,7,4,13,17,19,7,11,3,23,7
"COG3017",45,14,31,90,1,3,1,5,5,8,5,4,22,13,14,3,10,2,11,7
"COG3018",0,21,17,0,16,0,7,13,18,8,68,9,19,14,14,16,13,22,19,19
"COG3019",84,19,42,155,35,84,23,6,46,32,85,22,57,19,29,41,21,29,36,38
"COG3021",102,12,65,110,9,55,18,5,8,17,50,6,38,9,27,24,26,3,53,24
"COG3022",85,97,209,115,97,57,122,91,130,103,41,99,34,131,112,102,107,148,104,132
"COG3023",497,130,147,105,171,256,209,139,147,90,165,168,407,114,106,117,90,203,87,129
"COG3024",12,2,9,6,1,1,4,1,3,4,11,1,14,3,6,6,6,1,5,3
"COG3025",109,4,12,181,4,27,0,7,4,4,84,2,55,12,27,7,11,2,6,13
"COG3026",40,8,36,140,3,7,3,15,8,2,41,2,35,6,12,7,10,0,17,9
"COG3027",17,62,47,54,68,8,84,75,60,37,21,76,22,46,33,29,34,104,12,44
"COG3028",39,4,26,72,2,7,1,5,3,4,31,2,29,8,5,9,4,2,14,5
"COG3029",0,0,0,50,0,1,0,0,0,12,5,0,0,11,3,0,11,0,0,0
"COG3030",31,88,77,89,75,15,98,99,66,80,62,77,29,80,75,72,93,80,39,70
"COG3031",1,2,8,13,4,14,5,16,8,16,54,3,34,22,26,9,11,22,11,12
"COG3033",0,39,7,6,37,31,49,34,60,9,29,42,12,5,27,18,1,4,4,38
"COG3034",19,26,22,8,12,36,15,17,20,33,5,7,10,43,37,15,41,16,27,22
"COG3036",7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3038",137,22,32,295,51,76,68,9,67,11,49,27,50,18,26,27,18,95,28,37
"COG3039",241,32,10,258,15,33,4,7,5,51,205,10,151,72,50,31,126,3,73,41
"COG3040",56,17,51,78,14,12,20,19,32,11,25,15,35,16,13,14,11,8,21,16
"COG3041",0,0,0,0,0,2,0,0,0,2,3,0,2,0,1,0,2,0,0,0
"COG3042",20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",17,0,0,5,0,6,1,0,0,0,2,0,0,0,3,0,0,0,3,0
"COG3044",0,4,0,0,0,0,0,3,0,21,17,1,0,20,16,0,14,0,3,2
"COG3045",22,0,0,3,0,14,1,0,0,3,16,2,16,5,7,2,0,0,5,2
"COG3046",92,195,553,44,568,163,614,146,531,34,51,556,108,27,17,521,24,669,424,507
"COG3047",127,10,1,204,10,67,11,3,5,11,58,11,45,10,23,11,19,6,17,15
"COG3048",32,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG3049",37,0,8,1,0,9,1,1,2,0,0,0,3,0,0,0,0,0,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,2,0,11,4,1,0,3,3,0,4,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,0,7,0,0,0
"COG3055",0,14,3,1,9,1,1,3,8,17,2,24,0,11,19,17,18,1,15,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,1,0,0,1,0,21,0,15,4,2,0,3,0,1,1
"COG3058",74,0,0,2,0,0,0,0,0,1,1,0,2,3,2,0,4,0,0,0
"COG3059",0,0,0,1,0,0,1,0,1,1,16,0,4,1,1,0,2,0,0,0
"COG3060",0,0,3,0,0,0,0,1,0,0,17,0,8,5,5,1,3,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3062",22,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",48,4,11,121,5,12,3,11,7,3,35,2,57,16,17,10,8,1,7,6
"COG3064",0,0,1,0,0,0,0,0,1,1,31,0,17,3,5,2,4,0,1,2
"COG3065",0,2,0,3,0,0,0,2,0,0,22,0,11,2,8,0,3,0,4,5
"COG3066",0,2,23,2,0,2,0,0,2,0,24,0,21,3,6,3,2,0,2,1
"COG3067",7,13,57,13,59,17,75,6,41,7,46,29,38,20,14,33,14,121,57,89
"COG3068",1,2,15,103,0,1,0,1,0,0,29,0,19,1,5,0,6,0,7,1
"COG3069",0,0,2,0,1,0,3,0,0,1,1,0,1,0,1,3,1,0,4,4
"COG3070",36,1,0,4,1,1,1,0,1,0,1,1,7,0,1,0,1,0,1,5
"COG3071",55,26,74,197,8,16,11,23,21,20,77,7,46,31,42,16,20,5,19,16
"COG3072",161,12,0,27,5,12,0,5,3,8,92,1,84,22,39,5,14,1,28,5
"COG3073",8,0,5,2,1,0,0,0,0,0,25,0,20,3,7,0,2,1,3,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,2,1,1,0,0,3,5,0,3,1,2,0,3,7,1,2,0,1,1
"COG3076",0,0,0,0,0,0,0,0,0,0,10,0,11,2,6,0,2,0,1,2
"COG3077",0,0,0,4,0,3,0,0,0,2,1,0,1,0,1,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0,4,0,7,0,0,4,0,0,0,0
"COG3079",47,3,91,10,5,8,2,6,11,9,25,5,18,22,40,3,15,6,13,4
"COG3080",0,0,0,10,0,0,0,0,0,6,9,0,1,5,8,0,16,0,0,0
"COG3081",50,10,0,167,3,8,0,0,1,1,41,0,49,14,8,4,5,1,8,6
"COG3082",0,0,1,0,0,0,0,1,0,0,1,0,4,1,3,0,1,0,0,1
"COG3083",0,39,0,2,5,2,9,47,11,21,55,21,39,29,30,13,26,1,8,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,0,1,0,0,1,3,0,42,0,27,5,13,4,8,2,3,6
"COG3086",25,2,17,10,1,7,0,0,0,0,15,1,7,2,5,0,0,0,6,5
"COG3087",22,8,35,93,0,7,2,5,6,7,31,0,35,9,17,5,13,1,6,12
"COG3088",18,107,92,48,131,35,116,126,120,79,63,118,36,111,82,69,83,129,45,75
"COG3089",9,0,5,1,0,1,0,0,1,1,17,2,9,5,5,1,1,0,3,2
"COG3090",90,28,92,275,46,102,85,18,56,35,20,33,44,23,16,42,50,105,29,64
"COG3091",32,1,13,98,1,4,1,0,2,0,15,0,25,1,4,2,0,0,1,3
"COG3092",0,1,0,0,1,0,0,1,0,0,14,0,15,2,1,2,2,0,1,4
"COG3093",29,11,0,45,3,32,2,3,1,6,26,0,31,7,7,1,15,2,7,12
"COG3094",0,2,0,51,0,0,0,0,0,0,4,0,12,3,2,0,0,0,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,7,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",11,1,14,45,0,6,0,3,0,1,4,0,11,3,1,1,2,0,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG3100",28,4,22,26,0,3,2,1,0,6,13,2,10,12,6,1,4,1,2,0
"COG3101",30,1,11,95,1,5,1,0,1,0,36,0,13,12,5,1,4,0,9,3
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3103",29,5,0,88,3,0,0,2,1,0,30,2,17,4,3,4,3,0,0,8
"COG3104",22,60,292,20,140,176,148,73,123,72,77,132,77,83,90,108,79,170,165,178
"COG3105",18,0,30,12,4,5,2,0,0,1,1,2,12,1,4,1,0,2,5,0
"COG3106",4,7,0,221,2,23,0,0,3,2,75,0,47,14,19,4,8,0,6,9
"COG3107",102,21,112,246,19,29,12,30,19,19,100,18,67,42,52,19,31,30,40,15
"COG3108",37,7,3,8,19,26,5,3,19,2,9,0,29,1,1,10,2,4,14,21
"COG3109",0,1,0,1,2,1,0,0,1,0,28,0,23,4,3,2,1,0,1,1
"COG3110",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3111",26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,4,1,2,2,0,0,0,1
"COG3113",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0
"COG3115",79,15,30,87,10,12,9,9,4,19,51,8,31,27,29,10,27,1,15,13
"COG3116",6,0,2,4,0,0,0,1,1,0,12,0,8,1,1,0,1,1,2,1
"COG3117",17,9,14,4,2,2,0,6,2,3,23,2,17,6,10,2,4,1,9,3
"COG3118",57,56,14,145,49,152,27,45,43,40,55,35,52,37,46,45,47,59,52,50
"COG3119",18,724,290,14,310,116,388,263,639,712,659,1839,229,2101,1771,1704,1803,2060,2426,1659
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",114,0,4,1,0,34,2,0,0,5,3,0,10,0,3,1,7,0,0,0
"COG3122",43,2,20,5,2,6,0,0,2,2,19,0,24,11,8,4,2,1,8,3
"COG3123",39,3,42,4,17,1,4,3,9,0,17,11,5,0,5,4,1,3,41,21
"COG3124",38,6,23,102,2,4,3,1,7,12,7,2,2,4,5,1,2,0,2,3
"COG3125",13,0,10,7,0,6,1,1,0,2,20,0,10,2,3,0,3,0,0,2
"COG3126",21,1,0,10,0,14,0,0,0,4,6,0,7,4,3,1,2,0,0,0
"COG3127",252,134,365,366,205,197,267,113,207,204,128,186,117,194,179,183,173,448,119,215
"COG3128",662,61,24,69,114,637,24,10,55,5,107,65,905,18,18,57,12,42,99,45
"COG3129",46,2,83,19,0,4,1,0,3,1,27,0,29,6,11,10,1,1,2,2
"COG3130",6,0,1,49,1,4,0,0,2,0,13,0,7,2,2,1,1,0,2,1
"COG3131",85,9,0,46,6,96,5,1,6,10,76,3,72,4,19,5,11,1,37,25
"COG3132",0,2,0,0,0,0,0,0,0,1,3,0,5,4,0,2,1,0,3,1
"COG3133",26,0,17,72,7,0,4,1,8,3,0,2,6,1,1,6,2,13,1,5
"COG3134",17,0,17,5,0,3,0,1,3,4,0,0,7,9,2,1,3,0,2,1
"COG3135",181,8,20,49,5,66,5,4,5,8,65,5,40,10,21,13,19,7,24,13
"COG3136",11,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3137",5,10,3,89,1,59,2,3,4,4,66,6,44,12,27,2,11,1,9,10
"COG3138",49,8,57,260,12,73,29,5,6,4,72,3,74,12,16,27,11,13,41,22
"COG3139",19,1,6,35,2,4,0,1,1,0,7,1,14,1,4,3,1,0,3,6
"COG3141",16,0,0,0,1,1,2,0,0,2,28,0,10,6,5,2,0,0,0,1
"COG3142",2,17,45,0,19,6,37,20,33,18,7,23,9,14,18,32,8,12,29,32
"COG3143",7,0,0,39,0,5,0,0,1,0,23,0,34,8,9,1,6,0,8,2
"COG3144",81,4,42,123,5,23,1,1,1,1,105,5,78,11,16,4,7,1,29,7
"COG3145",135,25,127,15,19,26,30,23,36,45,41,15,164,37,31,43,25,15,48,23
"COG3146",50,62,126,204,227,104,98,43,116,76,50,167,42,67,71,221,87,212,260,185
"COG3147",10,0,6,2,0,3,0,0,1,0,22,4,15,5,5,7,6,0,2,3
"COG3148",65,2,3,87,2,5,2,3,3,0,48,2,47,14,15,9,8,1,8,5
"COG3149",10,1,0,1,0,1,1,0,0,1,31,0,28,3,4,0,3,2,5,5
"COG3150",59,4,48,7,39,3,37,1,28,1,13,8,5,1,5,9,2,10,10,8
"COG3151",21,11,12,59,9,4,16,10,18,5,23,14,23,9,16,15,5,9,18,12
"COG3152",117,42,38,9,59,44,54,57,58,59,19,55,21,38,29,58,43,27,31,59
"COG3153",3,18,5,11,8,107,12,3,9,30,6,7,12,10,11,7,18,13,15,23
"COG3154",33,0,0,3,0,3,0,0,0,0,3,0,5,0,2,1,0,0,7,0
"COG3155",41,16,2,107,3,2,8,16,5,33,79,6,21,31,34,7,44,8,10,7
"COG3156",72,12,78,17,32,24,37,13,48,11,60,34,34,24,37,33,19,59,32,47
"COG3157",51,4,0,3,1,1,0,1,0,2,3,2,11,2,4,0,0,2,11,0
"COG3158",79,6,8,13,1,119,0,0,2,5,9,2,7,3,4,3,15,0,6,1
"COG3159",19,18,41,109,38,6,38,21,25,12,47,24,31,18,27,30,31,54,31,34
"COG3160",18,1,13,66,1,4,1,2,1,0,29,1,23,5,7,1,6,1,8,5
"COG3161",33,7,69,90,18,6,22,12,24,7,36,9,21,19,31,12,11,25,15,14
"COG3162",48,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0
"COG3164",167,44,249,626,34,52,57,57,92,59,209,51,184,104,123,58,68,33,63,45
"COG3165",4,3,23,35,0,5,3,1,1,5,36,1,38,27,22,8,11,6,7,9
"COG3166",26,12,9,88,4,3,0,5,2,3,8,1,10,4,2,0,2,0,3,3
"COG3167",35,5,8,80,2,10,1,7,4,6,42,0,33,13,9,5,3,0,9,4
"COG3168",11,0,0,34,0,3,0,5,0,2,16,2,21,11,8,3,11,1,3,3
"COG3169",31,0,11,3,1,15,0,0,0,2,0,0,5,0,1,0,2,0,2,0
"COG3170",185,13,5,31,2,42,4,17,7,8,72,4,74,17,30,11,16,11,22,22
"COG3171",14,0,0,3,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3172",21,5,47,7,7,4,20,1,11,6,1,9,14,8,9,13,6,25,20,17
"COG3173",178,179,171,48,224,204,277,175,237,194,113,219,74,203,197,213,191,244,165,245
"COG3174",65,3,0,18,1,32,0,1,0,4,3,0,2,0,1,0,0,0,6,3
"COG3175",29,67,208,95,103,48,137,76,106,60,12,28,13,15,24,15,14,55,19,37
"COG3176",71,53,94,26,103,71,85,38,125,58,86,93,78,37,51,93,48,107,90,123
"COG3177",170,26,11,115,11,88,10,10,7,18,91,8,82,31,25,11,22,6,49,53
"COG3178",93,144,185,172,214,100,280,187,176,127,54,209,80,135,127,150,99,282,72,187
"COG3179",56,2,4,2,8,42,1,0,6,1,14,0,24,1,0,2,0,1,5,7
"COG3180",31,65,52,67,91,45,98,58,97,42,36,71,22,30,31,67,31,107,29,78
"COG3181",80,102,189,447,183,83,209,81,190,305,46,33,20,112,57,27,116,98,16,49
"COG3182",419,24,49,151,21,282,8,17,11,40,310,10,246,58,94,37,64,1,63,55
"COG3183",0,3,4,0,1,3,1,4,3,4,21,1,4,6,5,1,3,1,1,3
"COG3184",27,0,0,6,0,2,0,0,0,1,0,0,4,0,1,1,0,0,1,1
"COG3185",176,61,136,47,25,111,45,43,56,72,80,30,53,61,85,57,70,20,66,47
"COG3186",59,63,107,14,29,99,57,70,33,57,27,9,16,17,24,17,20,2,25,18
"COG3187",22,5,3,19,5,9,0,1,3,11,46,4,28,3,10,2,5,1,8,2
"COG3188",296,2,7,17,1,169,2,0,2,22,9,1,31,2,17,3,10,0,2,0
"COG3189",18,0,0,62,2,9,0,0,0,1,1,0,10,0,1,0,2,0,2,2
"COG3190",16,0,0,42,0,1,1,0,0,0,1,0,9,0,3,2,0,0,2,0
"COG3191",2,101,30,5,46,51,42,74,62,132,58,47,17,114,75,55,101,33,47,57
"COG3192",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3193",38,22,20,73,6,6,9,22,13,32,16,14,4,34,18,12,25,6,6,10
"COG3194",30,41,28,70,40,4,30,60,38,43,15,47,34,48,40,26,41,21,19,42
"COG3195",23,50,56,82,60,16,41,77,45,70,17,54,23,64,70,35,66,25,25,45
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG3198",22,2,0,62,0,3,0,0,1,0,22,0,21,3,2,3,3,0,7,3
"COG3199",0,91,15,5,39,9,45,39,52,79,53,30,30,64,64,67,65,12,18,52
"COG3200",66,210,126,22,275,219,347,261,277,145,156,296,103,143,151,195,174,325,100,210
"COG3201",33,25,115,11,44,6,51,19,50,14,29,29,26,15,28,35,18,42,38,40
"COG3202",86,55,88,5,70,14,72,66,67,68,63,51,22,66,61,65,46,59,53,82
"COG3203",9,5,7,0,11,0,19,5,7,1,18,14,24,7,8,26,1,21,22,31
"COG3204",145,34,41,11,50,3,68,15,49,13,104,39,77,19,32,73,16,52,89,93
"COG3205",46,0,0,10,0,11,0,1,0,3,0,0,1,0,0,0,2,0,3,1
"COG3206",301,74,201,56,78,280,94,62,68,94,222,77,138,93,74,99,86,121,234,129
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",25,6,3,102,3,2,1,0,2,0,7,3,3,3,4,4,4,2,5,7
"COG3209",111,22,7,13,3,263,26,14,20,15,105,2,100,33,33,15,39,7,118,98
"COG3210",273,15,8,22,9,10,6,9,4,12,16,50,45,41,56,44,30,46,150,95
"COG3211",158,159,23,273,31,135,34,65,86,102,106,53,120,133,93,75,120,18,69,53
"COG3212",32,0,0,8,2,4,0,1,0,0,1,0,8,1,1,0,0,0,0,0
"COG3213",62,6,0,54,3,26,0,0,0,2,20,0,28,6,32,3,3,0,18,7
"COG3214",1,24,1,6,5,84,3,23,17,25,7,6,11,30,17,7,20,5,9,11
"COG3215",22,6,0,39,1,5,0,1,1,0,4,0,11,2,1,6,0,1,5,0
"COG3216",40,22,79,91,35,47,19,14,30,11,23,39,27,12,24,59,4,37,113,53
"COG3217",42,51,108,138,55,16,50,68,61,52,15,67,18,78,58,61,64,32,36,39
"COG3218",26,2,0,80,1,12,0,0,0,4,1,1,7,1,1,1,5,1,2,1
"COG3219",22,2,19,10,0,7,0,6,0,3,17,2,23,8,4,1,2,0,5,6
"COG3220",78,11,14,31,5,24,6,9,1,5,34,1,62,9,5,11,6,0,8,18
"COG3221",131,182,49,289,169,111,78,59,141,201,107,135,62,179,179,166,208,67,208,145
"COG3222",6,27,48,20,42,31,16,6,25,14,7,48,14,9,27,59,19,33,94,49
"COG3223",36,0,0,0,4,0,10,3,2,1,1,3,2,4,5,3,4,3,5,2
"COG3224",4,2,0,68,1,22,0,0,0,5,2,0,4,0,0,2,1,0,8,0
"COG3225",105,209,110,33,83,41,70,165,92,224,104,141,56,212,152,121,225,87,123,90
"COG3226",1,0,0,2,1,6,1,0,0,0,0,1,5,1,2,0,0,0,4,3
"COG3227",51,24,52,3,3,8,15,4,17,16,126,4,58,21,16,14,16,5,35,18
"COG3228",57,15,3,12,2,32,1,4,9,20,4,17,30,9,13,10,20,0,35,8
"COG3230",24,0,0,5,0,4,0,0,0,0,7,0,14,3,0,0,1,1,1,1
"COG3231",2,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,1,1,0
"COG3232",12,4,2,4,3,1,1,11,10,4,3,2,6,6,6,6,3,0,7,4
"COG3233",35,0,0,4,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG3235",38,4,0,111,3,0,0,0,0,1,28,0,26,0,6,0,6,1,6,3
"COG3236",6,4,33,2,8,2,4,2,1,0,17,4,60,1,3,8,3,0,1,8
"COG3237",14,0,0,2,1,7,3,1,0,5,6,0,6,1,2,1,1,1,2,0
"COG3238",37,5,4,5,2,12,7,5,11,5,2,1,5,2,4,6,9,3,2,9
"COG3239",84,173,219,24,349,213,231,157,306,163,64,312,57,181,147,441,148,380,426,277
"COG3240",92,6,0,8,4,1,1,2,5,1,2,1,7,0,2,1,1,1,4,4
"COG3241",0,18,56,3,12,9,32,6,17,8,10,5,4,4,4,7,2,7,8,13
"COG3242",0,1,0,1,0,0,0,2,2,1,2,1,2,1,1,1,0,2,0,0
"COG3243",74,46,1,689,21,248,3,15,38,74,122,7,89,73,214,14,104,43,53,28
"COG3245",27,15,65,152,9,8,17,14,18,19,38,15,31,43,36,16,33,10,20,15
"COG3246",2,171,166,146,176,38,172,145,155,172,40,190,24,170,163,147,141,182,83,121
"COG3247",24,0,0,2,0,11,1,0,1,1,3,0,5,0,1,1,7,1,1,3
"COG3248",172,2,0,118,0,5,2,3,0,1,2,0,44,7,4,5,2,0,5,0
"COG3249",42,22,94,16,14,9,18,24,15,13,57,13,49,29,22,11,23,9,18,11
"COG3250",26,131,240,12,94,29,211,154,193,307,306,153,154,260,299,166,336,159,272,225
"COG3251",0,0,0,37,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG3252",1,9,16,4,1,2,18,16,8,8,5,2,2,5,3,2,5,16,6,7
"COG3253",1,46,0,0,1,45,7,80,23,56,30,8,7,68,61,26,70,0,8,8
"COG3254",0,10,4,0,13,18,9,12,8,15,6,14,2,14,10,12,13,11,7,8
"COG3255",24,14,12,56,8,9,19,10,15,4,0,21,10,2,7,13,6,16,15,18
"COG3256",124,0,0,24,4,5,2,1,0,2,4,0,20,3,4,4,1,1,20,14
"COG3257",1,2,8,132,6,9,4,1,13,5,0,2,10,10,2,10,10,5,6,1
"COG3258",36,1,1,152,1,13,3,2,4,3,1,1,3,6,2,2,4,0,4,6
"COG3259",0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,8,3
"COG3261",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2
"COG3263",104,87,1,306,8,101,9,190,27,190,139,5,61,153,191,38,176,3,26,29
"COG3264",149,68,80,431,66,207,64,70,89,90,121,60,77,65,88,87,84,31,118,92
"COG3265",54,5,2,64,9,49,6,3,17,14,34,9,15,22,25,13,15,12,17,12
"COG3266",25,0,6,1,0,0,0,0,0,0,1,0,12,4,3,5,0,0,2,1
"COG3267",111,35,43,56,27,107,38,29,35,51,152,19,104,48,60,26,60,20,57,47
"COG3268",3,27,69,8,34,29,59,36,49,16,83,82,38,48,74,109,74,193,122,142
"COG3269",0,0,0,0,4,0,1,1,0,1,14,1,2,0,0,1,0,0,0,5
"COG3270",0,0,0,0,0,0,0,0,0,0,25,0,6,3,1,3,0,0,3,0
"COG3271",30,2,0,1,2,2,0,2,0,0,9,0,10,1,1,0,1,0,8,1
"COG3272",46,34,9,17,14,5,9,24,22,21,7,8,16,17,9,19,20,1,28,16
"COG3273",0,14,0,0,1,0,0,17,12,10,2,4,2,16,15,7,14,0,1,0
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3275",10,5,134,10,4,107,5,7,2,35,79,1,84,30,25,7,43,4,91,30
"COG3276",19,94,1,4,40,0,38,69,58,88,181,132,57,283,267,153,273,44,56,104
"COG3277",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG3278",171,24,1,247,20,185,36,16,45,35,64,10,79,30,88,18,63,15,73,90
"COG3279",102,28,156,38,5,273,10,9,15,49,169,4,157,37,65,16,47,11,96,53
"COG3280",107,1,0,8,0,8,1,0,0,4,0,0,3,1,0,0,7,1,1,2
"COG3281",130,0,0,12,0,2,0,0,3,16,0,0,0,0,2,0,0,0,3,4
"COG3283",75,2,0,15,0,15,1,1,0,2,50,0,58,9,5,2,3,0,2,6
"COG3284",258,18,104,183,29,127,24,8,52,13,44,1,30,9,16,18,22,0,16,29
"COG3285",156,8,0,36,2,190,3,0,0,23,7,2,25,5,8,1,32,3,9,4
"COG3287",58,5,6,112,5,17,2,6,3,5,76,2,47,10,9,3,13,2,12,17
"COG3288",97,415,339,208,488,172,526,382,432,329,63,194,55,110,104,158,92,180,139,158
"COG3290",9,0,3,72,0,1,0,0,0,15,10,0,13,33,11,1,30,2,2,4
"COG3291",53,444,639,3,312,109,324,268,315,464,433,266,215,416,322,389,417,146,707,396
"COG3292",18,168,229,17,90,479,180,81,124,239,830,69,434,197,276,128,223,47,224,197
"COG3293",25,27,13,263,7,94,3,7,7,62,128,4,47,33,43,14,82,22,47,39
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3295",30,2,0,7,2,18,2,2,0,2,56,0,25,5,11,1,11,0,7,4
"COG3296",7,0,3,2,0,20,0,0,0,0,16,0,22,2,6,5,8,1,5,2
"COG3297",53,9,30,6,6,6,2,6,9,4,84,9,38,16,15,3,12,8,18,8
"COG3298",16,17,5,8,6,12,6,15,13,31,10,10,6,26,27,11,37,9,11,9
"COG3299",50,1,0,6,0,0,0,1,0,0,4,0,11,0,1,0,0,0,0,0
"COG3300",278,11,0,104,6,232,2,2,7,11,138,1,146,21,31,19,10,0,37,14
"COG3301",0,1,0,0,0,0,1,2,0,1,2,2,0,0,1,0,0,0,0,0
"COG3302",2,7,19,1,9,1,11,4,16,1,0,6,0,0,0,15,0,9,20,14
"COG3303",0,0,0,0,0,0,1,0,0,0,40,0,0,0,0,0,1,1,4,4
"COG3304",0,0,5,0,0,2,0,0,0,0,0,1,7,0,0,4,3,1,14,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3306",130,13,57,15,52,109,29,17,29,0,20,49,582,6,5,27,3,22,21,65
"COG3307",13,45,60,143,80,47,22,36,33,38,71,86,31,31,44,100,42,27,227,55
"COG3308",19,0,1,47,0,2,0,1,3,1,21,1,12,5,5,2,2,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,4,42,48,1,4,0,1,1,1,33,0,16,4,2,3,5,0,8,4
"COG3311",4,0,4,4,2,1,0,0,2,4,4,4,13,9,4,4,13,1,5,2
"COG3312",34,1,3,70,2,3,0,3,1,2,20,0,21,3,4,2,6,0,3,1
"COG3313",53,5,13,8,23,5,21,10,14,5,15,15,12,11,13,20,15,24,16,34
"COG3314",0,9,0,108,1,3,0,8,1,11,4,0,24,13,10,1,9,2,3,6
"COG3315",68,20,26,4,15,15,16,9,22,18,37,24,9,19,34,23,24,17,21,19
"COG3316",3,1,7,5,1,21,1,1,4,8,47,1,4,17,15,4,17,5,4,9
"COG3317",57,19,107,127,66,4,65,28,46,24,12,11,9,13,19,16,7,31,17,32
