"","X72_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG2260",0,0,1,1,3,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0
"COG2261",0,0,0,2,2,0,2,0,1,0,0,0,0,2,0,1,2,4,0,0
"COG2262",166,342,322,220,314,223,66,276,194,205,273,318,176,267,201,239,123,321,163,288
"COG2263",6,18,7,14,2,4,5,22,3,7,6,20,23,4,22,13,6,4,4,5
"COG2264",126,148,95,164,117,132,33,128,62,145,112,146,221,112,101,130,55,85,155,107
"COG2265",89,287,118,187,162,164,82,135,78,102,131,217,122,271,108,100,142,147,63,138
"COG2266",0,0,34,5,42,0,3,0,0,0,0,0,0,7,5,0,0,38,1,0
"COG2267",95,118,84,82,69,113,99,120,69,93,138,147,83,163,114,88,108,45,103,114
"COG2268",44,90,42,89,121,50,62,77,34,38,57,83,103,101,84,46,35,124,45,40
"COG2269",23,49,12,32,51,17,9,9,6,13,9,25,13,88,10,9,44,34,15,19
"COG2270",232,263,260,272,237,251,65,342,236,271,296,330,240,147,358,279,60,307,263,302
"COG2271",4,6,11,29,36,3,0,21,1,10,3,46,5,35,13,8,6,28,4,1
"COG2272",163,237,147,149,147,267,59,247,192,171,250,189,145,176,140,155,162,146,165,168
"COG2273",116,256,80,120,85,143,22,209,152,117,49,90,41,47,44,56,15,49,33,63
"COG2274",168,99,86,201,135,122,81,128,75,157,155,173,276,256,198,159,158,111,161,108
"COG2301",171,144,250,179,173,211,51,140,174,141,198,138,91,113,160,150,70,233,137,140
"COG2302",66,0,1,36,2,39,0,55,30,71,46,19,123,0,43,59,1,1,97,52
"COG2303",924,1181,896,952,1012,1141,276,1013,1031,968,1143,856,1019,850,915,927,517,942,904,887
"COG2304",136,362,204,269,377,229,135,263,141,150,216,291,276,439,208,127,166,289,110,160
"COG2306",0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2307",178,4,13,137,66,116,66,6,113,136,26,23,26,54,121,135,157,40,194,80
"COG2308",329,4,28,246,94,204,92,16,477,233,58,43,54,101,253,246,232,40,387,133
"COG2309",34,43,47,98,83,70,5,77,25,61,83,109,92,52,82,53,2,89,40,62
"COG2310",11,1,2,4,10,1,75,1,1,1,0,3,9,8,1,0,7,2,0,3
"COG2311",23,32,61,55,26,31,12,52,23,35,36,40,33,50,45,34,19,22,26,46
"COG2312",2,5,1,1,7,4,4,1,3,1,3,0,4,3,4,1,3,4,0,2
"COG2313",29,63,47,34,70,15,1,37,23,24,35,47,23,45,40,22,1,82,28,31
"COG2314",2,3,2,5,7,1,12,9,2,3,2,9,3,9,11,2,22,4,1,4
"COG2315",2,8,7,16,9,3,11,8,1,1,2,6,14,19,7,1,6,11,2,4
"COG2316",3,0,2,10,13,0,0,7,3,0,0,6,3,17,1,0,2,18,1,2
"COG2317",230,90,71,189,61,148,10,213,118,221,215,172,367,26,183,215,15,70,303,176
"COG2318",3,9,2,9,19,3,8,4,0,8,1,4,12,41,8,2,5,3,3,2
"COG2319",225,344,46,540,181,203,48,530,164,245,174,865,407,188,311,263,96,174,339,124
"COG2320",1,0,1,6,2,0,0,1,1,0,0,5,3,5,4,1,2,8,0,2
"COG2321",4,2,0,6,17,2,16,4,6,4,0,2,12,17,1,2,11,8,1,1
"COG2322",15,41,17,23,36,32,5,40,11,17,29,48,28,16,33,22,2,27,25,31
"COG2323",0,1,0,5,6,0,3,2,1,0,1,1,0,19,0,0,12,10,0,1
"COG2324",5,9,11,10,0,9,2,6,7,3,7,2,4,3,10,2,0,2,9,2
"COG2326",89,78,59,100,70,90,116,100,83,65,88,180,92,102,126,68,180,67,68,104
"COG2327",8,6,4,11,17,5,2,5,7,8,8,19,20,22,19,4,38,17,2,20
"COG2329",35,26,51,23,60,36,8,62,33,27,58,61,36,40,18,31,15,62,10,27
"COG2331",15,25,19,17,35,18,28,19,15,8,19,18,8,22,6,15,17,33,13,13
"COG2332",100,97,117,71,85,130,33,99,181,100,141,70,37,64,111,124,35,82,114,132
"COG2333",10,18,15,40,75,12,32,23,10,7,6,24,25,152,10,2,122,51,0,15
"COG2334",253,370,285,224,290,263,104,351,301,282,319,362,191,245,310,285,81,302,224,260
"COG2335",67,202,50,92,22,91,22,145,30,61,105,233,170,45,68,73,39,33,45,48
"COG2336",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG2337",0,8,0,0,2,0,5,0,0,0,2,0,1,5,1,1,2,5,1,1
"COG2339",19,28,23,16,29,22,3,31,29,19,29,14,17,16,31,18,12,25,22,20
"COG2340",27,16,31,16,15,31,40,46,33,33,58,15,25,12,38,36,21,15,38,59
"COG2342",0,0,0,4,3,1,6,3,0,1,0,1,6,3,0,0,0,1,0,1
"COG2343",5,1,10,4,4,0,1,3,2,4,9,12,14,8,17,8,6,10,8,14
"COG2344",24,0,28,26,24,13,4,20,27,22,32,10,7,21,16,22,3,24,24,35
"COG2345",0,0,1,10,6,1,0,8,0,4,12,19,8,2,11,10,1,5,1,11
"COG2346",7,7,10,20,30,3,14,3,6,2,0,13,15,48,4,3,52,16,2,4
"COG2348",3,0,5,4,1,4,3,5,3,3,1,1,1,0,1,1,0,9,1,3
"COG2350",32,20,2,21,17,9,7,20,17,20,17,17,62,14,17,26,10,15,27,17
"COG2351",23,54,41,35,39,31,26,50,30,44,39,43,32,49,44,51,3,45,36,37
"COG2352",532,404,330,307,234,470,85,486,575,563,564,336,528,287,410,460,174,292,548,507
"COG2353",34,122,44,53,46,47,34,60,44,34,45,83,50,86,41,36,60,38,21,35
"COG2354",12,13,4,16,41,1,34,2,3,3,2,5,9,60,2,2,8,15,1,3
"COG2355",198,300,267,224,266,246,302,219,274,240,275,202,137,247,223,214,46,378,147,250
"COG2356",36,128,23,62,40,45,83,65,29,26,27,91,63,107,44,33,46,36,25,43
"COG2357",1,3,0,0,12,0,0,1,3,0,1,0,1,3,2,0,6,8,1,1
"COG2358",148,176,138,167,155,132,197,93,116,162,128,126,88,159,155,166,81,143,124,143
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",36,81,26,62,58,45,24,39,13,37,53,47,45,89,33,37,42,49,25,27
"COG2361",0,0,0,0,5,0,0,0,0,0,0,2,2,0,1,0,11,0,0,0
"COG2362",5,0,10,33,33,1,3,9,5,4,4,12,3,12,8,7,1,45,4,7
"COG2363",9,34,11,30,28,22,16,10,7,3,6,18,16,40,3,12,28,30,7,10
"COG2364",101,132,107,66,61,145,14,104,141,119,125,77,46,40,132,122,8,86,97,107
"COG2365",35,45,36,51,40,46,19,32,13,36,34,57,33,50,40,26,28,47,16,28
"COG2366",170,340,331,340,389,239,164,290,266,205,272,305,152,474,258,215,265,417,171,320
"COG2367",9,0,23,76,34,6,5,17,16,15,17,21,13,27,26,12,14,35,12,37
"COG2368",62,18,146,82,355,28,22,19,45,65,49,30,27,167,67,66,5,324,59,64
"COG2369",2,0,0,5,6,0,53,0,1,0,1,5,6,27,0,0,5,6,0,1
"COG2370",18,30,19,20,7,15,4,16,12,9,13,7,11,9,7,2,3,8,4,6
"COG2371",37,0,10,40,13,29,7,14,35,37,24,16,31,19,41,45,15,12,57,44
"COG2372",0,0,11,26,10,1,1,1,4,0,0,0,0,2,0,0,1,7,1,1
"COG2373",28,62,12,85,89,40,98,76,14,38,43,67,109,50,40,16,85,75,3,33
"COG2374",36,32,31,56,32,20,4,29,24,40,88,191,145,191,183,155,33,120,122,171
"COG2375",11,41,29,19,37,22,13,28,9,9,27,40,25,68,5,3,32,24,0,29
"COG2376",68,52,71,68,51,92,17,61,74,60,84,45,25,29,90,71,7,91,65,54
"COG2377",240,333,235,183,132,288,72,284,348,226,303,257,159,136,243,267,76,152,227,288
"COG2378",28,12,39,51,97,19,50,21,18,16,12,32,33,191,31,14,92,77,5,18
"COG2379",36,65,117,44,133,49,39,40,33,43,48,65,52,85,29,43,36,137,48,52
"COG2380",0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",4,5,1,29,18,7,1,18,2,10,7,3,7,2,3,1,0,7,2,0
"COG2384",0,5,1,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0
"COG2385",223,18,32,147,19,145,15,179,144,233,147,125,408,29,178,227,12,31,303,193
"COG2386",68,112,67,81,94,78,28,51,63,57,55,60,35,95,42,42,24,78,54,61
"COG2388",0,0,0,0,8,0,3,0,0,2,0,0,0,8,1,0,7,4,0,1
"COG2389",0,0,1,7,0,1,0,1,0,0,2,16,6,0,6,7,0,0,1,4
"COG2390",13,29,2,17,28,32,2,6,8,7,19,15,6,23,10,5,7,7,12,18
"COG2391",35,126,27,34,147,42,26,25,19,48,41,32,21,114,35,48,79,105,52,75
"COG2401",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2403",0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,19,0,1
"COG2404",1,0,2,5,4,1,21,0,0,0,0,3,0,7,1,1,8,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2406",0,0,10,8,33,0,6,0,0,0,0,1,1,10,1,0,0,43,0,0
"COG2407",27,43,14,31,15,24,2,27,14,41,28,14,14,12,22,33,2,35,27,27
"COG2409",33,39,93,147,67,16,13,64,26,36,11,28,34,3,22,14,14,22,11,7
"COG2410",0,0,1,10,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG2412",0,0,26,5,19,0,1,1,0,0,0,0,0,11,1,0,0,26,0,0
"COG2413",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2414",16,5,6,70,109,2,6,1,3,15,13,41,17,53,28,23,34,106,25,23
"COG2421",32,25,32,62,151,34,44,27,25,18,16,31,40,116,36,23,17,114,31,18
"COG2423",41,130,149,140,137,45,786,44,20,42,52,70,38,104,72,38,32,152,21,47
"COG2425",1,1,0,0,0,6,153,3,2,1,0,12,1,2,1,5,2,0,0,4
"COG2426",7,2,1,11,1,0,0,22,2,4,5,8,9,1,14,20,1,0,4,3
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,57,7,47,0,4,2,0,0,0,2,0,33,1,0,0,57,0,0
"COG2430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,0,0,2,7,0,1,0,0,0,2,0,0,3,0,0,1,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0
"COG2442",1,0,0,2,0,1,1,2,0,0,0,0,0,1,1,0,5,4,0,0
"COG2443",4,3,2,7,1,5,1,5,1,5,2,2,13,0,10,6,0,4,5,2
"COG2445",0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,0,2,0,0,0
"COG2450",0,0,3,2,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2451",0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,1,2
"COG2452",0,0,0,1,4,0,1,1,0,0,1,0,0,3,0,0,0,3,0,1
"COG2453",16,26,55,39,58,18,18,23,6,24,30,31,10,29,21,16,5,63,18,10
"COG2454",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,4,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",11,2,0,11,1,13,2,8,8,14,10,6,32,0,8,7,8,1,21,7
"COG2502",0,0,0,1,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,3
"COG2503",33,31,24,30,16,48,23,79,31,35,58,61,21,26,35,34,8,16,32,53
"COG2508",3,0,0,6,16,0,13,1,6,0,1,0,1,1,4,0,6,13,0,1
"COG2509",35,73,4,27,6,39,82,29,8,17,41,62,75,29,27,28,269,12,18,63
"COG2510",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",25,47,195,75,152,17,16,79,14,34,24,64,81,58,65,50,7,153,18,13
"COG2512",0,0,68,3,69,0,2,0,0,0,0,0,1,31,1,0,0,87,1,0
"COG2513",244,224,341,258,372,230,133,228,278,224,198,201,139,232,237,268,83,365,172,226
"COG2514",1,0,2,9,29,2,1,3,0,2,0,2,2,15,3,2,2,43,1,2
"COG2515",41,109,58,62,131,47,26,55,27,45,46,64,60,127,32,40,79,138,33,39
"COG2516",19,0,0,11,13,10,2,0,11,6,0,1,5,5,14,19,24,20,42,8
"COG2518",110,182,107,127,195,147,26,121,76,108,159,146,106,160,115,98,78,189,102,117
"COG2519",32,18,88,40,65,16,14,46,33,28,29,47,42,37,52,28,8,88,36,43
"COG2520",22,68,67,62,138,9,5,70,14,32,35,82,74,52,69,52,6,128,26,22
"COG2521",0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0
"COG2522",4,12,1,8,4,0,0,11,0,1,7,15,9,1,7,2,1,3,8,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2602",0,0,0,2,5,2,1,3,1,1,1,1,1,9,3,0,17,3,0,0
"COG2603",132,89,34,70,60,98,37,85,63,80,98,75,197,57,77,100,30,48,135,101
"COG2604",11,6,20,37,40,15,21,9,4,11,6,15,28,172,19,6,39,40,5,12
"COG2605",106,52,74,94,76,73,243,78,93,123,48,48,81,61,98,110,273,90,104,80
"COG2606",80,41,108,77,124,73,65,68,110,94,69,55,67,106,100,84,36,77,81,87
"COG2607",29,32,29,32,19,42,16,27,23,25,36,46,28,24,25,26,18,18,29,31
"COG2608",1,1,0,0,6,0,4,0,1,1,0,4,2,10,0,0,17,9,1,1
"COG2609",582,703,596,508,470,516,161,572,782,646,530,501,360,436,660,658,225,533,490,546
"COG2610",31,27,38,88,85,39,110,50,26,36,47,53,45,139,24,24,44,68,8,58
"COG2703",0,0,1,3,11,1,3,2,1,0,1,4,2,16,3,1,24,0,0,3
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2706",15,3,20,77,89,26,13,24,10,28,27,23,25,60,9,11,6,82,5,25
"COG2710",306,8,27,168,7,194,4,268,132,253,255,185,583,8,157,274,16,4,411,226
"COG2715",7,3,2,10,11,11,25,8,4,5,6,12,17,39,15,9,9,11,8,6
"COG2716",5,24,7,19,21,3,37,4,2,5,4,11,16,68,8,7,25,18,3,6
"COG2717",31,68,59,36,27,52,17,32,32,40,54,42,24,59,33,41,27,31,47,52
"COG2718",24,9,11,19,33,5,166,9,7,4,1,5,9,25,2,1,40,3,3,3
"COG2719",22,11,7,22,28,11,159,5,8,13,2,20,19,107,4,4,109,19,6,15
"COG2720",6,6,11,8,3,1,2,6,1,6,3,13,7,4,12,8,0,3,2,6
"COG2721",261,268,223,166,125,272,61,222,325,272,293,186,123,120,237,273,31,158,200,259
"COG2723",108,76,75,91,48,73,24,108,163,136,112,133,83,130,149,126,43,69,167,122
"COG2730",72,127,48,62,33,63,13,110,122,55,53,192,46,49,94,68,14,61,52,90
"COG2731",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG2733",0,2,3,11,22,0,2,1,2,0,0,4,7,56,1,0,14,16,1,1
"COG2738",28,59,36,24,10,50,4,29,31,34,37,30,22,12,37,6,15,16,31,31
"COG2740",12,31,10,14,5,17,3,7,3,10,18,21,14,11,10,13,4,9,8,13
"COG2746",13,30,20,18,20,10,14,13,29,11,6,13,15,7,24,14,4,20,11,11
"COG2747",0,1,0,0,3,0,10,0,0,0,0,1,2,6,0,0,0,0,0,0
"COG2755",241,209,123,236,160,233,43,227,262,209,224,176,234,182,218,222,119,183,229,243
"COG2759",301,451,415,245,269,377,58,281,453,337,319,282,191,160,323,335,29,336,295,275
"COG2761",33,75,42,57,65,63,16,28,19,30,26,48,26,58,23,26,21,45,25,20
"COG2764",0,1,0,5,18,1,6,1,1,2,1,2,1,19,1,0,10,22,0,1
"COG2766",38,15,20,33,58,12,274,12,8,8,8,36,47,185,3,6,180,21,9,18
"COG2768",1,0,25,19,5,0,1,0,0,1,0,3,0,3,5,2,0,5,1,0
"COG2770",5,3,4,3,30,5,41,4,8,7,9,7,4,20,1,9,9,9,1,3
"COG2771",33,56,12,50,72,15,45,26,21,29,29,23,73,136,22,24,148,44,28,27
"COG2801",188,424,69,269,845,198,564,143,76,58,39,131,247,1288,112,13,1257,452,62,108
"COG2802",184,155,197,194,101,203,42,192,219,209,179,162,210,94,188,189,47,102,170,174
"COG2804",247,257,198,379,364,278,203,275,345,241,269,272,407,528,281,234,426,289,241,288
"COG2805",82,88,84,112,90,111,49,124,124,109,104,112,152,142,127,115,69,74,103,106
"COG2807",9,0,3,3,12,2,31,0,2,2,1,0,0,14,1,0,7,10,0,6
"COG2808",5,7,5,15,36,7,15,1,6,4,1,8,6,47,7,1,31,27,2,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",548,505,554,509,399,555,150,592,751,684,609,551,550,338,639,640,182,444,561,633
"COG2813",32,82,17,47,53,28,64,19,16,11,12,12,10,43,3,4,24,9,4,6
"COG2814",27,2,12,45,78,0,66,8,13,7,8,7,18,160,6,2,61,55,0,9
"COG2815",29,1,64,26,23,20,5,58,59,74,61,48,11,21,71,68,5,8,51,90
"COG2816",68,124,88,95,89,95,26,73,52,66,82,80,64,127,60,75,18,70,72,71
"COG2818",20,61,14,48,73,32,41,23,11,23,17,27,33,121,20,8,54,56,11,28
"COG2819",46,105,33,34,24,61,42,64,46,30,45,57,26,115,42,36,18,30,32,34
"COG2820",23,78,25,20,22,30,16,48,36,34,44,49,20,14,30,47,11,30,47,62
"COG2821",16,11,21,33,24,16,4,5,8,5,7,23,25,30,12,9,35,13,11,7
"COG2822",7,0,0,2,12,0,21,2,0,1,2,1,1,10,3,0,1,2,0,0
"COG2823",103,87,129,68,65,120,54,70,128,104,93,97,33,104,109,119,55,63,92,80
"COG2824",9,25,5,7,14,3,18,6,5,0,1,4,11,41,0,0,27,10,2,5
"COG2825",17,21,10,12,16,7,11,12,11,12,15,15,17,31,13,12,10,12,12,13
"COG2826",10,19,4,11,41,5,42,2,10,7,6,12,44,171,9,7,35,51,3,22
"COG2827",33,16,20,27,38,19,28,14,21,16,9,15,7,48,18,13,32,36,19,13
"COG2828",41,15,10,48,37,32,40,15,23,19,23,33,33,103,12,27,89,38,17,35
"COG2829",14,3,3,9,17,0,6,0,5,2,0,11,13,59,0,2,55,11,1,4
"COG2831",52,6,37,36,41,30,59,32,24,34,33,45,46,38,28,38,82,36,47,41
"COG2832",27,0,52,34,20,18,15,26,21,15,24,32,17,30,24,26,31,27,37,48
"COG2833",1,24,3,11,9,13,3,6,2,3,7,15,7,28,4,5,17,9,1,5
"COG2834",7,13,4,13,19,15,3,6,2,2,20,36,24,67,23,21,39,46,21,26
"COG2835",13,23,40,19,36,21,5,14,8,8,15,11,16,28,10,5,10,32,15,17
"COG2836",1,1,2,7,4,0,4,0,1,1,0,6,12,62,0,0,37,21,2,3
"COG2837",6,0,6,25,17,1,23,1,6,1,2,7,19,64,3,2,36,12,0,4
"COG2838",48,186,67,154,141,124,71,91,4,61,90,166,135,179,66,54,40,122,32,71
"COG2839",3,17,2,1,1,12,0,9,4,9,13,8,6,2,7,4,3,0,6,8
"COG2840",31,51,28,33,27,35,26,28,10,25,31,38,31,91,17,24,63,24,21,32
"COG2841",0,0,0,1,1,0,8,1,0,0,0,0,0,2,0,1,1,0,0,1
"COG2842",8,1,0,4,12,0,7,1,1,0,2,1,1,9,1,0,7,6,0,2
"COG2843",29,29,65,130,72,23,28,46,43,29,21,58,40,49,70,19,8,65,20,32
"COG2844",176,298,222,265,300,312,83,207,124,208,252,230,172,318,171,165,168,272,199,230
"COG2845",0,0,14,8,19,0,0,3,0,1,0,1,1,18,9,0,4,26,1,1
"COG2846",3,2,1,0,1,0,5,4,0,0,0,3,8,5,0,0,4,1,0,0
"COG2847",34,38,17,31,29,28,16,23,23,21,21,22,20,49,20,14,30,30,19,30
"COG2848",1,0,1,11,8,0,0,3,0,1,0,0,3,1,2,1,4,6,1,0
"COG2849",143,168,236,237,209,123,231,226,169,112,113,320,409,194,222,128,75,304,112,146
"COG2850",13,58,15,30,29,23,29,4,14,22,7,24,19,50,9,20,69,18,37,18
"COG2851",3,0,0,2,3,0,44,0,1,0,0,1,3,9,0,0,4,1,0,0
"COG2852",4,13,0,6,10,2,11,3,4,1,0,1,1,5,2,0,3,1,0,2
"COG2853",153,142,181,97,106,207,66,134,220,158,142,145,86,116,141,153,63,111,156,140
"COG2854",142,112,137,99,92,150,36,105,164,127,120,94,61,87,130,105,54,75,105,117
"COG2855",132,164,190,108,27,173,9,159,124,114,205,130,86,55,96,101,49,33,107,135
"COG2856",7,0,3,17,29,1,23,3,6,2,2,2,13,35,3,0,38,12,0,0
"COG2857",213,217,285,188,150,249,69,196,274,217,234,215,97,136,264,208,117,186,191,252
"COG2859",32,5,5,25,23,10,11,17,16,30,18,13,73,41,12,19,37,8,34,25
"COG2860",10,22,54,30,53,1,30,6,6,0,1,12,10,78,1,2,39,55,1,6
"COG2861",20,4,28,50,42,5,17,17,13,20,6,29,36,78,28,17,7,37,9,13
"COG2862",13,21,14,9,10,13,22,26,19,8,34,34,15,17,16,11,28,8,14,25
"COG2863",11,24,24,12,23,31,19,17,17,15,45,38,42,134,36,30,146,55,41,42
"COG2864",22,27,2,7,23,11,7,2,5,18,5,4,0,21,15,16,30,10,16,17
"COG2865",3,5,0,17,21,9,28,8,4,7,1,11,24,28,6,1,71,7,1,3
"COG2866",133,275,146,251,150,119,64,315,99,137,51,132,102,76,99,63,21,59,32,44
"COG2867",68,96,82,51,41,69,21,86,76,85,25,18,18,16,20,27,7,15,17,21
"COG2868",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG2869",71,127,48,40,29,99,25,93,70,48,92,104,54,53,50,54,36,33,51,103
"COG2870",439,149,235,211,202,261,1740,234,228,346,204,256,240,179,189,313,1348,236,590,357
"COG2871",94,188,111,91,58,138,55,181,91,101,162,192,125,133,100,103,63,40,102,117
"COG2872",45,25,44,47,52,38,5,40,38,37,56,41,41,31,43,29,4,50,44,27
"COG2873",477,417,449,400,270,547,90,463,524,553,534,344,437,300,509,536,85,297,564,538
"COG2874",5,17,2,14,6,5,1,21,0,3,2,17,6,7,8,10,2,4,2,2
"COG2875",22,12,28,23,20,12,5,15,13,24,49,41,139,35,40,71,8,83,118,52
"COG2876",69,114,65,67,76,86,40,117,68,69,93,108,69,57,83,80,46,67,72,111
"COG2877",262,260,247,142,159,271,265,222,231,218,230,200,144,144,204,231,146,191,191,245
"COG2878",8,63,5,5,20,25,11,3,8,8,2,7,5,33,3,7,41,17,4,20
"COG2879",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,2,2,0,8,0,0,0,0,0,3,9,0,0,13,1,0,0
"COG2884",47,80,66,71,53,65,41,83,60,76,82,103,47,88,53,56,42,45,68,78
"COG2885",267,656,230,266,306,364,328,497,258,217,376,574,615,540,333,269,518,283,180,352
"COG2887",55,135,107,122,130,67,170,82,85,73,124,75,59,92,85,58,218,149,76,128
"COG2888",0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2890",281,301,369,302,294,318,91,319,313,301,297,310,314,294,321,272,196,319,270,330
"COG2891",9,10,16,12,9,11,10,5,12,5,4,4,10,32,4,3,27,12,5,12
"COG2893",4,21,8,10,8,9,0,10,2,6,11,11,8,5,6,8,13,7,9,6
"COG2894",61,36,3,48,26,33,28,61,31,50,57,42,128,51,43,45,52,12,69,40
"COG2895",72,73,95,91,109,123,73,78,56,65,112,85,107,152,56,56,62,78,66,88
"COG2896",182,235,214,235,196,174,76,155,128,167,188,155,103,199,188,178,80,241,163,149
"COG2897",61,52,113,71,120,60,18,52,60,62,139,147,101,222,183,166,60,370,143,149
"COG2898",0,3,0,3,18,0,26,7,1,0,0,3,4,8,1,0,16,13,0,0
"COG2899",3,0,3,2,5,9,2,11,0,3,12,15,6,7,2,7,2,6,3,8
"COG2900",0,1,1,2,1,0,2,0,1,0,0,0,2,9,0,0,1,1,0,1
"COG2901",16,40,18,10,12,19,10,20,15,10,18,12,7,29,9,10,12,7,9,19
"COG2902",56,93,42,85,205,25,137,17,20,22,11,42,66,315,37,10,86,135,17,51
"COG2904",36,36,16,19,18,47,20,42,28,16,37,34,25,50,21,25,82,25,26,31
"COG2905",30,11,10,25,69,5,98,6,14,5,7,11,36,171,6,3,105,20,6,17
"COG2906",2,2,1,6,3,0,7,0,0,0,1,1,4,9,0,0,10,1,1,1
"COG2907",306,285,264,283,68,288,68,242,384,272,253,239,144,100,297,303,104,86,211,247
"COG2908",43,43,33,39,42,47,33,46,43,27,113,139,79,137,245,85,119,105,102,118
"COG2909",15,5,11,31,95,2,170,19,6,6,2,25,41,119,7,1,111,13,0,12
"COG2910",0,7,0,2,2,1,7,1,2,1,0,1,1,1,1,0,9,7,0,0
"COG2911",32,8,32,88,117,5,81,18,22,9,11,38,63,286,17,5,125,91,3,22
"COG2912",10,10,74,55,114,24,18,20,1,13,17,29,26,49,15,12,11,117,7,12
"COG2913",29,55,30,16,26,37,10,39,23,14,40,32,32,46,17,31,41,16,17,36
"COG2914",5,27,2,6,12,5,9,0,2,3,1,2,5,18,1,0,11,6,0,5
"COG2915",7,40,4,14,11,7,18,3,4,7,2,8,9,35,3,3,24,4,2,6
"COG2916",0,1,1,3,3,0,0,0,2,0,0,3,2,14,1,1,3,4,0,0
"COG2917",127,115,129,78,71,150,20,110,133,127,112,82,39,49,129,137,21,89,98,110
"COG2918",80,155,99,66,72,112,41,102,107,59,44,24,21,37,21,25,17,29,31,42
"COG2919",8,14,9,12,9,12,13,3,3,2,3,5,8,28,4,1,22,6,3,4
"COG2920",8,15,12,9,24,21,14,3,10,10,5,3,9,25,9,3,8,12,7,7
"COG2921",1,14,3,3,6,1,4,2,2,2,2,1,7,21,2,1,8,10,2,3
"COG2922",1,29,5,8,14,2,3,0,1,1,2,3,6,31,3,1,1,12,2,3
"COG2923",10,2,3,13,13,6,4,3,6,7,4,3,5,26,2,4,3,6,6,4
"COG2924",12,27,12,20,31,17,11,11,15,11,21,17,11,25,10,10,12,19,19,22
"COG2925",295,276,353,181,152,392,82,282,464,325,319,227,115,162,281,351,74,139,254,309
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,20,9,18,16,20,19,16,8,12,16,12,16,32,10,9,25,20,14,12
"COG2928",150,112,139,123,78,151,39,153,190,158,157,113,188,51,137,161,23,75,150,153
"COG2929",0,0,0,0,3,0,3,1,0,1,0,3,4,6,3,0,1,3,0,1
"COG2930",7,24,6,5,12,12,2,15,1,8,22,27,10,12,14,11,1,8,9,12
