"","X70_MES_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG2323",32,0,2,4,29,3,0,11,38,1,4,2,5,4,2,28,1,0,1,0
"COG2324",0,2,0,0,0,2,1,0,0,1,6,4,4,2,3,0,3,5,7,3
"COG2326",131,60,56,47,197,101,73,88,99,105,98,61,65,92,96,217,86,114,89,72
"COG2327",1,9,3,23,55,8,1,41,9,14,10,1,5,11,16,2,15,29,6,2
"COG2329",6,20,51,22,0,34,76,9,48,30,15,41,33,25,52,36,24,55,36,19
"COG2331",7,12,33,54,23,14,24,34,30,17,13,18,28,8,21,28,19,13,14,16
"COG2332",57,110,79,86,35,80,109,75,98,134,69,103,88,107,103,69,105,114,167,123
"COG2333",189,7,47,215,176,24,4,165,32,25,12,3,64,25,8,139,90,13,5,5
"COG2334",183,262,340,244,165,296,353,224,327,340,216,224,228,234,259,170,378,277,291,275
"COG2335",79,55,27,5,17,144,106,58,45,54,72,38,15,82,80,152,149,121,34,71
"COG2336",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2337",13,0,5,13,0,0,0,4,4,0,3,0,2,1,2,10,2,0,0,0
"COG2339",1,18,39,42,0,18,33,2,33,26,16,18,29,16,17,2,19,15,35,23
"COG2340",19,33,9,5,47,26,40,11,11,12,22,26,32,18,19,39,21,32,30,32
"COG2342",4,1,1,1,0,0,1,2,5,0,0,0,0,1,1,15,0,0,1,0
"COG2343",28,12,11,5,1,8,5,4,12,16,6,5,15,7,13,8,9,21,3,7
"COG2344",0,12,8,9,0,4,2,0,5,2,7,21,30,8,7,1,3,22,22,26
"COG2345",1,6,3,4,3,5,3,5,6,26,5,3,7,3,2,6,14,18,0,6
"COG2346",13,2,15,3,43,4,0,86,8,6,6,3,13,9,9,117,22,3,4,1
"COG2348",0,4,4,5,2,4,0,0,3,0,0,3,6,0,2,0,1,2,3,11
"COG2350",33,21,22,6,34,21,17,26,10,14,63,40,4,33,19,25,16,19,13,20
"COG2351",35,48,59,38,83,39,50,28,58,37,33,25,54,34,51,13,33,40,30,45
"COG2352",217,542,291,303,209,386,458,318,297,434,575,572,143,532,486,205,452,534,594,538
"COG2353",175,40,39,34,90,51,52,149,52,33,65,27,35,56,49,114,87,52,26,33
"COG2354",93,2,9,8,84,15,3,91,17,0,9,3,11,10,7,72,43,5,4,3
"COG2355",77,221,345,254,87,223,296,89,376,256,134,203,359,159,215,103,335,245,282,243
"COG2356",47,24,42,37,71,57,38,130,24,41,60,23,56,56,33,27,119,29,22,37
"COG2357",7,1,3,4,0,0,0,4,12,0,0,0,1,2,7,2,5,0,4,1
"COG2358",372,180,185,171,124,123,125,101,186,171,115,120,183,140,174,300,143,128,126,140
"COG2359",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2360",95,36,77,49,63,51,39,66,64,65,63,53,30,46,44,98,91,30,19,32
"COG2361",1,0,1,3,3,0,0,10,0,1,2,0,0,1,0,2,0,0,0,0
"COG2362",0,4,40,71,0,4,6,2,39,1,1,2,28,3,2,0,0,3,11,4
"COG2363",36,6,20,28,22,22,13,55,18,12,22,4,22,17,12,41,25,9,8,6
"COG2364",1,113,109,40,4,101,120,0,83,89,52,92,81,75,97,0,81,101,142,150
"COG2365",25,32,47,19,4,58,43,38,38,62,55,45,36,55,62,159,27,35,15,48
"COG2366",526,239,398,479,102,254,283,299,424,141,198,181,421,171,170,505,395,244,236,206
"COG2367",27,15,18,28,82,27,10,30,41,23,30,8,47,17,10,36,11,47,21,13
"COG2368",92,66,300,59,0,52,15,10,297,39,40,50,179,28,38,85,44,34,40,66
"COG2369",15,1,6,1,37,3,0,32,16,1,5,0,1,3,0,68,4,3,3,0
"COG2370",14,4,2,6,33,14,13,19,12,16,55,4,20,20,11,33,8,11,6,16
"COG2371",34,41,12,19,37,42,12,30,17,37,60,65,8,54,30,11,9,20,33,42
"COG2372",1,1,5,1,0,3,0,9,6,4,0,1,11,4,3,3,0,2,1,0
"COG2373",340,19,59,55,22,56,31,43,55,11,44,13,60,53,39,320,63,60,10,29
"COG2374",95,113,81,185,88,118,85,301,68,91,121,83,120,162,161,29,181,85,75,70
"COG2375",89,13,4,1,3,34,30,84,55,1,8,9,16,17,16,46,36,40,9,4
"COG2376",29,78,75,33,9,57,59,7,66,64,43,65,94,46,79,8,39,56,77,59
"COG2377",184,267,166,214,104,310,313,189,177,357,58,99,61,80,82,38,92,92,111,107
"COG2378",180,17,76,115,90,36,12,183,53,23,28,13,72,48,30,151,45,26,18,13
"COG2379",85,42,107,100,48,49,45,41,91,78,66,45,98,30,53,58,44,50,15,39
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2382",6,12,20,3,0,9,9,6,15,4,10,4,18,6,5,12,2,6,1,5
"COG2384",0,0,3,0,0,3,1,2,0,0,0,0,0,0,0,0,21,0,0,2
"COG2385",0,206,29,70,0,148,118,6,19,81,362,326,18,310,175,1,24,215,131,186
"COG2386",100,44,89,94,40,60,77,54,98,76,49,60,101,56,52,71,80,78,65,55
"COG2388",22,0,1,2,44,2,0,27,12,0,1,1,3,5,2,25,1,1,1,0
"COG2389",0,3,0,0,0,2,0,0,0,7,1,1,1,2,3,0,0,23,0,2
"COG2390",19,12,20,16,11,17,9,26,19,28,12,11,6,18,21,36,40,10,6,8
"COG2391",196,40,131,118,109,31,24,65,139,84,32,43,40,31,46,124,86,18,19,37
"COG2401",2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,9,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,8,131,0,0,0,11,7,0,0,0,3,0,0,0,0,0,0,0
"COG2404",8,1,3,9,11,2,0,19,2,1,2,1,9,0,0,2,0,0,2,1
"COG2405",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,38,0,0,0,0,2,54,0,0,0,15,0,0,0,0,2,0,2
"COG2407",4,29,28,20,2,30,26,0,31,49,23,29,20,28,27,13,27,21,15,26
"COG2409",1,47,35,25,5,115,46,2,47,8,31,14,120,40,56,3,0,61,26,49
"COG2410",0,0,1,2,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0
"COG2412",0,0,21,6,0,0,0,3,23,0,0,0,17,0,0,0,0,1,0,0
"COG2413",0,0,1,4,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2414",4,15,99,471,1,28,2,14,109,9,24,12,103,18,28,1,6,14,3,20
"COG2421",188,27,121,94,63,24,32,37,123,40,29,19,108,51,29,53,22,30,17,19
"COG2423",125,42,165,263,20,78,85,44,165,56,33,30,163,28,33,69,55,48,24,52
"COG2425",0,1,0,1,23,0,2,17,1,0,7,0,1,1,1,28,15,2,1,3
"COG2426",1,8,1,9,0,7,5,7,0,0,1,0,7,2,4,1,2,8,1,14
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,41,2,0,2,0,0,46,1,0,0,38,0,0,0,0,1,0,1
"COG2430",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2431",17,0,1,0,25,1,0,1,5,0,3,0,0,5,0,3,3,0,1,1
"COG2433",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,2,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG2442",5,0,0,4,1,0,0,2,0,2,0,0,2,1,0,1,3,0,0,0
"COG2443",0,4,2,0,0,17,2,1,5,0,2,1,5,2,1,0,0,4,1,3
"COG2445",16,0,2,5,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0
"COG2450",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2451",0,0,0,4,0,1,0,7,0,0,0,0,0,1,3,0,0,1,0,2
"COG2452",0,0,0,1,0,0,0,6,4,0,1,0,1,0,0,0,0,0,0,0
"COG2453",5,16,59,25,22,24,27,42,62,38,18,16,56,16,46,1,18,24,8,27
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,12,2,0,0,12,11,5,0,8,32,19,0,18,12,11,6,13,7,12
"COG2502",0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,2,25,0,0,0
"COG2503",21,31,15,4,3,60,52,42,9,33,34,29,15,41,33,36,39,41,39,40
"COG2508",1,0,0,10,4,0,0,3,3,1,3,0,5,2,12,1,1,0,1,0
"COG2509",22,15,13,24,19,31,21,53,3,37,34,19,14,25,36,40,126,70,6,23
"COG2510",0,0,0,3,0,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0
"COG2511",0,33,154,69,0,104,40,33,144,0,27,8,143,15,16,0,1,48,15,58
"COG2512",0,0,25,2,0,1,0,0,20,0,0,0,46,0,0,0,0,2,0,6
"COG2513",121,246,325,218,171,196,220,142,330,209,142,227,391,188,268,73,176,237,286,222
"COG2514",9,1,21,5,0,1,1,2,18,0,0,5,21,1,2,18,2,3,1,2
"COG2515",33,30,152,141,80,60,66,118,131,34,37,48,116,50,52,159,111,66,27,44
"COG2516",47,10,16,60,2,3,0,5,26,14,24,35,6,47,33,1,1,0,11,4
"COG2518",172,111,176,303,44,158,127,176,218,117,125,113,134,110,133,121,136,111,79,103
"COG2519",0,33,87,39,2,35,25,5,77,4,13,20,83,17,16,1,1,43,27,39
"COG2520",0,38,110,35,0,77,28,20,117,2,20,7,82,27,26,0,0,35,12,47
"COG2521",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,4,7,0,8,16,5,3,0,1,4,3,1,1,0,0,7,0,7
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",14,0,1,7,31,2,0,8,4,1,3,0,1,3,1,23,3,0,0,0
"COG2603",26,39,16,13,19,28,43,6,18,45,182,153,21,147,125,83,46,112,70,94
"COG2604",1,8,51,5,12,25,4,164,16,13,17,16,43,36,17,37,54,13,4,7
"COG2605",4,136,104,170,146,79,86,48,104,55,54,49,136,51,89,22,47,60,92,116
"COG2606",62,85,87,118,98,63,67,97,99,82,40,78,110,64,70,47,68,76,111,100
"COG2607",110,29,18,7,66,28,36,23,24,62,34,39,22,36,25,43,44,36,15,19
"COG2608",3,0,0,2,14,1,0,8,1,0,0,2,1,4,4,17,1,2,1,0
"COG2609",268,626,604,229,218,546,621,236,545,661,354,545,610,440,596,279,533,582,775,624
"COG2610",42,46,58,10,152,56,42,179,84,15,20,18,53,41,33,47,100,34,32,35
"COG2703",5,2,0,47,4,4,0,3,1,0,0,0,2,2,1,20,3,3,0,0
"COG2704",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,12,0,1,0
"COG2706",5,15,57,12,48,32,12,6,70,18,11,11,97,10,23,22,17,32,8,19
"COG2710",14,234,0,8,4,227,218,39,3,169,592,429,5,401,297,18,116,277,127,190
"COG2715",93,5,17,19,55,10,9,26,17,1,16,3,25,19,10,84,4,7,8,5
"COG2716",8,6,29,10,61,16,6,100,16,8,7,7,17,20,5,30,42,4,6,0
"COG2717",100,48,22,12,30,31,50,38,29,45,20,38,31,30,23,37,60,52,24,45
"COG2718",24,2,6,5,34,2,0,61,2,0,8,8,13,23,6,21,33,11,4,3
"COG2719",116,8,22,20,96,35,3,229,7,15,16,4,24,18,9,22,53,18,8,5
"COG2720",0,7,1,8,0,5,2,1,0,1,4,2,8,1,0,0,2,11,1,2
"COG2721",24,303,187,153,63,259,279,75,123,375,200,254,237,201,278,62,250,214,331,309
"COG2723",8,126,56,82,5,113,95,122,35,59,35,35,26,26,39,13,28,21,57,33
"COG2730",14,49,43,114,157,110,73,19,55,43,96,33,41,55,74,10,69,70,103,67
"COG2731",0,0,0,0,2,0,1,3,0,1,0,0,2,0,0,1,3,0,0,0
"COG2733",3,0,2,2,116,6,1,83,12,1,3,4,12,12,5,13,2,0,2,0
"COG2738",10,24,13,7,5,38,49,36,14,62,15,12,3,13,20,4,17,15,19,11
"COG2740",57,12,4,7,0,22,14,21,15,22,14,13,5,8,9,61,11,21,1,13
"COG2746",2,18,23,39,0,15,22,11,24,19,8,16,42,11,17,4,11,15,31,19
"COG2747",2,0,0,0,18,1,0,7,0,0,0,0,0,3,0,6,2,1,1,0
"COG2755",157,203,147,92,49,230,203,135,193,300,298,303,136,271,252,161,238,210,278,235
"COG2759",150,315,349,294,5,323,339,35,320,361,206,277,364,219,363,59,274,307,453,418
"COG2761",112,20,40,21,28,43,48,44,59,62,31,20,31,47,30,76,77,34,18,33
"COG2764",11,0,16,2,66,1,0,6,25,2,0,3,7,4,1,25,6,0,3,0
"COG2766",142,12,24,27,143,25,3,364,11,19,19,10,38,26,21,37,85,19,14,4
"COG2768",0,1,10,45,0,6,0,0,5,0,0,0,14,0,0,0,0,2,0,3
"COG2770",43,8,7,38,4,4,6,38,19,3,11,3,32,12,9,4,87,5,8,2
"COG2771",555,32,16,7,93,41,17,172,34,36,43,41,37,61,48,402,116,33,26,22
"COG2801",1921,48,288,2226,702,214,37,1991,486,156,144,38,298,251,319,1027,371,71,90,24
"COG2802",59,213,104,58,27,187,244,61,126,248,190,207,147,185,215,90,173,215,223,201
"COG2804",518,280,296,419,508,282,273,747,304,229,96,79,100,102,82,183,129,103,133,70
"COG2805",99,108,95,117,76,90,91,158,77,95,84,93,106,98,105,124,115,157,127,85
"COG2807",35,0,3,3,58,3,1,10,12,0,1,0,1,5,12,90,39,1,4,0
"COG2808",51,3,33,5,29,4,2,18,28,18,7,5,22,11,7,41,10,1,3,1
"COG2810",0,0,1,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2812",294,660,470,589,129,516,608,240,449,630,578,597,496,547,545,247,532,556,803,615
"COG2813",223,19,29,28,139,38,20,239,21,17,32,9,42,45,35,115,116,19,15,22
"COG2814",57,4,10,3,79,7,1,75,25,3,15,5,35,30,22,93,96,6,19,0
"COG2815",0,75,16,19,0,16,41,0,17,13,5,46,18,21,20,0,1,51,60,46
"COG2816",92,75,72,37,66,103,85,72,82,79,76,80,63,90,87,114,98,82,72,75
"COG2818",115,18,53,76,96,44,15,138,47,28,35,21,53,30,33,134,76,19,17,28
"COG2819",9,13,8,9,13,19,17,53,12,13,62,37,19,53,69,86,131,33,39,33
"COG2820",4,42,29,21,4,33,24,6,26,10,24,32,25,29,25,13,54,37,30,31
"COG2821",74,6,9,43,3,11,12,55,18,25,9,16,20,21,5,73,23,13,6,6
"COG2822",1,0,1,0,0,2,2,14,2,0,2,0,0,4,1,0,12,0,1,0
"COG2823",50,118,87,86,65,88,84,86,76,145,73,106,83,93,111,110,117,101,152,94
"COG2824",28,2,4,2,28,8,5,33,7,7,4,2,12,6,8,51,42,0,6,0
"COG2825",40,8,26,12,19,11,19,67,8,19,10,5,7,19,15,10,25,23,9,9
"COG2826",224,11,53,233,319,25,3,263,116,1,4,7,42,46,12,124,36,16,14,2
"COG2827",44,14,36,49,39,17,16,81,22,23,16,8,33,22,31,65,22,18,24,19
"COG2828",106,22,20,21,112,30,28,139,34,81,59,36,39,52,36,97,58,21,16,11
"COG2829",32,1,4,0,11,3,0,26,7,1,4,1,20,7,4,68,37,1,2,0
"COG2831",128,39,36,28,130,41,30,156,25,65,93,43,22,64,40,184,29,50,19,31
"COG2832",35,23,24,25,35,29,20,48,26,15,2,1,13,4,1,11,10,9,5,6
"COG2833",64,5,2,14,3,5,1,26,6,21,5,6,6,5,6,28,8,7,1,2
"COG2834",95,21,52,33,65,43,36,79,58,63,40,27,38,24,26,84,54,35,25,33
"COG2835",17,11,29,17,10,10,15,19,40,14,11,13,31,11,13,20,11,13,13,14
"COG2836",48,0,16,56,33,11,2,43,21,1,2,1,7,9,0,54,30,4,1,1
"COG2837",320,1,8,0,74,15,2,90,71,4,5,0,16,12,7,16,39,2,8,2
"COG2838",232,55,137,65,223,134,93,196,147,48,115,38,119,83,54,99,180,101,14,72
"COG2839",0,8,3,14,1,17,5,0,4,3,7,4,1,5,5,4,17,1,3,11
"COG2840",85,24,21,23,61,42,31,120,36,37,36,24,27,23,19,65,70,22,15,25
"COG2841",1,0,0,0,23,0,0,3,1,0,0,1,0,0,1,6,0,0,0,0
"COG2842",28,0,0,0,27,1,0,5,13,1,2,0,2,3,4,9,4,2,4,1
"COG2843",1,28,71,84,37,36,25,88,57,9,30,4,59,17,21,18,11,30,56,23
"COG2844",426,188,302,205,227,269,258,328,261,312,231,179,234,190,190,328,294,217,104,190
"COG2845",1,2,31,16,0,1,0,0,29,2,1,0,5,1,0,3,0,4,0,1
"COG2846",6,0,1,41,27,2,0,1,1,2,2,0,8,6,3,30,8,4,0,1
"COG2847",78,27,26,34,27,27,20,80,21,52,15,10,9,10,13,25,8,10,7,11
"COG2848",9,4,3,10,0,2,1,0,10,2,0,0,2,1,2,1,1,1,0,0
"COG2849",60,141,286,382,18,202,224,45,310,59,138,67,230,147,106,69,69,233,193,154
"COG2850",102,17,17,1,86,18,8,130,16,33,21,9,32,22,7,67,58,7,3,14
"COG2851",1,0,1,0,138,0,0,5,14,0,0,0,1,2,2,2,0,1,0,0
"COG2852",13,0,1,34,3,1,0,14,17,0,2,0,1,4,1,17,0,0,0,0
"COG2853",133,179,109,147,118,148,225,152,120,213,118,174,169,152,192,94,165,163,242,156
"COG2854",55,118,107,129,63,102,131,104,81,154,91,118,128,114,145,76,131,125,159,132
"COG2855",67,126,35,21,4,126,200,79,40,177,79,86,50,90,110,32,139,190,128,144
"COG2856",83,1,8,4,97,2,1,66,6,1,4,1,15,13,10,97,3,1,9,0
"COG2857",237,243,184,180,125,193,221,123,201,258,138,227,214,152,189,201,220,245,285,257
"COG2859",34,22,3,0,50,27,37,70,6,3,66,33,13,42,24,17,26,25,8,14
"COG2860",102,1,47,7,65,18,2,96,59,2,8,3,39,16,5,67,74,3,1,6
"COG2861",33,11,40,67,39,30,7,113,35,8,13,10,39,24,10,124,24,20,15,13
"COG2862",5,12,14,19,30,20,26,13,8,16,9,16,9,16,17,2,35,21,11,16
"COG2863",220,27,63,80,283,44,47,135,70,68,37,37,61,36,62,102,95,43,41,46
"COG2864",109,16,2,18,49,7,1,11,7,24,32,10,10,14,16,18,13,1,5,6
"COG2865",28,8,4,11,18,9,4,65,9,8,9,2,15,16,9,108,5,4,9,1
"COG2866",49,149,162,214,29,324,177,103,211,56,146,74,196,134,131,245,251,194,105,180
"COG2867",36,65,46,57,21,71,69,87,35,112,15,22,13,25,24,19,26,33,33,28
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",65,46,42,17,36,81,107,98,42,58,69,60,41,63,69,52,103,66,70,61
"COG2870",131,331,262,396,885,221,247,423,244,199,74,59,93,74,70,87,65,84,79,98
"COG2871",126,86,56,101,51,137,150,133,50,113,132,96,93,109,100,127,242,121,120,108
"COG2872",38,32,64,47,0,52,52,7,52,36,32,24,55,41,35,15,30,39,44,36
"COG2873",77,185,113,90,35,135,186,50,101,168,544,599,385,533,489,179,427,474,531,584
"COG2874",0,6,6,3,0,6,8,0,6,0,2,2,9,3,2,0,0,9,2,9
"COG2875",56,73,71,40,1,49,44,14,79,48,175,130,65,138,98,28,18,79,43,45
"COG2876",10,68,59,74,43,86,85,16,62,31,77,64,71,68,68,42,103,96,62,89
"COG2877",150,228,178,213,138,222,280,171,194,248,148,177,181,174,228,141,209,257,234,234
"COG2878",10,2,3,26,18,2,0,21,3,5,10,4,7,10,8,30,44,8,9,6
"COG2879",0,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",40,0,1,0,24,0,0,14,1,0,1,0,1,0,1,26,6,0,0,0
"COG2884",126,59,58,74,41,75,73,103,56,56,79,41,48,48,50,106,109,66,57,50
"COG2885",1019,233,239,219,568,406,368,717,321,278,358,215,241,359,342,932,568,334,204,309
"COG2887",247,70,93,225,386,74,64,208,121,86,42,57,112,64,62,151,91,84,77,74
"COG2888",0,0,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,0,1
"COG2890",72,122,101,115,55,108,98,78,97,114,306,279,276,270,328,209,314,316,317,329
"COG2891",39,4,9,15,31,8,6,38,13,13,10,3,18,9,5,29,18,11,9,6
"COG2893",30,9,5,8,1,19,8,9,5,4,10,10,8,9,5,17,4,11,7,5
"COG2894",66,67,15,1,61,45,42,62,15,27,122,84,4,98,95,11,27,58,28,51
"COG2895",93,59,92,88,141,102,100,187,57,139,80,70,61,77,61,141,187,111,57,68
"COG2896",135,155,252,284,117,208,160,109,248,159,143,179,255,158,152,133,158,197,99,167
"COG2897",124,189,343,169,100,168,158,96,327,268,143,197,288,147,213,119,151,151,166,168
"COG2898",141,0,0,0,89,3,2,4,6,0,4,0,2,7,5,8,1,1,3,0
"COG2899",8,6,2,1,63,15,10,6,18,5,9,3,0,9,3,17,6,15,2,9
"COG2900",0,0,0,0,2,2,0,10,2,0,1,0,7,1,0,0,1,0,0,1
"COG2901",36,6,18,9,21,17,20,26,14,17,16,12,9,13,10,12,19,14,14,10
"COG2902",211,20,153,130,231,56,14,507,199,52,30,21,111,84,41,516,199,28,18,10
"COG2904",55,22,19,6,98,36,40,119,23,33,41,32,18,24,30,55,60,25,37,32
"COG2905",229,10,27,16,115,39,4,231,26,16,10,5,30,37,16,164,155,6,16,3
"COG2906",3,0,3,0,30,6,0,33,5,2,3,0,2,4,1,20,5,2,1,0
"COG2907",218,243,122,38,126,254,270,150,106,386,157,263,246,242,289,159,246,247,338,308
"COG2908",34,29,36,42,34,49,37,55,23,154,98,79,81,108,121,194,161,111,125,180
"COG2909",170,5,11,7,233,24,2,225,3,0,12,5,17,40,12,155,31,13,19,1
"COG2910",5,1,2,1,25,1,1,5,1,0,3,0,1,1,1,12,21,2,1,1
"COG2911",589,9,46,190,382,59,10,337,108,15,33,10,86,57,22,382,136,14,16,6
"COG2912",8,13,108,18,1,21,17,25,93,9,17,5,78,13,15,36,28,24,3,20
"COG2913",64,21,19,20,65,33,42,85,25,57,23,29,21,19,38,57,58,28,23,34
"COG2914",16,2,10,10,22,6,0,22,4,3,1,0,5,5,3,19,15,3,0,1
"COG2915",20,5,10,9,49,11,3,46,1,8,6,8,13,8,7,33,40,2,6,9
"COG2916",18,0,1,1,9,6,0,24,0,5,2,0,7,3,3,6,2,0,1,0
"COG2917",72,122,100,77,16,108,125,21,109,176,81,126,119,121,131,68,108,90,135,130
"COG2918",137,64,83,49,132,90,83,139,69,104,75,96,69,68,90,90,128,92,113,77
"COG2919",14,8,6,9,24,4,5,33,8,11,8,6,16,9,3,26,15,9,5,3
"COG2920",7,5,35,22,25,6,7,32,15,10,8,3,7,12,21,26,32,3,14,14
"COG2921",18,2,12,0,13,1,1,24,6,7,7,1,3,12,4,16,15,3,1,3
"COG2922",2,2,27,18,0,13,4,24,12,1,1,0,10,1,3,2,23,2,2,3
"COG2923",9,1,8,14,17,3,4,11,11,6,3,5,6,4,1,22,9,6,5,4
"COG2924",19,8,22,23,16,19,14,28,18,20,19,18,21,17,13,20,22,20,23,19
"COG2925",62,315,203,169,61,243,334,121,164,381,165,292,238,253,323,67,310,287,492,334
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",56,12,19,21,32,16,17,44,18,30,11,20,17,15,15,51,40,11,14,9
"COG2928",94,166,112,129,2,159,163,36,112,179,177,160,124,143,129,59,104,164,176,152
"COG2929",21,1,1,4,3,0,0,18,0,2,0,2,1,0,2,28,0,1,0,1
"COG2930",80,8,14,15,2,15,21,1,15,7,5,4,5,1,2,14,1,4,0,4
"COG2931",366,310,322,567,58,397,410,1591,287,350,335,312,449,313,228,539,252,518,216,393
"COG2932",45,3,8,10,45,3,1,55,21,11,6,1,7,7,6,72,16,4,4,0
"COG2933",65,1,19,5,50,19,1,68,7,2,1,1,13,13,4,23,41,6,3,6
"COG2935",111,26,43,38,58,30,29,86,41,51,34,26,40,29,33,98,44,22,13,19
"COG2936",237,194,315,260,10,421,235,42,262,88,296,232,370,260,213,124,144,266,93,221
"COG2937",278,40,46,36,188,62,27,230,69,50,32,53,60,58,47,169,119,31,78,35
"COG2938",25,3,18,18,17,8,6,59,13,13,16,12,16,15,14,26,20,4,11,10
"COG2939",29,27,22,40,6,63,57,84,46,17,38,31,45,39,52,148,125,52,40,45
"COG2940",0,98,47,35,49,53,84,20,26,103,39,82,28,44,101,28,55,90,98,114
"COG2941",60,108,68,24,56,97,150,52,79,179,79,130,93,118,132,51,120,113,153,124
"COG2942",32,8,27,14,3,15,14,14,33,31,12,6,24,9,20,38,12,15,4,7
"COG2943",298,6,16,3,116,24,0,84,14,3,14,5,42,27,19,88,63,3,5,1
"COG2944",10,1,1,2,0,0,0,17,0,2,2,1,4,1,3,9,5,1,1,0
"COG2945",85,107,67,79,59,82,119,70,91,157,72,105,105,98,89,59,100,99,158,103
"COG2946",1,0,1,1,63,0,0,2,12,0,0,0,0,0,0,0,9,2,0,0
"COG2947",64,108,107,58,22,93,107,68,117,109,97,102,112,91,88,49,86,111,118,134
"COG2948",279,0,3,3,10,4,2,73,21,2,10,2,4,13,8,133,6,2,5,0
"COG2949",9,0,2,0,3,1,0,0,7,0,1,1,0,3,0,5,4,0,0,0
"COG2951",309,231,153,258,190,218,236,244,150,302,152,207,189,202,252,248,207,225,297,212
"COG2954",13,51,14,26,1,38,26,5,24,16,62,43,18,44,27,14,13,35,24,34
"COG2956",108,23,74,106,8,29,26,113,59,13,11,14,60,35,16,75,57,32,22,23
"COG2957",104,89,108,138,52,100,59,79,116,136,78,88,91,148,129,134,110,60,230,121
"COG2958",2,0,0,0,0,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0
"COG2959",90,4,37,13,40,15,4,143,17,15,20,4,29,21,19,83,80,4,5,3
"COG2960",44,8,6,7,10,9,10,15,5,7,14,11,8,8,6,30,23,3,3,7
"COG2961",119,11,4,2,70,19,5,64,18,13,11,11,12,18,8,47,47,11,7,10
"COG2962",80,121,104,150,127,95,132,87,98,167,61,112,104,106,117,54,168,115,161,114
"COG2963",316,8,20,337,243,32,3,286,91,12,25,6,32,47,11,157,71,7,14,1
"COG2964",0,0,5,8,3,0,0,0,5,0,0,0,2,1,0,1,4,0,0,0
"COG2965",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0
"COG2966",0,2,13,2,4,10,0,45,9,1,2,1,15,4,9,8,43,1,1,1
"COG2967",31,22,45,41,21,48,25,43,43,19,8,7,14,8,8,19,15,5,5,10
"COG2968",106,2,34,14,6,14,1,88,34,10,9,1,56,8,2,81,62,6,3,6
"COG2969",33,3,17,15,41,13,0,50,17,12,3,2,11,6,4,25,23,6,2,5
"COG2971",58,19,46,44,4,19,3,74,32,25,6,2,5,6,4,7,11,11,0,4
"COG2972",64,5,17,4,103,24,8,150,42,6,22,5,31,30,13,156,46,14,8,4
