"","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3"
"COG2235",45,7,8,13,17,8,4,14,0,12,0,0,3,6,15,13,2,2,0,9
"COG2236",58,187,110,154,76,120,135,146,99,82,77,135,161,125,108,96,100,108,152,86
"COG2237",0,51,51,56,43,7,22,14,0,49,0,13,43,2,92,68,20,19,16,113
"COG2238",0,23,22,28,23,2,11,5,0,16,0,6,11,1,30,24,9,4,2,51
"COG2239",145,489,401,353,330,164,430,451,451,360,420,432,486,468,294,357,415,403,398,287
"COG2240",3,2,1,2,10,3,1,7,3,4,3,25,1,8,5,0,0,7,8,1
"COG2241",5,42,95,16,90,16,51,23,25,31,67,77,30,126,39,41,37,133,92,55
"COG2242",3,41,78,18,56,10,42,24,25,39,67,66,38,125,63,62,32,129,85,81
"COG2243",2,29,98,31,66,16,46,11,18,38,12,27,7,36,22,15,14,40,29,34
"COG2244",39,204,159,147,228,146,145,194,206,303,237,149,229,89,194,264,332,80,140,225
"COG2246",0,12,13,8,1,1,14,1,4,16,0,3,1,2,8,18,10,0,2,18
"COG2247",0,1,5,0,8,2,2,2,0,0,0,0,0,0,10,3,0,0,7,1
"COG2249",90,117,72,97,47,73,81,182,123,67,103,112,212,79,64,40,22,66,111,36
"COG2250",0,1,1,0,9,0,1,1,0,1,0,1,0,0,2,0,3,3,0,0
"COG2251",7,102,165,96,134,23,105,69,98,75,74,120,69,224,61,51,82,204,140,43
"COG2252",142,238,207,233,161,115,255,231,238,117,137,209,307,209,198,159,232,200,239,109
"COG2253",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2255",241,135,222,212,218,304,160,171,150,164,183,177,203,222,169,229,227,224,183,208
"COG2256",161,51,194,98,188,59,101,36,260,205,237,129,57,170,136,177,234,174,134,176
"COG2257",9,2,1,0,7,10,1,4,2,23,1,2,2,1,7,6,0,3,4,4
"COG2258",54,41,38,53,40,43,38,29,70,65,26,37,31,26,76,71,64,30,19,45
"COG2259",70,57,63,39,55,61,52,62,10,100,15,44,73,28,59,39,22,21,33,48
"COG2260",0,3,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG2261",19,0,0,0,2,1,0,0,0,4,0,0,0,0,1,1,1,0,1,2
"COG2262",124,233,227,218,242,108,224,269,323,244,304,259,255,158,286,272,242,164,173,366
"COG2263",4,10,29,23,15,3,10,2,0,2,2,9,23,4,16,6,9,9,7,5
"COG2264",29,25,54,23,47,22,21,27,64,40,172,118,73,159,111,79,75,146,123,79
"COG2265",217,124,146,112,206,131,129,108,314,260,334,122,125,54,141,213,219,77,102,192
"COG2266",0,17,7,1,6,0,3,0,0,17,0,0,0,0,19,13,2,0,0,53
"COG2267",262,91,82,89,65,132,78,118,169,174,159,149,101,87,78,92,38,88,103,53
"COG2268",3,79,119,71,90,61,66,55,61,131,54,80,50,24,105,118,33,27,36,91
"COG2269",28,5,16,11,27,44,13,10,66,76,38,8,2,8,28,53,27,18,13,37
"COG2270",8,269,259,343,316,73,263,339,150,155,222,313,405,212,343,214,282,212,202,258
"COG2271",0,15,12,29,18,3,7,20,2,18,1,0,10,0,9,6,9,3,2,5
"COG2272",0,56,57,40,44,38,47,119,76,54,199,270,271,208,138,158,60,157,213,140
"COG2273",8,147,132,170,122,94,139,237,258,147,304,128,263,94,79,133,193,84,127,108
"COG2274",135,54,179,101,190,133,148,129,20,286,89,135,100,157,108,188,193,193,160,146
"COG2301",88,184,144,138,178,46,180,167,42,144,37,61,49,47,74,47,20,50,52,67
"COG2302",0,11,79,21,45,0,50,6,0,0,0,52,10,117,0,0,0,97,53,0
"COG2303",314,866,920,797,943,398,965,1025,1238,946,1105,1101,899,991,930,913,718,984,989,803
"COG2304",185,205,209,139,279,208,174,212,344,437,469,186,217,92,309,383,448,111,184,407
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG2307",13,60,120,29,131,70,92,4,0,64,4,37,11,216,16,45,20,218,217,26
"COG2308",73,178,210,57,234,91,268,22,6,89,5,60,39,390,34,70,32,384,429,40
"COG2309",0,43,92,92,120,5,56,55,6,51,16,76,68,52,111,67,66,53,39,70
"COG2310",123,1,0,1,3,61,2,0,2,15,5,0,0,2,1,4,0,2,2,1
"COG2311",8,37,38,68,65,44,48,57,29,53,27,41,59,24,53,24,16,20,14,30
"COG2312",61,1,0,0,2,10,1,0,0,2,0,2,0,1,3,4,17,0,1,2
"COG2313",0,41,42,38,38,2,35,50,28,44,56,37,45,24,30,75,68,22,21,65
"COG2314",33,4,3,6,6,8,1,3,0,10,1,6,6,1,2,2,4,0,5,3
"COG2315",26,2,9,8,12,12,4,9,14,15,8,3,1,1,9,10,1,1,4,7
"COG2316",0,2,4,4,10,0,0,4,0,7,0,2,2,1,21,21,42,1,1,17
"COG2317",2,112,262,161,206,11,153,86,13,40,70,182,105,280,93,57,64,321,191,58
"COG2318",17,0,1,1,14,10,0,2,0,27,2,2,1,3,6,7,3,2,2,4
"COG2319",6,91,467,465,510,111,443,52,132,180,265,195,119,209,358,159,154,355,460,133
"COG2320",0,0,0,0,7,3,1,2,0,5,2,1,2,0,2,4,3,3,5,3
"COG2321",79,1,5,6,12,10,1,1,2,17,1,0,0,10,4,4,1,6,5,1
"COG2322",1,30,29,27,23,8,24,31,51,13,54,27,41,14,32,27,41,18,25,30
"COG2323",39,3,1,1,5,9,1,0,0,10,2,1,0,0,4,7,1,0,0,5
"COG2324",0,10,5,12,8,0,5,6,23,1,11,8,16,6,7,0,1,7,6,2
"COG2326",207,104,96,118,98,140,89,103,118,112,71,99,131,71,69,76,40,96,97,70
"COG2327",49,8,15,9,11,14,9,0,1,19,6,11,1,0,3,12,25,10,14,6
"COG2329",1,23,16,14,27,14,8,77,50,39,37,60,79,43,30,25,15,18,46,22
"COG2331",12,19,23,11,34,20,11,23,35,24,27,22,20,12,31,24,44,13,19,30
"COG2332",21,136,93,109,102,38,116,132,91,77,99,132,149,106,91,112,105,90,135,85
"COG2333",170,9,13,8,45,60,5,7,53,125,23,6,4,0,61,81,184,6,18,54
"COG2334",165,333,241,314,239,110,280,343,406,262,414,307,296,219,260,307,278,197,211,261
"COG2335",18,41,105,57,81,26,74,98,216,43,175,98,98,43,14,30,8,61,91,24
"COG2336",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",0,0,0,1,1,10,1,0,0,5,0,1,0,1,2,4,4,0,1,5
"COG2339",0,34,15,27,18,7,14,32,54,25,31,26,39,24,20,45,44,16,19,27
"COG2340",54,44,4,38,17,29,44,28,22,18,24,65,25,31,28,8,3,15,13,8
"COG2342",0,1,1,0,1,1,0,4,0,7,0,0,0,0,1,1,2,0,1,1
"COG2343",3,8,15,8,20,7,5,2,0,12,4,9,2,5,17,6,3,12,6,7
"COG2344",0,21,4,23,27,8,15,18,0,10,0,33,22,23,25,15,19,8,4,21
"COG2345",2,0,11,0,20,1,7,0,0,3,1,13,0,3,9,4,3,4,2,2
"COG2346",44,1,8,5,22,23,4,1,4,39,7,2,2,6,19,17,7,3,6,17
"COG2348",2,3,2,2,2,3,6,5,1,1,4,2,2,3,4,3,3,4,2,7
"COG2350",47,7,33,8,12,18,22,9,11,31,33,13,10,35,7,11,2,34,26,12
"COG2351",62,42,47,52,33,14,43,33,22,46,37,53,22,40,39,50,39,35,48,47
"COG2352",218,525,508,428,309,156,523,494,342,290,252,537,525,564,146,306,385,538,477,273
"COG2353",80,54,29,56,61,53,45,59,89,85,118,49,52,20,40,41,31,25,52,37
"COG2354",79,3,2,4,12,33,1,0,3,75,0,0,1,0,22,23,2,1,9,19
"COG2355",66,289,197,243,219,363,273,314,414,273,358,258,315,177,366,347,212,174,175,293
"COG2356",71,30,45,39,65,119,41,45,198,129,105,41,52,26,66,84,32,20,37,57
"COG2357",0,0,0,2,1,3,0,1,1,2,1,0,2,0,1,1,4,0,1,1
"COG2358",109,125,145,141,149,93,131,135,207,145,242,140,85,133,169,162,213,156,146,147
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2360",59,17,28,23,58,36,24,34,134,97,90,51,17,34,31,90,49,32,43,84
"COG2361",1,0,0,0,0,1,0,0,0,2,0,0,1,1,3,0,2,0,1,1
"COG2362",0,10,6,23,31,2,11,12,0,14,0,4,11,2,43,28,57,5,1,47
"COG2363",26,16,14,17,20,15,6,10,54,41,32,5,20,5,20,16,25,2,11,10
"COG2364",0,161,99,146,63,18,141,143,147,36,95,132,142,121,76,77,52,83,111,72
"COG2365",3,40,48,39,53,20,48,51,48,58,42,39,30,46,39,31,16,49,70,25
"COG2366",98,366,249,330,341,191,241,360,389,449,371,269,439,133,407,395,435,170,172,333
"COG2367",70,17,46,8,46,16,20,13,1,26,0,12,3,3,17,7,4,5,2,7
"COG2368",0,72,60,73,65,28,68,24,6,145,46,35,8,67,183,176,45,46,30,264
"COG2369",28,0,0,3,2,34,0,0,0,33,0,1,0,1,5,8,1,1,1,1
"COG2370",27,15,15,10,24,7,13,18,3,11,14,13,10,6,26,7,11,7,17,7
"COG2371",32,22,52,19,31,12,40,8,0,21,0,33,1,65,8,19,26,49,44,25
"COG2372",0,0,4,0,28,0,0,2,0,0,0,0,0,1,16,3,4,2,5,2
"COG2373",17,1,37,18,81,83,22,30,6,74,5,12,8,2,22,22,23,9,11,25
"COG2374",95,88,105,160,167,124,73,93,40,176,60,86,74,70,103,137,144,176,165,81
"COG2375",12,11,13,11,18,33,7,40,7,66,60,31,28,4,27,29,2,5,10,24
"COG2376",7,97,64,77,64,29,78,59,28,39,27,76,49,69,77,59,74,76,85,70
"COG2377",117,334,241,182,191,106,245,286,300,165,302,315,302,228,208,155,213,196,279,162
"COG2378",72,19,38,35,56,90,12,29,3,195,22,9,26,17,72,97,117,16,42,86
"COG2379",49,60,53,37,51,20,54,43,9,88,60,47,30,40,111,89,83,70,42,136
"COG2380",0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2382",2,1,4,1,18,18,6,12,9,10,1,3,2,3,6,8,3,4,2,4
"COG2384",1,0,0,0,0,0,0,0,18,7,14,1,0,1,1,1,0,0,0,0
"COG2385",0,118,312,155,163,15,178,54,4,32,29,164,82,316,33,22,65,310,234,21
"COG2386",37,59,54,54,69,25,48,78,75,75,95,59,65,49,72,84,90,58,67,62
"COG2388",39,0,1,1,3,9,0,1,0,5,0,0,3,1,2,4,1,0,5,3
"COG2389",0,0,4,1,3,0,2,0,0,0,0,6,0,0,0,0,0,2,1,0
"COG2390",6,8,11,6,18,13,9,7,18,27,35,14,0,12,3,27,11,10,19,9
"COG2391",111,21,32,41,49,36,38,21,47,105,88,55,9,39,53,110,125,65,34,97
"COG2401",3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2403",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,108,0,1,11
"COG2404",3,0,0,3,1,21,2,1,0,4,0,0,0,3,6,6,4,2,1,0
"COG2405",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2406",0,9,6,2,7,2,1,0,0,15,0,0,0,0,12,21,4,0,0,54
"COG2407",1,15,25,26,28,2,25,19,14,23,7,30,24,26,21,40,22,28,29,31
"COG2409",2,58,93,108,133,13,56,44,2,34,5,28,56,10,137,14,25,34,56,11
"COG2410",0,0,0,0,6,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1
"COG2412",0,7,1,2,3,2,0,0,0,17,0,0,0,0,9,13,3,0,0,27
"COG2413",0,1,2,0,1,1,1,1,0,0,2,1,0,0,2,1,2,0,0,0
"COG2414",1,9,17,13,68,4,17,6,1,63,1,8,1,12,101,76,363,35,21,77
"COG2421",73,18,20,32,62,45,25,31,24,98,56,12,28,29,112,49,88,30,30,56
"COG2423",20,93,103,94,145,66,50,83,99,120,187,55,65,28,144,135,232,64,27,115
"COG2425",19,0,0,5,3,115,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,10,19,28,10,0,10,8,8,2,1,1,5,0,5,0,3,3,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,20,11,3,9,5,4,0,0,28,0,0,0,0,38,25,8,1,0,72
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2431",34,0,0,0,1,1,0,0,1,5,0,1,0,0,0,2,0,0,0,2
"COG2433",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,1,1,0,0,0,3,0,0,0,0,0,3,1,0,0,4
"COG2442",0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,2,2,0,0,1
"COG2443",0,3,9,10,3,0,6,2,0,0,0,5,4,1,3,4,0,2,1,1
"COG2445",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2450",0,0,0,2,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0
"COG2451",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2452",0,0,2,0,0,7,0,0,0,0,0,0,0,0,4,16,7,0,0,0
"COG2453",19,32,36,22,25,17,30,18,15,32,9,8,3,8,14,18,7,8,12,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,45,0,0,5
"COG2501",0,3,13,1,15,0,13,2,3,0,3,8,3,22,1,0,0,22,16,0
"COG2502",0,0,1,0,0,13,0,0,0,6,0,0,0,0,0,2,1,0,0,0
"COG2503",4,47,38,24,37,14,29,72,7,31,8,62,50,33,9,20,7,42,39,15
"COG2508",1,0,0,0,4,11,0,0,0,2,3,0,1,2,7,0,8,1,11,2
"COG2509",35,3,37,43,18,92,23,6,159,68,94,49,5,11,12,7,11,17,36,8
"COG2510",0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2511",0,89,147,102,72,6,58,30,0,53,0,23,48,11,144,94,44,37,25,191
"COG2512",0,30,10,2,10,10,4,0,0,25,0,0,0,0,52,54,14,1,0,82
"COG2513",166,306,206,212,270,154,225,261,246,236,233,217,265,222,336,284,209,172,262,298
"COG2514",1,1,7,0,13,3,0,2,0,12,1,1,0,2,6,6,4,2,2,3
"COG2515",64,48,46,31,63,51,47,39,158,119,49,17,12,13,33,42,41,13,24,37
"COG2516",0,2,7,3,14,1,7,0,0,5,0,0,0,46,8,16,46,64,34,7
"COG2518",43,94,127,105,125,51,103,146,172,148,177,135,128,104,99,230,322,104,115,201
"COG2519",6,43,40,76,47,17,47,37,1,43,3,29,51,31,66,40,25,32,23,80
"COG2520",0,59,111,97,63,8,51,24,0,51,4,26,68,13,75,80,22,37,19,118
"COG2521",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2522",0,1,10,3,11,0,4,3,0,2,0,7,14,2,8,2,4,4,0,2
"COG2524",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",35,0,1,0,3,1,0,0,0,6,0,0,0,0,2,2,10,1,1,2
"COG2603",70,32,137,54,89,18,82,79,106,34,104,108,70,164,16,62,50,138,100,73
"COG2604",4,5,2,6,15,30,0,2,0,55,1,5,4,10,41,67,15,14,14,53
"COG2605",154,113,114,183,91,511,83,70,65,78,63,56,94,60,132,92,181,70,81,98
"COG2606",104,126,69,125,74,72,97,83,66,91,46,59,79,67,109,94,121,62,65,91
"COG2607",78,17,31,22,29,25,18,38,8,22,27,38,30,32,17,13,14,28,34,7
"COG2608",56,0,1,5,1,12,1,0,0,11,1,2,0,1,3,3,13,0,5,6
"COG2609",211,788,576,679,463,231,611,682,922,417,856,515,756,558,621,507,258,528,602,484
"COG2610",146,55,47,44,74,91,34,55,3,180,24,50,47,18,55,93,12,15,32,77
"COG2703",3,0,0,2,1,5,0,1,0,7,0,1,0,0,0,7,47,1,1,4
"COG2704",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",51,4,23,7,94,9,14,9,21,48,2,23,8,13,97,31,9,23,21,17
"COG2710",1,53,301,109,155,8,207,74,0,6,0,240,100,448,2,8,4,492,277,12
"COG2715",49,5,5,11,15,30,1,9,13,39,3,8,7,8,22,14,19,4,9,14
"COG2716",51,7,11,4,27,51,6,2,34,65,13,1,9,6,18,54,17,5,11,49
"COG2717",27,48,29,46,36,24,41,61,101,40,82,70,46,27,30,34,23,40,38,21
"COG2718",27,2,2,3,7,40,0,2,1,29,1,1,5,3,15,24,5,7,10,12
"COG2719",108,12,12,16,19,181,5,2,1,124,3,8,3,10,15,32,10,8,12,19
"COG2720",0,2,8,14,10,1,9,8,0,1,4,0,0,1,5,1,2,2,1,0
"COG2721",75,312,172,248,175,83,333,271,224,138,168,291,237,275,216,184,183,260,277,154
"COG2723",1,38,29,57,30,32,32,40,11,41,12,104,159,78,65,100,81,108,102,72
"COG2730",63,31,26,33,28,8,33,42,27,13,145,66,154,24,46,39,120,45,72,51
"COG2731",1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG2733",106,4,3,3,9,12,1,0,0,58,0,0,0,0,12,32,1,0,8,16
"COG2738",2,28,32,27,22,6,36,60,49,9,58,57,40,34,14,21,10,25,49,24
"COG2740",0,3,23,5,25,2,5,5,2,12,29,15,8,12,9,2,5,8,10,8
"COG2746",0,22,19,16,14,10,14,16,35,17,44,10,12,17,39,16,44,16,15,18
"COG2747",19,0,2,0,2,0,0,0,0,5,0,0,2,1,1,0,0,0,1,1
"COG2755",46,205,232,136,224,89,202,246,149,181,173,275,227,333,147,176,90,239,249,157
"COG2759",6,413,304,352,241,82,372,391,384,178,317,360,321,269,386,300,362,297,345,327
"COG2761",25,28,52,32,46,25,31,38,85,58,81,39,26,24,27,43,11,28,32,34
"COG2764",59,0,0,2,3,9,0,3,1,15,0,2,1,1,8,14,3,0,0,17
"COG2766",126,17,15,20,24,222,3,9,2,158,16,10,7,9,44,46,23,14,16,34
"COG2768",0,5,4,1,17,2,2,3,0,7,0,0,0,0,9,2,39,1,0,0
"COG2770",4,2,2,4,5,16,3,4,7,28,5,5,6,3,35,41,25,3,4,17
"COG2771",107,13,38,16,44,65,19,7,66,110,82,34,16,46,41,34,14,37,43,16
"COG2801",659,77,89,75,304,782,32,38,230,1251,906,30,13,49,325,516,2126,50,303,298
"COG2802",20,273,216,209,174,58,185,214,165,70,161,174,218,209,166,101,64,170,189,99
"COG2804",457,245,236,211,379,321,226,285,294,540,341,248,312,247,314,450,425,226,280,332
"COG2805",85,100,98,86,124,80,76,89,114,144,112,102,105,108,126,116,114,99,99,88
"COG2807",58,3,3,1,3,22,0,0,0,15,0,3,0,0,2,17,1,2,7,0
"COG2808",27,1,6,0,15,27,2,1,2,51,15,1,1,4,14,17,7,8,7,16
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG2812",133,685,548,545,536,171,575,668,405,295,446,621,709,606,522,416,600,534,635,405
"COG2813",146,28,20,27,55,92,9,17,93,168,130,34,7,17,28,74,35,14,36,63
"COG2814",254,11,11,10,48,86,1,3,0,175,8,2,4,5,27,77,3,2,18,35
"COG2815",0,62,25,78,37,22,60,61,0,22,0,52,58,47,36,13,13,31,21,13
"COG2816",20,13,10,17,37,18,25,35,19,33,82,89,77,65,91,71,23,91,88,59
"COG2818",90,21,27,21,54,68,16,15,94,135,98,14,18,21,43,72,80,22,21,50
"COG2819",62,35,41,15,44,49,39,52,78,115,49,29,54,45,22,53,15,32,52,46
"COG2820",5,35,18,52,13,17,29,37,61,18,45,59,36,35,28,27,17,24,20,22
"COG2821",7,9,6,14,22,16,4,9,6,40,14,7,7,14,20,13,37,12,7,19
"COG2822",0,0,0,0,0,5,0,0,0,9,0,1,0,0,1,1,0,0,0,0
"COG2823",23,50,28,21,26,26,30,41,53,44,92,81,103,109,91,108,111,63,112,102
"COG2824",29,1,4,3,11,31,1,3,88,30,69,1,1,1,8,12,2,0,3,11
"COG2825",28,15,8,17,22,23,11,20,36,41,29,11,18,12,14,19,7,12,10,21
"COG2826",333,7,16,10,54,123,1,2,22,162,247,2,4,5,30,67,219,9,22,57
"COG2827",33,21,12,16,20,42,16,16,18,52,13,5,12,12,25,39,54,7,23,29
"COG2828",116,10,13,14,37,60,19,14,22,95,43,24,11,32,44,46,16,47,35,24
"COG2829",50,4,3,4,16,35,1,1,0,71,2,2,0,0,12,21,3,0,5,11
"COG2831",136,38,41,17,41,28,35,29,4,47,15,37,27,47,28,39,32,53,51,36
"COG2832",49,18,31,42,34,33,20,34,5,28,2,28,37,10,49,22,23,18,13,20
"COG2833",3,3,7,3,12,1,5,4,45,30,22,10,0,6,8,20,14,3,3,12
"COG2834",62,26,30,26,42,35,32,29,32,52,51,22,17,36,56,57,50,27,31,61
"COG2835",7,21,20,11,15,11,14,16,8,36,29,17,6,7,32,25,18,14,16,32
"COG2836",25,2,1,1,9,28,1,2,1,50,0,0,1,2,9,31,34,2,1,13
"COG2837",60,4,7,1,15,45,1,0,0,65,2,1,0,0,10,30,3,0,10,15
"COG2838",202,29,74,33,121,89,70,55,200,186,232,96,34,44,111,137,67,62,62,115
"COG2839",1,7,5,4,6,2,12,11,11,2,8,9,11,3,2,0,9,4,10,1
"COG2840",56,21,24,32,34,59,23,24,71,78,46,33,15,22,29,79,30,35,34,35
"COG2841",26,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",33,0,0,0,4,4,0,0,0,9,1,2,0,0,1,5,0,0,4,4
"COG2843",37,36,39,70,134,40,30,43,2,55,6,20,49,14,68,62,90,17,20,66
"COG2844",220,164,231,178,273,127,195,234,223,338,304,252,162,198,237,288,239,200,207,253
"COG2845",0,3,5,8,3,0,3,0,0,8,0,0,0,1,8,32,11,1,0,38
"COG2846",40,0,2,2,2,5,0,1,1,6,1,0,1,1,4,4,30,0,0,4
"COG2847",27,25,16,19,37,34,22,18,41,52,58,25,14,16,24,42,45,35,32,29
"COG2848",0,1,3,1,3,0,1,0,0,4,2,1,4,0,2,4,14,2,6,5
"COG2849",15,295,223,323,232,248,155,302,176,179,138,111,407,74,205,333,382,109,110,348
"COG2850",44,4,6,7,10,19,2,4,26,23,41,16,4,12,20,32,3,15,14,17
"COG2851",138,0,0,0,2,26,0,0,0,4,0,0,0,1,1,0,0,0,1,0
"COG2852",5,0,2,1,3,19,0,4,156,8,71,1,4,1,3,11,39,0,4,8
"COG2853",129,195,148,157,122,99,174,195,163,132,136,147,166,162,184,113,156,142,146,107
"COG2854",60,155,107,113,95,65,125,150,139,101,35,45,54,25,31,38,50,31,37,20
"COG2855",6,163,114,107,94,45,133,212,125,62,137,183,233,98,72,49,36,113,102,38
"COG2856",87,0,2,1,11,25,1,0,1,35,16,1,0,1,16,24,10,0,9,8
"COG2857",81,248,177,229,203,101,245,312,255,147,244,239,299,214,226,199,204,196,211,169
"COG2859",36,5,19,14,34,32,10,2,4,45,5,11,13,35,9,30,8,31,22,11
"COG2860",66,20,17,9,22,43,9,0,30,91,25,0,3,6,39,48,4,2,5,42
"COG2861",34,41,22,25,53,33,12,16,12,77,18,10,23,9,32,54,65,18,13,29
"COG2862",28,11,14,10,13,29,15,20,14,20,12,15,19,23,8,12,21,16,15,3
"COG2863",297,58,46,31,43,77,37,48,142,96,106,48,38,31,75,96,89,24,61,83
"COG2864",48,0,12,13,10,7,10,1,10,13,53,3,0,16,3,12,16,19,20,11
"COG2865",15,1,3,10,23,35,1,3,2,21,2,3,1,4,10,14,5,2,10,11
"COG2866",36,184,289,283,246,115,182,244,334,267,112,48,84,31,56,62,75,39,41,55
"COG2867",36,96,43,65,43,20,71,82,121,36,92,71,75,66,70,57,62,61,63,76
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",41,67,80,45,51,33,69,97,126,54,148,97,141,59,45,50,22,53,75,26
"COG2870",844,249,204,720,235,2285,247,250,213,191,137,252,332,185,340,229,381,297,222,239
"COG2871",52,147,120,89,88,101,109,205,190,146,187,153,235,85,103,78,82,86,95,76
"COG2872",0,34,53,43,50,2,40,50,2,30,13,45,49,46,61,37,38,30,46,38
"COG2873",129,438,478,430,423,162,535,502,343,293,330,548,428,596,382,353,314,669,492,331
"COG2874",0,1,9,24,17,1,5,4,0,2,0,7,10,1,7,0,1,4,3,0
"COG2875",5,41,73,22,75,11,55,7,21,36,48,51,23,113,50,50,33,127,81,101
"COG2876",41,78,59,81,48,64,92,106,106,42,111,108,79,67,63,40,95,53,62,66
"COG2877",157,268,176,244,170,230,235,294,239,139,213,256,270,201,165,192,221,205,209,175
"COG2878",55,17,9,4,9,20,9,9,90,37,60,5,5,6,9,40,51,9,5,35
"COG2879",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",21,0,1,0,2,8,0,0,0,2,0,1,0,0,0,6,1,0,0,0
"COG2884",31,58,57,70,59,59,79,81,102,91,95,73,93,51,57,61,85,49,46,61
"COG2885",577,300,266,223,280,313,294,310,433,459,580,377,321,211,246,347,238,181,357,282
"COG2887",389,99,84,144,94,165,76,73,29,71,104,122,80,61,100,98,196,60,64,128
"COG2888",0,8,1,1,1,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2890",194,407,302,281,285,132,303,369,411,282,325,288,387,290,305,310,310,262,341,335
"COG2891",32,12,7,11,15,23,5,15,18,21,16,4,13,3,16,19,11,4,10,21
"COG2893",4,8,5,4,5,0,5,5,12,7,11,7,6,9,8,3,4,12,7,5
"COG2894",58,20,76,36,59,29,64,9,28,49,26,59,20,100,6,15,0,88,65,12
"COG2895",46,16,28,18,40,25,25,32,40,46,106,102,101,70,71,116,92,57,64,106
"COG2896",123,212,238,240,240,87,174,149,214,195,147,191,153,185,232,211,320,158,161,219
"COG2897",107,235,142,136,232,94,183,167,110,218,50,55,49,64,82,90,65,65,70,112
"COG2898",113,0,1,1,6,13,0,1,0,16,0,0,0,0,5,9,1,0,9,3
"COG2899",72,3,4,5,2,1,8,4,0,3,0,10,1,1,1,2,1,4,2,2
"COG2900",10,0,1,1,3,6,0,0,0,7,0,0,0,0,2,0,0,0,0,8
"COG2901",28,11,4,7,7,13,16,30,60,20,38,19,18,11,11,17,8,13,14,14
"COG2902",261,24,32,24,97,190,10,14,232,341,196,6,8,18,115,188,148,31,39,105
"COG2904",95,37,21,22,17,37,22,52,34,50,32,54,50,26,34,38,2,18,35,19
"COG2905",102,6,17,21,34,145,1,6,29,135,25,4,1,2,29,72,9,3,8,32
"COG2906",24,0,1,4,8,10,0,0,4,17,2,0,1,1,2,4,0,0,2,3
"COG2907",137,359,212,259,258,104,287,302,370,96,245,249,284,264,243,72,38,212,297,41
"COG2908",90,111,77,73,108,105,180,174,118,134,157,139,165,87,79,118,86,89,96,111
