"","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X146_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3"
"COG3007",3,20,14,9,29,13,16,5,3,16,8,4,17,8,6,25,25,2,2,72
"COG3008",5,8,1,8,2,0,5,0,2,3,18,1,6,7,1,6,237,0,1,62
"COG3009",1,1,0,2,1,2,2,0,1,0,8,0,0,3,2,1,44,1,0,18
"COG3010",4,19,5,9,10,4,27,3,18,7,2,15,14,2,2,6,0,11,2,11
"COG3011",46,42,57,26,19,20,45,56,63,57,23,43,28,22,22,56,9,38,36,66
"COG3012",2,6,3,8,2,1,2,1,10,2,14,11,2,17,6,0,33,1,0,21
"COG3013",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG3014",2,0,4,8,4,4,1,5,7,5,25,1,7,4,7,2,73,6,2,50
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10
"COG3016",3,8,5,13,6,2,8,8,16,8,9,3,8,35,12,2,25,5,0,14
"COG3017",2,3,3,8,15,6,2,7,6,0,4,0,4,11,20,5,50,1,2,32
"COG3018",23,25,20,19,20,16,12,21,19,25,0,21,22,9,15,26,3,18,5,16
"COG3019",14,37,38,21,70,78,42,28,34,42,82,27,27,19,25,34,154,22,40,61
"COG3021",14,20,6,3,11,9,17,21,22,40,53,10,27,21,16,15,135,9,13,70
"COG3022",109,150,79,120,103,118,117,125,135,165,60,103,121,76,120,125,108,98,83,144
"COG3023",161,129,148,156,140,167,162,153,140,173,228,151,173,158,97,165,99,158,221,138
"COG3024",5,6,4,2,3,16,6,1,5,10,4,0,2,0,3,7,7,0,6,14
"COG3025",3,1,2,1,15,5,4,2,0,6,8,1,2,2,3,2,10,1,0,24
"COG3026",1,4,4,4,12,5,12,6,0,7,14,1,7,3,7,1,73,3,1,45
"COG3027",54,50,47,56,52,88,51,51,52,52,9,59,45,70,30,63,31,59,90,46
"COG3028",3,1,5,2,12,3,4,4,4,3,8,1,5,4,3,3,57,1,1,24
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,2,0,0,2
"COG3030",82,74,63,110,71,97,73,83,74,66,21,83,69,107,60,63,88,90,123,74
"COG3031",9,13,13,13,18,22,8,16,10,12,20,4,12,14,23,15,93,4,6,31
"COG3033",43,49,52,40,18,56,41,44,38,41,23,38,39,43,21,23,10,35,58,18
"COG3034",9,24,14,16,14,7,25,22,23,17,27,23,11,10,42,20,89,16,5,29
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3038",70,63,43,33,91,127,62,19,35,43,86,86,57,13,9,91,210,31,70,126
"COG3039",20,9,12,12,5,3,19,34,10,20,6,27,10,6,21,0,56,3,0,27
"COG3040",20,9,16,29,19,11,14,23,20,21,3,7,5,10,4,5,36,7,1,16
"COG3041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,3
"COG3044",0,1,1,3,1,4,0,3,2,3,0,1,1,5,26,0,0,2,2,5
"COG3045",0,1,0,5,1,0,1,1,2,2,7,1,0,3,5,0,34,0,0,27
"COG3046",400,603,661,401,479,769,557,307,509,584,149,540,468,133,8,627,237,502,671,447
"COG3047",10,3,6,15,4,0,9,13,11,6,71,6,10,9,17,5,75,18,5,37
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5
"COG3049",0,0,2,0,2,0,6,1,1,0,10,0,2,0,2,0,2,2,2,5
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3051",0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,1,0,1,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3055",1,14,3,17,4,3,7,13,18,7,2,3,11,10,22,4,1,22,5,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,12
"COG3058",2,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0
"COG3059",2,0,0,0,0,0,1,0,0,1,2,1,0,1,4,1,0,0,0,2
"COG3060",2,0,0,0,0,0,0,1,0,2,0,0,0,3,5,0,1,0,0,11
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3062",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",3,0,2,5,2,1,1,7,0,1,8,1,5,8,13,5,51,4,1,47
"COG3064",1,0,2,0,1,0,0,0,0,0,2,0,1,0,1,1,2,0,0,28
"COG3065",0,0,0,6,0,0,0,2,0,3,0,0,3,7,3,0,7,0,0,5
"COG3066",2,0,0,1,0,0,0,1,2,5,3,0,2,3,3,3,8,0,0,26
"COG3067",18,122,56,45,81,132,60,21,61,110,10,56,63,16,18,100,95,25,73,131
"COG3068",0,0,0,0,0,0,0,0,0,1,3,0,2,0,3,0,11,0,0,21
"COG3069",0,4,2,0,1,8,1,1,1,7,0,0,11,0,1,6,0,1,2,22
"COG3070",1,3,1,1,4,1,3,3,4,5,2,3,1,2,3,0,2,1,2,11
"COG3071",12,4,3,18,26,14,6,24,10,7,17,5,10,35,36,13,102,10,5,60
"COG3072",13,0,4,10,0,2,0,4,6,8,5,0,3,30,14,4,52,2,1,17
"COG3073",3,0,1,2,3,5,2,4,0,2,2,0,2,2,4,2,6,0,0,23
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",1,0,0,1,0,0,0,1,1,0,0,0,0,4,4,0,0,1,0,0
"COG3076",0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17
"COG3077",0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,53,0,0,6
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,33
"COG3079",6,2,4,8,14,9,4,7,3,5,3,2,11,12,28,8,43,11,2,36
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2
"COG3081",2,1,3,1,2,0,0,1,2,7,10,3,3,2,3,0,19,1,0,32
"COG3082",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG3083",4,5,0,5,3,0,3,8,0,5,3,10,21,27,34,2,9,11,1,50
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",1,0,0,1,2,0,0,1,0,3,2,0,2,1,5,1,1,0,0,15
"COG3086",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,26,0,0,4
"COG3087",1,4,5,11,14,5,6,9,4,7,2,3,2,2,5,1,18,0,0,15
"COG3088",101,89,90,114,83,130,86,93,92,114,24,92,87,102,99,113,55,103,159,87
"COG3089",0,0,0,1,2,1,0,1,0,1,1,1,3,0,1,3,11,0,0,7
"COG3090",39,68,72,37,98,127,73,45,49,57,27,12,35,8,7,27,71,12,29,19
"COG3091",3,2,0,3,2,1,1,5,1,1,0,0,1,0,2,0,3,0,0,1
"COG3092",1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17
"COG3093",1,0,3,3,5,3,1,2,3,1,20,4,0,1,8,2,77,1,0,8
"COG3094",0,0,0,2,1,0,1,0,1,0,2,1,0,2,2,0,2,0,0,13
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3096",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG3098",1,2,0,0,4,0,1,0,1,0,3,1,1,3,1,1,26,0,0,16
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG3100",1,0,1,2,1,3,5,1,1,1,0,1,1,3,0,2,19,1,0,14
"COG3101",2,5,3,2,3,2,2,0,4,3,7,2,4,8,1,2,28,2,1,19
"COG3102",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4
"COG3103",1,3,1,5,6,12,4,0,5,2,3,0,2,12,3,1,3,3,0,36
"COG3104",115,204,104,110,122,242,181,130,175,237,172,127,185,77,103,135,57,128,109,280
"COG3105",3,1,1,2,5,5,3,1,7,0,4,0,3,1,4,5,52,2,3,10
"COG3106",3,4,2,1,2,0,0,3,0,6,18,0,4,2,6,3,124,0,0,61
"COG3107",16,13,12,26,47,44,26,31,19,11,25,9,20,44,32,29,153,22,14,95
"COG3108",25,18,9,11,7,5,14,5,27,32,35,12,20,4,2,13,45,4,3,25
"COG3109",0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,19
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,11
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3115",13,5,6,22,22,15,11,16,10,20,11,6,5,17,24,15,89,7,7,48
"COG3116",0,0,1,1,3,0,1,0,0,4,2,0,0,4,1,0,1,0,0,8
"COG3117",3,0,0,1,3,1,3,7,0,6,1,0,1,3,6,1,5,6,0,30
"COG3118",45,58,37,66,68,44,60,32,53,64,145,55,45,50,29,63,165,66,30,69
"COG3119",940,2320,1356,2486,2115,2399,1871,1568,2145,2247,314,1055,2114,1801,2050,1963,404,1614,921,1762
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3121",1,0,1,1,0,0,0,3,1,0,39,0,1,2,1,0,4,0,1,7
"COG3122",1,0,1,2,8,0,0,2,0,2,7,1,4,6,2,3,31,0,0,37
"COG3123",2,11,3,3,10,7,5,9,3,13,0,0,14,2,2,8,6,2,2,14
"COG3124",4,12,3,8,15,10,7,0,3,8,8,3,9,3,9,8,34,0,4,32
"COG3125",2,3,0,0,1,0,0,1,0,1,5,0,2,0,1,1,21,0,0,14
"COG3126",0,1,0,0,1,0,0,1,0,0,15,0,0,0,3,0,43,0,0,24
"COG3127",131,232,230,211,325,603,294,181,183,206,177,264,261,194,181,288,397,186,271,262
"COG3128",133,56,102,20,23,25,59,139,38,55,657,129,138,30,14,76,78,17,79,42
"COG3129",7,1,3,1,1,2,0,4,10,1,5,0,5,6,0,4,59,4,0,33
"COG3130",0,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,26,0,0,13
"COG3131",2,7,4,8,3,0,8,4,6,4,99,0,3,9,8,6,312,4,1,50
"COG3132",3,0,2,2,3,2,3,0,0,0,0,0,2,4,1,1,1,0,0,26
"COG3133",0,21,4,7,10,6,5,1,7,12,0,5,7,1,3,7,8,2,6,13
"COG3134",0,1,1,2,0,0,2,2,1,1,5,0,2,3,8,0,25,1,0,3
"COG3135",7,8,10,8,18,2,13,3,8,11,67,14,6,3,6,18,37,5,2,55
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3137",5,1,2,9,4,2,2,3,6,4,70,2,4,11,9,1,62,6,1,37
"COG3138",9,28,12,10,14,13,12,11,14,21,100,12,23,5,4,18,65,3,11,75
"COG3139",0,1,1,2,6,0,1,1,2,1,1,0,0,0,0,2,10,0,0,11
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11
"COG3142",16,31,17,19,10,38,24,23,26,38,2,23,41,13,17,22,4,25,11,39
"COG3143",3,3,3,1,0,0,0,0,3,2,7,0,1,4,2,0,63,1,0,45
"COG3144",6,4,3,17,10,7,3,3,22,7,23,5,6,9,6,4,83,3,1,103
"COG3145",43,27,18,25,35,35,42,83,58,25,25,39,47,21,30,30,96,28,19,57
"COG3146",94,186,202,87,136,144,173,114,95,200,105,133,147,67,76,211,162,97,138,153
"COG3147",1,1,0,5,5,2,1,2,3,0,2,0,3,2,6,1,20,2,1,44
"COG3148",8,1,3,1,2,0,5,4,3,4,4,2,2,3,4,4,10,0,0,57
"COG3149",2,0,0,2,3,3,0,1,1,2,2,0,1,3,7,3,17,0,0,14
"COG3150",4,15,7,7,8,17,3,4,6,12,4,20,28,4,2,49,25,8,34,45
"COG3151",3,11,5,8,23,9,15,13,4,15,0,4,6,4,5,10,10,2,3,8
"COG3152",71,30,31,37,43,39,33,71,33,42,31,43,50,65,61,63,38,47,40,46
"COG3153",12,21,9,9,15,11,26,8,13,17,101,15,22,15,20,19,26,4,11,17
"COG3154",0,0,0,0,0,0,0,0,1,2,4,0,0,1,0,0,4,0,0,3
"COG3155",10,9,7,11,6,4,2,12,3,8,2,4,6,20,43,11,10,8,5,32
"COG3156",20,50,42,38,43,98,52,28,27,69,27,28,55,26,20,60,133,38,44,81
"COG3157",2,1,5,7,5,2,3,3,3,0,3,0,1,8,0,3,5,1,1,14
"COG3158",2,2,2,4,5,0,2,9,3,7,138,1,7,3,7,1,8,1,1,16
"COG3159",22,34,28,29,38,46,35,25,21,53,10,21,34,30,30,47,74,13,30,39
"COG3160",2,0,1,0,3,4,1,0,0,2,6,0,2,2,1,1,31,1,0,27
"COG3161",8,22,9,14,16,22,14,10,10,29,6,9,25,10,13,24,35,6,14,43
"COG3162",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3164",43,27,38,40,84,43,55,56,28,40,45,39,97,86,108,74,316,60,52,203
"COG3165",4,0,3,5,12,59,11,2,8,6,5,5,6,7,22,5,41,4,3,37
"COG3166",1,4,0,4,3,1,6,3,3,1,6,1,2,13,10,2,46,3,0,23
"COG3167",3,1,3,2,2,0,2,5,3,4,8,0,2,4,11,1,52,1,1,18
"COG3168",2,0,0,0,2,0,2,1,3,3,3,0,0,1,1,1,15,1,0,4
"COG3169",1,0,1,0,0,0,2,1,1,0,8,0,0,1,0,0,4,0,0,1
"COG3170",8,5,4,14,16,9,12,6,4,7,30,11,15,25,17,10,172,7,4,121
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3172",12,24,8,10,19,44,19,24,20,39,3,15,22,8,11,21,4,16,13,34
"COG3173",236,291,200,222,229,292,189,216,213,244,197,240,212,156,172,210,231,245,224,210
"COG3174",2,0,1,0,0,0,2,1,0,0,34,0,0,1,1,0,32,3,0,7
"COG3175",94,147,104,103,196,247,151,69,103,147,39,113,125,62,49,157,71,87,159,141
"COG3176",107,149,103,105,325,319,267,101,136,149,66,136,107,53,59,132,251,148,91,176
"COG3177",14,5,8,6,6,3,16,20,15,9,86,1,4,10,15,6,229,7,2,78
"COG3178",154,185,200,163,168,175,187,159,161,182,95,231,223,169,127,217,161,195,280,202
"COG3179",7,15,10,2,21,7,14,3,18,24,32,13,60,2,0,20,22,4,19,7
"COG3180",70,97,102,67,161,165,126,58,79,92,49,132,85,60,41,122,139,85,143,88
"COG3181",149,223,179,158,433,346,237,121,160,158,96,223,186,144,218,241,170,174,227,203
"COG3182",26,12,20,62,4,0,9,13,24,31,268,10,30,46,38,10,509,8,2,161
"COG3183",2,2,1,4,4,7,2,5,5,4,6,4,0,2,9,3,63,3,4,8
"COG3184",0,0,0,0,0,0,0,1,0,3,5,0,1,3,1,0,1,0,0,25
"COG3185",68,42,29,32,30,10,64,80,46,31,114,37,47,50,90,26,99,30,23,88
"COG3186",63,25,29,43,21,11,13,69,48,46,74,16,42,63,73,7,22,50,11,79
"COG3187",0,1,0,2,0,0,1,3,2,3,4,1,4,5,3,2,22,1,0,23
"COG3188",1,1,0,6,0,0,1,2,1,0,161,0,2,5,7,0,25,0,2,17
"COG3189",0,0,1,1,0,0,2,0,0,0,4,0,0,0,1,0,25,0,0,0
"COG3190",1,0,1,0,3,1,2,0,0,0,2,0,1,2,1,2,12,0,1,19
"COG3191",45,45,29,85,46,35,46,60,54,44,32,43,37,106,87,33,96,67,21,52
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3193",9,13,14,22,37,16,20,12,16,8,12,24,9,24,20,19,25,26,11,13
"COG3194",45,57,32,51,24,22,48,59,39,43,6,58,38,46,46,23,29,39,46,46
"COG3195",29,15,11,9,9,7,17,16,15,20,13,58,48,43,61,38,100,63,36,47
"COG3196",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4
"COG3198",3,0,0,0,0,0,2,2,2,2,6,0,1,0,2,1,25,1,0,15
"COG3199",80,23,19,64,26,10,16,81,63,17,9,71,39,69,63,16,66,38,13,45
"COG3200",278,230,241,259,347,243,214,227,205,238,220,270,233,222,170,278,87,292,380,210
"COG3201",22,72,20,33,39,48,40,37,37,75,15,20,50,16,19,44,14,31,42,97
"COG3202",62,73,60,78,49,105,42,56,55,93,18,53,81,55,59,65,58,79,73,57
"COG3203",24,25,16,20,12,9,8,17,14,27,1,10,25,8,6,3,11,23,25,60
"COG3204",34,55,47,62,33,30,61,39,207,90,6,15,41,30,29,45,26,52,16,45
"COG3205",0,0,0,1,1,0,0,1,0,2,3,0,0,2,0,0,12,0,1,2
"COG3206",66,121,102,100,61,100,62,99,91,137,310,71,80,92,67,95,307,88,76,162
"COG3208",7,1,4,6,0,1,5,6,19,3,2,12,4,4,0,2,4,6,3,5
"COG3209",15,11,35,17,7,13,14,13,46,18,228,4,20,26,30,4,65,15,2,111
"COG3210",28,35,18,61,70,42,41,30,78,25,27,24,19,65,38,22,107,32,20,22
"COG3211",60,26,21,66,123,95,239,86,39,22,143,49,39,78,97,72,333,120,26,63
"COG3212",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,25,0,0,2
"COG3213",5,0,2,2,4,1,3,1,2,0,31,9,2,1,37,1,87,3,1,31
"COG3214",17,0,2,14,10,4,10,9,17,2,89,6,4,21,23,4,78,13,3,10
"COG3215",0,0,0,1,6,0,2,3,0,0,5,0,1,3,0,1,28,3,0,11
"COG3216",12,18,16,8,11,6,20,9,7,16,43,41,22,18,22,58,74,21,20,49
"COG3217",61,45,30,72,59,32,58,67,56,44,15,65,84,66,62,66,42,87,58,61
"COG3218",0,0,0,2,0,0,0,2,1,2,10,1,1,3,1,0,6,0,0,2
"COG3219",0,0,1,2,5,1,2,8,1,2,8,0,2,5,8,1,44,1,0,17
"COG3220",5,2,5,8,8,2,5,8,16,1,27,0,10,6,6,7,107,8,0,40
"COG3221",132,124,174,103,297,268,205,148,156,114,108,177,117,111,191,115,256,142,95,62
"COG3222",32,60,54,36,19,25,58,32,37,39,39,37,40,35,9,49,85,11,16,22
"COG3223",0,4,1,2,2,4,4,2,3,2,0,2,1,0,5,1,1,2,0,0
"COG3224",0,1,0,0,0,0,5,0,1,2,26,2,2,2,0,1,9,0,0,1
"COG3225",77,118,96,165,148,106,143,132,93,98,55,117,109,232,184,107,72,127,53,99
"COG3226",5,0,2,0,1,1,0,0,0,1,7,1,2,0,0,0,25,1,0,0
"COG3227",5,3,7,5,6,3,3,18,31,5,10,11,7,25,20,6,10,6,5,152
"COG3228",6,5,3,14,2,1,3,8,9,4,33,1,15,10,12,2,78,3,3,48
"COG3230",0,0,2,0,0,0,0,2,0,0,1,0,0,1,3,1,2,0,0,1
"COG3231",0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3232",8,6,2,6,2,0,4,5,8,6,0,0,5,2,6,2,5,4,2,18
"COG3233",0,0,0,0,1,0,0,0,1,0,5,0,0,0,1,0,45,0,0,0
"COG3235",5,1,3,1,2,0,0,1,0,1,3,0,0,2,4,1,12,1,0,10
"COG3236",4,4,5,2,1,2,1,6,9,4,4,4,18,4,3,1,4,5,1,7
"COG3237",1,0,1,0,1,0,1,0,2,0,12,0,0,1,5,0,20,0,0,8
"COG3238",2,7,2,4,4,3,7,4,7,3,12,11,8,16,10,6,27,2,2,7
"COG3239",273,364,422,244,315,287,353,249,236,287,213,342,306,162,212,435,264,244,286,286
"COG3240",15,4,3,1,1,0,7,2,9,0,0,17,8,2,1,0,5,1,1,11
"COG3241",13,23,19,19,15,28,28,32,20,31,6,14,21,7,7,21,5,14,7,32
"COG3242",1,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,6
"COG3243",13,35,31,42,70,37,59,11,27,12,263,39,12,18,184,52,392,15,14,38
"COG3245",19,14,15,16,28,23,14,17,12,12,3,20,20,18,44,15,78,15,18,42
"COG3246",148,144,134,134,158,97,148,149,125,172,35,152,163,133,159,192,203,166,185,159
"COG3247",0,2,0,0,0,0,1,1,1,0,14,1,4,0,0,1,3,0,0,0
"COG3248",1,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,16,0,0,31
"COG3249",5,6,3,5,6,5,3,8,1,8,12,15,22,18,16,21,75,8,6,51
"COG3250",266,201,155,134,145,204,161,224,203,217,28,129,197,126,327,159,17,156,140,192
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3252",13,3,7,10,13,6,13,10,11,9,2,13,10,14,9,5,13,8,10,3
"COG3253",12,3,3,67,3,0,12,19,8,2,44,4,8,77,50,1,0,32,3,2
"COG3254",8,13,3,10,10,12,3,16,3,7,19,11,10,18,9,13,2,14,5,16
"COG3255",18,31,19,15,16,17,14,14,12,18,6,15,26,14,7,16,24,18,19,16
"COG3256",4,2,4,1,0,0,6,1,6,0,8,2,3,10,3,0,34,2,0,9
"COG3257",6,18,7,3,10,4,12,7,12,13,2,13,10,2,4,12,53,3,3,13
"COG3258",1,3,2,5,3,2,3,0,0,6,15,0,1,5,0,3,8,0,3,25
"COG3259",0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3261",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3263",15,18,7,44,8,4,18,17,5,3,95,5,6,108,146,6,169,67,3,46
"COG3264",27,28,17,29,23,20,24,27,20,19,198,78,91,84,82,32,537,92,33,127
"COG3265",11,11,4,6,8,4,14,8,10,11,38,12,16,9,28,16,17,11,8,17
"COG3266",0,0,1,1,0,2,0,1,1,1,0,0,0,6,1,0,6,0,0,10
"COG3267",49,12,21,35,42,16,19,32,31,28,96,30,32,63,41,17,75,22,17,75
"COG3268",44,46,32,50,49,63,28,41,44,59,92,93,159,76,75,127,232,109,131,134
"COG3269",0,2,2,4,0,0,0,1,2,0,0,2,0,1,0,0,0,3,0,0
"COG3270",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37
"COG3271",0,1,0,2,2,2,1,1,2,0,2,0,1,1,0,0,11,0,0,2
"COG3272",14,5,6,18,5,3,2,17,29,5,3,4,4,14,3,0,40,4,2,10
"COG3273",6,0,0,8,0,0,2,8,3,0,0,2,1,6,8,0,0,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG3275",6,4,4,4,7,6,9,10,16,14,97,1,10,14,39,10,53,6,3,112
"COG3276",211,70,89,186,67,62,100,225,138,64,4,160,93,214,256,57,67,162,81,37
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",45,43,46,28,15,25,39,17,47,27,175,41,35,29,46,14,307,20,34,76
"COG3279",21,12,11,14,20,25,19,28,15,32,268,4,25,20,34,16,129,13,7,131
"COG3280",0,0,1,1,0,0,0,1,0,0,3,0,0,2,0,0,5,0,1,0
"COG3281",0,0,1,2,2,0,5,0,4,1,7,1,1,2,5,0,4,0,0,1
"COG3283",1,1,0,5,0,2,0,0,2,5,13,1,4,2,4,1,13,1,0,49
"COG3284",50,59,18,18,26,12,46,4,18,34,39,27,28,3,6,14,55,9,6,28
"COG3285",2,0,5,4,1,1,2,5,3,0,56,1,1,6,3,0,28,1,0,0
"COG3287",5,4,2,2,1,0,0,8,8,9,24,2,2,4,9,2,105,0,1,57
"COG3288",426,470,543,415,500,471,402,490,409,479,166,464,421,425,386,484,218,418,553,277
"COG3290",1,4,1,0,8,4,8,2,1,0,4,16,1,2,15,3,22,1,1,10
"COG3291",350,312,325,234,104,115,198,544,706,427,113,309,385,276,503,100,46,322,149,352
"COG3292",233,84,84,122,50,79,78,169,112,128,464,68,145,128,259,70,148,122,62,573
"COG3293",5,4,14,10,12,7,19,4,7,15,90,1,23,23,25,8,47,5,2,47
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",2,1,1,2,1,0,0,0,0,1,21,1,0,2,3,1,36,0,0,19
"COG3296",0,3,3,6,1,0,3,1,2,3,39,1,2,3,2,1,2,2,0,19
"COG3297",10,3,13,6,17,12,3,2,11,21,5,3,9,8,6,11,13,4,3,52
"COG3298",6,4,2,24,3,1,10,10,7,3,18,12,6,19,23,3,53,18,2,6
"COG3299",1,0,1,0,0,1,0,0,0,0,3,0,2,1,0,0,4,0,0,1
"COG3300",11,3,0,2,2,1,5,4,3,6,207,1,9,6,12,4,170,0,0,79
"COG3301",0,0,0,1,0,0,1,1,0,0,0,1,0,3,0,0,0,1,0,2
"COG3302",11,37,9,9,25,12,38,8,11,25,3,16,19,4,3,24,7,13,10,44
"COG3303",0,0,1,0,0,0,4,0,4,0,0,0,0,0,1,0,1,1,0,4
"COG3304",1,0,2,3,3,0,16,2,7,1,0,13,4,0,0,1,3,2,0,6
"COG3306",221,57,105,23,14,34,28,107,72,88,109,69,190,17,4,82,138,17,85,54
"COG3307",39,45,67,66,31,33,119,76,79,49,57,86,60,70,44,47,114,51,27,96
"COG3308",1,0,1,1,2,0,0,0,0,4,0,0,2,1,5,0,0,0,0,19
"COG3310",4,1,1,1,4,1,2,1,2,1,3,2,4,1,4,4,17,0,0,24
"COG3311",1,0,1,1,7,2,2,3,1,0,5,6,2,2,10,0,11,2,0,0
"COG3312",2,2,3,1,3,1,2,3,0,2,3,0,3,2,0,1,6,1,0,3
"COG3313",14,29,19,21,37,39,31,14,26,49,7,17,22,8,7,26,32,11,24,28
"COG3314",1,1,0,0,4,1,1,7,1,1,0,0,3,12,11,0,17,0,0,36
"COG3315",21,8,11,33,13,14,11,22,13,11,16,10,32,13,41,15,58,22,11,15
"COG3316",0,0,1,7,10,5,10,4,4,0,59,2,23,6,14,13,148,4,1,8
"COG3317",26,79,35,37,70,74,57,35,39,63,5,40,55,34,48,73,30,27,62,78
"COG3318",26,2,7,22,4,13,6,33,5,0,2,8,3,34,13,5,29,33,10,8
"COG3319",1,3,8,5,0,1,0,2,18,5,4,0,2,0,0,0,13,4,0,8
"COG3320",4,2,1,2,1,0,0,2,15,1,53,12,4,11,15,2,150,14,1,2
"COG3321",77,66,68,93,34,17,29,91,230,45,182,123,98,93,112,30,145,110,14,64
"COG3322",0,1,0,0,0,0,1,0,1,0,42,0,0,1,0,0,28,0,0,5
"COG3323",13,42,19,15,25,39,28,15,32,63,9,17,28,6,19,27,20,23,11,51
