"","X125_SUR_0d1.0d2","X72_MES_0.0d2","X70_MES_0.0d2","X124_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3"
"COG2211",90,335,68,117,469,238,124,363,303,137,349,84,165,236,128,278,518,149,326,285
"COG2212",7,13,20,5,0,10,11,0,3,1,1,2,0,0,0,0,2,11,9,5
"COG2213",11,25,0,13,18,0,3,25,51,1,13,9,10,15,0,13,12,2,4,1
"COG2214",174,164,133,194,259,212,75,270,123,165,187,84,159,249,139,208,299,156,217,148
"COG2215",14,10,46,15,3,10,6,6,8,3,8,3,8,5,6,5,8,10,22,11
"COG2216",15,6,1,24,0,0,0,1,0,0,0,3,0,0,3,0,0,1,14,2
"COG2217",626,1529,1966,556,238,1525,844,258,307,526,511,193,316,464,406,256,343,687,1486,791
"COG2218",2,5,9,4,8,17,10,7,26,18,14,6,19,30,25,12,8,17,2,9
"COG2219",12,0,1,7,12,0,196,22,84,31,42,16,122,57,63,48,15,156,0,84
"COG2220",159,100,182,145,319,82,316,252,240,201,231,184,253,284,247,317,439,272,123,226
"COG2221",11,0,0,25,25,15,13,27,41,100,45,46,19,11,57,14,5,27,1,14
"COG2222",14,12,4,14,20,7,18,16,10,12,14,2,11,12,12,12,11,24,17,15
"COG2223",33,18,92,25,19,54,28,9,13,437,14,17,15,42,32,21,41,34,51,77
"COG2224",136,104,127,110,265,81,150,299,403,302,369,119,203,183,206,254,231,200,177,229
"COG2225",203,175,322,141,453,159,203,503,551,367,173,53,114,121,107,177,144,128,80,108
"COG2226",129,146,142,117,366,197,339,317,294,424,250,99,353,336,348,347,470,321,128,254
"COG2227",174,168,171,138,263,170,129,199,214,168,173,343,189,265,156,239,268,154,166,165
"COG2229",0,0,3,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2230",156,291,400,160,501,314,154,450,386,158,269,174,458,450,282,598,416,263,353,194
"COG2231",0,0,0,2,0,0,0,0,1,27,1,0,4,1,16,0,0,11,1,4
"COG2232",2,8,9,2,8,29,1,10,10,5,5,3,3,7,2,2,2,3,4,3
"COG2233",101,44,149,91,44,35,116,46,115,109,99,41,87,62,140,106,27,138,44,208
"COG2234",206,313,142,243,223,367,451,355,471,1041,424,91,389,497,611,260,217,690,392,531
"COG2235",16,47,29,19,2,10,21,3,12,5,0,0,5,0,1,2,1,1,5,5
"COG2236",161,17,4,106,132,55,60,142,154,64,127,211,97,148,84,171,122,77,46,73
"COG2237",6,0,1,2,8,0,177,29,57,26,31,5,92,42,51,44,14,113,0,59
"COG2238",1,0,0,6,4,0,40,5,40,24,11,13,45,14,27,16,3,38,0,22
"COG2239",178,180,228,177,481,252,352,402,422,342,163,41,112,125,89,150,149,87,72,94
"COG2240",6,9,2,8,19,12,2,5,4,0,5,3,5,9,5,5,4,3,8,4
"COG2241",7,20,56,17,62,21,47,52,21,44,43,7,57,40,25,21,131,55,29,33
"COG2242",4,21,63,8,59,29,91,51,24,32,15,5,20,24,15,18,37,31,5,9
"COG2243",12,27,91,20,55,14,111,33,22,34,18,5,16,16,17,5,34,31,1,23
"COG2244",138,395,221,123,119,323,238,141,145,528,100,41,164,243,237,161,115,234,429,293
"COG2246",2,14,3,14,6,2,25,2,5,8,0,0,22,1,23,2,8,17,4,7
"COG2247",0,37,0,0,0,0,2,0,0,1,0,0,10,0,3,1,0,1,25,1
"COG2249",135,93,36,126,80,138,73,93,67,17,91,56,55,137,22,105,83,53,71,27
"COG2250",0,0,0,0,0,0,0,1,1,6,0,0,2,1,5,0,0,1,0,1
"COG2251",16,118,9,18,145,38,72,77,46,46,44,32,91,77,42,85,174,50,100,44
"COG2252",181,17,55,186,281,53,70,256,346,153,264,78,200,215,142,251,204,114,46,144
"COG2253",1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0
"COG2255",504,169,176,382,136,181,159,180,162,229,180,603,223,154,236,130,223,179,294,157
"COG2256",75,174,214,56,98,179,195,119,56,231,149,23,116,84,209,73,151,191,184,169
"COG2257",13,14,25,7,4,4,11,2,4,3,12,2,2,0,6,0,0,9,15,17
"COG2258",40,28,2,22,29,34,31,35,28,76,41,16,74,31,64,39,15,64,44,59
"COG2259",49,43,55,51,37,73,44,34,53,32,34,18,54,41,50,36,73,58,49,79
"COG2260",0,0,0,0,0,0,2,0,6,0,0,0,0,1,1,1,0,0,0,1
"COG2261",0,10,8,0,0,4,2,0,0,1,0,0,1,0,0,0,0,2,27,1
"COG2262",96,192,214,87,195,185,374,291,260,294,82,23,88,84,96,77,66,104,70,94
"COG2263",2,0,0,3,3,2,3,13,13,12,10,8,17,19,12,17,8,3,1,0
"COG2264",79,121,146,69,117,114,103,94,54,75,136,36,124,101,118,79,179,85,131,122
"COG2265",118,139,222,119,125,135,250,149,138,246,180,50,163,165,199,138,78,191,168,253
"COG2266",0,0,0,0,0,0,47,0,15,4,0,0,18,1,20,1,0,29,0,22
"COG2267",101,241,320,126,102,250,198,108,111,47,127,44,68,138,50,87,101,71,240,161
"COG2268",68,57,21,61,35,56,45,73,122,35,106,15,90,77,114,42,40,101,75,163
"COG2269",32,20,55,22,17,39,128,16,30,25,43,5,14,21,37,11,5,44,40,86
"COG2270",67,141,128,76,261,163,114,287,367,289,228,113,400,347,308,292,247,255,145,126
"COG2271",3,0,0,15,2,53,11,17,20,37,3,1,30,38,50,29,2,15,2,15
"COG2272",125,406,210,105,265,353,97,188,218,91,130,63,135,173,149,186,248,154,377,76
"COG2273",82,101,33,94,135,89,128,126,192,342,169,43,99,192,103,163,127,140,67,167
"COG2274",169,200,208,119,166,418,139,125,85,147,230,50,104,150,116,111,235,109,270,220
"COG2301",38,197,140,49,220,177,119,178,186,103,130,41,183,155,192,166,125,170,191,105
"COG2302",0,0,0,2,58,0,0,23,6,0,31,5,4,31,0,17,91,0,0,0
"COG2303",424,693,1264,372,1110,574,575,961,845,582,1017,336,858,860,1168,936,1091,860,702,790
"COG2304",173,178,146,171,148,385,384,259,232,574,205,57,316,278,372,159,104,379,310,368
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0
"COG2307",104,131,84,75,160,146,47,34,32,23,79,38,20,16,17,71,178,46,128,93
"COG2308",123,217,120,116,466,188,72,58,129,22,162,53,46,49,32,167,309,81,156,125
"COG2309",10,17,16,13,51,34,31,73,66,86,84,21,119,104,107,94,67,73,13,57
"COG2310",61,2,1,62,1,5,4,2,1,0,2,1,1,2,5,0,0,17,0,9
"COG2311",33,85,26,13,26,69,16,48,47,21,54,24,54,43,21,46,36,34,134,22
"COG2312",1,1,17,1,0,19,5,2,0,24,0,0,2,5,4,2,0,9,27,3
"COG2313",2,27,34,1,28,32,44,34,42,57,31,11,52,46,80,40,36,73,26,45
"COG2314",12,18,28,13,1,16,12,1,3,2,1,4,6,5,3,1,4,1,27,1
"COG2315",11,23,21,15,2,14,16,1,6,4,4,1,5,5,11,5,2,20,17,7
"COG2316",1,2,1,1,0,0,8,0,3,54,0,0,15,6,28,2,0,10,1,11
"COG2317",17,24,76,10,188,97,22,144,86,55,125,39,130,125,90,133,292,63,14,34
"COG2318",12,17,38,16,6,22,14,3,0,3,4,1,5,5,8,1,2,10,28,11
"COG2319",94,55,28,154,245,418,105,267,145,196,295,136,428,919,280,414,284,199,47,311
"COG2320",2,0,3,4,0,9,0,0,2,4,0,3,1,4,7,3,0,6,0,2
"COG2321",21,72,55,13,2,60,8,1,4,1,4,1,6,1,7,0,5,7,60,7
"COG2322",9,3,2,5,26,22,18,40,17,66,25,14,33,26,42,21,14,50,5,18
"COG2323",1,37,44,3,0,18,13,0,5,1,12,2,6,1,3,0,1,31,49,31
"COG2324",2,0,3,2,7,0,1,9,10,9,2,2,6,5,1,6,3,1,2,1
"COG2326",103,146,114,169,109,209,64,133,109,60,106,99,88,114,58,75,69,84,125,109
"COG2327",20,19,2,26,5,7,13,7,11,10,13,4,12,17,6,13,4,12,32,52
"COG2329",24,14,15,28,31,36,37,31,23,20,15,4,27,66,72,26,34,47,11,26
"COG2331",11,3,8,6,18,21,11,23,23,31,10,18,23,18,40,16,15,26,12,21
"COG2332",39,47,56,29,135,42,53,106,91,80,64,30,97,100,92,151,114,73,46,69
"COG2333",79,77,133,53,13,118,89,22,34,257,79,22,47,18,81,2,2,59,90,181
"COG2334",124,152,167,87,270,123,278,248,207,279,159,73,279,305,357,356,229,278,159,263
"COG2335",38,156,83,33,58,165,23,105,68,5,104,21,31,235,33,83,56,48,172,29
"COG2336",3,2,0,0,0,1,0,0,3,2,5,0,0,1,0,0,0,0,0,0
"COG2337",1,8,15,3,1,15,4,0,0,11,4,1,1,0,7,0,0,8,9,1
"COG2339",6,0,1,2,18,0,11,23,22,30,18,9,32,24,34,24,23,28,1,20
"COG2340",31,113,19,40,17,83,10,33,28,8,32,33,12,40,9,24,24,24,96,5
"COG2342",0,10,11,1,1,12,8,0,0,3,0,0,0,3,0,2,0,2,17,1
"COG2343",2,29,23,9,7,23,1,9,10,12,12,1,27,11,13,14,5,16,16,3
"COG2344",16,0,0,3,10,0,5,20,31,22,26,12,32,22,33,28,10,22,0,10
"COG2345",1,4,3,0,5,17,0,11,0,6,7,3,8,13,7,8,4,3,1,2
"COG2346",22,32,28,25,4,69,39,5,12,5,20,6,12,7,12,1,1,17,37,45
"COG2348",2,1,1,1,2,0,2,8,10,8,2,0,6,1,2,5,2,3,1,2
"COG2350",13,18,40,12,18,34,15,14,15,9,18,6,9,5,15,12,42,20,17,26
"COG2351",33,12,31,14,45,10,19,25,44,38,34,16,51,30,50,48,41,51,12,35
"COG2352",220,72,219,213,500,168,287,438,358,178,445,160,199,385,244,391,570,292,106,328
"COG2353",48,177,168,58,46,161,110,44,40,33,48,18,34,65,53,33,34,51,141,40
"COG2354",33,28,94,39,0,51,31,4,14,7,21,2,8,2,10,0,3,30,67,75
"COG2355",180,145,58,140,264,163,176,256,294,276,282,287,323,214,378,274,189,294,299,209
"COG2356",66,24,50,80,28,23,73,39,25,50,66,25,39,55,37,30,24,87,46,54
"COG2357",3,6,12,13,3,2,1,4,1,1,1,0,0,0,2,0,0,4,10,2
"COG2358",114,229,448,87,173,278,197,155,154,160,162,47,133,115,180,182,101,158,223,119
"COG2359",3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",33,69,105,26,39,64,137,42,29,48,60,11,37,43,66,30,33,69,76,82
"COG2361",4,0,2,4,0,0,1,1,0,1,0,0,0,1,1,0,0,4,3,2
"COG2362",1,0,0,0,1,0,23,5,28,105,3,1,33,6,40,11,6,27,0,11
"COG2363",22,11,46,29,10,40,21,15,19,33,14,4,28,12,43,15,3,28,15,29
"COG2364",43,4,3,23,94,0,35,140,153,31,91,55,105,110,84,155,88,72,7,41
"COG2365",17,100,19,19,50,127,43,37,45,15,34,9,40,52,40,43,52,39,67,27
"COG2366",227,210,506,237,219,283,474,334,437,623,341,113,378,267,527,252,194,421,286,440
"COG2367",9,42,35,6,4,26,13,34,7,24,16,9,54,33,29,19,7,30,145,19
"COG2368",7,46,97,7,35,50,215,61,114,93,61,37,156,37,260,80,37,251,27,196
"COG2369",20,31,10,13,0,6,25,3,2,1,0,1,2,2,1,0,0,12,31,28
"COG2370",8,8,12,6,8,18,5,22,14,7,10,1,13,8,5,14,4,8,12,3
"COG2371",12,10,54,14,61,10,12,23,12,22,34,11,8,12,5,26,77,17,10,34
"COG2372",0,10,1,0,0,0,2,1,0,2,0,4,11,1,11,4,1,1,13,3
"COG2373",55,374,319,150,12,278,44,48,10,12,27,18,64,75,86,21,15,96,252,125
"COG2374",79,33,90,136,63,11,102,93,189,230,200,39,128,133,92,105,57,120,55,333
"COG2375",40,66,115,30,6,64,69,21,19,6,25,3,5,50,12,7,44,28,81,33
"COG2376",14,55,39,10,71,27,36,81,80,33,36,16,58,38,58,76,49,72,66,38
"COG2377",92,92,198,63,261,122,176,293,235,227,188,94,209,239,143,293,229,150,95,169
"COG2378",80,160,180,95,13,113,65,12,43,93,49,13,59,26,69,11,12,73,133,232
"COG2379",30,35,91,13,40,63,216,37,62,77,54,12,100,59,67,43,34,104,46,78
"COG2380",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2382",1,7,4,2,4,45,4,10,1,9,3,0,12,8,21,8,5,24,8,3
"COG2384",2,0,0,1,1,0,14,1,0,1,0,0,0,0,0,0,0,5,0,6
"COG2385",18,1,0,14,162,0,82,111,92,56,128,29,48,103,30,88,305,21,1,18
"COG2386",27,46,77,34,90,43,38,81,51,121,52,12,67,39,92,69,50,89,63,86
"COG2388",7,13,5,4,0,5,1,0,0,0,2,0,1,1,0,1,0,6,24,16
"COG2389",1,0,0,0,0,0,0,2,0,1,1,1,0,4,0,1,0,0,0,0
"COG2390",9,56,19,6,29,29,26,24,7,5,23,8,5,13,17,6,6,33,37,52
"COG2391",41,103,187,23,37,127,102,58,30,70,80,29,56,38,88,30,10,95,127,109
"COG2401",10,8,3,10,0,26,1,0,0,0,0,5,1,1,0,0,0,1,13,2
"COG2402",0,3,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1
"COG2403",0,0,0,0,0,0,6,0,0,163,0,29,3,1,11,0,0,8,0,8
"COG2404",21,27,3,14,1,14,0,3,0,3,4,1,5,1,4,0,0,1,13,3
"COG2405",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,48,0,18,9,2,1,30,1,16,3,0,35,0,21
"COG2407",3,2,1,1,45,20,7,35,12,44,26,1,34,25,34,33,25,30,2,9
"COG2409",13,80,1,15,11,31,12,33,95,44,59,14,144,111,55,77,35,29,68,20
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,0,1
"COG2412",0,0,0,0,0,0,39,0,2,8,0,4,12,0,11,4,0,22,0,13
"COG2413",0,0,0,0,0,11,0,1,3,0,0,0,2,0,2,1,0,3,0,1
"COG2414",7,18,8,4,13,2,14,10,13,311,10,2,36,13,44,8,0,14,9,16
"COG2421",48,247,191,45,12,170,47,28,18,119,16,13,105,28,170,35,16,99,156,110
"COG2423",65,53,125,47,36,80,100,68,111,240,43,81,171,62,213,74,35,112,56,86
"COG2425",80,6,0,22,3,4,0,1,0,0,1,118,2,4,0,1,0,0,7,3
"COG2426",1,0,1,2,1,1,2,13,22,5,4,21,16,16,0,3,13,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,68,0,19,5,0,0,27,1,21,0,0,46,0,27
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",3,0,10,1,1,0,2,0,0,0,0,2,1,0,1,0,0,1,5,6
"COG2433",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0
"COG2440",0,3,4,2,0,0,9,0,0,0,0,0,2,0,0,0,0,3,2,6
"COG2442",1,6,8,0,0,2,0,0,0,3,0,1,1,0,1,0,0,1,0,1
"COG2443",1,0,0,2,2,0,0,3,7,1,4,1,13,2,7,8,3,5,0,1
"COG2445",0,8,11,3,0,0,5,0,0,2,1,0,0,1,0,0,0,0,5,11
"COG2450",0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,3,0,12,0,1,0,1,0,1,0,0
"COG2452",0,0,0,1,0,0,2,0,0,7,1,1,2,0,1,0,0,10,0,3
"COG2453",23,2,5,26,26,14,77,18,26,22,9,7,39,26,40,22,18,61,3,33
"COG2454",1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,3,0,0,1,0,0,0,0,1,2,0,1,0,1,1,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,3,0,8,8,0,5,1,0,8,4,0,2,1,3,20,0,0,0
"COG2502",0,0,1,5,0,1,12,0,0,4,0,1,0,0,3,0,0,6,10,4
"COG2503",10,21,2,6,19,11,4,18,24,1,29,5,16,37,13,38,51,19,78,42
"COG2508",5,28,5,4,0,11,1,1,1,7,2,0,0,2,2,1,2,2,12,3
"COG2509",220,37,14,42,16,37,104,57,6,14,23,140,16,76,4,27,11,15,62,14
"COG2510",0,0,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,3,0
"COG2511",10,0,0,12,15,0,160,36,118,76,53,24,169,94,84,66,19,129,0,71
"COG2512",0,0,0,0,0,0,133,0,38,25,1,0,41,0,23,2,0,71,0,55
"COG2513",160,96,153,93,225,117,324,203,292,237,195,129,318,210,285,284,199,314,113,277
"COG2514",1,14,7,0,1,4,6,1,1,8,1,1,11,2,23,2,1,19,9,10
"COG2515",33,32,26,49,36,105,83,61,50,104,66,20,89,62,166,38,57,120,29,163
"COG2516",4,12,60,0,12,0,19,2,2,84,6,1,7,0,9,3,0,12,12,10
"COG2518",47,144,192,52,109,185,119,115,96,253,109,45,129,124,183,112,132,202,165,161
"COG2519",3,9,0,8,2,1,15,10,21,8,28,32,96,45,70,49,18,71,13,29
"COG2520",9,0,0,13,5,0,188,40,88,53,44,27,138,108,77,77,29,120,0,70
"COG2521",0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,1,0,0,0,0
"COG2522",2,0,0,3,1,0,3,4,0,6,3,6,4,23,3,3,8,1,0,1
"COG2524",0,0,0,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2602",4,52,16,0,0,40,35,1,3,12,0,0,0,2,1,0,0,3,38,3
"COG2603",39,66,117,32,118,73,41,66,24,26,61,22,37,67,82,50,184,49,47,62
"COG2604",43,32,2,100,23,33,46,11,29,19,77,9,20,14,24,3,10,57,53,187
"COG2605",417,24,3,283,53,75,112,109,116,148,61,749,117,78,107,114,60,104,74,57
"COG2606",73,36,52,64,78,18,69,55,117,83,54,36,133,84,87,107,56,86,41,112
"COG2607",18,45,125,19,41,46,18,27,3,17,25,16,22,34,18,26,34,20,32,22
"COG2608",3,1,6,7,0,3,1,0,0,7,5,0,2,4,5,1,2,6,22,12
"COG2609",231,263,289,189,545,254,382,626,845,255,598,193,622,561,647,800,518,480,250,463
"COG2610",136,110,48,127,21,97,140,43,68,28,89,29,47,47,103,36,24,107,96,138
"COG2703",5,2,16,14,1,10,26,1,3,41,0,1,3,1,0,0,0,0,25,4
"COG2704",1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2706",1,16,5,3,10,51,8,37,10,20,21,4,76,37,99,25,11,48,9,34
"COG2710",13,37,11,26,223,12,3,130,16,3,217,20,33,144,4,96,475,13,52,5
"COG2715",29,23,81,25,5,34,25,6,12,17,7,2,7,13,21,7,6,11,27,28
"COG2716",48,3,12,35,1,23,39,2,12,17,11,1,3,1,8,1,1,7,7,36
"COG2717",22,24,94,14,43,34,17,55,45,23,49,21,47,39,21,55,20,31,30,59
"COG2718",204,65,90,115,2,62,98,7,23,13,31,55,10,16,14,1,4,16,67,102
"COG2719",223,65,113,144,0,65,267,15,40,14,40,61,17,13,9,3,7,23,75,103
"COG2720",1,0,0,0,2,0,1,11,8,5,2,2,14,14,2,4,3,3,0,0
"COG2721",68,41,32,55,278,59,82,277,309,105,296,74,186,212,140,313,214,143,45,136
"COG2723",74,39,12,109,90,46,152,109,113,100,111,55,92,121,54,106,106,105,29,147
"COG2730",5,4,3,6,22,2,16,20,43,47,56,13,49,97,58,81,45,81,6,21
"COG2731",0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,1
"COG2733",20,20,5,22,1,1,12,4,4,12,39,8,6,2,6,1,0,9,52,47
"COG2738",6,5,10,13,61,2,10,43,44,11,20,9,30,34,14,34,55,20,2,22
"COG2740",2,59,44,4,13,44,5,15,1,4,12,2,14,22,2,12,10,8,69,10
"COG2746",4,2,0,2,16,1,22,5,6,35,8,3,30,10,16,20,9,25,1,12
"COG2747",13,1,2,3,0,1,3,0,0,0,0,1,0,1,0,0,1,0,3,2
"COG2755",80,102,143,109,272,142,163,177,152,97,200,79,130,160,196,183,269,214,117,209
"COG2759",85,130,147,49,343,112,142,327,550,234,342,75,337,327,317,417,232,266,84,190
"COG2761",42,69,91,21,36,49,26,72,16,19,37,9,28,47,43,36,19,40,79,66
"COG2764",15,5,9,22,0,26,14,0,2,5,4,1,2,5,13,0,0,24,13,7
"COG2766",341,111,160,214,8,107,305,13,54,31,58,99,26,38,25,8,15,51,86,186
"COG2768",1,0,0,0,0,0,1,3,7,38,0,1,17,1,11,4,0,1,0,3
"COG2770",30,21,39,31,1,11,7,3,8,32,3,2,7,6,17,1,8,23,38,29
"COG2771",46,380,585,65,21,331,88,29,30,15,59,9,20,21,29,6,47,60,407,130
"COG2801",702,971,1858,586,77,1073,1315,165,249,2615,112,25,76,39,131,6,9,194,390,312
"COG2802",50,55,60,45,221,66,76,165,152,90,139,42,149,161,120,202,220,95,66,78
"COG2804",297,281,498,274,227,531,558,238,320,335,368,79,290,245,383,236,308,349,335,526
"COG2805",68,51,136,53,59,110,242,89,150,101,131,29,113,100,93,98,120,84,69,140
"COG2807",22,34,36,20,0,49,18,3,4,0,0,4,0,0,7,0,2,17,39,42
"COG2808",19,44,48,21,2,58,24,6,4,9,6,3,7,8,30,2,3,22,60,39
"COG2810",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2812",151,285,316,153,640,196,329,600,520,596,450,194,555,521,449,687,644,384,245,377
"COG2813",87,120,217,84,15,94,88,26,42,23,86,8,19,19,42,10,20,50,109,167
"COG2814",86,94,173,67,7,48,135,4,27,23,46,23,28,6,75,4,4,75,108,93
"COG2815",31,0,0,17,37,0,25,56,79,19,63,34,56,75,22,52,38,10,1,14
"COG2816",45,92,117,43,95,94,53,78,49,35,69,22,69,64,93,85,90,77,133,114
"COG2818",56,91,132,67,28,95,85,22,31,112,64,12,49,23,62,23,24,77,99,128
"COG2819",70,14,23,80,57,19,59,55,41,33,25,10,14,44,18,18,59,83,28,46
"COG2820",15,3,1,9,24,1,17,39,44,15,46,16,42,49,37,38,27,28,1,12
"COG2821",8,92,78,3,8,71,74,10,14,39,5,4,21,16,14,16,4,19,114,8
"COG2822",22,2,1,10,0,2,3,0,1,0,0,2,0,2,5,0,0,9,0,3
"COG2823",72,75,68,60,106,92,78,84,94,47,73,38,84,99,64,123,73,65,65,98
"COG2824",22,31,42,21,1,42,47,3,7,4,14,2,1,1,7,0,0,19,31,44
"COG2825",25,10,27,17,8,12,15,17,26,26,19,8,9,22,30,13,14,18,16,44
"COG2826",160,46,249,96,4,27,88,9,28,207,35,17,31,2,60,5,4,103,67,91
"COG2827",53,87,34,28,14,69,31,21,21,34,22,20,18,14,24,11,11,39,97,45
"COG2828",49,42,138,44,48,86,46,20,10,31,84,16,29,21,43,12,31,40,57,92
"COG2829",37,22,117,17,0,35,67,1,10,4,19,10,6,2,8,1,1,20,31,79
"COG2831",51,134,162,37,41,144,37,14,28,53,29,27,33,49,51,20,50,34,159,75
"COG2832",12,11,21,10,6,13,11,12,16,4,49,9,47,42,33,33,21,29,27,21
"COG2833",7,23,51,6,11,44,90,13,10,1,6,5,10,19,8,3,3,11,26,4
"COG2834",42,83,77,35,45,66,39,22,31,41,7,5,14,8,13,12,7,16,29,21
"COG2835",4,13,27,6,14,19,35,9,18,19,14,4,26,14,22,14,16,39,13,28
"COG2836",17,7,50,33,1,45,31,2,6,32,7,1,1,2,6,0,0,10,2,15
"COG2837",16,16,107,15,2,10,12,2,6,3,25,1,2,3,12,1,1,29,87,54
"COG2838",53,33,268,114,60,44,210,116,50,76,137,19,83,117,134,69,36,130,76,258
"COG2839",0,2,2,1,3,1,1,7,5,13,3,2,3,3,0,13,2,2,0,0
"COG2840",36,47,84,44,29,51,49,28,28,29,36,8,21,26,23,26,26,37,40,91
"COG2841",4,21,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG2842",8,10,20,0,0,14,1,0,0,0,4,2,0,0,4,0,0,3,39,5
"COG2843",13,1,2,36,15,18,48,28,47,96,11,16,89,58,98,42,17,89,3,43
"COG2844",111,299,439,100,263,357,248,246,188,265,240,56,207,241,325,205,254,277,346,335
"COG2845",1,7,1,6,0,0,9,0,2,8,2,0,18,2,31,0,1,29,7,10
"COG2846",1,1,5,1,0,13,3,1,0,35,0,1,0,2,3,0,1,1,7,0
"COG2847",25,74,84,36,32,48,52,28,27,38,9,4,6,15,2,10,4,10,27,24
"COG2848",0,6,22,0,0,11,7,3,2,13,1,0,1,1,8,1,1,11,3,4
"COG2849",125,34,65,105,76,15,206,187,307,507,93,64,285,222,396,224,147,286,45,155
"COG2850",66,77,96,69,14,99,62,30,10,8,61,57,14,19,13,13,10,26,95,93
"COG2851",41,10,0,34,0,0,3,0,0,0,0,5,0,0,4,0,0,6,2,3
"COG2852",2,43,12,7,0,21,2,1,0,31,1,1,6,0,6,0,0,14,44,2
"COG2853",99,85,118,52,185,85,81,152,166,112,156,50,145,158,80,197,147,114,74,108
"COG2854",57,99,48,45,106,87,61,114,111,96,85,31,97,117,86,142,110,94,53,110
"COG2855",41,29,88,37,164,38,43,182,137,27,129,39,72,147,34,143,148,43,35,56
"COG2856",9,42,26,3,1,15,8,0,1,5,11,2,5,2,7,0,3,19,29,38
"COG2857",82,149,194,77,228,168,145,246,344,163,227,95,227,198,179,272,200,159,174,129
"COG2859",21,10,19,18,9,14,17,9,6,10,30,6,6,7,13,5,47,22,34,15
"COG2860",8,24,27,13,0,17,31,0,15,6,27,7,25,10,25,10,1,68,86,98
"COG2861",30,95,35,27,15,124,72,13,48,75,33,7,35,19,52,19,22,47,76,76
"COG2862",28,3,5,22,13,5,10,13,6,8,12,10,6,23,12,23,18,17,4,12
"COG2863",95,72,194,97,68,80,104,59,95,73,74,18,41,23,54,38,45,79,92,118
"COG2864",12,33,92,14,17,27,7,8,0,12,16,4,3,4,10,10,4,7,31,5
"COG2865",39,62,20,21,2,31,14,4,3,10,2,4,9,7,3,3,4,35,73,14
"COG2866",97,70,51,133,112,106,409,199,267,283,196,55,276,330,275,262,105,221,116,157
"COG2867",40,35,43,25,84,38,32,75,49,31,74,16,61,76,35,78,84,29,38,36
"COG2868",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",43,16,61,50,99,37,94,79,75,15,72,22,49,52,39,68,76,47,37,67
"COG2870",1477,447,167,1473,298,676,202,466,219,399,335,2879,331,309,268,269,238,221,559,187
"COG2871",91,79,108,99,143,132,147,141,156,100,153,43,62,153,59,107,144,81,99,173
"COG2872",7,15,45,5,45,10,11,44,34,46,29,7,77,45,71,51,24,36,17,24
"COG2873",147,223,219,121,542,158,177,427,567,214,650,175,353,403,263,486,499,263,194,265
"COG2874",1,0,0,0,4,0,0,6,4,4,11,3,15,26,7,10,6,4,0,3
"COG2875",7,21,49,14,66,17,88,33,21,41,41,5,53,34,38,25,95,72,16,47
"COG2876",74,8,17,66,66,34,98,77,99,83,71,114,51,126,63,79,49,82,31,30
"COG2877",210,109,128,176,282,166,163,255,277,213,222,486,181,240,168,271,228,175,143,178
"COG2878",23,17,34,11,19,21,23,26,16,19,28,3,4,10,21,8,3,18,22,34
