"","X109_MES_0d2.3","X94_SUR_0d2.3","X111_MES_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_DCM_0d2.3"
"COG2808",29,9,21,34,1,3,3,1,9,9,23,2,2,5,7,21,2,13,56,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG2812",380,594,444,438,565,601,668,621,511,576,249,727,694,608,502,364,588,682,248,413
"COG2813",84,26,28,20,14,20,18,13,89,33,217,11,8,23,16,94,13,80,125,21
"COG2814",82,9,26,42,2,12,7,2,8,17,225,8,3,10,39,136,3,48,96,6
"COG2815",5,26,17,16,61,58,58,42,1,47,0,128,59,17,30,18,54,1,1,56
"COG2816",68,99,62,67,68,67,92,70,111,73,64,73,88,40,81,57,64,87,123,79
"COG2818",60,23,38,58,7,15,19,25,78,32,160,13,23,72,32,117,17,66,106,31
"COG2819",53,88,24,19,48,48,45,88,111,49,119,40,66,25,7,57,45,95,14,22
"COG2820",25,20,34,33,40,49,37,32,81,32,4,49,21,25,19,16,42,27,1,34
"COG2821",7,3,9,19,17,14,5,16,14,8,45,9,10,37,47,89,6,10,114,10
"COG2822",2,1,2,1,0,1,0,0,0,0,29,1,0,0,2,2,0,1,3,0
"COG2823",93,124,67,58,77,88,109,138,73,104,94,168,92,83,100,70,117,119,67,69
"COG2824",4,8,1,9,1,1,2,0,35,1,62,0,1,1,4,46,0,25,36,0
"COG2825",22,11,17,6,12,13,14,9,25,20,80,16,7,22,15,13,11,21,16,14
"COG2826",72,8,30,38,4,11,1,4,108,9,281,5,0,241,40,90,3,33,36,11
"COG2827",38,17,35,26,5,17,24,25,22,12,74,22,11,51,30,20,13,28,91,5
"COG2828",44,37,23,27,30,42,13,38,20,51,128,6,28,34,27,36,17,34,50,43
"COG2829",28,6,2,5,0,5,2,0,3,5,97,0,0,4,3,87,1,36,19,3
"COG2831",37,30,29,26,51,51,30,35,4,78,144,23,49,19,79,32,25,33,108,29
"COG2832",21,17,23,16,32,20,47,8,2,16,48,77,21,20,40,27,20,10,43,38
"COG2833",16,7,3,8,2,7,5,3,32,8,29,4,3,9,9,109,3,7,17,13
"COG2834",46,34,49,56,23,34,21,27,46,44,91,31,24,21,55,31,27,48,82,20
"COG2835",23,12,28,34,15,9,19,16,17,20,12,12,15,26,24,27,13,12,19,9
"COG2836",20,6,12,13,0,4,2,0,1,10,53,3,1,68,8,36,1,15,11,3
"COG2837",32,6,9,7,0,2,1,0,2,10,60,3,2,4,9,40,2,9,56,5
"COG2838",133,97,108,100,28,49,46,44,216,63,201,24,63,49,132,186,67,158,46,90
"COG2839",3,9,2,2,1,3,12,11,12,8,0,2,10,15,2,1,9,13,1,9
"COG2840",64,37,43,21,30,29,24,32,57,29,102,15,26,29,28,46,17,66,40,16
"COG2841",0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,13,0
"COG2842",7,0,1,3,0,0,0,0,1,0,1,1,0,1,2,4,2,6,16,0
"COG2843",51,11,69,67,25,11,45,21,20,28,70,66,28,97,53,41,31,10,3,37
"COG2844",283,257,260,252,165,215,242,219,339,250,366,155,231,202,274,228,184,328,324,192
"COG2845",30,0,24,19,0,2,1,0,0,0,0,2,2,11,6,14,1,0,5,1
"COG2846",7,0,13,2,0,2,1,0,5,1,7,0,0,29,0,5,0,0,3,2
"COG2847",43,25,28,24,32,25,30,32,48,34,65,27,19,64,22,39,24,34,77,19
"COG2848",2,0,3,0,1,0,1,0,0,0,0,2,0,17,3,4,3,5,1,3
"COG2849",353,107,434,290,114,109,337,120,201,103,57,326,180,357,227,210,160,78,33,155
"COG2850",26,18,5,5,22,14,10,11,47,25,143,3,19,2,24,47,14,29,65,18
"COG2851",0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG2852",10,3,6,12,0,1,0,1,16,1,18,0,0,29,2,4,0,8,31,0
"COG2853",125,192,118,120,155,158,213,192,138,206,56,71,48,38,50,34,72,56,27,39
"COG2854",33,61,34,30,23,42,51,42,29,44,118,172,120,124,136,62,137,182,72,76
"COG2855",53,237,39,37,103,131,228,133,154,155,92,236,145,35,65,52,134,180,35,95
"COG2856",17,9,1,3,0,2,0,0,3,4,67,1,0,7,1,23,0,6,74,2
"COG2857",161,262,173,173,215,265,302,280,208,317,80,300,242,161,218,174,217,224,144,214
"COG2859",21,16,5,8,46,33,5,4,12,8,70,2,11,7,9,23,8,16,4,24
"COG2860",51,9,34,46,6,2,2,1,27,6,97,6,2,5,44,86,7,29,72,10
"COG2861",37,7,40,30,12,15,29,9,4,11,104,19,19,73,34,56,13,33,95,39
"COG2862",20,17,17,7,16,16,18,17,20,17,17,16,9,20,5,10,14,40,2,10
"COG2863",82,61,79,44,46,36,38,62,66,71,148,46,55,84,66,97,37,67,77,47
"COG2864",8,1,11,3,4,16,0,13,19,12,7,0,5,20,4,2,5,23,29,14
"COG2865",15,8,7,13,0,2,7,0,3,5,67,5,0,13,19,12,0,18,62,6
"COG2866",215,117,247,179,91,65,221,120,307,143,144,261,197,238,195,439,199,214,77,310
"COG2867",63,101,65,61,59,74,99,83,71,78,88,90,62,63,65,38,91,112,38,59
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",40,88,38,27,55,47,149,88,118,114,75,83,77,15,46,101,65,80,9,44
"COG2870",256,214,319,244,559,248,241,233,145,179,410,230,259,404,338,225,268,185,420,222
"COG2871",74,138,55,38,91,82,211,161,180,165,45,45,48,30,18,60,35,60,30,22
"COG2872",32,39,50,53,35,36,42,37,21,50,10,49,33,57,50,16,41,24,23,44
"COG2873",343,534,373,326,574,562,486,580,405,643,218,545,490,283,376,163,488,427,205,552
"COG2874",1,0,1,3,5,7,3,0,2,0,0,2,1,1,3,1,2,0,0,6
"COG2875",56,51,79,94,132,120,17,35,45,37,10,7,55,31,59,88,51,29,15,80
"COG2876",49,73,70,73,75,67,107,96,100,100,14,100,75,92,71,107,93,94,21,78
"COG2877",178,277,186,187,174,214,289,288,229,316,151,217,227,213,207,169,241,235,111,205
"COG2878",46,9,25,9,9,7,7,12,56,21,59,8,13,69,12,19,8,42,7,6
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,1,0,0,12,0,0,1,0,9,0,1,7,0
"COG2884",59,58,51,64,49,55,76,52,82,71,102,85,60,70,55,83,62,69,91,62
"COG2885",117,130,78,91,59,69,102,105,221,134,715,279,290,223,251,444,302,572,570,219
"COG2887",82,79,117,124,64,76,87,63,141,83,190,98,74,256,98,125,85,68,429,58
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2890",291,332,321,322,271,293,354,322,266,286,238,358,360,302,327,252,286,287,168,228
"COG2891",20,8,17,6,9,5,12,5,5,11,24,8,6,11,15,23,7,17,6,7
"COG2893",4,8,8,1,8,11,9,6,24,9,6,10,8,5,8,0,8,10,31,8
"COG2894",9,13,2,2,27,21,2,16,26,14,61,1,67,4,14,24,60,39,16,44
"COG2895",91,146,67,82,69,95,107,106,107,150,182,87,83,99,105,87,62,123,172,68
"COG2896",246,137,259,257,176,152,157,121,206,125,112,169,116,264,242,124,163,227,112,215
"COG2897",258,223,262,346,145,201,175,214,156,194,99,183,169,174,300,329,190,190,102,166
"COG2898",8,1,2,6,1,1,0,1,0,3,6,2,1,0,1,2,0,3,23,5
"COG2899",3,6,0,5,2,0,4,1,0,3,6,1,2,0,2,1,8,10,15,7
"COG2900",7,2,1,0,0,0,0,0,0,2,34,0,0,0,0,4,0,1,1,1
"COG2901",15,21,15,7,13,14,15,16,28,23,20,13,15,10,15,17,13,26,7,6
"COG2902",204,34,155,117,8,27,12,15,130,46,516,15,23,149,90,187,9,132,408,44
"COG2904",34,33,15,12,31,18,52,27,38,27,91,39,45,5,11,33,22,59,29,24
"COG2905",61,28,10,11,1,12,4,0,8,16,227,5,1,27,5,110,1,103,59,9
"COG2906",7,0,0,0,0,1,1,0,1,2,32,2,1,0,2,4,0,2,2,0
"COG2907",72,307,56,105,212,290,281,295,247,301,159,353,270,36,254,67,270,325,119,211
"COG2908",101,133,110,90,110,84,210,477,156,350,169,102,342,96,75,117,187,150,104,75
"COG2909",40,22,5,11,0,15,0,0,0,11,212,7,1,7,22,51,0,41,105,4
"COG2910",0,0,1,2,1,0,2,0,7,0,0,0,1,1,1,6,2,16,3,2
"COG2911",141,27,70,66,10,17,49,1,8,32,348,31,6,175,58,131,2,62,406,14
"COG2912",61,9,98,112,8,11,9,8,22,12,16,5,15,27,104,118,18,19,5,47
"COG2913",24,43,25,17,25,28,36,28,50,41,81,33,38,23,23,21,28,50,53,21
"COG2914",16,6,10,9,1,0,2,2,17,4,4,0,2,5,2,1,0,0,0,1
"COG2915",30,5,14,1,7,0,2,10,18,9,43,6,7,12,3,19,8,25,3,2
"COG2916",6,1,2,0,0,0,0,0,1,3,18,0,0,0,1,7,0,3,10,0
"COG2917",84,137,73,74,103,106,152,130,113,104,22,137,109,92,100,28,121,134,65,71
"COG2918",144,119,94,49,85,68,142,104,152,116,127,84,112,58,59,79,96,139,25,85
"COG2919",15,6,8,10,1,0,10,8,10,11,22,1,11,12,16,10,1,10,3,5
"COG2920",18,13,27,11,8,8,9,12,25,21,37,10,17,18,10,19,15,25,0,7
"COG2921",11,3,13,4,2,2,4,0,16,6,31,0,3,3,2,17,3,8,2,1
"COG2922",52,3,27,10,2,0,6,2,19,4,19,2,2,15,13,18,5,10,1,4
"COG2923",2,0,3,4,0,0,1,4,1,1,21,4,6,9,3,13,6,19,0,4
"COG2924",28,22,25,18,19,10,13,25,39,15,30,18,18,11,15,18,14,18,7,11
"COG2925",224,384,218,190,256,304,348,375,271,383,121,397,284,185,199,99,303,398,15,210
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2927",20,23,14,13,9,26,16,14,18,24,50,11,17,10,11,21,11,32,46,14
"COG2928",104,166,90,110,138,138,120,151,85,122,32,155,170,147,155,55,150,139,70,112
"COG2929",3,1,0,1,0,0,0,0,0,1,16,0,0,6,2,5,0,0,8,2
"COG2930",13,9,12,7,9,12,7,7,21,15,0,7,12,16,28,5,11,12,48,17
"COG2931",424,327,357,268,348,281,510,327,302,386,1604,420,474,539,491,503,368,265,217,443
"COG2932",13,2,9,11,1,6,0,1,5,8,50,1,1,10,8,13,0,9,75,7
"COG2933",30,4,5,6,0,3,0,3,2,2,63,2,0,8,12,42,4,23,21,4
"COG2935",43,28,42,45,23,31,21,35,58,33,88,8,23,46,41,56,28,46,83,24
"COG2936",230,117,270,306,237,183,137,96,269,118,45,233,223,278,296,135,242,177,70,442
"COG2937",112,70,53,30,47,45,38,60,8,64,88,16,24,17,12,33,11,31,22,11
"COG2938",15,8,12,11,12,14,16,7,19,9,52,7,22,11,13,15,7,21,23,8
"COG2939",78,41,54,46,32,27,75,24,105,63,72,59,31,45,29,59,48,76,133,42
"COG2940",32,96,45,26,78,78,77,89,64,87,11,96,79,31,37,13,137,91,43,159
"COG2941",40,184,55,70,108,123,164,159,100,164,39,137,124,15,103,22,130,164,34,78
"COG2942",31,18,28,35,6,15,5,10,31,7,18,3,7,15,19,29,9,16,129,11
"COG2943",35,12,7,10,1,6,0,1,3,13,91,0,5,1,7,57,0,28,146,7
"COG2944",18,0,1,1,0,1,0,0,0,1,48,0,0,7,0,14,0,5,15,2
"COG2945",49,136,71,75,97,118,100,138,69,127,83,135,89,77,91,40,98,110,61,89
"COG2946",2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,4,0,1,6,0
"COG2947",84,84,96,141,112,97,103,102,52,95,81,87,98,59,124,131,98,96,65,101
"COG2948",9,6,4,17,1,5,0,1,2,2,72,0,0,2,14,12,1,6,306,3
"COG2949",12,0,0,4,0,1,0,1,2,1,0,0,1,0,2,2,1,9,1,0
"COG2951",236,303,187,154,209,242,283,271,269,237,283,275,228,253,164,160,210,259,214,135
"COG2954",28,26,21,22,50,44,18,31,44,11,5,16,54,27,19,24,30,23,7,35
"COG2956",74,25,78,48,17,13,76,24,12,30,91,46,24,111,42,86,23,51,31,19
"COG2957",132,103,108,83,85,86,75,122,96,91,79,69,140,107,102,75,128,93,76,77
"COG2958",0,0,0,0,0,0,0,0,0,1,27,1,0,0,0,0,0,1,0,0
"COG2959",26,18,13,18,3,7,1,9,22,18,122,1,19,16,19,49,4,49,17,9
"COG2960",7,20,8,8,11,14,13,10,18,9,15,6,2,11,8,11,5,15,22,1
"COG2961",14,12,4,5,7,12,11,8,6,4,50,2,8,4,4,47,8,27,71,2
"COG2962",143,165,118,108,100,140,137,132,136,85,70,156,105,127,95,77,130,144,99,63
"COG2963",76,17,21,30,0,17,2,7,107,19,299,5,7,343,36,61,4,50,97,7
"COG2964",5,1,20,8,0,0,3,1,0,0,2,3,0,5,2,6,1,8,0,2
"COG2965",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,5,0,0
"COG2966",19,2,2,3,0,0,0,0,1,6,65,0,1,2,3,90,0,9,0,0
"COG2967",47,31,61,34,20,29,34,28,34,37,46,24,20,32,34,57,24,44,44,25
"COG2968",44,5,40,42,1,3,2,1,38,5,89,3,2,14,45,40,8,28,79,5
"COG2969",4,2,4,1,0,1,1,1,7,1,43,3,4,16,9,13,4,8,6,5
"COG2971",43,15,42,40,3,5,7,7,11,8,71,1,12,46,23,26,11,37,1,37
"COG2972",53,23,18,22,3,9,9,9,10,11,151,5,6,5,14,44,4,61,83,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",30,6,6,2,1,5,3,8,1,15,98,0,3,1,4,34,2,21,15,6
"COG2975",12,10,3,6,9,9,20,17,25,17,4,13,14,1,5,4,17,10,3,3
"COG2976",41,7,15,19,4,11,20,6,26,19,60,14,18,20,19,22,17,30,6,9
"COG2977",14,2,20,18,3,4,3,5,0,6,10,6,2,9,11,22,7,2,9,8
"COG2978",40,19,36,26,3,9,6,6,5,17,119,1,13,10,22,150,4,51,130,17
"COG2979",6,1,0,1,0,0,0,0,1,0,25,1,0,1,0,5,0,3,18,0
"COG2980",19,5,18,10,1,3,1,3,14,8,31,5,2,9,9,16,3,16,1,4
"COG2981",21,11,8,8,4,5,4,7,35,12,58,6,4,11,7,45,4,25,44,9
"COG2982",38,17,43,39,7,17,6,15,35,16,216,5,17,95,37,211,10,42,256,28
"COG2983",24,16,11,9,11,17,8,15,38,15,50,8,9,11,7,22,11,34,56,11
"COG2984",16,3,9,1,0,4,4,0,3,7,30,0,1,2,1,5,0,2,3,2
"COG2985",3,1,2,1,0,0,0,0,6,0,1,0,0,1,1,7,0,6,0,2
"COG2986",155,39,167,155,69,42,81,46,178,35,112,106,70,227,92,245,88,84,131,116
"COG2987",138,59,200,165,61,30,101,46,229,54,78,129,81,140,96,206,89,83,99,176
"COG2988",29,36,5,4,95,75,13,50,28,23,74,1,80,5,4,70,52,40,5,57
"COG2989",29,36,6,17,8,17,13,12,30,20,139,8,6,10,12,38,10,49,144,9
"COG2990",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2991",5,3,2,2,2,1,0,0,0,1,24,3,0,2,2,9,1,3,3,4
"COG2992",136,206,105,87,135,182,171,248,113,195,287,227,170,175,145,134,202,220,101,114
"COG2993",40,11,21,18,3,12,28,1,3,12,70,30,3,28,19,161,6,38,94,12
"COG2994",0,2,0,0,0,2,0,1,2,0,2,2,0,0,0,0,0,0,64,0
"COG2995",22,6,5,7,0,1,0,1,5,8,67,1,0,4,5,34,2,37,48,3
"COG2996",13,14,4,7,2,2,1,7,67,13,108,4,7,4,6,44,5,38,16,6
"COG2998",29,30,41,40,41,55,40,54,42,67,6,28,42,47,37,17,32,39,16,26
"COG2999",2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3000",240,383,220,202,212,244,393,276,559,301,317,255,269,111,230,246,303,371,189,231
"COG3001",71,57,70,36,101,94,32,46,4,28,88,8,73,55,53,42,67,46,34,62
"COG3002",39,6,10,19,2,6,4,1,1,12,16,0,0,1,14,4,0,2,4,0
"COG3004",139,170,97,104,94,135,144,135,69,141,218,186,135,127,147,79,150,152,126,100
"COG3005",4,0,9,1,1,3,0,0,0,0,7,0,0,44,2,4,0,10,1,1
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3007",23,9,13,6,3,7,3,13,24,16,35,5,12,9,12,35,6,40,1,14
"COG3008",39,8,4,6,0,10,1,1,3,11,102,0,2,5,7,40,1,33,40,2
"COG3009",14,2,1,0,0,0,0,0,0,6,36,0,1,4,5,16,0,10,12,2
"COG3010",3,8,2,2,3,2,5,7,9,5,1,3,5,0,1,2,7,20,0,18
"COG3011",36,43,26,30,67,59,40,47,58,29,45,14,64,5,22,45,68,59,41,60
"COG3012",13,3,3,13,1,2,0,0,9,3,59,1,1,2,12,40,5,34,17,14
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0
"COG3014",4,4,8,5,2,3,5,1,0,7,1,0,1,1,6,25,3,26,22,9
"COG3015",2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0
"COG3016",18,9,11,9,2,3,8,2,3,7,23,2,3,53,29,11,3,14,20,5
"COG3017",15,5,9,11,3,4,3,8,19,4,16,4,3,17,13,18,4,17,5,3
"COG3018",20,20,25,13,23,17,19,18,27,24,14,2,3,27,1,7,5,9,3,8
"COG3019",46,40,22,23,55,76,34,66,44,68,129,32,83,21,22,36,30,42,96,29
"COG3021",32,33,18,19,4,11,6,18,74,29,97,2,14,9,12,128,18,55,82,2
"COG3022",35,46,39,24,39,31,51,50,75,44,124,106,130,59,68,91,106,132,48,66
"COG3023",112,202,105,112,140,148,173,160,155,118,210,200,158,110,155,83,148,176,309,94
"COG3024",7,7,4,2,1,5,6,3,7,11,15,3,8,1,1,22,1,20,3,3
"COG3025",31,13,4,5,2,4,0,5,3,21,152,0,3,4,1,52,4,38,22,6
"COG3026",26,6,16,4,4,3,2,6,31,9,92,0,2,5,4,43,4,17,18,2
"COG3027",36,67,36,44,40,59,56,59,49,28,33,102,40,47,61,21,61,79,14,47
"COG3028",18,6,3,8,1,4,4,3,16,12,43,1,3,5,4,16,1,20,12,4
"COG3029",7,0,10,9,0,0,0,0,0,0,0,0,0,2,0,11,0,1,0,0
"COG3030",84,95,70,91,68,64,100,78,84,64,51,97,66,89,76,74,82,90,26,52
"COG3031",31,18,25,14,5,7,6,15,5,15,84,9,17,19,13,97,7,15,81,15
"COG3033",14,29,19,3,43,58,48,56,14,36,0,40,16,17,12,1,18,0,14,14
"COG3034",32,18,42,33,7,13,9,12,43,13,38,2,9,26,23,81,12,18,54,9
"COG3036",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",38,79,10,16,53,84,33,85,63,78,145,48,73,24,17,54,63,110,132,24
"COG3039",77,25,69,54,13,21,8,6,103,11,932,20,2,428,16,128,5,42,55,27
"COG3040",25,26,10,4,10,3,28,15,35,26,53,32,27,4,48,61,6,18,40,20
"COG3041",1,0,1,2,0,0,0,0,1,0,4,0,0,6,2,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3043",1,0,1,0,0,0,0,0,0,0,2,0,0,4,0,2,0,0,1,0
"COG3044",19,1,17,22,0,1,0,5,0,0,1,1,3,58,3,10,0,4,0,4
"COG3045",3,0,4,1,2,1,0,0,1,1,30,0,1,0,5,23,0,13,22,2
"COG3046",42,567,10,30,669,669,643,599,477,499,254,657,594,14,125,174,578,513,144,385
"COG3047",41,13,6,12,3,6,8,3,25,16,122,7,4,7,10,42,4,17,78,10
"COG3048",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3049",1,4,0,1,0,0,3,2,2,0,4,2,1,4,0,0,2,3,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",3,0,5,2,0,0,0,1,0,0,0,0,0,7,1,2,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,1,4,6,0,0,0,0,0,1,1,0,0,3,0,2,0,1,0,0
"COG3055",10,13,11,9,0,1,1,7,1,1,1,2,15,0,15,6,9,5,1,17
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3057",7,1,0,0,0,0,0,0,1,5,22,0,0,1,2,10,0,16,1,1
"COG3058",1,0,2,3,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0
"COG3059",11,0,4,0,0,0,0,0,0,3,56,0,0,3,0,4,1,6,0,1
"COG3060",6,0,0,0,0,0,0,0,1,1,23,1,0,2,1,5,0,6,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3,0
"COG3063",30,5,9,4,1,3,0,2,12,8,85,1,1,7,10,101,2,33,10,6
"COG3064",13,3,1,1,0,1,0,0,4,3,29,1,1,1,0,14,0,18,1,1
"COG3065",8,2,1,0,0,0,0,0,0,2,24,0,0,2,3,8,0,2,6,0
"COG3066",13,2,1,0,0,1,0,0,1,8,40,0,1,0,1,17,0,11,5,1
"COG3067",24,84,15,8,59,57,125,80,95,112,23,21,27,1,8,12,17,28,7,9
"COG3068",2,2,2,0,0,0,0,0,3,0,32,0,0,0,0,9,0,17,1,0
"COG3069",0,5,0,1,0,1,1,2,29,7,1,0,4,0,0,0,5,5,0,1
"COG3070",1,2,1,3,0,5,1,2,0,2,13,1,4,4,0,0,0,1,3,1
"COG3071",44,7,33,22,2,5,7,13,34,15,129,7,17,33,14,46,12,33,23,18
"COG3072",46,13,14,16,0,5,1,0,1,10,189,1,1,10,22,43,1,21,15,5
"COG3073",6,2,4,1,0,0,0,1,9,5,57,1,2,1,3,19,1,22,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,6,3,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0
"COG3076",6,1,2,0,0,1,0,0,1,1,18,1,0,1,0,7,1,7,0,0
"COG3077",1,0,0,3,0,1,0,0,0,0,7,0,0,9,1,5,1,0,10,4
"COG3078",2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,7,0,0
"COG3079",45,9,23,11,4,6,1,10,24,18,45,4,8,23,18,17,4,35,12,6
"COG3080",5,0,10,15,0,0,0,0,0,0,2,0,0,15,1,12,0,0,2,0
"COG3081",30,9,7,2,0,0,0,0,2,3,109,0,0,3,0,28,0,25,2,1
"COG3082",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,2,0,0
"COG3083",35,14,27,24,7,1,0,2,0,9,47,1,7,6,21,42,8,33,0,17
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",20,1,4,3,0,0,0,0,0,4,47,1,0,1,1,18,0,15,1,1
"COG3086",5,3,1,1,0,0,0,0,4,0,28,1,0,2,1,9,0,3,7,1
"COG3087",20,4,9,6,6,4,3,3,16,6,42,2,7,7,11,16,2,16,12,5
"COG3088",85,109,86,84,94,96,116,103,87,77,54,152,106,133,91,58,100,97,32,53
"COG3089",9,4,2,4,1,0,0,1,3,3,26,0,1,0,0,13,0,8,2,1
"COG3090",43,110,29,37,29,72,57,71,123,83,57,67,47,23,22,40,62,75,123,40
"COG3091",8,4,1,2,0,0,0,0,8,2,39,1,0,2,2,7,1,4,4,3
"COG3092",6,0,3,0,0,0,0,0,0,4,20,0,0,0,0,10,1,9,0,0
"COG3093",16,3,5,7,0,3,3,0,1,3,53,1,1,17,4,29,2,9,48,1
"COG3094",4,2,1,0,0,1,0,0,0,2,6,0,0,6,3,8,0,8,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,1,2,1,2,0,0,8,0,5,1,2,1,1,8,2,10,5,1
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10,0,0
"COG3100",11,0,2,0,0,0,0,2,6,2,25,0,1,6,2,5,2,8,6,2
"COG3101",14,3,2,2,3,6,0,1,13,5,80,3,4,2,6,12,0,18,6,3
"COG3102",1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0
"COG3103",10,1,2,3,0,1,2,3,1,3,36,0,0,6,5,9,0,17,0,5
"COG3104",108,143,79,87,92,101,223,146,278,216,59,122,134,29,70,66,145,183,184,98
"COG3105",4,2,0,3,0,2,1,3,15,7,3,1,7,1,3,6,0,5,2,4
"COG3106",32,4,3,9,0,2,0,0,2,5,88,0,1,7,4,32,1,19,26,1
"COG3107",64,31,33,23,8,19,14,43,36,29,225,16,35,38,39,76,19,68,38,21
"COG3108",0,23,1,1,7,16,9,6,12,16,8,0,1,3,2,3,3,6,9,2
"COG3109",9,3,5,0,0,0,0,2,1,2,21,0,1,1,0,11,0,13,0,0
"COG3110",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0
"COG3115",41,18,19,19,4,3,15,10,14,17,96,5,19,14,16,41,6,27,20,10
"COG3116",8,0,1,4,0,0,0,1,0,1,7,0,2,0,0,0,0,0,1,0
"COG3117",16,3,5,4,2,1,0,3,6,3,38,2,4,12,8,16,4,14,4,4
"COG3118",61,58,32,36,37,42,69,56,60,72,69,37,37,48,53,41,41,61,127,39
"COG3119",1838,2206,2037,1908,813,1055,1170,1872,1551,2034,225,774,1945,1026,1758,646,1739,1306,223,2217
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,2,2,5,0,0,0,0,16,0,5,1,0,1,2,3,0,1,32,0
"COG3122",9,1,1,3,0,2,0,2,4,8,49,0,1,3,3,27,1,13,8,2
"COG3123",3,30,0,0,1,3,3,5,13,4,27,1,11,0,2,19,6,16,1,5
"COG3124",24,10,7,6,3,1,2,12,23,14,32,1,5,9,9,13,6,26,14,4
"COG3125",11,2,2,0,0,1,0,0,0,2,36,0,0,2,1,10,0,8,3,0
"COG3126",8,1,0,4,0,0,0,0,1,0,4,0,0,3,2,20,0,14,16,0
"COG3127",260,306,202,215,184,232,223,317,293,306,299,227,231,129,191,296,205,267,159,184
