"","X82_DCM_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X25_DCM_0.0d2","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X111_MES_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X110_MES_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2"
"COG3165",36,1,10,2,21,34,13,47,17,23,7,1,12,6,21,4,47,4,21,20
"COG3166",4,2,2,1,18,18,4,29,9,16,1,1,5,2,7,2,40,1,47,18
"COG3167",3,1,2,1,36,7,5,46,5,16,0,1,7,0,8,2,48,1,30,26
"COG3168",2,3,2,2,13,10,5,36,6,10,2,0,4,1,6,1,44,2,32,28
"COG3169",1,0,0,0,2,1,0,2,0,0,0,0,0,0,4,0,10,0,40,4
"COG3170",12,12,11,5,22,21,13,77,15,35,10,4,13,8,10,4,172,7,180,74
"COG3171",0,0,0,0,1,4,0,3,0,1,0,0,0,0,2,0,0,1,16,3
"COG3172",40,14,23,7,3,18,12,11,14,13,23,17,19,18,9,21,5,12,29,40
"COG3173",172,258,239,201,204,201,192,179,158,217,261,283,215,208,227,209,247,202,173,71
"COG3174",0,0,0,1,43,1,0,6,0,4,1,0,0,3,5,4,25,2,64,10
"COG3175",166,130,167,121,54,51,159,58,56,54,211,156,75,134,58,100,87,123,27,38
"COG3176",113,102,140,79,181,45,437,159,60,65,110,74,64,88,61,119,260,133,83,82
"COG3177",7,1,6,1,244,21,8,118,17,25,19,6,12,32,32,9,239,10,148,78
"COG3178",69,90,73,61,36,43,93,35,42,41,292,206,170,229,118,184,144,243,84,50
"COG3179",11,6,17,15,40,1,26,7,1,0,0,6,4,10,3,10,14,33,72,386
"COG3180",81,120,132,111,70,26,211,43,29,26,33,38,13,29,18,30,48,55,16,6
"COG3181",217,214,244,190,130,265,352,185,198,290,282,137,204,180,239,175,184,242,84,66
"COG3182",15,12,5,7,188,48,7,355,41,81,8,9,46,19,77,11,471,10,430,154
"COG3183",2,4,6,3,1,5,2,3,4,3,11,4,1,2,4,1,69,3,0,5
"COG3184",0,0,0,0,0,2,0,11,2,0,0,0,0,0,3,0,1,0,20,7
"COG3185",138,43,48,20,130,96,43,95,87,66,18,29,54,35,75,34,111,27,161,42
"COG3186",54,40,17,11,81,75,8,86,69,62,15,47,42,22,73,26,17,16,58,34
"COG3187",3,0,1,1,14,7,1,52,6,11,1,2,3,1,9,2,13,2,26,22
"COG3188",50,0,0,1,9,10,0,21,5,5,1,1,10,3,40,1,11,1,290,41
"COG3189",0,0,0,0,5,1,0,4,2,0,1,1,1,0,2,0,25,1,16,7
"COG3190",0,0,1,0,18,0,1,9,1,3,0,0,2,1,0,0,15,1,16,8
"COG3191",47,44,36,28,113,129,34,81,98,78,31,43,98,34,103,47,82,27,3,26
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9,0
"COG3193",22,15,15,8,19,42,20,23,15,45,5,1,3,2,10,2,12,3,7,2
"COG3194",56,49,23,39,10,53,28,31,46,60,19,55,63,14,40,34,30,36,34,10
"COG3195",118,63,56,48,34,51,42,44,73,61,23,56,63,26,47,44,117,45,23,13
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,3,0,0,2,0,1,0,0,2,0,0,0,6,0,0,2
"COG3198",2,1,1,0,13,1,0,32,4,5,0,0,1,0,1,2,21,0,21,15
"COG3199",25,49,16,19,5,88,15,86,51,66,5,58,38,23,62,22,62,19,1,30
"COG3200",202,296,252,271,111,131,279,140,184,140,280,342,200,294,166,257,99,291,82,64
"COG3201",97,27,47,23,15,20,28,27,15,14,48,32,30,28,22,28,10,14,35,26
"COG3202",101,78,73,33,30,61,37,35,63,38,73,80,64,56,56,30,71,34,74,25
"COG3203",45,21,4,18,13,7,7,18,11,9,32,11,9,11,4,13,5,21,29,14
"COG3204",107,39,45,18,15,29,24,84,31,34,65,79,40,48,22,21,19,24,137,75
"COG3205",0,0,1,1,13,2,0,17,0,6,0,0,1,0,3,0,9,0,15,3
"COG3206",157,89,91,64,260,91,43,236,80,90,132,78,84,85,100,80,337,65,305,97
"COG3207",0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1
"COG3208",1,7,5,2,21,2,1,25,0,3,1,2,5,1,6,4,4,1,15,8
"COG3209",20,6,4,2,435,15,3,172,20,35,7,12,22,13,55,9,65,9,94,89
"COG3210",8,37,24,24,129,41,51,47,31,44,54,8,23,53,50,44,111,14,825,20
"COG3211",11,65,44,42,227,177,149,208,111,145,16,43,78,20,121,46,365,37,158,108
"COG3212",0,0,0,0,3,1,1,13,0,0,0,0,1,0,0,1,17,0,35,8
"COG3213",3,3,1,2,40,4,3,28,32,5,0,1,48,2,3,1,85,5,77,20
"COG3214",12,9,5,7,57,24,15,16,18,35,6,7,25,8,35,10,84,3,0,16
"COG3215",0,1,1,0,12,2,5,7,5,1,2,2,3,2,0,1,23,2,23,10
"COG3216",58,25,57,67,52,18,51,30,11,10,38,14,29,40,19,61,74,59,54,30
"COG3217",74,64,56,40,39,82,58,52,51,57,34,52,66,19,64,55,54,47,42,12
"COG3218",1,0,0,0,15,5,0,11,1,2,0,0,0,0,2,1,11,0,28,10
"COG3219",1,0,3,0,29,6,1,47,2,7,0,0,4,0,2,3,44,0,27,31
"COG3220",5,4,2,1,65,8,13,83,9,20,0,0,4,2,8,4,107,2,67,69
"COG3221",104,138,127,181,173,162,240,192,195,176,53,137,144,116,202,135,250,170,106,65
"COG3222",35,24,48,51,49,20,28,32,25,26,27,16,32,72,40,56,91,52,8,5
"COG3223",0,3,1,5,0,3,4,2,3,1,1,5,9,2,0,3,1,3,41,5
"COG3224",0,0,1,0,10,0,0,4,1,0,2,0,3,3,4,1,11,1,7,5
"COG3225",100,144,90,106,213,304,147,150,238,228,42,30,49,32,68,39,26,19,20,31
"COG3226",0,0,0,1,4,0,1,3,0,0,1,0,0,1,1,2,33,0,1,7
"COG3227",20,5,10,5,10,34,5,52,15,24,6,2,16,11,19,5,12,8,51,38
"COG3228",3,7,0,6,29,17,2,27,11,14,0,2,15,4,20,3,61,6,64,23
"COG3230",0,0,0,1,3,3,0,7,0,1,0,1,1,0,0,0,4,0,16,9
"COG3231",0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,2,0
"COG3232",14,1,0,4,3,13,5,3,5,5,1,3,4,3,5,2,4,3,15,7
"COG3233",0,0,0,0,3,3,0,1,0,2,0,0,0,0,1,0,41,0,27,0
"COG3235",0,0,0,0,7,1,1,12,1,3,0,0,0,0,2,0,10,2,43,18
"COG3236",6,3,6,0,8,1,3,10,4,6,3,2,2,3,8,3,4,0,4,6
"COG3237",0,0,0,0,27,4,0,17,0,4,0,0,3,0,4,0,24,2,13,10
"COG3238",5,5,4,3,3,5,7,20,3,9,4,7,6,1,8,2,19,7,44,9
"COG3239",283,257,402,427,148,174,311,119,148,155,354,178,201,397,199,404,263,385,86,181
"COG3240",21,1,2,4,31,1,2,4,1,0,1,1,3,1,3,4,7,3,95,1
"COG3241",12,23,16,12,5,11,7,24,7,6,22,25,14,25,7,17,9,7,1,19
"COG3242",1,1,1,1,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2
"COG3243",6,13,52,18,279,51,87,151,245,67,38,5,192,35,113,29,367,41,74,68
"COG3245",27,9,14,9,40,34,28,46,37,27,8,15,31,12,27,17,66,16,22,20
"COG3246",167,160,148,119,94,153,161,117,164,163,160,123,172,134,141,130,178,126,4,15
"COG3247",0,0,1,0,17,2,1,4,2,1,3,0,2,0,2,0,3,0,26,3
"COG3248",0,0,0,1,1,4,2,5,0,1,0,2,1,0,5,1,18,1,180,50
"COG3249",28,12,17,13,30,19,25,68,31,38,8,8,18,14,19,12,74,8,46,21
"COG3250",269,177,179,117,52,315,94,310,326,298,159,158,262,161,352,131,14,95,13,99
"COG3251",2,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,2,0,0,2
"COG3252",4,8,8,4,19,6,7,3,7,11,11,10,6,6,12,10,10,11,0,1
"COG3253",0,9,1,5,7,40,0,29,44,42,0,8,24,8,49,1,0,3,6,0
"COG3254",13,7,11,14,1,11,14,11,11,12,5,6,7,14,4,11,0,11,0,1
"COG3255",17,14,13,16,23,7,10,13,7,1,11,17,18,18,6,14,19,15,15,6
"COG3256",2,3,0,1,61,3,0,4,5,2,1,0,8,0,2,2,32,0,144,17
"COG3257",41,5,16,8,9,15,16,13,3,12,4,2,11,6,5,12,69,9,1,15
"COG3258",0,2,2,1,16,1,3,3,2,3,2,0,2,1,6,1,13,1,43,1
"COG3259",0,0,0,0,11,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3263",2,12,7,2,127,86,14,130,141,135,0,5,109,13,140,9,153,7,96,68
"COG3264",118,71,45,38,239,125,80,207,85,92,39,67,83,43,93,54,459,38,198,87
"COG3265",11,13,9,13,20,20,11,24,20,18,12,10,12,8,15,10,21,10,50,13
"COG3266",1,0,2,0,9,3,0,23,0,2,0,0,3,0,1,0,11,0,51,7
"COG3267",31,29,26,17,148,43,24,165,42,69,22,61,27,25,44,16,61,14,97,88
"COG3268",174,139,150,103,71,91,111,93,73,76,186,174,96,111,64,100,245,112,11,44
"COG3269",1,5,0,3,0,1,0,1,1,0,0,2,0,1,1,5,0,0,0,1
"COG3270",0,0,0,0,0,5,1,9,0,0,0,0,0,0,0,0,0,0,0,2
"COG3271",0,0,0,0,14,0,1,4,0,2,1,1,0,1,4,0,8,0,43,7
"COG3272",12,10,5,3,23,37,1,25,7,24,2,10,8,4,8,7,68,2,47,25
"COG3273",0,4,0,1,0,26,0,12,18,15,0,0,8,0,11,1,0,1,0,0
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",95,1,7,7,59,21,10,100,31,41,7,2,14,12,32,6,58,2,25,76
"COG3276",67,176,74,93,6,282,54,150,242,228,42,184,191,74,223,125,70,95,61,45
"COG3277",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",9,16,16,28,215,33,15,151,56,36,17,73,51,22,56,25,319,27,146,103
"COG3279",95,3,14,6,189,23,13,202,32,56,12,3,29,15,94,6,129,11,94,127
"COG3280",0,0,0,0,1,1,0,2,1,2,0,0,0,0,7,0,7,1,104,0
"COG3281",0,0,0,0,0,2,1,9,3,0,2,1,0,0,6,0,3,0,137,28
"COG3283",2,0,1,0,14,8,2,54,7,13,0,0,3,0,5,0,12,2,74,65
"COG3284",164,45,40,29,115,9,28,44,12,27,4,11,15,2,27,42,177,37,262,31
"COG3285",0,0,0,0,7,7,0,23,5,11,0,0,10,8,61,1,75,1,167,6
"COG3287",2,0,1,1,34,11,1,95,10,22,0,1,8,0,10,1,100,3,54,46
"COG3288",328,482,478,519,161,341,426,247,388,377,600,554,383,501,334,487,236,501,131,139
"COG3290",1,2,0,7,4,15,6,16,27,22,1,1,8,3,9,4,22,0,22,4
"COG3291",639,291,138,272,123,473,86,290,477,454,120,324,439,258,443,246,50,200,53,263
"COG3292",236,145,65,56,362,173,49,616,234,266,38,200,190,93,239,69,174,38,22,305
"COG3293",33,0,0,2,21,12,2,76,5,25,12,6,39,14,49,3,39,4,33,28
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,0,0,15,1,1,15,2,4,0,0,5,0,2,1,28,0,26,20
"COG3296",3,4,1,0,9,8,1,22,5,7,0,0,2,0,3,0,2,0,19,6
"COG3297",24,0,12,4,26,7,27,53,13,27,8,5,10,9,9,5,13,2,44,35
"COG3298",9,12,2,5,20,41,4,27,18,34,3,5,28,8,25,5,49,11,30,5
"COG3299",0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3,0,36,2
"COG3300",3,0,8,0,199,16,6,164,18,38,1,3,15,1,24,6,164,5,269,123
"COG3301",0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG3302",44,9,24,20,11,0,37,0,0,1,12,5,4,3,4,12,6,10,1,1
"COG3303",0,0,0,0,32,0,0,1,3,0,0,0,5,0,0,0,1,0,0,9
"COG3304",0,6,4,1,2,2,4,1,1,2,2,1,2,0,2,2,3,0,0,4
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3306",37,65,100,96,141,6,17,26,2,2,37,60,30,43,8,135,121,113,150,788
"COG3307",36,46,52,55,185,34,78,57,44,47,39,29,50,68,58,63,125,46,15,34
"COG3308",1,0,1,0,2,5,3,22,2,3,1,0,1,0,0,0,10,0,13,12
"COG3309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3310",19,2,2,0,15,1,5,29,2,10,1,0,1,0,3,2,9,0,1,9
"COG3311",7,5,4,5,6,10,0,16,8,15,0,0,9,1,8,4,4,4,8,15
"COG3312",3,0,0,0,8,4,3,24,2,7,1,1,2,0,1,2,13,0,33,23
"COG3313",22,17,32,17,23,11,29,41,5,15,39,36,8,27,15,7,29,28,54,28
"COG3314",0,0,3,2,0,16,2,28,9,15,1,0,7,1,13,1,14,1,0,27
"COG3315",36,19,21,7,19,25,7,9,39,32,19,6,24,14,35,5,57,4,62,17
"COG3316",54,3,16,4,116,25,27,27,17,16,0,2,15,4,28,3,124,2,4,2
"COG3317",80,39,72,53,29,47,59,73,60,49,86,50,56,51,44,39,28,50,58,30
"COG3318",1,18,6,8,3,56,0,42,23,38,4,18,17,13,34,9,28,2,40,8
"COG3319",5,1,0,0,75,5,0,41,1,3,10,0,4,2,4,1,13,1,0,11
"COG3320",2,12,5,0,64,13,3,28,8,10,2,3,14,8,18,8,149,8,7,17
"COG3321",193,51,39,63,479,117,53,207,110,120,31,70,131,47,101,48,147,24,7,35
"COG3322",0,0,0,0,54,1,3,11,0,0,0,1,0,0,5,1,20,1,110,23
"COG3323",69,22,27,17,12,5,13,17,14,10,15,17,31,30,7,18,17,16,45,10
"COG3324",8,0,0,2,12,15,7,47,9,15,1,0,4,7,14,1,67,2,4,47
"COG3325",18,23,8,19,0,34,25,25,28,12,8,37,36,14,24,14,2,7,0,49
"COG3326",0,0,1,0,15,2,0,29,0,7,0,2,1,0,3,0,16,0,44,22
"COG3327",15,0,0,2,10,13,0,5,9,6,0,0,1,1,9,2,11,1,1,0
"COG3328",44,6,8,5,155,42,6,214,40,70,10,3,69,23,106,9,391,15,23,81
"COG3329",2,25,65,95,66,5,28,11,0,2,35,42,14,85,13,100,21,96,57,21
"COG3330",0,15,48,94,0,0,23,1,0,0,21,4,9,71,11,80,0,57,0,5
"COG3331",0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,21,21
"COG3332",21,23,46,17,41,27,29,44,37,31,59,30,33,34,19,32,59,28,60,32
"COG3333",338,312,416,334,341,382,702,267,374,431,468,297,296,349,354,324,355,383,127,461
"COG3334",0,0,5,0,17,1,2,7,0,0,1,0,0,0,0,0,10,1,0,0
"COG3335",130,14,5,8,164,58,15,128,21,75,4,4,33,10,37,12,262,7,18,40
"COG3336",1,27,16,36,9,50,11,33,24,35,19,67,16,21,59,35,2,47,6,16
"COG3338",1,1,1,0,0,0,1,6,2,0,3,3,3,6,5,2,1,3,1,10
"COG3339",1,11,25,34,55,5,6,12,4,3,12,1,4,18,16,20,16,29,3,5
"COG3340",89,61,123,99,1,32,49,35,31,38,100,62,43,96,42,61,4,90,34,11
"COG3341",23,1,1,2,0,2,0,4,4,0,2,2,4,0,6,3,3,5,1,4
"COG3342",45,43,19,18,45,111,24,45,119,102,23,19,64,17,105,37,11,13,37,12
"COG3344",41,11,23,9,175,49,30,652,58,68,23,8,60,18,61,33,231,18,373,195
"COG3345",112,3,8,4,3,6,8,34,9,19,1,2,12,12,10,5,91,3,1,34
"COG3346",223,150,201,149,58,54,229,53,44,46,65,67,26,50,28,53,34,63,13,16
"COG3347",80,163,158,102,46,229,130,168,225,241,129,51,184,119,206,125,11,141,55,38
"COG3349",15,85,151,292,13,16,122,7,3,12,90,25,43,236,28,261,1,218,5,14
"COG3350",0,0,0,1,29,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3356",0,10,1,1,0,66,0,54,140,114,1,7,82,3,131,5,2,5,0,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",41,12,5,8,7,23,2,10,21,14,9,9,14,10,27,8,3,4,2,3
"COG3359",0,0,0,0,0,1,1,2,1,2,2,4,1,9,2,4,0,1,8,12
"COG3360",0,0,0,0,10,2,0,12,14,1,0,0,24,1,0,0,12,0,14,5
"COG3361",24,14,4,13,3,13,4,7,5,6,5,18,12,7,6,12,1,7,1,6
"COG3363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",86,69,45,39,46,124,52,81,112,90,33,56,103,48,91,59,92,29,1,14
"COG3369",2,1,1,0,0,1,1,0,0,3,1,0,0,1,5,0,4,0,0,0
"COG3371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3372",0,2,0,0,0,26,7,10,29,20,0,0,14,2,18,1,0,0,0,0
"COG3375",0,0,0,0,0,9,0,1,6,3,0,0,3,0,3,0,5,1,0,1
"COG3376",2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG3377",2,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG3378",142,217,48,50,564,22,79,29,32,50,27,66,47,66,40,72,9,76,922,671
"COG3379",27,1,3,0,0,13,0,4,7,4,0,1,11,0,13,2,3,0,0,3
"COG3380",156,150,165,169,55,4,235,17,2,6,187,193,58,134,34,152,29,177,53,43
"COG3381",9,4,10,7,23,17,8,18,15,10,0,0,15,2,12,13,43,8,2,2
"COG3382",0,0,0,1,0,5,0,3,8,2,0,0,5,0,1,1,3,1,1,0
"COG3383",556,397,285,274,115,502,289,241,541,518,152,104,543,133,384,329,267,302,115,43
"COG3384",33,50,10,21,96,116,7,125,92,97,4,48,69,21,67,30,102,27,109,46
"COG3385",29,5,5,5,47,39,13,318,40,92,1,6,64,5,47,8,48,3,7,67
"COG3386",69,79,84,62,97,136,69,73,97,101,321,172,235,232,234,214,199,222,84,87
"COG3387",3,10,53,15,109,21,23,43,6,19,46,4,16,43,47,23,37,10,77,44
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",31,30,10,19,0,21,1,5,19,14,6,40,25,15,13,10,0,12,0,4
"COG3390",17,16,2,12,0,18,1,8,18,11,2,23,17,13,16,12,0,14,0,4
"COG3391",94,161,101,90,167,950,86,495,599,682,72,112,354,103,541,97,173,59,100,103
"COG3392",4,16,7,10,15,26,6,18,25,19,12,21,17,7,20,7,6,4,47,24
"COG3393",1,1,1,0,10,2,2,3,1,0,3,0,3,1,2,0,4,1,1,0
"COG3394",34,16,14,8,5,26,9,15,19,29,18,5,31,25,20,9,5,5,17,5
"COG3395",69,29,118,143,16,13,71,14,7,15,52,3,13,91,24,112,25,103,3,14
"COG3396",128,63,60,44,58,169,36,110,139,169,23,50,105,42,121,42,106,46,20,12
"COG3397",4,0,2,3,0,4,1,5,5,4,0,0,0,3,0,5,0,1,0,7
"COG3398",51,42,12,19,0,35,0,15,33,41,6,31,35,13,26,16,0,12,0,10
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,3
"COG3400",0,25,13,38,0,0,7,0,3,0,13,79,8,13,3,41,0,43,0,11
"COG3401",0,0,0,3,1,7,0,40,2,6,1,1,1,2,3,2,0,1,0,5
"COG3402",1,0,0,0,5,3,1,5,0,1,4,0,0,4,9,0,29,0,2,2
"COG3403",2,0,1,0,26,1,0,18,3,7,2,1,1,0,10,0,9,0,4,8
"COG3404",34,52,29,41,0,87,3,32,76,69,15,53,74,33,47,32,0,24,22,6
"COG3405",1,0,0,0,10,4,0,16,4,13,0,0,3,0,2,3,62,0,0,12
"COG3407",77,22,27,18,5,11,27,13,13,14,23,22,31,30,25,21,5,12,11,7
"COG3408",0,5,0,10,23,56,2,26,18,47,7,1,12,8,44,13,6,7,0,1
"COG3409",4,95,38,75,89,26,24,21,20,26,22,210,54,40,40,126,21,133,156,198
"COG3410",3,1,0,2,0,2,0,12,0,4,0,0,1,1,2,1,91,0,2,3
"COG3411",17,22,31,39,4,56,15,16,40,40,1,2,5,7,7,12,0,11,0,6
"COG3412",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3413",2,3,1,4,0,4,1,5,3,5,0,5,4,1,5,7,0,4,0,1
"COG3414",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3415",4,1,1,0,9,11,5,56,5,16,1,0,8,3,8,5,194,1,1,7
"COG3417",1,2,2,3,2,7,4,19,5,7,3,0,4,7,2,3,29,1,1,5
"COG3418",0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,1,0,23,6
"COG3419",163,180,80,238,185,72,92,261,130,112,231,227,174,220,86,175,222,245,463,179
"COG3420",0,1,0,5,33,14,0,14,21,4,0,0,15,7,8,4,19,9,65,5
"COG3421",1,1,2,2,1,2,1,2,1,4,5,6,1,0,2,3,1,1,0,10
"COG3422",0,4,2,0,19,2,2,11,2,2,6,2,0,2,3,1,6,2,38,8
"COG3423",1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",25,10,7,9,21,11,25,21,21,27,34,0,13,24,20,7,11,5,3,0
"COG3425",65,94,41,41,10,130,17,62,161,128,21,57,90,36,137,37,4,25,0,9
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3427",29,50,43,36,15,108,57,67,84,98,23,20,64,22,84,52,55,36,0,5
"COG3428",5,5,12,4,10,7,5,61,7,15,23,0,8,6,32,1,82,2,0,21
"COG3429",0,21,74,108,0,1,37,1,0,2,48,2,13,103,13,81,0,78,3,3
"COG3431",0,8,4,1,0,3,4,0,0,0,0,0,0,0,0,2,0,2,0,5
"COG3433",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3434",8,1,4,0,30,6,5,149,14,30,0,1,13,3,7,5,94,1,0,86
"COG3435",5,11,12,9,18,28,6,22,18,27,1,4,6,9,12,12,14,8,0,2
"COG3436",80,4,18,10,538,55,24,747,81,149,19,7,77,17,135,25,1555,16,302,160
"COG3437",39,27,45,29,227,61,46,481,58,155,25,56,48,41,38,31,153,51,31,279
"COG3439",0,4,2,3,29,13,3,15,11,10,3,8,7,8,13,5,44,1,2,8
"COG3440",17,10,11,11,38,7,18,32,12,14,24,10,13,22,17,13,13,11,15,24
"COG3442",0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,2,0,1,1,0
"COG3443",0,0,0,0,7,0,0,7,0,0,0,0,0,0,2,0,14,0,0,0
"COG3444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,4,1,0,35,4,3,1,0,0,1,1,0,1,0,0,2
"COG3448",88,83,60,85,73,49,68,70,42,45,79,112,62,79,41,83,52,74,92,31
"COG3449",0,0,0,0,22,1,0,10,0,1,3,0,1,2,6,1,14,1,35,2
"COG3450",37,9,19,25,13,19,7,7,4,13,9,2,20,13,17,13,10,22,10,22
"COG3451",9,1,4,3,493,34,3,201,27,42,20,4,27,17,142,3,410,7,32,74
"COG3452",0,1,1,1,41,10,1,69,0,1,0,2,4,6,5,1,140,0,8,66
"COG3453",10,4,14,4,138,3,12,35,4,7,4,3,3,5,11,6,184,14,84,13
"COG3454",6,4,23,2,93,2,193,8,1,1,4,0,0,6,2,3,137,3,45,10
"COG3455",14,0,1,1,4,5,5,17,0,2,3,1,2,2,1,3,5,3,59,40
"COG3456",16,0,1,0,3,2,0,8,0,1,1,0,1,1,3,0,16,2,50,28
"COG3457",7,0,2,0,19,6,7,5,0,3,0,0,3,1,0,0,4,0,2,1
"COG3458",0,11,2,4,13,55,4,21,13,42,2,3,9,9,11,8,0,3,2,9
"COG3459",5,0,3,1,183,4,10,4,2,4,3,1,4,4,6,1,85,1,23,23
"COG3460",16,2,4,3,2,8,3,7,8,13,0,0,9,7,9,1,21,4,1,1
"COG3461",0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0
"COG3463",0,9,16,5,21,47,32,19,34,34,0,3,9,4,11,6,0,2,0,0
"COG3464",17,2,5,5,198,48,3,316,10,62,8,11,42,10,49,22,775,7,139,67
"COG3467",0,11,3,4,9,50,2,47,68,59,1,7,52,1,62,3,5,4,4,5
"COG3468",2,4,3,5,22,2,9,4,0,3,2,1,0,6,21,6,27,2,1,2
"COG3469",4,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3470",35,20,16,15,0,3,8,1,6,5,52,55,26,29,12,11,1,5,28,6
"COG3471",0,0,1,0,6,4,0,8,2,3,0,1,4,0,3,0,10,2,39,10
"COG3472",6,3,0,1,12,3,4,6,14,7,2,5,13,0,10,3,21,3,17,15
"COG3473",139,136,114,101,41,168,143,98,150,178,126,134,162,95,122,130,20,126,2,14
"COG3474",157,127,163,118,142,48,200,61,58,54,42,36,32,40,25,42,105,50,1,6
"COG3475",6,0,1,2,0,3,0,4,8,4,1,2,12,1,2,3,0,1,0,5
"COG3476",95,92,82,79,39,19,87,7,2,23,75,95,31,68,37,87,12,79,5,15
"COG3478",0,8,0,6,0,6,0,3,5,4,0,18,4,1,4,5,0,1,0,3
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3480",0,30,13,28,0,19,6,10,17,19,4,67,16,17,28,26,1,52,3,12
"COG3481",0,20,9,12,58,59,11,38,41,39,7,24,35,17,45,15,3,9,12,9
"COG3482",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3483",99,81,17,28,20,120,12,69,103,94,16,64,87,29,68,29,54,31,9,26
"COG3484",0,40,117,65,80,2,156,11,1,4,192,21,0,164,9,57,24,73,34,6
"COG3485",34,33,37,39,60,73,49,65,52,67,21,19,29,21,58,38,114,39,104,26
"COG3486",2,0,0,0,5,4,0,11,0,0,1,0,3,0,3,0,16,0,125,17
"COG3487",46,3,5,3,64,10,2,31,4,10,2,3,5,5,17,4,77,8,66,33
"COG3488",55,15,30,21,91,21,16,42,22,20,5,11,9,16,8,12,40,4,19,33
"COG3489",25,1,2,1,33,5,0,13,2,6,0,1,2,0,2,0,28,0,21,4
"COG3490",32,0,0,2,39,10,1,21,3,11,2,2,3,2,10,2,78,2,48,16
"COG3491",74,80,63,56,35,125,59,99,105,106,181,194,263,150,270,210,51,171,279,271
"COG3492",54,40,37,24,10,32,40,31,35,43,23,45,31,22,19,36,30,34,21,13
"COG3493",1,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,3,0,12,1
"COG3494",50,140,107,105,71,50,156,44,60,58,166,134,88,125,57,139,53,112,2,18
"COG3495",33,4,12,14,39,14,16,59,16,22,4,11,14,19,8,16,16,13,34,46
