"","X111_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG2864",8,2,7,23,6,4,6,1,3,4,7,25,7,41,21,16,9,13,18,8
"COG2865",2,0,16,5,14,0,24,187,3,3,0,95,8,0,5,0,0,81,4,4
"COG2866",244,151,166,111,438,216,122,204,54,174,321,80,219,335,148,187,217,147,44,213
"COG2867",55,73,34,54,38,76,30,31,28,60,74,36,66,99,69,64,74,47,98,67
"COG2868",0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2869",22,51,35,45,81,69,51,15,24,85,69,43,73,150,99,59,63,57,66,93
"COG2870",302,229,203,306,221,227,1416,342,2882,411,261,1435,306,131,219,269,253,151,194,510
"COG2871",45,122,63,92,138,116,98,36,57,158,124,78,120,215,120,74,101,93,112,142
"COG2872",54,49,44,34,18,39,8,7,15,40,48,3,40,6,32,45,63,25,29,36
"COG2873",353,462,298,611,149,484,99,247,164,507,479,80,489,345,455,547,495,267,584,435
"COG2874",1,0,0,0,0,2,2,0,2,1,9,2,7,0,0,11,13,1,0,8
"COG2875",75,69,146,143,81,43,13,9,6,34,34,11,34,58,62,37,43,35,33,34
"COG2876",73,73,48,63,109,89,66,10,129,106,83,54,98,101,99,76,83,44,43,100
"COG2877",188,228,142,204,146,214,197,83,504,251,92,57,81,93,95,79,84,40,77,90
"COG2878",26,9,20,5,16,5,15,2,1,14,5,30,12,54,12,6,10,20,15,19
"COG2879",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,6,0,3,0,8,6,2,0,0,12,1,0,0,0,2,6,2,0
"COG2884",73,79,57,49,79,68,34,138,47,84,68,48,78,100,77,60,66,113,57,85
"COG2885",272,239,229,193,394,223,366,548,134,342,325,504,342,522,374,280,307,477,253,323
"COG2887",126,123,128,64,136,93,229,610,295,108,88,241,75,112,89,110,133,215,85,123
"COG2888",0,3,0,0,0,9,0,0,0,0,3,0,1,0,0,0,4,0,0,0
"COG2890",350,317,326,298,290,346,119,291,123,307,318,176,281,374,316,311,309,304,297,301
"COG2891",20,14,12,3,17,10,16,6,4,15,10,27,10,7,3,6,10,30,8,5
"COG2893",1,0,0,3,0,1,1,12,1,2,15,11,3,18,11,14,10,15,8,4
"COG2894",5,5,11,90,25,9,25,8,18,36,5,13,18,15,16,9,5,18,6,15
"COG2895",67,77,72,66,82,48,78,172,23,89,79,48,81,115,86,56,88,165,124,127
"COG2896",222,178,167,179,132,193,73,131,115,182,213,73,183,180,222,240,225,203,169,212
"COG2897",323,344,432,158,356,282,76,122,56,156,193,64,195,164,221,209,233,226,279,158
"COG2898",1,0,8,0,3,1,33,19,3,0,1,8,1,2,0,0,1,30,0,2
"COG2899",0,2,2,5,1,0,2,51,4,9,5,3,5,0,13,5,8,21,7,11
"COG2900",0,1,2,0,3,0,9,2,0,1,0,2,4,0,0,0,0,7,0,1
"COG2901",16,18,6,10,13,19,15,6,9,17,14,13,17,40,15,12,11,14,11,13
"COG2902",143,33,115,29,215,18,187,457,20,16,23,82,69,235,27,51,39,355,35,21
"COG2904",25,25,23,24,45,22,26,38,27,33,22,70,25,34,28,29,18,34,39,39
"COG2905",9,12,41,3,109,2,122,63,10,10,2,125,16,22,6,20,3,146,22,1
"COG2906",1,1,2,0,3,0,12,2,1,1,2,11,3,3,1,1,1,14,0,1
"COG2907",63,245,82,210,85,295,89,59,88,258,286,111,239,253,267,313,282,80,405,251
"COG2908",115,108,72,94,138,95,98,119,86,117,205,139,194,154,357,103,132,125,445,94
"COG2909",6,5,28,3,43,0,126,212,18,18,0,101,0,3,6,4,3,175,0,0
"COG2910",0,0,1,1,4,6,19,3,0,1,0,4,1,7,0,1,0,3,0,2
"COG2911",68,38,89,10,144,8,124,474,36,25,1,120,41,6,10,6,20,287,9,17
"COG2912",106,71,170,9,121,43,22,16,3,12,35,10,15,7,21,9,48,53,15,14
"COG2913",28,35,16,18,24,25,15,49,16,37,25,33,17,57,18,17,27,28,39,34
"COG2914",12,1,10,0,15,0,14,3,1,4,3,8,4,19,3,0,1,18,6,5
"COG2915",7,7,17,4,25,1,14,2,4,10,2,16,8,32,9,1,1,21,5,8
"COG2916",2,2,6,0,9,0,9,5,2,1,0,1,3,0,1,0,0,7,2,0
"COG2917",104,103,88,100,33,137,13,65,40,119,110,23,103,83,127,125,131,60,177,103
"COG2918",117,87,90,64,80,61,75,23,30,101,67,53,73,179,90,79,68,108,81,90
"COG2919",12,9,6,4,12,4,10,12,4,8,8,26,9,16,10,4,2,15,11,3
"COG2920",30,9,19,6,12,15,18,3,24,12,10,9,23,17,4,6,15,16,13,18
"COG2921",9,4,5,1,15,2,6,4,0,4,3,18,8,19,3,1,6,12,9,5
"COG2922",23,7,17,1,27,3,12,0,3,5,5,3,8,9,5,2,8,18,1,7
"COG2923",14,2,6,3,3,6,7,2,3,3,3,6,7,2,5,4,5,11,4,6
"COG2924",30,24,16,10,14,16,16,8,7,22,23,22,14,22,20,13,20,17,21,19
"COG2925",205,333,201,252,127,318,95,9,91,276,334,75,277,232,329,305,278,119,405,279
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,15,10,14,13,9,17,35,10,10,9,27,14,23,19,17,18,31,27,17
"COG2928",105,135,87,164,61,148,21,35,46,146,134,21,142,93,201,148,120,62,146,146
"COG2929",0,1,3,0,4,0,3,7,2,0,0,4,6,1,0,0,0,8,0,3
"COG2930",15,20,3,9,5,8,0,16,7,14,13,2,11,31,23,18,18,12,14,14
"COG2931",329,377,232,371,530,455,287,195,345,398,339,234,374,343,328,251,353,438,338,377
"COG2932",11,2,4,3,17,0,54,112,11,0,0,78,10,9,6,7,1,32,7,4
"COG2933",10,8,10,0,44,0,36,24,3,3,3,9,8,0,2,1,4,52,1,5
"COG2935",36,28,23,35,35,9,29,66,10,26,25,54,24,58,38,47,30,71,45,21
"COG2936",296,149,190,284,143,146,49,59,47,205,383,197,255,327,149,216,277,208,86,237
"COG2937",40,48,57,46,132,23,145,32,26,51,27,126,45,4,35,49,42,135,41,41
"COG2938",16,18,9,7,7,9,16,24,2,5,7,19,4,26,8,7,9,38,15,13
"COG2939",64,51,50,21,53,45,42,111,22,63,53,18,33,63,46,39,36,75,15,50
"COG2940",35,70,48,61,16,103,54,49,80,78,128,62,113,53,67,122,78,11,101,91
"COG2941",46,132,61,119,44,126,24,34,38,113,119,43,130,114,121,142,124,57,175,119
"COG2942",25,8,18,19,28,7,15,47,5,15,12,21,5,30,17,24,15,35,33,12
"COG2943",10,7,33,2,58,2,66,88,12,5,4,18,28,5,2,1,5,91,9,9
"COG2944",1,2,4,0,13,0,3,10,6,0,0,1,0,2,0,1,0,9,5,0
"COG2945",62,125,77,101,50,133,20,59,45,109,122,24,94,70,98,120,108,71,150,90
"COG2946",0,4,0,0,5,0,0,0,0,0,0,3,8,0,0,0,0,3,0,0
"COG2947",100,134,120,110,143,97,39,45,27,79,109,33,92,37,109,100,99,91,124,90
"COG2948",4,0,7,0,13,1,31,245,3,1,4,10,7,4,5,0,6,67,0,2
"COG2949",2,1,1,0,1,0,8,3,0,1,0,3,0,8,1,0,1,8,1,1
"COG2951",197,214,159,178,154,252,90,188,74,213,209,86,222,325,219,230,195,212,278,238
"COG2954",32,12,15,57,18,17,11,5,6,35,29,16,47,36,36,28,22,7,25,26
"COG2956",84,48,47,26,86,44,37,18,12,31,27,60,36,16,15,19,25,70,21,41
"COG2957",111,102,92,82,77,160,51,80,28,89,97,25,99,21,51,65,129,134,138,84
"COG2958",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",15,7,28,8,40,4,49,10,7,9,7,77,18,44,7,2,9,47,19,7
"COG2960",3,5,13,13,20,7,16,16,4,15,3,28,4,16,15,6,9,24,8,11
"COG2961",4,11,12,3,28,10,33,34,9,10,10,33,11,8,10,8,4,31,14,6
"COG2962",121,142,119,90,68,131,58,136,41,117,128,39,123,115,125,135,122,131,131,140
"COG2963",35,6,36,2,72,1,82,83,11,7,4,258,32,165,8,1,3,171,12,18
"COG2964",15,0,6,0,8,4,0,1,2,1,0,0,1,0,0,3,1,2,0,1
"COG2965",1,0,0,0,1,1,2,0,0,2,0,2,0,0,0,0,0,2,1,0
"COG2966",2,2,11,0,80,1,22,10,0,3,0,7,3,1,0,0,0,6,1,1
"COG2967",72,27,27,14,39,27,23,48,10,17,24,18,27,45,33,24,35,48,23,31
"COG2968",34,48,51,5,46,40,18,89,6,9,18,29,11,27,5,4,19,52,7,7
"COG2969",10,4,12,6,18,1,14,5,4,4,2,37,6,30,7,3,5,28,15,9
"COG2971",39,8,16,16,26,6,34,24,5,19,16,5,15,12,64,29,13,63,23,21
"COG2972",15,8,17,8,48,2,68,192,9,13,4,45,20,6,17,4,6,96,7,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,13,4,40,1,54,11,7,1,2,89,21,3,10,1,0,50,10,7
"COG2975",8,9,11,5,7,11,6,1,5,7,5,8,9,13,8,9,6,2,13,17
"COG2976",19,15,20,8,19,10,25,3,5,11,13,31,16,33,19,7,27,27,13,19
"COG2977",14,8,8,7,18,2,6,1,3,3,3,41,5,0,3,6,3,11,8,6
"COG2978",29,10,13,4,121,4,44,102,11,16,6,39,24,2,5,5,11,67,13,8
"COG2979",2,1,3,0,16,0,22,14,1,0,0,5,0,0,1,0,2,22,1,0
"COG2980",18,5,9,0,14,7,16,2,2,5,4,18,10,24,2,1,11,22,5,11
"COG2981",12,8,9,10,35,3,22,56,3,11,5,28,8,56,17,4,7,52,20,14
"COG2982",47,15,26,11,170,9,66,131,15,15,9,102,12,35,16,7,12,110,20,17
"COG2983",12,9,18,23,22,1,29,34,3,13,3,12,4,21,5,5,4,10,9,6
"COG2984",5,6,9,2,17,0,34,7,13,4,0,42,31,0,1,1,1,37,0,6
"COG2985",3,0,0,0,8,0,9,4,1,0,0,6,4,1,1,0,0,4,0,2
"COG2986",191,59,105,52,228,84,82,112,31,86,115,36,86,226,51,87,132,109,26,107
"COG2987",163,77,118,71,171,97,80,80,28,116,156,21,117,275,61,119,131,117,22,116
"COG2988",5,6,19,109,74,2,49,2,7,25,7,7,56,36,52,39,20,40,26,19
"COG2989",5,10,9,10,37,6,11,128,4,23,12,14,25,40,18,16,10,99,18,24
"COG2990",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG2991",0,3,7,1,3,5,5,2,1,1,2,2,4,0,0,1,2,7,5,1
"COG2992",111,209,112,129,119,211,378,57,277,242,149,344,186,196,146,145,162,70,311,233
"COG2993",19,9,12,4,130,1,53,77,5,9,3,46,8,0,8,7,10,71,5,5
"COG2994",0,0,0,2,0,0,106,41,30,0,0,127,0,0,4,1,0,0,1,1
"COG2995",7,9,11,0,28,0,39,17,5,3,0,36,10,0,1,1,0,31,3,3
"COG2996",3,3,8,6,44,2,20,3,2,7,3,47,13,54,3,2,5,33,11,13
"COG2998",53,39,25,41,16,26,3,4,8,44,33,20,29,56,61,53,31,26,71,32
"COG2999",0,0,2,0,9,0,0,0,0,2,2,1,1,0,0,1,2,0,1,1
"COG3000",229,266,164,237,236,334,163,265,89,344,306,284,291,602,247,274,325,224,235,378
"COG3001",62,31,33,108,28,21,25,48,14,54,34,11,88,2,50,44,30,65,38,38
"COG3002",13,17,12,1,7,0,79,29,7,2,2,36,2,2,2,1,9,36,7,5
"COG3004",105,158,95,107,80,176,49,219,53,144,159,71,159,105,135,172,148,138,163,150
"COG3005",4,1,0,4,1,1,5,0,0,1,0,2,1,0,2,3,1,4,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",8,3,12,15,34,5,23,3,2,18,6,39,20,65,11,0,12,24,30,16
"COG3008",7,6,11,1,48,1,64,18,13,6,0,79,16,2,4,0,4,50,0,8
"COG3009",0,0,2,0,3,0,6,5,1,0,0,6,1,0,4,2,0,30,0,2
"COG3010",1,13,4,4,1,1,5,2,11,14,6,3,7,16,30,19,3,1,19,9
"COG3011",27,27,21,71,43,24,36,21,9,32,40,19,48,57,52,50,48,40,31,41
"COG3012",3,4,12,3,39,3,8,17,6,5,8,27,6,15,15,8,5,20,3,5
"COG3013",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0
"COG3014",9,0,0,1,30,2,3,30,0,8,8,7,4,1,0,3,8,2,2,10
"COG3015",1,0,0,0,1,0,14,0,0,0,0,23,0,1,0,0,0,1,0,0
"COG3016",12,11,10,4,20,3,13,12,3,1,5,24,3,4,8,1,8,24,10,3
"COG3017",14,5,10,1,14,3,16,6,3,4,2,19,7,21,3,1,4,13,12,6
"COG3018",17,10,12,18,26,10,18,1,6,20,15,1,12,26,28,30,17,17,27,17
"COG3019",11,26,27,60,21,17,51,85,14,29,26,60,49,64,42,29,40,103,77,34
"COG3021",19,8,21,5,143,7,27,61,9,27,9,14,16,65,33,10,16,60,11,29
"COG3022",108,100,103,81,98,103,52,65,24,115,25,19,30,52,37,34,26,48,35,36
"COG3023",101,158,93,127,94,166,424,280,352,158,151,414,134,140,159,156,143,120,219,221
"COG3024",4,4,5,3,19,4,9,1,2,4,4,9,7,8,4,4,2,20,4,8
"COG3025",5,3,19,1,46,0,58,34,6,6,1,21,19,3,0,2,1,69,6,8
"COG3026",10,3,12,4,25,2,23,14,1,5,1,58,16,33,4,1,4,30,10,5
"COG3027",50,59,27,42,19,74,19,5,25,49,58,35,49,46,50,65,55,27,78,53
"COG3028",3,9,5,3,14,0,25,5,2,4,0,30,12,14,2,1,4,20,11,10
"COG3029",9,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3030",79,94,71,52,69,93,26,18,31,87,22,9,32,24,18,23,17,18,30,24
"COG3031",28,9,21,5,116,2,26,23,5,17,4,28,11,4,11,7,8,36,23,11
"COG3033",24,49,12,34,3,50,17,22,22,59,39,2,47,32,30,59,50,5,13,48
"COG3034",48,14,12,12,70,12,19,28,15,16,20,30,8,43,25,15,17,65,23,15
"COG3036",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",8,25,33,46,54,54,53,107,36,45,33,49,52,53,92,74,51,89,107,60
"COG3039",74,13,83,22,114,3,143,22,19,15,8,256,41,210,22,74,4,254,14,24
"COG3040",7,23,12,9,58,20,35,9,11,21,14,38,12,48,8,15,24,24,10,24
"COG3041",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,3,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0
"COG3044",20,2,12,1,10,1,0,0,0,1,0,0,3,0,0,0,1,7,2,1
"COG3045",7,2,8,0,16,0,12,13,3,0,1,3,4,2,0,0,0,26,1,1
"COG3046",11,432,130,547,186,592,141,152,227,460,516,109,517,544,590,611,545,92,578,512
"COG3047",7,4,13,2,33,1,33,73,11,2,12,47,18,6,6,3,7,78,4,12
"COG3048",0,0,1,0,0,0,10,0,3,1,0,3,0,1,0,0,0,0,1,0
"COG3049",0,1,0,0,0,0,8,4,2,0,5,2,2,1,1,0,0,11,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",6,0,4,1,1,1,0,0,0,0,1,0,1,0,1,0,0,4,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",4,0,2,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,2,0
"COG3055",18,2,15,2,2,5,2,1,3,12,9,5,14,0,10,3,16,11,2,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,3,0,7,0,8,0,0,2,0,0,0,0,0,0,0,14,1,0
"COG3058",1,0,4,0,1,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3059",2,0,3,0,7,0,14,2,4,0,0,10,0,0,0,0,0,15,2,0
"COG3060",0,3,6,0,3,0,7,0,1,2,0,0,3,0,0,0,0,5,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",12,3,15,3,84,2,27,16,3,7,8,28,14,20,2,5,1,35,3,6
"COG3064",0,2,10,1,13,2,22,3,3,2,0,5,5,0,0,0,0,16,1,6
"COG3065",0,6,6,0,12,0,7,2,0,0,0,4,4,0,0,0,0,15,0,0
"COG3066",3,5,5,0,11,0,20,0,1,1,0,0,10,1,1,0,1,12,1,3
"COG3067",11,45,13,64,42,36,32,11,17,66,22,56,44,82,53,52,40,45,62,77
"COG3068",3,2,8,2,18,0,13,1,2,1,0,3,3,9,0,0,2,18,0,4
"COG3069",1,0,0,0,3,1,2,0,0,4,2,2,3,6,0,0,1,2,6,5
"COG3070",2,2,1,0,1,0,8,3,2,1,2,13,0,1,5,1,3,9,0,0
"COG3071",5,5,12,2,11,1,13,5,1,2,23,63,14,51,7,11,22,55,22,11
"COG3072",23,15,42,1,37,0,55,12,5,2,2,102,25,1,0,1,0,96,2,9
"COG3073",2,4,5,0,17,0,24,0,2,1,1,11,1,14,1,0,2,20,5,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",7,1,12,0,3,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0
"COG3076",0,0,3,1,11,0,7,0,0,0,0,0,3,1,0,0,0,5,0,2
"COG3077",0,0,0,0,2,0,1,9,1,0,0,0,0,0,1,0,0,4,0,0
"COG3078",0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",34,12,20,6,19,7,26,8,5,6,7,16,6,25,8,5,11,30,17,8
"COG3080",13,0,12,0,11,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0
"COG3081",4,3,15,0,27,0,42,12,5,4,0,12,6,1,0,0,2,56,2,0
"COG3082",1,1,2,0,0,0,3,0,1,0,0,2,4,0,0,0,0,6,1,1
"COG3083",29,21,17,4,37,17,24,0,5,11,17,11,17,1,5,9,20,30,2,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,2,16,0,20,1,10,0,1,6,0,3,12,1,0,0,0,28,0,4
"COG3086",1,1,2,0,7,0,10,3,1,1,0,5,7,9,1,0,0,16,3,1
"COG3087",13,7,9,5,24,2,17,4,6,7,5,36,8,31,5,2,5,31,11,5
"COG3088",112,108,83,76,49,117,22,37,39,103,99,36,93,81,121,105,96,65,124,100
"COG3089",3,2,5,0,4,0,4,0,1,0,0,8,5,3,0,1,0,8,2,1
"COG3090",21,37,29,38,29,38,31,104,29,48,53,27,49,127,78,34,51,106,106,62
"COG3091",2,2,10,1,5,0,22,5,30,2,2,5,3,22,1,0,1,13,0,1
"COG3092",2,2,3,0,13,0,9,2,1,0,0,1,4,0,0,0,0,8,0,0
"COG3093",7,1,5,1,28,0,31,27,2,1,0,20,1,5,4,5,1,24,5,0
"COG3094",3,0,0,0,8,0,2,1,0,1,0,0,0,0,2,0,0,2,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,2,2,6,0,8,5,0,0,0,15,1,17,0,0,2,8,2,1
"COG3099",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3100",3,2,2,0,5,0,13,4,0,3,1,4,2,20,3,1,0,11,4,1
"COG3101",4,1,3,8,12,1,13,3,1,11,3,15,7,17,5,3,5,34,14,7
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",4,3,7,1,11,2,26,0,2,1,1,28,6,1,3,2,3,24,6,1
"COG3104",96,98,65,114,61,113,60,187,43,177,139,38,156,302,159,95,131,132,110,167
"COG3105",2,3,4,3,6,0,12,5,0,1,3,20,0,32,1,3,1,14,4,0
"COG3106",8,3,15,1,32,1,37,20,5,5,0,9,15,0,0,0,1,62,6,3
"COG3107",14,8,11,12,21,8,24,11,0,10,19,69,31,76,18,10,24,76,50,21
"COG3108",1,7,5,10,1,8,31,39,29,18,6,55,11,23,21,10,10,27,5,12
"COG3109",5,3,6,0,9,0,9,2,1,1,0,5,4,0,0,0,0,11,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3111",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,6,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3115",26,11,27,8,34,7,36,12,6,8,5,35,20,36,6,5,9,54,24,10
"COG3116",3,4,5,0,4,0,7,0,1,1,0,10,2,0,0,0,3,9,0,0
"COG3117",3,1,4,0,2,0,5,0,2,1,2,12,7,3,1,2,3,33,1,2
"COG3118",13,21,10,19,22,13,18,63,8,20,41,35,52,53,63,55,39,104,95,45
"COG3119",2014,929,1081,1123,619,1052,271,344,517,1752,1556,618,1726,1440,2014,1012,2316,1252,1700,2230
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,0,7,0,17,38,5,0,0,5,0,0,0,0,0,6,0,0
"COG3122",0,0,4,1,20,1,20,6,2,1,0,20,7,13,0,0,1,24,2,1
"COG3123",1,4,4,0,10,2,12,2,0,11,1,14,1,11,4,2,6,15,10,14
"COG3124",9,1,9,3,16,4,15,5,3,7,0,9,4,8,3,0,2,11,2,3
"COG3125",1,1,4,0,13,0,4,11,2,1,0,14,6,8,0,0,0,7,0,0
"COG3126",2,0,2,0,16,0,4,15,0,0,0,3,0,0,0,0,1,7,2,0
"COG3127",189,201,144,204,294,227,109,201,85,202,188,183,194,355,281,230,214,229,386,244
"COG3128",9,8,20,124,8,37,922,632,1259,84,20,883,83,36,67,105,39,31,29,128
"COG3129",3,2,5,0,19,1,26,5,1,1,5,31,14,98,1,2,5,36,3,2
"COG3130",2,2,0,1,8,0,6,4,1,3,0,12,1,1,0,0,0,6,2,3
"COG3131",10,13,24,2,73,3,60,97,17,10,2,14,16,2,5,2,1,92,3,7
"COG3132",1,0,0,1,10,1,11,0,0,1,0,6,7,2,1,0,1,1,4,3
"COG3133",0,3,10,1,9,3,8,0,5,6,4,7,6,0,5,3,1,5,5,10
"COG3134",6,3,9,0,12,0,11,4,3,0,0,18,2,2,0,0,1,10,1,2
"COG3135",5,7,30,8,42,0,40,70,9,9,7,31,16,20,16,9,6,65,4,14
"COG3136",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG3137",8,1,17,1,59,4,45,64,5,5,1,38,15,5,3,2,4,51,4,8
"COG3138",8,10,24,16,117,9,68,93,11,20,5,10,13,57,11,6,6,53,4,17
"COG3139",0,0,1,0,7,0,13,0,0,2,1,6,2,7,0,0,1,12,5,1
"COG3141",2,3,5,0,6,0,10,0,1,0,0,13,3,1,0,0,0,11,0,0
"COG3142",19,16,7,15,16,35,7,2,7,36,8,1,9,22,12,8,8,4,5,10
"COG3143",2,5,9,0,21,0,23,8,7,1,1,21,2,2,1,1,1,30,0,0
"COG3144",9,8,15,1,44,0,93,25,4,5,0,45,17,40,9,1,1,78,12,9
"COG3145",7,6,9,8,25,8,23,9,16,19,36,38,40,137,47,35,42,50,42,39
"COG3146",83,95,68,269,77,90,59,108,36,165,38,16,58,67,52,43,35,35,79,36
"COG3147",2,3,8,0,18,2,13,2,0,3,0,28,2,19,2,0,2,28,5,2
"COG3148",2,4,19,0,62,0,40,5,5,4,2,26,5,2,2,5,2,37,3,0
"COG3149",4,3,4,3,6,0,18,3,1,2,0,2,4,1,1,2,0,11,3,0
"COG3150",5,24,13,19,45,16,23,4,16,15,16,40,20,76,28,22,15,19,19,21
"COG3151",9,8,16,6,16,9,13,7,0,12,10,16,11,20,10,10,8,22,14,15
"COG3152",61,47,37,38,30,63,16,36,12,28,72,18,56,40,32,38,69,40,45,51
"COG3153",9,9,6,14,5,6,15,86,1,12,9,5,12,24,24,14,13,35,30,16
"COG3154",4,0,6,0,1,0,0,5,0,0,0,2,0,1,0,0,0,5,0,0
"COG3155",24,12,25,4,66,16,29,4,7,4,6,5,12,0,2,2,8,32,7,2
"COG3156",22,26,17,38,42,31,34,31,12,49,34,51,43,97,50,43,39,34,58,35
"COG3157",0,1,2,1,9,1,19,5,4,3,0,8,1,1,0,0,0,4,0,0
"COG3158",7,0,3,0,2,1,1,135,6,3,1,36,2,7,5,1,2,37,0,8
"COG3159",23,36,30,18,35,12,39,12,12,25,27,39,38,39,29,19,28,42,44,31
"COG3160",3,1,10,0,16,0,26,11,0,2,0,2,1,6,2,0,0,9,2,2
"COG3161",28,22,25,13,20,8,20,11,5,22,13,33,12,85,20,15,11,20,15,20
"COG3162",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3164",90,73,100,36,153,53,142,30,56,60,84,215,95,177,46,45,82,145,74,121
"COG3165",23,6,24,3,23,5,26,6,6,13,5,45,10,30,6,7,6,31,12,13
"COG3166",10,3,8,0,20,1,25,4,3,2,3,23,3,5,4,2,0,22,6,2
"COG3167",4,2,6,0,36,4,25,12,2,2,1,25,7,3,5,1,4,30,6,2
"COG3168",1,2,5,0,0,0,4,2,0,1,0,18,7,0,3,0,0,25,5,2
"COG3169",0,0,0,0,1,0,1,1,0,0,0,9,2,0,0,1,0,11,0,0
"COG3170",4,5,7,3,18,1,27,11,1,4,3,140,37,5,15,15,9,66,17,13
"COG3171",0,0,2,0,3,0,6,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG3172",10,4,8,7,2,12,22,3,11,34,7,4,11,17,11,3,6,8,10,8
"COG3173",201,287,166,193,118,253,64,215,76,237,86,69,76,68,81,86,68,74,67,65
"COG3174",3,0,7,0,7,2,14,32,2,0,1,8,0,1,3,0,0,34,1,1
"COG3175",55,126,77,106,38,114,48,41,40,118,95,44,110,206,139,122,112,59,179,117
"COG3176",55,108,46,86,215,86,73,70,51,117,124,96,107,138,279,120,118,123,433,99
"COG3177",10,6,34,6,84,6,91,95,14,8,8,125,7,13,8,1,5,88,11,3
"COG3178",37,77,24,44,41,74,16,49,21,60,190,63,169,222,203,221,187,117,262,208
"COG3179",0,3,2,11,2,5,371,59,292,30,4,323,5,16,22,11,11,4,20,64
"COG3180",32,80,32,96,23,103,26,42,29,88,103,8,87,92,148,131,114,51,211,98
