"","X152_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3"
"COG3051",0,0,1,0,0,2,4,0,0,1,0,3,0,0,0,8,4,0,1,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3055",7,6,8,6,6,4,14,8,3,7,5,5,0,10,0,28,13,6,19,13
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,2,1,0,0,0,3,0,2,0,0,6,0,0,7
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,1,0,0,6
"COG3059",0,3,0,0,0,1,0,0,0,0,5,1,0,0,0,1,7,0,0,9
"COG3060",0,0,0,0,2,0,0,0,2,0,1,0,1,4,0,0,9,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3063",2,7,2,0,6,1,11,2,7,3,35,5,7,25,1,8,27,2,1,18
"COG3064",0,0,0,0,1,0,1,0,0,0,0,1,0,8,0,3,13,0,0,7
"COG3065",1,3,1,0,1,0,7,0,0,1,1,0,0,0,0,0,2,0,0,1
"COG3066",1,5,2,0,0,0,3,0,0,0,0,0,0,9,0,2,10,1,0,10
"COG3067",59,101,66,44,66,34,12,95,46,48,17,48,48,21,137,19,66,77,31,27
"COG3068",1,4,0,1,0,1,7,0,0,0,7,2,0,7,0,1,12,0,0,11
"COG3069",7,2,6,2,10,0,2,5,5,0,0,2,2,1,0,1,2,0,0,3
"COG3070",1,4,1,0,0,0,0,2,0,1,10,1,1,3,2,2,2,1,1,5
"COG3071",1,3,6,1,2,8,7,2,3,6,65,12,5,19,13,20,32,3,10,37
"COG3072",0,4,0,2,7,1,9,2,3,7,2,0,0,12,4,4,16,0,0,15
"COG3073",0,4,0,0,3,0,3,0,0,1,34,0,2,13,0,1,14,0,0,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,3,0,2,1,0,0,0,4,0,7,2,0,0,1
"COG3076",0,2,0,0,3,0,3,0,0,0,0,0,0,3,1,1,5,0,0,1
"COG3077",0,1,0,0,0,1,2,0,0,0,14,0,1,0,1,1,2,1,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",11,7,7,4,8,10,15,4,14,5,33,14,4,15,4,7,27,5,4,14
"COG3080",1,0,0,0,0,0,20,0,0,0,0,0,0,2,0,8,5,0,0,8
"COG3081",0,3,0,0,1,0,10,2,1,2,1,0,0,8,0,8,30,4,0,14
"COG3082",0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,3,1,0,3
"COG3083",12,13,17,6,12,20,21,4,28,14,10,17,5,30,0,29,38,5,15,27
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,7,0,1,1,0,7,4,0,0,1,1,0,9,0,2,20,0,1,14
"COG3086",0,2,0,0,0,1,1,2,1,0,20,0,0,4,0,1,7,0,0,4
"COG3087",2,7,7,4,5,4,8,2,6,4,19,6,6,11,2,4,15,3,1,15
"COG3088",82,99,112,107,87,92,91,85,95,83,43,127,75,96,125,95,72,106,126,103
"COG3089",0,0,3,1,1,0,2,1,2,0,15,0,0,4,0,0,7,1,0,2
"COG3090",66,67,51,79,75,49,53,46,35,40,115,43,36,26,108,47,48,83,34,30
"COG3091",0,4,0,2,2,2,4,0,2,1,28,1,0,6,0,2,6,0,1,7
"COG3092",0,2,0,0,2,0,3,0,0,0,0,0,0,4,0,0,10,0,0,2
"COG3093",0,2,0,0,0,4,12,0,0,1,50,3,0,12,3,14,8,3,0,10
"COG3094",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",1,3,0,1,2,1,1,2,0,1,21,0,0,2,0,1,1,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,3,1,1,1,0,5,2,2,1,1,0,2,1,0,2,3,0,0,1
"COG3101",2,3,1,0,7,2,5,2,5,1,30,2,4,6,0,1,13,2,1,8
"COG3102",1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG3103",1,1,1,0,2,3,7,2,0,1,0,1,0,2,1,0,4,0,1,4
"COG3104",192,238,181,163,189,135,97,136,183,152,199,130,116,93,195,147,130,129,98,82
"COG3105",0,0,1,2,3,1,4,1,3,2,31,1,0,2,1,1,4,0,0,2
"COG3106",1,4,0,2,3,1,15,1,0,1,16,1,0,23,0,9,30,0,0,21
"COG3107",19,13,13,14,20,10,34,14,16,23,104,17,15,46,32,25,59,11,20,58
"COG3108",11,23,9,12,18,1,2,14,5,10,28,18,8,5,0,10,12,5,2,5
"COG3109",0,0,0,0,2,0,10,0,0,0,0,0,0,3,1,1,9,1,0,5
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",3,11,6,9,13,1,22,10,5,9,46,10,6,15,7,23,50,7,2,37
"COG3116",2,0,0,0,2,1,2,0,0,0,10,1,0,3,4,2,7,1,0,3
"COG3117",3,1,3,2,2,2,5,0,6,1,29,1,1,9,1,1,21,1,1,16
"COG3118",43,50,44,45,49,46,57,36,47,48,138,45,48,62,64,63,44,29,42,43
"COG3119",1969,2235,1502,1776,2183,1181,1726,1377,1285,1754,1335,1894,1174,1975,2326,1877,1286,1800,1858,1993
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,8,2,1,0,19,0,0,0,0,10,2,1,0,1
"COG3122",0,1,0,1,1,0,2,0,0,0,37,1,0,6,0,3,19,0,0,4
"COG3123",4,14,4,5,14,0,1,23,9,2,4,10,3,8,7,3,8,3,12,2
"COG3124",8,9,3,4,8,4,8,3,4,4,38,7,2,11,3,10,16,6,2,15
"COG3125",0,2,0,0,0,0,3,0,0,3,10,0,1,0,0,4,7,0,0,6
"COG3126",1,0,0,1,1,0,3,1,1,0,57,0,0,1,1,7,5,0,0,2
"COG3127",231,194,266,236,239,167,203,220,237,243,302,211,215,191,446,187,199,311,183,212
"COG3128",39,38,16,60,131,22,11,97,13,25,265,54,126,22,30,28,78,76,81,19
"COG3129",1,1,2,1,2,0,4,0,9,4,15,0,0,1,1,2,17,1,0,14
"COG3130",0,0,0,0,0,1,1,0,1,1,22,0,1,4,0,2,4,0,0,4
"COG3131",2,7,1,1,8,5,14,1,2,7,116,6,2,25,1,20,43,3,1,30
"COG3132",0,1,0,0,2,2,3,2,0,0,4,0,0,5,2,4,17,1,0,2
"COG3133",7,12,6,4,4,1,0,11,7,3,4,14,6,0,8,0,2,3,3,2
"COG3134",3,0,3,2,0,0,3,0,1,1,8,0,0,2,0,7,1,0,0,13
"COG3135",6,6,4,9,6,10,11,9,6,4,27,6,7,22,3,8,29,4,5,30
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3137",1,7,0,0,5,1,17,3,0,4,8,1,2,4,0,4,12,0,0,6
"COG3138",15,24,15,10,19,9,12,13,18,18,51,11,9,12,17,25,33,11,4,19
"COG3139",0,2,0,1,0,0,2,1,2,2,3,1,0,0,0,1,1,1,1,0
"COG3141",0,1,0,1,0,0,7,0,0,2,0,0,0,6,1,2,8,0,0,2
"COG3142",39,34,34,25,28,18,14,17,34,29,25,34,6,17,13,26,12,26,22,20
"COG3143",0,4,0,1,0,1,7,1,0,1,8,0,0,2,2,3,5,0,0,5
"COG3144",0,10,0,0,9,1,10,4,1,4,80,2,1,13,3,7,31,2,3,20
"COG3145",40,13,56,33,33,13,37,17,58,24,68,43,37,22,21,36,34,22,14,46
"COG3146",164,165,129,138,166,138,57,261,135,125,45,41,85,24,72,24,56,73,54,27
"COG3147",0,1,3,0,1,1,6,0,2,0,28,3,1,8,0,2,15,0,1,9
"COG3148",2,7,0,1,3,2,11,2,4,3,10,2,2,13,3,7,32,1,1,11
"COG3149",0,5,0,0,5,0,1,2,0,2,5,0,1,3,2,1,9,1,2,4
"COG3150",12,31,34,21,27,7,2,31,22,14,8,17,21,8,55,6,20,24,11,9
"COG3151",23,18,29,8,18,4,12,13,14,12,29,20,10,13,11,16,17,12,5,15
"COG3152",56,50,49,69,46,45,49,36,56,51,40,60,31,40,39,38,34,38,42,44
"COG3153",14,17,11,8,14,6,29,12,13,14,68,11,5,16,14,31,12,6,6,17
"COG3154",0,0,0,1,0,0,0,0,0,0,3,0,0,7,1,0,3,2,0,1
"COG3155",1,5,4,3,3,12,24,4,6,6,6,3,8,22,11,30,22,2,11,47
"COG3156",42,77,35,28,41,31,23,50,38,21,92,41,27,13,92,22,49,40,21,25
"COG3157",1,0,0,0,3,0,1,0,0,1,9,2,0,4,0,2,8,1,2,4
"COG3158",0,2,1,0,0,1,2,0,9,2,23,2,3,2,2,31,1,2,2,7
"COG3159",30,51,35,16,32,18,14,44,35,22,51,26,19,31,69,18,39,29,19,48
"COG3160",0,0,0,0,0,0,1,0,1,0,32,0,0,5,2,2,15,0,2,6
"COG3161",19,24,17,15,19,9,10,15,17,10,59,9,15,10,24,10,29,5,9,13
"COG3162",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3164",84,28,108,48,127,48,52,42,118,59,233,79,34,92,34,66,120,36,33,107
"COG3165",5,5,6,4,4,4,14,4,9,9,31,6,9,15,9,20,21,2,3,24
"COG3166",1,0,0,1,0,1,7,2,5,4,26,0,2,13,1,4,18,0,3,16
"COG3167",0,3,1,2,1,0,6,1,2,2,42,3,0,10,0,8,23,2,0,13
"COG3168",0,2,0,1,0,1,5,0,2,0,30,1,1,11,0,5,8,1,0,8
"COG3169",0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,4,0,0,0,0
"COG3170",4,8,3,4,23,8,16,6,7,10,58,5,9,32,13,16,58,6,1,41
"COG3171",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3172",26,27,26,25,31,27,8,12,15,12,26,13,7,8,20,13,7,12,11,13
"COG3173",211,241,249,184,196,199,211,244,220,222,342,262,186,175,272,222,169,191,208,204
"COG3174",1,0,0,0,2,1,0,0,0,1,41,0,0,3,2,5,7,0,0,5
"COG3175",108,153,119,113,118,72,56,89,126,111,68,142,98,69,165,52,72,104,81,56
"COG3176",96,123,86,121,87,144,48,112,65,114,188,132,67,59,107,82,119,86,108,32
"COG3177",8,7,1,3,4,13,16,1,7,8,227,8,5,23,16,25,36,22,7,23
"COG3178",180,180,304,192,200,172,124,208,190,198,133,180,127,143,290,123,132,227,212,131
"COG3179",5,18,3,7,58,21,1,16,4,2,91,11,15,2,0,2,11,8,0,2
"COG3180",95,123,100,112,75,90,39,92,102,96,69,107,76,55,111,38,46,97,69,29
"COG3181",148,207,181,206,141,185,270,167,201,197,120,195,175,115,277,252,177,191,130,265
"COG3182",16,38,7,6,32,18,85,11,12,28,252,13,0,71,8,93,142,17,18,83
"COG3183",1,2,0,2,0,1,5,1,4,1,6,5,6,1,6,8,2,2,0,6
"COG3184",0,2,0,0,1,0,1,0,0,0,3,0,0,3,0,0,10,0,0,2
"COG3185",37,34,58,58,56,45,79,19,52,44,184,40,28,47,9,70,63,38,34,66
"COG3186",46,47,34,35,35,47,65,33,43,33,150,42,18,50,14,80,38,28,48,63
"COG3187",1,1,0,1,5,5,6,2,1,1,17,1,0,3,0,6,20,2,2,16
"COG3188",2,1,0,0,1,2,20,0,11,1,46,0,0,5,3,40,6,2,1,6
"COG3189",0,0,0,0,2,1,1,0,0,0,4,0,1,0,0,2,0,0,0,0
"COG3190",0,0,0,0,0,1,0,1,0,1,11,0,0,3,0,0,1,0,0,4
"COG3191",38,40,49,46,39,37,109,33,55,40,54,58,34,110,19,96,45,31,57,98
"COG3192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3193",10,7,13,7,7,18,33,2,23,18,13,15,21,24,8,17,25,6,7,32
"COG3194",49,53,65,35,33,39,40,32,34,54,11,44,30,60,13,31,23,19,45,55
"COG3195",73,45,61,41,32,52,52,42,46,61,29,49,37,63,23,47,37,20,50,62
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3198",0,2,0,0,1,0,1,0,0,0,17,1,1,6,0,2,15,2,1,7
"COG3199",47,16,49,40,33,49,66,16,52,52,4,48,29,80,5,54,61,29,43,101
"COG3200",260,235,297,281,234,258,158,243,260,268,89,251,188,188,294,161,183,315,317,178
"COG3201",67,67,61,48,53,44,17,34,47,35,43,44,20,18,33,22,26,41,28,19
"COG3202",65,75,85,59,81,55,42,70,85,63,117,70,45,55,73,54,26,50,52,47
"COG3203",10,21,30,15,15,4,2,33,22,15,10,12,11,6,24,4,9,17,9,8
"COG3204",42,81,57,71,45,93,23,30,54,43,4,59,17,37,66,36,61,36,28,25
"COG3205",0,0,0,0,1,0,6,1,0,0,12,1,0,1,0,2,6,0,0,3
"COG3206",60,141,65,85,72,129,114,111,80,79,267,68,80,107,112,136,150,84,86,92
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3208",11,7,6,4,8,7,1,2,8,11,3,2,2,2,1,3,1,1,1,1
"COG3209",4,12,1,7,19,29,57,6,1,14,103,25,1,44,13,52,82,11,3,43
"COG3210",18,20,12,18,20,24,27,42,25,36,90,6,16,16,23,18,12,17,18,9
"COG3211",48,24,66,52,33,188,125,22,94,68,306,111,139,126,11,96,93,33,46,143
"COG3212",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2
"COG3213",0,6,1,0,2,2,7,0,0,3,99,0,5,15,1,16,11,1,0,4
"COG3214",5,4,9,6,5,9,26,2,7,13,42,21,6,18,1,21,11,14,12,31
"COG3215",2,0,0,0,1,0,1,0,2,2,26,0,0,3,0,3,5,1,0,0
"COG3216",40,58,26,37,30,45,16,89,20,35,38,27,83,16,34,20,47,47,39,15
"COG3217",58,58,84,46,73,50,68,33,91,53,29,68,51,50,28,68,49,24,79,68
"COG3218",0,1,0,0,0,1,4,1,0,0,23,0,2,2,2,1,1,2,0,2
"COG3219",0,0,0,1,4,2,5,0,0,2,32,1,0,4,0,7,15,0,0,3
"COG3220",3,4,2,1,7,9,7,2,2,4,68,3,1,14,2,5,23,0,1,13
"COG3221",123,117,88,142,111,220,198,186,108,141,116,149,195,97,54,186,170,132,146,167
"COG3222",39,42,19,22,31,35,25,75,22,30,76,36,80,34,25,31,50,61,53,14
"COG3223",5,3,2,2,2,2,1,5,1,4,0,10,3,1,0,0,0,4,3,1
"COG3224",1,1,0,0,0,2,3,0,0,0,64,0,0,11,0,3,4,0,0,1
"COG3225",61,107,85,102,108,109,212,90,103,117,199,117,105,240,113,162,122,104,124,229
"COG3226",2,0,2,0,3,1,0,1,1,0,5,0,0,0,3,1,1,2,0,1
"COG3227",7,5,7,37,4,3,14,10,5,6,16,16,3,29,7,20,41,7,4,26
"COG3228",2,1,2,1,1,4,5,1,0,2,41,4,2,17,1,25,23,3,12,8
"COG3230",0,4,0,0,0,0,1,0,1,0,14,0,0,6,1,1,2,0,0,2
"COG3231",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,3,0,1,0,0
"COG3232",4,5,8,1,5,1,4,7,4,5,3,8,2,7,0,6,4,4,4,11
"COG3233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3235",0,2,0,0,0,0,2,0,0,0,42,0,0,3,0,2,21,0,2,6
"COG3236",3,3,4,1,9,3,7,0,12,2,11,4,1,5,0,0,13,3,3,2
"COG3237",1,2,0,1,0,1,3,2,0,0,19,1,0,4,0,1,12,0,0,3
"COG3238",6,10,7,7,10,3,6,4,7,4,19,11,9,5,4,6,5,3,1,3
"COG3239",341,304,276,324,275,292,149,420,283,235,162,301,565,152,392,183,307,403,332,223
"COG3240",6,0,1,4,4,6,0,1,3,4,67,3,4,4,1,6,4,2,5,1
"COG3241",25,47,13,18,24,22,10,10,22,23,1,30,7,23,18,11,12,23,19,13
"COG3242",0,0,0,0,0,0,0,0,0,1,10,1,1,1,0,1,1,0,0,2
"COG3243",26,20,9,25,26,38,115,24,29,25,214,36,44,41,58,84,69,40,11,64
"COG3245",4,2,7,5,5,3,17,5,11,1,72,22,15,27,10,23,29,18,9,40
"COG3246",204,153,161,140,136,149,155,134,159,151,147,154,152,165,191,155,113,147,186,148
"COG3247",0,1,0,0,5,0,9,1,1,1,7,1,4,1,0,7,0,0,0,0
"COG3248",0,3,1,0,2,2,1,1,1,0,3,0,0,0,0,1,8,0,1,3
"COG3249",11,9,24,12,16,6,23,9,13,9,29,10,3,5,5,3,4,4,1,9
"COG3250",197,219,187,219,203,170,330,115,192,184,62,201,106,182,150,349,224,180,127,291
"COG3251",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3252",6,2,5,14,5,3,8,9,5,4,1,8,11,14,12,7,3,9,4,4
"COG3253",20,2,30,2,3,7,58,1,27,9,1,16,4,65,0,42,20,4,5,47
"COG3254",9,15,11,5,5,11,7,16,10,12,3,14,4,26,13,7,8,21,14,9
"COG3255",26,18,22,26,21,14,8,11,20,16,15,31,11,10,14,3,9,21,16,9
"COG3256",5,0,3,5,5,9,4,1,5,0,84,3,1,2,1,6,6,1,0,1
"COG3257",8,13,13,6,11,5,4,4,12,7,10,14,9,1,6,14,6,4,0,9
"COG3258",9,4,1,6,3,7,3,2,2,2,11,4,0,0,3,5,9,1,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",12,2,8,3,3,25,178,5,61,18,175,28,4,92,2,137,89,10,10,155
"COG3264",84,78,82,56,92,94,77,50,87,92,274,63,45,83,35,97,115,43,60,98
"COG3265",15,12,13,6,10,3,13,5,9,9,29,6,11,15,9,9,24,11,5,13
"COG3266",0,1,0,0,0,0,0,0,1,1,1,2,0,5,1,2,2,0,1,3
"COG3267",13,26,11,31,39,35,56,21,21,27,184,30,24,50,16,35,75,20,25,70
"COG3268",147,190,157,119,147,105,55,127,165,118,115,154,85,71,193,78,84,101,101,68
"COG3269",0,0,2,0,0,7,0,5,1,8,0,1,1,2,0,0,0,0,3,0
"COG3270",0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,6,0,0,0
"COG3271",0,0,0,0,2,0,0,0,0,0,40,0,1,0,0,2,2,0,0,1
"COG3272",9,3,15,15,7,14,16,3,37,18,17,32,6,28,3,4,8,2,10,21
"COG3273",10,0,3,2,1,2,23,0,2,6,0,12,0,5,0,17,5,0,4,24
"COG3274",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3275",12,12,6,4,12,10,39,4,12,9,241,4,7,38,10,56,74,10,2,29
"COG3276",110,54,145,129,97,157,300,63,168,154,2,170,80,213,45,269,128,60,138,216
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",22,27,25,32,33,34,51,21,18,28,246,38,14,27,17,52,59,19,10,53
"COG3279",13,36,13,11,30,9,60,5,12,22,419,12,7,48,14,90,101,19,7,57
"COG3280",0,0,0,0,0,0,14,0,0,1,4,0,0,1,1,14,3,0,0,0
"COG3281",0,3,0,1,1,11,8,0,0,4,0,0,0,2,1,5,1,0,0,2
"COG3283",0,9,0,0,2,2,12,2,0,4,18,1,0,10,0,2,39,0,1,8
"COG3284",67,23,59,56,71,18,31,23,52,54,162,45,21,15,2,28,35,3,3,30
"COG3285",1,1,0,0,0,3,48,0,0,4,45,0,1,8,0,52,9,8,0,11
"COG3287",1,5,0,2,4,3,14,3,2,1,20,2,1,21,7,14,16,1,0,22
"COG3288",407,459,429,494,410,475,330,558,422,469,218,434,528,372,550,369,350,561,504,358
"COG3290",0,0,0,4,0,5,32,1,0,4,3,0,8,2,2,9,16,3,0,16
"COG3291",295,405,299,438,361,417,403,347,442,373,113,316,211,340,117,406,482,238,277,486
"COG3292",64,97,108,133,136,95,257,63,87,156,928,144,39,202,46,233,389,113,63,288
"COG3293",13,14,4,5,25,8,63,4,7,13,99,9,6,80,11,44,45,20,7,56
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,2,1,0,0,20,0,0,3,0,1,11,0,1,13
"COG3296",2,3,1,0,1,3,6,0,3,6,15,2,0,10,0,3,3,1,2,9
"COG3297",4,12,4,10,10,5,12,7,1,11,70,6,7,17,2,11,32,3,5,33
"COG3298",7,4,9,8,6,17,34,2,22,14,26,11,4,23,5,30,25,4,7,35
"COG3299",0,0,0,0,1,0,0,0,0,0,31,1,0,0,0,1,0,0,0,0
"COG3300",1,5,1,3,5,4,27,8,1,4,222,5,1,41,1,26,78,3,1,33
"COG3301",0,0,0,0,0,1,0,0,0,3,0,0,2,7,0,0,1,0,2,0
"COG3302",30,20,25,19,26,8,1,9,10,7,1,12,10,3,6,5,4,7,3,0
"COG3303",0,0,0,0,0,2,0,0,0,0,14,0,0,0,0,0,0,1,0,0
"COG3304",4,1,3,1,1,3,2,1,0,9,4,0,1,1,0,2,2,0,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",44,89,35,71,179,17,3,56,21,31,14,13,26,6,14,5,28,16,13,0
"COG3307",54,67,28,37,63,89,42,85,49,76,80,54,106,59,28,36,85,54,81,48
"COG3308",0,1,1,1,1,0,3,1,1,0,2,0,0,5,0,1,11,0,0,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",4,2,0,2,2,1,5,1,10,2,36,3,2,10,0,4,15,0,0,5
"COG3311",3,1,0,0,3,2,9,2,1,2,1,1,5,4,2,8,8,1,1,7
"COG3312",1,4,1,1,0,0,4,1,2,1,10,1,0,3,0,1,2,1,0,1
"COG3313",21,32,29,19,18,7,12,37,15,14,24,16,12,7,31,9,19,16,9,17
"COG3314",0,1,1,0,4,1,13,0,4,2,2,1,0,12,1,10,26,1,2,8
"COG3315",22,15,16,8,16,10,17,9,27,12,11,20,13,16,14,35,16,7,15,38
"COG3316",8,2,3,2,19,7,16,2,4,6,50,14,1,5,2,28,11,2,3,15
"COG3317",44,70,73,48,83,29,24,48,58,38,50,44,44,22,99,42,46,41,24,34
"COG3318",23,1,15,15,1,14,42,8,16,11,4,26,10,15,2,33,24,10,23,28
"COG3319",0,3,0,0,3,1,9,0,0,2,14,0,1,0,5,2,1,2,0,1
"COG3320",10,2,15,5,3,2,8,2,30,9,122,8,6,10,2,11,17,3,9,14
"COG3321",49,36,50,98,102,104,150,40,78,97,134,20,27,41,6,38,31,13,15,44
"COG3322",0,0,0,1,0,0,0,0,0,0,19,0,0,2,0,4,4,1,0,2
"COG3323",40,64,33,42,27,26,5,18,12,22,33,16,11,7,22,15,15,13,12,8
"COG3324",0,2,0,0,1,6,14,1,0,3,31,1,4,18,2,17,22,2,0,18
"COG3325",44,17,23,28,22,36,21,28,25,35,0,34,15,10,7,29,15,13,15,19
"COG3326",0,0,0,0,0,0,0,0,0,1,41,0,0,1,0,1,5,1,0,9
"COG3327",2,0,6,1,1,2,8,1,4,2,8,3,0,2,0,9,2,1,2,4
"COG3328",12,9,4,8,13,18,136,10,8,23,288,9,4,50,14,84,65,18,6,76
"COG3329",61,55,25,56,41,57,3,136,34,28,100,65,130,38,31,18,63,77,56,9
"COG3330",40,43,2,29,31,43,0,118,12,19,0,32,138,0,32,16,30,63,70,0
"COG3331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",26,22,26,29,23,17,22,19,32,25,66,31,17,25,68,17,25,25,23,29
"COG3333",306,322,300,382,370,259,402,288,304,289,88,105,112,63,157,144,102,97,44,115
"COG3334",1,1,1,0,4,2,0,1,4,0,4,0,2,0,1,0,1,2,0,0
"COG3335",11,14,6,3,33,16,79,3,14,20,291,5,11,49,2,30,42,15,6,72
"COG3336",24,22,24,43,33,29,53,24,14,43,1,49,12,45,12,68,34,23,38,38
"COG3338",0,1,1,0,3,6,0,2,2,3,5,5,4,5,1,5,4,6,3,1
"COG3339",11,23,3,11,10,24,9,33,4,10,61,3,62,2,10,14,25,28,23,4
"COG3340",79,89,86,102,89,90,32,125,74,61,9,68,116,46,107,36,72,115,87,42
"COG3341",7,8,4,9,3,10,3,0,2,2,8,5,3,2,1,1,3,5,2,0
"COG3342",25,27,31,26,21,38,93,24,38,67,18,13,47,23,12,37,20,6,8,49
"COG3344",16,43,3,5,28,35,96,14,10,17,303,23,16,167,13,65,209,24,17,72
"COG3345",14,6,17,4,20,13,12,4,29,7,5,17,8,12,3,13,47,10,8,23
"COG3346",125,168,182,146,179,104,36,170,143,137,35,55,43,17,70,16,36,49,27,21
"COG3347",180,123,126,119,113,118,233,93,132,158,15,130,113,229,146,198,131,120,154,236
"COG3349",121,135,44,108,110,198,10,344,81,128,2,80,395,28,88,23,127,234,252,8
"COG3350",0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,1,0,0,1
"COG3354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",17,2,16,2,4,12,166,0,51,10,0,6,1,30,0,37,22,0,1,49
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",13,16,15,19,7,15,19,6,8,23,21,10,6,21,8,16,14,10,2,17
"COG3359",2,1,0,0,2,5,5,6,0,4,0,2,4,4,1,1,3,4,0,3
"COG3360",0,0,0,0,1,3,1,1,0,0,3,0,1,0,0,2,3,0,1,1
"COG3361",17,9,25,31,28,16,8,6,27,16,6,23,5,9,4,20,7,5,13,6
"COG3363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",70,52,56,40,74,59,113,43,65,88,26,70,52,76,27,88,51,36,58,103
"COG3369",3,0,6,1,5,1,7,1,6,0,4,2,0,4,2,1,3,0,0,5
