"","X65_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG2313",42,34,27,34,87,44,39,61,31,69,41,48,69,69,40,29,24,48,34,48
"COG2314",5,4,1,0,3,3,7,4,7,7,8,4,2,4,0,8,4,4,4,1
"COG2315",8,3,2,6,7,6,10,4,1,7,3,0,7,1,3,2,0,2,3,2
"COG2316",5,1,0,2,38,5,8,0,2,1,1,2,14,43,3,8,0,14,15,2
"COG2317",153,238,145,150,72,146,125,86,201,161,164,196,69,60,99,129,125,94,144,154
"COG2318",3,0,4,1,8,8,4,9,2,3,2,1,7,4,1,4,7,1,4,3
"COG2319",496,411,120,639,245,327,884,291,236,495,189,221,187,158,83,237,117,255,418,309
"COG2320",0,3,1,2,2,7,2,5,0,1,3,1,4,4,0,5,0,2,2,1
"COG2321",3,3,0,1,1,1,1,1,3,3,3,1,5,0,1,4,2,5,3,1
"COG2322",29,16,31,25,34,25,33,54,23,29,32,26,34,54,29,29,20,24,41,31
"COG2323",0,0,1,0,0,1,2,0,0,1,0,0,12,2,1,11,1,4,3,0
"COG2324",3,4,0,10,13,2,5,9,6,5,7,7,3,2,18,7,1,10,13,8
"COG2326",111,84,91,127,56,73,123,102,94,112,85,82,69,42,97,87,90,61,88,101
"COG2327",22,5,3,16,25,5,21,4,5,4,10,12,20,19,8,13,21,13,10,9
"COG2329",25,25,83,18,36,68,68,34,69,26,68,47,63,15,11,43,25,38,24,14
"COG2331",24,12,27,17,46,21,14,21,17,10,20,22,31,38,21,21,18,37,29,29
"COG2332",114,102,158,117,84,104,107,114,110,98,107,126,84,93,149,70,151,103,98,118
"COG2333",11,1,3,1,194,30,31,20,3,5,4,6,57,181,10,87,26,33,44,7
"COG2334",311,286,316,299,276,280,329,392,287,261,296,297,322,300,373,228,309,244,303,350
"COG2335",85,89,103,105,7,85,204,251,144,51,95,105,39,8,45,37,55,34,38,95
"COG2336",0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,0,0,0,0
"COG2337",1,0,1,0,3,0,2,8,0,1,0,0,2,9,1,1,1,2,1,0
"COG2339",27,21,25,23,24,28,23,27,31,22,16,25,49,35,36,39,23,20,29,27
"COG2340",33,26,12,30,11,35,38,13,25,41,66,72,11,2,24,22,6,23,23,40
"COG2342",3,1,0,1,0,2,2,0,0,2,0,0,2,1,1,4,0,1,0,0
"COG2343",11,5,1,6,5,26,15,2,8,10,3,18,16,9,7,3,21,28,19,5
"COG2344",5,9,1,3,8,6,10,0,7,10,43,30,19,15,20,9,5,27,29,24
"COG2345",15,5,1,7,5,11,23,0,2,1,4,15,2,2,0,2,13,6,9,8
"COG2346",3,2,2,2,8,12,4,10,3,6,1,1,22,7,5,22,5,13,9,3
"COG2348",4,4,4,1,2,2,1,1,1,2,3,3,6,4,5,2,0,9,4,3
"COG2350",11,29,15,12,11,4,12,24,27,15,16,19,11,5,13,37,16,7,8,16
"COG2351",60,33,45,45,32,27,33,65,29,48,49,62,58,41,51,30,31,50,41,52
"COG2352",386,553,577,370,202,325,411,380,516,437,562,538,279,358,506,368,441,192,215,424
"COG2353",40,36,38,31,36,51,62,108,45,53,56,44,50,32,44,45,31,34,48,55
"COG2354",6,1,1,2,11,4,4,16,2,3,1,0,6,1,3,9,0,3,3,0
"COG2355",279,204,319,309,284,293,199,315,246,243,268,269,353,235,322,231,282,287,300,241
"COG2356",33,25,28,50,55,29,56,114,41,46,49,36,37,42,21,56,34,51,49,34
"COG2357",5,0,5,0,1,1,2,1,1,0,0,0,8,4,0,1,0,1,0,0
"COG2358",177,145,99,169,178,141,119,171,141,126,136,145,167,181,159,124,207,159,157,155
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",40,21,49,39,66,43,42,97,25,17,34,63,64,47,28,48,58,39,41,41
"COG2361",0,0,0,0,1,0,3,0,0,0,0,2,1,3,0,0,1,0,1,0
"COG2362",3,3,0,5,31,5,1,0,1,4,4,4,35,72,15,14,2,40,43,5
"COG2363",4,3,2,0,16,5,4,5,3,4,12,12,23,28,17,25,11,25,15,11
"COG2364",155,136,140,158,44,108,104,130,133,125,155,147,72,38,161,72,114,90,85,136
"COG2365",43,32,49,46,37,41,41,39,26,58,48,52,47,13,19,42,71,46,45,48
"COG2366",248,189,163,243,526,346,266,351,285,278,285,269,445,414,383,319,138,375,386,304
"COG2367",34,16,3,13,34,38,27,0,10,4,13,21,44,16,13,14,27,36,57,32
"COG2368",73,47,25,93,132,130,41,19,14,75,52,41,352,41,82,125,34,177,156,82
"COG2369",0,0,1,0,4,0,2,1,3,1,0,0,11,0,0,4,0,2,1,0
"COG2370",16,17,4,25,6,16,7,28,6,16,15,12,4,7,21,15,14,21,16,19
"COG2371",35,60,32,26,24,12,15,4,6,9,27,35,22,37,24,31,39,20,12,27
"COG2372",2,4,1,1,8,9,0,0,0,0,0,1,5,2,2,1,2,11,4,0
"COG2373",42,11,23,36,51,66,51,60,32,12,30,37,80,56,7,77,14,63,53,22
"COG2374",122,105,82,118,222,126,166,101,118,145,80,97,124,149,79,151,84,95,131,75
"COG2375",12,11,11,4,13,35,29,46,47,6,24,39,23,5,11,25,2,10,3,8
"COG2376",83,67,78,74,38,55,47,43,40,74,71,80,81,62,99,46,72,100,80,55
"COG2377",256,281,366,291,174,201,231,304,261,221,289,288,134,216,314,185,313,216,209,321
"COG2378",24,12,15,23,114,33,35,16,16,32,13,13,81,78,28,77,18,37,58,16
"COG2379",21,13,14,18,39,45,19,17,13,14,38,47,154,98,64,65,83,110,102,54
"COG2380",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG2382",8,5,11,3,14,11,8,1,8,3,6,11,17,6,2,6,6,13,16,2
"COG2384",0,0,0,1,0,0,1,12,1,0,0,1,0,0,0,5,2,0,0,0
"COG2385",125,250,90,91,57,51,89,17,166,161,172,182,20,59,139,156,102,46,62,136
"COG2386",57,49,103,63,108,89,46,67,41,55,64,63,80,86,54,70,76,92,90,62
"COG2388",4,0,0,3,4,1,1,0,0,1,0,0,1,0,0,4,0,2,4,1
"COG2389",10,2,0,7,0,4,11,0,0,0,4,7,0,0,0,1,4,0,1,1
"COG2390",16,1,4,6,17,5,14,27,8,1,12,21,28,13,5,26,33,3,1,19
"COG2391",29,35,12,43,97,32,39,114,9,42,24,40,110,143,28,73,91,60,51,45
"COG2401",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG2403",1,0,0,0,85,1,1,0,0,1,0,0,12,90,0,4,0,0,2,0
"COG2404",1,2,0,0,4,3,1,0,4,1,1,0,3,8,0,2,0,6,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,1,0,11,13,11,1,0,1,6,1,0,44,2,13,19,0,18,26,2
"COG2407",13,8,18,9,20,9,8,16,9,12,27,18,46,16,23,19,50,20,28,48
"COG2409",94,60,13,94,34,113,100,43,49,95,35,29,71,21,56,43,3,133,154,46
"COG2410",0,1,0,0,1,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0
"COG2412",0,1,0,1,9,14,0,0,0,1,0,0,24,3,7,9,0,9,11,2
"COG2413",2,0,0,1,4,1,0,0,1,0,0,2,0,2,0,0,0,3,0,1
"COG2414",34,14,11,28,267,53,37,6,2,19,12,10,106,318,8,41,9,84,119,13
"COG2421",44,27,34,22,107,62,31,26,40,41,20,22,115,84,23,62,45,81,98,21
"COG2423",86,74,37,95,156,184,59,147,49,101,47,50,167,202,127,83,42,154,173,64
"COG2425",4,1,2,5,2,1,7,0,2,11,0,0,0,1,0,1,1,1,2,2
"COG2426",6,7,0,13,1,3,18,6,12,28,4,0,2,4,6,3,0,8,12,15
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",3,1,0,13,17,36,0,0,0,1,0,0,52,5,20,16,0,35,40,5
"COG2430",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2431",0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,3,1,2,1,0
"COG2433",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,1,1,1,0
"COG2442",0,0,0,0,3,0,0,0,1,0,0,0,2,5,0,2,3,0,0,0
"COG2443",10,3,0,8,1,8,12,7,9,11,2,0,3,0,0,0,0,0,6,3
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2450",0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,3,0
"COG2451",0,0,0,0,2,0,3,1,0,1,1,0,0,6,0,0,0,0,0,0
"COG2452",5,0,0,0,5,1,0,0,1,0,1,0,9,7,0,6,0,0,2,0
"COG2453",31,25,25,51,31,46,31,29,21,21,23,26,60,30,32,38,43,52,37,33
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,0,1,1,0,0,0,2,1,0,0,3,0,1,0,2,2,0
"COG2461",0,0,0,0,42,0,3,0,0,0,0,0,0,54,0,0,0,0,0,0
"COG2501",7,18,3,0,1,3,7,3,13,3,14,6,2,0,0,10,2,0,1,4
"COG2502",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG2503",40,32,50,38,17,36,48,33,50,19,46,65,13,9,43,37,24,18,17,42
"COG2508",2,0,3,0,5,1,6,0,0,2,0,1,5,3,0,1,0,0,0,0
"COG2509",38,22,9,37,15,13,48,87,22,36,30,35,8,18,5,20,38,3,13,18
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,0
"COG2511",97,44,4,121,78,124,92,33,64,88,44,18,154,42,91,60,1,143,163,58
"COG2512",9,0,0,26,29,46,0,0,0,4,0,0,73,7,21,31,0,40,45,7
"COG2513",257,253,268,286,218,297,229,222,267,213,242,180,380,211,299,258,222,345,304,212
"COG2514",3,0,4,0,7,7,2,0,1,0,2,2,28,4,1,18,0,8,8,3
"COG2515",54,26,32,70,139,72,54,126,53,26,39,54,143,114,44,107,39,95,80,39
"COG2516",7,14,55,3,62,3,2,0,0,2,0,0,21,58,5,19,15,9,8,5
"COG2518",136,111,151,147,266,125,125,173,124,113,118,150,188,302,76,124,125,132,113,151
"COG2519",59,37,5,57,40,83,60,15,42,61,35,25,68,34,50,40,6,78,84,46
"COG2520",83,49,3,125,44,76,114,47,53,107,32,34,126,18,53,61,2,85,131,48
"COG2521",2,2,0,5,0,1,3,3,0,1,0,0,1,0,0,0,0,0,1,3
"COG2522",5,2,0,12,4,2,16,14,13,5,6,4,5,1,5,2,0,2,2,7
"COG2524",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,3,0,4,0,2,1,1,1,0,0,4,11,0,2,0,0,0,1
"COG2603",80,122,83,52,40,45,61,89,95,39,93,110,56,32,53,74,119,26,41,80
"COG2604",4,3,10,4,32,11,13,8,4,8,7,5,32,14,19,69,23,41,12,8
"COG2605",101,103,97,122,104,92,82,63,80,159,21,28,35,63,29,35,8,48,49,55
"COG2606",101,86,83,106,97,85,73,34,79,120,24,15,29,43,31,24,18,39,42,30
"COG2607",14,11,20,7,6,12,16,8,13,8,39,33,12,11,19,23,62,25,26,24
"COG2608",2,1,0,2,11,2,3,1,1,3,0,0,2,1,0,0,0,0,0,1
"COG2609",733,653,618,717,285,549,638,692,672,673,597,553,498,250,697,510,657,648,658,549
"COG2610",43,29,39,40,71,46,48,27,33,46,29,55,78,12,55,70,22,27,49,25
"COG2703",1,0,0,0,78,1,5,0,0,1,0,1,0,15,0,3,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",35,20,9,16,30,60,26,10,23,7,11,30,67,16,2,31,17,86,88,7
"COG2710",45,106,46,22,4,24,55,0,99,39,248,260,8,4,51,183,152,25,30,117
"COG2715",6,6,1,3,14,5,9,11,11,12,8,2,20,18,3,14,2,10,3,2
"COG2716",8,5,4,6,26,7,8,21,2,14,4,3,24,23,6,32,12,12,13,9
"COG2717",42,37,30,44,34,52,40,81,53,44,61,52,33,9,59,30,41,26,31,54
"COG2718",3,1,3,1,29,10,17,7,9,13,2,1,3,4,3,11,4,1,2,1
"COG2719",3,2,4,1,28,7,22,10,9,18,1,9,12,14,15,40,5,13,11,4
"COG2720",8,4,0,11,3,8,13,3,1,18,2,0,0,3,3,3,0,11,20,10
"COG2721",319,295,320,285,146,228,224,229,262,223,290,277,136,180,321,164,385,184,174,245
"COG2723",109,116,89,105,95,80,124,78,125,151,123,116,67,94,104,121,69,62,68,104
"COG2730",84,78,71,81,147,61,135,122,96,85,92,58,50,91,98,49,31,51,40,68
"COG2731",0,0,0,1,0,1,4,0,1,0,0,1,0,2,0,0,1,5,1,0
"COG2733",0,0,2,0,5,0,3,2,3,2,0,0,21,1,2,22,0,2,4,1
"COG2738",38,31,68,31,16,34,34,52,46,14,37,41,22,2,36,19,65,23,22,50
"COG2740",12,9,6,11,5,15,24,32,22,7,8,23,12,4,4,6,17,5,10,10
"COG2746",24,16,20,13,29,33,17,21,10,9,10,4,22,45,28,18,20,42,27,12
"COG2747",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2755",189,202,361,175,141,161,167,163,176,135,199,224,215,96,219,233,288,156,117,218
"COG2759",411,369,435,421,267,323,339,406,340,359,325,321,287,355,395,242,390,323,376,367
"COG2761",38,21,31,33,25,45,39,88,26,35,23,46,42,21,30,38,63,35,25,65
"COG2764",2,0,0,0,6,3,4,1,1,1,0,0,23,4,0,6,0,3,4,0
"COG2766",4,4,2,1,46,20,43,15,14,11,7,13,19,19,17,52,26,20,29,3
"COG2768",6,6,0,3,27,13,3,0,0,2,0,0,3,22,2,2,0,19,14,1
"COG2770",1,4,21,4,42,5,8,3,12,2,2,11,15,22,1,9,7,12,3,1
"COG2771",15,26,33,7,30,24,21,59,22,29,9,9,12,6,4,16,5,2,5,12
"COG2801",89,9,90,57,2314,148,130,467,69,69,18,31,452,2153,70,578,144,251,196,39
"COG2802",193,207,239,166,77,169,171,157,252,193,185,204,102,59,220,134,249,166,149,186
"COG2804",242,242,330,237,469,300,249,283,285,199,203,252,268,402,226,488,237,281,293,211
"COG2805",103,100,92,102,109,122,116,80,120,79,80,112,68,115,103,137,103,112,119,59
"COG2807",2,0,3,0,7,0,4,0,1,0,0,3,18,2,0,14,4,2,2,0
"COG2808",10,3,3,2,15,5,6,10,0,2,4,1,30,7,4,25,13,13,8,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2812",546,635,598,610,518,521,561,504,598,576,629,583,429,595,680,499,647,526,488,671
"COG2813",18,11,18,12,50,12,18,74,16,25,17,22,26,41,18,60,19,15,15,30
"COG2814",8,0,3,0,49,6,8,1,6,9,0,2,50,12,10,50,11,21,12,5
"COG2815",53,45,11,53,16,56,72,3,41,74,77,50,6,18,52,22,15,38,55,70
"COG2816",80,60,102,72,60,94,83,109,84,71,14,31,22,5,29,36,27,20,25,24
"COG2818",16,14,13,33,61,28,27,57,14,34,12,23,52,56,21,79,38,32,43,29
"COG2819",26,30,81,29,34,28,46,94,53,7,8,10,18,6,9,17,11,3,5,12
"COG2820",41,21,10,28,19,25,43,64,38,44,51,55,24,19,23,28,8,21,30,57
"COG2821",8,6,10,9,24,35,15,15,5,10,1,5,16,33,8,14,21,43,9,10
"COG2822",0,0,0,0,2,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG2823",109,108,137,118,87,108,96,94,114,71,87,100,72,85,126,100,140,124,81,89
"COG2824",3,0,2,2,9,0,4,36,1,2,2,0,6,5,6,13,5,1,1,3
"COG2825",11,9,17,10,21,14,19,17,11,12,15,15,13,8,12,26,13,17,12,15
"COG2826",3,4,1,2,225,18,6,70,1,8,0,5,52,212,7,37,6,45,23,2
"COG2827",11,15,13,17,43,10,15,16,15,12,13,7,29,56,21,37,19,19,22,20
"COG2828",22,10,55,11,35,38,20,18,19,12,23,21,25,15,10,55,101,19,26,21
"COG2829",2,0,1,0,18,6,3,1,0,3,1,2,13,3,3,13,1,5,2,0
"COG2831",20,33,56,23,39,35,52,6,36,20,23,32,33,17,22,42,89,66,35,21
"COG2832",32,21,3,40,18,53,35,3,29,38,33,25,22,15,35,13,13,29,46,32
"COG2833",10,2,3,8,6,11,13,36,1,6,1,6,6,10,3,4,16,10,12,8
"COG2834",8,8,11,8,12,14,8,11,11,11,28,23,47,39,22,34,54,47,42,35
"COG2835",12,7,16,13,27,23,17,18,13,11,10,20,29,21,17,26,18,30,29,16
"COG2836",3,0,1,1,30,5,5,2,0,2,0,0,15,32,2,21,4,5,10,4
"COG2837",8,0,1,4,16,3,8,2,2,3,0,1,24,5,5,21,0,10,6,1
"COG2838",85,37,41,80,122,96,130,186,61,51,78,97,123,84,25,128,44,128,72,74
"COG2839",6,8,11,7,17,4,1,21,5,4,7,13,1,8,2,3,6,0,2,15
"COG2840",39,21,23,19,32,27,29,54,17,25,19,31,24,27,25,35,42,31,17,40
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,8,0,3,0,1,0,0,0,8,0,0,5,0,0,0,0
"COG2843",34,41,8,38,103,56,73,32,40,67,25,23,44,87,28,33,12,53,78,22
"COG2844",245,158,227,193,247,280,240,331,176,163,200,279,264,232,166,223,307,289,216,253
"COG2845",8,2,0,8,9,14,6,0,0,2,0,0,31,8,3,11,1,10,16,2
"COG2846",2,1,3,1,42,0,0,1,1,0,2,0,2,47,0,5,1,0,0,0
"COG2847",35,24,24,22,50,29,27,45,26,21,36,30,16,47,18,40,39,29,33,33
"COG2848",3,5,3,2,11,0,0,0,2,3,1,0,8,16,0,2,0,3,4,0
"COG2849",182,146,73,208,446,264,247,143,281,326,167,128,325,381,280,237,65,235,284,174
"COG2850",16,8,10,14,16,20,22,54,3,14,8,5,16,4,9,36,38,22,14,18
"COG2851",1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2852",4,0,0,0,18,1,2,20,1,2,2,0,13,35,0,3,0,1,8,0
"COG2853",191,181,242,163,122,158,142,164,177,158,163,180,103,128,180,118,230,191,129,157
"COG2854",117,110,153,133,109,140,104,98,120,97,91,126,103,137,160,109,154,121,114,132
"COG2855",132,122,174,138,18,164,127,138,179,110,183,178,37,30,171,65,165,63,63,152
"COG2856",2,0,3,0,15,0,0,3,3,3,1,2,9,6,1,10,1,8,7,1
"COG2857",248,248,281,239,159,260,233,212,241,220,242,241,192,195,267,176,261,247,217,249
"COG2859",4,31,16,10,12,5,4,9,32,15,26,21,8,5,11,31,3,7,7,9
"COG2860",6,4,1,18,27,36,6,31,1,7,0,0,41,4,20,55,6,35,35,8
"COG2861",27,12,7,18,71,37,17,1,23,36,2,4,16,23,10,20,1,18,15,7
"COG2862",8,10,25,11,17,14,22,14,15,9,16,22,16,24,7,15,16,8,6,17
"COG2863",42,29,71,46,97,49,36,69,51,36,33,36,50,71,47,41,61,62,51,67
"COG2864",23,9,1,6,23,3,6,20,0,6,4,6,6,16,0,9,15,4,6,12
"COG2865",2,0,8,1,7,3,5,6,2,3,2,8,8,10,2,14,5,20,15,2
"COG2866",222,226,104,316,252,220,325,274,239,282,203,159,201,208,167,174,51,198,277,204
"COG2867",61,71,91,89,49,55,54,104,59,75,70,62,41,62,81,58,89,54,59,73
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",51,60,119,47,27,73,78,123,88,40,74,79,19,11,66,51,59,50,50,90
"COG2870",213,226,217,254,335,249,290,150,290,709,271,211,226,355,260,306,242,330,303,341
"COG2871",119,99,183,130,97,91,129,164,166,80,162,135,39,86,99,130,92,81,73,148
"COG2872",19,19,22,16,19,16,10,5,16,15,42,39,53,40,29,31,35,58,75,45
"COG2873",510,547,547,522,212,447,385,415,470,440,507,524,293,345,460,385,542,364,332,506
"COG2874",9,12,1,8,4,5,14,11,21,31,8,5,3,5,3,2,0,8,12,7
"COG2875",38,76,51,27,46,58,34,28,53,31,61,49,79,37,37,69,39,69,58,42
"COG2876",69,72,71,102,81,59,135,98,97,76,35,39,21,26,38,21,12,20,36,26
"COG2877",227,217,305,223,206,204,214,269,253,225,276,230,164,232,237,180,269,211,158,243
"COG2878",17,8,3,10,29,10,10,57,5,11,9,4,16,58,7,26,27,12,9,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",59,65,34,74,94,66,101,73,76,58,86,76,66,77,80,83,46,64,66,73
"COG2885",277,237,302,286,224,292,465,631,365,238,382,358,287,229,242,345,249,242,193,308
"COG2887",98,60,27,85,169,117,93,117,55,130,76,93,156,208,96,85,104,101,152,78
"COG2888",1,0,0,1,0,2,0,0,0,1,0,0,0,0,4,0,0,5,3,0
"COG2890",311,285,357,323,299,329,293,299,364,293,337,307,313,289,396,304,327,316,342,271
"COG2891",5,4,8,12,18,10,5,5,6,11,7,9,5,7,10,11,10,12,7,16
"COG2893",6,9,6,9,11,9,10,18,6,5,1,2,2,4,3,2,2,4,2,3
"COG2894",18,59,32,25,18,12,38,44,53,22,40,43,5,1,14,77,29,15,15,41
"COG2895",65,43,112,54,132,126,102,59,88,53,87,92,103,93,49,98,118,91,75,79
"COG2896",229,219,119,257,257,198,177,203,142,212,168,179,249,292,214,186,180,237,231,192
"COG2897",188,165,188,207,202,272,174,155,161,166,150,167,369,212,255,260,285,266,273,162
"COG2898",1,0,0,0,11,0,3,6,1,0,0,3,14,1,1,6,1,2,3,0
"COG2899",9,4,1,6,0,8,19,1,8,7,4,1,1,1,0,1,2,0,3,3
"COG2900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0
"COG2901",11,10,35,18,10,13,13,35,22,12,9,20,9,7,20,9,15,11,11,13
"COG2902",28,2,33,15,152,44,21,99,7,15,6,12,161,127,27,181,36,102,102,22
"COG2904",16,18,21,24,23,20,36,46,31,23,42,44,22,0,28,39,39,11,11,32
"COG2905",11,1,9,2,57,7,10,10,5,13,2,9,29,20,10,53,22,4,13,2
"COG2906",2,0,0,2,5,1,0,0,2,1,0,1,1,0,4,0,3,1,3,2
"COG2907",258,264,380,246,37,263,272,300,241,274,253,258,108,37,353,177,402,261,255,235
"COG2908",95,81,157,202,145,102,113,150,133,120,132,147,105,112,111,127,485,62,77,147
"COG2909",2,0,4,3,53,11,14,6,8,9,2,0,12,4,3,30,0,20,11,1
"COG2910",1,2,0,0,1,0,0,5,0,0,0,0,5,0,0,0,0,2,0,1
"COG2911",26,1,13,2,265,40,28,4,30,23,3,10,102,156,19,99,7,50,64,10
"COG2912",27,6,20,29,40,86,32,13,13,8,13,16,121,19,23,64,8,104,72,14
"COG2913",27,21,47,25,30,25,31,61,25,20,37,33,15,12,23,26,49,27,23,33
"COG2914",6,0,0,1,12,6,1,26,1,0,0,0,9,13,0,12,4,3,1,4
"COG2915",0,2,2,1,7,1,1,18,0,1,4,8,10,24,5,17,12,6,8,10
"COG2916",0,0,0,0,3,0,1,0,0,0,0,0,5,2,1,5,4,1,0,0
"COG2917",108,102,172,124,53,93,106,94,107,92,119,122,89,101,147,74,176,119,98,119
"COG2918",18,12,60,25,25,28,20,52,32,23,97,129,65,56,101,96,92,58,63,126
"COG2919",8,4,10,8,15,8,8,8,4,11,3,4,4,8,6,10,16,9,7,6
"COG2920",3,10,9,10,23,9,7,20,8,5,3,7,13,26,10,14,17,11,9,9
"COG2921",0,1,1,4,8,2,1,15,2,4,2,0,5,1,5,7,3,4,4,0
"COG2922",9,1,1,5,15,10,3,32,0,2,3,2,13,18,4,20,0,5,12,10
"COG2923",6,5,1,5,12,2,2,3,3,4,0,3,4,14,0,8,3,4,7,3
"COG2924",12,9,27,17,22,18,17,11,25,12,13,27,21,13,8,22,26,12,12,13
"COG2925",316,305,423,306,140,236,266,269,331,258,339,372,167,219,377,236,398,227,195,313
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,11,29,17,21,18,20,14,10,14,11,25,19,9,10,26,26,20,19,12
"COG2928",130,168,138,131,109,126,126,93,166,124,176,121,98,179,170,104,137,143,119,136
"COG2929",0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,4,0,1,0,0
"COG2930",5,1,3,9,5,4,2,8,3,3,20,11,11,22,3,11,15,14,11,14
"COG2931",342,328,239,359,590,517,422,263,480,288,305,376,295,453,293,320,376,452,503,359
"COG2932",1,1,4,0,11,7,5,8,2,1,2,2,9,11,1,17,12,7,6,1
"COG2933",3,1,1,2,17,6,5,2,3,2,1,1,6,8,1,7,1,2,2,1
"COG2935",30,25,24,28,56,32,41,55,18,30,33,35,38,41,10,30,36,41,31,19
"COG2936",294,269,102,336,340,271,342,321,338,235,246,176,296,277,131,255,100,296,446,209
"COG2937",35,23,154,45,74,46,48,13,45,34,65,52,45,32,46,86,29,47,32,37
"COG2938",14,7,16,11,8,7,4,23,10,6,7,16,10,14,16,13,20,11,13,16
"COG2939",44,37,43,51,77,43,65,81,59,50,50,60,64,51,81,28,27,35,38,73
"COG2940",121,102,103,169,27,59,125,90,72,104,54,78,37,41,101,51,108,43,50,103
"COG2941",121,110,187,125,39,104,105,84,125,97,121,144,51,12,148,64,189,92,90,113
"COG2942",15,8,17,13,23,11,14,23,14,9,9,13,33,16,10,19,33,20,14,14
"COG2943",4,0,1,2,32,10,5,6,6,10,0,1,20,4,4,61,3,8,5,5
"COG2944",1,0,1,0,3,2,0,2,0,0,1,2,3,11,0,2,5,3,3,0
"COG2945",117,109,165,113,48,87,94,96,104,93,123,106,67,86,115,68,141,112,65,78
"COG2946",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2947",114,123,104,113,53,94,78,41,94,104,39,35,40,29,46,35,36,43,40,35
"COG2948",4,1,5,1,16,1,2,1,0,4,0,1,7,2,0,11,2,7,12,2
"COG2949",1,1,0,0,3,0,1,3,1,0,1,2,1,0,0,13,0,1,0,0
"COG2951",240,206,304,217,182,186,193,276,225,172,194,271,141,266,261,183,290,159,183,236
"COG2954",27,52,17,32,16,20,46,41,37,44,28,36,23,13,34,56,18,24,20,18
"COG2956",23,19,9,29,129,31,27,19,35,40,21,16,67,89,45,61,20,51,50,43
"COG2957",92,109,245,106,192,99,59,91,76,83,69,66,108,132,142,97,122,86,85,95
"COG2958",1,0,0,0,5,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0
"COG2959",1,0,1,0,11,3,3,10,0,2,1,4,20,20,5,28,22,12,11,5
"COG2960",10,5,10,2,5,11,9,27,5,4,13,7,5,8,4,8,9,5,11,7
"COG2961",8,6,18,12,20,10,7,7,10,7,9,16,15,5,12,19,10,7,3,12
