"","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0d2.3","X68_DCM_0d2.3"
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",3,10,0,1,2,2,5,4,3,9,0,1,7,7,0,10,7,1,16,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",12,0,27,0,1,1,1,0,0,0,0,0,9,1,0,1,0,0,2,2
"COG3058",5,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",14,0,47,0,1,0,0,0,2,0,0,1,7,0,0,0,0,0,9,0
"COG3060",6,0,18,0,1,0,0,0,0,0,0,0,17,1,0,0,0,0,5,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3063",33,38,101,2,4,1,2,3,25,2,14,0,79,2,1,9,4,2,34,6
"COG3064",7,0,12,0,0,0,0,0,0,0,0,0,35,0,0,2,0,0,16,3
"COG3065",5,1,27,0,2,0,0,0,6,0,0,0,7,0,0,1,0,0,3,0
"COG3066",16,0,35,0,3,0,1,0,4,0,0,0,35,1,0,1,0,1,10,1
"COG3067",24,14,73,40,38,60,41,49,14,63,63,75,100,49,99,39,75,101,57,39
"COG3068",25,3,33,0,1,0,0,1,2,0,9,0,31,0,1,2,0,0,21,2
"COG3069",0,0,0,0,1,1,1,1,0,6,1,0,0,4,0,1,1,0,2,4
"COG3070",14,6,9,1,1,0,4,2,7,0,0,1,3,0,1,0,1,6,2,1
"COG3071",38,73,111,12,16,6,12,5,48,16,17,6,27,1,4,7,3,5,20,4
"COG3072",74,6,177,1,4,1,1,0,28,1,3,4,165,1,0,11,4,2,37,20
"COG3073",16,31,61,0,3,1,0,0,22,0,11,0,62,0,1,3,0,0,12,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1
"COG3076",4,0,6,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,8,1
"COG3077",1,17,10,0,0,1,0,0,4,0,0,0,3,0,0,1,2,1,1,0
"COG3078",3,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3079",15,31,41,2,3,3,5,1,24,5,33,1,47,1,3,7,2,3,15,7
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0
"COG3081",46,3,114,1,1,2,0,0,4,0,0,0,130,1,2,2,1,0,23,13
"COG3082",0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,6,2
"COG3083",20,10,56,7,24,1,12,2,22,16,0,3,68,7,3,29,6,1,30,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",15,0,46,0,1,1,0,0,0,0,0,0,74,1,1,8,0,0,12,7
"COG3086",10,20,23,0,2,0,1,0,11,0,9,1,24,0,1,5,2,1,5,0
"COG3087",20,10,43,0,5,8,3,1,14,0,27,1,44,5,4,5,2,0,18,6
"COG3088",21,47,59,103,93,136,59,89,37,124,84,135,81,105,113,109,92,130,77,83
"COG3089",6,9,18,0,4,0,2,2,2,2,5,0,19,0,1,1,0,0,6,2
"COG3090",44,124,76,49,23,66,39,41,97,53,156,63,55,63,91,44,57,73,55,47
"COG3091",24,30,24,1,0,0,2,0,10,0,24,1,17,1,1,5,1,0,4,4
"COG3092",8,0,25,0,1,0,0,0,0,0,1,0,22,2,0,1,0,0,11,3
"COG3093",36,55,40,1,1,1,2,0,48,1,4,0,9,0,0,0,0,1,5,0
"COG3094",2,2,4,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,2,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",15,13,11,0,1,1,0,1,8,0,11,0,5,0,1,2,0,0,0,2
"COG3099",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3100",4,2,9,0,2,0,0,0,1,0,11,2,20,0,1,2,2,0,7,4
"COG3101",14,32,80,1,1,0,0,0,15,0,20,2,47,1,2,5,2,2,17,4
"COG3102",0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2
"COG3103",14,5,27,1,3,1,1,2,2,0,0,1,24,0,0,1,0,0,10,7
"COG3104",52,177,64,118,119,119,108,113,185,170,378,114,131,172,168,122,131,204,113,129
"COG3105",10,28,12,0,1,1,3,0,10,0,41,1,8,1,4,1,3,2,1,1
"COG3106",31,16,80,0,1,0,1,0,29,0,0,0,103,1,0,9,0,0,21,7
"COG3107",68,92,194,10,12,18,14,9,68,21,91,8,146,15,21,29,16,13,49,22
"COG3108",30,29,24,5,12,4,25,8,24,9,27,4,17,5,8,5,13,11,11,5
"COG3109",16,0,35,0,2,0,1,0,0,0,0,0,26,0,1,3,0,0,10,3
"COG3110",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3115",37,59,94,5,11,9,5,5,35,10,33,7,98,7,16,16,8,10,32,9
"COG3116",3,9,18,1,1,0,0,0,6,0,1,0,16,0,2,1,0,0,5,1
"COG3117",21,29,36,0,4,1,0,1,11,3,2,0,40,2,1,5,2,0,12,5
"COG3118",49,108,91,55,46,19,59,34,93,33,50,33,61,36,45,51,37,61,49,55
"COG3119",253,1285,232,1114,1051,522,2145,1312,1912,1533,489,287,338,573,673,568,294,420,436,491
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",11,17,4,0,0,1,0,0,2,0,1,0,0,0,0,6,0,0,1,0
"COG3122",10,37,52,0,2,0,0,0,14,0,10,1,32,1,1,2,2,0,10,1
"COG3123",11,2,37,1,1,6,5,2,4,9,10,1,22,4,7,9,17,9,9,4
"COG3124",18,44,40,3,5,4,2,2,24,4,34,1,39,6,8,4,0,3,27,5
"COG3125",11,9,37,1,0,0,1,0,5,0,10,0,21,0,0,1,0,0,4,1
"COG3126",5,48,6,0,0,0,0,0,29,0,0,0,6,0,1,0,1,0,7,1
"COG3127",133,314,285,271,209,241,185,201,181,283,365,217,273,219,388,192,210,216,222,167
"COG3128",1034,273,225,116,190,29,175,108,706,29,38,20,31,64,65,104,95,20,100,85
"COG3129",19,22,83,4,2,2,1,1,9,4,115,1,68,1,0,6,1,0,21,10
"COG3130",9,12,24,0,0,0,4,0,9,0,1,1,19,0,0,1,2,1,8,0
"COG3131",50,106,107,1,6,0,1,0,172,1,3,1,127,1,4,11,6,0,37,9
"COG3132",8,5,1,1,0,0,1,0,8,0,0,0,26,0,4,2,0,0,8,2
"COG3133",6,2,17,5,3,2,2,0,1,10,0,10,4,4,12,3,11,16,3,6
"COG3134",13,5,9,0,0,0,0,0,9,3,3,0,3,1,0,4,0,0,1,1
"COG3135",38,24,93,6,5,1,12,6,18,6,25,2,63,7,5,15,5,3,35,14
"COG3136",2,0,4,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG3137",33,23,100,6,1,0,1,1,15,1,1,1,36,2,1,3,2,0,15,1
"COG3138",68,45,97,9,14,11,16,7,51,13,46,15,56,8,16,13,11,26,39,18
"COG3139",7,12,26,1,0,0,0,0,9,1,3,0,4,0,0,0,0,0,1,1
"COG3141",4,1,9,0,1,0,0,0,1,0,0,1,19,0,0,3,1,0,7,1
"COG3142",11,21,6,18,14,18,20,17,10,30,67,23,6,31,26,28,24,33,8,20
"COG3143",28,10,81,3,3,0,1,1,5,0,0,0,65,0,1,0,0,1,20,5
"COG3144",35,22,62,0,2,0,0,1,22,0,33,1,88,2,4,8,3,16,40,8
"COG3145",63,78,103,51,52,67,47,23,50,43,119,10,63,27,15,20,11,18,34,44
"COG3146",48,151,122,156,195,90,216,187,100,119,178,108,115,145,270,124,210,148,167,210
"COG3147",20,25,37,0,0,1,0,1,12,0,15,1,33,0,2,2,2,0,10,5
"COG3148",52,7,122,2,7,2,3,1,3,2,2,1,96,2,1,5,4,1,39,12
"COG3149",20,9,30,0,1,0,1,0,3,0,1,0,39,1,4,2,0,3,4,2
"COG3150",20,16,70,25,19,25,17,22,5,22,72,26,34,20,49,12,31,46,24,16
"COG3151",23,34,43,8,9,25,4,5,17,23,10,8,39,16,16,9,11,21,14,22
"COG3152",32,45,14,41,38,42,19,31,84,50,41,47,27,57,28,40,62,50,30,55
"COG3153",18,74,11,19,9,8,14,9,69,10,24,8,8,13,11,18,12,6,15,10
"COG3154",0,3,1,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,1,0
"COG3155",15,6,63,4,4,0,1,1,8,2,0,13,41,7,10,17,5,11,29,3
"COG3156",45,78,107,26,23,25,29,30,68,31,89,28,75,27,73,38,44,46,46,40
"COG3157",21,9,53,1,0,0,0,0,3,0,3,1,21,0,1,2,0,1,4,0
"COG3158",3,31,30,0,3,21,1,0,3,4,8,0,2,2,2,1,1,0,2,3
"COG3159",34,53,89,21,23,24,19,18,28,32,34,26,82,28,66,19,28,45,40,31
"COG3160",25,35,61,0,1,1,0,0,11,0,24,2,46,0,2,3,1,0,16,4
"COG3161",29,40,39,5,8,25,6,7,13,26,88,17,52,13,16,9,18,25,21,15
"COG3162",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",151,222,347,40,27,126,43,35,143,116,226,37,292,47,45,74,38,38,132,95
"COG3165",23,33,49,1,6,14,3,0,16,9,15,0,21,0,2,4,3,1,10,1
"COG3166",23,30,53,0,2,0,0,1,21,1,9,1,51,0,0,3,4,0,13,1
"COG3167",21,43,65,1,0,1,0,1,24,0,4,0,38,1,0,6,0,0,14,3
"COG3168",20,32,42,0,2,0,1,0,19,0,0,0,30,1,0,5,4,0,9,3
"COG3169",8,4,14,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0
"COG3170",83,46,151,7,10,3,18,5,17,3,3,14,160,4,8,10,7,2,60,9
"COG3171",8,1,11,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG3172",34,11,20,9,11,16,11,16,2,15,51,13,8,28,20,11,13,29,14,12
"COG3173",65,350,140,246,217,185,179,203,216,231,275,297,149,196,250,294,235,332,190,183
"COG3174",13,45,31,1,1,0,0,0,30,0,1,0,6,0,0,1,2,0,5,1
"COG3175",50,73,57,128,115,146,105,120,50,150,196,141,50,123,189,103,129,170,80,91
"COG3176",90,213,167,139,113,32,120,87,152,95,111,96,190,129,106,112,96,113,85,75
"COG3177",84,208,292,3,5,9,3,1,239,3,9,3,114,4,6,5,9,4,55,5
"COG3178",69,114,113,200,180,279,131,190,111,268,219,228,93,178,241,214,232,235,125,176
"COG3179",357,135,30,13,34,48,78,9,49,2,9,5,17,7,1,1,10,8,8,0
"COG3180",33,59,15,149,93,135,122,130,67,92,67,95,33,120,109,96,96,68,60,67
"COG3181",77,127,44,245,175,204,222,193,137,181,292,135,168,218,223,150,155,168,204,121
"COG3182",160,247,503,8,25,2,18,6,217,11,33,7,403,5,4,40,23,11,123,48
"COG3183",3,9,11,6,5,3,1,0,0,2,15,3,7,4,3,0,1,1,5,3
"COG3184",3,1,5,0,0,0,0,0,1,0,2,1,3,0,0,0,0,0,7,0
"COG3185",45,166,97,41,53,16,43,36,126,44,134,33,88,57,14,45,30,29,58,41
"COG3186",32,135,78,29,33,17,19,19,95,32,109,40,69,26,14,50,19,57,52,24
"COG3187",26,28,51,2,3,0,0,0,11,0,3,1,31,0,0,6,0,0,20,2
"COG3188",47,54,66,0,0,1,1,0,8,0,4,0,3,0,0,1,0,2,2,1
"COG3189",6,9,3,0,0,0,0,0,6,0,1,0,3,0,0,0,2,0,2,1
"COG3190",4,11,6,0,1,1,1,0,7,0,0,1,11,0,0,1,0,0,3,0
"COG3191",21,74,11,40,39,7,40,33,99,70,71,42,76,47,38,65,39,72,58,32
"COG3192",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",20,9,14,19,10,5,13,10,10,16,42,4,23,11,9,19,4,5,19,12
"COG3194",17,15,22,68,55,48,49,34,13,66,44,66,25,42,17,47,40,51,35,22
"COG3195",6,24,15,60,66,25,49,56,18,70,85,50,42,39,24,62,47,53,38,46
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",5,1,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3198",10,11,10,0,1,0,0,0,1,0,0,0,39,0,1,2,1,1,11,1
"COG3199",32,8,88,59,28,4,33,28,10,48,14,35,101,45,13,39,40,28,59,38
"COG3200",76,90,120,261,223,263,204,266,119,305,180,351,140,287,284,289,235,304,192,185
"COG3201",34,37,56,28,24,37,22,34,23,52,123,41,50,52,32,32,40,61,28,25
"COG3202",25,101,15,63,52,75,42,33,41,84,46,29,9,13,18,17,29,35,12,19
"COG3203",17,13,111,4,23,28,12,10,16,30,23,22,6,7,26,25,31,41,5,21
"COG3204",70,0,145,18,32,8,22,29,6,47,29,75,100,61,67,47,25,75,69,76
"COG3205",10,10,31,0,0,0,2,0,15,0,0,0,1,0,0,0,1,0,1,1
"COG3206",116,278,426,80,77,132,60,64,272,66,85,96,251,79,131,94,79,116,134,72
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,14,0,2,7,1,8,6,11,10,0,0,1,3,0,3,4,1,2,9
"COG3209",91,106,384,7,9,2,6,5,380,0,10,6,218,9,1,8,6,25,88,18
"COG3210",16,276,488,28,47,28,39,27,158,11,22,15,86,19,39,46,20,16,26,30
"COG3211",97,313,220,48,47,29,34,34,237,72,5,44,188,57,24,84,43,25,100,61
"COG3212",9,5,14,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0
"COG3213",17,96,20,11,1,3,6,3,44,1,0,0,8,0,1,1,2,1,11,4
"COG3214",21,58,3,11,11,0,11,5,66,6,5,7,17,0,2,18,6,6,10,6
"COG3215",7,18,13,1,0,0,1,0,17,0,0,0,7,0,0,2,0,0,9,1
"COG3216",31,48,49,43,63,19,63,65,53,31,53,16,57,37,46,38,53,23,35,55
"COG3217",9,42,17,66,47,102,48,44,44,72,103,52,70,45,21,57,41,47,28,49
"COG3218",7,18,7,0,0,0,1,0,15,0,0,2,5,0,1,1,0,0,2,0
"COG3219",34,43,53,0,2,0,0,1,24,0,0,0,62,2,0,6,0,0,8,1
"COG3220",79,74,148,1,5,2,3,1,61,2,5,0,65,4,5,8,1,1,20,15
"COG3221",71,106,163,147,153,123,124,157,153,89,99,131,188,118,97,108,153,110,154,148
"COG3222",13,87,23,36,47,10,58,51,66,13,58,9,11,33,52,31,48,25,43,67
"COG3223",5,0,3,0,2,4,4,6,0,6,0,4,1,3,1,1,3,2,3,3
"COG3224",11,53,22,0,6,0,2,0,32,0,0,0,31,1,0,0,0,0,3,4
"COG3225",108,215,52,96,62,68,87,92,203,80,76,88,144,71,96,152,60,102,133,79
"COG3226",7,9,36,0,0,1,0,1,4,1,0,0,21,0,0,1,2,0,0,0
"COG3227",44,15,73,14,3,2,3,4,13,8,32,0,24,27,7,15,4,6,41,2
"COG3228",33,55,12,2,4,0,14,5,23,4,2,2,22,6,3,13,5,2,19,9
"COG3230",11,14,4,0,0,1,0,0,6,0,0,0,7,0,0,0,0,1,7,0
"COG3231",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3232",7,5,12,3,2,0,4,2,4,5,18,3,9,6,0,5,2,3,5,2
"COG3233",0,2,3,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0
"COG3235",11,10,18,0,0,0,0,0,5,0,1,1,40,0,1,1,0,0,13,2
"COG3236",13,3,20,9,4,42,8,2,19,4,2,2,17,3,2,9,3,7,5,16
"COG3237",9,9,12,1,0,1,0,0,19,0,0,1,8,0,0,2,0,0,8,2
"COG3238",10,11,13,7,3,0,8,3,8,3,7,7,6,6,3,3,5,2,5,5
"COG3239",146,162,217,370,356,174,402,372,138,265,303,149,230,317,382,217,346,246,295,479
"COG3240",4,69,11,13,1,0,1,6,34,3,6,0,0,10,0,1,5,1,3,1
"COG3241",15,1,27,18,21,20,18,16,4,23,41,19,37,18,15,27,15,37,12,19
"COG3242",0,8,20,1,1,0,0,0,2,1,2,0,3,0,1,0,0,0,0,0
"COG3243",63,166,285,59,24,12,40,26,248,12,11,5,122,20,40,28,22,7,64,16
"COG3245",8,28,18,6,5,10,5,5,12,6,17,17,59,14,7,17,10,17,22,13
"COG3246",29,169,9,168,133,111,202,138,85,151,192,127,106,176,151,158,176,117,121,133
"COG3247",3,13,1,0,0,0,3,0,14,0,0,0,0,0,0,0,2,0,1,0
"COG3248",20,2,9,1,1,0,0,0,5,0,0,1,18,2,1,0,1,0,13,4
"COG3249",24,46,93,14,11,6,7,15,26,21,111,8,125,12,19,23,15,10,39,14
"COG3250",84,67,195,140,147,62,153,127,63,172,272,190,332,220,156,160,98,244,215,149
"COG3251",2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3252",1,0,0,1,4,7,2,1,3,0,0,10,2,7,17,5,5,7,6,8
"COG3253",0,1,0,12,12,4,9,1,5,23,0,4,21,4,1,9,3,6,23,17
"COG3254",3,14,1,11,12,9,12,4,3,13,18,5,17,5,7,6,10,14,6,17
"COG3255",9,14,27,17,12,42,8,14,20,14,26,25,11,14,18,16,17,13,11,9
"COG3256",24,61,12,0,3,1,1,1,61,2,1,1,10,1,0,4,6,2,7,0
"COG3257",7,10,15,14,6,4,19,12,16,5,44,5,6,3,8,5,7,3,9,14
"COG3258",0,10,8,1,1,2,2,1,8,4,3,1,11,6,1,2,1,0,5,0
"COG3259",1,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,1,0
"COG3261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",43,190,106,8,22,13,4,4,127,10,0,0,53,2,1,5,3,1,29,13
"COG3264",100,268,231,65,127,42,73,50,257,77,151,49,134,48,30,67,61,65,116,91
"COG3265",21,16,29,2,6,12,9,10,26,8,12,1,34,8,13,12,6,8,23,6
"COG3266",5,1,38,0,1,0,0,0,15,1,11,1,28,1,1,1,0,0,0,0
"COG3267",84,166,237,24,28,14,24,13,126,27,51,56,183,21,27,42,20,44,84,23
"COG3268",47,109,163,99,98,99,94,117,65,170,262,153,112,124,162,130,148,248,68,103
"COG3269",0,0,0,3,1,0,2,2,0,2,0,3,0,0,0,2,3,0,0,0
"COG3270",1,0,8,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,4,1
"COG3271",11,27,26,1,0,0,2,0,18,0,0,0,18,0,0,0,0,0,1,0
"COG3272",29,11,58,10,8,2,3,9,24,18,0,9,29,11,3,12,8,4,11,6
"COG3273",0,0,1,1,1,0,3,0,0,4,0,1,10,0,0,3,1,0,11,4
"COG3274",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3275",66,260,61,0,8,14,16,0,53,12,142,5,93,3,8,13,1,9,63,8
"COG3276",46,1,30,155,122,94,124,111,5,123,2,138,134,139,49,173,111,106,157,112
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",115,254,169,26,32,159,36,29,174,20,4,72,128,37,13,32,30,54,72,10
"COG3279",116,424,235,5,21,24,9,4,184,8,96,4,166,14,13,31,7,13,101,25
"COG3280",1,3,14,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,3,0
"COG3281",38,0,13,0,0,1,2,1,1,0,1,0,3,0,0,0,1,2,2,1
"COG3283",42,21,68,0,0,0,0,0,16,0,0,0,80,0,0,3,0,0,27,3
"COG3284",31,164,70,65,81,115,68,44,119,69,186,19,75,45,7,9,20,23,40,21
"COG3285",2,19,14,0,0,0,0,0,2,0,3,0,5,0,0,1,1,1,8,0
"COG3287",38,12,111,2,1,3,0,0,17,2,2,3,35,1,0,7,2,1,17,8
"COG3288",132,218,213,473,454,469,425,503,154,448,325,541,257,494,521,451,480,507,352,428
"COG3290",4,2,7,19,1,0,1,3,2,2,14,3,18,0,0,0,0,0,7,0
"COG3291",83,41,77,113,77,35,66,107,52,82,314,304,276,476,170,235,268,195,457,229
"COG3292",297,926,626,68,99,43,55,74,364,95,261,182,765,127,67,144,98,220,403,110
"COG3293",25,118,135,1,4,12,3,4,76,0,133,3,98,3,10,18,4,1,60,19
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",16,13,83,0,3,0,0,0,40,0,1,2,26,0,1,8,0,0,8,7
"COG3296",7,26,54,1,1,2,1,1,7,0,0,0,16,1,0,0,1,1,3,2
"COG3297",38,76,72,2,4,2,7,3,25,5,36,3,84,8,8,11,8,3,29,7
"COG3298",4,28,8,16,4,13,15,9,20,11,0,3,11,4,4,11,4,2,15,6
"COG3299",1,24,4,1,0,2,1,0,7,0,0,0,2,0,0,0,0,0,0,0
"COG3300",144,253,257,0,11,2,1,0,219,0,2,1,193,1,4,13,11,1,73,15
"COG3301",0,0,2,7,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3302",0,6,0,17,11,10,31,15,5,28,56,6,0,12,13,10,17,16,3,9
"COG3303",13,8,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG3304",6,5,0,13,16,1,11,3,0,2,2,0,1,3,0,0,2,1,1,4
"COG3305",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",797,67,31,83,110,142,189,123,145,29,44,62,8,76,29,91,68,24,86,37
"COG3307",31,66,259,77,143,14,110,58,142,29,23,5,31,12,22,26,24,9,26,44
"COG3308",13,3,14,0,0,5,0,0,7,0,2,0,33,0,2,2,0,0,14,2
"COG3309",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",16,28,60,4,2,2,1,0,14,0,33,0,50,2,0,3,0,0,10,6
"COG3311",10,4,18,7,6,1,7,5,9,1,3,4,16,2,2,2,3,0,15,6
"COG3312",15,24,52,1,0,1,2,1,15,4,1,0,23,0,0,1,4,1,10,3
"COG3313",22,46,57,22,15,29,16,21,24,28,7,22,39,11,30,15,24,43,18,16
"COG3314",23,1,4,1,0,1,1,1,3,1,2,1,63,0,0,11,1,0,34,0
"COG3315",13,9,8,6,16,6,12,6,11,25,27,14,34,12,12,12,7,27,11,15
"COG3316",4,72,77,3,1,6,2,2,127,3,79,2,36,1,5,5,4,7,13,3
"COG3317",54,59,95,41,41,70,26,38,32,71,76,43,73,49,74,44,53,91,57,41
"COG3318",13,7,23,12,12,4,5,6,8,22,4,17,36,4,2,25,5,21,19,11
"COG3319",10,69,7,0,0,0,0,1,86,0,3,1,10,0,0,4,0,1,8,5
"COG3320",10,110,82,18,26,4,13,2,54,9,8,3,7,5,3,5,11,1,9,20
"COG3321",36,373,21,128,66,13,82,62,540,49,63,71,93,93,33,53,49,39,96,60
"COG3322",15,20,10,1,0,0,0,0,57,0,0,0,2,0,1,1,0,1,3,3
"COG3323",14,40,9,14,12,22,11,22,26,30,69,16,8,47,26,20,16,35,18,26
"COG3324",32,30,52,7,5,2,1,1,14,0,2,0,38,0,1,4,2,1,26,2
"COG3325",57,4,7,17,44,13,23,21,2,28,5,40,27,25,12,24,17,18,20,21
"COG3326",14,49,39,0,0,0,0,0,12,0,0,0,10,2,1,1,0,0,4,1
"COG3327",0,11,3,0,2,3,2,1,13,1,16,0,7,2,1,1,0,1,5,3
"COG3328",74,277,215,6,5,18,3,6,134,5,81,5,136,3,8,18,6,12,58,12
"COG3329",33,109,30,59,40,81,84,80,77,33,2,31,9,57,82,32,67,26,44,120
"COG3330",2,0,3,39,77,0,76,49,0,2,0,1,0,27,51,20,61,5,42,120
"COG3331",36,0,6,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0
"COG3332",24,62,61,18,16,4,11,17,34,15,57,22,69,24,53,28,21,33,27,14
"COG3333",459,216,92,392,352,401,417,351,375,313,384,286,264,401,361,262,318,251,311,206
"COG3334",0,39,18,3,4,0,1,1,17,2,0,3,4,1,0,1,3,2,0,4
"COG3335",36,317,117,6,5,52,7,6,146,11,288,1,102,3,10,17,12,3,52,17
"COG3336",6,1,1,34,27,71,35,28,7,19,2,56,8,40,26,45,32,32,22,9
"COG3338",12,6,1,4,0,10,2,2,6,2,0,2,0,2,0,1,1,2,0,3
"COG3339",2,61,7,16,20,0,27,33,46,1,1,1,7,9,27,13,16,11,23,41
"COG3340",25,9,28,63,59,73,47,66,0,95,82,74,51,94,111,60,94,86,74,110
"COG3341",1,10,1,1,1,7,3,4,0,8,22,1,0,8,2,3,3,4,1,6
"COG3342",8,45,7,70,47,3,65,23,56,29,27,16,43,23,21,42,19,31,46,14
"COG3344",218,269,667,15,32,3,15,9,164,5,64,14,433,6,15,44,19,13,213,47
"COG3345",25,9,80,0,7,13,14,3,5,20,108,1,93,7,0,5,0,4,35,9
"COG3346",46,86,77,175,107,269,148,161,51,182,209,207,58,154,182,104,146,200,101,101
"COG3347",40,28,20,124,157,79,226,120,58,138,69,77,166,119,98,156,142,79,143,117
"COG3349",18,7,4,154,324,12,296,249,17,43,14,19,11,109,209,84,194,31,154,321
"COG3350",0,2,0,1,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",2,0,4,7,6,12,1,1,0,14,0,7,93,2,0,10,3,6,61,25
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,14,0,6,2,1,4,13,10,8,43,14,14,17,15,10,10,26,6,7
"COG3359",18,0,16,3,3,0,6,1,1,0,0,8,1,2,3,0,1,3,4,0
"COG3360",9,4,11,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3361",2,11,0,19,18,1,20,8,0,28,23,15,2,19,6,13,12,11,8,14
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",15,25,5,83,103,28,64,58,42,57,87,64,52,57,26,77,46,46,64,45
