"","X98_MES_0d2.3","X124_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X110_MES_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2"
"COG2715",19,12,27,8,26,10,5,13,30,9,11,5,16,6,7,8,13,6,4,23
"COG2716",10,10,68,21,31,18,2,25,33,9,30,8,40,6,6,8,56,2,2,29
"COG2717",40,32,87,40,13,37,32,23,10,54,42,42,35,45,28,51,64,42,118,16
"COG2718",0,8,0,20,17,44,5,201,119,19,9,6,31,3,2,3,94,5,17,167
"COG2719",8,9,0,24,14,55,7,183,149,22,13,7,32,6,6,0,110,2,19,192
"COG2720",4,9,7,2,2,15,5,1,0,24,4,11,1,13,0,14,0,9,1,0
"COG2721",164,241,233,254,144,203,259,87,76,254,188,260,176,251,314,297,121,269,357,57
"COG2723",40,80,72,99,74,110,87,72,100,145,98,120,97,144,71,132,140,132,104,24
"COG2730",56,66,121,57,57,39,65,10,13,80,23,37,19,37,37,33,14,23,9,6
"COG2731",1,3,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0
"COG2733",4,3,0,10,6,10,2,16,20,0,8,7,23,0,2,0,70,0,0,1
"COG2738",14,42,41,52,19,25,42,2,11,22,30,36,19,44,69,28,18,35,22,5
"COG2740",5,18,7,11,4,7,17,7,3,3,1,5,1,5,8,1,5,1,2,2
"COG2746",26,24,30,19,25,34,25,8,0,11,24,23,13,20,18,22,9,19,18,10
"COG2747",0,0,0,3,1,1,0,10,5,0,1,0,0,0,0,0,3,0,0,2
"COG2755",170,166,147,265,188,156,198,86,95,154,173,183,158,204,334,182,181,230,147,66
"COG2759",351,359,400,282,292,376,393,92,41,363,353,397,354,400,356,411,157,313,373,70
"COG2761",41,43,68,37,45,40,26,15,15,28,40,36,29,35,35,27,82,23,92,15
"COG2764",16,5,0,1,22,2,0,4,15,1,5,2,10,0,3,2,11,0,0,10
"COG2766",17,13,0,24,21,84,7,269,195,22,21,23,33,6,10,9,145,4,16,288
"COG2768",6,15,0,0,3,9,6,3,0,7,4,7,3,5,0,12,6,2,0,0
"COG2770",20,3,7,8,18,9,1,15,30,2,15,2,31,4,3,1,22,1,3,53
"COG2771",13,24,52,53,43,45,7,42,36,13,14,18,36,23,25,4,122,16,5,37
"COG2801",420,155,424,282,416,315,29,418,560,28,455,103,518,113,114,12,1420,19,38,549
"COG2802",123,173,151,187,93,175,207,77,37,184,131,193,98,176,191,204,111,203,205,43
"COG2804",317,324,278,287,377,316,235,258,283,226,320,309,437,283,207,236,524,233,246,191
"COG2805",78,105,108,119,106,121,106,118,59,80,93,123,110,137,59,100,120,110,130,47
"COG2807",3,1,0,7,7,19,0,9,25,1,5,2,11,1,0,0,0,0,1,20
"COG2808",29,10,2,13,26,11,1,7,17,0,18,8,18,4,16,1,31,7,1,19
"COG2810",2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",452,538,402,566,419,596,630,220,149,636,478,644,437,630,592,664,301,693,681,146
"COG2813",14,22,87,43,43,54,10,47,88,14,40,24,73,7,18,5,166,14,15,55
"COG2814",43,6,0,39,41,55,3,53,68,8,29,5,68,5,10,3,178,1,1,67
"COG2815",9,53,0,27,41,52,48,33,15,111,24,84,16,70,25,81,13,51,204,14
"COG2816",94,97,63,84,69,84,59,39,37,45,45,67,63,57,70,78,136,69,39,20
"COG2818",48,28,80,36,73,46,17,47,53,30,46,22,68,23,39,20,168,15,7,42
"COG2819",19,36,47,53,17,48,24,39,76,16,31,40,51,38,77,27,197,27,29,36
"COG2820",26,27,83,15,24,43,33,15,12,44,36,52,25,37,14,40,18,39,129,17
"COG2821",20,26,7,12,13,11,4,4,5,14,16,7,15,10,26,4,25,12,19,3
"COG2822",0,1,0,5,1,6,1,7,9,0,2,0,2,1,0,0,2,0,0,16
"COG2823",69,106,157,96,76,106,113,61,76,69,94,129,103,90,145,105,114,101,132,67
"COG2824",1,1,53,8,5,14,2,15,19,2,3,1,17,4,5,0,29,2,1,14
"COG2825",12,11,40,12,17,29,18,16,14,19,15,14,21,14,12,10,46,5,19,13
"COG2826",45,13,12,37,64,57,5,57,100,3,35,7,73,8,6,1,236,5,2,130
"COG2827",31,14,24,15,28,23,20,39,32,15,33,20,42,9,15,17,48,18,27,41
"COG2828",24,18,24,49,28,42,11,34,43,11,22,15,50,23,65,9,100,27,7,33
"COG2829",1,2,0,8,12,23,0,29,23,1,6,3,36,0,4,0,77,0,2,7
"COG2831",29,39,8,52,32,10,33,20,41,14,20,27,59,42,102,19,40,38,23,56
"COG2832",25,50,8,15,15,43,30,21,33,62,13,32,17,26,15,35,41,26,68,19
"COG2833",4,10,80,6,11,7,2,3,1,3,17,1,12,8,12,1,7,2,9,0
"COG2834",53,25,47,33,46,37,30,28,35,24,36,28,52,39,34,33,58,29,17,21
"COG2835",42,29,21,15,31,12,13,4,4,10,26,13,28,15,17,24,41,8,19,9
"COG2836",15,3,4,8,12,17,1,11,26,1,18,2,15,3,4,1,53,2,0,24
"COG2837",8,7,0,14,7,20,3,15,41,1,6,3,24,3,10,3,58,0,1,32
"COG2838",115,112,172,48,132,105,56,66,100,34,97,65,123,64,71,31,208,58,22,61
"COG2839",4,3,6,8,1,4,7,0,0,0,5,5,5,11,16,6,1,11,4,0
"COG2840",24,28,90,33,15,50,18,33,35,16,39,21,58,24,53,30,83,25,36,25
"COG2841",0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,8
"COG2842",0,1,0,5,1,3,0,6,5,0,1,0,3,0,0,0,2,0,0,0
"COG2843",97,68,7,26,78,63,26,16,35,95,48,39,57,76,20,74,49,27,12,19
"COG2844",274,237,242,170,303,217,159,87,99,198,231,187,268,195,286,186,344,161,199,96
"COG2845",22,5,0,0,28,9,3,0,8,10,12,5,12,6,0,8,7,1,0,0
"COG2846",1,0,1,2,1,1,0,2,2,0,12,3,8,0,0,0,2,0,2,7
"COG2847",16,24,26,34,26,46,28,19,25,19,30,27,50,27,43,13,64,24,11,14
"COG2848",6,5,1,0,6,3,2,0,1,2,3,0,6,3,0,1,1,0,0,1
"COG2849",132,85,62,34,121,94,73,22,39,105,372,250,332,222,93,249,112,157,81,230
"COG2850",8,21,110,26,30,34,10,32,41,37,11,44,30,6,11,4,77,20,15,44
"COG2851",0,0,0,2,2,2,0,4,26,0,0,1,0,0,0,0,3,0,0,46
"COG2852",4,2,76,4,0,4,1,4,6,0,7,2,11,1,0,1,7,0,1,9
"COG2853",111,160,146,124,102,194,176,72,70,153,120,182,113,159,206,162,109,180,178,83
"COG2854",122,124,137,99,79,155,133,64,33,101,113,135,110,130,139,126,90,131,145,30
"COG2855",41,163,130,85,37,127,132,58,42,154,86,112,58,88,161,152,72,106,211,11
"COG2856",4,3,0,12,9,9,3,20,16,2,4,3,15,3,2,0,50,0,0,19
"COG2857",192,266,238,151,171,230,251,100,97,244,203,282,171,260,287,268,161,235,344,57
"COG2859",9,6,1,47,13,29,26,12,15,16,14,20,19,8,4,2,67,22,3,21
"COG2860",33,28,24,9,49,16,2,45,28,7,20,7,49,5,6,22,100,4,7,25
"COG2861",47,41,18,13,44,44,25,22,35,26,28,32,54,22,10,23,104,15,2,21
"COG2862",12,19,18,12,11,16,7,11,16,15,10,5,8,10,13,16,8,10,4,22
"COG2863",55,55,147,42,52,58,38,58,102,18,70,47,103,26,66,42,104,34,62,74
"COG2864",7,4,11,15,5,2,5,6,4,13,12,8,9,12,15,3,13,17,3,20
"COG2865",10,3,3,18,13,12,1,15,25,5,7,3,18,5,3,1,30,0,0,38
"COG2866",195,240,272,138,222,192,216,67,105,219,242,207,186,320,114,220,141,185,82,78
"COG2867",47,65,117,63,39,80,73,22,34,48,51,80,68,64,86,76,46,66,97,38
"COG2868",0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0
"COG2869",25,61,115,60,27,55,67,30,54,52,59,81,49,69,102,59,51,59,54,27
"COG2870",261,217,251,195,252,335,338,1798,1430,698,287,405,261,206,239,200,119,340,237,1775
"COG2871",30,125,206,121,39,126,115,55,96,64,116,133,71,97,166,105,122,92,81,61
"COG2872",65,66,9,34,42,64,35,7,8,55,52,39,33,34,38,43,24,40,6,4
"COG2873",311,435,377,532,288,419,549,207,117,441,395,512,399,520,562,505,284,552,492,71
"COG2874",5,9,0,3,0,13,5,1,2,10,4,3,0,10,0,3,3,7,0,3
"COG2875",94,65,26,134,110,29,51,37,12,38,67,28,55,51,41,36,28,69,9,10
"COG2876",72,65,103,62,59,62,57,44,53,79,79,82,65,95,108,91,44,89,169,46
"COG2877",174,221,265,193,160,232,236,242,187,199,230,231,198,196,289,240,142,232,272,236
"COG2878",10,11,114,10,15,11,2,9,17,6,21,8,44,6,20,10,48,8,40,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2882",0,0,0,0,3,5,0,5,6,0,0,0,1,0,2,0,3,0,1,6
"COG2884",49,46,121,62,70,55,60,38,40,89,77,71,59,71,90,71,99,59,97,36
"COG2885",185,267,532,391,256,310,261,205,320,181,340,288,341,314,440,224,480,294,272,367
"COG2887",116,112,20,54,143,108,74,238,211,142,105,103,96,87,71,107,79,80,121,161
"COG2888",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2890",105,81,121,79,88,98,106,58,31,124,324,327,297,338,331,338,244,317,361,102
"COG2891",9,9,16,9,14,25,5,21,10,14,6,10,25,6,9,5,33,8,10,13
"COG2893",1,7,9,12,5,7,9,5,1,5,4,10,2,11,14,5,5,5,10,2
"COG2894",11,10,31,90,11,39,57,48,40,33,20,16,28,54,19,3,66,50,0,23
"COG2895",53,110,123,85,87,89,52,52,74,79,85,71,93,43,128,47,159,49,68,70
"COG2896",227,180,167,155,233,164,196,106,59,202,269,225,236,194,131,201,212,157,245,81
"COG2897",379,275,125,172,330,201,198,63,75,170,246,235,236,173,197,280,183,200,193,72
"COG2898",1,2,0,3,12,3,0,17,32,1,0,4,2,5,2,0,13,1,0,29
"COG2899",0,6,0,5,2,6,3,0,0,3,7,3,4,4,2,1,5,3,1,0
"COG2900",0,0,0,1,1,2,0,7,6,0,1,2,8,0,0,0,19,0,0,4
"COG2901",8,16,59,21,16,17,17,15,15,4,20,12,11,7,21,19,25,13,23,17
"COG2902",108,73,198,85,115,111,23,115,206,18,102,53,215,44,43,15,425,22,22,145
"COG2904",8,18,35,35,10,27,27,42,36,18,24,22,30,26,43,29,86,14,22,21
"COG2905",12,15,27,30,25,66,7,72,149,7,11,16,69,5,11,3,181,6,36,94
"COG2906",1,2,6,7,2,3,2,3,12,1,1,2,6,0,3,2,16,0,0,5
"COG2907",81,256,373,237,41,282,284,107,84,277,126,303,52,310,340,320,159,297,298,66
"COG2908",90,97,150,90,93,104,103,94,93,98,124,106,112,247,388,107,150,111,117,89
"COG2909",8,6,7,48,36,14,1,46,117,6,14,9,58,8,3,4,162,1,3,153
"COG2910",1,1,3,1,1,3,0,5,12,0,2,0,1,1,0,6,1,0,4,4
"COG2911",52,33,0,54,65,99,12,98,140,26,65,40,155,13,20,7,304,3,6,100
"COG2912",118,84,15,11,104,23,12,8,18,7,65,16,89,13,15,46,42,8,8,16
"COG2913",19,36,53,21,27,32,19,18,17,21,20,18,37,19,42,27,41,19,38,8
"COG2914",4,6,52,6,8,11,0,5,8,1,10,1,20,1,3,3,23,1,3,13
"COG2915",4,3,87,4,16,12,8,13,20,4,3,2,13,1,3,2,11,0,5,8
"COG2916",0,1,0,6,3,4,0,5,4,1,3,3,5,0,1,0,29,0,0,0
"COG2917",92,107,125,96,78,121,119,37,19,110,109,130,67,121,154,112,42,146,139,26
"COG2918",71,91,245,77,87,86,82,59,70,56,97,87,156,61,112,82,158,74,101,53
"COG2919",0,2,6,3,2,1,3,4,4,1,8,3,20,4,11,5,31,3,7,13
"COG2920",20,3,41,11,25,8,13,19,23,7,16,12,23,7,4,10,18,2,30,16
"COG2921",8,6,33,2,9,8,1,13,15,0,5,1,7,0,3,0,6,1,2,2
"COG2922",11,6,55,2,22,17,4,10,13,3,20,9,37,5,2,7,26,1,3,5
"COG2923",13,3,5,7,18,8,9,10,14,3,22,5,8,3,6,3,27,2,8,8
"COG2924",17,19,23,13,16,26,17,13,19,11,30,21,28,18,20,9,27,8,25,8
"COG2925",186,262,261,272,182,317,348,123,89,268,220,348,224,312,357,314,144,325,374,74
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,21,22,13,17,29,11,9,15,8,5,7,8,2,8,2,12,4,12,0
"COG2928",24,46,31,40,31,54,52,19,10,53,110,179,79,175,160,160,50,166,137,31
"COG2929",0,0,0,3,3,1,0,4,2,0,0,1,3,3,0,0,5,0,2,2
"COG2930",13,19,8,15,8,10,13,4,0,9,11,8,10,9,19,7,11,3,7,1
"COG2931",328,545,281,259,330,465,434,306,263,282,350,461,438,509,359,426,786,323,196,483
"COG2932",2,4,12,8,8,7,2,115,59,5,4,3,14,4,6,1,14,3,6,166
"COG2933",11,7,0,8,16,30,0,23,21,0,5,6,31,5,1,1,65,1,1,21
"COG2935",43,35,44,31,36,32,20,27,31,28,26,26,48,25,47,16,76,28,23,17
"COG2936",269,276,213,274,249,270,233,63,62,223,281,152,227,297,81,161,238,210,30,30
"COG2937",42,38,10,58,40,75,26,94,126,31,54,49,85,43,73,41,216,29,10,70
"COG2938",9,9,14,11,9,16,3,7,11,4,10,9,20,6,14,9,22,6,17,8
"COG2939",42,37,82,32,43,63,54,57,51,29,74,49,74,40,34,30,149,35,28,21
"COG2940",35,51,83,53,27,55,66,55,53,81,60,79,29,70,85,79,13,86,104,48
"COG2941",17,22,39,39,20,41,48,12,13,29,69,146,47,114,185,129,64,122,168,26
"COG2942",32,19,36,9,41,13,20,10,15,2,33,15,32,6,22,8,32,9,12,14
"COG2943",7,6,0,28,17,34,2,47,64,5,7,8,31,7,11,8,142,1,2,29
"COG2944",3,0,0,2,5,15,0,4,11,2,4,1,9,0,0,0,17,0,0,8
"COG2945",71,97,67,88,62,121,137,34,33,85,88,121,52,110,125,118,50,106,122,33
"COG2946",2,0,0,1,1,2,0,3,0,0,1,3,1,0,0,0,22,0,0,1
"COG2947",127,97,38,88,87,117,117,48,43,105,69,90,83,119,76,123,76,122,79,37
"COG2948",2,2,0,12,13,7,1,12,22,3,5,3,9,5,4,0,19,0,7,37
"COG2949",0,0,4,1,3,4,0,3,5,0,3,0,13,4,1,0,9,0,1,4
"COG2951",164,198,283,212,143,235,238,94,91,187,219,257,219,226,287,221,236,219,274,76
"COG2954",15,21,31,49,23,27,58,19,9,52,31,20,14,47,22,17,11,42,6,1
"COG2956",80,47,45,29,60,50,45,29,26,38,62,47,76,37,18,31,97,17,44,23
"COG2957",42,31,12,36,32,34,36,12,24,25,103,122,135,134,151,169,134,97,37,41
"COG2958",0,0,1,0,0,3,0,2,1,2,0,0,2,0,0,0,3,0,0,3
"COG2959",23,12,48,23,23,25,6,19,36,6,17,10,35,4,16,1,83,3,4,42
"COG2960",4,9,8,9,5,14,4,17,16,3,5,2,3,3,11,5,26,3,8,11
"COG2961",7,10,1,11,15,27,9,13,27,8,3,8,18,4,12,9,59,4,2,16
"COG2962",96,84,84,95,92,132,131,70,49,126,158,136,145,104,134,153,115,132,183,50
"COG2963",27,11,17,43,38,40,3,54,59,3,54,9,44,9,17,1,135,3,12,95
"COG2964",6,2,1,0,12,0,0,0,0,1,2,0,7,2,0,2,3,0,2,0
"COG2965",0,0,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG2966",1,2,0,7,5,22,1,25,17,0,3,5,17,1,6,0,69,0,0,5
"COG2967",59,41,47,20,47,43,30,14,19,28,54,32,56,30,32,28,47,22,38,13
"COG2968",47,41,18,17,44,42,1,18,12,5,24,13,37,6,6,32,69,5,6,11
"COG2969",15,4,59,7,18,13,3,8,17,0,11,2,25,4,3,3,39,1,7,10
"COG2971",15,9,0,2,14,9,7,18,18,1,29,30,46,14,27,16,113,18,5,5
"COG2972",11,15,46,27,28,27,5,31,74,7,13,14,36,14,10,2,110,2,3,69
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,10,2,18,11,32,4,34,36,4,8,7,16,0,7,1,100,1,3,28
"COG2975",3,9,15,11,6,7,9,1,4,4,9,10,11,4,14,2,3,9,22,5
"COG2976",6,22,66,16,14,30,9,20,32,8,7,6,13,5,5,6,17,2,7,4
"COG2977",16,3,2,12,12,5,2,5,9,7,21,6,17,5,8,6,24,5,0,9
"COG2978",16,13,4,16,25,55,11,39,52,8,11,17,60,5,18,5,116,2,1,8
"COG2979",1,1,0,2,5,9,0,6,19,0,0,1,5,0,0,0,10,0,0,21
"COG2980",16,3,36,10,17,12,2,9,12,0,11,4,27,1,1,7,29,5,7,14
"COG2981",12,15,55,26,13,17,5,19,26,3,8,7,22,2,15,0,57,6,7,27
"COG2982",37,37,17,32,52,27,10,28,62,10,33,14,50,17,30,5,67,4,9,53
"COG2983",8,20,62,23,15,18,9,18,26,13,21,9,21,8,17,5,54,8,7,19
"COG2984",2,3,0,14,6,8,0,20,31,1,9,2,24,7,1,1,78,0,2,7
"COG2985",1,1,3,1,2,0,3,1,18,0,4,1,3,6,0,2,1,0,0,3
"COG2986",128,107,289,73,160,125,78,45,71,112,156,84,139,137,38,100,121,81,20,38
"COG2987",148,103,344,94,176,128,111,41,62,115,143,117,148,136,35,91,129,93,20,42
"COG2988",1,6,25,101,8,39,65,68,51,49,24,24,21,37,25,9,99,55,0,20
"COG2989",5,17,8,27,11,25,8,23,14,7,10,12,27,5,27,4,53,8,4,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,0,2,1,4,2,6,4,2,0,2,6,0,0,2,20,0,1,9
"COG2992",63,145,190,140,79,182,221,362,407,151,140,234,95,170,213,178,106,182,215,449
"COG2993",8,14,0,10,26,31,8,30,44,4,29,10,41,16,10,4,54,6,8,37
"COG2994",0,0,1,1,0,0,0,83,123,2,0,0,0,0,1,1,0,0,3,113
"COG2995",3,1,1,6,13,37,2,19,27,1,2,7,33,1,4,0,85,0,2,39
"COG2996",5,5,72,9,5,14,4,19,24,3,7,7,21,1,8,0,72,5,4,29
"COG2998",46,37,43,33,45,41,32,5,4,34,33,29,38,32,63,32,24,27,28,5
"COG2999",0,0,0,0,0,6,1,1,1,1,0,3,0,0,0,0,0,1,0,0
"COG3000",202,343,627,251,234,238,281,83,157,264,261,328,202,276,305,328,220,252,243,103
"COG3001",42,40,15,125,47,66,81,41,33,44,58,34,85,54,37,23,78,58,4,16
"COG3002",15,13,7,8,24,10,3,10,60,0,3,2,13,2,1,0,14,0,0,6
"COG3004",90,130,107,128,82,146,169,77,47,167,132,171,145,170,148,184,156,154,259,52
"COG3005",1,2,0,0,1,0,0,2,8,0,8,1,3,4,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,9,88,14,14,35,13,23,25,2,8,10,21,2,16,1,42,7,2,4
"COG3008",5,10,0,11,16,42,3,58,63,4,10,3,26,7,3,0,113,2,18,36
"COG3009",4,2,0,3,4,22,0,12,17,2,0,4,8,1,1,0,32,0,0,14
"COG3010",2,4,5,3,1,2,5,18,2,5,4,6,1,13,17,3,1,5,4,2
"COG3011",18,29,51,80,38,39,53,32,45,31,21,26,29,34,41,19,60,41,15,20
"COG3012",8,7,24,9,12,7,2,29,21,3,4,6,13,5,8,0,27,4,0,14
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,9,0,6,13,6,3,3,1,1,1,4,4,0,1,0,4,0,0,1
"COG3015",0,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1
"COG3016",9,16,12,12,14,8,6,6,11,5,12,3,11,2,6,2,21,4,1,17
"COG3017",13,8,34,12,11,11,2,7,15,1,6,1,18,2,5,1,15,1,2,22
"COG3018",6,17,22,22,13,26,14,10,15,17,13,23,20,17,27,4,47,27,0,4
"COG3019",31,30,49,72,13,42,25,41,56,26,19,30,62,48,66,26,144,46,14,46
"COG3021",10,14,80,17,22,31,10,23,23,6,21,14,26,20,21,1,77,11,10,15
"COG3022",99,112,171,71,134,116,112,28,63,105,99,120,114,93,136,95,104,94,103,36
"COG3023",103,123,121,142,61,175,198,370,405,130,110,173,103,140,163,183,139,160,246,772
"COG3024",2,3,14,8,1,13,4,9,9,2,2,3,14,3,4,2,18,4,6,11
"COG3025",4,5,8,21,16,28,0,46,46,0,10,6,39,2,6,1,140,0,1,40
"COG3026",11,5,35,11,11,20,0,20,39,2,6,5,16,1,5,1,74,0,18,22
"COG3027",41,43,65,44,44,64,61,33,19,51,53,77,41,62,60,68,20,68,75,12
"COG3028",2,8,38,10,2,12,3,16,13,4,2,4,27,1,6,1,34,0,8,9
"COG3029",11,0,0,0,11,0,0,0,0,0,1,0,5,0,0,0,1,0,0,1
"COG3030",70,70,66,52,58,88,109,40,23,82,86,107,80,86,63,110,82,89,83,30
"COG3031",14,6,1,6,9,26,4,23,28,4,23,11,27,7,17,7,86,4,2,8
"COG3033",4,37,8,5,17,37,55,21,15,66,40,66,12,23,26,44,4,44,78,13
"COG3034",35,12,25,13,46,11,9,9,28,5,31,14,40,13,13,9,26,15,12,38
"COG3036",0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,3
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,39,32,53,17,39,20,36,67,50,22,34,42,41,93,51,92,60,96,49
"COG3039",106,8,6,93,149,31,13,88,144,3,101,16,68,35,7,4,183,18,6,261
"COG3040",7,31,42,22,10,25,12,17,32,9,12,14,12,19,11,16,53,12,24,19
"COG3041",0,1,0,0,2,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3044",14,4,0,1,22,10,0,1,0,0,3,0,3,1,1,1,4,1,0,0
"COG3045",5,5,1,2,3,7,0,8,10,0,5,4,11,0,1,0,34,0,0,15
"COG3046",10,391,557,591,27,389,546,154,148,384,56,146,17,179,197,196,37,200,216,16
"COG3047",3,9,0,18,18,25,5,34,37,8,12,10,36,15,3,3,95,1,4,31
"COG3048",0,0,2,0,2,2,0,2,12,0,0,0,0,0,0,1,0,0,0,15
"COG3049",0,2,12,2,3,0,0,4,15,2,1,1,0,0,1,0,1,0,4,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,0,0,8,0,1,0,0,2,7,2,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3054",2,0,1,0,8,0,0,0,0,1,2,0,5,0,0,0,3,0,0,0
"COG3055",14,19,3,2,31,16,13,0,1,4,15,8,12,4,0,3,12,5,1,4
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,1,1,11,0,11,10,0,1,1,5,0,0,0,39,0,0,4
"COG3058",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12
"COG3059",2,0,0,6,2,8,0,10,9,1,2,0,20,0,0,0,46,0,0,3
"COG3060",0,0,0,3,1,7,0,4,10,0,0,0,7,0,0,0,21,0,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,7,13,9,15,23,3,28,31,2,10,8,25,2,3,0,83,1,2,22
"COG3064",1,2,0,7,1,19,0,8,10,1,3,2,11,0,1,0,44,0,0,3
"COG3065",1,4,0,5,0,4,0,11,4,1,2,0,7,0,3,0,32,1,0,0
"COG3066",0,1,18,6,0,12,0,18,23,2,2,6,10,0,1,2,43,0,1,2
"COG3067",10,62,61,57,17,34,47,25,28,13,28,42,29,24,95,38,119,52,61,11
"COG3068",0,1,15,3,0,8,2,12,12,1,5,4,18,0,2,0,45,0,0,1
"COG3069",0,0,6,9,0,0,1,0,0,0,2,1,1,0,7,0,3,0,5,0
"COG3070",7,2,0,3,2,3,1,7,7,2,2,0,3,1,4,0,3,1,0,9
"COG3071",24,17,59,17,34,27,8,33,46,14,19,22,63,13,8,18,96,6,8,30
"COG3072",31,9,0,18,21,22,0,43,73,4,5,5,44,2,2,0,165,0,0,50
"COG3073",2,0,14,6,5,12,0,14,21,0,3,3,12,0,4,0,37,0,1,13
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,0,8,0,0,0,0,3,0,1,3,0,0,0,3,0,0,0
"COG3076",1,0,0,4,0,9,0,4,12,1,2,1,9,0,0,0,21,0,0,2
"COG3077",0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,3,0,0,2
"COG3078",0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",10,5,86,6,15,14,6,15,26,6,21,3,40,5,9,5,72,1,5,22
"COG3080",8,0,0,0,18,0,0,0,0,0,7,0,5,0,0,0,4,0,0,0
"COG3081",5,2,1,14,11,19,1,26,46,3,4,5,27,0,4,1,72,0,0,25
"COG3082",0,0,0,2,1,3,0,3,3,1,1,0,1,0,0,0,2,0,0,0
"COG3083",24,8,0,10,25,44,11,16,24,14,18,27,55,19,2,15,76,4,0,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,0,8,0,13,1,17,19,0,4,3,25,0,3,1,76,0,0,5
"COG3086",2,0,11,5,5,4,0,9,13,1,1,2,4,0,0,0,34,0,0,10
"COG3087",9,2,35,8,17,14,3,15,26,3,9,6,15,3,8,2,63,0,7,20
"COG3088",98,97,103,79,77,112,106,46,37,130,94,110,108,98,105,144,54,104,129,28
"COG3089",2,0,8,1,1,9,2,7,8,0,0,1,1,1,1,1,9,0,0,1
"COG3090",27,47,93,56,40,62,50,36,54,31,34,47,37,50,89,41,90,42,68,40
"COG3091",0,1,15,5,3,7,0,35,19,0,2,4,18,1,0,1,28,0,1,60
"COG3092",0,0,0,0,0,4,0,1,1,0,1,0,9,0,0,0,24,0,0,2
"COG3093",7,4,2,6,17,12,0,20,33,1,4,0,16,13,4,0,21,0,1,13
"COG3094",0,2,0,0,3,3,0,1,3,0,2,0,0,0,0,0,0,1,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,4,14,1,6,7,1,4,10,0,3,1,3,4,3,2,4,2,1,9
"COG3099",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3100",2,2,11,4,5,7,0,7,9,1,0,0,3,0,0,0,7,0,0,4
