"","X112_SUR_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3"
"COG3108",3,0,15,5,10,16,9,16,3,8,5,18,7,6,8,13,26,1,15,8
"COG3109",0,2,0,0,8,0,0,1,0,0,4,32,2,77,13,0,0,0,3,2
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG3112",0,1,0,0,7,0,0,0,0,0,2,2,1,16,4,0,0,0,1,0
"COG3113",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
"COG3115",6,22,7,18,38,9,8,6,6,4,14,73,15,124,54,5,36,15,18,14
"COG3116",2,1,2,0,8,0,0,1,0,0,1,18,3,31,9,0,5,2,1,3
"COG3117",0,6,2,6,17,5,1,1,0,0,2,14,2,25,7,1,5,6,1,2
"COG3118",15,13,13,21,18,18,21,14,10,10,36,96,62,120,69,45,132,56,61,60
"COG3119",1894,1890,1740,2187,1629,1996,1532,1087,918,1142,1689,99,1988,484,1451,1571,1883,1815,2169,2003
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,7,2,0,0,0,0,0,1,6,5,3,8,0,1,0,0,10
"COG3122",1,1,1,1,10,1,0,1,0,0,2,48,2,55,17,1,14,2,5,0
"COG3123",1,1,1,0,0,1,3,0,1,1,45,28,6,54,29,3,3,0,19,7
"COG3124",8,9,12,17,18,11,1,1,6,0,3,18,3,23,10,0,4,3,2,6
"COG3125",1,2,0,0,4,0,0,0,0,0,0,8,0,8,8,1,2,0,0,0
"COG3126",0,2,0,1,1,0,0,0,0,0,2,3,3,2,2,0,33,1,3,9
"COG3127",318,205,203,242,244,291,265,206,292,197,131,188,179,284,163,235,191,156,320,220
"COG3128",74,7,61,6,26,46,17,199,69,75,96,381,78,49,138,197,734,15,41,30
"COG3129",1,0,2,3,10,0,4,2,0,2,5,54,2,29,29,1,4,1,2,4
"COG3130",2,0,0,0,8,1,0,0,0,0,1,18,1,28,6,0,5,0,1,1
"COG3131",1,6,4,11,23,8,0,10,2,2,22,156,13,183,59,2,159,5,7,17
"COG3132",0,1,1,2,7,5,0,0,0,0,3,2,3,4,6,0,13,0,3,3
"COG3133",9,2,3,3,2,3,9,2,6,4,5,4,2,1,12,2,3,1,5,2
"COG3134",1,1,0,6,1,1,0,1,0,0,5,8,0,2,9,0,5,6,0,2
"COG3135",10,7,9,8,19,12,9,8,2,10,18,173,18,182,60,13,18,7,14,7
"COG3136",0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,1,0,0,2
"COG3137",7,8,1,7,36,3,0,4,2,1,11,109,13,168,36,5,17,6,5,19
"COG3138",13,3,9,4,41,14,23,18,8,7,32,141,13,154,57,17,55,2,20,25
"COG3139",2,0,2,1,4,0,0,3,0,0,2,16,3,23,9,1,2,2,3,0
"COG3141",0,2,0,2,13,0,0,1,0,0,0,31,1,56,20,2,1,0,3,1
"COG3142",24,18,45,20,21,29,34,12,14,17,21,0,19,6,12,17,6,16,27,22
"COG3143",0,3,0,1,13,1,0,1,1,0,9,50,5,110,33,0,7,1,3,3
"COG3144",1,3,2,1,35,2,0,4,0,2,22,154,7,224,46,3,47,2,7,8
"COG3145",20,43,40,34,40,44,38,44,18,18,33,130,24,87,51,28,47,20,29,39
"COG3146",78,31,35,29,29,71,39,56,50,73,256,80,224,95,201,184,121,45,195,86
"COG3147",1,2,0,1,12,2,0,5,2,0,4,39,4,60,20,3,5,2,2,2
"COG3148",0,2,2,0,16,0,0,0,0,0,13,109,4,160,44,3,4,3,7,4
"COG3149",0,5,1,1,11,3,1,1,0,0,0,16,1,14,5,1,0,2,2,2
"COG3150",28,2,26,3,10,38,24,19,33,19,14,55,13,70,28,17,5,3,42,5
"COG3151",3,2,2,2,6,1,7,1,2,1,6,44,15,48,18,10,15,4,25,8
"COG3152",25,53,58,44,63,28,43,42,38,42,34,11,56,12,35,34,63,56,35,42
"COG3153",10,19,14,15,12,15,13,12,9,10,13,2,10,5,9,9,76,14,24,24
"COG3154",0,0,0,0,8,3,0,0,0,0,3,6,0,32,5,0,11,13,0,0
"COG3155",0,9,1,7,13,0,4,0,2,5,15,87,8,112,30,4,11,75,9,26
"COG3156",40,21,33,33,40,57,50,33,47,13,22,88,42,116,37,29,62,18,61,23
"COG3157",2,0,1,5,15,4,0,1,0,1,3,10,1,6,10,1,4,2,2,4
"COG3158",1,6,1,15,2,9,5,1,0,2,6,3,4,4,10,2,7,1,7,34
"COG3159",32,27,21,18,40,21,35,12,21,18,12,19,9,32,16,7,7,7,19,10
"COG3160",1,2,0,3,14,0,1,3,0,0,9,57,0,85,24,1,12,1,6,0
"COG3161",11,6,8,25,23,11,28,14,14,12,14,48,12,75,30,7,24,16,25,12
"COG3162",0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG3164",36,62,51,63,122,54,97,45,45,39,63,393,55,512,175,55,133,75,72,73
"COG3165",5,15,5,26,18,7,6,8,1,4,7,47,9,84,24,3,24,12,10,14
"COG3166",1,2,0,1,5,1,2,0,0,1,8,30,5,53,32,3,27,6,4,6
"COG3167",0,10,0,7,20,6,0,4,0,2,11,63,4,74,41,3,30,6,4,3
"COG3168",1,5,1,7,17,2,0,3,0,1,9,49,1,44,24,3,20,7,3,8
"COG3169",0,0,0,2,2,0,0,0,0,0,3,4,0,1,4,0,2,0,0,1
"COG3170",10,12,4,6,47,11,4,7,2,4,22,125,11,288,57,21,30,14,10,9
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0
"COG3172",16,9,33,10,12,28,25,5,14,12,21,6,12,1,6,11,4,15,34,11
"COG3173",193,210,196,236,156,205,261,228,220,193,141,160,212,120,164,229,235,133,235,217
"COG3174",1,4,0,4,4,0,0,0,2,0,5,22,3,5,21,0,47,1,6,3
"COG3175",123,56,100,26,65,145,165,105,198,97,63,60,68,79,53,140,48,37,170,57
"COG3176",102,50,118,54,81,252,88,84,108,89,97,139,80,222,88,126,151,13,144,65
"COG3177",15,14,5,27,34,9,1,6,0,2,31,84,13,199,85,2,220,34,14,39
"COG3178",80,35,59,41,57,57,96,75,110,61,80,46,142,15,88,192,109,149,226,131
"COG3179",8,0,15,1,0,11,2,25,15,3,9,43,2,3,2,79,34,1,21,4
"COG3180",37,14,31,4,16,43,34,34,37,22,33,32,65,4,37,126,54,95,118,44
"COG3181",198,261,217,279,110,241,188,164,277,171,105,58,156,28,86,254,160,166,223,250
"COG3182",21,31,5,48,116,13,9,34,2,4,45,484,37,661,240,22,214,17,32,96
"COG3183",2,5,1,3,3,2,1,1,3,6,1,26,1,24,4,2,0,13,1,3
"COG3184",0,0,0,0,7,0,0,0,0,0,0,2,0,39,13,0,1,0,3,1
"COG3185",41,58,57,70,77,75,53,53,12,39,65,87,43,115,78,46,128,46,33,80
"COG3186",29,51,38,63,57,17,35,40,21,24,69,45,35,85,76,43,83,23,28,84
"COG3187",3,4,0,5,16,1,1,3,0,0,7,61,8,58,26,1,10,3,5,10
"COG3188",1,1,0,27,13,4,0,0,1,0,2,19,7,7,14,0,10,0,8,35
"COG3189",0,0,1,1,2,1,0,1,1,0,2,3,0,1,1,0,4,0,2,0
"COG3190",0,1,0,0,5,0,0,0,1,0,1,9,4,32,12,0,6,0,1,1
"COG3191",29,109,54,116,77,43,50,42,25,45,26,11,55,72,44,32,125,117,37,100
"COG3192",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",5,32,11,40,32,23,8,16,10,13,10,12,31,24,23,7,7,8,14,25
"COG3194",19,44,31,42,36,39,57,40,47,41,19,15,26,6,31,42,16,62,29,42
"COG3195",24,73,32,63,47,63,59,75,48,61,24,16,38,5,22,73,26,59,21,42
"COG3196",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG3198",0,1,0,0,12,1,0,0,1,0,3,25,2,43,13,0,9,0,1,2
"COG3199",31,67,40,68,69,10,30,33,13,40,57,67,48,125,70,27,11,48,10,46
"COG3200",270,165,254,161,171,249,285,225,366,244,117,114,210,161,136,240,108,252,315,161
"COG3201",29,14,54,28,13,42,71,33,33,26,32,37,40,54,25,17,13,4,50,22
"COG3202",55,49,44,71,42,41,90,53,52,64,29,8,48,3,64,48,50,97,49,53
"COG3203",12,6,9,2,26,3,36,25,13,25,14,18,9,20,17,12,11,4,23,6
"COG3204",37,18,61,18,33,63,44,38,17,49,89,149,40,119,81,17,11,13,41,31
"COG3205",0,0,0,0,9,1,0,0,0,0,5,20,0,27,8,0,17,2,2,5
"COG3206",76,75,76,98,166,77,61,92,71,87,240,295,91,472,240,71,260,102,104,138
"COG3207",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3208",8,2,4,1,5,2,4,6,3,2,10,5,4,6,12,4,19,0,4,10
"COG3209",20,9,7,12,58,13,0,7,0,5,81,130,21,317,83,7,377,22,21,71
"COG3210",58,27,25,38,63,32,11,47,19,26,89,12,47,12,83,26,166,33,13,36
"COG3211",28,88,60,97,129,267,56,39,38,56,63,229,96,331,163,35,207,65,28,117
"COG3212",0,1,0,0,1,1,0,0,0,0,3,4,2,3,7,0,4,1,0,1
"COG3213",1,4,4,3,14,2,0,1,1,0,9,18,3,87,24,2,50,111,2,7
"COG3214",5,24,0,34,19,8,2,8,2,5,10,7,24,4,4,5,59,25,8,20
"COG3215",0,1,0,1,3,0,1,1,0,1,2,7,1,0,4,0,9,2,1,2
"COG3216",51,11,30,15,23,75,21,48,21,48,89,37,44,59,83,67,49,23,35,17
"COG3217",23,85,41,68,75,63,93,57,55,62,31,21,52,10,31,54,42,78,47,63
"COG3218",1,1,0,3,5,1,0,1,0,0,3,15,2,5,11,0,20,3,1,10
"COG3219",0,2,0,1,9,0,0,0,0,0,10,38,6,71,15,2,24,3,5,4
"COG3220",4,7,4,13,26,9,3,3,1,1,15,88,8,104,41,1,63,6,5,6
"COG3221",117,193,132,209,103,206,86,127,95,165,224,111,168,116,191,147,149,125,88,195
"COG3222",50,9,27,32,37,61,25,59,22,55,125,10,69,11,103,62,63,41,47,25
"COG3223",3,0,1,2,1,2,1,5,2,4,0,2,0,0,0,2,0,0,1,0
"COG3224",1,4,0,5,4,6,0,4,0,0,6,17,0,69,14,4,29,0,5,3
"COG3225",99,246,80,214,249,115,99,82,67,86,130,34,148,136,142,99,234,150,86,155
"COG3226",1,0,0,0,1,0,2,0,0,0,3,2,1,1,1,1,3,2,2,0
"COG3227",13,22,34,31,33,2,3,6,11,2,54,95,15,83,22,14,12,22,14,14
"COG3228",4,13,2,17,12,10,8,3,0,3,16,17,17,13,38,12,30,18,3,13
"COG3230",0,1,0,0,3,0,0,0,1,0,2,3,1,31,6,0,3,1,1,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3232",2,9,3,11,5,5,4,7,1,1,0,2,0,2,5,3,4,5,6,3
"COG3233",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0
"COG3235",2,1,0,0,11,0,0,1,0,0,8,52,6,67,22,3,11,1,6,3
"COG3236",3,1,4,0,10,0,3,4,5,2,3,4,2,41,11,3,19,1,5,2
"COG3237",0,0,0,3,3,1,0,0,0,0,2,17,0,28,10,0,22,1,1,4
"COG3238",2,6,5,10,10,3,5,5,4,2,2,6,5,1,3,1,5,6,2,7
"COG3239",401,155,334,150,125,328,240,375,300,423,439,91,414,71,326,342,124,119,364,178
"COG3240",0,0,4,0,8,7,1,1,0,1,0,2,2,1,1,1,11,0,0,0
"COG3241",17,3,20,12,13,14,20,21,5,8,20,37,16,62,38,20,2,4,29,13
"COG3242",0,1,0,1,4,0,1,0,0,0,0,4,1,1,1,1,6,3,0,2
"COG3243",30,72,27,86,49,63,9,25,16,10,30,91,21,288,117,26,297,329,35,132
"COG3245",8,30,16,31,22,11,15,19,9,14,13,54,14,77,21,19,45,30,14,33
"COG3246",181,164,201,172,100,143,153,159,175,145,91,32,133,15,59,132,95,152,150,152
"COG3247",0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,5,2,0,5
"COG3248",1,1,2,0,9,2,0,2,0,0,3,11,1,0,5,0,0,3,3,0
"COG3249",6,21,11,20,35,6,28,11,8,6,16,97,23,145,42,12,31,6,15,7
"COG3250",188,262,252,324,204,149,154,165,121,124,141,224,153,604,244,159,75,237,154,334
"COG3251",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG3252",7,14,10,5,4,10,5,9,17,9,2,0,1,1,1,3,3,6,2,1
"COG3253",4,50,2,75,64,12,20,8,2,5,2,0,22,2,6,5,12,17,4,45
"COG3254",14,12,3,17,16,12,12,13,5,17,1,2,21,7,11,5,2,7,20,9
"COG3255",3,3,7,0,4,5,7,3,6,4,5,13,6,1,13,9,20,8,23,12
"COG3256",1,3,3,1,10,2,4,2,0,1,5,24,3,8,7,3,69,50,4,3
"COG3257",6,2,6,11,1,14,5,9,6,5,10,14,8,4,10,6,12,3,12,7
"COG3258",0,1,4,3,3,4,0,0,4,1,7,4,2,3,4,4,16,3,13,5
"COG3259",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0
"COG3263",6,188,5,136,88,14,13,25,0,10,20,138,17,99,42,11,126,30,12,147
"COG3264",56,74,56,110,115,81,87,126,25,55,110,155,91,250,170,60,259,111,58,108
"COG3265",8,14,13,21,13,6,8,9,6,8,8,34,8,49,26,8,17,5,9,14
"COG3266",0,0,0,0,4,0,0,0,0,0,4,8,2,13,15,0,6,4,5,1
"COG3267",22,43,39,35,97,20,20,26,15,18,44,248,32,360,138,29,128,49,27,36
"COG3268",118,62,131,53,85,84,177,95,130,97,79,96,104,40,111,86,72,50,155,85
"COG3269",0,1,0,0,1,0,1,3,0,3,3,0,1,0,5,2,0,0,0,0
"COG3270",0,0,0,2,3,0,0,0,0,0,3,1,0,7,1,0,0,1,3,0
"COG3271",0,0,0,0,2,2,0,0,0,0,4,5,1,1,3,0,14,3,1,2
"COG3272",2,10,14,24,48,3,14,3,5,14,8,4,6,3,11,4,8,2,3,5
"COG3273",1,8,0,22,5,0,2,2,0,0,1,0,6,0,3,2,0,12,0,18
"COG3274",0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0
"COG3275",10,9,3,59,41,21,10,6,4,1,112,119,13,161,45,10,56,10,10,60
"COG3276",73,269,126,277,199,100,118,106,101,106,97,43,171,22,108,114,7,201,33,244
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",13,35,43,54,53,34,23,31,25,15,57,108,21,157,79,47,200,82,29,65
"COG3279",8,4,2,21,22,10,4,6,1,2,87,241,24,329,113,14,170,13,31,93
"COG3280",1,0,0,4,1,0,0,0,0,0,0,3,2,1,5,0,0,0,0,11
"COG3281",0,0,0,26,1,4,0,0,0,0,4,2,1,0,3,0,1,0,1,8
"COG3283",0,2,2,5,19,0,0,4,0,0,6,99,4,147,41,1,13,6,10,3
"COG3284",3,5,51,11,25,58,73,60,32,31,18,158,16,38,58,95,128,3,12,32
"COG3285",11,3,0,29,8,0,0,0,0,0,1,7,3,7,24,0,10,2,2,53
"COG3287",1,5,0,15,48,1,1,2,0,0,14,147,3,273,76,3,22,6,7,15
"COG3288",484,337,474,326,343,403,506,465,548,517,434,199,436,193,364,446,159,371,479,350
"COG3290",1,21,1,15,5,4,2,2,1,1,4,11,1,5,3,3,5,11,6,15
"COG3291",243,443,511,415,265,214,287,218,133,314,1005,189,288,366,362,230,131,395,207,373
"COG3292",43,57,52,89,98,36,36,34,32,31,272,845,128,1239,400,90,351,176,89,211
"COG3293",18,73,4,70,83,14,0,2,7,4,32,130,30,766,137,0,67,104,33,50
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,1,0,2,11,0,0,5,0,0,11,87,4,112,25,0,38,1,3,9
"COG3296",0,3,0,9,4,1,2,0,0,1,7,35,1,55,25,2,10,2,6,6
"COG3297",7,12,5,9,37,4,6,6,4,3,25,95,4,161,46,10,27,9,11,3
"COG3298",4,39,1,36,12,10,19,8,1,2,13,4,11,0,9,7,24,41,3,29
"COG3299",0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,8,1,4,1
"COG3300",2,10,2,10,51,6,0,9,2,1,26,288,12,337,129,8,187,6,22,33
"COG3301",1,1,0,1,1,0,1,1,0,0,0,0,3,4,1,0,0,6,0,1
"COG3302",13,0,17,2,5,22,28,20,7,8,15,1,12,3,4,11,11,1,22,5
"COG3303",1,0,0,0,6,1,0,0,0,0,0,0,0,4,0,0,29,12,0,0
"COG3304",0,2,2,2,3,12,2,21,1,3,5,4,0,1,2,12,2,1,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",54,3,101,4,15,33,37,102,79,40,46,302,23,47,28,119,141,5,53,11
"COG3307",75,38,49,35,96,127,26,169,19,67,177,100,103,94,156,104,152,53,39,57
"COG3308",0,1,1,0,7,2,0,0,0,0,6,18,2,39,12,0,4,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,3,3,0,4,0,2,5,1,0,8,39,3,49,13,0,7,0,1,2
"COG3311",0,11,0,17,3,2,0,5,4,1,9,19,1,19,9,6,7,7,6,14
"COG3312",1,6,3,6,10,2,4,0,0,0,0,10,0,20,8,0,2,0,0,1
"COG3313",24,9,15,11,12,30,26,17,23,20,9,42,17,43,29,15,19,4,23,10
"COG3314",2,11,1,14,22,3,3,0,0,0,1,12,3,17,14,0,0,3,4,13
"COG3315",12,35,15,15,16,10,20,19,8,15,9,4,22,9,16,10,11,33,19,34
"COG3316",4,16,0,49,7,6,3,6,0,1,8,17,8,9,14,2,125,47,3,13
"COG3317",69,32,35,34,28,48,52,32,62,35,38,64,24,96,55,39,31,25,72,45
"COG3318",7,61,6,34,34,4,14,9,7,7,17,9,12,10,27,3,4,61,3,31
"COG3319",2,0,0,0,0,1,0,0,0,0,36,8,9,36,1,1,71,1,3,2
"COG3320",4,13,5,9,20,3,11,21,8,6,20,16,8,11,29,1,79,6,8,21
"COG3321",16,44,40,49,23,13,17,24,7,13,142,45,101,93,80,73,489,88,49,115
"COG3322",0,0,0,4,3,0,0,0,0,0,6,15,1,29,7,0,64,1,0,3
"COG3323",19,2,36,14,11,32,31,14,10,29,50,9,15,3,17,15,14,6,31,13
"COG3324",4,11,0,20,14,4,1,1,3,3,7,41,1,69,22,0,5,7,6,14
"COG3325",14,27,26,27,30,26,32,43,18,11,53,6,22,14,21,28,0,32,16,26
"COG3326",0,2,0,0,7,1,0,1,0,0,3,39,2,44,16,0,21,0,2,2
"COG3327",0,9,1,9,5,1,5,1,1,2,2,7,1,0,3,0,9,3,1,10
"COG3328",15,57,11,123,73,26,5,7,2,3,60,163,23,189,98,12,141,284,32,88
"COG3329",83,2,65,13,48,43,15,48,50,95,142,24,89,5,105,65,81,3,47,20
"COG3330",56,0,36,0,1,59,5,93,18,81,126,2,83,0,102,48,1,12,38,17
"COG3331",0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,11,0,0,0
"COG3332",13,8,9,4,8,10,11,3,10,4,8,58,30,60,44,24,32,59,27,20
"COG3333",363,358,352,362,165,394,315,311,400,261,144,131,263,39,91,437,339,299,407,384
"COG3334",1,1,0,3,4,3,0,2,0,1,2,1,3,0,2,0,23,1,0,5
"COG3335",10,99,4,65,50,19,8,4,0,8,25,90,13,350,59,2,153,173,15,36
"COG3336",26,28,35,52,43,23,15,26,35,34,4,27,25,14,14,26,3,28,18,53
"COG3338",4,0,1,0,4,5,0,0,3,0,2,3,1,2,2,2,4,7,5,7
"COG3339",25,5,8,2,9,15,2,20,13,36,44,10,26,3,48,13,53,7,19,15
"COG3340",87,25,101,34,50,60,90,55,85,90,117,46,92,71,133,51,2,24,75,38
"COG3341",4,1,5,6,7,6,4,3,1,4,2,0,1,0,5,3,1,0,2,5
"COG3342",11,121,24,104,51,78,34,68,26,33,32,8,53,12,44,58,32,86,11,101
"COG3344",19,53,6,53,271,13,4,35,9,10,106,804,63,1422,398,30,166,100,54,74
"COG3345",10,9,6,17,22,7,24,4,1,3,16,106,13,100,28,14,6,38,9,7
"COG3346",143,29,128,26,51,163,183,132,191,128,68,89,85,78,83,179,51,35,204,50
"COG3347",36,79,34,74,63,38,53,48,42,46,52,97,128,179,76,154,56,239,105,192
"COG3349",73,5,28,3,10,81,14,89,16,98,434,11,279,11,296,230,18,26,97,35
"COG3350",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,39,4,0,5
"COG3354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",4,179,3,171,86,1,13,15,0,8,0,1,14,3,2,3,0,14,0,153
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3358",12,16,14,25,12,16,9,7,6,9,11,2,12,1,5,5,6,20,11,20
"COG3359",2,2,1,1,1,4,1,1,2,1,3,0,5,2,2,0,0,4,0,4
"COG3360",1,1,0,0,1,1,0,2,1,0,1,4,0,0,4,0,2,43,0,1
"COG3361",15,10,31,10,16,5,23,8,4,9,27,1,15,1,12,16,3,1,1,9
"COG3363",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3367",37,97,57,110,74,77,62,87,34,45,49,10,39,68,39,60,47,104,45,91
"COG3369",1,8,0,4,3,0,3,0,0,1,1,0,2,0,2,0,0,1,1,1
"COG3371",0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3372",3,24,2,27,3,1,0,0,2,0,2,0,1,0,2,0,0,11,0,10
"COG3375",0,2,0,4,3,0,0,0,1,0,0,0,2,0,2,0,0,4,0,5
"COG3376",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",52,34,89,48,37,43,194,93,119,120,26,652,46,21,58,70,613,85,37,37
"COG3379",0,9,0,13,10,0,2,0,0,0,7,1,5,2,7,0,0,106,1,17
"COG3380",143,0,148,5,37,172,127,118,147,109,120,24,65,7,45,183,74,2,174,21
"COG3381",0,14,10,16,23,9,1,2,2,5,0,9,7,10,2,8,16,27,1,14
"COG3382",0,3,2,4,2,0,0,0,0,1,0,0,1,0,0,0,0,3,3,4
"COG3383",119,546,300,437,429,330,405,398,315,290,118,37,314,42,96,441,112,760,120,335
"COG3384",26,77,49,108,65,14,46,30,11,41,77,67,56,114,86,31,111,33,14,77
"COG3385",7,83,4,70,145,10,3,11,3,2,37,267,55,529,175,15,53,167,26,51
"COG3386",215,336,192,320,315,250,245,216,190,170,141,127,296,195,188,208,261,309,281,308
"COG3387",39,21,38,48,15,22,12,4,32,7,6,11,31,8,23,11,113,34,21,46
"COG3388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",14,15,66,21,28,3,36,15,6,26,28,0,19,3,8,7,0,5,0,7
"COG3390",3,14,39,16,21,3,21,16,2,16,23,1,29,5,21,17,0,6,0,22
"COG3391",81,927,90,783,704,94,140,94,52,122,105,95,311,197,183,70,152,460,102,548
"COG3392",11,22,13,29,16,10,22,13,18,18,7,14,14,0,9,22,13,22,8,30
"COG3393",2,2,1,3,4,1,0,2,1,0,2,0,1,0,0,2,7,1,1,3
"COG3394",12,24,28,25,7,28,13,11,11,12,7,2,6,6,8,8,3,38,23,20
"COG3395",102,15,56,13,26,74,16,110,47,125,49,3,55,2,43,31,5,10,16,9
"COG3396",14,46,22,52,18,21,30,11,12,16,112,40,84,77,64,41,57,70,44,149
"COG3397",4,0,1,4,15,5,0,0,0,3,2,3,5,9,3,1,0,0,4,7
"COG3398",17,43,67,45,68,1,44,20,6,29,44,3,47,8,23,34,0,14,0,19
"COG3399",0,1,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,1,0,2
"COG3400",21,0,39,0,9,28,18,38,49,20,9,9,8,2,5,41,0,0,12,6
"COG3401",3,3,0,3,17,1,0,5,1,3,3,7,2,207,49,2,0,12,7,5
"COG3402",1,0,0,4,1,0,0,0,0,0,1,4,1,0,2,0,6,0,1,5
"COG3403",1,4,1,6,10,0,0,1,0,0,1,31,3,25,12,1,32,0,1,12
"COG3404",26,64,75,66,47,28,68,39,22,61,89,4,54,7,45,28,0,111,21,59
"COG3405",1,1,1,0,9,1,0,0,0,0,0,46,2,31,21,0,5,3,4,4
"COG3407",23,14,50,17,19,44,30,27,15,22,15,1,22,10,16,17,4,18,51,27
"COG3408",11,26,6,79,20,5,3,5,7,7,17,0,12,11,10,3,19,18,0,40
"COG3409",38,15,127,34,27,70,68,93,150,75,28,101,33,15,28,130,104,16,41,38
"COG3410",2,2,3,3,10,1,0,1,0,0,7,13,1,3,3,0,0,9,3,1
"COG3411",26,25,28,31,32,24,13,39,18,47,16,0,40,3,9,24,4,33,2,29
"COG3412",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",2,6,13,0,3,0,3,5,1,3,7,0,9,1,2,5,0,1,0,10
"COG3414",0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG3415",2,25,3,6,15,2,9,0,3,1,8,17,7,201,33,2,9,21,8,9
"COG3417",4,4,0,8,6,0,3,2,0,1,5,2,4,6,4,1,7,3,5,2
"COG3418",0,0,0,0,4,0,0,0,0,0,1,2,0,3,8,0,1,0,0,0
"COG3419",81,28,29,22,98,52,59,36,64,74,90,316,91,481,213,51,161,241,178,97
"COG3420",4,6,2,8,5,3,1,1,1,5,7,6,5,8,6,0,40,7,1,10
"COG3421",4,0,1,1,7,5,2,1,0,3,7,8,4,7,10,6,0,1,1,0
"COG3422",3,1,1,5,0,4,3,1,2,1,0,9,2,8,8,2,21,0,4,5
"COG3423",0,1,0,0,1,0,0,0,0,0,0,4,0,8,4,0,0,0,1,0
"COG3424",19,27,4,27,5,8,2,5,1,6,27,2,6,0,8,6,21,10,27,23
"COG3425",26,173,93,147,120,44,117,43,30,71,79,6,100,9,44,69,9,50,33,136
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3427",25,136,33,136,67,56,39,57,33,44,29,7,67,10,19,46,16,82,26,63
"COG3428",10,5,8,29,17,16,5,3,2,4,10,82,5,176,44,7,13,2,22,32
"COG3429",83,1,31,2,3,61,5,95,30,110,166,2,77,1,135,61,0,12,40,14
