"","X111_MES_0d2.3","X98_MES_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3"
"COG2761",30,53,25,29,14,48,28,20,24,75,33,32,22,37,40,46,40,49,47,33
"COG2764",3,12,0,4,0,2,3,0,0,5,2,0,0,1,0,18,3,15,8,17
"COG2766",8,16,3,87,17,82,225,6,14,107,5,7,10,11,14,15,11,14,235,21
"COG2768",3,14,1,0,18,17,1,0,39,0,0,0,0,0,8,6,5,14,0,8
"COG2770",13,14,7,20,28,19,12,16,4,41,8,2,4,1,3,19,5,15,23,10
"COG2771",9,12,15,93,15,50,55,20,23,378,24,22,29,21,19,31,27,38,86,18
"COG2801",276,402,20,794,1570,531,757,68,74,1215,30,23,67,72,77,303,154,452,1257,306
"COG2802",97,119,214,49,78,150,47,229,198,59,229,211,223,214,184,127,194,105,80,135
"COG2804",365,280,228,273,453,372,298,290,264,318,234,213,259,187,232,266,286,293,671,313
"COG2805",97,98,106,44,137,119,74,84,116,67,76,87,112,73,103,70,112,85,134,75
"COG2807",0,1,0,19,1,3,21,1,1,48,0,1,4,0,1,1,0,18,15,6
"COG2808",28,42,5,22,9,23,22,1,3,55,8,4,4,5,8,28,3,31,18,30
"COG2810",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2812",450,451,665,138,508,489,178,653,612,240,603,637,608,594,612,422,642,460,154,447
"COG2813",32,14,11,70,22,50,78,16,12,108,23,17,17,15,17,28,13,22,217,34
"COG2814",15,47,0,66,7,48,111,3,11,133,4,1,10,4,11,48,10,54,185,38
"COG2815",15,8,58,2,12,19,21,22,66,3,27,80,62,35,39,11,66,11,20,16
"COG2816",72,78,58,48,30,81,46,72,81,122,88,66,69,73,71,64,67,74,104,71
"COG2818",38,65,14,58,51,50,56,20,24,83,15,11,11,18,29,45,25,48,146,65
"COG2819",18,10,51,67,7,36,57,68,30,33,36,47,60,17,30,22,32,20,183,25
"COG2820",30,24,53,14,18,17,23,21,38,1,31,54,43,32,27,25,40,20,6,31
"COG2821",15,14,8,29,31,53,4,8,6,122,5,9,12,9,15,22,7,13,5,14
"COG2822",0,1,1,19,1,4,9,2,0,1,1,0,0,0,0,3,0,1,11,0
"COG2823",89,72,111,34,88,94,89,109,127,64,110,102,121,126,96,71,104,77,121,81
"COG2824",2,1,1,24,2,6,28,0,4,24,2,1,2,0,5,6,2,6,28,2
"COG2825",12,11,13,14,17,20,22,12,10,14,14,18,11,18,16,9,8,11,48,13
"COG2826",27,61,8,66,111,91,142,3,8,53,9,0,10,5,3,38,15,129,256,62
"COG2827",30,22,14,37,35,31,28,15,18,114,18,9,18,13,19,31,21,28,47,23
"COG2828",17,25,28,44,21,50,43,37,15,61,28,31,40,49,31,22,18,30,93,33
"COG2829",4,6,1,23,3,11,35,0,6,36,3,0,1,0,3,7,2,10,76,14
"COG2831",29,34,29,48,24,90,28,54,13,171,32,32,52,41,46,42,34,28,15,47
"COG2832",14,11,7,3,7,12,8,2,15,8,25,46,27,24,22,21,24,25,39,28
"COG2833",8,3,6,21,11,6,3,2,2,30,3,6,3,3,4,8,7,7,5,9
"COG2834",60,52,26,28,44,53,24,36,13,87,25,29,25,37,50,50,21,51,59,46
"COG2835",29,27,13,6,18,29,10,18,26,14,9,13,15,12,11,41,7,28,15,20
"COG2836",17,11,0,19,24,25,33,0,5,22,1,0,0,4,4,17,6,35,47,14
"COG2837",12,7,0,61,3,21,37,0,6,99,0,1,3,1,9,11,5,54,101,10
"COG2838",95,96,58,77,100,148,103,57,32,69,69,102,46,77,103,126,69,155,135,129
"COG2839",1,2,9,1,10,2,0,11,4,0,7,10,6,7,7,2,7,2,0,0
"COG2840",47,24,27,26,35,43,50,28,17,30,23,26,31,46,27,19,22,32,102,30
"COG2841",0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG2842",1,1,0,14,1,2,3,0,3,50,0,0,0,0,5,6,4,14,5,0
"COG2843",67,90,38,2,57,54,32,23,64,7,19,30,23,34,44,72,62,56,14,75
"COG2844",282,276,166,128,251,288,120,213,127,327,248,222,219,274,223,294,170,285,234,280
"COG2845",26,18,0,3,12,3,0,0,3,10,0,0,2,4,1,17,2,23,0,40
"COG2846",8,0,0,3,50,4,4,0,0,7,3,3,1,1,1,1,1,2,8,0
"COG2847",34,18,11,29,50,43,33,19,16,63,29,23,22,28,26,21,17,14,51,26
"COG2848",4,13,0,0,1,6,0,1,5,5,1,2,2,2,0,9,1,8,0,3
"COG2849",436,375,143,57,358,256,245,103,176,60,169,161,102,161,180,301,213,319,29,308
"COG2850",10,8,25,52,5,34,62,6,7,68,5,3,15,20,22,8,12,21,88,14
"COG2851",0,0,0,5,0,1,7,0,0,0,0,0,1,0,0,5,1,15,14,1
"COG2852",4,4,0,21,15,6,9,0,1,46,0,1,3,3,1,13,5,9,0,1
"COG2853",115,109,170,48,167,148,96,202,178,65,63,45,54,47,54,45,43,33,38,39
"COG2854",98,107,121,25,134,142,71,151,128,53,134,99,132,161,108,95,115,88,74,99
"COG2855",33,39,123,41,31,90,43,151,106,39,231,173,134,147,100,31,102,32,92,36
"COG2856",5,5,1,35,3,19,32,2,4,17,2,1,2,0,5,4,3,11,46,12
"COG2857",153,170,228,74,210,216,83,229,333,177,78,87,89,95,70,54,70,59,42,60
"COG2859",7,9,21,46,10,17,20,35,6,36,26,27,21,5,15,7,9,6,72,4
"COG2860",36,47,2,41,5,54,33,3,32,80,1,0,7,2,18,34,6,52,96,36
"COG2861",49,44,15,25,56,47,49,9,26,70,17,10,9,7,11,32,27,36,85,40
"COG2862",17,3,6,10,14,12,13,18,18,2,16,18,11,15,8,8,14,10,15,13
"COG2863",73,61,31,53,87,91,77,54,43,112,61,41,31,45,38,48,33,61,108,44
"COG2864",8,7,8,2,16,13,9,0,0,19,4,3,20,22,10,8,15,9,12,6
"COG2865",8,9,0,38,7,36,33,4,3,73,2,3,5,2,3,13,3,16,39,4
"COG2866",218,166,160,122,220,216,131,115,147,136,205,189,94,138,197,190,325,158,132,186
"COG2867",61,42,81,26,55,54,43,80,78,33,78,87,71,86,69,38,57,45,60,49
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",23,19,67,31,21,57,34,92,40,22,91,67,37,67,63,17,50,37,57,37
"COG2870",272,266,312,1216,421,274,2291,213,204,596,246,274,325,365,217,225,201,253,1197,253
"COG2871",42,49,110,64,103,105,87,151,78,88,156,161,76,105,98,50,121,47,177,62
"COG2872",71,47,41,3,60,68,12,45,42,8,54,33,34,39,53,38,57,39,3,53
"COG2873",325,342,569,159,327,359,142,528,560,212,482,518,557,555,466,292,515,271,243,341
"COG2874",3,5,11,5,2,11,0,4,4,0,7,8,6,8,8,1,17,4,1,3
"COG2875",82,99,78,12,38,53,9,80,62,19,15,19,29,6,18,37,9,30,1,22
"COG2876",24,20,27,13,35,12,21,17,24,9,82,132,69,72,61,74,88,81,28,88
"COG2877",188,166,231,240,231,156,234,252,223,108,235,257,234,273,196,208,199,167,165,189
"COG2878",24,10,10,9,51,23,17,4,5,17,0,3,13,22,9,6,5,8,40,20
"COG2879",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,2,1,2,0,0,8,1,0,0,0,0,1,0,0,6,0
"COG2884",51,42,57,56,53,82,57,46,51,115,26,22,19,22,20,20,24,16,21,15
"COG2885",270,203,270,341,213,316,303,296,194,613,371,380,225,285,256,288,299,319,419,219
"COG2887",43,42,16,50,58,31,69,11,38,114,57,87,83,92,83,142,98,125,139,124
"COG2888",0,0,0,0,1,6,0,0,7,0,0,0,0,0,3,1,0,0,0,1
"COG2890",331,310,335,132,320,344,147,308,335,157,332,317,293,321,299,326,336,331,180,314
"COG2891",20,10,4,13,13,24,21,12,6,12,2,7,6,22,11,9,9,12,39,15
"COG2893",2,3,7,4,7,6,2,2,8,48,11,9,5,9,8,4,6,6,3,1
"COG2894",6,14,52,31,9,18,34,53,11,16,37,43,54,24,51,14,34,16,81,16
"COG2895",84,79,48,115,103,113,68,99,35,197,105,66,78,77,70,80,71,68,127,81
"COG2896",234,264,178,101,342,226,80,107,173,124,168,163,189,283,205,265,189,268,127,241
"COG2897",285,416,188,58,193,298,86,189,271,127,181,177,191,275,197,389,182,315,96,362
"COG2898",5,1,1,25,1,3,20,0,0,24,0,0,0,0,3,6,2,6,10,0
"COG2899",3,0,5,11,0,2,1,3,5,48,15,8,6,8,10,9,4,14,1,0
"COG2900",0,0,0,11,0,5,8,0,0,4,0,0,0,0,0,0,0,0,25,0
"COG2901",12,7,13,9,8,20,18,21,6,12,14,21,24,20,10,7,13,17,24,16
"COG2902",160,103,10,177,112,156,200,22,40,579,13,5,19,24,47,138,34,184,364,125
"COG2904",22,12,21,35,6,30,35,24,11,73,47,27,18,28,28,8,17,24,55,21
"COG2905",10,11,1,65,14,69,125,8,7,131,1,1,10,6,9,15,3,45,228,27
"COG2906",1,1,0,11,1,6,14,0,1,4,1,1,1,3,2,2,0,3,26,4
"COG2907",53,83,319,54,29,248,90,299,302,109,102,64,89,110,94,35,87,43,52,44
"COG2908",118,94,97,87,106,91,107,122,86,168,154,110,96,110,64,98,272,107,151,95
"COG2909",12,5,0,84,15,71,90,3,8,154,2,1,3,0,2,10,2,8,85,16
"COG2910",2,1,0,7,3,1,4,0,7,2,3,0,0,0,3,2,0,0,2,2
"COG2911",64,60,7,179,131,133,167,6,37,584,6,4,11,10,28,87,24,114,302,60
"COG2912",120,114,6,5,23,103,12,7,41,16,14,11,7,10,52,115,15,108,4,108
"COG2913",18,19,23,16,11,32,27,35,16,63,43,37,25,25,31,13,16,23,31,20
"COG2914",11,4,0,8,15,5,11,0,1,11,1,0,1,5,2,7,2,5,19,6
"COG2915",20,2,4,17,11,14,35,6,5,10,0,1,5,9,2,5,3,2,40,13
"COG2916",0,1,1,12,1,4,13,0,0,9,0,0,0,0,0,1,0,0,26,3
"COG2917",88,89,123,21,90,87,38,163,106,61,146,151,135,136,133,101,124,104,24,98
"COG2918",96,65,85,62,55,92,72,117,36,55,34,33,21,43,20,26,16,19,58,30
"COG2919",10,7,4,10,12,16,12,10,6,18,9,7,5,7,9,9,2,4,24,15
"COG2920",26,20,6,25,17,15,13,10,9,9,7,6,5,13,14,21,1,14,28,26
"COG2921",10,5,0,11,3,5,12,3,3,6,1,2,1,4,2,3,3,5,15,12
"COG2922",22,4,2,11,13,17,26,1,11,3,0,2,0,3,4,4,0,5,12,8
"COG2923",7,6,2,5,19,9,14,3,2,2,5,1,4,5,4,8,3,11,27,13
"COG2924",21,26,10,17,14,16,16,22,10,17,23,19,20,29,14,13,14,21,20,23
"COG2925",204,167,300,75,210,185,104,383,312,34,334,337,324,386,273,186,274,164,167,184
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,14,8,25,21,24,20,21,8,54,7,3,4,9,3,2,4,5,14,8
"COG2928",111,97,146,15,154,126,35,152,144,44,163,124,165,158,183,101,135,81,29,83
"COG2929",0,0,0,4,0,1,3,0,1,6,0,0,0,0,0,3,0,1,7,0
"COG2930",17,17,6,2,15,21,3,11,5,26,19,18,15,10,23,6,14,10,1,14
"COG2931",338,317,320,394,540,524,342,308,325,291,430,316,267,232,382,329,535,308,379,317
"COG2932",8,12,3,44,3,11,97,0,6,114,1,1,2,7,5,16,2,19,93,5
"COG2933",11,6,1,25,5,33,35,1,3,26,0,0,2,0,6,6,6,5,66,13
"COG2935",44,38,17,42,31,61,37,20,21,87,36,22,26,37,34,60,23,46,57,46
"COG2936",238,284,211,72,289,309,65,180,152,55,204,221,183,184,289,257,364,271,52,308
"COG2937",51,44,43,97,19,86,122,85,30,86,41,41,46,64,35,33,52,74,251,54
"COG2938",17,14,10,20,14,18,20,10,11,32,15,5,13,7,8,10,10,10,33,11
"COG2939",46,56,29,75,47,52,61,45,52,111,57,54,20,20,36,58,56,58,99,42
"COG2940",25,37,106,95,39,35,46,69,91,65,91,97,83,91,89,32,72,26,23,41
"COG2941",45,56,118,36,28,78,30,140,107,49,151,140,137,153,130,54,120,51,64,65
"COG2942",34,21,12,16,43,20,23,7,13,59,16,9,8,8,22,30,9,32,7,33
"COG2943",6,4,1,46,4,47,63,2,7,128,1,1,9,0,12,8,3,8,159,17
"COG2944",0,1,0,17,3,5,9,0,0,11,0,0,0,0,1,1,2,3,41,3
"COG2945",72,55,99,29,92,88,34,114,148,70,112,117,129,126,115,70,103,60,32,67
"COG2946",0,0,0,1,0,5,0,0,2,0,1,0,0,0,1,0,1,15,2,2
"COG2947",94,130,121,37,68,106,47,114,131,48,106,108,110,100,108,116,117,125,60,100
"COG2948",0,9,0,44,3,13,18,1,5,269,0,1,4,1,7,20,4,17,12,1
"COG2949",3,4,0,1,1,5,12,0,1,2,2,1,0,0,0,5,3,5,5,3
"COG2951",183,143,232,115,208,204,113,261,220,225,231,237,296,244,201,145,197,171,248,146
"COG2954",16,27,45,5,22,29,12,42,16,7,45,35,36,22,36,25,55,25,3,19
"COG2956",80,76,20,22,101,71,54,15,25,42,28,19,11,23,24,53,48,67,87,63
"COG2957",125,138,76,69,207,119,63,200,162,107,68,55,95,77,94,114,117,86,118,124
"COG2958",0,0,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,10,0
"COG2959",14,21,2,33,19,41,44,8,7,50,5,2,8,4,13,11,4,15,83,24
"COG2960",5,3,7,11,11,16,14,9,7,20,12,12,5,6,5,4,4,3,25,6
"COG2961",5,9,8,24,5,21,26,11,4,46,6,5,2,1,0,6,1,5,19,5
"COG2962",128,72,140,72,138,77,60,131,139,89,143,122,141,142,97,94,111,120,116,104
"COG2963",30,28,4,113,205,63,92,5,9,174,2,0,8,3,15,29,16,99,224,24
"COG2964",11,15,1,1,5,4,0,0,0,0,1,0,1,2,1,7,1,9,0,6
"COG2965",0,0,0,3,0,0,5,0,0,3,0,0,0,0,0,0,0,0,3,3
"COG2966",3,2,0,31,2,12,31,2,2,2,0,0,2,2,3,2,1,7,104,8
"COG2967",67,48,19,21,45,38,19,26,22,55,33,24,12,26,22,44,30,50,30,33
"COG2968",12,17,0,7,7,13,14,0,17,40,1,1,4,2,24,53,9,37,49,43
"COG2969",13,7,1,10,12,17,21,1,2,12,2,4,3,8,5,2,0,7,40,14
"COG2971",33,38,13,27,28,36,37,3,11,21,8,14,4,30,12,51,29,35,92,34
"COG2972",14,11,2,128,10,30,73,2,6,154,8,11,6,4,10,28,14,34,68,21
"COG2973",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,6,2,43,7,23,103,3,2,24,2,5,3,12,3,2,3,3,144,8
"COG2975",9,5,8,7,4,4,1,9,1,2,9,12,9,12,4,2,4,6,0,6
"COG2976",31,16,10,17,21,31,29,15,5,19,18,8,10,13,14,13,13,11,48,25
"COG2977",18,6,7,2,16,15,6,1,7,16,3,1,5,7,3,10,6,13,5,14
"COG2978",25,17,7,57,6,45,69,8,11,169,5,8,6,8,19,29,7,10,114,29
"COG2979",1,1,0,4,0,7,16,0,1,11,0,0,0,0,1,4,1,4,11,2
"COG2980",17,9,4,15,19,13,10,5,5,10,3,0,3,4,7,9,2,13,31,23
"COG2981",8,9,5,18,18,19,45,6,4,55,4,3,6,5,10,7,7,9,70,12
"COG2982",8,13,1,11,38,16,15,4,1,73,3,1,8,6,26,32,18,42,49,67
"COG2983",14,8,15,18,20,15,18,12,6,56,11,10,16,16,17,7,8,15,46,15
"COG2984",4,3,0,31,9,30,28,2,3,16,1,0,0,0,4,2,7,23,77,9
"COG2985",2,1,0,5,3,12,4,0,0,1,0,0,0,0,1,1,1,3,0,1
"COG2986",194,129,91,64,241,82,76,48,81,128,72,115,40,56,106,139,157,187,133,130
"COG2987",175,128,92,68,146,99,63,59,76,123,108,92,58,48,103,133,203,157,88,142
"COG2988",3,2,55,34,10,24,45,55,13,21,36,62,77,21,42,3,41,2,110,7
"COG2989",5,8,12,54,1,21,25,13,12,163,19,20,12,17,12,14,13,19,71,17
"COG2990",1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2991",1,0,0,6,0,9,9,0,2,5,0,1,2,0,2,2,3,1,17,1
"COG2992",115,81,220,432,189,139,449,177,211,85,175,164,181,232,157,94,145,92,216,110
"COG2993",17,10,10,46,21,25,29,7,7,117,13,5,7,8,9,26,11,15,53,14
"COG2994",0,0,0,183,0,1,102,0,1,43,1,0,1,1,0,0,0,0,28,0
"COG2995",3,4,0,24,6,18,46,1,2,37,0,0,3,0,2,3,3,5,82,9
"COG2996",8,1,4,19,5,15,34,6,2,14,6,5,5,3,4,9,7,4,75,5
"COG2998",43,44,30,2,61,35,3,43,16,26,44,45,55,57,45,35,26,47,8,41
"COG2999",1,0,0,1,0,10,9,0,1,0,2,1,0,0,2,0,0,0,6,1
"COG3000",218,161,241,180,140,238,99,329,221,252,337,317,304,319,303,201,256,186,155,155
"COG3001",60,51,64,41,63,69,30,82,22,46,57,70,79,23,56,45,49,60,57,48
"COG3002",21,20,0,24,16,59,33,6,5,68,2,1,1,1,7,26,4,19,36,32
"COG3004",108,89,144,104,112,169,72,125,209,158,160,133,155,163,158,132,150,123,129,131
"COG3005",3,0,1,0,40,11,2,1,3,0,0,1,1,4,2,0,0,1,1,0
"COG3006",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,10,8,18,7,25,34,16,13,25,9,4,8,14,10,10,3,6,61,14
"COG3008",2,5,0,41,9,23,40,1,3,54,2,2,1,2,6,7,7,5,130,11
"COG3009",5,2,0,14,2,16,16,0,1,16,1,0,0,2,2,1,0,1,50,2
"COG3010",3,1,1,9,9,3,1,3,2,1,8,11,2,15,2,0,12,1,0,0
"COG3011",20,39,44,40,10,38,32,43,26,14,39,41,44,29,48,28,53,28,59,25
"COG3012",1,4,1,2,0,9,10,1,0,8,1,0,2,6,4,1,2,8,39,6
"COG3013",0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG3014",5,1,3,1,12,6,11,4,1,32,4,2,0,1,8,4,0,4,1,6
"COG3015",0,0,0,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3016",10,4,3,14,32,45,8,2,4,20,7,7,0,3,11,18,3,12,18,14
"COG3017",15,11,1,8,11,23,22,5,1,26,5,0,1,2,2,11,1,18,16,12
"COG3018",15,12,10,9,11,21,21,19,16,9,16,18,17,24,16,15,28,10,43,14
"COG3019",23,19,52,80,9,42,54,38,24,118,21,29,78,34,35,27,52,51,138,19
"COG3021",15,5,12,38,9,38,37,12,9,87,19,25,5,11,8,25,22,31,84,25
"COG3022",38,30,24,23,15,38,8,33,28,18,124,104,97,119,120,85,105,107,84,122
"COG3023",109,104,152,445,110,154,430,189,196,278,159,166,164,217,125,97,135,93,289,127
"COG3024",3,1,1,6,1,8,7,3,2,5,7,2,1,3,2,5,3,5,22,6
"COG3025",8,5,0,40,4,35,65,0,3,41,1,1,9,1,7,4,2,21,119,13
"COG3026",10,6,2,29,5,24,30,1,1,39,2,1,3,7,5,6,1,6,74,8
"COG3027",48,41,55,8,50,40,11,69,61,10,64,59,77,73,47,53,64,39,21,42
"COG3028",1,1,1,16,3,14,28,3,1,13,2,3,3,5,6,0,1,2,59,7
"COG3029",11,14,0,0,5,2,1,0,0,1,0,0,0,0,0,13,0,12,0,9
"COG3030",59,65,101,16,94,84,36,84,73,23,74,60,80,86,82,56,83,75,50,75
"COG3031",17,15,4,24,12,26,43,16,7,59,7,11,7,18,9,17,3,20,76,11
"COG3033",19,5,48,7,58,22,19,14,49,37,31,60,47,26,25,4,25,1,16,7
"COG3034",41,47,13,14,34,26,16,12,8,54,11,15,11,14,15,46,10,41,15,54
"COG3036",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3037",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",2,1,18,17,3,12,13,19,11,34,38,42,93,113,43,16,55,12,119,14
"COG3039",71,114,15,161,340,92,175,12,9,38,5,6,22,29,30,51,23,57,197,88
"COG3040",3,9,11,17,2,51,33,11,10,28,17,11,13,16,18,7,23,17,62,17
"COG3041",2,3,0,3,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,0,0,5,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3044",19,26,1,0,44,13,1,2,1,0,2,1,0,1,3,25,2,13,0,10
"COG3045",3,5,0,17,1,12,16,0,2,19,0,0,3,0,3,0,0,0,33,5
"COG3046",13,13,597,157,5,174,117,661,458,187,619,630,634,594,477,30,552,26,136,22
"COG3047",15,7,5,65,19,33,42,1,10,82,3,4,5,1,8,13,16,18,96,20
"COG3048",0,0,0,1,0,6,6,0,1,0,0,0,1,0,0,0,0,0,3,0
"COG3049",0,0,1,2,1,3,10,1,2,3,3,1,0,0,2,0,0,0,0,0
"COG3050",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,6,0,0,12,1,0,0,4,0,0,0,0,0,0,8,0,0,0,9
"COG3053",0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,8,0,1,7,7,1,0,0,0,0,0,1,0,0,1,0,4,0,3
"COG3055",15,10,5,0,11,15,2,0,9,3,5,7,0,2,18,14,6,7,0,18
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,6,1,10,9,0,0,4,0,0,0,2,0,0,0,0,38,1
"COG3058",3,2,0,2,2,0,4,0,0,1,0,0,0,0,0,3,1,0,3,1
"COG3059",1,2,0,12,1,4,13,0,1,0,0,0,0,0,0,1,0,0,38,1
"COG3060",2,0,0,9,0,3,9,0,1,2,0,0,0,1,0,0,0,0,46,2
"COG3061",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,1,0
"COG3063",13,5,2,22,11,22,43,3,3,23,0,0,1,2,1,3,1,3,17,4
"COG3064",1,0,0,11,1,14,22,1,2,12,1,0,0,0,0,0,0,0,60,4
"COG3065",1,0,0,15,1,13,8,0,1,8,0,0,0,0,1,0,0,1,40,2
"COG3066",2,1,1,19,0,12,23,1,3,7,0,0,2,1,1,1,0,1,59,4
"COG3067",13,14,40,28,6,45,42,105,21,26,93,94,76,86,27,10,28,15,96,17
"COG3068",3,3,0,9,3,14,22,0,3,11,0,0,1,1,1,0,0,0,65,3
"COG3069",1,0,0,3,0,4,1,1,0,0,6,0,2,0,1,1,1,1,1,0
"COG3070",1,0,1,7,0,9,3,1,0,1,0,2,4,1,3,2,1,1,10,3
"COG3071",27,24,4,29,40,49,44,5,13,55,9,5,6,6,14,24,14,29,102,33
"COG3072",19,15,0,45,17,69,68,1,3,26,1,0,2,0,3,13,3,13,163,30
"COG3073",4,0,0,21,1,9,15,0,2,3,1,0,0,4,1,0,0,3,43,6
"COG3074",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",7,4,0,0,5,4,0,0,0,0,0,0,0,0,0,2,3,2,0,4
"COG3076",3,1,0,7,3,11,14,0,1,2,2,0,0,0,0,1,1,0,27,3
"COG3077",0,0,0,3,0,0,0,0,1,10,0,0,1,0,1,0,1,4,1,1
"COG3078",0,0,0,0,0,3,5,0,0,4,0,0,0,0,0,0,0,0,2,1
"COG3079",18,12,3,12,21,21,27,3,9,27,2,4,3,3,5,10,7,10,47,16
"COG3080",3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,10
"COG3081",6,1,0,25,0,20,42,1,3,27,2,0,0,0,0,5,1,2,81,20
"COG3082",0,0,0,2,0,2,8,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3083",25,23,7,26,40,41,32,2,25,19,4,4,0,5,7,22,18,12,70,29
"COG3084",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,1,0,26,0,17,15,0,1,2,0,0,0,0,0,1,0,0,96,7
"COG3086",0,0,0,14,2,5,12,1,0,7,0,1,0,0,0,3,1,0,24,1
"COG3087",6,14,3,29,8,17,28,5,6,19,4,1,2,7,0,7,3,7,75,12
"COG3088",103,84,112,27,105,91,49,126,117,45,89,95,99,110,84,90,86,108,49,105
"COG3089",3,1,1,5,2,9,17,0,0,1,1,0,1,1,1,0,1,2,27,0
"COG3090",28,29,35,29,21,38,37,101,45,89,83,73,65,48,29,33,41,44,59,34
"COG3091",0,2,0,16,2,14,36,0,0,4,0,0,0,1,2,0,0,0,42,3
"COG3092",2,0,0,9,0,6,13,0,1,3,0,0,0,0,0,1,0,0,29,4
"COG3093",5,7,1,17,19,16,24,2,2,58,1,1,1,1,3,7,3,4,27,7
"COG3094",1,0,0,0,11,2,4,0,0,6,0,0,0,1,0,1,0,2,5,1
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,2,0,6,6,1,1,8,0,0,0,2,1,0,1,1,15,0
"COG3099",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3100",6,2,1,9,7,9,9,0,0,10,2,1,0,0,1,1,2,1,23,4
"COG3101",1,5,0,15,1,12,25,6,1,6,0,2,1,6,6,2,0,11,58,6
"COG3102",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",5,1,2,15,7,18,15,0,1,2,1,1,0,0,6,2,1,0,41,4
"COG3104",87,77,105,95,63,103,66,155,64,237,183,172,102,134,130,93,161,108,99,93
"COG3105",1,0,0,4,1,10,9,2,0,8,3,1,0,4,3,0,2,1,8,3
"COG3106",4,4,1,47,4,21,43,0,3,31,1,0,0,0,0,6,1,2,154,15
"COG3107",31,33,13,53,31,72,85,27,13,68,9,11,10,21,26,23,9,33,182,38
"COG3108",0,0,12,123,0,7,16,6,6,42,21,21,18,16,7,3,4,3,29,3
"COG3109",2,0,0,16,2,8,17,0,0,6,0,0,0,1,0,1,0,0,38,2
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,7,4,0,0,0,1,0,0,0,0,0,0,2,3,2
"COG3113",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3115",13,25,5,35,17,35,43,10,10,37,4,3,5,1,10,19,7,26,101,22
"COG3116",1,2,0,9,3,6,9,3,0,5,1,0,2,0,0,1,0,2,19,3
"COG3117",7,4,1,15,12,19,12,2,2,17,1,0,2,1,4,2,1,8,56,9
