"","X102_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d2.3"
"COG2440",5,2,0,1,0,4,0,0,0,1,0,0,1,1,0,0,0,1,1,1
"COG2442",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,0,1
"COG2443",3,3,3,0,3,3,8,1,3,0,2,5,6,2,4,8,7,7,5,5
"COG2445",0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,8,0,0,0,1
"COG2450",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2451",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,1,0,0,0
"COG2452",1,5,0,0,0,0,0,0,1,0,0,0,72,0,0,23,0,0,0,1
"COG2453",20,15,6,5,11,25,9,4,1,8,25,25,26,20,23,9,40,25,34,58
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,0,1,2,0,0,0,2,0,0,0,2,0,1,2,1,0,4,0,0
"COG2461",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0
"COG2501",0,0,5,18,10,1,32,16,1,2,27,3,7,17,15,0,3,7,13,1
"COG2502",0,0,0,0,0,10,5,0,0,0,0,1,2,0,0,2,1,0,0,0
"COG2503",13,9,25,34,67,16,43,34,33,54,34,30,27,23,29,16,20,35,55,13
"COG2508",2,4,0,2,0,1,0,2,1,0,2,0,3,2,0,0,0,2,1,1
"COG2509",9,9,36,24,42,108,50,38,98,9,12,45,33,5,46,56,114,25,27,5
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",196,141,22,23,22,205,99,26,17,0,6,7,23,13,10,61,4,23,17,45
"COG2512",105,62,0,0,0,114,11,0,0,0,0,1,8,0,0,22,0,0,11,49
"COG2513",329,377,253,247,177,339,194,242,130,249,216,266,259,261,248,174,193,269,200,322
"COG2514",8,36,1,1,1,13,2,1,2,0,3,2,23,4,2,3,0,2,0,17
"COG2515",126,117,50,45,60,84,36,49,187,48,36,49,106,60,39,67,152,55,51,157
"COG2516",9,20,6,33,1,14,9,26,1,3,52,1,7,12,14,37,0,1,3,13
"COG2518",202,219,138,98,162,137,97,90,79,122,98,125,129,93,85,287,215,111,151,170
"COG2519",21,23,4,12,6,22,13,8,5,4,24,25,50,28,25,59,3,41,50,67
"COG2520",139,121,14,27,29,154,94,26,11,0,38,36,68,31,40,134,36,56,56,128
"COG2521",0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG2522",2,3,3,7,3,2,1,1,1,0,4,4,3,12,6,33,4,5,5,2
"COG2524",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,4,0,1,0,48,0,0,0,0,1,1,1,0,0,9,0,0,0,2
"COG2603",65,54,91,153,104,29,169,130,13,45,165,59,36,102,104,28,102,57,57,68
"COG2604",56,14,7,13,7,64,9,15,386,33,11,17,81,14,6,85,5,12,5,32
"COG2605",95,109,105,105,83,110,89,124,87,96,85,115,108,94,88,164,54,96,152,101
"COG2606",81,92,94,67,67,64,52,79,69,78,50,100,89,88,71,62,35,99,66,96
"COG2607",10,19,44,36,45,11,22,27,10,28,27,38,37,24,28,6,35,23,29,17
"COG2608",4,7,0,2,1,7,2,1,3,0,1,0,5,1,1,19,1,2,1,5
"COG2609",482,550,608,572,510,400,515,608,371,731,549,716,511,618,579,139,619,717,572,550
"COG2610",87,70,23,24,44,139,41,53,281,52,13,32,100,49,31,74,20,36,32,69
"COG2703",1,0,0,2,0,28,0,0,17,0,0,2,17,0,0,2,0,1,0,0
"COG2704",0,0,0,2,0,0,0,0,7,0,0,0,21,0,0,0,0,0,0,0
"COG2706",26,70,16,9,32,19,38,14,18,17,17,16,147,59,18,6,5,14,14,59
"COG2710",19,1,158,331,247,4,335,282,6,37,469,135,14,311,314,4,11,172,144,0
"COG2715",10,13,9,5,5,22,5,14,66,5,11,6,24,4,1,20,12,14,3,11
"COG2716",36,14,3,5,2,25,11,5,136,4,3,9,32,5,4,40,22,3,18,32
"COG2717",23,27,81,45,60,25,17,28,82,21,30,69,32,24,37,25,90,43,42,30
"COG2718",14,1,3,6,2,97,6,18,126,1,8,10,56,5,0,163,13,6,1,7
"COG2719",24,1,4,11,3,257,9,31,188,6,5,7,61,3,0,197,10,10,6,14
"COG2720",2,9,4,1,3,0,14,4,0,2,10,7,7,6,8,1,1,9,7,4
"COG2721",157,166,392,299,265,80,144,225,176,343,277,373,139,182,267,49,220,254,274,158
"COG2723",79,44,121,125,100,131,70,89,295,95,116,125,100,103,102,122,51,117,109,54
"COG2730",48,80,48,46,58,42,70,54,34,71,37,57,61,64,63,87,132,71,64,39
"COG2731",0,0,0,0,1,0,0,1,5,0,0,0,3,0,1,3,1,0,0,0
"COG2733",11,7,0,1,1,17,1,0,144,0,0,1,23,10,1,32,0,0,1,6
"COG2738",19,26,24,31,44,7,31,36,2,70,30,21,24,31,24,7,60,48,62,18
"COG2740",5,8,22,17,13,13,23,7,4,4,14,27,7,12,17,3,29,7,8,1
"COG2746",18,21,20,16,7,23,19,12,3,22,10,20,44,17,16,32,26,24,10,15
"COG2747",0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,2,0,1,0,0
"COG2755",160,199,247,259,243,171,243,216,161,430,236,230,142,230,199,107,242,166,190,158
"COG2759",107,110,135,99,113,49,92,90,10,182,296,423,209,327,316,98,359,405,400,370
"COG2761",25,51,31,22,22,26,21,35,38,25,33,36,49,31,30,25,94,31,41,39
"COG2764",15,16,0,2,2,20,0,2,4,3,0,0,13,1,0,1,2,1,1,9
"COG2766",26,10,8,18,13,295,19,40,219,7,12,8,83,14,8,277,9,12,6,12
"COG2768",1,11,0,0,0,1,0,0,2,0,0,1,14,8,2,7,0,2,1,7
"COG2770",21,20,1,5,6,17,5,3,25,8,9,2,32,10,5,26,4,7,0,6
"COG2771",12,19,24,40,30,87,41,46,176,6,37,33,89,23,34,41,64,17,15,10
"COG2801",313,353,19,102,43,1277,89,212,1979,51,47,74,731,121,43,1085,742,82,37,304
"COG2802",109,122,204,192,202,67,201,175,76,189,182,208,130,196,208,55,150,218,183,102
"COG2804",353,267,205,237,239,514,249,260,903,210,225,211,620,313,281,398,241,306,183,325
"COG2805",109,76,71,91,94,262,91,89,165,84,100,68,202,118,133,92,75,108,58,105
"COG2807",4,6,0,0,2,12,5,11,4,0,1,0,8,0,1,4,1,2,0,4
"COG2808",12,24,5,0,2,26,4,4,52,1,6,2,26,7,1,12,8,3,4,33
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2812",460,411,559,618,573,413,552,583,190,691,553,609,364,623,622,471,466,631,635,480
"COG2813",52,11,25,17,26,101,24,22,279,16,14,15,104,9,19,88,75,21,25,45
"COG2814",39,44,2,9,6,129,12,23,206,4,2,1,87,9,0,82,6,3,2,48
"COG2815",9,8,23,73,57,16,22,48,5,46,39,31,14,61,64,4,2,72,71,16
"COG2816",54,92,90,43,96,60,63,54,168,84,84,77,116,65,64,36,86,64,85,81
"COG2818",53,49,14,18,18,109,25,22,187,27,17,17,79,15,16,124,81,21,25,53
"COG2819",51,19,13,36,41,66,55,35,142,74,30,16,61,52,35,113,97,40,41,27
"COG2820",12,11,2,14,20,8,8,11,2,10,12,36,35,30,35,31,80,61,67,33
"COG2821",12,22,10,15,2,69,8,6,10,13,3,3,15,2,3,5,4,3,4,2
"COG2822",1,1,0,1,1,4,2,3,2,0,0,0,4,0,0,2,0,0,0,1
"COG2823",88,66,105,93,85,75,67,95,115,158,64,115,94,116,117,55,102,122,102,82
"COG2824",3,4,1,0,1,22,3,1,22,0,0,0,36,1,0,14,52,1,0,2
"COG2825",17,8,20,9,14,14,20,17,60,15,10,19,30,11,12,27,20,12,17,29
"COG2826",54,42,6,9,4,86,15,31,232,5,7,17,110,7,5,198,103,15,2,46
"COG2827",35,23,16,22,15,27,8,30,71,11,7,23,39,18,14,56,19,18,15,30
"COG2828",27,17,46,37,36,32,17,40,202,87,46,42,70,14,30,41,22,19,23,24
"COG2829",6,2,0,4,3,63,5,6,102,0,1,0,43,7,0,35,2,3,0,6
"COG2831",43,26,39,53,36,55,41,46,19,64,49,28,54,31,48,27,11,40,18,29
"COG2832",20,24,18,25,30,25,15,17,20,14,18,19,50,38,21,25,1,37,27,16
"COG2833",12,9,10,9,15,100,16,5,3,5,7,2,9,5,5,6,31,2,8,7
"COG2834",32,38,27,33,29,31,24,34,75,28,23,44,82,17,27,21,34,26,29,44
"COG2835",31,23,22,8,15,38,11,13,13,23,14,18,23,9,14,8,22,13,17,26
"COG2836",14,18,3,4,1,21,1,3,61,1,2,2,24,3,1,46,1,4,4,16
"COG2837",18,12,0,1,1,35,6,2,109,2,0,3,49,7,1,22,2,1,2,10
"COG2838",94,109,73,32,98,217,85,36,220,32,65,86,181,57,67,77,228,68,70,115
"COG2839",3,1,6,6,9,0,6,3,0,18,8,9,3,8,5,2,21,4,6,0
"COG2840",41,17,49,31,33,67,27,19,148,25,19,31,68,24,26,42,63,28,36,32
"COG2841",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2842",1,0,0,2,3,3,0,9,4,0,1,0,3,1,0,2,0,4,0,1
"COG2843",61,82,12,12,27,38,29,30,22,21,21,24,61,47,22,31,17,39,31,66
"COG2844",261,280,323,225,281,260,213,181,321,208,235,277,302,169,206,123,356,176,249,275
"COG2845",29,29,1,0,0,14,4,0,0,0,1,3,4,2,3,1,0,1,2,33
"COG2846",11,0,0,1,1,2,1,1,38,0,0,0,12,1,0,17,1,7,0,1
"COG2847",27,35,48,26,35,38,22,29,63,22,25,20,48,35,20,36,46,26,33,27
"COG2848",3,11,1,2,0,9,2,0,3,0,3,1,6,2,1,2,0,2,3,5
"COG2849",350,343,209,91,127,201,228,150,24,105,99,164,296,247,110,478,203,309,204,256
"COG2850",22,13,29,15,4,52,15,23,134,8,27,14,40,15,17,31,55,5,20,16
"COG2851",1,0,0,0,1,2,0,2,1,0,1,0,2,0,0,0,0,2,0,0
"COG2852",8,11,1,1,1,3,0,1,1,1,2,3,13,11,0,34,10,2,0,0
"COG2853",104,101,174,148,178,76,122,180,154,220,137,199,144,149,169,59,165,198,181,117
"COG2854",109,91,143,109,110,65,100,119,94,150,95,149,112,110,126,75,86,128,137,98
"COG2855",14,13,41,41,77,20,32,42,25,59,88,154,69,100,109,37,152,193,126,37
"COG2856",6,6,0,2,1,11,1,6,134,0,0,1,33,3,0,17,4,0,1,10
"COG2857",191,160,207,231,231,149,138,214,124,358,205,240,186,201,223,81,193,276,288,199
"COG2859",8,6,3,29,23,13,37,39,94,0,43,5,25,38,17,28,8,8,10,3
"COG2860",55,47,1,1,1,82,13,6,63,3,4,3,34,8,8,49,19,2,4,38
"COG2861",39,26,13,10,7,53,32,22,116,9,10,8,66,24,12,72,5,17,18,47
"COG2862",10,11,13,10,27,9,22,18,73,7,7,24,15,6,12,14,19,19,9,11
"COG2863",80,35,55,32,42,84,40,42,163,59,37,72,108,32,30,76,88,46,70,56
"COG2864",7,6,25,18,10,1,9,14,2,5,15,20,16,3,14,7,22,3,7,10
"COG2865",5,13,0,5,5,12,1,7,68,4,6,0,26,6,0,57,0,12,1,4
"COG2866",166,186,114,79,152,423,260,124,363,92,88,136,330,181,155,258,313,235,186,173
"COG2867",55,27,79,71,73,32,50,67,62,94,47,76,47,63,66,42,96,76,75,51
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",40,23,61,48,92,73,69,50,71,124,57,56,62,65,53,38,150,81,90,42
"COG2870",280,230,406,269,227,219,198,452,124,215,335,358,249,278,242,817,137,245,342,259
"COG2871",72,47,140,91,166,114,116,92,262,199,106,113,134,118,82,154,186,155,142,50
"COG2872",34,62,44,44,50,14,47,39,12,37,42,26,69,39,39,31,12,33,44,65
"COG2873",359,297,555,564,511,185,436,483,376,665,217,197,88,171,165,43,144,166,193,113
"COG2874",0,5,5,6,10,0,6,3,3,0,0,2,6,2,2,0,3,2,4,2
"COG2875",89,98,34,103,70,107,115,96,2,14,125,29,21,64,90,5,56,28,48,53
"COG2876",51,76,61,79,108,114,71,69,11,72,68,53,40,79,89,112,129,102,83,74
"COG2877",156,175,283,197,232,156,176,229,121,298,192,277,132,229,233,181,267,248,236,173
"COG2878",37,8,19,10,5,15,7,9,47,12,6,25,31,5,9,9,56,4,22,22
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",1,0,0,0,0,6,0,1,3,0,0,0,6,0,0,5,0,0,0,0
"COG2884",57,53,66,40,77,101,55,52,83,68,37,55,76,78,63,63,99,77,68,62
"COG2885",117,84,76,72,124,151,103,87,201,114,172,306,467,321,249,307,676,451,315,265
"COG2887",117,153,139,80,113,129,82,63,21,86,51,83,80,83,94,409,150,78,114,96
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2890",342,320,327,293,311,311,296,301,188,285,240,321,276,293,282,289,277,347,337,320
"COG2891",14,17,18,2,11,18,7,9,55,6,5,17,25,7,7,13,2,7,11,13
"COG2893",0,4,14,5,10,1,8,3,3,4,14,15,6,6,11,1,30,12,4,5
"COG2894",9,11,23,63,47,23,99,77,60,6,92,17,26,67,78,28,54,39,31,21
"COG2895",103,74,74,69,125,68,87,72,174,82,69,72,128,64,63,61,84,98,81,95
"COG2896",229,266,250,169,180,130,195,174,203,110,185,245,215,153,192,141,184,164,180,256
"COG2897",323,328,217,173,153,346,150,175,112,199,168,226,173,206,186,88,180,173,171,352
"COG2898",2,3,0,0,0,0,0,1,10,1,0,1,8,3,0,3,4,1,1,0
"COG2899",2,5,27,1,15,3,6,1,1,1,5,10,2,3,5,0,0,7,10,0
"COG2900",1,0,0,0,0,6,0,0,34,0,0,0,7,0,0,7,0,0,0,0
"COG2901",14,8,19,15,21,19,17,13,53,19,9,13,30,16,15,16,47,13,30,16
"COG2902",118,139,14,32,15,211,41,53,502,24,24,21,217,44,22,141,108,31,21,114
"COG2904",22,11,23,29,40,29,28,26,90,28,21,21,44,27,16,30,30,35,30,17
"COG2905",34,6,5,13,9,111,17,24,245,7,1,1,48,7,1,27,5,7,1,7
"COG2906",4,2,0,1,1,10,2,3,30,1,1,2,7,1,1,6,1,0,2,2
"COG2907",47,95,320,292,262,99,204,283,162,345,217,320,206,271,267,49,280,256,245,138
"COG2908",107,94,114,92,146,137,100,94,162,512,88,91,128,106,95,147,140,105,142,109
"COG2909",27,12,1,17,2,54,9,12,186,1,1,1,95,5,0,44,1,8,2,12
"COG2910",0,4,2,0,0,5,0,0,1,0,0,0,4,2,0,7,6,0,2,2
"COG2911",105,83,0,14,9,143,36,24,527,3,8,7,177,21,3,254,12,24,11,67
"COG2912",155,108,6,5,20,135,26,11,6,8,1,3,35,4,4,6,5,4,5,39
"COG2913",22,18,43,20,55,23,26,33,64,23,24,36,51,17,18,19,64,29,33,17
"COG2914",6,0,2,0,0,3,1,2,8,1,3,1,10,1,2,13,18,1,7,18
"COG2915",18,2,8,3,5,11,4,2,57,3,1,3,7,3,1,5,8,2,4,3
"COG2916",2,0,4,0,0,9,0,1,54,0,0,1,14,0,0,7,0,0,1,3
"COG2917",25,24,63,41,37,16,21,47,5,89,93,126,55,123,109,33,92,107,100,80
"COG2918",124,44,108,65,109,87,69,94,170,124,78,116,108,71,77,59,139,95,103,87
"COG2919",17,2,6,7,5,21,8,5,43,6,3,1,16,5,4,5,11,4,6,7
"COG2920",12,13,14,11,7,12,4,9,32,5,10,13,18,4,5,11,14,8,20,27
"COG2921",18,7,0,3,0,15,2,3,35,9,4,3,15,1,2,9,12,0,1,8
"COG2922",38,13,4,0,0,24,5,1,94,2,1,4,21,1,1,23,14,1,11,15
"COG2923",13,9,5,3,2,9,5,8,28,0,3,11,16,2,3,7,2,1,7,16
"COG2924",35,15,28,14,19,18,17,8,46,20,13,21,24,15,19,9,34,21,25,31
"COG2925",253,140,353,352,304,115,169,308,184,392,255,365,156,266,308,126,260,346,324,223
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2927",22,11,41,17,14,22,10,16,49,21,7,21,29,8,12,16,19,20,21,11
"COG2928",90,74,149,166,123,52,149,132,12,118,155,149,75,170,171,116,89,152,130,83
"COG2929",1,0,2,0,0,1,0,0,3,0,0,2,0,0,0,8,0,0,0,1
"COG2930",14,22,19,10,15,5,10,6,3,4,10,15,14,5,13,0,35,13,11,13
"COG2931",344,322,250,316,386,528,384,404,399,346,424,229,652,456,339,858,274,371,370,326
"COG2932",12,11,2,5,1,20,0,21,11,3,6,4,12,1,0,43,7,2,4,2
"COG2933",6,2,0,1,1,17,2,2,50,0,0,1,42,2,2,32,2,4,0,15
"COG2935",27,45,56,38,20,43,25,31,77,18,39,38,71,17,23,27,66,11,24,48
"COG2936",224,314,151,204,174,123,386,231,347,41,309,171,427,273,221,237,296,261,221,322
"COG2937",72,32,62,25,43,103,37,55,348,71,38,57,119,35,36,103,12,41,45,53
"COG2938",14,9,11,5,7,12,8,6,38,9,9,9,22,14,13,18,20,8,15,7
"COG2939",57,38,27,18,50,51,61,32,237,40,29,24,67,28,46,97,102,66,69,45
"COG2940",36,24,86,93,70,28,90,71,3,118,57,105,24,53,96,52,90,102,95,42
"COG2941",56,56,153,128,135,23,89,122,32,212,97,142,50,106,119,9,102,119,130,61
"COG2942",22,31,11,8,12,31,15,15,12,18,15,12,42,20,13,28,12,7,16,41
"COG2943",10,6,0,5,1,67,12,13,249,1,0,1,60,13,1,52,2,3,3,10
"COG2944",7,1,0,3,1,9,4,1,47,0,0,0,9,0,2,17,0,1,1,1
"COG2945",50,77,128,114,111,39,55,123,10,180,30,45,19,35,31,17,26,34,32,27
"COG2946",3,1,0,0,0,7,1,1,6,0,0,0,5,1,0,7,0,0,0,1
"COG2947",106,116,100,103,92,126,119,89,64,150,103,81,90,123,124,49,52,124,80,110
"COG2948",12,15,1,3,0,5,3,2,11,0,2,0,6,1,0,3,0,3,0,2
"COG2949",1,2,0,0,1,2,2,0,6,1,0,0,7,4,1,5,4,2,0,1
"COG2951",195,144,251,239,246,158,139,193,288,343,178,264,158,170,200,202,267,231,236,161
"COG2954",19,22,25,50,30,21,59,40,44,14,60,21,27,51,46,21,35,33,25,16
"COG2956",73,58,16,6,12,66,32,13,121,17,22,28,60,34,14,107,19,34,43,68
"COG2957",124,104,72,89,57,74,90,92,154,159,49,80,99,163,61,94,86,72,129,137
"COG2958",1,1,0,0,0,0,0,0,10,0,0,0,14,0,0,10,0,0,0,0
"COG2959",22,16,4,10,2,51,10,13,147,14,14,7,48,3,2,40,28,4,5,18
"COG2960",4,5,17,7,17,13,9,9,44,5,11,8,32,9,7,11,20,8,3,4
"COG2961",7,6,6,8,13,38,3,15,75,2,6,1,44,11,2,28,8,12,9,11
"COG2962",135,93,133,123,123,70,88,120,119,184,80,148,80,92,107,67,138,144,123,91
"COG2963",47,37,3,11,4,58,7,18,246,1,1,16,109,9,2,160,98,9,2,32
"COG2964",4,9,0,2,0,4,0,1,4,0,0,2,17,1,0,5,0,2,0,9
"COG2965",0,0,0,0,0,2,0,0,1,0,0,0,6,0,0,2,0,1,0,0
"COG2966",12,0,1,2,0,65,5,5,152,0,0,0,35,4,0,38,3,1,0,9
"COG2967",38,55,29,16,18,32,23,23,38,33,17,18,47,27,17,33,36,25,28,38
"COG2968",40,51,1,2,0,39,14,6,87,3,3,3,49,15,1,37,17,5,14,34
"COG2969",26,8,5,2,1,18,3,3,52,6,0,6,28,2,1,44,21,3,4,17
"COG2971",41,39,17,6,17,44,34,5,160,12,14,31,75,22,42,83,4,12,15,30
"COG2972",29,19,1,6,8,57,11,11,144,8,7,8,67,19,4,55,9,30,4,10
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2974",13,2,7,6,5,34,7,19,177,4,5,6,82,4,2,42,5,2,3,13
"COG2975",12,2,6,13,16,2,5,10,0,9,8,11,8,2,5,1,18,9,11,3
"COG2976",34,15,14,10,16,23,20,20,79,11,16,21,36,13,11,18,33,15,18,19
"COG2977",8,9,3,4,1,19,4,4,10,3,5,4,6,2,2,7,0,8,7,10
"COG2978",11,13,2,1,5,53,4,2,64,4,1,5,104,14,8,57,2,3,8,37
"COG2979",0,1,0,0,1,7,1,1,7,0,0,0,14,0,0,6,1,0,0,0
"COG2980",17,9,2,1,3,11,7,5,58,2,1,5,33,4,4,19,11,4,5,13
"COG2981",12,12,6,4,9,40,11,13,87,4,9,11,37,10,7,36,39,10,4,6
"COG2982",39,26,6,13,4,168,16,23,22,12,16,10,86,12,2,42,44,16,13,60
"COG2983",22,11,29,16,17,23,11,17,58,15,2,7,9,0,7,8,9,3,3,7
"COG2984",17,0,0,1,1,24,4,4,86,1,3,2,36,8,1,36,5,3,0,8
"COG2985",2,3,0,0,0,6,0,1,8,0,0,0,19,5,0,2,5,1,0,0
"COG2986",134,162,43,46,65,225,158,61,117,10,59,48,139,89,58,189,188,100,82,169
"COG2987",153,172,55,41,78,186,175,57,92,16,86,68,141,117,81,147,214,120,104,141
"COG2988",14,3,21,84,56,91,137,63,179,5,97,25,53,60,76,44,21,37,38,9
"COG2989",10,11,27,17,34,32,13,14,50,4,12,9,56,7,21,28,23,20,21,16
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2991",5,0,3,3,0,8,1,1,33,0,2,0,11,2,0,2,0,2,1,1
"COG2992",120,79,210,173,160,135,87,185,175,285,124,206,106,179,153,388,139,196,138,109
"COG2993",46,13,8,8,10,136,2,18,73,11,7,8,53,23,8,42,5,38,1,16
"COG2994",0,0,1,2,0,0,0,6,2,3,1,3,0,0,0,4,0,4,0,0
"COG2995",10,3,0,4,2,32,8,10,130,0,0,1,37,3,0,30,1,1,1,7
"COG2996",6,2,2,4,3,54,3,9,97,9,0,4,24,4,2,30,51,4,4,3
"COG2998",33,33,67,55,64,16,15,35,8,37,43,63,44,25,31,8,78,29,42,52
"COG2999",2,0,0,1,1,6,1,2,41,1,2,1,10,0,3,2,0,1,0,0
"COG3000",237,190,365,263,417,290,286,254,237,367,256,326,284,270,251,144,544,306,359,169
"COG3001",62,44,23,95,81,39,141,70,102,11,90,26,52,77,74,18,6,47,55,60
"COG3002",27,27,0,6,3,6,5,2,10,3,1,0,38,5,3,8,2,5,3,17
"COG3004",91,117,177,151,136,79,76,130,141,170,97,166,151,158,149,87,66,153,119,101
"COG3005",1,0,1,0,0,8,0,0,6,1,1,3,22,0,0,20,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0
"COG3007",11,4,11,6,16,33,7,15,122,16,13,21,59,6,8,24,32,7,7,10
"COG3008",10,6,4,3,3,50,8,11,161,0,1,2,72,5,3,47,6,0,0,11
"COG3009",5,0,0,1,3,14,3,4,53,2,0,0,20,3,0,14,0,2,1,4
"COG3010",3,2,20,8,9,0,28,2,1,2,7,14,2,2,19,2,4,6,9,1
"COG3011",26,21,21,45,43,39,101,52,73,28,64,37,37,55,53,13,54,38,51,30
"COG3012",4,5,8,3,4,50,6,4,57,1,3,8,20,1,9,15,13,5,2,7
"COG3013",0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,0,0
"COG3014",2,7,4,3,1,27,6,1,1,1,6,3,41,5,2,2,3,2,1,9
"COG3015",1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3016",13,12,1,6,5,14,8,8,8,1,4,3,24,9,4,8,5,16,3,14
"COG3017",10,12,1,6,3,14,2,1,46,9,3,2,36,3,2,13,14,2,4,16
"COG3018",13,10,30,25,24,20,9,20,86,15,23,22,26,15,11,51,25,17,13,12
"COG3019",34,24,31,66,31,39,26,50,128,62,59,24,47,28,63,41,44,21,33,27
"COG3021",31,18,10,9,18,135,23,19,108,21,5,9,71,19,16,33,82,18,24,20
"COG3022",105,95,123,101,138,95,96,74,109,133,80,115,102,122,101,52,208,127,166,114
"COG3023",91,81,214,168,134,98,93,180,259,149,117,236,122,132,143,172,157,202,131,117
"COG3024",3,5,7,3,6,26,3,9,28,16,3,2,10,2,4,6,7,1,1,4
"COG3025",17,3,1,4,2,43,11,11,219,4,0,3,65,7,1,51,3,3,3,10
"COG3026",14,1,0,5,2,31,6,9,116,4,3,3,42,5,2,30,26,3,2,8
"COG3027",34,25,69,75,49,19,37,64,9,95,44,72,26,63,57,28,36,61,46,38
"COG3028",8,1,2,1,1,22,5,9,81,7,3,8,25,3,0,20,13,4,2,5
"COG3029",4,13,0,0,0,10,0,0,1,0,0,0,4,0,0,4,0,0,0,8
"COG3030",78,66,81,67,83,66,44,66,93,107,17,27,24,24,17,11,29,25,28,32
"COG3031",10,11,15,2,12,104,11,10,161,14,9,10,42,8,11,32,3,10,6,21
"COG3033",12,2,32,30,52,4,22,20,5,54,20,36,26,31,37,16,9,72,43,2
"COG3034",34,41,23,21,13,96,5,16,9,7,5,4,8,4,5,1,8,3,3,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,8,0,0,0,25,0,0,0,0,0,0,0
"COG3038",21,10,104,82,64,46,30,64,128,135,40,121,57,28,56,41,73,43,48,13
"COG3039",46,58,25,20,7,115,19,24,457,5,7,8,54,10,9,95,33,8,1,30
"COG3040",9,5,11,10,10,57,19,18,93,13,16,12,38,15,10,21,33,15,27,21
"COG3041",2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3044",20,16,0,1,1,10,0,2,5,3,4,2,16,2,0,13,0,2,3,23
"COG3045",7,3,1,0,0,23,2,3,69,0,1,0,37,1,1,17,6,1,1,4
"COG3046",21,39,558,673,633,179,481,653,112,719,582,610,107,458,593,77,499,550,550,25
"COG3047",27,11,7,5,4,45,14,13,141,6,3,8,40,14,1,34,16,10,8,9
"COG3048",0,0,0,1,0,0,0,5,5,0,0,0,11,0,0,0,0,1,0,0
"COG3049",1,0,0,0,0,0,6,3,3,0,0,0,6,0,1,1,3,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3051",2,6,0,0,0,4,0,1,1,0,0,0,1,2,0,5,0,0,1,9
"COG3053",0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0
"COG3054",0,3,0,0,0,2,0,0,2,2,0,0,4,0,0,1,0,0,0,2
"COG3055",19,21,2,1,18,8,17,2,9,3,0,5,21,20,3,2,4,7,0,10
"COG3056",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3057",5,0,0,0,0,3,1,0,35,0,0,0,14,0,0,12,1,0,0,2
"COG3058",0,0,0,1,0,1,0,0,2,0,0,0,5,0,0,1,0,0,0,1
