"","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X138_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG2425",2,0,0,0,2,0,1,2,3,1,1,1,0,0,1,0,11,1,0,3
"COG2426",7,9,3,0,39,1,1,12,16,4,0,11,8,4,0,1,8,10,0,4
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,58,32,2,0,0,6,0,15,0,0,35,0,60,38,25,11,0,6
"COG2430",0,0,2,1,0,0,0,0,0,4,0,0,0,0,0,2,13,3,0,0
"COG2431",1,4,1,6,2,0,1,2,0,8,0,0,4,1,0,0,0,0,0,0
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,2,0,3,1,1,0,0,0,0,0,0,1,1,3,1,0,0,1,0
"COG2442",0,1,2,0,1,2,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2443",5,12,0,4,5,1,5,9,12,1,2,5,2,2,2,1,14,11,3,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,2,1,0,0
"COG2451",0,0,0,0,2,0,0,0,9,2,0,0,0,0,0,0,2,0,0,0
"COG2452",0,0,0,19,0,0,0,0,0,0,0,0,1,0,1,4,0,1,1,6
"COG2453",32,24,68,43,26,36,21,29,66,31,11,19,51,23,72,50,53,36,12,43
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,1,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1
"COG2461",0,0,2,3,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
"COG2501",6,30,2,0,0,6,14,10,15,0,13,24,0,6,0,1,0,0,21,6
"COG2502",0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2503",76,18,15,21,27,30,46,32,39,7,11,18,3,13,0,1,10,15,11,20
"COG2508",1,0,4,1,1,2,0,6,1,7,2,0,4,3,3,2,0,0,2,1
"COG2509",11,23,3,3,11,14,3,9,9,4,11,13,4,12,7,7,24,19,34,137
"COG2510",0,0,0,0,0,0,0,2,0,1,0,0,3,1,0,0,0,0,0,0
"COG2511",25,81,149,109,117,0,12,79,137,64,8,7,58,2,48,41,43,35,5,4
"COG2512",0,0,99,44,3,0,0,5,1,47,0,0,21,0,27,26,8,2,0,1
"COG2513",248,128,425,268,213,228,270,240,252,242,247,210,371,227,356,360,241,257,220,160
"COG2514",0,1,28,3,1,3,1,7,3,13,1,1,12,2,22,26,2,0,1,0
"COG2515",58,71,138,132,28,47,45,83,53,151,45,44,104,38,136,142,72,50,32,166
"COG2516",0,1,7,16,4,16,46,9,3,42,17,0,4,5,7,13,1,0,7,0
"COG2518",147,111,191,192,145,144,139,122,119,233,105,87,132,122,210,194,159,122,92,210
"COG2519",28,26,84,50,77,6,14,51,41,33,25,26,69,51,92,94,83,51,29,22
"COG2520",37,87,114,68,86,2,15,66,131,42,17,24,83,24,127,118,130,96,25,7
"COG2521",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,11,1,0,0
"COG2522",6,5,3,3,6,0,6,14,15,2,4,4,2,3,3,2,4,3,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2602",2,2,2,2,1,0,0,2,0,5,1,1,2,0,2,4,0,0,1,3
"COG2603",78,196,57,79,51,128,78,86,104,34,95,165,42,120,54,67,73,50,126,55
"COG2604",8,30,23,71,8,19,16,35,23,35,13,14,50,9,24,19,7,8,11,5
"COG2605",86,109,109,87,177,54,67,83,89,123,71,58,145,87,102,100,100,99,84,36
"COG2606",86,64,110,88,116,80,70,74,74,97,58,64,118,88,92,89,98,91,77,22
"COG2607",8,13,2,2,12,25,14,9,16,7,22,34,22,44,12,11,25,17,41,19
"COG2608",0,3,4,8,3,0,0,4,1,13,1,0,1,1,6,2,2,1,3,0
"COG2609",612,320,511,501,696,608,540,449,621,300,228,170,221,201,156,192,219,266,205,117
"COG2610",41,46,37,87,39,18,27,86,40,51,37,20,37,17,65,68,38,42,16,54
"COG2703",4,3,0,10,0,0,0,3,0,58,2,1,1,1,1,0,0,0,5,0
"COG2704",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",10,30,84,22,5,17,9,75,46,27,22,10,92,18,75,67,34,21,5,12
"COG2710",216,587,24,7,95,187,241,157,281,8,270,451,28,259,5,4,29,43,356,120
"COG2715",8,15,14,16,10,3,8,19,7,15,3,9,11,6,11,11,6,4,4,8
"COG2716",3,15,14,49,7,6,3,24,4,25,3,6,6,4,10,15,22,8,7,19
"COG2717",52,27,23,29,54,34,24,19,33,24,18,28,24,44,27,29,68,70,53,43
"COG2718",7,17,14,28,10,11,6,21,10,27,4,6,5,10,1,2,1,1,14,9
"COG2719",9,19,11,36,11,15,3,25,26,36,5,6,17,8,4,1,0,3,9,17
"COG2720",7,9,5,3,24,1,0,13,6,8,3,2,9,6,1,4,3,3,3,3
"COG2721",262,125,153,181,247,354,284,190,242,113,268,228,209,327,141,146,259,310,301,156
"COG2723",110,82,43,89,166,88,89,116,100,105,94,99,72,109,45,52,72,102,98,80
"COG2730",90,73,27,34,80,23,77,57,87,147,64,41,37,38,48,60,70,82,34,119
"COG2731",0,2,2,0,0,0,0,3,0,1,0,1,3,0,0,0,0,0,0,0
"COG2733",2,8,4,19,1,1,2,19,6,14,3,0,7,2,8,6,2,0,3,2
"COG2738",62,18,16,19,32,58,72,20,40,15,49,43,15,42,23,21,39,45,35,87
"COG2740",14,14,9,5,4,27,8,24,17,6,7,7,8,11,6,9,10,10,14,26
"COG2746",11,12,22,14,13,26,20,16,13,25,16,10,47,31,14,26,14,13,18,5
"COG2747",0,3,0,0,0,0,1,2,0,2,1,0,0,0,0,1,0,0,0,0
"COG2755",218,237,165,187,144,289,340,215,202,131,293,238,152,252,160,177,178,207,282,232
"COG2759",402,199,336,322,322,380,349,235,404,225,312,277,372,336,393,332,412,407,313,278
"COG2761",61,17,44,34,35,57,27,46,40,21,24,27,33,20,57,49,55,61,32,49
"COG2764",0,2,11,19,1,1,0,0,2,15,3,0,4,2,20,15,0,3,0,0
"COG2766",13,41,28,43,21,28,8,33,24,51,6,11,33,5,12,8,3,4,22,19
"COG2768",0,0,9,0,1,0,0,15,0,36,0,0,14,0,8,12,7,2,0,0
"COG2770",3,12,10,22,1,9,9,5,2,51,8,9,9,6,24,14,1,2,4,4
"COG2771",21,57,19,47,17,30,20,42,28,26,29,48,14,30,30,20,17,12,32,54
"COG2801",79,226,530,464,74,165,69,276,112,2336,75,32,236,51,353,323,67,21,91,453
"COG2802",175,177,139,92,169,244,226,166,185,75,203,201,159,201,113,103,180,217,192,144
"COG2804",217,393,345,385,225,258,330,358,224,474,271,297,296,257,270,269,257,202,228,224
"COG2805",87,159,103,119,90,69,116,128,110,101,107,112,90,101,82,75,86,70,95,60
"COG2807",0,1,8,9,1,0,0,5,1,6,0,0,1,1,1,1,0,0,0,0
"COG2808",3,9,36,23,2,21,2,13,4,19,4,0,13,4,26,37,1,2,7,8
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",587,535,477,447,583,637,629,509,496,490,628,624,501,644,438,442,513,672,611,601
"COG2813",33,36,23,63,25,15,24,41,24,42,10,16,18,11,20,12,21,15,24,85
"COG2814",12,24,36,80,8,9,2,47,3,45,6,2,20,8,40,55,1,0,10,10
"COG2815",57,13,16,21,91,12,16,24,16,11,38,40,31,67,9,12,29,35,61,48
"COG2816",91,56,76,69,59,83,76,103,75,70,62,106,64,84,75,64,76,97,52,99
"COG2818",19,26,46,67,28,28,18,55,18,81,17,16,27,18,62,55,33,32,12,65
"COG2819",48,39,21,48,13,50,70,35,30,26,70,49,14,40,26,26,16,38,32,82
"COG2820",52,27,16,25,41,10,22,19,21,16,23,28,19,42,17,24,27,50,49,119
"COG2821",1,12,26,10,9,26,9,22,11,21,9,6,44,9,24,19,26,12,12,19
"COG2822",3,4,3,3,0,0,1,9,2,1,0,0,1,1,3,1,0,0,1,0
"COG2823",84,47,70,114,93,153,104,82,94,78,121,70,87,102,79,57,81,102,103,42
"COG2824",1,16,7,7,2,1,0,7,3,12,0,0,3,1,10,6,5,0,4,24
"COG2825",11,13,21,26,16,18,17,18,17,22,8,8,12,8,13,11,12,10,16,12
"COG2826",20,73,68,69,10,2,2,56,13,198,3,3,49,17,41,35,6,1,10,41
"COG2827",11,6,36,33,7,19,21,17,10,50,26,13,11,15,45,20,20,16,15,24
"COG2828",19,37,26,45,18,81,59,40,25,35,31,17,28,39,31,21,19,13,33,20
"COG2829",4,13,7,22,4,3,2,16,4,21,0,0,2,1,2,1,1,0,0,0
"COG2831",33,45,37,48,29,101,64,36,31,39,45,36,68,53,26,31,28,17,49,23
"COG2832",31,28,12,13,41,24,7,34,25,22,31,30,43,36,22,21,7,19,29,21
"COG2833",2,5,13,20,8,18,1,10,5,9,1,1,8,4,10,9,13,15,7,46
"COG2834",32,28,36,47,23,65,27,44,28,41,19,40,44,33,45,50,43,35,23,48
"COG2835",19,11,41,28,16,13,7,26,21,27,14,12,29,11,54,39,15,11,16,18
"COG2836",1,11,8,23,0,1,2,5,3,29,0,2,8,3,22,22,1,0,5,8
"COG2837",9,11,14,28,5,0,0,18,8,12,1,0,8,4,14,4,3,1,3,1
"COG2838",102,135,103,98,39,48,42,125,121,121,53,45,108,47,103,117,89,100,44,211
"COG2839",16,2,1,2,3,8,16,2,6,12,5,3,1,2,2,2,3,4,3,22
"COG2840",19,32,27,55,21,47,34,25,22,34,21,21,24,18,33,20,35,30,31,48
"COG2841",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,2,7,2,1,1,1,0,3,3,0,2,0,3,0,0,0,0,1
"COG2843",23,44,72,58,85,9,15,127,28,85,33,24,41,15,67,91,39,22,10,28
"COG2844",257,175,242,283,224,333,215,259,197,257,181,227,256,185,266,271,294,260,200,449
"COG2845",0,1,13,27,5,3,0,9,1,8,0,0,1,0,8,19,3,1,0,0
"COG2846",3,11,1,11,0,0,0,3,1,43,0,0,0,0,1,0,1,0,1,7
"COG2847",23,25,20,48,26,52,18,37,26,36,26,18,26,24,28,27,26,28,23,41
"COG2848",0,5,2,5,4,0,2,2,1,9,2,2,7,2,9,6,2,0,0,1
"COG2849",143,431,192,389,298,57,120,252,184,462,146,128,235,90,309,357,193,200,104,189
"COG2850",4,5,2,13,5,11,1,10,0,5,6,7,23,10,9,10,38,29,11,49
"COG2851",0,2,0,2,0,0,1,4,1,2,0,0,2,1,2,0,0,0,1,1
"COG2852",0,1,9,14,1,0,1,11,0,15,3,0,5,1,11,10,3,0,4,6
"COG2853",184,78,113,120,161,218,189,137,128,94,187,163,174,182,118,122,146,162,157,100
"COG2854",134,60,107,102,114,157,138,83,112,106,145,106,135,102,89,100,103,134,119,78
"COG2855",192,101,35,65,113,185,149,86,124,30,86,117,75,106,38,20,172,175,117,138
"COG2856",3,10,7,19,7,0,0,13,2,15,0,0,2,2,8,6,0,0,0,0
"COG2857",242,120,177,176,229,261,241,196,182,156,229,198,247,243,185,180,198,254,222,198
"COG2859",18,54,5,25,19,3,32,22,30,17,6,9,2,9,1,1,1,0,9,3
"COG2860",7,16,39,44,14,7,2,26,16,26,3,2,37,0,34,37,20,15,5,20
"COG2861",16,28,29,42,28,7,9,46,24,70,2,3,14,0,8,12,3,1,1,2
"COG2862",22,20,13,10,8,12,17,7,17,10,15,16,6,10,10,8,17,15,11,17
"COG2863",40,28,56,94,35,60,53,41,37,87,42,46,58,38,29,41,82,65,35,85
"COG2864",2,2,14,13,3,21,0,6,3,17,0,3,1,3,2,2,2,5,7,5
"COG2865",4,31,4,14,1,5,0,11,1,14,1,1,5,0,3,1,0,0,2,0
"COG2866",189,328,108,197,275,42,120,258,303,273,154,114,180,94,173,205,263,255,96,269
"COG2867",87,39,43,61,64,93,82,44,63,44,85,74,55,92,50,55,68,73,58,95
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",94,59,26,40,46,68,83,63,60,26,65,90,45,63,24,27,59,66,43,144
"COG2870",250,223,209,217,686,192,153,221,222,350,236,254,331,305,254,243,199,202,300,271
"COG2871",156,129,33,83,101,119,157,105,96,109,135,136,90,92,36,41,133,147,82,227
"COG2872",37,37,48,34,65,49,45,69,62,39,13,14,17,12,19,9,22,20,16,5
"COG2873",501,398,308,327,401,550,527,398,436,226,558,562,393,535,264,301,439,420,575,353
"COG2874",8,7,4,3,19,0,2,7,26,1,2,7,10,7,3,7,3,3,5,0
"COG2875",59,139,77,63,36,32,78,61,58,48,92,98,71,71,87,66,35,23,78,31
"COG2876",35,26,33,19,22,8,20,16,17,38,87,56,68,67,65,82,76,86,99,161
"COG2877",247,133,159,168,206,263,255,164,184,206,242,209,184,201,178,198,193,240,248,233
"COG2878",7,8,17,30,14,21,7,9,8,33,8,0,9,5,14,9,33,25,4,78
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,1,2,2,1,2,0,2,0,2,0,1,0,0,1,0,0,0,0,0
"COG2884",90,59,48,61,80,56,47,61,53,95,55,44,70,47,44,57,59,83,63,132
"COG2885",157,228,84,120,74,78,93,95,104,72,313,194,255,209,309,283,275,335,232,737
"COG2887",78,38,112,102,125,80,37,103,82,180,55,57,91,76,127,112,84,79,96,136
"COG2888",0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,2,0,0
"COG2890",303,305,337,299,314,349,335,266,279,292,329,321,306,321,313,304,287,367,288,380
"COG2891",9,7,11,23,6,10,12,10,7,17,5,9,10,3,15,7,11,10,8,12
"COG2893",13,10,8,3,6,7,6,9,6,5,9,8,1,11,2,6,14,11,7,21
"COG2894",28,118,17,22,37,34,55,62,75,12,66,108,4,52,7,6,20,11,71,8
"COG2895",92,97,82,109,58,134,117,96,101,138,69,61,92,84,88,94,128,106,81,144
"COG2896",180,139,220,250,231,174,112,203,193,298,114,160,244,198,250,274,235,225,172,164
"COG2897",153,101,414,264,159,277,179,230,175,196,196,161,286,192,339,335,220,184,190,133
"COG2898",0,3,3,5,1,2,0,5,0,16,0,0,2,2,6,4,0,0,0,2
"COG2899",9,9,1,6,3,4,1,2,14,0,1,8,2,2,8,1,8,8,3,16
"COG2900",2,1,4,5,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0
"COG2901",23,8,8,27,12,16,12,13,13,21,9,22,14,8,12,8,27,27,10,24
"COG2902",33,71,118,218,22,34,20,93,56,160,10,7,114,21,132,133,24,8,43,46
"COG2904",36,27,10,32,29,37,32,22,45,6,20,27,17,26,10,9,28,33,23,63
"COG2905",15,37,16,64,12,16,8,22,17,70,21,3,3,13,12,10,0,0,5,4
"COG2906",3,2,0,9,0,1,0,4,3,5,0,0,0,1,0,1,1,2,1,1
"COG2907",255,157,115,71,264,387,264,296,226,48,295,217,231,313,112,105,272,316,272,188
"COG2908",151,85,74,142,96,475,139,119,97,141,100,104,65,74,105,105,138,111,88,202
"COG2909",6,48,26,52,11,0,5,33,11,55,6,2,26,11,8,6,0,0,15,4
"COG2910",0,0,1,0,0,0,0,11,1,0,0,1,1,1,3,0,1,1,0,7
"COG2911",17,49,64,162,25,8,7,91,21,250,5,7,51,9,68,77,5,8,15,4
"COG2912",12,33,128,70,16,7,14,48,29,53,11,9,107,7,111,110,47,17,14,45
"COG2913",28,27,29,24,22,43,49,27,24,25,18,32,21,27,14,27,44,49,22,63
"COG2914",2,5,6,12,1,3,0,6,1,9,0,1,3,0,7,2,4,4,1,13
"COG2915",11,3,7,21,3,15,7,7,7,21,3,3,5,3,0,3,10,13,3,23
"COG2916",0,4,0,8,1,1,1,7,2,2,0,0,0,0,0,0,0,0,0,0
"COG2917",112,42,76,79,94,184,126,74,87,56,121,99,106,155,90,96,101,159,129,80
"COG2918",138,58,59,158,58,88,112,59,79,84,76,108,56,99,51,69,85,118,77,186
"COG2919",4,10,11,24,4,7,8,6,7,20,4,6,9,5,10,5,6,10,8,10
"COG2920",5,2,7,6,5,4,6,5,1,5,10,2,2,6,19,14,9,7,8,21
"COG2921",1,5,12,20,1,8,2,5,2,5,1,0,2,1,7,9,9,4,3,12
"COG2922",2,1,6,14,0,0,0,2,0,6,0,0,9,1,8,10,16,17,2,16
"COG2923",4,2,6,19,6,1,4,4,3,12,1,2,6,6,5,8,1,3,2,3
"COG2924",27,13,17,29,15,15,24,15,12,22,21,19,4,10,18,23,21,24,18,42
"COG2925",334,137,187,258,253,394,351,161,220,129,340,267,228,346,181,174,261,355,300,206
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",18,11,19,20,15,26,22,13,16,10,18,12,7,13,10,8,20,18,23,29
"COG2928",152,163,104,88,133,165,145,113,141,106,170,212,136,164,97,105,130,154,144,86
"COG2929",1,3,3,1,1,0,0,3,1,4,0,0,2,2,3,0,0,0,0,0
"COG2930",17,13,13,15,8,15,8,7,32,31,4,10,40,16,14,19,21,8,9,23
"COG2931",360,426,251,396,276,336,278,532,385,583,349,617,454,235,312,325,323,294,283,264
"COG2932",1,4,12,18,3,9,1,9,6,10,6,5,9,2,18,14,1,0,3,2
"COG2933",3,9,10,20,4,0,1,13,17,29,2,3,27,3,11,8,4,0,1,5
"COG2935",24,24,41,31,28,46,25,44,20,56,19,27,34,20,60,41,39,23,31,51
"COG2936",229,551,311,237,237,99,193,351,492,344,172,271,312,168,307,361,399,263,218,161
"COG2937",57,40,38,97,46,45,84,65,39,82,49,50,31,53,30,28,35,37,43,55
"COG2938",9,10,15,16,4,12,13,17,8,5,7,16,17,9,10,7,9,12,10,16
"COG2939",77,29,36,80,52,27,43,45,50,58,49,42,30,14,52,68,57,46,19,85
"COG2940",83,26,36,25,115,102,81,54,95,28,86,57,33,73,29,31,202,111,70,29
"COG2941",131,50,80,49,98,189,144,66,125,37,145,123,80,137,55,54,120,162,120,101
"COG2942",7,15,17,26,0,34,11,33,14,23,26,6,17,5,36,39,21,28,10,46
"COG2943",6,19,10,44,3,3,1,34,8,30,3,2,11,5,17,10,1,1,10,1
"COG2944",2,3,7,5,1,7,0,6,4,8,2,0,3,0,4,0,0,0,4,2
"COG2945",121,44,76,46,104,158,129,86,95,58,136,95,102,121,71,69,86,102,128,45
"COG2946",0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0
"COG2947",85,102,152,80,99,105,103,109,101,58,105,111,121,104,111,118,103,89,113,28
"COG2948",2,5,14,13,2,0,2,11,6,10,5,4,12,2,19,20,5,1,0,6
"COG2949",2,6,6,6,0,0,0,0,0,4,1,2,2,0,4,2,0,0,0,0
"COG2951",273,125,146,221,198,297,241,169,181,186,253,212,179,255,133,155,217,237,238,216
"COG2954",41,98,20,15,43,15,47,42,56,23,47,58,14,31,17,25,8,17,37,19
"COG2956",27,24,53,91,42,20,19,32,25,134,19,26,48,15,66,61,26,30,17,28
"COG2957",80,62,99,97,75,137,219,122,101,146,205,87,113,97,111,77,115,108,71,54
"COG2958",0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG2959",3,14,16,30,4,14,8,24,7,36,3,3,24,0,11,13,8,4,9,21
"COG2960",4,19,6,9,3,3,8,8,7,11,7,7,6,13,4,5,6,10,10,13
"COG2961",4,5,6,9,3,8,5,7,6,4,4,14,6,17,9,5,10,15,7,7
"COG2962",135,42,127,144,112,179,131,66,91,56,129,99,83,131,92,101,113,137,120,86
"COG2963",8,55,51,69,13,14,3,20,22,329,5,4,27,8,30,25,4,1,11,57
"COG2964",0,0,8,7,3,0,0,3,0,3,0,1,4,1,10,13,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2966",2,9,6,22,5,1,1,11,5,10,1,0,4,2,2,1,0,0,1,1
"COG2967",35,19,41,46,34,29,28,32,29,46,22,16,29,17,44,54,31,40,18,40
"COG2968",6,7,43,42,8,12,0,41,6,26,3,2,60,1,51,50,27,8,0,13
"COG2969",5,6,12,32,2,12,3,10,6,19,1,0,5,1,5,8,14,4,4,18
"COG2971",12,35,25,47,7,20,5,33,11,41,3,11,20,6,39,31,13,13,6,15
"COG2972",20,82,18,38,9,8,2,28,7,32,10,2,13,8,27,22,2,7,7,38
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,20,8,24,4,8,7,26,5,22,2,4,2,4,1,2,6,5,3,9
"COG2975",8,3,8,11,5,9,12,6,5,1,19,11,1,7,7,2,11,8,10,23
"COG2976",11,16,14,33,13,18,17,20,16,20,16,5,22,3,10,10,22,21,12,31
"COG2977",0,3,2,5,0,2,0,4,1,2,3,4,11,2,12,15,2,1,4,4
"COG2978",9,15,39,52,6,22,8,41,13,23,4,5,20,10,20,19,12,2,7,9
"COG2979",0,1,0,3,0,1,0,5,0,1,1,0,1,0,2,0,0,0,0,0
"COG2980",3,2,10,12,0,9,4,13,2,21,4,2,15,2,7,5,16,6,2,4
"COG2981",11,19,9,22,3,17,9,22,10,36,2,5,19,5,11,11,11,4,11,31
"COG2982",4,29,46,42,12,26,7,41,10,109,8,7,62,6,45,34,25,9,10,29
"COG2983",20,23,12,30,8,32,14,13,13,18,8,11,6,21,7,12,27,17,14,32
"COG2984",2,8,7,16,2,1,1,17,10,17,0,1,1,0,1,0,1,0,0,1
"COG2985",0,2,1,2,0,0,0,2,0,3,2,0,3,1,3,2,1,2,0,5
"COG2986",101,123,94,150,147,36,39,113,142,198,58,60,95,40,145,153,116,105,34,120
"COG2987",112,166,95,144,164,13,63,131,159,167,53,62,99,58,158,159,159,114,35,189
"COG2988",42,177,10,24,32,20,74,45,81,24,60,125,7,61,0,1,8,7,87,1
"COG2989",31,27,14,16,10,13,8,20,24,23,13,16,6,9,15,14,9,7,22,42
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2991",0,1,0,1,6,0,1,7,0,4,2,1,2,0,2,1,1,1,2,1
"COG2992",166,65,84,121,166,264,178,131,129,92,188,131,153,195,79,72,148,191,173,74
"COG2993",19,38,9,45,5,4,8,21,7,21,14,8,13,5,22,24,1,3,11,21
"COG2994",3,1,0,0,0,2,1,1,1,0,0,4,0,0,0,0,1,0,3,1
"COG2995",0,7,7,30,2,1,0,11,8,18,1,0,1,1,5,2,2,0,3,0
"COG2996",9,10,3,15,1,12,3,21,11,9,1,4,4,3,6,6,1,3,8,56
"COG2998",46,30,37,36,23,72,54,35,36,48,30,35,40,49,41,53,32,30,56,47
"COG2999",2,2,0,1,1,0,0,1,10,5,0,1,0,0,0,0,0,1,0,0
"COG3000",407,239,157,241,288,244,342,247,307,166,285,299,209,272,197,183,314,363,237,561
"COG3001",59,158,47,78,44,55,78,52,76,54,70,115,43,73,49,57,30,25,68,11
"COG3002",4,10,20,31,2,5,1,10,1,25,3,3,69,3,21,24,9,5,3,2
"COG3004",56,15,53,36,50,53,38,42,31,21,162,105,177,175,136,89,117,136,161,60
"COG3005",0,3,1,4,0,0,0,2,0,23,1,0,4,1,0,1,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",8,13,8,18,6,29,14,16,16,18,9,12,14,7,6,4,6,3,7,23
"COG3008",4,17,9,37,5,2,4,15,6,30,6,2,2,3,4,6,5,2,1,3
"COG3009",0,6,2,12,1,2,4,10,3,3,0,1,4,1,3,0,0,0,1,0
"COG3010",9,5,4,4,7,19,6,2,8,0,5,10,2,4,1,2,12,10,8,10
"COG3011",39,73,21,36,51,31,54,55,58,22,50,47,27,47,36,26,39,20,64,56
"COG3012",5,6,7,16,1,4,2,9,9,12,2,2,10,0,10,2,12,2,2,9
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,16,6,6,1,3,3,4,9,10,5,1,2,2,5,3,5,4,3,2
"COG3015",1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3016",7,21,15,15,3,10,2,16,24,44,6,2,35,9,14,9,5,7,4,7
"COG3017",3,2,5,25,2,13,2,7,2,17,2,2,7,4,9,12,5,6,4,6
"COG3018",17,20,10,18,23,36,16,26,18,18,17,18,10,24,12,16,9,8,19,13
"COG3019",37,28,40,50,17,77,56,39,24,22,40,32,16,83,17,18,28,26,93,21
"COG3021",35,40,11,43,13,6,18,18,19,17,16,7,8,5,24,18,17,24,9,101
"COG3022",139,108,80,121,99,88,129,118,101,46,94,114,82,83,83,68,148,138,84,278
"COG3023",149,107,103,128,167,225,199,121,140,103,167,152,132,166,86,89,133,146,159,157
"COG3024",4,5,4,8,3,6,7,5,13,5,2,3,3,3,1,0,6,2,1,16
"COG3025",5,11,10,25,3,9,0,17,5,23,3,2,8,4,5,2,0,1,3,7
"COG3026",8,11,6,25,1,7,2,12,6,10,3,0,8,2,4,1,5,3,2,14
"COG3027",51,27,39,45,45,74,91,41,38,25,57,35,53,63,38,35,47,66,64,24
"COG3028",1,9,3,8,4,9,5,10,3,11,0,4,6,2,1,0,5,2,2,17
"COG3029",0,0,4,1,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0
"COG3030",83,44,89,67,66,79,85,52,67,80,74,60,86,70,79,71,71,82,94,57
"COG3031",12,7,13,27,2,19,16,10,10,11,14,2,18,13,10,15,6,2,14,15
"COG3033",37,8,3,14,49,6,15,22,9,91,7,31,37,47,1,4,16,31,49,30
"COG3034",20,18,42,37,7,24,19,13,7,22,9,14,12,9,30,30,13,14,13,45
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",60,26,24,38,41,96,63,41,33,27,54,48,14,71,12,8,75,70,81,54
"COG3039",17,54,164,68,36,10,13,61,20,355,9,3,11,21,39,39,15,9,30,92
"COG3040",15,26,8,25,27,8,17,31,14,3,15,13,42,8,15,9,34,21,7,47
"COG3041",0,0,7,2,0,0,0,1,0,2,0,0,0,0,1,2,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3044",0,5,17,13,0,3,1,4,9,41,0,1,7,1,19,17,0,2,2,0
"COG3045",4,2,5,6,1,0,1,7,3,6,0,1,6,0,7,3,1,1,4,0
"COG3046",615,479,74,44,456,555,649,388,517,20,624,572,133,689,27,30,491,578,721,528
"COG3047",9,17,15,31,14,2,4,18,10,25,4,12,13,8,9,8,8,4,6,8
"COG3048",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3049",2,2,1,1,0,8,1,5,3,0,2,2,1,0,2,1,0,0,0,10
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
