"","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45"
"COG2901",22,15,17,13,28,30,17,25,15,14,42,16,13,5,25,17,24,12,17,15
"COG2902",223,207,429,20,542,7,32,24,181,85,258,36,8,15,360,33,64,24,5,15
"COG2904",38,39,74,19,89,33,31,23,19,82,50,21,26,37,82,30,40,28,33,21
"COG2905",128,104,164,6,272,1,11,10,26,110,122,10,2,1,194,5,21,12,2,0
"COG2906",10,8,6,1,30,1,3,2,1,9,12,2,0,0,20,2,2,0,2,1
"COG2907",69,28,58,80,47,132,74,113,26,25,144,263,292,273,110,231,291,290,363,338
"COG2908",115,87,154,80,130,134,113,116,104,117,131,83,96,96,147,356,154,97,114,127
"COG2909",90,95,202,8,196,2,7,12,22,100,30,1,1,0,190,2,5,5,1,2
"COG2910",6,11,15,0,2,4,1,0,3,6,3,0,0,0,6,5,0,0,0,4
"COG2911",136,168,505,7,346,26,19,23,132,110,222,0,4,5,363,11,67,9,7,11
"COG2912",74,15,13,4,19,4,33,3,106,10,7,3,1,1,6,10,1,1,1,19
"COG2913",43,27,60,28,50,25,31,26,17,43,33,33,34,14,48,32,28,16,26,28
"COG2914",17,18,11,0,21,4,4,0,7,20,19,0,1,2,28,1,1,1,0,2
"COG2915",27,22,28,7,48,8,3,7,3,14,34,2,2,4,54,5,5,5,3,4
"COG2916",14,14,25,0,20,0,2,0,0,0,17,2,0,0,26,4,5,1,0,0
"COG2917",12,13,24,40,5,34,36,52,22,8,62,115,150,146,23,99,109,134,164,133
"COG2918",105,72,102,104,134,119,65,112,89,68,147,112,124,62,148,99,119,94,110,67
"COG2919",18,17,40,6,18,4,6,4,6,19,21,4,3,3,29,7,7,3,3,6
"COG2920",25,15,6,6,28,10,8,7,15,6,22,6,5,9,22,16,6,8,13,6
"COG2921",18,13,9,3,25,5,3,2,4,20,12,1,0,4,22,5,0,2,0,1
"COG2922",26,19,8,0,17,4,4,3,13,2,31,2,2,0,23,3,8,2,1,8
"COG2923",14,12,5,7,20,11,7,4,9,1,18,2,0,3,18,3,6,3,5,9
"COG2924",29,14,20,17,27,17,22,19,19,15,38,20,16,9,33,29,23,24,9,14
"COG2925",171,117,64,292,131,391,206,420,168,72,182,330,385,346,104,286,308,328,456,329
"COG2926",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",33,14,37,17,43,7,14,14,22,28,31,19,23,18,34,15,23,19,16,9
"COG2928",75,29,62,174,30,143,191,156,71,30,64,154,183,163,20,167,134,131,185,146
"COG2929",4,4,10,0,23,0,0,0,1,1,13,0,0,0,9,0,1,0,0,0
"COG2930",20,6,29,9,2,8,18,1,17,1,11,18,10,6,14,11,6,9,5,8
"COG2931",663,327,500,324,1615,412,380,266,331,215,308,247,257,317,430,279,592,267,223,402
"COG2932",7,83,97,2,70,1,3,1,23,74,16,8,1,3,35,1,0,5,0,0
"COG2933",41,34,61,1,47,2,6,2,12,9,46,2,0,0,73,1,7,3,0,1
"COG2935",56,27,75,25,82,15,22,7,47,39,60,32,22,26,66,34,26,33,11,15
"COG2936",424,80,164,224,42,155,403,100,289,198,406,197,241,238,124,208,168,187,84,165
"COG2937",146,124,108,54,247,47,55,72,32,100,157,51,61,37,239,55,52,47,42,34
"COG2938",18,18,35,5,59,9,11,13,9,12,21,8,6,11,28,19,8,8,6,11
"COG2939",83,61,46,21,87,62,55,53,66,15,194,50,30,26,97,22,51,21,18,56
"COG2940",26,43,26,83,14,110,87,127,27,66,25,85,74,86,19,57,60,89,106,86
"COG2941",48,31,40,118,55,166,106,173,56,45,48,119,168,148,47,129,111,162,169,150
"COG2942",44,23,36,5,17,7,22,7,42,12,29,11,10,10,30,21,13,10,1,7
"COG2943",67,64,173,3,92,5,9,8,19,27,114,0,2,0,150,6,22,3,3,2
"COG2944",11,15,37,1,65,0,1,1,0,4,16,0,0,0,24,2,5,1,0,0
"COG2945",49,33,101,106,86,124,90,141,72,16,45,116,128,89,34,89,114,122,151,123
"COG2946",10,3,0,0,4,0,1,0,0,3,2,0,0,0,0,0,1,0,0,1
"COG2947",92,44,49,118,73,114,114,131,110,29,61,130,130,107,71,94,109,122,131,136
"COG2948",5,5,64,0,27,0,3,2,21,5,14,1,3,0,46,1,5,0,0,0
"COG2949",7,6,4,0,1,0,2,0,6,3,1,2,0,1,3,0,0,0,0,0
"COG2951",154,134,189,227,248,288,153,304,176,98,239,275,277,222,264,184,260,255,299,247
"COG2954",40,11,8,54,7,17,62,24,29,15,40,42,46,32,12,46,26,28,13,18
"COG2956",69,49,84,11,102,53,30,25,55,69,83,25,20,24,70,27,86,9,25,36
"COG2957",120,63,84,85,83,132,109,237,114,21,94,70,92,90,104,89,143,106,170,168
"COG2958",14,0,0,0,28,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0
"COG2959",54,57,81,12,118,1,12,7,16,68,65,4,5,2,104,17,10,2,5,1
"COG2960",17,12,29,9,30,9,7,2,6,27,29,11,6,6,45,7,8,9,3,2
"COG2961",45,34,119,10,58,10,9,5,10,44,39,16,10,6,62,6,12,14,6,6
"COG2962",67,59,77,110,88,155,75,168,117,57,110,114,136,151,105,92,137,128,161,133
"COG2963",110,85,211,6,294,1,13,10,49,256,106,3,7,0,222,17,24,10,6,2
"COG2964",17,1,0,0,1,0,0,3,6,0,3,0,0,1,0,0,0,0,1,4
"COG2965",3,5,10,0,2,0,0,0,0,9,0,0,0,0,5,0,0,0,0,0
"COG2966",34,34,4,4,68,4,1,1,7,3,69,0,0,0,60,1,9,0,0,0
"COG2967",17,4,8,5,8,15,14,6,19,9,46,16,14,19,36,28,38,15,19,31
"COG2968",17,12,26,0,27,3,5,1,10,16,44,4,1,3,75,8,17,2,1,42
"COG2969",33,17,22,3,47,2,2,2,5,28,30,2,2,1,44,8,5,2,1,1
"COG2971",66,52,40,4,71,3,25,1,31,10,70,33,4,9,93,8,25,5,2,12
"COG2972",73,65,113,4,158,9,7,10,49,31,106,8,3,2,128,12,9,5,3,6
"COG2973",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",73,106,62,1,100,2,6,3,6,76,58,1,4,3,143,7,7,5,4,2
"COG2975",7,1,4,10,2,13,9,7,4,11,2,9,11,10,3,6,12,6,11,4
"COG2976",23,28,25,9,61,16,16,3,23,34,49,9,9,5,47,21,15,12,8,14
"COG2977",5,8,22,5,7,4,1,0,13,51,7,6,1,3,39,4,3,0,3,3
"COG2978",88,83,109,4,84,4,16,2,22,31,83,4,4,5,137,25,18,7,7,6
"COG2979",5,7,37,1,17,0,1,3,2,4,6,0,0,0,17,0,0,0,0,0
"COG2980",26,18,18,3,38,8,12,2,8,11,44,1,1,2,33,12,6,1,2,9
"COG2981",37,43,50,8,86,1,11,5,11,32,29,4,3,7,65,16,14,11,4,4
"COG2982",95,60,274,10,203,8,22,7,29,91,33,7,5,6,115,36,13,12,4,3
"COG2983",37,15,60,18,43,5,12,4,13,40,29,15,19,10,43,16,6,12,2,5
"COG2984",25,19,55,1,112,0,2,1,0,44,6,0,3,1,55,1,13,4,0,1
"COG2985",21,4,4,1,1,0,0,1,11,12,9,0,0,0,2,0,0,0,0,0
"COG2986",42,23,30,8,30,36,53,17,50,10,126,82,23,40,97,63,108,48,29,91
"COG2987",149,60,88,38,89,125,148,40,129,21,76,94,23,68,77,52,122,55,34,116
"COG2988",56,40,14,112,69,7,98,23,17,19,109,54,87,86,92,82,22,64,16,8
"COG2989",39,26,167,16,153,3,22,5,34,14,17,19,25,17,92,3,3,10,6,2
"COG2990",6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",10,10,6,0,23,3,1,0,1,0,15,1,0,0,28,0,5,0,0,0
"COG2992",115,469,86,137,239,198,109,253,88,313,96,138,151,160,238,207,193,187,246,191
"COG2993",57,36,86,8,63,14,8,6,27,49,44,6,8,4,65,3,9,5,2,2
"COG2994",0,96,13,1,5,0,0,0,1,126,0,0,3,2,16,1,0,2,1,1
"COG2995",52,25,79,1,62,4,3,2,3,48,56,0,0,0,107,1,7,3,1,0
"COG2996",35,30,36,3,103,5,4,3,7,35,34,1,1,2,66,4,6,3,3,1
"COG2998",27,4,13,43,2,32,25,22,34,19,18,46,57,32,19,35,35,48,38,33
"COG2999",10,5,0,0,0,1,0,3,2,2,30,0,0,0,12,0,3,0,1,0
"COG3000",92,39,69,91,126,110,108,79,84,91,247,299,295,219,199,253,327,280,282,297
"COG3001",43,30,39,109,96,25,110,26,43,19,78,64,85,75,39,105,35,69,40,22
"COG3002",32,30,22,5,51,1,2,3,21,27,8,1,1,0,19,1,0,3,0,1
"COG3004",134,82,74,124,200,177,99,204,127,93,104,156,128,179,129,115,162,174,210,185
"COG3005",23,4,9,0,2,1,0,0,0,2,1,3,0,0,17,2,0,1,0,0
"COG3006",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",50,31,15,15,32,1,8,2,9,43,60,6,7,11,57,13,9,7,6,1
"COG3008",58,56,118,1,91,1,5,1,5,72,43,3,3,0,153,3,7,6,0,0
"COG3009",15,22,36,0,35,0,1,0,2,8,25,0,0,0,41,1,7,0,0,0
"COG3010",1,2,16,5,0,4,15,5,1,2,2,19,3,1,1,7,2,3,4,11
"COG3011",29,18,24,72,63,27,81,35,22,24,42,52,66,51,38,54,36,55,30,32
"COG3012",15,21,32,2,56,4,7,5,11,22,26,9,0,1,38,2,7,3,0,1
"COG3013",3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",20,4,51,3,4,5,7,2,9,8,3,4,4,6,2,0,0,2,0,1
"COG3015",5,8,0,0,3,0,0,2,2,18,0,0,0,0,11,0,0,0,0,0
"COG3016",33,12,26,6,25,3,4,0,15,16,8,5,0,1,31,12,8,4,0,4
"COG3017",28,26,40,1,19,2,2,1,10,20,31,5,3,2,26,7,5,1,3,6
"COG3018",30,16,3,13,26,11,12,6,10,1,39,23,23,23,33,12,20,18,11,10
"COG3019",41,63,94,84,137,40,34,43,39,55,21,13,29,23,71,34,9,26,9,10
"COG3021",80,52,83,7,84,20,19,6,32,20,66,10,3,8,81,7,16,6,10,5
"COG3022",99,49,88,89,129,141,103,98,115,59,117,97,95,83,99,92,167,88,97,111
"COG3023",137,392,162,148,195,185,103,223,106,399,164,119,150,158,239,149,157,172,241,161
"COG3024",14,9,6,2,22,5,2,6,3,14,11,4,4,1,31,8,9,1,4,2
"COG3025",46,60,87,1,148,1,8,5,9,10,74,0,0,2,119,8,8,4,2,1
"COG3026",41,41,56,5,106,0,11,1,6,43,38,1,1,0,80,3,11,3,2,0
"COG3027",35,27,32,48,36,92,39,110,34,33,18,55,64,58,24,51,60,75,96,63
"COG3028",21,21,35,2,49,2,3,4,3,30,21,1,0,0,50,7,7,0,1,0
"COG3029",3,0,1,0,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0
"COG3030",63,30,51,70,65,93,66,121,68,30,66,81,76,81,56,61,88,69,107,91
"COG3031",34,48,64,8,101,5,5,4,10,31,27,5,5,2,29,1,4,5,4,0
"COG3033",25,21,18,30,0,57,28,19,11,5,5,37,31,39,15,24,51,58,49,51
"COG3034",29,9,43,17,33,3,20,8,30,34,34,27,9,14,44,14,8,9,10,7
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3037",18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",57,55,100,68,145,60,19,73,45,57,22,27,27,15,38,25,8,31,26,8
"COG3039",172,151,164,13,964,5,21,20,68,275,238,41,1,14,333,18,49,12,2,2
"COG3040",42,31,52,7,47,25,16,10,15,38,34,14,7,12,69,11,43,16,12,20
"COG3041",2,2,3,0,6,0,0,0,4,0,2,0,0,0,2,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",6,0,8,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG3044",23,1,0,3,1,1,0,2,25,0,20,0,0,5,1,0,8,1,4,4
"COG3045",27,16,8,0,25,0,2,2,4,6,21,1,0,0,30,0,3,0,0,0
"COG3046",93,119,159,718,241,603,519,729,133,133,175,593,686,688,130,511,425,648,706,605
"COG3047",37,50,67,2,106,5,8,5,22,43,54,2,2,1,107,11,17,5,3,11
"COG3048",10,2,5,0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0
"COG3049",6,10,30,0,1,0,4,2,1,4,1,2,0,1,4,1,0,0,1,2
"COG3050",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,1,0,0,1
"COG3053",7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3054",11,0,0,0,0,0,0,0,1,35,0,0,0,0,10,0,0,1,0,0
"COG3055",30,2,3,1,1,1,21,3,23,5,5,0,0,2,2,2,0,0,1,3
"COG3056",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",10,11,3,0,16,0,2,0,0,0,3,0,0,0,22,0,2,0,0,1
"COG3058",3,1,6,0,7,0,0,0,1,1,0,0,1,0,11,0,0,0,0,0
"COG3059",8,7,0,0,52,0,0,3,1,16,2,0,0,0,33,0,2,2,0,0
"COG3060",21,9,0,0,27,0,0,0,1,1,19,0,0,0,18,1,3,0,0,0
"COG3061",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,2,0,2,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0
"COG3063",34,32,46,2,89,1,5,4,7,23,58,2,0,1,84,7,16,3,2,0
"COG3064",28,23,2,0,27,0,0,0,0,1,33,0,0,0,32,1,3,0,0,0
"COG3065",22,7,8,0,29,0,0,2,1,2,26,0,0,0,20,1,3,0,0,0
"COG3066",29,21,4,0,43,0,2,0,2,7,34,1,0,0,38,2,6,0,0,1
"COG3067",59,48,60,52,76,67,38,88,28,56,93,59,85,70,70,44,64,83,72,39
"COG3068",19,29,10,1,31,0,2,0,0,1,33,0,0,0,27,0,1,0,0,0
"COG3069",11,2,0,2,1,1,1,1,1,0,0,0,1,0,0,9,0,3,0,0
"COG3070",14,4,13,8,10,0,0,0,1,13,1,3,1,0,13,5,2,1,1,1
"COG3071",55,43,78,3,143,8,20,3,20,63,107,11,3,2,103,39,24,2,3,10
"COG3072",80,68,32,2,150,1,5,3,11,89,107,1,0,0,179,2,13,2,0,0
"COG3073",19,19,8,2,59,0,3,1,1,24,25,0,0,1,40,1,3,1,0,0
"COG3074",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0,2,0,0,1
"COG3076",10,7,1,0,17,0,0,0,0,1,14,0,0,0,14,0,4,0,0,0
"COG3077",0,5,11,0,6,0,1,2,5,1,1,0,1,0,6,0,0,0,0,0
"COG3078",11,5,3,0,3,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3079",10,13,9,2,15,1,4,2,3,7,35,4,1,4,52,11,12,7,4,3
"COG3080",1,0,0,0,2,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0
"COG3081",41,41,24,0,91,0,10,2,7,16,33,1,0,0,61,4,10,1,1,0
"COG3082",4,3,0,0,10,0,2,0,0,4,5,0,0,0,10,0,1,0,0,0
"COG3083",72,35,40,1,68,1,14,4,26,9,72,14,0,4,50,11,33,2,1,14
"COG3084",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",19,23,2,1,48,1,4,0,1,6,34,0,0,0,44,1,13,0,0,0
"COG3086",15,17,15,2,24,0,2,0,0,2,24,0,0,0,28,0,6,0,0,0
"COG3087",30,36,41,3,60,0,8,1,12,33,44,0,4,2,54,13,7,2,1,0
"COG3088",65,37,61,78,65,126,87,150,101,36,70,94,118,91,41,90,126,104,121,118
"COG3089",11,12,11,1,19,1,1,0,0,9,11,0,3,1,27,1,3,0,1,2
"COG3090",57,29,168,61,79,108,43,72,39,30,76,47,83,69,116,67,31,65,71,45
"COG3091",11,35,10,0,34,0,5,3,4,7,13,0,0,0,25,0,1,0,0,0
"COG3092",21,12,2,0,24,1,0,0,1,3,16,0,0,0,25,0,3,0,0,0
"COG3093",21,32,87,2,55,2,1,2,12,31,38,1,2,0,45,1,3,3,0,0
"COG3094",15,11,19,0,5,0,0,0,2,2,23,0,0,0,5,1,1,0,0,0
"COG3095",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",9,9,14,0,6,0,0,1,1,12,18,1,0,1,17,0,1,0,1,0
"COG3099",7,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3100",11,8,9,1,21,0,0,0,2,10,14,0,0,1,20,4,3,0,1,0
"COG3101",14,16,29,2,58,0,4,1,1,17,25,0,0,2,46,3,8,1,2,0
"COG3102",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",34,15,5,0,28,0,1,0,3,24,33,2,0,1,49,6,12,1,0,0
"COG3104",140,82,109,124,84,186,139,98,127,44,163,146,115,103,93,112,144,97,112,132
"COG3105",10,6,23,3,9,0,0,1,3,24,4,1,2,1,22,7,2,1,1,0
"COG3106",49,36,52,0,98,1,8,1,7,8,83,2,0,0,102,3,18,1,1,0
"COG3107",97,79,127,11,191,9,24,9,24,65,112,7,8,14,176,42,33,20,9,11
"COG3108",2,30,50,8,19,5,6,5,8,59,5,17,10,8,25,8,16,11,2,4
"COG3109",4,4,0,0,4,0,1,0,0,0,25,0,0,0,29,2,3,0,0,0
"COG3110",7,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3112",8,8,1,0,3,0,0,1,1,1,12,0,0,0,1,0,1,0,0,0
"COG3113",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3115",25,9,18,0,42,1,4,2,4,7,79,5,5,2,73,16,16,5,3,5
"COG3116",9,14,2,0,11,0,2,0,2,20,12,0,0,0,18,6,2,0,0,0
"COG3117",26,21,3,0,37,2,4,3,2,15,35,0,0,1,43,5,13,2,1,2
"COG3118",78,42,123,48,62,33,45,22,53,34,91,39,42,39,77,56,43,37,32,45
"COG3119",3030,203,643,1126,226,1241,1618,915,1925,549,1713,1077,1015,1285,276,1560,889,1018,962,1075
"COG3120",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,9,13,0,1,0,2,0,10,3,9,0,0,0,20,0,3,1,1,0
"COG3122",21,21,26,1,48,0,2,1,1,19,23,2,2,1,47,1,2,1,0,0
"COG3123",13,13,6,2,32,2,5,3,3,14,18,1,2,4,25,9,8,4,3,4
"COG3124",26,27,32,1,41,5,5,1,7,23,33,4,2,3,44,8,10,4,3,2
"COG3125",10,11,8,1,42,0,0,1,2,10,0,0,0,0,6,0,2,1,1,0
"COG3126",11,2,74,0,12,0,0,3,9,6,5,0,0,0,11,0,0,1,0,0
"COG3127",186,121,253,292,305,236,163,358,210,174,77,81,95,74,85,78,51,88,80,76
"COG3128",28,907,331,102,198,28,74,55,24,914,38,78,98,98,435,87,47,110,57,32
"COG3129",22,25,29,0,76,0,10,4,1,23,4,1,0,0,64,2,5,1,0,0
"COG3130",4,9,5,0,27,1,1,1,3,7,10,2,0,0,24,0,2,0,1,0
"COG3131",51,76,210,2,87,5,10,6,15,18,37,0,0,0,62,2,4,1,0,2
"COG3132",11,9,1,1,2,0,0,0,2,1,1,0,1,2,7,2,1,3,0,0
"COG3133",2,5,9,0,14,9,5,8,4,9,4,3,6,2,13,5,2,5,6,4
"COG3134",4,9,26,0,6,0,2,0,4,15,0,0,0,0,3,0,0,0,0,0
"COG3135",65,51,85,16,102,0,16,3,9,29,88,11,10,3,115,22,19,14,3,4
"COG3136",4,6,0,0,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3137",56,55,54,4,110,5,5,5,15,35,58,1,1,3,87,11,12,0,0,2
"COG3138",61,78,55,12,95,23,18,9,23,14,73,10,14,7,78,5,30,22,16,10
"COG3139",15,5,14,0,26,0,1,1,3,7,13,0,0,0,25,4,3,0,0,0
"COG3141",4,4,0,0,8,0,0,0,1,6,26,0,0,0,39,0,9,0,0,0
"COG3142",25,6,21,12,9,32,21,24,23,7,12,17,5,11,4,15,34,11,15,31
"COG3143",27,22,47,0,73,1,3,3,5,18,34,0,0,0,58,1,5,0,0,0
"COG3144",57,63,68,3,165,1,8,5,9,49,69,1,0,1,127,8,16,2,0,0
"COG3145",36,160,70,13,93,32,32,8,30,47,46,31,15,18,149,37,14,25,10,11
"COG3146",93,54,136,287,140,106,208,148,99,74,101,171,255,235,118,235,104,210,141,82
"COG3147",22,22,25,2,36,1,1,0,1,13,18,0,0,1,41,8,8,1,0,3
"COG3148",56,44,16,3,127,4,7,1,3,29,86,2,0,0,85,1,7,1,0,0
"COG3149",14,21,6,0,33,0,3,1,3,3,23,1,2,0,36,2,6,1,2,0
"COG3150",31,26,33,25,51,28,14,26,9,32,43,25,44,14,55,12,19,26,35,20
"COG3151",23,21,28,10,46,11,13,6,5,22,23,14,6,8,37,10,19,7,12,7
"COG3152",52,21,35,21,21,42,40,63,40,19,28,46,16,29,35,37,55,40,42,63
"COG3153",19,9,58,14,11,12,8,5,32,4,18,14,9,15,14,10,5,6,8,4
"COG3154",17,4,22,0,5,0,0,0,1,3,28,0,0,0,10,1,1,0,0,1
"COG3155",43,30,15,6,49,11,10,6,30,3,72,3,5,5,55,3,31,6,2,9
"COG3156",56,38,67,43,105,45,38,45,26,56,55,48,54,28,82,50,48,26,38,34
"COG3157",11,13,20,2,59,1,0,1,0,27,7,0,0,4,26,4,1,1,0,0
"COG3158",10,6,53,4,38,0,2,2,35,44,17,1,0,0,17,2,0,1,1,1
"COG3159",43,36,44,31,89,32,32,38,25,42,54,17,39,25,89,43,44,39,17,20
"COG3160",27,22,26,0,57,1,5,1,5,3,22,0,0,0,35,0,4,3,0,0
"COG3161",36,29,30,13,39,30,18,12,13,37,49,20,16,9,68,13,18,11,10,14
"COG3162",1,0,0,0,2,0,0,3,1,1,0,0,0,0,4,0,0,0,0,1
"COG3164",206,166,257,48,345,50,75,39,50,223,290,41,31,31,396,100,89,25,30,47
"COG3165",23,28,32,6,62,5,7,0,11,46,40,6,2,2,63,5,8,3,2,3
"COG3166",34,28,28,2,41,0,4,2,7,26,34,2,1,5,43,2,3,2,1,0
"COG3167",39,28,37,2,62,2,7,2,8,26,35,2,0,2,40,2,6,0,1,0
"COG3168",9,9,11,1,22,0,2,0,2,10,20,2,0,0,50,6,8,0,0,2
"COG3169",0,2,14,1,10,0,0,1,7,14,1,0,0,0,3,0,0,0,0,0
"COG3170",77,73,112,3,130,7,9,11,12,136,41,3,2,2,55,12,5,2,1,3
"COG3171",2,5,1,1,9,0,1,0,0,1,0,0,0,0,12,0,0,0,0,0
"COG3172",17,12,6,12,27,25,11,8,7,7,0,5,3,6,5,7,3,2,0,3
"COG3173",156,102,143,214,172,257,216,217,206,159,201,231,264,183,214,222,267,224,206,257
"COG3174",13,15,25,2,25,0,0,0,3,3,7,0,1,1,27,0,3,1,1,0
"COG3175",48,49,67,135,60,125,78,127,58,48,83,134,129,125,56,111,86,134,155,98
"COG3176",106,75,127,109,147,86,94,67,67,89,36,45,43,26,58,73,44,40,27,34
"COG3177",92,74,270,0,302,5,9,8,31,141,142,0,7,1,180,5,13,7,4,5
"COG3178",86,65,121,204,132,280,160,272,105,68,83,190,196,199,81,189,199,232,322,221
"COG3179",4,25,26,4,31,1,1,5,2,345,5,10,5,19,38,7,3,21,16,5
"COG3180",28,29,86,111,16,118,65,117,48,18,35,105,93,94,47,86,77,115,149,95
"COG3181",130,72,254,204,45,190,101,171,249,185,158,234,219,208,125,209,119,238,240,180
"COG3182",185,236,542,3,500,12,31,22,107,219,247,11,3,7,453,20,55,10,1,4
"COG3183",9,2,6,8,15,1,4,3,1,1,9,4,3,4,32,1,4,7,5,5
"COG3184",8,5,13,0,2,0,1,1,0,5,30,0,0,0,12,0,5,0,0,0
"COG3185",85,58,152,20,132,38,51,21,72,22,28,12,7,3,25,10,30,11,6,15
"COG3186",60,42,48,10,84,44,49,13,74,28,77,18,10,25,67,12,100,19,14,41
"COG3187",25,26,59,1,77,0,4,2,8,2,8,0,0,0,51,1,8,2,0,0
"COG3188",25,32,62,1,63,3,2,3,26,11,13,0,0,1,43,0,2,2,0,2
"COG3189",1,1,16,0,1,0,0,0,1,2,2,0,0,0,10,0,0,1,0,0
"COG3190",9,6,11,0,8,1,2,0,1,2,9,1,0,0,9,1,1,0,0,0
"COG3191",101,16,57,23,9,55,55,19,104,5,137,52,32,40,30,33,67,36,26,61
"COG3192",0,0,5,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG3193",25,6,24,10,9,4,4,8,27,24,31,27,17,16,31,22,11,12,12,21
"COG3194",33,22,34,30,18,50,42,24,54,5,20,44,22,37,25,28,54,51,34,38
"COG3195",30,17,47,37,22,52,43,28,56,3,32,57,39,46,29,27,43,37,42,44
"COG3196",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",3,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3198",19,26,16,1,33,0,0,0,4,8,12,0,1,0,59,0,3,0,0,0
"COG3199",97,40,35,11,86,42,57,18,58,43,24,12,2,11,16,11,26,13,6,7
"COG3200",126,89,117,227,117,298,150,328,180,64,156,251,245,260,105,212,308,286,389,272
"COG3201",32,36,12,16,62,62,47,23,21,13,37,25,27,21,42,34,35,19,29,37
"COG3202",53,8,74,33,19,73,80,56,61,13,48,55,50,27,44,38,104,41,57,75
"COG3203",54,33,65,26,108,31,25,11,4,66,1,3,5,9,4,6,9,4,4,7
"COG3204",55,55,35,33,158,61,81,62,22,20,36,23,23,22,173,50,68,24,20,27
"COG3205",13,15,21,0,40,0,0,3,1,5,15,0,0,0,28,0,2,1,1,0
"COG3206",207,130,349,107,459,96,97,107,134,186,241,95,116,66,256,74,156,77,77,80
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",8,4,6,2,1,2,7,0,4,4,14,3,1,5,13,2,6,3,1,0
"COG3209",149,103,137,5,386,24,20,9,48,386,78,0,0,2,72,2,2,1,0,0
"COG3210",78,25,256,26,482,7,34,14,43,190,40,19,30,31,47,13,5,27,25,9
"COG3211",160,91,268,30,258,45,72,42,102,187,232,49,11,41,249,250,98,24,39,72
"COG3212",9,8,28,2,12,1,0,3,0,1,3,0,0,0,11,0,2,0,0,0
