"","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3"
"COG3068",1,1,4,2,2,3,0,1,0,0,0,1,1,1,1,0,0,1,0,2
"COG3069",4,0,0,0,1,3,0,0,2,0,0,3,3,1,0,0,5,0,0,1
"COG3070",1,4,2,4,1,2,3,5,1,0,0,3,1,1,1,5,1,2,0,3
"COG3071",15,18,37,40,26,20,8,35,7,15,6,22,17,8,2,12,17,7,2,25
"COG3072",3,19,20,24,19,29,10,20,2,15,1,20,9,15,0,11,7,0,2,49
"COG3073",1,2,7,4,3,8,1,4,0,3,0,2,4,6,0,4,1,1,2,12
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,11,2,3,4,0,0,3,0,1,1,6,0,1,0,0,0,1,0,2
"COG3076",0,1,1,2,0,3,2,0,0,1,0,0,1,1,0,0,3,0,0,8
"COG3077",0,5,0,4,0,2,0,1,0,0,0,1,1,0,1,1,0,1,2,0
"COG3078",0,0,0,3,0,1,0,4,0,0,0,0,6,0,0,0,0,1,0,1
"COG3079",11,16,35,15,16,8,3,27,6,6,0,16,8,7,1,5,6,3,1,19
"COG3080",0,2,0,5,3,0,0,4,0,0,0,16,1,0,0,0,0,0,0,6
"COG3081",0,3,4,15,2,16,5,5,2,2,0,2,3,9,0,4,3,1,1,27
"COG3082",0,0,0,2,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,2
"COG3083",23,6,25,16,37,8,8,23,4,14,7,14,22,21,2,3,18,7,1,34
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,5,7,3,2,1,2,1,3,0,3,6,12,1,2,2,0,0,19
"COG3086",0,1,4,5,0,3,0,4,0,0,0,2,2,8,1,2,0,0,0,4
"COG3087",9,10,9,12,12,9,4,22,6,6,2,12,2,5,0,6,7,3,5,9
"COG3088",132,111,94,100,108,38,98,102,110,111,91,71,77,91,148,84,123,116,98,95
"COG3089",1,0,5,2,4,2,3,1,0,1,0,3,2,4,1,1,0,1,1,4
"COG3090",43,18,21,27,17,24,59,38,82,53,17,24,4,16,34,17,26,18,17,17
"COG3091",1,1,8,2,6,4,1,1,1,0,0,1,5,5,0,0,1,0,0,9
"COG3092",0,3,0,4,3,3,0,2,1,0,0,2,2,2,0,0,0,0,0,5
"COG3093",2,9,8,5,2,19,5,6,1,3,0,17,2,1,3,1,0,0,0,21
"COG3094",0,5,9,2,1,1,0,0,0,1,0,1,4,1,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,1,2,1,1,2,0,0,1,0,1,2,0,0,1,2,0,2
"COG3099",0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3100",1,4,7,5,0,4,2,3,3,2,0,3,3,5,0,0,3,0,0,5
"COG3101",0,0,3,8,2,6,7,1,2,5,0,6,1,7,3,3,6,4,3,13
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3103",2,6,4,6,2,8,2,2,3,2,1,9,3,7,0,2,2,2,0,8
"COG3104",170,19,91,90,99,151,190,98,177,107,127,155,138,193,114,97,194,154,95,119
"COG3105",2,1,1,3,2,5,1,6,0,2,1,2,1,0,0,2,0,0,2,3
"COG3106",1,0,13,15,4,6,3,9,2,4,0,13,9,8,1,1,2,4,0,26
"COG3107",19,24,50,28,33,31,17,46,13,28,15,40,22,25,13,16,20,18,14,55
"COG3108",4,1,0,0,0,1,8,0,4,0,5,7,8,25,7,12,14,12,17,8
"COG3109",1,1,5,3,2,4,0,3,0,0,0,2,0,2,2,0,0,0,0,18
"COG3110",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,1,0,1,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3115",8,15,25,24,24,13,10,26,14,21,4,18,14,10,6,11,15,8,3,29
"COG3116",0,1,3,2,1,0,0,2,1,2,0,1,1,3,2,0,1,0,4,7
"COG3117",4,8,12,7,9,3,1,13,1,5,1,3,9,6,1,0,2,1,0,16
"COG3118",63,41,37,39,18,48,50,36,41,41,42,42,37,51,21,44,33,37,42,43
"COG3119",1521,826,2496,2006,2086,1731,1517,2807,1533,892,1206,1835,1813,1408,893,1102,1738,1122,1050,1314
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,1,2,1,0,6,0,2,0,6,1,0,0,0,0,1,1,2
"COG3122",0,3,4,4,0,4,4,5,1,2,0,4,5,6,2,2,0,1,0,20
"COG3123",8,0,3,4,1,44,14,9,17,9,2,0,3,12,1,4,5,14,3,7
"COG3124",4,5,7,7,6,14,11,18,8,3,2,25,2,9,5,2,5,2,3,23
"COG3125",0,1,1,1,2,3,0,2,1,3,0,4,0,5,0,0,1,0,2,9
"COG3126",0,4,2,2,1,1,0,3,0,0,0,4,6,0,2,1,0,0,0,5
"COG3127",206,135,213,250,184,141,234,227,193,190,182,215,159,199,357,277,172,214,225,232
"COG3128",47,3,10,19,4,121,56,12,61,21,89,7,86,99,66,123,91,43,107,88
"COG3129",2,3,7,7,5,10,2,5,1,3,3,7,10,10,1,1,2,2,0,25
"COG3130",0,0,1,4,1,4,0,1,1,0,0,0,0,3,0,0,2,1,0,2
"COG3131",6,5,19,16,4,19,3,26,1,10,2,18,12,8,3,3,6,9,1,38
"COG3132",0,0,0,4,0,0,0,1,0,0,1,2,0,1,1,1,0,1,0,7
"COG3133",7,0,0,2,1,4,16,1,6,3,4,1,7,8,6,7,11,4,2,3
"COG3134",1,3,9,9,8,2,1,6,0,0,0,1,0,0,1,0,1,0,1,2
"COG3135",6,2,15,9,10,19,7,12,9,8,4,14,15,13,4,9,6,6,9,34
"COG3136",0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3137",1,8,12,9,14,7,10,7,1,6,4,16,15,17,4,1,4,0,1,34
"COG3138",17,4,19,4,7,34,23,21,14,9,12,18,22,28,10,18,23,17,13,28
"COG3139",0,0,2,2,2,4,0,3,1,3,0,1,2,2,0,0,2,0,0,8
"COG3141",0,1,3,2,3,1,0,0,0,2,0,5,0,2,1,1,0,0,0,9
"COG3142",27,3,29,14,16,29,43,22,38,17,20,16,29,25,22,14,25,27,9,10
"COG3143",0,2,2,6,7,11,2,3,0,2,0,5,3,3,4,3,3,2,2,23
"COG3144",4,4,10,15,6,14,11,13,1,6,1,10,8,14,5,5,3,4,2,29
"COG3145",31,12,26,42,33,33,26,37,23,17,24,28,47,24,7,17,34,25,17,36
"COG3146",53,16,25,27,37,70,58,27,56,24,198,85,213,163,151,237,146,117,194,155
"COG3147",1,3,1,6,4,2,3,7,0,1,1,3,1,8,2,4,2,1,0,10
"COG3148",2,6,9,18,4,12,6,7,1,7,0,0,4,5,3,4,1,0,3,25
"COG3149",0,1,6,4,2,4,2,2,1,2,0,2,4,4,0,0,5,3,1,7
"COG3150",30,0,5,5,5,14,44,7,28,22,21,2,25,35,23,29,28,27,37,30
"COG3151",7,0,3,8,3,2,6,4,5,4,4,10,10,20,6,5,17,9,5,20
"COG3152",57,59,52,48,45,50,33,56,44,48,46,53,67,53,47,19,37,45,35,36
"COG3153",15,15,19,11,16,17,19,14,12,4,7,18,2,10,5,10,12,13,17,13
"COG3154",0,10,6,0,3,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3155",6,57,51,37,30,19,5,34,5,8,5,32,8,17,12,2,7,4,1,19
"COG3156",44,5,16,29,19,35,48,23,43,34,29,24,31,60,38,39,51,34,43,46
"COG3157",1,1,0,2,0,7,2,3,0,0,0,2,1,1,0,1,2,2,1,7
"COG3158",3,3,0,0,4,9,1,5,2,0,0,12,3,1,1,2,9,7,3,0
"COG3159",34,33,31,23,26,27,33,23,46,30,25,22,21,42,34,16,35,36,28,40
"COG3160",0,1,5,7,1,5,2,3,0,3,0,1,6,1,0,5,2,1,1,11
"COG3161",27,22,28,18,32,14,22,14,17,8,12,5,15,27,17,6,18,19,13,23
"COG3162",0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",90,59,129,85,98,59,58,88,42,73,28,58,64,75,25,40,59,32,32,108
"COG3165",7,11,30,28,25,9,2,23,7,5,2,11,5,17,4,5,7,8,4,17
"COG3166",1,5,12,10,7,13,3,8,0,5,0,7,3,4,1,1,2,3,3,16
"COG3167",5,12,21,10,9,13,2,9,2,4,2,6,6,8,6,3,0,2,1,18
"COG3168",0,1,4,5,0,0,0,1,0,2,0,6,6,6,2,2,2,0,0,12
"COG3169",0,1,2,0,2,2,0,0,0,0,0,4,0,0,0,0,0,1,1,1
"COG3170",2,16,23,21,20,18,18,27,4,10,2,15,4,30,9,12,10,4,3,57
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3172",32,7,25,9,6,25,28,20,26,9,12,16,30,18,16,8,28,19,10,11
"COG3173",296,79,128,207,168,139,280,231,271,229,211,173,170,238,220,193,271,243,248,180
"COG3174",0,2,4,0,4,1,4,2,0,2,0,14,0,5,1,2,1,1,2,11
"COG3175",95,40,52,43,51,55,154,45,157,122,101,44,65,108,144,114,107,139,148,61
"COG3176",34,5,13,11,20,21,51,14,36,20,98,94,76,98,62,104,112,100,115,95
"COG3177",8,53,34,15,22,23,8,30,12,5,4,65,12,15,6,10,8,9,4,37
"COG3178",180,160,138,143,136,72,205,116,198,198,66,28,43,52,70,57,53,72,69,39
"COG3179",3,0,3,2,0,6,17,2,16,7,6,2,2,15,4,19,36,4,17,10
"COG3180",100,88,67,32,34,46,106,35,99,76,74,52,50,72,117,130,88,71,145,62
"COG3181",164,187,160,305,226,109,194,243,207,127,141,263,88,161,181,233,167,190,251,181
"COG3182",12,17,52,51,42,72,29,70,26,32,10,126,36,48,13,20,37,15,10,152
"COG3183",8,18,8,2,3,4,1,7,2,6,3,5,3,2,2,0,1,1,4,6
"COG3184",0,0,1,1,1,2,1,4,0,0,0,0,0,7,0,0,0,0,1,10
"COG3185",37,57,94,69,98,71,42,96,30,28,36,87,52,66,24,30,40,32,41,65
"COG3186",28,32,60,56,74,53,44,80,36,39,28,70,52,44,23,10,37,50,14,35
"COG3187",1,3,11,4,3,13,1,8,0,1,0,4,3,3,2,6,2,2,0,19
"COG3188",0,2,0,2,9,6,0,11,1,3,1,23,5,0,5,2,0,2,4,20
"COG3189",0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0
"COG3190",0,1,2,1,1,0,1,6,0,0,0,1,1,0,0,0,0,1,1,2
"COG3191",48,94,94,125,100,24,44,122,49,74,53,109,53,47,23,24,39,54,34,50
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,7,9,39,27,11,12,39,11,16,13,32,11,9,5,17,4,9,15,11
"COG3194",44,62,35,43,50,16,59,34,50,57,43,34,18,53,25,27,58,60,31,19
"COG3195",51,60,63,51,60,17,61,51,53,52,47,45,40,65,34,54,51,41,52,49
"COG3196",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3198",0,4,3,6,1,6,3,2,0,2,0,3,3,0,1,3,1,2,2,9
"COG3199",33,37,57,67,55,57,11,96,20,48,45,64,68,58,10,27,31,39,25,62
"COG3200",76,78,61,45,63,40,71,44,95,100,263,135,177,242,335,269,271,304,259,212
"COG3201",53,2,16,16,22,29,70,27,47,21,21,51,41,64,29,21,59,34,27,30
"COG3202",86,85,68,53,57,29,67,61,73,80,63,62,64,78,59,40,53,69,52,41
"COG3203",6,6,4,7,4,9,40,4,34,22,23,4,20,35,12,8,21,19,19,8
"COG3204",53,32,29,21,30,72,61,21,57,55,34,25,102,94,62,13,45,71,17,41
"COG3205",0,1,4,3,2,4,0,3,0,3,0,1,1,3,1,1,0,2,1,6
"COG3206",77,98,89,81,67,261,111,98,99,81,75,139,82,118,85,82,77,119,93,171
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",5,1,0,7,1,11,10,4,13,0,6,1,5,12,0,1,6,14,1,3
"COG3209",3,17,6,41,21,66,20,16,9,13,3,41,3,4,1,7,5,10,4,33
"COG3210",10,6,37,31,26,85,31,52,32,25,25,33,39,19,17,31,32,39,18,34
"COG3211",61,60,88,118,117,48,33,152,38,47,12,28,23,12,15,12,8,15,13,26
"COG3212",0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0
"COG3213",0,68,105,4,25,6,3,5,1,2,3,8,6,4,3,2,4,1,1,6
"COG3214",15,27,23,25,13,8,4,29,2,9,7,27,8,8,1,7,20,2,9,9
"COG3215",1,2,3,2,2,1,0,3,0,0,0,0,1,0,0,3,0,0,1,3
"COG3216",8,7,9,6,9,32,9,8,13,9,62,7,66,28,28,64,41,41,62,34
"COG3217",68,59,74,68,67,28,62,74,54,68,47,62,49,42,21,41,68,57,43,44
"COG3218",0,3,5,2,1,5,0,5,0,1,0,5,2,0,0,1,0,1,2,3
"COG3219",1,0,5,8,5,8,1,4,1,3,0,0,3,8,1,2,1,0,0,14
"COG3220",1,4,18,16,6,17,6,14,4,8,1,9,8,3,3,1,5,0,4,20
"COG3221",127,112,129,174,157,228,104,153,109,75,136,185,191,116,81,177,108,159,157,176
"COG3222",32,14,29,28,10,136,39,19,40,20,61,31,77,32,26,59,46,30,46,37
"COG3223",8,4,4,0,0,2,3,4,4,2,2,2,8,1,6,1,4,4,4,0
"COG3224",0,1,0,2,1,8,4,3,0,2,0,2,3,0,3,3,0,3,2,6
"COG3225",61,154,184,197,218,104,80,261,93,137,93,218,95,91,80,79,105,96,67,120
"COG3226",1,0,0,2,0,2,1,0,0,1,0,0,0,1,1,1,2,0,1,4
"COG3227",9,52,32,21,23,66,14,30,14,3,1,45,15,27,5,7,8,14,4,31
"COG3228",2,3,21,9,9,29,2,22,0,0,5,13,4,2,1,1,1,1,3,3
"COG3230",0,0,3,1,0,3,1,3,0,0,0,1,0,1,1,1,0,2,0,2
"COG3231",0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3232",3,3,2,9,6,4,2,6,0,2,1,3,6,4,0,5,6,4,3,7
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3235",1,5,3,2,3,7,3,2,1,1,0,0,0,0,0,0,0,1,0,3
"COG3236",6,1,0,3,1,5,3,2,3,7,4,1,4,3,8,3,4,6,3,9
"COG3237",0,0,1,5,1,0,1,0,0,0,0,9,3,2,1,0,1,0,3,13
"COG3238",2,9,4,4,2,8,8,6,3,4,2,8,5,7,2,6,2,6,5,3
"COG3239",343,94,130,168,186,435,309,197,308,210,144,54,157,92,103,145,97,90,133,103
"COG3240",3,2,1,1,1,2,2,4,0,2,2,2,5,9,0,7,1,2,2,5
"COG3241",42,2,4,18,9,24,28,5,32,24,24,7,25,27,19,11,24,16,9,23
"COG3242",0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG3243",16,414,268,69,229,31,38,49,7,15,12,94,18,9,18,48,23,12,32,72
"COG3245",22,21,46,45,42,10,15,35,6,8,12,23,12,18,24,13,16,22,18,26
"COG3246",171,155,146,154,165,86,170,144,172,135,124,136,125,153,154,134,147,138,156,118
"COG3247",1,0,0,1,0,2,2,3,0,0,0,5,0,0,1,1,0,0,2,1
"COG3248",0,1,5,0,1,11,4,6,0,0,0,1,6,1,2,2,4,1,0,22
"COG3249",13,5,15,32,23,16,13,23,12,17,6,16,11,23,10,5,17,7,4,47
"COG3250",187,203,308,265,301,142,182,298,178,156,128,550,182,274,124,93,184,129,76,222
"COG3251",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",8,5,14,5,6,5,10,6,8,7,6,6,2,8,9,12,3,10,8,2
"COG3253",8,26,38,62,57,2,1,48,2,64,4,58,17,6,3,1,17,4,2,22
"COG3254",8,9,13,7,4,7,14,15,18,12,4,0,1,5,1,2,5,2,10,0
"COG3255",25,6,10,7,8,9,24,2,19,14,11,5,9,11,12,14,18,20,15,13
"COG3256",5,21,42,2,5,9,1,1,0,0,1,4,1,2,1,2,6,1,1,10
"COG3257",9,0,2,7,3,11,8,7,6,0,8,19,3,9,1,7,15,7,8,8
"COG3258",2,1,9,4,3,4,1,3,4,3,0,5,6,2,1,2,2,2,4,8
"COG3259",0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3261",0,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",13,16,87,137,137,30,8,97,1,102,5,189,46,23,7,10,10,11,7,108
"COG3264",65,80,94,74,89,107,61,129,77,60,62,115,90,78,51,53,90,69,32,111
"COG3265",7,6,11,17,25,8,7,19,18,6,7,19,6,8,10,11,14,3,3,25
"COG3266",0,1,6,5,0,4,4,2,0,1,1,2,0,1,2,0,2,3,0,2
"COG3267",24,41,64,52,42,44,25,46,25,30,17,46,30,57,52,28,32,23,9,80
"COG3268",174,41,60,57,80,79,166,75,165,123,96,55,110,151,170,97,133,122,96,71
"COG3269",0,1,0,0,0,4,2,1,0,4,5,0,0,4,0,1,0,1,0,1
"COG3270",0,8,0,1,0,2,0,4,0,0,0,0,2,0,0,0,0,1,0,5
"COG3271",0,2,0,3,1,3,2,2,0,3,0,1,0,1,0,1,0,1,0,1
"COG3272",0,3,12,26,4,31,5,36,5,22,8,13,16,11,1,7,4,12,8,7
"COG3273",7,29,21,27,14,0,0,19,0,9,0,8,5,3,1,0,7,0,1,9
"COG3274",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3275",1,5,7,7,15,29,5,6,0,2,5,178,19,14,12,12,8,29,7,67
"COG3276",111,191,209,272,257,85,88,310,81,210,131,227,149,136,69,81,92,123,78,127
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3278",29,77,81,29,32,57,52,28,19,24,18,106,11,35,23,26,62,67,14,64
"COG3279",11,26,21,29,32,87,14,31,18,13,10,194,27,35,16,10,19,24,15,108
"COG3280",0,0,0,1,0,1,0,1,1,0,0,11,0,0,1,0,0,2,0,0
"COG3281",0,0,0,1,5,1,0,1,0,0,0,35,1,1,1,1,0,2,2,3
"COG3283",2,4,3,10,6,7,7,8,1,3,0,3,8,12,1,8,1,0,4,41
"COG3284",52,4,7,7,8,12,46,15,27,13,28,26,16,51,15,35,28,13,38,45
"COG3285",0,4,5,3,7,2,1,10,0,3,0,66,0,0,10,1,0,1,3,5
"COG3287",4,9,13,8,11,13,13,8,3,3,0,16,5,6,2,2,1,0,2,17
"COG3288",141,133,130,96,132,144,164,129,193,159,500,272,448,478,516,506,430,497,563,384
"COG3290",0,14,4,17,18,3,1,23,1,0,1,17,1,4,0,1,0,6,4,18
"COG3291",252,402,495,408,527,1010,309,461,358,123,281,346,364,512,144,179,297,487,206,486
"COG3292",83,170,241,185,234,245,106,209,114,118,109,503,182,250,155,54,112,137,46,387
"COG3293",7,210,52,47,30,33,21,38,3,9,2,105,23,11,14,13,16,8,4,59
"COG3294",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3295",0,0,5,6,4,5,3,5,0,1,0,4,3,1,1,4,3,0,0,4
"COG3296",2,5,5,4,4,5,1,11,1,1,2,10,7,1,3,0,3,3,1,1
"COG3297",8,7,9,17,10,12,10,12,4,5,3,17,10,20,4,6,17,6,7,42
"COG3298",9,31,32,44,42,4,3,38,8,5,5,32,11,5,2,5,3,7,3,15
"COG3299",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3300",2,14,32,17,15,32,9,16,1,7,0,24,13,24,13,9,10,4,8,77
"COG3301",0,6,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG3302",23,1,0,0,1,10,32,1,18,9,6,2,5,15,5,16,20,14,9,4
"COG3303",0,19,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",3,0,0,0,0,16,2,0,5,4,4,3,5,0,1,1,4,3,3,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",67,1,2,6,3,41,75,9,57,18,59,5,32,112,56,105,129,46,108,84
"COG3307",26,19,24,19,14,69,20,20,16,10,68,34,134,60,37,48,89,67,58,72
"COG3308",0,3,3,1,3,2,2,3,0,0,0,1,3,7,1,0,0,1,1,8
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,3,4,1,1,2,1,2,0,6,1,7,0,3,1,2,3,1,1,13
"COG3311",1,4,9,15,15,3,2,11,1,3,2,12,6,1,2,4,3,5,1,6
"COG3312",3,0,2,4,1,8,4,3,5,3,0,2,2,4,0,0,2,1,1,6
"COG3313",25,1,3,10,13,13,35,15,26,26,14,9,17,32,28,15,21,21,30,19
"COG3314",0,2,4,14,9,4,0,18,3,2,0,4,6,7,0,3,2,1,1,26
"COG3315",23,36,38,25,41,9,18,24,23,25,10,15,16,18,7,8,16,12,9,12
"COG3316",4,32,38,11,14,9,1,23,0,0,0,30,4,5,8,6,5,4,4,13
"COG3317",67,29,56,38,48,38,64,40,61,48,36,25,44,65,63,44,48,59,35,44
"COG3318",14,75,42,29,27,11,3,52,5,24,8,39,23,8,18,4,5,9,6,28
"COG3319",1,3,5,3,1,16,4,6,1,1,0,2,3,7,2,4,16,4,0,14
"COG3320",12,8,8,13,13,18,3,12,1,7,9,19,17,6,3,6,8,8,8,19
"COG3321",36,159,112,119,124,172,82,102,68,41,64,110,93,137,14,52,73,91,48,90
"COG3322",0,0,1,4,0,4,5,1,0,0,0,2,1,1,0,1,1,1,2,3
"COG3323",22,12,21,8,7,53,40,15,31,18,26,31,24,45,14,15,22,44,15,15
"COG3324",0,9,7,13,4,11,0,12,1,4,1,6,2,0,2,3,1,2,1,11
"COG3325",26,28,25,23,34,44,33,41,14,24,19,20,29,29,19,12,19,39,6,20
"COG3326",1,1,5,4,3,8,0,4,0,2,0,0,1,0,2,2,1,1,1,2
"COG3327",4,2,3,4,5,1,2,6,1,1,0,17,2,1,1,1,6,2,1,8
"COG3328",5,707,145,44,47,57,18,46,9,10,1,203,8,23,44,23,17,21,18,58
"COG3329",48,0,15,19,0,161,52,8,54,83,79,5,104,35,52,99,52,70,96,51
"COG3330",42,0,5,1,0,159,34,1,39,1,87,2,112,35,30,75,35,34,71,48
"COG3331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",30,88,29,26,32,23,20,22,28,25,13,20,19,23,38,17,15,17,26,33
"COG3333",282,283,289,426,350,145,322,365,364,199,265,391,156,273,330,406,364,301,381,330
"COG3334",1,2,0,0,0,0,0,1,0,1,1,2,4,0,1,4,1,1,2,1
"COG3335",6,299,116,56,20,21,29,63,3,5,7,174,10,18,13,15,11,5,2,43
"COG3336",10,9,4,14,16,5,5,12,6,8,30,61,15,26,35,48,48,61,40,22
"COG3338",2,2,8,0,2,4,1,0,4,2,4,0,1,2,3,2,9,1,4,4
"COG3339",12,2,9,5,5,47,9,6,9,1,39,12,45,8,14,35,7,9,27,23
"COG3340",111,23,43,35,34,124,88,40,84,57,37,5,51,29,29,28,16,16,19,37
"COG3341",10,1,2,2,1,5,5,1,3,0,2,9,5,2,2,3,1,0,2,0
"COG3342",45,101,96,107,121,42,23,128,20,33,46,101,32,25,21,27,31,33,12,38
"COG3344",10,146,95,105,74,116,45,58,14,25,8,157,54,72,32,39,34,30,25,241
"COG3345",14,2,36,11,7,11,10,12,7,8,1,24,0,16,0,6,11,2,3,29
"COG3346",137,28,47,37,41,78,196,31,179,124,112,37,83,134,202,157,162,175,182,80
"COG3347",174,250,248,236,233,65,134,242,109,165,129,207,106,129,136,113,129,73,126,145
"COG3349",128,3,21,11,7,455,120,12,125,29,292,10,339,96,101,301,125,113,206,145
"COG3350",0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3356",8,16,42,126,152,6,0,55,2,116,3,155,14,6,2,0,6,10,6,67
"COG3357",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",7,21,13,15,19,10,17,24,12,13,9,26,16,19,15,5,7,12,3,12
"COG3359",0,16,1,3,1,1,0,4,3,2,0,4,0,4,1,0,0,1,2,2
"COG3360",0,48,17,0,14,2,0,3,0,0,0,1,0,0,0,1,0,0,0,1
"COG3361",17,1,4,3,10,27,14,10,17,9,15,14,22,27,10,1,14,19,9,6
"COG3363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3364",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",66,104,85,117,124,45,53,146,49,42,42,79,45,59,51,34,70,81,28,45
"COG3369",1,4,1,4,5,0,0,7,0,0,0,5,2,0,0,0,0,0,0,5
"COG3371",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3372",0,15,16,30,20,0,0,31,2,1,1,23,4,1,0,0,0,1,0,13
"COG3375",1,0,2,4,1,0,0,5,0,0,1,8,0,0,0,1,0,0,2,1
"COG3376",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",160,93,42,25,27,40,30,22,43,39,111,33,45,45,80,73,138,36,86,71
"COG3379",0,80,35,15,12,0,2,14,0,2,1,31,1,2,1,0,4,0,0,5
"COG3380",84,0,4,5,6,119,146,7,159,102,131,9,59,114,160,175,123,199,172,70
"COG3381",6,32,33,19,20,2,3,17,0,10,2,27,11,4,0,9,5,0,2,14
"COG3382",0,18,3,2,5,0,1,2,1,0,0,1,0,0,0,1,1,0,3,1
"COG3383",361,733,628,525,544,83,309,509,182,254,285,380,194,274,197,269,414,135,316,255
"COG3384",37,31,58,114,95,81,22,118,43,15,44,84,63,90,15,21,31,53,29,75
"COG3385",5,204,133,94,45,26,17,49,8,19,6,164,46,72,9,8,25,9,3,201
"COG3386",241,243,248,328,283,165,223,414,220,252,195,297,215,158,158,189,205,182,184,179
"COG3387",14,37,12,17,11,11,11,30,17,6,8,83,19,15,34,26,13,5,20,30
