"","X149_MES_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0.0d2"
"COG2241",63,72,34,39,34,85,57,179,48,73,65,4,43,43,16,19,54,62,36,16
"COG2242",110,70,49,43,25,93,26,151,42,76,82,8,43,40,20,20,64,58,46,18
"COG2243",36,25,12,23,14,22,11,47,13,23,96,11,52,37,13,21,52,43,35,15
"COG2244",218,108,151,391,125,80,225,305,160,126,243,222,209,262,190,182,97,150,166,418
"COG2246",15,0,8,7,12,0,4,14,5,2,14,0,1,11,0,2,7,4,10,6
"COG2247",2,0,3,0,3,0,0,0,0,0,2,0,0,4,0,7,0,12,0,20
"COG2249",34,66,87,17,70,79,18,54,112,149,35,194,119,79,74,112,75,34,147,76
"COG2250",7,2,1,0,2,1,4,0,0,1,4,1,1,0,0,1,1,9,0,0
"COG2251",97,164,74,66,144,185,77,267,97,146,67,73,138,97,64,92,108,58,3,123
"COG2252",126,222,243,164,180,191,226,132,260,244,107,259,248,196,112,235,282,190,71,60
"COG2253",0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,0,0,0,4,0
"COG2255",190,153,136,208,228,178,211,274,137,165,146,162,156,212,143,158,160,196,147,278
"COG2256",189,111,104,224,124,112,243,232,90,111,212,13,174,136,100,96,113,130,143,209
"COG2257",3,3,3,2,0,1,1,6,0,3,3,2,7,1,11,3,4,3,1,9
"COG2258",57,53,34,63,46,26,62,35,40,24,57,36,41,39,24,34,31,53,11,48
"COG2259",48,30,38,27,49,26,18,87,40,48,50,70,92,43,48,55,35,26,40,37
"COG2260",1,0,1,1,0,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG2261",1,0,0,2,1,2,0,0,1,0,1,0,0,0,8,1,0,0,2,25
"COG2262",334,244,269,262,233,185,214,183,273,145,300,315,213,265,92,204,216,230,173,198
"COG2263",5,13,23,6,19,6,2,14,24,9,6,4,11,25,6,7,3,33,0,3
"COG2264",78,103,92,67,74,143,88,224,95,105,76,55,115,97,59,82,116,146,86,97
"COG2265",118,107,147,231,109,63,175,135,112,81,153,120,108,131,134,130,131,165,105,166
"COG2266",46,0,7,11,2,0,3,0,2,0,33,0,1,2,0,0,0,9,0,0
"COG2267",42,95,83,54,97,83,26,70,94,65,30,127,126,66,143,86,97,65,209,232
"COG2268",118,53,99,49,53,34,35,97,61,18,120,25,111,110,68,84,43,63,59,84
"COG2269",30,6,23,30,4,4,33,23,7,4,39,3,19,16,28,10,12,25,12,28
"COG2270",286,279,320,235,290,246,297,252,372,233,265,378,262,436,67,263,233,341,143,127
"COG2271",24,12,26,31,22,1,29,8,7,6,43,12,4,18,1,9,1,40,0,1
"COG2272",121,206,178,88,146,137,114,130,158,188,128,213,182,147,154,210,249,141,225,368
"COG2273",110,131,137,288,148,91,189,117,167,116,107,255,116,152,73,125,140,81,88,61
"COG2274",102,162,97,163,89,171,276,292,99,115,115,61,241,131,238,149,171,141,389,256
"COG2301",234,159,187,113,132,164,103,90,154,220,232,151,142,125,48,204,190,221,177,167
"COG2302",0,52,10,0,39,77,9,146,32,78,0,0,19,12,2,11,14,4,0,0
"COG2303",909,997,954,739,729,967,796,1018,934,1029,963,882,1051,774,375,926,1112,1101,732,688
"COG2304",279,129,207,521,114,105,454,280,163,160,305,189,194,267,210,250,159,290,196,297
"COG2306",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2307",16,107,61,33,39,192,27,26,90,233,23,0,58,35,104,48,188,48,101,119
"COG2308",39,204,161,47,87,311,45,42,244,515,34,19,89,54,152,131,407,138,134,203
"COG2309",94,86,115,80,85,59,79,106,79,64,105,48,69,76,12,62,49,173,45,13
"COG2310",2,0,4,5,1,3,1,10,3,0,1,0,3,5,12,2,0,1,1,2
"COG2311",17,37,53,17,79,29,8,19,39,31,30,101,29,44,64,44,25,56,76,130
"COG2312",10,2,1,7,1,3,6,4,2,1,3,0,6,5,3,1,1,4,13,15
"COG2313",75,53,43,93,64,24,118,21,37,26,70,41,26,56,5,40,26,40,60,17
"COG2314",4,3,0,2,4,0,3,5,0,1,1,2,3,5,11,3,0,8,6,21
"COG2315",10,5,7,7,3,2,2,8,5,3,4,5,13,8,12,15,2,6,16,16
"COG2316",24,0,9,28,1,0,41,6,0,5,17,12,0,5,1,5,3,8,0,1
"COG2317",17,77,47,25,61,92,35,111,50,50,69,42,134,188,33,102,176,194,74,17
"COG2318",10,1,5,5,0,2,1,10,2,0,4,0,3,4,14,3,11,12,40,20
"COG2319",172,294,443,267,318,167,212,401,311,285,184,55,208,431,98,182,232,532,49,45
"COG2320",1,0,0,0,0,1,0,3,0,0,2,0,2,3,1,2,0,2,10,0
"COG2321",5,2,1,0,2,5,5,6,1,2,4,0,1,3,8,0,0,1,4,18
"COG2322",29,18,23,52,20,9,50,30,31,19,31,33,21,38,4,24,19,24,11,7
"COG2323",13,1,2,6,0,2,0,2,1,1,14,0,4,4,23,5,0,0,18,46
"COG2324",2,2,12,10,14,2,5,5,10,9,2,8,4,7,1,7,10,8,0,0
"COG2326",57,88,96,55,93,68,50,81,121,82,68,80,105,97,174,73,100,68,142,131
"COG2327",6,26,6,22,10,0,15,14,3,2,12,3,5,3,10,11,5,11,6,50
"COG2329",48,11,20,23,33,29,35,34,14,68,55,84,31,20,6,37,36,17,61,5
"COG2331",50,20,22,39,9,14,48,3,16,9,32,10,9,14,4,13,25,33,5,12
"COG2332",81,132,80,99,108,119,99,49,127,136,76,145,122,94,32,136,110,99,38,53
"COG2333",41,2,10,202,4,6,166,25,5,5,52,2,35,9,77,19,11,32,70,91
"COG2334",322,285,301,320,299,263,281,178,293,281,303,356,279,291,108,300,260,274,99,158
"COG2335",42,69,110,5,47,39,4,153,136,92,24,55,61,67,87,50,72,95,145,176
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2
"COG2337",2,0,0,3,0,0,6,0,1,1,1,0,2,0,2,0,0,0,5,0
"COG2339",49,21,23,39,15,11,44,8,21,30,39,29,29,27,1,28,26,19,0,0
"COG2340",6,22,31,6,43,44,4,32,60,20,7,75,22,24,16,52,22,17,42,82
"COG2342",1,1,2,1,0,0,0,20,0,1,2,1,0,2,4,5,0,2,14,15
"COG2343",13,10,18,6,5,9,6,21,2,1,15,5,7,7,8,2,9,33,56,16
"COG2344",20,14,25,16,34,25,21,5,23,15,24,40,11,26,2,34,5,35,0,0
"COG2345",7,19,4,6,0,2,7,7,2,3,3,1,4,0,1,6,3,15,21,1
"COG2346",11,6,4,6,10,3,11,13,2,4,20,11,14,4,35,5,0,7,61,34
"COG2348",2,0,0,4,0,0,0,1,3,3,0,6,1,4,15,7,1,3,0,0
"COG2350",4,24,12,8,18,22,9,54,17,32,2,1,21,18,14,14,17,17,23,17
"COG2351",41,45,51,41,47,39,42,27,47,24,44,28,59,53,16,63,41,33,12,13
"COG2352",282,531,353,247,453,593,306,562,473,610,282,533,456,308,152,383,454,214,206,124
"COG2353",35,36,42,22,56,32,24,73,52,32,46,62,38,45,57,54,41,62,120,132
"COG2354",12,0,1,10,2,3,3,9,1,3,14,0,14,2,43,7,1,2,24,57
"COG2355",332,228,267,273,262,205,235,116,254,184,373,306,237,252,85,316,235,328,155,300
"COG2356",32,23,41,47,30,21,35,70,60,29,44,44,59,84,53,43,20,18,52,38
"COG2357",2,0,0,2,0,0,0,1,0,1,6,0,0,0,11,1,0,0,1,10
"COG2358",188,164,161,136,137,155,173,91,166,163,147,92,190,152,46,187,146,149,448,191
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",50,39,37,48,24,27,59,42,26,23,61,11,35,29,31,32,57,38,65,72
"COG2361",2,0,0,0,0,0,4,1,0,1,3,0,0,0,0,0,1,1,0,4
"COG2362",39,4,15,87,16,1,81,7,6,6,33,7,7,16,2,15,1,31,1,0
"COG2363",29,3,10,31,9,5,39,18,9,10,8,2,6,6,2,6,3,7,5,5
"COG2364",70,128,134,42,112,113,34,46,148,106,83,179,137,122,12,99,117,83,0,6
"COG2365",45,53,67,38,51,42,15,34,44,33,53,43,45,31,32,48,38,51,67,71
"COG2366",433,200,321,510,298,151,424,166,306,218,455,441,308,315,201,351,223,317,161,264
"COG2367",44,38,16,45,12,8,32,19,8,6,27,23,55,36,44,24,15,44,54,133
"COG2368",330,46,135,135,95,59,58,24,53,34,365,12,46,77,3,66,36,122,16,27
"COG2369",5,0,0,2,0,0,3,6,1,1,2,0,4,1,22,0,1,0,30,44
"COG2370",7,10,17,11,9,5,21,5,12,3,4,9,23,23,12,20,14,13,28,9
"COG2371",7,41,29,23,19,63,23,33,23,27,17,1,28,23,13,30,37,24,23,19
"COG2372",3,0,6,6,2,2,2,1,1,0,5,0,1,0,7,0,1,17,1,4
"COG2373",76,17,54,39,8,11,53,112,28,53,60,12,67,28,70,48,10,56,191,247
"COG2374",94,176,124,239,171,69,127,140,104,105,116,193,133,145,91,124,78,153,15,48
"COG2375",22,4,12,9,12,8,2,25,8,18,24,62,24,13,36,29,4,3,87,66
"COG2376",74,62,68,41,64,76,47,19,54,62,66,52,80,66,8,97,75,59,39,57
"COG2377",159,296,254,175,180,259,212,184,278,298,129,337,319,229,75,278,326,184,87,103
"COG2378",52,9,28,116,50,20,86,48,18,12,59,31,62,29,96,29,19,41,94,119
"COG2379",134,55,84,102,35,57,72,27,36,45,120,34,42,29,9,38,45,77,80,46
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2382",26,3,14,13,0,1,5,18,6,12,20,1,9,6,8,6,3,25,10,11
"COG2384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",23,189,98,68,198,261,79,444,131,193,22,55,180,128,40,100,176,71,1,1
"COG2386",76,69,67,93,40,52,100,33,49,57,91,71,66,57,23,41,90,87,53,59
"COG2388",8,0,1,8,0,1,1,1,1,1,3,0,4,0,22,0,0,0,15,30
"COG2389",0,21,1,0,0,2,4,11,2,0,0,0,0,1,0,0,2,3,0,0
"COG2390",17,17,13,19,2,9,11,5,9,12,24,1,8,4,27,6,32,11,30,31
"COG2391",100,94,33,101,13,39,134,19,36,20,139,20,37,49,26,28,37,63,104,122
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,23,10
"COG2402",0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2403",12,0,0,95,0,0,77,0,0,0,11,0,1,0,0,1,0,0,0,0
"COG2404",1,1,2,1,6,1,3,4,0,2,4,1,0,3,11,2,0,4,13,7
"COG2405",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2406",45,2,11,13,2,0,4,0,0,0,43,0,0,3,0,0,0,13,0,0
"COG2407",34,36,39,29,22,35,67,15,23,26,27,10,12,26,3,24,36,30,1,1
"COG2409",41,53,86,29,92,35,28,88,80,37,65,33,36,138,89,57,17,155,0,58
"COG2410",4,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,5,0,0
"COG2412",26,2,7,9,0,0,3,0,1,0,16,0,0,3,0,0,0,4,0,0
"COG2413",0,1,5,0,1,0,5,1,1,0,1,1,1,0,0,1,0,0,0,1
"COG2414",112,58,39,318,10,8,283,22,25,10,118,3,16,24,0,9,13,106,0,32
"COG2421",138,27,41,115,33,21,77,35,20,35,129,35,29,27,19,27,27,110,110,163
"COG2423",164,50,117,182,105,36,212,37,51,24,214,88,56,84,19,89,41,221,100,48
"COG2425",0,3,4,1,4,0,1,2,2,1,1,0,0,8,3,0,2,1,23,2
"COG2426",1,9,22,2,19,2,5,5,16,1,0,5,16,12,0,7,0,13,1,1
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",60,4,14,14,1,0,1,0,0,0,70,0,0,8,0,1,0,17,0,0
"COG2430",1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,2,0,1,0,2,1,0,2,0,7,2,3,0,0,1,7,9
"COG2433",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1
"COG2442",2,1,0,2,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,2
"COG2443",5,1,5,2,9,4,2,11,8,0,2,1,2,13,0,2,1,13,0,0
"COG2445",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,6
"COG2450",0,1,0,1,0,1,1,1,1,2,0,0,1,2,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",3,0,0,0,0,0,2,1,0,0,2,0,0,2,0,0,0,1,0,0
"COG2453",73,20,36,32,18,12,31,20,28,13,78,10,13,43,7,21,16,36,13,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,5,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,50,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,13,2,0,1,21,0,29,7,14,3,0,6,14,5,1,7,5,0,1
"COG2502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,16
"COG2503",8,50,25,17,22,20,2,31,38,36,11,48,36,29,31,36,35,19,67,54
"COG2508",5,0,2,8,0,2,7,0,0,2,11,0,1,1,26,0,1,0,4,14
"COG2509",11,51,12,16,9,22,18,55,23,13,2,7,23,18,245,8,10,21,29,57
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,2
"COG2511",167,62,131,78,94,21,38,82,101,15,177,18,37,134,10,22,7,151,0,0
"COG2512",72,1,22,20,3,0,6,1,1,0,104,0,1,3,0,1,0,22,0,0
"COG2513",353,216,240,251,183,225,257,132,229,233,379,300,228,190,77,297,222,292,237,126
"COG2514",27,0,4,6,2,1,3,1,0,3,38,0,1,2,6,4,0,22,3,7
"COG2515",145,43,53,137,45,34,170,64,28,54,146,36,75,61,40,51,38,75,98,36
"COG2516",22,20,7,52,1,18,38,6,6,50,30,0,3,9,8,3,14,11,0,13
"COG2518",199,129,127,222,105,111,266,129,135,98,214,112,131,113,55,114,139,140,123,126
"COG2519",90,41,62,38,78,27,21,29,55,16,92,50,30,68,13,30,21,52,0,9
"COG2520",110,51,92,64,61,21,23,79,107,18,141,15,40,118,4,35,11,109,0,0
"COG2521",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2522",2,4,7,5,0,2,4,14,17,1,9,8,2,8,5,1,0,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,2,2,0,0,0,4,0,0,2,0,3,1,3,1,0,0,19,48
"COG2603",65,128,69,30,44,142,31,179,57,103,47,48,80,66,28,53,135,55,37,56
"COG2604",19,7,7,30,7,14,19,15,7,10,33,4,62,4,53,12,14,8,58,33
"COG2605",106,82,115,117,233,93,137,77,125,88,95,71,118,198,289,139,86,123,157,76
"COG2606",95,95,91,89,105,71,101,51,94,58,85,119,105,114,36,99,79,108,34,51
"COG2607",13,43,22,13,23,38,13,30,18,33,15,13,43,29,7,29,46,35,54,43
"COG2608",4,0,0,16,1,1,8,3,1,0,5,0,1,0,9,2,1,0,6,25
"COG2609",563,630,707,297,646,594,295,328,690,572,548,712,640,619,141,703,572,631,158,235
"COG2610",71,16,58,54,30,25,45,52,34,40,67,62,62,56,90,61,22,53,67,87
"COG2703",1,0,0,50,0,1,50,5,0,1,3,0,3,3,3,0,0,1,1,24
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",61,21,30,27,9,5,28,40,6,34,83,3,11,27,21,21,6,97,20,7
"COG2710",4,242,66,12,104,368,30,563,137,306,6,11,226,142,61,111,221,67,23,56
"COG2715",11,3,5,12,2,4,19,11,6,6,17,7,13,10,22,6,7,6,12,24
"COG2716",10,4,11,24,16,6,31,14,3,3,11,1,16,6,38,12,5,8,7,9
"COG2717",31,63,45,23,58,45,26,23,47,19,30,58,40,26,23,39,52,30,36,36
"COG2718",2,2,1,20,27,7,8,25,6,7,8,8,18,7,61,7,3,6,60,66
"COG2719",7,1,3,19,20,18,14,28,3,4,11,11,22,8,72,16,2,8,56,76
"COG2720",0,4,8,5,24,3,11,13,3,0,1,20,8,5,0,11,1,15,0,0
"COG2721",166,298,310,165,258,231,214,96,327,268,149,246,249,192,41,297,295,210,122,44
"COG2723",36,171,138,96,144,125,96,75,145,85,54,122,118,120,99,105,86,94,51,28
"COG2730",58,48,75,186,97,39,104,55,122,68,51,171,54,89,17,64,74,56,1,10
"COG2731",0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,4,1,0
"COG2733",7,1,0,14,0,3,4,12,0,0,13,0,9,4,39,4,0,1,5,43
"COG2738",12,25,51,18,31,28,13,23,31,44,17,33,32,41,14,31,61,41,11,4
"COG2740",6,15,10,4,5,24,11,24,6,11,11,1,17,11,8,8,7,19,44,69
"COG2746",25,7,25,34,12,15,36,9,15,21,15,18,23,27,0,28,16,30,0,2
"COG2747",0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,4
"COG2755",175,225,210,127,157,266,121,203,209,288,196,169,177,196,117,162,290,180,92,101
"COG2759",108,128,131,100,113,102,105,54,132,104,311,372,364,324,29,389,347,376,141,76
"COG2761",40,42,37,24,31,25,15,22,24,14,49,31,41,23,33,31,38,42,86,70
"COG2764",13,0,3,13,0,2,3,2,0,1,14,1,2,0,13,3,1,3,13,10
"COG2766",14,7,4,39,40,29,17,38,6,8,12,7,31,16,109,21,7,20,97,111
"COG2768",5,0,1,8,0,0,7,0,0,0,9,2,2,4,0,11,0,22,0,0
"COG2770",20,2,2,20,4,11,31,9,0,13,21,5,1,4,22,0,0,10,9,45
"COG2771",28,23,10,24,20,35,17,80,15,25,48,7,53,16,95,15,29,17,135,379
"COG2801",329,27,54,2173,31,88,1568,241,27,74,168,4,95,34,271,38,26,89,219,392
"COG2802",115,213,185,74,169,197,57,201,199,223,97,240,190,156,53,209,220,164,59,75
"COG2804",250,246,233,450,242,268,448,384,188,279,286,243,318,306,236,310,203,251,343,312
"COG2805",19,38,23,47,34,37,53,62,12,33,74,92,88,122,63,122,75,72,97,66
"COG2807",5,0,1,2,1,0,2,1,1,0,10,0,2,0,19,1,0,1,24,40
"COG2808",36,8,6,18,0,5,11,10,2,1,41,1,6,2,18,6,5,15,68,43
"COG2810",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",439,629,539,508,650,651,539,523,630,649,440,724,609,550,184,592,635,455,218,286
"COG2813",20,16,10,49,18,15,34,29,15,12,27,11,44,12,85,19,16,14,36,94
"COG2814",38,0,7,33,8,10,8,22,2,9,48,0,35,12,91,9,5,7,137,136
"COG2815",12,50,61,12,122,70,14,9,46,31,13,174,44,68,3,85,18,48,0,1
"COG2816",70,97,87,58,56,59,41,53,66,66,76,54,91,45,50,82,91,103,78,117
"COG2818",55,19,19,76,34,18,55,33,19,24,48,23,40,19,53,28,26,46,119,98
"COG2819",28,16,39,24,20,45,17,41,58,45,20,72,41,31,62,34,80,21,89,34
"COG2820",29,35,36,22,41,30,21,24,56,26,33,68,27,44,16,41,18,26,7,3
"COG2821",8,4,2,8,2,7,12,7,0,3,4,8,10,5,25,14,8,19,90,108
"COG2822",0,0,0,2,1,0,1,2,0,0,1,1,6,2,19,0,0,0,2,0
"COG2823",68,102,92,76,76,95,105,46,105,101,66,120,116,98,44,112,82,63,51,53
"COG2824",7,1,0,6,1,3,0,2,2,1,10,0,17,3,20,4,0,2,52,34
"COG2825",11,18,11,29,9,13,14,11,8,8,11,14,21,12,11,13,20,12,18,31
"COG2826",24,22,3,179,8,6,120,54,4,4,73,2,33,9,74,9,2,18,39,68
"COG2827",38,15,19,46,17,14,30,14,23,17,36,14,25,11,39,21,14,13,55,103
"COG2828",20,30,17,34,11,38,14,30,27,38,25,3,24,6,39,15,34,42,72,70
"COG2829",9,2,0,11,0,1,6,11,2,2,11,0,13,3,25,2,3,2,18,53
"COG2831",28,52,26,27,14,62,31,57,29,44,26,17,32,26,55,19,45,31,51,151
"COG2832",4,4,7,6,18,6,12,8,14,6,14,63,32,39,20,41,15,46,40,34
"COG2833",12,12,5,14,6,6,9,5,2,2,11,4,1,6,13,4,4,10,51,32
"COG2834",47,49,49,38,20,27,49,33,30,22,50,15,27,29,28,25,36,34,70,103
"COG2835",29,7,19,25,14,11,22,9,9,11,33,12,9,9,13,14,19,19,11,8
"COG2836",10,1,5,25,2,2,35,17,1,0,25,1,10,9,23,4,0,3,24,19
"COG2837",11,0,4,10,6,7,1,15,3,0,26,0,15,4,59,7,2,4,15,78
"COG2838",119,88,84,117,37,30,92,120,83,37,147,32,75,84,75,52,48,100,43,84
"COG2839",3,6,5,18,2,5,13,1,10,7,2,7,7,11,0,6,5,5,3,1
"COG2840",26,29,24,24,22,29,35,38,28,19,33,19,41,28,23,35,44,36,32,40
"COG2841",1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,11,8
"COG2842",7,1,0,12,0,0,0,0,1,1,3,0,0,0,6,1,0,1,12,11
"COG2843",33,5,13,30,31,2,23,9,12,10,57,86,19,64,8,56,16,87,2,9
"COG2844",239,253,243,211,199,173,227,159,172,139,280,184,195,181,140,179,257,254,234,377
"COG2845",18,2,8,6,11,2,7,0,0,0,19,1,2,12,0,4,0,9,0,9
"COG2846",1,0,1,44,0,0,51,9,1,2,3,0,4,0,4,0,1,0,38,8
"COG2847",20,22,29,56,26,25,46,29,38,28,9,6,10,9,17,5,11,12,18,25
"COG2848",8,0,1,8,2,3,1,4,4,1,7,0,0,3,1,2,0,5,0,6
"COG2849",337,114,254,498,271,96,352,418,205,154,297,337,164,338,46,267,98,214,27,38
"COG2850",11,11,12,17,41,12,8,19,15,12,6,5,21,39,67,39,18,29,88,72
"COG2851",3,0,0,1,0,2,1,3,0,0,0,0,1,0,11,0,0,0,2,0
"COG2852",17,1,3,27,1,2,17,3,0,2,9,0,0,4,24,2,0,3,21,43
"COG2853",87,188,153,105,142,150,124,88,176,167,92,197,204,128,53,173,203,143,73,67
"COG2854",85,118,141,101,97,111,120,65,115,136,92,138,129,103,28,141,124,91,75,51
"COG2855",38,161,122,25,134,121,35,118,149,103,42,195,129,77,37,116,158,105,57,27
"COG2856",7,0,0,9,1,4,0,7,1,1,9,0,12,2,45,3,2,2,67,23
"COG2857",160,243,251,144,219,239,202,91,235,229,175,276,238,215,79,272,228,240,121,170
"COG2859",7,12,5,11,19,39,7,66,5,31,10,0,27,15,48,11,11,6,22,30
"COG2860",37,4,18,27,4,1,2,7,2,2,46,1,24,6,44,7,2,19,45,93
"COG2861",31,8,20,76,32,12,55,33,17,13,30,22,22,33,27,47,11,45,148,65
"COG2862",11,24,15,16,11,19,13,23,17,14,14,13,18,7,10,8,15,13,2,4
"COG2863",51,40,46,80,14,37,96,36,37,41,47,29,66,42,56,35,69,42,41,123
"COG2864",0,6,0,4,3,9,6,3,4,0,7,1,10,4,2,9,13,12,51,24
"COG2865",14,0,1,22,0,5,5,36,0,2,2,0,5,1,10,0,2,6,10,19
"COG2866",181,157,244,321,227,89,203,289,265,132,166,235,188,367,117,202,122,239,240,140
"COG2867",46,66,66,59,65,50,58,33,66,74,44,83,89,62,20,75,72,53,39,37
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",26,45,63,21,43,53,22,67,70,75,18,89,78,71,21,74,80,42,18,20
"COG2870",265,224,256,352,673,312,412,234,313,225,247,274,283,643,1216,404,300,252,637,574
"COG2871",38,92,103,103,82,75,100,121,120,118,36,178,154,132,76,102,133,75,59,94
"COG2872",21,12,18,17,15,15,17,11,13,18,49,21,36,73,5,34,49,87,20,10
"COG2873",320,496,514,206,401,574,351,459,530,556,298,493,524,459,140,518,523,423,182,187
"COG2874",4,6,19,1,11,2,4,10,18,4,2,7,8,13,2,7,5,12,0,0
"COG2875",102,67,41,49,33,112,51,151,51,85,93,5,55,46,15,21,67,55,31,19
"COG2876",72,69,95,75,74,94,80,79,98,64,83,171,77,77,46,63,54,54,59,37
"COG2877",167,243,222,208,207,229,242,132,209,225,155,253,207,181,230,241,249,145,189,147
"COG2878",9,11,13,29,3,10,49,6,13,11,9,6,10,4,15,7,12,9,11,25
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,2,0,0,1,1,0,2,0,1,0,6,0,0,1,6,15
"COG2884",47,48,54,84,78,54,67,64,71,45,49,106,69,87,59,65,48,78,73,92
"COG2885",302,277,351,195,177,225,220,646,427,283,238,425,363,304,349,300,276,193,426,615
"COG2887",50,29,33,64,48,31,60,18,30,9,143,115,52,92,143,98,51,100,199,387
"COG2888",0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2890",319,301,295,327,319,295,318,303,316,276,306,352,339,313,155,347,309,283,140,177
"COG2891",9,10,7,19,7,8,16,6,12,11,8,9,16,9,11,11,19,8,3,19
"COG2893",3,14,7,6,6,7,7,10,10,8,4,5,10,6,10,5,8,7,29,43
"COG2894",3,37,11,12,39,66,9,132,28,59,13,1,45,32,34,18,66,14,9,21
"COG2895",76,70,89,85,56,94,104,103,75,80,80,54,97,57,93,66,101,86,201,197
"COG2896",272,248,206,290,234,161,297,123,181,133,239,153,205,223,113,222,150,237,111,127
"COG2897",362,197,212,229,181,172,201,99,181,179,148,63,59,54,18,78,74,95,32,31
"COG2898",6,0,1,1,1,5,2,3,1,3,6,0,4,2,17,3,0,1,11,19
"COG2899",3,5,9,1,7,1,0,4,4,3,6,5,6,3,14,0,8,4,6,47
"COG2900",0,0,0,3,0,0,0,2,0,1,1,0,3,0,6,0,0,0,0,2
"COG2901",7,25,16,15,6,7,8,12,8,15,4,7,5,8,4,5,7,3,2,3
"COG2902",148,36,25,145,26,19,118,83,13,13,132,4,75,33,194,51,26,60,398,566
"COG2904",6,9,8,6,7,3,4,13,10,7,20,32,36,21,32,23,43,14,88,64
"COG2905",11,12,4,45,2,9,11,47,2,27,18,5,32,5,68,16,3,9,82,141
"COG2906",0,0,3,4,0,0,0,1,0,0,2,0,3,0,6,2,1,1,6,4
"COG2907",101,280,318,49,235,293,35,164,222,288,84,309,245,244,65,307,300,263,91,83
"COG2908",89,102,106,117,95,85,108,86,149,98,105,138,114,104,106,113,158,99,587,156
"COG2909",8,2,5,22,5,6,9,51,3,5,7,0,24,13,86,7,7,3,38,141
"COG2910",1,0,0,1,0,1,2,1,1,1,4,1,1,5,8,3,0,1,21,2
"COG2911",77,5,20,250,14,17,111,44,6,6,76,40,87,25,162,27,12,26,217,541
"COG2912",94,7,47,54,10,6,26,29,12,10,123,2,11,12,11,23,19,66,40,18
"COG2913",15,30,36,18,15,24,16,23,33,19,10,9,11,10,5,14,14,9,16,17
"COG2914",5,1,5,14,0,1,7,4,1,0,5,0,6,1,6,6,0,5,2,5
