"","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45"
"COG2870",206,248,206,242,116,479,197,203,262,214,333,219,226,374,254,267,280,2973,428,212
"COG2871",96,93,40,45,119,132,163,142,108,112,46,102,129,145,160,231,76,37,120,157
"COG2872",39,49,49,58,23,30,60,31,36,35,7,51,28,31,60,11,49,9,8,27
"COG2873",570,510,295,320,326,454,389,594,471,564,258,463,544,548,407,373,377,164,204,152
"COG2874",0,12,3,4,3,6,2,0,8,2,0,2,1,3,18,1,21,5,0,1
"COG2875",41,43,100,91,6,28,36,34,55,35,10,69,42,58,46,38,61,6,10,84
"COG2876",30,87,75,81,51,105,52,85,75,75,25,59,75,94,85,150,88,105,25,88
"COG2877",291,247,186,176,139,257,157,263,198,284,98,239,241,243,223,270,181,477,154,158
"COG2878",17,17,10,7,55,31,33,15,1,8,5,6,6,28,9,71,4,5,48,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,1,0,0,0,3,0,1,0,5,0,1,0,1,0,0,1,12,4
"COG2884",57,71,58,57,94,70,80,87,70,53,128,72,53,76,95,127,50,32,107,72
"COG2885",262,317,217,280,489,359,436,309,294,288,540,234,249,307,420,749,220,132,703,404
"COG2887",104,128,106,128,76,113,88,57,66,75,189,35,38,35,23,47,46,116,69,36
"COG2888",0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0
"COG2890",374,320,319,328,252,305,263,310,304,364,245,327,335,301,298,334,364,124,264,291
"COG2891",12,8,10,11,48,8,41,3,3,12,9,13,7,12,9,6,15,7,26,25
"COG2893",14,12,10,4,10,10,6,7,11,4,30,10,6,3,12,20,9,4,13,2
"COG2894",25,10,19,9,66,20,27,32,74,19,9,4,35,38,27,5,18,10,61,20
"COG2895",134,81,79,98,128,113,153,112,68,49,190,88,60,87,99,123,66,21,187,73
"COG2896",157,191,233,232,198,213,242,126,185,154,163,174,121,161,220,117,251,100,113,133
"COG2897",273,223,393,366,192,151,177,193,154,212,121,326,204,159,151,102,257,53,91,312
"COG2898",0,0,7,7,22,4,5,0,4,1,24,2,3,1,3,0,6,1,5,0
"COG2899",6,7,6,2,5,12,7,2,0,1,50,3,2,5,15,15,2,0,8,3
"COG2900",0,0,0,0,25,1,17,0,0,0,2,2,0,1,1,0,0,0,29,2
"COG2901",11,14,10,5,31,15,31,17,12,24,9,14,16,22,15,36,11,9,21,6
"COG2902",37,35,136,135,414,21,244,16,45,7,452,44,21,50,70,43,86,17,570,202
"COG2904",14,6,2,6,26,11,19,9,6,12,40,26,22,34,25,56,7,31,107,31
"COG2905",29,2,10,9,164,4,109,4,10,3,55,11,4,21,30,4,9,11,233,101
"COG2906",0,1,0,0,15,3,17,1,0,0,2,0,1,2,3,0,2,2,31,1
"COG2907",401,286,100,98,128,262,125,297,284,353,78,247,385,256,241,186,244,97,133,92
"COG2908",484,131,72,117,149,118,137,506,110,107,130,109,133,139,120,189,89,70,166,157
"COG2909",0,2,34,11,147,3,32,0,5,2,209,8,19,5,25,2,8,13,207,42
"COG2910",1,3,0,1,2,1,4,0,3,0,2,2,1,0,2,5,1,1,3,5
"COG2911",12,11,67,78,368,12,245,5,19,2,490,25,29,22,60,1,59,18,313,133
"COG2912",13,42,151,123,38,9,27,13,15,5,20,83,3,14,23,31,86,3,22,145
"COG2913",60,22,23,19,33,39,48,33,23,24,42,30,27,34,52,56,19,11,80,37
"COG2914",7,2,6,4,21,3,22,3,2,2,3,1,2,4,4,19,2,0,21,8
"COG2915",14,7,4,5,38,9,21,7,6,10,3,2,3,2,2,9,1,0,14,10
"COG2916",0,0,0,0,16,0,3,0,0,0,4,0,1,2,1,0,0,0,28,12
"COG2917",197,100,111,70,47,126,51,124,114,165,65,137,140,90,113,79,92,35,21,42
"COG2918",100,79,70,62,150,108,126,98,47,114,28,80,104,134,87,158,54,33,150,88
"COG2919",10,5,10,11,33,6,26,11,10,4,9,5,2,5,9,8,8,4,28,15
"COG2920",14,14,25,19,31,15,26,15,7,12,6,9,9,4,13,14,6,13,37,13
"COG2921",5,1,7,3,22,2,8,3,3,0,3,2,3,2,6,10,1,3,36,14
"COG2922",4,11,11,11,32,6,40,2,2,0,0,5,0,3,2,17,8,4,20,20
"COG2923",6,8,6,5,26,2,18,4,2,3,0,7,4,4,3,3,7,3,17,12
"COG2924",22,21,17,16,24,18,38,9,11,24,3,17,14,29,10,21,7,11,28,10
"COG2925",133,87,76,59,54,106,62,134,92,172,12,338,428,311,240,236,194,91,125,100
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,23,20,8,39,18,31,23,11,11,36,14,23,20,17,28,20,9,49,15
"COG2928",149,100,107,101,45,149,78,134,172,163,37,147,192,139,127,81,124,42,27,52
"COG2929",1,1,1,0,3,1,9,0,1,1,3,0,0,2,0,1,0,1,16,6
"COG2930",11,15,10,13,11,8,6,9,8,5,15,13,3,15,19,18,11,3,3,4
"COG2931",352,385,271,336,790,417,299,348,433,216,205,346,236,292,395,310,521,323,1604,553
"COG2932",11,1,17,16,16,5,9,5,2,3,87,0,2,3,4,5,8,5,46,13
"COG2933",3,2,6,5,74,3,52,3,1,1,6,1,0,2,1,4,1,2,20,15
"COG2935",51,33,48,57,73,38,58,22,24,9,86,27,9,34,36,53,38,16,68,47
"COG2936",29,102,79,117,71,82,133,37,90,25,52,155,93,156,340,154,423,45,40,128
"COG2937",37,44,28,28,218,49,171,70,42,42,33,55,59,83,47,60,41,30,253,115
"COG2938",12,9,13,10,34,10,18,9,9,11,29,10,8,14,18,15,9,9,62,17
"COG2939",18,51,30,59,130,47,145,32,48,30,114,42,30,38,60,93,43,18,77,53
"COG2940",123,126,57,36,6,73,26,94,57,105,53,67,108,69,58,33,51,102,10,21
"COG2941",198,110,69,54,54,119,45,179,89,190,34,140,138,113,123,86,84,43,55,31
"COG2942",36,25,19,39,28,12,35,11,17,6,65,8,5,13,14,50,16,10,14,27
"COG2943",1,4,9,8,153,8,103,2,5,0,104,11,6,7,11,4,12,12,97,78
"COG2944",4,1,4,0,23,1,12,0,2,1,5,0,2,0,5,2,1,2,38,11
"COG2945",157,112,101,74,46,99,44,136,94,134,59,110,158,93,75,53,91,37,88,47
"COG2946",0,0,1,0,32,2,4,0,0,0,1,5,0,0,1,0,0,0,3,8
"COG2947",146,125,126,115,77,88,74,100,100,138,51,130,110,106,104,41,105,21,66,132
"COG2948",0,5,15,19,20,2,16,0,4,0,263,3,10,1,4,3,5,3,61,7
"COG2949",3,0,10,2,2,0,1,0,1,0,1,0,1,1,1,1,1,0,2,1
"COG2951",286,192,166,152,237,217,231,247,178,305,166,232,304,211,200,269,172,69,269,137
"COG2954",18,33,26,20,18,24,47,27,49,25,2,9,28,33,52,24,11,3,5,21
"COG2956",18,38,54,70,104,31,87,33,35,16,15,63,29,28,32,31,64,14,87,85
"COG2957",131,130,108,98,154,82,105,155,181,169,84,93,237,58,123,58,96,14,85,85
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,22,0
"COG2959",21,7,9,14,83,15,80,7,8,1,12,8,2,14,20,22,12,7,91,52
"COG2960",8,10,4,5,25,9,22,9,8,3,10,10,5,9,11,12,3,3,12,16
"COG2961",20,8,12,1,47,3,35,7,8,5,46,4,4,7,15,12,2,4,60,21
"COG2962",168,127,110,106,103,131,134,123,117,181,47,44,64,45,37,37,42,13,26,22
"COG2963",18,9,53,29,149,19,83,7,12,2,89,9,13,12,33,57,16,15,269,64
"COG2964",0,1,6,11,6,1,3,0,0,0,3,3,4,0,0,1,1,1,0,6
"COG2965",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,4,1
"COG2966",1,1,4,1,93,1,74,0,0,0,0,2,1,0,5,1,0,0,11,30
"COG2967",20,32,41,56,42,24,54,34,25,17,32,27,21,21,39,51,54,10,44,40
"COG2968",3,17,46,50,61,8,58,0,16,1,94,55,2,10,7,16,63,4,65,49
"COG2969",16,5,11,10,42,7,31,4,5,2,5,1,2,1,3,16,4,0,49,16
"COG2971",23,17,26,37,117,15,73,7,18,1,42,13,4,20,28,12,19,5,62,35
"COG2972",7,5,22,23,106,12,111,5,17,2,171,10,7,6,27,33,12,5,151,35
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",14,2,11,1,97,5,43,4,4,2,8,5,1,9,11,18,5,10,120,38
"COG2975",6,13,2,1,2,17,3,15,8,3,0,2,6,6,4,17,4,3,2,7
"COG2976",25,12,12,16,54,17,37,13,12,13,5,16,8,19,19,31,19,3,70,23
"COG2977",8,9,11,11,39,4,10,4,3,8,5,5,4,7,8,8,5,4,9,21
"COG2978",18,18,27,20,119,7,84,4,12,1,110,10,2,7,27,11,18,4,85,156
"COG2979",0,1,3,3,14,1,9,0,0,0,10,0,1,0,1,0,2,2,16,5
"COG2980",5,6,7,10,38,3,20,2,5,3,0,8,4,2,5,7,4,2,26,10
"COG2981",8,5,8,10,61,10,42,10,5,3,71,8,8,2,12,36,9,3,68,37
"COG2982",27,16,50,45,72,22,37,10,11,6,113,20,10,8,32,27,31,17,200,179
"COG2983",29,14,16,19,41,14,20,12,3,5,29,5,9,13,21,32,11,1,41,22
"COG2984",0,0,11,2,96,5,15,2,5,0,7,3,2,1,7,0,2,13,114,22
"COG2985",0,3,1,2,1,2,8,0,3,0,2,0,0,0,0,3,1,0,1,3
"COG2986",9,47,34,42,53,21,39,15,28,6,98,70,47,59,159,156,124,31,133,247
"COG2987",29,133,109,161,122,102,113,60,92,41,92,72,48,70,155,187,168,24,99,176
"COG2988",36,14,11,1,97,37,97,43,70,17,9,9,30,54,44,0,17,8,80,58
"COG2989",13,17,19,9,58,22,22,15,7,6,151,8,9,13,41,37,13,9,153,42
"COG2990",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0
"COG2991",2,1,1,0,15,2,20,5,0,1,1,3,1,5,3,1,4,0,26,6
"COG2992",297,179,90,69,121,220,102,219,177,268,68,170,260,168,133,81,148,318,260,108
"COG2993",4,10,19,25,70,10,42,7,20,1,78,11,7,10,16,20,5,3,75,169
"COG2994",0,0,0,0,1,4,0,0,0,0,35,1,4,0,0,0,0,38,2,0
"COG2995",1,0,4,1,23,0,18,0,0,1,23,6,0,3,11,1,2,5,70,44
"COG2996",3,4,1,6,56,9,37,3,11,2,3,2,2,5,2,23,0,2,29,17
"COG2998",63,32,44,38,27,38,28,47,27,37,8,40,21,39,47,38,29,8,3,17
"COG2999",2,2,0,0,3,1,31,0,0,1,0,2,0,0,0,0,0,0,1,9
"COG3000",253,307,178,210,225,401,266,277,261,318,286,266,259,307,376,545,225,79,358,236
"COG3001",42,30,54,41,79,35,84,46,104,21,44,25,27,60,62,12,32,14,69,33
"COG3002",6,5,13,27,34,3,19,2,0,0,23,18,2,3,4,0,22,6,53,8
"COG3004",175,136,141,107,132,135,105,165,168,226,228,160,223,127,117,59,132,58,202,84
"COG3005",1,0,2,0,2,0,3,1,1,0,1,1,1,1,0,0,1,0,10,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",21,7,8,6,60,10,72,9,9,4,5,5,6,17,17,23,9,3,42,28
"COG3008",2,4,10,7,109,5,54,0,6,2,29,2,2,7,16,4,5,5,93,41
"COG3009",0,0,3,0,49,1,31,0,1,1,5,1,1,1,6,0,1,0,43,17
"COG3010",11,3,2,2,1,11,2,5,2,2,0,6,3,15,6,5,2,10,0,0
"COG3011",10,18,3,7,19,11,17,12,11,7,19,31,38,43,63,71,25,25,53,44
"COG3012",1,1,6,7,26,9,28,1,1,2,24,3,5,2,5,7,2,5,54,30
"COG3013",0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3014",8,5,4,9,19,7,5,1,4,0,19,0,0,6,7,2,6,0,0,29
"COG3015",0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",5,6,10,15,21,6,6,1,8,0,12,16,2,7,4,9,2,2,25,15
"COG3017",7,7,5,9,18,3,34,7,2,1,6,1,1,2,9,9,4,2,22,16
"COG3018",28,22,7,14,46,15,31,14,8,10,1,10,4,22,27,19,13,4,26,17
"COG3019",82,29,44,26,141,35,50,58,21,29,109,41,32,54,47,30,13,18,155,36
"COG3021",8,12,7,21,72,23,55,26,27,5,48,5,7,15,34,86,13,7,71,131
"COG3022",102,117,79,103,113,116,129,121,87,80,59,106,95,117,130,241,93,45,115,107
"COG3023",195,144,112,106,140,222,194,185,136,235,243,166,207,153,125,154,133,351,203,101
"COG3024",4,1,0,4,17,1,7,7,1,4,1,7,2,8,6,10,2,2,17,14
"COG3025",14,3,7,4,101,3,67,2,4,1,34,3,3,5,14,2,7,9,153,46
"COG3026",17,5,7,2,80,10,42,0,4,0,11,8,3,7,10,11,6,3,100,31
"COG3027",85,65,50,33,17,54,19,67,61,97,7,60,117,52,44,24,61,22,32,29
"COG3028",4,0,4,0,46,5,26,2,2,1,9,3,2,2,9,14,2,3,41,17
"COG3029",0,1,5,9,3,0,11,0,0,0,1,0,0,0,0,0,0,1,0,5
"COG3030",25,38,29,22,26,24,14,32,26,28,17,93,120,69,83,58,78,26,52,79
"COG3031",23,14,13,18,75,7,73,18,7,7,26,10,13,13,12,15,8,2,78,123
"COG3033",14,45,5,4,4,39,4,45,45,45,13,45,19,66,25,22,36,38,2,8
"COG3034",16,13,31,39,32,19,24,12,8,3,37,12,4,15,19,29,17,6,31,95
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",120,56,17,8,107,67,43,83,26,74,87,38,88,66,44,48,18,37,165,47
"COG3039",14,9,147,36,177,20,238,10,12,3,30,11,27,31,36,86,29,13,909,128
"COG3040",11,18,14,1,64,16,35,21,16,15,15,19,19,22,15,47,20,4,58,54
"COG3041",1,0,4,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,7,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG3044",3,1,14,27,11,2,12,3,4,1,0,2,1,3,1,0,13,0,4,9
"COG3045",0,1,6,4,37,2,20,1,1,0,15,0,0,0,3,0,2,3,22,20
"COG3046",592,506,63,29,113,517,207,575,470,666,160,411,669,578,557,539,209,213,217,155
"COG3047",4,9,11,8,90,6,58,4,8,1,63,8,4,14,29,6,10,9,112,38
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3049",3,3,1,2,0,3,1,0,0,0,5,0,0,5,3,15,0,0,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,7,4,1,5,0,8,0,0,0,2,0,0,1,3,0,1,4
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,3,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,3
"COG3055",2,14,12,22,7,10,15,8,13,5,1,3,2,8,14,6,9,2,0,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,23,0,2,0,1,1,0,3,0,0,3,0,0,0,11,3
"COG3058",0,0,1,2,1,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3059",0,0,2,0,46,0,3,0,0,0,2,3,1,0,5,0,1,2,39,12
"COG3060",0,0,0,0,27,2,17,0,1,0,0,1,0,1,0,1,0,0,26,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3063",9,3,13,6,83,3,61,2,6,0,7,2,2,7,10,10,8,2,90,88
"COG3064",0,0,0,0,55,5,25,0,0,0,1,4,1,3,5,0,0,1,28,14
"COG3065",0,0,1,0,31,2,27,0,2,0,1,2,0,0,3,0,1,0,22,9
"COG3066",2,2,0,0,38,2,39,0,3,0,0,0,0,2,3,0,1,0,14,5
"COG3067",65,30,18,9,117,57,81,56,40,82,16,50,105,91,62,109,8,22,76,41
"COG3068",1,0,2,0,61,0,21,0,2,0,3,3,0,4,4,0,1,2,21,11
"COG3069",7,2,0,1,0,9,2,2,1,3,0,1,0,1,6,10,0,0,0,0
"COG3070",0,2,1,2,2,2,1,3,1,0,2,0,0,1,1,3,1,0,6,4
"COG3071",15,20,16,14,102,14,74,12,6,4,11,19,3,11,14,22,26,7,138,32
"COG3072",0,3,5,3,52,1,24,0,0,0,13,15,9,5,15,3,11,5,184,39
"COG3073",4,1,3,0,31,2,35,3,1,0,1,2,2,3,7,4,0,0,50,16
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,5,3,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG3076",1,0,1,0,16,1,13,0,1,0,0,0,0,0,0,0,1,0,3,2
"COG3077",1,1,3,2,5,1,2,1,2,0,4,0,3,0,1,1,0,0,8,4
"COG3078",0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,8
"COG3079",8,13,17,10,46,10,31,5,2,4,9,7,3,7,9,21,12,5,38,20
"COG3080",0,1,9,13,10,0,4,0,0,0,0,0,0,0,0,0,2,0,0,10
"COG3081",1,1,3,2,88,0,40,0,3,0,10,3,3,7,7,0,3,2,90,36
"COG3082",0,0,0,0,10,0,3,0,0,0,0,0,1,0,1,0,0,2,13,6
"COG3083",0,8,6,6,22,4,23,0,4,2,2,20,4,7,11,1,41,6,59,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,0,72,6,21,0,2,1,0,1,1,1,11,0,0,4,52,14
"COG3086",1,0,1,0,35,1,20,1,2,0,2,0,0,2,7,1,0,1,28,8
"COG3087",11,5,17,5,50,11,33,7,4,2,5,8,3,4,11,11,14,4,35,21
"COG3088",111,98,83,84,69,76,80,121,97,136,31,121,142,91,65,66,97,29,57,46
"COG3089",3,0,3,2,19,1,24,2,2,0,2,1,1,0,1,4,4,2,25,7
"COG3090",96,55,35,35,83,61,62,72,37,68,95,40,98,44,56,72,23,22,62,35
"COG3091",0,3,3,0,25,1,21,0,0,1,0,0,1,1,4,1,1,19,26,4
"COG3092",0,0,0,0,24,0,20,0,1,0,0,1,0,1,7,1,0,0,16,9
"COG3093",4,1,17,4,37,0,34,2,4,2,33,4,3,2,9,5,7,4,52,34
"COG3094",0,0,0,0,1,0,5,0,0,0,0,0,0,1,2,0,2,0,6,4
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,1,4,7,2,3,1,0,0,5,0,0,2,2,3,0,2,0,8
"COG3099",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3100",1,1,1,2,22,1,14,0,1,0,2,1,2,0,2,1,2,1,18,6
"COG3101",5,1,3,3,49,2,31,1,2,0,8,3,2,4,8,7,0,2,57,17
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",7,0,6,2,37,1,36,3,0,0,3,1,0,5,9,1,3,2,38,15
"COG3104",112,134,77,85,143,155,135,155,134,110,184,116,113,146,204,328,77,43,56,71
"COG3105",11,0,4,1,9,2,3,2,3,0,4,0,2,5,2,4,0,1,8,2
"COG3106",2,1,6,3,84,4,76,0,6,1,17,3,1,8,15,3,3,6,95,28
"COG3107",53,20,35,24,160,24,91,45,16,18,31,28,14,23,24,53,32,15,225,88
"COG3108",11,14,3,3,2,16,4,6,4,5,23,4,8,18,18,22,2,41,18,4
"COG3109",1,0,1,0,37,1,24,0,1,0,1,0,0,0,2,0,0,0,7,2
"COG3110",0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,12,0,0,0,0,0,1,0,2,0,0,0,0,8
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG3115",22,13,31,12,105,10,64,8,12,1,10,19,4,7,18,26,13,6,113,30
"COG3116",3,3,3,4,18,1,14,1,0,0,0,1,0,1,1,1,2,1,22,9
"COG3117",3,3,1,3,39,4,29,3,4,1,0,3,0,1,4,3,10,4,49,8
"COG3118",76,41,30,30,83,55,81,54,39,30,155,56,21,54,68,40,40,16,62,47
"COG3119",1718,2413,1805,2202,1278,2213,1646,1954,1482,917,129,315,288,701,797,855,740,144,80,255
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,13,4,13,0,4,0,1,0,37,0,0,0,2,10,1,4,3,7
"COG3122",4,0,2,0,36,1,17,0,3,1,7,3,1,2,7,3,2,0,68,19
"COG3123",3,3,4,1,29,7,21,2,13,2,1,2,2,5,12,11,1,1,46,15
"COG3124",11,6,8,12,59,7,45,8,3,7,5,2,3,5,7,29,12,3,37,21
"COG3125",1,0,3,2,22,0,2,0,2,0,8,2,3,1,2,0,0,1,28,16
"COG3126",0,0,7,1,5,0,2,0,0,0,21,0,0,0,7,0,1,0,9,14
"COG3127",402,224,211,191,240,229,277,286,180,299,65,63,116,86,71,62,48,30,88,73
"COG3128",42,32,16,6,49,118,25,46,85,63,655,17,62,111,52,31,49,1275,181,17
"COG3129",2,2,5,3,46,4,11,0,3,0,3,0,3,1,6,43,1,1,86,27
"COG3130",3,0,2,0,26,1,11,1,2,0,3,1,0,1,4,0,0,0,25,4
"COG3131",4,2,7,7,136,8,88,1,8,0,73,11,6,7,23,4,12,15,122,81
"COG3132",3,0,1,0,1,4,0,1,1,0,0,0,0,3,2,2,3,1,3,15
"COG3133",4,4,2,1,4,11,6,7,2,9,2,5,9,4,6,3,0,2,10,8
"COG3134",1,1,8,3,7,3,4,1,1,0,6,1,1,2,2,2,0,0,7,9
"COG3135",9,7,12,7,109,12,92,9,8,6,79,8,3,12,25,6,12,6,94,28
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1
"COG3137",1,1,4,5,33,1,23,0,3,1,69,3,2,7,18,4,5,3,117,45
"COG3138",9,8,12,9,110,11,74,4,9,12,69,14,7,25,34,13,12,7,97,103
"COG3139",5,0,0,1,19,4,11,1,2,0,1,1,1,1,1,3,2,1,26,3
"COG3141",1,0,4,1,26,0,22,0,3,0,0,4,0,0,3,0,0,2,19,7
"COG3142",9,32,10,20,4,31,10,21,18,7,2,19,19,31,32,65,21,12,1,9
"COG3143",0,0,9,0,61,2,23,0,2,0,9,1,0,1,10,0,3,3,87,22
"COG3144",10,0,12,2,125,5,54,6,4,0,26,9,2,9,20,7,5,7,170,55
"COG3145",48,38,32,32,71,49,65,27,24,10,26,16,13,59,33,125,25,64,94,57
"COG3146",226,92,95,71,118,131,103,168,178,139,94,72,153,197,203,168,67,46,134,82
"COG3147",6,0,1,2,30,1,25,3,2,0,7,1,1,0,3,7,2,3,43,17
"COG3148",1,1,7,1,74,2,75,1,3,0,4,3,0,1,12,3,5,3,123,49
"COG3149",4,0,1,0,29,1,33,4,3,1,2,0,1,2,2,1,5,0,50,9
"COG3150",36,15,7,2,41,36,41,25,15,27,6,25,26,41,27,58,4,12,54,35
"COG3151",21,12,6,6,32,16,25,9,6,12,2,10,11,15,13,33,5,2,44,23
"COG3152",32,75,41,59,26,61,31,30,44,40,32,46,46,31,54,66,61,8,24,26
"COG3153",33,12,9,22,11,16,14,13,11,10,93,5,3,12,21,21,33,2,10,6
"COG3154",1,0,2,0,5,0,32,0,0,0,2,0,1,0,2,1,3,1,1,1
"COG3155",5,5,11,29,60,5,77,2,17,2,2,12,13,7,5,4,13,4,46,94
"COG3156",65,28,31,12,91,38,58,44,42,47,21,27,46,63,40,61,18,16,106,39
"COG3157",2,0,2,2,10,5,2,1,1,0,3,2,2,3,2,1,5,9,61,15
"COG3158",0,3,12,10,8,7,23,0,3,1,103,1,4,4,1,7,2,8,34,2
"COG3159",38,31,22,22,56,32,50,44,15,32,4,11,12,16,9,24,11,4,32,13
"COG3160",5,0,3,2,33,2,34,2,0,1,15,1,1,4,7,5,2,1,66,28
"COG3161",12,12,9,6,55,21,47,13,9,22,9,14,9,26,23,48,6,7,48,24
"COG3162",0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3164",74,84,62,41,348,109,215,41,42,50,48,72,32,61,63,155,53,42,307,144
"COG3165",7,11,14,13,33,12,40,7,3,4,7,9,3,3,10,13,10,4,56,20
"COG3166",2,2,7,4,39,5,24,1,0,2,6,3,2,3,11,7,9,1,55,14
"COG3167",7,2,8,3,46,2,38,2,4,1,9,5,3,4,8,7,11,5,66,43
"COG3168",3,3,9,0,49,1,25,0,1,2,7,1,2,4,8,2,3,3,54,22
"COG3169",0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,0,0,0,8,0
"COG3170",13,9,8,6,74,19,125,17,9,2,10,4,5,8,13,3,1,4,49,22
"COG3171",0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,10,1
"COG3172",16,20,12,9,5,25,5,32,12,7,1,11,10,25,30,64,10,6,18,5
"COG3173",214,244,182,175,266,209,200,186,216,234,220,231,215,342,234,236,173,83,145,127
"COG3174",0,2,5,2,17,0,5,0,3,0,32,0,6,0,4,0,2,2,28,5
"COG3175",65,33,23,13,21,56,23,49,18,57,57,119,144,139,103,117,61,48,61,53
"COG3176",448,102,26,62,152,77,102,300,96,91,79,71,68,113,116,193,55,55,179,202
"COG3177",16,8,35,16,117,2,161,1,19,1,91,3,7,16,21,15,16,18,331,79
"COG3178",274,168,159,118,73,198,84,205,162,274,96,172,292,187,157,190,147,66,133,128
"COG3179",25,8,2,1,1,67,2,11,1,16,36,2,3,29,2,55,3,267,34,2
"COG3180",178,110,43,38,18,83,40,143,64,162,43,57,113,117,95,60,68,28,14,33
"COG3181",350,189,278,328,147,155,161,278,118,249,74,135,179,161,181,215,125,71,41,134
"COG3182",6,22,50,49,432,22,242,3,52,2,260,38,19,17,60,4,17,24,489,212
"COG3183",4,2,1,1,5,2,7,5,1,3,1,1,2,2,4,1,4,7,13,7
"COG3184",0,0,0,0,1,0,14,0,0,0,3,0,1,1,4,0,0,0,4,8
"COG3185",24,40,49,59,104,48,83,16,56,21,110,27,35,48,43,111,62,28,108,126
"COG3186",7,40,37,60,82,32,79,9,58,10,93,47,10,24,54,70,58,8,90,149
