"","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X70_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X112_MES_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d2.0d45"
"COG2410",0,0,1,0,1,0,4,6,0,0,0,0,5,2,1,0,11,0,2,0
"COG2412",4,0,2,0,10,0,3,7,0,0,0,1,9,21,59,0,1,0,19,0
"COG2413",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2414",16,2,54,3,71,27,65,98,5,18,10,10,77,105,45,13,119,9,75,8
"COG2421",26,17,127,11,52,135,121,138,24,24,16,12,70,115,39,29,116,195,81,6
"COG2423",115,16,83,75,107,52,118,143,17,74,48,61,150,162,112,60,142,131,126,40
"COG2425",6,7,5,120,0,4,0,0,0,2,0,2,5,1,1,2,5,1,1,0
"COG2426",11,3,0,14,0,0,3,1,0,11,5,13,10,7,0,10,5,2,7,3
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2429",32,0,43,0,64,0,18,56,0,3,1,3,39,50,96,0,8,0,54,1
"COG2430",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2431",0,2,5,2,1,9,2,1,0,0,0,0,6,1,0,1,14,14,1,0
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,4,0,3,5,1,0,0,1,0,3,4,0,0,0,2,0
"COG2442",0,2,1,0,0,2,2,3,0,1,0,0,0,0,1,0,1,1,0,0
"COG2443",5,0,2,4,0,0,5,2,0,6,2,4,5,12,2,3,0,0,1,1
"COG2445",0,1,12,0,0,3,0,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG2450",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG2451",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2452",0,0,0,0,2,0,1,6,0,0,0,1,12,2,2,0,46,0,2,0
"COG2453",35,8,35,8,72,2,33,69,18,39,26,39,58,53,89,25,23,3,50,14
"COG2454",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2501",0,3,0,2,0,0,1,1,2,1,12,8,3,0,0,9,4,2,2,8
"COG2502",0,0,6,0,2,7,8,0,0,0,0,0,0,0,0,0,10,3,0,0
"COG2503",37,28,44,9,18,49,30,8,51,53,39,45,23,18,12,44,21,24,27,48
"COG2508",0,24,4,0,1,12,2,8,0,0,2,0,3,1,2,0,3,4,12,0
"COG2509",11,222,18,122,12,61,44,20,3,17,15,17,12,15,11,33,38,24,11,6
"COG2510",0,2,0,0,0,1,0,1,0,0,0,0,3,1,0,1,1,0,0,0
"COG2511",99,17,75,23,172,0,55,150,0,84,29,43,138,190,245,34,95,0,144,9
"COG2512",38,0,48,0,93,0,41,93,0,8,0,7,38,43,144,0,5,1,83,1
"COG2513",319,102,229,116,334,143,228,331,233,254,230,209,343,314,404,257,263,131,274,273
"COG2514",3,9,14,0,1,5,16,45,1,0,0,1,9,8,5,2,19,5,14,0
"COG2515",31,42,119,12,131,29,129,145,54,54,40,41,105,104,106,52,82,16,101,29
"COG2516",5,11,5,5,11,16,12,14,1,0,8,5,7,27,10,0,5,52,18,3
"COG2518",103,64,157,59,205,157,157,197,106,164,109,138,106,164,147,154,149,184,196,94
"COG2519",64,12,45,39,76,7,35,70,13,42,32,36,72,100,142,28,39,0,70,40
"COG2520",70,9,71,33,131,0,39,95,0,106,27,48,74,161,215,41,56,0,91,9
"COG2521",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG2522",4,4,0,8,1,0,0,2,0,1,4,1,5,4,5,9,3,0,2,0
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2602",1,3,1,1,2,45,16,12,0,0,0,1,1,7,1,0,2,13,5,0
"COG2603",40,25,55,17,79,39,40,46,59,43,99,71,33,47,46,75,26,126,57,59
"COG2604",2,58,216,9,58,42,145,41,33,2,12,5,100,12,42,5,70,3,21,1
"COG2605",73,298,52,724,119,77,61,88,72,87,95,127,139,159,109,91,107,4,106,87
"COG2606",130,33,126,44,75,40,86,95,77,108,25,38,29,34,31,33,30,21,27,40
"COG2607",25,14,18,13,10,32,31,14,32,15,29,35,21,10,13,32,30,107,26,21
"COG2608",1,13,14,4,4,10,12,11,1,3,0,3,13,4,4,1,10,11,9,0
"COG2609",660,146,464,184,490,251,415,465,719,698,535,539,538,689,422,607,485,307,513,815
"COG2610",40,92,146,28,88,78,149,104,56,39,37,34,84,58,52,36,106,42,63,15
"COG2703",0,3,1,0,4,19,4,1,0,0,0,0,6,0,2,2,16,11,3,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,31,0,0,0
"COG2706",20,22,29,6,16,18,58,93,15,23,11,6,83,64,19,16,146,7,46,2
"COG2710",30,50,3,26,22,53,5,10,51,49,181,163,37,5,10,233,16,13,57,91
"COG2715",8,14,19,3,20,22,43,12,2,2,2,6,22,13,16,6,27,95,12,10
"COG2716",8,45,73,3,36,8,64,15,2,9,4,11,28,10,29,2,45,7,16,1
"COG2717",35,30,51,18,28,33,46,34,20,72,51,64,38,27,18,66,42,101,31,38
"COG2718",3,44,88,60,20,90,84,10,2,1,2,0,30,8,18,9,55,97,7,5
"COG2719",3,71,116,41,19,75,114,13,10,2,4,2,31,9,26,5,64,106,13,9
"COG2720",14,1,1,4,4,0,1,2,1,6,4,7,3,5,3,1,6,0,3,6
"COG2721",305,54,130,96,152,39,118,163,378,307,252,237,147,143,123,300,158,36,163,401
"COG2723",112,92,139,51,75,34,145,54,76,100,99,104,80,63,74,93,97,6,65,131
"COG2730",110,16,25,18,53,7,49,57,80,74,71,65,43,75,51,86,52,12,75,67
"COG2731",0,0,1,1,0,0,0,1,1,0,1,0,7,3,1,0,9,0,0,0
"COG2733",0,49,45,8,16,49,57,12,2,0,0,1,12,6,15,1,20,3,23,0
"COG2738",38,7,17,1,22,2,8,24,77,39,42,48,15,11,15,45,18,10,18,39
"COG2740",1,17,4,6,1,56,12,6,3,8,5,7,2,2,1,5,3,19,8,0
"COG2746",27,3,13,5,14,0,15,24,17,14,20,14,30,39,23,12,42,0,21,25
"COG2747",0,1,1,1,1,1,6,0,0,0,0,0,2,1,1,2,5,3,0,0
"COG2755",193,134,181,69,174,109,184,247,406,205,268,239,140,172,123,207,204,152,196,209
"COG2759",405,14,175,102,350,100,160,298,500,427,341,385,280,383,319,371,234,154,366,480
"COG2761",20,40,64,9,29,70,61,57,23,44,27,42,33,30,22,47,51,101,42,29
"COG2764",0,13,11,2,19,9,22,13,4,3,0,0,4,11,26,0,17,9,20,2
"COG2766",5,95,172,92,20,99,163,22,17,7,7,1,45,25,32,11,102,138,7,7
"COG2768",14,0,7,0,5,0,4,7,0,3,10,0,15,20,0,0,20,0,6,1
"COG2770",1,33,21,2,12,48,21,25,6,2,8,2,22,23,14,2,45,44,13,1
"COG2771",3,88,130,10,23,397,140,45,6,13,24,24,38,20,21,16,104,562,53,13
"COG2801",12,807,931,78,326,1140,1264,928,42,28,40,32,490,292,223,77,772,1985,466,19
"COG2802",207,73,89,48,98,55,90,85,188,214,211,219,155,141,110,172,108,43,114,221
"COG2804",64,73,188,23,115,102,179,99,88,63,214,214,352,242,273,217,614,495,305,239
"COG2805",78,52,127,21,94,56,146,57,82,81,85,63,113,102,74,60,195,100,88,97
"COG2807",0,20,44,5,2,47,19,11,1,0,1,0,1,0,3,0,6,23,8,0
"COG2808",1,18,38,4,18,57,53,61,8,1,2,2,18,15,13,3,28,66,26,1
"COG2810",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2812",670,163,388,210,429,261,365,408,708,626,693,640,444,421,363,633,358,282,453,714
"COG2813",7,77,167,19,49,116,126,23,13,20,8,22,63,13,44,29,88,217,22,11
"COG2814",8,86,99,30,26,128,139,84,2,1,3,4,45,42,28,10,64,174,39,3
"COG2815",86,5,15,29,11,1,20,20,43,38,37,69,28,30,18,56,12,0,28,63
"COG2816",80,51,93,22,57,118,104,70,91,89,98,81,81,59,38,87,94,129,75,77
"COG2818",24,56,123,12,54,96,94,78,24,24,19,22,57,46,48,28,91,133,42,12
"COG2819",36,77,44,16,35,34,126,58,73,40,61,54,32,23,28,66,58,30,28,44
"COG2820",42,16,12,23,24,1,21,32,30,39,25,59,27,22,17,48,35,1,26,33
"COG2821",4,31,12,4,9,109,35,21,13,8,6,5,58,13,5,4,48,79,24,3
"COG2822",0,20,2,1,1,1,12,3,0,0,0,0,5,3,2,2,4,1,5,0
"COG2823",106,43,88,42,92,57,116,67,155,102,114,93,91,75,95,81,52,57,86,162
"COG2824",0,15,35,5,5,29,39,18,1,2,0,2,12,5,7,5,27,27,15,0
"COG2825",11,18,49,3,19,19,40,9,10,16,13,18,21,7,15,13,47,34,17,15
"COG2826",1,67,106,15,48,57,191,64,3,2,3,2,87,54,29,13,104,240,57,1
"COG2827",20,25,46,17,33,100,48,38,13,22,29,19,38,15,17,10,43,28,41,19
"COG2828",11,49,90,17,25,61,83,34,80,14,20,21,35,26,19,26,83,132,18,15
"COG2829",0,28,92,8,12,42,70,25,2,1,0,2,17,2,6,8,51,89,7,1
"COG2831",18,54,66,21,54,163,38,27,54,11,43,15,98,23,25,29,41,124,50,36
"COG2832",47,25,25,11,12,40,30,15,24,25,30,33,43,36,22,32,45,28,24,33
"COG2833",0,15,9,6,17,31,28,3,6,7,0,8,9,6,4,2,16,53,13,2
"COG2834",25,47,71,8,45,87,56,45,25,34,15,30,51,39,37,26,64,66,45,20
"COG2835",22,9,25,1,44,12,29,32,14,15,20,17,25,31,37,18,25,26,25,12
"COG2836",1,19,60,3,15,15,54,29,2,0,1,0,16,10,13,3,35,44,11,1
"COG2837",1,51,57,4,12,89,72,12,1,1,1,2,23,8,14,7,44,298,17,0
"COG2838",34,59,216,19,98,77,191,149,25,94,41,73,162,65,76,108,154,220,99,30
"COG2839",6,0,2,1,3,2,2,9,24,13,6,16,1,6,1,12,2,3,3,7
"COG2840",16,27,77,10,56,36,68,25,31,34,24,24,47,18,36,33,63,90,33,18
"COG2841",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3,1,0
"COG2842",1,14,12,1,2,56,1,4,0,0,0,0,4,1,0,0,3,24,7,0
"COG2843",70,5,31,12,59,8,48,70,9,22,25,31,62,63,61,21,61,6,76,27
"COG2844",162,146,336,48,246,331,327,237,194,266,71,117,92,95,68,86,109,137,86,30
"COG2845",6,2,12,1,28,7,7,17,0,3,4,2,6,11,39,0,6,0,29,1
"COG2846",0,3,0,0,10,6,2,3,0,2,0,0,2,1,3,1,11,8,1,2
"COG2847",15,24,64,6,33,85,49,29,27,24,21,23,34,31,30,20,55,98,34,19
"COG2848",2,0,7,0,5,4,4,12,0,2,1,0,1,4,9,0,1,10,8,2
"COG2849",267,57,155,81,364,50,189,248,91,208,147,201,230,328,224,138,305,61,318,129
"COG2850",2,38,101,76,14,78,62,13,17,19,3,3,12,3,4,1,11,50,1,0
"COG2851",0,7,2,3,0,4,8,0,0,0,0,0,0,3,2,0,5,1,2,0
"COG2852",0,17,3,1,8,43,11,69,0,2,1,0,1,8,4,1,5,9,19,0
"COG2853",58,18,37,19,30,16,45,38,70,59,175,143,141,113,128,195,117,118,116,242
"COG2854",43,9,32,13,25,21,33,18,51,37,146,108,123,97,105,128,93,51,108,179
"COG2855",156,31,54,27,57,37,41,45,171,165,57,55,25,23,16,74,18,15,12,49
"COG2856",0,44,46,3,8,33,28,31,0,0,0,1,13,10,16,2,28,85,10,0
"COG2857",313,71,137,87,204,152,136,156,338,269,243,249,205,227,167,232,171,242,186,286
"COG2859",5,51,14,5,10,33,40,18,0,5,6,19,24,8,7,20,33,21,19,13
"COG2860",18,39,80,3,51,74,75,63,4,10,1,8,60,40,44,8,44,78,46,2
"COG2861",26,32,86,6,42,72,68,37,8,16,25,27,45,36,32,10,76,38,28,7
"COG2862",5,2,4,2,3,0,8,3,4,4,16,9,11,7,13,23,14,6,18,15
"COG2863",36,45,134,22,83,113,122,51,66,49,46,70,69,46,49,44,84,197,51,52
"COG2864",5,1,4,3,2,24,13,8,8,6,7,5,11,3,3,3,16,95,5,8
"COG2865",0,26,13,2,10,65,23,32,3,0,1,2,29,11,9,9,25,24,21,1
"COG2866",224,132,170,57,169,140,234,225,92,262,154,178,257,288,161,202,282,41,216,93
"COG2867",83,16,59,16,59,43,57,43,89,87,77,74,50,57,48,69,31,37,49,92
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",71,35,54,29,42,23,73,43,107,69,93,96,49,42,28,79,64,52,25,66
"COG2870",233,1168,215,2850,243,598,211,206,225,212,286,324,271,267,210,277,262,147,245,255
"COG2871",133,47,159,46,59,87,148,58,202,131,129,137,103,67,64,155,134,120,60,111
"COG2872",51,6,34,14,43,15,30,50,37,48,46,47,59,59,41,43,57,48,44,35
"COG2873",474,154,258,168,347,198,265,268,620,450,546,454,303,316,306,529,272,227,319,625
"COG2874",5,2,5,3,3,0,3,3,0,4,6,4,4,3,2,12,13,0,5,2
"COG2875",43,22,50,13,84,24,31,70,17,24,55,44,65,67,143,45,22,48,71,32
"COG2876",92,59,48,113,72,24,63,85,64,94,76,88,44,67,52,82,56,12,62,93
"COG2877",236,232,147,467,161,134,137,142,271,249,240,250,176,179,162,226,153,117,182,275
"COG2878",8,13,49,4,38,16,42,9,12,29,12,24,21,2,15,11,16,42,12,13
"COG2879",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,4,2,1,0,9,7,0,0,0,0,0,2,0,6,0,9,33,0,0
"COG2884",66,57,68,22,61,117,87,79,50,63,64,69,62,55,63,92,66,115,74,56
"COG2885",216,367,511,121,299,634,490,460,312,313,312,289,336,257,249,415,448,1010,301,273
"COG2887",123,186,61,287,120,391,91,120,87,95,74,89,98,125,113,113,86,212,177,63
"COG2888",9,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0
"COG2890",119,53,100,49,117,54,93,104,92,110,311,370,310,305,327,292,277,243,312,345
"COG2891",12,17,35,3,18,20,29,6,5,8,14,11,14,15,7,10,40,33,8,6
"COG2893",12,7,4,5,2,31,10,8,5,9,7,7,5,3,5,13,4,24,10,5
"COG2894",10,24,65,12,13,12,50,11,7,8,53,35,16,9,11,24,40,58,17,29
"COG2895",62,109,154,21,102,188,132,109,110,120,79,91,113,73,82,76,145,78,116,51
"COG2896",208,110,181,99,236,124,166,217,106,210,109,202,265,223,181,198,189,113,217,170
"COG2897",91,17,84,15,93,28,70,139,55,68,160,159,307,301,468,144,191,129,303,211
"COG2898",0,24,4,3,3,29,8,11,1,0,2,1,4,8,3,2,9,142,12,1
"COG2899",1,10,0,1,3,57,3,8,3,4,0,10,1,2,0,14,0,8,11,2
"COG2900",0,5,15,1,2,2,14,4,0,0,0,1,5,3,2,0,10,0,1,0
"COG2901",13,17,23,5,10,12,18,10,19,24,19,20,8,12,13,13,21,27,14,19
"COG2902",13,180,402,17,97,601,338,133,27,12,17,17,160,99,106,19,215,197,152,6
"COG2904",17,32,69,20,7,57,46,21,35,36,33,29,32,17,27,47,41,56,13,22
"COG2905",3,70,185,10,27,132,158,52,9,1,2,3,63,15,48,15,143,236,36,3
"COG2906",1,11,25,1,0,3,18,2,0,0,0,1,3,2,2,1,9,3,1,0
"COG2907",112,16,42,24,12,37,23,10,120,93,296,250,257,253,89,264,182,227,96,374
"COG2908",115,82,137,79,108,150,143,115,505,120,324,127,85,105,80,138,107,96,85,120
"COG2909",2,74,108,10,30,153,138,23,4,1,4,3,48,16,27,13,111,152,15,2
"COG2910",8,5,1,1,0,2,1,4,0,1,0,1,1,1,2,0,12,3,4,0
"COG2911",18,180,234,29,92,533,271,97,3,4,6,9,131,71,80,25,167,572,124,2
"COG2912",29,11,70,6,144,7,57,108,9,25,8,9,89,86,137,10,88,8,99,3
"COG2913",19,23,51,9,26,52,47,22,36,39,33,44,22,10,19,42,41,70,31,33
"COG2914",1,7,23,3,16,8,19,6,1,7,0,2,3,1,1,0,6,1,1,0
"COG2915",5,23,34,2,21,13,26,3,6,14,3,7,13,2,13,6,25,11,7,5
"COG2916",0,5,15,0,3,4,33,2,0,0,1,0,11,1,3,0,14,21,1,0
"COG2917",125,18,39,32,83,72,57,73,205,147,44,38,36,17,32,33,25,22,27,66
"COG2918",62,54,137,33,129,52,145,49,126,111,38,38,30,23,27,39,41,38,21,43
"COG2919",7,10,34,3,16,13,26,8,7,9,7,8,17,4,5,6,21,22,2,2
"COG2920",7,15,38,22,35,3,30,14,5,17,6,21,13,5,18,10,10,9,9,23
"COG2921",2,8,26,1,10,5,11,3,0,4,2,3,10,1,14,1,12,16,8,1
"COG2922",5,11,29,1,36,4,27,7,0,13,4,14,11,9,25,6,26,4,8,0
"COG2923",3,7,18,1,13,3,20,4,0,4,3,4,7,3,7,5,11,6,2,6
"COG2924",15,13,48,7,32,10,33,16,18,21,30,25,5,16,12,33,23,18,22,25
"COG2925",325,76,193,79,219,33,182,119,375,369,313,293,217,169,216,326,150,44,170,475
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0
"COG2927",20,17,51,8,12,56,34,11,24,12,18,15,17,13,10,10,34,47,14,11
"COG2928",154,22,42,36,96,50,60,75,150,138,185,146,127,107,80,155,83,88,107,163
"COG2929",0,5,3,1,1,8,6,0,0,0,0,0,4,0,0,0,2,17,1,0
"COG2930",7,0,3,2,11,38,7,12,3,17,6,14,30,19,4,16,9,74,15,6
"COG2931",449,385,274,344,322,278,444,296,340,300,389,326,495,481,201,320,628,326,378,210
"COG2932",0,34,16,11,9,133,29,13,3,1,1,2,10,12,10,2,12,49,22,0
"COG2933",1,23,59,1,22,36,71,10,1,2,0,1,38,5,20,1,38,68,10,0
"COG2935",13,38,79,13,42,76,73,43,23,31,11,10,17,13,8,12,25,43,25,2
"COG2936",164,75,311,61,203,67,232,319,34,218,154,244,349,402,237,189,450,233,265,67
"COG2937",30,103,188,34,78,76,171,38,60,51,58,53,86,50,68,58,125,260,44,49
"COG2938",11,18,31,6,6,26,25,12,14,14,14,9,15,9,9,13,26,26,17,8
"COG2939",33,61,26,26,61,130,108,61,59,72,27,63,47,48,51,89,65,35,55,25
"COG2940",89,84,17,93,35,54,20,18,121,142,81,95,29,34,43,87,16,2,35,115
"COG2941",113,32,53,30,61,44,52,51,215,133,142,137,66,62,65,131,40,47,62,202
"COG2942",8,8,27,6,33,63,51,69,5,24,5,14,38,37,19,8,35,31,41,1
"COG2943",3,42,105,8,19,131,115,25,1,1,8,4,30,7,25,7,59,309,13,0
"COG2944",0,13,19,3,6,17,11,9,1,0,0,1,7,1,3,3,11,30,1,0
"COG2945",137,25,60,25,56,61,50,61,162,106,124,104,98,94,63,93,52,92,80,144
"COG2946",0,1,28,0,4,0,11,1,0,0,0,0,6,0,0,0,6,0,1,0
"COG2947",120,38,99,37,120,62,91,90,150,114,122,90,103,139,134,103,108,72,122,134
"COG2948",3,52,9,5,13,267,34,22,0,0,0,1,13,14,7,3,19,265,37,1
"COG2949",0,1,4,1,3,2,3,10,0,1,0,0,3,5,1,0,7,11,3,0
"COG2951",246,102,217,71,179,199,234,122,319,254,235,238,173,151,159,255,173,348,182,295
"COG2954",22,8,26,7,14,5,24,26,15,13,43,23,23,16,16,25,42,14,19,22
"COG2956",54,36,117,8,78,47,95,52,18,29,20,34,59,55,52,18,68,97,45,16
"COG2957",174,57,103,15,117,110,103,115,141,131,131,99,115,119,76,68,100,96,107,180
"COG2958",0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,23,0,1,0
"COG2959",2,25,117,10,21,40,86,24,12,6,9,4,37,7,24,7,56,89,15,1
"COG2960",1,8,20,5,9,20,28,10,5,8,4,9,17,3,6,6,23,44,6,2
"COG2961",5,26,55,3,14,45,42,14,6,17,5,7,22,5,10,7,37,111,13,8
"COG2962",114,67,97,41,143,116,101,55,200,132,113,124,93,68,111,121,82,112,117,161
"COG2963",2,117,109,11,38,159,171,73,3,1,6,1,77,29,35,6,84,326,47,2
"COG2964",0,0,5,1,8,0,3,5,0,1,2,1,5,6,1,0,13,0,6,2
"COG2965",0,1,1,0,0,4,2,0,0,1,0,0,2,1,1,0,2,0,0,0
"COG2966",0,45,69,3,18,0,69,9,0,0,0,0,19,6,12,3,34,2,3,0
"COG2967",26,17,41,13,41,46,51,39,24,30,23,40,29,50,46,23,49,25,38,21
"COG2968",41,28,91,4,47,100,56,51,0,10,3,6,70,60,64,5,53,104,58,1
"COG2969",1,12,32,7,18,11,30,8,5,4,3,4,12,1,8,5,24,20,7,1
"COG2971",10,25,60,7,33,25,82,37,6,16,6,11,32,24,19,7,59,33,38,1
"COG2972",3,123,89,6,22,158,95,81,6,7,9,4,23,21,27,8,72,74,65,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG2974",0,48,71,6,6,26,86,8,9,4,3,4,28,1,11,2,60,62,5,4
"COG2975",9,4,0,5,4,2,1,4,7,10,15,16,4,0,1,13,3,1,5,15
"COG2976",15,18,47,10,29,19,42,7,11,30,16,24,24,15,16,23,41,48,8,10
"COG2977",5,3,9,1,10,13,25,10,3,3,2,2,6,13,6,2,10,43,6,6
"COG2978",4,71,120,6,31,171,131,26,9,1,9,5,46,22,25,13,84,125,28,4
"COG2979",0,5,8,2,1,11,19,2,0,1,0,0,4,2,1,0,17,58,4,0
"COG2980",7,15,21,6,12,5,33,13,1,8,3,8,16,2,6,3,29,8,10,4
"COG2981",3,29,57,4,11,62,50,18,2,8,3,5,26,9,15,9,34,89,11,2
"COG2982",5,20,23,5,18,61,27,21,5,1,16,10,63,17,22,1,85,310,29,5
"COG2983",2,23,42,2,18,60,42,18,10,24,11,24,17,6,10,16,34,58,12,6
"COG2984",0,29,96,17,17,15,49,7,2,0,1,1,16,3,5,2,32,10,3,0
"COG2985",0,15,2,0,2,2,3,11,0,0,1,0,8,1,0,2,19,0,6,0
"COG2986",102,63,69,28,127,139,145,182,21,112,61,79,110,184,94,90,137,52,140,37
"COG2987",102,45,66,31,149,122,111,148,28,101,75,107,115,188,108,108,150,68,130,44
"COG2988",5,51,86,8,18,11,78,13,4,7,41,31,26,4,23,57,54,19,15,22
"COG2989",6,53,95,4,8,168,46,29,7,9,9,11,12,9,8,23,39,158,36,5
"COG2990",0,2,0,4,0,0,0,1,0,0,0,0,4,2,0,0,3,0,0,0
"COG2991",2,6,11,0,4,3,11,1,1,1,1,2,3,2,4,1,12,13,0,0
"COG2992",197,435,122,320,119,90,111,52,275,174,215,166,133,96,103,180,115,35,69,259
"COG2993",0,34,38,5,28,105,70,60,10,5,1,3,26,34,5,20,53,127,35,3
"COG2994",2,50,0,8,0,14,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2995",2,23,50,3,11,53,61,7,0,0,0,0,19,7,6,3,46,145,8,1
"COG2996",0,33,76,2,10,13,48,23,3,7,7,5,14,7,14,11,33,69,9,6
"COG2998",31,5,28,13,29,17,24,43,38,35,42,36,31,33,16,46,33,74,26,35
"COG2999",0,2,2,0,1,0,10,2,0,2,0,0,3,0,0,0,7,0,1,0
"COG3000",333,165,198,101,226,278,273,220,309,364,270,412,257,255,202,400,250,158,270,298
"COG3001",30,29,73,15,64,52,62,51,17,32,75,54,56,27,42,44,37,65,45,26
"COG3002",2,34,22,10,29,70,29,40,6,2,5,5,78,24,12,0,42,88,36,3
"COG3004",180,76,134,48,112,176,105,128,154,168,142,145,141,114,86,140,143,32,113,222
"COG3005",0,4,1,0,5,3,1,0,1,0,0,0,10,1,0,1,40,2,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0
"COG3007",3,15,79,1,12,21,71,8,17,2,16,12,33,4,14,7,54,25,9,1
"COG3008",0,30,93,8,14,46,65,9,1,1,1,1,41,3,18,2,70,217,8,0
"COG3009",0,15,35,2,5,16,30,3,0,0,1,0,9,1,6,0,16,46,3,0
"COG3010",4,10,1,9,4,3,0,1,3,6,3,6,0,0,0,2,1,0,1,3
"COG3011",26,53,37,23,21,20,45,28,27,38,59,55,36,24,27,38,30,17,28,23
"COG3012",0,5,35,4,12,15,28,5,1,4,1,2,20,4,5,2,15,32,6,0
"COG3013",0,0,0,0,0,14,1,0,0,1,0,0,2,0,0,0,9,1,1,0
"COG3014",1,3,8,0,6,18,16,13,3,1,2,2,13,1,2,4,37,59,2,1
"COG3015",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",1,6,15,7,21,11,16,10,2,5,10,2,28,10,9,5,27,37,13,2
"COG3017",3,4,44,3,10,17,24,10,2,3,1,1,5,3,1,0,18,16,5,0
"COG3018",7,10,28,7,13,10,33,10,16,3,15,15,24,10,12,16,25,4,14,5
"COG3019",18,19,35,6,7,32,35,6,20,5,59,33,47,35,30,41,42,142,33,34
"COG3021",2,41,73,16,26,106,72,76,32,27,16,20,37,27,14,29,57,111,19,4
"COG3022",119,45,120,28,133,45,130,93,123,138,111,141,95,84,88,149,106,107,93,83
"COG3023",174,463,126,363,100,283,128,83,154,167,156,140,119,90,105,163,121,117,104,220
"COG3024",3,3,15,1,9,3,22,2,13,7,4,4,7,6,3,4,8,4,3,10
"COG3025",0,54,93,4,16,59,90,13,4,1,4,2,37,3,20,3,73,41,9,1
"COG3026",2,25,92,6,14,33,58,6,4,3,2,7,20,3,14,7,33,75,8,0
"COG3027",76,13,26,20,26,14,25,29,75,75,59,41,41,50,36,67,34,26,41,103
"COG3028",3,19,34,4,7,11,37,3,4,1,4,0,24,5,5,2,26,67,2,4
"COG3029",0,0,5,0,7,0,9,13,0,0,0,0,0,5,8,0,5,0,10,0
"COG3030",96,20,90,28,73,29,72,55,83,67,71,77,79,56,83,80,57,85,50,109
"COG3031",5,18,71,4,22,53,70,16,15,8,12,7,34,21,21,7,49,100,11,9
"COG3033",51,4,5,25,26,33,1,3,59,33,14,12,9,2,2,19,9,3,3,18
"COG3034",8,14,38,7,38,43,46,52,13,13,15,22,15,16,20,15,31,82,34,8
"COG3036",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,11,0,0,0
"COG3038",71,70,85,38,26,119,109,16,123,72,25,21,16,3,5,11,16,55,19,31
"COG3039",1,120,213,11,50,39,283,200,4,2,2,12,86,49,83,16,167,152,63,3
"COG3040",17,20,34,3,5,34,47,13,20,36,7,13,23,3,3,4,17,28,2,9
"COG3041",0,0,1,0,2,2,2,2,0,0,0,0,0,1,0,0,1,3,4,0
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0
"COG3043",0,0,1,1,2,3,0,0,0,0,0,0,4,0,1,0,6,0,0,0
"COG3044",2,0,15,0,17,0,10,19,8,1,4,1,14,7,9,0,15,0,21,1
