"","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X128_SUR_0d2.3"
"COG2816",79,95,87,60,66,64,94,44,80,82,87,88,73,76,87,75,72,79,83,60
"COG2818",44,18,108,27,31,15,107,71,55,36,37,39,25,33,18,70,32,22,33,8
"COG2819",52,65,76,16,42,34,63,80,43,13,44,64,23,33,42,67,26,21,59,43
"COG2820",31,33,11,46,45,22,44,5,37,36,44,25,51,44,38,22,63,34,41,42
"COG2821",15,10,79,8,14,6,40,3,34,47,10,12,1,10,11,12,3,15,10,8
"COG2822",0,0,1,1,4,1,6,10,3,1,0,2,0,0,1,1,4,0,4,2
"COG2823",101,104,66,62,106,150,79,53,63,111,107,114,96,98,109,109,74,108,112,80
"COG2824",5,2,46,2,5,2,26,24,21,1,2,4,5,2,0,14,3,0,9,2
"COG2825",25,22,15,10,30,6,31,17,5,15,10,14,15,13,11,31,9,19,24,14
"COG2826",9,1,41,12,21,15,118,103,62,62,4,22,15,1,10,56,20,13,22,7
"COG2827",18,18,55,15,34,28,40,36,44,37,13,17,13,16,15,27,18,24,25,16
"COG2828",73,22,81,16,14,14,88,42,19,16,28,38,47,11,49,40,14,21,25,13
"COG2829",8,0,12,6,14,2,39,25,26,12,2,3,8,0,6,35,3,1,20,0
"COG2831",69,43,73,26,20,21,37,43,55,81,24,50,32,13,50,46,14,36,27,30
"COG2832",4,5,13,11,15,4,10,10,8,16,35,10,34,24,10,25,54,21,24,20
"COG2833",10,5,40,11,7,2,11,4,15,6,8,7,9,12,13,12,7,2,1,5
"COG2834",42,19,71,23,22,19,69,23,42,49,27,38,33,31,33,56,50,39,24,21
"COG2835",23,21,24,16,17,7,33,8,36,24,24,10,14,18,14,24,13,13,18,10
"COG2836",1,0,5,3,3,0,7,6,8,2,3,2,12,0,2,27,7,0,13,5
"COG2837",5,1,20,10,8,3,36,39,29,5,3,9,3,1,1,21,9,0,15,3
"COG2838",97,40,40,40,58,13,164,85,119,131,93,51,73,88,82,115,48,90,84,115
"COG2839",2,3,3,0,0,1,1,1,2,0,20,1,11,6,16,4,7,8,7,7
"COG2840",39,19,37,16,29,24,71,36,20,25,29,24,27,42,36,59,18,37,30,27
"COG2841",0,0,19,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,38,1,1,1,6,2,16,0,0,1,0,0,0,8,0,0,4,1
"COG2843",23,34,0,76,50,44,50,32,28,54,51,22,18,29,25,44,69,22,25,34
"COG2844",296,198,233,171,175,116,306,99,202,294,234,178,236,287,293,293,185,254,205,230
"COG2845",0,1,0,5,2,1,2,4,11,7,4,0,1,2,3,28,6,1,2,4
"COG2846",1,0,21,0,0,0,7,6,2,0,0,1,1,1,1,6,1,4,5,3
"COG2847",21,27,57,26,20,21,42,27,31,21,31,36,32,24,33,40,28,34,31,18
"COG2848",0,0,0,2,4,2,1,0,7,3,3,5,1,0,0,7,2,0,1,1
"COG2849",95,170,21,339,275,170,273,100,206,217,238,108,155,183,149,326,206,186,180,201
"COG2850",7,2,32,8,7,5,21,17,6,5,17,24,18,27,15,33,20,15,18,9
"COG2851",1,1,2,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,1,0
"COG2852",3,0,26,1,1,2,5,8,60,6,0,5,3,1,0,15,0,2,4,3
"COG2853",192,185,84,137,174,229,108,85,93,183,173,178,155,177,132,132,162,169,176,144
"COG2854",134,143,68,111,126,160,100,41,89,157,129,104,130,135,116,103,113,145,152,117
"COG2855",187,132,62,127,148,125,66,29,44,62,144,85,143,209,130,59,116,181,134,148
"COG2856",1,1,47,1,2,4,22,17,47,4,0,11,2,0,1,25,3,1,16,0
"COG2857",325,251,107,227,326,258,173,96,158,201,243,178,262,259,223,190,251,257,235,232
"COG2859",9,9,17,11,2,13,17,21,24,9,2,29,21,5,5,21,20,2,21,21
"COG2860",9,4,47,17,36,6,40,25,60,39,15,3,2,12,3,47,15,6,17,7
"COG2861",15,15,188,29,43,10,64,19,17,33,18,15,11,15,14,42,28,12,28,13
"COG2862",12,12,7,8,8,14,13,11,7,4,13,11,17,18,12,11,4,21,17,23
"COG2863",64,50,33,22,76,46,102,84,72,72,48,51,52,67,38,83,22,67,69,34
"COG2864",15,7,61,7,0,2,13,12,4,6,7,15,8,4,29,11,4,21,10,1
"COG2865",4,1,27,3,4,4,17,27,44,14,1,10,2,0,5,16,2,2,14,5
"COG2866",117,161,266,299,262,91,274,106,196,167,254,149,103,268,171,172,281,150,184,305
"COG2867",65,91,49,69,49,101,42,26,49,58,74,74,61,97,79,62,67,74,78,64
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",104,76,15,45,87,74,53,56,34,37,57,55,92,78,80,41,65,59,71,114
"COG2870",220,268,661,725,224,246,252,1414,181,294,235,231,361,230,212,259,480,362,335,237
"COG2871",188,122,49,94,196,127,132,108,62,64,99,114,141,147,110,85,97,110,146,158
"COG2872",41,41,15,61,49,18,61,7,31,57,67,34,21,62,29,41,59,50,52,56
"COG2873",654,546,170,437,534,554,267,98,275,396,484,536,531,501,464,321,465,537,496,443
"COG2874",2,9,0,33,3,4,12,0,3,13,14,1,2,4,0,4,13,8,6,12
"COG2875",9,22,8,9,6,23,9,5,29,13,47,95,50,17,52,63,37,25,37,55
"COG2876",105,77,51,75,94,75,52,61,57,53,71,62,100,79,90,69,74,65,68,107
"COG2877",307,238,211,209,297,243,140,183,170,178,228,237,267,250,251,178,194,273,232,238
"COG2878",21,12,14,10,19,10,23,12,8,13,11,13,21,24,21,51,17,14,15,7
"COG2879",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,2,0,0,2,5,7,2,0,0,0,0,0,0,3,1,0,1,0
"COG2884",59,60,76,76,69,47,80,43,83,56,60,55,77,62,83,67,72,55,67,80
"COG2885",450,301,438,233,252,236,481,348,359,250,328,329,318,363,325,383,270,298,345,432
"COG2887",88,69,195,136,104,79,83,232,194,111,112,69,95,84,91,100,104,98,67,54
"COG2888",0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"COG2890",254,316,122,321,299,320,273,120,288,343,301,291,307,349,331,269,338,330,321,325
"COG2891",11,8,2,8,9,6,32,22,5,9,7,7,12,10,7,14,12,22,10,8
"COG2893",9,16,27,7,11,5,5,2,15,8,7,7,2,9,10,5,12,16,6,11
"COG2894",22,51,6,36,19,25,29,45,11,14,13,68,39,11,42,26,37,17,62,51
"COG2895",135,95,189,42,68,44,135,86,129,100,95,69,86,106,79,115,67,81,83,79
"COG2896",136,141,123,248,178,116,208,49,196,246,81,40,58,78,81,76,69,92,55,41
"COG2897",201,197,81,152,202,187,197,76,326,307,238,155,168,173,217,258,170,224,182,149
"COG2898",0,0,10,0,1,1,2,31,41,2,1,4,1,0,1,8,0,0,7,3
"COG2899",14,3,1,4,0,1,1,1,22,4,6,1,7,10,6,7,4,10,6,8
"COG2900",1,0,0,1,2,1,5,7,0,0,0,1,0,0,0,3,1,0,5,0
"COG2901",16,19,3,9,12,18,26,13,5,18,5,3,6,5,5,5,3,7,9,10
"COG2902",58,14,431,14,64,27,196,188,129,98,33,46,33,6,30,183,24,26,75,12
"COG2904",38,28,76,23,34,25,43,40,11,18,21,23,30,31,24,29,22,19,32,41
"COG2905",8,1,97,13,30,7,119,121,38,9,5,12,17,1,8,57,15,10,51,3
"COG2906",2,0,4,1,2,0,14,12,0,1,2,1,2,2,0,8,1,2,5,0
"COG2907",296,281,97,275,209,382,212,92,53,266,298,290,251,337,247,82,239,338,218,231
"COG2908",373,365,608,80,108,131,113,93,114,64,128,107,137,118,328,118,91,106,128,151
"COG2909",17,2,34,4,22,18,88,98,38,21,1,24,14,1,9,32,9,3,39,12
"COG2910",2,1,14,0,1,2,5,14,20,0,0,2,0,0,1,0,0,0,1,0
"COG2911",32,7,195,22,55,19,182,120,145,48,13,21,20,11,10,145,27,7,66,24
"COG2912",19,9,39,11,14,4,60,12,97,95,47,19,13,25,31,78,16,13,14,14
"COG2913",40,23,38,25,34,23,36,17,23,27,20,31,27,41,35,40,23,38,26,34
"COG2914",1,1,0,1,7,1,20,9,3,3,4,3,2,3,2,21,1,2,7,1
"COG2915",7,7,6,2,15,2,29,15,1,8,7,8,9,8,6,34,7,4,15,2
"COG2916",2,0,0,0,5,0,18,5,1,0,0,2,0,0,1,7,2,5,5,0
"COG2917",27,42,17,34,16,48,15,5,36,31,106,130,99,142,131,88,117,133,100,117
"COG2918",130,101,17,58,99,116,108,78,57,55,66,105,109,119,96,134,52,107,106,121
"COG2919",8,8,47,1,7,4,14,10,5,6,4,3,4,9,6,18,4,3,9,5
"COG2920",16,7,10,11,21,14,19,18,11,4,6,5,1,5,1,10,5,2,5,0
"COG2921",4,4,1,3,4,2,12,12,2,2,1,6,3,5,2,16,4,2,8,4
"COG2922",4,3,0,6,18,1,27,9,8,5,3,1,1,5,0,14,1,1,5,0
"COG2923",8,3,5,6,8,6,20,10,4,3,3,2,1,1,1,4,3,0,2,0
"COG2924",9,11,0,3,9,5,3,7,3,7,13,17,16,23,9,23,13,32,24,16
"COG2925",383,316,11,288,302,449,187,97,169,198,294,324,283,387,277,234,263,365,323,271
"COG2926",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",24,24,51,9,19,19,33,19,16,22,22,15,22,11,14,28,6,21,22,13
"COG2928",122,180,62,138,109,157,75,21,84,144,109,161,132,151,169,92,113,150,156,159
"COG2929",0,0,9,0,0,0,6,9,5,1,0,0,1,0,2,3,0,1,3,0
"COG2930",16,6,32,13,10,2,19,2,23,34,24,10,9,13,18,11,11,23,9,14
"COG2931",364,401,1472,266,472,232,668,268,276,465,359,230,273,310,320,439,475,255,385,430
"COG2932",1,2,62,3,4,2,10,59,22,10,2,5,6,0,3,17,2,3,9,2
"COG2933",3,1,27,0,17,3,45,38,7,15,6,3,2,1,1,28,4,0,17,2
"COG2935",37,22,57,25,25,10,50,43,49,48,35,33,32,26,47,45,25,39,21,21
"COG2936",118,168,122,254,266,86,414,44,232,313,265,206,143,248,155,254,268,173,242,315
"COG2937",49,63,19,44,58,77,123,135,18,43,26,49,87,49,34,86,33,69,72,43
"COG2938",8,14,23,9,17,8,28,9,15,6,13,7,7,22,3,19,1,9,13,7
"COG2939",52,39,110,55,61,47,63,44,83,28,47,48,39,71,46,100,55,27,54,64
"COG2940",88,105,124,101,67,130,31,50,40,31,104,113,83,108,73,23,103,88,70,72
"COG2941",172,140,16,120,118,150,45,27,59,112,117,121,107,140,134,43,112,150,128,109
"COG2942",17,7,40,1,8,6,50,14,43,24,18,17,16,28,20,46,12,16,10,10
"COG2943",14,6,143,4,33,9,50,55,28,9,4,14,13,1,5,45,9,1,36,3
"COG2944",3,1,12,0,2,2,9,6,3,0,0,1,1,0,0,7,2,1,7,0
"COG2945",142,100,50,108,113,165,60,22,73,93,110,117,93,100,120,56,96,113,106,71
"COG2946",1,0,0,0,6,1,1,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2947",94,106,23,75,103,116,87,40,113,114,107,114,98,79,88,91,102,92,109,87
"COG2948",3,1,171,1,0,7,27,38,55,11,3,10,4,1,5,10,1,1,8,5
"COG2949",0,0,7,0,1,1,5,10,18,1,1,0,2,0,2,8,0,0,0,0
"COG2951",243,250,125,229,236,304,177,89,156,183,191,218,240,258,265,224,190,268,270,186
"COG2954",12,47,6,37,21,29,38,1,26,21,28,34,27,20,28,28,38,34,43,52
"COG2956",31,31,13,34,55,34,66,41,50,46,37,15,28,43,18,86,34,25,35,21
"COG2957",88,144,57,88,125,259,106,48,95,123,104,145,65,139,66,138,94,74,104,63
"COG2958",1,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",10,11,8,5,21,2,62,41,9,24,6,16,11,3,6,47,9,7,21,0
"COG2960",6,4,20,1,6,6,25,21,3,8,4,9,2,6,12,7,1,3,8,6
"COG2961",7,6,47,8,10,6,30,30,10,11,5,4,10,8,12,25,6,6,22,7
"COG2962",99,118,55,120,113,161,71,62,98,102,123,91,83,132,140,149,117,156,142,100
"COG2963",29,2,112,10,16,19,110,85,72,27,6,9,17,1,16,78,14,11,38,17
"COG2964",0,0,0,2,0,4,11,0,2,0,1,2,0,0,0,6,3,1,0,2
"COG2965",0,0,0,0,0,1,5,5,0,0,0,0,0,1,0,2,0,0,0,1
"COG2966",4,1,18,4,19,2,40,15,23,2,1,1,1,0,1,18,5,0,16,3
"COG2967",33,25,44,33,39,23,46,16,56,29,41,26,17,32,23,45,40,31,19,29
"COG2968",3,5,38,4,32,6,56,12,60,45,17,3,8,9,5,55,8,3,11,2
"COG2969",11,4,1,3,10,2,29,19,3,3,5,6,4,8,3,35,3,7,9,1
"COG2971",8,8,14,15,19,1,58,38,23,24,18,11,19,19,62,57,16,33,24,6
"COG2972",10,8,53,5,17,11,71,91,117,13,5,11,2,4,15,33,13,0,36,17
"COG2973",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,2,13,0,5,5,60,57,4,6,0,4,7,0,9,28,9,4,16,3
"COG2975",18,10,3,7,9,10,5,2,2,1,10,5,13,15,9,12,10,11,6,15
"COG2976",16,7,2,7,25,6,34,28,3,22,25,21,7,13,9,29,25,19,15,18
"COG2977",6,3,20,5,5,1,11,5,8,12,4,0,10,2,7,16,9,9,5,3
"COG2978",23,8,133,4,27,4,91,59,22,27,14,11,11,7,6,45,11,11,31,8
"COG2979",1,2,32,3,1,0,14,22,2,1,0,0,0,0,1,5,1,0,2,0
"COG2980",5,5,0,2,15,2,18,12,7,14,9,3,1,7,3,23,5,6,10,3
"COG2981",11,11,57,3,14,3,37,32,6,15,6,14,9,1,8,18,4,14,18,7
"COG2982",25,26,313,10,31,10,89,62,44,54,20,21,17,10,33,43,11,10,23,11
"COG2983",29,12,43,10,11,5,28,19,18,4,17,29,20,11,21,22,9,14,17,10
"COG2984",5,0,89,3,9,2,28,19,6,0,2,2,2,1,2,23,5,1,14,1
"COG2985",1,0,4,0,1,0,14,16,29,4,0,3,2,0,1,2,2,0,3,4
"COG2986",37,60,228,150,122,41,168,74,136,96,130,60,44,124,44,154,149,49,82,124
"COG2987",50,75,167,148,172,53,141,73,110,106,128,60,54,145,65,158,150,75,99,177
"COG2988",24,62,8,26,26,34,51,40,24,2,10,56,44,10,57,33,24,16,62,63
"COG2989",19,6,93,13,14,9,51,12,38,13,15,20,20,5,19,12,11,15,20,19
"COG2990",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",1,1,1,2,7,2,10,11,2,5,1,0,5,0,0,5,0,4,3,0
"COG2992",164,207,353,171,176,223,90,432,89,173,161,164,195,174,149,131,156,207,183,145
"COG2993",10,3,118,4,17,9,42,44,60,15,5,8,11,6,4,42,16,5,22,32
"COG2994",0,0,51,0,0,3,0,112,0,0,1,2,0,0,3,0,0,2,2,0
"COG2995",3,0,34,3,16,2,57,34,8,7,0,7,1,0,3,29,5,0,15,1
"COG2996",9,5,14,4,10,6,27,22,12,5,6,8,13,9,3,28,1,5,17,8
"COG2998",60,28,31,22,17,26,42,4,39,30,15,14,10,9,18,22,11,24,12,11
"COG2999",0,0,0,0,1,0,11,4,0,0,0,6,1,0,0,4,3,0,4,1
"COG3000",328,281,130,242,328,255,258,177,225,222,318,289,300,355,271,236,283,331,326,317
"COG3001",24,67,31,52,26,35,42,32,72,45,34,95,51,24,85,72,44,23,76,83
"COG3002",2,2,41,2,6,2,52,87,62,59,8,17,5,3,6,25,0,2,6,10
"COG3004",155,125,80,154,128,223,121,43,158,143,164,154,136,156,131,117,154,145,162,111
"COG3005",0,0,26,0,1,0,23,9,0,5,0,2,1,0,2,4,0,3,1,1
"COG3006",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",19,9,16,9,16,3,68,42,3,11,2,6,9,1,0,8,2,9,8,2
"COG3008",6,2,63,3,13,6,57,60,7,4,1,5,5,0,3,38,6,1,12,3
"COG3009",5,0,10,1,13,0,10,17,3,2,0,4,3,0,5,13,1,1,7,0
"COG3010",12,7,5,2,1,1,3,4,1,1,5,4,18,3,32,1,3,18,1,7
"COG3011",31,61,34,52,30,25,36,47,27,28,36,64,33,25,39,34,37,32,54,63
"COG3012",5,2,12,5,9,0,21,20,19,16,6,7,8,0,16,10,1,12,6,2
"COG3013",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",4,1,1,1,3,0,30,4,5,2,7,3,4,1,4,9,2,4,9,8
"COG3015",0,0,1,1,0,0,4,13,13,0,0,0,0,0,1,1,0,0,1,1
"COG3016",4,6,100,3,5,1,34,10,29,24,7,7,5,6,0,11,5,10,4,8
"COG3017",6,6,3,3,9,0,27,18,3,12,2,7,5,2,2,14,2,1,11,1
"COG3018",18,12,0,17,22,7,27,15,5,10,15,13,19,8,18,18,14,23,21,19
"COG3019",66,75,45,19,39,27,39,48,51,13,25,51,67,39,50,54,11,19,39,41
"COG3021",19,14,91,9,22,3,65,22,62,14,14,13,17,16,23,41,17,8,28,21
"COG3022",138,97,47,112,104,104,102,64,79,106,116,109,123,117,121,113,109,112,97,135
"COG3023",40,51,99,59,65,70,48,128,46,54,134,189,152,147,169,133,136,202,158,128
"COG3024",10,5,5,1,4,6,12,12,0,2,5,5,6,4,2,5,8,4,8,5
"COG3025",16,4,89,7,12,3,67,42,12,4,2,5,3,1,4,26,5,0,30,2
"COG3026",11,2,8,3,23,5,35,33,4,3,0,0,2,1,1,15,1,3,3,0
"COG3027",35,55,13,66,46,129,35,16,31,57,54,72,48,67,62,45,55,72,64,50
"COG3028",7,4,6,3,4,1,22,29,3,3,1,0,2,4,3,3,1,3,1,0
"COG3029",0,0,0,0,0,0,4,0,5,1,0,0,0,0,0,10,0,1,0,0
"COG3030",70,81,31,58,76,127,56,25,50,95,101,98,71,91,71,72,81,72,94,61
"COG3031",13,21,13,4,20,3,40,28,5,12,9,12,16,3,12,30,18,18,19,11
"COG3033",44,49,24,58,50,7,35,14,7,30,44,4,71,21,32,14,68,25,30,36
"COG3034",19,13,25,11,17,5,30,17,38,21,20,13,15,14,22,35,11,12,12,16
"COG3036",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",29,15,24,17,17,21,15,12,14,0,49,55,87,64,68,36,18,123,31,41
"COG3039",4,1,28,23,24,28,138,138,82,11,5,27,38,8,18,67,17,34,85,7
"COG3040",17,15,13,9,29,13,45,29,4,31,20,20,19,24,8,14,19,14,26,8
"COG3041",0,0,0,0,0,3,1,0,4,0,0,0,2,0,0,3,3,0,0,0
"COG3042",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3044",1,6,0,1,0,2,32,0,18,3,1,1,5,0,0,14,4,1,1,2
"COG3045",2,0,15,0,7,1,27,11,3,4,2,0,0,0,0,6,1,0,4,0
"COG3046",453,599,121,437,442,683,109,132,180,118,530,597,624,597,590,45,116,618,502,594
"COG3047",12,8,91,23,17,3,30,33,35,11,8,5,10,8,5,31,21,8,31,3
"COG3048",0,0,3,0,0,1,12,11,0,0,0,0,0,0,0,1,1,0,0,0
"COG3049",2,0,1,0,1,1,5,8,6,0,0,0,1,0,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,2,0,1,1,0,4,2,1,0,0,0,0,6,0,0,0,0
"COG3053",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3054",0,0,0,0,0,0,8,0,2,0,1,0,0,1,0,2,0,0,0,0
"COG3055",0,8,1,3,2,2,26,2,11,21,23,1,3,5,5,9,8,3,3,9
"COG3056",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,0,1,0,1,0,13,7,0,0,0,1,0,0,0,5,0,1,3,0
"COG3058",0,0,0,0,0,0,5,7,2,2,0,0,0,0,0,3,0,0,0,0
"COG3059",0,0,1,1,4,4,5,3,3,1,0,0,1,0,0,13,1,0,4,0
"COG3060",1,0,0,0,6,0,16,6,0,0,0,2,1,0,0,7,0,0,9,0
"COG3061",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",12,0,10,8,14,1,43,29,1,12,3,6,5,1,5,28,9,2,13,1
"COG3064",3,0,2,0,8,0,27,13,0,3,0,1,0,0,0,15,0,0,8,0
"COG3065",4,0,0,0,2,0,14,5,0,4,0,1,0,0,0,8,1,0,3,0
"COG3066",5,0,1,3,8,0,21,14,0,2,0,0,1,0,0,14,2,0,9,0
"COG3067",110,87,4,29,71,97,41,27,9,20,31,80,85,71,63,37,25,81,66,79
"COG3068",1,0,6,1,9,0,21,10,1,0,0,1,5,0,0,21,0,3,7,0
"COG3069",3,2,0,0,0,3,22,0,1,0,2,1,0,9,0,0,1,0,3,2
"COG3070",0,0,15,0,0,1,12,11,4,0,1,1,5,0,1,3,1,1,1,3
"COG3071",15,9,11,13,23,5,67,29,14,24,22,13,12,16,8,54,17,7,33,5
"COG3072",8,0,2,9,20,4,70,67,5,17,4,14,1,1,1,47,14,0,32,0
"COG3073",8,1,0,1,9,2,16,16,1,2,0,1,1,0,1,12,0,3,8,0
"COG3074",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,4,2,0,5,0
"COG3076",1,0,0,0,4,0,19,11,0,0,1,4,1,0,0,7,0,0,4,0
"COG3077",0,0,1,0,0,0,3,2,5,0,0,1,1,0,0,0,1,0,2,0
"COG3078",0,0,1,0,0,0,12,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",5,3,1,2,13,3,37,24,7,11,15,9,7,9,3,38,5,9,16,6
"COG3080",0,0,0,0,0,0,3,0,14,1,0,0,0,0,0,7,0,0,0,0
"COG3081",5,0,13,4,20,3,36,32,3,3,1,3,8,1,0,19,1,1,14,1
"COG3082",0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,2,1,0,2,0
"COG3083",4,5,2,8,37,3,52,21,11,27,18,3,8,20,5,44,16,4,20,3
"COG3084",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,0,1,9,1,14,16,0,1,0,1,0,0,0,21,2,1,17,0
"COG3086",0,0,0,0,5,2,17,7,1,0,0,2,1,0,0,10,2,1,3,1
"COG3087",3,4,5,3,8,1,22,26,2,7,1,3,0,3,2,3,2,2,5,0
"COG3088",84,132,32,88,89,135,65,37,71,70,113,83,103,106,107,88,89,117,89,81
"COG3089",0,0,0,0,0,1,3,2,1,0,2,2,0,0,4,5,0,2,8,1
"COG3090",69,71,184,28,61,96,67,47,60,18,51,86,52,51,63,35,31,43,55,50
"COG3091",1,0,4,5,4,1,12,14,0,2,2,2,6,0,0,14,1,0,4,0
"COG3092",1,0,0,1,4,0,14,2,0,0,0,1,0,1,0,11,1,0,1,1
"COG3093",6,1,22,3,9,0,25,37,25,0,1,5,4,0,3,12,4,1,15,4
"COG3094",1,0,0,1,0,0,7,4,0,0,0,0,1,1,1,3,0,0,1,0
"COG3095",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,0,2,0,4,2,13,7,0,0,1,0,2,0,3,3,1,6,3,1
"COG3099",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,2,2,5,7,0,17,8,2,2,0,1,3,0,0,9,1,2,6,0
"COG3101",5,2,4,3,7,3,23,14,1,5,2,4,7,0,3,11,1,1,8,0
"COG3102",0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",1,2,2,0,4,2,27,20,0,9,0,0,2,1,1,13,4,0,12,1
"COG3104",222,135,130,113,174,86,158,68,162,79,129,122,156,184,172,128,111,151,156,204
"COG3105",1,3,2,0,2,2,11,5,1,2,0,5,4,0,3,6,0,2,3,1
"COG3106",6,0,17,6,19,1,59,32,10,6,1,3,7,0,0,42,4,1,18,1
"COG3107",29,24,12,17,58,5,90,66,22,37,22,29,23,19,16,54,26,28,41,9
"COG3108",12,9,40,17,2,7,7,30,2,6,10,7,13,10,11,1,3,19,8,20
"COG3109",3,0,1,0,5,0,16,19,0,0,1,1,2,1,1,6,1,0,8,0
"COG3110",0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3111",1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,1,0,0,12,3,0,0,0,0,0,0,0,2,0,0,2,0
"COG3113",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",13,9,9,8,12,3,49,35,11,15,4,14,5,5,10,38,11,5,20,5
"COG3116",1,0,0,0,3,0,12,13,1,2,1,3,0,1,1,8,0,0,1,1
"COG3117",3,1,0,3,11,2,24,28,4,6,7,2,4,3,1,8,2,1,3,0
"COG3118",65,44,100,40,43,19,100,49,70,48,50,53,43,40,49,53,38,45,50,47
"COG3119",2141,1730,271,958,865,913,3000,274,1476,1725,2393,1182,2188,1525,1844,1831,969,1536,963,1699
"COG3120",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,1,1,2,0,5,12,10,3,0,5,2,0,0,12,2,0,0,0
"COG3122",7,2,4,2,7,0,25,13,1,5,0,4,2,0,1,7,3,0,8,0
"COG3123",2,8,0,1,10,2,15,19,0,4,4,4,5,3,3,5,6,3,12,16
"COG3124",19,8,13,2,4,2,31,21,9,7,2,7,3,6,2,21,4,5,8,9
"COG3125",3,0,7,3,5,0,14,12,7,0,0,0,0,0,1,7,2,1,5,0
"COG3126",0,1,28,0,0,0,13,3,10,1,0,2,1,0,2,4,0,0,0,0
"COG3127",276,252,186,133,167,354,218,136,195,214,234,291,228,258,309,245,113,299,200,197
"COG3128",49,47,1233,134,24,49,15,1026,34,15,33,96,100,21,46,15,115,150,48,45
"COG3129",5,0,7,7,6,0,24,33,0,6,3,3,1,3,0,18,6,1,5,0
"COG3130",2,0,0,1,0,0,11,9,3,0,2,0,1,0,1,7,1,0,3,1
"COG3131",16,8,148,3,22,8,36,55,21,7,4,5,6,1,4,36,8,2,29,0
"COG3132",3,1,0,0,5,0,14,2,0,2,1,0,4,0,1,5,0,0,1,0
"COG3133",5,6,3,3,18,11,3,6,1,1,2,10,1,7,9,0,3,3,10,13
