"","X137_MES_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3"
"COG2998",43,28,63,28,19,41,29,25,35,30,47,37,10,41,37,19,53,55,19,29
"COG2999",2,1,1,3,0,1,0,0,0,0,1,0,10,2,1,2,3,0,0,2
"COG3000",127,253,361,214,284,418,244,270,208,137,256,225,197,187,305,221,390,292,164,266
"COG3001",61,48,65,81,42,67,88,6,54,33,90,86,37,53,35,58,49,133,77,76
"COG3002",6,1,5,23,63,1,30,3,20,36,7,3,35,36,7,11,12,7,57,5
"COG3004",28,44,43,46,42,49,32,47,31,37,176,148,121,91,157,152,164,75,120,130
"COG3005",26,2,0,0,5,0,0,0,1,44,0,0,6,0,1,0,5,0,3,0
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",14,3,16,35,22,17,15,6,7,8,3,7,40,5,7,32,44,27,14,7
"COG3008",11,2,1,27,43,1,36,1,2,64,6,0,167,16,1,26,51,6,48,3
"COG3009",4,1,1,11,13,3,12,0,1,9,2,0,38,5,0,10,6,5,20,1
"COG3010",0,3,8,0,0,8,2,4,2,1,5,4,1,3,1,1,26,6,6,7
"COG3011",9,35,50,32,26,48,41,21,19,29,56,67,54,30,48,57,69,85,18,50
"COG3012",4,4,1,14,12,1,12,0,3,18,3,4,50,22,3,18,35,4,10,0
"COG3013",0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3014",6,0,1,13,32,2,6,1,7,0,3,4,4,7,1,7,26,2,107,1
"COG3015",0,0,0,1,0,0,2,0,0,1,0,0,8,0,0,0,0,0,13,0
"COG3016",31,1,2,18,12,6,18,2,16,107,1,1,13,7,2,5,5,2,6,0
"COG3017",12,3,4,15,21,1,19,1,10,4,2,2,33,13,1,13,26,11,19,3
"COG3018",25,14,24,17,14,15,24,11,16,2,17,18,33,16,10,16,18,26,3,17
"COG3019",17,18,49,41,122,41,49,33,28,45,83,61,117,51,26,56,57,46,135,34
"COG3021",16,4,15,77,98,37,33,7,15,100,7,4,66,20,27,22,71,34,56,12
"COG3022",54,99,133,93,60,154,105,108,123,37,79,79,104,92,104,102,144,114,47,98
"COG3023",89,146,158,123,262,184,124,202,93,327,166,160,289,108,174,127,169,92,232,164
"COG3024",1,0,3,8,5,4,5,7,2,5,2,1,16,3,3,6,6,3,7,2
"COG3025",19,2,7,39,57,7,31,1,2,100,8,0,98,29,2,27,39,8,25,2
"COG3026",20,1,2,25,44,7,23,2,2,9,1,0,80,28,1,24,19,3,23,1
"COG3027",32,63,50,30,16,48,40,70,41,11,61,67,22,45,54,34,72,33,9,57
"COG3028",13,3,2,13,15,2,19,3,5,4,2,0,43,10,1,13,27,6,23,0
"COG3029",7,0,0,9,0,0,4,0,18,1,0,0,0,7,0,0,0,0,1,0
"COG3030",82,73,71,53,27,66,73,103,56,33,60,77,51,57,94,49,92,46,20,72
"COG3031",10,1,7,9,14,4,14,0,5,10,12,10,75,13,7,17,18,10,40,11
"COG3033",21,22,10,3,9,10,4,36,2,12,39,43,11,5,64,14,11,6,10,43
"COG3034",29,6,16,32,53,21,31,5,33,25,12,11,38,47,22,20,22,17,27,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3038",11,48,74,31,107,39,49,39,16,83,97,70,130,38,49,44,89,43,67,55
"COG3039",290,7,9,59,57,19,90,14,37,25,31,17,325,248,4,42,55,28,126,13
"COG3040",11,14,7,14,22,15,22,22,5,16,8,10,82,27,13,33,26,26,40,16
"COG3041",1,1,2,2,3,0,0,0,0,1,0,0,0,1,0,1,2,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",5,0,0,0,2,1,0,0,0,7,0,0,6,0,0,0,3,0,3,0
"COG3044",36,0,2,10,0,1,15,0,20,0,2,1,0,19,1,4,10,1,0,4
"COG3045",6,2,2,9,19,2,9,0,2,14,1,0,33,9,0,9,10,1,9,0
"COG3046",16,387,564,61,197,608,42,688,34,94,707,664,135,42,585,372,537,579,255,644
"COG3047",21,2,4,29,103,11,26,4,9,83,0,2,28,15,6,12,3,4,11,4
"COG3048",0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG3049",4,0,0,7,3,1,3,1,1,1,0,0,4,3,0,1,2,2,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3051",16,2,0,4,1,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,3,0,0,1,0,3,0,0,0,8,4,0,0,1,0,0,0
"COG3055",9,1,2,19,0,9,11,2,23,2,0,7,3,13,8,26,9,3,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",1,0,1,10,4,0,11,0,0,1,0,0,26,1,0,0,13,2,0,0
"COG3058",1,0,0,1,0,0,0,0,6,0,0,0,14,0,0,1,0,0,1,0
"COG3059",0,1,1,10,0,1,15,0,0,0,0,0,42,2,0,2,10,1,0,1
"COG3060",2,0,0,4,2,0,4,0,0,1,0,0,20,3,0,5,7,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",1,0,0,0,2,0,1,0,0,3,1,0,1,0,0,0,2,0,0,0
"COG3063",20,3,4,34,24,2,18,1,9,8,3,0,86,31,1,27,31,4,23,2
"COG3064",4,0,0,9,6,2,8,0,0,0,3,0,29,2,0,8,26,2,2,0
"COG3065",5,1,1,4,6,1,11,0,0,0,0,0,18,3,2,9,4,1,2,2
"COG3066",16,1,1,8,12,0,9,0,0,0,2,0,40,3,2,6,19,4,4,1
"COG3067",22,19,90,53,37,90,39,60,10,3,56,57,80,23,63,35,90,69,39,55
"COG3068",5,1,2,6,15,1,15,0,0,2,0,0,11,3,0,2,1,0,0,0
"COG3069",0,0,6,1,0,12,1,0,0,0,1,5,1,0,2,3,16,7,0,0
"COG3070",2,1,1,4,1,1,3,3,1,29,6,1,12,4,2,5,7,2,15,3
"COG3071",24,13,14,41,51,5,50,8,10,10,9,6,102,34,6,21,26,18,26,4
"COG3072",16,2,3,37,29,5,37,0,13,1,5,0,196,54,1,29,26,6,44,3
"COG3073",6,1,0,4,6,1,12,0,2,0,0,0,26,7,0,6,15,2,7,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,2,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3076",2,0,0,4,3,0,7,0,0,0,0,0,14,1,0,8,10,2,2,0
"COG3077",0,0,0,0,11,0,2,0,5,2,1,0,2,2,0,1,1,0,1,0
"COG3078",0,0,0,4,7,0,1,0,0,1,0,0,4,0,0,0,8,0,3,0
"COG3079",16,3,3,28,25,5,42,5,8,0,8,3,47,26,6,12,22,12,20,0
"COG3080",6,0,0,4,0,0,3,0,4,0,0,0,1,15,0,2,3,0,0,0
"COG3081",13,3,1,20,17,2,13,0,3,5,2,0,68,17,1,16,32,6,18,0
"COG3082",4,0,0,3,0,0,2,0,0,0,0,0,7,4,0,2,6,0,1,0
"COG3083",11,2,4,12,5,2,11,2,6,0,7,2,45,13,4,17,31,5,6,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",4,0,0,4,2,0,7,0,0,0,1,1,57,5,0,14,6,1,1,0
"COG3086",3,0,0,5,5,1,7,0,0,5,0,0,34,6,0,6,2,4,13,0
"COG3087",24,1,7,19,14,4,16,0,7,5,0,1,17,2,1,8,6,1,4,4
"COG3088",76,112,101,76,42,101,106,137,71,24,91,90,33,100,96,66,107,65,27,85
"COG3089",1,0,3,6,5,4,8,0,1,0,1,1,18,5,2,3,2,1,4,0
"COG3090",36,21,73,40,102,86,29,53,42,219,73,53,120,50,71,42,75,45,98,84
"COG3091",5,5,0,7,8,1,10,0,0,3,1,1,11,1,0,1,1,0,0,0
"COG3092",3,0,0,11,6,1,9,0,0,0,1,0,4,1,0,2,6,0,0,0
"COG3093",22,1,2,34,53,2,6,2,6,24,2,1,42,20,1,15,5,3,31,1
"COG3094",3,0,0,3,2,0,2,0,0,0,0,0,4,0,0,0,10,0,2,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3096",0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3098",1,0,0,3,7,0,7,1,0,3,1,1,17,7,0,0,12,2,8,0
"COG3099",0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0
"COG3100",6,1,3,9,9,2,11,1,2,0,1,1,20,9,1,5,9,3,6,0
"COG3101",9,1,1,13,11,4,12,0,1,5,2,5,48,11,0,12,15,4,21,3
"COG3102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",9,0,0,15,2,1,13,4,0,6,0,0,45,1,3,12,18,2,4,0
"COG3104",60,111,152,125,196,233,111,139,92,142,126,93,70,81,176,102,239,172,197,117
"COG3105",1,3,6,5,15,4,5,0,1,1,2,0,22,10,1,2,2,4,20,0
"COG3106",14,2,3,32,42,5,32,2,1,25,3,0,92,23,0,22,22,5,39,0
"COG3107",56,16,29,61,83,11,66,5,23,18,9,12,153,52,12,49,69,38,66,14
"COG3108",3,8,8,4,43,26,1,3,2,26,16,3,25,7,12,7,15,13,16,9
"COG3109",5,2,3,12,7,0,8,0,1,0,0,0,23,4,0,8,9,1,2,1
"COG3110",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,6,1,0,0
"COG3111",3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,9,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3114",0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0
"COG3115",6,2,1,11,10,3,7,2,4,5,3,7,74,35,3,21,28,15,41,3
"COG3116",1,0,2,4,3,2,8,0,2,0,1,0,23,6,1,7,2,5,1,1
"COG3117",12,4,5,14,6,0,13,1,1,1,2,2,46,20,0,12,18,2,7,0
"COG3118",56,58,55,47,122,47,47,40,26,74,43,53,98,54,47,64,55,49,47,48
"COG3119",1595,954,1890,1639,242,2311,1816,805,2009,278,1103,1279,293,1789,1758,2830,1363,1592,108,1289
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",1,1,0,6,43,0,9,0,6,0,0,0,14,5,0,3,2,0,3,0
"COG3122",6,2,3,12,15,0,16,0,0,2,2,1,47,11,1,14,15,5,12,1
"COG3123",1,2,14,6,2,18,7,3,1,1,5,3,22,5,5,11,17,3,3,6
"COG3124",9,0,5,32,16,11,26,3,11,8,5,2,41,20,13,10,26,15,14,3
"COG3125",4,0,0,5,6,1,11,2,2,12,0,0,16,4,0,10,6,1,7,0
"COG3126",5,0,0,6,34,1,6,0,0,30,0,0,12,6,0,3,7,2,22,0
"COG3127",142,170,253,236,239,206,250,224,231,160,85,83,70,71,62,67,84,78,123,82
"COG3128",14,133,59,17,699,59,8,17,5,1202,133,109,412,13,78,86,57,131,439,87
"COG3129",10,1,1,23,9,1,17,1,3,7,1,0,63,9,3,10,30,0,11,0
"COG3130",1,1,0,3,8,0,7,1,1,3,1,0,7,7,0,4,8,1,4,0
"COG3131",16,3,7,86,128,13,43,0,6,138,8,2,144,54,2,54,47,15,120,0
"COG3132",7,0,0,6,1,0,3,0,1,1,1,0,4,1,1,3,7,1,0,3
"COG3133",0,0,4,3,1,14,4,12,0,4,1,1,12,6,3,1,9,9,3,7
"COG3134",5,1,0,6,4,0,14,1,2,5,0,0,19,8,0,6,0,2,18,1
"COG3135",16,7,16,32,34,18,34,4,4,30,11,4,159,34,10,37,45,16,33,9
"COG3136",0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,3,0,0,0,2
"COG3137",17,2,2,31,63,4,44,0,4,9,5,2,100,25,3,23,29,9,26,5
"COG3138",17,3,12,41,116,29,42,11,7,77,18,11,84,40,14,48,43,28,43,12
"COG3139",4,3,1,6,2,1,3,0,0,1,0,1,23,3,0,10,10,4,7,0
"COG3141",4,0,1,8,4,1,9,0,0,0,1,0,29,5,0,6,4,0,2,2
"COG3142",18,21,12,24,2,37,26,33,22,19,8,8,3,10,39,24,40,18,6,19
"COG3143",8,1,2,14,23,2,13,0,0,8,0,0,58,20,1,9,18,8,21,0
"COG3144",25,4,3,45,87,8,47,2,3,20,6,2,151,19,4,33,31,17,54,2
"COG3145",26,29,28,40,50,15,36,18,38,41,13,17,143,33,34,42,61,34,37,22
"COG3146",54,114,208,68,152,180,87,87,73,108,228,208,110,95,132,108,150,338,63,225
"COG3147",3,0,0,8,8,2,8,2,5,0,0,1,40,11,0,11,14,2,9,2
"COG3148",17,6,1,23,5,5,21,3,2,5,1,1,85,16,0,31,36,5,17,3
"COG3149",4,3,2,15,3,3,11,1,0,2,2,1,30,5,0,11,13,2,4,1
"COG3150",6,8,48,18,8,54,9,30,2,2,28,22,57,8,17,11,44,26,10,29
"COG3151",5,9,23,19,14,15,24,8,5,3,11,9,31,13,11,14,28,14,15,9
"COG3152",46,59,37,43,50,42,60,55,72,38,14,39,23,41,53,38,35,51,14,27
"COG3153",12,17,21,27,64,16,18,15,21,81,14,7,13,15,19,14,16,18,26,16
"COG3154",9,0,0,0,6,2,1,0,0,5,0,0,14,2,0,0,0,0,4,0
"COG3155",67,16,3,37,6,9,49,10,23,20,8,4,63,17,11,21,12,10,8,2
"COG3156",28,20,56,45,49,60,29,24,19,33,35,39,98,18,36,32,65,33,38,27
"COG3157",2,1,2,6,8,2,5,1,1,0,1,0,7,3,1,5,1,1,1,1
"COG3158",7,3,2,25,91,4,4,0,9,4,3,1,31,12,0,5,8,8,3,0
"COG3159",28,17,63,34,27,56,37,35,20,21,24,30,73,32,32,23,43,32,24,29
"COG3160",8,2,1,15,13,3,21,0,2,5,0,0,42,11,0,9,17,7,24,1
"COG3161",18,3,15,25,30,20,47,14,6,3,15,12,57,17,13,5,33,25,11,11
"COG3162",2,0,0,2,0,0,2,0,0,0,1,0,4,3,0,1,3,1,1,0
"COG3164",78,50,60,139,131,45,166,41,38,37,44,34,331,99,45,105,139,74,128,36
"COG3165",16,3,11,26,12,6,22,3,17,5,4,2,47,22,3,13,32,12,18,6
"COG3166",12,1,1,14,12,2,16,0,6,2,1,2,38,21,0,12,19,7,19,1
"COG3167",18,2,0,11,8,2,15,3,6,11,3,0,50,16,0,13,10,2,17,0
"COG3168",12,2,1,24,12,2,12,0,6,1,2,0,42,13,0,13,13,0,14,0
"COG3169",0,1,0,0,12,1,1,0,3,2,0,0,3,0,0,0,0,0,1,0
"COG3170",20,0,0,16,20,1,10,2,2,1,13,8,178,41,3,38,57,6,60,6
"COG3171",0,0,0,1,0,0,0,1,0,0,0,0,8,4,0,1,0,0,3,1
"COG3172",12,7,30,17,1,29,10,11,8,3,8,10,31,13,33,14,28,17,10,18
"COG3173",42,78,79,56,77,67,69,77,68,53,182,206,221,194,201,176,159,174,88,237
"COG3174",4,1,1,5,55,2,4,3,3,10,2,0,34,18,0,7,3,5,46,1
"COG3175",35,87,148,50,67,155,67,181,35,67,151,129,83,45,119,72,148,81,32,130
"COG3176",44,101,131,89,120,133,65,93,45,154,121,88,148,67,121,69,177,135,77,104
"COG3177",54,3,5,51,167,14,37,7,16,222,17,0,188,38,5,42,41,19,145,8
"COG3178",105,133,255,117,123,185,131,241,142,101,201,198,80,101,178,79,260,111,60,197
"COG3179",1,5,20,4,76,13,4,4,2,124,16,12,51,5,9,6,8,10,77,13
"COG3180",58,78,158,29,38,100,38,98,46,90,117,105,46,49,106,63,127,91,24,94
"COG3181",228,154,237,285,88,157,240,157,342,341,224,195,126,264,190,164,212,200,53,159
"COG3182",70,20,8,198,333,23,164,16,43,131,18,6,511,115,8,103,96,32,168,22
"COG3183",7,3,11,3,7,2,11,1,8,6,3,5,41,6,2,3,2,3,11,0
"COG3184",6,0,0,2,3,1,1,0,0,0,0,0,10,2,0,6,8,0,0,0
"COG3185",67,59,36,81,111,39,99,34,75,202,14,8,32,23,19,21,20,21,45,6
"COG3186",34,32,14,60,88,39,68,47,68,63,17,20,86,43,31,63,51,23,61,15
"COG3187",10,1,0,30,19,0,21,2,2,1,3,0,53,29,0,14,8,6,16,1
"COG3188",4,4,1,22,176,0,40,4,28,7,2,1,45,29,0,5,18,8,14,0
"COG3189",0,0,0,0,4,0,0,0,1,1,0,0,12,1,0,3,0,0,24,0
"COG3190",2,1,0,3,6,0,2,0,1,3,1,0,11,5,0,2,11,3,7,0
"COG3191",94,54,20,85,67,40,89,40,129,90,27,33,30,59,39,52,38,49,129,38
"COG3192",0,0,0,1,2,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0
"COG3193",10,10,27,21,12,8,18,6,31,13,15,17,29,40,19,26,10,17,9,16
"COG3194",49,33,39,46,7,50,54,60,50,14,31,43,27,53,23,19,46,37,10,21
"COG3195",55,57,33,51,15,52,47,41,56,18,48,36,31,47,39,29,44,42,27,31
"COG3196",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,2,0,2,0
"COG3198",11,0,2,3,16,1,9,1,0,3,5,0,26,6,0,8,12,2,11,0
"COG3199",57,84,9,60,26,13,52,46,74,1,12,31,65,74,53,56,20,16,29,23
"COG3200",159,267,274,145,166,247,135,358,164,151,259,282,122,119,253,210,255,145,156,255
"COG3201",11,22,53,40,12,73,23,37,20,15,8,4,15,6,14,8,21,21,25,9
"COG3202",124,56,57,83,28,82,53,71,49,21,23,42,54,35,52,59,67,53,20,50
"COG3203",5,18,8,22,4,27,10,19,2,62,13,19,21,8,16,8,42,8,15,19
"COG3204",38,19,30,32,9,95,41,61,11,1,24,18,193,21,50,65,35,31,26,46
"COG3205",3,0,0,6,15,1,2,0,0,10,0,0,25,6,0,3,2,0,9,0
"COG3206",134,85,90,172,302,149,114,92,89,302,90,87,257,108,71,154,165,111,244,110
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3208",2,3,3,2,0,8,0,0,1,53,2,4,7,2,2,13,7,6,1,10
"COG3209",21,2,2,17,74,6,18,4,4,37,21,4,177,42,5,40,61,16,109,48
"COG3210",50,11,30,31,46,21,42,8,35,49,23,23,47,47,20,78,15,44,571,23
"COG3211",51,79,52,148,174,32,162,46,136,163,39,51,268,132,50,120,59,54,112,35
"COG3212",0,0,0,1,12,1,0,1,0,0,0,0,8,3,0,0,0,1,9,0
"COG3213",56,1,1,16,59,3,38,0,11,45,2,1,53,19,1,14,19,9,47,1
"COG3214",20,32,4,22,58,0,20,7,28,93,5,4,18,19,2,39,10,6,30,3
"COG3215",3,0,0,2,5,0,4,0,1,4,2,0,17,6,0,2,6,0,6,0
"COG3216",22,41,57,24,60,51,34,12,9,49,71,73,60,18,36,28,39,95,37,72
"COG3217",61,64,58,53,26,46,67,32,62,60,47,35,23,54,43,63,92,37,27,35
"COG3218",5,1,2,8,12,0,4,0,7,32,1,0,24,9,0,9,0,1,13,2
"COG3219",10,2,1,9,13,3,16,1,3,0,1,0,44,7,0,11,15,2,9,1
"COG3220",17,1,3,21,48,1,22,2,7,12,3,0,105,25,2,36,34,8,48,2
"COG3221",105,130,111,154,108,100,144,132,191,264,200,167,161,211,119,137,81,186,95,152
"COG3222",19,36,38,29,50,43,12,10,10,39,79,61,19,29,28,40,31,113,87,68
"COG3223",0,3,4,0,0,2,9,9,3,1,4,5,11,0,2,4,0,0,3,4
"COG3224",2,0,0,5,11,3,4,0,1,2,0,1,12,12,0,13,6,1,8,1
"COG3225",160,102,110,180,73,125,133,87,207,127,97,96,47,215,71,198,75,93,51,99
"COG3226",1,0,1,1,9,1,0,0,0,0,0,1,7,3,0,2,0,1,12,1
"COG3227",37,1,6,51,28,6,37,5,18,3,11,11,58,20,31,16,98,9,138,7
"COG3228",15,4,2,15,31,2,20,1,8,12,0,2,14,4,0,6,7,1,2,4
"COG3230",1,0,0,8,7,1,5,0,0,10,0,0,14,5,0,5,3,0,5,1
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,1
"COG3232",5,6,0,10,3,9,7,2,4,4,3,6,11,5,5,4,19,6,1,0
"COG3233",1,0,0,1,14,0,1,0,0,2,1,0,10,1,0,1,0,0,9,0
"COG3235",8,0,0,13,7,3,13,0,0,5,0,0,46,9,0,12,13,2,8,0
"COG3236",4,3,4,4,7,0,4,2,0,1,1,1,3,7,1,11,5,2,1,5
"COG3237",0,0,0,7,0,1,1,0,0,4,0,0,22,5,0,6,4,0,9,0
"COG3238",4,1,4,10,9,5,9,6,8,12,2,3,11,13,8,11,6,10,5,3
"COG3239",102,313,419,158,174,311,165,168,142,91,464,409,122,160,343,240,321,546,169,389
"COG3240",1,4,0,4,1,0,4,0,1,62,3,1,26,1,13,2,4,1,4,4
"COG3241",12,16,19,18,10,46,19,15,7,0,15,17,27,5,20,12,28,21,38,11
"COG3242",0,0,0,0,0,0,1,1,0,2,1,1,7,2,0,2,2,0,1,0
"COG3243",230,11,54,99,326,12,227,11,74,310,42,21,156,149,28,58,32,62,166,29
"COG3245",40,14,17,29,22,11,57,11,30,6,11,10,63,35,17,23,28,12,22,10
"COG3246",152,163,165,118,55,127,155,117,174,150,150,123,77,134,174,116,106,167,46,144
"COG3247",2,0,0,8,12,1,3,0,3,9,0,2,3,2,0,10,2,1,0,3
"COG3248",5,0,0,14,16,1,4,0,1,13,2,0,55,18,0,11,26,2,13,0
"COG3249",10,11,14,39,37,10,33,5,12,5,7,7,85,31,15,27,39,30,32,9
"COG3250",361,208,193,416,24,207,312,177,324,64,96,116,163,229,224,274,174,204,444,147
"COG3251",0,0,0,0,0,1,1,0,0,7,1,0,2,1,1,1,1,1,0,0
"COG3252",7,5,11,5,1,8,6,10,1,0,9,13,0,4,11,14,5,10,3,5
"COG3253",41,25,3,49,5,0,34,9,60,0,2,2,6,45,2,24,1,5,0,1
"COG3254",5,1,3,3,1,8,2,2,3,3,4,10,2,13,9,17,4,6,1,7
"COG3255",7,16,11,4,8,20,6,20,3,7,17,8,12,13,28,8,15,12,8,16
"COG3256",25,2,0,8,11,0,9,0,1,49,0,0,36,14,3,5,2,8,25,2
"COG3257",1,3,9,14,8,13,4,5,5,32,7,15,18,14,7,8,4,14,13,8
"COG3258",5,0,1,3,15,3,0,1,6,17,1,2,14,7,6,6,8,4,5,1
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3261",46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",80,26,7,199,138,6,146,0,199,69,9,3,202,187,2,43,32,19,77,4
"COG3264",108,80,43,128,238,73,108,54,106,195,29,33,217,110,63,103,147,78,252,47
"COG3265",11,6,10,29,16,11,23,6,22,28,5,6,55,14,14,19,17,8,12,6
"COG3266",2,0,0,5,1,0,2,1,0,0,1,0,17,9,0,1,6,2,10,1
"COG3267",68,35,25,76,106,23,94,53,35,6,15,20,192,59,23,101,63,41,43,24
"COG3268",51,85,148,78,127,166,77,141,59,14,82,94,80,66,134,104,120,97,155,109
"COG3269",3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0
"COG3270",2,0,0,6,3,0,1,0,0,0,0,1,0,1,0,0,25,0,1,0
"COG3271",1,0,0,2,8,0,2,0,0,0,3,0,9,9,0,2,6,2,6,0
"COG3272",12,20,3,21,32,2,12,6,26,3,4,4,44,23,14,27,24,4,38,5
"COG3273",14,31,0,14,0,0,15,1,8,0,0,0,0,5,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",27,1,10,127,64,14,65,2,41,130,5,0,101,24,9,29,119,28,298,8
"COG3276",79,67,18,74,1,27,53,55,103,2,83,94,58,266,146,183,19,75,17,98
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",70,34,13,84,264,27,105,96,53,213,6,10,49,21,7,14,17,11,93,15
"COG3279",40,10,22,128,234,20,107,6,54,238,10,4,206,70,17,55,154,40,407,10
"COG3280",4,0,0,7,7,0,0,0,4,1,1,0,28,7,1,17,0,1,8,2
"COG3281",1,1,0,25,9,1,4,0,12,3,0,0,31,6,0,9,1,2,1,2
"COG3283",11,3,0,25,25,5,28,3,1,25,2,0,95,8,0,18,38,4,20,1
"COG3284",8,6,12,14,36,7,6,6,5,12,33,37,186,48,38,61,72,11,63,12
"COG3285",6,0,1,50,136,2,16,1,24,13,1,0,71,17,0,24,2,4,52,0
"COG3287",12,1,2,22,27,3,33,2,8,10,4,0,134,15,0,28,43,8,27,5
"COG3288",336,393,504,302,178,441,337,548,351,132,538,529,182,273,493,366,329,479,203,502
"COG3290",21,0,4,31,6,0,23,0,21,12,5,1,32,21,0,6,22,6,12,3
"COG3291",466,280,146,363,87,411,336,299,485,229,200,237,139,301,416,438,247,403,491,301
"COG3292",265,211,70,490,215,93,376,199,248,130,18,22,178,52,52,115,95,32,520,25
"COG3293",133,4,7,63,74,17,69,4,50,107,11,3,167,103,3,114,40,29,46,17
"COG3294",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",6,0,0,12,37,3,27,1,1,17,5,0,70,6,0,11,17,5,6,1
"COG3296",4,2,0,19,8,1,9,0,6,11,1,2,21,10,1,8,13,1,1,1
"COG3297",18,7,10,29,20,13,25,8,3,10,6,2,105,19,12,17,34,19,8,3
"COG3298",42,7,7,30,28,6,41,9,24,13,3,4,1,41,6,10,6,7,69,2
"COG3299",0,0,0,0,3,0,0,0,0,7,1,0,2,0,1,0,3,0,7,0
"COG3300",43,3,6,79,249,9,42,5,4,129,10,1,307,55,1,54,44,7,96,3
"COG3301",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3302",1,12,23,1,7,12,0,4,1,25,17,16,5,0,14,8,26,18,9,15
"COG3303",19,0,0,0,1,1,0,0,0,25,0,0,0,0,0,0,1,1,0,0
"COG3304",1,0,2,0,3,2,1,0,1,0,1,2,1,3,2,4,3,0,19,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3306",4,268,78,11,128,90,9,47,4,63,34,57,41,0,27,19,19,21,61,32
"COG3307",37,37,59,37,86,58,48,29,41,66,56,69,85,41,45,95,97,118,143,88
"COG3308",1,0,0,3,3,2,10,0,0,0,0,0,25,5,0,7,7,0,8,0
"COG3309",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",6,1,3,11,11,1,12,0,0,5,1,0,39,5,5,14,16,2,7,2
