"","X138_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X133_MES_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X150_SUR_0d2.3"
"COG2928",145,179,126,95,140,74,137,20,2,91,155,85,154,94,85,136,153,213,164,152
"COG2929",1,0,1,1,3,4,0,1,0,3,0,0,1,0,3,1,0,2,0,0
"COG2930",8,12,12,12,11,20,2,0,3,20,5,23,16,7,7,4,9,8,6,7
"COG2931",455,439,256,321,554,267,355,217,66,315,307,294,451,252,224,580,470,510,549,343
"COG2932",3,1,6,9,15,30,2,70,36,11,0,8,2,8,3,10,0,1,0,0
"COG2933",1,1,3,9,18,27,0,8,49,12,1,0,4,1,8,14,1,3,1,1
"COG2935",28,21,26,48,70,59,9,45,70,43,27,70,25,30,32,55,13,13,21,22
"COG2936",231,139,209,304,318,192,156,198,8,233,111,333,402,292,190,332,102,484,237,250
"COG2937",51,56,58,37,58,95,25,105,195,38,66,11,46,3,69,47,39,23,38,42
"COG2938",10,11,8,10,9,16,11,20,10,9,8,22,8,23,10,12,9,6,6,9
"COG2939",43,42,49,67,50,166,39,16,15,38,30,89,45,45,70,47,74,44,87,41
"COG2940",94,85,107,34,19,32,73,68,57,28,91,76,50,49,47,46,72,25,101,138
"COG2941",109,119,136,62,16,28,131,55,52,48,152,95,92,118,55,89,136,50,132,145
"COG2942",4,13,13,29,32,12,8,12,2,34,10,22,25,34,14,26,4,14,12,6
"COG2943",4,14,15,9,26,92,13,21,113,21,2,7,18,1,31,36,2,7,1,2
"COG2944",0,2,3,3,3,6,3,2,0,3,1,0,0,0,8,3,0,2,0,0
"COG2945",122,125,100,83,47,35,152,23,44,58,130,100,79,92,70,98,107,29,104,107
"COG2946",0,1,0,1,1,0,2,2,73,0,0,0,1,0,0,0,0,0,0,0
"COG2947",103,100,87,132,53,43,132,32,29,96,116,50,98,53,144,115,74,100,82,109
"COG2948",7,4,12,18,10,111,6,15,11,17,0,3,6,0,10,17,0,1,1,1
"COG2949",0,0,0,1,0,7,0,6,1,2,0,8,0,0,1,0,0,1,0,0
"COG2951",205,234,231,141,192,200,219,110,187,153,265,278,149,282,132,155,258,113,321,217
"COG2954",42,23,36,25,18,9,23,18,2,23,28,34,46,38,9,37,19,110,37,39
"COG2956",18,39,14,61,123,44,48,67,4,75,35,12,29,34,53,52,54,31,75,28
"COG2957",80,116,159,104,138,134,171,14,53,115,153,97,108,35,73,133,93,56,75,104
"COG2958",0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",3,7,14,6,28,28,5,66,57,25,8,22,12,52,14,23,0,5,1,2
"COG2960",10,9,9,6,9,7,4,23,12,5,2,17,4,6,8,6,6,6,3,6
"COG2961",5,13,6,10,11,27,9,32,61,6,2,4,1,0,3,5,0,1,1,2
"COG2962",130,149,104,94,97,37,136,47,117,92,119,132,90,110,96,73,113,43,118,125
"COG2963",4,0,3,13,106,48,3,86,97,13,9,58,10,27,28,27,0,5,4,0
"COG2964",1,0,0,3,1,0,0,0,0,5,0,1,0,0,8,1,4,1,3,0
"COG2965",0,0,0,1,1,0,0,17,0,0,0,3,0,0,1,0,0,1,0,0
"COG2966",6,1,3,3,8,0,0,7,3,4,0,1,3,0,14,13,0,1,1,3
"COG2967",11,28,14,49,58,11,29,26,16,44,21,39,25,53,34,24,34,26,30,26
"COG2968",1,8,4,49,26,45,53,42,4,25,1,20,21,19,55,42,2,2,0,10
"COG2969",4,3,4,10,16,10,2,28,41,12,4,35,5,56,14,12,2,3,0,5
"COG2971",5,28,7,33,65,13,9,9,3,40,12,5,22,0,17,23,3,8,4,8
"COG2972",6,6,26,28,18,57,7,39,105,24,4,4,9,10,31,29,26,14,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,6,7,2,15,51,1,78,50,16,5,4,11,0,12,19,0,5,2,0
"COG2975",13,7,10,2,3,0,4,9,25,0,14,23,5,18,4,4,13,5,17,12
"COG2976",13,14,16,11,24,20,8,31,53,22,4,20,10,19,4,8,5,2,6,2
"COG2977",1,2,1,5,5,3,3,11,18,5,9,3,4,1,9,9,2,3,0,6
"COG2978",3,23,9,18,23,74,10,57,6,14,4,6,20,1,20,37,5,14,6,6
"COG2979",0,1,1,2,0,32,1,5,38,3,0,0,0,0,3,3,0,1,0,0
"COG2980",2,16,5,14,18,7,9,6,30,19,2,7,4,34,14,8,5,1,1,4
"COG2981",12,8,10,5,16,36,2,28,54,16,7,24,12,67,14,17,7,9,2,5
"COG2982",10,17,17,44,84,128,11,115,195,53,14,45,17,32,26,37,8,6,1,7
"COG2983",7,12,16,19,11,27,6,33,57,24,12,48,18,51,15,18,9,8,4,6
"COG2984",4,4,1,0,27,11,4,42,7,9,0,4,7,0,5,12,0,1,2,0
"COG2985",1,1,0,6,9,0,0,10,1,4,0,2,1,2,0,4,0,1,0,0
"COG2986",29,27,19,57,66,54,24,15,43,64,48,158,107,289,105,124,93,88,105,97
"COG2987",68,107,53,138,163,187,92,29,42,149,43,208,128,333,89,139,99,113,134,104
"COG2988",81,18,61,3,22,7,9,8,67,9,15,7,30,16,4,16,1,86,7,10
"COG2989",15,11,15,18,20,62,5,20,91,9,7,24,17,9,13,22,15,16,9,11
"COG2990",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,5,4,0,0,7,2,0,0,0,0,1,4,1,1,0,0
"COG2992",164,194,181,73,95,143,208,353,157,59,268,149,116,207,108,115,174,86,191,163
"COG2993",22,10,7,26,21,197,10,61,68,17,4,3,6,0,11,21,23,6,21,5
"COG2994",0,0,3,0,0,32,0,123,28,0,1,1,0,0,0,0,1,0,1,0
"COG2995",2,4,1,5,13,33,1,34,119,8,0,3,4,0,11,7,0,4,0,2
"COG2996",4,6,13,8,7,19,3,37,35,5,5,38,7,91,6,14,1,9,1,4
"COG2998",35,25,39,50,48,16,24,14,3,37,51,44,41,37,21,39,24,23,29,32
"COG2999",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,1
"COG3000",292,322,277,202,113,187,223,263,106,222,288,549,275,561,184,262,384,182,323,278
"COG3001",91,46,78,49,51,83,28,13,12,47,59,3,98,13,42,63,32,173,21,63
"COG3002",6,2,10,17,8,61,4,25,11,18,2,1,6,2,12,7,7,2,4,0
"COG3004",155,163,121,126,100,129,208,75,25,108,142,126,115,139,105,148,136,62,132,153
"COG3005",0,0,0,0,5,2,0,0,8,0,0,0,0,0,1,3,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,15,17,8,13,12,8,37,1,11,9,21,11,122,14,32,5,11,3,6
"COG3008",1,13,3,8,21,50,1,85,148,9,0,8,11,0,20,17,0,10,1,0
"COG3009",1,5,1,0,6,18,1,1,57,2,0,1,1,0,5,6,0,1,0,0
"COG3010",3,1,3,1,0,4,2,2,4,0,5,6,1,2,2,0,4,7,5,9
"COG3011",17,10,19,14,6,5,8,11,2,11,45,52,58,60,23,47,39,83,52,44
"COG3012",2,4,12,4,10,12,0,21,43,9,0,13,2,20,8,7,0,1,0,6
"COG3013",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,8,2,4,3,119,3,9,1,4,0,0,4,0,0,7,2,12,6,1
"COG3015",0,0,0,1,0,6,0,20,26,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,7,5,13,32,17,0,18,44,10,3,3,6,6,3,13,4,5,4,6
"COG3017",0,8,7,9,14,24,6,14,36,8,3,14,3,54,5,5,2,4,2,0
"COG3018",20,17,15,6,31,6,11,2,4,13,21,15,16,34,6,25,11,15,17,12
"COG3019",41,29,50,25,20,148,28,52,88,24,70,50,35,38,24,62,38,12,44,32
"COG3021",14,13,16,25,21,64,6,11,100,13,12,58,14,79,19,12,12,23,9,20
"COG3022",99,111,122,99,88,39,75,54,71,109,107,205,127,198,88,122,152,101,144,84
"COG3023",144,169,150,95,104,237,202,372,469,83,170,162,130,150,113,113,194,92,167,122
"COG3024",6,9,7,2,4,5,4,8,12,2,2,10,3,17,1,4,8,3,9,3
"COG3025",2,7,11,8,21,29,3,13,114,18,2,3,8,7,18,15,0,7,1,3
"COG3026",2,9,8,3,11,25,6,46,47,10,3,26,6,43,10,16,4,3,1,6
"COG3027",62,81,63,40,24,8,55,23,17,29,72,31,34,72,44,35,62,22,63,55
"COG3028",1,1,3,4,5,20,0,31,36,10,2,14,14,39,3,17,3,0,4,4
"COG3029",0,0,0,12,9,1,1,0,0,8,0,0,0,0,3,0,0,0,0,0
"COG3030",70,100,54,62,54,28,83,17,34,70,65,88,59,83,61,55,99,29,103,81
"COG3031",15,13,12,14,12,40,5,23,0,16,15,2,4,4,14,19,6,10,6,2
"COG3033",50,50,6,6,73,11,34,5,4,15,49,5,23,4,14,18,38,5,34,51
"COG3034",13,11,11,30,36,33,7,27,25,48,14,36,17,12,16,17,12,8,13,15
"COG3036",0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3038",45,39,66,24,15,79,50,65,117,25,66,78,42,37,24,31,43,15,28,52
"COG3039",24,15,26,65,283,168,7,241,258,164,7,54,16,33,100,68,5,12,2,7
"COG3040",15,15,18,10,9,38,17,40,77,5,15,42,20,65,10,33,33,21,45,13
"COG3041",0,1,1,1,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,2,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,3,2,0,0,20,0,0,0,0,0,0,0,0,1,0,0
"COG3044",6,3,0,20,33,0,5,0,0,32,1,0,0,0,11,2,0,2,1,2
"COG3045",0,1,6,4,6,4,2,6,19,6,0,5,4,0,8,9,1,1,1,0
"COG3046",623,411,586,25,27,226,542,134,88,19,594,532,513,633,109,377,611,531,635,553
"COG3047",2,8,6,14,28,47,10,33,112,24,1,17,10,0,19,24,9,7,3,4
"COG3048",0,0,0,0,1,2,0,4,44,1,0,0,0,1,1,0,0,0,0,0
"COG3049",0,4,1,3,2,0,0,6,33,0,2,1,2,2,1,1,0,2,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,6,16,0,3,0,0,8,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,4,0,0,27,0,4,0,0,0,0,2,0,0,0,0,0
"COG3055",2,9,1,23,8,0,8,6,0,31,9,0,19,0,12,23,2,10,2,9
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,2,1,0,1,0,2,0,2,2,0,5,6,0,0,0,0
"COG3058",0,0,0,3,4,1,0,4,74,0,0,0,0,0,1,0,0,1,1,0
"COG3059",2,1,0,1,3,0,1,13,0,5,0,3,2,0,5,7,0,0,0,0
"COG3060",0,5,0,1,3,1,0,0,1,2,0,1,1,0,3,4,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,8,4,3,29,28,3,22,64,9,3,11,9,21,14,15,1,5,1,2
"COG3064",1,4,1,0,3,1,2,3,1,0,0,1,4,0,4,5,0,1,0,0
"COG3065",0,0,2,0,3,3,0,2,2,1,0,1,2,0,5,5,0,3,0,0
"COG3066",1,0,0,0,5,5,1,1,1,1,0,1,2,1,2,2,0,0,0,0
"COG3067",64,37,68,16,24,32,25,59,4,15,80,105,46,72,22,32,111,54,107,47
"COG3068",0,1,1,0,2,9,3,4,2,2,0,1,3,12,4,7,0,1,1,0
"COG3069",1,1,6,1,0,0,0,2,1,0,0,35,2,0,0,1,1,3,0,2
"COG3070",4,2,1,2,1,15,1,9,22,2,3,0,1,0,1,7,3,1,0,0
"COG3071",4,26,17,25,30,38,7,68,49,23,10,34,19,65,33,27,12,3,11,10
"COG3072",4,3,9,15,18,41,7,99,131,24,1,3,12,0,41,23,2,6,1,1
"COG3073",1,4,0,3,6,9,1,20,23,1,3,12,2,6,7,8,0,2,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,3,5,0,0,0,1,10,0,0,0,0,3,0,1,0,0,0
"COG3076",0,1,1,0,2,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG3077",0,0,3,0,2,9,0,0,0,2,0,0,1,0,1,2,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",1,4,9,6,19,15,4,26,39,22,6,20,7,56,23,13,4,1,3,3
"COG3080",0,0,0,12,9,0,0,0,0,16,0,0,0,0,12,0,0,0,0,0
"COG3081",1,7,2,3,13,17,4,12,44,11,0,3,6,1,13,12,0,1,5,0
"COG3082",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG3083",1,23,2,16,36,1,22,8,0,26,2,8,17,1,24,24,0,4,0,8
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,14,1,0,6,0,2,0,1,6,0,7,11,0,0,0,0
"COG3086",1,2,2,0,7,11,0,5,23,2,0,12,0,7,3,8,0,2,0,0
"COG3087",5,7,6,5,16,19,3,35,22,14,9,20,11,49,7,13,0,6,1,1
"COG3088",92,102,101,92,72,27,105,40,19,78,85,121,80,107,77,80,116,39,120,101
"COG3089",1,3,4,1,4,4,0,6,9,3,4,2,6,4,4,3,1,0,2,0
"COG3090",66,53,56,36,31,127,55,39,96,38,81,119,36,143,41,28,59,31,72,46
"COG3091",1,3,0,2,4,7,0,5,35,4,0,15,4,25,7,6,0,0,1,3
"COG3092",0,1,1,0,2,0,1,1,0,3,0,1,1,0,0,1,0,0,0,0
"COG3093",2,1,5,12,29,36,1,27,18,11,0,4,2,2,3,9,7,2,2,0
"COG3094",1,0,1,0,7,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,1,7,4,0,0,5,1,15,1,1,0,0,0,2
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,2,1,8,10,1,7,24,4,3,9,4,19,7,5,0,1,0,1
"COG3101",2,3,2,0,5,10,1,12,25,6,4,13,6,15,4,13,3,0,0,1
"COG3102",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,4,1,0,11,5,2,26,31,1,0,2,3,0,11,10,1,2,1,2
"COG3104",117,143,125,95,76,218,77,27,20,94,146,272,126,295,48,108,191,131,184,146
"COG3105",0,1,5,1,1,17,0,14,21,1,2,13,2,34,1,3,3,0,1,2
"COG3106",1,4,5,5,15,34,4,10,4,8,1,2,2,0,3,3,0,2,0,1
"COG3107",11,33,27,26,37,69,12,76,102,26,39,37,33,120,41,42,17,10,4,10
"COG3108",6,6,16,6,4,13,9,59,34,4,8,17,4,12,3,5,5,10,8,6
"COG3109",0,3,1,0,5,0,0,5,1,1,0,1,3,0,5,3,0,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,1,0,0,2,27,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",12,18,12,16,21,36,7,31,59,15,3,27,7,40,11,21,14,7,9,5
"COG3116",1,1,3,4,2,3,0,15,10,2,1,0,2,5,2,1,2,0,0,0
"COG3117",1,6,3,7,5,7,1,17,29,11,6,2,3,9,5,9,2,5,0,4
"COG3118",40,47,52,30,63,58,31,30,59,42,21,20,23,5,16,24,17,12,8,19
"COG3119",1325,1599,1135,1865,1698,85,895,565,58,2226,2060,1411,2013,779,1070,2589,1123,1494,1170,1780
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,5,0,2,2,3,115,5,0,14,1,1,2,5,0,0,1,0
"COG3122",1,0,0,0,4,5,0,6,18,1,1,6,1,10,6,11,0,2,0,0
"COG3123",9,4,3,2,1,4,4,15,24,2,8,8,6,32,2,11,8,76,7,4
"COG3124",2,7,11,8,14,22,1,21,32,12,10,27,7,43,4,9,3,4,3,5
"COG3125",0,1,1,2,4,12,1,9,10,3,0,1,2,24,5,9,0,0,0,1
"COG3126",0,0,0,4,3,23,1,4,24,2,0,2,1,0,0,2,0,0,0,0
"COG3127",231,208,296,203,136,340,168,137,210,204,276,339,183,408,161,160,218,94,197,211
"COG3128",82,93,94,6,13,429,35,921,635,7,55,11,63,13,14,66,15,159,38,63
"COG3129",2,2,1,2,9,23,3,20,38,1,0,78,6,74,7,11,0,4,1,4
"COG3130",2,0,0,0,0,5,0,8,2,3,2,2,2,0,0,6,0,0,0,0
"COG3131",8,6,13,5,27,113,10,19,74,22,2,3,16,0,20,37,0,4,1,2
"COG3132",1,1,0,1,10,2,0,4,0,3,1,2,5,0,1,5,0,4,0,0
"COG3133",2,2,7,1,0,4,4,15,16,5,7,5,3,8,6,0,9,2,21,5
"COG3134",0,0,2,4,6,14,0,18,31,9,0,11,0,12,8,3,1,0,1,0
"COG3135",9,16,19,8,16,27,2,35,189,6,10,6,13,15,27,20,6,8,2,5
"COG3136",0,0,0,0,0,2,0,0,17,0,0,0,0,0,1,2,0,0,0,0
"COG3137",1,6,3,9,17,25,9,40,4,14,0,0,2,1,3,5,1,0,0,0
"COG3138",3,3,5,2,8,18,3,8,13,4,13,44,26,66,16,27,17,16,21,12
"COG3139",0,5,5,0,2,9,0,12,22,1,1,6,2,3,5,5,0,0,0,0
"COG3141",0,2,3,1,7,8,0,11,15,1,0,2,1,0,10,5,0,1,0,0
"COG3142",22,26,12,11,8,6,17,2,0,19,5,20,7,15,5,7,14,7,8,7
"COG3143",3,2,3,7,8,29,0,25,35,13,0,0,1,0,5,1,0,0,0,0
"COG3144",3,4,4,3,17,39,1,41,79,13,2,8,8,68,20,23,19,4,0,1
"COG3145",12,6,6,15,10,16,4,23,51,10,30,102,28,114,36,30,19,7,22,35
"COG3146",213,118,221,77,46,76,66,80,60,65,172,158,209,114,46,158,143,295,137,135
"COG3147",0,2,0,2,2,9,1,22,31,4,5,9,3,22,3,14,3,3,3,0
"COG3148",1,5,6,3,20,14,2,27,53,3,2,3,6,0,21,18,0,4,2,2
"COG3149",2,3,3,2,3,9,1,2,18,3,0,2,2,0,10,7,1,1,1,1
"COG3150",24,21,27,2,11,9,8,32,57,7,11,22,7,21,2,3,14,8,15,9
"COG3151",7,10,10,12,9,8,5,18,12,13,17,21,13,18,14,11,12,6,12,13
"COG3152",24,45,35,51,34,24,53,23,149,43,25,63,51,47,36,61,54,38,68,45
"COG3153",9,16,12,14,13,20,5,7,4,20,10,19,9,8,5,9,14,6,10,14
"COG3154",1,0,0,0,5,6,0,2,20,0,0,0,1,0,2,2,0,3,0,0
"COG3155",7,11,19,34,79,5,11,9,34,23,3,0,10,0,18,15,9,8,6,5
"COG3156",47,33,53,21,17,26,23,51,73,26,63,63,27,87,28,29,59,35,55,35
"COG3157",1,2,0,1,3,6,1,31,42,5,2,8,0,0,2,3,1,2,3,2
"COG3158",0,2,2,12,5,7,2,38,69,17,0,7,7,4,1,8,0,4,1,5
"COG3159",30,23,35,25,23,20,15,40,32,14,16,18,9,17,8,10,19,8,18,11
"COG3160",0,1,1,0,9,24,3,7,29,7,1,15,3,37,9,8,0,4,0,0
"COG3161",9,9,14,15,7,16,3,23,35,26,13,60,14,86,16,13,24,12,20,15
"COG3162",1,0,0,1,2,0,0,2,37,0,0,0,0,0,2,0,0,0,0,0
"COG3164",30,68,61,50,84,135,40,217,186,111,50,166,56,264,110,88,46,24,20,60
"COG3165",3,6,9,15,12,15,3,39,20,22,6,35,4,77,21,11,3,1,3,6
"COG3166",1,5,0,1,12,20,5,25,34,7,1,4,1,21,7,14,0,0,2,3
"COG3167",0,4,4,2,13,21,2,28,41,8,0,5,5,10,10,12,1,1,1,1
"COG3168",2,6,2,4,7,18,3,21,29,5,1,3,2,0,7,6,0,2,0,0
"COG3169",0,0,2,2,3,6,1,13,24,0,0,0,1,0,3,2,0,1,0,0
"COG3170",8,4,12,10,44,50,7,154,213,21,9,10,8,1,19,25,8,8,1,3
"COG3171",0,0,0,0,1,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG3172",12,16,18,14,10,5,5,9,22,7,27,42,15,64,6,12,29,16,17,25
"COG3173",182,236,181,193,126,104,216,185,188,212,213,183,204,225,177,191,349,132,247,207
"COG3174",2,2,3,1,3,50,2,7,55,1,0,1,2,0,5,5,0,0,0,0
"COG3175",127,106,132,56,35,38,86,40,21,44,153,145,57,220,74,73,148,54,155,110
"COG3176",94,99,114,36,24,71,69,92,80,44,305,125,75,137,41,88,116,72,76,123
"COG3177",9,10,11,19,66,120,9,169,165,21,1,12,20,5,44,40,6,23,16,2
"COG3178",68,63,61,53,29,22,56,23,25,34,211,226,162,203,122,130,237,97,257,201
"COG3179",12,1,3,0,2,76,6,336,74,4,11,7,3,0,1,4,6,32,12,4
"COG3180",21,31,34,15,25,13,24,2,20,8,151,82,63,72,39,58,87,34,68,82
"COG3181",185,133,205,318,214,66,166,147,82,396,291,215,149,222,232,137,171,70,154,198
"COG3182",17,44,23,60,58,136,18,251,431,46,4,14,45,25,76,107,16,18,12,6
"COG3183",3,2,4,5,9,13,3,0,0,6,1,2,5,2,4,3,0,1,0,0
"COG3184",1,2,3,1,6,3,0,2,26,0,0,1,1,0,2,1,0,2,0,0
"COG3185",23,54,39,75,58,128,38,42,146,79,15,105,59,116,43,77,27,51,42,27
"COG3186",27,48,9,67,41,71,33,17,34,68,13,66,47,104,51,63,70,56,90,24
"COG3187",0,3,6,8,10,21,3,8,28,8,0,5,5,3,2,14,0,4,0,0
"COG3188",0,1,1,7,0,4,1,3,103,1,0,49,4,2,8,9,1,0,1,0
"COG3189",1,1,0,1,1,33,0,0,25,1,0,1,1,0,2,0,0,1,0,0
"COG3190",1,0,1,0,0,8,0,2,15,2,2,0,2,0,5,1,0,0,0,0
"COG3191",31,57,27,112,125,128,80,9,0,121,23,45,54,67,87,95,65,29,64,47
"COG3192",0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
"COG3193",15,14,16,25,9,18,26,25,20,29,16,23,29,19,15,36,10,5,4,9
"COG3194",27,67,23,56,35,14,44,4,41,37,15,58,25,18,36,18,50,16,39,37
"COG3195",36,52,37,62,68,26,39,5,20,62,19,102,49,49,37,32,49,22,32,47
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3198",1,2,0,1,4,17,1,17,31,3,0,1,2,0,7,5,0,0,0,0
"COG3199",25,42,19,64,52,16,63,40,0,81,12,31,63,15,54,71,32,22,48,38
"COG3200",242,281,246,178,163,153,352,60,78,154,333,197,166,162,195,191,308,127,293,271
"COG3201",27,29,36,22,15,50,24,15,35,28,36,91,36,103,29,16,72,42,46,47
"COG3202",50,63,46,49,126,20,35,19,54,66,48,90,52,121,38,51,88,52,111,67
"COG3203",22,28,15,1,6,9,8,65,32,37,17,41,9,8,4,9,42,21,30,12
"COG3204",55,58,69,21,33,25,40,17,160,18,58,89,37,21,36,47,60,60,55,44
"COG3205",0,1,1,2,3,8,1,6,43,5,0,0,2,0,3,3,0,0,0,1
"COG3206",81,103,120,114,129,214,51,164,284,74,97,143,100,132,67,131,100,152,144,74
"COG3207",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,3,1,0,1,0,4,25,12,1,6,7,3,8,11,2,3,2,7
"COG3209",33,10,15,22,42,97,5,403,83,22,0,10,19,2,21,45,20,30,11,4
"COG3210",31,56,25,26,46,547,18,192,806,58,38,14,53,10,26,56,16,67,12,25
"COG3211",32,59,42,133,67,117,68,228,172,104,174,10,98,15,133,139,32,28,42,84
"COG3212",0,0,0,0,0,13,0,1,30,2,0,0,0,0,2,1,0,0,0,0
"COG3213",2,3,3,7,52,33,3,14,82,14,1,1,4,0,8,3,0,4,2,1
"COG3214",4,13,9,18,26,26,11,14,1,32,3,8,13,0,24,17,10,4,5,3
"COG3215",0,0,1,0,1,20,0,15,18,1,2,1,1,0,1,2,1,1,0,0
"COG3216",67,36,50,12,19,32,16,49,66,14,41,56,70,56,21,50,23,141,18,28
"COG3217",35,63,44,63,41,25,53,31,49,54,41,99,54,86,60,50,47,27,41,61
"COG3218",0,0,0,2,4,12,1,6,28,2,0,0,0,0,2,3,0,0,0,0
"COG3219",2,2,1,2,4,10,2,24,25,3,1,1,3,3,3,1,0,0,0,0
"COG3220",5,8,9,5,10,42,7,57,62,12,2,2,5,14,13,19,0,3,0,3
"COG3221",144,125,136,206,138,95,107,114,122,200,289,112,167,54,262,164,113,237,105,115
"COG3222",66,23,50,19,16,74,9,23,7,12,29,37,66,62,12,51,24,146,17,57
"COG3223",1,5,1,2,6,0,3,1,23,1,6,0,3,0,5,1,5,3,13,3
"COG3224",0,1,2,1,1,9,1,36,3,5,1,0,0,1,6,2,0,5,0,1
"COG3225",96,124,89,221,171,55,148,53,81,193,113,106,145,104,96,219,87,74,104,92
"COG3226",0,0,1,0,1,7,0,5,1,0,0,0,1,0,0,1,1,2,0,0
"COG3227",8,9,4,22,31,155,7,12,50,25,6,18,15,106,12,19,5,19,17,8
"COG3228",3,15,0,10,14,33,1,20,56,11,0,2,9,1,5,16,1,7,2,7
"COG3230",2,0,1,2,2,10,0,19,19,1,0,0,0,0,2,3,1,1,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG3232",6,3,0,4,6,1,0,25,6,5,4,14,5,1,2,5,1,3,2,5
"COG3233",1,0,0,0,0,3,0,0,9,0,0,0,0,0,2,1,0,0,0,0
"COG3235",0,2,3,0,6,7,2,5,43,6,1,2,1,0,15,8,0,0,0,0
"COG3236",3,1,3,1,8,1,7,5,1,4,2,2,1,6,4,2,4,2,2,5
"COG3237",1,2,0,5,2,13,1,18,12,3,0,0,0,0,6,3,0,2,2,0
"COG3238",10,3,7,7,3,3,1,2,47,11,6,10,4,3,4,9,5,7,4,4
"COG3239",406,213,381,139,98,165,169,214,85,161,377,309,415,232,120,287,244,510,221,370
"COG3240",3,1,1,1,0,7,0,7,85,4,1,32,4,0,3,2,0,2,1,3
"COG3241",17,36,23,9,7,53,11,4,2,4,26,12,23,58,8,25,36,24,25,18
