"","X148_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X146_SUR_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6"
"COG3023",110,99,202,153,169,84,142,84,111,159,153,131,95,160,135,157,123,144,207,171
"COG3024",1,8,2,6,4,7,1,7,1,6,5,5,4,2,4,17,6,7,4,1
"COG3025",8,29,3,0,7,11,5,1,24,5,4,7,11,3,2,106,1,2,38,3
"COG3026",1,33,0,0,2,4,2,2,7,0,5,3,14,5,7,82,3,2,7,2
"COG3027",28,33,56,68,52,27,57,23,32,53,58,59,49,68,51,24,58,73,9,52
"COG3028",2,53,1,1,4,4,6,0,10,0,3,4,9,2,1,47,3,2,8,2
"COG3029",0,1,0,0,0,0,6,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG3030",59,97,71,90,84,36,83,34,63,55,70,84,88,97,85,79,68,95,16,73
"COG3031",19,112,8,9,9,18,19,3,23,13,11,5,23,7,2,72,3,5,24,6
"COG3033",11,11,33,31,59,7,6,4,18,34,31,48,4,28,53,5,39,38,26,23
"COG3034",18,85,8,15,15,28,47,8,10,13,15,7,44,10,6,32,13,7,28,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",10,210,49,74,24,21,20,19,39,32,77,77,8,37,53,103,52,68,84,76
"COG3039",46,145,12,14,29,69,156,15,73,7,24,11,66,17,9,196,6,4,24,8
"COG3040",20,70,9,16,21,23,9,17,37,19,17,25,17,21,28,57,15,16,12,10
"COG3041",2,1,1,0,0,0,2,0,2,0,1,0,1,0,1,1,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG3044",19,0,2,3,6,3,12,3,3,2,0,0,6,1,0,3,0,0,0,0
"COG3045",2,30,0,1,1,2,2,4,6,1,0,1,8,1,1,40,3,0,9,0
"COG3046",158,229,500,650,431,425,66,545,383,551,617,568,17,475,591,95,576,598,160,732
"COG3047",7,97,6,5,12,21,10,2,25,4,9,11,11,15,5,102,6,6,72,2
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",1,4,1,0,0,3,1,4,0,4,5,1,0,2,3,3,1,0,9,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,1,2,0,0,0,2,0,0,0,0,0,10,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,5,0,1,0,0,0,4,1,0,2,0,0,0,0
"COG3055",22,2,8,8,14,13,13,9,24,6,10,4,14,22,4,9,8,3,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,0,0,1,4,0,0,1,1,0,0,38,0,0,1,0
"COG3058",1,2,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG3059",2,1,1,0,3,1,3,0,3,1,0,0,0,0,0,15,0,0,0,0
"COG3060",0,1,2,0,3,1,1,0,3,0,0,0,3,0,0,31,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,65,5,1,6,11,13,0,17,3,5,7,15,1,5,80,0,1,5,0
"COG3064",1,0,1,0,2,4,1,0,8,0,0,0,6,0,0,45,0,0,0,0
"COG3065",3,14,2,0,0,3,1,1,4,0,0,0,3,0,0,37,0,0,2,0
"COG3066",0,2,1,0,0,0,2,2,1,1,1,1,5,0,0,51,1,0,1,1
"COG3067",9,91,29,51,25,67,13,37,43,87,64,63,17,16,52,108,55,76,17,92
"COG3068",0,15,2,0,0,4,1,0,7,0,1,0,3,0,0,13,0,0,0,0
"COG3069",2,0,1,0,1,2,2,4,1,6,0,1,0,0,9,1,6,9,0,2
"COG3070",1,1,1,1,3,5,4,1,1,3,1,4,3,0,4,2,2,1,3,4
"COG3071",16,95,15,3,19,27,37,5,29,6,8,24,32,16,11,96,13,19,18,4
"COG3072",2,64,2,0,7,38,23,7,28,9,0,0,24,2,0,144,0,3,19,2
"COG3073",1,3,2,0,3,4,2,3,9,1,0,1,5,1,0,30,1,0,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,1,0,3,0,0,0,0,0,3,2,0,1,0,1,0,0
"COG3076",0,0,1,0,0,4,1,0,2,0,0,0,1,0,0,14,0,0,1,0
"COG3077",3,42,1,0,0,1,2,0,1,1,0,0,3,0,0,6,0,0,5,0
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",13,36,5,6,8,12,21,0,14,3,12,8,21,8,1,49,3,10,5,4
"COG3080",4,2,0,0,0,1,9,0,0,0,0,0,8,0,0,3,0,0,0,0
"COG3081",4,29,1,0,3,15,7,1,14,1,0,3,12,1,0,97,1,1,6,4
"COG3082",0,0,0,0,1,2,0,0,3,0,0,0,4,0,0,18,0,0,0,0
"COG3083",36,4,15,2,22,11,12,3,24,6,4,22,27,24,15,63,15,22,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,4,9,3,2,11,1,0,1,3,0,0,87,0,0,2,0
"COG3086",1,27,1,0,1,5,1,1,3,0,0,0,4,2,0,36,0,0,1,2
"COG3087",7,42,6,1,7,7,12,2,15,1,5,6,13,1,3,64,3,0,8,3
"COG3088",95,64,109,104,113,49,94,37,84,88,109,102,89,95,89,54,94,108,26,92
"COG3089",1,6,0,2,2,1,2,1,3,0,4,0,7,2,0,23,0,2,0,0
"COG3090",11,62,20,16,19,8,12,9,15,23,51,54,39,30,57,75,51,53,89,67
"COG3091",0,9,0,0,2,1,0,0,5,2,2,1,3,2,0,25,0,0,3,0
"COG3092",0,0,0,0,4,0,2,1,6,0,0,0,7,0,1,19,0,0,2,1
"COG3093",8,68,0,0,3,13,15,2,13,1,3,1,4,1,0,35,1,0,34,0
"COG3094",1,6,0,0,0,3,2,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3098",1,8,0,0,1,2,0,0,1,0,2,1,3,0,0,3,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",2,10,0,0,0,2,3,2,3,0,1,0,3,3,0,15,1,1,2,1
"COG3101",4,22,3,3,2,6,1,0,13,4,3,3,6,0,1,61,0,0,6,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3103",2,14,1,2,5,3,4,1,10,4,1,0,5,2,0,34,0,0,1,0
"COG3104",105,55,75,96,143,177,62,153,113,177,156,146,94,149,174,158,182,198,163,114
"COG3105",1,38,0,0,3,7,3,1,8,0,2,1,0,1,4,6,0,0,6,1
"COG3106",6,112,1,0,8,6,3,0,27,0,0,2,10,0,0,91,1,0,19,1
"COG3107",29,154,22,12,25,30,23,8,47,17,19,24,47,23,16,174,22,18,21,11
"COG3108",7,32,10,8,10,12,6,15,1,18,5,9,3,6,9,3,13,6,39,11
"COG3109",0,1,0,0,2,1,1,2,1,0,0,1,3,0,0,42,0,0,0,0
"COG3110",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3115",7,94,6,2,12,20,12,6,18,6,9,11,34,8,11,94,7,11,13,4
"COG3116",1,1,0,0,1,0,0,1,1,0,0,1,2,0,0,24,0,0,1,0
"COG3117",4,7,2,1,3,5,5,1,12,1,0,1,10,2,3,40,4,4,1,1
"COG3118",32,140,40,39,48,65,37,25,62,34,48,49,46,46,45,111,34,45,146,45
"COG3119",1721,389,891,1297,1657,2453,1747,1555,2591,1679,1902,1826,2026,1591,1982,1310,2061,1499,312,1076
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",2,8,1,0,6,1,13,1,4,2,0,0,0,0,1,7,2,0,38,0
"COG3122",1,30,0,0,2,3,4,0,6,0,2,2,4,1,1,42,0,0,6,0
"COG3123",1,3,4,5,6,28,4,62,11,19,6,7,1,2,5,33,3,5,2,2
"COG3124",8,45,2,2,4,12,14,7,11,14,9,5,10,6,6,62,0,2,11,2
"COG3125",1,23,1,0,1,0,1,0,5,0,2,1,1,1,0,30,0,0,7,1
"COG3126",0,61,0,0,0,1,2,0,2,0,0,0,4,0,0,8,0,0,23,1
"COG3127",193,386,188,237,182,156,211,102,166,184,291,221,206,199,202,284,205,266,206,273
"COG3128",9,77,51,103,97,105,17,166,60,54,64,49,9,9,43,52,44,22,568,108
"COG3129",4,71,2,0,4,0,7,0,12,2,1,1,12,1,2,54,0,5,5,0
"COG3130",0,12,1,0,0,7,2,0,4,0,0,0,4,0,0,29,0,0,3,1
"COG3131",15,349,5,0,13,25,7,4,37,4,7,5,13,2,0,121,1,1,79,3
"COG3132",3,1,0,0,2,1,3,5,3,6,1,0,5,0,0,0,1,0,0,0
"COG3133",0,3,0,3,2,1,1,0,0,2,6,5,0,3,10,2,9,7,1,6
"COG3134",0,26,1,0,1,2,5,0,1,0,0,3,6,0,1,8,1,0,2,0
"COG3135",8,31,4,9,6,24,10,8,21,5,17,7,11,10,4,119,7,2,74,8
"COG3136",0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3137",8,71,8,1,13,12,10,4,22,5,1,4,24,1,0,115,1,1,57,4
"COG3138",7,58,15,15,13,30,16,8,23,17,4,1,3,1,3,29,8,3,29,2
"COG3139",4,14,0,1,2,0,1,0,3,1,2,1,1,0,0,22,0,1,2,1
"COG3141",1,0,0,0,1,2,0,0,8,0,0,1,5,0,0,31,0,0,0,0
"COG3142",33,4,20,17,27,24,11,24,22,36,23,36,15,18,33,10,45,38,5,8
"COG3143",2,71,0,0,2,12,3,2,10,0,0,1,5,2,0,46,0,0,7,1
"COG3144",8,107,3,0,6,17,11,3,22,2,4,1,17,1,2,119,3,3,31,4
"COG3145",31,106,14,17,11,54,28,14,34,19,13,13,19,13,13,24,18,11,12,3
"COG3146",86,161,59,236,112,277,90,301,165,148,181,129,85,93,166,111,142,134,117,274
"COG3147",2,18,3,1,4,4,1,2,9,3,1,0,7,3,0,49,0,0,6,0
"COG3148",6,16,4,0,6,10,5,1,17,2,0,4,15,1,0,82,1,1,1,3
"COG3149",2,16,1,1,0,11,0,3,11,3,2,1,2,0,0,34,0,0,1,1
"COG3150",1,5,3,8,8,4,2,4,3,13,34,17,7,7,22,40,23,23,6,25
"COG3151",11,38,7,6,20,10,11,6,14,14,17,11,7,8,13,34,21,29,2,9
"COG3152",92,39,54,39,38,29,34,39,57,47,44,71,47,62,43,32,59,64,34,28
"COG3153",21,42,5,11,9,17,7,7,8,14,16,12,13,6,14,12,14,12,76,8
"COG3154",1,6,0,0,0,5,3,1,1,0,0,1,0,0,0,7,0,0,2,1
"COG3155",10,2,3,0,2,4,9,2,4,5,3,7,35,6,6,53,8,6,3,5
"COG3156",8,151,16,39,39,36,16,36,40,44,41,46,31,28,36,82,28,41,37,51
"COG3157",3,13,1,1,1,11,8,1,3,1,0,0,1,0,0,1,1,0,1,0
"COG3158",11,6,6,0,2,5,7,9,9,2,2,5,1,2,9,8,5,3,111,2
"COG3159",25,57,23,23,26,34,23,25,36,32,26,33,15,19,32,66,43,33,6,31
"COG3160",4,49,3,1,1,13,4,2,6,0,1,2,4,0,0,44,0,0,8,0
"COG3161",7,36,3,10,11,12,12,14,17,20,16,17,10,6,28,53,18,22,6,14
"COG3162",2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",78,319,38,43,82,61,53,30,86,40,52,68,93,49,92,290,82,113,55,38
"COG3165",4,58,3,1,6,7,14,1,6,0,2,2,7,2,2,22,1,1,2,1
"COG3166",3,44,0,0,3,14,10,3,12,2,2,1,9,2,1,39,0,2,7,0
"COG3167",7,54,0,0,2,6,8,2,5,0,0,0,7,4,2,63,0,0,7,0
"COG3168",4,36,4,0,3,4,7,1,13,0,1,1,7,5,3,40,0,1,2,2
"COG3169",3,6,1,0,1,1,1,0,0,0,2,0,0,0,0,2,1,0,20,0
"COG3170",12,176,10,11,11,29,7,5,19,4,5,4,5,3,2,23,1,4,9,1
"COG3171",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3172",14,8,10,5,18,23,7,17,15,26,30,19,9,12,31,9,39,17,4,9
"COG3173",155,232,216,206,284,163,210,139,184,241,205,253,172,252,236,268,223,254,183,225
"COG3174",3,30,2,1,2,14,3,3,1,2,4,0,3,1,0,28,0,0,28,1
"COG3175",41,73,96,142,87,62,49,65,62,134,152,108,55,78,109,63,131,133,54,140
"COG3176",69,266,62,93,108,123,33,66,91,89,265,138,33,132,115,143,107,104,82,100
"COG3177",23,221,13,2,10,61,32,8,30,15,14,5,11,6,4,99,1,3,78,8
"COG3178",134,180,161,210,191,83,147,95,143,197,199,215,143,182,150,65,181,219,94,186
"COG3179",3,14,4,9,1,14,6,22,7,18,22,4,0,4,8,1,2,1,35,7
"COG3180",45,132,113,102,94,27,44,36,44,73,137,114,21,61,87,17,80,91,36,119
"COG3181",149,154,191,195,143,70,287,80,134,168,86,63,97,61,47,55,55,41,26,72
"COG3182",46,536,23,3,50,72,42,28,88,23,15,15,59,11,8,447,19,7,263,4
"COG3183",4,70,7,4,2,3,3,2,7,1,0,4,3,3,2,6,1,4,4,5
"COG3184",1,0,1,0,1,4,1,0,1,0,0,0,1,0,0,1,0,0,4,0
"COG3185",73,102,41,34,49,55,53,33,71,41,66,34,54,51,27,90,36,58,111,17
"COG3186",54,13,35,27,49,70,30,49,67,59,16,30,42,51,47,101,51,34,77,13
"COG3187",9,20,0,1,4,12,4,0,17,3,0,1,3,0,1,80,1,0,12,1
"COG3188",11,10,8,0,5,4,28,0,9,0,0,0,0,0,1,20,0,0,47,0
"COG3189",0,22,0,0,1,3,0,0,0,0,0,0,0,2,0,4,0,0,1,0
"COG3190",0,15,0,0,0,4,2,2,3,0,0,0,0,0,0,3,0,0,3,0
"COG3191",110,83,70,38,63,38,82,29,71,38,38,78,104,79,31,51,46,49,47,26
"COG3192",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",28,36,34,13,16,15,43,6,32,4,24,13,39,19,9,32,10,16,7,17
"COG3194",42,22,48,36,49,15,54,25,40,40,50,38,55,50,38,34,42,47,8,18
"COG3195",60,110,43,36,55,32,83,20,25,31,66,40,81,47,57,28,55,69,16,36
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3197",1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",2,28,1,0,2,6,2,1,7,1,1,1,6,2,0,36,0,0,11,0
"COG3199",83,61,56,33,50,21,60,34,73,43,5,19,28,13,8,29,13,14,0,7
"COG3200",167,106,301,267,285,111,183,116,214,284,222,240,151,309,241,169,231,291,213,208
"COG3201",25,13,26,19,41,40,17,33,30,36,50,44,24,36,52,35,65,59,6,14
"COG3202",75,80,45,37,61,35,21,50,43,90,49,49,46,81,73,42,81,95,12,35
"COG3203",5,7,12,9,20,18,3,21,13,29,11,13,3,25,27,8,17,37,2,12
"COG3204",36,21,43,16,45,101,10,76,42,85,39,54,25,41,34,152,45,57,5,26
"COG3205",2,9,2,0,3,3,1,1,0,1,0,0,1,0,0,18,0,0,13,1
"COG3206",38,95,21,29,34,64,18,46,47,35,76,57,86,78,52,265,55,57,291,101
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",2,6,1,4,5,6,2,5,8,13,0,0,2,1,2,2,4,1,1,1
"COG3209",40,88,14,11,14,128,32,30,46,21,10,21,27,12,5,169,6,5,230,2
"COG3210",22,120,16,21,38,122,42,62,59,44,35,11,33,35,24,34,30,10,33,16
"COG3211",177,319,71,36,69,48,108,36,152,35,218,111,125,110,45,214,56,54,145,19
"COG3212",0,30,0,0,0,1,0,0,3,0,0,0,0,0,0,6,0,0,1,0
"COG3213",1,100,3,4,6,13,10,3,5,1,4,1,6,0,0,44,2,0,29,4
"COG3214",16,69,12,0,5,9,22,4,31,3,8,21,24,9,7,17,9,7,104,8
"COG3215",1,18,2,0,0,7,4,0,0,0,5,1,3,1,1,6,0,0,8,1
"COG3216",6,71,13,59,31,101,24,113,43,35,59,33,18,27,30,53,30,27,39,67
"COG3217",49,43,58,32,77,44,64,34,53,36,51,72,71,82,67,34,57,69,9,29
"COG3218",4,10,1,0,0,4,2,1,3,1,0,1,1,2,0,9,0,1,14,0
"COG3219",2,47,1,0,3,4,2,0,8,2,0,1,5,2,0,48,1,0,5,0
"COG3220",12,124,4,1,3,16,10,3,21,5,10,2,11,9,2,62,1,5,21,3
"COG3221",183,265,97,181,129,197,183,207,127,120,197,169,200,141,133,152,108,96,100,183
"COG3222",20,88,14,66,29,120,15,130,46,42,69,26,16,23,47,29,39,12,44,87
"COG3223",2,2,2,1,2,0,1,1,0,6,3,4,1,2,5,1,1,6,0,3
"COG3224",2,11,2,1,1,3,1,8,5,1,5,1,1,0,2,9,1,0,30,0
"COG3225",209,88,154,78,117,133,185,95,232,99,111,113,216,120,84,122,79,80,35,99
"COG3226",0,32,0,0,0,5,2,0,1,0,0,0,2,0,0,7,0,0,5,1
"COG3227",20,15,7,8,6,31,21,28,24,19,4,11,25,2,9,66,8,5,8,6
"COG3228",12,67,3,4,14,34,12,5,15,6,10,8,15,11,6,25,7,9,28,0
"COG3230",4,2,0,0,1,1,1,1,4,1,0,0,1,0,0,1,1,0,3,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",3,3,6,1,6,5,10,1,5,2,1,1,13,3,4,3,7,4,1,1
"COG3233",2,33,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,5,0
"COG3235",4,7,1,1,2,11,2,0,4,0,0,1,5,0,0,49,0,0,1,4
"COG3236",1,5,4,2,3,2,3,3,1,4,0,2,1,7,5,7,5,4,2,0
"COG3237",8,36,0,2,1,5,0,0,3,3,0,0,3,0,0,20,0,0,5,1
"COG3238",6,31,1,7,2,13,4,5,3,3,3,7,6,4,3,10,7,1,7,7
"COG3239",162,230,194,422,240,426,150,496,306,306,333,273,164,248,346,172,347,274,227,498
"COG3240",5,7,0,2,1,7,6,0,2,0,3,8,0,5,1,5,1,1,1,2
"COG3241",14,6,14,10,29,31,1,20,19,22,21,32,4,20,30,33,43,20,3,15
"COG3242",0,1,0,1,0,2,0,0,1,1,0,0,2,0,0,0,1,0,0,0
"COG3243",45,379,13,32,26,56,99,24,43,19,54,28,76,16,20,100,22,12,254,43
"COG3245",20,58,14,7,15,12,20,7,24,9,13,17,42,13,16,52,12,11,10,14
"COG3246",119,198,170,113,182,95,156,59,95,119,148,157,168,152,208,76,205,169,38,128
"COG3247",2,2,1,0,1,2,1,1,2,1,2,1,2,0,0,6,0,0,7,0
"COG3248",2,18,0,0,1,8,3,4,8,1,1,0,2,1,0,6,0,0,1,0
"COG3249",16,84,7,9,17,22,20,4,23,7,11,17,30,15,19,90,14,23,14,14
"COG3250",232,13,127,129,179,259,167,146,170,162,159,196,273,161,199,378,214,199,37,92
"COG3251",0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,15,0,0,0,0
"COG3252",8,9,9,5,8,8,3,8,16,4,7,8,5,11,8,2,9,5,1,16
"COG3253",71,0,38,2,15,10,53,2,22,3,8,13,72,42,17,17,20,28,50,3
"COG3254",15,1,25,12,15,5,10,2,12,10,6,9,11,11,6,18,16,11,20,5
"COG3255",10,25,17,13,23,5,7,9,6,20,13,17,3,12,32,9,17,21,9,13
"COG3256",3,39,1,0,1,24,3,0,3,3,6,5,3,1,3,26,2,2,15,1
"COG3257",2,62,0,6,2,11,7,5,8,3,20,9,6,6,9,9,9,9,2,4
"COG3258",3,13,2,1,2,4,3,1,3,1,3,8,9,2,10,8,9,1,12,1
"COG3259",0,0,0,0,0,10,4,1,0,0,1,0,0,3,0,0,0,0,0,1
"COG3261",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",133,157,87,2,19,35,165,11,33,4,13,34,118,60,20,148,19,17,90,5
"COG3264",118,489,52,38,61,108,81,71,85,58,96,87,79,82,89,175,94,71,212,43
"COG3265",11,16,5,7,10,14,12,15,18,9,14,11,16,4,12,57,10,8,48,3
"COG3266",1,9,1,0,0,3,0,0,2,1,0,0,5,3,1,0,0,0,0,1
"COG3267",53,62,36,18,29,40,34,27,60,40,18,29,54,14,7,218,19,17,83,8
"COG3268",94,252,100,91,144,99,55,111,83,190,95,130,57,108,145,105,142,184,91,104
"COG3269",3,0,1,2,2,1,0,2,7,1,2,1,0,6,0,0,1,1,0,0
"COG3270",0,0,0,1,2,2,1,2,0,0,0,0,4,0,0,0,0,0,0,0
"COG3271",0,8,3,0,2,5,0,1,0,1,2,0,1,0,0,8,0,0,1,0
"COG3272",31,83,16,3,18,23,17,12,41,7,2,21,30,18,5,20,20,11,9,1
"COG3273",8,0,6,0,7,0,22,0,6,0,4,9,18,6,5,11,6,3,0,0
"COG3274",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",50,65,12,2,19,82,8,14,19,7,14,3,31,5,11,106,10,12,114,3
"COG3276",254,78,193,86,163,55,243,67,231,93,99,171,262,180,110,97,119,137,2,42
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",58,313,23,19,27,70,41,15,42,29,23,20,31,15,27,143,27,23,163,20
"COG3279",62,142,21,1,34,97,22,23,67,14,14,17,37,3,18,280,27,14,272,9
"COG3280",1,5,1,0,0,4,5,1,1,0,0,0,0,0,0,2,1,0,7,0
"COG3281",7,6,1,0,2,5,3,2,4,2,5,2,1,0,0,9,0,0,3,0
"COG3283",4,15,4,0,5,5,3,3,12,2,2,0,6,0,0,70,0,1,10,1
"COG3284",14,166,10,41,11,16,31,13,28,15,58,47,10,17,56,44,47,67,136,33
"COG3285",22,84,8,0,1,7,12,2,14,2,1,0,4,1,0,21,0,0,172,2
"COG3287",10,103,6,1,9,9,12,7,22,5,1,1,4,1,0,50,1,0,2,1
"COG3288",376,222,551,502,495,401,304,453,402,541,388,390,328,482,451,238,426,442,150,506
"COG3290",15,21,1,0,2,1,18,0,3,0,4,2,29,3,1,6,1,1,6,1
"COG3291",181,15,67,74,79,219,100,161,121,136,206,333,378,385,285,254,292,298,97,185
"COG3292",222,183,88,62,164,265,109,102,264,153,25,47,62,48,20,313,31,39,181,12
"COG3293",42,59,14,2,21,40,55,26,45,17,4,0,7,1,3,82,3,0,38,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3295",3,42,0,0,2,4,2,0,11,2,0,1,7,1,0,79,0,0,25,0
"COG3296",6,3,2,1,3,6,5,7,3,0,2,5,2,1,1,23,7,0,42,0
"COG3297",7,11,6,7,9,15,9,4,22,3,4,5,13,4,1,107,3,4,8,3
"COG3298",28,44,10,3,9,9,29,2,17,4,6,13,36,14,10,20,7,6,11,4
"COG3299",0,5,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0
"COG3300",11,168,15,0,15,37,6,9,53,4,9,3,25,0,1,269,1,0,187,5
"COG3301",0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1
"COG3302",1,6,0,6,2,8,0,3,1,5,28,30,1,11,34,2,25,19,0,14
"COG3303",0,2,0,0,1,4,0,2,1,0,3,0,0,0,0,1,0,0,0,0
"COG3304",2,2,2,0,2,17,0,1,1,1,5,1,0,0,2,0,1,3,0,2
"COG3305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",5,128,28,93,96,26,6,59,14,74,40,29,5,14,41,5,34,40,106,52
"COG3307",18,88,28,67,63,243,39,175,102,56,120,45,34,46,46,159,34,36,35,77
"COG3308",0,9,2,0,1,1,4,1,1,1,1,1,4,0,0,25,0,1,4,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,16,0,1,5,7,1,1,7,0,1,1,2,0,1,42,0,1,4,0
"COG3311",6,8,0,2,3,4,8,2,12,0,2,4,9,3,1,26,3,1,5,1
"COG3312",3,7,1,1,3,5,3,2,3,4,0,0,4,0,2,11,1,1,1,0
"COG3313",11,27,8,16,20,15,16,23,10,21,23,21,8,6,24,46,18,15,4,34
"COG3314",9,5,1,1,0,0,1,0,0,0,5,0,12,1,1,5,0,0,2,0
"COG3315",35,60,7,12,22,22,16,12,16,15,10,21,26,15,26,14,21,31,20,4
"COG3316",9,130,4,4,8,6,32,2,8,2,10,3,19,3,6,34,4,2,54,3
"COG3317",21,33,25,39,36,35,43,40,44,64,41,56,46,35,50,69,52,55,3,46
"COG3318",22,35,31,9,35,11,18,10,27,9,5,24,38,32,25,23,23,26,4,4
"COG3319",5,15,5,0,7,45,5,6,24,4,0,0,4,7,4,116,2,0,12,3
"COG3320",13,146,5,2,6,41,21,13,22,2,5,8,7,19,4,36,6,13,47,0
"COG3321",132,156,42,52,40,123,122,101,139,101,24,90,132,106,43,433,55,53,208,25
"COG3322",0,39,1,0,2,9,0,1,1,0,0,0,2,0,0,2,0,0,9,2
"COG3323",7,19,7,20,21,57,4,34,10,44,27,18,8,15,34,10,30,22,6,9
"COG3324",10,63,2,1,4,20,18,4,8,1,1,2,26,1,0,47,0,1,37,1
"COG3325",6,1,4,8,5,12,8,4,6,13,28,28,32,26,36,7,36,25,2,6
"COG3326",1,13,0,0,0,2,3,0,6,1,0,0,1,0,0,32,0,0,30,0
"COG3327",9,51,0,2,0,2,9,0,1,1,1,1,2,0,1,3,1,1,2,1
"COG3328",73,454,24,4,15,108,90,24,81,19,20,11,46,8,15,321,12,9,931,10
"COG3329",9,10,51,116,23,118,14,250,75,70,40,60,15,37,45,4,41,30,11,150
"COG3330",0,0,13,85,16,160,7,191,51,66,54,22,1,16,34,1,31,9,0,114
"COG3331",0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3332",13,62,19,20,28,15,25,9,38,24,12,21,14,21,22,62,25,27,31,31
"COG3333",249,343,366,298,233,121,452,156,247,293,422,359,427,269,234,234,283,324,182,330
