"","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3"
"COG3136",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3137",12,0,4,1,5,3,1,4,20,0,13,1,6,10,6,4,4,31,12,16
"COG3138",35,51,4,10,10,27,38,2,31,11,7,10,8,3,4,3,5,12,3,4
"COG3139",4,3,0,0,0,1,10,3,3,1,1,0,1,0,2,0,0,4,0,0
"COG3141",1,0,0,0,0,1,3,0,4,1,2,0,0,2,3,0,2,17,2,2
"COG3142",17,63,5,16,16,41,70,28,6,11,14,41,16,14,18,18,15,16,15,11
"COG3143",6,0,2,0,1,2,2,0,13,1,5,0,4,7,1,1,2,17,3,6
"COG3144",19,8,3,2,2,7,8,1,25,2,12,1,10,6,8,4,11,31,12,9
"COG3145",34,107,12,37,32,35,110,21,18,38,43,41,47,56,54,22,20,48,52,36
"COG3146",280,182,37,147,94,172,179,152,62,250,140,133,190,90,197,43,186,154,210,79
"COG3147",1,10,4,0,2,2,6,3,4,0,5,0,5,2,0,0,2,13,4,4
"COG3148",9,4,5,1,2,7,8,0,16,0,10,0,4,13,4,2,0,29,13,3
"COG3149",4,1,3,1,0,1,1,0,9,1,2,0,4,4,1,1,0,9,3,3
"COG3150",8,54,5,35,4,37,54,8,4,23,44,13,30,7,26,3,22,23,9,4
"COG3151",12,28,3,7,11,19,28,3,12,8,17,20,31,9,4,11,10,20,17,10
"COG3152",39,54,53,40,59,39,50,55,35,39,53,64,45,51,36,53,43,31,39,38
"COG3153",12,22,5,20,13,6,19,5,18,5,20,18,17,4,15,6,17,14,7,16
"COG3154",3,0,18,0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,1,0
"COG3155",14,4,46,3,9,6,1,11,57,7,4,4,8,17,9,22,8,15,8,29
"COG3156",27,54,14,35,21,60,80,24,39,41,53,28,65,40,28,11,39,47,31,20
"COG3157",6,5,1,2,0,1,6,1,7,1,2,0,0,1,1,1,0,1,0,1
"COG3158",7,16,1,1,1,2,12,0,0,0,4,5,4,3,1,0,0,6,4,8
"COG3159",21,62,17,15,21,49,42,17,34,19,39,25,42,19,22,24,21,42,27,34
"COG3160",5,18,2,0,2,1,18,0,9,0,1,0,2,5,0,2,2,14,1,5
"COG3161",10,52,15,11,5,22,52,7,27,13,22,13,35,31,6,15,14,29,16,14
"COG3162",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3164",57,156,55,64,63,57,168,56,135,32,57,68,56,119,35,64,43,152,58,68
"COG3165",9,27,11,1,5,10,44,4,18,1,13,6,12,23,7,6,4,25,7,16
"COG3166",11,4,8,1,7,1,5,3,11,0,3,1,4,8,2,11,4,11,7,10
"COG3167",9,3,8,0,4,4,2,2,25,1,3,2,1,13,5,1,0,12,5,8
"COG3168",9,3,7,1,2,1,2,2,14,0,1,2,4,12,0,3,1,11,2,5
"COG3169",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
"COG3170",29,15,16,9,7,13,12,3,52,8,30,2,8,13,11,15,11,35,13,15
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3172",18,59,10,10,7,25,32,15,9,5,24,24,6,14,14,1,12,14,12,6
"COG3173",140,174,106,236,224,285,193,221,174,176,259,237,278,185,209,164,194,206,184,190
"COG3174",2,0,5,0,0,2,0,0,5,0,1,0,0,1,1,1,1,1,0,4
"COG3175",71,149,33,125,65,155,171,83,32,107,209,110,152,33,126,72,132,138,82,41
"COG3176",85,123,22,126,76,125,112,79,30,96,239,101,277,39,97,53,112,153,67,40
"COG3177",22,10,85,3,6,14,8,4,67,1,16,5,7,45,4,13,8,33,5,28
"COG3178",83,216,133,190,145,185,197,228,111,159,170,186,144,103,202,215,192,63,193,139
"COG3179",6,26,0,22,3,18,11,0,0,34,30,5,20,1,44,0,14,37,0,0
"COG3180",6,16,28,50,20,32,31,23,17,31,143,87,123,34,110,57,123,91,53,35
"COG3181",79,240,172,253,156,201,223,130,233,147,401,174,345,304,175,81,194,299,128,302
"COG3182",56,13,16,8,16,23,21,24,62,4,17,4,21,38,29,19,19,64,39,75
"COG3183",2,1,14,5,3,2,3,2,9,3,8,3,4,8,3,0,5,1,1,6
"COG3184",2,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,1,0,1
"COG3185",72,120,53,38,36,33,111,47,69,20,55,50,30,89,46,46,37,51,36,65
"COG3186",55,69,21,17,29,40,69,35,26,14,22,33,11,66,33,64,17,34,30,49
"COG3187",9,13,3,0,0,1,2,2,8,0,8,3,2,8,3,2,0,29,3,3
"COG3188",3,59,5,0,2,0,36,1,9,1,1,4,0,4,1,2,0,1,0,18
"COG3189",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3190",0,1,2,0,1,1,0,0,6,0,2,0,2,1,1,0,0,0,0,3
"COG3191",40,64,112,43,108,54,50,55,125,23,38,53,39,107,30,72,29,48,45,103
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2
"COG3193",9,35,4,17,28,14,28,14,13,17,30,9,15,33,9,11,10,24,9,37
"COG3194",16,66,49,57,31,62,59,34,35,29,30,40,22,50,32,51,42,25,41,48
"COG3195",11,28,17,18,11,21,28,19,12,11,23,56,21,45,71,57,62,32,43,58
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",11,2,1,0,1,0,2,1,6,0,3,0,2,0,0,1,2,12,2,3
"COG3199",52,26,40,54,114,27,35,44,56,25,10,51,29,73,27,48,33,60,34,57
"COG3200",116,164,193,290,186,255,176,298,152,212,324,252,275,115,238,253,277,261,194,175
"COG3201",28,82,4,22,18,63,91,27,21,23,44,52,51,32,20,11,26,54,39,12
"COG3202",48,96,93,74,49,69,100,46,121,39,79,65,97,80,60,54,48,34,66,42
"COG3203",17,36,6,5,10,44,37,13,4,6,6,18,11,2,9,8,21,8,20,1
"COG3204",22,34,12,9,10,18,29,15,6,10,44,37,32,13,39,25,18,97,65,17
"COG3205",4,0,1,0,0,1,0,0,2,0,4,0,0,0,0,0,2,8,2,4
"COG3206",258,162,114,53,82,92,166,89,128,108,27,19,25,29,36,25,18,36,25,30
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",6,3,0,6,5,8,1,2,1,2,5,11,2,1,2,0,3,5,24,3
"COG3209",57,14,29,2,15,16,9,1,32,2,30,8,15,20,7,18,22,31,16,34
"COG3210",79,17,17,15,38,39,12,60,50,35,30,21,23,48,41,33,43,14,35,30
"COG3211",56,10,60,54,147,25,11,57,100,133,100,54,187,60,40,64,53,155,47,99
"COG3212",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG3213",4,3,69,9,9,2,5,0,58,3,2,0,1,3,0,0,3,1,2,5
"COG3214",2,5,14,7,6,2,5,2,10,2,10,9,8,21,15,17,13,8,15,19
"COG3215",1,1,5,0,1,0,1,1,11,0,1,1,4,5,0,3,0,0,0,4
"COG3216",109,66,34,37,24,42,80,32,18,49,39,36,36,26,48,14,56,47,71,9
"COG3217",13,27,19,13,17,25,39,27,23,12,39,76,46,82,47,66,49,33,65,64
"COG3218",5,0,0,0,3,0,0,1,5,0,0,2,0,2,1,0,0,0,2,6
"COG3219",2,0,1,0,4,0,0,0,6,0,1,0,3,2,1,3,2,3,0,2
"COG3220",16,9,6,2,6,3,9,0,17,0,9,0,9,6,4,12,1,26,9,5
"COG3221",253,85,115,167,153,101,120,130,121,202,207,124,308,181,125,62,130,170,184,172
"COG3222",104,61,20,40,42,39,39,56,40,72,18,36,32,30,52,3,57,41,73,20
"COG3223",2,0,6,5,2,1,1,1,4,0,7,4,5,0,0,0,1,0,2,1
"COG3224",8,0,0,1,0,0,0,0,4,0,0,1,0,1,6,0,2,8,2,2
"COG3225",134,103,183,114,241,92,101,143,167,100,108,90,120,290,89,195,116,71,65,203
"COG3226",5,0,0,0,0,2,1,0,4,0,0,1,0,4,1,1,1,1,1,1
"COG3227",51,17,62,13,18,17,24,7,34,3,19,19,12,34,6,9,10,35,6,24
"COG3228",26,4,7,3,11,4,0,14,23,1,1,6,6,17,4,2,6,7,10,12
"COG3230",2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3232",2,13,6,3,6,3,10,4,7,2,2,3,4,7,3,2,3,1,5,7
"COG3233",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3235",8,0,3,1,2,3,1,0,4,1,6,0,3,1,0,2,0,13,7,5
"COG3236",0,2,4,5,4,2,7,0,6,2,3,0,0,1,1,1,1,2,6,0
"COG3237",1,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,3,1,0
"COG3238",7,9,3,5,8,5,8,3,3,3,2,2,6,7,3,3,9,6,5,14
"COG3239",421,321,124,346,276,329,259,317,99,497,322,315,377,195,375,141,364,349,471,129
"COG3240",4,17,3,20,9,3,26,1,7,4,1,2,2,12,2,2,3,3,1,2
"COG3241",5,11,0,2,5,7,6,4,3,3,26,41,15,16,18,13,15,31,25,9
"COG3242",2,2,1,0,2,0,2,1,2,1,0,1,0,1,1,0,0,1,0,0
"COG3243",39,24,369,57,40,38,9,6,210,23,58,19,55,28,21,14,27,42,20,97
"COG3245",5,4,8,8,10,6,10,3,11,3,35,18,23,31,11,20,20,33,12,30
"COG3246",80,178,161,140,150,195,164,187,100,116,164,199,164,149,144,109,137,172,144,148
"COG3247",0,0,1,0,1,0,1,0,0,1,2,1,0,0,0,0,2,1,0,4
"COG3248",8,3,2,0,1,9,0,1,2,0,2,0,5,8,0,2,0,15,2,3
"COG3249",10,35,10,7,16,12,27,10,25,7,15,19,18,28,11,19,8,45,22,20
"COG3250",133,334,201,137,133,210,305,132,365,76,203,240,122,412,155,134,125,246,134,287
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,4,10,6,10,4,9,11,20,17,4,8,5,10,16,7,11,5,7
"COG3253",4,0,15,6,48,3,0,8,24,3,1,18,10,43,3,88,8,2,15,52
"COG3254",6,21,6,14,21,12,8,14,18,10,16,10,10,19,14,10,10,4,7,19
"COG3255",6,20,6,16,10,12,16,17,8,17,13,25,21,3,11,9,20,13,11,5
"COG3256",5,0,18,0,0,2,0,0,53,0,2,2,0,0,1,1,3,1,2,2
"COG3257",12,49,0,8,2,8,55,3,7,11,10,8,7,18,7,0,10,8,14,7
"COG3258",6,0,2,1,4,4,1,1,7,1,4,6,0,1,0,0,1,11,0,4
"COG3259",2,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,69,0,0,0,0,0,70,1,0,0,0,0,0,0,1,0,0,0
"COG3263",22,0,19,11,46,2,3,8,69,4,11,37,16,70,30,164,5,42,46,181
"COG3264",97,121,103,75,78,75,117,63,120,33,78,80,48,125,124,55,56,86,94,90
"COG3265",17,17,7,5,9,15,13,9,17,4,15,12,7,23,6,9,7,24,6,19
"COG3266",3,8,3,0,2,2,5,0,3,0,7,0,4,8,0,2,0,2,0,0
"COG3267",47,35,48,25,39,26,40,20,87,25,34,26,23,54,34,22,27,133,22,56
"COG3268",86,166,45,115,85,166,168,91,51,99,142,136,206,92,94,101,102,125,99,50
"COG3269",6,0,8,3,11,0,2,0,1,2,0,1,0,0,7,0,3,0,1,0
"COG3270",2,1,15,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0
"COG3271",4,0,4,0,0,2,4,0,10,0,2,0,0,1,0,0,1,1,0,1
"COG3272",19,9,5,9,31,3,24,7,16,2,4,4,6,14,3,20,7,7,12,9
"COG3273",1,0,32,3,16,0,0,3,8,0,0,6,2,20,6,19,0,3,7,12
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3275",98,84,15,2,1,18,77,0,22,3,12,8,9,67,6,5,7,23,16,36
"COG3276",77,52,211,152,259,82,60,115,220,98,64,136,96,293,113,239,123,100,124,292
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3278",68,5,72,42,20,46,14,13,63,21,42,23,30,33,37,8,34,79,15,62
"COG3279",86,100,12,0,12,20,100,6,40,5,40,23,23,69,18,13,8,76,18,54
"COG3280",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG3281",0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,8
"COG3283",5,4,3,0,0,1,0,0,15,0,13,0,3,18,1,0,0,30,5,3
"COG3284",13,160,3,80,14,60,156,0,50,54,58,43,24,5,78,6,43,70,26,14
"COG3285",1,1,8,1,7,1,0,1,4,0,1,1,0,7,0,0,2,0,0,35
"COG3287",6,2,8,2,3,7,8,0,24,0,11,0,6,20,2,1,1,57,8,13
"COG3288",395,280,313,483,408,475,348,528,309,517,538,458,473,315,438,417,464,416,440,316
"COG3290",4,4,15,17,12,1,7,1,13,3,0,1,0,37,2,0,7,1,0,38
"COG3291",1062,557,454,324,435,304,608,275,450,240,195,303,188,678,223,253,233,274,236,382
"COG3292",307,292,231,82,148,105,238,63,193,46,92,67,77,268,89,82,75,356,124,233
"COG3293",34,137,206,1,9,26,85,1,153,1,34,7,16,63,6,5,7,64,19,104
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3295",5,1,1,1,1,3,1,1,10,0,3,0,0,1,2,0,2,4,3,5
"COG3296",8,1,3,0,5,0,0,2,3,2,4,1,1,16,1,1,2,8,1,8
"COG3297",16,20,7,4,9,14,20,12,25,5,19,3,11,23,8,8,9,44,9,17
"COG3298",6,8,33,17,17,7,5,8,37,5,2,13,10,73,4,15,9,6,7,31
"COG3299",0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0
"COG3300",28,7,9,1,0,2,4,2,41,0,18,3,11,7,9,1,1,64,14,17
"COG3301",0,0,11,5,3,0,0,2,7,1,0,1,0,0,0,3,0,0,2,0
"COG3302",16,60,1,20,12,27,32,8,3,12,23,19,19,3,18,2,14,16,13,4
"COG3303",1,0,37,0,0,0,0,0,18,0,0,0,0,1,0,0,1,0,0,0
"COG3304",2,0,0,11,2,9,1,0,4,5,2,1,2,1,15,0,4,3,3,2
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",26,56,2,82,24,77,48,46,3,177,35,46,27,9,91,11,131,83,41,5
"COG3307",170,24,71,75,70,61,30,75,37,92,41,45,48,56,156,40,66,83,142,36
"COG3308",2,1,2,1,0,0,2,1,4,1,2,0,0,0,0,1,0,15,5,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3310",5,28,2,3,2,3,18,1,11,2,2,1,3,2,5,2,1,19,6,6
"COG3311",3,4,5,5,1,0,7,3,15,5,2,2,1,28,5,1,4,9,3,14
"COG3312",6,4,4,3,2,2,3,1,6,0,2,2,4,3,6,2,1,10,3,2
"COG3313",15,22,1,16,14,26,23,17,5,14,39,23,59,10,11,7,13,25,15,9
"COG3314",4,2,4,0,2,0,0,0,10,0,2,0,2,38,0,11,0,0,4,11
"COG3315",11,28,37,10,18,19,32,14,30,2,12,20,27,18,14,13,11,10,22,26
"COG3316",3,80,33,2,2,3,91,1,54,0,19,6,20,44,2,1,6,24,3,14
"COG3317",30,80,28,49,24,59,93,28,27,54,72,61,115,57,31,25,25,62,40,25
"COG3318",14,3,75,6,27,6,2,27,62,8,0,22,6,43,7,39,4,5,12,55
"COG3319",31,0,3,0,4,6,5,1,6,2,1,4,2,17,1,0,1,2,1,10
"COG3320",22,4,6,23,13,2,5,7,34,7,1,9,4,24,16,3,9,9,33,11
"COG3321",155,150,165,108,118,86,179,42,103,45,38,54,62,229,56,49,42,69,71,150
"COG3322",0,1,0,0,0,2,2,0,6,0,0,0,0,3,0,1,0,0,0,0
"COG3323",15,20,3,8,1,13,17,4,1,3,37,23,18,23,15,7,14,18,20,4
"COG3324",6,5,14,4,3,2,6,1,15,4,6,2,8,15,2,0,3,18,1,14
"COG3325",48,22,36,20,20,32,17,16,27,8,15,35,22,81,36,15,21,24,19,18
"COG3326",6,1,3,0,0,0,1,1,6,0,3,0,6,1,1,0,0,2,1,3
"COG3327",4,13,2,0,6,3,18,1,14,0,2,2,1,1,3,6,2,1,3,3
"COG3328",54,53,736,6,47,29,43,5,477,1,24,14,8,163,8,6,20,19,19,119
"COG3329",135,2,0,44,39,63,0,58,4,152,24,54,63,23,40,75,93,74,110,1
"COG3330",46,0,0,9,3,17,0,22,0,28,11,30,29,0,78,0,69,54,110,0
"COG3331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3332",16,18,82,22,25,23,18,24,33,25,29,25,23,18,15,16,18,32,18,16
"COG3333",145,345,233,361,309,311,296,219,359,251,552,260,572,422,338,144,307,448,218,451
"COG3334",1,0,5,1,6,0,0,4,1,4,2,1,1,2,1,1,2,0,4,0
"COG3335",30,223,339,4,16,19,146,4,327,2,7,11,13,151,2,6,5,30,10,108
"COG3336",7,0,23,44,42,32,0,35,19,31,25,23,40,33,27,60,38,50,4,45
"COG3338",3,0,1,0,0,2,0,1,1,0,3,0,3,0,1,4,2,0,4,0
"COG3339",38,2,1,18,6,11,0,19,8,34,11,10,6,4,20,2,28,15,20,2
"COG3340",112,68,24,68,71,85,91,114,13,108,60,121,67,55,52,45,73,60,99,31
"COG3341",3,27,1,3,2,6,27,3,1,0,4,14,1,7,1,2,2,1,2,2
"COG3342",48,50,91,75,99,19,37,32,108,131,20,39,21,74,58,50,41,27,17,135
"COG3344",126,42,163,11,25,39,53,7,237,21,58,11,46,94,29,9,39,260,49,144
"COG3345",16,118,3,3,12,5,122,7,25,5,17,13,11,75,6,1,2,46,8,22
"COG3346",80,197,28,176,111,192,202,70,45,152,177,118,152,37,127,61,171,98,81,33
"COG3347",60,106,198,121,147,137,87,170,182,113,110,162,126,209,154,221,123,108,125,254
"COG3349",423,11,6,168,94,126,11,237,4,368,60,102,118,10,317,18,268,182,365,6
"COG3350",1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3356",6,1,21,7,28,1,0,13,60,4,3,14,10,65,5,169,5,1,30,169
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",9,46,9,5,8,12,34,4,16,4,7,14,1,27,7,4,2,1,5,20
"COG3359",2,0,14,2,8,2,0,1,6,3,1,4,1,9,2,4,4,1,1,8
"COG3360",0,1,32,0,0,0,0,0,10,0,1,0,1,3,1,0,1,0,0,2
"COG3361",35,18,3,13,17,22,34,15,3,9,7,16,12,11,14,2,8,12,13,12
"COG3363",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3364",0,0,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3367",41,111,117,81,69,58,71,55,139,39,45,71,27,132,95,60,50,56,43,101
"COG3369",0,3,3,0,1,0,4,0,2,0,1,1,0,7,0,3,0,0,1,4
"COG3371",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3372",0,0,9,1,4,0,0,3,9,0,0,1,2,42,0,5,3,0,2,19
"COG3375",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,3
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3377",0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0
"COG3378",32,239,111,46,53,32,149,29,108,108,52,129,63,60,93,59,74,83,48,23
"COG3379",7,39,97,1,5,2,27,1,83,1,0,0,0,18,0,6,1,0,0,9
"COG3380",113,108,0,186,116,121,135,59,16,126,34,33,25,3,37,15,45,28,22,2
"COG3381",1,5,28,10,7,0,6,5,40,5,6,5,13,27,5,6,5,3,5,30
"COG3382",3,0,20,4,6,0,0,0,10,0,0,0,0,18,2,1,0,2,0,1
"COG3383",108,496,696,447,460,322,600,202,589,283,346,356,380,468,405,361,332,403,273,468
"COG3384",79,17,22,61,103,30,28,26,53,15,19,63,14,135,38,28,36,54,44,86
"COG3385",29,11,227,4,10,24,17,6,243,2,23,2,30,191,15,5,10,49,45,96
"COG3386",143,231,222,201,432,243,191,234,267,140,236,252,232,409,197,224,193,200,227,347
"COG3387",14,8,64,11,4,9,2,13,33,12,73,33,17,24,8,9,10,30,13,37
"COG3388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",50,9,5,28,36,32,22,12,9,14,3,41,20,10,9,11,15,26,24,12
"COG3390",25,9,15,28,39,20,26,13,13,11,7,30,6,12,15,11,9,19,17,12
"COG3391",122,103,473,137,583,94,88,192,649,72,77,160,110,700,104,531,106,125,120,740
"COG3392",15,4,24,13,5,8,13,5,21,10,5,26,5,18,18,13,11,9,8,17
"COG3393",1,1,1,0,1,1,2,1,3,0,0,0,1,5,1,0,1,0,0,2
"COG3394",8,38,32,6,14,23,31,14,31,9,26,30,21,20,8,10,12,20,8,20
"COG3395",183,84,8,66,57,53,53,82,7,169,37,46,56,13,98,3,119,50,140,20
"COG3396",115,135,64,75,112,58,130,53,82,38,49,65,51,179,42,44,40,59,56,138
"COG3397",1,1,1,0,1,1,2,1,1,1,1,3,1,7,0,0,6,4,0,3
"COG3398",52,30,9,41,84,13,56,13,11,12,5,42,22,49,25,112,16,33,30,55
"COG3399",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3400",4,0,0,63,17,44,0,25,0,37,12,19,43,0,32,14,41,28,9,1
"COG3401",7,0,0,4,14,4,2,5,13,1,2,1,0,10,0,6,1,8,1,5
"COG3402",0,1,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2
"COG3403",1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,6,2,6
"COG3404",72,38,128,49,59,49,38,53,119,31,16,57,14,61,34,61,30,33,38,67
"COG3405",2,0,0,0,0,0,0,0,1,0,4,0,1,0,4,0,4,22,4,6
"COG3407",14,88,11,13,21,43,76,19,10,11,46,49,23,25,25,19,26,21,20,11
"COG3408",11,3,7,5,15,1,0,14,9,6,3,6,13,48,8,7,13,1,6,49
"COG3409",23,14,32,122,46,105,11,67,18,102,87,53,104,22,117,25,113,93,30,30
"COG3410",4,4,16,2,0,0,4,0,10,0,1,3,0,3,0,0,2,0,0,6
"COG3411",4,4,12,11,13,4,2,7,8,17,15,14,14,34,22,18,30,14,40,24
"COG3412",0,0,3,0,3,0,0,3,1,0,0,0,0,2,0,0,1,0,0,0
"COG3413",5,1,1,10,5,7,0,1,3,5,1,8,2,0,2,0,7,5,3,5
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",13,3,44,2,7,3,3,1,47,1,0,3,3,26,1,3,4,10,5,16
"COG3417",4,1,1,2,3,1,0,6,4,2,0,2,4,12,1,3,1,0,3,4
"COG3418",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3419",91,114,193,132,132,177,147,219,185,147,114,86,152,73,83,282,189,207,131,63
"COG3420",6,1,2,3,3,1,0,10,17,2,1,1,1,5,0,4,3,0,5,11
"COG3421",7,1,8,3,0,3,0,6,4,1,0,4,2,0,5,2,3,3,2,0
"COG3422",3,0,3,2,1,4,0,1,2,3,5,0,7,0,4,0,1,1,2,2
"COG3423",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG3424",14,44,4,5,14,9,37,5,10,14,8,7,12,41,3,0,6,10,10,27
"COG3425",73,61,60,74,132,71,63,50,96,30,34,117,35,123,46,167,45,58,81,175
"COG3426",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3427",6,12,30,21,31,11,9,16,23,13,42,36,44,110,56,76,39,33,41,117
"COG3428",8,8,8,0,5,6,8,0,14,6,31,4,12,5,10,0,3,41,11,16
"COG3429",158,0,0,47,15,44,0,91,0,131,18,39,33,0,69,0,72,35,96,5
"COG3431",3,0,0,9,0,2,0,0,1,1,1,2,5,1,11,0,1,2,8,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3434",22,7,6,2,2,5,2,2,23,1,15,1,12,5,11,1,3,72,16,11
"COG3435",8,6,15,21,34,2,6,9,18,12,6,12,8,16,8,7,12,5,4,31
"COG3436",136,80,367,13,13,48,73,8,344,11,64,19,33,95,30,12,29,359,70,243
"COG3437",121,30,73,32,42,77,37,21,143,16,25,1,22,22,9,8,14,99,19,18
"COG3439",6,0,17,5,8,1,1,7,19,1,0,1,1,14,7,5,1,1,5,8
"COG3440",30,22,47,8,4,16,23,19,14,20,9,10,8,6,9,17,10,8,8,9
"COG3442",1,0,0,4,5,0,0,1,0,1,0,0,1,1,2,1,3,1,1,2
"COG3443",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3444",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG3447",7,1,2,0,0,6,1,1,9,0,0,0,0,1,0,0,0,7,2,2
"COG3448",90,79,59,58,36,92,83,73,51,57,93,72,83,29,65,74,57,51,69,61
"COG3449",0,2,1,0,0,2,0,1,3,0,0,0,0,1,0,0,0,2,2,5
"COG3450",54,45,36,8,9,20,47,19,20,27,16,15,6,18,17,6,26,16,24,10
"COG3451",18,3,39,2,4,8,11,8,50,7,18,7,10,12,5,9,6,45,14,84
"COG3452",15,1,3,0,0,5,1,0,33,0,2,0,5,3,3,6,2,2,0,4
"COG3453",8,22,4,11,6,11,21,2,17,4,16,8,16,3,3,1,6,37,5,11
"COG3454",8,4,2,0,10,0,1,6,3,8,155,3,175,2,5,2,1,34,7,3
"COG3455",4,9,1,0,4,2,7,1,5,1,5,2,3,0,1,1,5,2,0,0
"COG3456",7,3,2,0,1,0,10,0,9,0,0,0,1,0,0,0,0,0,2,0
"COG3457",0,3,1,0,3,1,4,0,6,0,3,0,3,12,0,6,0,1,0,2
"COG3458",10,0,4,11,35,2,0,7,18,3,0,3,4,50,1,14,6,3,0,39
"COG3459",2,4,4,2,0,2,2,0,11,0,7,1,2,8,0,1,1,0,0,10
"COG3460",4,17,4,3,3,5,19,3,5,6,6,3,0,16,2,0,2,5,4,11
"COG3461",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG3463",7,0,16,7,3,1,0,5,15,2,6,17,12,59,44,14,5,6,36,39
"COG3464",59,4,153,6,10,12,15,0,203,3,14,1,1,48,10,14,13,21,30,54
"COG3467",4,5,85,7,19,2,2,7,89,2,1,13,10,54,14,58,7,5,8,83
