"","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3"
"COG2180",0,0,0,0,0,0,72,153,2,0,4,0,1,0,0,1,0,0,0,2
"COG2181",1,8,4,7,6,24,71,214,3,5,28,4,25,14,21,0,6,8,4,8
"COG2182",45,89,37,10,30,21,10,17,24,20,2,22,21,14,36,26,5,39,41,23
"COG2183",15,3,31,14,16,25,104,24,84,19,51,16,34,18,16,14,38,9,23,81
"COG2184",1,4,1,0,0,0,17,11,3,3,0,2,0,0,0,2,0,0,1,2
"COG2185",105,79,78,106,68,108,43,78,16,54,309,190,293,248,210,279,159,239,253,208
"COG2186",15,6,48,14,43,71,78,92,67,15,100,19,71,13,25,15,25,34,25,80
"COG2187",3,0,2,5,11,31,11,22,18,0,0,8,29,0,1,14,2,2,1,15
"COG2188",39,9,42,28,29,23,56,58,39,18,137,9,51,58,54,32,22,29,14,50
"COG2189",37,53,45,41,25,29,223,99,174,48,40,34,24,21,20,29,15,19,114,66
"COG2190",0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,9
"COG2191",0,0,0,0,0,0,1,21,0,3,0,0,1,0,0,0,0,0,0,0
"COG2192",338,474,1232,421,686,362,813,513,1728,383,99,180,112,116,179,114,127,179,454,176
"COG2193",57,52,39,46,49,13,36,20,25,46,53,47,26,58,59,61,49,50,51,35
"COG2194",1,2,0,0,1,12,15,5,20,3,51,5,43,20,10,4,14,9,3,46
"COG2195",49,22,11,31,18,70,43,35,19,35,121,34,58,27,21,43,23,47,16,28
"COG2197",119,23,139,46,120,93,300,148,273,222,206,54,139,37,72,85,200,88,78,258
"COG2198",2,5,4,0,1,12,128,19,107,16,10,5,29,4,4,4,30,10,4,107
"COG2199",83,73,39,69,42,189,1302,282,982,133,81,140,332,18,45,124,208,122,87,806
"COG2200",58,23,12,29,22,73,546,93,417,46,13,4,59,3,7,19,30,25,7,133
"COG2201",18,11,11,19,28,32,126,31,63,15,11,24,53,8,8,36,33,16,10,119
"COG2202",83,28,26,30,34,49,489,183,315,78,187,152,380,38,75,258,302,132,99,957
"COG2203",121,33,105,48,134,65,298,84,257,217,61,45,97,45,87,137,171,111,50,290
"COG2204",600,561,473,527,464,665,666,866,479,441,751,390,670,538,557,585,482,601,385,709
"COG2205",5,3,30,4,5,50,22,8,67,8,0,2,54,0,1,14,1,2,3,22
"COG2206",48,54,27,65,35,97,285,250,119,50,15,54,110,32,21,80,50,18,62,137
"COG2207",141,68,116,99,53,54,506,71,402,131,345,70,159,77,82,145,132,134,38,341
"COG2208",350,268,286,242,305,136,132,115,143,378,225,213,149,222,217,450,264,304,269,289
"COG2209",77,53,46,33,40,24,37,27,17,63,91,43,29,69,72,52,51,66,47,37
"COG2210",1,1,6,2,2,23,34,64,2,0,14,4,28,9,4,5,3,0,5,6
"COG2211",371,268,327,258,424,135,150,120,121,496,545,167,119,374,363,278,400,391,268,226
"COG2212",0,5,0,0,0,0,5,2,6,1,0,0,2,0,0,2,0,1,1,1
"COG2213",35,66,43,21,21,1,0,1,16,6,15,45,1,14,48,43,6,49,74,11
"COG2214",236,179,290,223,314,137,140,182,182,383,181,187,128,192,225,250,391,215,192,217
"COG2215",8,14,11,5,2,6,7,5,3,13,11,6,6,6,12,7,2,6,6,1
"COG2216",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0
"COG2217",418,291,352,295,389,351,654,568,423,539,206,210,345,192,275,381,433,307,394,667
"COG2218",15,14,12,9,8,29,5,10,1,16,4,2,2,4,4,1,4,0,7,2
"COG2219",45,31,20,84,25,147,10,7,11,31,16,56,129,42,38,50,29,14,57,74
"COG2220",336,324,312,302,404,295,260,200,195,412,199,303,289,299,307,332,378,290,307,312
"COG2221",9,21,16,14,19,42,10,148,16,2,21,19,62,21,20,12,15,12,16,24
"COG2222",7,10,9,15,5,10,17,6,8,12,14,10,13,13,11,6,15,26,18,11
"COG2223",5,2,78,25,77,20,226,546,75,11,38,10,22,11,14,28,70,7,7,56
"COG2224",248,348,222,240,219,236,443,340,144,92,270,291,246,305,274,259,199,284,231,223
"COG2225",407,551,369,483,413,307,292,437,221,201,449,626,318,578,496,474,388,439,382,332
"COG2226",432,395,292,360,438,407,285,390,113,506,358,323,385,389,383,379,335,366,331,335
"COG2227",232,240,262,203,237,156,183,211,208,283,216,216,156,271,274,230,248,236,215,201
"COG2229",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",405,566,389,540,375,251,137,224,179,183,417,541,294,601,496,535,392,454,485,329
"COG2231",1,0,0,4,1,9,6,24,1,2,0,5,5,0,0,7,0,0,0,5
"COG2232",6,11,5,2,3,4,0,4,2,3,4,5,0,9,7,5,3,6,4,3
"COG2233",64,88,77,90,67,151,68,106,66,31,104,55,172,84,76,88,76,99,100,114
"COG2234",465,373,225,302,173,469,814,691,169,326,437,249,538,352,329,286,241,360,283,394
"COG2235",12,3,1,10,2,22,5,4,10,8,9,18,16,8,2,8,1,3,16,11
"COG2236",132,208,154,142,109,80,170,109,137,48,42,41,35,57,46,50,44,49,52,45
"COG2237",26,44,17,82,20,135,8,6,11,27,11,54,100,39,16,47,37,11,45,60
"COG2238",19,16,6,29,5,48,63,29,5,10,2,27,37,20,16,21,10,7,19,17
"COG2239",442,489,378,405,374,276,319,357,209,484,422,408,301,361,424,411,424,415,395,383
"COG2240",8,4,15,8,11,1,1,1,4,3,7,3,3,3,8,2,5,13,2,3
"COG2241",84,15,101,40,120,70,3,37,37,235,47,35,47,29,48,41,112,79,16,68
"COG2242",69,10,79,46,123,118,3,26,37,200,33,40,86,28,37,57,87,56,25,104
"COG2243",77,8,60,43,111,107,13,31,34,171,47,39,81,20,38,48,86,63,31,62
"COG2244",190,162,72,157,74,184,568,356,91,230,228,119,202,167,155,192,141,201,111,242
"COG2246",8,0,1,8,0,18,4,16,1,14,2,3,25,0,6,9,13,1,17,4
"COG2247",1,2,2,3,0,2,3,0,0,0,0,7,1,3,5,0,1,0,3,1
"COG2249",146,184,77,74,56,23,47,14,84,90,79,93,36,121,115,79,86,112,71,99
"COG2250",0,1,1,3,0,5,0,3,0,0,1,8,1,0,0,0,0,1,3,1
"COG2251",137,73,176,69,216,54,38,50,79,372,35,84,71,57,116,112,151,102,122,116
"COG2252",200,288,170,242,183,142,159,158,125,102,167,297,162,275,212,274,205,198,179,185
"COG2253",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2255",185,88,194,129,232,159,204,204,680,306,206,138,192,143,202,165,181,158,222,210
"COG2256",115,21,161,66,166,188,125,222,87,273,167,78,198,69,140,73,228,101,125,181
"COG2257",1,1,3,0,2,4,8,2,8,3,3,1,6,1,2,3,3,2,3,11
"COG2258",32,57,26,38,22,59,55,69,28,24,42,27,62,36,37,38,20,22,44,49
"COG2259",55,58,23,46,15,47,45,19,45,91,30,55,62,41,40,41,77,64,41,47
"COG2260",0,0,0,4,0,4,1,1,1,0,2,7,1,1,1,0,2,0,0,2
"COG2261",0,0,1,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,1,1
"COG2262",254,271,201,228,156,367,166,247,139,167,364,237,353,254,268,215,184,246,206,213
"COG2263",19,11,12,14,5,2,30,8,5,9,5,9,8,17,7,29,8,11,15,5
"COG2264",143,60,139,80,163,89,43,82,191,268,143,86,101,88,106,115,181,133,83,120
"COG2265",122,104,110,128,72,170,193,203,115,79,286,129,158,169,121,114,153,121,126,152
"COG2266",1,0,0,22,0,42,4,0,0,0,2,25,25,2,4,0,12,0,1,9
"COG2267",116,119,78,58,72,30,100,40,106,73,125,69,51,91,93,94,85,123,74,98
"COG2268",81,58,61,64,36,131,70,20,55,60,46,53,121,75,60,63,81,60,62,67
"COG2269",8,6,15,15,15,26,39,18,23,10,17,4,21,4,4,4,3,2,0,13
"COG2270",316,422,225,302,210,274,110,293,77,187,286,321,282,286,357,327,206,300,284,184
"COG2271",14,19,18,23,5,42,12,20,7,8,24,4,31,11,14,9,20,6,21,15
"COG2272",239,215,106,154,171,132,76,66,38,164,162,123,117,237,228,144,159,245,132,132
"COG2273",201,168,140,165,81,110,283,200,64,142,197,88,78,128,179,160,107,174,147,133
"COG2274",140,96,147,121,197,92,195,208,206,319,171,43,100,79,131,202,220,134,72,186
"COG2301",131,145,129,201,157,239,12,71,58,96,173,247,219,143,158,143,140,189,153,152
"COG2302",63,4,71,12,93,0,1,0,23,176,7,14,0,4,30,38,88,49,36,53
"COG2303",1034,977,996,912,1010,1087,414,681,425,1151,1102,970,1038,945,957,905,916,1096,802,884
"COG2304",263,111,136,207,128,294,419,469,133,183,321,188,341,237,207,167,133,212,137,263
"COG2306",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",13,3,83,56,189,9,53,13,29,18,28,86,13,42,94,120,105,15,33,97
"COG2308",15,24,157,167,383,8,66,34,67,16,54,277,24,111,164,255,227,21,72,176
"COG2309",75,86,73,96,58,109,131,91,11,76,47,42,120,102,77,89,67,94,85,48
"COG2310",2,3,0,2,1,2,5,1,10,1,0,1,0,0,0,0,2,3,1,11
"COG2311",38,90,38,39,19,18,19,10,33,39,29,61,20,32,41,39,21,33,83,33
"COG2312",2,0,1,2,0,1,20,11,4,2,5,1,2,0,1,1,2,2,0,3
"COG2313",9,10,16,10,12,27,5,27,1,6,70,25,84,52,48,42,31,33,62,50
"COG2314",3,2,7,2,1,1,4,0,6,2,6,5,1,1,2,9,0,5,10,3
"COG2315",2,1,1,8,2,9,15,2,6,4,9,6,6,12,1,2,4,3,6,10
"COG2316",7,3,0,3,0,21,18,45,0,4,0,4,25,3,4,0,3,1,1,10
"COG2317",197,85,225,115,275,66,49,60,62,436,81,72,74,125,135,193,227,158,176,150
"COG2318",2,0,3,5,5,6,3,4,10,4,7,2,13,0,2,0,4,2,1,7
"COG2319",497,82,476,631,400,171,156,178,253,495,337,144,207,362,316,324,961,220,293,234
"COG2320",4,0,0,1,1,3,22,1,2,1,0,0,3,3,3,1,2,1,1,0
"COG2321",1,1,6,0,7,4,3,0,9,16,2,3,2,0,1,2,6,2,10,4
"COG2322",36,21,14,23,18,36,30,37,5,23,39,16,46,38,29,27,21,29,23,25
"COG2323",2,0,0,0,1,5,6,2,2,1,0,3,2,0,0,2,1,0,0,11
"COG2324",5,2,2,4,5,0,1,0,0,5,7,9,3,7,7,8,7,3,9,4
"COG2326",107,78,116,120,82,61,93,41,135,93,123,69,51,108,94,141,84,93,75,64
"COG2327",7,2,23,6,6,8,23,19,29,5,4,7,11,2,1,7,32,5,8,9
"COG2329",49,81,20,19,17,45,8,20,24,29,30,33,45,30,20,16,17,54,22,36
"COG2331",22,15,16,21,11,37,56,34,17,8,24,20,41,30,12,7,17,22,9,18
"COG2332",102,156,83,100,100,89,52,76,44,62,102,127,80,135,147,109,81,113,89,92
"COG2333",23,6,7,15,7,37,215,226,46,4,27,8,53,1,2,8,21,11,9,96
"COG2334",306,306,262,332,172,302,187,276,112,153,338,258,323,389,336,337,263,300,277,262
"COG2335",156,84,64,95,52,14,37,5,36,98,134,58,19,79,84,98,98,120,33,35
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,3,0,0,1,10,7,7,1,2,1,6,3,1,0,0,0,0,2
"COG2339",27,32,19,21,17,36,16,49,8,18,11,19,43,37,21,31,17,28,17,31
"COG2340",41,64,28,25,18,19,10,9,45,16,42,27,8,25,32,43,15,49,35,25
"COG2342",4,3,0,2,0,0,0,5,0,1,1,0,4,0,2,3,3,1,2,2
"COG2343",9,8,5,13,9,9,7,4,6,9,11,19,11,7,1,16,23,5,3,5
"COG2344",21,35,30,20,11,32,1,27,9,5,16,24,33,21,19,25,10,23,39,19
"COG2345",5,0,28,7,6,3,0,3,17,6,4,5,8,0,2,12,15,6,0,3
"COG2346",5,6,3,8,3,16,22,4,11,0,14,6,12,7,5,4,4,3,10,17
"COG2348",4,6,2,2,9,3,1,5,4,3,1,6,3,2,5,1,2,3,1,6
"COG2350",24,3,18,12,35,8,7,3,17,68,11,9,13,13,27,19,32,25,8,22
"COG2351",43,39,51,42,34,39,18,46,21,15,45,37,52,52,54,50,51,47,47,31
"COG2352",493,645,525,359,529,253,275,309,306,707,381,348,288,391,395,458,524,531,495,421
"COG2353",75,54,31,41,26,45,52,32,27,43,82,44,41,34,49,36,23,54,43,49
"COG2354",0,0,2,2,0,3,29,4,32,5,7,1,2,0,0,0,1,1,0,10
"COG2355",215,299,250,287,188,337,196,242,746,126,309,298,373,289,256,201,204,283,242,207
"COG2356",65,29,24,40,19,42,89,28,69,55,90,15,36,51,36,45,24,45,29,52
"COG2357",1,0,0,0,0,4,5,2,1,1,1,1,0,1,0,2,1,0,0,2
"COG2358",100,131,157,185,151,161,69,163,65,63,160,163,186,165,151,169,136,119,108,119
"COG2359",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",34,19,29,26,45,62,46,64,22,32,85,24,75,44,47,22,30,34,23,64
"COG2361",0,0,0,0,0,1,6,3,0,0,0,0,3,0,0,3,0,0,0,0
"COG2362",9,11,9,13,1,48,72,84,1,7,3,15,35,6,6,16,2,6,20,17
"COG2363",15,10,9,9,4,15,16,31,12,12,18,8,27,16,9,14,8,19,5,17
"COG2364",91,176,91,120,101,64,4,36,51,40,102,154,99,165,151,154,91,157,135,71
"COG2365",39,43,41,53,39,57,11,12,10,32,48,26,45,44,63,37,36,60,49,38
"COG2366",296,336,208,241,160,468,490,488,121,156,151,114,130,98,118,79,71,91,98,108
"COG2367",20,7,32,22,15,21,23,21,39,23,6,28,22,8,19,23,46,4,5,15
"COG2368",18,14,46,114,53,408,14,46,15,7,64,121,292,68,62,75,55,40,84,150
"COG2369",1,0,0,1,0,1,31,1,22,4,1,0,7,1,1,0,5,4,0,4
"COG2370",17,13,12,29,6,7,3,7,6,5,17,20,8,23,15,18,19,22,22,12
"COG2371",19,3,54,20,41,8,9,21,18,25,1,2,2,15,8,9,14,11,5,7
"COG2372",0,0,2,2,0,5,0,1,0,0,0,9,7,3,0,1,1,0,0,4
"COG2373",82,12,33,42,25,59,60,43,28,54,68,15,61,31,17,55,45,57,12,63
"COG2374",133,148,145,113,163,100,244,167,80,81,140,95,84,71,82,176,77,92,159,168
"COG2375",31,37,12,1,1,8,32,4,37,25,21,9,10,11,11,4,14,35,11,22
"COG2376",54,52,80,97,70,70,7,31,25,21,61,115,83,79,67,82,62,83,63,48
"COG2377",267,346,222,257,185,153,150,208,115,138,250,254,139,292,283,238,270,300,186,189
"COG2378",26,23,14,34,20,51,71,102,56,26,26,25,58,10,16,32,23,24,49,83
"COG2379",44,26,51,68,68,139,32,96,12,39,62,73,106,40,33,42,45,57,32,64
"COG2380",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2382",16,3,11,8,5,12,6,13,3,3,5,1,16,6,3,4,9,16,1,10
"COG2384",0,0,0,0,0,0,2,1,0,0,5,0,0,4,0,0,1,0,0,1
"COG2385",188,52,277,86,299,33,39,61,137,526,57,90,21,48,156,179,276,172,176,160
"COG2386",65,84,59,56,71,91,63,85,26,40,67,60,85,73,73,39,46,75,42,80
"COG2388",2,0,1,1,0,4,1,1,2,1,0,0,3,0,0,0,1,0,1,2
"COG2389",1,0,15,2,4,0,0,0,17,2,1,0,0,1,1,11,7,2,0,0
"COG2390",8,2,12,3,20,11,17,11,10,3,35,4,14,18,18,7,7,24,2,19
"COG2391",16,20,88,39,49,91,56,114,24,18,40,6,34,14,10,10,8,14,12,33
"COG2401",0,0,0,1,1,0,1,0,70,0,0,0,0,0,0,0,1,0,1,0
"COG2402",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,1
"COG2403",0,0,0,0,0,2,27,42,0,0,0,0,1,0,0,0,0,1,0,3
"COG2404",2,1,2,0,0,6,159,2,13,1,2,2,2,1,1,0,0,0,5,5
"COG2405",0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,1,20,0,46,1,1,1,1,4,15,34,4,3,3,12,0,3,16
"COG2407",22,16,51,12,30,25,4,18,3,10,37,18,33,50,36,29,26,21,27,23
"COG2409",87,82,44,78,52,61,15,23,8,37,7,134,43,69,44,82,34,24,79,38
"COG2410",0,0,0,1,0,7,0,2,0,0,0,1,2,0,0,0,0,0,0,1
"COG2412",1,0,0,11,0,40,33,4,1,0,1,8,20,4,0,0,4,0,1,16
"COG2413",0,3,0,0,0,0,1,6,0,0,0,0,0,0,2,0,0,2,1,0
"COG2414",7,9,38,32,37,138,114,420,3,10,9,22,108,14,7,20,15,7,10,38
"COG2421",34,28,25,27,27,130,88,99,33,21,34,35,98,20,13,37,22,22,39,56
"COG2423",71,72,73,125,48,175,143,278,132,28,108,142,129,94,73,69,54,51,90,80
"COG2425",0,2,7,2,1,0,47,0,25,3,8,0,0,2,5,0,2,0,3,1
"COG2426",13,10,16,7,0,0,33,4,2,9,6,7,1,13,8,27,5,5,13,1
"COG2428",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,32,0,51,1,1,1,0,4,32,40,4,6,4,9,0,2,24
"COG2430",0,0,0,0,0,0,1,2,0,0,2,0,5,2,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2442",1,0,1,0,1,1,4,4,1,0,0,0,0,0,0,0,0,0,0,5
"COG2443",7,6,2,1,4,3,6,0,0,7,2,5,3,9,6,6,2,2,7,1
"COG2445",1,0,0,0,0,0,3,7,0,0,0,0,0,0,0,1,0,0,0,1
"COG2450",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,1
"COG2451",1,0,0,0,0,0,41,5,1,1,1,0,0,1,0,0,2,0,0,0
"COG2452",1,0,0,0,0,8,21,4,4,0,7,0,3,0,0,0,0,0,0,3
"COG2453",39,11,27,50,19,76,9,36,24,14,44,52,52,38,23,20,49,29,21,46
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,2
"COG2461",0,0,0,0,0,1,41,81,1,1,0,0,0,0,0,0,0,0,0,0
"COG2501",14,1,9,2,20,1,1,0,6,43,8,1,1,1,9,13,26,8,3,12
"COG2502",0,0,0,0,0,0,6,1,3,0,0,0,4,0,0,0,1,0,0,2
"COG2503",59,43,27,28,31,7,15,8,21,21,40,27,17,42,45,37,31,60,23,25
"COG2508",2,0,0,0,1,0,0,5,1,0,1,2,1,0,0,1,0,0,1,1
"COG2509",27,8,75,12,27,3,68,18,126,27,138,3,5,24,13,29,51,39,4,19
"COG2510",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",67,59,44,146,33,169,224,49,16,42,14,125,144,87,47,74,60,35,71,59
"COG2512",1,0,0,41,0,96,20,11,3,0,2,57,70,6,6,5,16,0,2,42
"COG2513",212,275,163,321,194,364,192,193,133,101,172,324,308,237,219,230,224,191,207,277
"COG2514",3,2,4,1,1,22,2,3,1,2,0,12,14,2,2,6,2,2,0,20
"COG2515",49,35,46,62,58,156,81,124,20,49,121,58,155,67,39,40,35,54,33,99
"COG2516",3,0,5,8,72,9,40,71,0,2,0,9,12,0,3,5,6,0,2,12
"COG2518",153,116,112,122,104,201,256,311,34,99,156,82,168,169,151,114,101,141,94,131
"COG2519",40,54,35,54,18,75,42,31,22,10,24,64,81,61,48,45,27,21,76,45
"COG2520",77,52,39,97,32,133,129,23,11,38,24,66,95,84,47,78,57,40,66,64
"COG2521",0,0,1,4,0,0,0,0,0,0,1,0,1,4,0,0,5,0,2,0
"COG2522",6,3,0,4,0,1,14,4,0,3,0,2,3,4,4,8,3,3,0,1
"COG2524",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0
"COG2602",1,0,0,0,0,2,8,10,0,0,1,0,5,0,0,2,2,1,0,0
"COG2603",95,30,94,51,154,46,27,36,45,276,64,43,65,40,64,76,164,72,44,91
"COG2604",8,6,5,6,14,23,74,3,52,18,4,6,43,3,9,15,18,14,4,84
"COG2605",67,93,157,96,87,111,177,160,406,57,29,103,92,90,134,110,67,92,212,102
"COG2606",63,141,80,119,67,97,69,111,54,35,29,124,90,69,105,94,91,71,123,80
"COG2607",34,12,39,35,33,15,7,6,12,24,33,13,10,28,31,22,21,46,22,26
"COG2608",3,0,5,2,1,6,13,5,4,1,1,2,4,3,0,2,1,5,0,7
"COG2609",584,781,457,681,502,536,135,238,219,308,467,750,620,695,579,716,475,529,637,494
"COG2610",20,12,4,10,6,15,32,0,26,15,32,32,61,20,43,29,43,44,27,67
"COG2703",2,2,1,1,0,1,5,53,4,7,0,1,2,0,0,5,0,1,0,4
"COG2704",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,4,10,8,7,32,2,5,4,13,11,32,68,7,8,25,24,36,9,28
"COG2710",280,35,310,62,493,3,3,8,133,794,118,45,1,38,156,149,311,221,110,180
"COG2715",2,1,0,6,3,5,3,5,2,6,10,10,14,3,4,6,6,5,12,10
"COG2716",2,1,2,6,4,13,41,20,21,5,20,8,30,8,7,6,14,6,5,28
"COG2717",46,52,55,38,33,35,13,10,32,17,74,36,30,75,37,38,38,57,56,37
"COG2718",4,10,8,9,9,7,183,18,177,6,13,13,13,7,5,2,10,7,14,36
"COG2719",13,12,9,2,8,7,183,15,181,5,20,8,15,3,1,5,8,12,21,41
"COG2720",3,7,15,12,11,4,0,7,2,6,4,9,3,6,9,8,9,1,26,2
"COG2721",204,251,284,256,262,144,46,184,85,112,217,291,160,341,248,232,221,262,250,178
"COG2723",132,140,109,91,131,34,131,78,67,80,93,103,49,112,111,143,65,108,178,107
"COG2730",132,139,43,81,43,52,99,109,14,74,91,73,46,77,62,109,58,65,74,55
"COG2731",0,1,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2733",2,1,0,0,0,2,23,8,19,1,6,3,6,0,0,1,3,4,0,12
"COG2738",44,28,23,34,32,15,8,7,7,29,54,27,18,44,42,41,34,52,22,24
"COG2740",14,1,35,11,9,4,1,6,10,15,20,7,2,12,18,4,14,9,4,7
"COG2746",3,5,3,9,4,5,11,16,2,4,10,20,20,15,13,21,22,9,12,17
"COG2747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",234,173,208,154,251,156,131,95,95,269,183,111,156,211,209,235,205,210,152,234
"COG2759",314,432,311,407,304,336,80,314,86,165,351,485,365,390,388,362,311,314,395,257
"COG2761",26,29,32,42,29,55,23,11,22,19,72,28,41,54,42,26,54,35,38,32
"COG2764",3,0,0,2,0,13,5,3,7,3,3,2,11,1,0,5,1,1,0,15
"COG2766",15,19,14,9,16,23,278,15,292,14,22,13,25,3,3,9,30,10,25,63
"COG2768",1,0,0,3,1,8,4,38,2,2,0,37,9,4,1,5,1,0,4,9
"COG2770",2,7,3,2,5,21,27,20,11,6,4,5,15,1,4,1,1,5,2,9
"COG2771",33,6,31,9,45,11,45,9,41,88,50,17,26,7,17,21,35,18,22,58
"COG2801",142,27,19,51,44,421,1052,2179,389,71,559,76,313,13,30,104,81,56,43,587
"COG2802",183,233,192,201,186,105,40,49,92,234,161,180,103,205,210,181,187,196,165,151
"COG2804",271,282,224,305,262,315,420,452,236,327,250,248,312,221,166,276,220,267,235,463
"COG2805",113,111,103,112,111,86,89,143,117,131,88,129,94,91,71,122,92,115,86,146
"COG2807",2,0,0,0,2,4,5,1,15,0,1,1,4,0,1,2,0,0,2,7
"COG2808",0,2,10,3,9,35,11,4,9,1,7,4,28,4,1,8,6,2,1,22
"COG2810",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",615,745,540,561,534,422,435,599,233,619,559,613,452,675,656,615,510,602,607,517
"COG2813",16,10,28,13,13,29,87,37,59,14,71,10,38,21,39,10,21,31,20,58
"COG2814",6,3,1,2,4,42,65,10,68,4,12,12,33,2,4,11,5,8,5,49
"COG2815",38,140,47,62,42,15,4,12,28,3,44,63,20,46,61,73,15,59,124,26
"COG2816",29,17,23,26,25,25,16,9,11,13,81,70,74,67,79,56,61,107,57,75
"COG2818",15,13,13,21,14,44,135,76,49,13,27,8,19,8,5,7,12,3,14,25
"COG2819",59,61,18,20,39,7,108,16,44,44,69,23,19,46,43,32,22,49,17,65
"COG2820",50,57,36,25,25,15,15,22,22,18,77,38,33,46,55,45,14,59,43,28
"COG2821",9,8,5,16,17,17,8,39,6,14,25,12,12,7,7,11,5,9,11,12
"COG2822",6,0,0,0,0,0,4,0,6,2,0,5,0,0,0,2,2,0,1,2
"COG2823",31,39,24,46,25,21,19,26,19,13,63,130,76,100,100,94,98,84,79,89
"COG2824",6,1,0,2,1,7,24,1,12,3,25,2,3,1,1,2,7,3,1,11
"COG2825",12,16,8,19,10,11,43,18,20,13,17,11,20,24,15,15,15,12,10,15
"COG2826",12,6,9,3,5,48,209,255,80,4,30,10,62,2,2,9,15,7,3,37
"COG2827",14,18,4,14,6,28,73,43,34,8,6,5,9,7,4,4,8,4,9,10
"COG2828",18,10,44,18,35,20,34,20,33,27,18,26,28,22,18,20,21,21,14,49
"COG2829",1,1,0,1,0,3,24,8,34,4,5,4,10,0,0,2,8,1,1,24
"COG2831",22,20,31,31,63,30,32,21,11,51,20,27,30,12,13,26,51,36,19,33
"COG2832",30,65,22,29,17,33,21,31,23,16,17,52,19,18,22,32,9,38,61,21
"COG2833",7,0,12,8,4,4,7,7,0,3,38,3,4,15,15,12,3,12,5,3
"COG2834",5,8,9,11,11,13,9,14,1,7,40,12,54,38,35,23,24,31,31,47
"COG2835",18,14,20,25,9,38,7,19,8,13,21,18,42,16,17,12,22,9,7,19
"COG2836",5,1,0,2,0,20,51,39,14,0,2,2,17,0,6,1,3,2,0,21
"COG2837",1,0,0,0,0,2,16,0,13,2,0,12,16,1,1,3,12,2,3,17
"COG2838",89,24,62,63,41,124,77,75,58,76,222,29,112,95,56,63,84,116,32,124
"COG2839",6,2,4,2,3,2,0,13,1,3,22,1,2,6,16,9,8,10,2,1
"COG2840",18,15,37,29,31,23,49,29,34,22,51,16,28,41,23,35,32,39,28,36
"COG2841",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2842",2,1,0,0,0,1,1,1,6,1,0,4,3,0,0,1,0,0,0,5
"COG2843",54,58,30,68,19,74,36,85,22,21,9,19,28,8,12,24,9,10,38,13
"COG2844",207,161,212,247,170,274,118,212,107,159,343,131,249,261,251,195,215,286,203,232
"COG2845",3,3,0,3,0,24,0,10,0,1,2,2,33,1,5,3,4,0,8,7
"COG2846",4,0,1,0,0,1,19,39,1,4,6,0,0,2,0,0,2,0,0,0
"COG2847",27,21,28,37,29,25,25,50,21,18,45,24,26,20,43,27,28,23,12,37
