"","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X68_DCM_0d2.3"
"COG2716",13,6,22,10,7,4,15,7,4,8,3,7,8,4,6,5,21,2,45,10
"COG2717",27,53,83,24,33,76,37,35,36,72,33,23,92,26,38,44,25,47,35,31
"COG2718",3,5,33,25,7,4,23,34,2,1,7,16,87,3,7,4,29,8,80,8
"COG2719",8,7,27,21,14,5,23,44,3,1,8,7,101,3,5,10,30,6,91,14
"COG2720",0,9,3,6,3,4,9,0,3,3,4,11,0,0,2,7,7,3,0,10
"COG2721",312,256,305,87,399,314,240,45,304,308,216,181,27,352,251,285,149,235,73,210
"COG2723",61,129,57,71,111,81,111,178,134,91,121,86,12,83,79,97,164,123,4,62
"COG2730",107,60,57,83,95,69,100,40,124,77,143,63,17,78,34,43,125,142,138,51
"COG2731",0,0,2,4,0,3,0,0,0,0,1,1,0,0,0,5,3,1,2,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,2,11,2,0,10,60,0,1,0,8,3,4,0,2,23,0,83,2
"COG2738",61,24,49,20,54,68,38,1,36,46,33,21,12,93,38,28,28,46,0,27
"COG2740",23,12,13,23,16,8,18,48,7,10,16,6,46,10,9,11,16,2,3,17
"COG2746",22,15,23,8,13,17,14,0,17,20,12,22,3,21,16,16,15,20,0,17
"COG2747",0,0,2,4,0,0,0,2,0,0,1,2,4,0,0,0,4,0,17,0
"COG2755",305,213,213,259,255,244,249,205,205,194,209,185,150,393,314,207,245,197,51,187
"COG2759",327,323,348,132,380,373,328,42,416,426,306,343,148,428,274,348,249,337,9,338
"COG2761",43,27,99,26,35,64,39,87,27,52,35,32,106,31,19,40,41,22,40,24
"COG2764",3,0,4,8,1,1,3,7,0,3,2,12,16,0,0,5,6,2,62,0
"COG2766",14,6,53,33,15,15,38,68,3,5,9,24,142,5,6,8,57,5,119,13
"COG2768",0,1,0,1,0,0,2,0,1,1,0,18,0,0,0,5,12,0,0,6
"COG2770",7,5,26,15,8,6,1,28,1,0,7,26,48,16,3,4,13,5,8,4
"COG2771",24,31,64,87,32,24,54,380,17,14,41,21,535,12,37,31,82,16,107,43
"COG2801",120,54,369,362,157,185,190,1319,35,13,133,290,1887,90,36,92,490,29,651,123
"COG2802",227,208,201,182,178,223,182,68,201,206,201,150,50,222,216,194,140,218,29,195
"COG2804",214,243,304,400,220,308,261,442,188,208,304,274,519,370,280,291,438,343,510,220
"COG2805",67,112,112,190,69,114,98,127,59,75,105,86,117,111,109,90,157,109,87,117
"COG2807",0,1,14,1,0,2,3,102,1,0,2,1,34,1,2,2,19,0,59,0
"COG2808",6,4,15,16,3,5,8,63,2,2,1,17,42,3,4,4,19,2,26,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",644,646,600,532,588,588,554,341,568,671,607,448,289,632,636,589,465,615,120,630
"COG2813",21,17,85,44,39,25,58,175,12,21,13,26,212,15,11,25,46,9,108,11
"COG2814",11,8,70,15,11,1,33,210,3,1,6,34,155,3,3,9,59,8,234,9
"COG2815",20,60,0,11,41,19,14,0,66,34,49,25,0,8,53,52,47,47,0,20
"COG2816",79,71,83,79,101,105,82,159,56,76,104,63,132,98,87,74,109,73,60,69
"COG2818",40,20,65,51,41,27,39,84,18,24,27,38,113,14,12,27,55,16,83,24
"COG2819",57,34,119,43,51,65,83,35,64,44,58,27,27,77,40,36,32,54,51,41
"COG2820",31,50,45,35,44,27,28,4,58,44,49,22,2,13,23,35,29,39,2,24
"COG2821",26,7,11,21,11,9,14,112,7,12,2,10,77,11,9,18,22,2,4,6
"COG2822",0,0,1,3,0,0,0,5,0,0,6,3,0,0,0,1,11,0,0,1
"COG2823",111,113,129,41,107,114,100,58,119,114,74,61,52,156,102,100,58,86,61,80
"COG2824",2,2,25,9,6,2,7,37,1,0,1,6,29,0,2,1,7,3,31,2
"COG2825",19,13,30,15,25,14,12,7,3,12,16,15,33,14,6,14,16,12,23,16
"COG2826",11,9,26,37,13,2,28,60,1,0,9,36,232,1,7,8,85,4,319,10
"COG2827",13,16,23,14,9,22,9,126,14,18,19,23,32,20,15,18,32,15,30,16
"COG2828",70,33,29,26,64,33,19,32,22,20,18,23,114,56,41,28,37,7,139,19
"COG2829",2,4,33,13,4,0,10,20,0,0,0,6,91,3,1,4,15,0,46,4
"COG2831",101,44,35,64,73,45,31,88,28,14,25,16,137,53,53,35,34,13,126,42
"COG2832",9,20,8,20,20,16,27,14,31,17,28,38,44,6,12,26,34,45,46,9
"COG2833",7,7,7,6,5,5,3,26,1,10,1,5,55,1,1,6,15,1,4,17
"COG2834",41,29,37,34,38,37,39,81,27,34,23,40,87,36,23,40,36,18,73,31
"COG2835",14,10,16,19,20,16,19,6,14,17,14,33,27,20,7,22,9,6,13,23
"COG2836",1,0,12,15,5,1,7,6,0,1,4,12,46,0,1,1,10,0,34,0
"COG2837",4,1,25,21,13,3,9,122,1,3,2,4,307,3,0,5,30,0,58,4
"COG2838",67,66,158,168,84,105,121,68,86,86,95,77,207,49,26,98,122,36,192,60
"COG2839",19,5,16,4,12,8,21,1,13,7,12,1,1,14,6,2,2,4,2,3
"COG2840",48,33,52,26,57,36,39,27,26,36,28,10,89,21,20,29,34,19,56,25
"COG2841",0,0,0,1,0,0,0,7,0,0,1,1,1,0,0,0,1,1,25,0
"COG2842",0,0,2,3,0,0,3,29,0,0,1,3,19,0,1,0,5,0,37,0
"COG2843",24,26,7,34,27,13,27,1,44,31,34,81,2,9,8,42,108,55,39,29
"COG2844",283,210,286,199,261,304,264,230,176,272,192,200,439,255,173,272,208,179,265,203
"COG2845",0,2,0,6,0,1,4,1,2,7,2,10,2,0,0,7,3,0,0,3
"COG2846",1,0,1,11,1,0,4,9,0,1,3,1,4,1,0,2,0,2,34,0
"COG2847",55,23,24,33,36,29,35,83,22,25,17,28,84,26,28,27,43,13,15,34
"COG2848",0,1,3,2,0,0,2,1,1,1,2,5,12,0,0,0,2,6,0,3
"COG2849",132,122,73,334,101,139,185,26,218,223,240,310,69,83,70,145,312,420,20,124
"COG2850",24,25,31,20,20,17,18,63,11,24,4,8,111,16,6,18,40,3,114,22
"COG2851",0,0,0,0,0,0,1,9,0,0,0,5,1,0,0,0,4,0,146,0
"COG2852",4,1,5,3,0,1,3,73,0,0,10,8,20,3,0,1,5,4,8,3
"COG2853",190,171,174,78,213,196,144,41,185,185,151,140,122,244,159,157,88,174,114,141
"COG2854",160,125,177,56,106,162,110,28,117,155,120,87,59,176,122,128,68,139,46,129
"COG2855",169,134,178,95,150,182,136,66,146,195,143,69,60,158,91,124,90,196,6,107
"COG2856",1,0,8,11,2,1,10,128,0,0,3,3,82,3,6,2,21,1,91,9
"COG2857",254,235,221,128,328,272,203,125,266,211,247,192,214,277,223,207,168,278,105,176
"COG2859",6,24,21,55,7,12,28,46,9,4,22,13,28,5,39,12,29,12,48,29
"COG2860",3,4,36,16,12,2,13,67,1,5,4,34,81,0,5,18,22,0,71,20
"COG2861",11,19,29,23,14,4,17,63,13,12,16,44,36,10,12,18,59,35,33,18
"COG2862",21,11,35,24,13,11,24,0,16,18,22,7,6,15,12,19,10,22,34,17
"COG2863",62,32,74,54,79,57,53,55,36,64,46,41,188,52,36,44,47,45,287,39
"COG2864",14,16,13,5,11,21,9,8,8,1,1,4,81,0,12,11,8,2,58,6
"COG2865",4,5,13,34,3,6,3,189,0,1,9,12,35,7,3,1,19,1,23,0
"COG2866",116,139,177,280,117,144,314,197,283,255,291,294,65,94,66,200,254,275,33,203
"COG2867",77,84,123,27,61,86,57,30,86,109,64,29,36,96,59,64,38,67,26,58
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",97,43,88,88,120,86,86,10,81,74,81,47,67,94,61,51,48,128,39,53
"COG2870",255,327,206,191,217,267,257,337,307,216,254,274,149,228,205,230,312,334,880,206
"COG2871",171,102,174,137,195,147,165,42,156,121,166,79,104,161,85,84,104,202,76,84
"COG2872",32,27,28,14,44,47,55,10,50,47,44,69,30,53,37,54,59,50,1,31
"COG2873",515,498,459,421,658,526,448,279,544,473,410,345,219,554,560,494,366,446,117,496
"COG2874",1,7,0,2,3,2,14,0,18,3,14,3,0,1,5,9,18,17,0,2
"COG2875",30,67,28,122,24,56,37,16,32,19,49,71,56,51,134,74,44,18,4,103
"COG2876",82,85,81,80,101,77,78,19,92,72,109,72,12,76,78,64,50,80,21,63
"COG2877",290,227,265,172,306,288,238,102,231,268,221,182,120,277,187,205,209,268,143,178
"COG2878",20,8,35,15,20,23,8,4,9,30,3,2,44,2,4,9,11,2,58,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,1,1,0,1,4,1,0,0,1,31,0,0,2,1,0,11,0
"COG2884",74,59,71,77,87,57,75,116,71,66,61,61,120,41,47,45,76,69,35,45
"COG2885",441,246,532,585,457,345,403,548,411,325,465,283,989,354,231,254,270,297,584,245
"COG2887",85,83,59,52,86,59,88,639,82,77,87,113,241,38,64,94,192,84,364,62
"COG2888",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,3
"COG2890",313,287,314,300,282,286,299,234,339,375,318,293,207,326,302,336,273,387,206,307
"COG2891",12,6,11,10,8,8,13,4,8,8,10,12,36,17,4,6,13,6,23,7
"COG2893",15,5,5,10,18,10,17,34,6,12,9,4,37,4,8,10,11,3,1,20
"COG2894",22,48,34,133,20,33,36,7,42,9,59,4,53,31,86,55,51,14,64,99
"COG2895",162,82,111,125,124,106,109,177,92,108,90,61,87,132,65,89,109,80,147,72
"COG2896",126,178,219,148,131,179,190,144,169,248,141,268,130,118,179,217,197,152,133,201
"COG2897",228,177,190,82,186,157,141,131,150,192,153,275,119,176,185,241,217,142,95,172
"COG2898",1,1,3,20,3,0,3,30,0,0,4,12,146,1,1,0,15,0,124,1
"COG2899",7,2,16,17,7,7,14,67,12,5,9,5,2,1,5,6,9,0,72,6
"COG2900",0,0,2,0,3,0,2,2,0,0,0,0,0,0,0,0,3,0,10,2
"COG2901",14,11,19,17,24,28,10,4,14,19,19,15,22,29,12,11,15,24,28,10
"COG2902",38,20,161,85,43,25,47,420,13,5,19,94,209,24,18,48,101,7,244,40
"COG2904",29,13,41,31,33,35,18,39,22,43,36,19,60,25,25,13,35,48,82,30
"COG2905",12,8,103,44,20,2,33,79,4,1,1,15,208,5,4,12,63,8,102,13
"COG2906",3,0,3,1,3,0,1,2,0,0,0,4,7,0,2,2,4,0,25,2
"COG2907",335,289,312,137,226,267,271,73,272,303,262,234,200,348,264,291,241,303,145,257
"COG2908",472,72,155,86,385,119,127,141,122,130,123,109,72,144,84,98,87,180,90,86
"COG2909",6,3,35,101,13,0,18,174,0,0,19,12,150,0,6,2,72,3,232,10
"COG2910",0,0,27,4,1,2,4,2,4,4,2,2,5,0,0,2,13,1,29,0
"COG2911",16,6,85,79,24,4,51,458,5,9,22,62,574,12,7,42,110,36,361,23
"COG2912",11,12,15,36,20,18,20,18,10,12,21,85,6,7,6,46,33,5,1,44
"COG2913",37,17,39,19,43,37,43,42,20,38,34,13,57,47,27,38,27,35,53,15
"COG2914",3,2,10,5,4,2,2,5,1,8,0,2,21,1,0,2,2,0,20,2
"COG2915",8,8,23,6,15,9,11,6,9,11,4,3,15,4,2,2,18,4,44,11
"COG2916",2,1,1,0,1,1,3,2,0,0,0,0,20,0,0,1,2,0,13,4
"COG2917",133,114,138,41,105,135,83,57,116,150,91,95,77,158,117,103,55,125,19,92
"COG2918",116,57,101,72,127,114,94,24,77,129,99,57,118,153,70,69,61,119,128,56
"COG2919",8,6,10,6,8,6,5,7,5,4,4,5,19,4,4,7,8,8,26,10
"COG2920",9,5,14,7,20,21,6,1,15,15,8,7,4,3,4,13,14,4,26,13
"COG2921",1,2,12,3,4,3,2,3,3,2,0,2,23,6,3,6,5,0,36,3
"COG2922",2,2,17,2,9,1,4,0,1,11,3,15,7,3,1,3,10,2,1,7
"COG2923",4,2,10,7,5,7,4,0,3,4,3,3,9,1,3,5,4,1,13,6
"COG2924",23,11,21,19,29,24,22,6,12,22,17,22,20,28,10,13,9,25,12,10
"COG2925",369,325,370,126,381,340,211,10,335,378,278,188,40,460,319,256,155,334,68,221
"COG2926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,15,24,16,17,20,21,42,15,12,10,13,45,18,23,13,14,14,39,10
"COG2928",135,168,144,203,133,139,141,32,103,136,128,100,89,149,178,140,117,160,4,187
"COG2929",1,1,1,1,2,0,0,6,0,0,1,0,26,0,0,0,2,0,2,1
"COG2930",17,9,11,17,7,6,17,15,10,13,21,21,66,2,10,16,11,10,1,13
"COG2931",368,346,277,533,393,358,413,195,378,284,436,500,359,226,320,418,454,520,63,345
"COG2932",7,1,6,7,8,4,5,117,1,0,1,3,34,5,3,2,24,1,37,1
"COG2933",3,2,20,14,3,3,15,25,4,0,4,8,71,0,5,3,27,2,55,8
"COG2935",42,27,55,32,29,30,51,78,17,34,25,30,120,23,26,34,27,15,62,45
"COG2936",105,224,148,315,112,157,367,68,309,214,336,420,234,109,226,276,297,226,19,271
"COG2937",67,38,71,52,57,56,52,24,43,53,35,61,256,133,64,36,70,39,204,35
"COG2938",10,7,15,11,13,15,7,24,10,15,9,10,31,9,10,12,14,11,14,4
"COG2939",46,37,76,62,64,42,57,114,52,63,55,51,41,42,23,40,40,57,6,54
"COG2940",75,102,86,16,68,81,57,52,97,123,73,26,0,102,79,104,83,96,59,163
"COG2941",170,134,150,48,173,142,92,29,132,158,101,67,65,200,125,115,68,140,45,89
"COG2942",17,12,13,16,11,15,20,78,8,17,14,25,19,10,12,23,29,7,0,28
"COG2943",9,2,31,22,11,1,19,105,0,3,0,13,278,2,1,8,49,0,100,6
"COG2944",4,3,5,4,6,0,5,6,0,0,1,1,38,1,1,2,4,0,3,2
"COG2945",135,117,108,30,129,108,89,50,100,104,86,79,88,140,88,105,80,104,71,87
"COG2946",2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,80,0
"COG2947",105,111,74,94,101,88,94,47,96,87,86,123,86,93,123,122,87,100,30,109
"COG2948",6,1,4,6,1,3,10,254,1,0,2,13,275,6,1,10,19,0,12,1
"COG2949",4,1,4,6,0,2,1,2,0,1,1,3,7,0,0,0,0,1,2,0
"COG2951",273,240,263,105,267,224,208,186,224,276,220,141,302,310,228,219,169,286,189,168
"COG2954",17,52,21,83,15,25,56,8,36,20,54,24,20,14,53,34,33,30,2,51
"COG2956",20,15,43,35,28,22,34,19,29,40,30,42,101,10,15,35,50,64,3,22
"COG2957",141,74,84,60,84,77,111,89,120,122,61,111,95,201,66,105,138,91,51,103
"COG2958",0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2959",12,3,48,13,19,13,20,12,7,4,3,9,101,7,4,9,27,1,61,8
"COG2960",9,9,17,22,11,5,4,8,5,8,7,5,38,3,9,6,12,8,14,4
"COG2961",16,2,37,5,7,13,14,33,10,10,8,4,124,20,11,10,16,16,70,7
"COG2962",118,115,139,58,89,153,109,150,130,148,98,69,103,146,122,121,93,129,101,91
"COG2963",16,9,50,51,16,17,27,84,7,2,9,20,318,6,8,16,47,2,231,14
"COG2964",0,3,3,0,0,0,1,0,1,1,3,6,0,0,1,1,3,1,2,0
"COG2965",0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,13,3,8,1,13,1,1,0,1,3,1,0,0,2,22,0,6,6
"COG2967",36,27,37,15,36,35,33,37,34,51,31,41,23,21,11,33,41,29,15,34
"COG2968",3,2,17,8,3,2,14,88,3,13,2,57,117,2,3,25,31,0,7,13
"COG2969",8,4,17,6,12,11,7,2,2,5,0,4,27,2,3,5,10,0,33,3
"COG2971",17,11,48,55,6,16,21,50,6,18,15,21,51,6,3,12,41,7,5,27
"COG2972",10,3,59,79,9,9,26,157,7,5,24,18,79,5,1,16,39,4,131,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,3,31,11,13,12,13,12,1,1,1,4,78,0,6,3,16,2,38,7
"COG2975",13,6,11,5,13,16,2,0,9,19,17,3,1,21,10,9,2,12,25,7
"COG2976",10,16,29,14,14,22,23,9,15,29,8,23,44,8,11,14,16,16,48,11
"COG2977",4,4,5,4,10,5,5,5,4,1,2,12,39,3,2,5,14,0,49,1
"COG2978",12,11,47,28,24,9,19,112,2,8,10,27,133,6,7,13,40,4,5,15
"COG2979",0,0,3,4,1,1,3,10,0,0,0,2,40,0,0,0,9,0,40,1
"COG2980",2,0,19,5,5,3,5,1,7,7,6,11,5,2,0,6,14,2,19,2
"COG2981",20,4,25,28,18,9,16,78,11,2,10,7,93,6,14,8,25,2,42,2
"COG2982",23,6,45,48,21,11,13,121,7,8,13,23,359,10,11,32,55,1,194,14
"COG2983",21,18,27,14,24,18,30,33,13,16,13,8,60,18,18,18,22,9,61,16
"COG2984",3,2,9,20,5,3,9,13,2,0,1,2,9,2,0,5,20,1,5,9
"COG2985",0,0,8,10,0,0,1,1,0,0,3,4,0,0,0,0,1,0,1,0
"COG2986",30,50,80,107,48,58,144,112,144,132,105,168,64,28,34,84,115,143,107,98
"COG2987",44,73,89,117,50,61,158,109,170,117,157,158,52,40,39,97,109,144,20,106
"COG2988",29,61,43,184,36,44,53,8,32,6,90,3,15,23,106,51,49,26,63,97
"COG2989",22,14,49,38,33,32,27,137,10,11,15,12,157,15,11,18,18,4,72,13
"COG2990",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,3,6,0,1,3,3,2,1,0,1,15,0,0,0,2,2,13,1
"COG2992",196,195,232,63,173,199,120,71,205,175,128,109,30,166,142,149,120,183,140,125
"COG2993",8,8,37,33,13,7,8,68,3,1,25,29,124,5,5,10,19,18,62,9
"COG2994",0,0,2,0,0,0,0,35,1,0,1,0,1,0,2,0,5,2,38,1
"COG2995",2,5,30,8,3,0,12,18,0,0,0,4,157,1,1,0,19,1,120,3
"COG2996",3,6,33,11,7,18,11,14,6,2,4,9,69,10,3,3,13,2,42,7
"COG2998",74,45,41,24,60,37,31,13,37,33,29,34,60,45,39,41,36,30,2,34
"COG2999",0,0,6,0,0,1,1,0,1,0,0,0,0,1,0,1,7,0,0,3
"COG3000",299,247,406,254,355,402,377,267,328,364,321,283,165,389,262,259,242,342,88,248
"COG3001",33,80,46,161,29,50,58,47,28,21,45,34,71,43,120,63,57,32,12,118
"COG3002",10,0,15,22,7,4,5,20,5,3,7,19,86,9,3,2,12,1,17,2
"COG3004",148,142,155,53,145,141,129,247,166,149,127,120,33,149,148,140,146,127,11,126
"COG3005",1,1,6,6,0,0,0,0,0,0,0,2,1,0,0,1,1,0,26,0
"COG3006",0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",18,9,40,19,15,28,18,2,6,4,6,7,15,21,6,9,37,2,0,9
"COG3008",1,3,36,13,11,5,17,28,1,0,6,8,233,3,1,2,27,0,161,11
"COG3009",1,0,5,3,2,2,10,7,0,0,0,0,47,2,1,1,5,2,70,1
"COG3010",13,4,25,24,8,7,7,0,5,3,6,1,1,5,2,3,2,6,1,12
"COG3011",34,43,62,83,27,53,62,20,57,48,55,29,15,32,79,50,53,43,7,61
"COG3012",7,2,21,18,5,6,12,26,1,2,6,2,40,3,1,4,11,0,39,10
"COG3013",0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",2,1,18,9,4,3,6,28,0,1,9,3,58,6,1,3,12,3,1,5
"COG3015",0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,30,0
"COG3016",6,1,10,21,2,8,8,10,3,1,11,5,33,5,3,8,10,1,39,9
"COG3017",7,3,21,6,4,13,7,6,4,2,0,11,48,2,3,4,22,3,35,9
"COG3018",23,21,22,15,20,20,24,1,23,11,14,13,4,19,19,16,17,20,4,5
"COG3019",64,48,61,34,70,32,35,88,32,33,27,32,151,41,97,41,43,33,84,25
"COG3021",29,8,65,50,18,27,35,56,24,19,27,15,103,12,8,5,12,9,127,21
"COG3022",148,75,145,107,141,123,130,55,105,149,128,100,118,143,83,99,106,155,57,101
"COG3023",183,165,174,99,136,244,153,247,143,178,131,109,91,236,136,129,128,203,514,111
"COG3024",7,2,9,6,4,7,7,2,4,5,4,4,2,4,3,3,4,4,8,3
"COG3025",3,0,36,16,18,2,20,33,3,0,5,6,32,2,2,6,33,0,131,10
"COG3026",8,4,30,12,8,2,6,14,2,3,1,4,82,1,2,2,24,1,46,8
"COG3027",46,71,71,21,39,71,31,7,53,75,53,39,34,74,56,60,39,61,13,46
"COG3028",10,4,21,15,11,8,6,5,1,2,2,1,52,1,0,4,12,2,46,2
"COG3029",0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0
"COG3030",66,57,96,36,57,78,67,15,92,99,59,75,80,73,59,61,65,82,29,70
"COG3031",19,10,28,12,24,8,19,28,6,3,14,17,89,30,10,8,21,4,2,6
"COG3033",21,54,11,3,43,22,10,15,60,33,33,20,11,3,24,27,15,34,9,13
"COG3034",15,9,22,27,21,13,20,32,10,13,20,11,85,15,7,11,23,7,30,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3038",68,64,104,24,93,84,33,82,76,99,38,12,198,101,75,38,37,40,142,34
"COG3039",11,18,56,76,14,57,40,28,4,3,11,45,150,3,9,27,59,4,268,23
"COG3040",13,12,25,24,20,17,28,16,11,26,21,20,73,12,15,11,32,43,72,18
"COG3041",0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,3,0,1,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
"COG3043",0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,21,0
"COG3044",2,3,3,3,1,2,3,0,0,1,4,10,0,0,1,2,3,0,0,3
"COG3045",2,2,12,3,1,0,11,16,0,0,0,3,29,0,1,0,9,1,17,5
"COG3046",568,617,493,426,501,536,527,175,598,579,583,157,230,622,718,536,362,629,85,539
"COG3047",2,4,25,27,14,2,17,75,5,10,8,3,85,5,5,12,25,3,122,11
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,40,0
"COG3049",1,1,1,3,1,3,5,4,0,1,1,5,4,0,1,1,8,1,39,5
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1
"COG3053",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3055",1,6,8,23,0,12,11,1,12,12,8,23,1,0,0,29,16,4,1,11
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,19,1,4,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,73,0
"COG3059",1,0,8,2,1,0,4,1,1,1,1,0,1,0,1,0,5,0,0,1
"COG3060",0,1,5,2,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0
"COG3063",1,2,27,11,9,2,15,9,2,3,2,10,62,1,7,1,14,0,51,6
"COG3064",1,0,13,2,3,1,5,0,0,0,0,1,1,1,1,1,2,0,1,5
"COG3065",2,2,4,4,2,0,3,0,1,0,0,2,11,0,0,0,5,1,0,1
"COG3066",2,1,12,2,3,0,3,1,0,0,1,0,6,0,0,3,13,0,1,2
"COG3067",99,44,74,49,100,97,63,21,48,67,78,16,92,127,74,28,44,105,5,41
"COG3068",1,1,18,2,4,0,9,1,2,0,0,0,11,0,1,0,3,0,3,2
"COG3069",5,0,14,1,0,18,9,0,0,9,4,1,0,0,1,1,2,1,0,7
"COG3070",3,1,4,4,2,2,0,2,1,0,2,2,6,1,3,2,3,2,37,2
"COG3071",9,8,32,23,14,5,19,22,3,15,6,25,111,7,3,21,33,4,54,12
"COG3072",2,5,24,32,9,0,14,10,1,1,0,13,69,1,2,3,39,2,138,7
"COG3073",2,0,11,2,8,0,6,1,0,1,0,3,6,0,2,0,7,0,20,1
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,2
"COG3076",0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG3077",0,0,0,1,0,1,0,6,0,0,0,1,47,1,1,2,1,0,2,0
"COG3078",0,0,10,0,0,0,3,2,0,0,1,0,3,0,0,0,0,0,0,0
"COG3079",4,3,26,3,7,7,4,6,4,15,1,9,48,11,9,6,15,4,79,13
"COG3080",0,0,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0
"COG3081",3,4,31,10,3,0,14,9,1,0,1,5,15,3,0,2,17,3,49,7
"COG3082",1,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",3,4,34,9,10,7,20,3,5,16,5,35,10,0,0,16,18,1,0,21
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,10,4,7,0,11,1,0,0,0,1,0,0,1,0,14,1,0,9
"COG3086",0,2,3,4,3,0,3,1,0,0,0,1,22,0,0,1,6,0,22,1
"COG3087",8,2,20,7,10,6,9,4,2,1,3,5,46,2,1,7,10,2,34,4
"COG3088",113,96,114,41,80,95,78,33,129,127,87,100,46,135,91,112,62,100,22,62
"COG3089",4,0,4,0,2,1,5,1,0,0,2,0,5,1,0,3,11,0,6,1
"COG3090",104,45,64,22,78,89,44,84,49,60,47,35,210,117,64,44,55,64,85,52
"COG3091",2,3,1,2,1,3,7,0,1,0,1,2,8,0,0,4,6,0,24,3
"COG3092",0,1,10,0,2,0,5,0,0,0,0,1,0,0,0,0,8,0,1,2
"COG3093",4,1,2,10,5,0,6,21,0,0,5,9,72,1,1,2,19,4,27,2
"COG3094",4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3095",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,3,13,7,2,1,3,10,0,0,0,3,16,1,0,0,5,0,12,1
"COG3099",0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,8,3,2,1,5,3,0,0,0,2,14,1,0,2,7,1,36,1
