"","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG2267",240,123,55,77,102,72,111,245,201,150,97,83,153,35,96,189,99,96,78,131
"COG2268",98,44,74,82,63,82,66,124,46,159,48,69,82,46,96,58,56,40,76,126
"COG2269",60,10,66,21,13,14,17,12,107,84,9,22,7,25,24,16,13,5,8,59
"COG2270",73,349,267,260,313,251,297,206,127,140,273,348,321,312,255,125,259,240,273,268
"COG2271",1,18,64,21,15,18,16,0,16,17,7,17,3,27,10,0,10,0,11,24
"COG2272",153,348,191,164,178,156,185,357,81,67,53,91,73,49,59,58,73,97,63,65
"COG2273",121,209,88,93,120,127,135,69,118,175,146,135,162,177,106,83,118,69,128,151
"COG2274",286,109,131,154,114,221,111,145,126,222,174,99,130,277,282,417,130,121,114,241
"COG2301",69,168,190,224,129,155,173,110,126,100,164,197,177,115,105,194,172,162,170,183
"COG2302",0,4,1,42,40,79,13,0,0,0,64,9,38,5,112,0,14,90,48,10
"COG2303",670,993,958,974,945,946,1055,563,600,797,912,989,1123,833,1066,698,1078,977,909,1097
"COG2304",312,207,460,210,106,207,262,320,353,389,133,224,201,486,268,204,128,88,159,451
"COG2306",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2307",240,0,5,96,79,155,26,151,41,97,111,64,29,22,29,87,32,224,93,61
"COG2308",314,20,8,224,165,272,65,248,71,135,248,167,51,41,36,138,54,474,276,65
"COG2309",7,48,111,75,98,84,79,15,31,49,56,110,84,64,92,49,76,47,77,150
"COG2310",50,0,2,8,1,1,4,2,2,7,0,2,0,3,6,1,3,2,0,7
"COG2311",59,57,22,39,55,40,32,162,19,16,30,62,40,4,27,62,19,19,42,48
"COG2312",23,0,13,1,1,0,3,7,11,2,1,5,6,3,3,5,0,1,1,4
"COG2313",9,43,81,35,39,28,47,52,45,37,23,54,34,104,27,49,52,14,36,36
"COG2314",17,1,0,1,4,5,2,26,11,3,1,4,3,3,10,7,4,2,1,8
"COG2315",23,6,6,4,3,10,2,21,8,11,1,6,3,3,10,22,4,2,2,20
"COG2316",0,7,20,9,0,3,1,12,9,8,2,1,1,39,5,0,0,0,1,11
"COG2317",13,119,82,178,173,237,122,13,27,27,222,147,191,105,399,88,123,308,179,157
"COG2318",14,1,12,6,2,5,5,16,4,12,2,1,1,2,5,13,0,0,2,9
"COG2319",124,62,376,566,523,617,247,21,106,272,263,456,186,178,441,56,108,183,488,753
"COG2320",2,0,4,2,1,1,1,1,0,1,0,0,0,1,10,3,0,1,0,7
"COG2321",31,1,3,4,0,11,2,61,2,7,1,2,1,7,2,18,1,2,3,6
"COG2322",6,44,44,28,18,31,31,8,19,22,19,25,25,52,30,5,15,13,22,33
"COG2323",14,0,3,4,0,1,2,41,19,25,0,1,0,0,1,23,0,0,1,4
"COG2324",0,11,0,6,3,6,6,0,1,0,3,10,7,2,1,0,6,2,2,0
"COG2326",142,95,63,72,110,81,138,144,65,84,72,95,78,48,93,122,113,55,72,107
"COG2327",40,3,8,7,17,5,7,99,20,33,6,2,14,23,15,1,20,3,7,9
"COG2329",15,67,76,15,21,18,30,4,32,32,18,26,50,33,36,50,33,38,17,40
"COG2331",22,16,52,17,18,28,27,12,5,20,16,24,24,40,6,12,13,23,15,31
"COG2332",52,135,93,92,142,85,86,34,50,82,111,114,105,86,52,36,147,134,103,46
"COG2333",146,13,79,22,2,25,13,184,84,206,2,9,5,148,23,33,2,1,6,99
"COG2334",127,357,334,299,299,250,281,125,284,250,272,316,307,249,173,127,276,237,284,202
"COG2335",57,84,69,88,105,92,123,173,25,10,61,92,94,4,172,127,43,56,87,110
"COG2336",10,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1
"COG2337",6,0,10,0,0,0,2,3,2,2,0,1,1,1,2,11,0,0,0,2
"COG2339",1,30,47,21,23,18,20,0,21,23,23,25,21,40,17,0,25,23,28,14
"COG2340",23,33,9,22,37,9,54,53,12,4,38,34,71,7,25,44,21,32,32,21
"COG2342",1,5,2,1,0,1,0,16,6,0,0,1,0,0,11,13,0,1,1,5
"COG2343",7,3,7,19,6,14,11,30,2,8,9,16,16,10,16,29,7,6,12,27
"COG2344",1,22,33,16,30,12,18,0,12,17,23,26,34,16,10,1,12,15,19,21
"COG2345",5,1,10,7,19,8,15,3,2,5,2,4,12,8,10,30,13,0,3,15
"COG2346",62,1,19,7,5,6,8,35,44,48,1,5,4,7,11,63,3,3,3,24
"COG2348",2,2,7,3,0,1,4,0,4,3,3,7,2,5,1,1,3,0,1,11
"COG2350",28,11,16,19,9,30,10,14,19,20,18,12,19,7,60,30,14,26,20,19
"COG2351",36,40,26,46,51,30,37,25,25,41,37,45,51,55,27,21,60,27,40,27
"COG2352",234,446,187,419,407,458,406,101,330,325,430,359,543,315,568,188,474,597,534,244
"COG2353",84,59,62,38,31,56,41,129,115,44,38,38,45,29,55,114,28,32,42,68
"COG2354",78,1,5,7,1,10,6,52,42,70,3,1,1,3,15,19,1,1,2,19
"COG2355",120,333,320,217,232,201,245,207,188,245,72,97,92,77,44,47,102,70,73,101
"COG2356",211,54,54,34,37,63,55,67,100,50,31,42,32,32,70,42,37,15,38,94
"COG2357",4,0,1,0,0,1,4,21,0,2,0,0,1,1,0,0,0,0,1,1
"COG2358",204,114,124,183,199,138,152,125,198,115,152,164,140,175,66,473,247,120,147,153
"COG2359",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",66,29,98,34,37,36,39,81,104,61,25,40,55,41,47,88,34,35,23,79
"COG2361",4,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0
"COG2362",0,6,36,14,6,18,7,0,10,10,6,20,3,69,3,4,10,2,7,22
"COG2363",7,2,8,4,1,6,6,3,9,12,5,18,6,27,18,17,10,3,8,30
"COG2364",11,128,89,123,126,77,143,35,47,47,129,153,144,41,54,0,116,85,130,46
"COG2365",31,50,39,59,53,43,48,84,38,19,39,56,56,33,39,68,65,54,40,36
"COG2366",325,406,490,277,221,275,349,350,456,433,215,311,245,354,161,143,303,145,221,366
"COG2367",38,8,14,26,37,52,29,172,8,21,16,17,22,52,25,47,27,2,11,22
"COG2368",27,25,223,95,91,65,66,16,203,179,48,122,39,50,16,8,51,48,50,122
"COG2369",53,0,1,0,0,3,2,30,25,39,1,0,1,0,1,25,0,1,1,3
"COG2370",18,13,4,18,8,37,12,8,7,7,6,10,22,18,12,12,7,7,8,14
"COG2371",17,4,10,29,31,56,22,6,12,41,44,22,35,26,29,21,31,57,37,21
"COG2372",4,0,2,8,2,10,1,26,2,3,0,3,2,6,0,1,0,1,0,14
"COG2373",101,33,129,43,11,68,36,174,54,119,21,46,36,69,115,189,30,9,22,148
"COG2374",173,88,83,109,236,126,85,27,116,330,134,135,92,129,163,15,121,44,62,202
"COG2375",71,47,5,19,8,7,24,100,77,40,3,3,16,0,9,24,4,4,2,16
"COG2376",10,63,47,74,77,47,58,108,32,35,74,63,95,38,28,41,53,66,76,21
"COG2377",44,111,50,87,81,64,99,18,60,49,240,269,282,239,149,103,281,279,280,174
"COG2378",59,5,12,8,4,10,4,84,19,78,15,27,8,100,35,68,10,6,13,102
"COG2379",48,33,65,79,54,56,37,43,216,89,37,71,43,77,49,95,47,54,43,78
"COG2380",0,0,0,4,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2382",4,12,23,10,1,8,6,22,4,7,9,14,11,10,12,12,3,2,8,34
"COG2384",0,0,3,0,0,0,2,0,8,5,0,0,0,0,0,0,0,0,0,0
"COG2385",1,69,28,137,139,254,115,0,100,16,201,97,137,84,383,0,88,302,182,60
"COG2386",61,76,108,64,54,59,73,37,40,93,48,70,69,92,40,58,60,57,47,75
"COG2388",18,0,2,0,0,4,0,51,6,15,0,6,0,5,1,15,0,1,0,0
"COG2389",0,0,0,0,9,2,4,0,0,0,3,1,3,4,2,0,7,0,1,0
"COG2390",25,3,28,6,15,8,29,77,25,53,5,21,17,8,10,38,24,15,10,24
"COG2391",74,17,155,50,112,51,67,91,118,115,45,38,41,137,27,134,110,15,29,34
"COG2401",0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,25,1,0,2,1
"COG2402",0,1,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1
"COG2403",0,0,5,0,3,1,0,0,3,1,0,0,0,76,0,0,0,0,0,0
"COG2404",15,0,1,1,2,3,1,5,3,1,1,1,0,3,3,13,0,1,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,0,6,10,0,1,0,0,18,8,0,13,0,2,0,0,0,0,1,3
"COG2407",6,24,55,28,48,24,31,3,12,10,27,31,27,54,13,6,39,34,32,22
"COG2409",27,30,48,88,78,95,48,290,11,17,58,81,42,23,84,1,21,16,51,79
"COG2410",0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2412",7,0,14,7,0,3,0,0,25,14,0,5,0,1,0,0,0,0,2,7
"COG2413",0,1,0,1,1,0,0,0,0,0,0,4,0,5,0,0,0,0,1,0
"COG2414",3,6,143,46,61,44,20,4,25,59,17,32,12,290,20,0,29,4,25,61
"COG2421",56,31,119,36,25,41,20,141,64,111,10,34,24,55,33,118,13,16,21,88
"COG2423",71,94,183,93,74,93,65,51,90,88,47,112,50,185,27,107,72,27,59,142
"COG2425",2,0,0,0,1,3,0,0,0,1,0,1,4,0,3,18,2,0,4,3
"COG2426",3,4,2,14,27,20,12,0,2,1,17,16,1,1,7,7,2,0,13,9
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",8,0,25,20,2,11,0,0,86,33,0,6,0,0,0,0,0,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG2431",7,0,0,1,0,0,0,0,0,3,0,0,2,0,1,6,0,0,0,0
"COG2433",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",1,0,0,0,1,0,0,5,7,2,0,0,0,1,0,0,0,0,0,0
"COG2442",2,0,0,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,0,1
"COG2443",0,2,1,4,9,7,10,0,0,2,3,6,1,0,7,0,4,0,4,7
"COG2445",3,0,2,0,0,1,1,1,5,8,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,2,3,0,0,0,0,3,2,0,1,0,3,0,0,0,0,0,2
"COG2453",36,15,52,45,28,26,23,0,75,41,21,42,32,15,16,13,20,27,26,42
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,2,0,0,2,0,0,1,0,0,0,0,2,4,1,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
"COG2501",1,0,3,4,1,7,2,0,1,0,11,6,7,0,25,0,7,19,9,10
"COG2502",3,0,1,0,0,1,0,1,4,3,1,0,0,0,0,0,0,1,0,0
"COG2503",37,74,11,20,35,26,33,67,20,31,40,26,63,8,28,66,29,39,41,31
"COG2508",15,1,0,0,0,2,2,57,2,2,0,0,0,10,0,1,0,0,0,0
"COG2509",51,8,52,19,41,7,62,90,90,16,17,15,30,13,61,47,36,8,26,36
"COG2510",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",22,26,92,95,86,87,36,0,184,55,49,121,34,31,76,0,22,12,54,117
"COG2512",16,0,40,32,5,11,1,0,106,43,0,29,0,7,0,0,0,0,3,28
"COG2513",163,257,285,304,221,208,203,136,331,243,226,295,200,255,125,233,241,235,235,268
"COG2514",4,2,8,4,0,3,0,3,1,5,1,5,0,3,6,6,1,3,0,15
"COG2515",120,44,164,52,61,54,63,18,94,128,48,71,67,159,65,114,40,29,31,90
"COG2516",11,1,16,7,12,7,1,4,14,4,9,11,0,51,2,0,5,70,9,1
"COG2518",140,125,235,106,112,106,129,112,140,138,90,137,144,233,120,120,144,105,145,147
"COG2519",10,29,54,58,47,40,41,44,51,44,13,30,8,5,8,0,10,2,13,13
"COG2520",24,39,103,85,73,75,46,0,142,63,45,70,28,17,76,0,34,14,47,80
"COG2521",0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2522",0,7,3,7,8,8,3,0,3,1,8,13,5,4,17,0,5,0,6,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",16,0,1,0,0,0,0,37,46,5,0,0,0,0,4,25,0,1,0,0
"COG2603",48,62,88,85,86,119,97,22,34,55,40,18,36,15,79,15,28,51,19,25
"COG2604",139,3,25,3,6,15,10,9,41,225,3,3,3,8,9,25,2,6,4,22
"COG2605",98,73,89,77,67,77,93,48,114,40,115,113,40,154,105,160,106,76,90,104
"COG2606",102,91,76,100,106,64,79,85,64,111,76,96,53,84,52,24,78,73,94,70
"COG2607",11,13,2,16,11,9,6,15,0,6,22,25,64,30,24,46,48,37,27,29
"COG2608",34,0,8,1,0,2,2,40,5,15,0,1,1,6,6,4,0,0,0,2
"COG2609",252,686,605,637,673,508,586,267,423,471,703,649,569,265,330,186,592,605,647,459
"COG2610",69,21,19,16,4,15,15,65,65,53,39,53,42,33,53,69,33,12,40,111
"COG2703",14,0,0,1,0,1,0,4,27,2,0,0,0,58,7,1,0,0,0,7
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",32,11,112,60,11,54,43,75,21,44,13,31,27,26,29,43,10,6,17,120
"COG2710",36,85,2,151,180,287,117,77,6,2,249,73,249,22,562,29,160,427,209,105
"COG2715",44,5,18,10,7,6,9,10,14,22,7,6,3,15,17,16,7,4,6,26
"COG2716",78,5,26,7,4,19,8,4,31,73,1,5,3,22,13,9,5,2,4,34
"COG2717",63,61,21,47,58,33,59,45,18,53,37,53,45,22,18,47,70,32,40,32
"COG2718",125,3,7,5,1,8,16,35,105,107,10,5,7,6,19,64,3,2,4,25
"COG2719",134,6,16,11,1,15,10,46,281,102,6,2,6,12,38,50,5,6,3,38
"COG2720",1,7,4,11,6,8,7,0,1,1,1,0,0,0,2,0,1,1,0,1
"COG2721",65,282,188,243,311,214,291,39,85,132,304,285,292,226,116,124,335,258,291,177
"COG2723",120,104,64,89,191,88,101,175,115,151,136,120,101,97,77,51,115,85,112,126
"COG2730",35,129,52,46,59,48,66,49,44,14,74,81,60,106,66,3,55,21,75,59
"COG2731",0,1,3,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3
"COG2733",22,0,0,0,0,4,1,20,6,21,0,1,0,4,1,2,0,0,1,17
"COG2738",11,55,35,33,27,23,43,2,4,28,17,37,39,19,21,13,26,49,34,35
"COG2740",10,10,1,8,21,21,17,67,11,1,10,8,25,6,12,49,25,10,8,28
"COG2746",0,13,27,27,11,22,15,0,15,15,4,5,2,12,3,1,5,7,5,9
"COG2747",3,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1
"COG2755",131,192,259,206,199,203,195,189,159,203,235,188,218,141,236,71,222,283,240,231
"COG2759",34,384,329,349,405,262,333,45,132,155,340,355,338,344,166,128,378,320,337,177
"COG2761",62,44,55,40,43,43,61,90,30,53,24,38,51,10,25,83,34,32,46,61
"COG2764",25,3,17,0,0,1,0,7,15,10,0,1,1,3,4,11,0,0,0,6
"COG2766",201,8,18,10,4,9,25,71,295,139,5,4,11,12,36,77,4,10,5,66
"COG2768",2,3,9,9,1,14,2,0,1,4,0,4,0,8,0,0,0,0,0,2
"COG2770",44,6,12,1,2,3,3,33,9,15,6,3,3,19,7,13,2,6,0,9
"COG2771",221,9,21,31,9,42,22,345,75,127,19,14,20,10,59,132,45,36,20,48
"COG2801",1527,41,873,92,27,133,166,1305,1253,969,21,50,28,1536,215,732,17,20,23,630
"COG2802",79,236,122,195,176,184,202,53,71,73,223,175,181,74,160,68,205,184,195,119
"COG2804",655,259,416,268,216,268,234,422,500,534,247,234,271,482,363,346,185,259,200,540
"COG2805",134,116,124,119,87,113,90,123,242,117,104,69,100,146,152,103,59,120,96,185
"COG2807",27,0,2,5,0,3,2,106,17,38,2,4,2,0,1,38,1,0,0,1
"COG2808",40,3,31,6,6,8,7,68,20,40,4,5,5,10,4,46,3,1,1,29
"COG2810",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2812",146,675,457,604,586,545,576,324,363,377,660,568,627,591,534,215,557,681,656,385
"COG2813",201,20,37,17,26,34,31,142,83,171,19,12,20,27,37,37,25,18,7,66
"COG2814",169,7,21,9,2,9,4,236,123,91,2,5,3,5,26,127,1,0,3,47
"COG2815",0,69,31,48,71,26,51,0,13,20,58,58,78,20,8,0,33,36,57,15
"COG2816",82,113,73,77,85,76,77,157,38,93,59,80,89,41,56,97,104,92,68,109
"COG2818",126,11,88,33,21,27,36,81,99,140,22,24,18,47,39,120,14,15,20,75
"COG2819",142,70,42,25,23,33,55,40,59,58,41,42,38,16,43,89,11,50,49,69
"COG2820",2,12,11,5,8,6,15,0,5,8,40,43,56,10,25,7,33,33,47,20
"COG2821",33,10,6,16,13,11,5,108,85,14,6,14,6,35,22,85,9,7,8,56
"COG2822",15,0,1,0,0,1,2,5,5,3,0,1,1,0,5,0,0,0,0,2
"COG2823",33,26,24,41,35,37,33,17,29,17,110,105,99,86,53,68,122,97,96,86
"COG2824",37,0,14,3,1,5,2,32,36,52,0,1,4,0,10,41,0,0,0,11
"COG2825",49,14,27,16,19,9,18,6,14,45,7,14,15,17,13,14,9,15,13,31
"COG2826",299,3,101,8,13,18,5,86,79,91,7,10,2,118,66,38,6,6,1,57
"COG2827",51,17,19,23,13,23,16,144,24,44,14,11,11,40,14,67,8,12,14,19
"COG2828",118,10,22,32,42,32,29,38,40,96,26,19,23,21,36,77,48,33,12,70
"COG2829",66,0,1,3,0,12,1,13,66,92,0,1,1,4,11,8,0,0,0,24
"COG2831",60,32,19,31,48,31,21,95,37,64,24,25,33,24,46,57,55,47,30,92
"COG2832",40,48,10,26,31,27,48,13,41,20,28,31,30,28,20,36,29,9,22,41
"COG2833",12,2,15,9,12,8,13,34,102,5,5,6,4,2,8,55,7,3,1,13
"COG2834",63,37,64,34,36,41,37,72,35,81,24,31,34,40,31,57,60,22,25,51
"COG2835",22,20,19,17,10,17,11,12,29,26,8,24,11,15,7,23,10,14,17,34
"COG2836",55,1,16,1,4,4,2,6,28,53,1,3,3,31,12,27,1,0,0,11
"COG2837",80,2,8,7,0,5,3,109,30,58,0,4,2,3,14,24,0,0,0,31
"COG2838",198,60,193,95,67,124,104,68,217,226,61,98,98,89,122,53,102,23,59,190
"COG2839",3,11,2,4,5,11,11,0,0,0,11,5,18,8,6,3,3,5,6,2
"COG2840",86,38,34,35,37,22,29,21,42,92,26,30,31,30,31,38,36,30,21,50
"COG2841",8,0,0,0,0,0,0,8,0,2,0,0,0,0,1,5,0,0,0,1
"COG2842",14,0,0,0,0,1,0,27,2,13,0,0,2,0,1,5,0,0,0,1
"COG2843",4,46,65,29,42,52,36,4,41,30,28,46,25,68,32,1,11,15,32,46
"COG2844",267,273,335,248,256,228,251,255,235,342,166,224,265,232,166,212,306,198,229,348
"COG2845",0,3,18,8,4,5,0,9,11,17,1,6,0,10,3,1,0,0,1,3
"COG2846",15,0,0,0,0,0,0,6,3,1,0,0,0,52,6,32,0,0,0,1
"COG2847",85,21,27,26,43,25,24,82,42,61,25,35,26,40,28,61,37,19,22,52
"COG2848",0,0,4,1,3,4,2,0,8,1,1,0,0,2,2,0,0,1,0,2
"COG2849",56,337,333,155,162,178,160,29,202,180,135,262,134,329,364,27,195,79,148,326
"COG2850",92,6,19,28,24,21,21,66,43,95,14,17,11,4,22,103,27,14,13,40
"COG2851",35,0,1,2,0,0,0,14,3,2,0,1,0,1,2,0,0,0,0,2
"COG2852",15,5,33,1,4,0,0,80,5,6,0,1,0,13,1,30,1,0,1,9
"COG2853",104,202,95,156,158,143,153,41,71,107,154,163,181,150,89,74,186,195,176,134
"COG2854",80,163,91,125,136,103,114,24,60,104,114,130,122,130,81,85,153,151,124,105
"COG2855",69,230,32,119,134,97,183,66,57,45,103,138,165,35,107,65,161,132,122,97
"COG2856",69,0,2,6,0,4,0,127,19,40,0,2,0,2,13,56,0,0,0,19
"COG2857",122,275,178,251,246,205,248,134,155,131,241,241,246,195,113,105,263,203,228,173
"COG2859",86,5,12,15,10,30,11,45,16,20,15,3,17,17,76,14,4,25,17,27
"COG2860",107,0,20,28,4,23,5,63,80,86,1,13,6,4,6,43,0,0,3,42
"COG2861",70,19,37,21,12,26,12,57,51,83,12,18,8,46,32,167,9,6,15,77
"COG2862",23,20,6,14,18,13,14,2,16,5,14,11,18,6,20,3,10,30,16,6
"COG2863",183,37,91,30,37,31,63,68,98,110,31,42,44,91,34,36,68,34,36,74
"COG2864",32,1,4,10,14,14,5,4,6,7,10,5,9,20,3,61,36,13,9,10
"COG2865",82,6,7,2,1,4,3,192,7,20,0,2,3,6,32,29,0,1,0,26
"COG2866",94,223,214,192,191,233,226,217,398,171,176,308,169,244,304,261,130,62,188,281
"COG2867",44,83,38,62,63,55,77,30,22,49,67,73,80,68,27,49,68,73,68,28
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",62,104,47,57,54,41,83,16,79,55,59,61,101,28,59,15,68,69,59,63
"COG2870",473,272,270,210,282,212,498,363,200,224,344,264,232,395,210,668,398,162,257,296
"COG2871",137,253,84,93,88,95,137,39,144,160,96,118,168,83,134,62,114,106,109,146
"COG2872",13,47,29,57,40,48,35,9,13,30,33,56,42,46,38,28,46,38,36,42
"COG2873",185,480,285,472,512,481,501,259,198,277,533,531,499,328,409,189,562,570,544,339
"COG2874",1,5,2,5,18,8,4,0,1,3,11,9,8,0,9,0,6,4,5,8
"COG2875",20,22,62,80,67,108,33,12,81,36,86,43,59,35,147,29,20,100,57,54
"COG2876",20,86,114,70,71,66,79,16,84,41,90,89,99,75,69,58,40,71,96,76
"COG2877",127,270,190,218,218,172,246,73,141,155,257,240,249,219,124,183,279,243,225,171
"COG2878",34,7,34,7,9,17,22,2,22,48,3,2,2,14,1,4,4,3,4,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",16,0,0,0,0,0,0,3,1,4,0,0,2,1,0,8,1,0,0,2
"COG2884",85,85,62,49,54,61,84,112,92,72,56,68,71,72,69,69,61,47,53,79
"COG2885",688,353,369,247,266,248,327,540,411,473,270,345,382,211,616,451,285,204,281,404
"COG2887",159,84,98,97,110,83,102,635,136,60,76,113,96,157,54,180,132,57,82,103
"COG2888",0,0,0,6,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2890",201,342,303,318,310,315,317,250,269,255,318,347,301,350,308,137,283,315,312,277
"COG2891",34,10,11,7,9,7,8,7,16,36,6,11,7,7,7,3,7,6,8,20
"COG2893",11,15,2,11,13,11,9,29,1,2,7,15,14,9,11,32,19,10,9,14
"COG2894",60,3,10,32,31,81,18,10,39,44,52,18,34,11,114,8,13,80,62,42
"COG2895",134,101,103,71,48,75,107,184,61,151,56,90,124,119,93,206,73,88,81,165
"COG2896",137,145,239,220,233,180,213,146,123,200,164,226,162,312,140,107,285,166,183,186
"COG2897",140,175,289,233,211,173,164,125,355,279,204,220,162,193,97,90,225,182,169,194
"COG2898",21,0,0,1,1,1,1,22,0,11,0,1,0,2,4,9,0,0,0,2
"COG2899",7,7,1,10,7,5,7,46,2,1,3,8,12,0,6,6,17,0,2,7
"COG2900",16,0,0,0,0,2,1,0,4,16,0,0,0,1,4,1,0,0,0,4
"COG2901",23,30,13,14,21,16,20,2,14,29,14,13,18,15,12,3,29,13,7,18
"COG2902",317,5,165,46,39,56,21,454,232,381,18,28,9,130,74,436,15,8,15,154
"COG2904",89,66,15,18,23,24,36,34,33,64,14,18,37,10,26,94,21,27,33,49
"COG2905",231,2,11,6,13,13,5,78,94,186,3,5,1,14,26,92,6,1,1,59
"COG2906",28,1,1,2,1,1,1,2,2,18,1,0,1,0,4,4,1,1,1,10
"COG2907",126,276,40,303,285,225,261,62,82,95,269,284,264,60,155,101,326,303,281,186
"COG2908",39,63,41,36,29,26,30,30,41,46,93,133,129,85,87,570,110,111,176,110
"COG2909",194,0,4,1,4,10,1,189,48,110,1,5,3,12,45,37,1,4,1,52
"COG2910",8,2,0,4,0,2,3,2,4,0,0,0,0,0,0,6,0,0,0,0
"COG2911",342,52,31,28,6,31,21,491,146,236,2,14,3,140,43,191,2,4,1,108
"COG2912",19,5,91,59,7,44,16,13,144,80,14,45,12,31,33,64,14,11,15,104
"COG2913",54,41,24,27,22,22,27,47,16,48,28,28,39,22,18,49,41,33,25,53
"COG2914",27,1,13,6,0,2,5,3,9,28,0,1,0,6,4,3,5,1,2,8
"COG2915",48,1,14,5,6,4,7,4,13,37,2,5,2,12,5,6,3,2,5,14
"COG2916",6,0,0,0,0,0,0,0,4,4,0,0,1,2,1,1,0,0,0,9
"COG2917",24,126,72,126,124,90,102,54,33,34,120,102,118,81,42,34,144,140,113,41
"COG2918",135,147,106,58,81,66,104,26,76,164,85,70,120,62,48,17,128,102,81,84
"COG2919",19,3,13,6,4,8,9,5,18,28,2,4,8,7,6,25,5,2,4,21
"COG2920",18,13,24,10,4,6,18,4,12,41,10,15,5,19,9,7,13,6,12,8
"COG2921",15,0,10,2,1,3,3,0,10,30,2,5,3,5,6,1,2,0,0,10
"COG2922",35,5,28,3,4,8,11,0,18,34,0,7,0,14,7,0,3,0,6,12
"COG2923",13,3,9,4,4,4,3,1,5,17,1,7,1,13,4,4,6,2,9,8
"COG2924",30,18,33,6,16,19,33,1,17,30,8,17,24,16,5,5,35,13,16,26
"COG2925",116,356,155,247,325,197,283,10,115,165,386,304,327,202,124,12,371,374,299,124
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",35,14,17,14,9,13,10,34,17,32,9,20,19,12,19,41,22,20,3,31
"COG2928",20,120,97,130,150,164,141,31,51,57,187,106,144,156,184,77,140,187,153,114
"COG2929",7,0,1,0,1,0,2,7,6,2,0,0,0,0,2,6,2,0,0,2
"COG2930",15,12,13,17,21,18,24,8,7,7,7,17,20,12,19,36,12,8,11,17
"COG2931",456,473,459,421,227,484,444,195,584,296,327,417,419,497,445,1407,260,256,313,871
"COG2932",40,3,14,7,10,3,2,90,21,20,2,6,2,8,7,63,5,4,2,16
"COG2933",58,1,8,11,1,9,6,17,43,53,0,3,1,7,20,26,1,0,3,36
"COG2935",52,19,58,30,35,31,32,90,41,60,28,27,32,43,38,59,56,27,19,60
"COG2936",120,139,386,295,240,372,232,63,139,294,223,288,187,285,516,141,149,212,233,380
"COG2937",239,43,38,42,41,41,34,22,114,185,34,27,39,25,59,15,76,78,43,89
"COG2938",24,6,7,8,13,11,15,27,8,30,12,11,16,7,11,22,15,9,9,14
