"","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X72_SUR_0d2.3"
"COG2982",22,12,41,39,10,202,6,16,83,26,40,57,40,22,269,36,7,115,7,28
"COG2983",12,12,23,10,10,49,15,4,29,12,65,21,20,20,48,13,10,7,5,9
"COG2984",2,1,7,3,0,133,11,0,25,1,64,8,3,5,40,4,10,10,0,5
"COG2985",1,0,4,0,0,1,0,0,3,0,6,0,28,2,27,3,0,0,2,0
"COG2986",125,57,135,159,84,118,118,125,119,55,126,107,134,108,112,150,96,208,102,65
"COG2987",160,48,121,126,95,103,145,129,146,50,93,112,117,137,90,167,88,153,105,73
"COG2988",49,42,42,5,223,70,63,8,51,78,193,15,16,27,0,12,95,1,2,76
"COG2989",14,7,32,4,8,130,21,12,34,6,61,8,38,14,134,22,12,9,6,19
"COG2990",0,0,1,0,0,1,0,0,0,0,2,1,2,0,0,1,0,0,0,0
"COG2991",0,1,5,0,0,29,2,1,9,3,10,1,1,0,1,0,0,1,1,0
"COG2992",104,224,164,89,86,287,113,208,84,203,175,103,90,224,227,64,135,184,209,208
"COG2993",6,1,31,15,8,66,9,18,35,1,67,10,59,9,96,20,9,35,2,15
"COG2994",0,1,0,0,6,2,1,0,2,0,1,1,0,1,19,0,0,0,0,11
"COG2995",5,0,24,3,2,81,4,1,32,4,120,4,4,0,45,7,7,2,0,9
"COG2996",2,4,10,5,7,90,9,8,24,3,82,2,17,10,23,6,16,4,1,7
"COG2998",18,40,31,39,19,3,31,34,40,35,3,47,27,38,12,44,29,54,25,27
"COG2999",2,0,6,1,0,2,15,2,4,0,45,0,0,1,0,0,1,1,0,0
"COG3000",232,298,261,198,193,304,315,371,312,247,203,153,272,330,188,207,302,118,306,222
"COG3001",61,51,64,48,176,85,56,18,89,108,75,46,74,34,21,54,111,49,22,71
"COG3002",1,1,7,20,6,64,1,1,34,3,13,18,52,5,64,25,1,5,2,2
"COG3004",94,143,152,107,46,191,106,179,87,100,170,157,153,138,89,109,121,142,187,100
"COG3005",0,0,0,1,5,3,0,0,11,0,7,0,1,1,20,0,0,45,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3007",9,17,22,7,11,38,17,5,31,13,153,6,3,12,30,11,8,6,3,15
"COG3008",7,1,33,2,7,106,13,2,29,4,52,0,1,0,22,4,5,0,0,2
"COG3009",1,1,15,1,1,33,1,0,12,0,75,2,0,1,16,1,2,3,0,5
"COG3010",12,14,3,3,3,0,8,8,7,8,3,3,0,11,6,0,11,2,4,1
"COG3011",55,35,47,19,80,54,67,36,42,50,65,27,22,34,39,27,77,3,20,53
"COG3012",16,0,7,4,2,60,6,2,24,3,61,8,10,7,17,12,12,3,1,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,0,6,3,4,2,6,2,24,1,8,6,8,8,4,7,6,1,0,3
"COG3015",0,0,0,0,0,3,0,0,0,0,1,1,5,0,0,0,0,0,0,0
"COG3016",2,0,2,2,3,12,7,3,8,6,12,13,19,8,31,13,11,64,3,8
"COG3017",1,3,12,5,1,17,4,6,17,18,40,13,9,2,26,11,1,7,6,5
"COG3018",26,25,30,13,18,35,20,8,30,13,81,4,0,12,0,14,7,68,12,21
"COG3019",29,70,38,20,6,147,28,30,50,92,122,44,57,39,94,25,29,12,14,42
"COG3021",8,22,32,7,34,80,13,21,38,17,97,14,67,22,158,26,15,18,4,17
"COG3022",86,103,121,107,89,123,111,119,118,90,105,76,80,106,60,88,91,56,117,85
"COG3023",96,171,205,87,78,191,111,185,110,143,268,103,138,185,253,91,117,102,194,190
"COG3024",3,6,7,2,0,12,2,1,12,6,29,2,0,11,9,1,4,2,6,4
"COG3025",3,7,24,5,5,151,7,0,31,6,195,10,7,5,57,8,11,7,0,8
"COG3026",2,7,8,3,5,98,10,0,19,6,105,7,4,7,48,10,5,4,1,8
"COG3027",36,62,63,41,21,34,52,79,17,45,5,55,38,57,20,31,44,44,72,56
"COG3028",2,2,10,3,4,48,8,2,23,5,77,2,0,7,10,4,6,0,1,2
"COG3029",0,0,0,9,0,0,0,0,0,0,0,12,8,0,1,17,0,2,0,0
"COG3030",60,86,96,81,32,52,66,109,55,83,78,77,41,56,29,65,86,84,104,74
"COG3031",12,27,24,11,5,96,9,9,25,12,131,10,4,6,61,14,5,13,1,13
"COG3033",52,50,40,5,5,2,18,41,16,26,10,4,7,39,53,4,16,55,56,21
"COG3034",11,10,15,39,15,39,14,14,16,18,11,36,21,19,38,36,7,26,5,16
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,9,1,1,0,0,0,0,0,0,0
"COG3038",29,72,40,7,19,144,29,56,46,48,110,23,36,68,121,11,40,15,52,61
"COG3039",26,6,28,107,22,938,20,5,94,21,441,158,80,19,92,130,39,426,2,19
"COG3040",6,5,10,3,5,14,4,16,21,5,77,4,3,21,40,7,11,5,30,20
"COG3041",0,0,2,1,0,11,0,0,0,0,0,6,5,0,1,2,1,7,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,2,0,0,1,0,2,0,0,0,5,0,0,5,0,0
"COG3044",3,2,8,26,2,1,13,0,6,1,5,13,17,1,0,23,1,50,0,2
"COG3045",1,0,6,4,2,31,2,0,11,1,55,3,2,4,16,2,4,0,0,4
"COG3046",425,600,344,12,478,248,484,639,237,507,134,64,174,426,171,31,543,11,605,638
"COG3047",6,6,25,11,7,117,6,16,33,11,133,8,32,5,147,13,10,14,9,11
"COG3048",0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,7
"COG3049",2,1,0,0,4,2,6,0,4,0,4,1,7,3,32,2,2,0,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,2,5,0,1,0,0,0,0,3,6,3,0,0,6,0,10,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,3,0,1,0,0,1,1,3,3,1,1,0,3,0,0,0,0
"COG3055",18,7,15,12,7,0,23,3,45,6,5,11,9,7,1,14,14,3,7,3
"COG3056",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3057",1,0,8,0,0,24,0,0,4,1,36,1,0,0,1,4,0,1,0,0
"COG3058",0,0,0,2,1,3,0,0,0,0,0,4,3,0,0,2,0,8,0,0
"COG3059",1,0,9,1,2,52,2,1,7,0,35,6,2,0,1,1,0,1,0,1
"COG3060",0,0,8,1,2,23,2,0,7,0,50,0,0,2,0,3,3,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG3063",4,2,20,11,4,97,4,4,25,9,136,11,4,7,36,9,10,8,4,21
"COG3064",0,0,13,0,2,27,4,0,10,1,87,0,0,2,0,4,2,0,0,0
"COG3065",0,0,3,1,3,24,5,0,4,0,64,0,0,0,16,7,2,0,0,3
"COG3066",1,0,12,1,0,33,6,1,15,2,88,3,0,4,2,5,4,2,0,1
"COG3067",37,78,37,12,62,53,57,87,63,54,137,16,14,80,15,13,39,8,40,74
"COG3068",0,0,13,0,3,41,2,0,6,0,64,5,1,4,1,5,5,1,0,2
"COG3069",0,3,0,0,5,1,2,1,1,1,8,0,4,11,0,0,3,1,0,0
"COG3070",1,0,1,0,2,10,0,1,9,2,11,4,3,1,7,0,0,5,0,1
"COG3071",10,12,38,23,2,137,15,6,54,26,175,22,14,13,56,29,14,26,20,13
"COG3072",0,0,22,18,2,165,16,1,69,0,243,28,12,3,24,17,9,7,0,13
"COG3073",0,1,5,0,1,54,4,0,8,1,79,2,1,2,16,5,2,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3075",0,0,4,5,0,0,0,0,0,0,0,3,5,1,0,5,1,20,1,0
"COG3076",0,0,4,0,1,15,1,0,5,0,42,0,0,3,0,2,1,1,0,1
"COG3077",0,0,0,1,0,6,0,0,0,0,2,2,6,0,7,0,0,4,0,2
"COG3078",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3079",10,4,14,8,1,54,3,2,15,13,79,16,6,10,25,13,6,17,7,7
"COG3080",0,0,0,14,0,1,0,0,0,0,0,11,3,0,0,16,0,1,0,0
"COG3081",2,1,23,4,0,103,5,2,20,1,111,8,9,0,2,2,6,2,2,8
"COG3082",0,0,1,0,0,7,0,0,2,0,13,1,0,0,0,1,3,0,0,1
"COG3083",14,0,38,19,3,39,9,1,30,9,142,10,22,19,31,31,16,7,9,5
"COG3084",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3085",1,0,15,1,2,52,1,0,19,1,105,3,0,2,0,5,3,0,0,1
"COG3086",0,0,7,1,0,19,1,0,8,0,50,1,0,0,12,1,1,0,0,4
"COG3087",4,7,12,14,3,38,3,2,24,12,88,14,6,3,13,9,2,9,3,10
"COG3088",56,100,110,69,39,56,92,148,75,95,42,99,59,108,40,81,94,103,124,84
"COG3089",5,2,7,2,1,25,2,0,16,5,47,4,0,0,3,3,0,0,0,2
"COG3090",32,79,47,28,29,77,43,85,38,45,84,34,58,78,114,32,37,15,54,70
"COG3091",3,0,7,0,0,26,2,0,13,0,46,5,0,2,13,5,2,1,1,10
"COG3092",1,0,4,0,0,20,2,0,9,1,47,0,0,0,0,1,3,1,0,1
"COG3093",1,0,6,13,1,48,1,2,19,1,79,12,26,0,40,18,2,18,2,19
"COG3094",0,0,5,1,0,3,0,0,6,1,21,1,0,0,2,1,0,8,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,14,1,0,1,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3098",1,2,6,1,2,7,0,0,4,1,18,1,1,2,15,4,0,0,0,2
"COG3099",0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",1,0,5,3,0,17,4,1,7,2,23,3,0,2,10,2,3,5,0,6
"COG3101",3,0,3,0,0,30,2,0,2,0,67,2,1,3,21,2,0,1,0,12
"COG3102",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3103",7,2,15,0,1,28,3,0,24,6,77,2,1,2,1,4,3,4,1,6
"COG3104",115,146,141,69,120,76,127,152,154,107,210,73,154,157,191,87,130,24,108,122
"COG3105",1,3,5,3,1,9,1,2,8,3,10,6,0,2,13,1,1,0,0,6
"COG3106",4,0,21,5,4,75,8,1,22,5,200,1,3,4,26,11,7,5,0,10
"COG3107",12,40,64,31,13,192,27,11,70,37,227,25,16,22,62,27,24,36,17,29
"COG3108",4,3,7,1,17,28,10,3,14,8,5,5,10,18,22,1,5,6,4,19
"COG3109",1,0,13,1,1,17,3,0,9,2,60,1,0,0,0,4,1,0,0,0
"COG3110",1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,0,2,0,0,0,0,27,0,0,0,0,1,0,2,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG3115",6,11,26,30,5,75,11,7,40,18,149,18,7,5,35,20,5,12,6,9
"COG3116",0,2,4,3,0,13,1,0,3,3,33,2,0,2,4,2,1,0,0,2
"COG3117",0,2,8,9,3,38,5,1,20,6,64,6,3,4,19,5,4,14,0,7
"COG3118",45,47,59,31,35,92,52,38,88,51,151,40,65,53,108,46,40,42,48,36
"COG3119",2228,1915,1394,1873,1509,210,2297,1189,4791,1567,537,1695,1485,2178,1953,1839,1525,931,1060,1183
"COG3120",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3121",0,0,5,1,0,3,0,0,3,1,2,11,14,0,5,3,0,0,0,0
"COG3122",2,0,13,1,0,62,4,1,10,4,57,2,2,6,13,2,2,2,0,5
"COG3123",5,7,11,0,71,33,14,2,12,4,50,4,2,7,4,1,8,0,2,1
"COG3124",7,12,16,10,7,36,4,3,18,7,86,12,14,5,24,6,5,8,3,8
"COG3125",1,0,4,2,0,14,2,0,3,0,29,2,7,1,11,1,2,1,0,11
"COG3126",0,0,0,0,0,1,0,0,0,0,7,5,5,0,24,3,0,2,0,0
"COG3127",194,278,195,188,109,298,179,257,223,247,279,212,206,233,218,215,161,126,226,249
"COG3128",50,55,54,10,158,200,60,20,43,116,59,18,38,140,747,5,86,7,35,178
"COG3129",3,0,6,0,0,30,6,0,6,1,43,6,0,4,9,5,10,0,2,2
"COG3130",3,0,5,1,0,33,2,0,9,0,32,2,1,0,5,0,2,0,0,2
"COG3131",7,0,29,7,3,109,8,0,42,6,197,13,25,5,157,11,11,4,1,16
"COG3132",1,0,4,0,2,3,3,0,7,3,6,1,1,1,13,2,1,0,0,4
"COG3133",1,11,3,0,6,10,4,10,3,3,2,5,0,6,0,4,2,0,4,8
"COG3134",2,3,4,1,1,11,1,0,6,1,2,4,3,0,5,1,2,3,0,3
"COG3135",9,8,22,12,16,91,24,5,44,8,190,11,4,7,20,15,15,8,1,13
"COG3136",0,0,0,0,0,6,0,0,0,0,2,1,0,0,0,0,0,0,0,3
"COG3137",6,1,25,6,4,85,8,3,32,11,142,13,31,4,15,20,13,9,2,8
"COG3138",14,13,35,9,15,95,14,19,45,7,166,17,14,21,54,9,16,4,14,21
"COG3139",2,1,9,1,0,36,4,0,7,2,29,3,0,1,9,1,1,1,1,4
"COG3141",0,0,4,0,0,22,1,0,12,2,40,0,0,2,0,4,3,1,0,1
"COG3142",22,24,21,13,26,12,18,27,20,11,7,9,24,32,7,16,13,10,32,13
"COG3143",0,0,9,2,1,74,6,0,23,3,87,5,1,3,9,0,1,0,0,12
"COG3144",3,3,39,4,5,155,11,3,38,1,208,13,1,13,58,10,9,3,0,17
"COG3145",54,31,25,20,28,96,44,26,51,32,29,10,12,9,16,10,19,7,6,10
"COG3146",130,160,96,78,320,130,161,96,125,230,93,99,108,147,117,71,236,29,73,217
"COG3147",1,1,17,2,0,34,4,0,7,3,68,0,1,2,13,3,1,2,3,4
"COG3148",5,0,21,6,5,152,7,3,25,0,183,6,1,5,3,10,10,3,0,5
"COG3149",3,2,11,2,1,43,1,1,12,7,67,3,0,1,4,4,1,2,0,3
"COG3150",11,31,25,4,23,49,23,36,18,24,75,4,5,24,4,5,13,5,26,29
"COG3151",3,8,18,15,4,39,12,14,25,16,59,9,9,17,15,11,17,2,7,3
"COG3152",77,35,35,54,34,13,44,57,43,24,11,51,32,62,69,40,44,55,66,41
"COG3153",13,13,10,11,9,16,9,10,11,7,9,24,29,15,81,14,6,11,4,10
"COG3154",0,0,5,0,2,2,0,2,4,1,39,1,0,0,7,0,0,17,1,1
"COG3155",8,2,21,34,10,54,2,11,27,3,130,17,13,2,4,23,6,62,10,7
"COG3156",26,54,37,26,28,96,48,44,53,45,127,23,23,46,71,14,28,5,26,33
"COG3157",0,3,5,3,1,65,3,0,2,3,9,9,2,0,2,1,1,1,0,8
"COG3158",4,0,3,8,6,38,1,0,3,0,2,16,50,12,7,8,2,3,3,0
"COG3159",18,31,43,25,17,103,33,26,61,55,86,26,10,27,45,21,19,24,25,28
"COG3160",2,1,5,1,1,78,9,1,10,1,82,5,2,2,18,6,3,2,0,1
"COG3161",4,20,19,5,10,40,16,24,27,10,86,10,13,16,22,10,14,14,8,16
"COG3162",0,0,0,6,1,5,0,0,0,0,0,3,2,0,0,1,0,4,0,0
"COG3164",51,54,146,57,18,301,65,54,169,85,530,74,38,96,129,69,80,61,57,50
"COG3165",5,2,19,8,2,52,7,2,15,12,82,25,13,11,16,11,10,11,6,9
"COG3166",2,0,5,0,0,19,2,0,8,0,72,10,2,1,22,4,6,6,1,9
"COG3167",1,0,11,8,3,69,1,3,23,5,80,8,3,1,32,6,3,8,1,5
"COG3168",0,0,12,7,0,61,3,0,20,2,54,4,2,2,17,8,5,5,0,5
"COG3169",1,0,0,1,0,15,0,0,0,0,2,3,1,0,2,0,0,0,1,0
"COG3170",7,12,46,6,4,141,18,3,52,17,268,9,5,7,27,14,14,17,1,19
"COG3171",0,0,0,0,0,11,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3172",7,29,11,11,17,19,16,19,16,16,4,6,7,18,3,5,14,5,16,15
"COG3173",206,185,197,200,137,153,219,287,212,236,143,171,191,239,222,221,172,129,242,192
"COG3174",1,2,6,0,2,20,0,0,6,0,8,2,3,0,44,5,0,3,1,3
"COG3175",77,148,102,48,57,64,89,136,66,94,82,55,49,151,57,48,78,30,103,135
"COG3176",96,292,116,43,77,179,91,89,115,201,201,25,80,101,162,45,75,17,72,98
"COG3177",3,0,7,2,5,107,5,2,18,2,196,34,46,6,249,17,6,67,5,20
"COG3178",100,213,178,120,79,126,124,272,103,188,12,143,141,188,109,117,175,132,220,220
"COG3179",15,7,3,0,23,19,14,0,6,7,2,4,8,64,45,6,1,0,9,17
"COG3180",64,141,80,38,24,15,95,102,28,97,3,41,40,89,66,43,66,82,96,93
"COG3181",169,284,133,275,79,48,149,178,151,176,28,296,216,180,152,312,120,202,190,187
"COG3182",16,5,144,28,18,473,42,12,171,18,599,43,157,21,197,50,26,16,8,40
"COG3183",1,2,1,5,0,10,1,1,5,0,26,7,1,0,1,7,1,16,1,5
"COG3184",0,0,5,0,0,4,0,0,5,0,35,0,3,1,1,0,1,0,1,1
"COG3185",30,24,53,59,54,115,33,47,67,22,97,48,92,53,155,76,41,40,39,41
"COG3186",23,10,58,57,59,76,39,45,69,15,86,31,83,47,101,61,30,24,53,25
"COG3187",2,0,13,4,2,67,10,0,12,3,48,7,10,1,15,3,4,1,1,13
"COG3188",0,0,13,8,1,77,1,4,8,0,9,37,39,1,10,17,2,5,1,3
"COG3189",0,0,2,0,0,1,1,1,3,0,3,0,2,0,5,0,0,0,0,0
"COG3190",0,1,3,0,0,5,0,0,4,0,22,1,0,0,7,1,0,2,0,1
"COG3191",67,30,56,98,35,10,39,49,68,50,70,92,86,53,112,110,31,107,63,24
"COG3192",0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3193",21,14,19,33,10,10,8,8,18,33,40,32,19,4,11,37,12,15,18,13
"COG3194",23,20,56,34,24,15,31,40,23,33,9,63,30,37,10,45,41,42,41,33
"COG3195",36,16,54,60,21,15,32,47,26,28,10,59,68,27,22,69,49,46,41,35
"COG3196",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,2,0,0,3,0,0,0,0,1,0,0,0,4,0,1,0,0,0
"COG3198",1,0,11,2,0,25,2,0,12,1,62,2,0,1,9,0,3,7,0,3
"COG3199",70,9,47,71,31,87,72,29,75,31,105,52,34,27,10,68,34,45,63,19
"COG3200",237,314,280,142,108,123,198,331,146,220,140,179,185,278,116,149,213,195,317,228
"COG3201",13,36,31,12,40,67,35,54,36,32,63,12,31,47,18,15,37,2,44,24
"COG3202",61,68,58,66,47,13,64,86,71,36,2,35,48,76,51,54,59,81,78,44
"COG3203",14,8,21,1,16,123,25,30,15,10,8,1,0,13,2,0,7,1,7,5
"COG3204",54,53,44,8,66,120,61,61,69,44,118,10,30,43,9,16,72,38,35,38
"COG3205",0,0,6,1,3,30,1,0,9,0,21,1,2,0,16,3,0,1,0,4
"COG3206",51,77,122,71,195,426,86,95,198,62,465,80,148,75,248,89,89,123,86,116
"COG3207",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,1,1,3,0,20,0,2,0,6,3,2,4,20,4,25,2,1,3
"COG3209",9,4,52,12,27,382,16,29,61,12,317,41,162,19,398,38,18,28,4,16
"COG3210",25,17,11,9,12,150,22,5,64,1,14,49,34,21,157,20,33,15,11,29
"COG3211",56,178,80,115,27,267,42,57,149,202,330,78,84,36,237,119,57,60,69,68
"COG3212",2,0,0,0,0,6,0,0,0,0,2,0,0,1,4,1,0,1,0,3
"COG3213",3,0,15,3,4,19,1,1,8,4,67,6,13,1,46,6,3,68,0,2
"COG3214",14,5,9,26,2,6,8,6,28,19,5,19,27,7,56,20,7,28,7,7
"COG3215",2,1,0,1,0,15,0,0,4,4,0,2,0,0,11,1,2,5,0,1
"COG3216",25,29,32,8,117,40,48,26,32,50,84,20,30,31,42,9,49,25,20,52
"COG3217",49,39,66,68,22,14,51,59,32,47,10,76,42,72,45,69,64,55,57,41
"COG3218",1,0,0,3,0,13,2,0,12,0,5,4,9,0,16,2,0,1,0,2
"COG3219",2,0,12,5,1,65,2,1,10,2,73,3,0,2,15,1,1,1,2,2
"COG3220",5,0,20,9,9,122,5,1,47,4,97,3,20,3,69,8,11,8,3,22
"COG3221",163,300,99,218,243,162,144,104,124,357,126,188,188,115,174,158,188,122,85,153
"COG3222",33,40,45,25,138,19,47,13,58,65,5,16,37,36,46,18,52,24,13,63
"COG3223",2,4,6,1,5,1,4,14,1,3,1,0,0,2,1,0,3,6,3,5
"COG3224",2,0,3,2,3,15,2,0,3,1,80,1,5,0,30,4,2,0,0,0
"COG3225",114,93,147,271,92,62,115,83,286,130,148,197,130,93,215,210,79,182,111,117
"COG3226",0,0,2,0,0,37,3,1,5,0,3,1,0,2,4,1,0,0,0,1
"COG3227",6,6,38,22,20,75,27,11,33,3,95,14,21,13,9,13,5,45,3,13
"COG3228",10,2,10,4,9,22,12,1,28,7,9,8,40,7,24,14,7,6,0,11
"COG3230",0,0,5,2,0,5,0,0,4,0,22,0,0,0,3,1,0,0,0,3
"COG3231",0,0,2,0,0,1,0,0,0,0,0,1,12,0,0,2,0,1,1,2
"COG3232",5,0,2,5,7,9,4,1,4,1,1,5,4,5,1,6,3,3,3,3
"COG3233",0,0,2,0,0,3,0,0,0,0,0,0,1,0,2,1,0,0,0,5
"COG3235",0,1,1,0,0,25,2,0,2,0,63,0,0,0,13,3,2,0,0,3
"COG3236",2,0,3,0,0,8,2,2,1,1,28,5,7,19,12,1,6,3,1,4
"COG3237",0,1,3,0,2,12,0,4,4,0,26,0,6,0,19,3,1,0,0,3
"COG3238",2,2,1,1,3,6,4,1,2,4,5,5,19,10,8,11,5,9,1,3
"COG3239",329,351,221,157,486,227,345,224,213,423,76,162,207,301,142,133,481,100,215,343
"COG3240",4,1,10,0,2,13,2,2,3,0,11,8,0,5,39,2,0,4,0,14
"COG3241",15,15,22,3,26,10,19,23,38,29,73,4,6,24,8,4,13,0,23,14
"COG3242",1,0,1,0,0,24,2,0,1,2,0,0,0,0,6,0,0,6,1,1
"COG3243",9,4,18,28,1,94,9,2,21,16,271,102,145,24,235,112,12,329,4,54
"COG3245",15,17,23,31,11,50,12,15,39,29,75,27,14,16,41,23,11,18,13,13
"COG3246",150,182,161,141,73,11,161,157,98,172,8,176,108,130,90,143,149,146,167,115
"COG3247",0,0,4,0,1,3,0,0,1,2,0,2,15,0,12,1,1,1,0,1
"COG3248",0,1,4,1,0,23,0,0,3,0,6,2,2,1,6,0,1,1,0,14
"COG3249",11,22,27,26,4,89,18,6,40,24,145,17,14,28,31,17,20,4,11,12
"COG3250",141,164,202,246,127,192,157,242,203,87,564,173,633,208,73,319,144,233,177,145
"COG3251",0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG3252",9,14,5,9,4,0,8,13,19,6,2,7,3,13,11,7,6,12,12,8
"COG3253",15,1,19,51,0,1,10,4,53,14,1,61,59,10,9,77,8,18,41,2
"COG3254",10,15,18,14,6,1,7,8,8,12,7,12,18,11,6,11,11,4,12,6
"COG3255",13,21,18,8,5,34,14,12,10,9,8,2,9,32,28,9,13,16,16,20
"COG3256",1,0,0,0,2,3,0,2,7,0,10,4,6,5,78,5,0,24,0,0
"COG3257",10,4,6,7,9,12,8,1,12,5,2,10,7,12,12,8,6,0,1,10
"COG3258",4,2,5,1,1,5,1,1,8,1,1,1,7,4,15,4,2,3,2,0
"COG3259",0,0,0,0,1,2,0,0,0,0,0,1,0,0,19,0,0,23,0,0
"COG3261",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,74,0,0
"COG3263",19,8,47,188,6,100,15,20,64,25,76,147,156,8,121,190,39,10,63,14
"COG3264",61,56,107,58,69,179,86,65,107,30,259,87,96,83,238,79,75,118,78,68
"COG3265",12,16,16,18,8,25,13,8,16,8,61,11,29,11,18,17,7,5,5,6
"COG3266",0,2,2,1,1,47,2,0,8,3,9,2,0,1,10,0,1,0,0,4
"COG3267",31,26,61,36,20,234,31,34,132,24,358,42,53,19,137,46,26,78,40,43
"COG3268",117,155,90,49,103,167,121,179,95,106,86,45,55,160,78,60,101,46,115,98
"COG3269",11,0,7,0,0,1,0,0,3,0,0,0,0,0,0,3,0,10,5,1
"COG3270",0,0,4,0,1,7,0,0,1,1,3,1,0,1,0,0,1,10,0,0
"COG3271",1,0,6,0,0,30,2,0,5,1,3,5,3,0,11,0,1,2,0,0
"COG3272",17,1,22,12,5,58,20,12,51,15,10,20,7,7,18,16,6,5,20,8
"COG3273",1,0,8,10,0,0,0,3,3,3,0,12,11,2,0,16,1,20,2,1
"COG3274",0,0,0,0,0,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0
"COG3275",4,8,26,11,11,68,10,6,49,3,142,10,148,17,58,34,15,19,4,27
"COG3276",144,87,142,300,47,32,107,112,187,135,23,215,185,103,7,269,121,247,199,76
"COG3277",0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3278",27,9,43,46,15,167,26,33,59,18,179,53,110,35,195,60,18,81,31,34
"COG3279",10,14,73,20,19,238,26,12,96,16,325,19,253,30,184,70,24,20,2,19
"COG3280",0,0,1,0,0,12,0,0,1,0,3,4,41,0,1,10,0,0,1,0
"COG3281",0,1,0,0,0,10,0,0,0,0,4,3,30,2,2,6,0,1,2,1
"COG3283",0,0,45,4,3,68,9,2,22,2,148,2,0,3,7,9,8,2,2,9
"COG3284",16,11,33,2,9,76,25,35,22,7,50,16,68,76,123,26,19,4,18,21
"COG3285",1,1,5,4,1,39,1,0,6,3,5,9,151,3,13,37,1,5,0,3
"COG3287",3,0,19,4,10,92,20,7,37,1,248,6,20,6,26,12,6,6,1,7
"COG3288",525,478,462,375,454,222,473,496,321,447,207,340,300,403,148,314,462,295,479,476
"COG3290",3,3,17,23,0,7,2,0,1,3,9,19,8,0,2,31,3,11,2,13
"COG3291",417,130,268,425,475,255,520,342,368,169,368,332,209,372,131,393,241,455,265,237
"COG3292",188,76,312,164,96,638,156,212,285,39,1254,111,470,140,348,210,122,198,139,80
"COG3293",2,5,21,24,9,46,4,0,30,1,732,59,162,23,73,92,8,209,1,13
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
