"","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",1,1,2,0,3,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG2440",0,0,2,0,0,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0
"COG2442",0,0,11,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG2443",1,1,0,4,2,6,2,5,4,7,15,0,1,3,2,0,0,1,4,0
"COG2445",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2450",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,2,0,0,1,1,1,0,6,0,1,0,0,1,2,0,1,0
"COG2453",14,31,6,62,17,16,42,12,21,14,44,9,28,11,28,39,23,29,28,56
"COG2454",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2457",2,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,4,0,4,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",18,5,0,0,13,16,15,6,6,11,0,14,0,2,18,18,8,13,8,13
"COG2502",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",42,73,79,19,25,23,23,41,54,46,9,49,10,45,59,50,55,23,35,7
"COG2508",1,1,83,2,2,1,0,1,1,0,3,8,11,0,0,0,1,0,0,0
"COG2509",7,30,68,13,37,12,44,19,13,30,11,36,84,9,41,98,7,8,54,177
"COG2510",0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG2511",19,2,0,174,27,28,68,48,41,61,222,0,20,8,37,11,10,32,52,0
"COG2512",0,0,0,48,0,0,17,2,0,1,46,0,2,0,0,0,0,0,1,0
"COG2513",189,206,106,354,232,229,237,195,261,207,344,113,121,259,206,229,272,266,221,192
"COG2514",2,0,15,8,1,3,5,1,2,3,17,1,3,0,1,0,3,1,2,0
"COG2515",39,40,25,111,45,69,33,60,45,51,104,78,26,25,53,45,41,51,49,146
"COG2516",65,15,3,12,21,11,11,10,2,17,5,0,2,1,0,6,19,6,4,0
"COG2518",114,149,116,149,92,88,84,108,105,129,51,61,10,42,53,50,42,31,54,56
"COG2519",39,10,60,94,25,32,44,41,43,80,127,0,5,31,31,17,18,20,34,1
"COG2520",5,4,0,86,29,31,74,43,41,92,156,0,7,8,27,5,12,29,42,4
"COG2521",0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",4,0,0,9,3,7,3,3,4,16,2,0,0,0,3,2,1,5,5,1
"COG2524",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,18,1,0,1,3,0,0,2,4,40,0,1,0,1,0,0,0,0
"COG2603",161,98,28,22,163,92,147,46,90,84,51,56,28,54,91,91,77,93,115,124
"COG2604",13,25,5,34,17,12,19,75,9,7,14,34,31,1,3,5,12,5,7,1
"COG2605",24,17,19,51,34,44,32,16,27,27,158,62,223,85,54,44,65,96,75,57
"COG2606",79,62,73,111,70,89,66,71,109,112,96,23,77,128,71,79,100,108,91,52
"COG2607",45,39,25,22,27,23,19,26,29,40,7,10,9,8,12,19,17,7,7,2
"COG2608",0,0,39,7,1,0,10,2,1,1,0,11,14,1,0,3,0,0,0,1
"COG2609",559,520,293,593,584,564,518,594,621,679,223,80,62,267,184,185,207,201,236,294
"COG2610",18,51,233,61,42,42,42,84,34,18,70,102,100,22,43,50,15,57,21,11
"COG2703",0,1,4,1,1,1,1,0,1,0,0,11,3,0,2,2,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",3,12,63,94,17,37,27,16,14,22,76,69,7,5,29,19,12,40,12,19
"COG2710",436,138,93,5,291,293,298,222,251,184,4,13,3,98,274,236,149,273,246,0
"COG2715",0,2,2,2,4,4,2,0,1,2,6,55,33,7,7,5,9,5,9,32
"COG2716",6,16,6,15,6,4,5,33,7,3,12,22,35,1,2,3,5,7,8,55
"COG2717",22,38,31,36,29,31,37,47,40,69,31,34,19,58,54,52,19,27,70,77
"COG2718",3,2,51,17,24,5,15,37,9,4,0,22,50,1,2,1,0,0,1,0
"COG2719",8,8,45,27,18,4,8,55,20,2,9,82,189,7,0,2,3,1,4,0
"COG2720",3,1,0,3,3,6,15,2,9,10,5,0,0,7,2,8,0,10,6,3
"COG2721",247,344,37,227,235,200,222,291,247,334,182,54,58,393,272,313,320,233,306,207
"COG2723",72,81,169,71,112,105,61,136,128,173,57,33,28,143,102,91,98,97,159,61
"COG2730",28,101,49,47,57,69,52,31,55,58,59,2,13,68,64,99,84,80,56,146
"COG2731",0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,1
"COG2733",1,3,63,13,4,8,2,23,1,1,6,4,7,1,1,0,0,2,0,0
"COG2738",45,66,1,25,31,33,32,30,42,24,19,6,2,31,46,44,60,33,23,53
"COG2740",6,18,51,7,14,12,15,13,14,24,4,45,1,1,12,32,4,15,21,4
"COG2746",18,14,3,53,14,21,13,8,12,7,23,3,12,20,16,6,14,25,5,41
"COG2747",1,0,0,0,0,0,2,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG2755",288,318,205,151,243,248,197,211,236,196,188,158,51,213,234,239,324,222,248,139
"COG2759",306,339,41,308,293,300,353,344,362,388,369,104,52,468,291,270,408,358,351,401
"COG2761",34,30,101,39,29,27,40,44,30,35,40,58,15,28,41,43,25,22,33,69
"COG2764",1,1,6,11,0,2,0,4,0,1,16,25,9,0,0,2,0,0,0,0
"COG2766",9,11,87,42,46,8,11,45,24,9,21,102,296,6,11,9,4,11,5,0
"COG2768",0,0,0,15,3,12,2,0,10,1,10,0,0,0,0,0,0,6,0,0
"COG2770",7,4,49,38,5,11,3,5,5,4,25,13,54,1,4,9,28,6,1,10
"COG2771",39,40,356,30,38,28,52,61,27,17,18,333,48,13,29,30,20,33,15,35
"COG2801",27,154,1356,278,211,126,102,378,41,19,265,1097,609,14,36,110,77,30,19,381
"COG2802",208,205,57,144,196,205,200,136,199,210,134,74,40,272,198,206,221,235,212,161
"COG2804",80,73,145,116,77,95,84,115,94,77,279,528,200,241,304,276,317,273,215,300
"COG2805",97,71,133,122,102,126,113,108,101,94,84,109,45,81,103,145,96,122,121,103
"COG2807",0,1,90,2,14,3,1,1,2,0,0,37,26,0,1,3,2,0,0,0
"COG2808",4,8,72,19,7,11,1,12,3,13,10,61,17,0,2,10,2,2,8,2
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",653,644,323,483,589,663,606,463,684,589,455,180,157,731,614,647,624,653,588,403
"COG2813",18,31,148,30,21,14,19,76,16,23,22,93,55,9,19,28,12,7,23,97
"COG2814",2,5,212,24,27,13,13,46,6,1,32,56,65,1,5,3,1,3,2,1
"COG2815",49,22,0,18,42,43,33,65,66,51,33,0,15,67,65,60,18,70,43,3
"COG2816",73,103,125,54,67,63,67,101,71,81,77,92,20,76,88,74,95,57,87,58
"COG2818",10,32,94,57,22,28,30,61,16,28,15,34,7,3,2,6,4,7,4,18
"COG2819",40,68,41,19,34,40,35,34,50,20,30,34,41,39,41,44,70,27,19,57
"COG2820",26,26,8,33,25,46,19,59,36,35,29,2,13,35,54,49,22,27,33,72
"COG2821",5,31,102,14,8,12,10,9,9,18,14,81,7,3,5,14,5,12,6,4
"COG2822",0,0,1,2,7,0,2,1,0,0,7,0,12,0,1,0,0,0,0,0
"COG2823",38,49,16,31,32,30,21,34,32,37,66,109,63,168,95,109,152,140,87,148
"COG2824",2,2,23,11,7,5,0,14,1,1,8,44,21,0,0,1,0,3,3,61
"COG2825",17,14,12,14,10,13,13,15,9,16,15,17,14,12,9,14,16,9,21,42
"COG2826",5,11,67,33,31,10,12,36,3,20,58,46,114,2,10,13,2,4,17,11
"COG2827",4,4,45,4,8,5,6,5,4,0,14,52,27,14,10,21,19,15,9,14
"COG2828",47,67,41,57,29,22,17,63,12,36,18,67,35,17,16,44,30,10,32,22
"COG2829",1,5,21,12,5,9,7,26,4,2,7,38,3,1,2,4,1,0,0,0
"COG2831",67,90,89,27,37,23,33,33,21,33,24,147,52,26,35,66,67,34,43,13
"COG2832",14,13,13,45,30,37,17,31,41,33,43,49,22,23,26,16,19,36,20,6
"COG2833",3,11,36,7,8,5,7,9,3,7,6,33,2,1,6,10,4,1,14,81
"COG2834",45,35,89,42,39,25,33,48,21,34,39,76,15,20,34,43,31,24,34,46
"COG2835",12,9,14,36,17,6,14,8,14,12,25,17,6,6,14,18,15,12,14,17
"COG2836",0,1,9,9,8,3,6,13,0,5,14,40,18,0,0,3,0,2,3,2
"COG2837",0,7,96,15,0,3,6,29,1,0,6,32,37,0,0,3,1,3,1,0
"COG2838",23,75,62,105,61,66,73,138,44,49,26,12,25,7,36,24,18,13,18,69
"COG2839",3,19,0,1,3,6,7,4,3,5,3,0,0,3,8,9,16,3,12,6
"COG2840",32,61,30,37,20,29,18,53,26,38,17,50,19,15,35,32,23,19,37,83
"COG2841",0,0,3,0,0,1,1,0,0,0,0,14,11,0,0,0,0,0,1,0
"COG2842",1,0,37,1,7,0,0,3,0,0,3,28,2,2,1,1,0,1,0,0
"COG2843",11,25,2,57,17,28,22,12,35,32,88,15,34,35,22,23,13,50,22,9
"COG2844",220,294,260,215,197,150,213,238,210,239,193,340,88,151,277,332,211,183,262,234
"COG2845",0,0,7,5,0,2,0,0,0,0,17,0,0,1,0,2,1,8,3,0
"COG2846",1,0,10,12,0,0,3,0,0,0,0,19,9,2,0,2,0,0,0,1
"COG2847",20,37,73,33,24,24,22,35,27,41,31,64,19,20,31,38,29,24,29,20
"COG2848",1,0,0,2,3,1,2,0,0,1,2,6,1,0,0,0,0,0,1,3
"COG2849",25,30,13,55,63,53,46,39,51,56,306,16,221,116,146,130,92,203,136,180
"COG2850",4,14,72,20,25,10,22,49,17,26,15,141,42,6,7,18,9,6,17,114
"COG2851",0,0,15,2,0,0,0,0,0,0,5,0,37,1,0,0,0,0,0,0
"COG2852",0,1,64,5,2,11,0,0,1,1,5,23,7,1,0,0,0,0,1,79
"COG2853",170,216,31,162,190,160,133,151,168,177,109,106,70,223,162,168,224,200,147,140
"COG2854",125,143,30,123,100,115,95,96,123,116,84,83,39,190,128,141,167,131,119,126
"COG2855",119,148,63,50,126,109,88,139,145,119,66,28,12,170,165,112,115,83,151,125
"COG2856",2,4,146,15,6,4,4,14,2,1,4,50,24,0,1,2,3,0,1,0
"COG2857",213,265,146,225,182,265,179,235,242,251,203,186,70,319,224,229,253,262,239,246
"COG2859",33,7,42,9,32,46,31,33,32,8,4,19,16,10,18,5,17,39,15,3
"COG2860",2,3,54,36,7,2,16,30,4,4,44,49,22,2,2,3,1,2,1,25
"COG2861",9,3,54,42,20,32,14,31,18,18,43,101,17,11,16,10,12,32,10,14
"COG2862",14,23,0,8,14,10,19,13,18,17,5,1,20,14,22,14,19,9,14,14
"COG2863",26,59,73,64,47,29,47,82,38,33,21,17,21,23,14,21,18,12,17,64
"COG2864",12,13,7,7,15,5,3,11,10,12,2,4,6,3,4,8,1,2,4,4
"COG2865",2,4,194,11,3,10,1,1,1,1,9,27,28,1,6,2,0,1,1,3
"COG2866",95,103,225,210,132,221,175,180,154,179,321,95,53,76,125,147,111,160,158,310
"COG2867",72,83,38,55,57,65,79,49,68,76,37,44,26,118,64,75,76,81,72,108
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",67,97,8,48,58,64,31,84,61,50,44,53,22,64,72,80,82,53,60,131
"COG2870",177,236,336,300,445,278,211,356,299,285,299,771,1774,245,226,202,202,259,240,242
"COG2871",116,179,32,94,119,122,76,145,115,80,75,131,41,128,138,111,145,98,94,215
"COG2872",59,42,8,45,28,29,26,29,51,43,50,10,6,34,44,26,47,39,44,7
"COG2873",579,513,270,411,473,556,497,599,498,512,318,155,90,582,492,492,501,547,522,400
"COG2874",3,0,0,15,0,7,3,9,7,15,5,0,2,2,6,1,2,5,6,1
"COG2875",115,40,12,53,86,62,79,44,61,55,68,14,9,35,66,70,53,64,64,19
"COG2876",62,96,21,64,57,75,41,77,83,67,67,30,55,81,106,104,75,75,79,93
"COG2877",61,97,26,53,65,86,64,63,73,76,158,156,243,301,249,248,273,267,247,257
"COG2878",3,14,4,10,10,10,8,27,4,12,5,16,14,6,8,16,4,6,14,122
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,5,0,2,0,0,0,0,0,2,11,9,0,1,0,0,1,0,0
"COG2884",38,78,116,45,51,57,50,69,52,59,57,75,40,62,91,93,41,55,60,99
"COG2885",209,497,540,231,268,309,224,382,242,260,282,570,328,241,371,342,296,230,268,555
"COG2887",41,68,602,95,58,70,62,99,83,105,128,237,154,59,91,92,44,79,99,19
"COG2888",0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",312,320,244,325,277,340,276,220,312,304,319,154,91,356,329,285,337,363,330,371
"COG2891",6,14,4,20,7,5,10,23,8,8,9,22,13,6,6,5,10,13,9,21
"COG2893",10,12,35,1,1,6,6,12,8,7,0,17,1,0,5,3,2,4,4,6
"COG2894",95,17,10,10,63,57,93,75,58,29,2,7,17,21,31,61,40,46,45,31
"COG2895",89,144,182,63,84,57,74,129,65,50,59,147,74,54,114,88,110,54,56,115
"COG2896",191,146,148,228,166,150,177,178,200,273,231,137,58,141,185,203,145,205,273,139
"COG2897",195,201,134,316,170,219,192,130,180,228,292,99,69,219,159,190,198,208,207,95
"COG2898",1,2,23,4,2,3,2,1,1,0,4,52,30,0,0,2,0,0,0,0
"COG2899",0,5,51,1,3,0,5,8,2,11,2,11,3,0,13,10,1,1,5,0
"COG2900",0,2,1,3,2,0,0,9,0,0,0,0,7,0,0,0,0,0,0,0
"COG2901",21,24,3,15,8,17,16,24,14,9,8,11,14,14,19,15,24,14,17,69
"COG2902",11,37,446,94,61,37,43,135,16,44,115,410,118,14,11,30,15,22,36,173
"COG2904",39,48,37,22,36,22,26,37,28,19,13,37,28,37,42,20,22,15,17,30
"COG2905",4,6,59,24,22,24,16,47,6,19,23,106,113,0,2,7,11,5,9,33
"COG2906",3,2,0,3,5,1,2,7,1,1,1,11,8,0,1,0,0,0,0,4
"COG2907",296,295,69,259,274,256,229,184,308,311,228,143,70,356,253,277,343,317,291,353
"COG2908",99,393,124,80,123,103,57,164,108,107,116,316,80,90,149,318,131,76,103,151
"COG2909",3,4,210,14,14,6,14,20,8,0,16,109,146,4,2,8,2,3,1,2
"COG2910",0,0,1,1,0,2,1,1,0,1,2,6,6,0,1,0,0,1,0,9
"COG2911",7,25,484,88,28,20,20,103,14,4,74,319,91,8,7,10,4,15,3,1
"COG2912",8,8,17,86,7,17,28,17,8,10,89,48,15,4,24,19,3,13,9,13
"COG2913",35,51,46,25,24,31,18,25,30,28,10,41,15,28,35,33,31,22,33,42
"COG2914",0,3,2,5,2,1,1,4,2,0,0,7,6,1,3,1,0,0,1,41
"COG2915",1,6,6,4,8,7,3,24,5,1,5,20,11,5,3,3,3,4,3,86
"COG2916",0,1,2,2,4,2,3,6,0,0,1,4,1,2,0,1,0,0,0,0
"COG2917",133,126,49,85,111,114,104,58,132,121,80,68,20,171,103,145,159,131,115,118
"COG2918",112,118,14,71,113,54,61,96,94,74,49,36,46,105,105,91,118,61,100,250
"COG2919",3,11,7,18,1,11,5,16,6,9,10,28,17,1,4,5,5,8,3,14
"COG2920",2,13,2,10,11,2,8,31,5,3,12,16,14,11,8,10,12,3,6,45
"COG2921",1,3,7,4,0,1,4,5,3,2,1,4,11,0,0,6,0,3,0,47
"COG2922",1,2,0,13,1,2,4,10,0,4,13,0,1,1,3,2,1,3,5,64
"COG2923",1,6,4,3,6,4,7,14,1,1,11,6,11,3,3,2,4,0,3,3
"COG2924",18,26,3,20,12,9,13,27,20,17,18,6,12,27,23,24,26,13,15,43
"COG2925",339,392,13,225,297,236,240,251,351,350,185,46,72,461,356,265,415,331,345,292
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,25,49,16,8,10,11,20,10,18,16,35,18,13,14,17,17,7,19,20
"COG2928",162,139,42,117,144,161,188,89,182,136,119,87,30,171,122,149,149,169,162,99
"COG2929",1,1,2,2,1,0,1,8,0,3,1,22,1,0,1,1,0,0,0,0
"COG2930",8,19,21,15,5,17,15,17,10,14,11,48,1,5,15,29,7,3,17,11
"COG2931",256,416,194,436,356,430,323,335,433,250,457,824,516,212,378,292,185,343,270,274
"COG2932",4,7,108,11,11,1,4,3,1,11,7,40,179,1,2,6,3,0,5,6
"COG2933",0,2,16,15,6,3,8,32,1,0,3,8,21,1,1,2,0,0,1,0
"COG2935",23,30,90,35,30,24,25,51,27,38,24,73,19,10,43,38,18,23,33,58
"COG2936",231,102,71,394,221,281,290,277,230,245,398,97,22,63,218,164,110,247,248,238
"COG2937",44,60,34,73,77,51,43,79,43,37,66,120,93,38,47,32,111,40,40,3
"COG2938",4,13,35,14,7,12,12,13,14,9,7,25,11,7,14,14,6,5,9,19
"COG2939",28,33,110,48,28,52,42,48,28,34,60,110,17,24,63,44,43,19,27,81
"COG2940",74,79,52,39,67,59,170,62,62,134,29,38,45,117,80,80,110,66,88,92
"COG2941",139,172,21,69,111,119,94,114,125,115,72,36,30,198,128,154,154,127,128,102
"COG2942",12,31,61,19,14,18,16,33,5,24,18,52,12,5,12,12,7,11,18,46
"COG2943",1,8,92,40,9,6,12,49,4,1,18,151,35,2,2,2,0,4,1,0
"COG2944",0,3,8,2,1,1,2,13,0,0,0,6,6,0,1,0,2,0,1,2
"COG2945",123,132,64,93,92,116,67,81,121,93,70,49,38,156,105,129,152,124,89,62
"COG2946",0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",118,119,40,128,111,115,121,82,93,104,46,12,13,33,30,35,40,38,45,14
"COG2948",1,5,256,7,2,2,2,4,0,2,10,218,37,2,1,7,6,2,0,0
"COG2949",0,0,1,0,7,4,0,0,0,1,0,2,1,0,1,1,0,0,0,3
"COG2951",257,282,174,181,199,236,179,179,264,252,140,180,83,303,216,249,303,229,249,315
"COG2954",15,6,0,10,12,23,18,6,9,10,27,4,1,18,42,44,18,38,45,33
"COG2956",9,14,14,59,28,31,30,34,25,21,17,14,5,15,6,1,2,8,13,15
"COG2957",114,140,95,91,97,167,72,70,103,65,137,102,48,174,51,60,241,171,68,27
"COG2958",0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",3,15,19,25,19,7,6,36,3,1,9,36,35,3,5,3,3,3,2,54
"COG2960",4,8,12,10,7,6,7,17,15,4,2,8,6,0,5,6,0,0,5,1
"COG2961",9,10,39,13,14,9,7,22,13,6,4,64,20,2,14,10,19,3,4,0
"COG2962",141,153,144,102,112,109,93,87,132,136,77,74,54,154,107,123,142,121,122,100
"COG2963",3,21,84,30,22,15,12,31,6,4,21,157,92,4,7,7,4,3,1,12
"COG2964",1,0,0,0,1,2,1,2,0,1,10,0,0,2,0,0,0,0,2,0
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,2,6,17,5,3,6,27,3,0,5,14,3,0,1,0,1,0,1,1
"COG2967",17,31,37,40,24,29,31,24,13,28,42,31,14,22,27,17,34,21,23,47
"COG2968",1,6,96,45,5,25,9,19,9,3,44,50,12,0,2,2,1,13,6,20
"COG2969",1,1,1,10,8,2,10,30,5,0,4,21,8,1,1,7,0,4,1,53
"COG2971",1,25,28,34,11,13,33,37,4,23,28,24,8,3,15,66,6,20,29,1
"COG2972",5,9,177,31,15,17,9,32,6,3,20,40,75,3,7,17,9,4,6,52
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,12,8,13,17,6,5,33,5,2,4,27,23,5,8,10,2,1,2,8
"COG2975",13,15,1,3,7,5,10,6,11,15,4,1,4,12,17,10,12,6,11,5
"COG2976",8,14,11,23,18,17,12,25,12,9,3,7,4,6,4,6,4,6,3,28
"COG2977",2,7,6,2,2,8,2,1,4,8,8,13,8,1,1,8,5,5,4,2
"COG2978",6,13,106,36,13,13,16,50,2,2,15,128,13,1,5,10,5,8,1,5
"COG2979",0,0,14,0,2,0,1,0,2,0,3,17,15,2,1,0,0,0,0,0
"COG2980",0,1,1,12,1,4,11,9,3,0,7,8,8,3,4,4,3,7,1,22
"COG2981",2,10,69,22,11,5,5,21,5,8,1,49,33,1,8,11,7,1,6,49
"COG2982",11,21,110,33,19,14,9,20,14,7,13,261,73,6,3,23,5,13,9,21
"COG2983",18,25,32,7,16,8,16,41,12,15,2,9,8,3,2,6,7,2,3,20
"COG2984",1,3,7,8,2,1,4,21,3,0,3,33,11,0,0,5,0,1,1,0
"COG2985",0,1,4,1,0,5,0,0,0,0,4,31,6,1,3,3,1,0,0,7
"COG2986",28,39,109,97,73,99,84,87,69,97,168,106,34,29,70,62,38,79,72,298
"COG2987",30,62,79,111,61,100,79,84,73,135,165,83,51,43,86,78,47,78,73,338
"COG2988",77,27,3,20,70,70,132,78,59,24,0,1,20,25,55,49,33,59,45,26
"COG2989",7,10,53,1,5,3,2,14,4,8,5,142,11,2,33,27,15,1,13,13
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,3,3,5,3,3,3,4,0,6,2,1,7,1,0,1,1,1,1,0
"COG2992",148,204,59,149,218,171,157,173,190,152,97,247,442,273,145,174,183,185,167,200
"COG2993",3,5,58,21,10,13,2,20,3,8,32,96,27,1,6,6,11,5,4,0
"COG2994",0,0,32,1,8,0,0,0,0,0,0,20,96,1,1,2,0,0,0,0
"COG2995",0,0,7,2,1,1,2,4,0,0,3,47,24,0,2,3,1,0,0,0
"COG2996",3,3,16,15,9,5,4,24,4,0,14,24,19,2,4,2,7,1,2,76
"COG2998",19,18,1,16,13,8,8,9,13,14,33,21,5,43,54,48,37,40,49,48
"COG2999",0,0,0,2,2,0,4,2,0,1,0,0,0,0,0,0,0,0,0,4
"COG3000",244,267,275,225,247,272,302,315,320,253,259,206,94,335,467,221,377,241,255,535
"COG3001",99,38,53,46,76,86,134,66,68,33,38,20,14,24,67,47,40,83,51,20
"COG3002",5,10,30,20,3,4,2,16,4,1,15,59,15,1,1,7,3,1,0,4
"COG3004",135,153,231,152,131,160,113,112,140,150,112,82,57,218,110,138,162,159,158,91
"COG3005",0,0,4,2,0,1,0,1,0,3,3,12,1,1,0,0,0,2,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3007",4,20,6,21,14,5,6,52,1,5,9,31,9,2,16,8,13,9,4,55
"COG3008",6,6,23,18,14,5,7,41,5,1,5,77,40,0,6,2,2,2,2,0
"COG3009",0,1,5,5,2,3,3,13,0,0,0,21,12,0,0,3,3,0,1,0
"COG3010",0,11,0,0,4,1,17,8,7,11,1,2,1,5,15,33,3,2,13,5
"COG3011",44,40,17,28,72,49,72,55,34,30,33,46,19,35,47,47,29,71,43,50
"COG3012",0,4,10,13,8,4,8,11,5,9,3,18,20,1,3,16,1,0,8,25
"COG3013",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,4,28,3,5,7,11,3,3,2,5,4,0,0,2,0,4,3,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0
"COG3016",3,7,9,9,7,11,10,4,2,2,9,19,31,2,6,5,4,10,1,8
"COG3017",3,2,12,12,4,2,4,8,3,1,4,25,14,1,4,3,3,2,1,35
"COG3018",15,34,3,9,18,10,6,28,15,29,8,2,2,13,21,21,12,11,27,12
"COG3019",72,66,106,24,38,17,43,84,32,40,22,87,43,35,42,46,37,13,31,34
"COG3021",7,23,63,19,16,19,19,33,8,8,24,142,19,7,23,18,7,12,12,56
"COG3022",87,138,56,76,91,92,82,93,109,100,81,67,34,86,117,121,131,110,97,207
"COG3023",177,185,222,135,153,155,147,187,177,161,98,275,723,239,142,156,213,147,128,146
"COG3024",3,11,2,1,3,1,7,8,7,4,4,6,4,4,5,10,5,2,2,12
"COG3025",1,4,35,26,12,4,4,42,4,1,6,61,34,4,2,1,2,1,0,7
"COG3026",0,4,12,12,5,2,6,31,2,3,5,39,21,1,0,5,1,1,1,38
"COG3027",67,51,13,45,70,54,39,16,65,79,15,5,5,33,19,21,28,23,19,30
"COG3028",1,4,5,5,3,3,4,25,1,2,2,13,15,2,2,3,1,2,2,41
"COG3029",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",87,84,13,86,66,85,68,61,93,92,64,25,26,132,64,85,79,84,73,95
"COG3031",4,8,9,7,5,1,1,10,2,3,19,57,7,13,9,8,27,7,11,6
"COG3033",25,15,24,23,20,34,10,52,39,57,18,49,20,50,61,32,3,52,38,5
"COG3034",15,20,36,19,15,13,13,13,12,14,16,29,24,5,26,18,11,6,17,26
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",79,74,78,13,76,27,33,73,51,88,13,97,50,90,57,68,93,20,83,25
"COG3039",4,5,21,51,21,15,34,52,10,64,48,96,288,0,3,17,2,3,34,14
"COG3040",5,18,14,24,30,17,19,21,13,11,19,37,21,17,5,10,17,4,14,43
"COG3041",0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3044",0,0,0,3,3,4,1,2,1,0,5,0,1,2,1,0,1,4,2,0
"COG3045",0,0,8,3,5,1,1,7,0,1,2,6,4,0,1,2,0,0,1,0
"COG3046",740,631,150,95,630,458,537,386,570,571,157,131,81,672,592,599,682,583,564,516
"COG3047",4,2,68,10,14,11,11,31,13,6,8,144,27,0,5,4,2,9,5,0
"COG3048",0,0,0,1,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1
"COG3049",0,0,7,0,3,0,3,10,2,1,1,15,3,0,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,5,0,0,2,0,7,0,0,0,0,0,0,3,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,19,8,11,12,5,4,1,8,3,1,2,1,1,0,4,0,0
