"","X149_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3"
"COG3075",1,0,0,0,0,5,0,5,0,0,0,0,0,11,0,3,0,0,1,2
"COG3076",2,1,0,2,0,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0
"COG3077",2,1,1,0,0,9,0,2,0,0,0,0,0,5,0,8,1,0,0,0
"COG3078",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",16,2,8,24,8,22,2,12,6,14,1,6,3,24,6,10,5,9,6,4
"COG3080",12,0,0,0,0,2,0,11,0,0,0,0,0,9,0,5,0,0,0,0
"COG3081",0,3,4,3,4,4,1,4,2,2,0,2,1,0,3,1,1,2,1,0
"COG3082",0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",15,14,12,3,11,4,7,31,7,2,2,7,0,10,14,17,11,3,25,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,4,2,1,2,3,0,5,3,1,0,0,2,0,17,1,3,0,4,0
"COG3086",0,0,3,9,0,0,0,2,3,1,0,2,2,3,9,0,1,0,2,0
"COG3087",6,4,6,19,1,9,2,6,5,12,0,0,0,1,2,2,3,2,0,0
"COG3088",86,95,119,95,97,127,104,84,91,130,115,100,90,117,87,72,110,109,126,97
"COG3089",3,0,0,3,1,2,1,3,2,0,0,0,4,1,5,0,4,2,2,0
"COG3090",49,46,36,133,40,16,61,51,41,112,63,65,47,22,65,52,77,102,48,70
"COG3091",1,2,1,11,1,0,1,3,2,1,0,1,2,0,4,1,1,0,2,3
"COG3092",0,1,1,0,1,0,0,5,3,1,0,0,0,1,2,0,0,0,4,0
"COG3093",7,3,1,3,1,15,2,12,0,5,1,1,0,12,1,23,2,0,0,0
"COG3094",0,0,1,0,0,4,0,0,0,1,0,0,0,6,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,2,9,1,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",6,0,0,7,0,5,0,3,1,2,0,0,1,3,4,1,1,0,1,0
"COG3101",3,1,2,13,1,2,1,4,3,11,3,1,8,2,5,4,2,3,7,0
"COG3102",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",0,7,2,3,4,8,0,5,3,14,0,0,1,16,4,2,0,1,3,0
"COG3104",89,125,147,282,92,20,164,92,114,125,168,215,110,18,171,161,205,200,150,143
"COG3105",1,1,2,19,0,0,1,2,2,3,0,1,3,2,2,0,0,5,1,0
"COG3106",5,4,3,9,0,0,0,20,8,1,1,0,1,3,14,5,2,5,6,0
"COG3107",30,13,34,47,16,31,16,16,11,52,10,23,16,34,29,17,26,30,38,19
"COG3108",7,9,18,21,11,7,11,2,15,14,14,25,12,7,17,5,26,12,4,9
"COG3109",0,1,1,0,1,1,0,3,1,0,0,1,0,1,3,1,0,0,1,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3112",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3115",23,4,16,17,8,11,4,22,4,14,7,10,8,10,12,10,9,11,15,6
"COG3116",1,1,1,0,3,1,0,1,0,2,0,0,3,1,2,2,0,0,3,1
"COG3117",4,3,1,3,4,13,0,5,3,4,0,1,0,13,5,1,1,3,3,6
"COG3118",41,37,47,46,51,44,28,56,32,89,42,54,28,47,48,49,55,75,52,42
"COG3119",1828,1516,1738,1606,1089,820,1831,1709,1647,1677,1345,1930,1800,972,1299,1451,2415,2340,1570,1788
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",8,1,0,15,0,0,0,8,0,0,1,1,0,0,0,9,0,1,7,0
"COG3122",3,4,1,4,0,3,0,4,1,4,0,0,0,1,1,0,0,2,0,0
"COG3123",2,20,10,9,1,3,2,3,1,11,14,8,4,0,12,2,11,5,12,1
"COG3124",10,5,2,29,1,6,8,11,4,10,7,8,0,9,11,17,12,19,8,5
"COG3125",1,1,1,0,2,2,1,2,2,0,0,0,1,1,2,2,0,0,1,0
"COG3126",2,0,0,1,0,8,0,3,0,0,0,0,0,8,0,7,0,0,0,0
"COG3127",201,208,190,311,215,133,221,200,228,402,203,193,231,138,194,200,231,375,212,201
"COG3128",5,71,94,16,181,5,64,12,227,42,63,81,88,7,73,34,71,22,87,69
"COG3129",3,5,2,85,3,2,4,6,2,2,0,3,1,2,6,0,3,4,2,4
"COG3130",0,0,0,0,1,1,0,2,0,1,0,0,1,2,2,0,1,0,0,0
"COG3131",14,9,9,3,3,6,3,19,3,5,0,3,3,8,15,16,7,13,10,1
"COG3132",1,2,0,3,1,1,0,3,1,3,1,1,0,1,5,1,0,1,2,0
"COG3133",0,2,7,5,2,0,3,0,4,9,7,2,3,0,9,1,11,6,3,10
"COG3134",2,0,0,2,0,0,0,1,1,0,0,1,0,5,0,2,0,0,4,0
"COG3135",9,5,8,8,4,11,8,8,11,13,3,1,5,3,16,10,10,10,10,5
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",13,8,5,2,2,3,1,28,8,2,2,7,4,9,12,26,5,5,11,2
"COG3138",8,8,13,42,15,5,9,17,21,6,14,27,11,3,35,17,16,8,13,17
"COG3139",0,1,3,8,0,2,0,4,1,7,0,1,1,0,1,0,0,2,5,2
"COG3141",2,1,2,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0
"COG3142",4,11,6,23,8,5,12,4,7,5,34,35,12,9,30,15,36,17,26,14
"COG3143",1,0,2,2,2,1,0,3,1,2,0,1,1,0,5,2,0,2,3,0
"COG3144",0,3,2,3,2,2,1,5,1,5,0,2,0,7,11,4,4,9,4,2
"COG3145",33,29,27,126,47,18,27,35,33,35,19,32,24,15,36,30,20,38,26,36
"COG3146",80,174,159,186,199,32,123,85,169,186,75,56,74,7,47,39,74,76,37,50
"COG3147",1,4,3,2,3,2,0,4,0,5,0,0,2,3,5,0,3,3,4,1
"COG3148",5,3,4,5,6,5,1,7,5,3,1,2,1,3,11,0,2,4,6,4
"COG3149",0,2,5,2,0,1,0,1,4,3,1,2,1,3,4,0,1,5,4,0
"COG3150",2,6,6,25,9,2,3,4,7,12,30,32,15,6,34,3,53,30,13,12
"COG3151",16,8,13,30,10,3,15,8,8,16,8,13,7,2,11,6,13,19,13,7
"COG3152",48,47,43,57,37,63,43,47,35,39,34,34,31,57,50,53,31,36,46,45
"COG3153",23,8,23,16,23,7,15,25,5,24,10,16,10,9,9,35,19,19,9,9
"COG3154",0,0,0,0,0,12,0,1,0,0,0,0,0,19,0,0,0,1,0,0
"COG3155",30,11,3,1,6,54,3,39,3,2,5,6,8,56,12,15,4,5,11,6
"COG3156",16,40,45,70,14,7,33,26,30,52,35,47,36,8,46,21,40,78,54,40
"COG3157",1,2,4,9,1,1,1,1,1,9,3,0,1,2,1,3,2,4,2,0
"COG3158",15,3,8,18,1,3,2,16,2,0,2,4,0,4,5,45,8,0,0,2
"COG3159",17,15,32,51,31,21,29,28,24,38,43,43,21,18,49,23,48,52,37,34
"COG3160",0,0,2,4,0,0,0,1,1,0,2,0,2,4,4,0,2,1,1,0
"COG3161",9,10,19,50,6,9,22,13,13,16,12,21,9,13,25,6,20,27,10,9
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG3164",55,39,50,167,46,60,41,49,47,81,22,46,48,68,63,36,38,47,69,75
"COG3165",10,8,7,32,4,12,3,17,6,9,4,2,4,6,9,5,5,4,1,4
"COG3166",5,4,2,4,1,6,0,5,0,5,1,0,2,7,5,5,1,2,5,1
"COG3167",5,2,4,2,5,8,0,1,2,3,0,0,2,14,5,4,2,1,1,0
"COG3168",6,2,2,5,1,7,1,6,1,1,0,0,1,4,4,1,1,3,9,0
"COG3169",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0
"COG3170",4,5,8,26,10,14,4,19,21,12,17,8,5,31,20,7,5,23,10,3
"COG3171",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",3,6,6,9,3,3,10,2,4,9,23,32,12,11,32,3,24,33,16,18
"COG3173",180,191,267,196,201,90,199,181,196,211,247,265,217,119,257,205,251,216,271,233
"COG3174",6,1,1,0,1,4,1,0,0,0,1,1,0,7,2,6,4,0,0,0
"COG3175",52,85,116,159,110,51,121,53,134,158,152,176,122,30,132,72,129,165,98,97
"COG3176",49,95,117,128,103,21,129,45,125,428,128,140,121,27,95,64,160,329,104,107
"COG3177",20,14,13,15,7,65,3,15,3,7,5,2,10,82,11,52,3,19,6,1
"COG3178",126,195,182,216,166,126,175,133,211,247,181,210,184,128,158,135,200,208,233,189
"COG3179",2,2,33,22,46,0,2,2,73,20,25,27,17,0,10,7,21,37,1,4
"COG3180",45,65,87,69,103,85,119,34,134,195,96,94,99,80,69,43,88,140,80,109
"COG3181",300,130,184,243,203,190,223,312,256,339,200,200,188,189,137,186,196,308,143,186
"COG3182",48,46,29,19,32,20,9,100,25,11,6,15,15,18,51,172,27,12,54,7
"COG3183",6,2,1,3,2,10,3,3,3,1,3,3,3,16,3,0,3,1,4,4
"COG3184",0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0
"COG3185",61,53,50,160,37,54,49,76,52,29,37,55,47,45,40,92,36,28,49,32
"COG3186",67,57,30,72,46,33,34,49,27,9,39,33,25,18,52,80,25,21,48,31
"COG3187",7,5,3,8,2,3,1,1,3,2,1,0,1,3,3,3,4,1,5,1
"COG3188",21,5,0,40,1,1,1,19,0,1,0,0,0,4,1,44,0,2,6,2
"COG3189",2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0
"COG3191",124,48,56,56,35,90,47,81,31,46,32,40,34,99,51,83,55,39,57,47
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",16,17,3,35,8,11,12,26,9,33,11,4,14,5,8,21,9,25,19,14
"COG3194",57,22,54,60,59,63,31,46,49,29,37,65,31,52,48,34,40,26,45,39
"COG3195",76,37,59,95,68,70,32,54,70,48,54,52,54,54,42,56,62,27,68,44
"COG3196",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3197",0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,1,0
"COG3198",0,1,1,0,0,2,0,3,0,0,0,0,0,1,2,2,0,0,3,0
"COG3199",68,36,23,19,38,42,54,60,21,17,26,17,32,45,61,40,20,7,52,41
"COG3200",161,243,264,181,245,247,255,183,241,310,293,229,287,194,224,193,224,284,299,273
"COG3201",23,33,60,77,26,6,55,16,30,34,58,55,23,4,68,32,49,49,52,57
"COG3202",43,55,53,93,51,81,44,58,37,51,54,62,34,115,76,33,96,70,60,55
"COG3203",0,6,6,9,11,0,3,1,5,2,23,30,10,3,31,2,29,0,23,9
"COG3204",23,42,37,104,29,29,57,18,21,43,67,64,16,44,96,20,56,87,58,32
"COG3205",0,0,1,0,3,2,0,4,0,0,0,0,0,0,1,2,1,2,3,0
"COG3206",108,104,80,160,99,119,81,108,56,77,92,116,64,105,98,161,133,115,92,62
"COG3207",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,15,9,2,1,1,5,3,0,1,4,11,3,0,17,0,8,0,4,8
"COG3209",21,23,27,6,10,18,7,41,3,2,10,6,18,21,30,168,12,9,12,5
"COG3210",24,39,27,19,46,6,11,26,29,42,24,28,44,20,25,37,40,44,46,22
"COG3211",111,55,40,4,37,44,44,119,41,144,25,28,41,46,49,98,32,92,68,91
"COG3212",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3213",5,2,4,1,0,76,0,4,2,3,1,0,5,72,4,5,4,1,7,2
"COG3214",34,10,8,6,7,20,3,29,4,9,5,3,4,37,5,34,1,12,11,10
"COG3215",0,0,0,1,1,3,0,2,0,1,1,0,0,0,1,0,0,0,1,0
"COG3216",20,39,29,82,64,28,38,18,54,66,55,41,56,32,38,36,57,63,33,33
"COG3217",57,58,67,100,42,56,44,49,44,57,51,54,46,42,62,44,58,47,61,72
"COG3218",4,0,0,0,0,1,0,0,0,0,0,0,0,4,1,5,0,0,0,0
"COG3219",2,3,2,0,1,3,1,4,1,4,0,1,3,4,7,0,0,0,6,1
"COG3220",4,6,7,10,5,5,6,8,2,6,1,1,2,2,5,12,4,5,14,0
"COG3221",169,136,125,79,140,109,105,157,126,234,135,90,136,122,115,161,125,196,125,140
"COG3222",10,49,44,42,50,23,33,23,45,36,55,31,34,15,37,38,53,29,24,41
"COG3223",0,4,4,0,1,8,2,1,2,1,11,2,4,4,3,0,0,3,1,6
"COG3224",0,0,1,0,10,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG3225",235,167,71,113,71,137,76,228,95,128,73,100,97,167,87,132,134,117,133,73
"COG3226",0,0,3,1,0,0,0,1,3,0,0,1,1,0,0,1,1,0,0,0
"COG3227",24,16,11,29,8,54,35,14,11,14,9,8,4,66,28,25,6,9,3,17
"COG3228",19,10,3,3,1,5,2,17,3,3,2,3,4,7,3,52,10,1,11,6
"COG3230",2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0
"COG3231",0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,5,0,1,0,0
"COG3232",6,1,13,17,3,7,1,7,2,4,4,6,0,2,3,3,4,2,4,4
"COG3233",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3235",2,5,0,1,2,0,0,2,1,0,0,0,0,1,2,0,2,3,2,1
"COG3236",2,4,3,4,9,2,1,4,1,0,4,1,0,2,2,5,0,2,3,1
"COG3237",2,0,1,0,0,0,1,3,0,0,0,0,1,0,1,4,1,4,1,0
"COG3238",8,4,11,8,5,7,8,10,3,11,8,2,3,8,7,16,10,3,2,2
"COG3239",141,355,297,283,373,112,311,144,336,336,324,335,400,118,270,205,359,374,203,347
"COG3240",2,0,4,16,4,0,3,0,9,1,0,1,4,1,7,0,0,2,2,2
"COG3241",9,14,22,28,11,1,18,7,21,18,17,12,17,2,14,6,27,26,31,19
"COG3242",1,0,0,4,1,3,1,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3243",73,16,13,8,24,440,33,109,16,106,14,15,30,355,13,168,21,76,21,14
"COG3245",24,17,15,32,16,20,10,23,17,25,12,17,19,11,15,15,13,25,17,15
"COG3246",169,141,157,190,153,140,157,160,125,150,137,128,151,139,151,105,148,128,167,175
"COG3247",1,2,0,0,0,0,0,9,0,2,1,0,1,0,0,18,0,1,1,0
"COG3248",1,0,1,4,3,1,1,3,0,3,0,0,0,1,1,3,0,2,1,0
"COG3249",17,7,18,40,17,4,13,24,11,33,7,11,11,8,21,8,8,16,17,9
"COG3250",315,196,187,313,140,163,216,309,123,111,157,202,128,218,224,596,182,259,148,191
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3252",5,9,10,0,7,10,4,4,13,11,11,11,8,8,6,7,9,15,8,18
"COG3253",66,4,12,0,11,26,1,55,7,2,3,4,9,23,2,61,7,2,8,11
"COG3254",13,8,13,12,8,5,3,9,7,8,8,6,8,5,6,21,13,2,14,8
"COG3255",4,8,21,16,14,6,19,7,10,4,23,9,21,9,20,3,14,18,21,20
"COG3256",2,1,3,0,2,20,4,3,1,1,0,0,2,24,0,5,1,3,0,2
"COG3257",5,4,12,49,8,0,5,2,19,13,9,12,6,2,11,11,21,13,3,10
"COG3258",4,2,2,0,0,7,3,2,4,2,1,1,1,0,0,6,0,0,0,2
"COG3259",0,0,1,0,0,16,0,1,0,2,0,0,2,19,1,0,0,0,0,1
"COG3261",0,0,0,0,0,37,0,0,0,0,0,0,0,74,1,0,0,0,0,0
"COG3263",190,20,10,1,21,25,7,183,16,22,5,4,5,18,17,162,10,14,12,16
"COG3264",25,28,22,51,39,30,15,31,20,25,58,89,77,84,79,99,74,83,96,68
"COG3265",21,8,8,18,6,3,14,13,11,14,3,10,9,4,11,29,7,14,13,11
"COG3266",0,1,2,3,1,0,1,1,0,1,0,0,0,4,1,0,0,2,3,0
"COG3267",27,31,35,39,44,46,15,65,48,15,19,32,21,68,56,27,18,24,44,13
"COG3268",62,100,128,187,106,44,106,81,80,96,152,164,99,56,149,60,151,149,120,108
"COG3269",0,2,0,0,1,3,0,0,3,0,1,1,0,5,1,1,1,0,0,0
"COG3270",0,0,0,1,1,4,0,0,0,0,0,0,1,8,0,2,0,0,0,0
"COG3271",0,0,2,0,0,3,0,4,0,2,0,0,1,2,2,2,1,1,0,0
"COG3272",10,13,5,8,10,5,11,22,9,4,5,2,6,3,11,7,3,2,7,20
"COG3273",24,2,7,0,0,22,0,14,4,1,0,0,1,25,0,5,0,0,11,1
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",47,37,14,98,7,10,3,45,15,7,5,11,2,17,21,134,12,16,15,2
"COG3276",290,142,112,62,142,214,128,285,106,79,105,83,99,239,124,188,87,58,154,112
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3278",45,29,56,10,25,63,33,50,42,20,49,51,29,67,33,91,42,21,31,16
"COG3279",63,49,32,115,11,19,6,66,14,21,13,12,6,15,35,256,18,30,23,11
"COG3280",8,0,0,1,0,1,0,7,0,0,0,0,0,0,0,45,0,0,0,0
"COG3281",13,2,1,0,0,1,1,7,0,1,0,0,1,0,0,17,0,0,0,2
"COG3283",0,3,3,4,3,3,0,14,4,1,0,1,1,0,8,0,4,3,6,0
"COG3284",10,2,42,153,72,3,38,35,89,39,52,45,39,6,54,44,43,29,15,35
"COG3285",27,7,1,0,0,5,0,43,0,0,0,0,1,7,0,142,0,1,1,1
"COG3287",9,14,12,2,2,3,0,14,3,2,3,2,1,10,5,19,1,4,6,2
"COG3288",338,524,430,319,472,343,469,324,464,414,462,492,495,318,488,289,472,450,481,501
"COG3290",19,1,1,2,0,12,0,42,3,11,2,0,6,15,4,5,0,1,1,2
"COG3291",371,380,287,516,222,381,429,369,229,101,466,300,216,437,456,245,328,157,238,279
"COG3292",91,49,31,87,30,65,31,93,32,16,86,69,77,219,260,482,100,69,148,88
"COG3293",42,13,14,138,3,209,1,76,2,21,3,0,4,194,14,145,14,13,19,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",3,5,3,2,4,0,0,3,4,2,0,1,1,1,3,7,3,3,2,0
"COG3296",3,4,3,2,2,4,0,3,3,2,1,1,4,7,0,6,4,1,3,1
"COG3297",10,15,15,27,5,4,6,11,8,22,4,13,5,5,13,12,14,19,16,3
"COG3298",30,4,6,10,7,46,4,33,5,4,6,12,3,45,4,18,3,3,4,7
"COG3299",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3300",12,11,4,2,6,6,1,26,6,3,0,1,3,11,26,18,4,14,8,2
"COG3301",0,1,0,0,1,2,0,1,0,0,0,0,1,11,0,0,0,0,1,0
"COG3302",0,5,26,47,14,0,25,0,20,39,16,36,17,0,17,2,25,16,10,8
"COG3303",0,0,0,0,0,20,0,0,0,0,0,0,0,26,1,0,0,0,0,0
"COG3304",0,2,4,0,16,1,1,4,7,5,2,4,1,2,2,5,1,2,1,3
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",1,62,142,50,112,4,102,3,127,27,101,113,130,3,116,26,120,20,83,63
"COG3307",25,113,79,26,165,71,38,46,92,72,70,62,75,50,50,29,41,64,58,49
"COG3308",1,1,2,3,0,1,0,3,0,0,0,0,1,3,6,0,0,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,1,1,19,1,1,4,7,3,8,0,3,2,3,3,1,1,4,3,4
"COG3311",5,3,5,6,6,8,2,10,4,4,0,0,0,7,0,2,0,1,2,0
"COG3312",5,1,4,3,1,2,1,5,1,3,0,2,0,1,2,4,0,4,3,2
"COG3313",9,16,25,20,16,1,16,10,16,25,29,24,16,0,29,12,30,26,19,13
"COG3314",12,1,3,1,1,2,1,16,2,1,0,1,1,4,13,17,0,2,5,0
"COG3315",25,16,17,34,13,33,7,18,6,13,13,11,7,45,21,23,12,10,20,21
"COG3316",25,5,4,92,6,31,3,14,0,19,3,0,2,42,2,43,2,14,6,0
"COG3317",23,27,54,72,38,32,47,36,39,58,43,53,38,20,58,14,76,69,46,35
"COG3318",16,7,2,0,3,28,2,13,0,0,12,5,10,82,7,31,12,5,29,5
"COG3319",1,0,8,0,0,0,0,4,1,0,2,2,0,3,4,14,5,0,3,1
"COG3320",7,5,13,3,23,5,6,8,7,2,0,2,6,9,13,11,8,0,3,9
"COG3321",132,85,81,170,75,155,102,140,66,66,65,62,58,167,139,84,81,27,54,62
"COG3322",0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,3,0,0,1,0
"COG3323",1,7,9,21,4,4,18,2,5,6,41,39,18,5,39,25,35,41,17,19
"COG3324",18,6,3,6,4,4,0,18,3,3,1,3,2,9,4,21,1,5,2,0
"COG3325",23,16,21,22,37,26,27,12,22,26,28,34,19,37,23,36,23,17,19,28
"COG3326",1,3,0,0,4,3,0,4,0,0,0,0,1,6,0,1,1,1,1,0
"COG3327",6,1,4,19,3,2,0,8,1,1,1,2,0,1,3,11,0,0,1,1
"COG3328",54,34,16,61,11,734,3,128,9,9,4,2,10,779,18,313,13,21,11,8
"COG3329",5,69,68,1,38,1,57,2,60,29,79,63,109,0,47,14,73,27,18,50
"COG3330",0,72,40,0,63,0,36,0,54,35,56,35,72,0,41,22,54,15,25,45
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3332",19,17,21,22,15,94,18,17,10,16,25,15,25,62,16,22,16,27,27,9
"COG3333",464,228,339,342,329,283,373,431,412,604,328,346,334,237,260,349,312,528,226,314
"COG3334",4,2,2,0,0,1,1,0,0,1,1,3,3,2,0,2,0,2,2,1
"COG3335",30,10,10,239,10,320,3,57,4,13,4,6,9,303,12,71,8,14,12,8
"COG3336",35,40,44,0,33,16,43,49,37,16,42,27,37,21,34,127,35,22,43,37
"COG3338",1,1,3,4,2,4,1,0,4,2,3,1,3,1,0,1,5,3,4,1
"COG3339",4,22,3,0,16,5,13,10,20,11,10,9,22,5,6,23,15,8,17,20
"COG3340",16,105,70,85,63,26,91,28,58,44,100,93,69,26,89,37,75,52,69,98
"COG3341",3,5,4,24,2,0,9,1,1,1,4,5,0,1,8,7,5,8,2,7
"COG3342",120,40,33,51,63,95,19,114,65,28,18,32,37,96,34,73,24,26,44,23
"COG3344",44,39,37,25,25,118,8,101,32,43,8,10,36,127,75,111,36,29,55,14
"COG3345",11,9,9,139,16,5,5,25,19,8,1,10,7,7,22,26,4,7,7,5
"COG3346",37,78,175,203,146,34,156,44,177,227,147,191,154,34,127,51,191,175,109,135
"COG3347",269,141,144,89,157,230,122,208,163,100,115,154,147,212,118,221,158,104,190,135
"COG3349",12,216,117,15,309,5,104,10,246,112,178,117,261,4,83,52,148,96,72,171
"COG3350",2,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3354",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3356",173,9,0,0,9,18,2,165,2,1,2,1,5,11,6,138,2,0,10,6
"COG3357",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3358",21,11,7,39,9,7,12,31,2,0,19,12,5,6,18,24,11,8,10,10
"COG3359",5,1,1,0,1,19,2,2,4,4,1,1,2,28,2,4,1,3,1,1
"COG3360",0,0,0,0,0,50,0,0,1,0,0,0,0,38,0,1,3,0,1,0
"COG3361",4,7,20,25,6,4,33,8,18,11,10,9,8,0,31,30,17,4,12,25
"COG3363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3365",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3367",99,58,69,106,67,95,59,96,65,51,40,62,64,117,60,56,58,49,54,50
"COG3369",10,0,0,10,0,2,0,5,0,1,0,0,0,2,0,0,0,0,0,1
"COG3371",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",26,5,2,0,0,12,1,31,0,11,1,1,0,13,0,5,0,2,0,3
"COG3375",3,1,0,0,0,4,0,11,0,0,0,0,1,5,1,16,2,0,0,0
"COG3376",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,5,2,0,0,0
"COG3377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3378",30,43,158,232,98,119,101,29,84,80,60,71,78,121,51,27,48,67,78,90
"COG3379",11,3,3,29,0,74,0,10,0,1,0,4,1,92,2,8,5,0,1,0
"COG3380",5,52,88,147,102,2,121,10,141,234,150,154,151,3,109,36,146,198,68,106
"COG3381",14,5,9,8,10,25,7,18,8,12,2,1,6,34,4,5,1,9,4,4
"COG3382",0,2,0,0,1,7,0,2,0,1,0,1,1,21,0,4,0,0,0,1
"COG3383",554,168,416,495,410,748,320,456,409,265,339,385,292,636,286,300,324,252,307,309
"COG3384",94,30,32,18,31,17,49,86,25,6,21,14,38,22,86,73,17,9,30,35
"COG3385",25,23,25,3,17,218,5,88,17,6,1,5,8,261,74,89,33,5,42,3
"COG3386",300,229,212,219,202,241,219,290,202,236,189,221,217,253,164,248,269,269,246,266
"COG3387",39,16,3,6,3,34,48,44,13,25,20,8,26,55,7,163,17,90,11,35
"COG3388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",15,22,21,18,19,5,69,14,31,0,18,12,21,7,61,4,15,3,18,39
"COG3390",11,10,5,7,10,9,31,6,23,0,13,8,13,16,37,12,10,2,11,18
"COG3391",782,216,140,106,93,498,80,662,75,79,88,112,87,479,121,395,73,97,231,108
"COG3392",25,14,22,3,26,13,14,24,23,6,22,25,11,27,8,11,10,7,9,18
"COG3393",1,2,0,3,0,1,1,0,1,1,0,1,1,1,0,2,1,1,1,0
"COG3394",22,17,32,36,11,27,13,25,9,11,4,3,5,11,7,5,5,3,1,6
"COG3395",7,104,63,69,94,6,52,17,107,66,60,55,95,15,44,53,64,59,28,88
