"","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X128_DCM_0d2.3"
"COG3022",120,52,51,213,95,97,96,92,63,99,110,116,100,104,112,110,110,51,85,114
"COG3023",97,76,407,159,126,157,160,138,106,140,144,150,140,275,134,204,94,193,188,143
"COG3024",3,2,3,12,7,2,9,1,1,1,3,4,3,34,18,3,3,12,4,5
"COG3025",5,14,63,4,54,4,1,3,8,1,8,3,6,181,103,8,11,51,19,7
"COG3026",8,3,44,23,34,5,5,1,2,1,5,1,6,118,59,6,7,40,22,10
"COG3027",38,24,21,43,23,65,58,44,58,69,51,60,53,5,23,71,43,28,61,49
"COG3028",9,3,21,15,18,3,2,3,3,1,5,2,9,62,48,4,7,18,7,5
"COG3029",11,10,2,0,3,0,0,0,4,0,0,0,0,2,13,0,6,5,0,0
"COG3030",67,90,34,98,59,97,74,55,71,84,90,48,77,89,71,76,90,46,103,70
"COG3031",15,14,35,4,32,8,7,5,20,9,25,10,18,150,81,8,20,38,21,10
"COG3033",21,112,14,7,39,24,51,27,51,39,55,28,24,10,1,9,6,11,37,38
"COG3034",58,16,15,35,27,15,11,17,22,11,14,10,14,11,37,9,36,10,15,16
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,16,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG3038",10,16,57,57,59,27,55,31,8,34,50,52,92,95,93,48,13,45,36,51
"COG3039",66,335,171,118,139,15,9,14,409,22,10,5,8,496,303,23,83,268,83,50
"COG3040",4,6,34,36,38,17,13,20,3,14,17,13,14,72,45,23,16,16,29,27
"COG3041",0,2,0,0,0,0,0,0,10,1,0,0,0,0,3,0,1,4,0,0
"COG3042",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3043",1,1,0,0,3,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0
"COG3044",31,31,0,0,21,0,3,9,55,3,0,0,0,6,19,0,16,16,1,1
"COG3045",1,1,4,1,10,0,0,2,0,1,1,0,2,63,29,3,10,15,9,2
"COG3046",10,8,112,453,108,505,537,413,16,548,495,587,457,133,111,513,32,56,491,516
"COG3047",11,22,49,23,38,15,9,10,7,9,13,8,9,149,73,4,9,36,22,16
"COG3048",0,0,7,0,10,1,0,1,0,1,0,0,0,6,1,0,0,0,0,1
"COG3049",0,2,8,4,8,2,0,2,2,0,2,1,0,5,2,1,0,3,5,4
"COG3050",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,15,0,0,2,1,0,2,8,0,0,0,0,2,6,0,6,3,1,0
"COG3053",0,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3054",2,3,0,0,9,0,0,0,1,0,0,0,1,2,2,0,4,0,0,0
"COG3055",18,6,4,1,38,13,4,21,8,4,12,4,1,3,14,0,6,1,8,8
"COG3056",0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3057",3,3,15,1,9,0,0,0,0,1,0,0,1,37,20,2,2,12,0,2
"COG3058",4,0,3,0,3,0,0,0,6,0,0,0,0,1,4,0,0,1,0,1
"COG3059",1,5,15,0,6,0,1,1,0,1,1,0,1,38,13,0,2,14,1,1
"COG3060",1,4,10,0,12,0,0,0,0,0,3,0,1,52,17,0,3,22,4,0
"COG3061",0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3062",0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",16,12,49,12,43,0,4,5,7,5,5,0,9,127,68,3,19,35,14,6
"COG3064",1,7,15,1,29,0,1,0,3,0,1,0,0,82,28,1,4,17,6,6
"COG3065",3,4,15,0,13,0,1,0,1,0,0,1,0,81,24,2,4,8,4,4
"COG3066",0,5,20,2,24,0,1,3,0,0,2,0,0,84,35,1,5,16,5,3
"COG3067",11,4,47,108,62,24,78,31,1,36,77,99,111,162,72,65,18,43,85,79
"COG3068",2,7,22,0,31,0,0,1,0,0,1,0,0,65,26,3,4,24,9,1
"COG3069",2,0,0,26,11,0,1,0,0,0,7,1,3,6,2,1,0,0,2,2
"COG3070",1,3,6,0,9,0,1,2,1,0,3,1,2,19,9,2,1,0,2,4
"COG3071",36,26,53,29,72,22,5,17,26,15,7,2,23,168,68,18,33,44,26,12
"COG3072",24,29,70,2,85,2,2,6,6,2,2,1,1,89,37,2,6,13,11,6
"COG3073",4,1,17,17,16,0,0,0,1,0,2,0,3,50,23,2,5,21,9,2
"COG3074",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,8,0,0,2,0,0,0,17,0,0,0,0,0,3,0,2,0,0,0
"COG3076",0,4,5,2,8,0,0,0,0,0,1,0,0,37,15,2,2,10,3,2
"COG3077",0,3,3,0,2,0,1,0,5,0,1,0,1,1,11,0,2,5,1,3
"COG3078",0,2,7,0,7,0,0,1,1,0,0,1,0,4,6,0,1,3,0,0
"COG3079",21,11,26,24,40,4,5,9,22,6,5,4,18,82,44,14,29,25,12,8
"COG3080",10,14,0,0,3,0,0,0,12,0,0,0,0,2,7,0,6,4,0,0
"COG3081",1,5,52,4,27,2,0,0,4,2,2,0,1,131,70,4,15,34,13,6
"COG3082",0,1,8,1,9,0,0,0,2,0,0,0,0,11,9,0,0,8,3,2
"COG3083",30,24,23,5,69,31,11,25,8,13,14,2,1,158,66,1,15,41,20,15
"COG3084",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,4,18,1,17,0,0,1,1,1,1,0,0,43,14,0,3,11,2,1
"COG3086",1,1,4,2,2,1,0,0,0,0,4,0,2,48,22,1,4,10,6,3
"COG3087",15,14,25,22,37,4,2,5,6,2,8,0,11,104,38,13,13,28,13,9
"COG3088",108,87,36,82,74,80,103,83,120,100,114,88,100,56,57,96,106,59,85,81
"COG3089",4,2,15,4,10,1,1,4,0,3,0,0,0,11,3,1,1,2,0,0
"COG3090",18,19,39,116,54,45,74,32,22,40,43,42,116,75,63,55,36,17,53,63
"COG3091",2,6,36,11,7,2,0,1,0,1,0,2,1,57,20,2,2,16,3,0
"COG3092",3,1,14,0,7,0,0,0,1,0,2,2,1,49,17,0,4,18,1,0
"COG3093",5,15,31,3,35,1,2,2,14,6,2,2,5,92,35,10,1,28,9,13
"COG3094",1,4,11,0,9,0,0,0,5,0,0,0,0,11,7,0,1,2,1,0
"COG3095",0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",0,0,1,0,28,0,0,0,0,0,0,0,0,12,0,0,1,0,1,1
"COG3097",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,6,10,12,1,3,1,0,0,0,0,0,17,10,1,1,4,2,1
"COG3099",0,0,3,0,2,0,0,0,0,0,0,0,1,3,2,0,2,1,0,0
"COG3100",1,0,2,1,3,0,0,1,2,0,3,0,3,39,20,2,4,7,3,3
"COG3101",2,7,26,14,24,0,2,2,2,0,5,2,5,73,30,7,1,18,7,6
"COG3102",0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3103",6,8,23,0,16,4,2,3,11,1,3,0,3,79,38,1,6,22,11,8
"COG3104",79,56,64,291,149,129,160,72,27,156,160,145,137,191,109,104,67,63,147,169
"COG3105",3,0,8,21,11,1,0,1,3,2,4,0,11,8,7,4,5,2,2,3
"COG3106",9,8,41,3,49,0,5,1,1,0,7,0,4,183,85,7,12,46,25,8
"COG3107",35,26,76,46,99,23,18,24,36,17,25,11,58,233,104,28,39,64,40,21
"COG3108",0,3,31,18,8,2,14,14,6,6,15,4,9,2,5,16,1,14,6,14
"COG3109",1,3,21,1,12,0,0,0,0,0,1,1,0,68,28,1,3,14,4,4
"COG3110",0,0,0,0,11,0,0,1,0,0,0,0,0,13,2,0,0,1,0,1
"COG3111",0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,2,1,8,0,0,0,0,0,0,1,0,34,6,2,0,3,1,0
"COG3113",0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,1,0,3,1,0,0,1,0,0,0,0,5,5,0,2,1,0,1
"COG3115",21,9,52,19,37,9,7,12,18,5,13,9,22,115,70,15,32,31,19,11
"COG3116",1,0,10,1,13,1,0,0,4,0,2,1,1,30,8,3,3,9,5,1
"COG3117",4,6,14,1,24,1,0,3,4,3,4,3,7,68,32,6,11,27,8,6
"COG3118",37,36,51,54,96,63,37,82,36,43,50,48,79,126,81,46,40,26,44,53
"COG3119",2030,1130,191,1638,3085,1603,938,2763,980,1188,1755,1411,2115,538,1321,1163,2123,537,989,1640
"COG3120",0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3121",3,0,8,20,5,0,1,1,2,1,0,0,0,2,8,2,1,0,1,0
"COG3122",1,2,28,5,11,0,1,0,2,0,1,1,2,47,32,1,6,17,12,4
"COG3123",2,2,14,8,8,3,20,6,0,4,7,38,6,54,19,1,4,11,19,14
"COG3124",12,9,29,31,24,2,3,6,5,4,7,3,8,67,28,2,6,20,9,8
"COG3125",0,4,11,0,7,0,0,0,2,2,1,4,0,30,19,1,3,12,4,3
"COG3126",0,7,9,0,7,0,0,0,4,0,0,0,0,5,15,2,5,8,4,0
"COG3127",162,114,121,302,206,197,224,188,131,209,168,226,344,275,265,281,222,91,188,226
"COG3128",13,4,859,21,23,15,80,47,3,24,83,94,18,65,40,98,10,130,55,55
"COG3129",7,5,37,78,32,3,1,3,4,2,2,0,0,56,47,1,8,29,9,3
"COG3130",0,0,11,2,12,3,1,0,0,0,1,0,3,36,13,2,2,8,0,3
"COG3131",5,7,69,2,55,4,3,9,4,7,1,0,3,72,32,3,6,20,11,8
"COG3132",3,3,10,3,19,1,0,2,1,0,1,0,2,3,10,2,4,1,4,3
"COG3133",2,0,9,5,2,5,9,1,0,4,7,11,12,1,7,3,2,0,9,5
"COG3134",12,2,9,9,3,0,0,3,4,1,0,0,0,2,11,1,4,3,1,2
"COG3135",10,14,56,17,43,12,7,12,4,10,8,11,4,190,75,18,12,47,31,14
"COG3136",0,0,5,0,3,0,0,0,0,0,0,0,0,4,9,0,0,2,0,0
"COG3137",7,12,57,1,50,0,5,8,7,2,3,3,7,150,69,12,11,42,12,13
"COG3138",4,7,67,35,63,7,19,4,4,10,17,14,8,150,83,16,9,38,35,24
"COG3139",1,2,13,5,17,0,1,5,0,0,0,1,5,41,16,2,1,3,3,4
"COG3141",0,6,13,0,22,0,1,1,0,0,1,0,1,44,24,0,2,16,5,2
"COG3142",17,7,11,59,33,21,15,22,10,23,27,13,14,7,11,12,12,10,24,37
"COG3143",3,5,33,1,28,1,1,2,3,1,3,1,0,92,43,3,3,32,9,6
"COG3144",8,18,63,11,53,4,4,1,3,2,3,1,15,220,89,6,15,44,20,8
"COG3145",26,17,147,99,44,29,22,35,17,18,32,18,34,77,63,28,29,34,18,15
"COG3146",75,27,40,176,82,98,197,96,35,128,173,257,143,104,82,219,90,42,139,136
"COG3147",1,7,15,6,13,0,1,1,2,0,1,1,8,57,32,6,9,15,8,1
"COG3148",1,2,16,1,21,1,0,1,1,0,2,3,0,160,84,6,14,48,19,4
"COG3149",2,3,4,1,6,0,0,0,3,0,2,3,2,49,22,2,4,20,11,0
"COG3150",5,5,21,60,36,11,29,3,3,18,20,25,37,62,43,21,6,28,23,28
"COG3151",15,3,21,24,28,8,9,6,2,6,11,10,14,46,31,16,15,9,19,16
"COG3152",48,56,22,39,78,59,59,83,52,53,36,36,37,20,21,45,47,29,52,55
"COG3153",10,7,17,26,21,5,9,15,13,16,9,17,19,13,11,10,10,9,15,13
"COG3154",3,7,1,0,13,0,0,0,11,0,1,0,0,36,4,1,1,1,3,0
"COG3155",45,71,26,1,40,11,3,10,48,6,7,8,9,97,48,14,32,64,11,10
"COG3156",17,15,44,79,65,37,45,27,6,25,33,39,45,133,66,48,21,47,60,44
"COG3157",0,1,13,5,10,0,1,2,0,1,2,0,1,3,7,0,2,1,1,0
"COG3158",4,1,10,13,7,0,0,4,0,1,1,0,5,6,13,1,3,5,1,0
"COG3159",28,26,31,52,59,17,31,23,32,25,30,36,38,97,58,41,19,33,42,32
"COG3160",5,5,36,16,22,2,3,1,2,2,3,0,0,76,32,2,5,21,9,2
"COG3161",27,14,34,49,28,4,16,4,19,7,18,20,16,88,49,16,16,27,28,19
"COG3162",0,1,0,0,3,1,0,0,2,0,0,0,0,1,2,0,1,1,0,0
"COG3164",90,43,177,188,181,47,36,46,74,51,54,28,82,529,225,77,99,156,85,50
"COG3165",16,7,33,16,37,3,6,6,11,3,8,4,15,75,34,9,30,25,14,9
"COG3166",4,4,8,2,8,1,1,3,4,0,7,2,3,61,39,1,10,15,16,4
"COG3167",2,6,15,3,9,2,1,1,1,0,2,1,1,76,47,6,11,26,10,2
"COG3168",6,8,23,2,24,5,3,4,5,1,3,0,3,62,35,3,7,16,11,5
"COG3169",0,1,3,0,2,0,0,1,0,4,0,0,0,1,4,1,0,1,2,5
"COG3170",18,28,83,15,68,1,7,6,30,5,13,9,14,279,90,17,21,48,37,20
"COG3171",0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",12,8,15,46,18,19,12,7,5,16,27,7,17,4,16,17,4,5,15,20
"COG3173",170,125,82,173,159,224,225,225,106,198,242,225,240,123,175,201,199,76,222,251
"COG3174",1,3,19,1,11,1,1,0,3,2,0,1,0,7,8,4,1,24,1,6
"COG3175",48,25,37,165,64,97,120,82,40,93,123,94,199,77,46,113,52,36,119,123
"COG3176",58,26,96,110,95,132,107,76,30,123,124,109,329,214,147,84,44,82,112,107
"COG3177",19,78,89,13,66,8,6,13,81,19,9,6,19,202,96,8,18,201,35,58
"COG3178",143,101,69,200,102,186,245,140,148,206,181,161,151,17,106,188,130,70,198,187
"COG3179",2,1,30,25,1,4,8,6,1,12,33,15,21,0,10,4,1,15,5,8
"COG3180",31,57,32,58,38,81,89,74,70,92,92,79,156,4,39,114,29,27,86,80
"COG3181",244,198,61,220,110,151,160,157,153,187,168,156,465,31,194,228,294,71,149,151
"COG3182",45,51,236,7,184,18,26,17,18,24,34,11,8,675,309,26,61,174,76,56
"COG3183",2,29,6,1,4,0,1,5,14,2,1,0,1,18,11,1,9,12,4,1
"COG3184",1,0,5,0,9,0,1,0,0,0,1,0,1,37,14,0,0,1,8,2
"COG3185",87,90,44,119,67,46,34,38,56,52,40,29,29,111,114,32,57,76,35,53
"COG3186",84,34,45,48,49,38,33,23,18,57,31,28,18,87,79,15,48,38,34,49
"COG3187",7,7,37,6,22,0,2,2,1,0,2,3,1,41,43,1,6,16,10,3
"COG3188",3,0,28,52,23,0,3,0,2,0,0,0,0,8,24,2,3,1,1,2
"COG3189",0,0,7,0,2,0,1,1,0,2,0,0,0,3,1,2,0,1,3,4
"COG3190",0,0,10,1,13,0,0,0,1,0,1,0,2,31,8,3,1,6,3,1
"COG3191",108,115,18,53,97,66,44,109,118,49,53,46,47,53,72,28,86,69,45,51
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3193",33,8,15,29,28,20,10,35,8,17,9,16,27,32,20,10,52,2,14,12
"COG3194",51,27,32,60,29,45,47,32,40,46,9,8,5,0,5,14,25,2,17,12
"COG3195",68,46,18,82,29,66,55,42,49,49,57,26,24,6,30,38,72,16,55,55
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,3,0,3,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0
"COG3198",7,4,14,4,14,1,0,0,2,0,1,0,1,61,25,0,7,12,4,2
"COG3199",65,47,40,13,99,48,31,94,42,44,21,6,10,42,25,8,26,11,12,15
"COG3200",158,146,107,192,135,307,266,200,209,249,92,75,117,61,42,82,66,43,113,77
"COG3201",13,11,21,115,31,44,41,18,7,34,60,46,37,66,36,30,20,19,45,48
"COG3202",62,104,17,90,44,72,70,59,98,51,58,69,54,2,26,48,52,69,52,87
"COG3203",7,6,25,43,65,24,27,11,3,14,22,28,10,14,23,9,10,16,14,37
"COG3204",31,47,60,102,39,52,30,8,34,108,52,33,18,134,84,58,22,62,55,78
"COG3205",3,0,9,0,15,0,1,0,6,0,0,1,0,33,17,1,2,10,6,2
"COG3206",65,158,148,165,183,85,83,61,116,100,76,125,65,465,240,93,66,213,156,126
"COG3207",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3208",1,2,11,1,7,10,2,10,2,6,12,4,3,6,20,9,3,2,12,8
"COG3209",6,9,26,6,46,9,4,0,7,11,13,4,5,311,188,23,31,89,81,83
"COG3210",27,27,28,13,69,31,25,33,20,29,23,49,66,11,60,28,29,45,47,92
"COG3211",114,61,125,13,189,138,35,139,69,191,51,19,143,355,204,45,142,98,56,36
"COG3212",0,0,10,0,7,0,1,0,0,0,0,0,0,3,7,0,1,1,3,1
"COG3213",26,50,32,2,39,1,2,4,62,4,3,1,3,94,41,1,6,23,10,3
"COG3214",17,34,9,2,37,15,8,32,29,7,16,6,9,4,19,18,32,3,4,6
"COG3215",3,3,10,0,4,4,0,1,1,0,0,0,2,4,10,2,1,5,1,1
"COG3216",11,12,17,50,32,31,38,24,24,45,40,75,35,51,36,67,16,10,48,51
"COG3217",73,36,25,93,50,57,52,48,36,54,76,33,61,7,36,46,60,14,68,46
"COG3218",1,3,4,0,7,1,0,1,6,0,1,1,0,3,9,1,1,1,1,0
"COG3219",3,3,25,2,33,3,0,2,1,4,0,0,5,70,37,1,7,20,3,5
"COG3220",9,3,68,7,31,14,5,4,6,17,2,2,4,94,65,3,5,38,18,10
"COG3221",163,106,67,106,97,164,173,155,98,187,108,170,333,129,194,126,198,56,125,130
"COG3222",19,26,11,64,35,19,34,29,28,49,36,87,32,9,35,53,14,11,38,45
"COG3223",4,4,1,0,0,4,4,1,5,4,0,3,4,0,0,1,3,0,2,3
"COG3224",2,0,6,0,14,1,2,0,0,3,0,1,0,68,15,5,4,3,10,3
"COG3225",197,210,45,103,270,130,66,210,168,127,91,89,156,154,182,92,206,109,67,104
"COG3226",0,0,1,0,0,0,0,0,0,0,3,0,2,4,1,1,3,3,2,1
"COG3227",13,103,49,28,81,7,1,20,52,3,6,8,8,89,56,7,28,105,18,16
"COG3228",17,2,36,0,44,7,6,15,5,5,8,1,2,6,31,3,10,9,13,18
"COG3230",1,0,8,0,1,0,0,0,0,0,0,0,0,26,8,1,2,0,4,4
"COG3231",2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG3232",16,2,3,11,8,2,5,4,10,2,8,2,0,0,5,2,11,4,4,4
"COG3233",0,0,2,0,2,0,0,0,0,0,0,0,1,0,3,1,1,1,1,2
"COG3235",1,7,22,1,18,0,0,1,0,1,0,0,0,66,31,6,5,21,3,1
"COG3236",1,2,65,2,50,2,2,1,4,4,2,1,3,37,11,9,0,33,2,12
"COG3237",2,2,8,0,6,0,0,0,0,1,0,1,0,22,19,1,0,4,1,3
"COG3238",4,9,2,11,5,2,3,6,7,4,4,4,9,3,26,4,10,2,2,10
"COG3239",146,104,82,287,173,238,315,228,111,313,276,429,281,64,146,389,183,47,285,299
"COG3240",2,5,4,8,12,8,5,6,4,6,1,0,1,6,3,2,0,3,1,6
"COG3241",6,4,20,26,36,15,10,13,2,11,29,19,19,68,24,22,7,10,32,29
"COG3242",0,1,0,0,2,2,0,0,4,1,0,0,0,2,3,0,2,1,1,0
"COG3243",221,186,86,10,123,19,24,51,332,35,11,30,58,258,164,51,72,147,49,21
"COG3245",40,17,30,23,41,12,10,19,27,9,19,9,28,69,59,13,32,18,16,15
"COG3246",157,110,40,170,117,181,155,149,139,152,131,121,171,13,101,134,187,26,172,120
"COG3247",0,0,4,0,4,0,2,0,0,2,1,1,0,2,3,2,0,0,0,3
"COG3248",2,0,25,2,25,1,0,0,2,1,2,0,1,11,36,0,2,10,1,0
"COG3249",18,13,40,33,49,14,11,15,6,8,21,7,24,156,81,16,27,32,31,15
"COG3250",305,238,182,324,259,162,105,143,189,174,197,105,124,527,310,141,222,307,205,222
"COG3251",0,0,1,0,0,0,0,0,0,0,1,0,0,0,6,3,0,0,0,0
"COG3252",13,14,3,2,5,12,2,3,6,4,6,5,15,1,3,14,4,0,6,5
"COG3253",47,33,3,0,36,47,2,32,25,9,9,1,3,2,39,3,49,4,1,4
"COG3254",5,6,2,8,13,10,14,10,6,10,9,9,8,8,8,7,13,4,10,3
"COG3255",13,4,9,25,7,12,27,5,15,14,23,15,15,3,3,10,3,5,12,15
"COG3256",4,24,18,0,11,3,3,0,30,4,5,2,0,9,8,3,7,3,8,19
"COG3257",4,1,7,54,4,6,6,8,2,3,15,7,7,5,14,4,5,3,6,3
"COG3258",2,6,1,1,7,2,0,5,3,1,3,2,5,3,10,3,2,1,3,7
"COG3259",0,26,0,0,3,0,0,0,14,0,1,0,1,0,0,0,0,17,1,0
"COG3261",2,53,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,11,0,4
"COG3263",142,49,66,1,43,59,5,38,21,21,14,8,10,94,138,10,138,86,33,18
"COG3264",64,104,99,125,167,79,56,84,88,93,78,44,53,284,209,46,80,91,91,90
"COG3265",28,13,15,15,20,7,7,8,7,8,7,5,8,53,34,11,20,13,15,19
"COG3266",0,4,12,6,19,3,0,1,2,0,3,0,0,8,20,1,3,6,6,0
"COG3267",33,78,101,39,132,33,21,44,54,38,29,19,34,362,187,32,28,105,68,44
"COG3268",58,67,47,182,54,117,142,89,56,111,132,129,158,77,77,129,59,70,166,167
"COG3269",0,8,2,1,0,6,6,7,11,3,0,1,0,0,0,0,0,6,0,3
"COG3270",0,3,4,1,3,0,0,0,2,0,0,0,1,4,17,0,2,52,0,0
"COG3271",2,2,11,0,8,0,0,2,3,1,1,0,2,5,2,3,0,7,2,0
"COG3272",3,8,24,15,44,19,9,30,0,14,7,2,5,16,26,3,28,13,10,17
"COG3273",10,21,0,0,4,3,1,14,28,1,8,0,0,1,13,0,24,5,0,1
"COG3274",0,0,1,0,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3275",27,14,106,117,81,6,4,6,19,9,7,1,5,149,112,16,21,84,22,29
"COG3276",268,263,52,56,148,187,122,280,213,132,116,51,84,24,135,54,260,122,99,93
"COG3277",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",45,44,94,7,99,16,24,33,65,25,65,24,15,165,121,24,30,72,52,64
"COG3279",13,10,59,31,44,0,2,4,5,11,16,5,16,343,184,25,27,131,56,34
"COG3280",0,2,1,0,0,0,0,0,0,1,0,0,0,2,4,6,0,0,1,3
"COG3281",5,0,0,0,4,1,1,0,4,11,0,0,1,4,7,2,1,16,1,17
"COG3283",7,8,41,2,32,0,2,1,4,0,4,1,0,161,62,3,11,28,16,4
"COG3284",7,4,34,164,35,12,23,13,3,23,42,13,37,47,46,17,11,28,26,38
"COG3285",14,3,14,0,13,0,0,3,5,4,0,0,0,7,25,14,4,6,5,12
"COG3287",7,18,54,4,83,1,2,3,2,4,6,4,1,269,82,8,10,51,21,16
"COG3288",314,275,123,310,292,417,488,443,275,546,460,534,478,209,252,467,325,170,496,450
"COG3290",24,7,16,6,7,3,0,11,8,3,3,1,1,5,14,5,26,3,2,1
"COG3291",500,528,208,536,382,365,297,415,415,441,272,322,121,373,321,238,372,487,272,407
"COG3292",258,339,407,261,385,155,95,188,208,117,90,76,59,1225,664,91,216,577,249,225
"COG3293",32,187,50,120,122,2,5,9,169,11,14,5,11,748,254,53,33,104,57,35
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",2,14,25,0,26,0,1,1,2,1,2,0,0,92,39,4,6,36,6,2
"COG3296",3,4,20,1,11,5,8,5,3,3,2,0,0,53,29,4,7,11,10,3
"COG3297",7,18,46,31,38,3,8,3,9,1,16,3,19,148,47,19,25,42,22,4
"COG3298",41,47,2,2,29,19,5,14,40,12,10,5,6,2,21,4,46,19,8,7
"COG3299",0,2,14,1,0,0,1,0,1,0,0,0,1,1,0,0,0,29,0,0
"COG3300",7,26,145,8,98,1,6,2,13,3,3,2,5,349,181,16,28,90,35,12
"COG3301",0,9,0,0,6,2,0,0,9,2,0,0,0,3,0,0,2,0,0,0
"COG3302",1,1,1,19,2,1,4,4,0,1,22,14,19,0,1,14,0,2,14,12
"COG3303",3,43,0,0,5,0,0,0,32,6,0,0,0,9,3,0,0,32,3,0
"COG3304",1,1,3,1,9,2,2,1,4,7,3,3,1,2,0,2,1,1,6,3
"COG3305",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3306",4,1,597,54,18,9,63,27,2,12,142,66,13,48,28,80,5,26,87,54
"COG3307",33,48,37,33,84,50,80,68,58,74,96,74,29,100,73,61,39,62,102,64
"COG3308",1,6,14,1,17,0,0,0,1,0,1,1,1,47,27,3,3,9,5,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",1,4,19,23,10,2,1,1,0,0,1,1,7,62,32,11,2,19,10,6
"COG3311",12,9,14,3,9,0,0,1,12,2,1,2,2,15,15,4,12,7,2,1
"COG3312",1,5,11,6,28,1,2,1,6,0,0,0,0,17,6,0,0,4,2,1
"COG3313",8,3,24,25,14,9,20,16,1,11,16,32,25,59,32,25,13,13,21,26
"COG3314",10,7,19,3,28,3,1,5,3,0,2,0,1,20,38,2,16,4,9,5
"COG3315",42,62,9,42,21,20,16,19,47,14,14,12,17,5,17,18,27,36,18,11
"COG3316",16,49,7,77,20,3,3,2,44,6,10,1,17,12,33,5,20,80,4,5
"COG3317",38,13,22,82,55,34,60,30,23,31,52,65,84,86,68,61,35,24,53,50
"COG3318",30,60,8,1,38,29,6,34,81,16,4,12,6,10,23,2,34,87,10,13
"COG3319",4,0,19,3,38,6,0,3,3,1,12,1,0,24,29,5,8,4,12,11
"COG3320",9,9,21,5,55,16,5,10,6,5,14,5,2,25,26,2,12,13,12,12
"COG3321",133,115,48,158,116,127,41,118,195,79,23,11,22,40,67,42,54,10,31,45
"COG3322",0,0,19,2,7,0,0,0,1,0,0,0,1,27,14,3,3,11,4,3
"COG3323",6,1,3,20,6,4,4,0,2,6,27,21,16,4,17,25,4,13,26,39
"COG3324",4,1,10,3,6,2,1,2,3,4,5,1,4,88,55,4,8,27,7,7
"COG3325",37,52,46,25,72,33,9,12,37,36,23,21,19,20,23,9,20,60,14,38
"COG3326",0,2,9,0,8,0,2,0,3,0,1,1,0,53,28,5,1,13,12,1
"COG3327",9,1,6,13,7,1,3,1,1,2,3,0,1,1,12,2,5,3,0,9
"COG3328",37,764,84,60,143,9,16,34,721,17,19,4,1,225,235,57,33,332,60,61
"COG3329",2,2,23,1,9,37,77,51,1,52,49,154,16,4,5,86,8,10,68,64
"COG3330",0,0,2,0,1,15,62,15,1,56,59,141,12,1,1,55,0,0,52,37
"COG3331",0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
