"","X56_MES_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X72_SUR_0d2.3"
"COG2877",145,211,194,214,230,236,126,258,247,237,266,240,195,197,135,256,163,285,127,242
"COG2878",4,5,11,12,4,9,29,4,12,14,4,1,7,6,33,12,23,18,17,8
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,8,1,0,0,0,0,0,0,35,0,1,3,12,0
"COG2884",80,77,81,55,38,72,93,46,64,87,54,55,54,40,103,89,80,71,85,48
"COG2885",354,186,245,272,243,245,445,266,297,293,312,255,189,245,382,387,292,282,574,285
"COG2887",208,117,140,92,57,121,216,85,106,110,37,96,66,85,41,80,303,95,230,63
"COG2888",0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,2,6,0,0
"COG2890",322,334,314,318,328,365,285,310,311,316,342,357,252,317,296,316,322,287,139,248
"COG2891",8,8,6,10,2,8,23,7,6,11,15,6,7,7,82,6,22,10,18,5
"COG2893",10,1,7,9,12,4,16,10,11,16,4,2,8,7,6,3,4,7,27,3
"COG2894",22,42,35,46,77,14,42,67,10,15,67,60,82,51,140,45,32,16,8,65
"COG2895",134,76,61,66,98,62,141,51,92,95,125,40,65,59,198,83,82,66,150,86
"COG2896",211,256,249,231,173,215,184,162,215,218,105,182,170,224,204,156,191,173,109,157
"COG2897",319,175,161,189,193,178,263,179,242,223,161,187,135,249,137,162,184,206,97,168
"COG2898",46,0,0,0,0,1,31,0,0,0,0,0,1,0,7,0,1,5,59,0
"COG2899",19,1,5,8,2,2,12,3,10,7,2,0,6,3,8,13,3,0,11,4
"COG2900",2,0,2,0,1,1,9,0,0,0,0,0,0,0,2,0,14,0,0,0
"COG2901",5,9,7,14,13,13,21,13,16,14,23,12,10,11,33,17,21,19,14,14
"COG2902",156,24,31,30,13,60,304,17,30,22,16,26,12,45,691,5,209,60,418,54
"COG2904",11,12,27,27,26,46,46,9,20,35,30,20,22,22,126,36,33,25,40,30
"COG2905",45,4,11,12,4,16,155,2,5,2,8,2,5,7,504,1,130,42,79,27
"COG2906",1,0,0,2,0,2,7,0,3,1,1,1,3,2,19,0,15,4,11,2
"COG2907",51,275,263,280,316,284,85,248,277,302,348,292,247,289,30,266,66,201,173,279
"COG2908",115,79,90,99,79,149,130,89,122,223,113,81,94,89,146,115,149,143,275,90
"COG2909",36,7,9,2,8,11,173,1,1,5,5,1,0,3,467,1,37,7,104,26
"COG2910",25,0,0,0,0,0,3,0,1,0,0,3,1,4,0,0,3,1,5,1
"COG2911",165,14,24,4,2,73,273,2,17,25,4,11,5,35,698,7,369,49,319,32
"COG2912",106,8,16,7,7,10,51,9,35,25,8,12,6,53,0,13,66,20,50,14
"COG2913",28,10,22,35,33,24,48,27,22,25,42,29,23,26,92,36,19,23,59,37
"COG2914",3,2,1,2,1,5,13,1,3,6,0,2,0,1,35,0,16,10,9,2
"COG2915",3,3,3,1,3,5,18,4,4,9,7,3,7,6,70,1,28,11,24,9
"COG2916",0,1,0,0,0,1,10,0,0,0,0,0,0,1,3,0,12,3,2,0
"COG2917",126,101,105,136,135,116,69,97,103,97,152,134,99,131,13,105,38,86,74,112
"COG2918",56,46,61,104,111,115,97,76,69,89,120,52,74,67,283,82,83,117,36,76
"COG2919",5,9,5,0,2,8,18,1,6,9,3,9,2,7,56,4,17,9,28,8
"COG2920",13,8,19,3,6,3,27,5,15,13,18,4,8,11,29,6,10,22,13,7
"COG2921",3,1,3,3,1,8,13,0,2,2,3,6,1,0,44,1,7,4,14,4
"COG2922",8,3,5,4,2,10,16,1,4,13,3,1,4,6,0,2,27,7,5,1
"COG2923",0,1,2,3,0,0,5,0,3,2,3,5,5,3,69,1,8,15,2,7
"COG2924",12,8,12,14,16,22,17,11,16,19,19,10,14,11,46,14,21,25,13,11
"COG2925",166,272,295,332,315,344,128,318,308,298,366,331,241,257,238,318,116,288,44,301
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",14,15,15,19,15,13,31,18,10,17,15,13,6,17,54,25,21,18,45,15
"COG2928",94,172,119,162,150,169,47,163,118,153,158,186,168,156,7,160,91,108,81,136
"COG2929",6,1,0,1,0,1,8,1,0,1,0,0,1,0,77,0,2,0,20,0
"COG2930",21,11,14,21,9,5,14,8,18,13,9,7,13,16,5,12,5,11,31,7
"COG2931",279,308,261,247,252,574,443,325,399,397,261,351,337,402,56,330,598,427,803,368
"COG2932",10,1,0,3,0,0,8,1,1,0,1,3,1,3,312,1,16,4,37,15
"COG2933",8,3,1,0,1,9,37,2,4,3,0,1,0,7,210,2,35,8,22,13
"COG2935",37,24,25,42,26,17,68,30,29,31,22,26,21,29,98,20,28,11,89,35
"COG2936",233,190,239,211,221,229,213,206,306,274,147,239,229,297,12,221,203,241,105,212
"COG2937",24,16,33,46,70,81,130,42,35,40,99,35,43,48,37,38,154,71,92,55
"COG2938",13,6,10,9,10,16,35,10,10,18,8,5,9,7,82,5,16,16,20,16
"COG2939",83,34,59,32,29,62,72,37,41,60,44,26,36,36,16,64,115,62,108,37
"COG2940",36,80,109,76,83,74,15,89,109,95,89,67,66,93,6,80,34,68,33,91
"COG2941",64,103,102,117,129,120,43,106,123,128,171,138,105,108,15,134,26,140,35,109
"COG2942",12,1,2,3,3,7,10,1,5,5,9,17,7,14,12,9,8,14,38,11
"COG2943",19,3,5,0,0,17,92,0,8,5,4,2,1,11,43,1,106,23,154,13
"COG2944",4,0,0,0,0,4,7,0,0,0,1,0,0,1,38,0,22,0,9,3
"COG2945",36,22,41,32,48,47,19,43,40,32,126,142,73,92,19,81,43,91,56,106
"COG2946",0,0,1,0,0,1,6,0,1,1,0,0,0,2,0,0,2,8,0,3
"COG2947",88,97,96,96,109,103,77,105,137,98,90,140,83,126,10,104,75,102,40,100
"COG2948",66,1,2,0,0,1,78,0,1,5,0,2,3,5,42,0,8,1,215,2
"COG2949",14,0,0,0,0,1,5,0,0,2,2,0,1,0,119,0,2,2,2,9
"COG2951",136,196,211,213,284,302,238,202,218,230,289,221,188,205,321,202,229,196,184,229
"COG2954",43,43,47,37,32,28,18,42,30,29,45,51,54,31,2,53,29,23,3,42
"COG2956",34,31,39,23,5,73,72,18,29,42,18,22,18,27,196,25,118,66,52,19
"COG2957",93,83,75,65,101,167,110,52,130,110,212,141,74,115,184,67,114,119,89,95
"COG2958",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0
"COG2959",6,5,8,9,1,4,49,4,11,8,5,5,2,8,126,3,63,15,37,23
"COG2960",7,4,1,8,7,9,15,6,6,5,6,10,7,7,9,9,17,7,19,7
"COG2961",5,5,9,0,10,11,39,4,12,8,15,6,12,7,143,9,32,10,61,13
"COG2962",100,117,119,133,139,133,98,104,110,125,141,123,114,111,156,136,96,126,66,134
"COG2963",81,7,14,3,4,17,147,3,3,8,5,1,2,17,381,6,267,26,192,17
"COG2964",1,0,3,1,0,0,3,1,4,2,1,0,2,0,1,1,4,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2966",9,1,1,1,1,12,28,1,2,1,0,0,0,3,2,0,77,26,10,4
"COG2967",10,8,12,6,5,12,13,10,11,19,36,33,21,30,58,23,39,38,30,17
"COG2968",58,3,3,3,1,21,78,4,24,16,0,5,0,10,55,0,17,9,19,2
"COG2969",3,1,4,5,1,4,27,4,9,8,2,1,1,3,93,0,33,16,19,4
"COG2971",24,6,7,34,2,25,64,43,17,4,1,8,3,15,2,14,103,8,15,9
"COG2972",121,7,9,2,4,10,116,4,10,6,4,3,3,10,42,7,62,10,50,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,2,3,3,7,16,54,3,2,3,1,1,2,6,469,1,70,15,20,16
"COG2975",6,6,9,10,19,11,1,11,8,10,21,7,13,3,3,14,2,15,2,7
"COG2976",9,8,10,7,18,19,36,13,15,20,15,11,10,19,61,11,32,27,23,18
"COG2977",8,6,6,6,0,9,26,5,6,7,3,6,3,3,7,2,3,10,8,2
"COG2978",27,4,8,2,4,17,79,8,17,5,7,5,6,13,196,8,99,38,122,11
"COG2979",1,0,1,0,0,1,11,0,0,0,0,0,0,1,87,0,4,2,20,3
"COG2980",2,1,2,3,1,4,20,4,3,9,4,1,0,5,4,2,22,20,13,2
"COG2981",5,3,5,6,3,8,44,4,6,7,7,3,4,8,135,8,29,8,51,13
"COG2982",39,7,12,13,6,6,102,9,15,16,10,14,11,22,364,3,35,38,242,26
"COG2983",17,9,15,17,15,8,37,11,9,19,9,5,10,20,85,14,25,9,45,15
"COG2984",0,3,6,1,4,8,41,0,2,3,1,0,0,2,1,0,19,3,13,0
"COG2985",15,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,28,1
"COG2986",144,106,146,62,29,121,110,68,118,116,43,75,48,84,21,73,194,127,121,60
"COG2987",99,133,160,89,41,141,127,80,135,117,55,80,72,102,34,92,170,161,104,63
"COG2988",12,50,35,54,87,18,22,81,16,20,19,20,36,12,63,19,14,13,2,19
"COG2989",40,6,15,17,16,9,106,19,11,15,6,3,8,15,192,24,15,14,133,11
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,6,0,0,4,8,1,2,2,3,3,0,0,1,0,8,2,4,2
"COG2992",73,170,183,150,139,201,62,164,165,165,189,208,168,166,9,151,176,163,249,237
"COG2993",62,3,4,7,2,15,49,9,11,5,7,6,9,8,64,9,24,9,94,10
"COG2994",1,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,15,6
"COG2995",5,1,3,1,0,10,33,0,0,1,0,1,0,1,27,0,60,13,48,5
"COG2996",20,0,3,1,0,7,30,5,4,6,7,3,1,2,97,3,38,9,11,7
"COG2998",21,27,36,52,51,37,30,37,44,35,56,28,30,43,105,59,12,13,14,35
"COG2999",0,2,2,1,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,4
"COG3000",244,266,279,272,286,329,214,240,342,318,351,245,214,278,57,323,97,318,203,254
"COG3001",59,45,40,40,92,34,56,83,35,45,11,39,25,25,2,14,17,7,7,19
"COG3002",51,1,1,1,1,3,45,1,4,5,6,0,2,4,286,1,6,4,52,4
"COG3004",162,141,132,125,151,179,148,160,136,147,125,201,98,118,35,136,139,141,79,113
"COG3005",0,0,0,4,0,0,6,0,2,0,0,0,1,2,4,0,16,0,18,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",3,3,5,6,9,13,25,5,3,8,8,15,6,14,186,5,33,13,18,18
"COG3008",3,2,0,2,3,8,48,1,0,2,6,2,0,1,341,0,79,15,85,8
"COG3009",3,0,2,0,0,4,19,0,1,0,0,0,1,0,90,0,24,7,27,2
"COG3010",0,0,2,5,1,2,0,7,1,1,5,0,2,5,4,9,0,0,5,3
"COG3011",24,38,44,48,74,37,51,64,30,46,47,84,48,42,9,40,25,24,44,71
"COG3012",8,2,2,9,0,8,22,10,2,2,2,0,2,6,90,4,15,1,15,5
"COG3013",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",8,1,1,2,0,2,6,6,7,1,3,9,0,11,8,2,11,1,8,2
"COG3015",11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3016",22,2,0,4,4,5,31,7,9,1,4,4,1,5,15,8,5,2,41,7
"COG3017",9,2,0,1,3,6,15,1,5,2,3,1,1,4,96,1,5,7,25,9
"COG3018",8,23,14,22,17,26,22,19,16,18,17,10,10,8,1,18,66,23,2,25
"COG3019",55,15,20,38,76,34,92,63,30,29,43,15,57,24,139,21,80,34,103,37
"COG3021",68,5,12,12,8,16,64,6,19,11,12,7,8,13,90,25,43,18,127,13
"COG3022",85,111,108,86,105,143,96,86,130,108,113,96,85,109,109,119,40,107,68,85
"COG3023",127,126,144,154,166,190,126,132,118,145,189,121,142,154,126,164,149,149,240,171
"COG3024",3,3,2,1,4,7,8,6,3,3,3,3,2,1,1,1,15,7,5,4
"COG3025",8,1,3,1,1,9,60,3,4,7,5,1,0,4,162,0,75,23,50,11
"COG3026",1,3,1,3,4,10,38,2,2,6,1,0,3,3,141,1,37,19,27,9
"COG3027",30,54,63,49,62,70,29,49,47,72,75,71,56,66,54,52,22,47,13,55
"COG3028",4,1,2,1,2,10,15,0,4,4,4,2,0,4,90,4,29,9,11,4
"COG3029",6,0,0,0,0,0,5,0,1,0,0,0,0,0,52,0,6,0,0,0
"COG3030",44,84,74,81,66,99,68,87,100,71,78,100,53,85,79,59,71,77,30,65
"COG3031",7,5,3,8,10,14,32,5,7,12,18,4,11,13,17,7,50,13,53,10
"COG3033",7,60,43,38,34,54,4,52,53,67,24,37,52,30,3,62,23,66,50,21
"COG3034",26,7,8,24,9,5,72,10,13,17,12,8,9,19,11,13,11,19,34,12
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",31,44,48,89,65,35,84,60,55,63,88,11,62,44,271,49,65,26,101,69
"COG3039",76,4,23,44,0,46,247,24,7,7,8,3,3,13,93,2,62,10,34,12
"COG3040",5,25,13,10,6,39,22,10,15,26,8,16,11,20,91,23,35,23,44,23
"COG3041",7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3043",0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,7,0
"COG3044",20,1,0,0,0,7,20,3,6,0,1,3,0,2,0,1,23,0,0,2
"COG3045",3,0,2,0,1,0,37,0,0,0,1,1,0,3,7,0,24,7,17,5
"COG3046",187,400,446,630,686,415,122,590,516,572,658,548,627,516,46,630,44,465,122,600
"COG3047",24,11,14,3,3,10,87,7,6,4,1,2,2,14,222,2,74,22,147,21
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
"COG3049",7,0,1,0,0,0,14,1,0,3,0,1,0,1,1,0,0,2,20,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3051",5,1,0,0,0,1,9,0,1,1,0,3,0,0,0,0,3,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3055",12,2,2,3,0,2,12,9,14,0,1,19,2,18,0,2,0,1,5,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,22,3,0,0
"COG3058",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3059",4,2,0,0,0,3,17,1,0,0,0,0,0,1,3,0,28,0,0,0
"COG3060",0,1,2,0,0,1,8,0,0,1,0,0,0,0,0,0,19,6,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3063",5,1,4,4,4,9,40,1,1,1,1,1,2,4,118,0,43,21,37,7
"COG3064",0,0,0,0,0,10,12,0,0,0,0,0,0,0,1,0,26,4,0,3
"COG3065",1,1,0,0,0,4,12,0,0,0,1,0,0,0,4,0,26,4,7,1
"COG3066",0,0,0,0,0,6,19,0,1,0,1,0,0,0,4,0,27,7,3,0
"COG3067",10,19,31,58,85,58,45,49,37,49,120,25,68,22,18,67,57,64,15,67
"COG3068",0,0,1,1,0,2,7,1,0,1,0,0,0,1,106,0,28,7,0,3
"COG3069",4,0,0,0,1,0,0,2,3,1,2,1,2,1,0,0,0,1,0,2
"COG3070",2,1,3,1,4,4,12,3,1,2,2,0,0,0,1,0,0,0,2,0
"COG3071",17,19,10,17,8,22,64,8,17,28,8,12,1,24,197,3,81,35,47,15
"COG3072",9,7,9,1,1,10,97,0,1,5,2,0,0,0,36,1,92,31,17,9
"COG3073",1,1,0,1,0,7,25,0,0,0,0,1,1,1,3,0,31,4,19,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",7,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,1,1,6,0,0,1,0,1,0,0,0,0,20,9,1,1
"COG3077",7,2,0,0,0,0,4,0,0,0,0,1,0,1,4,0,2,0,10,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3079",5,3,3,7,2,8,38,5,8,9,6,8,3,7,7,0,20,14,25,0
"COG3080",3,0,0,0,0,0,6,0,0,0,0,0,0,0,48,0,8,0,0,0
"COG3081",3,0,5,1,2,15,56,1,2,1,2,0,0,1,148,0,34,15,3,14
"COG3082",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,7,4,0,0
"COG3083",21,13,11,14,0,36,26,10,19,20,2,13,2,8,2,7,50,37,28,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,1,0,0,9,26,1,0,1,0,0,0,0,1,0,40,15,0,2
"COG3086",2,0,1,0,0,2,22,0,0,0,1,0,0,0,8,0,21,5,12,0
"COG3087",3,2,3,3,0,4,40,3,2,7,5,3,1,6,90,1,29,9,8,9
"COG3088",66,125,104,84,96,98,76,87,106,117,128,106,68,92,59,102,64,76,41,94
"COG3089",0,1,0,0,0,3,8,1,1,1,2,1,0,3,2,0,14,5,6,3
"COG3090",42,41,34,50,85,40,103,39,62,40,83,39,28,42,299,79,20,68,131,77
"COG3091",1,1,4,0,0,5,20,1,0,2,0,0,0,3,101,0,16,4,9,8
"COG3092",1,0,1,0,0,3,6,0,0,2,0,0,0,0,0,0,23,2,0,0
"COG3093",23,0,3,1,0,5,34,0,1,1,0,0,1,2,29,2,13,10,48,8
"COG3094",1,0,0,1,0,1,0,0,1,0,0,0,0,0,38,0,2,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,3,2,0,2,2,1,1,0,54,0,1,4,8,6
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3100",1,1,1,1,0,1,5,0,0,0,0,0,0,0,15,1,3,1,1,0
"COG3101",2,0,3,2,1,9,27,3,1,3,3,2,1,6,92,0,31,7,11,6
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",1,2,1,2,0,8,14,2,1,2,0,4,0,8,91,0,24,7,1,6
"COG3104",159,86,93,141,111,131,130,123,143,148,174,108,98,128,20,161,70,155,181,103
"COG3105",3,0,1,2,3,1,13,1,1,1,3,3,0,4,8,0,0,1,10,3
"COG3106",6,1,4,1,0,13,69,0,0,3,3,0,0,3,210,0,76,16,34,10
"COG3107",17,16,20,4,6,29,84,12,24,16,15,14,7,24,243,8,101,32,70,21
"COG3108",11,8,17,18,10,12,22,8,14,13,3,5,5,12,7,17,9,3,29,16
"COG3109",0,1,0,0,0,0,6,0,0,1,0,0,1,0,3,0,31,6,0,0
"COG3110",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3115",10,3,8,5,5,12,46,8,7,13,9,14,0,9,103,4,46,19,42,13
"COG3116",1,0,0,0,0,2,17,0,2,0,2,0,2,0,4,0,16,6,7,1
"COG3117",3,1,5,1,0,9,25,2,4,3,2,0,1,4,9,0,19,15,11,3
"COG3118",44,68,51,58,51,58,89,35,55,36,58,28,35,52,144,46,54,39,109,49
"COG3119",1446,911,973,1075,1082,942,1360,1637,2398,1855,2018,1824,797,2293,50,1395,674,812,1941,1207
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",15,3,0,0,0,2,7,0,0,1,0,0,0,0,3,0,4,0,3,0
"COG3122",2,1,0,0,0,4,16,0,1,0,0,0,0,1,4,0,8,2,7,2
"COG3123",1,1,3,2,6,6,12,2,6,7,8,11,3,4,8,13,13,7,3,5
"COG3124",16,2,1,6,1,8,27,2,5,9,2,3,1,5,101,7,25,3,22,5
"COG3125",6,0,0,0,1,1,11,0,0,0,0,0,0,1,9,0,16,4,7,5
"COG3126",10,0,0,0,1,0,12,0,0,0,1,0,0,1,6,0,8,2,27,0
"COG3127",220,161,149,235,259,180,215,197,233,194,384,197,184,214,312,196,106,196,160,205
"COG3128",34,155,116,82,89,58,37,104,14,48,53,68,166,55,47,63,102,18,689,173
"COG3129",0,3,6,3,0,6,31,4,1,1,0,0,0,6,10,1,28,10,6,8
"COG3130",1,1,0,0,0,0,10,1,0,0,1,0,0,0,45,0,10,3,5,1
"COG3131",19,3,3,0,3,16,91,1,8,4,0,2,0,5,51,1,91,22,130,18
"COG3132",1,0,1,0,3,0,0,2,2,1,0,1,1,2,0,0,1,6,14,3
"COG3133",2,0,3,4,8,5,12,4,5,2,12,3,3,3,70,5,0,11,1,4
"COG3134",3,1,0,0,0,0,17,0,0,1,0,2,0,0,3,0,0,3,10,7
"COG3135",4,7,7,6,13,18,81,4,8,5,3,9,5,15,64,10,63,23,17,10
"COG3136",0,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG3137",25,4,1,2,2,16,42,3,1,3,1,4,1,5,88,2,75,11,25,6
"COG3138",30,3,16,20,20,28,67,13,15,20,4,6,17,7,250,21,65,39,70,29
"COG3139",0,1,1,1,0,5,8,0,1,0,3,0,1,1,30,0,10,1,5,2
"COG3141",0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,23,3,0,0
"COG3142",27,21,20,22,7,28,8,22,19,28,21,28,16,10,1,26,10,15,6,18
"COG3143",1,1,3,0,0,9,24,1,1,1,0,1,0,0,110,0,34,5,10,4
"COG3144",6,1,4,3,0,16,72,6,2,1,4,6,0,5,122,1,100,24,63,12
"COG3145",25,30,32,40,12,24,52,32,49,32,21,14,40,36,15,22,45,44,48,17
"COG3146",108,112,111,198,270,89,106,219,114,129,270,147,239,154,213,170,52,68,101,213
"COG3147",2,1,0,0,0,6,14,2,3,0,1,2,0,2,5,0,34,4,9,2
"COG3148",0,4,10,0,1,9,38,2,1,1,1,0,1,3,88,0,65,17,1,7
"COG3149",0,0,0,0,0,0,9,1,2,3,1,0,0,0,5,0,25,6,0,4
"COG3150",3,2,15,25,54,27,31,20,15,20,53,11,23,14,5,30,34,36,2,28
"COG3151",6,8,12,12,7,14,23,9,13,14,16,4,9,13,57,11,25,6,15,9
"COG3152",42,78,94,37,22,60,33,30,56,56,34,48,30,39,7,41,17,58,62,34
"COG3153",33,18,14,11,9,5,35,11,10,11,12,6,7,9,10,17,4,2,89,16
"COG3154",1,0,0,0,1,4,5,0,0,0,0,0,0,0,6,0,2,1,6,0
"COG3155",19,15,7,3,2,21,27,2,9,8,7,13,11,7,105,5,86,25,9,10
"COG3156",31,26,29,36,49,40,40,29,36,47,57,23,45,32,14,57,59,31,62,20
"COG3157",2,0,1,0,0,6,12,0,3,3,0,0,0,2,2,0,1,3,3,7
"COG3158",44,2,3,3,0,1,42,0,1,2,1,2,0,4,20,7,6,5,2,1
"COG3159",18,11,20,28,49,38,30,24,26,29,53,19,22,20,96,34,44,41,34,32
"COG3160",1,0,1,0,0,5,15,0,0,0,0,1,0,0,66,0,33,4,11,7
"COG3161",14,2,6,13,12,12,26,16,8,19,9,3,13,12,77,23,44,26,20,15
"COG3162",0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,3,1,0,1
"COG3164",37,47,56,52,30,98,171,34,76,90,49,42,27,55,616,22,220,123,144,57
"COG3165",7,3,7,3,3,5,23,7,4,9,8,3,3,7,92,0,26,12,19,9
"COG3166",5,4,1,1,0,4,25,2,1,2,0,4,2,6,77,0,27,9,25,8
"COG3167",3,2,2,0,0,5,38,0,2,1,0,1,0,4,89,0,34,14,31,8
"COG3168",2,0,1,1,0,2,6,0,0,1,0,1,1,1,74,0,16,12,7,2
"COG3169",7,0,0,0,1,0,7,0,0,0,0,0,0,0,3,0,1,1,1,0
"COG3170",9,10,6,14,4,16,58,9,5,3,6,5,8,11,24,12,65,43,23,18
"COG3171",0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2
"COG3172",2,5,12,9,11,5,14,20,21,27,25,10,10,14,7,28,1,6,4,14
"COG3173",197,228,226,239,252,291,187,215,263,247,252,201,181,199,51,239,145,234,220,157
"COG3174",5,3,1,0,0,0,23,0,0,1,0,0,0,0,18,0,6,4,49,2
"COG3175",47,84,99,152,163,127,71,124,98,128,152,77,132,84,87,167,52,113,56,107
"COG3176",32,34,24,48,57,16,48,33,49,58,98,97,108,106,15,131,84,95,191,103
"COG3177",45,3,11,2,6,15,96,6,5,8,3,10,3,16,100,0,104,10,247,23
"COG3178",134,176,147,181,208,206,134,159,162,186,272,261,164,188,181,170,52,110,114,213
"COG3179",2,2,15,12,5,2,23,15,8,9,2,0,34,3,5,48,18,0,48,17
"COG3180",49,78,84,122,105,69,48,119,105,116,104,86,88,98,61,97,28,76,61,107
"COG3181",198,146,160,223,194,128,216,187,178,180,241,126,139,192,421,167,96,156,155,207
"COG3182",171,17,30,11,3,74,291,3,24,15,6,8,1,8,45,2,104,26,77,17
"COG3183",3,6,4,2,2,3,3,2,3,2,2,2,3,4,1,3,20,6,0,3
"COG3184",1,0,0,1,0,2,11,0,0,0,0,0,0,0,1,0,1,7,0,2
"COG3185",80,48,52,37,18,66,108,42,49,43,11,37,31,33,42,46,83,62,136,34
"COG3186",75,32,47,20,13,104,71,14,44,41,10,41,15,39,8,46,46,53,97,24
"COG3187",10,1,2,1,0,2,43,0,0,1,2,5,0,2,12,0,42,14,17,8
"COG3188",16,0,0,0,1,0,13,0,0,0,0,3,0,7,11,0,5,3,11,0
"COG3189",2,0,1,0,0,0,3,0,0,0,0,0,0,0,77,0,0,0,8,0
"COG3190",0,0,0,1,1,1,5,0,0,0,0,0,0,0,17,1,1,0,4,0
"COG3191",74,60,52,35,30,71,74,34,79,73,25,51,20,58,9,32,51,82,101,27
"COG3192",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",21,14,6,14,6,12,37,11,16,20,12,13,13,15,63,8,16,8,17,4
