"","X70_MES_0.0d2","X78_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3"
"COG2958",0,0,0,0,0,0,0,3,4,0,0,1,0,0,13,0,4,3,0,0
"COG2959",72,12,104,9,26,48,31,56,52,25,15,38,28,8,151,10,28,19,17,11
"COG2960",39,9,23,9,5,29,13,10,24,9,5,24,11,9,48,6,9,5,6,12
"COG2961",142,3,55,5,13,30,20,16,33,29,2,25,2,9,84,12,29,10,19,9
"COG2962",91,119,91,71,97,72,91,64,83,102,126,64,138,154,126,116,53,92,152,132
"COG2963",335,8,108,7,59,117,77,161,104,33,30,79,169,11,209,5,110,21,108,11
"COG2964",0,2,0,1,6,0,3,9,15,1,17,0,11,1,3,1,0,0,5,0
"COG2965",0,0,2,0,1,0,1,2,2,3,0,0,0,0,0,0,2,1,0,0
"COG2966",0,1,64,5,3,40,30,33,29,15,5,22,7,1,140,0,33,2,4,0
"COG2967",32,12,57,19,42,33,33,35,40,30,44,49,37,24,48,13,31,44,56,27
"COG2968",93,0,81,28,40,18,36,32,59,51,18,10,7,1,23,0,10,3,12,3
"COG2969",27,1,44,4,10,21,8,43,23,11,21,14,22,1,63,4,13,7,18,3
"COG2971",46,12,76,28,26,50,35,72,51,41,40,63,55,17,151,6,23,17,27,58
"COG2972",31,3,35,3,5,20,22,8,26,7,15,51,16,4,165,6,108,13,34,10
"COG2973",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2974",82,7,81,5,8,48,42,44,73,27,4,31,14,3,178,2,44,19,2,11
"COG2975",2,9,1,3,2,4,5,3,2,4,8,9,7,6,3,11,4,15,4,5
"COG2976",51,9,60,20,15,39,22,21,50,22,21,31,26,8,54,11,26,18,14,10
"COG2977",14,3,2,3,4,3,5,2,3,0,12,8,12,4,8,2,3,6,17,8
"COG2978",137,5,156,21,17,43,62,61,96,37,13,58,12,11,215,4,78,11,15,6
"COG2979",63,0,10,1,3,10,0,7,11,5,1,3,2,0,8,0,8,0,2,2
"COG2980",6,8,25,7,11,17,11,14,21,8,16,14,14,1,58,4,21,4,6,1
"COG2981",92,12,68,13,13,26,34,23,43,17,12,44,10,6,64,9,21,14,12,15
"COG2982",342,9,53,16,56,60,32,43,96,38,54,98,89,4,38,7,39,24,40,14
"COG2983",52,18,40,12,18,28,18,15,28,21,18,26,24,21,56,17,28,15,24,28
"COG2984",5,5,101,9,12,38,20,30,32,10,5,28,5,0,72,7,32,5,24,1
"COG2985",0,0,1,1,3,1,0,2,20,4,2,8,4,0,8,4,6,1,4,3
"COG2986",53,53,87,113,120,96,96,143,133,110,195,142,237,62,105,51,65,44,164,60
"COG2987",58,57,85,120,93,123,81,152,148,123,182,170,205,80,84,61,64,59,171,52
"COG2988",5,20,28,25,4,40,31,10,11,19,8,40,3,57,213,68,41,14,3,57
"COG2989",168,19,105,18,13,38,39,25,36,31,11,39,4,16,59,13,59,32,28,25
"COG2990",0,0,0,0,1,0,0,1,6,0,1,0,0,0,3,0,1,0,3,0
"COG2991",12,1,8,3,1,14,7,8,7,12,2,5,4,1,34,0,4,2,1,2
"COG2992",34,194,102,114,105,77,141,391,132,193,123,67,157,201,173,156,399,174,87,151
"COG2993",134,2,49,5,18,33,36,29,51,23,23,34,36,9,62,12,56,10,32,6
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,156,0,0,2
"COG2995",136,0,61,4,5,30,22,38,31,17,5,24,10,2,137,1,27,14,3,2
"COG2996",76,5,83,11,4,20,28,30,30,18,6,21,5,3,92,6,23,8,4,7
"COG2998",64,52,20,40,52,25,23,14,42,42,39,41,47,40,7,43,4,54,56,59
"COG2999",0,0,6,1,0,12,4,1,18,4,0,2,0,0,25,0,1,0,0,0
"COG3000",182,260,197,282,133,277,219,150,262,292,211,296,162,253,249,260,173,337,187,246
"COG3001",74,93,85,111,54,141,76,25,57,66,59,65,58,79,107,104,48,19,49,46
"COG3002",29,0,8,0,4,8,2,4,21,6,17,34,25,1,10,3,35,7,36,3
"COG3004",33,152,132,106,135,65,129,86,125,163,113,73,112,151,133,134,86,144,121,123
"COG3005",1,1,1,1,0,0,0,27,26,0,7,3,23,2,9,1,0,2,0,4
"COG3006",0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,0,0
"COG3007",20,10,48,12,7,35,39,24,72,26,12,36,13,11,156,9,18,23,6,11
"COG3008",203,0,83,7,3,50,48,44,75,36,10,20,12,1,139,0,33,10,9,4
"COG3009",37,0,28,4,0,16,9,10,14,14,3,19,4,0,69,1,13,3,2,1
"COG3010",0,5,2,4,1,5,4,1,2,6,1,5,3,4,1,2,11,6,2,31
"COG3011",19,43,41,53,23,69,49,18,47,36,37,37,9,45,73,49,43,28,24,46
"COG3012",38,5,36,3,5,12,12,13,12,3,4,20,12,3,50,0,13,4,8,13
"COG3013",0,0,0,0,0,0,1,1,4,0,0,0,0,0,3,0,0,0,0,0
"COG3014",67,0,18,5,11,7,7,2,25,8,13,23,10,4,5,3,4,2,2,3
"COG3015",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3016",22,2,7,4,14,20,13,9,27,12,11,30,32,4,13,8,5,6,13,5
"COG3017",46,8,41,3,10,14,17,9,25,13,14,20,23,3,49,2,7,5,18,6
"COG3018",5,22,31,21,8,25,21,58,29,26,15,26,23,11,81,10,15,31,7,21
"COG3019",151,47,97,43,32,73,59,58,41,34,21,57,15,52,137,71,79,64,65,47
"COG3021",121,13,67,14,10,52,33,36,66,28,19,37,18,11,111,8,43,27,33,16
"COG3022",106,96,107,132,75,98,81,48,100,106,108,151,120,94,99,81,51,137,111,127
"COG3023",95,158,127,100,128,123,143,173,148,211,102,107,97,154,249,173,429,125,95,142
"COG3024",5,1,18,9,3,11,6,9,15,10,4,10,2,2,45,4,9,14,6,3
"COG3025",33,5,88,13,2,53,42,56,86,31,6,41,8,2,176,1,42,14,17,2
"COG3026",81,3,83,9,6,26,25,35,34,22,11,38,10,5,108,2,25,15,2,3
"COG3027",32,58,25,47,47,26,43,20,41,56,36,17,41,69,3,48,7,42,48,64
"COG3028",53,3,55,4,7,25,17,16,24,22,3,9,10,1,81,2,13,6,1,5
"COG3029",1,0,6,0,10,0,5,4,4,0,10,0,1,0,3,0,0,0,16,0
"COG3030",67,79,92,64,68,45,77,45,72,94,58,61,85,79,78,58,24,54,81,71
"COG3031",101,4,56,11,11,36,28,39,43,14,18,38,29,10,124,12,26,18,17,7
"COG3033",11,26,2,20,7,16,18,10,34,42,20,18,70,42,8,27,2,49,2,35
"COG3034",66,11,34,8,44,16,21,15,37,11,38,27,46,9,13,11,16,15,36,16
"COG3036",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,1,22,0,0,0,0,0,5,0,0,0,0,1
"COG3038",217,76,103,35,21,54,67,44,61,40,11,46,20,56,107,70,57,72,12,69
"COG3039",140,12,193,15,159,291,106,254,160,30,69,89,270,19,473,7,148,5,54,11
"COG3040",75,26,55,21,9,32,20,20,34,21,4,36,11,14,79,12,18,14,23,13
"COG3041",1,0,2,0,3,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,1,0,0,0,4,0,3,0,2,0,4,0,0,0,0,0
"COG3044",0,0,7,3,10,7,8,10,14,3,24,5,37,3,7,0,0,0,11,0
"COG3045",30,5,33,6,1,21,9,15,32,8,6,19,8,2,65,0,15,1,4,0
"COG3046",233,589,136,522,70,272,368,66,105,347,19,259,11,629,133,602,150,482,29,620
"COG3047",100,3,72,14,9,37,24,39,44,18,9,41,12,7,145,2,45,5,17,5
"COG3048",1,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0
"COG3049",2,1,0,1,0,2,2,1,6,0,0,6,4,0,6,0,2,3,0,5
"COG3050",0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1
"COG3051",0,0,4,0,3,1,3,5,5,0,4,0,9,0,0,0,0,0,6,0
"COG3053",0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,3,0,0,0,0,3,7,0,4,0,6,0,2,0,0,0,2,0
"COG3055",2,2,19,17,13,16,11,2,29,14,16,33,22,10,10,0,0,0,10,14
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",3,0,5,1,0,5,2,19,9,11,3,2,0,1,34,0,10,2,0,0
"COG3058",0,0,1,0,2,3,2,0,2,0,1,0,0,0,0,0,3,0,1,0
"COG3059",0,0,6,3,1,4,7,17,10,7,2,5,4,1,35,0,11,4,2,0
"COG3060",0,0,23,3,2,9,7,19,17,9,0,2,1,0,14,0,3,2,0,0
"COG3061",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,1,0,0,0
"COG3063",63,6,59,7,12,28,18,39,36,19,12,25,14,3,140,3,31,7,13,11
"COG3064",0,0,29,4,2,17,14,14,21,13,0,7,3,0,62,0,14,2,0,0
"COG3065",10,2,28,3,0,19,12,10,12,12,2,12,0,1,87,0,9,2,1,0
"COG3066",2,0,14,0,0,3,6,8,6,3,1,16,5,0,83,0,16,3,3,0
"COG3067",93,54,84,40,12,68,61,39,58,47,10,60,13,53,169,75,40,104,10,60
"COG3068",4,0,10,0,1,2,4,8,7,3,6,10,1,0,72,0,13,5,2,0
"COG3069",0,2,1,0,0,1,0,0,7,1,0,3,0,0,5,1,4,4,0,0
"COG3070",2,2,3,0,2,4,4,3,21,2,4,3,1,2,12,1,5,1,2,5
"COG3071",102,13,99,23,20,64,34,37,65,23,28,58,28,3,182,8,31,18,20,6
"COG3072",45,1,147,5,17,100,37,76,91,25,15,67,20,4,217,1,54,13,15,0
"COG3073",9,0,47,3,5,21,18,21,15,12,3,19,4,1,67,0,15,2,0,4
"COG3074",0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0
"COG3075",0,0,5,0,7,0,1,1,2,2,7,0,5,0,0,0,0,0,3,0
"COG3076",0,0,17,2,1,13,8,9,7,6,3,5,1,0,53,0,7,3,0,0
"COG3077",42,0,3,0,3,1,3,4,3,0,1,1,0,0,0,0,5,0,0,0
"COG3078",2,0,2,0,0,0,1,3,10,3,0,0,0,0,2,0,0,0,0,0
"COG3079",37,5,51,8,9,32,24,22,37,11,12,5,9,2,32,2,5,2,7,1
"COG3080",0,0,3,0,2,0,2,1,2,0,11,1,1,0,1,0,0,0,14,0
"COG3081",15,1,121,3,9,50,28,36,49,24,0,7,0,2,51,0,14,0,1,0
"COG3082",0,1,17,2,0,4,5,5,1,4,0,3,1,0,17,0,1,2,0,0
"COG3083",8,0,80,12,12,30,33,48,65,40,26,28,38,9,147,1,27,8,23,10
"COG3084",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG3085",2,1,55,6,1,16,19,30,20,12,1,15,3,1,88,0,16,5,0,0
"COG3086",22,0,16,3,2,13,7,10,18,5,0,5,4,2,48,0,10,1,1,0
"COG3087",41,3,45,11,10,28,22,23,31,14,8,21,14,8,97,9,19,5,4,4
"COG3088",67,92,86,90,92,52,75,58,72,127,99,53,94,100,47,90,38,76,104,106
"COG3089",10,5,20,2,2,9,5,11,18,6,1,12,4,1,42,0,6,2,0,0
"COG3090",204,65,57,24,34,37,58,19,54,57,18,34,25,46,65,62,31,90,54,56
"COG3091",6,0,20,2,1,13,11,11,17,6,1,9,4,2,49,0,14,3,2,3
"COG3092",0,0,21,1,0,4,12,19,10,12,3,5,1,0,60,0,9,0,1,0
"COG3093",60,2,36,0,15,30,13,13,30,12,7,31,14,1,85,3,17,5,9,2
"COG3094",7,0,13,0,0,3,3,3,10,4,1,3,5,0,16,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,1,28,0,0,0,0,0,4,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3098",20,3,4,1,0,7,2,3,11,7,0,4,0,3,11,1,4,2,3,4
"COG3099",0,0,2,0,1,0,2,2,2,1,1,0,0,0,2,0,1,0,0,0
"COG3100",11,1,15,5,3,12,6,11,10,6,4,6,6,0,40,0,5,2,3,0
"COG3101",32,5,57,7,1,31,20,22,19,19,4,15,5,4,65,0,13,2,14,2
"COG3102",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3103",6,1,26,8,4,19,16,17,18,13,0,23,7,3,74,0,9,3,2,1
"COG3104",69,122,111,123,69,143,113,58,152,127,108,149,76,108,174,150,86,208,111,171
"COG3105",27,4,5,1,3,5,2,1,10,4,0,4,3,1,6,3,2,2,4,3
"COG3106",100,0,85,3,5,62,25,43,56,22,9,22,8,2,179,2,36,13,4,2
"COG3107",173,31,161,30,20,75,51,67,94,63,33,70,51,9,253,16,45,44,20,17
"COG3108",34,16,8,13,8,12,10,8,8,10,0,8,0,18,2,10,115,13,5,20
"COG3109",1,0,26,5,1,15,13,14,13,12,7,8,1,1,80,0,10,3,1,0
"COG3110",0,1,0,0,0,1,0,1,12,0,0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,7,0,0,0,0,0,3,0,0,0,0,0
"COG3112",0,0,6,0,0,6,2,2,11,1,0,1,0,0,10,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG3114",0,0,2,1,0,0,3,1,3,1,0,1,0,0,6,0,0,0,1,0
"COG3115",66,9,118,16,26,41,28,27,37,29,29,32,20,3,116,2,29,25,27,12
"COG3116",1,0,16,0,0,9,7,13,10,3,2,8,2,1,31,0,7,0,0,0
"COG3117",9,3,40,2,1,15,19,22,22,18,10,22,15,1,71,2,10,4,4,1
"COG3118",178,57,64,46,32,68,47,37,91,69,25,96,41,42,134,39,41,69,36,53
"COG3119",371,1118,1106,2072,1723,1455,1350,538,3123,1423,2163,4672,2424,1682,527,1757,245,2077,1714,1842
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,0,0,3,14,6,4,0,1,6,1,2,2,0,5,0,8,0,9,1
"COG3122",34,1,36,2,2,14,17,15,19,12,1,15,7,0,52,3,16,7,4,2
"COG3123",4,9,20,6,3,36,8,9,18,10,1,19,6,3,39,2,13,6,10,2
"COG3124",53,4,43,7,8,16,13,17,26,12,11,18,7,2,67,6,20,15,10,9
"COG3125",19,0,23,4,2,12,5,5,6,9,4,5,6,1,27,0,16,1,3,0
"COG3126",56,0,7,1,4,2,3,3,13,11,2,1,2,0,2,0,7,0,1,1
"COG3127",389,262,279,203,189,161,208,107,221,225,194,248,225,199,276,259,122,271,237,256
"COG3128",94,103,24,97,14,147,95,119,25,61,17,32,15,99,57,82,1419,30,6,58
"COG3129",67,3,69,4,3,15,22,24,24,9,3,15,2,1,47,0,26,5,15,0
"COG3130",22,0,18,1,2,7,8,8,14,5,1,5,3,0,23,0,5,3,0,1
"COG3131",106,2,38,1,4,19,8,10,12,6,14,46,12,2,186,2,42,14,9,9
"COG3132",1,1,26,1,6,7,10,4,15,4,2,8,4,0,4,4,0,1,0,3
"COG3133",9,5,6,0,3,9,3,5,4,3,1,8,0,1,1,9,3,5,2,2
"COG3134",30,0,6,0,2,6,0,1,5,3,6,4,5,0,4,0,2,1,2,0
"COG3135",25,25,85,15,13,74,29,54,58,36,11,29,12,8,178,11,40,7,9,9
"COG3136",0,0,0,0,0,4,0,2,3,0,0,0,0,0,1,0,3,0,2,0
"COG3137",60,1,114,15,15,37,31,35,35,27,8,35,14,3,150,3,39,5,7,3
"COG3138",44,15,74,14,8,73,34,53,49,38,8,51,12,17,136,11,46,26,15,13
"COG3139",1,1,6,2,0,2,0,1,2,2,3,5,0,1,30,1,5,2,4,3
"COG3141",0,0,20,6,1,15,8,17,18,5,1,9,4,0,56,0,16,4,0,0
"COG3142",0,11,4,14,17,29,8,5,20,17,25,20,20,17,9,11,9,22,12,33
"COG3143",73,0,54,1,5,33,19,23,25,17,5,13,7,0,89,1,24,7,1,1
"COG3144",98,7,107,5,13,63,25,40,52,33,10,45,8,4,218,1,65,14,4,5
"COG3145",98,33,45,23,34,31,36,28,33,38,26,39,24,17,75,24,79,45,37,52
"COG3146",141,228,127,212,89,205,181,43,97,115,68,114,53,175,105,226,76,161,94,146
"COG3147",18,1,35,3,4,22,14,17,19,11,3,15,8,1,78,0,12,4,1,0
"COG3148",4,1,34,1,1,16,7,17,15,8,3,33,10,4,160,2,34,15,4,3
"COG3149",17,1,30,0,1,18,9,15,16,10,1,15,5,0,54,1,12,5,0,1
"COG3150",28,24,30,21,8,21,33,28,30,29,6,26,3,25,105,32,14,46,6,32
"COG3151",22,14,40,11,6,30,23,14,25,11,6,18,5,6,53,3,12,13,8,9
"COG3152",41,38,24,53,47,37,38,20,45,42,58,48,43,36,18,36,23,49,41,35
"COG3153",45,12,5,10,21,10,13,13,25,21,8,17,14,14,6,15,21,16,22,23
"COG3154",6,1,1,1,1,6,0,2,20,1,2,4,7,0,37,0,1,1,1,1
"COG3155",5,2,49,10,23,26,36,68,36,24,29,31,60,4,131,10,14,8,33,1
"COG3156",148,42,87,28,22,51,41,41,43,33,15,52,23,32,137,43,29,74,18,50
"COG3157",9,1,16,4,6,10,5,14,10,4,1,7,4,1,8,0,6,2,2,1
"COG3158",3,2,0,1,6,4,1,1,3,1,5,5,1,0,7,0,36,3,9,9
"COG3159",59,36,68,29,18,30,27,28,43,32,17,79,32,24,105,30,31,47,23,22
"COG3160",40,0,42,2,2,22,20,18,23,15,1,19,2,0,79,0,14,4,0,0
"COG3161",43,20,48,11,11,32,25,28,28,26,23,29,31,10,91,13,23,25,16,18
"COG3162",0,0,1,0,1,3,0,1,0,1,0,0,2,0,0,0,4,0,1,0
"COG3164",345,62,324,64,66,196,135,144,203,132,33,52,44,13,168,10,33,15,16,11
"COG3165",45,6,53,8,15,23,22,23,27,12,18,16,23,4,63,4,13,13,13,3
"COG3166",45,3,37,3,6,23,14,16,25,9,5,6,4,1,19,0,6,1,4,0
"COG3167",53,1,48,6,11,34,16,21,40,12,6,17,12,1,86,0,21,5,7,2
"COG3168",40,0,31,2,6,21,12,16,21,12,9,17,13,3,66,1,17,1,9,1
"COG3169",2,0,3,1,1,4,0,2,1,1,0,0,0,0,1,0,5,0,2,0
"COG3170",184,3,164,7,9,70,72,50,87,26,11,64,30,16,248,7,45,21,10,14
"COG3171",1,0,3,0,0,3,1,3,1,0,0,0,2,0,3,0,5,0,0,0
"COG3172",8,13,12,13,7,14,8,3,19,4,9,20,15,10,2,16,10,25,22,24
"COG3173",273,201,149,203,190,160,194,80,142,186,164,222,153,203,139,217,128,250,198,202
"COG3174",23,2,5,1,4,14,3,13,9,6,1,7,5,1,12,0,12,0,5,3
"COG3175",82,143,61,81,46,58,68,32,59,85,53,64,67,105,96,132,36,186,51,106
"COG3176",273,128,149,76,44,114,92,73,106,103,54,114,28,124,195,116,72,249,39,265
"COG3177",219,6,131,13,37,88,33,182,83,14,10,51,28,7,205,8,64,16,14,7
"COG3178",151,217,79,160,157,60,116,59,113,161,118,101,137,175,17,192,41,124,157,192
"COG3179",10,20,19,1,5,6,14,16,1,1,0,8,3,19,4,10,194,22,2,15
"COG3180",122,114,25,75,35,39,60,17,33,82,31,27,53,90,7,106,7,117,43,148
"COG3181",166,211,206,133,304,74,187,76,105,128,86,47,69,61,12,77,14,151,117,79
"COG3182",568,6,375,50,49,223,144,209,183,127,39,173,54,16,629,1,209,22,50,10
"COG3183",67,5,4,2,3,5,3,10,5,5,5,16,7,3,24,4,12,3,4,0
"COG3184",0,0,13,0,0,12,4,0,17,2,1,4,1,0,27,0,3,0,1,0
"COG3185",118,31,71,55,52,67,53,81,89,58,79,85,110,43,96,22,85,48,76,76
"COG3186",26,10,55,40,32,78,41,56,80,75,70,61,56,19,104,18,51,20,82,19
"COG3187",22,2,28,1,4,34,19,23,24,11,7,17,10,1,55,0,23,7,3,1
"COG3188",19,1,10,6,31,16,7,1,25,8,7,7,3,0,16,0,22,3,19,3
"COG3189",24,0,7,1,2,2,0,1,2,1,1,4,0,1,3,0,0,0,2,0
"COG3190",3,0,2,0,0,2,1,1,2,1,1,4,0,0,32,0,3,2,0,0
"COG3191",78,39,61,68,84,39,38,68,98,53,108,72,115,33,80,25,19,40,103,38
"COG3192",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",33,16,35,22,43,7,21,1,35,15,24,26,12,13,28,8,7,23,33,20
"COG3194",32,38,28,30,47,27,25,16,21,59,47,19,48,38,9,28,4,25,40,46
"COG3195",111,55,31,33,63,24,49,15,36,58,59,27,69,56,9,22,17,25,73,56
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3197",7,0,2,0,0,2,0,1,0,2,0,0,1,0,0,0,4,1,0,0
"COG3198",28,0,48,3,2,23,8,16,10,12,4,13,6,0,54,0,10,3,2,0
"COG3199",68,14,111,63,53,47,57,39,95,54,65,75,60,25,120,16,24,27,62,16
"COG3200",95,264,147,208,175,129,172,143,111,252,168,159,212,244,148,243,90,312,168,214
"COG3201",2,19,14,12,5,13,17,3,15,6,22,36,12,25,55,44,20,54,30,48
"COG3202",30,11,2,16,8,19,11,22,9,26,56,56,74,39,7,43,7,80,55,42
"COG3203",7,7,7,17,5,17,8,9,67,21,4,9,3,10,8,8,21,3,7,3
"COG3204",15,19,112,32,8,81,62,79,43,54,24,63,31,22,132,41,64,56,16,52
"COG3205",16,0,24,0,3,8,7,9,12,4,2,9,1,0,28,0,15,1,3,0
"COG3206",322,80,255,94,83,242,164,213,206,149,74,163,105,80,453,111,197,91,109,61
"COG3207",0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,0
"COG3208",2,8,6,6,3,3,8,1,8,6,1,7,0,3,5,0,1,3,1,4
"COG3209",49,4,217,15,38,101,93,82,153,73,21,77,11,13,319,14,148,27,32,11
"COG3210",105,32,79,48,28,72,30,44,68,32,29,151,49,54,9,50,50,44,30,35
"COG3211",306,57,195,87,75,142,83,95,156,82,109,166,77,51,339,67,104,85,134,204
"COG3212",26,0,2,1,1,14,0,1,9,0,0,1,3,0,1,1,4,0,0,0
"COG3213",86,5,14,9,6,15,16,25,35,14,27,12,105,6,90,2,10,1,10,3
"COG3214",69,4,13,13,21,4,22,7,31,7,23,23,18,10,6,7,21,8,21,7
"COG3215",15,2,11,0,2,5,8,3,4,2,0,5,1,0,1,2,4,1,6,1
"COG3216",77,63,54,70,22,66,39,23,34,47,18,36,44,54,60,57,41,34,18,48
"COG3217",45,60,72,61,70,32,29,20,43,66,82,42,74,44,15,37,16,48,60,70
"COG3218",15,0,2,0,4,10,1,2,8,3,5,4,5,0,5,0,2,0,3,0
"COG3219",41,0,61,4,1,17,21,10,25,13,10,13,4,1,62,0,10,2,1,3
"COG3220",110,2,64,11,3,32,16,33,43,28,9,33,11,2,110,0,47,8,8,12
"COG3221",259,140,179,167,197,187,161,61,110,129,165,147,118,142,106,145,66,208,174,192
"COG3222",84,59,18,59,23,94,47,7,45,47,11,51,25,52,5,57,25,28,18,57
"COG3223",1,2,1,0,0,0,0,3,1,0,3,1,1,3,0,1,2,6,12,1
"COG3224",17,0,25,0,2,12,5,5,16,11,0,1,1,0,67,0,9,3,3,5
"COG3225",70,85,143,150,171,138,115,118,258,124,206,224,192,105,133,84,56,110,233,119
"COG3226",27,0,16,0,0,0,1,0,3,1,0,2,0,1,3,5,2,1,0,0
"COG3227",9,4,36,24,17,18,44,120,73,30,12,41,27,3,95,10,28,17,25,6
"COG3228",62,3,11,22,13,30,14,11,31,11,13,49,28,6,12,1,17,4,21,8
"COG3230",3,0,4,0,1,10,3,2,6,8,0,5,0,0,44,0,5,0,3,0
"COG3231",0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3232",3,2,4,4,11,3,1,4,12,10,12,7,4,3,0,2,2,0,8,12
"COG3233",50,0,0,0,1,2,0,1,0,1,0,0,0,1,1,0,0,0,1,0
"COG3235",3,0,10,2,0,9,3,9,10,6,2,17,2,0,79,0,15,4,0,0
"COG3236",4,3,15,5,1,8,8,49,46,8,2,8,1,1,47,2,8,2,1,0
"COG3237",21,0,12,1,1,4,8,8,7,1,0,3,2,0,21,1,6,3,7,3
"COG3238",12,3,12,7,3,6,4,1,19,4,7,8,3,4,2,1,12,5,8,7
"COG3239",255,437,225,389,189,348,306,60,155,235,168,205,129,435,67,520,142,350,164,341
"COG3240",5,1,0,3,5,8,5,4,22,11,1,1,0,0,1,2,3,0,7,2
"COG3241",6,6,26,17,5,24,15,15,20,33,10,29,1,13,83,11,9,30,5,25
"COG3242",1,0,8,0,0,0,0,1,4,0,0,3,4,0,0,0,3,0,0,1
"COG3243",377,32,138,34,109,114,50,161,105,32,220,87,226,32,248,39,100,60,79,57
"COG3245",74,13,64,21,19,24,23,29,33,20,48,27,38,14,80,8,12,27,42,18
"COG3246",174,181,124,135,156,71,127,27,91,162,154,85,142,138,10,139,18,146,172,159
"COG3247",4,0,0,0,0,1,2,2,6,3,0,2,1,0,2,0,24,0,2,0
"COG3248",15,2,15,0,2,20,7,11,16,13,0,3,2,0,4,0,9,0,1,0
"COG3249",77,18,92,25,17,42,44,46,48,25,28,43,18,15,157,11,37,17,19,5
"COG3250",22,116,361,146,186,243,250,264,255,193,325,197,306,154,496,150,132,202,257,146
"COG3251",1,1,3,3,0,1,0,1,1,0,0,0,0,0,7,1,0,1,0,0
"COG3252",9,11,3,12,10,4,8,4,2,7,9,11,6,10,2,19,0,19,8,9
"COG3253",0,2,31,25,55,3,25,4,35,6,60,48,39,7,1,0,5,0,53,5
"COG3254",1,9,15,13,18,4,8,2,17,14,8,13,5,7,8,7,5,11,14,15
"COG3255",20,15,16,9,4,11,12,4,8,18,4,6,12,15,1,9,7,17,6,13
"COG3256",43,2,10,1,9,14,8,6,8,1,4,7,38,1,5,0,3,0,7,1
"COG3257",74,14,13,6,13,16,3,3,0,8,2,12,4,11,2,15,6,11,6,17
"COG3258",11,1,4,4,4,3,1,3,9,0,2,5,8,3,5,1,8,3,14,4
"COG3259",1,0,0,0,0,1,1,21,2,0,0,0,0,0,1,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,13,1,0,0,0,13,1,1,0,0,0,0,0
"COG3263",162,8,164,27,158,56,111,89,53,39,154,77,72,7,101,1,38,15,171,11
"COG3264",518,36,144,75,78,158,105,92,152,100,86,124,80,51,269,36,98,59,76,88
"COG3265",17,6,43,12,15,25,13,20,23,6,26,12,15,6,55,12,15,16,14,16
"COG3266",8,0,34,0,1,12,1,5,18,2,0,8,3,0,11,0,14,1,1,1
"COG3267",52,19,220,28,39,105,69,91,118,63,35,109,52,24,389,25,90,32,31,20
"COG3268",231,102,115,84,55,119,74,62,71,96,66,94,50,98,58,139,59,189,75,106
"COG3269",0,0,0,5,0,2,0,8,2,4,0,0,0,6,0,0,1,0,1,0
