"","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X133_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3"
"COG3063",3,31,12,7,2,8,7,13,14,7,71,1,16,11,11,13,3,30,4,24
"COG3064",1,23,4,1,0,1,1,3,1,0,47,1,8,1,3,7,0,1,0,17
"COG3065",2,20,2,1,0,1,1,1,0,0,34,0,5,2,4,3,0,1,1,7
"COG3066",4,22,7,0,1,0,2,2,20,0,50,1,6,4,6,8,0,2,0,19
"COG3067",62,81,40,21,101,19,78,16,58,7,114,60,61,10,19,86,24,20,69,58
"COG3068",4,14,3,1,4,1,2,5,10,0,53,0,3,1,4,6,0,6,0,12
"COG3069",2,2,0,2,1,3,0,0,5,0,0,0,6,0,1,0,0,0,3,3
"COG3070",1,1,1,3,4,0,2,2,0,1,5,3,2,2,1,3,4,5,4,3
"COG3071",18,41,9,14,5,12,13,41,67,16,109,4,12,43,23,21,15,38,6,31
"COG3072",19,49,21,9,3,2,0,29,0,10,145,0,17,20,22,24,1,61,4,46
"COG3073",7,16,11,5,0,0,3,8,15,3,33,1,2,2,6,7,0,7,1,15
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,2,0,4,1,2,3,0,1,2,5,0,0,5,0,1
"COG3076",1,10,4,0,0,1,1,1,0,0,31,0,3,4,2,3,0,3,0,8
"COG3077",0,3,0,0,1,0,0,0,0,0,5,0,3,1,0,1,1,5,0,2
"COG3078",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1
"COG3079",4,20,9,13,4,2,6,18,92,5,50,1,11,36,15,14,8,16,4,17
"COG3080",0,0,0,0,0,0,0,15,0,2,3,0,0,2,17,0,0,15,0,5
"COG3081",6,28,15,4,0,2,2,5,0,1,83,0,8,14,7,17,0,26,2,23
"COG3082",3,5,2,0,0,0,1,0,0,0,11,0,1,0,1,3,0,2,0,4
"COG3083",4,27,22,17,3,12,5,34,3,34,82,2,16,35,36,46,13,19,5,43
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,20,16,2,1,0,0,0,0,0,76,0,8,3,6,14,0,6,0,22
"COG3086",1,8,7,0,1,0,1,5,14,0,34,0,0,1,0,2,0,4,0,6
"COG3087",3,26,8,8,0,1,3,9,43,8,54,3,10,15,14,12,2,9,1,19
"COG3088",76,53,106,102,101,109,108,82,93,108,56,90,91,110,101,95,77,80,113,70
"COG3089",5,5,2,3,0,0,1,4,3,1,23,0,4,4,2,5,0,0,0,7
"COG3090",38,63,45,34,61,31,46,31,101,26,84,55,66,17,49,72,45,55,47,53
"COG3091",2,12,8,1,0,1,3,1,20,0,22,0,2,3,3,4,0,10,0,7
"COG3092",0,13,1,0,0,1,0,1,0,0,37,0,6,0,6,3,0,4,0,4
"COG3093",2,12,4,2,1,0,9,8,1,3,27,3,5,12,11,6,5,24,3,11
"COG3094",3,1,0,0,1,0,0,1,0,0,3,0,1,5,0,0,1,0,0,4
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",1,2,0,1,0,1,2,2,8,2,5,0,2,1,1,2,0,8,1,3
"COG3099",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3100",2,4,0,1,1,0,0,0,6,0,22,3,3,7,3,2,1,6,1,9
"COG3101",4,9,6,1,1,3,3,4,15,2,70,1,2,4,3,3,2,13,4,15
"COG3102",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3103",4,17,11,2,2,2,3,2,0,2,36,2,4,1,7,6,2,6,3,7
"COG3104",276,134,161,132,141,75,166,97,300,60,136,100,224,71,98,164,123,74,137,108
"COG3105",5,3,1,1,0,2,1,2,19,0,9,3,5,2,1,2,0,10,2,3
"COG3106",5,43,17,3,0,1,4,10,0,0,77,0,9,10,13,14,2,20,1,22
"COG3107",20,79,27,24,12,14,21,23,107,38,136,21,33,63,29,59,15,61,16,52
"COG3108",16,11,7,3,16,4,14,4,4,5,3,7,15,1,5,0,2,2,11,10
"COG3109",1,11,2,0,0,3,1,0,1,0,33,0,7,0,4,7,0,3,1,13
"COG3110",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG3115",18,48,23,16,12,8,10,24,36,15,89,1,13,25,29,34,3,37,9,37
"COG3116",0,11,0,2,0,1,1,4,2,1,18,0,0,4,3,5,0,6,0,6
"COG3117",3,11,3,5,0,1,0,14,17,4,36,0,7,12,8,7,3,9,2,20
"COG3118",59,68,48,37,38,49,47,43,16,28,97,32,64,44,34,40,50,50,38,61
"COG3119",2045,2111,1786,1518,1433,1032,2138,2257,918,817,1310,1357,2334,2481,1661,835,1168,1728,1143,1352
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,2,0,4,3,0,7,0,1,2,6,1,0,6,1,2
"COG3122",1,18,4,1,0,0,1,3,13,0,46,1,6,6,3,6,1,14,0,5
"COG3123",15,17,7,4,31,4,5,3,46,2,6,1,3,0,1,2,0,4,0,5
"COG3124",9,25,7,4,1,2,7,9,27,1,23,0,3,2,3,4,0,3,1,8
"COG3125",1,5,2,1,0,0,1,3,8,1,44,0,4,2,2,3,1,5,0,16
"COG3126",0,1,0,0,0,1,0,1,0,0,8,0,3,2,1,1,1,7,1,6
"COG3127",175,216,214,168,190,182,242,199,364,139,257,248,234,199,170,186,193,225,236,200
"COG3128",36,95,79,144,108,149,93,10,19,24,49,109,55,14,14,12,22,19,34,90
"COG3129",6,28,17,3,0,2,2,5,72,1,52,0,14,4,6,11,1,11,1,24
"COG3130",3,6,3,0,1,0,2,0,0,0,26,0,4,0,1,0,1,4,0,4
"COG3131",4,39,16,2,2,3,9,25,1,1,111,0,24,14,24,28,7,44,3,39
"COG3132",0,1,9,1,1,0,4,3,2,0,0,0,5,2,3,6,1,1,1,11
"COG3133",8,4,5,2,12,0,6,3,11,0,1,5,2,2,1,15,2,3,9,2
"COG3134",0,2,1,3,0,2,2,4,12,1,6,0,1,10,2,4,0,8,1,2
"COG3135",14,25,19,2,4,6,8,15,21,0,116,6,26,8,7,17,7,22,7,42
"COG3136",0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,8,0,0
"COG3137",8,37,7,5,2,3,9,8,1,4,92,0,11,7,24,23,2,30,1,40
"COG3138",22,33,26,3,16,7,28,15,57,1,110,13,36,9,11,28,5,55,23,41
"COG3139",0,4,2,1,0,0,0,2,0,0,24,0,2,0,1,1,2,7,0,3
"COG3141",2,5,6,0,0,2,0,2,0,0,32,0,6,5,2,4,0,4,0,6
"COG3142",17,5,13,10,2,8,6,5,14,6,8,19,31,21,10,24,21,9,25,8
"COG3143",2,18,8,2,1,0,2,8,0,2,53,0,14,4,3,9,0,13,1,22
"COG3144",25,41,15,4,3,2,12,12,31,2,147,0,21,11,9,17,3,21,1,33
"COG3145",65,58,40,102,17,33,49,28,122,22,77,20,26,17,33,37,12,46,27,35
"COG3146",143,141,143,98,239,122,179,84,110,45,114,209,198,55,63,70,129,96,130,160
"COG3147",4,13,4,1,2,2,7,3,8,0,46,0,9,2,4,6,1,10,0,17
"COG3148",13,45,14,2,2,1,4,8,7,2,91,0,16,14,9,15,1,19,1,29
"COG3149",3,20,3,3,4,5,1,6,0,0,33,1,2,6,2,3,0,6,0,7
"COG3150",26,37,20,7,33,4,39,11,48,3,46,12,28,5,4,33,12,5,29,21
"COG3151",16,11,14,5,6,6,11,18,21,9,35,6,13,4,15,14,9,26,5,14
"COG3152",53,30,50,51,29,52,29,51,41,67,28,35,49,38,47,75,50,35,56,18
"COG3153",8,15,10,3,13,9,20,13,12,6,17,14,15,13,18,9,15,21,10,13
"COG3154",2,0,0,0,0,1,0,1,0,0,6,0,0,7,0,0,0,3,0,2
"COG3155",11,33,8,13,10,10,5,24,1,21,59,3,17,66,28,20,10,31,10,27
"COG3156",32,44,39,20,52,22,65,26,57,5,82,36,43,19,18,41,30,32,38,32
"COG3157",4,1,0,2,1,1,1,7,0,1,13,1,4,5,0,3,0,11,2,4
"COG3158",1,10,2,4,0,1,4,10,10,0,10,1,0,3,20,4,1,11,9,2
"COG3159",36,42,32,20,42,12,40,30,30,26,66,21,30,21,23,43,19,28,27,35
"COG3160",6,7,5,2,0,0,5,5,21,2,54,0,12,2,2,5,1,11,2,16
"COG3161",19,30,7,16,20,4,18,19,75,6,57,16,14,24,9,17,8,16,16,23
"COG3162",0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,1
"COG3164",52,171,100,60,30,43,61,92,264,67,348,29,64,108,75,111,46,109,27,138
"COG3165",5,32,14,10,2,2,6,23,82,6,45,4,10,16,13,13,2,24,5,22
"COG3166",6,15,4,4,1,2,5,8,5,8,51,0,9,13,9,13,1,18,6,9
"COG3167",4,16,5,6,1,3,5,3,10,5,48,0,5,18,5,6,0,11,1,12
"COG3168",5,15,5,6,0,4,1,8,4,4,42,0,3,8,7,11,3,13,0,16
"COG3169",0,0,0,0,0,0,0,1,3,0,4,0,0,0,2,0,1,6,1,1
"COG3170",10,26,37,15,4,4,35,21,3,18,92,6,26,25,17,40,9,42,4,51
"COG3171",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3172",41,16,19,19,11,7,23,7,47,9,9,13,32,17,4,7,26,26,12,9
"COG3173",238,178,207,234,256,260,275,225,188,186,275,192,216,132,216,275,192,187,247,185
"COG3174",1,0,0,1,0,1,2,8,0,1,17,0,1,5,2,3,1,18,1,7
"COG3175",87,132,104,71,110,96,140,59,199,90,64,120,103,64,42,119,72,34,136,76
"COG3176",116,143,123,77,102,115,120,50,104,43,147,105,122,37,47,89,117,49,109,100
"COG3177",16,29,16,11,3,4,10,25,9,8,98,5,26,36,11,13,21,51,10,30
"COG3178",147,60,182,151,160,163,185,117,189,224,59,177,194,119,147,110,191,109,207,135
"COG3179",22,38,3,3,12,5,44,10,0,0,1,10,2,2,2,2,19,5,8,7
"COG3180",65,66,97,58,77,83,102,24,55,38,25,111,94,55,39,66,100,40,89,64
"COG3181",148,260,171,118,159,123,226,364,160,70,153,213,163,162,262,139,158,255,187,177
"COG3182",52,73,67,30,14,20,25,62,41,20,457,11,82,46,88,89,21,120,21,147
"COG3183",2,5,4,10,1,6,4,7,8,3,5,0,1,7,3,2,0,3,3,2
"COG3184",1,2,6,0,0,0,0,3,0,0,0,0,0,1,0,2,0,3,0,3
"COG3185",73,48,48,84,20,41,42,97,134,59,97,24,53,94,91,65,39,63,35,63
"COG3186",85,30,34,67,20,37,12,51,99,64,71,18,57,70,69,57,43,35,53,43
"COG3187",1,19,8,2,0,3,0,13,1,0,17,0,4,2,2,5,0,5,1,4
"COG3188",0,1,0,0,0,3,4,10,3,2,28,0,4,2,18,1,4,26,1,7
"COG3189",2,0,0,0,0,0,0,4,0,0,8,0,1,0,1,0,1,5,0,1
"COG3190",0,2,0,1,0,0,0,2,0,0,6,0,5,0,1,2,0,4,0,4
"COG3191",50,58,45,48,32,59,30,128,38,75,19,11,15,25,34,26,21,27,15,25
"COG3192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",12,16,10,4,14,7,16,29,30,14,22,15,14,8,28,9,9,33,5,14
"COG3194",31,32,30,54,20,44,37,28,23,64,22,40,45,64,47,28,39,40,54,21
"COG3195",35,27,39,55,32,70,59,59,46,80,28,56,43,68,58,30,60,59,47,34
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3198",2,14,5,1,0,1,3,2,0,0,37,0,3,1,1,12,0,11,1,13
"COG3199",72,64,42,70,15,76,15,70,13,58,111,31,59,55,60,60,58,63,46,49
"COG3200",186,265,291,247,222,274,222,127,145,264,49,90,56,62,60,103,78,50,93,60
"COG3201",57,39,55,45,23,15,43,20,112,8,40,17,68,20,23,40,29,9,30,34
"COG3202",72,34,43,69,59,65,65,54,90,63,32,33,58,69,38,106,64,38,64,31
"COG3203",15,10,16,11,29,13,22,44,5,9,7,18,38,2,1,17,14,6,14,10
"COG3204",248,92,66,43,26,22,25,19,38,31,142,21,87,24,24,104,86,34,76,64
"COG3205",1,5,1,2,1,1,2,1,0,0,21,0,2,2,1,4,1,6,0,6
"COG3206",144,119,93,106,128,66,112,95,169,53,261,57,145,81,117,103,109,122,133,153
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3208",13,2,5,4,5,3,1,9,1,1,20,6,8,2,3,0,3,7,6,6
"COG3209",90,32,38,15,5,5,20,20,8,19,164,4,43,14,55,77,24,41,17,94
"COG3210",69,18,37,31,29,15,31,58,13,30,50,19,47,49,40,22,19,48,28,28
"COG3211",60,162,95,65,28,77,60,127,24,75,248,41,67,96,110,88,179,129,35,92
"COG3212",0,0,0,1,0,0,1,1,0,1,4,0,1,2,0,1,0,3,0,2
"COG3213",3,1,3,0,0,0,7,12,1,2,57,7,7,109,7,1,7,18,1,11
"COG3214",13,14,12,11,0,28,5,37,3,30,20,8,8,30,25,9,12,32,8,3
"COG3215",1,0,0,1,0,0,0,2,1,2,4,0,0,4,1,1,2,4,0,7
"COG3216",49,53,45,26,92,34,49,10,58,7,39,66,51,26,17,17,29,25,37,37
"COG3217",58,43,53,52,45,65,48,60,82,67,24,35,37,81,58,36,68,66,47,30
"COG3218",0,0,0,0,1,0,3,0,0,0,13,0,3,7,3,2,0,8,1,0
"COG3219",3,16,10,7,0,2,0,3,19,9,25,0,7,4,8,19,7,14,2,16
"COG3220",8,24,14,10,1,1,5,10,18,8,82,0,13,16,10,18,10,19,2,25
"COG3221",112,167,135,115,155,97,136,220,57,66,141,161,148,114,167,132,186,222,143,169
"COG3222",30,31,41,40,80,41,49,20,54,12,24,77,57,26,16,18,49,31,31,34
"COG3223",4,1,2,1,3,1,1,3,0,2,3,5,4,3,0,9,3,0,9,1
"COG3224",4,9,1,0,2,0,3,2,0,0,4,0,1,3,1,5,1,15,7,4
"COG3225",104,69,95,140,97,66,116,176,93,194,122,99,100,181,203,102,110,218,91,138
"COG3226",4,0,0,0,2,0,1,1,0,3,4,0,1,1,0,1,0,3,0,1
"COG3227",28,33,14,13,5,2,3,22,56,8,66,9,29,28,17,6,4,17,24,41
"COG3228",14,6,10,11,3,2,7,15,2,6,28,1,9,28,10,2,5,16,9,14
"COG3230",3,2,0,0,1,0,3,0,0,1,1,0,4,3,1,2,0,1,0,5
"COG3231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3232",6,0,2,3,6,1,4,3,5,5,8,0,6,6,3,4,6,6,2,2
"COG3233",0,2,0,0,0,0,1,1,0,0,4,0,1,0,0,0,1,3,0,0
"COG3235",2,17,3,3,2,0,1,4,1,2,38,0,4,6,2,12,1,12,2,17
"COG3236",11,1,8,4,3,4,5,2,25,2,7,2,2,0,0,5,2,2,4,10
"COG3237",1,9,3,0,0,1,3,2,0,0,19,0,5,1,4,7,3,4,0,4
"COG3238",10,4,6,8,10,4,3,8,4,5,7,6,12,2,13,6,5,11,8,9
"COG3239",311,312,346,245,400,331,332,160,218,120,158,431,308,145,153,179,333,154,267,271
"COG3240",4,6,9,6,1,8,5,5,2,0,7,2,5,1,1,2,7,0,2,1
"COG3241",39,24,27,37,18,13,24,7,45,17,32,11,23,5,8,23,17,4,16,26
"COG3242",1,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,0,2,0,1
"COG3243",17,44,16,10,34,12,52,114,0,6,120,27,50,248,106,6,32,157,14,62
"COG3245",21,33,25,10,12,14,15,32,69,11,50,17,21,41,26,28,11,37,9,31
"COG3246",136,144,141,136,119,133,95,140,162,140,78,127,166,162,178,181,140,117,145,140
"COG3247",0,0,2,1,2,3,1,0,0,0,2,0,0,0,8,1,0,2,0,0
"COG3248",6,22,0,4,0,2,1,5,0,7,8,0,8,9,1,3,1,12,2,7
"COG3249",10,59,15,18,10,12,11,20,100,21,118,8,23,22,20,35,2,33,7,45
"COG3250",252,260,226,236,81,185,150,316,247,157,366,122,231,297,306,242,197,239,131,222
"COG3251",0,0,1,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,1
"COG3252",5,16,12,10,7,5,6,6,25,13,3,13,11,10,2,17,4,3,6,2
"COG3253",12,8,12,17,1,28,10,72,0,87,25,2,10,39,65,26,5,55,4,23
"COG3254",6,5,11,9,2,14,6,15,8,25,16,13,13,3,14,8,12,16,5,13
"COG3255",5,16,29,29,22,19,15,4,18,7,9,6,19,10,4,22,18,13,14,4
"COG3256",5,0,4,2,0,2,0,7,0,2,25,0,0,31,2,6,9,14,1,6
"COG3257",10,15,7,8,5,5,6,20,6,0,15,6,9,1,4,1,7,20,4,3
"COG3258",0,10,6,2,1,1,2,5,0,3,8,0,1,10,8,2,2,5,1,3
"COG3259",3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG3261",0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3263",5,45,22,18,4,19,9,200,0,167,145,0,28,69,181,87,28,172,9,104
"COG3264",84,91,83,80,46,82,69,104,77,59,186,54,113,100,93,119,85,94,76,115
"COG3265",4,21,19,5,4,14,13,21,5,4,11,6,4,2,4,3,2,6,1,10
"COG3266",2,1,0,4,0,0,1,0,12,2,6,0,1,2,0,2,0,9,0,1
"COG3267",42,91,57,44,25,32,25,48,40,16,196,23,36,54,50,55,27,76,27,60
"COG3268",191,139,111,107,106,74,133,63,209,101,107,82,119,66,79,201,103,60,140,88
"COG3269",2,0,2,2,0,1,0,0,0,1,1,3,0,0,1,0,3,0,3,1
"COG3270",1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,7
"COG3271",1,0,0,1,0,0,3,2,0,3,1,0,1,1,0,0,0,2,0,1
"COG3272",23,6,16,13,3,11,2,6,8,18,34,7,17,18,12,8,13,24,11,14
"COG3273",1,0,4,12,0,24,1,16,0,22,5,0,1,19,15,8,2,18,4,8
"COG3274",1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG3275",29,19,18,10,3,3,19,17,158,3,36,1,4,3,22,13,7,8,12,22
"COG3276",129,109,113,169,64,211,126,289,7,266,95,96,102,211,296,151,139,250,143,120
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",29,47,27,19,16,28,48,35,0,14,144,17,43,94,50,36,27,102,68,64
"COG3279",43,65,44,30,9,7,23,36,144,11,305,8,48,34,79,32,11,69,27,93
"COG3280",0,0,1,0,0,0,1,8,0,0,0,0,0,0,14,0,2,8,1,0
"COG3281",0,1,1,0,0,0,0,0,0,0,14,1,2,0,11,2,9,4,1,3
"COG3283",4,39,11,0,4,1,6,2,0,1,73,0,6,6,13,15,0,8,1,32
"COG3284",19,69,34,4,15,41,89,25,117,7,14,14,7,1,8,18,10,14,7,11
"COG3285",0,2,4,3,2,4,2,11,0,0,17,0,6,4,55,1,8,21,2,6
"COG3287",4,59,1,3,3,1,4,12,6,3,110,2,19,7,15,6,1,17,3,13
"COG3288",358,414,450,441,538,460,429,345,360,389,268,490,433,361,313,595,526,277,551,325
"COG3290",1,3,0,1,0,1,10,19,13,1,3,2,3,2,6,0,3,6,1,7
"COG3291",665,268,303,528,352,310,199,448,584,218,228,246,475,421,409,296,435,325,494,470
"COG3292",163,329,199,191,64,184,102,182,233,90,977,64,197,232,261,291,119,171,184,397
"COG3293",11,16,4,6,1,0,4,15,1,2,240,5,29,59,77,6,14,129,11,44
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",5,5,0,2,1,2,2,2,0,0,96,0,8,4,9,3,0,7,0,6
"COG3296",6,10,0,3,2,2,2,8,10,0,21,1,5,9,4,2,4,11,2,7
"COG3297",14,32,11,9,8,6,14,18,29,3,100,6,5,9,17,15,4,21,5,35
"COG3298",9,7,10,18,4,7,8,39,5,14,23,4,5,33,33,12,10,43,10,13
"COG3299",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",8,62,27,3,3,5,4,22,1,3,267,1,31,18,21,52,1,52,4,71
"COG3301",0,0,1,4,0,0,2,1,0,1,0,0,0,5,1,1,0,0,0,0
"COG3302",28,16,18,3,12,11,20,0,18,4,3,16,19,1,1,5,6,1,11,5
"COG3303",2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,1,0,0
"COG3304",11,6,5,1,0,1,8,2,4,1,0,0,3,0,2,2,5,2,5,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",45,100,92,114,56,246,118,6,43,13,7,87,43,8,4,23,16,5,40,84
"COG3307",99,87,62,70,97,29,72,48,77,38,148,61,79,64,34,33,61,42,67,72
"COG3308",0,15,6,1,0,1,1,2,1,0,32,0,3,3,1,7,1,3,1,12
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",7,25,5,1,1,0,0,4,36,0,43,0,6,2,1,12,0,11,0,13
"COG3311",3,3,3,2,1,0,3,19,14,1,18,2,6,9,9,1,2,20,3,7
"COG3312",2,17,5,1,1,4,2,6,6,1,23,0,5,7,4,6,0,12,2,4
"COG3313",17,32,14,11,40,8,22,11,4,7,36,18,36,8,9,22,12,11,20,19
"COG3314",0,1,12,0,0,0,9,7,0,5,13,1,8,5,12,13,0,11,1,38
"COG3315",18,10,12,18,13,22,9,45,26,7,20,7,19,35,15,19,9,21,17,13
"COG3316",3,24,4,5,2,1,2,24,19,3,37,5,6,25,10,5,6,33,5,10
"COG3317",30,51,44,19,70,26,50,40,112,35,90,39,53,37,35,69,30,36,42,62
"COG3318",14,3,3,26,11,23,6,41,7,41,26,10,2,52,43,39,12,28,11,16
"COG3319",34,0,1,2,0,0,3,6,0,1,114,0,6,4,5,0,2,7,2,4
"COG3320",49,9,7,10,7,17,8,24,33,2,39,2,6,5,7,1,3,35,12,15
"COG3321",219,57,74,95,48,49,43,117,305,56,134,13,44,36,57,12,32,38,33,23
"COG3322",1,2,0,2,0,1,0,5,0,2,5,0,2,4,1,1,1,9,1,3
"COG3323",95,20,26,23,12,3,26,13,72,7,16,14,42,21,8,5,25,11,33,13
"COG3324",4,18,1,1,2,0,6,10,3,1,39,5,5,19,17,10,4,28,1,30
"COG3325",27,23,21,46,25,30,20,27,20,20,2,6,15,9,7,11,19,5,19,4
"COG3326",2,4,0,2,2,0,1,6,0,1,36,0,2,5,1,2,1,10,1,1
"COG3327",2,2,3,1,0,0,1,6,7,2,16,1,1,9,8,1,3,13,1,6
"COG3328",26,32,18,23,6,9,19,68,8,4,326,2,37,170,145,22,27,188,17,65
"COG3329",27,47,53,32,141,62,76,9,1,83,7,104,49,13,1,39,49,14,61,41
"COG3330",22,44,49,37,116,71,57,0,0,0,2,98,45,6,1,1,43,0,31,34
"COG3331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3332",22,38,28,17,17,16,28,27,50,12,58,19,19,42,21,23,12,30,32,25
"COG3333",76,128,102,64,73,86,115,137,65,43,207,340,243,257,392,292,253,411,288,304
"COG3334",3,3,2,0,4,5,0,0,0,1,4,2,2,2,0,0,2,6,3,4
"COG3335",20,20,15,9,6,4,19,69,19,18,184,5,28,88,68,2,18,158,5,46
"COG3336",19,36,37,31,21,62,50,44,0,53,25,30,9,19,51,35,39,50,48,28
"COG3338",8,3,3,2,0,2,3,3,4,2,0,2,2,12,0,2,6,1,1,4
"COG3339",9,9,13,10,39,8,22,6,1,5,10,34,11,3,8,4,24,7,10,25
"COG3340",73,67,102,123,127,75,62,22,124,41,35,84,92,34,24,103,75,21,54,76
"COG3341",25,0,6,3,0,3,3,1,33,3,4,2,11,3,3,0,4,2,1,2
"COG3342",65,28,27,36,15,33,43,105,28,57,57,32,25,83,103,26,52,86,34,41
"COG3344",80,244,95,36,22,21,34,79,23,14,703,6,114,112,88,57,26,195,37,224
"COG3345",10,35,27,3,1,1,11,12,95,3,67,3,8,35,25,16,6,22,4,37
"COG3346",134,97,96,55,151,91,181,43,245,49,96,145,121,35,34,99,88,41,175,95
"COG3347",86,121,120,152,112,175,129,250,78,224,129,122,116,218,202,115,152,212,83,141
"COG3349",145,173,150,84,352,204,164,12,15,13,10,279,143,22,9,24,171,6,109,129
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3356",0,1,11,18,1,2,0,200,0,163,18,3,5,37,183,41,12,164,6,67
"COG3357",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",42,1,14,9,6,10,7,14,20,7,7,3,21,10,25,16,11,17,10,10
"COG3359",11,0,2,1,0,0,0,4,0,2,3,6,0,3,2,1,6,4,3,3
"COG3360",0,1,0,0,0,0,0,1,0,0,7,0,1,18,0,2,1,6,0,0
"COG3361",33,21,20,29,6,10,20,7,32,3,3,4,28,4,7,31,13,5,23,9
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",66,47,54,75,37,47,65,108,56,55,52,46,53,105,98,72,68,75,72,53
"COG3369",0,1,0,0,0,0,0,5,0,4,10,0,0,3,3,0,0,11,0,2
"COG3371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3372",1,1,0,8,0,0,0,24,0,1,10,2,1,13,26,3,2,29,0,10
"COG3375",0,1,2,0,2,0,0,0,0,2,3,0,1,1,7,1,0,7,1,2
"COG3376",0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,1,0,0
"COG3377",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3378",47,80,72,233,46,115,82,52,49,36,17,44,29,42,33,26,55,31,33,66
"COG3379",6,0,1,1,2,0,0,6,30,3,8,2,2,36,9,0,1,9,3,6
"COG3380",154,83,86,37,143,94,128,11,183,26,17,155,114,7,8,54,94,18,202,70
"COG3381",2,1,8,7,4,4,10,18,5,5,10,6,5,24,18,0,6,17,0,8
"COG3382",0,1,0,1,0,0,5,4,0,0,2,3,0,1,3,0,2,3,1,1
"COG3383",158,392,280,354,150,410,325,465,765,388,257,255,235,635,486,384,325,403,111,223
