"","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2"
"COG2860",43,18,11,20,1,34,6,33,15,1,11,4,25,21,20,2,9,61,43,67
"COG2861",162,2,26,24,22,24,20,14,26,27,15,11,51,30,29,17,48,41,31,104
"COG2862",1,23,13,24,15,11,14,14,16,10,16,13,7,14,11,16,12,11,7,2
"COG2863",31,72,28,51,33,68,40,56,43,54,59,44,43,61,35,33,61,55,65,70
"COG2864",55,12,12,8,0,4,1,14,6,12,8,22,6,8,2,2,1,10,8,43
"COG2865",26,6,2,7,2,18,7,34,2,0,0,0,31,1,0,7,8,23,12,47
"COG2866",250,247,156,150,265,52,197,56,267,181,230,145,257,259,185,145,269,133,192,77
"COG2867",33,79,46,64,95,36,83,24,60,66,84,57,52,75,104,69,79,51,38,34
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,131,46,53,79,29,92,15,58,76,84,76,42,68,73,71,88,33,34,20
"COG2870",632,261,412,210,293,1754,237,1704,210,299,234,226,291,219,252,270,326,207,217,469
"COG2871",68,246,90,78,151,61,142,46,121,132,126,112,97,111,126,106,188,50,62,75
"COG2872",20,16,32,42,47,8,49,2,67,45,54,32,55,74,43,39,47,51,55,10
"COG2873",174,411,438,492,464,217,523,67,494,517,497,533,393,470,448,562,442,243,262,216
"COG2874",0,1,6,0,10,1,2,3,7,3,7,6,16,3,4,6,4,8,4,0
"COG2875",25,30,53,98,6,37,37,21,104,62,14,63,37,52,33,102,12,84,79,17
"COG2876",58,159,64,52,100,54,99,52,62,82,85,73,60,70,80,98,55,87,70,15
"COG2877",182,271,248,182,227,235,268,252,171,249,227,228,178,213,256,242,241,170,178,115
"COG2878",11,72,10,7,7,11,7,12,5,10,21,8,7,25,15,5,9,18,20,12
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",6,0,0,0,1,7,0,6,0,0,0,1,1,0,1,1,1,2,0,12
"COG2884",86,148,45,39,67,41,77,43,58,67,75,50,62,56,58,54,86,57,61,107
"COG2885",391,730,165,264,297,213,412,304,262,270,316,254,257,311,270,292,263,308,301,536
"COG2887",189,130,96,80,106,242,91,175,79,73,30,23,69,28,43,28,44,38,45,119
"COG2888",0,0,0,2,0,0,0,0,2,0,0,0,3,1,4,0,0,0,0,0
"COG2890",136,332,302,295,321,165,343,97,327,326,363,316,287,318,349,312,348,297,336,165
"COG2891",6,10,10,4,14,11,8,21,8,11,5,7,10,7,8,7,12,13,11,20
"COG2893",28,23,14,11,5,2,11,1,7,7,8,11,12,9,6,7,6,5,4,41
"COG2894",6,3,59,133,2,55,27,27,90,77,7,51,47,19,22,84,14,23,6,18
"COG2895",213,154,42,69,70,71,71,64,99,84,101,62,98,120,55,70,75,110,110,186
"COG2896",104,156,247,175,168,107,173,58,215,137,235,196,214,244,233,117,217,200,236,105
"COG2897",80,110,166,164,179,78,196,83,172,181,210,224,178,253,256,178,197,352,378,110
"COG2898",13,2,0,0,0,15,4,33,2,0,0,0,15,0,0,0,0,20,11,22
"COG2899",5,19,7,5,3,2,7,6,3,3,7,12,4,3,1,7,3,6,7,19
"COG2900",0,1,3,0,0,5,1,1,2,0,0,0,2,0,3,1,3,3,0,1
"COG2901",1,37,11,13,16,14,11,9,18,13,14,15,18,16,11,10,30,15,8,9
"COG2902",419,27,28,46,18,126,26,135,37,16,6,27,142,21,22,31,59,195,110,386
"COG2904",84,52,17,23,37,24,22,23,22,25,46,30,21,26,32,21,42,24,10,23
"COG2905",109,6,6,19,8,71,7,111,13,1,0,9,64,2,10,10,18,62,26,73
"COG2906",3,0,1,1,0,6,1,10,0,0,1,0,5,0,2,2,2,4,1,6
"COG2907",76,183,262,232,353,101,283,70,243,247,340,292,218,267,374,290,303,78,94,118
"COG2908",567,205,99,77,104,95,115,95,91,315,116,94,94,156,113,83,142,103,110,106
"COG2909",38,0,4,3,0,66,10,155,11,5,0,2,73,1,6,19,8,100,10,93
"COG2910",22,2,0,0,0,5,0,14,1,1,2,0,4,3,3,2,2,5,2,2
"COG2911",199,5,13,29,31,118,30,87,27,8,6,5,99,2,17,21,64,124,63,395
"COG2912",11,13,3,11,1,3,5,5,8,5,21,7,42,40,31,12,3,138,120,9
"COG2913",14,21,13,8,13,4,7,5,4,12,34,40,22,33,27,30,24,23,23,68
"COG2914",2,18,1,1,1,4,2,7,1,4,3,0,4,1,3,0,3,10,7,3
"COG2915",6,38,11,4,1,15,4,13,2,4,2,0,5,3,4,2,1,8,3,3
"COG2916",0,1,0,0,0,6,0,1,1,0,0,0,5,0,4,0,3,3,0,4
"COG2917",46,72,92,76,154,35,128,29,86,108,130,116,58,98,139,128,117,76,82,67
"COG2918",15,185,66,73,101,55,77,49,71,107,124,108,62,100,82,73,96,75,61,27
"COG2919",33,10,7,4,5,13,4,9,2,10,1,0,5,5,1,1,6,6,4,4
"COG2920",22,25,10,15,10,16,8,11,12,18,16,8,9,14,13,3,9,13,8,1
"COG2921",1,5,1,1,0,2,0,3,1,1,5,1,4,9,3,0,2,3,6,6
"COG2922",0,19,8,4,1,8,1,0,5,2,15,3,9,22,4,1,11,10,18,2
"COG2923",1,1,5,5,1,5,4,6,0,7,3,1,9,3,6,3,1,8,5,0
"COG2924",4,35,20,16,19,18,17,13,13,23,25,18,20,18,17,16,28,18,27,7
"COG2925",2,55,99,71,124,39,121,21,72,92,369,311,154,288,361,320,348,138,149,14
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",58,15,14,12,15,15,12,14,16,12,5,8,5,4,1,7,4,6,4,14
"COG2928",77,85,168,170,145,50,143,35,181,139,157,143,107,125,156,164,153,67,82,57
"COG2929",6,0,1,1,0,2,0,1,0,0,0,0,2,0,0,0,0,3,0,11
"COG2930",21,19,14,13,2,2,10,2,9,8,15,17,18,16,7,6,3,11,19,48
"COG2931",1489,260,403,315,382,307,383,495,376,442,282,283,500,345,293,479,599,279,332,215
"COG2932",57,1,0,2,0,113,3,172,3,1,1,4,20,0,1,4,4,24,16,75
"COG2933",31,6,4,3,2,28,7,26,4,0,2,0,16,3,2,0,3,18,7,17
"COG2935",63,56,15,25,13,24,16,22,26,28,28,33,38,36,18,30,23,71,63,70
"COG2936",132,178,242,241,212,72,289,38,405,221,235,240,311,390,147,253,197,274,329,73
"COG2937",19,57,36,44,36,93,29,65,43,58,48,35,64,34,63,40,66,66,29,64
"COG2938",29,17,6,14,9,5,6,11,8,13,9,10,12,18,9,9,9,16,9,36
"COG2939",89,77,19,42,51,38,51,15,50,33,62,34,36,63,68,26,75,49,51,99
"COG2940",114,27,104,163,88,50,95,53,96,65,108,86,83,213,95,87,57,25,38,53
"COG2941",18,112,115,105,172,34,126,23,107,141,151,123,72,102,133,132,135,45,52,22
"COG2942",34,46,5,17,5,14,11,16,16,8,22,21,19,29,12,7,8,25,29,137
"COG2943",161,3,2,8,0,44,5,42,7,9,0,0,41,2,10,5,22,49,1,175
"COG2944",14,1,0,0,1,5,0,9,1,0,0,0,7,0,1,0,4,3,0,12
"COG2945",45,42,101,77,145,30,114,38,69,97,106,109,70,109,111,128,111,80,54,64
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,1,1,0,3
"COG2947",33,49,105,130,101,53,98,38,110,93,101,89,78,136,134,105,95,120,106,62
"COG2948",59,1,0,0,1,2,0,12,0,1,0,0,24,1,0,3,3,19,16,287
"COG2949",10,0,0,1,0,2,7,2,0,3,1,0,1,0,0,0,0,0,6,1
"COG2951",133,238,213,203,274,111,204,91,182,227,269,260,172,199,267,245,298,144,145,199
"COG2954",1,28,62,35,26,18,17,0,42,46,20,42,52,16,35,55,26,15,30,6
"COG2956",11,29,38,24,59,32,32,22,34,46,35,22,41,34,59,23,77,62,61,24
"COG2957",71,71,86,82,83,57,74,46,95,122,107,63,140,105,132,86,161,92,129,86
"COG2958",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",15,21,7,8,3,46,3,28,11,6,7,3,30,16,5,6,20,46,15,18
"COG2960",24,14,6,5,5,10,11,7,7,5,7,7,14,10,4,7,9,9,3,23
"COG2961",43,11,8,10,2,18,5,21,8,5,8,6,9,4,9,8,25,19,4,81
"COG2962",22,29,35,41,65,28,38,13,25,29,149,126,96,101,177,137,114,88,59,91
"COG2963",92,67,12,9,4,53,10,119,9,5,1,0,19,2,5,2,6,42,21,39
"COG2964",0,0,0,0,6,0,0,1,0,0,0,0,3,1,0,1,2,8,16,0
"COG2965",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG2966",4,1,0,2,0,5,1,0,0,0,0,1,19,0,9,2,7,10,1,1
"COG2967",45,36,26,25,35,16,22,12,29,31,36,20,37,36,37,17,40,37,37,27
"COG2968",7,8,2,8,1,5,0,3,3,0,10,4,33,30,20,2,27,57,42,76
"COG2969",0,9,2,2,0,4,1,6,2,2,8,1,9,5,5,2,4,15,12,4
"COG2971",15,14,52,44,3,45,10,12,27,12,6,32,36,13,10,5,24,34,41,3
"COG2972",26,12,1,3,0,11,15,21,0,0,5,8,35,5,5,6,8,48,25,78
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",13,18,3,10,0,36,3,35,3,8,0,0,5,1,1,1,3,6,1,6
"COG2975",7,27,6,7,11,4,10,4,11,12,7,7,3,10,10,10,10,1,5,1
"COG2976",2,28,8,14,12,13,10,14,18,11,28,10,26,26,19,8,16,15,23,11
"COG2977",22,5,6,4,11,1,9,5,2,5,3,8,11,3,5,3,8,16,9,15
"COG2978",130,5,9,21,3,36,0,16,19,7,7,2,37,9,13,5,26,28,32,128
"COG2979",25,0,0,2,0,7,2,18,2,0,0,0,10,0,0,0,1,9,1,10
"COG2980",1,12,3,10,5,7,2,11,5,4,3,1,9,11,7,2,9,23,6,1
"COG2981",49,34,4,12,7,13,13,33,7,8,6,5,24,6,2,8,8,33,10,42
"COG2982",369,35,7,14,7,30,11,52,18,16,6,5,43,13,20,11,11,75,54,239
"COG2983",44,39,17,7,3,19,16,14,13,19,12,14,22,21,4,15,11,13,21,56
"COG2984",77,0,4,2,1,20,4,18,1,0,0,0,6,0,3,1,3,9,0,1
"COG2985",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,5,0
"COG2986",202,137,64,68,100,43,108,49,132,62,123,70,118,134,110,53,110,110,127,123
"COG2987",168,182,74,61,122,32,119,41,167,77,116,98,119,147,96,76,117,124,159,84
"COG2988",14,2,54,99,0,81,43,18,80,81,1,54,46,9,31,65,27,16,0,1
"COG2989",91,46,21,11,6,28,12,15,10,9,14,18,29,13,8,14,12,27,11,156
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,3,1,1,1,9,2,5,1,6,0,1,0,0,2,1,2,2,0,4
"COG2992",356,92,172,150,238,292,164,451,126,181,186,159,124,149,212,183,201,83,66,91
"COG2993",133,22,5,8,39,24,32,44,7,2,5,6,26,2,4,9,6,26,22,86
"COG2994",43,2,1,1,1,96,2,88,0,1,0,0,5,0,0,1,0,0,0,49
"COG2995",32,1,3,4,1,22,1,27,1,1,0,1,6,0,1,0,5,5,0,10
"COG2996",17,65,4,7,0,25,1,22,9,4,9,1,17,5,9,4,6,15,9,17
"COG2998",30,26,36,25,23,12,29,5,34,33,37,54,18,34,23,40,32,38,31,16
"COG2999",0,0,0,4,0,0,2,1,2,0,0,1,2,0,1,0,5,0,0,0
"COG3000",144,517,256,257,276,81,278,106,302,276,356,249,237,339,300,243,336,200,219,192
"COG3001",40,6,80,84,16,39,46,20,109,85,28,60,51,23,30,90,37,67,55,27
"COG3002",50,5,1,1,0,14,4,8,3,4,3,0,7,7,0,4,3,43,25,19
"COG3004",83,50,144,118,193,92,174,52,118,117,153,142,133,123,203,157,164,108,134,125
"COG3005",29,0,0,0,0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,2
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",14,26,4,4,5,24,5,4,8,15,4,3,20,5,2,7,9,10,8,4
"COG3008",64,2,3,10,0,44,5,40,9,2,0,2,18,3,8,3,12,13,2,52
"COG3009",13,2,1,0,0,17,1,9,1,0,0,0,7,0,1,3,5,5,2,11
"COG3010",0,0,13,7,2,3,3,0,5,2,5,21,1,11,4,3,2,0,0,1
"COG3011",27,55,65,62,38,46,37,20,76,74,46,49,45,36,35,46,36,28,27,43
"COG3012",22,13,23,15,2,23,7,12,7,2,4,7,13,10,2,4,3,16,7,10
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG3014",0,2,2,7,3,6,5,4,4,2,5,2,14,4,0,5,0,12,7,15
"COG3015",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1
"COG3016",105,11,2,11,1,7,7,24,4,6,2,0,18,6,2,2,3,24,14,16
"COG3017",3,13,2,5,2,10,1,12,1,7,2,3,9,3,7,3,4,17,6,12
"COG3018",0,14,23,10,12,13,22,5,12,17,3,27,23,11,11,22,22,7,10,1
"COG3019",44,37,20,28,30,35,24,44,29,51,27,25,49,28,39,30,26,38,23,91
"COG3021",100,103,7,15,8,20,12,10,17,19,28,19,23,19,20,10,16,16,32,87
"COG3022",46,222,75,95,113,34,103,35,123,134,162,115,109,119,111,86,126,91,104,40
"COG3023",335,164,148,139,204,395,174,730,106,160,179,140,132,116,218,142,199,116,69,283
"COG3024",2,12,3,7,1,5,6,5,4,2,11,4,3,9,5,6,10,5,5,8
"COG3025",107,2,3,11,0,48,2,35,6,5,0,0,19,1,4,1,14,17,3,25
"COG3026",11,11,6,7,2,23,3,28,4,2,4,1,23,7,8,2,9,23,3,20
"COG3027",17,29,49,49,88,21,77,23,51,43,66,47,36,50,94,41,75,40,37,31
"COG3028",4,9,1,1,0,20,3,20,1,6,3,1,10,5,4,1,3,14,1,14
"COG3029",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,9,13,0
"COG3030",38,54,78,64,98,48,77,24,62,67,99,72,45,84,102,79,82,63,68,23
"COG3031",15,14,6,4,7,24,11,10,3,17,6,11,11,5,6,8,15,26,3,79
"COG3033",9,9,12,3,33,7,21,6,9,9,26,45,14,8,45,37,51,4,3,67
"COG3034",18,36,9,10,9,15,12,25,12,6,12,22,13,15,7,13,7,57,53,47
"COG3036",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3038",59,48,66,45,27,46,31,48,27,61,67,70,55,51,42,45,29,40,11,131
"COG3039",31,74,19,22,10,67,11,259,28,6,6,39,39,19,11,9,39,308,154,54
"COG3040",3,14,8,4,8,5,2,4,3,2,32,12,26,30,29,13,23,14,15,34
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,1,1,1,2,1,1,0,4,0,0,2,1,1,7,3,25,27,0
"COG3045",18,0,1,4,0,10,1,11,2,1,0,1,13,3,3,2,4,8,4,22
"COG3046",122,499,583,523,648,150,595,84,520,606,608,603,363,506,597,633,448,43,30,148
"COG3047",92,12,14,14,5,28,9,22,9,9,11,4,12,10,7,3,13,40,13,82
"COG3048",4,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,6,2,1,0,2,1,3,2,0,0,1,9,0,0,0,0,8,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,11,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0
"COG3055",1,4,4,12,0,2,16,7,8,9,5,5,20,3,0,1,3,15,20,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,8,0,3,1,0,0,0,1,0,0,0,3,2,2,0
"COG3058",0,0,0,0,0,2,1,10,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",1,2,3,0,0,9,0,4,0,0,0,0,3,0,0,1,0,5,0,0
"COG3060",1,1,2,2,0,8,0,1,1,0,0,0,1,0,2,1,2,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,9,9,9,2,25,3,16,8,2,0,3,19,1,6,2,6,27,12,22
"COG3064",1,0,0,0,0,12,1,1,0,1,0,1,14,0,3,1,4,3,1,1
"COG3065",1,0,0,4,1,5,0,1,1,0,0,0,10,0,3,2,2,3,0,2
"COG3066",0,0,0,3,1,11,0,1,1,0,0,0,12,0,3,1,5,3,3,2
"COG3067",5,103,44,52,82,26,85,18,34,72,65,73,34,49,49,63,54,42,20,22
"COG3068",5,0,4,4,0,19,3,2,2,0,0,2,11,0,1,2,9,11,1,3
"COG3069",0,25,0,4,2,1,0,0,2,3,7,0,0,4,1,1,0,0,1,0
"COG3070",22,3,1,0,1,2,2,9,2,0,1,1,2,1,2,1,2,5,1,1
"COG3071",13,14,20,14,5,38,4,28,14,12,8,2,10,10,2,2,4,14,19,7
"COG3072",0,0,1,2,1,21,0,19,1,0,2,0,40,0,10,1,29,52,15,14
"COG3073",3,7,4,6,0,9,0,14,4,0,0,0,11,0,7,2,2,5,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,5,3,2,0
"COG3076",0,0,1,4,0,3,1,0,3,0,0,1,4,0,1,1,1,5,0,0
"COG3077",6,0,0,0,0,0,0,1,1,0,0,0,5,0,1,0,0,2,3,13
"COG3078",1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",1,20,5,8,3,14,3,19,7,4,17,2,14,20,6,1,6,23,24,12
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0
"COG3081",10,2,0,5,0,26,1,31,6,0,0,0,21,0,3,1,15,18,2,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3083",2,1,14,14,5,21,8,13,22,7,16,9,27,26,31,1,33,14,12,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,4,0,21,0,6,2,1,0,0,10,0,4,1,8,2,0,1
"COG3086",3,1,1,3,0,13,0,5,1,0,0,0,4,0,0,0,3,7,0,11
"COG3087",5,8,4,12,1,24,1,18,3,6,3,3,13,3,2,1,4,17,11,10
"COG3088",28,69,87,101,131,37,128,26,85,116,135,108,68,99,146,87,131,90,88,35
"COG3089",0,0,1,0,0,10,0,5,3,1,1,0,4,2,0,1,5,8,1,5
"COG3090",207,85,35,40,64,39,59,50,44,50,48,37,46,41,68,71,29,52,35,116
"COG3091",7,3,2,2,0,37,0,59,1,0,2,1,10,2,2,1,6,7,0,2
"COG3092",1,0,0,3,0,7,0,2,1,0,0,0,7,0,3,0,1,4,0,0
"COG3093",26,3,1,3,0,18,3,11,0,1,0,1,13,0,7,3,5,25,10,42
"COG3094",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,1,0,0,1,1,2,0,0,1,1,2,2,3,0,1,3,0,5
"COG3099",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,3,2,2,0,2,0,4,1,1,0,1,6,0,2,1,2,10,1,7
"COG3101",12,7,2,2,0,20,1,9,4,6,0,4,17,2,1,1,12,12,3,9
"COG3102",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3103",6,0,7,4,3,11,3,12,4,0,0,1,11,0,4,1,10,3,1,0
"COG3104",148,322,95,120,107,53,138,14,144,140,169,127,74,157,104,118,160,81,107,202
"COG3105",2,9,1,0,1,5,1,11,0,1,0,2,4,0,1,2,1,5,1,7
"COG3106",24,1,6,5,2,41,3,19,2,0,0,0,20,0,7,1,12,19,10,37
"COG3107",18,43,12,20,10,49,10,58,20,29,10,11,35,20,21,9,40,49,21,40
"COG3108",22,23,12,19,6,30,13,81,8,4,3,20,17,9,3,7,8,1,3,43
"COG3109",0,0,1,7,0,13,0,9,2,1,0,0,7,0,1,0,2,2,0,0
"COG3110",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0
"COG3111",0,1,0,0,0,2,0,8,0,0,0,0,0,0,0,0,1,1,0,0
"COG3112",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",7,28,6,9,8,30,11,27,13,8,15,3,27,9,10,3,18,38,10,12
"COG3116",0,4,1,1,0,2,0,4,0,1,1,0,3,1,4,1,1,1,0,2
"COG3117",1,1,3,8,0,14,0,14,6,4,1,1,13,5,4,0,5,11,7,3
"COG3118",96,63,48,37,28,44,42,33,39,33,52,62,73,53,36,36,55,53,33,117
"COG3119",282,2518,1121,1579,801,297,1141,205,1659,1942,1583,1077,2740,1336,871,1281,865,1815,2105,199
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,10,0,0,0,5,1,21,2,0,0,0,9,1,1,0,1,6,6,30
"COG3122",2,4,1,6,0,13,2,18,1,1,0,2,10,0,1,1,6,15,1,9
"COG3123",0,15,1,4,4,13,9,13,5,4,9,0,11,13,7,8,7,9,1,1
"COG3124",15,33,1,7,3,11,0,11,2,9,7,4,13,3,2,4,11,21,10,11
"COG3125",10,0,2,1,2,8,0,5,2,1,0,0,2,1,1,0,1,0,0,2
"COG3126",20,0,0,1,0,3,0,13,2,0,0,0,6,0,0,0,0,4,7,16
"COG3127",165,155,166,204,199,98,206,74,166,231,278,269,190,213,216,231,190,229,217,174
"COG3128",1220,27,174,86,23,792,44,704,68,52,26,94,88,15,30,86,43,25,9,1208
"COG3129",3,46,6,9,0,15,2,22,3,1,4,0,16,7,3,3,2,12,0,4
"COG3130",4,0,0,3,1,10,0,5,0,0,0,0,2,2,0,2,2,4,0,3
"COG3131",166,2,2,7,0,35,10,45,7,5,0,0,50,1,4,3,5,43,10,145
"COG3132",0,0,1,0,0,4,1,7,1,1,0,0,7,0,2,2,2,0,1,0
"COG3133",5,8,6,6,12,4,8,8,5,12,7,6,1,6,10,2,4,6,2,0
"COG3134",9,3,1,0,1,7,1,46,1,1,0,0,1,4,1,1,0,4,4,8
"COG3135",21,3,10,17,4,33,6,31,14,9,6,5,36,11,9,10,14,32,11,26
"COG3136",0,0,0,1,0,1,0,6,0,0,0,0,2,0,0,1,0,3,0,0
"COG3137",11,5,1,4,3,22,2,10,5,8,1,1,10,0,2,1,4,7,5,10
"COG3138",71,14,22,25,15,34,26,39,21,11,16,16,36,13,11,15,25,35,6,81
"COG3139",3,4,3,2,1,4,0,9,3,5,0,0,11,0,0,1,1,4,2,6
"COG3141",0,0,1,2,1,8,0,11,1,0,0,0,2,0,2,0,2,3,0,2
"COG3142",25,105,14,21,28,4,25,3,36,22,15,5,6,10,7,4,11,3,6,1
"COG3143",8,0,2,5,2,23,0,24,2,0,0,2,10,0,5,0,7,11,0,19
"COG3144",26,6,6,10,3,61,9,41,7,3,0,6,29,2,3,3,16,24,0,26
"COG3145",55,111,44,63,18,147,20,142,31,20,45,34,34,44,23,15,18,34,40,138
"COG3146",101,166,233,230,92,96,137,40,198,171,135,184,98,119,114,196,81,92,70,110
"COG3147",2,8,0,3,1,8,2,15,1,1,0,0,17,4,0,1,6,6,2,7
"COG3148",3,3,8,13,4,39,2,19,5,2,1,1,20,4,5,4,12,22,2,7
"COG3149",3,4,0,4,0,9,0,10,2,1,0,0,10,1,1,2,1,7,0,2
"COG3150",2,55,16,21,31,13,21,14,15,34,23,30,7,13,24,12,34,7,3,10
"COG3151",3,53,6,21,7,15,9,15,17,23,25,10,9,24,17,5,12,11,12,6
"COG3152",34,57,45,40,68,21,62,22,67,44,47,35,51,47,41,29,61,48,41,68
"COG3153",65,8,8,12,12,4,12,12,7,7,13,13,17,12,8,13,7,17,17,85
"COG3154",7,0,0,1,0,0,0,1,1,0,0,0,3,0,0,0,4,2,0,7
"COG3155",17,9,7,9,10,21,4,12,8,7,2,3,21,8,18,7,20,22,19,1
"COG3156",30,61,22,27,30,23,25,16,39,63,50,50,52,36,29,30,47,26,19,64
"COG3157",1,0,2,0,0,7,0,27,0,5,0,0,2,0,0,0,0,1,1,4
"COG3158",6,7,0,1,1,1,10,5,1,2,3,1,5,8,4,1,1,10,9,30
"COG3159",23,71,24,35,35,19,45,22,29,36,33,34,29,44,24,23,27,40,20,19
"COG3160",5,3,2,2,1,12,2,13,1,1,0,0,12,1,2,1,3,11,1,8
"COG3161",7,48,10,9,19,20,15,13,15,18,19,14,19,16,13,13,18,14,13,8
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3164",40,170,45,66,28,119,27,110,56,62,42,10,40,37,37,8,41,30,24,23
"COG3165",2,12,5,10,4,19,4,18,7,6,7,6,9,8,8,6,4,22,13,16
"COG3166",3,11,3,6,0,14,1,13,4,1,1,0,13,6,3,0,5,10,3,13
"COG3167",11,9,3,3,1,17,5,18,7,2,2,1,10,4,5,1,4,21,5,11
"COG3168",6,10,3,5,0,9,2,22,8,0,1,1,8,1,2,2,5,19,4,13
"COG3169",2,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,2,0,10
"COG3170",1,7,15,20,11,45,7,54,7,17,8,17,50,10,14,8,18,37,9,53
"COG3171",0,0,0,0,0,2,1,8,0,0,0,0,3,0,0,0,0,4,0,0
"COG3172",6,69,9,11,13,12,16,26,12,22,25,6,4,19,14,16,9,13,10,3
"COG3173",109,240,179,168,283,83,220,51,220,228,259,228,155,210,215,182,284,188,214,209
"COG3174",8,0,1,5,1,3,2,5,1,0,0,0,5,0,0,2,3,16,7,30
"COG3175",20,35,40,40,55,25,47,14,15,36,142,126,55,117,131,114,96,42,26,54
"COG3176",185,188,102,86,81,63,123,43,72,175,76,125,86,76,94,121,96,51,30,143
