"","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0d2.3","X94_SUR_0d2.3"
"COG3105",0,1,1,1,23,1,2,0,1,2,2,2,3,3,2,5,10,16,4,3
"COG3106",0,0,3,0,15,0,2,8,0,60,9,4,7,6,16,0,112,38,4,10
"COG3107",15,13,20,16,103,6,40,15,22,60,37,52,27,29,61,16,155,58,16,30
"COG3108",18,9,16,5,30,6,24,6,15,8,12,11,18,11,2,7,19,17,10,21
"COG3109",0,0,0,0,0,0,0,1,0,5,4,2,2,0,4,0,37,0,1,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3112",0,0,0,0,0,0,0,1,0,4,1,0,2,0,3,0,2,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3115",6,10,9,6,58,8,22,13,14,37,14,24,21,9,36,2,81,35,15,16
"COG3116",1,1,1,1,17,0,0,3,2,11,2,4,2,2,4,1,24,2,1,0
"COG3117",0,0,1,1,30,0,6,11,1,18,7,12,2,1,9,2,48,12,0,2
"COG3118",47,34,58,37,96,43,46,27,52,35,70,54,53,48,50,36,101,56,51,75
"COG3119",1587,1191,1756,1729,1308,1189,2255,868,2314,557,2037,1542,1693,2211,2002,1137,116,117,1202,2245
"COG3121",0,1,1,0,14,1,13,0,1,1,0,0,1,1,2,1,4,3,1,1
"COG3122",0,1,1,0,39,1,6,1,0,15,2,2,3,5,5,1,36,11,1,5
"COG3123",16,12,6,3,6,1,9,2,6,9,1,2,4,1,2,0,9,2,0,7
"COG3124",4,4,7,4,51,3,30,3,2,26,13,13,6,3,15,2,43,20,1,15
"COG3125",1,0,1,0,7,0,1,1,0,13,1,0,2,1,7,0,28,6,1,0
"COG3126",0,0,0,1,55,1,0,0,0,11,0,0,0,0,1,0,3,23,0,0
"COG3127",215,172,195,183,319,257,238,234,201,111,280,272,216,247,213,196,205,320,296,338
"COG3128",41,33,108,23,313,22,25,29,37,134,19,108,47,94,11,127,355,483,91,34
"COG3129",1,0,2,1,23,1,22,2,1,25,9,2,2,1,8,1,72,11,2,1
"COG3130",0,1,2,0,21,0,1,2,1,6,1,0,3,4,1,0,20,8,1,0
"COG3131",3,1,7,2,82,5,0,7,5,40,13,6,26,11,21,0,124,120,16,15
"COG3132",0,1,0,1,4,0,1,4,1,3,2,3,2,2,0,1,4,0,0,3
"COG3133",9,10,12,6,1,6,7,6,7,1,11,7,6,6,6,4,6,4,8,5
"COG3134",0,1,0,0,7,0,2,1,0,6,1,2,5,0,9,0,5,8,0,0
"COG3135",11,2,6,8,31,3,7,5,7,55,10,16,10,13,17,4,139,22,19,11
"COG3136",0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,4,0,0
"COG3137",4,1,5,0,23,5,1,2,1,43,14,20,9,5,20,4,112,22,11,10
"COG3138",16,16,19,6,64,22,7,18,11,54,28,9,16,21,16,7,99,62,18,13
"COG3139",0,0,0,0,5,0,2,0,1,2,4,3,1,1,1,3,21,7,2,3
"COG3141",0,0,1,0,0,0,0,1,0,15,2,0,5,1,10,0,37,4,3,3
"COG3142",27,38,35,32,20,25,50,56,27,14,23,13,34,28,17,14,1,5,10,32
"COG3143",1,1,3,1,13,0,0,5,0,22,2,0,5,2,18,0,51,22,2,5
"COG3144",0,2,7,2,81,3,4,9,1,45,7,1,8,12,32,2,146,59,8,11
"COG3145",19,22,27,33,66,29,103,22,43,46,50,35,25,60,43,34,132,43,22,34
"COG3146",182,141,164,98,130,96,143,125,101,40,163,202,152,196,100,257,69,81,204,181
"COG3147",0,1,1,1,33,0,5,0,0,14,6,5,7,2,11,1,41,13,4,2
"COG3148",2,1,4,3,9,4,1,3,0,37,9,3,7,4,18,1,93,15,10,6
"COG3149",2,0,3,0,2,1,2,2,0,17,1,1,2,0,0,1,12,3,2,2
"COG3150",41,42,26,16,18,32,30,27,12,13,34,30,38,32,7,22,61,15,27,29
"COG3151",20,11,19,10,36,14,33,13,9,15,21,14,14,16,16,9,39,12,13,22
"COG3152",37,56,28,58,42,56,57,61,69,27,45,27,57,30,44,31,10,21,57,37
"COG3153",18,10,11,13,84,12,27,3,12,7,5,6,3,4,6,11,6,11,4,9
"COG3154",1,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,5,3,0,2
"COG3155",10,10,8,5,4,6,0,18,8,56,8,1,12,5,33,5,77,7,13,6
"COG3156",46,41,52,45,80,41,47,34,26,42,59,45,47,70,35,28,82,40,47,54
"COG3157",3,0,3,2,11,0,0,1,0,6,1,3,1,0,1,0,6,2,0,0
"COG3158",0,2,2,2,26,0,16,0,8,1,2,4,2,8,7,1,3,10,1,1
"COG3159",36,41,38,22,48,30,53,27,32,33,45,37,55,41,39,20,66,21,38,65
"COG3160",1,0,1,1,31,0,4,5,0,26,6,1,3,3,15,0,69,16,0,2
"COG3161",13,14,10,5,52,19,40,14,8,28,28,10,25,11,14,9,60,13,21,16
"COG3162",0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,2,0,0
"COG3164",34,26,66,56,215,46,146,82,91,138,62,103,54,46,111,36,386,139,66,64
"COG3165",4,4,5,7,38,3,5,4,4,23,10,15,7,9,22,2,44,12,8,11
"COG3166",2,1,3,2,33,0,5,4,3,18,0,1,1,0,4,3,11,9,1,2
"COG3167",2,1,6,1,53,2,11,3,4,27,3,1,5,8,19,0,57,24,2,5
"COG3168",0,1,1,5,33,3,10,2,0,12,6,4,0,1,10,1,32,14,3,3
"COG3169",0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,3,3,0,0
"COG3170",5,4,6,2,38,5,11,12,14,48,37,23,12,41,30,6,102,59,10,10
"COG3171",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,6,0,0
"COG3172",21,23,27,15,23,23,42,18,18,3,23,23,31,29,17,8,5,6,19,20
"COG3173",257,231,247,245,329,264,219,200,245,70,244,240,231,286,206,210,151,104,181,207
"COG3174",0,0,0,1,43,2,0,0,1,29,0,0,10,2,2,0,25,42,1,1
"COG3175",173,140,135,106,63,150,141,119,115,25,220,92,111,117,55,102,74,38,127,193
"COG3176",139,84,134,126,187,80,151,102,105,89,273,229,113,128,70,102,148,82,84,119
"COG3177",8,12,11,5,230,5,15,6,6,227,16,5,53,18,25,2,119,140,18,16
"COG3178",205,232,199,181,124,269,186,301,181,71,165,193,162,167,143,152,47,49,207,231
"COG3179",13,4,32,4,101,1,91,1,7,13,31,12,7,38,1,11,50,77,4,38
"COG3180",91,69,85,90,55,106,94,89,111,25,132,89,74,113,25,77,20,34,98,117
"COG3181",195,143,183,173,119,164,268,139,179,76,399,183,153,200,277,183,58,74,232,200
"COG3182",18,14,27,8,238,12,9,29,26,167,21,20,68,23,98,10,509,180,27,30
"COG3183",3,6,2,1,5,0,2,3,2,12,6,2,2,2,5,1,21,17,1,2
"COG3184",0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,1,2,1,2
"COG3185",41,45,41,32,170,38,104,38,38,74,36,25,47,37,60,29,84,141,48,22
"COG3186",52,90,39,37,148,43,53,37,49,51,25,10,56,20,50,21,72,72,13,26
"COG3187",0,0,1,0,4,0,1,1,0,6,2,1,3,2,10,0,61,16,4,3
"COG3188",0,3,0,1,54,5,30,2,0,4,4,1,0,2,7,0,19,23,3,1
"COG3189",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,10,1,0
"COG3190",0,0,1,0,11,0,0,0,0,6,1,0,2,1,1,0,8,9,1,2
"COG3191",42,57,50,39,59,50,45,63,64,51,33,35,61,27,95,45,11,129,24,23
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",5,0,1,6,7,4,10,2,3,4,12,23,10,19,35,24,11,13,15,10
"COG3194",74,37,36,46,16,45,51,50,42,10,30,36,27,51,47,28,26,11,35,29
"COG3195",49,40,60,56,22,45,78,57,60,12,4,9,12,18,21,18,9,11,17,10
"COG3196",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,3,2,1,1
"COG3198",0,0,0,2,21,1,2,1,0,10,4,0,1,4,5,1,23,12,2,3
"COG3199",25,35,30,51,8,55,28,25,57,34,11,32,30,23,56,18,67,25,27,7
"COG3200",278,306,234,308,108,313,174,260,230,112,330,211,219,222,165,225,119,162,247,304
"COG3201",45,48,44,31,33,54,67,44,37,27,54,28,55,39,16,19,40,47,27,55
"COG3202",86,99,75,55,129,99,111,62,88,83,63,37,70,50,50,33,11,26,50,57
"COG3203",29,18,15,11,14,29,22,20,8,10,3,13,21,15,8,3,15,12,12,33
"COG3204",43,57,32,41,6,61,36,62,37,64,48,41,95,18,36,30,118,24,79,54
"COG3205",0,0,1,0,9,0,0,1,0,4,1,0,1,2,4,1,16,17,0,6
"COG3206",99,139,70,78,278,95,189,102,71,212,70,62,120,116,103,95,275,225,118,127
"COG3207",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",15,2,10,7,15,1,1,0,5,1,3,1,10,3,1,6,4,1,11,11
"COG3209",7,5,25,6,97,27,10,24,13,89,24,8,80,5,38,1,119,123,26,16
"COG3210",32,9,27,25,272,12,21,17,24,53,32,20,84,32,47,26,6,538,29,25
"COG3211",17,39,44,141,302,50,54,63,75,81,84,257,40,57,113,135,213,114,38,23
"COG3212",0,0,0,0,7,1,0,1,0,3,0,0,3,0,0,0,7,13,2,0
"COG3213",2,1,2,2,97,0,11,0,2,14,0,4,7,10,2,0,20,26,3,4
"COG3214",4,1,14,11,51,6,12,12,17,1,5,19,7,11,32,5,4,29,7,3
"COG3215",0,0,1,0,27,0,4,1,3,9,2,2,2,0,0,0,8,6,1,2
"COG3216",49,24,44,21,61,22,47,23,21,25,35,55,52,45,12,68,48,28,54,29
"COG3217",58,39,74,73,36,46,111,72,48,14,54,39,34,48,69,40,17,31,45,52
"COG3218",0,0,0,0,12,0,0,0,0,3,0,0,1,0,1,0,13,13,2,1
"COG3219",0,0,0,3,38,1,0,3,3,20,2,1,4,2,15,0,41,10,3,2
"COG3220",2,3,2,1,59,7,12,8,6,37,5,3,20,1,26,0,95,41,3,4
"COG3221",104,100,130,177,106,87,107,105,118,56,198,320,141,149,159,206,90,94,122,89
"COG3222",43,27,40,23,73,14,49,22,19,9,30,61,43,53,15,87,8,82,51,44
"COG3223",4,10,0,4,1,13,2,7,2,0,7,3,0,2,4,2,2,0,2,1
"COG3224",1,1,1,0,74,0,4,1,0,0,3,0,2,2,0,0,10,8,2,2
"COG3225",103,95,85,133,224,54,125,93,143,127,108,151,96,121,202,118,39,53,98,90
"COG3226",0,0,1,1,1,0,1,1,2,3,0,1,2,0,0,0,4,16,1,2
"COG3227",13,19,6,8,28,12,15,3,20,103,20,6,18,4,19,6,80,132,3,30
"COG3228",1,1,1,0,14,0,2,0,3,6,1,7,19,7,13,2,17,27,3,5
"COG3230",1,0,0,0,20,0,0,0,0,4,0,0,2,1,2,0,7,5,0,1
"COG3231",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,2,0
"COG3232",5,1,7,3,4,3,10,5,2,4,1,2,4,1,17,3,8,2,0,3
"COG3233",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,11,0,0
"COG3235",0,0,3,0,36,1,0,4,0,13,2,3,5,1,13,0,57,9,4,5
"COG3236",3,1,5,4,7,3,15,4,3,59,6,5,4,1,3,2,9,1,3,1
"COG3237",0,0,1,0,20,2,0,4,0,9,2,1,4,0,1,0,13,8,0,0
"COG3238",4,7,7,7,16,7,12,2,7,3,2,11,6,6,7,11,3,7,7,8
"COG3239",322,207,245,237,143,219,366,277,269,56,297,414,301,354,191,521,102,182,373,347
"COG3240",2,1,2,4,53,3,2,1,1,2,2,2,4,7,4,2,4,5,0,1
"COG3241",30,23,23,29,1,25,14,14,26,9,23,14,44,18,8,12,31,43,18,29
"COG3242",0,0,0,0,13,0,0,0,2,2,0,3,0,0,0,0,2,1,1,0
"COG3243",11,2,16,21,198,7,58,4,25,148,53,53,33,51,51,43,80,164,54,43
"COG3245",8,13,7,14,62,17,35,15,30,19,25,23,16,24,27,15,56,33,14,16
"COG3246",163,91,148,182,140,158,172,163,180,19,167,155,113,123,157,146,33,50,157,134
"COG3247",1,0,0,0,9,0,0,0,0,1,1,0,5,0,0,1,2,2,2,2
"COG3248",0,0,5,1,1,1,7,1,0,16,4,1,1,3,7,0,38,16,1,1
"COG3249",9,7,11,9,61,16,20,17,19,32,16,19,16,14,33,14,85,21,24,18
"COG3250",159,188,176,207,81,225,223,214,218,276,199,89,187,158,266,115,248,474,144,154
"COG3251",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG3252",4,5,7,9,0,12,7,12,9,2,16,7,6,3,5,10,3,1,16,8
"COG3253",3,0,11,22,3,4,6,21,24,1,1,10,4,6,45,1,0,0,6,1
"COG3254",17,10,2,8,4,11,8,13,9,5,4,5,6,11,10,5,2,1,9,16
"COG3255",16,18,20,9,18,19,32,20,9,2,19,17,18,13,6,11,7,11,14,12
"COG3256",0,1,6,3,75,0,4,3,3,8,0,0,13,1,4,0,21,29,2,3
"COG3257",5,2,13,3,12,2,32,0,7,0,10,8,4,17,13,11,12,15,7,8
"COG3258",3,2,6,1,12,2,3,1,0,2,1,2,3,1,4,0,4,6,0,2
"COG3259",0,0,4,0,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0
"COG3263",2,5,20,31,181,13,12,45,44,80,5,7,8,5,41,2,40,25,1,3
"COG3264",83,77,76,80,233,69,130,76,71,110,56,47,81,71,101,39,167,271,38,62
"COG3265",10,8,9,5,28,6,19,13,16,12,12,9,19,11,20,9,48,12,8,17
"COG3266",1,0,3,2,1,0,1,0,1,3,1,1,0,1,2,1,13,11,1,2
"COG3267",23,71,21,34,175,46,36,25,38,105,29,25,57,31,76,23,211,38,41,15
"COG3268",176,235,135,121,97,201,117,165,103,79,149,93,134,154,73,95,78,172,128,131
"COG3269",1,0,0,5,0,0,0,0,1,9,0,1,8,0,0,0,0,0,1,0
"COG3270",3,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,3,0,2
"COG3271",0,1,1,1,34,0,2,0,1,6,1,0,2,3,5,1,10,5,1,1
"COG3272",1,6,6,12,14,6,11,7,19,10,2,12,12,3,20,3,24,30,5,7
"COG3273",0,0,8,3,0,2,0,3,3,1,1,5,0,0,19,2,0,0,0,0
"COG3275",8,6,16,2,246,5,60,8,6,84,8,9,26,16,39,1,123,310,21,20
"COG3276",82,114,104,177,2,140,77,168,189,148,44,124,99,122,241,78,25,15,46,51
"COG3277",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3278",26,41,59,18,258,30,72,23,34,77,37,15,65,59,47,20,137,254,16,26
"COG3279",17,19,20,9,435,12,99,19,17,139,41,10,37,16,56,10,261,414,25,32
"COG3280",0,0,1,0,2,0,0,0,2,0,0,0,4,1,0,0,0,7,3,1
"COG3281",1,1,1,0,0,0,0,0,5,14,0,0,5,0,0,0,2,5,3,1
"COG3283",0,1,4,0,16,0,0,6,0,30,14,2,8,4,10,0,96,14,7,9
"COG3284",22,15,48,15,190,30,112,43,35,33,56,14,38,76,24,32,181,64,10,22
"COG3285",2,3,0,1,63,1,0,1,7,5,0,1,12,1,8,0,2,42,13,1
"COG3287",2,1,4,0,14,4,1,3,1,45,9,2,16,4,31,0,146,31,9,6
"COG3288",505,575,395,472,234,526,315,529,426,185,438,441,449,423,381,518,170,209,405,465
"COG3290",0,0,2,1,4,1,1,1,2,2,1,5,0,12,30,11,11,11,5,3
"COG3291",293,411,260,359,131,302,529,167,343,506,190,183,360,199,470,225,183,453,280,200
"COG3292",102,223,93,119,905,176,139,169,147,548,95,59,221,90,249,56,872,1625,100,93
"COG3293",3,4,10,2,97,3,81,6,6,107,33,13,40,10,51,3,133,54,30,34
"COG3295",1,1,2,1,21,1,1,2,1,29,4,0,3,1,6,0,81,14,3,6
"COG3296",0,0,2,1,11,1,0,0,2,14,3,6,5,1,5,3,18,6,5,1
"COG3297",5,4,12,5,72,2,19,12,6,34,28,3,9,13,29,8,105,9,14,14
"COG3298",4,6,6,15,26,3,14,7,13,24,4,10,10,9,40,5,2,66,7,4
"COG3299",0,0,0,0,23,0,3,0,0,27,6,0,0,2,0,0,10,3,0,5
"COG3300",4,3,14,1,240,0,1,14,2,83,18,4,14,5,39,2,269,109,13,18
"COG3301",0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,3,0,0,0,0
"COG3302",10,8,26,2,5,14,36,7,19,1,30,19,13,25,0,15,0,11,17,22
"COG3303",0,1,0,0,14,2,0,0,0,34,0,0,4,0,0,0,0,0,0,0
"COG3304",3,0,7,5,3,1,2,4,0,2,1,2,5,8,0,3,9,22,0,2
"COG3305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3306",63,64,130,16,89,34,59,32,36,22,38,54,53,121,3,88,300,188,68,47
"COG3307",45,24,67,68,77,26,67,21,32,45,40,122,42,85,36,88,100,141,52,44
"COG3308",0,0,0,0,2,1,0,1,0,8,4,0,2,1,6,0,31,5,1,4
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3310",3,0,1,1,29,2,12,6,0,18,5,3,3,1,5,0,51,8,11,1
"COG3311",1,0,3,3,2,0,6,0,4,13,2,4,3,5,15,3,29,7,2,5
"COG3312",0,1,3,1,26,1,2,3,3,22,2,6,2,0,9,1,34,13,3,2
"COG3313",29,39,19,9,31,22,18,20,12,10,40,20,32,29,19,21,36,13,27,30
"COG3314",1,0,1,0,0,2,1,5,3,4,1,2,6,5,14,1,14,11,2,2
"COG3315",16,20,16,13,16,20,20,20,22,45,9,19,23,1,25,10,8,11,16,15
"COG3316",1,0,3,4,58,1,78,2,3,84,24,23,5,1,12,0,10,65,9,4
"COG3317",60,48,50,44,63,55,89,54,37,37,88,48,56,65,39,56,76,22,52,80
"COG3318",7,17,4,24,6,19,4,31,17,59,1,5,12,7,34,6,12,17,4,4
"COG3319",2,0,16,0,53,3,21,2,1,10,1,1,8,3,2,0,5,17,2,2
"COG3320",2,3,21,16,150,6,14,5,16,23,2,0,1,1,3,1,5,10,0,5
"COG3321",49,62,90,99,340,60,80,29,110,32,24,51,128,44,114,69,47,115,108,50
"COG3322",1,1,0,0,21,0,0,0,0,3,0,0,0,0,2,0,8,12,0,1
"COG3323",43,32,23,27,29,33,57,23,21,11,39,6,39,22,8,10,8,30,33,24
"COG3324",1,2,2,2,26,1,4,1,3,34,3,1,12,3,14,2,30,69,4,8
"COG3325",12,32,29,32,3,28,24,19,37,53,11,16,23,21,18,12,7,15,3,19
"COG3326",0,0,1,0,42,0,0,1,0,13,5,1,2,1,8,0,39,11,1,2
"COG3327",0,1,2,3,14,1,6,0,4,1,0,2,7,5,5,1,3,11,0,3
"COG3328",14,9,12,4,291,8,103,3,11,343,21,5,61,20,77,3,166,281,57,15
"COG3329",52,48,62,36,123,20,24,62,51,10,42,90,84,77,1,121,16,15,84,50
"COG3330",41,11,36,18,0,3,2,24,18,1,16,100,55,41,0,112,0,0,57,37
"COG3331",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,18,3,0,0
"COG3332",18,27,14,27,55,24,21,17,24,46,25,41,26,19,19,16,57,85,41,30
"COG3333",334,223,384,281,255,298,464,252,321,146,553,349,245,377,413,326,150,189,433,444
"COG3334",1,0,0,0,9,0,1,0,0,1,1,8,1,1,1,2,0,6,5,1
"COG3335",4,3,9,13,282,4,130,2,8,118,11,7,25,20,75,7,89,46,15,15
"COG3336",21,30,40,32,0,32,18,28,37,3,18,22,37,48,31,24,25,7,38,16
"COG3338",2,0,6,5,6,1,5,0,5,6,2,1,2,3,1,1,3,2,1,3
"COG3339",12,12,8,16,65,5,0,11,6,3,8,36,17,12,3,57,8,9,26,11
"COG3340",100,84,60,78,18,81,96,97,84,36,63,84,75,59,39,127,36,4,110,67
"COG3341",1,1,0,1,5,0,7,0,2,0,3,1,7,3,4,2,3,5,2,6
"COG3342",25,22,16,48,38,20,30,20,39,70,32,27,31,40,99,147,8,10,33,10
"COG3344",6,9,43,10,256,11,32,32,7,415,59,21,117,23,81,13,839,151,64,52
"COG3345",2,8,0,0,4,1,35,3,4,11,16,3,14,11,23,3,102,13,24,8
"COG3346",180,162,172,97,71,163,179,137,127,33,165,120,145,174,53,106,80,48,162,202
"COG3347",97,62,124,153,22,95,104,148,172,56,107,139,92,110,219,104,102,30,111,113
"COG3349",128,62,151,95,2,28,43,65,52,11,72,302,155,182,6,380,7,0,240,111
"COG3350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0
"COG3354",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3356",5,14,0,18,0,3,2,33,22,8,1,17,4,2,118,1,1,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3358",10,23,6,16,20,14,21,27,5,16,2,0,12,4,6,2,0,2,2,1
"COG3359",8,7,0,0,0,4,0,1,3,41,0,1,10,0,3,6,0,0,3,0
"COG3360",0,0,0,0,4,0,0,0,0,15,0,0,1,1,1,1,6,7,1,2
"COG3361",10,25,19,16,5,16,8,15,23,0,11,6,24,12,5,7,0,0,19,6
"COG3364",0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0
"COG3367",54,85,68,65,38,56,79,71,76,77,33,46,55,68,104,57,12,17,38,54
"COG3369",0,0,0,1,3,0,13,0,1,2,1,1,0,0,3,0,0,47,2,0
"COG3372",1,0,2,0,0,0,0,2,3,1,0,3,0,0,17,0,0,0,4,0
"COG3375",0,0,0,2,4,0,0,0,1,0,0,0,2,1,3,0,1,4,3,0
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3377",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1
"COG3378",53,30,153,47,376,41,414,61,46,246,39,78,49,91,44,69,662,578,95,41
"COG3379",0,0,2,1,17,0,29,0,0,29,1,1,2,2,9,1,0,0,5,2
"COG3380",60,56,24,26,19,41,40,29,32,2,123,104,162,147,6,114,30,111,127,156
"COG3381",0,0,4,13,8,1,4,3,7,2,5,1,1,2,6,0,1,5,2,0
"COG3382",1,1,0,2,3,0,0,0,1,6,1,1,0,3,5,1,0,1,1,0
"COG3383",182,82,452,419,76,311,383,374,403,125,368,345,144,322,536,263,46,237,197,124
"COG3384",39,58,23,45,165,46,18,40,69,35,19,16,52,24,112,21,67,63,25,13
"COG3385",8,3,21,5,47,1,10,36,9,262,27,4,62,23,87,4,273,46,9,28
"COG3386",205,211,206,223,156,255,218,214,285,178,225,279,197,206,357,181,114,178,201,305
"COG3387",16,16,9,13,52,22,14,15,19,52,56,13,24,27,15,7,13,50,38,38
"COG3389",32,42,15,38,0,22,7,14,47,10,4,7,36,8,17,10,3,0,14,1
"COG3390",9,25,9,18,0,16,3,15,28,29,1,4,10,9,13,9,0,0,10,0
"COG3391",131,154,123,176,141,110,148,188,264,271,23,64,47,40,217,27,32,148,24,30
"COG3392",10,12,18,10,13,23,15,21,17,147,7,10,16,20,19,7,14,12,11,13
"COG3393",0,0,0,0,0,1,0,0,1,1,0,0,0,2,3,2,0,0,1,1
"COG3394",23,20,24,25,7,23,18,19,16,6,32,7,18,11,21,12,0,72,15,20
"COG3395",61,35,63,48,25,13,39,17,19,5,37,157,58,95,15,183,7,10,139,62
"COG3396",50,33,58,70,64,38,70,27,76,15,59,57,69,43,165,51,43,151,55,42
"COG3397",0,3,2,3,0,2,10,2,2,47,1,0,1,0,1,3,3,0,0,5
"COG3398",21,55,25,56,0,26,6,31,56,8,5,20,40,8,43,13,1,0,11,0
"COG3399",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0
"COG3400",15,38,58,32,0,32,18,47,35,1,34,17,36,77,0,20,8,0,12,17
"COG3401",0,5,5,3,0,3,0,3,3,13,2,1,4,0,7,2,6,0,3,3
"COG3402",2,0,0,0,11,0,0,0,1,1,0,0,5,1,3,0,3,41,2,1
"COG3403",0,0,1,0,25,1,0,5,0,9,5,0,3,2,6,0,28,22,1,2
"COG3404",14,21,12,12,0,25,16,24,20,29,15,17,57,41,61,26,3,0,40,25
"COG3405",0,0,5,1,8,2,3,4,1,26,9,0,3,1,3,0,51,8,3,3
"COG3407",34,25,42,27,18,33,67,30,31,11,48,25,36,32,19,10,1,27,33,42
"COG3408",5,1,1,6,38,3,4,4,10,6,2,3,8,16,46,6,0,4,9,2
"COG3409",68,94,138,64,14,108,65,78,95,71,95,60,82,162,20,71,90,65,51,48
"COG3410",1,2,3,1,5,6,1,1,1,21,0,0,2,2,0,1,6,1,1,1
"COG3411",1,4,12,14,19,3,14,14,18,21,9,22,6,27,30,46,3,6,27,2
"COG3412",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0
"COG3413",4,8,0,6,0,2,2,5,13,11,0,2,7,2,6,6,0,0,6,0
"COG3414",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3415",2,1,8,0,7,1,23,2,0,45,4,2,7,2,11,1,19,8,7,5
"COG3417",2,0,1,0,7,2,1,0,3,5,4,1,3,2,2,3,2,56,1,2
"COG3418",0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,2,0,1
"COG3419",234,212,71,233,316,224,113,161,90,146,113,102,185,189,121,178,340,106,207,169
"COG3420",14,6,9,6,43,2,5,3,6,6,0,0,3,2,5,1,7,18,1,2
"COG3421",2,1,3,1,3,4,0,0,0,6,1,2,13,8,3,1,10,3,1,1
"COG3422",2,2,8,2,38,2,2,2,2,8,8,1,1,3,2,3,10,11,2,2
"COG3423",0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,5,0,0,0
"COG3424",12,4,6,7,24,3,18,0,7,6,11,7,10,2,20,13,1,90,23,22
"COG3425",58,60,77,92,21,89,49,80,122,27,25,55,77,39,136,33,2,0,31,27
"COG3426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",27,21,31,57,33,29,28,49,57,21,39,54,37,39,117,39,7,16,37,17
"COG3428",11,0,11,3,36,2,10,5,3,41,22,9,17,13,14,3,78,133,19,11
"COG3429",50,23,30,30,0,9,6,21,13,1,10,91,52,76,0,124,0,0,83,51
"COG3431",1,0,9,4,0,1,3,0,0,0,3,0,2,3,0,1,0,0,1,0
"COG3433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3434",1,0,14,2,68,2,1,9,1,116,18,6,19,10,39,0,229,27,5,14
"COG3435",5,4,9,10,15,3,1,2,12,4,8,8,7,15,35,14,3,3,17,2
