"","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG2225",384,343,351,465,498,292,309,455,444,493,358,498,475,174,530,149,486,411,593,398
"COG2226",120,120,129,141,116,80,149,150,137,126,338,401,318,186,416,123,367,373,323,337
"COG2227",165,206,188,203,302,167,133,324,210,214,191,281,399,185,242,114,239,223,194,271
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2230",377,391,328,254,529,203,228,485,260,440,466,645,546,345,550,217,469,432,593,414
"COG2231",1,4,11,20,3,4,17,0,24,0,15,1,0,0,1,0,0,0,11,1
"COG2232",2,5,3,6,7,1,5,1,5,2,8,14,10,30,15,0,3,4,7,5
"COG2233",90,64,157,157,80,161,141,39,138,106,49,41,66,36,82,63,98,121,63,71
"COG2234",383,523,375,582,444,628,516,117,629,391,322,149,713,410,483,401,346,523,260,272
"COG2235",4,7,5,5,9,10,15,1,4,13,19,1,0,13,9,2,0,4,14,6
"COG2236",108,93,75,100,132,106,93,137,104,143,84,126,105,49,190,117,159,158,163,103
"COG2237",62,34,128,18,0,59,108,8,10,31,40,1,0,0,15,0,17,50,52,38
"COG2238",33,8,37,4,0,12,32,2,11,11,18,0,0,0,9,0,6,26,18,23
"COG2239",307,361,288,364,447,311,273,468,377,352,301,450,458,238,474,170,430,367,420,401
"COG2240",9,11,6,4,16,4,4,11,2,8,15,26,0,9,9,27,15,4,0,8
"COG2241",68,65,69,47,35,35,77,132,34,41,83,46,18,26,20,36,70,44,30,101
"COG2242",56,60,81,23,44,62,90,110,26,34,25,17,6,10,8,12,30,13,21,20
"COG2243",58,60,96,26,33,53,107,107,29,38,47,44,16,30,15,42,66,39,52,83
"COG2244",98,380,158,230,187,333,245,68,329,216,243,60,242,304,180,165,166,190,115,111
"COG2246",2,0,14,4,2,17,15,2,13,6,3,3,3,1,0,12,5,1,4,11
"COG2247",2,2,1,1,0,0,1,0,0,21,12,0,0,0,4,0,0,0,4,5
"COG2249",46,128,40,18,138,88,32,74,12,118,47,127,126,97,195,160,93,127,92,76
"COG2250",1,1,2,4,0,2,9,0,1,1,10,3,0,0,3,0,0,1,4,0
"COG2251",93,86,92,64,54,62,67,215,61,98,122,91,102,49,58,0,111,78,89,174
"COG2252",288,163,138,234,255,125,118,222,194,196,157,297,230,59,281,70,201,256,268,207
"COG2253",0,2,0,3,0,0,0,0,2,0,0,0,0,4,0,8,0,0,0,0
"COG2255",144,241,179,193,152,164,171,170,207,161,220,131,190,167,173,140,161,200,155,214
"COG2256",137,109,177,208,109,193,208,162,247,153,202,125,240,157,40,150,144,116,90,221
"COG2257",3,4,5,0,7,14,4,1,0,4,8,2,1,7,0,4,2,3,2,4
"COG2258",39,31,62,67,58,66,59,30,72,51,46,28,62,28,35,11,41,52,41,31
"COG2259",23,44,51,16,73,100,54,33,18,77,53,31,5,64,52,39,50,58,58,57
"COG2260",1,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,7,3
"COG2261",0,1,2,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG2262",201,294,308,249,213,272,346,161,209,198,254,199,318,184,277,160,275,251,260,226
"COG2263",33,21,7,5,0,3,6,8,9,14,21,0,2,0,9,0,13,20,10,10
"COG2264",105,141,111,68,94,131,83,175,100,109,184,134,170,95,54,94,105,95,105,159
"COG2265",155,217,141,173,217,260,143,61,198,147,211,141,308,115,116,93,118,137,150,139
"COG2266",0,0,36,2,0,11,33,0,4,0,4,0,0,0,0,0,0,1,24,7
"COG2267",17,38,13,8,31,48,13,30,11,40,69,82,166,237,102,187,129,135,60,91
"COG2268",138,84,109,32,70,140,118,32,16,63,94,47,80,61,46,54,77,98,47,115
"COG2269",13,21,31,21,39,87,31,12,21,29,8,11,35,8,4,0,2,6,3,6
"COG2270",321,319,264,299,178,156,301,215,271,288,298,221,133,170,349,129,308,388,314,198
"COG2271",19,25,43,34,8,21,31,3,29,9,19,0,4,50,16,0,3,10,10,19
"COG2272",172,189,136,127,129,152,132,177,45,146,165,190,245,360,306,206,267,201,132,134
"COG2273",118,232,51,179,199,152,103,85,215,113,130,106,241,81,247,86,167,170,85,91
"COG2274",161,233,132,301,154,261,117,162,151,161,198,211,22,399,99,399,150,114,68,204
"COG2301",173,140,240,117,127,115,202,165,89,138,190,164,57,153,214,193,197,159,228,159
"COG2302",57,29,10,2,11,0,1,107,1,30,14,5,0,0,1,0,19,8,3,32
"COG2303",1012,845,1184,847,1033,942,1009,988,691,971,975,1048,1188,568,1002,699,1100,941,955,885
"COG2304",174,288,252,490,291,417,329,87,468,271,284,122,308,402,205,200,203,218,187,165
"COG2306",0,0,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2307",116,22,42,29,32,87,23,217,32,23,131,137,1,142,2,93,25,10,81,113
"COG2308",179,41,60,41,52,90,35,410,33,57,243,362,0,207,24,143,58,10,273,229
"COG2309",127,113,79,69,47,50,79,44,54,81,117,53,3,33,59,56,84,121,30,67
"COG2310",3,2,3,2,4,8,1,2,1,4,6,1,2,5,0,0,0,3,1,5
"COG2311",47,42,17,7,36,42,24,27,11,52,66,17,25,70,66,74,47,41,73,25
"COG2312",0,0,4,2,3,6,6,0,18,11,0,0,2,15,1,10,0,2,0,0
"COG2313",14,17,20,37,8,10,31,10,24,11,34,29,32,29,53,63,31,47,33,26
"COG2314",8,5,2,3,1,11,5,0,6,4,7,1,0,20,2,4,2,3,4,3
"COG2315",5,6,8,5,22,29,1,1,1,12,10,3,17,28,4,18,1,3,4,7
"COG2316",2,6,9,34,2,11,23,1,45,2,18,1,0,0,6,1,1,2,3,4
"COG2317",225,127,49,77,113,39,60,323,72,140,190,140,30,92,114,99,203,190,75,231
"COG2318",6,4,10,0,1,20,12,4,0,8,5,11,2,24,3,37,0,1,0,3
"COG2319",1081,920,223,191,109,163,186,211,180,249,560,90,106,436,52,71,179,366,169,1010
"COG2320",2,4,5,3,4,4,3,1,4,7,6,0,0,7,2,4,0,5,2,0
"COG2321",2,0,8,6,3,19,4,5,0,6,11,0,0,54,2,23,7,3,2,4
"COG2322",12,60,24,32,39,20,42,11,44,26,2,5,17,5,15,3,12,8,2,8
"COG2323",1,0,6,0,2,14,13,0,2,2,4,2,0,18,1,17,1,5,3,1
"COG2324",4,6,2,4,4,5,1,3,2,5,8,3,26,0,9,0,7,5,7,2
"COG2326",75,129,51,46,112,99,69,49,37,69,108,109,113,188,97,100,96,92,74,79
"COG2327",22,18,7,25,24,18,14,2,11,7,10,30,0,13,4,5,14,4,7,21
"COG2329",24,59,60,31,24,35,66,24,22,63,28,23,29,41,87,58,60,59,28,27
"COG2331",14,13,25,41,18,14,28,15,41,19,29,17,37,23,22,11,24,17,20,11
"COG2332",70,93,84,84,131,61,101,86,83,99,80,147,90,37,130,30,102,108,100,69
"COG2333",22,10,52,179,55,139,48,3,179,46,52,26,37,119,9,61,9,11,6,17
"COG2334",234,377,292,267,415,246,286,213,264,292,230,351,448,112,341,128,288,301,294,239
"COG2335",147,232,35,3,104,32,35,51,5,39,81,57,215,169,80,126,119,145,43,77
"COG2336",0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,2,8,2,1,3,7,0,5,1,0,3,2,12,0,4,2,0,0,0
"COG2339",16,14,43,47,30,25,37,12,43,16,14,24,40,0,33,0,16,21,14,16
"COG2340",28,18,15,3,22,13,17,26,3,30,15,7,13,85,36,48,57,40,29,16
"COG2342",2,0,3,0,0,5,4,1,2,3,2,1,0,6,5,14,0,0,0,0
"COG2343",14,12,9,7,12,11,13,12,7,7,28,16,3,19,8,46,10,7,19,17
"COG2344",29,10,36,28,1,16,25,16,16,25,25,7,0,0,21,0,28,12,29,17
"COG2345",17,16,3,12,16,8,6,3,2,7,7,9,0,16,3,24,7,2,2,6
"COG2346",6,11,14,8,17,46,12,4,11,13,22,3,5,73,3,59,3,6,4,4
"COG2348",3,2,2,2,1,2,5,1,5,6,3,1,0,0,2,0,1,6,3,2
"COG2350",21,8,16,14,16,34,9,54,2,14,25,22,29,27,6,24,17,12,7,47
"COG2351",34,41,53,57,25,43,44,38,52,47,20,28,29,16,39,27,51,47,44,35
"COG2352",399,331,335,304,500,280,275,570,356,359,289,422,344,180,513,159,469,482,363,568
"COG2353",29,78,37,25,90,94,44,36,33,43,64,41,72,138,55,120,42,46,28,45
"COG2354",2,7,11,4,17,72,18,1,2,18,20,2,1,44,0,15,3,11,4,9
"COG2355",226,190,329,201,297,260,312,173,226,253,225,310,389,147,317,146,261,277,284,215
"COG2356",26,70,27,26,93,146,41,15,42,70,71,22,193,32,48,54,36,56,20,32
"COG2357",1,1,3,1,0,3,12,1,3,1,1,0,0,1,1,0,0,3,1,0
"COG2358",173,145,168,175,152,164,170,114,206,147,143,172,187,254,125,447,153,123,146,122
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",24,62,49,66,67,93,77,41,53,39,18,23,35,29,13,28,15,28,9,10
"COG2361",0,1,0,2,0,2,3,0,4,0,0,2,0,0,0,1,0,0,0,0
"COG2362",12,2,43,82,0,15,36,5,65,15,26,0,0,1,13,3,0,18,13,0
"COG2363",12,25,21,28,23,38,17,4,25,22,16,5,38,32,12,15,9,5,14,9
"COG2364",111,85,87,53,94,35,67,103,40,106,60,106,142,0,104,0,167,117,124,101
"COG2365",41,57,47,29,39,53,50,43,11,45,44,64,50,109,53,71,48,23,26,39
"COG2366",227,291,285,399,263,479,455,120,450,332,347,158,431,237,352,125,226,366,315,159
"COG2367",37,29,38,48,20,17,32,9,14,44,55,17,2,49,18,52,12,28,28,63
"COG2368",79,43,363,59,32,161,355,38,68,50,73,40,10,38,25,11,35,24,105,69
"COG2369",0,4,0,1,6,32,8,0,0,5,6,0,0,11,0,23,0,0,1,3
"COG2370",7,8,7,23,13,11,1,1,6,31,11,13,4,25,15,20,15,13,18,14
"COG2371",36,18,14,24,10,15,15,42,30,22,36,51,0,15,1,21,31,20,13,48
"COG2372",8,1,4,5,0,4,11,1,5,1,25,5,0,0,0,1,0,0,3,1
"COG2373",65,55,54,55,99,69,66,19,63,48,71,16,15,304,41,205,33,36,11,38
"COG2374",185,185,66,137,90,183,86,105,153,154,181,73,47,15,98,19,87,158,89,97
"COG2375",4,13,1,1,5,29,7,4,1,12,25,1,9,75,39,85,22,35,11,6
"COG2376",65,52,82,55,42,37,101,75,48,90,45,67,30,21,81,38,75,68,97,80
"COG2377",177,265,163,205,345,153,154,238,200,252,182,372,325,109,295,108,307,293,252,245
"COG2378",23,53,64,97,20,179,68,11,74,55,52,21,7,91,24,90,14,44,27,20
"COG2379",33,53,135,75,40,82,123,46,81,32,60,68,13,63,38,97,53,42,78,43
"COG2380",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1
"COG2382",12,8,10,5,0,12,11,6,3,10,11,9,13,35,9,13,15,3,1,6
"COG2384",0,0,0,0,21,11,1,0,0,8,1,1,21,0,0,0,0,0,0,2
"COG2385",182,132,41,75,78,23,20,305,61,91,155,77,5,0,62,0,160,93,87,337
"COG2386",47,57,82,88,65,75,88,57,92,56,79,94,71,42,78,67,55,53,75,53
"COG2388",2,0,5,0,1,6,1,0,3,2,3,0,0,17,0,16,1,0,3,0
"COG2389",11,7,0,5,6,0,0,2,0,0,2,7,0,0,0,1,2,3,0,4
"COG2390",9,10,15,12,55,37,20,13,11,8,18,22,22,37,4,43,23,19,3,5
"COG2391",50,28,147,142,96,110,142,27,135,45,59,101,57,115,18,118,48,32,33,31
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,21,0,0,0,0
"COG2402",0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,1,5,57,0,12,6,0,89,0,0,0,0,0,1,0,0,0,0,0
"COG2404",3,4,3,5,3,3,8,1,3,9,5,2,0,12,1,21,0,0,0,2
"COG2405",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2406",3,2,54,3,0,24,38,0,2,1,4,1,0,0,1,0,1,0,18,4
"COG2407",14,24,22,45,33,12,24,31,16,21,22,35,20,17,23,0,26,28,18,19
"COG2409",139,92,60,29,0,13,72,24,28,86,148,5,3,32,42,0,26,127,136,53
"COG2410",3,0,9,1,0,1,7,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG2412",1,0,22,2,0,6,29,0,3,0,4,0,0,0,0,0,0,0,13,8
"COG2413",0,0,0,3,2,0,0,0,4,1,0,0,2,18,2,0,2,0,0,0
"COG2414",43,38,109,306,3,57,121,13,335,27,61,13,0,6,3,0,10,15,23,26
"COG2421",59,36,122,61,14,114,118,19,111,42,63,38,27,192,40,109,18,26,28,26
"COG2423",79,74,150,170,53,111,160,33,219,114,39,13,41,23,32,29,13,24,47,20
"COG2425",11,8,0,0,3,2,0,0,2,0,1,0,0,7,0,14,0,5,0,5
"COG2426",13,14,1,1,0,2,1,0,0,3,7,0,3,0,5,4,1,24,8,9
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,58,3,0,22,57,0,5,3,8,0,0,0,0,0,0,0,39,9
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,3,0,4,6,1,0,0,7,2,0,0,3,0,10,1,1,1,2
"COG2433",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2442",0,0,2,1,1,3,3,1,9,0,0,5,0,0,0,1,0,0,0,0
"COG2443",24,2,1,2,0,2,1,0,0,5,5,1,0,0,0,0,3,11,3,3
"COG2445",0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2450",2,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG2451",2,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2452",0,0,3,3,1,1,3,0,4,12,0,0,0,0,0,0,0,0,1,4
"COG2453",42,31,72,27,38,40,68,20,22,28,26,27,11,6,18,14,25,14,27,48
"COG2454",0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0
"COG2457",0,1,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,1,0
"COG2461",0,0,1,50,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0
"COG2501",11,7,1,0,6,0,0,25,0,7,17,3,4,6,2,0,13,5,2,19
"COG2502",0,0,1,0,10,11,3,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2503",34,53,6,8,39,22,8,31,4,39,32,35,3,50,87,72,65,50,19,33
"COG2508",0,1,7,5,1,3,11,0,3,3,3,4,0,8,0,2,2,2,1,0
"COG2509",46,74,12,17,117,43,6,8,11,13,16,34,165,36,7,29,51,32,0,45
"COG2510",0,0,2,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,1,0
"COG2511",40,17,39,7,0,20,43,5,19,25,74,1,0,0,32,0,31,113,113,65
"COG2512",4,1,64,7,0,37,91,0,6,0,9,0,0,0,0,0,0,0,37,11
"COG2513",255,204,426,252,229,204,357,237,216,263,233,239,220,86,268,246,219,212,308,249
"COG2514",1,2,24,0,1,16,48,2,10,5,17,0,0,1,2,4,2,0,6,2
"COG2515",64,63,129,159,84,113,123,33,128,84,58,43,148,72,75,103,66,48,53,48
"COG2516",10,1,4,9,1,6,4,9,18,1,15,14,0,0,0,0,0,1,5,9
"COG2518",125,134,173,259,118,157,189,92,296,115,117,130,156,168,140,117,159,152,71,77
"COG2519",66,43,66,17,1,39,73,32,35,36,47,4,1,0,28,0,24,46,71,37
"COG2520",151,82,110,23,0,49,137,14,25,54,60,1,0,0,33,0,28,94,69,67
"COG2521",3,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2522",7,8,8,1,0,1,2,1,7,3,4,0,0,0,9,0,7,11,2,4
"COG2524",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2602",0,3,2,1,0,2,1,0,5,4,1,0,0,51,0,19,0,0,1,0
"COG2603",107,87,53,44,53,47,50,148,40,56,71,118,129,61,62,34,83,51,25,141
"COG2604",8,27,37,17,47,138,35,12,15,36,36,18,2,39,2,77,4,34,6,11
"COG2605",108,67,99,115,58,69,107,74,180,138,99,57,52,61,55,165,55,133,64,91
"COG2606",89,55,109,99,77,99,85,65,126,127,87,68,77,21,77,33,65,74,99,61
"COG2607",24,35,14,15,38,21,14,29,9,30,45,61,10,46,30,58,43,29,13,15
"COG2608",3,4,7,7,1,11,5,1,7,0,4,0,0,5,1,4,2,3,2,1
"COG2609",688,505,581,252,589,430,533,588,270,650,492,639,951,247,663,174,515,638,743,453
"COG2610",40,51,40,48,46,171,54,28,6,72,80,28,5,101,59,67,42,83,22,31
"COG2703",2,6,1,58,8,6,1,0,40,3,4,0,2,15,1,1,1,2,0,0
"COG2704",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",49,26,74,19,15,62,72,6,7,30,62,9,15,55,7,42,26,7,28,31
"COG2710",263,181,33,17,113,9,6,449,8,133,137,173,0,13,78,24,211,153,55,272
"COG2715",13,15,19,20,4,53,16,6,18,7,11,1,16,50,5,16,7,5,5,4
"COG2716",8,16,17,20,27,73,14,6,23,27,27,7,38,31,3,10,3,11,6,10
"COG2717",34,41,21,29,91,39,21,34,18,48,25,40,75,27,51,50,62,44,38,29
"COG2718",5,19,13,7,23,72,10,3,8,34,21,7,0,72,1,49,2,17,9,6
"COG2719",8,11,20,5,37,126,11,4,11,51,21,12,0,65,3,62,5,14,8,9
"COG2720",11,12,1,8,4,1,2,5,4,10,12,1,1,0,6,0,2,7,8,6
"COG2721",284,157,159,189,329,91,152,259,168,219,180,338,242,61,258,111,253,235,294,215
"COG2723",105,121,38,80,46,144,54,86,79,109,95,62,37,31,125,54,99,157,91,56
"COG2730",75,162,33,120,49,39,56,24,93,45,60,36,85,2,120,5,63,109,63,40
"COG2731",0,2,0,1,3,1,0,0,0,4,2,1,1,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,8,4,1,49,16,1,4,18,18,0,0,0,0,3,0,8,2,6
"COG2738",15,41,13,13,48,16,17,41,5,21,25,56,56,1,60,17,31,18,23,27
"COG2740",13,28,2,6,17,13,2,14,3,12,23,26,6,66,4,47,14,12,2,14
"COG2746",11,11,23,36,19,13,23,17,44,28,13,30,45,0,20,0,10,13,11,20
"COG2747",0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2755",197,189,152,131,218,184,179,259,101,172,220,275,146,161,204,65,224,195,128,197
"COG2759",387,252,323,368,340,160,336,300,380,392,240,351,392,110,356,122,322,376,455,318
"COG2761",37,43,39,22,93,74,45,21,10,46,56,51,96,55,30,73,44,41,22,41
"COG2764",1,6,15,1,1,16,19,1,4,9,1,1,0,32,3,5,0,1,0,0
"COG2766",10,25,29,10,49,180,16,7,20,64,36,27,1,102,4,95,11,21,17,26
"COG2768",8,2,7,23,0,3,10,0,29,18,22,0,0,0,4,0,0,1,29,2
"COG2770",9,8,11,23,15,25,16,4,23,6,8,5,8,14,3,5,2,1,7,3
"COG2771",23,27,19,11,65,125,40,44,11,47,50,23,54,308,4,147,33,32,16,34
"COG2801",144,127,547,1638,341,1243,507,34,2173,308,298,176,218,1120,35,774,40,240,77,89
"COG2802",144,163,111,55,175,113,92,216,75,192,173,215,174,71,241,66,183,182,168,186
"COG2804",304,273,363,476,296,522,287,264,433,338,324,254,346,562,320,402,234,235,220,223
"COG2805",136,99,90,116,106,141,80,114,119,99,137,89,125,92,92,95,93,87,126,93
"COG2807",4,0,2,1,10,24,11,0,1,19,5,1,0,47,0,43,1,1,1,0
"COG2808",9,3,30,11,16,37,31,5,7,12,14,19,2,44,3,74,1,8,1,7
"COG2810",0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2812",455,533,441,563,648,349,418,644,587,608,519,588,434,230,617,217,611,535,613,559
"COG2813",13,30,33,25,82,127,26,16,33,40,48,27,105,126,14,33,31,34,15,29
"COG2814",8,7,61,7,42,143,54,3,9,59,38,13,0,66,2,136,6,10,10,11
"COG2815",80,43,11,22,0,17,12,47,9,45,29,17,0,0,75,0,48,55,71,12
"COG2816",69,89,72,35,84,114,74,85,34,86,95,67,57,94,101,98,99,80,77,80
"COG2818",16,33,54,51,56,103,60,17,73,40,52,39,86,106,16,122,21,36,23,26
"COG2819",20,55,18,12,101,105,20,42,20,33,50,42,66,38,55,87,44,48,29,32
"COG2820",30,54,30,19,40,19,34,35,9,43,14,10,67,1,37,7,56,45,35,28
"COG2821",10,16,13,37,19,46,12,6,38,22,17,19,8,82,9,77,10,5,6,11
"COG2822",0,0,2,1,0,10,1,0,0,3,3,0,0,3,0,0,3,2,1,0
"COG2823",87,69,86,105,101,86,66,104,114,104,80,140,165,94,111,54,100,82,107,81
"COG2824",1,1,2,2,9,10,0,0,0,2,6,6,82,45,0,31,0,4,1,0
"COG2825",17,11,16,20,19,39,11,11,10,24,14,16,44,14,25,10,10,13,8,11
"COG2826",8,24,62,122,41,191,61,4,249,51,39,6,23,32,2,22,6,11,13,12
"COG2827",8,19,35,47,29,55,35,13,55,30,26,21,20,82,14,61,5,14,19,12
"COG2828",33,24,28,20,42,94,32,43,23,48,44,92,17,76,18,83,29,30,15,28
"COG2829",3,8,11,7,26,58,15,0,5,18,14,3,0,34,0,15,1,6,6,7
"COG2831",34,48,38,23,19,59,41,47,26,16,33,72,11,153,33,77,43,13,12,53
"COG2832",29,27,15,28,6,32,13,17,19,53,26,20,3,44,38,50,27,40,38,21
"COG2833",8,14,8,8,9,29,6,4,18,5,9,16,61,44,1,47,16,0,4,9
"COG2834",24,36,50,48,35,59,50,22,33,30,38,52,41,72,31,61,32,28,13,39
"COG2835",10,12,50,14,17,32,22,12,18,15,16,17,18,26,10,19,14,15,21,15
"COG2836",0,1,14,34,14,47,19,2,36,8,9,1,0,35,2,33,2,8,3,1
"COG2837",7,16,12,5,13,69,11,2,4,23,8,1,0,4,0,6,0,1,1,4
"COG2838",112,166,112,116,146,185,128,39,67,105,139,43,188,29,39,50,99,108,23,70
"COG2839",8,1,0,8,13,1,2,8,10,4,6,8,11,2,12,6,12,6,2,7
"COG2840",8,8,8,8,18,30,5,11,11,8,41,52,82,45,27,35,47,17,15,28
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,17,0,0,1,0
"COG2842",0,3,2,0,5,9,4,2,0,7,1,0,0,20,0,34,1,0,2,0
"COG2843",33,64,71,54,11,47,61,9,102,65,144,4,5,16,42,2,18,44,66,25
"COG2844",180,208,236,228,327,331,271,185,234,189,251,344,178,322,249,211,266,238,118,216
"COG2845",1,2,18,7,0,12,14,0,15,9,7,4,0,0,3,1,0,1,3,4
"COG2846",0,2,0,52,4,7,0,2,45,2,0,0,0,10,1,22,1,0,0,2
"COG2847",21,30,29,33,33,57,26,28,51,41,44,42,21,58,27,80,30,22,22,22
"COG2848",6,0,7,2,4,3,10,0,6,0,4,0,2,8,3,0,0,1,1,1
"COG2849",42,83,80,133,19,62,99,17,135,76,263,66,200,12,326,17,112,197,163,125
"COG2850",24,22,13,5,25,58,14,15,2,26,37,33,73,102,8,102,7,19,14,17
"COG2851",0,1,0,0,0,10,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2852",0,1,6,13,4,6,7,2,23,2,6,1,145,24,1,25,1,0,4,0
"COG2853",108,123,141,143,190,120,108,160,144,207,112,211,158,95,176,80,163,149,201,149
"COG2854",82,83,88,131,143,95,90,106,135,149,78,154,176,101,163,82,121,103,129,115
"COG2855",88,133,30,34,194,61,31,111,22,114,111,167,131,29,223,65,186,180,142,122
"COG2856",2,6,5,1,3,34,12,2,11,6,8,0,0,51,0,65,1,2,5,6
"COG2857",74,55,64,70,70,48,54,78,44,83,208,264,257,164,290,110,240,226,309,158
"COG2859",28,14,6,10,18,52,8,41,2,39,25,4,6,22,4,15,22,13,5,26
"COG2860",8,11,43,6,30,78,41,4,6,23,28,5,39,53,1,48,1,7,42,22
"COG2861",7,5,6,21,4,19,16,2,25,14,39,3,7,96,22,182,4,19,24,24
"COG2862",13,25,14,9,52,24,7,22,17,11,7,14,8,5,22,5,16,11,12,24
"COG2863",32,26,43,99,76,108,42,34,62,45,45,77,130,58,42,33,53,45,41,45
"COG2864",8,2,9,18,12,14,8,11,16,5,6,23,5,19,0,63,3,4,0,5
"COG2865",3,6,13,1,11,23,12,5,7,14,16,7,1,26,9,23,3,6,5,2
"COG2866",292,449,101,208,214,241,186,71,209,208,286,53,297,117,229,273,152,343,132,147
"COG2867",50,57,65,67,93,48,49,57,58,87,41,100,144,42,95,32,79,67,67,75
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",45,108,17,21,91,53,16,65,14,61,55,62,127,45,132,16,89,91,42,38
"COG2870",202,280,214,385,187,179,263,203,365,312,207,198,229,714,266,637,221,392,222,210
"COG2871",81,199,32,93,150,147,37,96,67,123,110,112,214,125,224,54,158,167,74,94
"COG2872",63,51,37,55,31,29,47,22,37,55,18,13,1,7,15,5,11,21,24,13
"COG2873",200,125,121,106,137,94,87,186,110,147,409,560,374,172,465,185,547,447,546,498
"COG2874",13,19,8,1,0,3,5,3,3,3,18,0,0,0,6,0,9,19,8,3
"COG2875",63,48,76,38,40,44,81,121,35,33,77,48,11,13,18,32,69,35,54,92
"COG2876",73,127,60,86,75,50,70,68,91,59,54,38,119,26,107,64,99,105,81,55
"COG2877",197,241,167,221,240,160,151,211,268,233,150,334,265,169,303,203,273,231,231,213
"COG2878",9,10,20,45,31,40,13,2,47,17,10,23,96,28,11,11,6,15,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,2,0,4,5,0,1,0,1,0,1,0,7,0,1,0,0,1,0
"COG2884",37,107,70,72,82,91,58,40,83,76,64,50,121,78,86,80,70,69,56,47
"COG2885",221,609,235,218,545,508,251,218,250,327,300,247,421,560,325,450,359,383,264,225
"COG2887",70,88,120,162,63,80,128,74,226,94,109,70,29,252,86,158,111,103,83,58
"COG2888",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4
"COG2890",214,324,329,325,331,267,333,300,317,353,280,360,383,141,393,126,326,287,309,285
"COG2891",2,11,10,17,14,39,10,6,7,18,14,10,14,12,12,6,7,14,4,12
"COG2893",9,12,4,7,6,6,0,8,11,11,10,12,12,27,7,32,8,8,10,10
"COG2894",18,9,4,0,12,21,6,45,2,13,54,24,21,6,6,10,38,34,11,101
"COG2895",16,38,29,35,38,63,33,27,27,22,76,128,117,131,101,179,107,100,42,75
"COG2896",54,62,68,100,72,60,71,48,87,88,235,161,193,142,155,110,182,198,191,198
"COG2897",136,144,374,195,157,224,365,189,196,203,68,96,43,25,59,24,48,42,90,70
