"","X123_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG2961",10,1,22,11,13,9,6,12,6,12,12,20,27,5,7,6,11,6,13,7
"COG2962",95,126,79,102,95,110,123,93,147,90,163,61,91,135,111,122,158,106,87,80
"COG2963",30,209,47,46,45,14,14,42,0,51,28,49,253,1,14,7,0,2,8,2
"COG2964",0,8,2,14,10,0,0,12,0,13,0,1,12,2,0,1,4,0,0,1
"COG2965",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2966",4,2,26,8,10,1,0,3,0,16,9,7,72,0,2,3,7,0,1,0
"COG2967",40,39,41,55,56,29,10,50,22,49,41,22,39,25,28,27,38,27,28,23
"COG2968",42,18,36,50,39,13,3,41,8,39,17,7,76,1,11,4,6,0,7,2
"COG2969",5,14,11,12,8,8,2,15,0,14,2,5,32,0,14,3,5,1,3,4
"COG2971",20,29,30,31,32,30,6,39,22,52,30,47,120,6,13,22,3,12,45,2
"COG2972",11,12,35,37,40,17,7,16,2,37,2,24,13,2,7,0,1,5,4,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,11,31,11,8,5,3,9,5,21,10,11,50,0,11,1,0,3,5,2
"COG2975",4,6,3,1,3,9,8,7,11,1,8,8,2,13,8,12,13,13,19,10
"COG2976",19,18,12,13,13,20,6,17,6,22,17,18,32,19,21,10,24,8,15,11
"COG2977",5,10,9,15,12,1,3,10,6,19,9,6,3,0,5,4,2,2,7,2
"COG2978",29,10,44,32,26,15,6,29,3,36,23,21,98,2,25,8,9,2,15,12
"COG2979",0,0,5,3,1,0,1,2,0,1,1,5,3,0,0,0,0,0,0,0
"COG2980",10,19,10,15,16,6,2,17,1,10,7,6,21,1,15,3,6,8,4,0
"COG2981",14,24,31,10,4,11,10,16,11,15,5,27,41,3,15,3,2,10,13,2
"COG2982",36,97,47,36,29,16,13,45,8,45,6,49,49,4,42,6,17,6,27,4
"COG2983",12,13,19,15,12,18,14,21,15,17,8,14,15,3,13,18,1,12,9,8
"COG2984",2,9,16,6,5,3,2,2,2,20,7,7,57,0,0,4,0,0,6,0
"COG2985",2,5,2,1,11,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0
"COG2986",97,222,126,147,149,67,38,170,86,155,113,108,188,124,54,51,115,90,79,60
"COG2987",96,155,137,170,145,68,49,173,120,167,124,131,180,150,54,84,127,102,107,69
"COG2988",4,12,47,9,17,94,78,1,37,13,20,173,70,27,89,66,4,57,72,90
"COG2989",11,3,19,16,23,7,18,8,21,24,9,33,29,2,6,15,5,15,14,7
"COG2990",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,1,2,0,0,0,0,1,5,3,4,2,8,2,0,2,3,1,0,0
"COG2992",61,58,42,23,27,32,67,14,36,37,194,60,181,160,179,204,178,149,147,136
"COG2993",14,30,21,25,27,3,8,9,8,20,12,52,34,9,7,9,12,8,24,7
"COG2994",1,0,4,0,0,1,0,0,0,0,1,0,2,1,1,1,0,2,1,4
"COG2995",11,6,15,8,10,7,1,1,0,12,7,4,46,1,2,2,2,1,1,0
"COG2996",5,4,10,12,10,8,5,6,0,16,7,10,27,2,5,3,2,5,7,1
"COG2998",45,48,30,43,34,28,41,42,68,36,29,23,8,20,37,44,25,39,50,42
"COG2999",0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG3000",220,128,224,176,187,275,242,248,274,199,369,260,103,334,246,254,372,303,296,221
"COG3001",51,79,67,41,41,113,86,45,39,45,35,154,37,38,86,56,19,53,57,101
"COG3002",61,21,11,21,33,1,4,32,1,30,6,28,4,1,2,1,1,0,6,1
"COG3004",138,113,132,107,119,127,148,65,159,103,182,61,136,143,134,155,178,136,141,90
"COG3005",1,36,0,0,0,0,1,0,6,0,0,10,20,0,1,0,1,0,0,3
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3007",3,2,10,3,0,1,5,4,2,3,15,17,47,1,6,9,2,4,5,7
"COG3008",5,10,26,14,13,6,4,6,0,16,13,17,78,1,4,5,1,0,3,1
"COG3009",1,2,8,4,2,1,0,3,0,3,4,3,35,0,0,2,0,1,1,0
"COG3010",0,6,1,1,1,9,3,2,20,3,4,27,0,9,4,17,5,9,17,5
"COG3011",13,2,13,8,15,32,19,7,14,12,30,82,21,54,51,47,18,40,65,70
"COG3012",18,5,13,3,7,15,2,9,10,15,5,22,13,1,3,9,1,0,13,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",8,6,9,6,8,4,1,12,3,5,0,14,6,1,2,6,4,1,8,3
"COG3015",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",27,26,8,15,13,12,5,22,8,13,6,26,9,1,11,2,2,8,10,1
"COG3017",13,17,11,5,14,9,3,9,1,16,3,11,8,0,10,3,4,3,2,0
"COG3018",11,14,22,12,5,11,14,9,23,12,21,15,83,12,22,20,4,11,11,17
"COG3019",20,17,47,19,34,32,83,21,29,31,33,35,83,23,89,26,35,19,33,69
"COG3021",13,14,27,26,29,18,8,11,11,18,15,48,62,16,9,13,21,26,19,8
"COG3022",92,45,104,88,103,79,78,126,109,102,134,98,51,160,73,94,108,104,110,89
"COG3023",124,117,115,112,90,148,160,81,152,109,207,82,140,166,152,182,171,137,154,177
"COG3024",1,0,6,4,2,2,3,4,3,5,4,2,10,7,3,3,7,4,6,3
"COG3025",2,4,31,12,11,13,4,13,1,17,12,11,74,2,5,6,2,1,4,1
"COG3026",5,3,25,11,9,7,3,6,1,6,11,11,41,2,7,4,0,1,1,1
"COG3027",59,57,37,27,34,46,69,35,63,41,74,22,19,54,48,66,81,55,45,54
"COG3028",4,3,21,5,9,5,2,6,2,8,7,7,31,3,13,5,3,3,3,1
"COG3029",1,3,0,24,11,0,0,16,0,11,0,0,5,0,0,0,0,0,0,0
"COG3030",90,76,51,65,62,74,70,70,72,73,36,3,23,27,20,23,33,19,30,24
"COG3031",10,9,15,18,16,6,8,12,4,28,15,20,58,6,16,6,14,11,6,9
"COG3033",30,75,11,1,2,7,48,9,50,3,50,3,26,48,36,43,47,60,48,45
"COG3034",11,8,4,11,17,3,1,19,6,11,4,32,11,8,22,14,9,10,11,10
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3038",13,13,43,13,15,35,79,11,85,18,28,24,59,32,52,69,53,48,40,48
"COG3039",21,333,61,116,91,22,25,91,72,113,42,69,180,3,17,3,2,4,13,14
"COG3040",34,3,31,8,16,9,10,18,13,19,41,20,40,39,11,10,28,20,19,8
"COG3041",1,1,0,2,1,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3044",7,37,1,20,19,2,0,22,0,11,8,0,11,1,0,1,1,0,2,2
"COG3045",8,2,8,6,5,7,3,9,0,9,7,3,28,2,2,0,1,0,0,0
"COG3046",131,2,340,26,38,531,684,30,597,24,130,157,12,194,166,211,185,219,157,189
"COG3047",15,17,17,16,16,9,2,16,5,20,5,7,29,2,5,3,2,2,4,2
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,3,5,0,2,5,1,2,0,0,0,5,0,0,3,1,0,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,13,1,3,3,0,0,10,0,7,0,0,4,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3054",0,3,0,1,3,0,0,6,0,2,0,0,1,0,1,0,0,0,0,0
"COG3055",12,8,28,20,15,12,1,25,1,25,3,7,1,6,9,4,2,6,15,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,0,5,2,2,1,0,0,8,1,1,23,0,1,2,0,0,0,0
"COG3058",2,2,0,2,1,0,0,3,0,3,1,2,1,0,0,0,0,0,0,0
"COG3059",1,0,3,2,0,0,0,3,0,4,1,0,38,0,1,2,0,1,0,0
"COG3060",0,1,2,4,4,1,0,2,0,3,5,0,18,0,2,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,6,16,17,11,8,3,17,0,21,13,11,44,2,6,6,5,1,4,1
"COG3064",0,1,6,2,6,2,0,3,0,6,3,0,38,0,1,1,0,0,0,0
"COG3065",6,0,10,0,5,1,0,0,0,1,8,2,15,0,0,0,0,0,0,0
"COG3066",2,2,7,0,3,3,1,1,0,12,7,3,33,0,2,3,0,0,1,0
"COG3067",14,6,44,13,18,42,48,15,63,21,49,61,68,104,44,59,70,91,61,61
"COG3068",0,0,5,5,5,5,4,3,0,9,4,5,50,0,0,2,1,0,0,0
"COG3069",0,0,0,1,0,3,0,0,0,0,0,0,0,1,9,1,2,1,2,1
"COG3070",3,0,2,1,5,2,3,5,0,4,1,2,0,0,2,0,0,1,0,3
"COG3071",32,33,38,24,24,19,6,42,9,32,20,22,76,4,33,7,8,6,19,2
"COG3072",25,13,25,12,15,5,7,23,0,47,23,32,83,3,0,4,0,0,3,0
"COG3073",2,3,4,5,7,6,0,5,0,10,8,3,21,1,1,1,3,1,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,0,7,5,0,0,2,0,8,2,0,1,0,0,0,0,0,0,0
"COG3076",0,2,2,1,3,2,0,1,0,5,2,1,17,0,0,1,0,0,0,0
"COG3077",0,0,0,1,1,0,0,2,0,1,0,1,2,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,1,0,3,0,0,0,0,7,0,0,0,0,0,0,0
"COG3079",11,23,16,12,14,5,6,27,3,14,12,9,25,3,15,4,2,4,4,6
"COG3080",1,2,0,18,17,0,0,13,0,7,0,0,16,0,0,0,0,0,0,0
"COG3081",0,2,20,3,7,6,4,4,0,6,11,9,51,1,2,3,0,0,3,0
"COG3082",1,0,4,0,1,0,0,0,1,2,0,0,6,0,1,1,0,0,0,0
"COG3083",29,54,27,25,30,23,2,26,10,21,34,14,43,0,7,8,8,3,4,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",2,5,12,7,10,8,1,2,0,10,6,3,39,0,1,2,0,0,1,0
"COG3086",0,0,10,1,1,0,2,2,0,2,3,3,20,1,0,1,0,0,0,0
"COG3087",7,5,13,12,5,5,2,12,1,12,8,10,39,1,14,7,3,3,4,2
"COG3088",107,103,58,80,100,83,93,95,109,86,125,44,49,126,88,96,121,97,83,87
"COG3089",0,0,3,1,2,1,1,2,0,3,4,6,20,1,0,2,1,0,2,0
"COG3090",33,15,71,31,47,52,80,39,27,34,40,21,23,64,52,39,79,60,50,37
"COG3091",2,0,11,4,2,3,1,2,1,4,1,1,16,0,1,1,0,0,2,0
"COG3092",2,2,4,3,1,4,0,8,0,6,4,0,23,0,0,0,0,0,0,0
"COG3093",2,22,19,14,10,2,5,8,0,5,4,5,20,0,1,1,4,3,1,0
"COG3094",2,3,0,1,0,0,0,2,0,0,1,2,5,0,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,2,1,0,1,4,0,1,3,5,1,0,0,1,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3100",3,2,7,4,1,0,0,3,1,10,3,7,17,2,2,0,3,0,3,1
"COG3101",4,2,14,4,3,3,1,3,3,9,7,14,28,2,5,1,2,0,2,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",9,4,9,2,4,2,1,2,0,4,10,1,33,1,2,2,4,1,4,0
"COG3104",89,61,86,79,82,146,86,102,110,89,147,175,74,166,102,106,153,182,151,85
"COG3105",2,0,6,0,1,1,1,10,1,1,1,8,0,0,7,2,0,0,1,0
"COG3106",2,2,27,7,15,14,2,8,1,24,6,2,17,0,2,4,0,0,0,0
"COG3107",43,44,35,34,29,20,16,37,11,39,36,20,96,19,45,9,13,8,13,11
"COG3108",3,0,12,4,1,5,18,2,15,0,7,14,8,7,4,20,4,22,14,8
"COG3109",1,0,6,3,3,2,1,0,0,1,2,1,21,0,2,1,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG3111",2,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3112",0,0,0,1,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",14,20,25,29,25,13,7,25,5,35,27,21,50,6,14,5,9,4,7,6
"COG3116",1,2,4,3,2,2,1,2,1,1,1,3,8,0,4,0,0,0,1,0
"COG3117",5,10,9,10,9,8,4,6,2,14,6,5,33,0,12,1,2,1,0,0
"COG3118",20,13,19,11,18,17,16,6,16,17,54,47,49,35,43,43,44,35,44,32
"COG3119",1762,1796,2806,1766,1747,1568,1071,2706,1040,1961,868,2395,632,1243,1480,1619,1236,1411,1713,813
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,5,0,8,0,1,8,0,2,1,0,1,0,0,0,1,0,0,0
"COG3122",2,6,13,3,3,1,2,2,0,4,4,11,22,0,1,1,1,2,2,0
"COG3123",2,3,6,2,2,3,5,9,3,9,7,46,16,10,7,6,5,13,17,5
"COG3124",5,6,13,15,11,9,1,10,1,18,11,9,15,4,10,2,3,7,5,5
"COG3125",1,1,3,2,2,1,0,7,0,5,3,4,22,0,0,1,0,0,1,0
"COG3126",0,0,6,2,5,0,0,2,0,2,0,1,5,2,0,0,1,0,0,0
"COG3127",208,181,179,219,209,197,260,244,253,219,182,148,118,175,251,247,251,214,183,189
"COG3128",18,13,87,13,16,87,116,12,107,9,50,119,94,50,109,184,21,69,49,190
"COG3129",7,1,13,4,8,12,1,7,1,12,5,1,27,1,3,2,0,0,1,1
"COG3130",3,0,6,3,2,0,2,3,0,2,0,5,10,0,0,0,1,1,0,0
"COG3131",3,7,43,14,14,11,5,26,0,23,13,15,89,1,7,2,3,0,8,1
"COG3132",4,2,6,1,0,3,3,3,0,1,0,1,5,0,2,1,0,0,0,0
"COG3133",0,0,0,2,1,3,3,2,3,4,4,5,1,15,2,2,4,7,9,4
"COG3134",1,5,0,3,3,1,0,9,0,4,0,0,0,1,4,0,0,0,1,1
"COG3135",8,8,32,15,11,15,6,12,11,25,22,22,63,6,16,13,4,6,10,3
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",7,5,31,18,19,9,3,12,3,18,13,10,57,0,12,3,4,2,7,1
"COG3138",4,3,33,8,13,18,15,18,13,19,19,58,68,11,11,15,29,17,18,10
"COG3139",1,1,1,0,0,0,1,3,2,3,2,5,9,0,4,1,0,0,2,0
"COG3141",0,1,0,2,1,1,1,2,0,2,2,0,33,0,0,1,0,0,1,0
"COG3142",13,17,16,9,13,20,9,18,18,12,25,27,12,39,8,12,34,25,15,9
"COG3143",2,3,19,6,3,6,0,8,1,20,4,5,30,1,3,1,1,0,3,0
"COG3144",7,2,44,15,5,6,4,9,2,25,12,34,105,1,6,7,0,2,30,3
"COG3145",21,19,41,40,21,50,18,35,33,40,25,35,46,20,29,33,28,19,34,36
"COG3146",65,39,131,92,61,195,226,105,157,85,86,243,40,133,200,170,102,170,171,243
"COG3147",3,2,14,2,1,3,2,6,0,7,10,1,33,1,4,3,2,0,1,1
"COG3148",1,0,21,9,6,8,5,8,2,21,12,6,70,2,4,4,3,0,1,2
"COG3149",7,2,10,2,6,3,0,0,0,8,4,5,17,0,1,5,1,1,0,1
"COG3150",2,2,9,4,3,16,29,3,33,4,31,18,36,39,24,15,27,29,26,24
"COG3151",8,3,15,8,8,17,7,15,10,15,17,15,11,10,18,10,18,8,18,8
"COG3152",60,34,53,51,46,35,24,48,43,49,41,28,15,53,30,26,46,29,43,41
"COG3153",13,16,6,12,15,7,11,12,22,22,9,20,9,12,10,12,4,8,12,12
"COG3154",0,15,5,0,0,0,1,0,0,1,2,4,2,0,0,0,1,0,2,0
"COG3155",27,49,27,27,37,5,2,40,4,31,17,8,80,6,3,4,12,2,11,5
"COG3156",14,22,32,16,22,29,49,26,25,28,43,27,45,42,46,32,43,47,34,36
"COG3157",6,1,1,2,0,0,0,6,1,2,3,9,0,2,3,0,2,0,2,1
"COG3158",2,2,9,11,10,0,2,9,0,6,1,5,2,1,6,3,1,7,3,3
"COG3159",41,30,28,16,23,30,30,27,23,32,43,28,41,44,45,25,22,33,38,19
"COG3160",4,0,10,2,2,5,3,3,2,11,4,10,28,0,1,0,0,0,2,0
"COG3161",9,17,19,9,17,16,12,17,11,23,15,18,37,32,9,17,21,23,12,19
"COG3162",1,2,0,3,3,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0
"COG3164",88,79,97,68,72,67,41,96,53,127,104,73,196,29,70,56,52,18,56,38
"COG3165",5,11,2,6,10,3,1,11,1,2,13,15,32,1,13,3,7,4,3,4
"COG3166",14,8,15,6,9,6,3,13,1,11,9,16,14,1,3,0,1,0,3,0
"COG3167",13,12,14,11,6,5,2,13,1,17,7,8,34,2,3,1,1,4,0,2
"COG3168",8,6,7,8,8,3,1,14,1,16,3,8,30,0,2,0,0,1,1,0
"COG3169",0,0,1,2,0,0,1,3,0,4,0,3,1,0,0,0,0,0,1,1
"COG3170",20,22,43,13,15,18,11,17,9,22,22,17,89,3,29,11,3,9,6,6
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3172",8,12,10,4,10,14,5,12,12,6,8,20,0,26,17,6,18,17,16,12
"COG3173",185,120,171,195,212,176,178,210,233,201,94,53,34,66,86,58,84,75,78,73
"COG3174",5,2,4,1,2,3,2,0,0,5,4,12,7,1,1,0,1,1,0,1
"COG3175",64,43,66,43,47,93,127,33,153,58,100,64,45,149,100,133,137,144,127,108
"COG3176",53,17,79,39,49,100,117,57,136,56,110,100,92,90,190,122,86,107,132,95
"COG3177",16,49,30,22,18,10,8,23,7,24,17,34,122,16,9,6,12,3,7,3
"COG3178",163,173,114,113,120,191,205,111,200,139,210,75,39,240,185,205,277,165,159,155
"COG3179",0,1,9,0,2,3,14,3,18,1,2,8,23,9,9,71,0,52,12,35
"COG3180",67,97,52,41,34,67,102,33,136,32,75,38,30,62,93,140,100,99,68,77
"COG3181",132,197,159,337,309,136,214,253,233,297,107,64,96,139,183,236,182,192,169,140
"COG3182",30,11,101,66,72,26,16,49,9,92,58,57,284,19,21,31,6,8,32,4
"COG3183",2,10,3,4,3,5,3,3,3,3,6,7,14,0,1,3,2,3,3,2
"COG3184",0,0,4,1,1,2,0,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG3185",42,40,75,79,78,34,28,90,53,63,62,69,67,31,29,55,31,48,41,27
"COG3186",56,22,59,60,47,26,9,72,20,55,95,82,49,80,10,19,50,29,51,17
"COG3187",3,2,23,9,8,5,2,8,2,15,3,12,43,1,1,3,0,0,0,0
"COG3188",6,3,5,17,15,0,2,21,0,9,1,0,8,1,2,0,5,0,4,0
"COG3189",0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG3190",0,2,2,2,1,0,1,2,0,2,1,2,2,0,0,0,0,0,0,0
"COG3191",94,104,46,111,98,48,31,133,48,100,81,49,67,55,33,39,60,42,44,29
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",23,7,24,40,32,15,11,46,23,37,7,6,8,3,23,10,12,12,8,11
"COG3194",51,54,25,46,38,30,42,40,63,69,16,5,6,12,13,14,8,19,20,8
"COG3195",53,79,29,54,60,33,47,65,87,70,50,33,20,33,19,79,45,57,36,56
"COG3196",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3197",0,4,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG3198",1,4,10,4,2,1,2,5,0,4,1,2,6,0,0,0,0,0,0,0
"COG3199",75,39,69,61,65,21,24,85,55,93,64,27,45,46,38,31,47,25,27,19
"COG3200",217,226,207,152,165,195,257,148,286,146,294,96,158,301,189,228,306,257,244,185
"COG3201",17,11,20,16,17,32,28,20,30,18,30,44,23,58,43,23,65,43,43,23
"COG3202",69,114,73,34,42,62,33,60,71,45,115,38,58,107,32,59,63,73,83,47
"COG3203",8,3,7,0,3,22,14,7,12,3,17,25,16,27,26,14,32,19,33,11
"COG3204",12,31,69,16,26,57,16,26,22,28,66,90,101,56,32,21,52,65,70,23
"COG3205",3,1,6,2,8,1,0,1,0,2,5,5,6,2,1,0,0,0,0,0
"COG3206",101,81,171,108,113,69,77,98,79,112,140,257,244,135,60,57,86,97,126,119
"COG3207",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3208",3,1,16,2,2,19,0,3,8,6,0,6,2,1,3,1,3,8,7,4
"COG3209",20,27,43,35,38,15,18,11,6,38,22,127,114,4,8,3,22,2,26,4
"COG3210",76,22,65,38,20,35,22,45,43,49,6,148,18,15,20,39,11,12,49,22
"COG3211",64,64,122,113,113,55,40,156,44,145,78,76,85,40,266,31,48,28,50,123
"COG3212",0,0,1,0,0,1,1,3,0,4,1,0,0,0,0,0,1,0,0,0
"COG3213",0,111,9,9,3,1,2,5,6,2,6,20,8,2,2,1,0,0,6,2
"COG3214",22,19,34,31,22,8,5,35,6,25,13,9,4,4,16,6,5,1,9,2
"COG3215",3,6,2,5,0,1,3,3,0,2,1,4,0,0,4,0,0,0,1,0
"COG3216",24,17,32,16,20,67,56,14,40,23,14,85,32,26,57,61,13,60,58,66
"COG3217",50,73,48,69,40,71,36,49,59,55,56,21,8,30,61,57,70,52,56,32
"COG3218",0,3,6,3,3,1,1,2,0,1,2,6,2,0,0,0,1,0,0,0
"COG3219",2,1,8,3,4,3,1,1,1,7,2,9,20,1,1,3,0,0,0,0
"COG3220",5,8,26,11,9,6,6,10,1,19,11,18,35,1,4,1,7,0,2,0
"COG3221",121,108,131,206,168,162,211,191,155,181,88,229,123,121,319,133,80,131,139,204
"COG3222",41,27,36,20,14,70,67,12,28,22,16,111,13,18,64,48,14,63,61,76
"COG3223",2,5,0,0,0,0,0,2,2,0,1,1,0,10,2,0,9,5,1,3
"COG3224",1,0,11,2,2,4,1,1,1,1,6,4,1,6,0,0,0,0,1,1
"COG3225",229,151,203,215,208,89,89,281,91,243,139,126,96,97,140,86,82,87,89,95
"COG3226",0,1,2,1,0,0,2,3,0,0,1,6,1,1,1,2,1,0,0,0
"COG3227",13,23,17,19,17,2,11,28,9,32,6,32,127,25,5,20,12,8,13,2
"COG3228",10,12,21,13,12,9,2,13,2,12,2,42,9,4,8,4,4,4,17,0
"COG3230",1,2,1,0,0,0,2,2,0,2,2,3,3,0,0,0,0,0,1,0
"COG3231",1,2,3,3,3,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3232",5,5,0,3,4,4,2,8,1,9,1,3,3,1,2,1,2,8,6,2
"COG3233",0,1,2,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3235",1,0,2,2,0,1,0,1,0,0,5,13,28,0,1,2,0,0,0,0
"COG3236",4,4,13,1,0,9,4,1,0,4,4,5,20,3,0,7,7,4,6,3
"COG3237",2,2,3,2,3,2,0,2,1,3,3,1,12,1,0,0,1,0,0,0
"COG3238",13,3,10,9,6,1,6,6,13,4,2,9,3,5,6,3,5,6,9,4
"COG3239",126,103,234,142,149,497,459,189,333,188,87,145,19,85,122,130,76,119,94,151
"COG3240",3,1,8,0,0,1,3,1,19,1,1,6,2,0,0,8,4,1,2,1
"COG3241",19,6,13,4,14,15,12,15,15,8,33,26,20,36,21,17,28,28,31,7
"COG3242",0,2,0,0,0,0,0,1,1,2,0,0,1,1,4,0,1,0,0,0
"COG3243",13,360,59,97,105,13,33,44,60,67,25,62,127,10,36,21,14,26,16,20
"COG3245",22,22,21,24,28,13,15,32,26,37,18,16,27,14,22,17,9,10,13,19
"COG3246",146,152,111,163,144,124,150,143,165,166,147,81,26,107,138,155,170,158,111,125
"COG3247",0,1,9,6,4,1,0,3,0,0,0,1,1,0,3,0,1,0,0,0
"COG3248",0,2,3,2,0,2,1,9,0,1,3,10,2,1,2,0,1,0,1,0
"COG3249",14,9,27,30,18,12,10,28,13,32,24,24,52,6,14,13,20,6,17,7
"COG3250",125,282,264,330,327,123,94,321,146,277,273,241,315,208,96,123,212,170,125,102
"COG3251",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",7,7,11,4,7,3,16,4,14,11,8,7,4,3,7,19,17,7,12,13
"COG3253",60,15,28,71,68,15,0,63,9,41,11,6,36,1,9,5,7,4,7,4
"COG3254",21,10,14,13,8,9,11,16,12,13,23,6,4,19,8,6,16,8,14,10
"COG3255",8,5,12,9,7,11,10,5,8,8,16,10,2,17,11,12,18,18,17,14
"COG3256",4,47,4,1,1,0,1,0,2,2,1,27,3,1,1,1,2,0,1,0
"COG3257",1,1,8,11,7,7,8,11,10,10,4,10,1,0,10,11,1,4,9,4
"COG3258",3,3,4,2,5,2,3,4,0,2,1,3,3,4,4,1,6,1,0,1
"COG3259",0,0,1,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,1,0
"COG3260",0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3261",0,18,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0
"COG3263",95,26,47,175,180,64,8,91,7,155,28,27,140,8,26,6,9,4,10,3
"COG3264",90,107,107,77,77,83,40,110,74,93,92,123,108,65,31,66,57,60,88,36
"COG3265",15,13,14,20,18,4,8,19,5,24,14,15,28,6,6,9,7,10,7,10
"COG3266",3,1,4,0,0,1,0,4,1,3,1,6,1,0,0,0,0,0,1,0
"COG3267",64,36,122,47,49,24,21,46,22,74,50,53,159,66,34,28,35,13,33,18
"COG3268",26,17,32,21,23,25,31,19,21,32,175,118,77,216,102,75,173,135,153,91
"COG3269",1,2,13,0,2,0,0,0,7,1,1,1,18,0,0,5,1,2,1,1
"COG3270",1,2,0,0,0,1,0,0,0,0,0,2,21,0,0,0,0,0,1,0
