"","X70_MES_0d2.0d45","X98_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X56_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3"
"COG2924",17,10,15,26,10,18,12,19,6,29,16,15,9,12,21,17,16,16,12,19
"COG2925",113,323,290,247,274,318,159,289,202,307,365,266,147,348,272,370,298,225,269,229
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,6,14,17,20,23,7,15,17,17,21,11,20,12,15,16,26,14,20,18
"COG2928",52,196,139,135,147,165,138,167,94,142,187,155,88,141,131,158,134,134,150,119
"COG2929",4,0,0,2,1,0,3,2,1,0,0,0,4,0,1,1,1,1,3,3
"COG2930",5,6,10,29,7,7,14,8,14,20,7,7,30,12,13,5,5,40,8,10
"COG2931",573,356,511,444,285,283,517,376,501,392,391,389,248,314,440,314,483,416,416,456
"COG2932",17,2,6,5,5,5,3,4,8,1,2,3,28,0,3,0,0,2,7,3
"COG2933",42,1,5,24,2,0,6,10,3,4,0,0,5,0,4,1,1,21,14,16
"COG2935",54,17,13,38,29,26,22,15,34,40,21,41,35,29,21,23,16,32,24,42
"COG2936",140,247,330,275,207,203,284,262,458,209,173,276,274,193,336,223,217,497,306,379
"COG2937",135,33,29,45,30,88,45,58,45,51,59,24,26,48,44,46,68,41,61,66
"COG2938",13,7,6,14,9,6,15,14,14,15,6,9,18,14,5,7,12,18,16,13
"COG2939",75,35,48,45,21,28,44,47,45,48,38,24,77,54,62,32,33,71,58,59
"COG2940",26,65,71,44,81,62,38,98,46,76,83,56,30,141,77,78,68,99,73,41
"COG2941",24,115,121,97,124,135,16,111,74,111,135,108,58,144,105,132,145,106,103,80
"COG2942",38,11,12,18,6,8,13,8,19,14,7,15,37,9,8,12,13,20,21,15
"COG2943",23,0,2,7,1,0,1,5,4,1,5,3,16,3,3,0,8,10,15,30
"COG2944",13,0,1,0,1,0,9,5,2,1,0,0,7,0,1,0,0,2,1,8
"COG2945",43,134,106,98,108,109,83,102,97,89,102,103,77,126,94,93,113,73,106,98
"COG2946",11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,4,1
"COG2947",132,126,121,91,104,123,64,98,139,79,108,90,93,101,111,107,133,110,107,125
"COG2948",7,0,6,8,6,3,2,2,11,2,4,1,68,0,5,0,1,1,8,11
"COG2949",0,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1,1,0,1
"COG2951",135,218,219,168,205,275,232,207,160,219,242,192,159,230,216,222,220,173,216,205
"COG2954",18,37,59,17,52,48,34,34,15,29,45,62,31,21,35,42,48,42,39,13
"COG2956",72,40,22,43,16,14,110,31,46,26,9,6,15,12,6,11,8,10,8,14
"COG2957",87,149,130,85,81,92,121,119,82,65,136,71,107,113,67,61,125,83,80,93
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",24,1,6,6,1,1,7,7,3,1,7,4,10,4,0,0,16,11,8,17
"COG2960",13,6,4,3,12,8,14,6,10,10,7,1,6,7,10,8,5,10,6,6
"COG2961",31,11,9,6,10,15,5,16,6,7,10,2,8,8,9,7,12,17,13,5
"COG2962",67,108,107,101,141,142,144,123,100,120,112,97,105,150,124,126,116,92,120,90
"COG2963",17,0,8,8,5,0,102,20,8,6,3,2,96,3,13,1,1,13,57,24
"COG2964",6,0,1,1,0,0,8,0,1,0,0,1,2,0,0,0,0,0,0,1
"COG2965",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",79,0,1,5,0,0,0,8,0,3,1,0,19,0,2,0,0,6,5,8
"COG2967",38,36,27,45,11,15,37,22,34,15,37,17,39,28,24,24,21,32,32,38
"COG2968",59,12,12,44,5,1,23,17,62,2,3,1,72,10,1,1,3,8,7,52
"COG2969",21,1,1,5,4,3,12,6,7,1,5,6,1,1,4,3,7,7,2,6
"COG2971",37,11,23,22,4,5,40,25,20,9,15,12,19,22,11,8,10,24,9,31
"COG2972",52,5,18,9,9,6,10,19,25,5,3,3,127,2,19,11,6,9,25,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",47,3,3,0,7,6,4,15,1,8,2,6,3,3,3,2,8,9,11,5
"COG2975",1,9,4,2,7,11,2,7,6,12,5,2,2,4,6,2,5,4,2,1
"COG2976",19,16,14,21,7,16,14,13,7,17,15,9,7,14,20,5,12,15,19,14
"COG2977",15,4,3,10,4,3,5,1,5,6,3,2,13,3,2,2,1,5,3,4
"COG2978",116,9,10,26,6,5,6,25,24,7,9,5,25,6,4,2,7,15,20,31
"COG2979",11,0,0,0,1,0,2,1,2,1,0,1,2,0,0,0,1,0,0,1
"COG2980",15,3,4,15,4,0,10,6,9,2,2,3,5,0,3,1,1,6,3,13
"COG2981",50,7,7,12,11,3,15,7,10,10,12,8,8,8,6,11,11,12,11,17
"COG2982",186,10,22,41,10,7,88,13,30,1,11,15,42,11,12,2,15,16,26,25
"COG2983",23,6,9,6,18,18,13,15,9,20,5,19,17,11,17,9,18,25,16,9
"COG2984",16,0,1,4,3,2,9,26,5,1,0,6,2,0,2,2,1,15,19,8
"COG2985",10,0,1,2,0,0,0,7,0,0,0,0,42,0,7,0,0,0,14,1
"COG2986",235,77,118,95,31,29,224,82,157,54,73,50,117,96,142,85,74,133,115,94
"COG2987",156,78,194,101,35,21,140,113,155,93,22,31,40,40,45,44,31,60,43,23
"COG2988",65,56,50,4,100,97,6,61,9,51,63,109,17,16,66,71,97,66,51,10
"COG2989",13,3,9,0,3,4,3,5,8,12,8,10,49,9,18,20,8,28,29,4
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,2,2,2,0,1,0,3,4,0,1,2,0,3,1,0,0,2,1,3
"COG2992",124,195,179,160,202,159,193,184,137,147,197,130,81,194,137,180,178,145,133,151
"COG2993",141,12,11,15,9,9,33,7,10,9,1,7,60,4,31,12,6,8,42,14
"COG2994",0,0,0,0,2,4,0,0,1,1,1,2,0,0,0,0,1,1,0,2
"COG2995",39,0,2,4,2,0,4,7,4,3,0,0,2,1,2,0,0,6,7,5
"COG2996",51,2,4,10,7,4,2,16,4,11,7,2,17,3,7,3,7,16,13,9
"COG2998",16,29,33,31,53,49,46,36,39,54,31,43,22,28,35,35,33,41,33,33
"COG2999",7,0,1,1,0,0,0,2,1,0,0,0,2,1,5,1,1,10,3,5
"COG3000",224,242,250,213,272,304,112,264,264,384,268,201,214,306,333,342,294,318,347,206
"COG3001",44,71,45,42,82,112,47,63,23,51,76,88,71,45,72,64,80,66,55,36
"COG3002",13,1,6,73,3,2,9,3,21,3,1,1,44,1,2,0,4,2,19,24
"COG3004",75,159,174,155,152,125,142,178,133,116,153,104,165,159,118,134,112,114,142,163
"COG3005",4,0,3,1,1,0,49,0,1,0,0,2,0,0,0,0,0,1,3,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3007",28,10,2,16,7,5,1,16,8,11,11,10,4,4,5,7,12,15,12,16
"COG3008",16,0,4,3,0,0,4,4,2,1,3,0,8,1,2,0,2,7,14,11
"COG3009",9,1,1,3,4,1,2,4,1,3,0,1,0,1,1,0,0,4,5,1
"COG3010",0,1,9,2,5,0,1,4,0,13,9,4,4,6,6,8,6,2,7,2
"COG3011",45,61,50,21,63,66,5,52,23,41,45,59,27,43,53,36,67,58,54,17
"COG3012",38,0,11,13,2,0,1,5,4,6,1,1,8,7,5,2,4,12,5,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",33,6,1,4,1,2,2,5,6,6,1,1,14,5,6,1,3,8,10,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3016",14,7,8,22,4,8,50,7,6,5,4,7,17,4,10,5,6,24,9,7
"COG3017",22,0,5,8,3,1,14,4,6,2,7,2,6,3,0,0,4,4,4,17
"COG3018",5,2,4,5,4,4,11,9,6,10,18,26,8,15,16,20,15,17,14,17
"COG3019",35,18,51,12,83,83,11,38,18,39,70,65,45,22,40,24,67,28,26,15
"COG3021",130,7,26,14,11,11,11,27,15,22,18,5,49,8,27,21,7,19,26,16
"COG3022",32,38,42,29,31,22,17,40,31,44,144,77,78,114,135,120,136,91,129,72
"COG3023",96,145,103,113,180,182,107,150,126,151,166,112,123,189,140,148,168,116,128,130
"COG3024",29,4,2,3,3,3,2,2,4,4,3,2,1,3,6,3,4,1,5,5
"COG3025",38,0,10,3,4,3,13,20,4,6,2,4,6,1,1,1,4,8,12,14
"COG3026",23,4,5,3,4,0,2,12,4,6,2,5,1,1,0,0,0,8,6,11
"COG3027",14,62,68,51,63,77,55,67,68,43,60,40,35,80,48,49,51,42,50,53
"COG3028",30,2,2,1,2,0,4,2,2,5,6,3,3,1,1,2,7,4,4,10
"COG3029",11,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,3
"COG3030",73,99,86,80,85,68,85,87,80,70,84,45,52,88,67,71,68,66,67,93
"COG3031",79,3,4,15,13,16,22,11,9,7,17,4,5,2,14,13,20,12,19,15
"COG3033",3,43,28,33,47,34,65,42,30,39,50,19,10,50,35,58,34,10,48,22
"COG3034",83,6,10,19,10,12,33,3,23,15,8,13,23,5,17,10,17,14,19,21
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3038",59,16,48,17,61,70,12,52,12,53,86,44,23,54,43,56,66,36,32,23
"COG3039",117,9,23,20,31,4,440,53,41,12,1,26,75,15,12,4,3,16,49,61
"COG3040",62,14,17,32,11,7,4,14,25,14,9,12,4,14,17,16,13,12,20,18
"COG3041",0,0,2,0,0,0,5,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",8,7,2,7,0,0,70,0,15,5,2,0,13,1,6,2,4,4,3,9
"COG3045",2,0,0,1,1,0,0,0,2,0,0,0,4,0,0,0,2,4,1,11
"COG3046",174,485,577,122,667,700,16,548,207,573,626,626,174,590,601,605,540,451,524,105
"COG3047",38,3,10,8,6,2,7,15,5,5,7,2,32,8,7,2,2,12,13,15
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3049",0,0,0,0,0,3,3,2,0,0,0,1,5,0,1,0,0,5,4,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,3,0,3,0,0,5,0,2,0,2,0,3,0,0,0,1,0,1,4
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",5,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,3
"COG3055",9,17,12,19,1,0,5,5,9,13,9,1,13,6,10,2,9,20,10,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG3058",1,0,0,3,0,0,11,1,0,0,0,0,2,0,0,0,0,0,1,6
"COG3059",4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",62,2,1,4,3,2,15,10,10,2,4,2,6,2,0,2,1,7,8,16
"COG3064",5,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,4,0,11
"COG3065",10,0,0,3,0,0,2,3,1,1,0,0,1,0,0,0,0,4,3,9
"COG3066",21,0,2,2,0,0,1,9,2,1,0,0,0,0,0,0,0,5,1,13
"COG3067",43,26,35,18,66,93,4,45,12,107,77,55,14,43,80,105,66,49,85,15
"COG3068",10,1,0,2,3,0,2,6,1,2,0,0,0,0,0,0,0,2,4,3
"COG3069",1,0,1,2,1,1,0,1,0,4,5,0,6,1,3,1,5,6,2,1
"COG3070",3,0,1,0,3,2,3,1,1,0,0,1,2,0,1,1,2,1,3,0
"COG3071",43,12,12,20,5,3,26,12,20,8,14,7,13,14,4,3,9,7,9,29
"COG3072",36,0,4,39,6,0,10,23,9,6,1,0,11,1,1,0,1,12,12,24
"COG3073",5,0,0,1,3,0,2,2,0,0,0,0,0,0,0,0,1,8,2,10
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,6,0,0,15,0,6,0,0,0,4,0,0,0,0,0,0,0
"COG3076",8,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,3,0,3
"COG3077",5,0,0,1,0,0,4,1,1,0,0,0,6,0,0,0,0,0,1,0
"COG3078",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",7,1,1,5,2,1,10,1,5,1,7,6,9,3,5,2,1,10,6,20
"COG3080",10,0,0,0,0,0,7,0,1,0,0,0,7,0,0,0,0,0,0,2
"COG3081",33,0,3,2,6,0,2,9,5,4,2,2,5,0,0,0,1,7,3,11
"COG3082",2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0
"COG3083",46,18,13,25,3,0,10,15,49,8,5,0,17,13,6,2,3,8,12,33
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",11,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,5,5,5
"COG3086",11,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,3,2,3
"COG3087",25,2,0,9,6,2,8,15,7,2,8,4,5,2,1,1,6,5,7,13
"COG3088",72,117,95,86,105,105,118,89,99,95,121,71,67,99,91,111,103,83,91,98
"COG3089",4,0,2,1,1,2,4,4,1,0,0,0,1,1,0,0,2,2,1,4
"COG3090",12,15,14,4,32,25,2,22,4,14,66,40,56,43,52,73,79,62,51,30
"COG3091",6,1,0,0,1,0,1,7,3,5,2,0,1,1,2,0,0,5,4,9
"COG3092",9,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,3,2
"COG3093",39,0,6,1,1,1,28,7,2,0,0,3,21,0,9,0,0,3,13,9
"COG3094",8,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,1,1,6
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,0,0,4,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,4
"COG3099",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",8,0,0,1,0,1,11,2,5,0,2,1,1,0,0,2,2,3,1,8
"COG3101",18,1,2,4,1,2,2,9,5,2,2,7,0,2,1,1,3,8,6,5
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG3103",12,2,5,9,0,1,9,2,2,3,3,1,2,2,1,1,1,4,9,11
"COG3104",71,118,155,88,94,121,21,144,73,210,151,121,156,140,191,212,133,137,178,93
"COG3105",8,1,1,1,3,2,1,1,4,0,3,2,0,0,1,0,1,2,5,1
"COG3106",32,1,3,1,0,2,4,15,3,0,0,0,6,0,0,2,1,3,4,13
"COG3107",70,20,19,42,12,14,37,27,25,19,24,16,21,17,10,13,27,23,17,48
"COG3108",2,3,1,1,15,10,4,10,1,23,3,9,4,7,17,24,5,16,16,3
"COG3109",10,0,0,2,1,0,0,8,2,0,0,0,1,0,1,0,1,3,0,5
"COG3110",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",38,7,1,15,7,6,10,13,8,6,12,6,7,7,5,4,14,18,13,21
"COG3116",4,0,1,4,1,2,0,6,4,0,2,0,0,0,0,0,0,0,1,4
"COG3117",10,0,0,5,1,0,15,4,4,0,4,0,3,1,1,1,4,4,2,9
"COG3118",42,36,57,54,64,46,41,42,48,56,39,57,59,49,33,40,32,51,58,62
"COG3119",638,1786,1287,1823,1058,1038,981,1750,2167,2581,1776,1170,1496,1417,1748,1351,2002,2309,1671,2032
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,3,2,1,0,0,0,0,0,0,0,14,0,0,0,1,2,0,3
"COG3122",19,1,2,4,1,0,3,9,0,2,0,1,1,0,1,0,1,2,5,5
"COG3123",12,11,2,4,4,2,1,4,1,17,5,0,1,1,18,19,6,14,18,6
"COG3124",12,4,1,6,5,1,7,4,4,7,5,3,18,1,4,4,5,6,8,10
"COG3125",6,0,0,2,0,0,1,6,0,0,0,0,7,0,0,0,0,3,4,1
"COG3126",11,0,2,2,0,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0
"COG3127",245,187,251,212,239,284,121,219,114,219,248,197,190,215,180,207,237,195,192,172
"COG3128",17,69,20,19,121,78,3,91,31,63,40,149,32,40,58,71,56,59,58,27
"COG3129",23,1,1,5,1,0,1,14,0,0,0,0,2,2,0,0,0,7,2,2
"COG3130",11,0,0,0,0,1,2,1,0,0,1,1,1,0,0,1,0,2,1,0
"COG3131",73,1,10,13,7,0,4,21,10,3,6,0,23,3,4,1,6,12,24,20
"COG3132",9,1,2,2,0,2,1,4,2,0,0,2,2,0,1,0,3,2,5,9
"COG3133",7,1,5,0,3,4,0,5,0,10,4,5,2,1,10,4,7,7,4,0
"COG3134",6,2,1,1,1,0,8,2,0,2,1,0,7,0,1,0,2,1,4,0
"COG3135",40,4,5,5,12,8,3,18,9,6,13,10,4,11,4,5,6,14,13,19
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",42,4,3,7,5,2,5,13,7,6,9,0,26,3,1,0,5,9,9,15
"COG3138",95,6,13,10,14,15,2,17,9,17,15,18,24,8,17,14,15,17,32,15
"COG3139",3,1,0,2,1,0,0,0,0,0,0,2,0,0,1,1,1,1,1,4
"COG3141",10,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,0,3,2,3
"COG3142",5,20,25,13,10,6,8,28,15,28,27,11,18,21,33,22,22,9,30,15
"COG3143",21,1,1,5,4,0,2,6,1,2,0,1,1,1,1,0,1,4,4,11
"COG3144",53,1,3,7,6,2,10,16,8,3,2,2,1,1,2,0,1,11,5,10
"COG3145",61,24,28,27,12,9,7,27,32,34,27,35,20,29,23,21,19,50,27,30
"COG3146",91,161,151,59,211,277,27,172,87,198,198,261,103,117,188,166,231,162,186,63
"COG3147",21,1,1,5,3,1,4,6,3,3,1,1,2,0,0,0,2,5,2,7
"COG3148",68,1,2,4,7,1,2,8,3,3,1,0,0,2,1,2,2,12,7,15
"COG3149",14,0,0,6,2,1,0,3,2,1,4,5,0,0,1,0,1,4,5,5
"COG3150",40,11,11,5,25,34,2,27,6,42,27,19,7,24,35,27,33,26,32,8
"COG3151",8,11,6,14,5,10,0,16,9,17,12,5,3,14,7,12,21,16,10,12
"COG3152",31,55,45,59,23,20,65,36,46,33,34,34,51,53,39,39,51,33,47,59
"COG3153",3,2,6,17,13,5,7,3,26,16,2,4,17,1,5,3,7,2,1,4
"COG3154",0,0,0,1,2,0,10,0,2,0,0,0,0,0,0,0,0,2,0,4
"COG3155",26,4,2,6,1,0,21,4,5,4,4,8,10,8,3,1,4,5,7,21
"COG3156",40,24,34,15,29,47,3,42,16,52,49,30,30,38,33,32,57,30,45,23
"COG3157",8,0,0,7,3,1,3,2,3,2,3,0,7,0,0,1,1,0,1,5
"COG3158",2,0,7,6,4,2,3,2,5,3,0,1,54,1,5,6,2,0,4,8
"COG3159",12,6,8,12,8,12,14,9,6,14,42,31,13,27,41,41,47,27,32,26
"COG3160",18,1,0,2,1,0,2,6,1,2,1,0,0,0,1,0,0,6,6,6
"COG3161",21,6,5,14,7,11,17,15,4,23,17,12,3,9,18,20,11,13,25,9
"COG3162",0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4
"COG3164",129,46,36,81,42,32,62,92,47,49,56,26,34,56,25,34,53,82,65,103
"COG3165",23,3,4,12,4,3,16,7,9,2,9,6,6,1,5,3,5,4,7,18
"COG3166",20,1,0,3,2,2,5,3,12,4,1,6,4,1,2,1,0,4,4,12
"COG3167",44,1,1,10,0,1,14,5,5,1,3,1,2,1,3,0,0,3,6,11
"COG3168",16,2,2,3,2,1,4,6,4,0,1,1,1,0,0,0,2,5,2,9
"COG3169",3,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3170",79,3,3,23,8,4,24,32,17,7,7,10,6,8,7,12,7,20,21,35
"COG3171",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",4,15,26,6,5,13,9,15,10,18,17,10,5,16,35,19,21,14,29,5
"COG3173",144,222,195,198,186,244,110,213,178,252,254,197,218,222,216,226,260,184,251,177
"COG3174",7,0,1,1,2,0,5,1,1,4,0,0,5,0,2,0,1,1,6,3
"COG3175",47,71,83,69,113,132,35,119,59,126,118,88,51,141,114,146,113,82,120,79
"COG3176",207,89,135,66,125,111,24,119,60,154,197,88,73,87,106,120,168,104,124,63
"COG3177",71,5,15,15,14,1,76,15,20,5,6,2,57,1,11,1,12,15,53,37
"COG3178",134,233,160,165,216,223,126,168,163,211,259,137,144,250,194,170,210,155,167,178
"COG3179",2,1,9,1,15,10,0,4,2,25,9,13,5,8,9,32,9,11,5,2
"COG3180",28,73,107,50,111,99,93,94,72,81,123,87,48,100,73,85,109,75,65,48
"COG3181",133,148,162,162,197,231,170,165,108,195,206,185,242,197,129,209,165,137,144,126
"COG3182",55,8,12,16,3,2,8,22,12,10,10,5,169,15,20,7,1,37,64,81
"COG3183",4,2,1,4,1,0,19,3,5,0,4,2,6,1,2,1,6,1,2,2
"COG3184",5,0,0,1,1,0,0,10,0,0,0,0,0,0,2,0,0,1,2,4
"COG3185",138,41,64,45,29,23,44,51,73,35,29,39,91,47,51,40,18,25,54,56
"COG3186",145,30,72,53,10,8,32,37,46,34,25,18,63,44,57,35,28,38,50,50
"COG3187",16,4,3,3,0,0,2,7,1,3,1,0,6,0,3,1,1,5,3,3
"COG3188",35,0,9,4,0,1,4,0,0,1,0,1,51,0,1,0,0,1,0,3
"COG3189",4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3190",6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3191",37,55,54,113,26,35,117,42,112,51,29,43,69,52,52,34,28,43,44,85
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",7,15,14,22,17,13,2,6,29,11,23,17,18,11,3,12,16,12,11,28
"COG3194",12,16,15,19,14,9,14,6,11,19,24,24,37,35,35,31,17,35,28,53
"COG3195",21,50,45,42,56,35,58,44,52,61,27,31,59,58,45,54,17,37,45,62
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3198",14,0,0,0,0,1,4,5,2,0,0,0,0,0,0,0,0,5,3,6
"COG3199",50,45,63,68,17,16,46,48,92,23,34,30,23,60,42,22,30,72,47,68
"COG3200",111,328,274,212,240,270,196,267,208,235,276,190,182,288,231,309,243,242,230,216
"COG3201",7,10,8,7,7,5,0,17,1,27,48,10,38,41,55,50,49,42,61,23
"COG3202",33,36,53,55,42,49,88,52,66,93,42,36,39,77,84,76,56,55,83,59
"COG3203",23,6,12,8,14,17,6,15,11,25,4,3,4,21,17,20,13,14,28,11
"COG3204",38,34,88,26,19,19,35,57,25,55,59,37,13,39,112,57,76,56,90,39
"COG3205",5,0,2,0,1,1,2,6,1,0,0,0,6,0,0,0,1,4,0,2
"COG3206",148,79,108,85,78,125,104,94,71,126,98,94,159,68,123,117,104,86,139,135
"COG3207",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3208",3,1,3,3,1,0,0,10,4,13,0,8,10,4,11,1,0,61,13,1
"COG3209",561,1,11,21,17,3,27,37,28,6,14,6,175,5,60,8,9,18,91,53
"COG3210",58,55,20,68,28,20,25,42,37,34,28,38,38,33,37,19,35,41,84,40
"COG3211",27,11,76,16,8,5,16,28,50,9,142,139,91,62,28,29,165,43,32,104
"COG3212",5,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG3213",30,0,6,6,6,1,68,3,1,0,0,6,4,1,5,0,0,3,11,6
"COG3214",2,1,0,5,3,2,12,2,12,2,12,10,30,9,3,2,9,7,9,18
"COG3215",12,0,1,1,2,1,0,0,2,0,1,1,0,0,2,0,1,0,0,2
"COG3216",15,36,33,12,57,80,33,52,20,60,56,74,20,34,45,42,74,44,41,7
"COG3217",27,75,48,69,47,27,44,59,63,64,32,33,56,55,43,56,29,44,52,47
"COG3218",6,0,0,0,1,0,1,0,2,0,0,0,9,0,1,0,0,1,2,3
"COG3219",20,1,1,6,3,0,0,10,1,2,1,0,4,1,0,0,1,7,4,10
"COG3220",80,1,5,9,1,0,7,6,11,1,1,0,4,2,1,0,1,15,11,17
"COG3221",275,154,202,99,174,152,117,128,168,121,239,200,150,117,132,140,228,145,123,72
"COG3222",88,42,43,33,67,85,25,29,27,59,53,72,40,24,49,44,48,57,51,35
"COG3223",2,1,1,1,3,0,6,1,1,2,6,3,0,5,1,7,2,4,4,2
"COG3224",10,1,4,1,1,2,0,2,1,2,1,0,8,1,1,0,1,3,2,9
"COG3225",171,133,110,230,76,96,167,81,197,117,117,113,140,99,84,90,108,91,81,252
"COG3226",6,0,0,2,1,1,0,0,1,0,2,0,0,2,0,1,0,2,2,0
"COG3227",61,3,5,18,8,1,52,13,24,7,5,5,16,4,14,6,16,24,14,28
"COG3228",13,14,8,7,5,1,7,4,12,6,2,3,47,10,8,1,5,21,17,24
"COG3230",9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG3231",0,0,0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,1
"COG3232",3,2,1,3,0,3,6,3,4,9,1,3,9,1,6,8,2,4,6,3
"COG3233",2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",16,1,1,2,1,1,0,2,3,2,1,0,0,0,1,0,0,2,2,5
