"","X122_MES_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG2935",63,50,28,42,37,19,48,29,25,39,61,14,26,74,33,18,6,47,25,29
"COG2936",126,281,324,492,241,225,284,253,227,255,9,281,490,141,309,97,90,321,169,246
"COG2937",218,60,38,26,45,33,19,45,39,47,177,40,49,14,41,108,75,31,38,36
"COG2938",15,4,5,1,6,5,1,7,2,3,16,8,15,27,11,6,9,6,8,8
"COG2939",79,45,31,36,35,59,63,53,28,47,5,37,51,105,60,42,49,37,77,48
"COG2940",16,24,110,79,86,122,37,93,74,22,46,64,123,113,171,85,114,45,85,78
"COG2941",50,43,102,87,116,136,28,130,122,41,44,131,116,18,100,184,172,73,150,130
"COG2942",25,32,15,31,9,11,24,14,10,30,3,9,17,51,11,6,2,17,10,3
"COG2943",146,48,7,6,1,0,4,6,3,17,113,2,8,138,3,3,4,6,5,5
"COG2944",23,6,3,1,0,0,2,0,0,4,0,0,1,17,4,0,2,3,2,1
"COG2945",30,77,105,91,104,124,86,101,99,57,54,121,73,49,112,140,156,87,108,122
"COG2946",1,1,2,0,0,1,0,2,0,4,70,1,1,0,1,0,0,0,0,0
"COG2947",53,120,104,110,92,101,63,78,92,104,25,82,122,40,118,108,117,137,73,104
"COG2948",48,33,3,3,0,0,3,0,1,20,11,0,1,188,1,2,7,17,0,1
"COG2949",9,0,0,0,0,0,0,1,0,2,3,0,1,6,0,0,0,6,1,0
"COG2951",221,161,189,165,245,255,197,195,234,159,215,249,189,128,156,304,287,158,245,263
"COG2954",6,15,26,22,40,21,14,33,42,15,2,38,50,5,44,14,26,23,30,52
"COG2956",79,51,26,30,26,23,105,31,24,57,4,28,43,4,23,13,25,62,24,21
"COG2957",120,107,123,95,62,81,183,90,74,106,43,78,88,51,83,252,234,106,74,116
"COG2958",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2959",99,27,6,12,1,4,31,7,9,18,63,1,17,12,12,11,3,20,7,4
"COG2960",32,9,4,11,6,4,4,7,11,6,10,2,5,18,3,5,4,3,16,9
"COG2961",69,21,8,11,3,14,0,2,1,13,33,3,2,13,3,7,1,3,8,10
"COG2962",113,84,119,104,131,132,163,132,138,101,113,122,75,56,109,133,167,83,129,134
"COG2963",232,102,20,17,2,1,232,19,5,40,232,7,11,105,9,3,11,50,5,6
"COG2964",1,7,2,0,2,4,4,0,1,17,3,1,1,0,0,0,3,8,0,0
"COG2965",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",69,8,1,0,0,0,1,4,1,11,3,2,7,12,5,0,0,5,5,0
"COG2967",46,37,30,40,23,27,48,35,24,57,20,26,21,49,32,21,21,36,27,15
"COG2968",74,47,32,26,6,10,10,7,2,40,10,1,6,34,16,1,1,46,2,2
"COG2969",36,19,4,8,4,0,19,8,3,10,36,0,1,5,2,1,3,15,5,6
"COG2971",83,44,13,17,36,16,37,19,27,34,4,5,18,16,32,3,4,21,3,8
"COG2972",106,36,13,12,4,4,17,3,2,33,91,12,12,66,5,1,15,18,16,8
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",127,19,9,5,2,1,9,9,3,4,44,2,5,16,3,4,2,11,5,2
"COG2975",1,1,4,2,10,13,4,6,7,2,24,15,6,1,8,20,7,7,22,18
"COG2976",46,24,13,11,13,19,21,26,6,16,46,11,14,4,15,6,7,15,12,7
"COG2977",36,18,4,6,7,3,3,8,3,16,56,4,6,8,1,3,2,13,1,1
"COG2978",107,39,13,23,2,9,8,11,8,23,8,8,29,128,25,4,8,20,18,6
"COG2979",27,10,2,2,0,0,0,0,0,1,34,0,0,17,0,0,2,2,2,0
"COG2980",35,8,9,5,3,4,18,7,0,5,23,2,2,1,6,6,1,13,2,2
"COG2981",60,26,7,16,7,5,25,5,7,8,36,6,9,53,10,5,5,10,9,6
"COG2982",110,80,15,41,7,8,96,17,7,32,187,2,10,321,7,2,9,40,6,5
"COG2983",37,24,12,22,11,10,10,28,12,14,33,12,20,37,5,14,7,18,18,7
"COG2984",62,23,8,4,0,1,7,8,4,9,4,0,6,29,3,0,0,0,1,1
"COG2985",4,5,0,3,0,1,6,2,0,6,3,2,1,5,0,0,3,1,0,0
"COG2986",117,117,77,124,70,114,178,75,52,145,112,93,113,214,94,37,48,108,69,76
"COG2987",79,110,117,157,69,117,134,122,64,136,36,125,190,171,102,56,55,105,76,82
"COG2988",84,12,43,17,54,17,8,33,57,13,70,72,73,13,104,30,31,10,51,48
"COG2989",84,32,16,7,20,6,1,15,20,22,89,19,20,94,11,7,2,15,33,18
"COG2990",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",14,4,3,1,0,6,0,2,1,2,6,2,4,0,1,1,1,3,0,4
"COG2992",205,72,163,89,167,212,192,215,231,75,152,201,109,367,161,189,257,108,171,198
"COG2993",71,31,5,11,14,9,19,8,4,21,55,17,8,127,6,7,5,15,19,5
"COG2994",14,0,0,1,0,0,0,0,2,0,25,3,2,62,0,0,1,0,1,2
"COG2995",86,4,2,1,0,1,8,4,1,7,105,1,6,37,3,0,0,5,1,5
"COG2996",75,23,4,5,0,2,1,15,3,13,45,2,12,11,4,9,3,4,10,3
"COG2998",16,33,36,40,45,29,50,32,39,37,4,34,28,22,25,42,35,49,57,40
"COG2999",6,0,3,1,0,1,0,1,1,1,0,1,19,0,2,0,0,0,1,0
"COG3000",204,186,285,249,277,285,102,360,303,187,97,310,282,117,277,364,245,162,399,300
"COG3001",34,68,66,37,55,37,65,26,77,44,11,51,64,32,111,66,28,41,60,56
"COG3002",46,43,5,7,0,0,21,9,1,22,12,3,1,39,7,6,3,19,2,1
"COG3004",126,108,150,120,127,182,114,148,131,124,16,134,102,92,130,149,224,123,143,153
"COG3005",4,0,0,3,7,0,33,1,1,1,32,0,0,41,0,1,0,1,1,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",53,10,11,18,1,2,7,9,11,12,1,11,12,16,9,11,5,7,14,6
"COG3008",181,5,0,4,2,1,9,5,4,10,175,5,7,72,2,2,2,3,6,6
"COG3009",49,10,1,1,0,0,2,1,3,3,57,1,2,11,4,1,1,1,5,0
"COG3010",0,3,2,6,17,7,4,15,15,2,2,4,8,3,12,9,2,2,11,4
"COG3011",55,28,46,33,34,41,13,33,52,23,5,55,67,28,68,27,33,29,62,51
"COG3012",40,13,7,6,6,4,3,1,14,6,48,4,4,15,5,0,0,12,3,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,6,6,8,2,5,3,5,1,5,0,10,7,1,6,4,0,2,3,1
"COG3015",9,0,1,0,0,0,0,0,0,0,32,0,1,2,0,0,1,1,0,0
"COG3016",27,28,9,13,2,6,41,5,0,15,44,5,27,100,6,2,1,14,9,4
"COG3017",22,18,2,7,3,1,14,11,4,9,42,2,7,6,2,0,1,11,8,4
"COG3018",26,17,15,18,30,16,14,14,9,14,0,1,3,0,2,3,4,5,11,3
"COG3019",115,50,37,24,34,37,12,32,23,33,85,33,37,55,33,37,24,27,36,35
"COG3021",81,21,13,7,2,15,11,32,15,28,123,20,18,111,21,11,3,8,45,10
"COG3022",77,107,95,93,90,107,49,129,67,114,61,96,106,47,111,120,104,85,152,112
"COG3023",261,77,129,89,146,163,118,206,185,114,484,173,113,287,114,172,207,114,168,178
"COG3024",20,3,3,2,2,5,1,7,1,3,15,8,4,2,4,2,4,5,9,3
"COG3025",101,26,3,3,0,0,5,5,2,7,110,1,11,110,16,1,1,9,6,5
"COG3026",79,16,5,4,1,0,7,7,4,7,34,2,11,7,8,2,1,10,3,4
"COG3027",21,31,54,42,63,71,46,45,68,23,28,60,50,11,48,80,128,47,44,70
"COG3028",54,8,4,7,3,0,2,5,5,3,44,5,2,3,2,2,0,2,5,1
"COG3029",1,12,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,6,0,0
"COG3030",44,57,99,73,92,95,105,83,67,75,32,74,65,23,77,83,113,59,78,73
"COG3031",69,18,5,6,11,1,14,5,9,18,2,13,9,15,5,22,11,8,6,5
"COG3033",15,4,33,18,36,51,61,40,43,1,2,30,13,22,15,3,14,4,25,62
"COG3034",36,51,18,14,13,8,36,22,7,52,21,12,8,28,11,8,7,32,14,6
"COG3036",3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG3038",153,48,49,36,69,65,7,58,80,17,125,25,45,76,30,94,96,20,44,47
"COG3039",353,312,27,14,34,6,363,30,17,75,260,10,11,33,27,9,31,150,23,11
"COG3040",76,16,26,18,12,17,4,13,18,12,79,22,23,17,19,12,22,10,29,16
"COG3041",2,2,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,4,0,0
"COG3042",0,1,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG3043",4,0,0,0,0,0,7,0,0,0,20,0,0,7,0,0,1,1,0,0
"COG3044",0,23,1,9,0,0,41,3,2,13,0,3,6,0,1,1,2,11,1,2
"COG3045",32,8,1,2,0,1,3,0,1,6,34,0,3,14,4,0,1,3,0,1
"COG3046",47,18,175,122,208,190,0,175,192,18,76,561,492,102,516,653,720,73,595,545
"COG3047",103,33,14,4,4,7,13,6,10,16,135,6,8,85,13,3,8,12,11,20
"COG3048",4,0,0,0,0,0,0,0,0,0,44,0,0,2,0,0,1,0,0,0
"COG3049",5,4,0,0,2,0,4,6,3,0,33,3,6,0,8,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,3,0,1,8,0,0,9,0,0,0,0,0,0,0,8,0,2
"COG3053",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",9,5,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,0,0
"COG3055",0,11,18,18,2,4,7,11,6,10,0,5,10,0,1,1,1,3,6,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",29,2,0,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0
"COG3058",18,3,0,0,0,0,1,0,0,3,61,0,0,0,0,0,0,2,0,0
"COG3059",16,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0
"COG3060",22,4,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,1,0,0,2,0,0,0,17,0,0,8,0,0,0,0,0,0
"COG3063",57,22,3,5,1,1,11,0,4,6,76,2,7,7,9,0,3,13,5,2
"COG3064",26,2,0,1,2,0,1,1,1,5,0,0,3,0,3,0,0,0,3,0
"COG3065",13,4,0,1,1,0,1,1,4,1,1,2,2,0,1,0,0,0,0,3
"COG3066",29,5,1,1,0,0,0,4,1,6,0,0,4,1,4,0,0,1,1,0
"COG3067",74,35,24,26,67,37,5,72,59,22,4,79,46,5,42,100,92,16,108,71
"COG3068",29,8,0,0,0,0,1,0,1,3,2,0,2,4,0,0,0,2,1,0
"COG3069",0,1,0,0,0,0,1,13,0,1,1,2,3,0,4,0,0,0,4,1
"COG3070",22,4,4,5,2,1,2,0,1,4,32,2,2,27,1,0,1,5,0,1
"COG3071",105,38,17,23,17,13,47,18,11,22,70,7,18,15,15,5,5,28,12,7
"COG3072",176,57,2,4,0,0,23,1,6,19,140,1,15,1,19,0,2,12,5,4
"COG3073",36,10,1,0,1,0,3,2,2,6,20,0,5,0,1,0,1,1,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,5,0,0,1,2,0,0,0,0,0,0,5,0,0
"COG3076",12,2,0,1,0,0,0,2,1,1,0,0,3,0,5,0,0,0,1,0
"COG3077",2,6,1,1,0,0,0,0,0,4,0,0,0,1,1,0,3,4,0,1
"COG3078",6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",54,18,10,6,1,5,21,9,6,9,57,3,9,0,5,0,2,17,6,5
"COG3080",0,11,0,1,0,0,0,0,0,19,0,0,0,3,0,0,0,8,0,0
"COG3081",58,12,0,1,1,0,3,0,4,9,41,0,10,10,9,0,2,3,4,0
"COG3082",7,1,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0
"COG3083",55,18,13,24,6,13,37,16,4,38,0,1,11,2,13,0,2,10,12,5
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",39,9,1,0,0,0,1,1,0,11,0,1,9,0,6,0,0,5,6,2
"COG3086",26,12,0,1,0,0,0,0,0,0,24,1,2,0,2,0,1,2,1,0
"COG3087",51,20,4,3,1,2,13,7,6,5,32,6,5,6,4,3,1,17,7,0
"COG3088",44,101,109,83,96,104,89,80,95,79,20,115,83,28,80,125,124,106,73,114
"COG3089",24,5,0,1,0,2,3,0,0,2,9,0,0,1,3,0,0,3,2,1
"COG3090",44,14,18,13,17,13,8,29,19,24,66,56,62,198,45,94,89,34,55,41
"COG3091",27,4,4,2,0,0,2,0,0,3,26,0,3,3,4,0,0,0,2,3
"COG3092",12,1,0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,1,4,0
"COG3093",41,24,2,5,0,0,23,2,1,9,23,0,6,22,2,1,3,17,0,5
"COG3094",5,0,0,0,0,0,6,1,0,1,0,0,1,1,0,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",7,2,0,0,0,1,0,0,2,0,12,0,2,2,2,0,0,3,1,0
"COG3099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",21,8,0,1,2,0,3,1,2,3,17,1,6,0,2,0,1,0,1,1
"COG3101",42,12,7,4,0,0,3,3,2,2,31,4,6,4,2,1,2,4,3,1
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0
"COG3103",44,7,1,7,0,0,2,3,1,8,28,1,4,7,1,0,0,2,2,3
"COG3104",72,88,124,84,131,132,71,161,108,111,24,193,129,130,132,167,110,55,243,153
"COG3105",11,10,3,2,0,0,1,3,3,2,19,0,3,3,0,1,0,2,1,2
"COG3106",81,18,1,1,2,0,3,7,6,8,3,5,3,11,4,1,5,7,5,1
"COG3107",157,61,19,32,8,10,39,22,13,30,105,14,30,15,20,34,17,27,15,13
"COG3108",19,2,12,10,9,9,1,14,22,6,34,11,15,32,8,5,8,4,24,13
"COG3109",36,4,0,0,1,0,1,5,3,0,0,0,3,0,5,0,1,1,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3111",4,0,0,0,0,0,2,2,0,0,35,0,0,0,0,0,0,1,0,0
"COG3112",4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"COG3115",76,31,11,16,2,7,25,7,5,19,73,15,14,6,16,9,2,21,9,8
"COG3116",24,3,1,0,1,0,0,3,1,0,7,0,1,0,1,0,2,0,1,0
"COG3117",45,19,4,7,2,1,12,1,1,7,24,1,5,0,5,0,1,5,4,0
"COG3118",89,48,61,58,50,61,43,47,37,47,54,38,69,82,43,52,20,32,45,42
"COG3119",299,1665,2271,2760,1083,1407,1743,2092,1605,1758,66,1716,2288,307,1423,1998,900,1637,2313,987
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",13,7,1,0,0,0,0,0,0,6,105,0,0,2,0,0,1,13,0,1
"COG3122",44,14,3,0,0,0,4,0,0,0,14,0,2,0,0,1,1,0,1,0
"COG3123",8,4,0,2,0,0,0,4,1,1,29,25,15,0,5,3,6,4,10,21
"COG3124",45,10,6,8,3,1,5,13,8,7,25,5,7,7,9,5,1,9,11,3
"COG3125",22,10,1,0,1,0,0,1,0,5,7,0,1,11,0,0,1,3,1,0
"COG3126",16,9,1,0,0,0,1,1,0,1,7,0,0,9,0,0,0,2,0,0
"COG3127",224,242,198,187,290,202,180,263,211,192,222,185,181,190,158,451,365,203,212,201
"COG3128",394,15,52,33,101,37,10,145,206,5,185,20,21,407,29,8,12,3,18,40
"COG3129",47,10,2,0,3,0,3,4,2,5,52,1,8,3,9,1,2,4,1,1
"COG3130",19,5,1,0,0,0,1,0,2,1,2,0,5,1,1,0,0,1,3,1
"COG3131",154,54,6,11,1,0,5,4,3,15,87,3,11,126,8,2,4,14,6,3
"COG3132",2,4,2,6,1,1,0,1,1,4,0,0,2,0,2,1,2,5,0,0
"COG3133",15,5,3,4,1,2,0,9,5,0,22,9,3,3,5,6,8,3,18,4
"COG3134",16,6,1,4,1,0,11,3,1,4,20,1,1,9,1,0,0,3,1,1
"COG3135",116,19,14,15,8,2,3,10,16,9,163,5,12,20,10,8,6,13,6,10
"COG3136",1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,1,0,0
"COG3137",83,16,11,4,2,1,0,5,7,16,2,1,12,11,7,4,3,15,6,6
"COG3138",105,52,6,4,9,15,2,23,13,12,35,20,20,75,19,19,14,19,20,14
"COG3139",14,7,3,0,1,1,0,0,2,1,16,1,2,1,3,2,3,1,1,0
"COG3141",43,5,1,0,0,0,1,0,0,3,16,0,4,0,2,0,0,1,1,0
"COG3142",0,6,27,25,14,24,19,38,17,6,1,44,20,21,20,21,11,9,36,18
"COG3143",51,12,1,1,0,0,2,4,1,5,41,1,12,5,7,0,1,5,2,3
"COG3144",118,22,1,2,2,1,6,5,2,9,68,6,13,11,16,2,2,8,3,4
"COG3145",132,40,28,27,28,34,14,55,26,44,143,17,41,55,53,18,10,26,27,19
"COG3146",109,98,173,104,193,121,53,157,177,82,60,163,165,96,258,203,148,89,199,216
"COG3147",41,8,4,1,0,1,2,3,0,7,33,2,6,1,3,0,1,1,0,0
"COG3148",77,14,4,4,1,1,6,2,3,14,57,4,6,7,14,0,5,5,6,2
"COG3149",31,16,1,8,2,1,1,1,2,4,23,2,0,2,1,2,0,1,1,0
"COG3150",47,8,12,6,25,19,0,29,29,1,53,37,29,1,15,44,36,5,44,30
"COG3151",45,17,7,14,6,13,4,20,12,12,26,7,14,3,14,15,4,15,11,14
"COG3152",32,39,51,58,37,54,47,65,38,55,134,48,38,35,38,27,65,60,42,37
"COG3153",23,17,12,13,20,13,11,16,11,20,10,6,9,56,5,13,8,11,11,11
"COG3154",12,4,0,0,0,0,10,0,0,0,28,1,2,4,1,0,0,0,0,1
"COG3155",44,24,10,11,3,6,59,2,2,31,43,12,7,23,7,10,10,27,5,5
"COG3156",84,30,33,18,45,30,17,55,33,22,74,47,37,21,34,57,37,23,63,37
"COG3157",24,7,4,2,0,1,2,2,0,1,38,4,5,0,2,0,2,6,0,1
"COG3158",22,17,5,2,1,1,2,9,0,17,73,7,0,3,3,0,3,11,8,1
"COG3159",64,28,24,20,19,26,20,31,24,23,38,44,38,24,25,61,29,20,42,30
"COG3160",46,12,1,2,0,0,2,3,0,6,27,1,3,5,3,0,3,1,3,1
"COG3161",53,23,8,7,13,8,22,17,3,10,33,18,20,3,12,12,9,10,25,14
"COG3162",7,2,0,0,0,1,2,0,0,0,13,0,0,0,1,0,0,0,0,0
"COG3164",345,92,59,67,54,55,72,116,65,59,175,22,64,28,72,34,36,68,39,29
"COG3165",67,16,10,3,3,3,14,6,7,17,20,0,9,4,3,10,4,15,4,3
"COG3166",41,11,3,7,1,0,11,4,1,7,51,0,7,7,5,0,2,8,1,7
"COG3167",59,13,4,5,1,1,12,0,2,8,51,0,8,9,2,1,2,9,2,2
"COG3168",49,10,3,4,1,1,9,2,0,4,34,0,2,3,4,0,2,9,1,1
"COG3169",13,2,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0
"COG3170",168,32,8,11,9,11,22,16,11,13,177,3,12,2,10,8,13,14,5,7
"COG3171",10,4,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3172",24,13,13,6,10,19,12,21,13,5,13,2,7,3,2,7,3,2,19,4
"COG3173",231,193,201,213,243,239,119,224,239,200,162,229,192,123,192,239,216,176,236,250
"COG3174",31,25,1,0,0,0,2,0,0,4,67,1,0,14,0,0,0,6,1,0
"COG3175",59,43,93,80,142,123,36,139,121,41,33,125,94,60,83,146,140,37,129,116
"COG3176",147,49,82,85,130,116,13,89,132,39,80,100,96,170,75,125,62,32,129,90
"COG3177",181,52,10,4,0,3,39,7,5,19,150,11,13,223,11,9,13,33,9,7
"COG3178",75,124,219,152,194,239,132,186,201,124,91,190,156,100,159,298,251,155,205,244
"COG3179",49,7,13,4,12,9,2,72,89,1,68,17,13,111,3,1,2,3,14,6
"COG3180",54,37,94,70,129,99,73,95,136,37,41,77,89,125,72,103,114,36,108,102
"COG3181",140,256,196,177,237,178,189,176,240,306,77,157,159,310,97,262,176,272,197,182
"COG3182",478,76,22,17,16,15,19,23,23,76,403,17,52,138,44,2,22,64,29,20
"COG3183",31,4,4,7,5,5,15,1,6,2,0,1,4,5,2,6,1,3,5,2
"COG3184",11,2,1,0,0,0,0,0,1,2,22,0,2,1,0,1,1,0,0,0
"COG3185",97,56,46,44,36,51,74,57,46,82,159,41,40,216,37,16,38,42,33,34
"COG3186",50,49,35,36,21,25,17,29,16,61,46,45,27,72,30,17,21,39,38,23
"COG3187",65,20,3,1,0,0,2,2,3,7,4,0,0,1,3,0,0,3,2,1
"COG3188",50,26,6,0,0,0,1,4,0,21,271,1,1,3,1,0,1,34,2,0
"COG3189",9,2,0,1,0,0,0,1,0,0,12,0,1,0,0,0,1,0,0,3
"COG3190",12,7,0,2,0,0,0,0,0,2,24,1,0,3,0,0,0,2,0,1
"COG3191",31,83,56,93,30,53,98,41,34,110,4,47,48,106,41,27,27,85,50,38
"COG3192",4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3193",39,38,14,36,15,20,6,6,8,25,30,8,10,14,10,4,6,52,8,11
"COG3194",26,42,49,31,51,45,65,39,57,48,36,44,28,19,29,11,24,62,29,56
"COG3195",29,53,41,32,60,66,67,28,62,67,35,32,44,29,51,27,30,70,56,60
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3198",46,8,1,0,0,0,2,1,4,1,20,0,0,1,0,0,2,1,2,1
"COG3199",56,65,50,114,36,52,38,44,21,63,1,46,77,1,35,7,11,50,15,40
"COG3200",37,50,90,64,75,114,50,80,94,59,61,246,227,139,224,260,347,172,256,292
"COG3201",56,14,32,18,35,41,12,77,21,15,47,47,31,16,34,28,23,15,72,47
"COG3202",48,29,60,49,70,76,115,68,37,50,62,64,37,16,64,59,57,26,99,66
"COG3203",27,12,18,9,9,22,5,32,18,2,23,29,27,69,18,24,6,11,37,24
"COG3204",160,25,28,30,17,36,17,43,25,31,152,82,52,0,77,50,63,12,98,30
"COG3205",22,7,2,0,0,0,0,1,0,1,41,0,1,12,3,0,1,0,1,1
"COG3206",252,106,76,62,88,76,77,68,80,118,298,128,98,264,74,116,75,64,176,81
"COG3207",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3208",7,5,12,10,2,6,1,5,3,3,25,6,56,65,18,4,1,3,7,4
"COG3209",207,32,11,7,7,3,27,21,6,53,103,24,20,76,20,8,16,31,13,10
"COG3210",52,54,56,44,21,19,45,26,33,35,789,37,52,46,34,40,26,37,22,19
"COG3211",91,42,22,54,16,25,21,11,16,37,190,29,44,129,54,16,54,81,19,37
"COG3212",15,4,0,0,0,0,0,0,0,0,32,0,0,0,2,0,3,1,0,2
"COG3213",50,10,7,3,5,1,109,2,2,3,79,5,3,45,1,1,0,3,5,3
"COG3214",18,39,8,31,9,5,25,8,2,36,1,4,3,94,9,4,9,26,2,6
"COG3215",12,3,1,4,0,0,5,1,0,0,29,0,1,3,0,0,0,4,0,1
"COG3216",55,20,31,21,60,26,23,49,49,12,51,37,39,46,59,41,35,11,47,35
"COG3217",25,46,82,52,65,53,90,69,56,61,42,41,62,37,52,25,35,80,56,56
"COG3218",31,5,3,4,0,0,2,0,0,5,29,1,0,28,0,1,1,4,0,0
"COG3219",39,6,3,1,1,0,1,2,3,5,26,0,6,1,0,0,0,2,3,0
"COG3220",87,30,1,9,3,2,4,4,6,10,70,3,7,16,9,4,5,11,6,2
"COG3221",175,213,135,151,142,116,108,93,131,183,95,139,157,243,186,85,86,198,95,172
"COG3222",29,25,51,38,70,24,32,32,47,18,4,47,63,51,68,25,27,20,49,55
"COG3223",9,4,3,6,5,7,6,7,3,1,41,0,1,0,4,2,6,4,1,6
"COG3224",23,8,0,1,0,0,0,0,3,3,2,0,1,3,1,1,0,2,1,0
"COG3225",70,179,163,255,114,121,161,112,118,180,82,92,107,164,85,105,52,195,104,71
"COG3226",8,1,0,0,0,0,1,3,2,0,1,0,2,0,0,1,1,1,1,1
"COG3227",50,27,10,18,7,2,26,10,16,23,43,21,23,4,1,4,3,7,2,6
"COG3228",39,30,13,11,2,10,8,9,8,8,50,4,12,15,10,1,1,16,2,4
"COG3230",14,3,1,0,1,0,1,1,0,0,21,0,0,6,0,0,0,3,0,0
"COG3231",4,0,1,0,2,0,0,0,0,2,4,1,0,0,0,0,1,1,0,0
"COG3232",9,9,3,2,1,4,10,4,4,6,13,3,6,0,3,2,1,11,4,9
"COG3233",10,2,1,0,0,0,0,0,0,1,29,0,1,3,0,0,0,1,0,0
"COG3235",49,11,1,0,0,0,1,1,1,5,33,1,5,3,3,2,2,4,1,1
"COG3236",7,5,7,3,0,5,5,13,3,2,4,4,11,3,6,1,3,2,1,5
"COG3237",24,2,1,0,0,0,0,0,0,0,12,0,2,19,2,0,0,2,1,0
"COG3238",14,11,5,7,7,12,2,6,4,10,45,3,7,14,5,2,4,5,5,4
"COG3239",50,43,101,84,149,105,28,86,111,36,91,270,353,97,481,384,231,159,327,343
"COG3240",23,2,1,5,8,1,1,5,5,0,79,0,6,60,0,0,0,3,0,6
"COG3241",24,4,15,14,15,14,3,27,13,12,2,17,31,2,19,8,11,5,38,17
"COG3242",1,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,3,0,0
"COG3243",160,136,28,44,29,19,295,21,22,104,64,14,22,286,15,41,23,134,16,22
"COG3245",77,29,14,26,19,19,38,19,25,17,31,9,13,8,13,6,16,27,10,11
"COG3246",60,130,154,138,161,165,165,163,116,128,2,97,151,149,145,175,120,180,170,170
"COG3247",5,0,1,1,0,0,0,2,2,6,4,0,0,2,0,0,1,0,0,0
"COG3248",60,16,1,3,1,0,1,1,0,0,186,0,2,8,2,0,1,3,1,0
