"","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG2192",1076,563,426,334,324,1008,378,360,526,349,508,451,2050,694,501,428,434,590,400,253
"COG2193",51,56,44,34,61,139,53,41,17,55,13,10,22,13,16,11,12,23,27,42
"COG2194",10,8,5,27,11,58,13,17,35,5,95,19,61,31,56,5,4,13,5,119
"COG2195",8,2,11,16,10,19,18,5,6,9,33,37,30,28,34,35,41,54,29,16
"COG2197",71,68,78,219,127,416,194,69,161,62,373,89,244,205,244,58,106,79,62,533
"COG2198",15,16,3,90,28,143,15,3,55,7,196,2,126,68,97,2,10,47,4,310
"COG2199",167,125,43,824,190,1626,182,89,538,41,1974,24,1618,525,800,48,99,173,58,3103
"COG2200",86,59,27,424,109,558,88,13,209,17,766,8,723,246,367,24,51,96,16,1564
"COG2201",17,15,4,97,55,150,35,3,54,6,122,9,199,75,117,17,21,55,6,441
"COG2202",222,166,95,882,317,2615,231,79,633,82,1732,63,2051,736,904,103,201,262,133,3929
"COG2203",75,88,129,209,114,668,327,12,125,105,453,66,405,201,299,72,120,115,63,794
"COG2204",499,519,553,864,502,1100,557,478,498,574,741,531,691,635,656,601,553,686,538,1308
"COG2205",1,1,1,51,5,87,17,1,52,0,33,2,93,11,21,4,5,11,2,89
"COG2206",62,46,8,177,39,156,41,4,100,16,325,27,226,83,139,36,49,91,56,366
"COG2207",106,97,86,465,169,1697,179,66,231,85,380,116,892,296,368,98,113,102,92,1728
"COG2208",257,392,360,146,233,263,372,288,157,285,116,173,491,381,280,157,324,173,275,325
"COG2209",70,53,75,20,37,32,65,44,33,81,28,70,37,66,45,56,62,35,115,78
"COG2210",0,0,1,9,1,1,3,3,18,2,32,8,9,3,6,3,0,2,3,6
"COG2211",292,288,449,114,327,50,470,223,143,415,146,349,112,343,227,301,270,160,339,157
"COG2212",0,1,0,7,0,19,0,0,3,0,2,1,8,0,1,1,1,0,0,5
"COG2213",22,12,5,3,3,0,2,31,4,7,2,26,14,26,11,28,71,8,34,1
"COG2214",202,240,278,145,295,97,334,193,109,216,123,197,180,225,196,207,269,178,187,89
"COG2215",5,2,6,13,5,45,6,14,9,2,2,8,25,17,6,9,7,0,29,32
"COG2216",1,3,0,3,0,58,1,0,4,0,0,0,12,1,0,0,0,0,1,4
"COG2217",370,290,225,691,481,647,524,259,366,208,722,261,598,452,689,295,397,342,293,1317
"COG2218",25,5,11,10,32,0,6,18,21,17,5,17,1,12,10,23,16,17,10,1
"COG2219",68,6,11,127,89,0,15,12,268,4,71,60,5,20,63,68,32,85,30,4
"COG2220",249,375,324,273,275,90,398,261,292,289,273,308,175,328,308,307,350,246,312,183
"COG2221",25,27,22,21,10,10,7,46,22,23,23,27,27,13,15,26,25,16,9,0
"COG2222",16,5,16,21,13,1,6,6,24,13,15,23,14,23,8,16,9,12,12,25
"COG2223",16,30,20,58,41,211,50,11,27,67,264,20,21,28,75,16,17,21,1,136
"COG2224",318,332,273,211,175,129,150,465,236,309,324,274,98,292,234,271,280,187,286,285
"COG2225",153,215,147,112,129,87,103,212,80,181,303,459,162,468,332,475,484,374,502,267
"COG2226",313,414,431,391,320,77,401,353,446,403,320,357,96,334,365,281,381,339,420,162
"COG2227",210,286,268,129,243,112,242,228,131,312,197,233,143,270,200,190,250,230,224,173
"COG2229",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",416,723,584,238,383,184,262,617,267,677,152,441,163,462,318,465,528,497,521,222
"COG2231",1,0,0,7,0,0,0,0,2,0,7,0,7,0,2,1,0,10,0,0
"COG2232",3,7,6,2,1,0,1,14,4,12,1,7,2,7,2,2,5,9,5,0
"COG2233",150,31,19,145,78,410,64,36,143,15,127,77,87,118,127,68,63,113,45,95
"COG2234",388,229,228,395,447,124,245,174,429,200,988,444,272,354,420,325,349,364,518,512
"COG2235",12,2,0,14,2,48,4,5,13,1,7,3,18,7,9,6,4,14,8,21
"COG2236",130,178,140,81,124,56,64,171,105,157,99,162,124,162,130,144,179,88,153,104
"COG2237",55,4,14,117,83,0,19,10,224,5,55,54,4,30,48,76,31,91,21,4
"COG2238",27,3,2,37,26,0,8,3,88,3,61,25,4,7,26,30,14,28,14,7
"COG2239",116,165,164,90,123,58,157,185,89,154,367,401,163,505,363,342,417,288,508,371
"COG2240",0,0,4,1,0,1,4,3,1,5,1,5,6,4,7,7,6,4,4,23
"COG2241",36,40,83,63,71,7,152,12,71,61,28,57,16,53,70,46,51,48,34,20
"COG2242",29,34,77,90,64,1,120,11,156,54,54,48,16,55,79,36,57,59,38,14
"COG2243",49,23,49,85,69,2,120,7,144,49,31,41,21,45,77,46,51,67,25,17
"COG2244",161,109,112,200,162,50,189,78,148,121,513,152,141,212,221,148,185,224,230,395
"COG2246",18,3,6,23,3,0,2,0,26,3,8,9,8,2,9,11,4,12,2,5
"COG2247",0,4,0,11,0,0,0,0,4,0,5,2,1,0,0,4,1,12,0,0
"COG2249",92,79,156,29,74,72,52,130,67,176,42,100,130,108,69,99,156,88,213,131
"COG2250",1,0,0,2,1,0,0,0,1,0,2,1,0,0,1,2,1,5,0,0
"COG2251",137,116,121,82,137,3,225,107,72,92,32,107,14,140,119,73,113,77,76,14
"COG2252",230,275,227,92,231,166,141,274,184,246,153,248,206,234,195,249,272,192,278,140
"COG2253",0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,1
"COG2255",167,116,184,175,189,238,279,94,142,117,228,161,355,156,179,140,152,171,171,164
"COG2256",117,61,105,168,186,139,248,58,127,64,170,109,64,142,150,95,88,142,44,124
"COG2257",2,0,2,11,3,12,3,1,3,1,14,3,11,3,9,0,2,6,0,26
"COG2258",25,9,8,19,15,16,4,13,17,4,62,46,21,38,46,34,36,71,27,55
"COG2259",40,56,37,54,54,60,21,27,59,43,65,43,43,77,59,37,69,61,58,109
"COG2260",3,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0
"COG2261",0,0,0,1,0,20,1,0,1,0,1,0,5,0,1,0,0,0,0,1
"COG2262",269,176,215,319,223,125,189,314,391,219,231,274,97,217,205,289,261,272,252,175
"COG2263",24,4,4,10,36,2,11,1,9,5,22,23,0,10,4,16,15,8,25,1
"COG2264",82,73,117,103,110,99,194,65,55,99,64,94,74,115,124,88,92,98,64,121
"COG2265",129,67,73,170,108,222,111,112,101,67,228,145,148,116,155,144,109,166,110,295
"COG2266",6,0,0,31,0,0,0,5,74,0,25,7,0,0,14,9,0,18,0,1
"COG2267",97,73,93,87,96,235,100,134,68,79,137,85,145,108,85,73,131,82,93,228
"COG2268",104,42,18,110,118,6,43,43,83,14,86,111,63,94,66,79,56,82,53,114
"COG2269",16,3,7,70,12,53,19,9,26,4,36,9,24,16,36,17,8,18,4,64
"COG2270",367,257,241,215,306,15,192,354,204,249,153,272,68,279,203,324,341,333,361,18
"COG2271",12,1,1,32,5,0,3,4,17,0,12,13,14,6,17,18,7,24,11,11
"COG2272",114,216,254,147,214,7,227,67,141,227,39,214,87,207,154,180,218,108,286,145
"COG2273",121,136,114,83,143,16,163,83,76,121,307,147,92,131,144,140,117,39,240,102
"COG2274",108,87,99,142,188,158,245,59,88,80,269,130,126,220,172,97,155,100,110,544
"COG2301",160,202,198,209,182,98,148,202,253,246,61,215,58,172,159,195,197,203,142,40
"COG2302",25,30,58,0,47,0,134,0,6,35,0,25,4,28,43,8,28,3,18,0
"COG2303",876,1012,1223,1022,969,313,1000,934,733,1082,503,1065,361,1039,864,995,1059,924,872,574
"COG2304",188,135,163,350,185,168,191,248,282,161,495,231,187,219,253,232,177,318,221,417
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2307",5,115,206,63,78,13,246,74,23,190,56,59,90,56,99,51,8,10,6,201
"COG2308",6,489,541,83,160,75,402,131,47,563,65,160,97,92,170,190,37,12,34,327
"COG2309",96,32,51,93,104,0,58,11,60,56,150,113,14,57,47,103,91,84,72,14
"COG2310",1,3,1,10,13,143,1,0,10,1,1,2,58,1,17,4,3,1,0,35
"COG2311",22,31,28,22,29,4,14,40,20,20,37,51,36,30,20,36,82,53,50,41
"COG2312",2,2,1,8,0,72,1,4,0,0,20,3,0,4,2,3,2,4,0,8
"COG2313",50,24,39,85,33,0,32,13,52,32,7,13,0,9,15,19,22,7,16,3
"COG2314",3,0,0,10,5,30,4,0,2,0,5,3,16,2,0,1,7,1,3,16
"COG2315",14,3,4,7,6,22,4,3,8,1,16,5,13,16,10,8,1,10,2,15
"COG2316",1,1,1,15,6,0,0,0,14,0,29,4,1,2,8,3,4,13,6,2
"COG2317",164,112,236,54,271,0,300,25,56,168,35,140,16,130,121,139,161,133,126,71
"COG2318",1,1,1,19,4,25,5,1,1,4,13,5,11,14,4,3,4,3,0,12
"COG2319",382,187,193,165,1064,9,421,29,72,148,172,333,160,218,243,454,238,266,150,89
"COG2320",1,0,1,3,3,0,3,0,0,1,7,1,5,2,4,0,2,1,1,5
"COG2321",4,7,2,10,3,75,11,0,4,5,1,3,13,6,2,4,0,2,1,29
"COG2322",32,16,20,30,24,0,16,17,19,19,24,40,5,22,19,25,25,27,30,1
"COG2323",0,2,1,7,0,40,3,0,2,1,2,3,1,1,12,0,0,4,0,5
"COG2324",9,7,6,3,9,0,9,5,2,3,0,8,0,10,3,8,3,8,13,0
"COG2326",75,120,82,62,93,194,103,34,53,103,75,94,161,88,68,97,67,68,125,78
"COG2327",6,6,2,15,16,52,5,4,5,1,30,10,13,11,7,8,10,7,2,55
"COG2329",23,30,78,57,38,1,16,16,34,83,8,27,33,36,34,23,65,27,71,12
"COG2331",15,13,27,28,15,25,17,24,21,25,43,14,4,10,29,37,15,39,13,20
"COG2332",115,178,151,84,87,18,64,172,82,170,51,103,35,108,73,112,122,76,101,71
"COG2333",6,7,0,100,17,197,12,10,30,5,196,6,47,34,84,8,14,30,0,158
"COG2334",297,301,281,261,248,169,175,312,260,316,234,355,103,329,222,299,284,235,304,214
"COG2335",19,32,70,22,206,19,69,25,20,106,32,115,36,58,41,100,113,38,110,59
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,3,0,1,0,1,3,0,2,0,1,0,2,0,0,5,0,4
"COG2339",30,32,31,31,13,0,13,20,16,38,18,34,2,27,29,35,29,20,34,8
"COG2340",47,26,23,18,28,51,20,110,14,19,20,28,39,32,29,39,58,20,36,11
"COG2342",1,0,0,1,0,0,0,1,0,0,0,3,1,4,1,0,4,1,0,2
"COG2343",5,3,4,15,10,1,10,1,1,7,4,11,5,6,6,14,9,21,1,6
"COG2344",48,19,6,24,10,0,8,50,22,11,8,26,8,16,20,19,36,22,20,0
"COG2345",3,1,0,3,10,5,7,0,1,1,3,7,1,3,2,2,11,11,0,6
"COG2346",4,1,1,32,3,53,5,6,17,2,32,3,21,7,15,1,3,11,0,73
"COG2348",6,3,3,1,5,2,1,0,5,3,2,1,0,1,0,3,3,5,1,0
"COG2350",18,11,20,13,15,25,45,4,15,15,14,13,8,15,20,7,20,3,17,18
"COG2351",19,11,12,14,10,25,19,8,14,12,29,45,12,50,31,45,37,40,30,23
"COG2352",356,570,604,223,463,229,570,736,330,618,224,472,176,508,391,355,548,153,511,333
"COG2353",33,29,43,61,32,67,51,46,42,44,47,57,59,61,48,48,43,26,54,149
"COG2354",1,6,2,31,5,94,11,1,9,1,46,2,34,22,28,3,1,3,1,82
"COG2355",228,277,260,272,199,90,155,260,282,288,235,297,128,254,223,301,249,283,329,96
"COG2356",56,29,26,40,25,66,62,55,43,19,124,48,95,54,52,46,33,38,51,125
"COG2357",0,1,0,3,2,0,0,0,2,1,9,2,10,2,2,1,0,1,0,8
"COG2358",180,124,141,186,128,124,131,192,140,108,66,145,89,168,124,186,159,157,82,116
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2360",31,17,35,74,36,59,60,28,70,53,35,38,31,38,54,47,32,46,21,81
"COG2361",0,0,0,4,0,3,0,0,0,0,5,1,3,0,1,1,0,1,0,11
"COG2362",7,9,7,36,2,0,2,1,20,3,45,8,0,4,12,9,9,28,14,3
"COG2363",12,11,8,18,21,22,20,4,12,7,27,7,15,15,19,17,13,25,13,43
"COG2364",151,138,96,54,117,0,74,234,98,129,4,59,13,33,24,41,58,27,61,1
"COG2365",36,15,37,53,50,4,73,20,29,36,10,38,8,32,41,50,37,40,29,27
"COG2366",357,241,203,394,199,126,187,316,323,167,547,286,253,319,322,326,253,405,396,284
"COG2367",34,12,3,28,58,59,29,3,18,2,22,19,11,53,17,14,18,43,9,27
"COG2368",89,48,33,343,35,1,34,130,355,32,96,82,2,44,163,125,25,143,3,9
"COG2369",1,1,0,4,0,10,0,0,1,0,23,0,9,3,9,0,2,2,0,38
"COG2370",18,10,1,8,15,20,46,36,11,4,3,17,3,16,9,15,16,19,15,34
"COG2371",12,46,40,11,40,27,68,1,11,46,6,27,9,28,30,24,11,20,5,24
"COG2372",0,2,0,7,0,0,1,0,2,0,0,0,0,1,1,1,2,19,1,18
"COG2373",23,8,26,71,88,21,33,14,20,30,19,26,127,51,73,45,52,59,29,54
"COG2374",141,66,84,86,96,87,134,24,59,66,272,71,117,118,163,116,107,106,80,281
"COG2375",13,5,34,20,32,6,5,3,24,5,41,10,15,38,22,9,40,18,33,80
"COG2376",94,73,59,71,48,8,48,59,63,65,6,91,10,78,57,49,59,73,41,5
"COG2377",237,348,312,123,252,98,213,328,149,361,171,289,77,305,186,270,267,227,279,148
"COG2378",38,17,15,115,24,91,20,3,91,13,100,18,97,61,83,22,24,49,13,172
"COG2379",35,16,45,141,45,57,70,36,194,30,90,51,14,26,73,64,44,84,20,54
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2382",2,0,7,17,15,0,4,0,1,4,7,7,7,8,13,17,8,11,6,10
"COG2384",1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,2
"COG2385",158,129,202,22,164,0,422,151,23,146,6,36,5,74,44,23,52,16,30,1
"COG2386",67,62,73,74,55,32,52,37,68,77,92,59,23,56,56,74,62,90,61,60
"COG2388",1,2,0,9,0,49,1,0,5,0,3,0,8,0,5,1,0,1,1,14
"COG2389",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,6,1,0,1
"COG2390",8,5,8,37,12,6,8,10,3,8,17,21,5,9,29,13,8,6,7,35
"COG2391",40,25,16,132,22,112,36,119,78,8,37,47,32,28,73,50,23,51,12,75
"COG2401",0,0,0,2,2,5,0,1,0,0,0,0,11,0,0,0,1,0,0,0
"COG2402",0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2403",0,0,0,7,0,0,0,0,8,0,112,0,0,0,8,0,0,0,0,7
"COG2404",0,1,2,5,1,2,0,0,2,0,10,0,13,0,5,1,2,3,1,37
"COG2405",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2406",2,0,0,38,0,0,1,5,98,0,22,7,0,0,18,18,0,17,0,1
"COG2407",30,22,33,27,19,3,29,22,20,43,2,12,1,10,9,4,8,7,6,0
"COG2409",103,29,20,75,149,5,35,3,20,26,16,95,13,45,42,92,48,122,68,1
"COG2410",0,0,0,9,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0
"COG2412",2,0,0,22,0,0,0,2,56,0,31,5,0,0,9,1,0,13,0,9
"COG2413",1,0,0,1,1,0,0,0,0,0,2,2,0,3,1,0,0,1,0,0
"COG2414",28,4,1,138,29,0,20,5,31,6,142,23,3,13,46,45,13,80,2,14
"COG2421",5,8,18,54,9,24,6,3,15,9,91,33,38,30,53,43,29,82,28,40
"COG2423",89,36,35,143,73,21,38,24,136,26,132,78,40,60,61,103,56,170,80,48
"COG2425",2,0,0,0,0,16,0,1,1,1,23,3,15,0,3,5,1,2,0,16
"COG2426",7,1,0,3,20,1,4,0,1,1,13,14,3,12,0,18,4,8,11,3
"COG2428",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2429",8,0,0,45,1,0,0,2,109,0,31,6,0,0,21,23,1,43,0,1
"COG2430",0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0
"COG2431",0,1,0,4,0,35,1,0,1,0,4,1,4,2,1,0,1,1,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,7,0,1,0,0,6,0,2,0,0,1,2,0,0,0,0,0
"COG2442",1,0,0,3,0,0,0,0,1,0,8,0,2,3,0,0,0,2,2,0
"COG2443",10,1,1,1,15,0,3,0,6,5,3,5,0,3,0,8,7,2,4,4
"COG2445",0,1,0,3,1,0,0,0,1,0,6,0,6,1,2,0,0,0,0,7
"COG2450",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2451",0,0,0,0,2,0,0,0,0,0,26,1,0,0,0,1,1,0,0,5
"COG2452",0,0,0,0,0,0,0,25,3,0,7,0,1,0,7,0,0,0,0,6
"COG2453",24,10,14,70,47,16,15,41,114,20,38,35,22,18,29,46,23,34,12,41
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,2
"COG2501",6,5,13,3,8,0,28,1,0,14,0,2,0,10,15,3,7,1,4,2
"COG2502",0,0,0,1,1,0,1,0,0,0,8,0,0,0,7,0,1,0,0,1
"COG2503",15,33,42,10,43,3,41,36,16,42,34,38,15,53,26,42,25,11,49,38
"COG2508",0,4,0,19,0,0,2,0,3,1,1,0,10,2,6,1,3,4,0,3
"COG2509",17,8,16,12,39,34,30,37,8,5,8,16,37,23,23,17,41,3,10,41
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2511",94,17,13,134,120,0,31,10,236,10,175,87,11,41,79,138,67,129,64,41
"COG2512",8,0,0,90,0,0,0,13,146,0,58,13,0,0,39,14,2,58,0,4
"COG2513",232,274,244,377,253,179,144,235,370,263,252,221,85,208,271,277,280,349,245,159
"COG2514",0,0,3,36,5,0,0,0,6,0,4,1,0,0,18,6,2,13,2,3
"COG2515",42,31,35,125,58,105,49,34,108,40,76,51,57,63,75,61,47,96,54,111
"COG2516",4,12,40,18,1,0,15,0,6,60,45,3,2,6,18,4,1,5,0,14
"COG2518",114,84,134,172,153,41,125,116,163,157,180,149,37,124,130,135,119,118,112,184
"COG2519",63,31,12,63,44,4,13,61,145,13,73,47,7,22,53,68,56,88,40,5
"COG2520",73,16,9,102,147,0,26,8,201,14,118,72,9,21,71,93,58,88,49,23
"COG2521",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2522",8,1,1,3,19,0,2,0,2,0,26,3,4,5,1,6,5,4,12,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0
"COG2602",1,0,0,4,0,40,0,2,2,0,11,1,2,0,1,0,0,1,0,10
"COG2603",81,64,121,59,104,65,171,19,42,88,7,66,28,73,72,55,70,25,76,39
"COG2604",5,1,5,24,12,2,7,0,9,3,101,8,99,46,74,7,13,42,1,123
"COG2605",192,88,72,89,83,143,56,48,93,67,161,108,268,110,71,113,94,152,94,60
"COG2606",108,110,76,119,96,114,44,101,98,95,53,100,63,94,100,79,100,114,80,89
"COG2607",20,21,34,24,28,82,53,7,14,37,5,29,15,24,20,33,25,26,23,33
"COG2608",0,2,0,4,0,10,1,0,2,0,17,0,15,4,7,2,1,5,0,19
"COG2609",767,764,607,482,635,221,366,717,439,632,180,598,188,586,491,670,695,635,697,228
"COG2610",34,28,41,71,39,139,17,38,69,27,110,51,106,60,70,63,32,29,39,163
"COG2703",1,0,1,2,0,3,0,0,0,0,20,0,9,5,4,0,0,2,0,9
"COG2704",0,1,0,1,0,6,0,0,0,0,1,1,2,0,0,0,0,0,0,1
"COG2706",21,12,17,94,35,46,11,3,15,7,11,15,4,13,34,31,12,96,10,15
"COG2710",139,134,236,11,287,0,545,13,17,146,3,122,21,229,164,78,180,32,124,31
"COG2715",4,8,9,27,12,56,20,2,19,6,10,3,28,18,17,6,7,14,10,19
"COG2716",12,6,1,16,11,47,9,10,21,6,69,3,43,20,38,11,10,9,6,103
"COG2717",35,39,15,41,39,26,41,145,25,31,21,47,16,43,37,39,61,36,46,41
"COG2718",9,8,5,23,17,87,4,14,21,0,110,4,101,17,31,0,14,8,4,216
"COG2719",10,5,1,38,17,114,10,16,21,4,96,0,108,24,55,3,8,14,6,242
"COG2720",13,0,0,2,9,0,2,1,2,0,21,7,0,2,2,9,12,8,0,0
"COG2721",260,336,248,120,236,84,186,337,156,346,73,266,70,231,178,290,277,174,222,80
"COG2723",139,142,90,55,119,7,90,113,62,90,158,66,108,118,119,121,125,64,145,115
"COG2730",63,104,76,41,84,154,104,23,52,96,88,106,12,65,46,106,76,41,131,21
"COG2731",1,0,1,0,0,2,0,0,0,0,3,1,0,0,0,2,1,4,4,0
"COG2733",1,4,0,14,6,109,5,0,12,0,54,0,12,14,21,0,0,2,1,91
"COG2738",23,39,63,11,32,3,55,21,22,82,4,37,7,34,27,25,38,20,45,31
"COG2740",12,1,11,11,24,0,18,6,2,8,3,12,2,17,10,11,9,8,3,18
"COG2746",23,24,17,21,10,0,12,8,25,23,27,24,1,24,15,28,19,43,12,7
"COG2747",0,0,1,5,0,20,0,0,0,0,0,0,7,0,0,0,0,0,1,10
"COG2755",153,253,316,180,167,52,260,129,106,313,82,243,110,169,233,192,165,145,192,145
"COG2759",154,133,139,91,121,1,78,117,109,133,94,362,66,390,269,401,370,329,316,29
"COG2761",36,10,32,67,49,45,41,99,24,22,24,42,19,44,52,44,29,46,23,50
"COG2764",0,3,0,14,0,63,1,0,28,0,6,0,22,2,8,0,1,1,1,10
"COG2766",12,14,5,57,25,112,13,24,36,5,43,4,72,18,21,4,4,2,1,118
"COG2768",0,0,0,4,0,0,0,0,1,0,12,3,0,1,3,3,0,19,0,0
"COG2770",0,2,6,9,0,2,3,1,7,9,8,1,33,2,10,6,5,10,1,33
"COG2771",20,21,14,62,36,105,67,6,22,10,46,22,61,35,65,12,17,5,17,151
"COG2801",159,88,75,913,110,656,153,42,242,71,1412,78,567,322,558,57,61,279,20,2000
"COG2802",179,234,191,104,172,25,188,223,105,214,79,189,54,194,132,213,208,169,234,64
"COG2804",284,316,309,375,248,486,249,224,243,277,477,198,328,332,449,232,290,278,303,743
"COG2805",121,128,110,87,93,74,74,128,67,86,95,77,59,102,141,92,142,91,104,195
"COG2807",1,2,1,13,0,48,2,0,4,0,3,0,28,3,7,1,0,4,0,11
"COG2808",3,5,2,46,6,27,6,1,22,3,3,2,22,13,19,6,3,11,0,23
"COG2810",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2812",537,736,660,343,483,117,551,733,410,615,387,612,199,580,462,546,669,484,714,249
"COG2813",24,14,17,77,29,136,35,21,36,19,119,26,82,43,46,20,19,15,3,225
"COG2814",12,10,2,73,5,228,14,4,30,1,123,0,80,34,44,8,5,26,2,211
"COG2815",82,61,25,19,19,0,9,194,15,15,6,59,8,61,26,47,78,32,45,0
"COG2816",64,72,97,110,71,65,74,47,52,90,60,75,38,77,68,78,68,75,61,74
"COG2818",41,12,13,71,38,85,38,19,54,16,170,26,58,45,67,13,16,27,6,146
"COG2819",12,10,29,6,17,15,15,20,4,16,98,50,79,52,54,39,49,19,50,116
"COG2820",61,27,23,27,18,4,18,125,21,25,14,46,15,30,26,36,43,27,32,3
"COG2821",6,3,9,30,12,0,8,20,11,9,12,13,4,7,9,11,18,37,4,55
"COG2822",8,4,0,9,0,0,0,1,6,1,0,2,14,8,1,0,1,0,0,22
"COG2823",81,123,126,72,79,82,60,117,81,153,54,118,55,119,86,84,131,112,99,87
"COG2824",2,2,1,14,4,24,3,2,9,0,24,0,15,14,18,2,6,5,1,49
"COG2825",8,5,21,13,16,26,18,23,15,12,28,13,16,21,15,17,13,12,13,59
"COG2826",10,19,4,130,8,309,20,6,42,3,171,2,110,31,59,9,13,49,1,248
"COG2827",17,26,13,39,14,45,14,17,23,16,62,16,34,22,37,14,15,17,16,78
"COG2828",18,13,37,52,36,112,29,9,27,47,47,17,51,30,56,27,11,23,9,139
"COG2829",1,1,0,4,3,14,1,0,4,0,47,0,21,11,24,0,4,4,0,101
"COG2831",23,29,54,47,28,137,77,17,23,47,5,9,7,11,10,12,10,29,3,47
"COG2832",42,17,13,25,30,32,9,54,24,12,24,27,27,28,17,27,56,44,35,43
"COG2833",2,1,2,11,6,2,1,12,4,0,1,6,3,5,5,9,4,6,1,21
"COG2834",36,27,34,54,40,75,45,23,31,25,30,28,25,46,36,30,21,48,23,105
"COG2835",11,9,23,39,12,6,9,9,29,16,22,14,5,12,16,17,12,23,17,25
"COG2836",8,1,0,13,1,38,5,1,10,0,42,1,24,10,21,3,2,7,1,55
"COG2837",12,4,0,26,7,78,5,0,17,2,48,1,35,11,23,7,3,5,1,62
"COG2838",66,11,37,183,101,176,97,30,66,46,114,83,86,79,120,86,64,127,32,221
"COG2839",4,3,16,1,5,1,8,8,2,8,2,16,2,8,5,6,6,0,6,0
"COG2840",20,11,21,35,40,56,34,23,28,21,68,26,28,34,47,31,19,24,23,117
"COG2841",0,0,0,0,0,24,1,0,0,1,0,0,4,1,0,0,0,0,0,4
"COG2842",0,2,0,5,0,26,1,0,7,0,3,0,2,1,2,4,0,1,0,4
"COG2843",57,44,11,79,30,45,26,11,53,15,33,23,29,22,49,58,38,59,36,85
"COG2844",191,119,226,312,265,235,211,175,194,198,175,228,97,227,245,229,191,306,159,312
"COG2845",10,1,0,17,0,0,0,0,39,1,1,2,2,0,3,1,0,4,0,1
"COG2846",1,0,0,0,0,43,2,1,3,1,5,1,1,4,2,0,2,1,0,6
"COG2847",33,19,25,29,22,34,30,6,19,21,38,20,22,28,37,26,20,21,10,68
"COG2848",4,0,0,3,1,0,2,0,5,0,3,2,1,0,2,2,1,2,2,0
"COG2849",229,162,113,199,157,14,137,90,218,107,285,170,107,173,207,241,285,223,419,64
"COG2850",15,7,4,23,25,103,21,23,12,10,52,9,64,29,52,21,5,20,1,128
"COG2851",0,1,0,4,0,182,0,0,5,0,0,0,30,1,0,0,0,0,0,5
"COG2852",0,3,0,12,1,8,3,0,1,0,22,0,8,1,4,2,0,4,6,21
"COG2853",152,249,217,111,127,110,108,192,113,283,99,145,64,199,118,159,201,159,185,132
"COG2854",101,157,135,101,107,47,77,165,95,163,85,140,35,138,98,143,133,147,155,116
"COG2855",90,106,144,30,135,5,100,197,49,133,61,140,35,131,102,121,192,66,219,87
"COG2856",3,2,0,22,0,91,4,1,8,2,47,0,12,16,4,2,2,3,0,85
"COG2857",283,277,224,140,193,100,158,335,178,247,94,236,86,234,162,259,286,231,236,115
"COG2859",20,19,40,17,22,45,60,2,11,10,52,15,15,32,27,4,19,4,7,71
"COG2860",9,0,0,50,13,58,10,7,62,0,87,3,35,25,51,18,2,42,3,84
