"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2"
"COG2440",0,0,1,0,1,0,17,0,0,0,0,0,0,2,1,1,4,0,1,1
"COG2442",1,0,0,2,0,0,50,0,0,2,0,1,0,3,0,0,1,0,1,6
"COG2443",0,5,9,0,1,13,0,2,1,2,4,4,2,3,3,3,0,2,0,0
"COG2445",0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,6
"COG2450",0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,2,1,2,4,1,0,1,1,4,0,11,0,0,0,0
"COG2453",12,18,30,13,13,26,6,24,37,26,25,19,13,67,27,61,4,28,17,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,26,13,1,42,9,0,0,1,6,19,6,14,1,12,3,0,4,0,0
"COG2502",2,0,2,6,0,0,2,0,0,0,0,0,0,0,0,4,8,0,0,0
"COG2503",58,23,49,32,23,33,86,14,41,37,36,36,47,14,25,13,59,45,50,23
"COG2508",1,2,0,8,1,0,1,6,0,4,1,0,1,12,1,8,13,0,4,2
"COG2509",34,21,34,190,89,24,212,15,105,34,9,38,12,8,60,17,65,32,8,19
"COG2510",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",0,29,111,15,17,82,0,59,14,15,33,58,20,148,32,134,0,86,17,1
"COG2512",0,0,2,0,1,0,0,31,5,0,0,3,0,75,0,98,0,11,15,0
"COG2513",89,65,72,54,32,83,23,78,50,67,221,214,205,328,160,332,123,203,195,135
"COG2514",3,1,2,4,3,1,30,1,1,0,3,1,0,29,2,24,7,2,25,8
"COG2515",40,21,21,10,12,18,11,35,31,17,40,49,38,137,37,137,33,47,144,24
"COG2516",0,47,0,4,2,5,4,37,0,10,21,13,66,11,11,19,13,2,4,59
"COG2518",129,90,155,64,133,118,118,213,179,123,97,129,127,204,95,188,146,148,164,178
"COG2519",0,31,36,14,9,58,0,44,13,9,28,40,18,76,35,70,5,50,17,0
"COG2520",0,10,39,2,6,28,0,10,5,2,35,63,18,121,35,123,0,91,13,1
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0
"COG2522",0,4,9,1,3,16,0,3,0,0,4,11,4,2,4,2,0,4,1,0
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2602",25,0,2,7,9,0,10,0,0,0,0,0,1,2,0,2,48,0,5,20
"COG2603",36,142,83,33,190,82,40,70,68,97,121,56,138,73,105,47,46,82,47,77
"COG2604",71,10,29,48,47,5,2,20,4,13,4,29,8,17,8,66,50,6,210,6
"COG2605",154,87,79,395,49,110,120,125,42,59,93,112,78,79,168,86,69,105,36,4
"COG2606",32,72,66,100,51,76,43,96,45,54,80,98,64,87,90,87,43,86,102,72
"COG2607",65,27,31,23,35,18,32,16,37,46,27,20,24,10,48,23,48,27,22,105
"COG2608",3,1,0,11,7,0,11,9,1,0,0,0,0,5,2,8,21,0,8,9
"COG2609",165,514,599,224,273,631,133,464,510,506,670,603,597,571,446,482,252,607,411,270
"COG2610",75,13,47,127,50,35,55,75,31,38,27,64,30,61,21,111,77,51,199,33
"COG2703",1,0,0,3,18,0,4,27,0,0,0,0,0,0,0,2,21,0,25,17
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",13,4,8,1,11,3,2,10,7,12,19,16,12,95,18,49,14,17,62,6
"COG2710",31,463,214,9,591,137,10,18,132,183,136,52,111,0,86,3,17,56,6,4
"COG2715",13,6,13,22,14,11,37,15,8,5,6,5,5,17,10,16,35,6,21,88
"COG2716",11,7,17,39,11,4,9,35,36,3,2,10,6,14,6,32,5,4,94,8
"COG2717",53,32,48,24,20,48,22,18,62,66,46,38,24,25,52,26,40,49,72,97
"COG2718",60,6,15,211,21,4,90,10,18,6,1,12,3,1,2,24,46,0,80,97
"COG2719",75,6,21,234,29,3,124,11,13,10,8,18,6,6,9,31,74,3,115,104
"COG2720",0,4,11,0,6,7,0,7,4,5,4,5,0,5,20,3,0,3,3,0
"COG2721",126,268,212,74,93,315,151,209,227,305,290,275,278,151,272,155,38,310,141,25
"COG2723",59,139,110,67,63,138,11,83,98,84,91,158,101,72,120,102,33,71,153,6
"COG2730",5,9,40,3,35,32,63,35,24,26,48,93,66,52,52,72,2,84,20,10
"COG2731",1,0,2,2,3,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0
"COG2733",5,0,4,14,8,0,7,13,6,0,0,14,0,8,1,16,55,0,88,3
"COG2738",12,25,37,7,36,33,6,11,66,56,37,24,49,24,25,22,4,50,7,14
"COG2740",48,7,24,4,29,3,20,4,25,15,15,8,5,6,29,7,68,13,10,54
"COG2746",1,9,17,2,13,19,0,24,8,20,8,12,17,18,8,22,1,16,9,2
"COG2747",0,0,0,8,3,0,5,0,0,0,0,0,0,0,0,0,2,0,2,5
"COG2755",83,239,267,100,254,269,249,148,213,242,253,217,319,205,198,208,107,248,177,137
"COG2759",111,305,321,57,127,415,61,361,367,371,307,336,302,311,314,293,78,389,141,138
"COG2761",99,21,35,32,25,29,87,19,70,44,24,21,18,51,31,47,72,41,65,93
"COG2764",12,0,1,4,6,1,36,6,6,0,0,0,0,24,0,23,11,0,7,13
"COG2766",86,11,25,321,36,7,157,16,34,21,6,26,13,13,16,40,96,5,137,149
"COG2768",0,0,2,1,3,0,0,12,0,0,2,3,0,6,0,4,0,3,6,0
"COG2770",17,6,4,20,19,1,37,13,3,6,6,1,6,23,0,16,63,3,44,50
"COG2771",112,35,41,45,88,18,231,20,48,25,30,28,33,35,37,54,357,13,111,571
"COG2801",741,43,206,737,320,34,711,1134,611,208,16,266,74,540,28,617,1182,67,1373,1869
"COG2802",86,190,170,55,183,193,30,85,137,199,69,77,66,31,57,33,27,58,38,23
"COG2804",331,245,295,324,409,199,318,504,229,268,235,240,222,268,222,341,277,176,526,524
"COG2805",99,107,89,65,212,70,141,159,89,94,120,87,85,84,101,86,54,88,127,104
"COG2807",25,4,4,30,2,0,27,0,1,3,0,0,2,7,0,21,31,1,2,40
"COG2808",62,4,5,11,18,0,56,14,8,9,6,10,3,37,4,40,41,1,25,53
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",222,531,519,148,481,593,323,528,484,551,673,629,604,440,569,392,283,596,290,280
"COG2813",38,12,56,80,41,14,159,45,75,31,14,29,11,16,25,50,107,16,199,238
"COG2814",122,1,28,100,14,2,172,23,4,4,0,11,1,49,4,102,137,1,198,164
"COG2815",0,37,15,25,5,52,54,30,44,23,45,52,36,25,55,13,2,52,10,0
"COG2816",86,71,91,40,83,70,50,46,95,82,80,58,67,81,58,85,106,77,113,145
"COG2818",120,13,45,53,45,21,106,60,56,24,21,32,23,52,15,78,91,15,149,129
"COG2819",81,23,87,68,40,63,349,26,74,71,42,47,62,42,13,70,32,39,167,28
"COG2820",3,22,28,14,29,59,4,18,88,28,33,34,29,35,30,42,3,46,12,4
"COG2821",92,10,14,9,16,7,31,34,21,13,5,2,6,8,3,6,35,4,9,23
"COG2822",1,0,4,29,8,0,5,4,0,0,0,0,0,1,0,10,1,0,1,2
"COG2823",69,75,91,78,32,124,46,88,66,121,106,98,109,57,81,77,38,67,112,42
"COG2824",37,1,5,16,15,1,22,5,24,4,0,7,1,7,1,23,38,2,32,25
"COG2825",14,18,19,25,13,6,42,18,16,27,7,12,6,21,15,22,17,18,40,36
"COG2826",32,13,29,144,37,1,103,100,27,3,6,10,6,44,2,120,73,3,200,236
"COG2827",56,4,9,38,14,15,262,37,17,12,9,17,15,31,12,32,100,12,48,42
"COG2828",69,51,21,46,20,28,47,25,24,30,4,8,13,9,15,12,28,6,31,45
"COG2829",8,0,12,28,14,1,31,5,9,0,1,6,2,6,0,18,53,1,98,92
"COG2831",63,55,33,64,56,25,62,33,35,39,48,30,74,29,28,27,156,24,41,118
"COG2832",34,20,21,30,20,23,20,21,20,14,17,28,20,22,27,31,30,18,35,31
"COG2833",10,1,2,1,2,0,1,1,14,6,9,0,4,6,8,9,29,8,8,44
"COG2834",62,30,37,31,41,23,45,50,41,41,25,29,32,46,36,37,78,21,66,83
"COG2835",15,12,14,7,13,12,11,21,24,12,5,17,15,22,9,38,12,14,27,19
"COG2836",23,0,10,18,19,1,58,30,7,0,1,8,1,14,1,27,15,0,51,40
"COG2837",20,0,18,41,16,2,53,6,1,2,0,8,1,3,0,8,25,2,35,117
"COG2838",58,65,119,59,151,86,274,107,189,94,54,85,31,153,71,122,61,88,229,217
"COG2839",8,3,21,0,8,9,26,3,9,13,3,8,10,3,8,2,1,15,0,0
"COG2840",44,24,44,31,29,22,31,24,54,38,19,33,22,26,32,36,45,24,85,84
"COG2841",11,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,5,0,2,5
"COG2842",47,0,2,10,6,0,23,1,1,0,0,0,1,3,0,4,46,1,5,29
"COG2843",3,18,29,11,28,46,1,78,31,17,13,27,22,80,26,64,7,29,52,0
"COG2844",228,213,298,111,203,163,146,288,338,316,52,69,63,92,83,68,110,82,110,165
"COG2845",0,0,3,0,4,1,0,8,0,0,1,1,0,21,2,19,5,7,13,0
"COG2846",30,0,2,7,5,2,62,63,6,0,0,0,1,0,0,2,8,1,2,5
"COG2847",66,30,33,29,29,20,55,40,42,15,37,31,24,26,32,30,74,23,73,104
"COG2848",0,0,0,0,2,1,6,1,0,1,0,1,0,0,0,2,0,0,0,3
"COG2849",17,110,174,111,363,213,40,442,189,124,101,154,120,314,138,286,49,174,133,63
"COG2850",94,17,18,60,25,9,57,11,59,18,6,24,15,16,27,23,80,9,96,91
"COG2851",1,0,2,34,1,0,0,6,0,0,0,0,0,0,0,3,4,0,0,0
"COG2852",41,2,2,6,9,1,93,14,7,0,1,0,1,8,0,26,42,0,6,21
"COG2853",29,42,57,23,29,67,19,34,45,64,172,165,200,102,106,95,54,142,120,137
"COG2854",83,98,108,53,50,128,38,108,86,124,124,120,120,83,88,90,48,122,101,59
"COG2855",60,81,161,60,72,140,22,43,144,155,32,47,38,8,36,20,13,55,28,25
"COG2856",70,0,7,23,22,0,122,3,1,1,0,0,1,14,0,13,31,0,44,75
"COG2857",92,197,161,91,144,225,141,198,226,250,217,226,249,178,237,163,166,229,155,214
"COG2859",18,54,30,29,59,8,61,14,10,16,30,8,34,7,25,20,28,10,69,22
"COG2860",43,3,14,31,12,3,95,17,23,0,3,8,3,34,6,47,71,10,92,91
"COG2861",169,15,31,31,27,12,34,50,8,7,8,21,8,27,9,38,73,5,95,31
"COG2862",3,12,20,18,21,15,13,15,11,17,11,9,11,7,12,19,5,16,8,5
"COG2863",36,28,40,87,39,46,75,89,78,68,48,36,53,42,31,68,98,55,129,210
"COG2864",66,20,8,10,2,7,24,23,18,13,6,7,9,8,22,7,26,7,23,104
"COG2865",25,3,5,45,44,0,193,9,3,11,3,8,1,13,2,38,66,1,28,33
"COG2866",239,111,330,98,252,254,339,239,210,144,133,226,144,208,145,255,113,209,133,47
"COG2867",32,46,68,27,31,77,21,72,91,78,74,70,72,43,48,37,54,63,58,41
"COG2868",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",17,47,87,44,73,77,29,34,93,99,61,68,56,37,48,33,29,83,56,65
"COG2870",653,308,267,1488,195,283,632,315,289,303,314,346,199,222,612,212,596,249,116,160
"COG2871",61,96,131,88,144,127,71,88,149,154,106,133,119,65,71,75,72,158,122,138
"COG2872",2,7,26,3,6,19,2,15,8,17,46,45,34,50,42,42,12,46,42,49
"COG2873",181,643,432,118,425,481,197,348,445,517,576,512,605,273,502,294,195,540,312,227
"COG2874",0,5,15,4,0,12,0,7,1,2,3,11,2,2,4,2,0,2,4,0
"COG2875",27,123,38,9,134,44,8,40,52,57,116,43,100,74,72,72,13,45,21,46
"COG2876",64,60,84,56,75,119,33,75,99,67,65,87,71,85,63,69,27,103,52,13
"COG2877",73,50,77,56,49,86,33,86,80,88,206,238,249,188,222,172,124,253,144,119
"COG2878",9,5,4,13,12,10,16,43,63,29,4,18,3,16,7,25,17,16,41,54
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",7,0,1,13,1,0,7,0,0,0,0,0,1,0,0,0,10,0,3,44
"COG2884",78,42,85,49,74,58,73,84,94,64,59,75,54,69,64,76,104,75,100,127
"COG2885",427,200,413,342,585,401,565,286,572,391,206,344,269,310,209,463,642,353,472,1015
"COG2887",162,68,94,214,50,110,163,154,135,67,87,76,50,135,128,134,361,81,50,216
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",140,274,311,134,288,336,186,330,304,356,289,328,267,304,280,297,190,328,243,186
"COG2891",4,5,11,15,7,6,10,17,6,9,7,13,8,7,4,14,22,7,36,32
"COG2893",37,8,11,5,7,10,16,5,18,15,7,11,8,9,5,5,36,14,8,32
"COG2894",10,82,59,45,119,43,30,13,22,32,60,61,79,11,56,17,21,33,54,69
"COG2895",190,61,88,85,114,57,220,124,133,111,51,73,70,96,83,118,218,106,174,84
"COG2896",98,160,179,96,140,176,61,316,186,187,142,176,178,269,246,201,129,178,195,126
"COG2897",88,159,158,79,90,167,60,215,166,166,199,134,165,357,171,291,121,182,206,139
"COG2898",12,0,2,17,15,0,11,3,1,0,1,3,0,19,1,6,21,0,18,117
"COG2899",1,9,21,1,11,6,5,0,18,7,6,3,3,9,10,1,61,12,5,7
"COG2900",0,0,1,13,1,0,1,0,0,1,0,1,0,0,2,4,1,0,20,0
"COG2901",1,18,16,23,15,17,6,12,18,18,15,19,17,6,8,26,11,16,34,17
"COG2902",417,19,73,202,78,9,205,158,44,9,12,63,8,99,23,179,554,16,399,242
"COG2904",89,26,25,48,29,32,91,21,36,49,23,26,24,10,24,20,87,32,78,67
"COG2905",100,6,24,124,48,1,121,33,14,5,2,9,1,18,9,89,117,0,169,251
"COG2906",2,1,2,11,3,0,3,2,0,0,0,1,0,0,1,2,1,0,23,5
"COG2907",94,201,243,113,114,264,97,71,229,280,295,250,282,94,267,86,128,229,147,221
"COG2908",604,98,114,142,98,136,167,114,144,86,88,201,116,97,82,126,139,129,129,101
"COG2909",39,4,19,138,71,4,109,21,0,0,0,1,2,15,1,33,143,1,125,145
"COG2910",19,1,1,4,3,3,2,0,3,1,0,1,0,2,1,7,2,1,0,2
"COG2911",201,11,69,181,79,5,575,119,0,3,6,37,7,69,6,132,542,7,305,541
"COG2912",35,19,29,15,36,9,60,35,28,18,11,17,10,104,19,110,14,21,36,10
"COG2913",45,17,34,18,35,22,23,28,56,43,15,21,33,26,20,25,49,41,36,58
"COG2914",1,1,1,12,6,5,9,20,14,4,0,4,0,6,3,11,4,3,28,16
"COG2915",6,7,7,21,6,5,8,21,34,10,7,8,1,11,2,14,9,2,47,13
"COG2916",2,0,3,3,0,0,11,2,1,0,0,3,0,0,0,2,6,0,33,15
"COG2917",27,88,98,25,40,130,28,80,105,120,132,102,122,85,113,77,73,93,41,69
"COG2918",22,84,88,81,56,82,44,95,156,132,62,83,105,67,59,84,64,104,141,139
"COG2919",41,4,9,9,12,2,10,9,3,10,5,11,2,12,1,13,8,3,36,15
"COG2920",20,6,13,18,6,15,20,18,24,11,8,13,8,21,9,26,5,14,28,9
"COG2921",1,2,2,12,7,0,9,9,14,4,1,1,1,5,2,8,5,1,17,20
"COG2922",0,0,8,4,3,0,2,20,17,1,1,6,0,23,2,21,3,8,32,3
"COG2923",6,1,9,13,3,3,6,30,5,4,3,9,0,3,1,15,2,1,22,4
"COG2924",5,16,20,17,14,13,10,26,26,28,13,18,13,24,8,22,11,20,32,30
"COG2925",16,247,232,98,118,293,26,217,229,356,329,300,329,154,224,145,42,316,145,44
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",51,16,14,22,15,11,21,12,28,23,16,17,14,13,23,27,45,14,38,48
"COG2928",68,151,136,32,161,150,71,136,81,144,180,150,159,79,139,72,65,131,48,100
"COG2929",3,1,1,2,3,0,4,4,2,1,0,2,0,0,0,2,12,0,3,26
"COG2930",38,13,14,0,13,13,33,13,23,15,13,7,3,19,15,21,26,14,14,73
"COG2931",1477,371,367,239,541,351,255,484,274,327,361,343,327,311,292,411,294,372,750,401
"COG2932",72,9,3,48,5,1,36,6,1,3,1,7,3,8,4,24,108,2,19,40
"COG2933",24,0,15,38,10,3,46,12,3,1,0,10,1,9,5,34,45,1,76,65
"COG2935",29,15,19,15,14,11,19,17,21,6,28,31,26,47,30,48,111,22,79,132
"COG2936",126,302,401,60,368,321,195,245,164,146,237,291,214,340,209,245,69,309,199,227
"COG2937",16,34,56,125,49,41,74,39,63,46,31,63,47,41,27,86,87,27,216,251
"COG2938",25,8,14,9,14,2,12,11,16,8,6,10,12,14,5,17,31,6,34,35
"COG2939",101,28,62,35,56,44,160,46,53,23,41,36,42,52,26,112,126,57,136,44
"COG2940",116,60,47,36,33,102,38,52,99,71,92,106,103,32,104,23,58,87,7,0
"COG2941",16,106,103,36,42,108,26,41,102,155,39,40,38,15,28,14,17,50,27,16
"COG2942",49,16,16,17,25,0,17,35,46,16,9,8,4,26,15,58,72,11,39,27
"COG2943",173,2,20,63,27,2,105,15,4,7,1,23,3,10,1,73,125,1,124,294
"COG2944",13,0,3,9,6,0,6,1,0,0,0,1,0,1,1,5,11,0,22,29
"COG2945",45,108,92,30,44,121,40,78,78,133,123,108,103,55,78,34,55,81,43,83
"COG2946",0,0,3,1,0,1,0,3,0,0,0,6,0,1,0,0,0,1,29,0
"COG2947",28,99,99,41,111,126,53,55,52,87,133,107,97,125,94,84,53,107,77,54
"COG2948",189,0,6,31,10,1,98,4,2,4,0,2,1,14,2,16,242,2,16,248
"COG2949",8,0,3,3,5,2,4,1,2,0,0,0,2,3,0,15,5,0,3,12
"COG2951",32,55,70,57,50,65,66,80,71,101,212,216,217,145,180,165,216,238,239,349
"COG2954",4,59,43,7,72,36,10,28,16,28,38,46,42,17,51,22,4,29,10,14
"COG2956",11,20,48,52,39,14,43,96,35,21,14,27,17,53,22,85,48,28,103,91
"COG2957",78,73,104,58,61,128,126,157,77,66,88,122,155,124,61,106,94,103,145,87
"COG2958",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG2959",5,5,20,51,13,2,27,35,19,9,3,14,10,12,3,39,45,3,96,100
"COG2960",17,7,14,7,10,4,12,8,15,7,2,0,4,4,4,4,13,5,13,17
"COG2961",48,5,12,26,11,6,43,7,9,5,8,16,15,5,11,22,60,11,43,116
"COG2962",71,84,108,72,59,117,35,120,121,130,42,38,49,32,32,27,33,34,42,29
"COG2963",84,0,26,143,42,4,113,188,55,15,5,58,8,37,3,68,149,11,135,375
"COG2964",0,0,0,1,0,0,0,7,1,0,1,0,1,5,2,7,3,1,3,1
"COG2965",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
"COG2966",7,0,3,7,2,1,1,2,0,0,0,9,0,4,0,18,0,0,62,0
"COG2967",45,25,41,17,25,26,14,54,32,33,22,23,22,50,19,47,45,26,41,32
"COG2968",42,3,13,18,5,3,48,22,14,2,4,15,1,45,3,51,97,8,65,116
"COG2969",5,5,6,22,4,1,12,21,22,6,2,4,2,11,2,13,12,5,35,36
"COG2971",18,8,23,22,68,12,12,52,12,7,7,24,2,40,36,43,14,20,114,41
"COG2972",55,3,19,83,92,5,51,16,32,4,6,13,4,20,5,56,135,5,97,80
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",23,6,12,63,23,3,46,8,11,8,7,16,3,5,5,20,28,0,99,60
"COG2975",0,0,0,2,3,4,0,1,6,5,8,6,13,4,4,2,1,15,0,2
"COG2976",3,12,26,24,18,22,21,27,29,16,10,14,11,25,9,43,19,15,57,33
"COG2977",15,5,5,6,8,2,13,11,4,6,0,2,0,1,4,4,5,0,10,16
"COG2978",111,10,29,32,33,3,67,23,11,17,4,33,6,20,4,46,171,4,140,131
"COG2979",24,0,1,18,3,0,16,1,0,0,0,0,0,5,0,7,9,0,9,48
"COG2980",0,0,4,4,4,1,1,10,4,3,2,9,1,14,2,21,8,8,50,6
"COG2981",55,9,15,25,29,2,42,15,29,13,10,14,2,9,10,29,54,3,58,81
"COG2982",362,8,20,69,37,4,119,111,25,26,4,8,10,51,7,59,181,5,76,341
"COG2983",34,17,21,21,17,13,37,26,39,16,20,11,18,14,16,14,54,11,55,51
"COG2984",35,2,3,9,3,0,6,1,0,0,2,30,1,1,2,11,25,1,78,19
"COG2985",9,0,0,2,5,1,0,3,5,0,1,2,1,2,0,7,2,0,1,0
"COG2986",223,53,162,66,98,149,182,210,119,60,66,107,39,137,72,184,131,104,166,59
"COG2987",149,67,174,56,103,169,179,199,132,55,66,105,72,151,71,144,121,114,123,42
"COG2988",5,74,54,31,148,38,15,5,3,38,34,11,23,0,16,5,8,11,39,8
"COG2989",84,16,29,15,37,11,86,3,35,21,16,27,12,15,18,34,173,21,58,129
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,2,11,4,0,5,3,5,0,0,0,0,0,0,0,2,1,5,6
"COG2992",378,133,153,276,57,192,139,143,137,218,186,180,163,75,137,80,95,133,143,24
"COG2993",108,7,7,27,51,2,200,32,17,8,2,3,5,5,2,20,35,1,22,31
"COG2994",43,1,0,68,0,0,24,0,0,0,0,1,2,0,2,0,38,0,0,1
"COG2995",38,0,15,35,5,0,45,7,2,0,1,3,1,5,0,27,36,0,84,151
"COG2996",14,0,12,21,9,10,24,13,39,23,3,12,7,8,4,28,18,5,59,70
"COG2998",21,35,41,12,29,40,17,36,48,43,35,24,37,34,45,28,20,33,46,41
"COG2999",1,1,3,0,2,1,0,2,0,0,0,2,2,0,0,1,0,1,2,0
"COG3000",122,227,369,152,265,302,197,194,480,376,254,253,297,226,275,203,257,385,186,173
"COG3001",34,100,63,33,159,42,80,73,11,50,100,60,97,49,73,73,51,53,79,71
"COG3002",47,2,3,21,20,2,45,26,2,3,0,0,0,5,1,10,26,2,11,30
"COG3004",98,100,115,54,55,159,111,123,108,135,140,153,143,112,106,108,174,117,157,36
"COG3005",32,1,0,1,8,0,2,25,0,0,2,1,0,0,1,1,3,0,0,4
"COG3006",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",11,14,15,29,14,5,10,7,23,32,11,16,13,8,5,24,19,6,58,30
"COG3008",60,2,21,52,6,0,53,15,3,2,0,14,1,5,2,27,52,0,105,190
"COG3009",13,0,10,18,4,1,16,3,0,1,1,3,1,1,0,12,14,0,44,46
"COG3010",2,4,7,1,22,3,6,4,7,15,5,5,7,4,21,1,3,15,2,0
"COG3011",28,72,61,42,93,63,20,9,50,55,45,47,67,25,51,26,31,60,56,13
"COG3012",19,2,3,14,25,1,19,9,13,1,2,8,1,6,13,12,11,8,26,25
"COG3013",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1
"COG3014",1,0,7,1,13,3,125,14,4,6,5,6,2,4,4,12,20,2,8,68
"COG3015",1,0,0,4,0,0,13,0,0,0,0,0,0,2,0,4,0,0,1,2
"COG3016",94,0,5,32,19,5,13,24,12,3,3,4,5,10,4,17,13,2,27,32
"COG3017",7,3,6,17,5,0,24,15,8,6,0,3,0,3,2,9,4,2,3,16
"COG3018",0,29,23,8,20,15,4,18,13,22,17,13,15,12,27,15,7,8,40,6
"COG3019",39,74,42,67,41,26,141,18,18,34,57,49,65,26,47,55,120,28,148,138
"COG3021",103,9,34,20,49,32,60,14,59,29,5,16,11,26,8,66,98,32,62,144
"COG3022",40,79,151,49,100,126,48,102,167,141,78,117,85,123,76,95,43,139,97,112
"COG3023",317,121,138,359,113,159,203,110,195,212,165,143,167,79,130,122,312,124,156,76
"COG3024",3,6,8,11,3,3,4,1,8,3,5,8,7,3,0,9,3,6,15,6
"COG3025",29,0,6,28,7,1,11,4,1,1,0,17,0,4,2,27,48,0,115,17
"COG3026",3,1,8,37,11,2,35,12,19,3,4,7,1,2,0,25,28,4,98,57
"COG3027",10,44,32,29,15,58,14,37,41,54,72,52,51,25,44,24,18,50,20,29
"COG3028",6,3,9,25,14,3,13,8,16,6,2,6,2,3,2,14,19,2,59,40
"COG3029",1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,12,1,0,3,3
"COG3030",20,47,76,31,38,87,27,85,78,81,63,79,78,62,59,76,28,75,77,82
"COG3031",20,12,13,22,13,12,30,32,16,6,10,8,11,8,8,39,65,3,71,84
"COG3033",23,28,16,19,3,50,11,76,22,30,37,47,18,5,45,7,40,51,2,14
"COG3034",18,13,19,29,22,9,29,47,39,15,15,11,10,46,16,37,44,15,34,87
"COG3036",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",73,45,59,59,29,59,83,22,48,70,65,62,69,11,77,33,119,57,90,194
"COG3039",24,25,30,299,79,4,133,278,67,55,4,18,2,52,6,16,13,3,67,45
"COG3040",8,9,19,24,35,5,33,11,53,23,8,13,10,16,15,17,25,23,40,76
"COG3041",0,0,0,0,0,0,3,1,0,0,0,1,0,3,0,2,0,1,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,1,0
"COG3044",0,1,0,0,3,1,0,26,0,0,5,2,1,18,0,15,0,1,8,0
"COG3045",11,0,5,12,2,0,10,7,1,0,0,3,0,8,1,5,12,0,33,23
"COG3046",118,589,554,148,461,624,223,14,460,524,677,477,663,25,546,62,177,554,94,196
"COG3047",76,0,23,42,28,3,40,25,5,7,3,13,3,17,4,38,102,5,98,74
"COG3048",1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3049",0,2,5,21,3,0,0,8,13,6,0,3,0,0,1,3,9,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,9,1,0,0,1,0,4,0,4,3,0,1,1
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3054",0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,0,0,3,0
"COG3055",2,2,15,5,14,5,0,17,8,13,5,7,0,18,8,14,0,5,8,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,3,14,1,1,3,1,0,1,0,0,0,0,0,6,4,0,33,0
"COG3058",0,0,0,5,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,3
