"","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG2891",7,18,8,10,11,2,14,7,11,15,13,17,16,4,12,10,11,6,14,9
"COG2893",4,19,14,21,8,16,24,22,26,15,9,17,5,5,7,9,6,8,4,9
"COG2894",37,46,37,17,45,38,8,2,24,23,36,23,18,30,26,24,6,60,8,52
"COG2895",67,153,109,125,95,84,143,138,190,114,48,64,109,40,107,73,61,62,90,65
"COG2896",186,212,157,221,244,193,136,164,100,118,217,280,127,121,120,244,195,142,234,159
"COG2897",155,250,132,158,237,170,87,108,119,176,222,204,195,189,62,169,208,201,315,200
"COG2898",0,8,0,0,1,1,21,0,6,0,2,0,1,2,19,3,0,7,4,0
"COG2899",1,9,3,3,4,0,3,2,17,2,1,4,3,1,15,1,5,3,2,3
"COG2900",0,8,1,0,0,0,0,0,2,1,2,0,0,0,7,1,0,0,2,0
"COG2901",11,12,20,32,10,29,10,27,9,23,18,15,38,17,13,13,21,17,14,13
"COG2902",0,107,7,12,15,34,129,17,211,24,34,13,31,17,197,18,3,49,99,18
"COG2904",32,39,39,42,16,34,34,60,70,33,26,19,28,26,31,22,40,36,13,28
"COG2905",0,134,5,10,12,5,108,9,119,24,11,2,5,11,75,10,4,11,31,4
"COG2906",0,12,2,1,2,0,10,0,6,1,3,2,0,2,4,3,1,0,5,0
"COG2907",237,82,280,223,289,272,162,171,113,249,110,98,125,110,13,89,120,106,12,88
"COG2908",102,138,122,132,87,130,300,239,133,364,109,213,141,119,85,109,126,127,118,100
"COG2909",0,168,15,0,4,5,105,0,143,14,5,3,3,16,85,15,1,25,24,1
"COG2910",0,8,3,4,3,8,3,3,1,1,0,1,0,0,13,1,2,2,0,0
"COG2911",7,262,15,2,31,10,324,2,545,28,25,7,10,22,184,17,22,33,80,6
"COG2912",14,64,20,30,58,19,47,36,10,19,27,24,14,5,9,11,4,6,147,8
"COG2913",30,38,36,58,21,74,54,66,64,31,30,30,38,26,22,17,27,29,31,19
"COG2914",1,16,4,11,5,19,4,16,9,2,5,1,1,0,6,2,1,0,23,2
"COG2915",2,18,6,30,2,33,23,24,11,9,5,7,4,4,12,6,7,5,17,3
"COG2916",0,8,2,1,0,2,0,2,11,2,1,0,0,0,6,1,0,2,1,0
"COG2917",121,70,105,113,112,117,64,69,70,120,138,132,168,141,19,122,141,124,88,104
"COG2918",95,79,116,132,61,155,32,186,64,140,79,71,154,110,64,60,98,103,135,67
"COG2919",1,6,0,4,1,3,8,4,4,4,5,7,1,4,7,4,8,9,11,6
"COG2920",7,22,8,35,8,15,3,17,5,12,11,10,10,17,12,11,15,14,23,8
"COG2921",4,9,1,9,4,12,7,16,13,1,1,0,0,0,7,4,3,2,13,2
"COG2922",1,17,3,19,3,32,5,20,7,2,9,7,3,1,6,3,5,0,52,2
"COG2923",1,12,2,3,4,3,11,0,3,6,4,3,3,2,12,5,2,3,14,6
"COG2924",21,26,22,35,15,21,13,27,12,22,12,18,24,18,14,15,15,15,29,15
"COG2925",299,135,291,249,271,295,45,246,31,382,382,319,434,451,81,295,362,306,196,348
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,39,14,22,24,21,28,37,43,20,11,16,32,10,27,3,9,16,11,15
"COG2928",155,52,150,86,147,112,74,74,57,112,130,144,128,170,20,133,163,151,97,177
"COG2929",0,1,0,0,2,2,24,3,12,0,0,0,0,1,5,1,0,1,0,0
"COG2930",8,18,16,29,16,21,46,22,29,17,6,10,4,1,1,10,9,5,14,4
"COG2931",320,478,411,293,409,261,831,298,265,409,311,362,208,242,351,485,382,235,330,361
"COG2932",2,34,1,2,3,6,41,2,114,4,1,0,3,4,45,0,1,5,9,1
"COG2933",1,49,2,4,11,1,14,5,30,6,5,5,1,0,22,7,1,7,11,0
"COG2935",27,72,34,60,32,46,90,53,102,36,9,26,20,10,49,26,22,35,43,22
"COG2936",221,201,203,166,304,356,120,143,79,118,163,346,112,83,84,274,187,198,236,249
"COG2937",48,131,46,47,29,21,109,54,92,60,19,10,44,20,20,7,18,15,24,9
"COG2938",5,24,13,25,19,16,27,11,37,8,9,8,9,7,14,7,6,14,9,7
"COG2939",47,75,68,68,35,84,106,103,130,47,57,60,51,49,71,50,56,36,55,29
"COG2940",72,24,77,80,99,92,30,26,63,71,115,156,104,112,80,83,96,115,37,75
"COG2941",145,49,156,114,109,99,33,86,34,160,158,115,181,132,26,117,148,130,58,134
"COG2942",10,39,21,50,20,23,41,45,72,12,10,9,16,3,14,16,4,14,28,21
"COG2943",0,84,3,1,8,3,166,0,128,13,7,1,4,4,48,7,1,5,17,2
"COG2944",0,11,0,0,3,0,7,1,16,3,0,1,0,1,14,2,0,1,4,0
"COG2945",118,64,108,83,101,102,56,51,73,137,114,129,135,147,25,88,141,95,54,132
"COG2946",0,5,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0
"COG2947",102,82,95,48,112,44,40,33,60,90,137,127,96,140,44,94,109,94,110,130
"COG2948",0,81,1,0,7,4,209,4,210,0,0,1,7,9,50,1,0,9,8,1
"COG2949",0,10,0,2,0,1,1,1,3,0,0,0,0,2,0,0,0,0,2,1
"COG2951",250,213,243,269,164,275,190,210,205,255,263,196,338,291,107,192,278,198,204,215
"COG2954",30,14,33,15,25,33,1,30,3,19,29,29,13,20,9,42,27,43,21,48
"COG2956",25,72,22,37,32,10,35,26,43,33,62,39,8,41,25,42,57,19,55,29
"COG2957",51,114,62,52,102,80,77,66,91,79,147,100,256,245,64,86,143,165,107,92
"COG2958",0,1,0,0,0,1,0,0,0,4,0,0,0,0,2,3,0,0,0,0
"COG2959",2,56,9,24,14,25,28,24,43,14,7,3,6,3,31,7,3,15,30,0
"COG2960",9,19,8,22,10,16,20,13,15,11,5,4,6,4,14,5,3,9,12,2
"COG2961",5,36,17,11,8,3,64,15,61,9,7,3,11,6,26,6,7,6,17,6
"COG2962",113,110,97,132,114,125,80,116,92,71,166,131,137,204,55,121,175,118,132,122
"COG2963",1,159,9,64,18,79,160,68,143,22,10,3,10,10,112,8,2,14,32,3
"COG2964",0,5,0,1,1,1,0,1,2,0,0,1,0,1,2,2,0,1,10,1
"COG2965",0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG2966",0,32,3,2,2,1,7,0,1,3,3,0,1,2,36,5,5,4,18,0
"COG2967",32,47,24,36,24,48,36,39,46,24,34,39,37,27,20,28,26,13,33,22
"COG2968",0,35,1,14,27,16,63,17,101,2,29,10,0,2,36,8,8,6,47,3
"COG2969",0,25,5,19,7,27,17,16,13,6,2,0,1,1,21,12,2,2,20,1
"COG2971",17,57,10,11,11,3,24,15,21,17,4,21,5,1,22,14,4,5,40,11
"COG2972",13,83,8,27,15,11,37,29,160,22,2,2,2,3,32,2,2,6,9,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,56,11,10,4,3,37,14,28,16,3,1,3,3,46,4,0,6,9,6
"COG2975",11,1,15,14,5,16,1,24,2,20,8,3,15,11,1,4,9,9,9,12
"COG2976",4,27,8,41,10,36,16,29,13,12,21,14,12,9,20,12,16,20,38,13
"COG2977",4,21,4,6,7,1,9,5,9,4,6,4,1,1,2,8,3,2,8,3
"COG2978",7,83,11,14,22,2,128,11,156,19,13,3,6,6,53,10,10,13,34,8
"COG2979",0,23,1,0,1,0,17,0,14,0,0,0,1,0,6,1,1,1,1,0
"COG2980",1,16,5,6,8,6,10,10,6,3,9,4,2,5,18,3,2,5,17,1
"COG2981",10,49,8,29,11,27,45,43,49,20,3,3,7,8,25,10,2,19,8,5
"COG2982",2,116,2,23,25,29,270,31,158,29,13,11,13,11,43,9,13,21,42,2
"COG2983",13,29,30,45,14,53,45,36,58,21,1,7,12,13,32,6,1,23,20,15
"COG2984",0,50,4,0,8,6,43,1,17,7,3,0,0,1,6,0,1,1,1,0
"COG2985",0,4,0,1,2,3,29,1,0,1,0,0,1,0,4,1,0,0,2,1
"COG2986",86,114,62,114,94,160,113,144,115,51,95,142,21,51,55,141,105,66,116,63
"COG2987",98,136,93,139,117,210,95,174,109,50,89,183,49,42,49,163,128,83,134,64
"COG2988",59,30,49,6,36,20,3,4,15,28,34,9,31,35,53,32,5,61,18,68
"COG2989",18,97,31,37,11,26,129,40,173,27,4,11,18,3,51,11,7,14,5,12
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,7,1,1,1,1,0,1,3,1,2,1,0,2,12,1,3,1,2,0
"COG2992",149,78,138,130,132,159,244,98,102,166,79,48,69,80,147,54,47,50,31,57
"COG2993",3,21,1,13,2,2,25,8,35,4,1,4,6,5,39,16,5,6,33,6
"COG2994",0,0,4,4,1,0,20,1,38,0,0,0,0,1,180,0,0,6,0,1
"COG2995",0,31,2,1,1,1,52,1,40,8,2,0,0,0,32,4,0,6,10,1
"COG2996",3,35,8,40,3,61,16,56,19,10,2,5,6,2,28,0,3,9,17,5
"COG2998",45,23,59,51,36,44,15,43,26,63,12,4,17,7,1,19,8,11,6,13
"COG2999",0,1,2,0,0,1,0,0,0,0,2,0,1,0,4,0,0,5,2,0
"COG3000",333,231,419,474,291,589,209,513,264,339,314,296,360,253,160,321,352,275,219,237
"COG3001",72,48,61,6,59,1,21,7,43,22,37,24,54,45,33,50,22,108,72,85
"COG3002",1,48,4,7,4,2,63,2,75,8,2,2,7,3,33,1,0,10,22,0
"COG3004",124,144,138,106,169,103,68,72,156,163,188,173,157,206,90,142,187,136,95,131
"COG3005",0,6,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,4,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,15,18,39,19,22,27,26,18,22,5,4,14,2,16,10,3,21,14,1
"COG3008",1,53,6,9,1,3,89,3,60,10,7,2,5,1,28,3,1,3,8,1
"COG3009",0,29,2,0,1,1,26,1,19,5,1,0,2,0,11,1,0,2,8,0
"COG3010",8,0,14,4,4,15,4,5,0,10,3,7,10,4,12,3,2,4,2,9
"COG3011",38,38,53,43,40,46,41,54,27,28,38,40,23,37,35,43,43,39,22,48
"COG3012",2,22,4,8,5,5,13,7,12,6,3,4,0,0,13,2,3,9,7,1
"COG3013",0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,3,1,2,1,0,3,1,13,0,0,3,6,3,2,2,1,2,7,2
"COG3015",0,1,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3016",7,22,7,5,5,1,27,5,19,3,0,1,0,0,2,2,2,4,7,1
"COG3017",0,14,0,5,5,15,17,8,21,4,4,6,4,2,9,3,4,5,10,2
"COG3018",15,17,20,8,15,31,3,10,13,26,20,16,19,7,16,9,5,14,16,20
"COG3019",20,86,35,24,22,61,103,43,117,59,10,9,5,20,22,7,7,15,13,21
"COG3021",33,57,27,54,11,75,141,76,84,28,11,20,11,6,44,10,20,12,25,12
"COG3022",126,101,134,180,107,193,72,231,56,109,111,103,144,82,54,104,124,111,114,96
"COG3023",153,130,152,169,175,157,259,174,326,147,199,148,213,255,443,130,198,172,102,145
"COG3024",7,10,5,11,3,6,10,11,5,8,7,9,2,2,6,2,7,5,1,3
"COG3025",0,76,1,2,4,2,60,5,55,11,9,1,5,7,50,7,2,5,18,1
"COG3026",1,35,5,18,0,24,34,17,35,11,5,3,0,3,27,8,2,6,13,2
"COG3027",61,29,40,22,60,46,15,24,17,38,79,65,70,111,5,49,78,62,46,66
"COG3028",0,8,1,2,1,6,4,3,5,3,6,1,0,1,18,4,2,3,9,0
"COG3029",0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3030",69,55,74,77,74,82,27,62,33,58,99,107,75,105,17,89,88,73,64,66
"COG3031",8,38,13,17,9,5,53,7,56,22,8,5,26,9,24,14,8,10,19,8
"COG3033",65,1,52,25,29,11,37,28,34,46,55,37,4,15,2,90,53,3,28,37
"COG3034",10,58,26,36,15,29,43,29,39,13,10,13,14,7,23,16,13,8,35,13
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",69,67,60,70,54,75,98,56,134,98,48,47,114,76,69,32,66,58,14,59
"COG3039",0,286,10,71,36,63,91,83,62,9,16,7,1,26,150,21,7,25,52,16
"COG3040",16,33,9,54,20,41,43,52,21,21,19,11,10,19,18,7,37,24,7,10
"COG3041",0,4,0,0,0,2,2,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,4,0,0,0,0,3,0,2,0,0,0,1,0,1,0,0,0,1,0
"COG3044",1,13,2,0,4,0,0,0,0,0,2,1,1,1,0,2,0,0,16,1
"COG3045",0,23,0,1,0,1,19,1,13,1,2,0,0,1,15,0,0,6,10,0
"COG3046",672,78,633,466,514,511,138,528,170,511,233,187,194,231,35,46,203,196,11,213
"COG3047",4,66,3,5,10,16,122,11,98,11,7,8,7,5,52,13,15,6,13,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3049",1,10,0,13,4,1,30,6,3,1,1,3,0,3,1,0,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",8,13,14,8,29,1,5,6,1,0,2,8,0,0,0,1,2,1,22,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,14,2,0,0,2,1,0,2,1,1,0,0,0,5,1,0,2,7,0
"COG3058",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3059",0,17,2,0,0,1,0,0,2,3,0,0,0,0,14,2,0,2,7,0
"COG3060",0,2,1,0,0,0,0,1,0,0,3,0,0,0,10,1,0,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3063",1,39,3,17,6,12,26,15,20,6,6,3,0,4,24,7,5,8,23,1
"COG3064",0,18,0,0,0,2,0,0,11,10,5,0,1,0,11,1,0,2,5,0
"COG3065",0,18,1,0,1,0,9,0,9,1,1,0,0,0,3,0,0,1,0,0
"COG3066",0,18,0,0,0,1,4,1,11,4,2,0,0,0,4,2,0,1,1,0
"COG3067",31,17,33,22,11,40,0,33,10,35,55,31,150,84,40,27,73,67,14,61
"COG3068",1,17,2,0,1,1,1,0,9,4,2,0,0,0,16,3,0,0,5,0
"COG3069",0,0,2,4,0,9,0,6,0,0,1,4,0,0,2,2,1,1,1,0
"COG3070",0,9,3,2,3,0,8,1,2,4,1,3,3,2,4,1,0,2,1,2
"COG3071",4,54,5,19,12,26,43,18,43,26,13,15,10,7,35,16,5,19,44,2
"COG3072",0,99,6,0,1,9,38,1,32,13,8,1,2,5,53,6,2,6,44,0
"COG3073",0,16,0,0,0,12,21,7,6,8,3,0,1,1,16,4,1,1,9,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,9,0
"COG3076",0,6,1,0,0,2,0,1,7,1,1,0,0,0,3,0,0,1,4,0
"COG3077",1,9,0,0,0,1,5,1,8,0,0,0,0,2,2,0,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,33,5,25,8,29,25,18,21,10,5,10,1,2,15,6,2,7,29,1
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3081",0,45,1,1,2,3,5,0,15,6,7,2,2,5,26,6,1,4,5,0
"COG3082",0,9,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG3083",2,35,9,0,8,1,33,1,17,6,38,18,1,1,25,10,5,3,29,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,33,3,0,0,1,0,1,0,5,8,0,0,1,14,4,0,0,9,0
"COG3086",0,18,0,2,0,8,13,3,7,4,0,0,1,3,13,0,0,0,2,0
"COG3087",0,52,3,9,6,8,8,9,13,11,5,1,5,2,22,3,0,7,16,3
"COG3088",107,50,102,89,122,104,33,69,45,83,141,97,115,134,35,99,121,96,92,108
"COG3089",0,9,0,4,1,6,2,1,5,4,2,1,2,0,9,3,1,3,1,1
"COG3090",62,107,79,89,50,126,101,43,111,83,71,47,105,93,40,27,94,64,19,62
"COG3091",0,14,1,3,2,11,7,2,6,0,0,0,0,1,11,1,2,0,4,0
"COG3092",0,8,0,0,0,0,0,1,3,0,0,0,0,0,3,1,0,2,0,0
"COG3093",0,33,0,0,1,4,37,0,51,3,1,0,3,0,20,0,1,4,9,1
"COG3094",0,1,1,1,0,1,3,0,3,1,0,0,0,0,0,0,0,0,3,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,6,1,0,1,6,9,4,9,1,4,1,0,0,8,1,0,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",1,14,1,0,1,3,6,6,6,3,2,0,0,0,8,0,0,2,5,0
"COG3101",2,27,0,8,3,16,15,9,10,5,2,2,1,2,19,3,1,4,8,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,18,2,4,2,3,1,2,3,5,3,2,0,0,12,4,0,1,7,0
"COG3104",184,134,180,270,114,269,186,339,222,219,129,149,190,98,90,109,163,128,89,108
"COG3105",2,6,1,9,1,14,11,2,7,1,0,0,7,1,4,2,0,2,4,1
"COG3106",0,59,4,4,1,8,23,2,27,6,7,0,0,1,34,4,0,1,16,0
"COG3107",10,81,17,50,23,38,72,59,68,32,26,13,35,12,47,18,13,25,59,6
"COG3108",19,18,34,22,7,10,31,18,38,10,1,9,5,5,115,7,7,13,1,7
"COG3109",0,15,0,0,0,1,0,0,3,0,1,0,0,0,8,1,0,2,7,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3115",1,65,10,23,7,12,24,27,42,10,16,7,10,6,26,7,6,21,29,9
"COG3116",1,6,1,0,2,1,4,1,8,1,4,0,1,0,6,1,0,2,1,0
"COG3117",1,22,2,5,2,6,24,4,6,6,6,1,1,1,16,3,0,0,16,2
"COG3118",50,98,61,60,49,48,111,54,129,62,31,55,75,22,54,33,35,55,36,49
"COG3119",1358,1312,2441,2231,2229,1443,1936,2377,295,2126,832,1576,2314,876,230,974,1168,1173,1951,1313
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,11,0,10,1,11,2,10,46,0,2,0,0,0,8,0,1,0,4,0
"COG3122",0,24,2,7,2,2,12,4,11,9,1,0,0,0,14,1,0,1,2,0
"COG3123",5,6,5,4,3,2,0,3,1,2,7,5,10,1,13,1,3,5,5,5
"COG3124",4,36,4,29,3,31,20,29,14,17,3,1,3,3,23,2,2,6,14,1
"COG3125",0,15,2,1,3,0,4,2,1,2,3,0,1,1,10,2,0,0,7,0
"COG3126",0,11,0,0,0,1,24,0,36,0,0,0,1,2,3,1,1,3,2,0
"COG3127",199,223,253,230,209,327,194,185,263,268,227,196,463,331,95,139,256,310,192,228
"COG3128",57,36,67,44,56,21,688,34,726,28,31,30,22,54,1374,107,13,106,9,123
"COG3129",0,35,2,21,2,72,11,29,5,8,4,3,0,2,24,6,0,5,9,0
"COG3130",0,7,1,2,0,3,4,1,11,0,0,0,0,1,5,0,0,2,2,1
"COG3131",1,107,10,1,5,2,154,0,145,9,8,2,5,9,53,5,1,10,21,1
"COG3132",0,2,1,2,2,2,4,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG3133",8,10,23,6,0,2,0,8,0,4,9,4,11,6,3,5,4,10,1,7
"COG3134",0,9,0,5,0,11,4,2,10,0,2,0,0,0,1,3,0,0,15,1
"COG3135",6,76,8,4,13,7,23,5,45,15,6,2,2,6,44,9,6,23,18,4
"COG3136",0,7,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3137",0,55,5,6,3,7,19,8,83,8,1,0,0,2,19,1,3,1,5,0
"COG3138",19,60,16,11,7,44,43,22,108,31,20,10,22,15,62,13,22,12,11,6
"COG3139",0,7,2,3,1,4,7,7,3,2,2,0,2,1,5,2,0,3,0,1
"COG3141",0,15,1,3,2,4,0,0,3,3,0,0,0,2,12,1,0,0,7,0
"COG3142",26,5,26,52,23,66,6,65,5,22,28,32,19,17,11,24,32,17,16,14
"COG3143",2,28,3,0,0,2,18,0,27,4,3,0,0,0,16,4,0,3,6,0
"COG3144",0,67,6,9,3,6,63,11,64,12,5,1,4,4,50,7,2,7,25,0
"COG3145",23,44,23,98,29,99,44,107,57,37,23,48,20,21,66,29,29,33,43,18
"COG3146",184,85,165,143,141,168,125,182,137,153,101,95,209,140,61,125,109,215,82,208
"COG3147",0,21,3,4,2,2,12,4,8,6,4,0,1,1,6,2,0,2,9,1
"COG3148",0,49,3,3,1,4,3,2,4,11,5,4,2,4,21,5,3,15,13,1
"COG3149",1,25,2,3,0,3,4,2,4,3,2,1,2,2,9,1,1,2,7,1
"COG3150",27,14,33,53,27,47,2,53,7,33,21,13,55,26,24,13,36,33,8,16
"COG3151",10,25,12,45,11,31,15,48,15,26,13,9,18,9,7,12,14,6,14,4
"COG3152",26,45,33,41,50,38,70,57,38,43,51,46,28,65,16,82,56,37,42,38
"COG3153",9,38,19,23,13,25,75,22,84,17,4,10,10,8,22,17,8,13,10,14
"COG3154",0,7,1,0,0,0,8,0,3,0,0,0,1,0,2,0,2,0,3,0
"COG3155",4,23,4,1,7,0,4,6,5,5,7,1,2,1,8,5,2,6,8,0
"COG3156",41,52,50,61,34,70,52,69,53,59,46,31,88,36,42,16,36,55,22,33
"COG3157",2,14,0,1,1,4,7,0,4,8,0,1,2,2,11,2,1,3,2,0
"COG3158",7,42,2,14,3,13,4,5,117,1,2,2,3,7,42,1,0,7,8,1
"COG3159",35,32,37,49,26,48,34,55,26,50,34,28,68,24,26,25,32,38,32,25
"COG3160",1,17,0,1,0,15,14,3,22,3,3,1,2,1,18,2,1,2,6,0
"COG3161",9,32,29,35,12,51,19,48,13,28,20,11,28,17,18,10,22,28,38,11
"COG3162",0,3,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3164",31,190,47,166,71,152,135,183,114,64,77,60,31,31,123,59,56,76,117,28
"COG3165",3,33,6,14,5,36,29,12,18,11,6,8,10,2,22,11,1,8,21,2
"COG3166",0,35,5,6,5,4,19,7,14,5,4,1,5,1,15,6,2,3,9,0
"COG3167",0,29,0,7,2,3,27,6,14,5,5,2,1,2,15,4,4,6,9,0
"COG3168",0,27,1,8,1,2,14,9,11,3,8,2,1,4,10,3,1,2,13,0
"COG3169",0,5,0,0,1,0,3,1,9,0,0,0,0,0,8,0,0,2,1,0
"COG3170",14,67,8,11,7,11,25,8,66,38,13,6,13,16,38,13,5,16,19,5
"COG3171",0,6,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3172",18,17,24,40,17,42,7,51,2,33,11,23,26,10,7,24,17,11,15,13
"COG3173",244,195,239,216,227,201,230,239,252,283,161,252,270,209,124,262,254,193,178,179
"COG3174",0,28,0,0,2,1,38,0,56,0,0,0,1,3,9,3,1,1,2,0
"COG3175",127,52,127,136,68,144,43,112,72,187,120,104,187,112,33,95,145,130,56,124
"COG3176",154,117,148,128,76,111,179,174,116,274,86,126,118,68,54,96,91,96,68,101
"COG3177",3,66,3,21,14,10,243,11,177,19,5,7,15,12,60,9,9,15,23,2
"COG3178",185,130,181,202,186,202,113,159,141,152,300,203,281,305,49,147,256,190,119,182
"COG3179",49,12,32,69,8,9,38,72,54,25,0,6,1,5,207,3,0,6,0,17
"COG3180",74,54,91,64,77,75,62,56,53,126,92,102,105,121,18,75,91,109,19,107
"COG3181",212,228,181,272,198,212,144,229,93,371,150,168,272,186,31,151,199,218,204,211
"COG3182",12,285,26,5,22,15,199,7,336,35,23,7,8,21,231,28,7,28,95,3
"COG3183",3,4,4,2,1,3,2,4,0,7,1,2,5,3,12,1,0,3,1,1
"COG3184",0,4,0,0,0,1,0,0,1,0,0,0,0,0,3,2,0,1,1,0
"COG3185",48,93,36,106,38,92,132,121,123,61,38,49,17,26,78,44,38,41,72,28
"COG3186",43,83,32,38,34,63,93,53,81,13,48,41,12,18,54,53,54,20,66,13
"COG3187",0,45,4,1,2,6,15,1,28,5,4,0,1,5,23,2,0,2,8,0
"COG3188",0,39,0,34,5,52,11,31,163,1,0,0,0,1,7,2,0,0,1,0
"COG3189",1,5,1,0,0,0,7,0,4,0,0,0,0,2,0,0,0,0,1,0
"COG3190",0,12,0,0,0,0,5,0,4,0,0,0,0,0,2,1,1,0,2,0
"COG3191",43,65,50,54,58,55,110,37,89,41,67,49,40,15,17,58,70,20,70,19
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3193",12,25,11,31,24,27,15,38,20,18,10,16,13,5,7,13,7,10,14,16
"COG3194",49,42,44,54,41,50,12,33,9,26,57,55,17,27,7,46,42,23,60,30
"COG3195",56,41,53,78,60,80,23,46,18,32,54,56,30,28,9,64,56,38,66,48
"COG3196",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3198",0,17,0,0,0,2,10,2,13,4,4,0,1,1,15,1,0,0,3,0
"COG3199",27,65,16,27,53,31,12,17,26,17,14,27,1,2,12,17,14,9,20,9
"COG3200",242,197,238,162,221,182,108,130,138,298,309,273,287,334,77,274,339,235,160,265
"COG3201",41,25,52,78,32,91,18,146,11,38,39,41,36,23,25,40,54,45,20,24
"COG3202",49,31,80,101,45,103,37,128,22,79,77,94,70,71,13,69,78,49,46,42
"COG3203",3,8,4,9,9,20,2,6,1,3,24,19,33,10,36,21,42,11,7,25
"COG3204",67,63,84,37,33,81,11,60,10,60,21,15,26,19,19,12,27,14,10,10
