"","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3"
"COG2906",0,11,3,1,0,9,0,2,3,0,0,1,4,0,2,1,1,2,0,0
"COG2907",37,72,93,251,248,83,295,215,378,269,336,242,261,379,154,92,285,274,260,306
"COG2908",95,113,82,108,110,130,91,83,124,131,119,63,109,504,95,97,236,88,150,74
"COG2909",4,51,31,0,7,151,1,10,1,6,1,17,10,1,16,16,2,8,0,2
"COG2910",0,1,1,0,0,6,0,0,3,0,0,1,6,0,0,8,1,1,0,2
"COG2911",190,142,67,22,28,256,2,19,36,5,5,61,28,8,26,123,5,12,9,17
"COG2912",22,76,104,13,9,61,16,38,5,17,2,103,14,6,19,107,23,18,23,17
"COG2913",21,36,22,34,18,37,36,20,40,23,31,17,24,37,15,19,15,27,40,22
"COG2914",6,16,4,3,2,16,2,3,0,0,2,4,1,2,1,7,2,1,1,0
"COG2915",18,25,11,4,5,15,3,7,13,7,3,6,7,5,5,6,4,8,7,4
"COG2916",0,1,0,3,0,4,1,1,0,0,0,0,0,1,4,2,0,2,0,0
"COG2917",91,79,113,102,121,58,97,88,137,119,137,101,89,233,66,84,111,137,89,142
"COG2918",61,119,79,108,60,91,62,62,117,103,95,59,48,142,79,71,72,57,92,51
"COG2919",7,12,7,4,7,20,1,8,9,3,4,7,10,3,4,2,6,2,1,6
"COG2920",17,21,14,21,9,25,3,8,19,7,18,7,14,7,7,15,4,3,12,3
"COG2921",6,16,11,5,5,10,1,2,2,2,1,2,2,5,4,3,1,3,1,2
"COG2922",17,40,11,7,8,16,4,7,8,0,4,8,5,0,2,14,6,3,7,3
"COG2923",10,15,10,6,12,20,3,5,8,1,5,0,1,6,3,6,6,4,0,1
"COG2924",21,32,17,22,13,19,15,20,26,19,23,12,19,28,19,20,15,8,16,11
"COG2925",158,229,185,291,258,115,294,233,374,355,477,201,225,400,184,161,290,339,310,320
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,14,16,20,12,25,13,12,8,15,6,16,15,19,14,12,21,13,12,15
"COG2928",155,96,105,125,144,63,190,196,158,174,188,157,129,132,165,81,147,172,163,173
"COG2929",2,1,3,2,0,7,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2930",3,9,4,3,6,9,1,9,3,1,1,35,11,6,17,10,17,10,19,2
"COG2931",498,469,251,400,445,444,327,308,379,298,219,467,610,300,333,351,345,387,337,371
"COG2932",9,15,13,5,3,56,3,2,2,2,2,7,2,2,7,12,0,1,2,1
"COG2933",5,28,7,6,3,42,0,5,1,0,0,25,1,0,3,6,2,6,4,2
"COG2935",38,49,43,28,24,78,29,28,20,23,11,41,20,20,36,56,33,30,27,16
"COG2936",270,245,264,244,241,209,208,293,176,186,79,337,291,42,315,313,362,212,320,240
"COG2937",45,91,19,47,43,133,35,42,37,50,43,36,27,85,50,51,26,32,32,43
"COG2938",8,18,10,18,7,20,15,13,7,9,11,9,9,13,9,10,9,8,10,8
"COG2939",47,90,29,52,46,88,50,64,67,37,31,38,64,53,29,63,55,38,73,34
"COG2940",35,38,49,94,97,19,96,155,93,65,128,55,70,119,46,26,150,84,90,63
"COG2941",16,42,71,122,114,55,116,111,146,134,192,86,84,232,87,49,126,139,121,115
"COG2942",13,30,19,18,8,39,13,9,3,8,3,17,24,14,13,16,11,8,12,20
"COG2943",3,46,7,5,8,87,1,3,0,2,1,11,5,0,7,23,2,3,1,2
"COG2944",4,6,3,0,1,14,0,1,1,0,1,1,0,2,5,4,0,1,0,0
"COG2945",78,62,89,104,92,64,116,67,100,104,151,97,59,180,68,75,114,101,105,133
"COG2946",0,0,0,1,1,3,0,2,0,0,0,2,0,0,0,3,0,0,0,0
"COG2947",67,97,129,67,105,106,112,122,136,116,122,146,100,126,82,122,114,102,86,124
"COG2948",3,18,17,2,2,71,1,3,2,0,3,18,2,0,3,19,3,0,3,0
"COG2949",1,5,7,1,1,8,1,1,1,0,0,2,1,0,3,7,0,0,0,0
"COG2951",254,228,140,194,164,218,217,162,260,277,308,201,195,341,172,159,224,243,224,216
"COG2954",10,1,4,8,12,4,16,18,9,13,10,16,37,16,63,16,25,37,17,44
"COG2956",106,83,38,33,39,78,28,28,56,16,28,40,45,19,8,54,27,27,20,30
"COG2957",120,122,97,76,84,126,86,87,133,164,154,99,90,166,84,111,101,98,121,145
"COG2958",0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,3,0,0,1,0
"COG2959",14,42,18,9,7,50,3,12,1,4,3,12,8,12,21,21,3,11,2,6
"COG2960",13,10,7,11,2,23,3,8,9,5,1,7,8,2,4,5,7,7,5,3
"COG2961",2,22,10,10,13,51,6,11,11,9,4,5,14,4,4,14,8,9,11,5
"COG2962",110,147,103,145,126,127,137,109,163,119,164,82,104,228,62,123,128,123,113,125
"COG2963",363,79,39,23,15,168,2,15,3,3,2,30,11,1,21,38,2,7,1,2
"COG2964",12,12,9,0,0,6,1,0,2,1,1,1,11,0,2,16,0,1,0,0
"COG2965",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,27,6,1,1,30,0,5,4,1,0,3,2,1,6,13,0,0,0,0
"COG2967",39,37,39,26,22,52,17,31,36,22,23,44,30,26,18,56,35,23,33,27
"COG2968",27,48,45,5,6,68,1,16,6,3,1,47,6,2,5,56,17,3,10,12
"COG2969",13,34,12,12,4,26,3,2,1,3,0,3,2,4,7,7,3,2,8,0
"COG2971",10,14,11,8,4,19,13,3,0,2,0,16,19,13,13,28,20,12,14,21
"COG2972",12,47,15,7,11,107,2,11,4,5,2,10,12,13,26,43,8,6,5,3
"COG2973",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",3,23,12,5,4,63,3,5,0,1,1,5,0,8,11,7,1,7,1,3
"COG2975",7,9,2,12,14,3,6,10,8,14,13,2,8,12,10,3,7,6,9,4
"COG2976",20,33,14,17,16,25,15,17,20,11,11,23,20,7,15,19,20,8,15,14
"COG2977",5,12,15,4,5,29,6,1,6,4,1,5,3,3,5,14,3,5,0,7
"COG2978",9,54,30,4,7,83,8,17,6,4,2,20,23,10,10,27,4,7,6,10
"COG2979",0,5,5,1,1,25,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2980",9,19,14,6,5,24,3,7,4,1,4,8,11,2,10,5,8,4,7,6
"COG2981",9,19,7,14,9,50,7,9,4,9,6,12,4,6,15,13,4,4,6,5
"COG2982",92,42,63,12,12,109,5,7,6,8,6,56,13,9,21,35,18,13,8,6
"COG2983",12,27,17,23,2,34,16,12,5,14,4,12,4,9,21,14,11,8,12,9
"COG2984",7,20,10,3,5,49,2,9,1,4,1,3,1,1,3,8,1,5,0,1
"COG2985",1,3,2,2,1,1,0,0,0,0,0,6,4,0,0,3,0,0,0,0
"COG2986",205,168,111,98,152,132,66,78,104,49,35,109,168,19,94,125,145,53,117,76
"COG2987",171,132,102,120,159,127,73,93,147,71,42,106,225,24,98,134,168,59,136,81
"COG2988",3,30,11,22,29,21,90,79,12,71,25,7,21,3,143,8,16,57,29,58
"COG2989",7,21,20,16,8,86,15,16,6,8,3,2,1,2,10,7,2,7,5,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2991",1,6,1,1,0,10,0,1,4,0,0,3,3,0,1,2,4,3,0,2
"COG2992",186,116,93,247,162,69,159,131,182,164,265,137,121,294,87,60,168,171,124,189
"COG2993",25,48,15,8,15,70,7,7,20,11,4,16,12,13,7,30,2,3,8,5
"COG2994",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2995",5,31,9,2,0,26,0,8,0,0,0,8,0,0,5,13,0,1,0,2
"COG2996",2,20,6,13,5,22,1,7,2,8,1,11,6,5,15,14,2,3,3,2
"COG2998",43,37,45,35,29,27,29,22,28,39,9,8,7,15,14,16,6,12,7,5
"COG2999",1,2,0,2,4,0,1,6,0,0,0,1,2,1,0,1,1,1,0,0
"COG3000",129,248,161,394,303,238,244,271,398,312,285,205,306,349,339,189,283,246,434,255
"COG3001",55,65,55,37,55,52,67,99,19,83,27,39,56,14,128,42,38,69,40,73
"COG3002",6,33,14,5,2,39,4,4,0,8,1,53,6,3,7,29,4,3,3,0
"COG3004",148,104,130,126,125,137,137,115,169,146,207,154,133,177,72,136,158,141,153,171
"COG3005",46,1,1,0,0,6,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,22,8,5,13,21,6,5,0,10,6,7,9,16,16,10,2,12,6,7
"COG3008",7,32,10,5,10,43,0,7,2,0,1,5,1,1,3,15,1,6,0,1
"COG3009",1,13,0,1,0,18,1,1,0,0,0,2,1,0,4,4,1,4,0,1
"COG3010",0,1,2,10,4,1,24,8,3,3,2,0,4,3,9,2,10,7,9,3
"COG3011",7,24,29,36,39,53,55,72,40,65,25,27,41,37,72,31,39,53,63,60
"COG3012",2,6,4,0,2,10,3,1,0,0,0,14,3,0,2,9,5,6,7,0
"COG3013",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,7,6,6,2,3,1,2,3,1,0,2,7,1,3,4,3,5,3,7
"COG3015",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",67,18,11,5,6,35,6,3,2,3,2,28,7,3,6,15,3,1,4,7
"COG3017",14,13,11,2,1,12,2,4,2,1,0,10,5,5,13,7,2,4,0,4
"COG3018",59,22,9,15,15,22,19,13,11,14,6,8,7,18,29,10,16,20,11,13
"COG3019",26,60,46,34,11,101,54,41,25,47,25,20,18,67,62,29,25,43,21,11
"COG3021",16,34,9,32,24,65,13,11,25,5,7,11,16,18,29,28,24,12,28,17
"COG3022",43,126,90,120,91,80,91,91,120,84,79,86,123,117,127,96,107,101,128,70
"COG3023",107,113,115,234,119,140,133,140,153,154,209,133,142,136,85,95,139,148,143,192
"COG3024",2,8,1,6,4,13,2,6,4,5,3,7,4,13,5,3,4,2,4,2
"COG3025",5,31,5,5,5,64,0,8,1,0,2,6,6,12,5,8,0,2,0,4
"COG3026",3,19,4,5,12,40,0,8,0,1,0,6,7,4,9,4,1,4,0,1
"COG3027",51,41,45,44,63,20,46,41,81,48,95,51,37,111,27,41,67,59,52,83
"COG3028",2,5,0,4,0,8,0,1,0,2,1,2,2,2,3,5,1,1,4,0
"COG3029",5,3,8,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3030",93,79,83,63,76,62,70,76,89,87,129,79,68,79,54,76,95,91,48,90
"COG3031",18,31,11,10,15,28,7,7,10,12,6,9,12,15,9,18,5,10,6,3
"COG3033",53,15,4,43,88,0,49,18,45,15,50,36,62,63,3,3,26,61,48,40
"COG3034",26,39,39,17,13,43,17,13,9,10,3,4,7,0,6,9,4,4,4,2
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",14,34,21,67,29,85,68,47,53,56,88,14,20,143,37,14,45,50,53,21
"COG3039",460,59,160,26,14,251,25,33,8,5,3,15,30,10,30,76,7,38,4,6
"COG3040",3,11,13,16,17,37,7,19,29,17,10,32,29,17,16,5,10,17,21,15
"COG3041",9,1,3,0,2,3,0,0,0,0,0,1,1,0,1,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",49,17,11,1,3,12,2,1,0,1,0,5,4,0,1,19,1,4,0,2
"COG3045",1,14,4,2,0,22,0,4,1,0,0,5,1,0,4,3,1,2,1,0
"COG3046",20,48,67,478,118,83,582,518,632,601,704,133,334,769,578,37,539,569,551,522
"COG3047",9,33,8,10,13,71,2,19,7,2,4,9,10,2,8,16,10,8,4,5
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",3,1,0,6,1,5,0,7,0,0,0,0,3,0,3,1,2,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",10,5,3,0,0,5,0,1,0,0,1,0,0,0,0,3,0,0,1,2
"COG3053",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3054",3,0,3,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3055",1,3,4,2,4,3,4,3,1,0,2,12,22,3,2,14,16,10,9,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,9,0,0,0,6,0,1,0,0,1,1,0,0,1,5,0,1,1,0
"COG3058",14,1,3,0,1,5,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3059",0,10,2,0,2,13,0,3,0,0,0,1,0,0,1,3,0,0,0,1
"COG3060",1,5,0,1,0,7,0,1,0,0,0,1,0,1,0,2,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",4,12,4,2,1,20,0,2,2,2,3,7,10,2,7,14,2,3,3,4
"COG3064",2,12,0,2,0,17,0,5,0,0,0,0,0,0,0,4,0,0,0,0
"COG3065",0,4,0,0,0,2,0,0,0,0,0,3,2,0,1,3,0,0,0,0
"COG3066",1,10,1,4,2,19,1,2,0,0,0,0,0,0,1,9,0,1,0,0
"COG3067",2,26,12,64,30,55,51,30,80,83,75,19,16,119,67,17,22,46,47,38
"COG3068",1,15,2,2,1,13,0,4,0,0,0,1,1,0,1,2,0,1,0,0
"COG3069",0,1,1,10,0,0,1,3,1,0,1,0,0,8,7,3,0,0,6,0
"COG3070",0,2,4,0,0,8,3,1,0,2,2,2,3,1,1,2,2,1,1,2
"COG3071",33,45,23,15,15,65,3,12,10,10,2,29,19,6,19,29,18,11,12,13
"COG3072",5,53,18,3,11,89,0,6,0,0,1,27,8,1,10,15,2,3,0,2
"COG3073",1,8,0,1,2,19,1,3,1,0,0,0,3,5,2,1,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",11,2,1,1,3,3,0,2,1,0,0,2,1,0,0,5,2,0,0,1
"COG3076",1,7,0,0,1,11,0,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG3077",9,0,6,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3078",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",20,32,16,9,6,40,4,7,3,5,1,8,4,5,5,10,15,5,6,2
"COG3080",3,7,4,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG3081",3,22,8,1,7,57,0,7,0,0,0,3,3,0,1,8,0,3,2,0
"COG3082",1,2,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0
"COG3083",6,38,10,9,16,24,3,12,4,1,1,29,21,0,4,29,15,7,20,20
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,15,1,2,3,32,1,12,1,0,0,1,1,0,1,12,0,0,0,1
"COG3086",0,9,1,0,0,19,0,1,1,0,0,0,1,0,1,3,0,0,0,0
"COG3087",7,22,10,7,7,34,4,4,4,8,1,9,5,4,9,8,6,3,5,1
"COG3088",122,108,97,103,86,76,97,95,127,105,138,93,94,130,62,76,91,96,93,128
"COG3089",0,9,2,2,2,11,2,0,0,0,0,0,1,2,2,3,0,1,0,3
"COG3090",23,42,40,57,42,106,44,43,90,80,84,31,31,113,49,42,31,42,55,49
"COG3091",0,13,0,5,0,16,0,4,0,2,0,3,2,0,0,3,1,1,0,1
"COG3092",1,6,1,0,1,9,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3093",17,12,10,3,3,31,1,1,1,1,0,5,4,2,2,9,2,2,0,0
"COG3094",6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,4,4,0,0,4,1,2,0,0,1,0,2,2,4,0,0,1,0,0
"COG3099",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",3,7,6,2,1,12,2,0,1,0,0,6,1,1,0,0,0,2,2,0
"COG3101",1,13,5,6,1,22,5,1,0,2,1,3,3,4,8,6,0,2,0,2
"COG3102",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3103",1,4,0,1,0,2,2,3,0,0,0,7,2,4,0,2,2,1,1,3
"COG3104",30,130,79,156,113,136,120,140,133,163,138,91,128,228,148,81,162,109,217,108
"COG3105",1,7,1,2,0,7,1,1,1,1,2,1,1,6,8,0,0,2,0,2
"COG3106",5,36,1,3,4,49,0,11,4,0,1,1,2,0,6,15,0,2,1,1
"COG3107",24,52,21,11,15,75,15,27,15,11,13,37,33,33,28,32,10,15,11,16
"COG3108",7,1,2,15,3,22,12,12,6,1,6,2,4,5,22,2,6,6,12,1
"COG3109",1,12,2,2,2,11,0,2,0,0,0,0,1,0,0,4,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",12,46,18,10,12,64,3,9,10,7,1,6,4,4,8,9,4,0,5,4
"COG3116",1,6,2,2,0,16,0,3,0,2,0,2,2,0,1,3,0,0,1,0
"COG3117",11,13,7,5,5,22,4,4,0,0,0,7,3,1,3,13,1,0,5,0
"COG3118",61,45,37,48,54,96,39,34,38,39,34,44,31,38,44,33,46,40,55,46
"COG3119",1044,1818,1779,2138,1020,1285,1589,1496,1267,1600,926,1730,1564,2388,1635,1737,1593,1721,2051,1897
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,23,13,3,2,12,0,0,4,0,0,4,0,0,3,6,0,0,2,1
"COG3122",2,6,4,1,2,24,0,4,0,3,1,7,0,5,1,2,1,1,0,1
"COG3123",2,7,2,8,6,13,1,4,6,4,4,2,5,1,6,4,1,3,2,6
"COG3124",5,10,16,10,4,27,3,5,1,3,0,4,6,13,15,11,1,6,4,1
"COG3125",2,15,1,1,1,15,0,0,0,0,0,1,3,0,1,2,0,0,1,1
"COG3126",1,8,5,0,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3127",127,256,207,273,113,216,202,157,226,280,289,210,166,618,214,185,201,209,223,191
"COG3128",1,19,18,131,121,39,88,85,26,80,59,32,137,31,119,10,26,98,36,65
"COG3129",0,11,3,6,4,34,2,14,1,0,0,2,4,1,3,5,8,2,1,1
"COG3130",0,4,2,0,0,8,0,1,0,0,0,2,1,1,1,2,0,2,0,0
"COG3131",5,51,11,6,5,93,0,12,2,1,1,6,6,1,13,12,2,7,0,6
"COG3132",0,3,4,2,0,6,0,2,0,2,0,0,0,0,0,1,1,1,1,0
"COG3133",2,3,4,6,2,7,6,2,4,10,0,0,0,3,1,0,1,0,3,2
"COG3134",4,9,0,2,2,5,1,1,0,0,0,0,2,0,1,2,2,0,0,1
"COG3135",9,32,17,9,5,68,6,8,2,13,4,9,7,2,15,7,3,10,6,4
"COG3136",0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3137",6,37,12,6,6,45,4,6,2,3,1,9,7,1,3,14,2,2,5,1
"COG3138",5,39,12,16,13,66,12,14,19,12,10,11,7,6,25,13,5,14,16,6
"COG3139",0,9,3,3,0,7,4,1,0,2,2,2,1,2,9,2,0,2,1,0
"COG3141",1,8,4,0,0,12,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG3142",10,16,12,31,34,8,13,23,22,16,14,22,32,24,22,14,29,14,42,19
"COG3143",1,17,1,1,2,25,0,4,1,0,1,4,3,0,2,4,0,1,0,0
"COG3144",4,38,7,7,7,74,1,7,0,2,2,8,3,11,10,15,1,2,1,2
"COG3145",13,32,27,39,34,52,29,50,20,23,18,23,91,46,23,29,31,25,40,17
"COG3146",38,86,77,151,112,115,221,213,102,250,141,71,120,157,336,88,116,194,153,177
"COG3147",0,8,3,2,0,23,0,3,4,0,0,4,2,2,2,7,2,0,0,2
"COG3148",5,25,2,2,6,46,1,8,2,0,0,3,3,1,7,9,1,5,0,0
"COG3149",0,8,3,3,1,17,0,5,0,2,0,2,2,3,3,4,0,3,0,2
"COG3150",1,12,10,24,16,18,24,23,27,33,33,2,10,33,24,9,12,16,23,5
"COG3151",4,24,11,25,11,25,5,10,8,6,2,3,7,3,7,4,2,2,5,6
"COG3152",50,57,44,59,79,38,25,55,39,29,36,45,61,41,29,49,54,40,43,45
"COG3153",10,15,15,28,6,49,16,8,7,20,7,16,10,14,14,18,13,9,13,6
"COG3154",16,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3155",55,32,14,8,6,35,3,12,14,8,3,19,19,3,9,31,9,2,2,14
"COG3156",9,38,15,51,23,46,36,30,33,36,32,17,15,74,40,26,34,33,36,19
"COG3157",0,3,1,0,0,19,1,0,1,0,0,2,2,3,2,1,0,0,1,0
"COG3158",3,13,16,5,3,49,1,5,0,0,0,3,5,0,9,15,2,1,5,0
"COG3159",25,39,25,36,27,49,18,21,35,30,31,28,18,38,30,26,30,25,21,19
"COG3160",3,14,1,2,3,26,0,2,0,1,0,0,1,0,2,2,0,0,0,0
"COG3161",10,43,10,24,5,24,18,16,16,18,23,8,7,30,14,4,8,9,20,3
"COG3162",2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3164",85,177,72,112,51,186,43,70,52,25,35,79,61,54,64,63,68,44,86,43
"COG3165",3,10,5,3,1,7,1,3,2,1,1,12,10,42,20,15,6,4,2,0
"COG3166",5,9,7,4,2,21,2,4,1,0,1,1,1,0,1,1,1,1,0,0
"COG3167",13,15,7,3,4,35,2,14,0,1,1,8,8,0,3,7,3,1,1,2
"COG3168",10,13,4,4,2,25,0,1,2,0,1,12,6,0,3,7,0,1,0,3
"COG3169",0,1,0,0,0,1,0,0,0,1,1,7,0,0,2,3,0,0,0,0
"COG3170",32,34,10,12,10,63,4,12,8,9,1,18,10,7,12,12,2,4,2,8
"COG3171",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",7,13,11,24,14,19,8,16,16,20,9,4,21,34,35,8,22,14,29,13
"COG3173",102,189,174,201,245,207,184,177,273,212,211,177,215,267,176,185,226,191,230,192
"COG3174",5,1,6,0,3,30,1,1,0,0,2,0,1,0,3,3,0,2,0,0
"COG3175",35,82,55,149,68,57,137,89,126,129,167,67,54,219,88,48,90,129,126,84
"COG3176",18,77,25,93,89,126,120,88,81,122,84,56,89,286,133,58,113,97,88,76
"COG3177",89,32,36,9,8,80,5,12,9,13,3,15,21,6,13,16,4,6,7,5
"COG3178",154,148,165,202,145,98,179,154,263,183,312,178,140,187,117,111,186,197,173,237
"COG3179",0,6,4,65,2,8,7,1,1,7,12,4,5,15,10,3,0,16,2,1
"COG3180",86,30,52,79,81,63,108,75,88,116,142,58,59,177,86,34,80,111,83,82
"COG3181",196,206,285,200,151,248,201,128,180,209,86,46,49,113,53,107,59,72,54,39
"COG3182",20,165,47,24,40,274,5,31,13,8,5,48,27,2,28,86,8,10,12,22
"COG3183",15,8,5,2,4,7,5,1,3,1,3,6,7,2,4,4,3,2,5,3
"COG3184",0,0,0,3,0,9,0,3,0,0,0,1,0,0,1,1,0,0,0,0
"COG3185",65,76,54,44,46,97,41,39,40,25,13,42,67,10,43,94,54,39,38,36
"COG3186",21,60,35,35,58,76,22,20,55,16,12,38,72,11,21,74,52,35,49,44
"COG3187",0,20,10,1,1,46,0,6,1,1,1,3,5,0,3,9,1,1,2,0
"COG3188",1,43,41,1,2,32,1,0,1,0,1,3,2,0,3,21,0,0,3,1
"COG3189",0,5,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3190",0,1,1,0,0,11,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3191",116,78,98,35,64,81,36,36,40,30,24,97,62,38,49,116,53,31,41,39
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,6,16,8,6,15,7,4,0,1,11,18,11,9,20,21,10,13,6,8
"COG3194",41,53,52,41,63,36,39,33,38,24,45,51,44,17,26,40,40,33,51,48
"COG3195",40,56,60,26,70,49,43,43,41,29,41,43,49,20,40,56,47,64,50,62
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3198",0,10,3,2,2,23,0,4,0,0,0,1,0,0,1,2,1,2,1,0
"COG3199",58,64,50,39,55,78,29,34,48,10,10,69,63,5,24,60,58,30,51,40
"COG3200",216,165,170,239,254,172,244,195,359,267,353,214,243,258,142,182,269,262,247,306
"COG3201",6,23,15,43,25,25,36,30,54,24,38,22,38,61,39,14,53,26,62,25
"COG3202",92,62,33,86,62,40,46,71,82,48,61,66,56,102,42,47,72,39,64,49
"COG3203",5,12,5,21,20,14,6,29,37,6,9,7,15,7,8,1,9,21,19,14
"COG3204",32,53,12,48,32,67,29,65,78,32,24,11,38,50,45,21,48,11,36,31
"COG3205",6,6,4,2,0,12,0,5,0,0,2,2,1,0,0,7,1,1,0,1
"COG3206",129,123,87,85,48,263,87,75,85,88,93,80,95,87,115,125,92,67,55,82
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3208",0,4,3,9,11,12,6,23,2,1,2,2,7,0,2,0,10,3,4,5
"COG3209",30,49,48,20,24,120,14,16,33,24,0,25,12,11,22,53,3,11,6,1
"COG3210",11,32,49,23,13,54,30,37,18,55,18,71,30,38,51,32,18,42,22,51
"COG3211",43,146,90,35,55,183,39,55,48,56,34,55,70,91,45,107,124,37,56,78
"COG3212",0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3213",75,41,7,0,3,35,4,0,0,1,2,3,0,2,11,5,0,13,2,1
"COG3214",28,30,16,6,17,51,9,9,5,5,1,25,12,1,6,42,9,5,8,12
"COG3215",4,5,2,0,0,9,0,2,0,1,0,3,5,0,0,0,2,0,0,0
"COG3216",21,26,19,36,28,46,67,52,16,61,27,17,23,19,85,10,30,43,40,41
"COG3217",43,66,61,85,64,39,39,66,68,34,50,49,62,27,48,59,66,46,64,90
