"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG2861",42,47,8,39,61,11,8,16,35,86,44,35,13,43,21,16,26,22,13,46
"COG2862",8,1,22,10,19,11,14,14,7,15,14,9,19,9,13,8,13,17,11,9
"COG2863",37,35,46,66,108,33,68,53,46,90,96,48,41,55,41,51,35,37,53,66
"COG2864",2,1,0,5,19,15,12,9,3,7,16,19,7,9,7,7,0,3,30,4
"COG2865",9,5,4,31,83,0,5,2,7,15,8,7,1,6,0,0,1,4,0,9
"COG2866",176,130,205,219,150,147,142,236,367,185,209,264,143,255,151,256,250,294,123,208
"COG2867",54,75,66,44,66,58,88,71,54,47,44,49,65,37,79,74,89,50,92,51
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",8,23,29,11,22,19,39,24,18,20,19,40,65,45,58,74,93,59,63,46
"COG2870",255,284,247,214,135,439,220,249,616,208,123,81,96,83,101,107,103,75,161,97
"COG2871",42,92,225,77,81,92,196,129,126,163,86,56,119,69,113,131,159,108,122,130
"COG2872",60,46,35,44,31,29,40,65,67,23,46,92,41,82,45,57,38,49,43,40
"COG2873",296,378,486,275,285,509,672,490,471,258,342,431,557,290,525,495,510,413,541,387
"COG2874",5,5,0,3,1,7,0,7,7,2,2,20,9,9,11,16,10,6,6,14
"COG2875",83,92,59,78,31,56,27,39,48,43,41,43,111,39,54,39,4,105,28,64
"COG2876",81,53,106,62,54,60,105,79,74,44,95,44,62,78,79,110,194,58,65,70
"COG2877",180,217,305,160,140,244,270,210,203,145,211,158,220,165,220,248,256,182,261,175
"COG2878",9,4,6,27,26,13,22,24,6,45,46,6,1,26,9,10,7,9,23,10
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,9,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0
"COG2884",52,63,96,67,107,60,84,96,77,68,67,57,44,53,50,77,101,73,60,61
"COG2885",280,186,518,438,499,242,460,296,291,500,74,59,65,72,57,126,120,115,88,76
"COG2887",127,110,76,129,189,98,85,103,94,68,156,114,62,154,75,80,114,69,132,99
"COG2888",0,17,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,10
"COG2890",317,360,305,271,270,294,264,328,328,294,320,317,320,317,320,298,392,310,301,308
"COG2891",10,5,8,19,20,13,12,13,14,37,22,10,0,16,5,13,13,9,14,9
"COG2893",3,6,14,5,14,5,10,10,4,6,5,11,9,6,12,7,9,8,10,6
"COG2894",8,1,48,14,36,42,19,26,36,62,15,19,89,9,49,34,0,115,19,8
"COG2895",89,36,141,117,150,71,140,111,73,147,109,92,81,100,60,76,49,77,84,70
"COG2896",262,235,125,204,230,265,115,235,246,192,365,240,155,267,179,175,139,210,275,230
"COG2897",349,363,140,345,265,190,197,219,143,273,194,237,131,286,172,195,181,114,238,267
"COG2898",5,1,0,11,37,0,0,1,0,3,2,0,0,4,1,0,0,2,1,4
"COG2899",4,1,16,8,24,11,13,8,6,4,0,4,5,0,7,8,2,3,21,1
"COG2900",0,0,1,2,8,0,2,2,0,12,0,0,0,0,0,0,0,0,0,4
"COG2901",2,5,7,5,2,3,5,6,6,10,12,6,21,14,9,12,19,12,19,19
"COG2902",128,34,11,193,309,16,48,28,45,404,121,63,9,134,20,3,3,50,14,105
"COG2904",3,6,21,9,7,2,11,9,4,23,4,11,39,16,34,24,40,30,20,26
"COG2905",11,13,8,86,141,9,26,4,9,193,12,7,3,37,10,1,3,14,8,38
"COG2906",0,0,2,5,10,1,2,0,0,21,0,1,0,1,2,0,0,1,2,4
"COG2907",100,299,267,71,77,307,276,270,230,102,32,295,228,99,284,253,309,181,358,239
"COG2908",110,78,151,123,128,74,373,229,123,157,103,107,93,115,98,161,144,86,87,71
"COG2909",5,7,3,34,165,1,16,3,12,115,10,4,5,16,9,1,1,9,1,14
"COG2910",1,0,0,7,6,1,0,1,3,0,0,1,0,0,0,0,0,1,0,0
"COG2911",82,26,15,121,277,8,19,15,8,222,144,35,6,86,13,4,46,30,1,64
"COG2912",95,89,12,104,57,12,13,21,26,70,27,64,5,87,5,18,2,32,7,71
"COG2913",8,16,40,25,40,25,41,24,13,39,16,27,30,25,27,26,34,22,42,20
"COG2914",4,2,0,4,14,1,5,1,3,24,10,6,0,9,0,5,2,1,3,5
"COG2915",2,1,4,10,16,6,13,8,5,47,9,1,2,14,4,4,5,4,4,8
"COG2916",0,0,1,8,10,0,2,0,0,25,0,1,0,0,1,0,0,2,0,3
"COG2917",98,109,106,73,73,130,113,129,87,44,101,94,104,76,138,110,145,68,153,88
"COG2918",55,43,145,95,94,94,138,102,51,159,69,51,117,94,106,83,90,71,132,81
"COG2919",4,6,5,12,18,4,8,3,5,18,8,8,10,7,3,4,4,13,5,7
"COG2920",12,6,3,29,33,21,17,18,11,29,18,9,4,20,6,15,12,11,18,7
"COG2921",5,0,2,17,9,3,2,3,2,22,1,4,1,15,1,2,0,4,0,5
"COG2922",11,7,7,27,15,3,4,14,12,28,14,1,0,19,2,4,3,4,2,14
"COG2923",8,5,0,8,14,5,5,2,3,17,17,5,4,17,3,5,3,4,0,5
"COG2924",17,7,21,20,21,15,29,22,12,36,14,14,19,26,16,16,17,14,38,19
"COG2925",162,262,327,175,143,332,355,325,226,186,218,199,271,164,316,333,311,176,343,222
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,15,21,18,29,17,31,24,16,41,20,23,24,10,11,13,15,17,30,21
"COG2928",100,174,139,63,59,159,123,134,141,39,186,107,200,82,191,133,145,185,154,99
"COG2929",0,1,1,5,5,0,0,0,1,7,3,1,0,2,0,0,0,0,0,2
"COG2930",7,1,7,7,5,4,1,2,3,4,20,13,6,10,6,8,5,17,21,12
"COG2931",325,343,506,437,443,290,340,400,502,299,522,433,604,393,440,351,362,371,267,484
"COG2932",15,1,2,16,32,3,5,4,1,10,8,7,2,15,2,0,0,6,3,5
"COG2933",5,6,1,16,32,1,5,2,8,71,6,1,2,17,2,2,1,10,0,11
"COG2935",47,11,28,41,78,30,47,31,24,64,41,36,30,41,25,18,16,19,42,24
"COG2936",312,186,184,244,232,252,97,245,350,298,263,512,285,422,244,295,76,395,141,365
"COG2937",30,50,43,91,125,37,69,38,38,198,21,29,46,49,36,47,71,49,63,68
"COG2938",10,15,12,16,30,6,12,8,8,22,13,12,3,15,8,16,3,12,11,16
"COG2939",55,56,85,88,83,19,54,50,66,44,48,35,39,61,38,47,109,52,22,54
"COG2940",33,58,62,18,17,86,73,80,69,15,49,63,68,31,79,92,82,98,80,40
"COG2941",48,106,136,48,59,150,171,124,105,47,26,83,109,57,139,122,128,87,171,75
"COG2942",39,6,11,36,49,11,11,18,23,16,31,27,9,42,4,0,2,16,11,21
"COG2943",8,6,8,49,118,3,19,3,3,101,6,9,4,19,7,4,1,16,2,32
"COG2944",0,1,1,7,5,0,3,1,0,21,5,1,1,2,0,1,1,2,0,4
"COG2945",58,114,95,51,70,103,145,123,71,63,72,96,91,50,120,104,124,58,128,125
"COG2946",0,0,1,0,7,0,0,1,0,34,0,0,0,1,0,2,0,2,0,1
"COG2947",114,124,100,107,87,96,102,89,81,91,51,111,109,81,110,111,93,120,81,109
"COG2948",17,5,0,24,90,0,5,2,5,11,2,1,2,7,4,3,0,2,0,3
"COG2949",1,0,2,19,1,1,1,0,3,3,0,1,0,2,0,1,0,0,0,1
"COG2951",142,221,254,152,231,236,272,188,169,187,205,155,209,147,204,192,267,152,273,190
"COG2954",27,7,25,32,12,32,16,23,33,30,21,27,71,31,31,43,19,72,35,14
"COG2956",65,61,22,75,63,23,29,28,49,111,39,10,6,24,6,5,15,15,3,18
"COG2957",98,96,88,106,122,66,85,86,95,102,196,101,91,122,102,113,53,86,53,77
"COG2958",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",10,8,10,56,53,4,21,5,9,96,27,9,5,24,3,6,1,13,3,30
"COG2960",8,5,4,11,23,9,13,12,2,22,9,9,5,11,15,8,6,3,8,7
"COG2961",8,3,13,25,38,9,10,7,5,60,0,11,9,7,11,3,11,4,2,13
"COG2962",107,134,116,107,98,126,95,148,91,99,107,86,114,87,128,117,136,71,127,97
"COG2963",33,3,6,64,118,11,33,8,9,114,202,14,4,35,7,1,0,14,2,27
"COG2964",12,0,1,10,3,1,0,3,6,3,2,0,0,10,0,0,0,0,0,0
"COG2965",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,1,6,20,31,5,4,2,0,67,2,2,0,2,0,0,0,4,0,22
"COG2967",56,38,31,44,39,14,35,38,43,47,49,48,17,58,19,30,27,35,29,37
"COG2968",40,72,0,51,65,5,4,11,10,92,22,44,1,38,5,2,0,16,0,49
"COG2969",1,1,2,8,11,1,4,2,2,15,16,5,3,17,3,2,0,3,1,13
"COG2971",41,18,6,65,50,28,10,9,17,59,30,19,5,40,8,10,4,36,22,29
"COG2972",18,3,8,79,117,7,11,4,7,82,8,18,3,13,6,1,3,16,0,33
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2974",4,1,8,31,46,2,12,2,3,63,3,2,1,12,4,2,0,8,5,9
"COG2975",1,2,14,7,1,10,20,11,4,1,7,7,11,4,15,11,16,6,8,4
"COG2976",13,17,23,30,27,12,16,29,16,47,15,24,9,21,5,21,8,13,11,19
"COG2977",10,2,3,9,25,4,10,7,11,6,7,9,0,15,2,2,17,4,3,3
"COG2978",20,15,9,41,75,9,14,8,15,153,2,12,6,27,9,8,1,30,7,26
"COG2979",1,1,0,2,6,0,0,0,0,2,0,1,1,5,0,0,0,1,0,2
"COG2980",13,10,2,14,18,3,8,7,9,27,25,8,1,15,2,8,1,4,1,13
"COG2981",6,4,10,35,57,2,9,9,5,65,18,10,4,9,10,9,4,9,7,14
"COG2982",36,19,5,85,100,6,22,21,16,60,90,45,5,66,16,11,5,15,10,25
"COG2983",9,0,20,18,28,17,18,18,4,42,12,21,14,20,7,13,6,6,27,5
"COG2984",0,1,3,8,44,3,5,4,4,84,9,4,1,2,1,2,1,2,0,4
"COG2985",6,1,1,6,4,0,0,0,6,2,4,3,0,3,0,0,0,1,0,1
"COG2986",178,77,66,135,123,50,43,115,177,79,196,109,44,172,80,121,125,139,54,105
"COG2987",169,87,83,154,132,72,42,141,227,92,146,141,47,202,78,155,139,155,65,110
"COG2988",0,0,60,13,35,61,27,28,22,86,9,12,133,6,55,25,2,105,15,17
"COG2989",17,2,30,36,92,21,31,14,9,105,3,17,16,6,9,21,7,20,34,10
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,1,2,1,12,2,1,1,0,18,1,2,4,3,3,0,1,0,4,6
"COG2992",68,196,157,69,69,194,204,164,145,115,186,107,153,72,196,197,177,92,188,147
"COG2993",31,7,17,45,61,2,12,2,8,45,12,9,8,9,6,2,36,11,5,20
"COG2994",0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0
"COG2995",6,0,4,28,25,1,4,1,2,45,7,1,0,10,2,0,0,6,0,12
"COG2996",5,2,7,17,32,4,12,4,5,77,4,11,5,11,2,4,0,3,2,7
"COG2998",36,29,48,32,25,47,64,36,32,34,44,48,39,41,28,46,35,28,70,30
"COG2999",0,0,1,0,2,0,0,0,1,1,2,1,0,0,0,0,0,1,0,6
"COG3000",212,207,405,209,223,259,324,311,300,203,37,80,106,71,102,103,84,90,114,80
"COG3001",15,9,26,21,19,19,14,7,17,28,57,45,115,56,62,31,14,115,27,23
"COG3002",22,12,1,23,38,0,8,2,8,25,5,4,3,28,1,1,3,3,0,32
"COG3004",102,178,143,110,147,131,151,156,122,126,121,109,100,103,138,139,219,74,153,157
"COG3005",1,1,0,1,3,1,0,1,0,0,26,1,0,0,1,0,1,0,1,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,4,8,27,24,13,15,5,3,67,8,8,7,13,9,9,1,7,7,25
"COG3008",3,2,5,36,45,5,5,3,0,88,5,5,2,14,7,2,1,5,2,17
"COG3009",0,2,3,11,22,1,1,1,1,30,4,1,0,1,0,0,0,0,0,4
"COG3010",2,0,5,2,1,21,12,2,3,0,7,6,6,3,7,4,5,12,13,3
"COG3011",30,17,43,40,36,57,26,40,47,41,8,35,63,37,39,61,40,109,24,23
"COG3012",6,1,2,15,32,10,8,1,5,34,3,3,1,11,2,3,0,6,8,7
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",6,0,4,23,8,1,2,2,5,18,9,6,1,7,4,1,0,5,4,3
"COG3015",2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3016",6,2,11,13,34,2,2,1,5,19,27,4,0,16,5,4,1,9,2,9
"COG3017",8,10,4,21,8,3,6,3,6,42,8,7,2,18,3,5,1,3,3,11
"COG3018",13,10,28,22,22,8,32,16,5,35,8,29,21,13,6,16,10,11,34,11
"COG3019",34,4,35,48,98,32,77,45,31,91,17,23,35,26,23,29,36,33,24,21
"COG3021",18,4,32,69,67,7,28,15,18,72,15,19,7,11,13,35,8,20,10,11
"COG3022",84,89,154,106,72,92,148,125,103,123,42,110,103,121,101,101,122,130,123,85
"COG3023",72,152,154,130,116,207,126,136,125,141,107,132,168,82,161,152,190,65,202,137
"COG3024",1,4,13,9,7,4,10,4,2,15,5,5,7,3,3,3,2,5,5,2
"COG3025",1,3,4,31,58,3,14,7,2,104,4,6,1,4,1,1,0,10,1,20
"COG3026",1,11,5,22,41,5,9,3,6,84,9,7,3,10,2,2,0,9,3,8
"COG3027",37,75,56,27,26,54,49,51,39,19,50,45,45,27,65,48,70,36,68,46
"COG3028",1,1,5,11,20,5,5,0,2,47,4,3,2,6,3,5,2,6,4,8
"COG3029",11,0,0,9,5,0,0,0,0,8,0,0,0,11,0,0,0,0,0,1
"COG3030",75,103,71,54,61,81,61,73,59,80,77,59,46,73,69,78,103,69,67,82
"COG3031",16,7,10,30,33,6,16,12,12,46,8,3,12,17,11,7,6,3,17,18
"COG3033",5,24,23,3,1,42,42,44,53,1,55,25,25,9,41,53,96,18,30,24
"COG3034",10,10,2,12,21,6,4,6,8,12,31,19,12,46,9,9,4,11,16,16
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3038",12,18,40,31,83,87,90,74,19,83,15,35,54,16,50,41,34,25,119,13
"COG3039",58,6,18,61,278,5,13,4,32,223,384,17,1,98,8,7,1,18,13,61
"COG3040",11,16,16,20,33,13,23,22,33,44,2,25,19,18,17,20,21,21,16,23
"COG3041",3,0,0,0,5,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3044",17,3,0,11,12,0,0,1,5,13,33,8,1,20,1,1,0,0,0,8
"COG3045",6,0,2,10,30,0,3,1,2,34,1,6,0,4,0,0,0,3,0,6
"COG3046",39,153,584,58,100,637,490,545,331,122,4,372,566,26,590,633,729,545,588,120
"COG3047",8,5,3,32,55,3,9,7,10,64,13,6,7,18,10,7,4,7,4,16
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,4,8,1,1,2,3,0,3,1,1,2,0,0,1,6,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,2,0,3,7,0,0,1,1,4,12,0,0,12,3,0,0,1,0,0
"COG3053",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3054",2,0,1,1,1,0,0,1,0,6,10,0,0,3,0,0,0,0,0,1
"COG3055",17,0,19,12,7,8,0,4,11,9,7,19,5,18,8,8,0,12,2,15
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,9,12,0,1,1,0,7,0,1,1,2,0,0,0,0,0,0
"COG3058",1,1,0,1,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,9
"COG3059",1,0,0,10,16,0,2,0,2,6,0,1,0,1,0,0,0,6,0,0
"COG3060",1,0,3,7,11,3,4,0,1,15,0,0,0,1,0,0,0,1,0,6
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",8,13,0,21,49,5,12,5,10,68,11,3,2,12,2,1,1,8,1,21
"COG3064",1,0,0,12,16,3,4,3,0,28,1,2,0,1,1,0,0,1,0,8
"COG3065",1,0,3,2,15,0,1,0,2,40,0,1,0,1,0,0,0,4,0,10
"COG3066",1,0,1,10,11,3,4,2,0,32,1,6,2,1,0,0,1,2,0,4
"COG3067",7,3,109,50,52,43,111,54,11,84,0,7,34,3,20,15,29,6,22,7
"COG3068",0,0,2,4,15,2,4,3,0,33,0,2,0,1,1,1,0,3,1,8
"COG3069",0,0,4,1,1,1,2,0,3,0,0,0,1,1,0,2,1,5,0,0
"COG3070",3,0,4,2,7,1,2,0,1,1,2,5,1,3,1,1,1,3,2,1
"COG3071",28,12,16,52,63,10,20,13,16,98,41,15,2,29,7,3,4,18,6,31
"COG3072",13,13,3,46,118,7,9,2,10,169,26,5,1,22,5,0,0,8,0,30
"COG3073",0,10,1,8,19,0,5,0,2,32,0,0,1,0,1,0,0,5,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,4,0,2,2,0,0,0,0,1,3,0,0,6,0,0,0,0,0,4
"COG3076",0,0,0,5,15,0,2,0,0,26,0,0,0,0,1,0,0,0,0,3
"COG3077",3,0,0,2,5,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2
"COG3078",0,1,0,4,1,0,1,0,0,2,0,0,0,1,0,0,0,2,0,0
"COG3079",3,10,7,26,36,3,7,5,9,45,4,2,2,9,1,0,0,1,4,5
"COG3080",13,0,0,10,5,0,0,0,0,11,2,0,0,8,0,0,0,0,0,2
"COG3081",1,1,3,22,62,2,6,1,3,125,3,1,1,10,2,2,1,8,0,6
"COG3082",1,0,1,1,2,0,2,0,0,16,1,1,0,1,0,0,0,0,0,0
"COG3083",19,41,13,35,39,5,3,16,28,65,38,24,1,8,6,7,0,17,8,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,4,10,37,4,6,0,0,75,1,1,0,2,1,0,0,6,0,10
"COG3086",0,0,4,5,14,0,4,0,3,24,0,1,0,4,1,0,1,1,0,3
"COG3087",10,5,4,21,43,4,7,6,4,44,13,6,1,13,2,2,5,7,6,11
"COG3088",92,117,116,75,79,91,95,125,87,79,90,95,72,79,102,129,106,66,105,88
"COG3089",1,0,0,7,10,0,3,0,3,21,2,1,1,2,1,0,0,2,0,3
"COG3090",46,14,68,46,100,46,95,48,24,60,20,33,44,40,59,66,64,40,52,35
"COG3091",1,0,1,3,12,1,0,0,0,16,1,0,0,3,1,3,0,3,0,6
"COG3092",0,0,0,0,4,0,0,0,0,7,0,0,1,0,0,0,0,3,0,2
"COG3093",5,1,0,32,29,2,9,2,5,33,20,2,2,7,5,1,0,0,1,15
"COG3094",0,0,2,3,1,0,1,0,0,11,7,3,1,0,0,0,0,0,0,5
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,2,6,6,3,1,1,4,4,0,1,1,3,1,0,0,1,6,1
"COG3099",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3100",3,0,2,5,7,2,1,0,1,40,5,1,0,6,0,0,1,1,0,3
"COG3101",2,1,3,9,16,2,8,2,2,41,0,5,0,4,1,1,0,5,4,3
"COG3102",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,1,12,19,1,5,1,2,38,4,7,0,6,2,1,0,5,0,4
"COG3104",90,67,232,127,129,111,209,133,113,114,63,85,138,92,150,123,167,158,135,105
"COG3105",4,0,0,3,12,1,5,3,1,4,1,3,3,2,0,3,0,4,1,0
"COG3106",6,0,3,21,75,4,12,2,0,70,4,1,0,11,1,2,0,9,0,19
"COG3107",15,40,9,67,88,12,31,22,24,165,38,28,15,37,12,13,7,30,23,68
"COG3108",5,2,22,0,28,21,17,8,4,10,2,8,7,4,15,12,5,8,26,5
"COG3109",0,1,0,12,9,0,2,0,0,30,0,0,0,0,0,1,0,5,0,5
"COG3110",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,3,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,5
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG3115",19,11,12,32,53,6,16,12,15,108,24,11,10,23,7,6,10,7,7,17
"COG3116",0,2,1,5,10,0,2,2,0,11,3,1,0,5,1,0,1,2,0,1
"COG3117",4,7,1,17,27,0,5,2,6,39,8,9,1,9,0,0,0,7,3,11
"COG3118",40,37,54,52,89,52,63,49,40,68,43,79,47,45,44,31,48,34,56,55
"COG3119",2100,793,2289,1605,1330,1610,2077,1847,1548,1055,1772,2713,1462,2734,970,1758,1280,1884,1242,2084
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,1,0,3,18,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3122",0,0,0,15,20,1,10,2,2,42,4,2,0,2,3,1,0,3,0,6
"COG3123",0,2,20,13,16,3,9,8,4,18,0,2,33,5,15,2,4,4,2,3
"COG3124",16,1,12,23,29,8,14,6,2,28,7,6,2,15,1,15,7,6,3,7
"COG3125",2,2,1,13,14,1,0,1,0,18,1,1,0,6,0,1,1,1,0,2
"COG3126",0,0,1,2,2,0,0,0,1,1,1,0,0,6,0,0,0,1,0,3
"COG3127",179,133,189,254,252,231,305,214,195,267,188,193,205,210,198,199,159,135,327,188
"COG3128",7,16,36,20,35,241,30,44,154,28,2,17,41,3,36,29,6,21,66,8
"COG3129",5,2,1,15,49,2,8,2,4,70,3,0,1,8,2,1,0,5,0,3
"COG3130",1,0,0,4,6,1,1,0,0,18,0,1,0,1,0,0,0,1,0,3
"COG3131",5,3,10,72,99,6,13,0,7,94,2,6,3,18,6,0,0,14,1,23
"COG3132",0,0,0,13,4,2,0,0,0,25,0,0,1,2,0,0,0,0,0,1
"COG3133",0,0,17,1,7,3,8,7,3,3,0,0,10,2,3,5,8,7,8,0
"COG3134",4,0,2,2,8,0,0,2,1,5,2,3,0,8,1,0,0,1,1,0
"COG3135",4,3,6,15,76,12,11,8,6,75,8,16,11,14,9,14,1,17,15,27
"COG3136",0,0,0,1,5,0,0,0,3,1,0,0,0,3,1,0,0,0,0,2
"COG3137",9,1,6,29,61,5,9,4,10,99,3,3,2,7,2,5,2,11,0,12
"COG3138",3,4,26,35,76,21,32,9,7,81,4,7,10,18,15,9,18,26,8,12
"COG3139",0,0,1,1,11,2,3,0,0,25,0,0,0,3,1,1,0,2,0,2
"COG3141",0,0,0,7,12,0,4,1,0,32,0,0,0,2,0,3,0,2,0,4
"COG3142",26,14,47,22,7,18,16,36,39,4,16,26,12,21,17,23,47,42,15,17
"COG3143",1,0,3,10,21,1,6,0,1,67,1,3,2,7,2,0,0,3,0,10
"COG3144",1,4,10,40,62,3,9,1,2,103,5,4,1,7,5,1,11,11,3,13
"COG3145",40,23,16,41,57,36,52,44,84,49,12,32,14,38,24,32,18,50,29,31
"COG3146",67,34,207,84,97,195,154,112,111,118,49,113,234,76,197,144,87,249,190,73
"COG3147",3,0,2,10,15,1,4,0,2,28,3,5,0,5,2,0,1,5,2,7
"COG3148",1,4,1,22,44,3,6,4,2,106,1,5,1,17,4,1,0,7,0,10
"COG3149",1,1,2,8,18,2,9,0,1,18,1,2,1,3,2,0,0,7,3,4
"COG3150",1,5,38,12,23,23,24,21,13,46,3,7,37,9,34,20,26,24,42,11
"COG3151",13,8,21,24,18,9,12,13,8,34,1,9,13,11,8,5,11,14,14,10
"COG3152",44,57,44,44,52,33,49,57,64,21,41,66,24,40,46,56,38,54,47,59
"COG3153",26,11,12,19,41,13,10,20,9,6,16,19,10,13,7,15,10,6,24,19
"COG3154",0,0,1,2,2,0,0,0,0,1,14,0,0,1,2,0,0,0,0,4
"COG3155",28,26,6,31,35,3,5,6,9,46,60,16,3,40,3,5,12,10,0,18
"COG3156",16,7,50,38,58,29,62,39,23,74,22,21,55,24,48,41,36,28,55,21
"COG3157",0,0,0,6,13,0,1,0,0,16,2,0,1,7,1,0,1,4,1,3
"COG3158",10,0,4,20,44,4,3,5,0,1,5,4,0,3,0,0,1,3,5,3
"COG3159",20,25,59,35,35,23,39,28,23,63,22,22,48,29,48,26,17,38,28,29
"COG3160",1,3,5,6,16,2,4,0,1,41,1,0,0,4,3,0,0,2,0,7
"COG3161",8,7,25,25,26,7,18,18,8,51,17,4,21,18,16,11,9,18,7,17
"COG3162",1,1,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3164",34,79,34,138,148,52,58,80,63,316,75,47,25,84,34,47,26,55,60,86
"COG3165",11,6,4,14,34,3,12,6,9,56,16,7,1,18,9,5,3,12,7,12
"COG3166",5,9,0,21,29,2,4,3,2,49,5,4,3,9,1,0,1,6,0,12
"COG3167",4,9,3,24,35,1,4,3,4,51,2,0,0,4,0,0,0,0,0,6
"COG3168",2,6,5,15,19,0,5,1,1,38,3,1,2,3,0,2,0,1,0,2
"COG3169",1,0,1,0,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3170",5,13,9,42,68,10,38,7,8,185,16,4,7,22,4,3,5,15,13,31
"COG3171",0,0,0,6,8,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0
"COG3172",12,3,35,14,18,9,26,11,21,6,10,11,11,19,6,31,29,20,7,4
"COG3173",177,195,242,198,218,204,262,269,231,150,139,201,249,213,223,197,356,181,260,175
"COG3174",3,0,0,5,31,0,0,1,0,3,1,2,2,2,1,1,0,0,0,2
"COG3175",39,81,153,43,50,111,181,105,61,58,27,72,152,39,131,131,144,82,174,88
"COG3176",59,60,165,66,131,108,241,125,95,132,16,90,95,47,102,127,125,79,163,57
"COG3177",21,8,6,48,63,2,16,14,24,107,31,12,3,41,8,5,3,14,1,42
