"","X142_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG2412",19,0,33,0,0,13,0,0,28,2,0,0,5,0,0,0,0,1,0,0
"COG2413",2,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,2
"COG2414",94,30,112,13,34,18,13,1,36,4,3,9,34,22,6,1,22,29,28,101
"COG2421",95,22,79,33,162,27,21,38,47,10,15,21,28,27,27,17,29,38,31,113
"COG2423",137,64,147,60,53,120,48,37,129,72,38,85,90,53,39,48,76,85,76,154
"COG2425",0,12,49,3,3,2,0,14,0,119,2,0,9,1,0,8,0,3,0,10
"COG2426",0,15,24,5,0,10,2,1,2,14,4,17,10,3,15,0,22,7,10,8
"COG2428",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",16,0,2,0,0,6,0,0,20,0,0,1,16,0,0,0,0,4,3,4
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG2431",0,0,2,0,11,0,0,3,0,1,0,0,0,0,0,3,0,0,0,15
"COG2433",0,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2440",4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2442",0,0,7,1,3,0,1,2,1,0,0,0,0,0,1,0,0,1,0,4
"COG2443",6,3,3,2,0,2,0,1,5,3,1,6,11,4,2,0,3,9,8,5
"COG2445",1,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,1,0,2,0,1,1,0,0,0,0,1,2,0,0,0,3,1,1,0
"COG2451",0,0,31,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG2452",10,0,13,0,0,0,0,1,1,0,0,0,1,0,0,0,1,3,0,83
"COG2453",66,32,8,28,2,42,15,21,74,4,14,15,48,25,24,26,16,24,33,39
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2457",1,0,1,0,2,0,1,0,2,0,1,0,1,3,1,0,0,1,0,0
"COG2461",1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0
"COG2501",1,13,1,7,0,2,12,1,0,2,4,0,0,4,13,3,6,5,10,7
"COG2502",10,0,4,0,8,0,0,1,0,0,0,0,0,0,0,14,0,0,0,4
"COG2503",8,23,18,41,58,37,33,32,17,11,51,64,35,32,35,37,42,33,38,22
"COG2508",12,0,1,0,9,0,2,9,0,0,0,0,0,0,2,0,0,1,6,2
"COG2509",7,20,26,7,19,2,4,10,3,30,6,10,31,42,10,91,7,39,21,42
"COG2511",134,34,221,63,0,120,24,14,259,29,9,50,123,23,31,0,47,109,96,70
"COG2512",84,0,20,0,0,44,0,0,125,2,1,3,26,0,0,0,0,9,7,8
"COG2513",297,161,201,258,109,330,232,93,406,110,253,278,303,210,238,224,246,287,228,261
"COG2514",26,1,0,1,6,2,3,0,1,0,0,0,1,0,1,0,0,4,1,19
"COG2515",149,39,98,50,39,32,41,35,74,25,26,50,55,35,52,85,56,54,45,110
"COG2516",15,7,27,1,16,1,19,1,5,7,4,0,2,6,5,1,2,10,12,4
"COG2518",194,108,269,117,151,85,90,38,82,36,86,116,150,130,103,140,109,119,136,145
"COG2519",72,48,54,55,9,74,42,12,116,34,28,35,65,14,33,0,42,52,50,44
"COG2520",126,53,117,64,0,55,35,9,90,29,7,38,129,24,25,1,30,93,116,59
"COG2521",0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG2522",0,2,25,9,0,3,7,3,4,14,1,8,5,2,3,0,3,3,8,6
"COG2524",0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0
"COG2602",4,1,10,0,39,0,0,1,1,1,0,2,0,1,1,3,0,0,0,1
"COG2603",58,117,20,65,46,44,116,37,33,21,42,30,67,83,113,53,76,74,99,26
"COG2604",84,9,80,8,41,0,15,105,8,9,4,2,3,5,7,30,5,4,10,89
"COG2605",89,176,173,88,63,88,94,258,119,760,28,36,34,19,18,23,61,39,40,34
"COG2606",81,71,58,95,57,120,81,62,122,43,139,96,79,83,79,71,84,92,103,86
"COG2607",25,38,10,28,38,21,36,17,18,14,26,24,17,51,28,32,22,19,21,29
"COG2608",8,0,16,1,10,1,1,14,1,0,0,0,3,0,1,0,0,3,3,5
"COG2609",463,496,131,723,273,679,669,206,662,198,757,784,693,642,653,591,683,752,735,473
"COG2610",128,26,61,35,88,29,15,117,21,36,15,55,31,23,25,47,45,49,37,95
"COG2703",4,0,8,1,24,0,2,6,7,2,0,0,0,0,1,9,0,2,1,14
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,36
"COG2706",56,24,5,20,5,19,6,3,29,6,6,5,26,17,15,7,26,28,22,157
"COG2710",16,297,4,152,51,32,252,21,10,30,103,20,43,156,350,102,221,119,159,17
"COG2715",17,6,15,8,25,8,5,38,11,3,10,9,5,5,9,3,3,9,8,22
"COG2716",58,7,37,2,11,3,5,52,10,5,3,3,18,2,5,29,6,5,13,46
"COG2717",30,51,21,52,30,43,44,18,21,18,61,61,61,70,24,91,41,61,39,34
"COG2718",27,14,220,8,53,1,6,112,5,56,7,3,0,7,3,33,6,2,3,60
"COG2719",29,9,203,7,67,1,11,140,12,54,6,13,2,4,7,33,7,2,3,50
"COG2720",3,19,0,19,0,15,10,1,16,2,7,9,3,2,0,5,8,10,8,4
"COG2721",124,274,53,285,42,282,306,67,196,85,378,299,305,356,265,309,272,316,244,162
"COG2723",87,111,117,112,34,130,125,81,53,57,118,137,66,129,129,60,112,131,114,86
"COG2730",60,52,100,65,15,95,37,18,44,21,55,121,76,46,75,38,71,87,113,61
"COG2731",0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,6
"COG2733",19,2,25,0,82,0,2,18,1,8,1,0,1,0,1,1,0,1,1,16
"COG2738",36,21,4,40,6,37,47,11,20,2,38,36,40,32,32,45,40,27,36,16
"COG2740",8,33,2,6,72,1,8,2,2,5,0,2,9,23,8,18,15,16,14,15
"COG2746",17,8,29,11,3,20,19,5,34,4,21,19,16,16,9,13,20,11,18,39
"COG2747",2,0,1,0,1,0,0,9,0,1,0,0,0,0,0,0,0,0,1,5
"COG2755",223,213,145,165,102,183,291,117,103,73,200,240,193,240,283,238,179,213,204,194
"COG2759",254,332,86,394,83,399,343,37,423,90,495,444,403,378,318,313,404,390,361,204
"COG2761",10,11,7,8,33,11,9,2,7,3,16,23,57,36,24,111,23,53,36,40
"COG2764",23,0,6,0,9,1,2,18,3,2,0,0,1,0,1,8,0,0,0,14
"COG2766",40,17,297,18,110,2,17,183,27,98,11,16,8,5,13,45,9,9,11,106
"COG2768",2,2,5,2,0,12,0,0,13,0,1,6,5,0,0,0,1,6,2,24
"COG2770",29,2,22,8,57,1,6,29,12,0,2,3,1,1,1,30,5,8,4,38
"COG2771",61,30,44,20,417,4,16,53,3,6,16,15,11,30,38,58,17,12,26,87
"COG2801",616,30,1080,71,1176,10,51,583,62,75,14,71,58,15,81,371,29,80,138,726
"COG2802",98,184,47,201,72,201,180,39,165,57,236,250,178,198,198,210,211,196,188,133
"COG2804",354,241,393,275,296,235,229,295,203,82,269,262,195,183,307,276,281,282,273,672
"COG2805",88,98,74,121,49,103,108,67,82,32,93,104,94,63,140,98,113,129,122,209
"COG2807",24,1,3,0,30,1,1,21,3,7,1,1,0,0,1,12,0,2,3,6
"COG2808",34,8,10,3,54,0,4,26,1,6,2,2,5,2,4,13,1,7,7,25
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",342,541,449,672,249,663,660,174,507,195,706,682,521,586,585,643,630,544,634,357
"COG2813",27,11,30,5,43,2,8,27,2,3,4,8,21,35,18,76,10,23,12,102
"COG2814",97,4,65,2,148,3,8,78,12,34,1,6,3,0,7,53,4,4,11,72
"COG2815",5,57,3,70,1,71,69,12,39,44,60,67,25,25,69,1,58,67,65,17
"COG2816",60,66,37,70,103,76,64,38,34,17,76,70,80,112,75,81,75,89,60,99
"COG2818",79,22,115,15,95,21,11,54,19,18,9,16,38,15,15,64,18,31,17,86
"COG2819",76,12,109,40,37,30,46,71,14,16,9,17,13,5,18,34,8,12,16,28
"COG2820",32,51,22,48,3,38,58,7,24,14,41,37,29,29,53,31,38,34,49,33
"COG2821",6,3,2,4,46,2,0,0,7,4,2,13,16,13,4,19,8,10,8,42
"COG2822",4,1,5,6,0,0,0,11,0,0,0,1,0,0,1,0,3,0,0,9
"COG2823",66,54,57,133,50,115,103,62,101,37,62,38,24,31,33,33,40,34,39,22
"COG2824",29,0,19,5,33,0,0,19,3,5,0,1,1,1,3,25,0,2,2,33
"COG2825",22,9,25,15,33,18,15,18,13,7,12,13,20,15,6,27,11,11,11,31
"COG2826",107,12,185,16,66,1,19,114,10,16,3,1,4,3,8,44,5,12,10,116
"COG2827",61,7,57,10,91,15,14,45,26,15,21,17,16,15,21,36,23,16,19,35
"COG2828",41,29,39,13,74,13,37,46,10,11,17,13,13,52,28,40,9,23,20,75
"COG2829",28,0,42,5,42,2,1,25,4,9,1,4,0,0,0,26,0,1,5,43
"COG2831",23,31,20,40,159,19,46,49,36,22,15,28,30,48,41,24,22,25,36,46
"COG2832",27,22,25,51,40,33,42,34,34,16,24,31,16,18,23,2,25,23,21,44
"COG2833",9,11,5,8,33,1,7,2,2,4,0,4,19,11,4,1,1,8,1,13
"COG2834",45,28,23,24,80,24,39,29,37,13,19,25,36,35,24,45,24,20,22,79
"COG2835",36,9,11,12,13,24,18,4,33,5,9,14,21,16,12,11,15,4,13,21
"COG2836",18,1,53,1,14,0,2,22,3,1,0,0,1,0,0,12,1,2,3,33
"COG2837",7,1,10,0,21,1,0,11,2,0,0,3,2,0,4,15,1,4,9,46
"COG2838",136,74,85,61,79,41,36,94,38,24,23,30,89,92,41,149,57,78,64,164
"COG2839",1,8,5,3,0,4,4,2,2,4,1,7,6,2,10,9,8,3,7,1
"COG2840",43,36,41,29,43,14,35,33,19,8,6,10,8,18,8,14,5,13,9,24
"COG2841",1,0,0,0,7,0,0,6,0,0,0,0,0,0,0,1,0,0,0,5
"COG2842",2,0,1,2,52,0,1,2,0,2,0,0,0,0,1,7,0,0,1,4
"COG2843",69,27,24,32,6,80,23,25,64,8,35,50,41,15,22,12,31,48,65,68
"COG2844",281,230,126,165,336,169,192,111,162,57,61,61,93,104,71,98,60,81,69,111
"COG2845",27,5,1,0,12,3,2,11,14,0,1,1,3,1,1,0,3,5,1,2
"COG2846",0,0,11,4,4,0,0,2,1,0,0,1,0,0,2,2,0,3,0,6
"COG2847",37,42,41,10,72,25,30,35,20,6,25,29,25,32,21,30,17,22,22,32
"COG2848",9,4,1,2,8,2,2,0,3,0,0,2,1,0,2,5,2,4,4,4
"COG2849",258,144,569,298,54,257,81,118,286,83,52,96,66,50,40,22,85,63,65,103
"COG2850",26,29,27,9,92,11,12,60,5,57,5,7,43,35,6,39,7,20,14,54
"COG2851",6,0,0,1,1,0,0,29,1,3,0,0,0,0,1,0,0,0,1,3
"COG2852",21,0,31,0,27,0,1,7,2,0,0,0,0,1,3,8,0,4,3,9
"COG2853",101,125,66,195,52,166,153,71,156,64,251,180,162,217,168,195,191,189,160,108
"COG2854",81,96,78,141,55,125,134,33,112,39,164,144,110,134,107,142,133,136,115,111
"COG2855",53,151,35,183,28,144,100,34,62,42,159,192,165,164,133,188,133,123,110,70
"COG2856",22,0,13,3,28,0,1,18,0,2,1,0,0,0,2,5,0,1,1,42
"COG2857",146,191,87,312,175,301,258,82,236,91,303,264,233,216,233,203,254,260,210,167
"COG2859",21,12,24,13,27,5,15,22,0,3,3,0,0,2,13,6,5,0,3,4
"COG2860",49,2,58,8,59,14,3,31,72,9,0,0,20,0,3,34,2,17,6,48
"COG2861",9,6,30,3,22,10,3,14,13,5,11,21,12,12,10,16,17,38,19,67
"COG2862",17,8,20,23,4,17,19,15,3,8,13,9,23,21,14,36,13,12,25,22
"COG2863",83,32,86,40,107,44,39,99,41,23,42,56,74,57,34,55,27,40,33,92
"COG2864",9,23,6,4,18,5,12,6,1,5,7,2,13,31,0,13,7,8,18,17
"COG2865",27,2,82,10,46,2,3,21,3,1,2,1,2,0,4,15,3,1,5,34
"COG2866",233,134,266,224,133,220,95,136,155,54,72,238,275,113,130,180,199,252,335,282
"COG2867",57,61,33,87,36,82,87,29,66,16,93,98,74,62,64,120,82,80,81,41
"COG2868",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2869",39,36,39,77,19,67,58,49,44,31,67,95,68,48,77,110,75,48,59,73
"COG2870",225,595,810,215,556,236,334,1434,251,2828,262,259,204,415,233,197,332,195,236,254
"COG2871",86,71,133,126,87,135,81,111,73,32,127,163,117,117,95,147,131,111,120,142
"COG2872",16,12,5,10,4,9,19,0,8,3,29,58,56,54,38,24,45,43,48,56
"COG2873",272,480,116,507,195,467,559,139,401,144,537,479,460,557,580,444,555,498,441,258
"COG2874",1,2,0,1,0,2,0,0,1,3,1,8,5,5,2,0,3,17,9,18
"COG2875",84,80,6,47,8,38,87,7,92,11,24,6,54,23,113,38,51,31,50,25
"COG2876",67,65,74,116,26,103,65,72,41,111,76,97,61,59,88,56,70,91,90,59
"COG2877",162,221,165,279,124,270,228,173,208,508,308,286,235,286,221,274,241,251,241,149
"COG2878",18,10,23,7,27,8,8,15,8,3,10,2,32,19,7,26,7,7,4,25
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,4,0,14,0,0,7,0,2,0,0,0,1,0,1,0,0,1,4
"COG2884",73,74,69,71,102,63,52,32,48,34,54,89,61,68,65,77,70,45,58,67
"COG2885",455,205,304,443,614,200,223,322,185,128,257,287,281,286,298,550,296,266,349,502
"COG2887",40,37,140,16,131,39,23,72,31,87,72,71,76,139,63,60,97,98,88,82
"COG2888",0,0,2,0,0,4,0,0,15,0,0,0,0,0,0,0,0,1,1,0
"COG2890",327,257,304,348,176,361,306,136,377,124,336,357,330,301,314,347,325,291,313,256
"COG2891",19,5,18,2,12,10,11,20,13,4,11,6,12,15,8,24,10,13,10,28
"COG2893",9,12,2,10,34,4,12,1,11,4,5,8,11,14,2,12,11,6,9,4
"COG2894",18,69,20,38,23,10,47,37,2,8,21,4,16,14,77,29,45,21,36,31
"COG2895",117,79,64,96,229,34,63,79,33,14,48,65,133,84,80,145,64,67,65,132
"COG2896",212,216,161,164,116,190,169,51,241,87,162,203,224,263,146,223,213,251,210,223
"COG2897",313,153,77,185,90,268,186,77,342,66,196,217,235,241,175,204,182,215,202,215
"COG2898",5,0,0,2,35,0,4,36,0,1,2,1,0,0,3,5,0,1,1,7
"COG2899",4,12,1,9,47,2,2,3,0,5,2,3,4,15,5,17,7,8,2,0
"COG2900",4,0,4,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,6
"COG2901",20,12,14,16,6,14,19,13,10,11,15,18,28,24,14,16,20,16,8,30
"COG2902",198,23,159,27,566,21,20,195,30,22,7,10,32,15,26,131,20,30,25,215
"COG2904",27,29,35,25,74,17,28,50,14,25,35,26,24,31,32,44,27,21,20,37
"COG2905",79,8,91,7,97,4,12,131,12,13,2,5,0,13,13,88,0,5,8,134
"COG2906",4,1,11,1,4,0,2,9,0,3,0,0,0,1,0,4,0,0,0,8
"COG2907",74,222,44,270,85,294,284,92,278,96,324,335,299,307,252,302,315,295,290,217
"COG2908",130,73,153,109,151,116,115,100,83,75,125,144,120,93,94,161,92,105,273,101
"COG2909",34,4,45,10,149,1,9,133,5,10,1,2,0,0,16,46,1,4,10,76
"COG2910",7,0,5,1,1,3,1,15,0,0,2,1,1,0,0,19,0,2,1,5
"COG2911",130,3,259,15,494,11,16,131,24,19,3,29,1,4,23,71,8,15,26,162
"COG2912",83,15,11,16,6,43,6,15,87,7,1,0,44,8,12,15,10,25,12,84
"COG2913",28,27,20,26,53,25,25,12,15,6,27,27,48,41,30,50,21,27,19,21
"COG2914",9,1,9,2,6,0,0,9,3,1,2,0,7,3,0,14,0,1,0,21
"COG2915",14,4,12,6,16,3,3,18,3,2,3,8,6,5,3,3,6,3,4,20
"COG2916",5,0,15,0,8,0,1,7,0,1,1,0,0,1,0,2,0,0,1,15
"COG2917",23,39,9,51,28,57,35,7,37,8,187,147,95,140,111,127,145,116,116,61
"COG2918",70,59,45,85,65,73,100,67,61,42,92,113,117,121,66,128,89,76,50,93
"COG2919",2,3,4,2,4,1,0,2,4,3,0,9,3,7,6,18,2,8,5,20
"COG2920",22,9,12,5,7,10,8,17,3,20,18,19,10,18,8,20,20,6,1,15
"COG2921",15,3,11,1,8,2,2,7,1,2,2,2,7,1,1,9,1,3,0,11
"COG2922",24,1,18,0,7,5,3,11,8,3,2,4,15,4,1,22,3,6,3,17
"COG2923",10,5,5,4,2,3,5,8,2,3,4,5,1,4,3,12,4,7,4,11
"COG2924",25,11,11,15,15,18,13,18,16,8,16,18,27,26,13,33,10,16,10,28
"COG2925",180,206,112,348,35,340,341,78,286,101,430,413,274,341,300,363,306,282,293,155
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2927",24,18,12,11,48,9,28,17,12,7,11,11,17,28,18,18,7,18,9,26
"COG2928",73,160,77,140,59,149,160,35,142,40,182,161,128,149,168,154,166,141,154,88
"COG2929",2,0,4,0,4,1,2,5,0,2,1,0,0,0,0,3,0,0,0,3
"COG2930",19,14,2,13,36,8,10,1,15,1,4,9,8,18,8,8,7,10,12,17
"COG2931",423,291,787,387,261,471,241,297,335,353,209,399,325,272,443,279,440,330,548,666
"COG2932",15,2,45,1,119,3,6,47,3,5,2,1,0,5,6,7,2,4,2,10
"COG2933",32,4,32,3,35,0,4,32,8,3,0,1,3,0,2,33,1,1,8,42
"COG2935",41,30,39,24,85,26,33,39,13,19,15,16,34,39,23,41,18,33,30,60
"COG2936",270,199,247,265,79,152,181,40,178,46,95,162,399,140,248,180,258,290,350,467
"COG2937",89,24,93,36,112,41,49,128,33,34,39,45,37,58,52,75,41,32,39,142
"COG2938",17,6,17,9,23,13,5,12,10,4,10,12,13,10,10,14,7,9,8,16
"COG2939",91,37,106,59,138,41,13,43,40,21,30,62,53,18,36,70,50,45,60,81
"COG2940",19,111,47,88,47,88,88,73,50,80,116,80,196,94,79,90,79,130,77,27
"COG2941",49,94,22,131,45,134,137,32,107,44,199,173,107,159,106,137,129,137,115,58
"COG2942",57,14,21,8,75,10,12,10,6,5,5,7,26,19,7,10,14,17,22,41
"COG2943",48,0,54,3,142,2,6,62,3,10,2,1,4,1,1,35,1,3,4,49
"COG2944",6,0,13,1,15,0,0,10,1,4,1,0,1,0,2,8,0,0,0,8
"COG2945",73,95,38,140,73,118,127,35,127,40,135,128,124,127,114,101,141,115,118,82
"COG2946",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4
"COG2947",118,90,35,115,47,119,98,33,161,25,143,105,98,88,96,91,109,122,117,86
"COG2948",9,0,9,2,255,0,3,28,1,3,1,3,1,0,2,6,2,1,10,9
"COG2949",16,0,2,1,1,0,0,6,1,0,0,0,1,0,2,7,0,1,0,6
"COG2951",144,170,165,244,221,223,253,85,213,97,316,259,224,237,235,257,251,207,201,168
"COG2954",28,48,27,30,4,19,34,3,9,9,21,20,13,21,52,18,52,18,52,42
"COG2956",70,13,143,28,48,44,14,37,70,12,24,48,37,32,18,51,33,20,41,96
"COG2957",104,51,94,68,88,170,97,47,96,19,176,129,133,82,77,77,117,86,147,106
"COG2958",0,1,10,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,21
"COG2959",56,4,37,4,35,2,5,43,15,11,3,3,12,3,4,43,3,5,6,51
"COG2960",22,8,12,7,20,1,7,12,4,6,3,5,8,10,11,22,5,5,8,31
"COG2961",22,7,31,7,41,3,13,27,5,6,4,16,12,4,13,31,6,4,10,36
"COG2962",90,81,65,141,89,137,155,45,132,43,185,174,111,134,120,183,144,122,110,69
"COG2963",60,2,144,12,156,2,9,68,3,17,2,3,5,2,13,52,0,8,11,106
"COG2964",6,0,5,3,0,2,1,0,1,1,5,1,0,0,2,4,1,1,2,16
"COG2965",2,0,2,1,2,0,0,4,0,1,0,0,0,0,0,5,0,0,0,4
"COG2966",21,0,28,1,1,0,0,20,2,0,0,0,0,0,3,16,0,3,1,41
"COG2967",43,14,28,26,39,33,17,17,32,7,17,31,38,21,23,44,29,36,21,60
"COG2968",54,0,37,2,100,36,1,10,69,3,0,8,19,1,0,28,3,10,15,58
"COG2969",16,1,45,3,7,1,4,16,0,1,3,6,13,11,3,12,4,4,1,17
"COG2971",46,40,70,11,17,8,3,45,6,4,2,5,19,25,9,42,12,38,25,67
"COG2972",73,1,49,27,174,3,3,77,3,6,0,3,0,1,1,16,1,5,2,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",29,5,64,4,32,0,5,49,2,6,3,0,2,5,4,17,1,3,1,58
"COG2975",4,10,2,9,2,8,13,0,6,3,10,8,13,12,4,12,8,11,5,8
"COG2976",32,10,23,22,19,18,11,22,17,7,14,12,30,17,8,21,15,17,9,29
"COG2977",16,8,9,5,19,6,3,7,1,0,0,3,0,7,6,7,10,7,8,10
"COG2978",44,7,67,4,171,4,2,55,13,1,1,6,10,7,6,46,8,11,9,95
"COG2979",3,0,3,0,14,0,0,13,0,2,0,0,0,0,0,0,1,0,0,4
"COG2980",13,1,15,1,4,5,0,11,6,3,0,1,3,0,1,8,3,0,2,5
"COG2981",37,12,33,13,54,4,9,32,5,4,1,8,6,12,13,32,5,6,6,37
"COG2982",80,9,33,12,148,6,9,51,21,22,0,2,6,0,3,17,0,6,3,32
"COG2983",21,12,16,10,42,5,12,30,3,5,7,4,26,25,8,19,6,10,14,26
"COG2984",11,1,30,3,16,0,4,22,0,6,2,2,1,0,3,12,1,3,3,32
"COG2985",1,0,1,0,0,0,0,3,1,0,0,0,2,0,0,6,0,3,2,16
"COG2986",162,49,152,74,128,97,50,79,74,29,36,115,128,59,62,74,77,108,141,162
"COG2987",149,64,158,119,111,100,64,74,94,30,47,116,149,55,73,76,114,140,151,134
"COG2988",15,70,44,36,20,7,51,51,3,11,34,13,4,20,77,61,53,27,46,47
"COG2989",46,29,20,13,179,3,14,5,5,7,4,7,8,24,14,59,17,22,17,37
"COG2990",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,1,2
"COG2991",3,0,11,3,2,1,2,8,0,1,1,2,2,2,0,2,1,2,1,10
"COG2992",71,163,403,189,73,192,193,394,196,307,290,191,147,200,162,209,216,169,148,115
"COG2993",36,7,33,41,108,2,8,37,8,3,5,17,3,4,18,25,3,11,10,41
"COG2994",0,0,0,0,12,0,1,35,0,8,2,0,1,1,0,1,0,1,0,0
"COG2995",22,1,33,2,40,0,1,23,3,8,0,1,0,1,3,28,1,2,2,29
"COG2996",23,9,31,2,17,2,0,29,1,2,2,3,2,3,3,38,3,4,4,27
"COG2998",31,47,11,29,18,26,58,5,37,11,40,32,39,56,35,52,25,31,35,31
"COG2999",2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,7,1,1,1,12
"COG3000",220,299,150,278,237,327,291,148,205,82,276,355,315,346,246,388,314,278,236,234
"COG3001",63,89,26,52,38,33,73,28,25,15,23,30,26,23,86,58,67,27,56,45
"COG3002",19,1,15,2,73,0,1,76,9,5,1,1,3,2,6,24,0,6,3,45
"COG3004",130,98,94,154,151,177,175,42,164,46,208,186,139,182,159,160,176,129,143,142
"COG3005",1,0,12,3,5,0,0,5,1,2,0,1,0,2,1,8,0,2,1,26
"COG3006",3,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,10
"COG3007",12,2,9,1,8,2,2,9,3,2,2,1,7,7,9,41,5,14,3,56
"COG3008",48,1,40,2,62,0,5,43,0,12,0,2,2,4,4,37,0,0,5,67
"COG3009",14,1,17,0,18,1,0,20,2,5,0,2,0,0,1,7,0,2,1,19
"COG3010",0,14,2,4,2,4,6,6,0,8,3,9,12,15,4,22,6,8,10,1
"COG3011",30,43,22,45,21,25,41,29,11,24,19,42,51,23,59,62,46,49,31,31
"COG3012",19,11,22,1,18,0,2,15,5,2,0,1,11,3,3,17,2,7,2,20
"COG3013",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13
"COG3014",18,2,1,4,24,1,1,4,1,0,1,3,2,0,4,30,6,7,2,37
"COG3015",2,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,1,3
"COG3016",17,1,11,7,10,2,6,10,4,0,0,6,8,2,1,7,2,4,9,35
"COG3017",10,1,2,0,6,0,1,6,1,1,1,1,11,2,3,22,0,5,2,28
"COG3018",16,19,47,13,8,10,20,21,13,3,12,6,11,28,18,18,16,18,24,24
"COG3019",46,29,58,26,107,25,74,59,8,23,33,31,33,24,28,51,24,32,46,37
"COG3021",73,7,49,13,98,1,8,20,3,8,6,17,23,7,18,53,8,19,37,64
"COG3022",99,97,50,109,46,84,92,40,80,32,34,39,32,40,30,46,35,41,29,28
"COG3023",111,152,180,170,342,159,190,424,137,332,244,181,121,217,142,170,164,129,126,130
"COG3024",8,3,14,3,3,3,3,10,4,3,8,4,4,3,3,8,3,2,2,11
"COG3025",29,2,60,0,45,0,3,54,10,13,0,0,0,3,4,31,3,1,2,60
"COG3026",19,1,39,4,29,1,1,38,11,4,0,1,7,10,1,22,2,0,2,34
"COG3027",32,39,27,59,19,73,74,16,73,22,110,94,59,76,58,67,70,65,64,40
"COG3028",19,3,20,1,23,0,3,24,1,0,1,2,2,2,1,19,4,3,3,28
"COG3029",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
"COG3030",59,65,42,96,34,95,62,32,99,14,127,107,78,101,70,92,96,95,64,59
"COG3031",41,9,40,4,47,6,6,26,8,10,14,11,12,12,16,15,5,8,4,43
"COG3033",5,43,13,80,23,51,62,8,36,17,46,55,20,14,52,13,44,35,26,23
"COG3034",41,17,8,18,59,6,13,20,13,6,6,14,11,17,12,15,14,13,15,31
"COG3036",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18
"COG3038",46,65,32,37,117,53,71,55,11,34,91,64,69,110,36,129,19,55,38,51
"COG3039",50,23,272,17,47,1,25,152,17,16,5,3,13,12,12,51,11,33,26,157
"COG3040",13,13,24,24,25,21,9,34,20,3,18,27,30,16,12,18,20,17,16,37
"COG3041",0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3043",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8
"COG3044",16,1,12,2,0,2,0,0,4,0,0,0,2,0,2,4,1,2,1,26
"COG3045",8,1,9,0,13,0,0,14,0,4,0,0,3,0,1,14,1,3,2,30
"COG3046",55,545,54,579,206,630,690,112,153,202,660,628,472,581,606,547,580,532,587,110
