"","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3"
"COG2604",9,23,84,40,1,0,8,16,148,1,10,6,3,32,3,12,46,23,28,8
"COG2605",94,153,51,121,118,45,117,95,55,42,99,103,72,96,72,54,52,164,96,86
"COG2606",82,69,114,125,130,67,110,85,78,120,70,103,115,83,62,67,45,67,71,79
"COG2607",8,4,10,6,8,3,3,12,2,4,22,23,13,12,33,40,31,34,10,33
"COG2608",1,14,19,5,2,0,1,2,15,0,0,1,2,9,1,0,8,0,7,2
"COG2609",510,277,410,652,702,844,662,596,455,741,534,676,711,528,601,552,268,641,580,588
"COG2610",31,22,153,61,42,7,19,21,164,32,48,56,26,67,49,48,44,65,44,44
"COG2703",1,50,5,4,0,0,1,2,6,0,0,0,1,1,0,0,9,0,0,1
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",22,22,71,36,22,23,33,8,33,1,24,31,28,73,24,29,42,9,122,18
"COG2710",70,2,9,29,21,0,2,116,6,4,254,56,42,6,158,190,606,138,3,246
"COG2715",3,15,33,5,4,27,4,4,35,8,9,4,7,27,7,5,18,13,19,6
"COG2716",6,13,56,22,5,53,7,8,80,5,8,3,1,14,3,4,14,11,37,6
"COG2717",32,14,40,52,52,72,20,46,48,115,30,44,44,24,62,58,19,56,29,44
"COG2718",2,15,47,43,2,1,6,17,64,12,2,3,9,13,2,4,18,11,6,5
"COG2719",5,17,68,60,3,0,11,12,134,24,2,3,11,8,9,4,26,8,17,7
"COG2720",3,4,3,8,13,3,15,2,0,2,7,12,6,1,6,1,2,4,2,4
"COG2721",251,103,108,195,258,204,198,274,111,335,252,299,328,152,301,285,95,231,200,199
"COG2723",102,128,139,121,110,56,57,101,138,132,114,135,115,67,95,80,67,139,53,108
"COG2730",59,160,39,53,86,127,38,26,54,17,88,95,69,52,97,73,83,127,60,134
"COG2731",0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,4,0,1,1
"COG2733",1,4,48,13,1,0,0,0,48,0,1,0,2,20,0,0,6,13,0,2
"COG2738",47,10,18,33,44,61,20,28,8,33,54,35,12,13,42,51,27,28,34,41
"COG2740",11,2,30,17,13,5,3,18,13,7,6,13,4,3,10,11,19,16,1,10
"COG2746",26,45,10,28,12,36,31,10,20,11,15,12,22,19,24,7,7,8,36,17
"COG2747",0,0,9,0,0,0,0,0,2,0,0,0,3,0,0,0,4,0,0,0
"COG2755",293,109,190,177,146,143,111,269,184,122,244,223,157,199,197,215,236,171,233,231
"COG2759",342,235,172,352,461,392,397,310,148,381,308,383,523,342,334,378,122,373,341,312
"COG2761",30,20,79,30,32,50,33,31,61,79,26,52,24,46,39,63,28,38,77,39
"COG2764",0,4,17,5,0,0,4,1,16,0,0,3,1,16,0,0,9,0,18,2
"COG2766",6,28,93,79,2,1,31,19,158,23,3,5,9,30,6,12,40,22,22,18
"COG2768",11,39,2,8,1,0,12,0,6,0,6,7,33,8,0,0,1,1,2,2
"COG2770",12,35,30,7,2,10,10,9,26,2,16,5,9,14,2,5,16,3,6,7
"COG2771",19,15,177,45,6,40,4,48,121,6,24,11,14,52,22,15,89,25,15,32
"COG2801",26,2696,1271,320,49,414,61,86,1245,49,44,39,69,478,11,197,342,205,891,153
"COG2802",214,110,101,188,190,141,209,212,92,205,193,148,186,114,179,213,214,170,126,187
"COG2804",223,320,510,319,227,298,178,232,527,238,87,87,89,92,65,99,127,89,123,89
"COG2805",97,89,141,129,84,90,127,92,160,118,94,65,84,76,66,88,192,79,130,102
"COG2807",1,2,32,17,0,0,1,4,17,1,0,0,1,15,1,2,3,3,1,0
"COG2808",2,9,43,10,3,1,2,1,44,5,2,2,0,6,0,4,2,1,7,1
"COG2810",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",647,580,332,609,548,407,545,615,319,704,639,567,638,433,666,540,542,540,397,604
"COG2813",13,29,113,46,8,99,9,14,169,19,14,13,13,35,20,38,34,41,28,25
"COG2814",1,28,185,51,1,1,9,13,162,1,5,4,7,57,1,3,16,17,24,4
"COG2815",52,19,12,54,56,0,22,77,17,210,39,60,66,8,41,23,14,52,30,41
"COG2816",82,32,131,78,65,73,46,72,103,25,89,84,79,93,82,102,80,86,87,68
"COG2818",29,111,120,48,22,77,27,12,116,11,32,35,16,46,16,31,32,44,105,16
"COG2819",61,31,64,52,27,69,11,39,125,42,70,31,30,28,30,59,45,55,40,45
"COG2820",28,15,12,33,40,81,23,49,14,142,22,19,34,36,47,26,25,54,33,39
"COG2821",10,45,47,14,5,5,23,8,41,15,5,14,5,21,4,17,17,0,5,4
"COG2822",0,0,12,2,0,0,0,1,18,0,0,2,1,0,2,0,1,1,0,2
"COG2823",113,54,100,127,101,169,137,111,109,133,93,102,123,68,76,119,41,83,45,78
"COG2824",0,4,28,9,0,77,0,1,42,1,0,0,0,0,0,1,5,1,8,1
"COG2825",11,14,17,17,14,38,4,16,45,11,11,11,11,13,17,8,15,18,26,13
"COG2826",3,237,200,60,2,7,13,12,170,2,3,3,12,56,1,5,42,8,115,8
"COG2827",22,37,66,27,16,17,26,21,38,20,15,20,25,32,16,23,16,11,15,22
"COG2828",31,19,72,38,24,25,9,42,89,4,33,29,14,39,19,33,27,30,21,14
"COG2829",0,8,50,28,0,0,2,2,52,4,1,4,1,9,1,1,16,10,2,1
"COG2831",44,42,60,23,22,10,36,40,57,27,50,19,15,42,36,30,56,22,31,30
"COG2832",28,20,26,57,27,6,62,33,27,57,14,26,40,10,31,22,15,30,10,32
"COG2833",3,4,21,4,12,86,2,7,29,3,2,5,2,9,4,10,4,2,22,6
"COG2834",21,32,86,38,24,54,23,24,60,28,29,27,13,43,19,48,32,28,59,29
"COG2835",2,11,11,5,0,6,10,3,17,5,12,13,24,32,9,19,9,21,24,14
"COG2836",0,45,45,7,1,1,1,2,37,0,0,2,0,19,1,1,14,7,14,2
"COG2837",1,13,66,23,0,1,8,6,73,0,4,7,11,23,3,0,11,11,7,2
"COG2838",52,62,137,97,64,188,54,33,197,27,52,80,31,123,93,110,169,115,206,84
"COG2839",7,17,2,3,7,9,0,6,2,6,5,6,1,3,13,6,3,13,4,9
"COG2840",41,21,57,41,30,89,20,27,64,27,28,22,23,31,30,31,19,30,43,25
"COG2841",0,0,6,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0
"COG2842",1,0,26,8,0,0,0,0,6,0,0,0,0,3,0,0,5,1,0,1
"COG2843",30,105,52,69,37,7,64,9,52,11,32,39,54,67,30,9,31,38,68,48
"COG2844",215,207,306,213,211,226,186,214,323,182,202,258,128,234,271,285,218,219,321,211
"COG2845",3,13,20,14,4,0,10,0,13,1,2,9,2,25,1,0,6,0,22,4
"COG2846",0,36,10,1,0,0,0,1,8,3,0,0,0,2,2,0,11,2,2,1
"COG2847",21,37,72,35,21,21,16,28,45,11,24,27,22,24,26,27,29,23,20,27
"COG2848",1,4,5,4,3,3,2,2,5,0,0,2,0,10,0,0,1,2,4,4
"COG2849",155,470,161,193,201,189,272,83,174,108,157,230,190,287,179,116,383,224,316,216
"COG2850",3,4,20,6,2,29,4,4,34,3,18,25,5,9,10,23,23,17,29,3
"COG2851",0,0,5,1,0,0,0,0,4,0,0,2,1,0,0,0,2,0,0,0
"COG2852",0,28,30,2,0,87,1,1,8,1,0,1,3,13,0,1,9,0,35,2
"COG2853",189,99,118,168,153,134,163,196,135,201,168,178,170,113,181,177,87,144,127,161
"COG2854",168,74,82,116,130,125,127,106,98,140,116,124,118,85,138,148,57,96,83,97
"COG2855",130,25,64,142,143,122,83,132,58,220,149,145,120,33,191,179,88,164,40,147
"COG2856",0,9,83,11,0,0,0,6,36,1,1,0,4,7,0,0,26,1,1,2
"COG2857",268,163,158,254,236,243,241,240,175,345,244,231,344,165,257,243,135,200,174,233
"COG2859",11,8,47,29,6,3,1,23,38,2,6,3,5,11,15,11,67,18,10,28
"COG2860",4,15,74,28,12,23,83,3,100,7,1,17,47,34,2,3,17,8,17,3
"COG2861",25,77,63,44,17,9,46,10,59,3,19,18,24,28,8,7,24,28,22,12
"COG2862",16,11,14,17,16,13,4,12,27,7,12,10,10,3,24,11,15,12,7,16
"COG2863",57,92,85,39,30,144,56,39,112,69,65,43,30,48,64,68,52,49,61,36
"COG2864",8,5,10,4,7,10,0,14,13,8,7,10,3,10,10,11,6,3,9,3
"COG2865",0,13,83,13,0,2,3,4,30,0,1,1,3,10,1,3,32,6,5,3
"COG2866",153,296,160,238,292,329,143,68,257,80,185,247,160,187,190,121,250,355,209,331
"COG2867",78,39,51,75,84,124,67,67,65,109,70,72,81,44,92,71,47,59,41,60
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",54,16,55,72,61,114,40,46,66,53,76,61,47,33,96,100,82,98,29,92
"COG2870",278,358,101,282,235,254,268,312,191,246,254,263,209,230,280,244,182,368,245,246
"COG2871",128,123,93,120,120,176,68,74,142,70,134,98,81,62,185,151,148,198,83,192
"COG2872",39,45,40,48,50,14,40,51,45,9,39,56,48,57,45,47,20,59,48,47
"COG2873",533,188,291,476,469,425,392,527,266,484,167,137,179,88,169,173,119,142,112,134
"COG2874",3,2,4,7,11,0,7,9,2,0,3,12,10,1,1,2,2,28,4,11
"COG2875",14,20,17,9,15,12,31,44,13,6,63,42,49,80,36,54,144,34,60,47
"COG2876",79,103,37,56,100,104,34,92,49,143,75,74,64,74,105,78,91,108,122,87
"COG2877",80,78,40,78,88,90,62,77,39,90,257,215,207,156,243,273,159,224,154,231
"COG2878",5,18,30,13,12,114,10,5,44,44,5,12,2,14,6,15,13,7,25,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2882",0,0,4,2,1,0,0,1,4,0,0,1,0,0,1,0,1,0,0,0
"COG2884",67,120,98,82,61,87,74,69,77,121,60,53,46,75,74,63,66,78,62,69
"COG2885",264,175,521,333,356,540,188,217,526,263,268,327,219,285,371,392,593,394,348,468
"COG2887",62,290,207,105,89,28,88,79,86,136,52,107,89,170,110,60,48,100,106,70
"COG2888",0,2,0,0,0,0,16,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG2890",357,316,289,326,326,391,373,272,265,356,338,314,338,330,303,337,328,317,309,335
"COG2891",4,7,23,23,10,27,9,7,31,5,5,7,4,9,7,8,9,10,10,5
"COG2893",8,9,18,9,14,14,9,10,14,9,14,1,5,5,11,9,8,15,1,7
"COG2894",55,9,47,45,24,35,3,47,44,4,74,15,18,12,38,26,118,33,14,69
"COG2895",74,126,170,90,87,135,32,94,143,55,77,95,44,87,93,130,100,85,95,76
"COG2896",152,322,188,199,234,161,237,179,178,237,130,216,209,217,196,201,122,194,229,154
"COG2897",210,181,242,211,209,88,373,173,230,209,162,240,287,390,161,196,76,159,279,144
"COG2898",1,1,44,3,0,0,1,2,5,0,0,1,1,14,0,0,8,1,3,3
"COG2899",4,0,12,2,5,0,0,4,4,4,4,7,1,7,10,7,9,13,1,10
"COG2900",0,1,10,7,0,0,0,1,10,0,0,1,0,1,0,0,2,3,0,0
"COG2901",17,8,10,14,18,70,10,8,37,18,17,22,12,11,15,22,16,23,15,22
"COG2902",20,125,336,158,10,207,30,24,299,23,34,38,36,138,4,15,91,34,154,13
"COG2904",21,7,54,35,27,36,12,21,56,34,28,35,6,12,55,33,24,50,20,36
"COG2905",1,34,137,49,1,40,0,11,161,27,0,6,17,20,1,4,31,18,11,1
"COG2906",0,0,11,4,0,3,0,0,17,0,0,1,0,3,0,0,6,3,0,1
"COG2907",273,27,80,271,255,330,272,297,92,310,243,306,299,98,307,287,126,248,38,276
"COG2908",364,113,143,117,219,164,87,82,145,106,371,124,80,103,147,136,112,121,111,137
"COG2909",0,10,168,12,1,0,7,13,98,1,0,1,6,13,3,1,81,4,7,13
"COG2910",1,1,2,3,1,8,0,0,3,2,1,1,4,2,2,2,1,0,0,2
"COG2911",7,258,254,124,9,1,20,20,262,2,8,11,35,97,5,10,94,41,28,22
"COG2912",5,10,22,4,4,1,41,2,23,3,13,42,27,123,24,19,38,14,109,21
"COG2913",25,6,46,20,30,48,19,25,32,42,45,40,17,16,37,41,27,25,29,36
"COG2914",4,5,15,6,1,31,2,2,17,5,1,2,1,8,0,6,10,4,5,2
"COG2915",8,8,14,23,2,99,4,3,31,11,7,14,10,7,3,7,3,11,19,1
"COG2916",0,2,13,8,0,0,0,0,11,0,0,0,1,4,0,1,1,5,0,0
"COG2917",124,54,67,107,114,127,113,127,55,149,108,98,125,97,139,137,36,86,87,119
"COG2918",107,35,92,89,65,286,52,68,131,104,128,73,46,63,109,126,85,98,96,114
"COG2919",7,7,17,15,4,24,6,7,20,6,5,5,6,7,4,8,11,6,10,4
"COG2920",9,13,19,9,10,47,7,7,27,39,11,9,9,14,2,16,5,12,7,7
"COG2921",4,3,12,7,4,39,0,1,18,5,1,4,3,7,3,3,5,7,9,2
"COG2922",0,8,22,14,10,64,9,1,23,13,0,10,5,14,1,3,8,15,29,3
"COG2923",2,12,16,1,6,7,1,4,15,8,2,1,1,4,2,4,1,1,2,0
"COG2924",23,10,22,25,13,36,15,12,23,19,5,1,2,6,9,11,5,8,3,4
"COG2925",330,118,135,327,311,286,299,274,157,349,299,294,308,182,296,324,109,287,161,284
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,7,36,26,12,26,15,14,36,8,18,16,15,13,19,13,19,8,24,7
"COG2928",181,141,69,159,105,90,156,138,66,148,169,92,156,80,164,134,183,120,84,146
"COG2929",1,2,5,3,0,0,0,0,7,0,1,0,0,1,0,1,2,0,1,2
"COG2930",8,25,18,12,12,5,9,11,12,1,6,16,5,15,18,7,12,13,26,12
"COG2931",407,539,413,451,353,284,355,287,474,199,434,386,325,298,316,335,554,352,495,431
"COG2932",1,8,45,5,2,4,0,7,14,1,1,0,2,19,1,2,10,6,15,1
"COG2933",0,7,40,20,1,0,4,1,71,1,0,4,4,12,0,1,17,10,13,2
"COG2935",15,52,72,22,29,51,14,38,68,17,11,34,15,42,26,27,47,29,47,17
"COG2936",205,361,184,251,337,233,182,185,282,36,205,293,143,288,173,151,336,360,376,315
"COG2937",54,36,122,88,46,13,34,46,148,11,65,37,30,40,42,59,70,54,43,52
"COG2938",11,5,30,13,5,26,14,10,26,18,15,12,12,19,6,19,10,16,7,2
"COG2939",29,61,75,68,56,81,49,23,111,21,31,34,55,50,66,30,59,64,41,67
"COG2940",80,29,18,56,148,79,61,80,12,113,67,106,74,29,87,69,20,83,30,77
"COG2941",155,16,47,109,130,111,120,126,49,178,135,119,126,48,141,142,67,103,41,107
"COG2942",10,14,36,24,9,57,10,8,39,14,10,23,10,36,14,14,20,10,58,9
"COG2943",1,6,36,13,2,0,0,2,24,0,7,1,7,21,1,3,25,19,6,4
"COG2944",1,8,10,10,0,0,0,4,14,1,0,0,1,1,0,0,3,0,1,0
"COG2945",113,58,49,114,121,60,116,104,49,142,121,81,118,81,118,129,32,95,44,84
"COG2946",0,0,2,1,0,0,0,0,10,0,0,1,0,1,0,0,0,3,1,0
"COG2947",125,57,96,105,99,53,138,102,85,104,93,104,125,116,73,95,89,87,75,72
"COG2948",1,1,75,9,0,0,4,5,15,0,2,3,5,27,1,4,11,2,3,4
"COG2949",0,1,4,8,0,5,1,0,4,1,1,0,0,1,2,1,5,1,7,1
"COG2951",237,172,239,240,226,269,228,225,233,271,227,197,251,132,223,243,137,221,135,196
"COG2954",42,35,16,33,24,34,14,52,20,6,50,27,12,20,30,29,84,46,36,47
"COG2956",39,108,76,41,33,34,51,19,92,50,34,32,41,51,14,14,31,46,80,26
"COG2957",133,181,120,128,115,21,96,76,122,39,126,125,162,123,60,62,57,86,98,69
"COG2958",0,5,1,3,0,3,0,0,2,1,0,0,0,1,0,0,1,0,1,0
"COG2959",7,18,54,24,2,47,9,11,94,2,18,6,5,17,6,10,17,11,24,7
"COG2960",3,7,24,9,10,9,3,7,22,5,3,8,2,6,10,7,15,10,2,9
"COG2961",9,6,49,26,12,2,3,7,52,2,6,5,9,14,13,6,18,10,9,7
"COG2962",135,76,85,128,122,110,129,128,111,193,104,121,152,101,125,141,51,98,85,120
"COG2963",4,382,144,43,3,14,3,13,134,6,3,4,6,37,0,15,78,40,108,11
"COG2964",1,9,1,0,0,0,1,1,2,2,0,1,2,10,2,0,1,1,11,1
"COG2965",0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0
"COG2966",0,9,26,28,0,1,1,0,63,0,0,2,1,6,0,1,6,6,6,2
"COG2967",23,36,40,48,29,43,31,18,49,23,31,33,32,45,22,34,23,38,47,32
"COG2968",1,7,24,13,4,7,26,2,22,1,1,20,63,48,1,1,9,10,24,3
"COG2969",1,6,3,4,1,14,0,0,14,4,7,9,3,10,3,4,16,4,15,2
"COG2971",12,69,66,39,18,3,7,7,75,5,3,14,14,25,15,15,47,15,63,11
"COG2972",3,14,108,29,1,38,10,9,93,0,9,9,10,35,9,7,89,11,37,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,6,46,31,1,5,1,12,80,1,4,3,2,10,4,5,19,19,4,5
"COG2975",7,4,0,6,8,9,3,4,0,19,10,8,3,3,11,15,5,14,5,11
"COG2976",13,11,30,29,11,60,16,12,36,16,15,19,12,19,20,26,21,10,27,16
"COG2977",0,5,11,4,2,1,7,1,23,0,3,3,4,11,2,2,6,4,28,3
"COG2978",6,17,66,51,11,3,11,16,117,0,16,15,10,33,13,16,27,18,20,9
"COG2979",0,0,22,2,0,0,1,2,13,0,0,1,0,0,0,0,2,1,0,0
"COG2980",4,13,18,9,9,20,7,4,26,10,5,8,2,9,0,3,1,9,20,3
"COG2981",5,14,57,18,2,55,4,9,57,4,4,3,5,6,8,4,29,12,16,9
"COG2982",16,96,121,30,8,13,26,15,99,8,15,10,17,35,3,12,41,6,43,6
"COG2983",19,12,38,17,7,62,4,16,47,11,10,17,5,14,15,19,15,19,29,9
"COG2984",2,11,38,9,2,0,5,2,48,0,0,2,2,6,0,1,12,18,0,2
"COG2985",0,3,3,5,1,4,0,0,5,0,0,0,0,1,0,0,7,0,4,5
"COG2986",68,213,144,118,141,294,82,33,156,22,85,123,78,139,69,51,91,153,198,119
"COG2987",80,225,112,126,180,333,76,53,135,24,98,134,77,143,79,73,110,166,183,142
"COG2988",62,11,37,50,14,20,0,83,88,1,77,11,11,15,28,42,172,44,15,60
"COG2989",6,5,87,22,8,8,2,15,45,1,10,15,13,20,21,20,43,22,12,21
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2991",3,4,12,5,1,0,1,0,8,0,2,2,0,0,0,1,3,2,2,0
"COG2992",221,105,60,177,176,171,183,176,133,220,188,181,185,84,189,203,48,157,60,140
"COG2993",3,16,53,17,2,0,9,13,75,6,3,10,12,32,8,5,58,17,12,26
"COG2994",1,0,0,0,0,1,1,3,0,0,1,0,1,0,1,0,1,0,0,0
"COG2995",0,9,38,18,1,0,2,1,50,1,2,1,1,10,0,1,6,7,14,1
"COG2996",4,5,39,22,4,73,1,2,54,1,4,5,2,6,9,16,15,9,12,5
"COG2998",37,56,25,27,28,60,29,49,25,35,29,48,23,44,48,51,20,46,47,37
"COG2999",0,0,2,1,0,0,2,2,11,0,0,0,0,0,1,0,4,2,0,2
"COG3000",309,170,259,278,327,581,250,248,234,258,93,95,66,66,148,135,71,128,76,100
"COG3001",66,53,49,73,48,17,23,72,78,1,84,32,22,57,48,46,138,45,53,67
"COG3002",1,5,26,10,2,5,7,4,31,2,4,1,3,26,1,13,27,1,22,14
"COG3004",130,91,138,150,178,99,178,120,118,266,120,137,226,126,135,120,62,136,86,116
"COG3005",0,30,2,0,0,0,0,2,1,0,0,0,1,2,1,0,11,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3007",12,9,15,23,3,75,5,7,51,3,10,7,7,10,9,26,28,15,21,3
"COG3008",0,3,18,11,0,0,0,3,21,3,1,2,6,16,1,4,13,16,10,1
"COG3009",0,2,23,8,0,0,1,2,22,0,2,0,1,6,0,1,7,6,2,0
"COG3010",3,1,1,2,3,2,1,1,1,1,5,5,2,1,13,16,19,6,3,2
"COG3011",49,15,42,45,39,60,22,51,46,15,71,37,23,34,50,53,96,34,32,46
"COG3012",2,2,22,8,8,24,2,4,25,2,3,4,2,11,4,3,30,4,15,1
"COG3013",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",4,8,8,5,8,0,3,1,19,1,0,5,2,4,1,6,18,3,15,8
"COG3015",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3016",5,48,30,15,3,5,9,1,21,1,3,8,0,15,4,6,16,2,15,7
"COG3017",3,9,14,11,3,28,4,7,20,3,4,5,2,11,3,8,10,6,11,0
"COG3018",22,67,21,20,10,18,15,16,46,1,19,17,9,12,12,16,29,24,9,15
"COG3019",65,22,105,36,30,32,2,74,110,20,73,23,32,26,31,46,50,30,27,39
"COG3021",10,18,63,20,12,70,6,10,73,11,24,21,10,23,28,16,45,37,18,24
"COG3022",48,12,34,36,34,72,25,24,32,26,120,119,72,100,152,124,94,93,144,129
"COG3023",168,81,144,212,137,103,156,169,142,261,184,132,163,116,145,212,108,116,57,152
"COG3024",3,4,17,6,6,16,3,7,24,2,3,0,3,4,2,12,4,9,1,5
"COG3025",2,20,79,30,1,5,9,7,88,0,4,0,3,11,2,1,12,11,8,0
"COG3026",0,6,47,21,4,50,8,2,58,17,6,4,2,7,2,8,22,5,11,3
"COG3027",57,28,25,61,53,58,77,61,34,80,52,63,70,53,41,64,25,43,36,45
"COG3028",2,2,17,10,1,27,0,3,32,13,1,2,0,5,12,12,7,5,7,0
"COG3029",0,10,10,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,20,0
"COG3030",72,69,57,93,91,90,113,75,83,84,48,90,78,69,69,75,34,79,64,65
"COG3031",14,18,30,23,4,2,11,10,62,3,15,11,5,19,12,14,9,15,19,8
"COG3033",39,91,2,36,34,8,35,36,2,77,35,45,39,3,44,15,6,52,2,38
"COG3034",6,23,54,14,7,29,24,18,40,18,5,17,11,44,16,14,29,9,46,22
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",78,15,74,32,36,27,14,70,92,102,60,51,38,16,66,93,22,50,12,34
"COG3039",10,374,244,33,11,11,7,31,278,3,4,13,11,89,3,52,80,35,502,17
"COG3040",19,3,23,19,25,57,25,5,36,19,23,13,19,6,14,11,28,20,8,13
"COG3041",0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3044",6,52,16,4,1,0,2,1,16,0,5,1,3,13,0,1,1,1,30,3
"COG3045",0,1,27,5,1,2,0,2,38,0,0,1,3,6,0,1,5,10,1,2
"COG3046",564,7,89,343,543,553,175,647,112,688,581,469,542,45,597,556,436,440,43,537
"COG3047",2,30,63,20,13,0,4,13,74,6,1,3,3,8,3,0,10,4,9,2
"COG3048",0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",0,2,7,0,3,8,0,2,7,3,0,0,2,0,0,1,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,10,3,2,0,0,6,0,2,0,5,1,2,3,0,0,1,2,10,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,5,2,0,0,0,1,0,3,0,0,0,0,4,0,1,0,0,3,0
"COG3055",11,3,13,15,8,1,3,1,13,2,13,11,6,16,12,10,13,4,29,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,8,7,0,0,0,0,35,0,0,0,0,0,0,0,1,0,2,0
"COG3058",0,5,5,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,3,0
"COG3059",0,5,21,9,0,0,0,2,19,0,1,0,4,3,0,0,1,1,3,2
"COG3060",1,4,9,11,0,2,1,1,21,0,0,0,0,2,0,0,4,1,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,14,41,25,1,16,14,2,67,1,4,1,6,13,5,1,9,8,18,3
"COG3064",1,6,16,11,0,0,0,1,28,0,2,1,2,5,0,0,2,5,2,0
"COG3065",0,1,12,4,0,0,1,1,12,0,0,2,0,4,0,0,2,8,0,0
"COG3066",0,3,9,12,0,14,0,1,25,0,0,0,0,10,0,0,0,8,5,0
"COG3067",76,7,54,32,26,58,8,67,88,68,85,35,23,15,97,107,60,68,13,58
"COG3068",0,7,24,12,0,12,0,1,31,0,0,0,2,2,0,1,5,3,4,0
"COG3069",3,1,1,0,3,6,0,0,0,2,4,3,0,1,6,11,4,2,0,2
"COG3070",0,2,5,1,1,0,0,3,6,0,4,0,1,2,1,0,3,2,6,1
"COG3071",13,31,58,26,14,62,14,4,74,5,13,11,14,30,4,11,17,8,42,5
"COG3072",0,33,95,22,1,0,12,7,107,0,0,4,4,19,1,1,39,14,14,3
"COG3073",1,2,22,11,0,12,9,2,33,1,0,1,2,9,1,1,3,11,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,1,4,0,0,4,0,5,0,0,0,0,6,0,0,0,0,6,0
"COG3076",0,3,7,4,0,0,1,0,15,0,0,0,1,2,0,0,2,2,0,0
"COG3077",2,3,5,0,0,0,0,1,8,0,0,0,0,2,0,0,1,0,0,0
"COG3078",0,0,2,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0
"COG3079",5,13,31,17,11,97,9,5,45,5,3,8,11,9,5,11,9,10,21,1
"COG3080",0,12,3,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,18,0
"COG3081",0,4,58,19,0,0,2,1,92,4,0,1,2,5,1,0,15,12,0,0
"COG3082",0,0,4,2,0,0,0,0,8,0,0,0,0,1,0,0,0,2,0,0
"COG3083",3,21,41,35,20,2,40,0,70,1,1,31,25,31,9,9,5,18,20,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,27,20,0,0,0,0,76,0,0,0,1,11,0,0,0,11,1,0
"COG3086",0,4,25,3,0,17,0,1,22,0,0,0,1,2,1,0,6,3,4,0
"COG3087",5,14,30,15,0,48,3,4,29,6,8,7,2,9,3,10,6,9,24,1
"COG3088",109,84,54,104,84,111,122,97,71,136,86,101,110,88,87,104,42,90,74,91
"COG3089",2,3,11,3,0,5,1,0,16,0,3,0,0,1,0,2,3,3,1,1
