"","X98_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG2514",30,3,5,5,0,25,1,1,0,6,8,1,0,9,0,4,2,2,1,0
"COG2515",130,45,64,54,53,145,53,42,49,74,124,46,58,102,41,33,42,38,34,30
"COG2516",22,3,55,3,1,13,1,0,2,0,9,2,0,4,1,12,14,12,0,4
"COG2518",222,116,113,79,132,189,131,132,150,138,207,118,135,121,110,129,117,98,34,114
"COG2519",78,26,15,62,51,81,58,29,40,67,50,52,60,80,47,37,35,29,13,72
"COG2520",137,67,29,45,97,120,115,39,56,73,72,81,106,68,23,8,88,47,20,107
"COG2521",0,0,1,0,0,2,6,0,1,1,0,1,1,0,0,0,7,0,0,2
"COG2522",5,11,1,2,7,2,8,2,1,7,1,2,18,10,2,0,5,5,1,1
"COG2524",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2602",1,0,0,0,0,2,0,1,0,0,3,0,0,0,2,1,1,0,0,0
"COG2603",55,223,137,35,63,56,38,81,75,52,75,53,69,30,72,81,143,83,53,44
"COG2604",43,37,10,7,3,34,1,14,6,20,76,4,24,41,10,7,15,1,52,6
"COG2605",104,97,88,76,113,99,124,70,141,88,93,103,139,140,94,41,104,115,369,165
"COG2606",94,51,73,99,96,93,111,80,93,99,95,105,55,90,99,75,71,78,62,114
"COG2607",15,30,25,15,31,12,24,40,31,24,16,32,25,17,32,38,22,30,15,17
"COG2608",4,3,1,1,2,9,1,1,1,4,8,2,1,1,1,1,2,0,4,2
"COG2609",488,352,502,683,593,537,730,513,525,570,543,761,643,616,614,549,465,670,216,679
"COG2610",60,38,13,30,54,59,31,50,31,56,93,35,55,54,45,44,46,27,70,41
"COG2703",1,5,0,1,1,2,0,0,0,1,7,0,1,1,1,2,0,0,0,1
"COG2704",0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",92,26,14,21,14,68,23,32,12,61,19,24,9,94,19,22,15,18,4,4
"COG2710",2,547,471,58,112,4,83,255,137,72,6,67,137,9,194,285,358,283,132,106
"COG2715",11,15,4,5,1,12,8,14,1,9,7,10,11,24,7,13,9,4,8,15
"COG2716",11,9,5,6,5,21,7,8,4,6,55,7,4,12,10,5,9,5,22,7
"COG2717",22,17,27,30,49,22,48,49,48,49,37,57,50,30,77,59,32,45,23,45
"COG2718",12,12,4,6,1,6,2,5,2,15,30,3,12,10,6,4,10,8,166,18
"COG2719",1,10,3,1,1,5,1,0,1,3,35,3,11,21,10,4,11,2,180,8
"COG2720",2,8,6,11,3,3,10,1,6,15,3,4,4,6,7,8,17,6,4,15
"COG2721",158,114,258,294,268,162,235,282,230,233,163,344,245,236,249,270,148,308,101,248
"COG2723",40,70,150,85,78,63,88,124,107,73,27,44,55,23,30,28,20,45,23,65
"COG2730",42,60,53,66,79,46,84,63,67,57,50,86,88,44,44,62,102,78,11,90
"COG2731",0,2,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0
"COG2733",1,5,1,2,0,10,0,2,0,4,32,0,9,15,3,0,1,0,15,2
"COG2738",14,20,32,21,47,15,42,46,50,33,29,27,34,21,30,32,31,29,8,31
"COG2740",1,16,22,6,13,9,10,22,17,13,5,6,12,11,20,23,22,8,10,8
"COG2746",31,8,5,11,15,19,19,9,13,24,21,17,18,51,10,16,14,10,13,11
"COG2747",0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
"COG2755",190,235,278,151,241,169,197,274,225,183,183,198,183,154,182,250,208,230,98,138
"COG2759",372,178,301,480,404,322,416,356,380,333,321,351,383,335,332,313,224,332,102,359
"COG2761",47,15,34,20,47,46,32,36,53,42,37,39,35,46,38,35,36,25,20,28
"COG2764",29,1,1,1,0,28,0,0,0,4,12,1,2,6,0,5,1,0,3,0
"COG2766",19,37,7,12,7,19,3,10,8,22,43,7,28,36,8,6,13,4,237,30
"COG2768",6,0,0,31,3,6,2,0,3,19,1,10,1,11,2,0,4,1,2,2
"COG2770",20,9,1,8,1,21,3,7,3,6,31,2,1,40,3,6,4,3,12,0
"COG2771",15,68,32,20,24,56,15,23,23,17,36,7,19,31,29,33,39,17,41,20
"COG2801",428,228,46,54,80,453,49,65,41,152,490,26,202,309,60,97,87,18,436,98
"COG2802",130,203,194,180,179,102,167,195,208,169,106,210,170,151,162,192,192,211,74,160
"COG2804",280,400,260,247,220,280,245,267,196,307,416,230,239,319,238,270,243,269,264,212
"COG2805",78,195,120,103,84,81,102,112,61,100,47,37,30,35,22,60,28,31,28,30
"COG2807",3,1,0,2,1,7,1,0,0,3,15,0,2,3,0,1,2,0,12,0
"COG2808",34,9,15,7,3,34,3,5,2,7,19,3,10,16,1,9,8,3,9,2
"COG2810",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",430,551,573,642,545,416,564,568,650,527,418,613,568,518,613,620,585,629,217,561
"COG2813",21,41,15,13,17,37,10,30,18,18,63,10,38,23,30,27,20,13,59,14
"COG2814",32,23,0,13,2,35,2,4,5,9,57,1,10,27,5,6,12,1,74,10
"COG2815",10,11,28,84,39,5,50,50,64,54,10,65,53,29,69,46,17,56,25,86
"COG2816",71,60,71,82,72,81,55,85,75,85,74,86,83,78,74,59,63,76,41,56
"COG2818",39,28,15,17,25,57,22,26,20,25,57,16,38,44,25,16,31,11,45,24
"COG2819",14,45,30,24,63,20,21,54,38,29,67,25,48,18,50,38,46,40,44,15
"COG2820",19,34,18,35,46,29,38,42,63,26,26,30,36,24,74,54,19,42,10,37
"COG2821",18,22,16,10,16,24,6,3,8,26,12,20,3,20,3,26,13,6,3,7
"COG2822",0,4,0,1,1,0,0,1,0,1,1,1,1,0,4,0,3,0,11,2
"COG2823",59,50,85,116,90,67,94,77,100,79,32,51,20,41,26,29,19,39,23,22
"COG2824",3,21,2,2,1,6,0,3,0,2,9,0,1,8,2,0,5,1,10,2
"COG2825",9,15,15,9,11,17,10,15,16,19,18,14,19,14,8,19,21,9,13,15
"COG2826",57,72,7,10,3,46,2,9,2,19,56,4,10,37,11,10,11,15,68,5
"COG2827",28,12,9,19,9,40,9,16,19,20,34,18,10,23,9,9,12,9,34,11
"COG2828",8,11,10,9,6,9,11,8,8,11,52,24,23,45,17,34,20,29,22,11
"COG2829",4,16,1,4,1,6,2,2,0,5,28,0,7,10,0,1,11,0,29,1
"COG2831",31,47,78,24,25,34,20,43,22,42,31,23,18,23,24,54,45,27,19,28
"COG2832",19,26,9,46,26,14,20,30,28,45,19,37,44,43,47,23,19,16,19,43
"COG2833",6,3,8,0,6,5,8,13,11,7,13,4,3,6,1,9,6,7,3,8
"COG2834",50,32,22,17,36,45,36,30,45,44,51,29,23,52,21,50,23,18,11,24
"COG2835",28,8,15,21,15,30,17,13,16,19,33,13,13,22,12,14,18,8,14,17
"COG2836",12,17,1,3,2,22,0,4,1,3,15,0,5,10,1,1,4,2,16,5
"COG2837",4,15,0,3,1,23,2,2,0,10,24,0,10,10,6,0,6,0,23,4
"COG2838",100,126,56,31,87,110,72,107,66,117,51,22,20,42,33,29,32,26,22,15
"COG2839",1,6,2,3,17,1,14,11,14,3,1,1,3,0,4,1,2,4,1,1
"COG2840",28,31,20,18,34,29,23,33,32,30,54,27,33,39,23,33,22,22,29,29
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0
"COG2842",2,0,0,2,0,7,0,2,0,0,5,0,1,1,0,0,1,0,12,0
"COG2843",88,44,36,96,24,59,48,32,30,64,48,45,39,74,28,32,39,20,15,68
"COG2844",263,159,186,148,220,253,209,267,277,276,297,204,203,232,255,303,210,174,96,179
"COG2845",23,1,2,4,5,24,2,0,1,10,27,2,0,5,1,1,3,0,0,4
"COG2846",1,10,0,0,0,0,0,1,1,2,8,1,0,5,0,0,2,0,4,1
"COG2847",19,25,29,20,24,28,31,25,25,25,14,12,7,8,10,14,8,12,10,7
"COG2848",10,4,2,5,1,13,6,0,2,3,0,6,4,0,1,0,1,0,0,0
"COG2849",360,402,120,203,170,300,217,156,198,268,366,207,229,259,189,151,238,131,70,306
"COG2850",4,27,16,12,14,15,18,17,14,20,28,14,14,23,14,12,15,30,31,18
"COG2851",0,1,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,11,0
"COG2852",3,0,1,4,5,17,1,0,0,1,10,0,1,3,0,2,2,0,3,1
"COG2853",110,92,129,210,161,95,191,154,162,133,119,185,182,151,162,159,99,149,75,128
"COG2854",97,43,96,151,134,88,120,120,136,130,104,133,102,101,117,122,92,135,58,90
"COG2855",49,102,83,134,166,40,130,217,162,138,47,151,172,51,187,105,94,93,66,132
"COG2856",4,9,0,4,0,15,0,1,1,2,24,0,2,23,2,1,1,0,16,4
"COG2857",170,107,223,345,220,157,242,233,256,244,186,234,190,225,241,229,138,238,90,195
"COG2859",3,82,34,7,12,10,9,17,8,9,19,4,13,3,22,6,25,19,19,19
"COG2860",42,10,3,31,9,45,19,6,3,35,45,4,23,32,2,3,16,2,37,10
"COG2861",37,19,21,16,9,31,17,8,19,45,40,22,18,39,10,12,25,15,21,27
"COG2862",3,4,4,5,9,3,10,2,8,7,12,12,13,10,15,17,11,13,12,10
"COG2863",54,21,37,48,54,45,42,47,56,53,90,41,43,71,36,39,40,32,62,20
"COG2864",6,8,26,0,4,6,12,9,6,2,8,10,6,5,13,19,7,17,8,10
"COG2865",5,24,3,4,1,7,0,3,1,6,14,1,5,9,1,5,0,1,17,4
"COG2866",173,270,101,142,258,199,324,174,223,226,195,268,350,207,181,149,293,189,64,295
"COG2867",48,33,41,60,86,45,70,71,94,61,69,73,72,46,65,70,50,84,28,51
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",30,76,41,39,83,20,51,99,95,67,50,54,96,57,96,77,60,59,16,52
"COG2870",277,239,281,220,264,274,251,290,314,288,245,250,391,295,436,210,227,330,1743,729
"COG2871",38,121,101,92,135,50,117,167,127,115,71,120,174,92,142,109,115,105,78,87
"COG2872",66,39,39,48,59,49,57,42,34,47,29,49,58,56,48,37,40,39,5,73
"COG2873",337,404,652,537,479,279,473,522,493,432,365,508,430,374,504,434,454,520,197,442
"COG2874",7,13,2,7,1,6,8,5,4,6,1,12,22,8,5,0,3,9,3,26
"COG2875",88,138,124,49,52,82,30,48,36,51,52,29,30,55,29,60,111,71,40,25
"COG2876",53,70,53,83,111,53,88,103,80,81,52,74,106,63,101,82,65,78,46,73
"COG2877",181,171,197,272,253,157,239,240,215,188,170,244,215,220,240,270,155,231,242,229
"COG2878",12,11,10,3,10,14,5,6,12,11,39,11,16,7,21,21,6,8,10,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,3,0
"COG2884",42,69,41,67,66,59,59,69,74,61,65,59,70,65,96,67,73,43,35,66
"COG2885",178,630,200,241,338,254,326,365,298,239,357,234,406,265,332,356,268,251,197,261
"COG2887",107,50,69,93,79,161,85,117,102,98,108,79,95,111,106,74,81,94,253,140
"COG2888",0,0,0,5,2,0,2,0,1,4,0,0,0,5,0,0,2,1,0,1
"COG2890",323,317,266,337,284,299,338,288,305,311,291,320,285,269,333,298,326,293,169,290
"COG2891",7,2,10,3,1,12,10,9,10,10,20,9,10,19,12,4,7,5,13,7
"COG2893",3,7,5,5,9,8,11,10,7,6,7,10,5,6,15,7,10,7,4,4
"COG2894",10,108,103,9,31,10,27,38,20,12,21,18,39,6,27,48,115,52,42,26
"COG2895",66,93,63,44,120,86,74,122,93,124,124,81,94,74,68,78,73,60,64,58
"COG2896",272,118,170,198,207,253,280,188,219,209,272,219,201,230,185,201,176,155,113,250
"COG2897",360,97,182,285,175,364,225,172,141,278,238,211,139,239,159,250,142,207,69,173
"COG2898",1,6,1,1,0,11,0,0,0,0,6,0,0,6,0,1,0,0,10,0
"COG2899",3,12,2,3,9,5,4,21,4,4,2,5,23,1,15,11,5,4,1,6
"COG2900",0,2,0,0,0,2,0,0,1,1,6,0,2,1,1,0,0,0,10,0
"COG2901",8,5,8,6,27,10,18,16,20,15,4,9,10,5,3,6,6,3,4,4
"COG2902",110,67,23,39,15,135,17,10,13,75,211,19,40,109,13,28,37,19,110,24
"COG2904",15,17,30,9,21,11,27,56,36,22,30,20,30,22,33,28,25,17,34,36
"COG2905",11,37,2,11,2,29,4,11,1,13,67,0,17,31,7,6,18,7,66,15
"COG2906",0,1,3,0,0,4,1,3,4,2,9,2,2,2,1,2,0,0,12,1
"COG2907",93,145,201,304,243,84,280,250,243,279,70,351,245,245,244,219,192,281,102,232
"COG2908",89,85,112,90,110,105,223,118,130,97,121,115,123,86,99,365,102,96,96,92
"COG2909",0,21,0,2,0,7,0,2,1,0,52,0,3,17,18,10,8,1,54,7
"COG2910",0,0,0,4,1,5,1,0,3,1,2,2,4,2,1,0,2,0,5,0
"COG2911",66,39,3,31,6,107,5,14,8,40,133,2,32,86,16,6,23,3,98,23
"COG2912",143,38,13,44,17,109,25,35,11,83,78,24,12,91,18,22,25,12,14,8
"COG2913",26,24,21,10,45,17,29,43,31,27,35,23,27,22,27,22,20,17,14,23
"COG2914",10,4,1,1,2,2,2,3,4,1,25,3,2,3,1,1,1,1,9,5
"COG2915",5,7,7,5,7,7,6,5,7,6,30,5,7,4,4,6,1,3,16,4
"COG2916",0,2,1,0,0,4,0,1,0,0,6,0,2,5,3,1,2,0,4,1
"COG2917",82,48,89,139,110,77,104,116,118,89,74,153,95,110,110,140,76,134,29,100
"COG2918",66,62,80,54,84,72,69,131,140,80,29,29,38,15,36,25,17,19,21,11
"COG2919",5,6,8,7,7,4,11,3,6,9,4,1,1,5,4,2,4,1,6,0
"COG2920",23,6,5,8,20,13,10,10,16,11,23,7,9,13,6,9,7,3,15,15
"COG2921",3,4,3,2,2,4,2,1,2,3,12,2,6,2,3,2,2,0,15,1
"COG2922",10,1,0,8,9,12,6,4,13,5,49,2,8,14,2,2,7,1,8,2
"COG2923",9,6,0,4,3,6,4,1,6,1,15,0,6,7,6,5,1,1,7,6
"COG2924",20,13,15,14,38,20,12,24,21,16,36,7,25,25,18,14,16,10,13,11
"COG2925",161,103,268,296,301,153,299,330,314,278,251,389,286,242,273,312,172,333,129,268
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",13,18,14,10,12,14,18,24,16,18,20,14,20,17,22,13,12,9,10,16
"COG2928",83,187,139,145,161,93,126,122,155,123,98,163,107,99,135,179,165,149,67,126
"COG2929",0,3,0,0,0,3,0,0,0,0,2,0,1,2,0,0,0,1,2,1
"COG2930",14,16,17,2,9,18,14,24,7,14,16,12,16,13,14,18,9,10,2,16
"COG2931",329,422,386,329,378,310,370,423,341,521,406,338,373,485,361,315,379,292,326,283
"COG2932",4,5,8,6,1,17,0,1,6,6,14,0,3,6,0,6,2,5,114,1
"COG2933",8,14,0,1,2,12,0,4,1,7,27,0,12,17,5,2,4,2,24,3
"COG2935",40,40,23,12,21,59,22,28,27,38,44,26,32,34,27,37,21,25,21,34
"COG2936",299,579,282,164,323,298,336,206,208,280,84,78,125,146,47,48,124,70,25,84
"COG2937",56,53,29,32,27,29,35,49,33,31,88,32,60,79,39,49,45,53,85,43
"COG2938",19,15,10,8,11,16,9,7,12,14,14,11,13,14,15,10,10,9,9,5
"COG2939",44,41,35,48,72,49,59,71,54,40,77,37,78,61,47,39,54,42,55,52
"COG2940",29,25,64,83,92,27,124,66,109,57,33,136,89,50,81,84,106,92,93,113
"COG2941",60,50,121,146,119,56,114,139,126,126,16,34,49,28,37,49,26,49,11,24
"COG2942",23,12,17,12,13,25,4,7,11,16,33,9,9,22,6,18,17,10,5,9
"COG2943",6,20,0,8,1,23,1,4,4,8,41,1,18,21,8,6,14,0,48,4
"COG2944",3,1,0,1,0,1,0,3,0,0,11,0,1,4,2,0,1,0,7,0
"COG2945",82,41,81,129,85,58,137,109,96,103,59,121,102,126,101,113,54,124,48,90
"COG2946",1,0,0,0,0,1,0,0,1,0,2,0,4,2,0,0,2,0,3,0
"COG2947",106,100,109,148,94,115,122,92,79,97,89,99,79,119,84,103,137,119,55,89
"COG2948",3,9,2,2,1,20,1,1,0,0,19,1,3,10,0,3,1,1,15,2
"COG2949",0,8,0,0,0,1,0,0,1,0,7,0,1,0,0,3,0,0,3,0
"COG2951",163,124,179,195,218,146,211,244,236,187,211,251,226,170,209,244,170,250,102,207
"COG2954",21,70,43,13,16,20,22,39,32,20,18,24,49,18,28,34,75,43,18,39
"COG2956",86,36,19,28,26,64,17,20,47,43,98,40,34,58,29,15,37,22,25,34
"COG2957",128,80,69,182,115,110,133,73,111,99,141,94,75,91,81,67,79,83,32,83
"COG2958",0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,2,0
"COG2959",14,14,5,11,4,21,4,5,8,11,49,7,10,26,8,3,14,3,31,3
"COG2960",7,12,7,1,4,5,4,19,11,12,13,4,8,11,9,10,4,6,12,5
"COG2961",4,16,4,8,6,9,5,7,4,8,21,8,7,7,5,7,13,7,20,9
"COG2962",87,55,98,119,104,84,111,116,115,106,150,136,116,110,125,122,64,129,64,123
"COG2963",38,52,2,11,0,44,0,6,2,12,64,3,30,25,8,9,13,0,55,12
"COG2964",13,0,1,1,1,6,0,0,0,1,8,2,1,1,1,1,0,3,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2966",2,8,0,3,0,17,0,3,0,3,18,1,10,16,3,2,2,0,36,2
"COG2967",50,19,15,25,42,56,29,25,33,46,47,23,29,36,16,22,47,19,14,30
"COG2968",53,11,1,56,11,48,18,2,8,35,48,6,9,44,6,3,12,3,20,6
"COG2969",8,3,3,4,5,12,8,3,8,10,30,1,6,8,7,3,3,0,16,2
"COG2971",32,24,7,11,16,37,23,13,7,28,45,20,16,30,30,52,36,14,52,7
"COG2972",11,77,4,27,3,39,3,11,2,13,48,4,12,42,10,14,13,2,37,6
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",5,16,8,5,0,5,3,7,1,4,30,4,15,14,7,10,6,6,47,3
"COG2975",7,5,5,3,5,2,8,11,19,3,11,10,7,3,9,9,11,9,1,4
"COG2976",8,19,9,9,17,8,12,13,21,21,37,19,26,16,10,9,16,11,13,15
"COG2977",11,3,6,1,2,12,11,1,6,10,13,6,6,8,2,4,2,1,2,6
"COG2978",20,13,6,11,7,24,10,15,3,19,50,9,13,46,9,12,14,5,38,7
"COG2979",0,2,1,0,0,2,1,2,0,0,2,1,0,1,1,1,0,0,3,0
"COG2980",6,8,1,3,10,6,5,1,7,7,19,7,3,12,5,4,12,0,12,3
"COG2981",12,21,11,4,3,14,7,14,3,16,21,6,10,8,8,17,9,3,24,9
"COG2982",29,19,14,14,10,38,10,1,18,48,60,11,5,21,12,30,22,3,26,14
"COG2983",10,18,16,5,9,15,9,17,21,5,25,9,14,5,11,23,14,9,14,8
"COG2984",2,11,2,3,0,6,0,2,0,1,19,0,24,9,0,0,1,0,8,5
"COG2985",2,4,0,0,2,6,1,0,0,1,4,0,0,1,1,2,0,0,1,0
"COG2986",123,136,50,74,121,138,137,78,107,104,168,107,138,112,95,57,140,72,48,150
"COG2987",161,159,59,88,124,153,150,113,99,101,148,121,166,94,114,60,168,86,38,165
"COG2988",3,172,96,12,19,14,8,52,34,10,30,15,49,21,36,60,146,65,52,27
"COG2989",6,32,19,5,14,21,6,31,20,25,23,11,32,5,28,26,12,15,17,18
"COG2990",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,2,1,4,1,3,2,1,2,7,4,2,3,1,0,2,0,5,2
"COG2992",88,72,150,201,158,92,148,162,157,132,133,213,150,157,275,162,95,183,323,185
"COG2993",12,42,5,10,6,23,2,20,3,17,49,3,18,16,17,9,9,7,23,4
"COG2994",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,73,1
"COG2995",3,8,0,1,0,8,2,4,1,4,38,2,9,9,4,5,2,0,22,0
"COG2996",2,8,3,1,1,1,1,3,1,3,20,1,8,9,7,4,10,4,23,6
"COG2998",45,26,34,23,42,35,42,47,40,40,35,28,40,29,39,49,16,33,4,29
"COG2999",1,4,0,0,0,0,1,1,2,3,2,1,4,8,0,0,2,2,1,0
"COG3000",192,209,230,243,416,219,292,411,376,257,222,306,360,221,353,271,313,237,85,279
"COG3001",34,171,81,20,48,54,41,61,45,44,74,27,36,35,56,59,119,60,44,45
"COG3002",25,9,3,7,3,14,0,4,5,18,31,2,2,33,1,9,3,0,14,2
"COG3004",109,43,89,233,140,109,169,136,121,149,117,180,136,158,143,131,75,177,81,140
"COG3005",0,3,0,1,1,0,0,0,0,4,6,1,1,1,2,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,15,12,3,9,7,4,26,11,14,13,9,14,19,22,7,4,7,22,6
"COG3008",7,11,0,5,1,23,1,5,1,8,46,5,13,16,7,6,8,1,40,4
"COG3009",1,5,1,2,1,3,0,3,0,3,16,2,3,8,1,1,6,0,20,2
"COG3010",0,11,7,4,15,2,6,9,7,7,1,4,8,2,15,43,10,7,15,3
"COG3011",26,71,73,23,49,36,46,43,48,26,37,34,47,17,32,50,96,50,35,40
"COG3012",3,8,4,2,2,11,8,2,1,11,6,6,3,7,4,8,13,6,17,1
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",7,14,6,1,7,6,2,4,4,12,7,1,1,12,7,4,13,3,9,2
"COG3015",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",10,21,5,4,3,15,3,6,1,19,20,2,1,10,6,7,5,5,6,2
"COG3017",19,6,2,6,7,8,6,1,2,9,15,2,2,11,4,2,6,0,13,4
"COG3018",12,15,22,10,10,11,11,23,13,17,7,9,9,7,6,7,9,9,2,7
"COG3019",22,23,61,24,28,32,18,34,19,18,54,32,37,23,21,36,37,67,38,21
"COG3021",9,34,7,10,21,25,20,15,23,8,44,14,37,18,28,19,19,14,26,13
"COG3022",95,128,79,88,111,103,106,124,177,103,112,128,139,90,118,126,117,95,32,92
"COG3023",85,126,105,206,157,97,147,162,141,128,114,172,137,144,149,163,82,171,413,156
"COG3024",4,3,3,3,2,2,6,8,5,2,7,3,2,1,4,6,4,4,7,3
"COG3025",7,14,4,3,0,16,2,4,4,1,25,0,19,22,2,5,8,1,40,5
"COG3026",4,9,3,2,4,7,2,7,4,4,24,0,6,9,0,6,9,1,25,6
"COG3027",44,23,47,67,46,25,55,42,48,46,33,76,49,44,55,61,27,75,26,44
"COG3028",1,4,0,0,5,7,2,3,2,11,13,2,4,8,6,4,4,3,21,0
"COG3029",10,0,0,0,0,8,0,0,0,0,8,0,0,3,0,0,0,0,0,0
"COG3030",80,36,57,85,78,82,94,67,76,81,76,95,67,78,78,68,44,94,40,69
"COG3031",14,10,7,6,4,23,4,16,9,6,33,4,9,21,14,3,14,8,25,7
"COG3033",3,8,25,48,48,2,49,53,48,39,13,30,55,23,79,36,13,49,18,53
"COG3034",55,20,8,5,16,30,7,25,26,25,35,12,5,25,18,17,8,23,13,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",14,24,50,39,54,19,53,39,47,30,25,62,40,11,52,73,25,57,34,70
"COG3039",111,56,25,6,2,88,10,11,5,12,68,7,23,57,11,19,18,14,70,33
"COG3040",7,20,14,11,14,10,17,12,27,25,14,21,19,28,24,21,22,17,16,22
"COG3041",0,0,0,0,0,4,0,0,1,0,4,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3044",30,2,2,5,0,14,0,4,0,2,13,1,0,6,3,0,0,0,1,1
"COG3045",0,0,1,0,1,2,0,1,0,1,6,0,6,4,1,0,5,0,9,0
"COG3046",6,475,551,540,576,37,525,575,526,368,47,547,449,105,439,601,530,609,176,425
"COG3047",5,20,2,6,9,18,11,6,6,8,33,7,14,14,5,4,13,9,25,11
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3049",0,3,0,1,3,0,0,0,1,2,1,0,0,0,6,6,7,0,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",4,0,0,3,1,5,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3055",22,11,6,10,5,18,14,14,2,15,18,4,6,14,12,8,14,7,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,0,0,0,3,0,1,1,1,12,0,2,1,1,0,4,0,12,0
"COG3058",5,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,6,0
"COG3059",0,7,0,0,0,3,0,1,0,1,15,0,1,1,0,0,1,0,19,5
"COG3060",2,1,0,0,0,3,0,1,0,0,6,0,1,4,1,0,0,0,13,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",7,10,4,5,0,9,5,1,5,4,21,2,12,17,4,2,7,0,29,6
"COG3064",0,4,0,1,0,3,0,2,0,2,16,0,5,5,3,0,2,0,7,0
"COG3065",3,4,0,0,2,4,0,3,0,2,8,0,4,6,0,0,2,0,5,1
"COG3066",2,3,0,0,1,6,0,0,0,1,16,0,8,6,1,0,0,0,9,2
"COG3067",8,41,53,18,41,20,31,104,70,38,26,45,88,21,65,55,52,47,25,36
"COG3068",1,3,0,0,0,3,0,3,0,1,17,0,5,6,3,0,3,0,11,0
"COG3069",0,6,0,0,8,1,0,4,8,0,0,0,0,1,7,0,8,0,0,0
"COG3070",3,6,4,1,0,1,0,3,0,2,1,0,0,1,0,0,0,1,0,1
"COG3071",24,18,6,13,16,28,20,8,23,17,52,15,10,25,14,7,12,4,32,3
"COG3072",14,20,0,4,0,21,1,3,2,6,57,0,22,20,8,0,4,0,60,7
"COG3073",4,6,1,1,0,5,0,1,0,1,7,0,1,9,0,3,6,0,13,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",8,1,0,0,1,3,1,0,0,1,5,1,1,2,0,0,0,0,0,1
"COG3076",1,0,0,0,0,2,0,0,0,0,6,0,5,2,1,0,1,0,8,2
"COG3077",1,0,0,2,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
