"","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3"
"COG2842",1,3,0,0,1,0,35,3,0,22,1,0,0,3,0,0,8,0,0,0
"COG2843",22,94,42,10,114,25,3,10,27,38,44,94,33,29,35,36,17,66,69,72
"COG2844",197,172,239,231,202,286,238,239,268,217,224,193,170,152,155,387,129,231,238,310
"COG2845",0,1,3,0,6,0,7,0,2,7,4,3,2,3,0,2,0,12,11,21
"COG2846",1,1,1,2,0,0,8,2,0,1,0,1,0,5,1,3,1,0,4,4
"COG2847",24,16,27,27,12,29,74,33,30,28,23,35,30,38,32,33,22,29,34,16
"COG2848",0,1,4,0,3,0,1,1,0,5,0,2,2,2,1,1,2,1,1,0
"COG2849",155,231,188,120,243,193,28,123,183,210,264,325,274,298,373,220,116,272,341,320
"COG2850",29,4,10,7,38,18,55,17,23,21,18,30,7,59,28,47,68,35,16,35
"COG2851",2,1,0,0,1,0,5,0,0,2,0,0,1,0,1,0,24,0,2,1
"COG2852",4,0,0,0,3,0,68,1,1,62,2,2,0,20,2,6,7,2,6,22
"COG2853",166,181,183,217,127,170,34,203,204,109,160,141,192,72,75,117,91,178,132,97
"COG2854",104,158,138,150,107,126,36,171,136,82,109,104,161,66,50,94,52,121,122,84
"COG2855",124,152,91,148,128,202,79,229,153,58,148,125,161,59,97,122,61,50,81,34
"COG2856",7,0,1,0,2,0,115,4,1,36,3,2,1,52,3,0,23,22,3,6
"COG2857",193,271,235,240,257,266,154,262,262,160,254,206,244,89,120,186,97,221,209,175
"COG2859",34,6,6,43,26,5,41,17,4,25,6,8,7,35,86,11,34,6,9,9
"COG2860",6,33,17,0,7,10,68,8,4,45,11,13,30,75,12,18,43,37,24,12
"COG2861",20,27,23,13,21,13,59,3,14,19,16,26,32,72,31,5,34,36,40,35
"COG2862",8,14,11,22,11,18,2,19,19,16,17,8,10,6,18,25,18,10,19,4
"COG2863",49,52,36,51,36,59,59,59,57,36,46,33,44,93,40,97,95,61,72,51
"COG2864",21,3,7,0,6,4,11,0,19,8,5,6,1,7,1,15,8,7,15,6
"COG2865",3,0,0,2,3,0,188,2,1,35,1,2,1,21,28,6,41,13,8,7
"COG2866",137,233,244,129,228,279,220,105,130,192,81,85,58,81,95,88,27,63,79,68
"COG2867",72,74,72,71,56,83,45,103,82,58,78,55,101,39,33,91,31,54,58,31
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",60,70,42,87,49,82,14,102,80,31,63,64,73,44,61,131,40,35,47,43
"COG2870",420,222,234,211,714,211,326,246,379,169,263,694,273,438,215,289,1487,289,291,240
"COG2871",111,113,112,131,80,131,30,166,118,58,100,92,136,150,121,244,88,99,88,73
"COG2872",26,37,48,44,53,49,13,31,27,25,53,51,41,25,39,16,8,46,50,30
"COG2873",506,450,533,543,443,499,257,524,543,284,485,428,468,161,389,380,163,384,389,338
"COG2874",4,11,9,2,8,10,0,0,12,6,17,20,6,2,12,0,0,9,6,5
"COG2875",103,33,36,79,43,21,10,54,34,86,34,25,37,55,133,24,8,55,65,40
"COG2876",64,81,82,76,61,99,12,58,68,49,91,70,87,66,62,186,64,69,88,124
"COG2877",222,216,238,265,194,267,79,297,272,153,217,224,262,171,158,252,195,213,210,199
"COG2878",5,7,7,3,1,24,5,8,16,8,16,7,12,18,7,62,26,10,24,18
"COG2879",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,1,0,0,5,0,1,0,0,1,1,1,0,0,14,0,0,1
"COG2884",50,77,58,49,73,62,138,78,55,78,67,45,65,110,47,121,63,67,58,67
"COG2885",257,234,331,279,153,343,531,439,286,384,100,67,96,96,219,263,105,89,111,121
"COG2887",63,119,68,42,146,73,640,56,104,218,33,34,29,96,14,25,66,33,55,36
"COG2888",0,7,1,0,0,1,0,0,0,0,3,0,5,0,0,0,0,4,0,0
"COG2890",252,337,277,327,325,349,257,328,308,310,305,283,407,304,322,352,163,330,306,319
"COG2891",1,0,3,5,2,8,2,2,5,3,11,14,5,21,8,14,23,13,11,12
"COG2893",3,12,10,8,6,15,22,9,16,8,2,13,6,5,7,24,2,9,6,1
"COG2894",75,7,28,62,50,11,11,28,13,15,15,36,15,38,133,5,28,8,12,6
"COG2895",33,15,16,31,18,27,62,45,28,37,79,62,57,89,110,171,100,79,80,106
"COG2896",164,179,226,120,243,245,138,134,284,186,195,233,210,187,140,154,75,249,266,235
"COG2897",157,252,224,169,142,192,133,176,225,311,231,151,236,210,72,98,76,295,232,312
"COG2898",0,0,0,1,0,0,8,1,0,16,2,0,0,2,2,1,20,3,2,0
"COG2899",2,0,9,4,6,4,70,12,11,13,5,5,0,2,8,17,2,4,2,1
"COG2900",0,0,0,0,0,0,2,1,0,1,1,0,0,16,2,0,9,3,2,0
"COG2901",6,6,6,6,6,8,0,9,6,0,11,7,21,11,8,42,15,26,14,18
"COG2902",64,20,15,19,25,7,439,29,21,137,25,29,38,193,74,36,177,122,102,172
"COG2904",41,26,14,30,18,30,36,39,23,7,20,32,37,40,25,65,34,19,24,9
"COG2905",21,1,0,2,5,1,59,31,10,37,2,11,11,126,34,4,133,24,15,12
"COG2906",5,1,1,0,1,0,1,2,1,0,2,4,1,8,5,0,12,6,1,1
"COG2907",313,317,332,316,266,328,69,334,331,60,296,312,350,50,169,167,88,223,108,43
"COG2908",35,49,94,34,25,30,42,45,33,34,121,84,139,129,78,237,126,81,130,113
"COG2909",14,4,4,3,5,0,188,27,0,29,5,8,4,46,49,1,154,23,4,8
"COG2910",0,4,0,0,0,2,3,1,0,11,1,0,3,3,1,9,5,1,0,1
"COG2911",32,9,11,10,18,5,458,26,10,169,19,21,21,374,45,8,183,82,61,35
"COG2912",12,36,33,9,14,18,19,23,10,110,36,14,24,61,29,42,6,89,61,111
"COG2913",24,22,22,37,26,36,47,33,21,20,25,15,18,13,21,63,24,24,29,24
"COG2914",1,1,1,0,0,3,2,4,3,3,5,2,2,15,5,17,11,6,8,11
"COG2915",6,2,2,8,3,10,2,5,9,2,6,8,4,22,11,29,18,11,16,20
"COG2916",0,0,0,0,0,0,4,4,0,1,0,1,0,17,2,1,6,2,2,0
"COG2917",126,146,129,147,94,121,55,157,156,89,123,103,136,44,40,74,29,89,106,75
"COG2918",76,78,62,130,43,138,18,106,114,44,75,81,92,80,65,169,75,74,94,105
"COG2919",6,5,11,2,6,8,9,12,7,7,4,4,5,15,6,4,11,12,5,16
"COG2920",8,11,3,13,7,21,2,10,13,11,11,11,15,10,2,27,22,7,12,21
"COG2921",4,0,1,2,1,4,3,4,5,2,3,3,1,8,8,12,18,3,10,8
"COG2922",1,8,9,4,4,21,0,3,3,11,16,4,10,20,5,14,9,11,31,37
"COG2923",8,1,0,5,4,5,0,6,4,4,4,4,6,15,2,2,11,9,10,7
"COG2924",15,16,24,25,9,36,3,20,27,13,19,9,19,17,6,33,13,21,20,40
"COG2925",308,356,325,355,269,359,12,395,355,148,308,260,371,136,118,217,115,214,227,137
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",15,11,10,23,15,10,38,26,22,15,3,6,1,9,3,4,5,7,5,5
"COG2928",143,157,160,164,153,135,27,155,152,86,130,124,170,83,186,100,38,110,114,99
"COG2929",1,0,0,0,0,0,5,0,0,2,1,0,0,0,0,0,4,1,0,1
"COG2930",8,9,13,7,9,10,22,11,10,16,16,20,7,3,8,30,2,10,11,17
"COG2931",376,450,376,277,296,318,192,332,246,289,337,255,292,586,441,255,241,415,375,482
"COG2932",11,1,2,1,4,2,105,5,5,34,4,2,3,8,3,2,45,8,7,5
"COG2933",9,1,1,2,3,2,20,6,2,9,5,3,4,43,11,3,51,11,8,13
"COG2935",31,14,27,22,18,14,71,30,38,37,28,32,17,28,32,45,24,37,36,55
"COG2936",206,148,280,194,208,222,66,124,175,227,87,79,40,67,175,54,18,125,78,136
"COG2937",58,42,35,108,25,34,30,69,62,20,30,46,41,189,45,50,97,76,44,34
"COG2938",7,5,15,11,9,20,28,16,6,16,15,7,8,25,8,22,16,11,14,13
"COG2939",27,51,37,55,44,62,107,31,22,98,41,35,66,139,34,95,48,50,64,35
"COG2940",79,84,89,87,104,135,38,90,110,35,78,122,102,25,27,30,51,34,57,21
"COG2941",109,133,158,144,104,135,23,150,143,68,133,99,135,22,50,91,57,104,73,47
"COG2942",10,13,14,9,6,18,58,21,14,42,15,6,10,14,14,65,22,13,19,50
"COG2943",12,5,4,3,1,3,90,12,1,20,3,3,14,82,23,2,49,21,10,2
"COG2944",0,0,0,0,1,0,5,0,0,3,0,3,1,9,2,1,10,0,1,2
"COG2945",108,120,128,128,82,106,64,142,118,108,108,96,123,36,46,48,35,104,69,47
"COG2946",1,0,0,0,0,0,0,0,0,0,1,0,8,1,1,0,1,1,3,1
"COG2947",33,33,37,25,30,41,19,29,26,22,102,88,106,54,109,35,36,127,91,73
"COG2948",3,0,1,1,0,1,280,2,0,70,3,2,0,7,5,3,23,11,4,3
"COG2949",6,0,0,1,1,0,4,2,0,13,0,0,0,3,5,2,5,1,2,5
"COG2951",219,232,248,273,188,271,185,326,279,139,211,199,311,219,128,232,153,176,209,124
"COG2954",50,17,38,37,47,11,0,25,27,34,24,36,31,18,81,31,8,23,19,28
"COG2956",31,33,30,21,46,45,10,23,46,31,33,45,52,138,27,23,44,57,67,77
"COG2957",94,152,106,172,87,130,81,111,83,94,125,60,137,137,79,75,57,86,110,106
"COG2958",0,0,0,0,1,0,2,0,0,1,0,0,1,13,2,0,1,0,0,0
"COG2959",6,1,0,2,2,4,8,4,2,6,6,8,8,64,15,17,52,18,18,23
"COG2960",6,2,9,12,5,10,11,17,4,7,6,4,4,10,15,14,13,9,6,7
"COG2961",11,3,6,9,8,11,31,20,1,8,9,9,12,30,17,10,26,10,1,7
"COG2962",116,141,130,131,128,140,122,166,144,118,126,125,159,101,48,87,78,95,112,65
"COG2963",31,1,7,6,8,3,85,21,15,73,5,10,10,252,43,57,123,24,63,95
"COG2964",1,3,2,1,1,0,1,2,1,4,0,5,0,7,3,1,0,0,4,16
"COG2965",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0
"COG2966",4,0,0,2,0,0,6,6,0,18,0,1,4,58,7,1,23,16,5,7
"COG2967",23,34,29,24,38,28,31,42,36,52,33,29,22,36,23,40,22,38,45,43
"COG2968",3,39,13,1,14,5,97,7,2,71,14,5,20,59,8,9,17,48,24,25
"COG2969",2,3,2,0,0,8,2,5,4,3,7,1,2,26,12,20,14,11,12,18
"COG2971",10,10,24,4,6,13,31,13,39,29,22,5,8,117,23,12,20,29,24,53
"COG2972",12,3,7,7,3,4,163,19,7,123,5,5,6,46,79,33,62,27,19,35
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,1,3,3,1,1,15,15,5,2,3,3,5,55,11,19,58,7,7,7
"COG2975",6,5,7,12,8,14,0,13,14,3,10,2,11,1,3,31,3,4,2,7
"COG2976",18,13,10,14,8,25,6,13,17,3,7,3,2,9,4,6,8,7,4,10
"COG2977",7,5,2,3,7,1,1,2,1,7,2,2,1,0,2,3,2,3,8,11
"COG2978",11,2,14,8,9,6,116,12,6,23,10,4,1,36,7,3,12,13,3,6
"COG2979",3,0,1,0,0,0,5,2,0,1,0,0,0,2,1,0,24,1,0,0
"COG2980",1,6,6,4,1,6,3,6,2,4,7,4,6,17,5,9,19,6,8,24
"COG2981",11,4,6,6,2,7,64,12,8,7,5,3,2,32,27,34,33,13,8,17
"COG2982",26,5,15,7,7,12,134,17,7,45,15,12,13,32,33,32,73,16,41,46
"COG2983",15,5,9,9,2,20,52,24,21,18,10,8,3,12,19,45,28,7,14,13
"COG2984",4,1,1,0,1,0,12,8,0,2,0,4,3,49,9,3,30,2,5,1
"COG2985",0,1,1,1,0,0,3,2,0,24,0,0,0,1,3,6,2,2,2,3
"COG2986",60,89,111,36,120,110,105,36,53,137,112,144,91,177,116,130,57,101,164,165
"COG2987",84,87,109,53,115,119,107,51,69,121,149,165,115,153,175,178,60,102,131,190
"COG2988",71,4,16,56,37,7,10,36,18,12,14,40,25,61,176,6,31,18,17,13
"COG2989",12,6,9,11,11,10,156,32,23,50,15,13,3,30,27,39,13,7,11,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",1,0,2,1,1,1,1,2,2,0,1,5,1,14,3,3,9,2,0,3
"COG2992",227,208,187,179,160,188,54,232,173,81,153,166,214,186,100,72,286,150,162,87
"COG2993",17,1,7,4,1,2,80,11,9,73,3,3,4,32,36,15,33,12,33,7
"COG2994",7,2,0,1,1,0,34,0,1,0,0,0,0,2,0,3,73,1,1,0
"COG2995",6,0,2,0,2,1,21,4,1,4,0,1,5,51,10,0,26,14,4,7
"COG2996",9,1,4,7,1,5,12,9,3,15,5,6,2,36,10,35,27,11,9,20
"COG2998",33,20,24,41,24,46,6,52,48,20,43,29,27,17,25,39,8,36,41,34
"COG2999",2,0,0,0,0,0,0,2,0,0,1,0,2,0,4,0,1,13,0,2
"COG3000",247,301,270,316,246,390,249,371,324,233,344,283,323,106,213,516,144,225,264,243
"COG3001",64,24,40,82,50,28,46,57,31,72,30,37,35,35,169,9,25,37,61,68
"COG3002",3,0,3,0,0,4,26,4,2,44,4,1,0,3,9,8,14,20,21,19
"COG3004",119,190,172,153,154,153,251,170,168,155,150,118,184,106,53,57,64,161,118,70
"COG3005",0,0,1,0,0,1,2,0,3,2,0,1,1,20,0,0,0,1,11,0
"COG3006",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",18,7,9,16,1,3,2,15,15,4,3,3,7,45,13,31,18,18,6,30
"COG3008",9,1,2,5,3,2,25,10,3,7,1,5,9,73,15,2,45,14,10,18
"COG3009",2,0,1,1,1,1,6,2,1,3,0,2,5,28,2,1,19,7,2,2
"COG3010",3,5,8,4,5,7,1,14,22,5,4,5,5,0,11,5,2,1,5,4
"COG3011",56,30,50,42,34,39,15,39,35,32,46,48,53,21,86,48,60,28,26,31
"COG3012",4,0,5,3,2,3,20,3,13,5,4,7,2,10,17,10,15,8,7,15
"COG3013",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,5,2,0,4,26,7,8,10,5,2,0,8,14,2,2,4,4,9
"COG3015",0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0
"COG3016",8,1,4,3,3,2,15,7,6,20,6,3,2,16,22,8,16,2,12,18
"COG3017",5,4,3,3,5,1,11,6,3,5,4,4,8,2,9,3,21,17,7,13
"COG3018",17,11,21,18,22,6,4,23,18,7,12,15,15,77,15,18,6,17,26,13
"COG3019",54,27,40,45,16,39,75,42,26,51,29,19,37,77,20,33,64,19,20,26
"COG3021",18,6,20,13,13,30,54,29,25,60,14,6,11,46,38,87,29,17,17,18
"COG3022",96,116,108,115,106,142,65,124,110,80,116,95,114,42,108,226,59,89,114,149
"COG3023",156,166,166,195,143,165,244,213,223,114,131,161,191,167,125,133,353,139,120,64
"COG3024",7,3,3,4,3,6,1,4,6,1,6,3,7,8,3,13,5,2,3,4
"COG3025",18,2,2,2,5,0,36,12,2,9,1,6,7,72,14,6,50,16,4,9
"COG3026",13,1,6,1,1,3,11,4,4,2,6,5,9,48,11,14,28,14,9,15
"COG3027",63,81,53,68,53,73,2,62,90,38,18,18,24,8,7,9,7,16,17,9
"COG3028",9,0,1,0,0,0,7,3,2,1,1,1,6,32,8,10,30,5,4,5
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,3,24
"COG3030",76,70,94,74,70,82,17,87,77,64,69,62,90,67,49,52,30,78,95,70
"COG3031",8,5,4,24,7,2,22,17,23,6,7,5,6,54,14,16,21,16,20,18
"COG3033",26,57,31,25,55,31,26,34,33,4,49,62,44,28,13,35,19,26,40,0
"COG3034",17,11,13,11,10,11,39,23,25,40,26,8,15,4,17,36,22,20,32,53
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",68,48,43,70,43,66,106,70,123,43,52,53,61,67,11,43,66,17,25,11
"COG3039",24,2,23,9,5,10,19,18,23,71,1,32,14,174,60,66,327,59,110,477
"COG3040",27,13,16,16,12,20,13,22,11,6,17,28,20,22,16,26,16,23,7,14
"COG3041",0,0,0,0,0,0,8,1,0,7,0,0,0,0,0,0,0,0,0,6
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3044",3,1,0,2,1,1,0,1,1,14,3,1,0,20,0,0,0,8,14,33
"COG3045",3,1,2,1,0,1,9,0,1,5,1,1,3,16,5,0,15,4,2,1
"COG3046",631,582,522,679,374,614,147,592,611,189,563,405,628,49,480,475,159,85,172,43
"COG3047",14,11,5,2,7,16,67,13,5,35,7,8,9,74,20,12,51,13,18,22
"COG3048",9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0
"COG3049",3,0,1,0,1,0,12,4,0,7,0,0,0,0,2,9,19,0,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,4,5,9
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4
"COG3055",4,4,11,1,1,3,1,21,4,12,20,5,2,3,11,4,4,13,11,20
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,1,1,1,0,0,0,0,9,0,0,3,1,1,0
"COG3058",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,7,6,2,2
"COG3059",1,0,0,0,1,0,0,4,2,2,0,2,0,36,3,0,14,1,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0,0,1,4,19,3,1,3,3,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",13,1,1,1,4,2,5,5,5,4,0,2,2,17,7,4,9,8,1,3
"COG3064",2,1,0,0,1,0,1,4,0,0,0,0,0,29,2,0,14,8,1,1
"COG3065",0,0,0,0,0,0,1,4,0,0,0,0,2,17,4,1,8,9,0,0
"COG3066",1,0,0,1,2,1,2,3,1,0,0,3,3,25,3,0,7,8,2,2
"COG3067",73,30,34,103,20,67,13,77,101,8,43,28,38,46,51,102,54,17,34,19
"COG3068",3,0,0,0,1,0,1,2,0,0,0,3,2,41,7,0,18,9,1,3
"COG3069",0,0,0,2,0,5,0,10,0,3,0,0,0,1,1,13,2,0,0,0
"COG3070",3,1,2,1,2,3,2,2,0,0,3,1,1,3,1,4,12,1,0,5
"COG3071",16,10,15,7,17,18,19,13,10,19,16,6,15,62,18,24,41,34,38,33
"COG3072",11,0,0,1,3,2,9,19,0,10,2,4,9,75,21,2,72,24,13,13
"COG3073",3,0,0,1,0,1,2,0,3,1,0,2,3,26,5,6,9,11,6,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,2,0,0,0,0,7,0,2,2,0,0,0,0,4,2,4
"COG3076",2,0,0,0,0,0,0,1,0,0,0,0,1,15,1,0,9,2,1,0
"COG3077",0,0,0,0,0,0,4,0,0,8,0,0,0,2,0,0,1,0,0,4
"COG3078",0,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,0,2
"COG3079",10,3,3,7,11,14,5,8,5,8,9,4,3,24,13,27,24,24,32,25
"COG3080",0,0,0,0,0,0,0,0,1,9,0,0,0,9,0,0,0,2,5,19
"COG3081",11,0,1,2,2,1,7,7,1,6,1,3,3,34,11,1,48,12,10,3
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,2,0,0
"COG3083",3,12,14,0,19,11,5,6,1,15,22,13,22,57,11,4,21,24,22,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,1,0,1,0,0,3,1,0,0,5,7,32,5,1,18,4,4,0
"COG3086",4,0,0,0,0,0,5,3,2,0,0,3,4,12,5,3,13,3,0,2
"COG3087",5,0,0,4,2,1,3,10,6,3,2,0,5,10,2,2,8,5,5,6
"COG3088",83,114,91,109,110,123,44,101,95,71,99,89,150,45,49,67,49,102,94,72
"COG3089",1,0,2,0,2,0,3,3,1,0,2,0,1,11,5,3,15,4,1,4
"COG3090",74,58,45,86,52,59,87,110,56,56,65,41,86,27,27,62,68,39,36,33
"COG3091",5,1,0,0,0,0,1,0,0,0,2,2,2,26,3,3,62,3,3,6
"COG3092",0,0,0,0,1,0,0,4,0,0,0,0,0,17,1,0,8,4,1,3
"COG3093",13,0,1,0,0,0,17,1,1,29,1,2,1,18,10,1,21,10,8,2
"COG3094",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,3,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,0,3,1,1,1,0,0,0,3,3,2,8,2,0,3
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3100",3,0,1,1,2,0,6,2,3,0,2,0,1,18,2,1,16,6,4,5
"COG3101",5,0,4,1,1,1,6,5,4,1,1,2,3,38,4,7,13,2,3,6
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,2,3,0,1,1,4,5,1,2,0,3,4,26,13,0,8,8,2,3
"COG3104",98,115,140,169,60,162,178,185,143,152,131,96,122,76,159,349,38,105,131,155
"COG3105",2,0,2,4,0,2,5,5,3,1,2,1,0,1,5,6,16,1,2,5
"COG3106",7,0,0,0,1,0,14,3,2,4,0,3,7,74,8,4,35,17,3,6
"COG3107",27,13,25,16,16,17,27,27,22,17,19,15,23,85,31,63,71,48,30,31
"COG3108",19,5,4,3,7,5,32,19,17,10,7,20,4,10,6,19,14,8,12,1
"COG3109",0,1,0,0,0,0,1,2,2,0,0,0,1,27,6,0,16,6,0,3
"COG3110",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0
"COG3112",1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,4,4,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3115",12,10,6,11,6,12,11,12,9,17,8,7,11,46,11,21,39,21,12,31
"COG3116",2,1,0,0,2,0,0,0,0,0,2,1,1,16,1,3,13,4,2,1
"COG3117",3,2,1,0,2,4,3,2,5,5,5,2,4,25,9,4,20,10,4,9
"COG3118",38,44,44,63,57,39,153,64,47,56,56,49,43,60,45,56,46,58,36,21
"COG3119",1194,1087,1794,2086,1003,1506,375,2181,1555,1476,2459,869,812,653,1643,2508,227,2063,1744,3362
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,3,1,49,3,0,11,1,0,1,0,4,8,12,0,1,1
"COG3122",3,0,0,1,2,0,6,5,2,1,1,1,2,26,6,6,22,8,3,4
"COG3123",2,3,0,8,1,9,1,18,0,2,5,3,3,13,48,16,18,1,4,2
"COG3124",3,0,1,3,0,3,3,4,1,4,6,3,0,34,18,32,10,8,11,17
"COG3125",3,0,0,0,0,0,7,2,0,6,0,1,2,18,4,2,16,0,0,3
"COG3126",0,0,0,0,1,0,21,1,0,8,1,0,0,8,0,1,2,0,2,5
"COG3127",239,226,198,394,181,277,189,324,312,161,215,134,241,95,142,177,134,183,207,295
"COG3128",188,28,19,68,161,18,588,49,155,32,29,117,35,85,113,27,752,19,23,9
"COG3129",9,0,1,2,0,2,5,5,0,0,2,9,4,38,5,26,33,2,2,20
"COG3130",2,0,0,0,0,0,3,0,0,0,2,1,2,10,4,1,8,2,1,4
"COG3131",19,2,2,1,2,2,84,14,1,21,4,8,7,77,26,2,59,18,13,6
"COG3132",1,0,1,3,1,0,0,2,2,1,2,1,1,3,2,2,2,2,2,5
"COG3133",7,1,3,16,0,7,1,5,3,1,4,1,6,0,6,9,14,0,0,2
"COG3134",7,0,0,0,1,1,4,0,0,2,2,0,0,1,1,5,14,1,4,10
"COG3135",19,3,9,8,6,7,68,8,15,7,9,7,6,58,15,4,53,20,7,11
"COG3136",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
"COG3137",16,1,0,0,1,3,62,8,3,27,3,8,7,62,12,7,27,14,4,8
"COG3138",27,8,12,15,9,13,99,21,14,24,13,18,12,66,33,15,64,15,9,13
"COG3139",5,0,1,3,1,0,1,4,1,0,2,1,1,13,3,5,12,1,0,1
"COG3141",1,0,0,0,0,0,0,1,1,0,1,1,4,33,5,2,8,7,3,0
"COG3142",19,28,33,21,12,30,2,19,18,13,30,25,43,9,19,76,6,18,19,19
"COG3143",5,1,2,0,4,1,6,4,1,0,1,1,4,23,12,0,37,8,3,4
"COG3144",9,0,0,3,2,3,17,5,5,1,1,8,8,94,20,3,67,18,6,4
"COG3145",26,21,35,16,37,42,30,36,27,26,32,36,25,30,21,107,55,23,27,39
"COG3146",195,76,109,269,116,126,126,181,152,90,114,106,115,60,256,166,53,59,92,79
"COG3147",3,2,3,2,1,2,2,5,2,0,2,2,2,13,4,4,21,2,3,11
"COG3148",10,0,3,2,1,0,5,10,0,2,2,7,6,75,13,1,42,19,5,16
"COG3149",1,1,0,3,2,0,3,1,0,3,0,0,4,20,4,1,19,3,3,3
"COG3150",24,22,13,30,7,29,4,44,30,1,18,14,25,29,17,63,24,6,8,12
"COG3151",8,9,14,19,7,17,4,21,11,11,11,13,14,19,3,43,17,10,7,17
"COG3152",41,65,61,43,59,59,34,37,22,41,54,69,53,24,47,63,28,57,40,51
"COG3153",19,9,8,7,11,11,74,24,12,37,8,16,7,3,18,18,15,8,13,6
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,5,0
"COG3155",10,9,5,6,11,7,0,6,2,19,4,7,19,85,16,1,18,15,29,21
"COG3156",51,34,37,67,15,47,33,59,54,22,35,27,35,54,31,56,34,25,34,46
"COG3157",1,0,3,1,0,2,3,2,1,1,0,1,0,1,7,3,33,2,1,0
"COG3158",1,0,0,1,1,6,111,2,2,51,3,0,1,4,7,6,16,4,11,2
