"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2"
"COG2263",12,11,33,12,11,4,0,10,17,27,14,7,5,7,1,13,24,7,5,0
"COG2264",75,124,110,110,78,130,113,87,76,93,125,113,64,115,121,98,74,101,103,105
"COG2265",209,129,133,99,132,240,213,178,124,146,108,92,61,152,144,147,100,148,154,85
"COG2266",2,4,4,0,1,3,0,39,0,18,0,0,1,21,0,0,3,0,27,0
"COG2267",37,97,93,127,100,236,203,94,109,65,36,42,28,26,38,39,31,41,15,58
"COG2268",20,38,90,53,60,135,8,120,46,98,55,30,25,108,48,50,61,38,108,50
"COG2269",24,6,12,4,23,60,23,54,3,9,7,12,3,32,14,13,8,8,47,13
"COG2270",283,291,350,336,339,152,133,244,356,345,252,283,277,274,267,291,331,284,299,133
"COG2271",35,10,19,7,6,22,0,30,14,20,14,0,4,15,1,16,19,5,28,0
"COG2272",71,195,185,182,234,257,171,170,298,188,185,231,238,237,254,175,142,174,127,223
"COG2273",215,103,130,120,159,177,134,138,228,144,132,125,113,128,168,160,152,201,81,95
"COG2274",224,170,149,120,148,274,93,132,107,113,155,108,104,137,177,120,87,112,109,402
"COG2301",75,160,166,195,177,119,69,171,131,182,132,205,219,209,186,177,142,129,231,206
"COG2302",0,41,31,43,29,17,0,0,21,15,75,57,21,4,14,26,31,62,0,0
"COG2303",646,935,966,1070,999,987,755,855,887,827,970,1044,1029,872,1090,1018,766,1001,1017,714
"COG2304",489,112,186,163,238,405,286,388,227,217,122,136,101,348,166,242,141,169,329,224
"COG2306",0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2307",27,103,69,20,78,61,80,58,9,55,143,162,106,35,165,34,32,69,16,95
"COG2308",37,203,161,62,162,76,93,93,31,147,273,449,368,65,423,45,67,127,14,110
"COG2309",91,74,125,58,92,55,71,77,67,87,61,45,31,86,34,76,93,68,92,51
"COG2310",2,0,3,3,0,6,2,16,1,5,0,0,0,5,2,6,0,2,1,0
"COG2311",17,41,39,34,41,88,26,32,45,35,36,52,37,56,40,36,79,46,19,72
"COG2312",21,1,0,0,1,8,8,15,0,1,3,2,1,17,0,5,0,2,2,11
"COG2313",74,51,62,35,39,64,10,65,50,35,45,24,23,78,27,45,57,36,87,61
"COG2314",1,4,5,3,2,4,7,6,7,0,3,2,1,6,7,3,4,6,2,5
"COG2315",3,3,7,2,5,26,23,13,2,8,5,2,1,8,2,2,8,3,7,19
"COG2316",64,0,2,2,1,15,46,13,4,6,3,0,0,18,2,1,1,3,22,0
"COG2317",62,201,164,175,156,91,27,66,117,142,240,159,98,95,123,143,165,145,76,93
"COG2318",3,1,2,2,0,17,8,11,1,0,0,3,2,11,2,3,0,2,4,15
"COG2319",197,261,484,204,294,213,494,152,119,609,436,149,162,206,116,269,276,136,219,81
"COG2320",1,0,1,0,3,4,0,4,3,2,1,1,0,4,0,0,0,3,5,9
"COG2321",2,5,1,5,0,9,40,10,3,0,3,0,2,18,1,1,4,3,0,16
"COG2322",42,27,33,33,24,24,67,31,28,22,26,25,12,39,31,30,20,29,35,3
"COG2323",3,0,1,0,0,5,14,16,0,0,0,0,0,21,1,1,0,0,2,22
"COG2324",1,1,4,7,10,4,0,0,13,10,5,6,7,3,4,10,13,5,1,0
"COG2326",37,100,101,78,81,112,148,61,118,102,57,103,83,74,100,137,71,117,36,124
"COG2327",24,31,17,8,7,14,3,10,3,6,10,0,4,13,10,4,10,25,7,1
"COG2329",15,15,21,57,13,61,9,54,66,13,33,16,18,48,30,26,29,26,46,51
"COG2331",48,20,22,12,18,20,5,16,12,15,10,23,13,30,22,19,7,22,40,9
"COG2332",92,116,133,109,129,71,21,61,118,126,133,121,188,87,157,128,100,107,99,36
"COG2333",238,2,13,5,3,96,243,77,1,3,3,8,0,45,18,9,5,9,46,64
"COG2334",264,285,323,307,306,252,102,299,287,305,281,247,307,315,253,280,304,254,319,107
"COG2335",8,70,92,87,88,30,193,55,129,120,67,69,22,59,82,113,44,44,20,127
"COG2336",2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",8,1,1,0,1,4,14,5,0,0,0,0,0,7,1,3,0,2,5,6
"COG2339",29,27,24,25,24,19,0,26,27,23,18,28,31,30,18,31,10,17,42,0
"COG2340",10,24,30,60,44,7,57,17,30,35,31,28,48,28,18,35,39,43,7,52
"COG2342",1,1,2,1,0,2,66,0,0,0,1,0,0,6,0,3,2,1,2,18
"COG2343",5,12,15,3,5,9,38,10,2,20,4,13,2,14,9,6,4,6,7,27
"COG2344",27,21,24,34,24,31,0,10,24,24,13,21,28,20,10,21,57,31,24,0
"COG2345",1,20,15,7,1,3,7,4,0,11,8,0,0,7,9,13,0,13,5,18
"COG2346",5,4,5,0,4,66,27,20,1,2,1,3,0,21,3,7,8,8,12,62
"COG2348",11,2,2,4,3,2,1,4,1,2,0,2,3,1,1,5,2,2,2,0
"COG2350",5,15,9,14,19,25,19,6,10,8,41,15,15,15,16,10,17,14,15,24
"COG2351",39,56,43,54,57,39,15,35,30,37,39,33,48,41,25,24,51,34,52,24
"COG2352",292,532,409,519,409,321,279,296,508,401,518,609,588,254,455,443,442,558,302,197
"COG2353",41,39,34,56,38,75,179,56,41,30,27,35,39,57,58,41,43,43,32,109
"COG2354",5,2,5,5,3,62,38,34,1,1,1,1,0,26,3,5,1,5,6,24
"COG2355",244,222,252,278,250,332,180,305,338,265,213,277,276,357,268,254,247,231,362,109
"COG2356",23,24,30,47,31,184,323,79,56,48,26,30,30,44,44,38,33,37,39,39
"COG2357",3,1,3,1,0,5,1,3,1,1,0,0,1,6,0,4,0,0,1,1
"COG2358",202,183,183,135,161,109,182,138,81,170,125,119,169,164,147,181,144,164,167,446
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2360",46,37,38,35,35,72,102,84,23,32,24,28,17,84,63,42,24,40,84,79
"COG2361",1,0,2,0,1,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0
"COG2362",78,7,13,5,3,24,0,26,9,10,7,5,4,31,1,8,13,8,45,2
"COG2363",23,6,12,10,12,33,47,22,9,7,3,3,0,8,7,4,2,2,4,5
"COG2364",31,138,153,159,117,54,2,64,135,147,128,117,161,77,91,127,134,147,112,1
"COG2365",19,51,38,35,47,36,24,43,32,54,42,39,28,58,49,44,53,44,38,59
"COG2366",447,196,253,273,347,506,519,431,429,223,53,80,68,107,66,132,97,105,136,41
"COG2367",34,50,26,10,33,23,30,36,7,23,14,11,4,59,10,15,5,37,20,49
"COG2368",8,28,29,12,27,42,6,94,6,36,46,62,76,217,30,69,84,67,298,7
"COG2369",0,1,5,0,0,24,10,14,0,0,0,0,0,2,0,5,1,0,4,31
"COG2370",6,16,14,12,18,27,8,7,14,15,14,13,18,9,7,15,25,7,6,22
"COG2371",22,35,28,30,40,24,13,21,7,25,50,35,43,14,43,16,13,30,13,19
"COG2372",2,1,3,0,1,0,0,6,0,3,1,0,0,7,1,2,2,0,6,0
"COG2373",39,20,44,35,13,59,150,97,29,25,17,13,8,107,21,44,8,31,50,194
"COG2374",175,150,117,110,86,203,243,111,77,96,87,81,53,82,98,97,177,187,102,9
"COG2375",2,2,11,22,6,80,32,35,29,4,4,2,3,37,7,18,13,22,17,75
"COG2376",50,72,96,67,62,40,6,79,37,94,20,10,20,22,25,15,23,20,23,18
"COG2377",64,107,82,116,94,60,59,53,95,90,228,290,330,145,367,269,210,271,145,116
"COG2378",103,11,15,9,15,215,152,85,9,8,7,15,16,81,26,17,66,18,75,66
"COG2379",95,77,42,30,53,37,122,115,24,43,37,38,31,119,73,48,40,48,112,95
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",7,2,11,6,5,9,37,29,8,10,4,7,4,21,8,6,2,4,9,9
"COG2384",1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0
"COG2385",78,208,128,178,136,59,0,26,86,82,242,188,130,53,82,105,188,194,21,0
"COG2386",98,66,69,52,78,81,28,77,68,55,55,74,54,70,54,66,59,58,96,53
"COG2388",1,0,3,0,0,9,17,10,0,1,0,1,0,10,0,0,0,1,0,10
"COG2389",0,18,11,5,2,0,0,0,0,4,2,1,0,3,2,3,0,14,0,0
"COG2390",6,16,8,7,14,14,14,37,4,4,7,7,6,25,12,24,4,9,17,48
"COG2391",109,89,50,33,33,61,79,113,7,43,33,27,33,98,50,63,25,76,109,109
"COG2401",0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,2,0,25
"COG2402",0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2403",133,0,1,1,0,5,0,7,1,0,0,0,0,9,0,0,0,3,6,0
"COG2404",5,0,1,0,0,2,14,2,2,0,2,0,0,1,1,4,7,3,1,21
"COG2405",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,7,0,3,4,0,33,0,12,2,1,0,24,0,0,0,0,42,0
"COG2407",25,41,40,20,39,26,1,39,11,32,32,23,33,31,44,33,21,38,37,1
"COG2409",22,50,113,54,61,37,0,27,75,90,75,46,12,74,6,51,93,20,38,0
"COG2410",1,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG2412",1,1,1,0,2,1,0,20,0,5,0,0,0,20,0,0,3,0,18,0
"COG2413",5,2,2,0,3,0,0,5,3,1,0,1,0,3,0,0,2,1,0,0
"COG2414",407,45,37,7,10,36,5,76,0,17,10,14,9,81,6,23,17,26,116,0
"COG2421",112,19,43,15,13,60,141,83,22,28,18,12,13,104,28,18,45,29,110,117
"COG2423",272,42,95,50,67,120,58,116,67,75,67,48,26,162,37,57,100,49,160,104
"COG2425",2,4,4,0,2,1,7,0,0,7,4,0,0,1,1,3,6,3,0,12
"COG2426",11,15,12,9,9,2,0,0,13,6,5,4,6,2,0,9,17,4,1,5
"COG2428",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,6,0,9,9,0,51,0,12,1,1,1,40,0,0,1,0,48,0
"COG2430",1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,1,0,8
"COG2433",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,24,2,0,1,1,0,0,1,2,0,1,0,2,0
"COG2442",1,0,1,0,0,0,59,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG2443",1,3,16,6,4,2,0,4,6,13,4,3,2,1,0,4,11,1,5,0
"COG2445",2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG2451",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2452",2,0,5,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,3,0
"COG2453",22,23,19,24,24,15,4,54,11,43,21,28,11,51,23,31,24,15,50,11
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2457",3,1,2,0,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0
"COG2461",86,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2501",0,11,4,14,7,3,0,0,7,4,13,6,3,2,4,2,0,13,1,0
"COG2502",1,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,1,1
"COG2503",9,50,42,33,39,17,89,18,68,37,23,40,47,20,67,36,21,48,7,72
"COG2508",15,1,6,0,1,4,0,10,0,0,0,1,0,13,1,2,0,0,0,3
"COG2509",7,51,53,27,19,52,210,13,11,43,31,9,8,10,24,50,15,80,16,32
"COG2510",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2511",69,57,84,35,63,35,0,137,67,151,62,38,9,133,4,47,88,20,152,0
"COG2512",10,5,7,0,4,5,0,89,0,13,0,2,2,85,0,0,2,0,75,0
"COG2513",203,205,239,248,228,209,71,305,258,238,208,235,291,312,217,215,198,218,328,236
"COG2514",6,0,6,2,0,10,40,15,4,1,1,2,1,24,2,1,0,1,23,5
"COG2515",134,44,67,41,40,179,19,143,41,51,45,30,24,106,53,58,27,39,160,114
"COG2516",46,15,6,0,2,13,4,17,0,5,14,9,3,11,10,0,2,10,10,0
"COG2518",277,126,124,105,134,145,142,179,126,142,106,114,95,206,152,138,98,105,180,127
"COG2519",38,45,58,48,46,28,0,76,39,76,34,38,31,53,6,34,73,36,62,0
"COG2520",19,59,73,30,43,22,0,149,58,101,56,22,9,104,8,38,62,21,107,0
"COG2521",1,0,2,0,2,0,0,0,0,2,2,0,0,0,0,1,3,0,0,0
"COG2522",7,2,4,5,2,1,0,1,22,4,5,10,1,6,0,3,3,2,5,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",7,0,1,0,1,2,14,2,0,0,0,0,0,6,0,0,0,1,1,28
"COG2603",27,106,73,106,81,61,43,55,69,47,39,28,28,14,24,16,17,31,17,12
"COG2604",8,2,3,4,6,172,6,68,2,8,3,11,2,20,27,13,9,8,40,98
"COG2605",189,78,102,65,147,83,112,70,88,131,103,80,96,95,61,102,206,77,99,147
"COG2606",121,102,106,82,91,68,53,90,79,117,104,77,106,103,59,67,144,95,92,31
"COG2607",4,45,31,36,24,19,37,20,31,21,22,19,24,16,78,30,18,33,14,51
"COG2608",11,1,4,0,1,3,7,6,0,2,2,0,1,10,2,1,0,1,7,4
"COG2609",240,627,729,598,524,481,123,483,695,703,662,559,784,473,535,593,586,592,560,159
"COG2610",12,9,38,35,38,128,48,115,59,37,26,27,24,55,43,53,20,34,56,67
"COG2703",43,0,1,1,0,5,5,0,1,0,0,0,0,1,1,1,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",13,5,34,18,11,36,2,45,6,17,19,20,1,40,3,31,14,18,51,18
"COG2710",8,226,125,255,138,80,12,21,108,83,289,190,93,54,119,143,130,191,1,23
"COG2715",23,7,4,5,5,59,35,12,9,6,3,2,8,13,15,8,11,9,13,15
"COG2716",18,4,3,3,12,62,13,32,2,3,3,4,5,24,8,7,10,11,41,14
"COG2717",16,75,49,47,47,48,22,32,54,47,47,32,59,32,13,75,51,65,32,47
"COG2718",3,0,2,1,3,23,34,10,5,0,3,3,4,9,3,13,22,9,10,69
"COG2719",12,5,5,4,1,61,101,31,5,5,3,4,10,13,7,19,19,11,13,56
"COG2720",8,8,7,3,8,1,0,5,1,8,5,7,5,5,0,8,26,5,3,0
"COG2721",161,291,319,322,269,180,131,133,208,273,283,268,406,127,314,292,246,292,163,147
"COG2723",85,163,120,133,119,134,14,90,160,93,117,87,135,81,71,102,161,111,61,53
"COG2730",105,48,67,73,79,53,219,57,158,84,80,76,69,58,104,83,68,93,43,2
"COG2731",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2733",2,1,6,0,0,59,13,19,0,0,1,0,0,16,2,3,3,2,5,3
"COG2738",7,30,42,42,53,19,5,29,54,31,19,55,28,28,68,41,33,30,11,8
"COG2740",8,20,13,9,17,9,15,4,4,10,10,12,4,9,18,19,8,16,1,52
"COG2746",54,8,16,7,18,10,0,22,11,19,16,20,20,19,21,19,10,8,22,1
"COG2747",1,0,0,0,0,1,6,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG2755",94,231,151,219,224,195,238,266,185,165,204,265,226,194,326,203,142,213,176,87
"COG2759",320,355,432,320,384,209,32,259,340,420,377,361,483,269,340,349,349,267,386,128
"COG2761",18,42,33,35,56,40,92,36,31,42,30,42,25,45,35,71,34,32,38,93
"COG2764",5,0,0,1,0,18,26,18,1,0,0,0,0,19,0,0,1,2,19,9
"COG2766",27,8,7,2,6,72,152,29,6,1,5,11,14,12,11,25,20,17,24,84
"COG2768",30,1,3,0,2,3,0,6,0,2,6,3,0,5,0,1,13,1,1,0
"COG2770",47,1,6,1,5,17,33,18,7,1,4,11,1,27,5,5,0,5,13,11
"COG2771",10,19,20,29,17,114,209,51,18,5,24,23,8,62,32,31,23,29,23,127
"COG2801",2259,17,88,20,38,1063,746,581,22,41,23,33,28,457,128,166,35,82,309,734
"COG2802",57,204,180,215,195,133,30,92,211,173,215,225,217,114,206,167,189,195,107,56
"COG2804",419,232,248,201,188,514,369,334,297,242,262,255,226,306,201,231,236,238,294,382
"COG2805",104,124,112,87,70,98,114,103,99,95,129,67,92,83,83,84,93,108,88,91
"COG2807",3,1,3,1,0,4,26,13,0,0,0,0,0,12,0,2,1,6,9,29
"COG2808",3,7,9,1,1,51,62,25,2,1,3,3,0,20,5,6,4,4,21,56
"COG2810",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2812",587,623,608,645,646,386,364,368,688,594,622,643,667,440,589,573,615,645,464,210
"COG2813",41,14,13,24,23,120,173,62,13,7,14,8,7,36,20,23,12,25,30,36
"COG2814",7,3,9,0,4,82,182,97,0,2,1,4,0,42,11,4,4,13,37,126
"COG2815",14,56,45,78,77,24,53,4,48,46,54,49,67,24,24,57,111,87,15,0
"COG2816",34,80,83,74,78,113,54,69,81,67,60,87,68,64,73,75,39,96,79,85
"COG2818",89,13,28,13,21,98,90,84,14,16,12,21,16,40,38,37,32,23,57,116
"COG2819",28,20,25,51,47,34,301,71,46,21,34,60,28,30,56,45,13,28,19,70
"COG2820",15,38,48,60,62,17,3,34,25,46,27,30,42,27,18,57,44,47,32,7
"COG2821",22,13,19,6,3,16,38,9,4,4,5,6,4,28,32,15,10,10,15,98
"COG2822",0,0,0,0,1,2,8,6,0,0,0,0,0,4,0,0,1,0,0,0
"COG2823",95,96,92,72,78,75,39,79,104,93,91,109,165,61,119,67,77,71,74,53
"COG2824",3,0,4,1,1,35,25,32,0,0,0,0,0,3,1,0,0,0,2,15
"COG2825",15,20,16,11,21,26,49,24,11,16,7,9,16,15,9,18,10,14,14,11
"COG2826",248,18,4,1,3,82,96,109,2,1,2,1,2,54,7,6,6,23,48,29
"COG2827",39,12,10,8,17,43,274,33,13,5,12,17,19,37,14,16,14,11,23,74
"COG2828",28,48,18,31,27,88,44,42,4,8,18,27,7,29,63,23,13,37,39,77
"COG2829",3,2,4,0,1,49,33,20,0,0,0,0,0,4,2,2,1,7,18,13
"COG2831",29,39,26,24,20,33,73,44,19,14,34,46,30,45,116,16,23,36,35,78
"COG2832",12,21,25,35,22,10,17,23,42,16,25,32,24,28,18,42,54,39,22,57
"COG2833",8,7,10,8,7,6,15,11,0,9,4,6,0,11,8,9,4,9,7,44
"COG2834",40,44,32,24,40,54,42,47,22,24,19,24,16,56,31,29,17,24,35,61
"COG2835",20,18,17,12,14,21,9,29,12,12,18,15,19,27,10,11,14,8,28,23
"COG2836",36,1,1,0,2,39,62,24,3,1,0,1,1,18,3,2,0,10,14,13
"COG2837",3,2,6,2,1,56,47,26,0,4,2,3,0,30,6,0,0,4,8,22
"COG2838",67,59,85,96,83,167,269,117,26,61,53,44,39,128,70,101,38,89,147,53
"COG2839",13,5,7,6,17,2,33,5,7,8,6,6,7,1,15,4,2,10,1,5
"COG2840",36,30,39,24,29,78,44,41,18,30,23,19,14,26,53,31,15,29,40,37
"COG2841",0,0,0,0,0,2,3,1,0,0,0,0,0,3,1,0,0,0,0,20
"COG2842",1,0,0,1,0,8,13,7,0,0,0,0,0,8,0,1,1,3,0,27
"COG2843",91,25,42,28,35,57,1,79,48,52,36,29,35,55,25,32,127,17,69,3
"COG2844",219,243,236,210,274,270,195,266,151,206,167,180,133,276,301,244,206,240,305,206
"COG2845",9,3,5,0,2,24,1,21,0,5,1,1,0,25,0,0,14,1,36,0
"COG2846",37,2,3,1,1,35,73,1,0,0,0,0,0,1,1,1,0,2,3,17
"COG2847",35,34,31,32,33,36,45,44,23,31,22,23,22,32,42,25,25,24,24,77
"COG2848",11,0,4,1,1,5,1,1,4,3,3,0,0,5,0,0,1,0,7,0
"COG2849",420,130,185,179,207,248,53,283,430,233,162,132,114,287,136,174,251,148,311,20
"COG2850",4,10,17,1,9,61,56,29,2,7,15,14,7,14,20,34,35,27,23,104
"COG2851",0,0,0,0,0,1,1,7,2,0,0,0,0,0,0,0,1,0,2,1
"COG2852",25,1,2,1,0,6,95,15,5,0,0,0,1,25,2,0,0,3,1,29
"COG2853",118,174,175,173,164,127,51,91,168,188,155,180,247,111,180,161,124,142,125,80
"COG2854",118,124,143,107,112,77,33,100,138,117,130,114,186,86,153,122,99,127,104,63
"COG2855",33,124,119,197,138,55,20,49,193,104,109,143,158,50,139,155,132,115,32,55
"COG2856",9,0,3,0,0,113,120,19,1,1,0,0,0,9,1,2,2,3,5,68
"COG2857",176,247,252,270,246,173,138,153,269,239,219,272,357,197,265,259,256,252,183,111
"COG2859",0,12,5,22,5,50,69,18,10,4,26,10,6,12,9,9,19,14,6,12
"COG2860",1,2,1,0,0,7,36,16,0,7,2,2,1,48,6,4,10,6,40,40
"COG2861",63,10,19,9,15,92,37,41,24,26,13,28,8,42,9,13,40,22,46,156
"COG2862",9,18,21,22,16,39,4,20,22,15,18,11,14,17,28,13,14,20,13,2
"COG2863",88,52,40,34,56,87,70,66,34,54,30,57,60,54,56,66,17,48,59,34
"COG2864",16,26,6,0,4,7,28,4,1,7,10,14,5,10,16,7,5,13,11,60
"COG2865",11,2,0,0,1,63,195,25,2,0,0,0,1,16,3,5,2,3,4,37
"COG2866",233,154,241,199,243,323,363,238,252,324,228,154,80,233,122,236,227,123,183,253
"COG2867",69,57,86,77,82,55,30,47,90,94,66,69,102,50,64,71,53,57,53,40
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2869",16,76,57,83,87,57,37,53,97,73,56,74,64,33,89,78,53,95,24,24
"COG2870",345,219,213,311,310,189,612,221,310,241,210,254,249,228,226,465,694,383,263,618
"COG2871",93,103,103,130,162,180,70,77,221,104,88,149,110,61,173,151,82,133,62,65
"COG2872",55,46,44,31,42,36,10,39,51,62,41,47,40,57,35,27,51,23,53,22
"COG2873",311,513,530,498,486,400,168,291,437,495,543,535,599,305,547,468,445,526,365,201
"COG2874",0,2,1,1,2,1,0,1,7,2,16,5,1,3,2,3,14,1,5,0
"COG2875",27,65,31,57,34,32,14,76,22,32,33,26,8,24,14,9,11,16,35,13
"COG2876",99,74,81,127,88,40,42,64,92,96,65,71,88,65,93,100,58,120,75,41
"COG2877",185,251,264,237,262,159,106,182,265,237,207,226,268,182,291,245,203,208,166,193
"COG2878",55,16,15,6,24,23,11,20,5,6,8,16,8,15,8,30,3,17,17,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,15,4,0,1,0,0,1,1,1,0,0,0,0,0
"COG2884",27,19,28,33,28,24,27,20,28,25,42,56,54,78,82,89,81,71,52,70
"COG2885",229,279,275,385,317,456,571,445,312,298,229,280,259,318,456,326,210,281,251,423
"COG2887",230,86,95,102,99,109,173,128,70,97,60,54,67,149,67,123,157,109,116,187
"COG2888",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",97,103,108,98,122,81,58,107,130,96,293,324,373,340,323,298,299,315,315,145
"COG2891",11,5,6,3,10,32,19,16,7,9,6,6,7,10,6,10,8,13,13,4
"COG2893",7,9,14,7,9,7,17,8,6,10,5,8,5,16,17,12,6,7,2,34
"COG2894",4,46,21,37,33,31,20,34,24,25,62,44,25,15,20,25,42,42,9,12
"COG2895",97,64,83,86,118,152,232,111,69,82,17,30,15,41,47,53,31,32,38,64
"COG2896",304,229,210,194,199,235,65,205,129,254,195,122,155,217,140,221,225,169,255,92
"COG2897",56,63,77,56,60,59,21,99,50,57,176,180,214,306,226,141,187,162,327,89
"COG2898",1,0,1,0,1,10,10,6,3,0,0,0,2,18,0,0,1,1,1,7
"COG2899",0,5,10,11,5,7,6,2,7,10,1,1,0,9,3,17,2,4,0,2
"COG2900",1,0,0,0,0,10,1,2,1,0,0,0,0,0,0,1,0,1,2,1
"COG2901",6,20,16,15,18,28,8,20,13,9,12,19,27,13,17,19,5,15,14,2
"COG2902",50,6,12,1,12,92,74,71,1,7,8,15,8,150,42,26,24,43,141,429
"COG2904",7,33,27,36,35,53,107,25,54,29,8,15,13,7,17,11,6,12,4,28
"COG2905",9,2,4,0,1,30,42,26,1,0,1,0,0,28,8,6,7,22,28,93
"COG2906",3,0,0,1,0,15,9,2,0,2,0,0,0,2,0,0,1,2,3,4
"COG2907",31,299,295,280,262,124,80,86,295,274,282,319,341,98,347,252,239,283,117,96
"COG2908",93,111,95,140,158,153,187,121,186,203,99,385,115,105,444,93,86,137,100,588
"COG2909",6,3,5,1,3,26,122,36,2,2,0,0,1,26,6,2,1,17,14,38
"COG2910",0,0,0,0,1,0,0,7,2,0,3,2,2,4,0,2,0,1,0,14
"COG2911",166,2,21,5,7,279,579,146,36,2,4,9,2,130,12,21,22,26,48,188
"COG2912",10,11,30,11,13,37,66,124,5,28,7,18,3,86,12,18,14,8,114,42
"COG2913",25,43,36,27,34,39,31,30,43,26,29,35,32,33,38,42,11,23,19,44
"COG2914",12,2,1,0,3,11,5,12,0,1,2,4,0,4,0,8,2,1,15,2
"COG2915",9,0,1,8,12,25,14,14,3,2,10,8,8,8,4,15,3,7,7,4
"COG2916",1,0,0,0,0,17,7,3,0,0,0,1,2,0,0,0,0,0,0,0
"COG2917",28,38,39,37,39,22,6,24,46,52,122,114,163,98,142,90,104,124,92,36
"COG2918",51,84,82,92,111,133,51,84,123,65,78,99,112,74,89,105,54,149,99,18
"COG2919",10,0,11,5,4,18,11,9,1,5,5,6,6,3,6,4,1,7,13,26
"COG2920",26,2,5,4,17,19,25,20,5,11,5,10,17,16,12,17,7,11,32,11
"COG2921",4,3,2,2,2,15,8,11,1,2,0,0,0,5,4,3,1,1,8,4
"COG2922",16,3,3,3,11,38,2,22,3,7,4,3,1,17,0,8,3,1,20,0
"COG2923",13,3,5,0,5,12,4,7,0,5,4,10,7,10,5,9,1,2,9,4
"COG2924",19,22,16,17,15,34,8,21,24,18,12,18,25,20,29,27,12,14,18,3
"COG2925",204,348,325,329,312,174,25,176,342,288,290,325,429,152,386,318,264,326,181,16
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,22,18,21,18,25,25,23,10,6,10,9,12,19,31,9,10,21,17,46
"COG2928",155,158,145,163,151,74,79,67,141,118,183,189,161,84,140,129,171,136,80,84
"COG2929",1,1,0,0,0,7,6,3,0,0,0,1,0,1,1,0,1,0,0,7
"COG2930",7,11,11,14,8,11,25,23,7,17,12,5,7,25,13,22,9,11,15,41
"COG2931",517,264,322,327,374,302,255,400,540,356,358,399,205,368,404,401,273,295,308,1424
"COG2932",16,6,2,2,2,12,34,20,2,0,0,2,0,36,11,4,4,4,6,58
"COG2933",8,0,2,0,1,53,40,22,1,3,0,0,1,12,0,4,2,5,12,24
