"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6"
"COG2356",20,13,12,15,8,28,10,20,12,115,14,50,27,86,39,36,6,36,67,23
"COG2357",6,2,0,0,0,0,2,2,1,0,0,4,0,5,2,0,0,2,0,1
"COG2358",72,109,135,117,154,152,170,147,168,35,175,149,137,156,155,129,874,176,70,219
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",44,23,46,36,35,59,76,23,44,86,39,37,35,83,35,31,110,39,27,43
"COG2361",11,0,4,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2362",71,9,97,7,7,5,75,16,6,3,2,2,36,29,5,14,0,14,2,5
"COG2363",25,17,26,12,12,15,48,15,12,48,10,15,20,22,15,14,47,10,12,10
"COG2364",8,68,33,85,112,119,57,156,126,6,86,69,82,70,105,125,2,102,43,103
"COG2365",8,40,21,37,38,35,25,68,46,6,46,39,38,50,42,64,6,46,8,59
"COG2366",477,253,637,258,204,394,426,278,349,435,193,197,421,414,214,313,72,266,108,240
"COG2367",22,68,22,55,19,13,53,9,13,10,82,14,32,36,13,10,123,20,33,4
"COG2368",24,50,112,61,62,66,59,74,21,7,79,28,191,228,64,75,10,94,16,51
"COG2369",39,0,4,3,2,0,2,1,1,21,1,6,0,12,1,0,135,0,17,1
"COG2370",5,12,11,19,4,8,18,9,16,32,15,17,17,5,13,23,5,26,5,15
"COG2371",9,44,23,56,43,29,24,10,9,17,55,52,6,13,32,19,82,27,22,30
"COG2372",0,2,4,1,0,0,4,0,0,0,1,0,9,5,0,1,0,5,0,4
"COG2373",70,37,14,34,32,30,80,15,50,27,11,13,7,26,10,2,17,11,12,8
"COG2374",240,111,213,107,129,218,137,162,84,398,153,153,76,132,124,165,7,122,67,103
"COG2375",29,9,8,9,6,36,1,12,34,113,4,13,6,27,5,8,136,8,36,1
"COG2376",7,48,38,55,77,28,43,71,52,3,58,57,91,91,76,75,31,117,15,77
"COG2377",145,236,182,285,249,172,209,226,326,156,303,215,216,153,256,194,176,287,120,245
"COG2378",72,25,92,31,16,44,84,31,6,400,27,46,39,71,72,45,184,26,65,22
"COG2379",26,33,80,38,48,60,71,43,49,15,18,17,59,45,11,13,3,23,4,12
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",11,5,5,6,4,4,6,3,6,38,10,6,3,35,4,6,1,14,4,7
"COG2384",3,1,0,3,0,2,0,0,0,3,0,0,0,9,1,0,0,0,0,1
"COG2385",35,310,53,259,208,128,85,163,139,7,261,292,36,19,163,189,0,77,107,44
"COG2386",64,55,122,58,52,50,79,51,74,81,65,42,78,79,46,52,112,67,32,79
"COG2388",2,1,1,0,1,3,0,0,0,1,0,4,0,12,0,0,5,3,3,0
"COG2389",0,3,0,8,0,1,8,0,3,0,0,0,0,0,2,0,0,0,7,0
"COG2390",13,6,8,5,9,30,6,6,26,34,24,13,2,25,20,3,87,6,7,22
"COG2391",67,32,93,30,40,76,130,29,36,17,62,43,24,103,36,16,183,38,20,101
"COG2401",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,73,0
"COG2402",3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",113,0,152,0,0,0,74,1,1,0,0,0,0,12,0,0,0,0,0,0
"COG2404",156,0,5,0,5,3,1,3,0,2,3,2,6,4,0,8,1,1,13,1
"COG2405",3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,4,9,11,0,2,2,5,0,0,5,0,48,26,3,1,1,19,4,0
"COG2407",5,25,26,34,35,34,55,20,22,1,29,32,10,40,22,26,1,30,2,60
"COG2409",9,85,37,112,25,57,30,114,29,22,18,47,88,35,58,97,1,71,12,20
"COG2410",2,0,4,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0
"COG2412",24,1,9,7,0,1,3,0,0,0,2,0,22,18,0,1,0,9,1,0
"COG2413",0,0,1,0,0,0,8,0,2,0,1,0,2,5,0,0,0,1,0,0
"COG2414",128,21,353,25,20,11,271,16,8,8,55,22,48,70,22,13,0,34,4,27
"COG2421",80,22,126,28,30,19,55,33,9,23,31,48,59,112,38,28,196,34,24,27
"COG2423",130,81,242,93,40,55,189,81,63,32,68,34,117,140,49,97,42,103,159,49
"COG2425",62,5,0,0,0,0,0,10,2,8,0,1,1,0,1,2,2,10,29,0
"COG2426",27,15,8,16,6,2,0,38,3,1,4,5,2,2,11,7,0,4,1,2
"COG2428",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",5,10,5,11,0,0,2,0,0,1,1,0,70,48,0,2,0,26,1,1
"COG2430",2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",1,0,0,0,1,1,0,0,0,11,0,2,1,3,0,0,122,2,4,0
"COG2433",1,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,3,0,0,1,0,0,5,0,1,0,0,0,0
"COG2442",4,1,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2443",4,7,0,4,3,6,0,5,2,2,1,5,3,4,7,8,0,6,2,0
"COG2445",1,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2
"COG2450",0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG2451",43,0,5,0,0,0,1,1,1,0,0,0,0,0,1,1,0,2,0,0
"COG2452",17,0,5,0,0,2,7,0,0,2,1,0,0,3,0,0,2,0,2,1
"COG2453",8,31,35,36,27,21,27,16,17,5,27,18,72,65,21,11,8,59,18,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,0,0,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG2461",29,0,67,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,17,0,11,11,7,0,1,5,1,18,19,0,1,5,2,2,3,7,4
"COG2502",6,4,1,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,4,1
"COG2503",8,39,13,35,32,31,4,23,49,39,23,31,15,17,35,20,10,30,19,25
"COG2508",1,0,8,0,0,0,8,1,2,3,2,8,2,8,0,0,18,0,5,2
"COG2509",58,47,4,29,21,27,15,49,35,74,16,26,6,17,35,16,30,30,112,8
"COG2510",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",64,32,14,49,12,15,11,37,12,7,50,15,253,143,61,75,0,114,9,5
"COG2512",20,7,15,15,0,2,4,3,0,2,10,0,115,69,1,2,2,39,4,0
"COG2513",187,155,232,198,211,189,245,218,229,127,234,186,422,311,204,189,163,302,146,255
"COG2514",3,4,10,5,2,6,2,0,2,1,7,0,1,18,1,1,7,3,0,2
"COG2515",82,51,96,39,42,59,164,37,52,194,85,49,71,159,41,34,7,63,38,38
"COG2516",37,11,81,15,11,1,53,1,0,2,12,42,2,11,5,3,5,9,0,6
"COG2518",311,124,288,127,109,119,268,123,142,94,101,94,78,198,99,81,112,122,29,128
"COG2519",42,40,45,57,28,36,30,72,27,6,23,12,114,69,37,74,1,65,22,13
"COG2520",125,91,54,101,20,54,19,117,32,14,22,17,79,106,54,64,0,84,10,3
"COG2521",0,0,0,2,0,1,0,5,0,1,0,0,0,0,1,0,0,1,0,0
"COG2522",28,8,13,8,4,5,0,2,2,1,1,1,7,1,10,1,0,9,1,1
"COG2524",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",15,0,13,0,0,1,1,1,0,0,1,2,0,3,0,0,1,0,2,0
"COG2603",16,163,23,140,101,63,47,56,73,13,141,168,27,52,73,36,178,53,40,88
"COG2604",71,12,32,7,12,78,17,3,5,373,2,8,4,24,10,0,1,2,18,9
"COG2605",161,99,149,130,117,67,155,176,94,81,62,59,119,90,108,222,8,95,369,47
"COG2606",67,52,90,85,80,72,114,126,79,57,62,60,114,79,95,124,179,102,47,84
"COG2607",5,22,13,22,32,19,14,28,30,10,24,25,14,12,18,22,97,18,16,43
"COG2608",17,5,29,0,2,0,6,4,2,3,1,4,2,9,0,0,46,1,8,0
"COG2609",108,496,288,569,629,642,263,655,632,332,495,492,619,469,610,692,470,735,264,758
"COG2610",74,49,28,41,31,75,37,41,42,296,33,52,21,119,68,32,182,50,73,37
"COG2703",8,0,42,1,0,1,71,2,0,18,2,0,6,1,0,0,2,0,4,0
"COG2704",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG2706",7,32,18,26,26,17,36,6,19,20,23,11,30,30,17,15,5,33,5,26
"COG2710",9,357,4,258,258,190,21,121,185,8,286,448,8,19,137,100,0,71,119,114
"COG2715",3,3,5,3,0,0,6,7,5,15,4,13,9,10,6,8,210,6,10,5
"COG2716",29,4,19,6,3,47,27,8,4,113,11,13,13,35,13,5,5,17,26,9
"COG2717",19,29,20,26,39,54,33,49,66,76,35,32,29,29,42,40,28,42,24,31
"COG2718",159,7,12,9,5,47,8,17,4,133,9,22,4,29,14,22,151,3,141,10
"COG2719",227,14,14,9,4,38,8,18,6,170,6,15,9,34,10,26,159,2,187,7
"COG2720",1,8,5,7,4,5,10,16,0,1,8,3,10,3,7,24,0,5,1,3
"COG2721",33,156,108,172,281,360,223,247,289,172,267,213,207,134,281,223,20,262,91,375
"COG2723",103,68,104,62,130,134,100,163,89,280,71,87,58,105,140,159,5,88,73,106
"COG2730",29,31,46,21,20,13,29,33,23,12,25,67,51,79,68,76,8,75,13,46
"COG2731",6,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2
"COG2733",27,7,7,2,0,24,3,2,0,130,5,9,0,18,8,0,8,1,22,2
"COG2738",9,33,9,26,29,41,19,25,43,1,38,40,24,30,34,23,63,20,3,67
"COG2740",2,19,4,14,16,16,3,4,17,1,23,17,4,8,6,5,10,7,5,14
"COG2746",19,18,29,20,13,3,35,13,12,3,16,9,43,18,15,13,3,26,5,10
"COG2747",1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0
"COG2755",118,246,85,231,211,165,120,136,208,185,238,273,115,235,192,129,109,171,81,272
"COG2759",82,277,229,275,343,343,358,348,328,24,87,78,120,89,130,106,5,127,32,141
"COG2761",29,23,19,38,32,55,13,37,35,37,43,33,21,42,32,33,46,37,16,52
"COG2764",5,0,8,0,1,1,4,0,1,6,2,0,3,22,1,0,4,0,2,4
"COG2766",290,13,20,14,7,50,15,16,12,244,18,37,36,35,28,27,213,10,260,7
"COG2768",6,2,35,5,2,0,16,3,0,2,6,0,7,2,1,11,0,2,1,9
"COG2770",13,3,27,5,5,3,22,1,3,19,10,13,18,11,4,3,196,0,16,18
"COG2771",44,59,10,32,23,60,9,35,20,184,28,61,4,71,38,27,190,9,41,23
"COG2801",1088,83,2485,88,66,363,1537,86,8,1848,36,89,16,207,86,8,618,10,144,38
"COG2802",55,219,96,186,227,134,54,152,203,74,203,176,186,106,213,196,13,199,86,187
"COG2804",406,270,334,244,257,316,448,234,235,873,226,294,213,335,248,217,412,257,222,293
"COG2805",93,110,83,103,121,120,129,81,81,187,58,118,85,89,71,72,142,128,101,85
"COG2807",4,2,4,2,2,4,0,0,0,1,1,3,0,24,1,1,195,0,3,0
"COG2808",13,4,5,4,5,5,7,2,3,50,9,5,1,42,11,0,6,0,6,11
"COG2810",2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",447,600,556,551,673,476,571,581,625,204,559,586,551,362,649,637,343,556,236,609
"COG2813",91,28,31,22,19,89,27,23,23,305,7,15,1,24,9,4,53,3,19,2
"COG2814",84,13,30,11,4,64,6,11,1,241,3,37,12,74,10,6,370,2,52,6
"COG2815",7,25,18,13,61,47,18,78,57,0,35,12,31,13,49,126,1,56,30,26
"COG2816",42,61,29,60,73,79,46,57,79,163,87,67,47,78,63,57,103,79,31,102
"COG2818",131,37,125,25,24,47,46,16,17,176,8,13,8,34,12,11,24,8,14,5
"COG2819",110,62,25,42,28,36,14,20,53,155,38,57,13,84,43,18,17,26,65,42
"COG2820",20,11,23,16,47,29,24,30,55,4,23,20,18,35,33,39,1,33,24,16
"COG2821",14,7,44,10,11,8,45,8,4,10,13,17,12,20,3,10,11,10,9,15
"COG2822",2,1,0,0,0,0,0,0,1,1,0,5,0,4,1,0,11,0,6,0
"COG2823",58,56,46,74,99,62,100,77,81,140,98,112,114,59,111,80,98,104,63,134
"COG2824",17,3,4,4,0,6,1,2,1,59,3,5,3,16,9,3,75,0,14,5
"COG2825",31,6,18,12,8,24,19,14,9,71,9,14,11,16,12,10,80,13,14,20
"COG2826",225,14,246,17,12,41,125,12,0,228,12,51,9,113,14,4,86,5,63,4
"COG2827",50,11,44,10,14,19,38,13,14,57,13,17,31,34,18,12,63,13,41,17
"COG2828",21,22,23,19,28,68,23,14,20,222,37,39,7,43,26,10,208,17,21,63
"COG2829",36,4,5,4,3,24,3,4,0,91,1,6,3,28,13,2,150,3,37,1
"COG2831",18,40,55,43,32,30,29,22,36,12,29,56,42,31,34,20,50,36,30,72
"COG2832",29,31,24,30,26,32,33,39,28,23,21,12,40,26,23,55,8,31,28,17
"COG2833",3,4,4,5,4,11,3,3,8,1,11,4,1,13,6,5,8,12,4,10
"COG2834",30,23,40,26,25,26,47,26,28,87,35,30,31,57,31,22,131,30,19,49
"COG2835",4,1,6,1,4,5,2,6,3,11,12,12,41,42,14,8,30,19,7,23
"COG2836",64,3,30,5,3,8,28,4,0,75,4,10,3,21,4,1,164,1,11,1
"COG2837",33,4,12,4,0,35,0,2,0,114,2,22,8,27,10,3,12,5,34,4
"COG2838",74,75,85,77,55,130,90,25,92,239,85,56,44,120,70,30,362,60,60,52
"COG2839",1,6,11,4,8,2,11,7,8,1,2,4,0,4,3,0,1,11,0,10
"COG2840",39,17,26,28,34,51,34,28,30,162,33,30,19,42,32,9,204,34,24,41
"COG2841",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2842",2,0,1,0,0,1,1,0,0,7,1,5,0,6,1,0,139,0,5,0
"COG2843",37,28,90,31,22,13,66,78,26,10,23,22,51,66,21,117,2,55,19,21
"COG2844",116,200,260,198,183,198,254,208,219,315,255,204,151,260,229,207,421,231,82,295
"COG2845",3,6,14,5,0,2,14,2,0,0,1,0,22,25,4,14,1,3,0,1
"COG2846",21,3,39,0,0,0,69,0,0,37,0,3,0,0,0,0,4,0,4,0
"COG2847",41,24,46,31,30,30,47,42,33,73,29,27,20,27,26,31,83,23,12,40
"COG2848",5,2,12,2,1,1,3,1,1,2,1,0,4,9,3,3,6,3,1,0
"COG2849",497,243,480,220,124,113,382,285,142,27,66,128,267,271,163,245,10,215,86,114
"COG2850",36,21,10,18,19,30,5,22,18,122,33,21,7,34,22,40,159,10,39,38
"COG2851",0,1,1,0,0,0,4,0,0,3,0,3,1,4,0,0,5,0,9,0
"COG2852",34,1,40,0,0,0,12,2,0,3,0,7,1,22,1,0,6,0,3,0
"COG2853",72,87,101,128,171,121,161,140,182,139,137,144,165,95,178,137,157,182,68,243
"COG2854",71,84,102,100,114,89,139,109,110,80,114,80,141,71,128,114,47,144,48,119
"COG2855",36,117,29,111,127,104,30,115,194,73,103,91,71,60,103,142,5,122,59,146
"COG2856",25,2,10,1,4,10,8,1,0,127,1,11,0,19,1,2,6,2,20,0
"COG2857",81,149,130,189,237,262,222,215,264,110,200,164,254,160,237,259,114,269,114,385
"COG2859",27,35,8,14,15,28,9,18,13,88,16,54,1,18,17,28,18,7,28,3
"COG2860",47,12,13,19,4,30,3,9,0,62,10,20,92,56,19,9,111,42,30,6
"COG2861",26,11,30,8,2,16,22,9,2,37,22,22,30,41,22,33,9,35,21,6
"COG2862",14,16,8,14,7,5,19,13,23,60,9,10,2,16,13,12,48,23,16,6
"COG2863",78,39,76,44,30,78,92,33,40,150,61,44,37,69,39,24,167,41,63,90
"COG2864",4,6,14,9,15,11,19,7,3,1,11,12,3,2,11,9,172,9,5,26
"COG2865",67,2,13,3,4,3,8,2,0,59,2,22,5,32,5,0,330,1,18,6
"COG2866",294,286,274,306,141,173,206,281,187,377,92,127,151,243,216,219,15,264,51,82
"COG2867",38,51,38,54,55,55,51,56,92,49,62,65,58,43,70,71,67,82,30,76
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",40,68,25,73,60,67,24,42,102,92,20,33,15,8,23,15,29,9,11,25
"COG2870",785,221,403,188,334,332,368,732,310,130,357,201,249,220,295,719,193,198,1734,185
"COG2871",139,125,110,116,79,144,110,77,165,272,85,97,62,87,120,75,166,78,64,130
"COG2872",23,51,44,73,31,40,47,56,41,9,36,28,36,34,44,51,3,44,4,43
"COG2873",117,407,211,419,576,611,352,415,500,373,600,549,393,288,506,448,47,492,196,753
"COG2874",0,8,7,8,3,12,2,24,5,7,1,4,4,2,5,14,0,6,2,0
"COG2875",9,111,43,90,68,40,46,18,56,1,80,123,79,98,30,36,2,55,36,25
"COG2876",89,67,98,51,94,88,81,76,115,14,19,24,12,21,23,22,0,15,19,16
"COG2877",181,181,211,178,245,213,248,237,271,136,72,63,80,63,74,57,51,77,82,94
"COG2878",3,5,14,1,4,9,16,2,4,20,17,11,8,18,10,8,28,6,13,25
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,45,0,2,2
"COG2884",77,60,123,34,59,67,86,62,70,103,49,45,48,70,64,76,147,52,40,51
"COG2885",298,307,172,266,218,380,232,264,412,608,213,377,163,505,305,185,376,286,218,298
"COG2887",399,83,284,91,72,90,175,127,103,16,51,64,116,125,61,131,44,96,267,88
"COG2888",2,1,1,2,0,0,0,1,0,0,0,0,14,0,0,1,0,4,1,0
"COG2890",297,292,270,304,292,219,333,347,282,237,275,316,319,292,305,319,314,334,150,254
"COG2891",18,10,8,5,6,27,14,9,6,45,11,14,13,23,12,9,57,15,13,18
"COG2893",1,1,9,9,7,11,7,6,17,2,10,9,7,8,11,12,3,6,2,10
"COG2894",27,118,8,78,64,52,10,36,32,60,24,24,1,7,13,12,32,5,23,6
"COG2895",75,91,86,86,64,152,109,68,87,163,104,88,28,103,86,72,198,59,49,137
"COG2896",171,188,310,205,172,164,332,243,189,201,140,144,247,216,180,236,178,245,135,137
"COG2897",73,105,181,169,188,146,220,166,163,108,213,165,360,323,178,153,134,234,78,244
"COG2898",7,1,0,1,1,0,2,1,0,8,0,3,2,5,2,0,5,1,16,0
"COG2899",2,8,0,7,2,12,1,6,15,2,1,2,0,6,2,5,16,2,2,3
"COG2900",7,0,2,1,0,5,1,0,0,35,1,4,0,2,1,0,1,0,4,0
"COG2901",20,7,8,16,6,20,14,8,20,40,21,11,8,17,12,7,39,9,7,21
"COG2902",155,37,122,49,19,133,118,20,5,464,64,77,36,222,63,11,723,37,108,42
"COG2904",30,29,6,27,19,44,7,21,43,87,25,36,15,32,30,20,116,11,27,45
"COG2905",88,22,36,14,10,46,15,4,0,289,8,42,6,82,16,4,508,2,83,19
"COG2906",6,1,1,1,0,5,0,1,2,29,2,4,0,0,0,0,18,2,10,1
"COG2907",61,185,31,225,283,190,34,256,289,177,265,236,244,80,248,245,46,302,111,311
"COG2908",146,87,123,82,93,183,95,90,134,201,389,123,66,103,178,91,144,226,73,456
"COG2909",46,11,11,7,7,28,9,12,1,168,0,13,1,19,0,2,135,0,23,0
"COG2910",7,2,1,2,0,2,1,0,0,2,1,0,0,5,2,0,1,3,5,5
"COG2911",269,39,257,17,6,115,133,15,4,542,11,52,29,141,52,27,657,11,98,7
"COG2912",12,31,27,28,15,22,24,9,14,10,26,6,109,89,11,7,0,62,10,15
"COG2913",14,16,14,23,21,42,25,23,33,36,32,22,15,35,28,23,71,24,7,41
"COG2914",13,5,4,3,1,13,9,1,3,44,3,6,4,13,2,2,33,2,8,5
"COG2915",19,3,7,0,9,21,20,1,3,67,7,9,0,16,9,2,76,3,13,10
"COG2916",11,0,1,0,3,6,0,1,0,57,1,2,0,3,2,1,2,0,9,0
"COG2917",36,73,65,88,97,49,87,79,127,2,35,31,45,25,35,31,3,33,12,42
"COG2918",55,69,39,85,76,104,67,61,118,186,98,77,57,78,89,51,268,57,61,123
"COG2919",10,4,7,3,4,11,9,1,3,36,16,6,6,12,6,1,50,9,10,15
"COG2920",9,10,10,4,5,22,20,13,11,37,16,9,2,24,19,3,35,7,14,13
"COG2921",2,3,3,2,3,5,6,1,2,31,7,5,1,4,5,1,41,3,6,5
"COG2922",21,5,3,11,3,12,17,5,2,72,4,2,16,26,12,4,4,5,9,2
"COG2923",5,1,12,0,5,11,21,5,3,35,7,4,2,7,8,0,42,3,5,10
"COG2924",18,15,11,14,8,21,16,8,18,52,32,15,12,20,15,8,60,18,15,18
"COG2925",132,178,123,210,331,248,240,247,340,158,242,230,272,181,294,267,235,292,114,426
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,10,20,18,7,30,21,11,12,61,16,20,11,22,19,6,55,12,12,24
"COG2928",66,138,133,183,182,120,145,147,120,11,147,141,124,65,156,153,10,134,57,130
"COG2929",3,0,0,0,1,2,0,1,0,4,0,3,0,0,1,0,74,0,0,0
"COG2930",3,3,26,14,12,9,24,11,24,2,6,5,9,21,7,12,5,10,4,11
"COG2931",790,418,548,394,310,351,506,286,339,406,284,325,332,457,356,308,63,422,309,324
"COG2932",51,3,20,3,2,1,7,3,0,10,4,10,1,14,8,3,310,1,114,4
"COG2933",5,4,1,1,0,5,1,0,0,37,1,5,3,25,12,2,188,3,26,2
"COG2935",20,30,51,22,20,46,42,31,42,71,27,33,14,49,27,26,109,34,31,49
"COG2936",74,119,120,142,68,92,96,85,69,112,221,271,185,243,262,221,19,239,78,87
"COG2937",32,15,14,15,11,23,11,13,24,112,40,53,43,86,53,30,35,35,95,62
"COG2938",17,12,11,12,13,8,6,4,7,48,8,8,9,14,10,6,64,14,7,14
"COG2939",96,55,71,42,28,59,58,45,63,233,22,35,45,98,51,26,15,32,43,29
"COG2940",45,91,29,87,91,71,53,91,100,8,69,40,61,17,100,86,4,124,64,95
"COG2941",22,97,24,81,126,104,34,101,147,22,126,102,112,47,129,89,18,124,43,200
"COG2942",26,17,16,15,12,32,41,2,16,15,20,20,4,42,8,9,13,14,12,24
"COG2943",36,9,12,8,2,52,5,5,3,255,7,28,1,66,20,5,39,2,62,3
"COG2944",21,0,12,0,0,12,0,0,0,56,0,2,0,2,0,0,14,0,3,2
"COG2945",31,50,57,84,102,74,85,97,115,9,82,97,146,53,91,113,20,125,41,179
"COG2946",3,0,1,2,0,22,0,1,0,11,0,0,0,5,5,0,0,0,1,0
"COG2947",45,125,44,124,126,105,45,116,90,68,127,112,143,113,111,91,14,137,55,118
"COG2948",15,1,4,1,1,3,6,1,0,10,1,14,1,14,3,4,37,5,11,1
"COG2949",0,0,0,0,0,0,1,0,0,2,0,0,0,12,1,0,117,1,3,0
"COG2951",183,126,180,163,211,172,205,193,224,330,187,198,232,174,233,177,329,204,123,259
"COG2954",20,54,32,49,39,25,11,39,22,40,42,56,16,27,30,57,1,26,15,14
"COG2956",105,48,139,36,28,36,108,32,25,118,32,18,70,101,30,39,197,38,29,26
"COG2957",105,97,177,101,89,76,186,67,68,128,94,136,85,98,121,81,170,117,44,92
"COG2958",3,0,2,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,3,0
"COG2959",42,9,19,5,7,42,23,4,4,159,17,19,10,50,10,4,143,5,42,25
"COG2960",6,1,4,1,3,6,0,1,5,12,4,13,2,12,1,8,5,4,14,6
"COG2961",26,9,6,8,8,28,2,7,12,76,9,7,7,27,12,7,128,3,23,10
"COG2962",78,67,76,94,113,81,103,114,121,156,106,92,131,102,110,108,173,128,73,99
"COG2963",185,7,394,12,6,35,242,15,1,239,18,42,3,55,43,12,383,9,59,17
"COG2964",9,0,8,0,0,0,2,2,1,5,0,0,1,9,3,1,1,0,0,0
"COG2965",1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,0
"COG2966",56,6,12,12,4,28,0,2,0,163,2,9,0,17,9,1,6,0,22,1
"COG2967",37,35,56,26,25,27,48,27,39,41,19,22,42,45,23,26,57,28,14,36
"COG2968",38,15,26,10,3,19,19,7,1,63,3,0,31,16,8,0,50,8,6,6
"COG2969",39,5,9,6,4,19,12,3,3,51,5,7,0,10,7,7,100,3,5,12
"COG2971",71,33,81,24,21,38,36,16,17,183,1,11,16,49,23,6,3,27,57,16
"COG2972",40,12,12,7,4,27,12,8,10,180,14,29,9,67,9,5,37,3,34,12
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",49,8,8,4,6,37,8,3,7,168,8,11,0,28,22,1,454,3,42,4
"COG2975",0,12,2,9,5,8,4,7,9,1,15,4,3,3,8,3,0,7,3,19
"COG2976",15,8,12,10,6,29,19,7,12,71,21,17,30,35,22,10,68,13,16,15
"COG2977",5,6,8,2,5,4,6,6,2,6,8,8,2,11,2,2,6,5,3,4
"COG2978",70,14,16,12,9,56,9,3,13,213,21,14,17,56,23,3,227,17,40,25
"COG2979",1,0,0,1,0,0,1,1,0,9,1,6,0,11,2,0,84,0,8,0
"COG2980",17,5,8,4,4,9,14,3,1,43,18,4,17,14,11,5,7,8,9,7
"COG2981",25,7,13,3,1,25,19,4,5,53,13,26,2,35,12,5,124,6,20,17
"COG2982",54,14,97,17,8,26,109,19,6,43,39,32,15,76,10,13,389,17,24,24
"COG2983",13,11,6,14,12,33,10,7,15,51,22,20,3,21,15,5,104,9,19,33
"COG2984",27,1,14,3,2,28,8,4,0,90,1,10,2,8,20,2,13,0,25,0
"COG2985",0,0,0,2,0,0,3,0,0,7,0,0,1,10,5,0,1,1,1,0
"COG2986",152,136,235,129,56,75,234,126,66,115,48,68,78,147,85,111,39,104,40,34
"COG2987",141,152,230,143,74,107,173,141,92,89,48,92,87,145,109,104,32,134,43,33
"COG2988",52,121,10,82,63,79,5,34,43,226,80,87,3,19,61,40,184,11,67,11
"COG2989",24,11,4,12,11,22,3,17,37,41,2,9,2,8,4,3,61,1,3,4
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2991",5,6,1,0,0,3,1,5,2,35,1,3,2,4,7,2,4,2,5,1
"COG2992",389,101,111,100,166,153,182,161,173,164,192,149,196,63,158,138,16,156,316,211
"COG2993",42,10,13,11,13,22,22,4,6,85,4,15,9,44,10,2,63,4,21,9
"COG2994",1,0,0,0,0,0,0,0,1,1,4,1,0,0,1,3,1,0,93,0
"COG2995",39,2,8,2,5,15,4,1,1,137,0,9,3,22,2,0,35,3,17,4
"COG2996",19,12,4,2,4,26,1,10,10,85,6,19,3,30,13,0,117,1,17,9
"COG2998",14,25,42,20,28,39,52,30,48,3,39,35,35,25,35,23,117,35,13,59
