"","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3"
"COG2225",246,394,440,386,478,471,468,386,560,561,373,465,465,543,506,507,340,372,457,270
"COG2226",285,455,357,318,322,349,332,450,315,375,461,335,358,369,364,341,410,292,338,364
"COG2227",238,204,232,210,202,252,254,245,209,210,261,236,209,273,281,226,222,185,319,157
"COG2229",0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2230",278,237,472,287,495,516,442,424,515,443,368,499,487,568,535,533,357,434,537,270
"COG2231",1,40,3,1,1,0,0,4,0,0,0,1,2,1,1,0,5,4,2,10
"COG2232",3,1,4,3,7,4,11,5,4,9,1,5,7,6,11,8,6,8,4,2
"COG2233",76,120,84,101,85,40,75,61,33,54,79,104,91,101,58,75,47,57,70,140
"COG2234",438,702,267,627,403,206,360,447,236,315,156,383,312,371,358,420,299,393,255,588
"COG2235",43,4,5,9,4,4,0,7,4,2,3,8,5,7,5,32,16,14,10,10
"COG2236",81,103,121,90,150,142,166,132,150,125,140,158,153,196,201,146,93,122,139,73
"COG2237",14,8,55,7,71,7,46,31,5,8,12,81,60,48,12,16,52,29,16,121
"COG2238",10,16,28,0,22,3,22,12,2,3,5,24,30,14,5,8,24,23,5,47
"COG2239",398,328,366,455,350,504,392,467,500,567,392,387,447,406,522,447,365,304,421,291
"COG2240",3,0,7,1,3,14,5,5,12,13,5,8,3,5,1,5,5,10,5,3
"COG2241",117,31,73,38,46,66,36,73,34,30,119,31,45,19,7,17,82,49,64,53
"COG2242",98,31,56,54,43,65,39,77,45,29,100,34,50,22,5,14,91,40,65,84
"COG2243",92,23,63,35,48,58,40,66,25,31,73,31,50,28,7,9,61,46,54,118
"COG2244",303,360,128,413,159,85,180,225,66,142,106,180,146,180,181,276,156,183,133,275
"COG2246",5,15,3,0,9,2,1,11,2,1,3,5,3,5,0,5,5,7,9,13
"COG2247",5,0,6,0,3,0,0,1,1,0,0,0,4,0,0,15,3,31,2,2
"COG2249",78,25,86,79,80,83,110,142,108,105,74,89,108,107,206,129,59,56,114,46
"COG2250",0,3,5,0,5,0,0,0,0,0,0,2,2,0,0,6,9,4,2,3
"COG2251",248,68,101,43,61,121,85,120,40,49,205,62,79,54,65,97,180,113,139,58
"COG2252",137,181,220,127,256,248,243,209,403,314,145,278,267,265,252,230,167,175,233,110
"COG2253",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",257,227,181,231,165,156,148,175,142,135,186,134,156,133,164,199,218,268,177,197
"COG2256",266,225,156,224,89,106,90,95,92,94,175,74,84,71,13,64,209,161,150,196
"COG2257",12,2,3,3,0,4,2,0,7,6,1,3,3,2,2,12,3,11,2,6
"COG2258",43,66,29,19,38,26,39,39,22,26,24,48,35,51,34,55,44,46,21,67
"COG2259",89,19,31,22,50,39,39,55,43,24,24,35,47,34,61,66,42,51,72,49
"COG2260",0,1,1,0,3,0,0,0,0,0,0,1,2,1,0,0,2,0,0,5
"COG2261",3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG2262",198,255,240,435,278,217,267,232,192,232,195,252,234,298,311,244,226,183,214,316
"COG2263",10,10,12,1,14,5,28,22,1,1,9,29,16,14,5,17,15,17,4,7
"COG2264",193,98,129,174,74,127,100,129,83,87,153,93,99,75,50,89,170,121,135,96
"COG2265",180,211,110,326,139,117,109,123,129,109,81,129,142,171,104,190,135,205,101,162
"COG2266",0,3,14,3,12,1,0,2,1,0,0,12,4,5,1,0,5,1,0,37
"COG2267",134,40,75,167,81,94,93,108,73,137,90,80,69,118,136,93,71,97,70,32
"COG2268",97,20,83,33,85,48,63,87,39,51,33,90,73,81,31,58,65,136,38,107
"COG2269",46,13,13,41,19,11,7,10,27,16,5,6,10,13,5,19,12,28,10,30
"COG2270",177,263,240,341,297,228,364,356,259,321,224,308,361,315,373,317,240,271,310,283
"COG2271",15,28,18,11,16,0,9,10,1,1,4,24,8,24,15,18,18,15,9,35
"COG2272",201,78,173,180,199,253,154,251,259,231,160,177,195,222,239,189,168,183,149,175
"COG2273",138,217,99,273,148,177,186,163,126,189,95,125,126,140,242,139,142,171,84,91
"COG2274",376,208,146,154,109,144,103,158,110,129,183,92,123,82,55,93,205,152,200,128
"COG2301",75,77,217,142,206,212,178,126,227,203,37,47,56,59,61,46,57,50,57,69
"COG2302",94,0,29,2,8,52,16,56,5,12,30,5,10,3,1,2,36,5,22,0
"COG2303",893,660,1006,1012,1066,1156,963,933,1230,1187,891,837,910,986,891,913,989,801,1014,1052
"COG2304",331,449,207,457,241,166,195,213,158,180,37,61,51,68,69,85,62,115,58,114
"COG2306",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1
"COG2307",105,22,107,17,58,181,99,4,147,123,206,46,73,33,1,17,137,139,126,29
"COG2308",140,29,219,20,157,433,261,20,386,349,412,163,228,107,18,45,280,300,280,49
"COG2309",75,85,106,42,105,46,102,80,66,58,45,123,80,109,43,78,105,84,56,99
"COG2310",42,3,10,0,3,1,2,3,0,1,2,2,0,0,0,2,1,8,0,3
"COG2311",43,15,35,21,52,21,34,48,32,57,26,33,35,34,85,49,41,64,34,15
"COG2312",4,11,1,6,2,1,3,3,0,0,0,0,1,0,1,4,0,3,0,18
"COG2313",22,72,37,56,52,26,40,39,40,26,19,42,36,53,49,53,33,48,28,76
"COG2314",10,2,5,3,1,0,4,4,2,3,0,1,2,1,1,4,5,8,2,2
"COG2315",14,2,3,9,6,4,2,7,1,4,0,7,5,2,2,9,7,6,4,7
"COG2316",2,41,4,1,6,0,1,8,1,4,1,4,5,3,8,1,8,3,3,21
"COG2317",242,59,186,70,109,193,150,223,107,103,308,123,126,130,63,83,230,165,165,69
"COG2318",9,4,2,3,5,7,3,6,1,4,0,0,0,1,0,2,8,9,1,7
"COG2319",421,186,571,109,471,228,338,435,117,110,344,613,469,397,50,68,532,822,305,194
"COG2320",1,4,6,0,2,0,0,3,0,0,2,2,1,0,0,2,2,4,1,1
"COG2321",29,2,3,3,1,2,2,2,0,1,7,0,1,1,0,4,4,7,4,5
"COG2322",12,50,25,84,39,28,39,34,17,31,17,26,34,26,46,26,28,21,25,42
"COG2323",13,3,2,0,1,0,0,1,0,0,0,0,2,0,0,1,1,5,0,5
"COG2324",3,0,6,12,7,7,11,3,2,6,2,4,7,11,11,10,5,7,7,0
"COG2326",113,40,83,144,125,103,111,95,102,128,98,110,119,73,85,94,98,144,72,66
"COG2327",14,17,3,5,3,8,8,8,4,5,2,7,13,2,0,7,5,25,5,12
"COG2329",25,19,31,26,19,33,21,66,31,32,14,19,13,29,69,56,30,26,37,54
"COG2331",12,35,21,36,22,24,13,19,25,15,18,11,9,22,7,12,20,20,22,30
"COG2332",39,87,103,108,92,130,116,87,126,135,75,130,118,131,163,126,78,77,125,85
"COG2333",86,254,22,20,12,5,2,19,19,20,4,4,6,1,1,21,21,89,7,56
"COG2334",183,263,323,307,299,282,257,305,222,212,218,332,303,321,351,352,237,238,317,311
"COG2335",72,3,93,153,115,60,136,151,61,86,47,140,90,101,68,37,110,105,28,70
"COG2336",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",7,9,1,6,1,0,0,0,1,0,0,0,0,3,0,1,1,1,0,7
"COG2339",20,51,20,15,32,17,26,28,18,19,16,29,27,32,25,33,17,17,28,28
"COG2340",12,12,21,38,42,23,44,37,15,34,30,34,23,21,87,28,18,34,32,10
"COG2342",2,1,1,0,0,0,0,3,1,2,0,3,0,0,0,2,2,4,2,1
"COG2343",1,1,7,5,6,4,0,4,3,6,3,9,15,11,6,2,21,21,8,10
"COG2344",6,22,25,11,31,17,23,16,16,12,18,19,23,21,39,17,13,21,31,28
"COG2345",14,4,11,5,3,1,1,4,6,1,2,4,16,2,0,2,4,13,3,6
"COG2346",32,5,6,15,2,4,2,5,4,7,2,2,5,3,11,12,4,15,4,10
"COG2348",8,13,5,0,4,3,3,5,0,0,6,2,8,3,4,5,0,1,5,3
"COG2350",41,7,22,15,5,17,8,20,12,11,35,9,7,18,0,7,38,13,20,13
"COG2351",27,36,53,26,54,48,29,49,39,27,34,69,47,48,26,47,28,32,54,38
"COG2352",433,324,439,380,328,538,444,484,360,423,564,381,366,374,521,308,417,328,452,230
"COG2353",51,33,43,135,35,43,37,68,32,45,33,45,34,55,57,56,43,61,26,52
"COG2354",44,5,6,18,1,5,0,2,1,7,0,2,5,1,1,15,12,20,0,6
"COG2355",60,87,101,82,89,94,75,95,103,110,152,284,263,280,336,319,246,207,206,335
"COG2356",118,28,27,124,37,25,53,63,29,43,18,41,40,54,34,63,64,51,29,39
"COG2357",3,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,6
"COG2358",99,179,181,129,171,173,154,109,220,157,119,176,193,148,93,129,143,151,188,141
"COG2359",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",45,47,30,85,29,55,30,46,55,50,29,28,42,30,13,29,41,29,21,71
"COG2361",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG2362",9,87,19,1,19,3,9,7,2,2,11,13,13,10,16,17,11,36,10,34
"COG2363",25,34,14,40,15,11,13,8,13,13,7,15,10,13,6,27,13,28,10,21
"COG2364",38,37,113,93,120,99,134,121,104,111,114,144,138,141,160,108,69,67,104,77
"COG2365",13,6,10,16,17,18,12,12,19,21,30,46,42,49,50,35,46,38,35,56
"COG2366",312,494,267,428,307,196,288,335,214,260,166,255,222,293,443,490,252,312,235,434
"COG2367",137,31,27,7,24,16,5,11,9,7,8,16,24,9,32,21,37,43,39,19
"COG2368",24,45,104,60,130,49,65,16,52,67,72,97,79,62,27,43,84,50,47,325
"COG2369",13,1,0,0,1,0,0,1,1,4,0,0,0,0,0,0,6,8,0,3
"COG2370",14,10,28,17,15,6,7,3,13,11,7,23,19,16,8,20,39,20,22,7
"COG2371",42,25,39,9,19,39,33,23,34,32,52,25,29,18,3,7,44,26,46,5
"COG2372",1,5,4,0,2,0,0,0,1,0,2,1,6,0,0,1,13,17,1,6
"COG2373",57,52,47,51,41,11,22,98,11,24,15,34,29,23,6,8,46,73,34,82
"COG2374",181,168,116,164,100,59,130,113,117,112,138,108,147,72,210,169,125,256,75,71
"COG2375",15,1,4,4,4,3,4,16,0,1,3,5,5,15,59,48,15,45,19,23
"COG2376",22,42,66,43,67,77,74,56,77,57,59,84,96,77,43,95,48,78,106,99
"COG2377",232,220,240,325,257,296,288,299,256,265,208,278,265,282,306,289,228,166,327,154
"COG2378",118,100,18,18,21,12,7,25,13,22,13,21,24,14,47,46,22,90,13,57
"COG2379",27,95,74,63,55,67,35,46,74,62,53,53,55,40,40,24,75,41,23,115
"COG2380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,2,0,0
"COG2382",17,11,16,7,17,5,0,7,8,6,4,7,6,4,1,2,10,18,17,27
"COG2384",0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
"COG2385",314,68,137,54,86,173,126,160,42,50,319,92,126,58,47,68,255,109,238,34
"COG2386",62,83,59,52,69,88,58,47,82,51,44,44,64,67,55,76,57,57,62,73
"COG2388",7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,9,0,2
"COG2389",6,0,0,2,1,1,2,2,2,1,0,2,7,1,1,0,2,0,0,0
"COG2390",14,7,11,27,13,19,10,12,15,22,11,3,5,9,5,7,9,47,2,31
"COG2391",38,123,44,108,37,28,27,17,102,75,38,34,32,51,12,29,36,44,32,111
"COG2401",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5
"COG2404",7,8,0,1,1,0,1,0,2,0,0,1,0,1,1,6,3,3,1,1
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,12,0,12,0,0,0,0,0,0,8,9,2,0,0,2,4,0,42
"COG2407",17,31,25,52,40,39,19,24,54,30,31,27,28,53,14,23,19,29,38,41
"COG2409",66,26,104,7,95,15,95,90,16,11,41,87,63,68,29,90,102,247,45,63
"COG2410",0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,6
"COG2412",0,6,7,1,8,0,0,0,0,0,0,8,3,5,0,0,2,0,1,18
"COG2413",1,4,0,0,3,0,0,1,0,0,0,2,0,2,1,0,1,1,0,1
"COG2414",8,424,52,8,50,15,30,4,28,16,26,29,43,17,6,10,36,38,23,107
"COG2421",49,101,39,19,41,23,17,34,34,24,23,14,27,18,25,40,28,90,21,121
"COG2423",72,272,97,83,108,34,47,56,58,54,52,76,72,84,80,151,95,94,83,156
"COG2425",3,0,9,0,1,5,1,2,0,0,2,2,2,2,1,0,3,5,1,0
"COG2426",4,4,8,1,21,2,13,14,2,0,5,16,7,12,2,9,18,9,4,3
"COG2428",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,22,2,16,0,0,0,0,0,0,15,17,2,0,1,2,2,0,61
"COG2430",0,1,0,3,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,6
"COG2431",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG2442",0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2443",7,1,6,1,9,2,11,7,0,3,4,7,3,14,0,4,3,6,2,2
"COG2445",0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2450",0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,2,1,0,0,2
"COG2451",1,9,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG2452",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2453",9,22,34,36,37,18,23,12,30,24,23,49,22,36,8,20,28,31,15,56
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,4,0,0,1,1,0,0,0,1,1,0,1,2,0,0,0,1,1,2
"COG2461",0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",26,0,7,6,1,6,5,10,2,3,23,3,5,0,0,2,15,10,9,1
"COG2502",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2503",36,5,31,48,41,40,37,57,25,49,12,12,13,15,30,19,14,11,9,7
"COG2508",12,17,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,40,0,10
"COG2509",24,15,15,148,16,17,20,38,14,10,13,32,39,21,10,11,13,25,8,14
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",58,66,110,10,130,20,99,63,6,13,25,134,89,87,22,32,99,65,35,156
"COG2512",0,4,20,6,25,0,1,1,0,1,1,15,13,9,1,1,17,2,0,78
"COG2513",133,201,277,119,257,200,248,215,255,230,172,260,272,231,278,308,199,219,288,355
"COG2514",5,9,5,1,4,1,0,3,0,0,1,1,0,1,0,1,5,12,0,40
"COG2515",76,114,52,172,72,39,45,54,51,49,33,37,43,54,44,66,55,30,65,157
"COG2516",2,54,3,0,7,14,10,1,2,5,41,3,12,1,0,1,6,7,12,10
"COG2518",85,250,124,187,127,133,117,130,111,153,104,128,106,147,91,106,117,111,82,174
"COG2519",17,41,50,25,61,11,52,29,13,14,29,70,45,53,73,28,42,43,32,70
"COG2520",41,32,64,4,89,11,86,67,7,17,15,109,86,93,28,29,46,96,31,130
"COG2521",1,0,0,0,2,0,0,0,0,0,0,2,1,4,0,0,1,2,0,0
"COG2522",3,5,7,0,9,1,17,8,6,1,4,12,18,7,4,0,7,1,6,8
"COG2524",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,6
"COG2603",181,37,68,63,70,150,80,101,87,58,135,54,60,54,43,41,119,70,105,54
"COG2604",91,5,8,5,11,10,0,6,19,25,7,3,5,2,3,23,19,30,3,27
"COG2605",105,166,80,29,91,65,116,80,35,27,103,113,93,90,68,120,96,99,113,84
"COG2606",65,107,91,29,106,68,101,72,69,75,64,102,113,90,122,96,59,95,117,90
"COG2607",23,8,39,32,14,43,17,28,41,43,23,21,25,21,27,36,33,19,21,9
"COG2608",7,11,2,0,1,0,1,0,0,2,0,1,1,0,0,0,2,14,0,3
"COG2609",375,219,580,373,681,492,674,539,755,659,484,668,694,708,777,678,504,566,646,580
"COG2610",129,14,48,66,49,19,39,33,35,39,7,36,30,33,58,70,40,133,46,57
"COG2703",3,44,1,0,0,1,0,4,0,1,0,0,1,0,0,1,0,9,1,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",54,10,57,20,29,6,10,16,13,4,3,6,7,8,1,7,13,34,16,19
"COG2710",401,7,183,109,59,219,151,283,123,145,422,90,112,43,18,40,295,133,257,2
"COG2715",34,20,10,12,11,3,16,9,5,11,4,6,7,7,7,9,4,23,5,13
"COG2716",39,15,14,28,9,5,3,1,7,17,3,3,7,8,2,24,19,33,4,15
"COG2717",35,10,48,38,53,50,42,30,37,29,54,58,31,86,54,62,19,30,32,24
"COG2718",37,13,5,14,3,4,2,2,3,11,5,0,2,1,7,25,11,20,5,1
"COG2719",46,15,10,14,5,3,3,13,6,12,8,2,1,1,5,24,14,38,4,2
"COG2720",5,7,6,2,11,4,7,2,0,0,8,10,11,4,23,29,8,5,7,3
"COG2721",112,157,262,140,307,275,289,212,382,385,80,115,79,129,85,66,66,73,65,52
"COG2723",135,83,99,90,131,108,156,104,74,116,159,84,103,90,120,134,68,153,102,63
"COG2730",78,100,53,98,95,74,122,140,53,94,23,27,37,25,39,22,22,42,15,18
"COG2731",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG2733",44,1,3,9,1,2,1,3,2,5,0,0,0,0,0,10,10,22,0,9
"COG2738",16,10,33,87,29,62,24,33,57,65,37,34,28,47,38,39,33,31,32,20
"COG2740",27,9,12,17,7,23,9,13,16,9,4,5,11,6,2,4,27,19,10,7
"COG2746",15,47,23,10,21,19,20,22,14,15,10,26,14,19,19,25,22,16,21,14
"COG2747",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2755",252,91,205,243,206,299,225,224,231,266,263,173,197,199,162,148,209,243,219,199
"COG2759",148,316,337,273,423,360,409,292,478,423,255,371,409,466,349,390,258,256,392,293
"COG2761",47,17,47,44,39,40,39,29,55,37,22,32,38,49,38,38,37,52,22,48
"COG2764",7,9,0,0,0,0,0,3,4,3,0,1,0,1,1,0,3,3,0,21
"COG2766",95,27,24,29,5,7,9,10,14,14,12,2,3,3,8,29,13,49,7,7
"COG2768",0,40,9,0,2,0,0,1,5,0,1,1,8,1,3,13,8,11,7,12
"COG2770",25,44,5,3,7,2,2,5,13,7,3,4,2,4,8,3,4,16,4,21
"COG2771",87,13,20,46,16,37,22,37,19,30,38,10,16,12,2,23,29,72,28,32
"COG2801",748,2179,96,370,49,89,25,124,141,144,77,52,43,22,15,136,103,509,43,515
"COG2802",159,66,198,139,189,247,189,197,219,194,157,166,202,230,223,222,178,134,247,97
"COG2804",479,424,268,224,251,227,187,268,304,239,221,240,259,242,265,348,265,397,240,278
"COG2805",42,38,41,24,25,30,22,32,25,13,91,94,117,69,108,111,101,149,111,64
"COG2807",3,4,3,1,1,2,1,3,1,0,1,0,0,0,0,3,1,17,0,5
"COG2808",21,7,3,4,4,1,3,8,7,5,2,0,1,2,0,2,2,3,0,9
"COG2810",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",474,593,558,529,536,671,610,602,548,585,199,186,192,223,253,227,181,163,241,142
"COG2813",83,35,29,71,14,29,20,16,19,32,12,16,10,30,16,32,28,67,1,29
"COG2814",62,8,14,10,7,1,4,3,6,15,1,0,3,1,0,22,14,67,1,44
"COG2815",24,15,37,39,72,13,45,39,22,47,60,57,61,36,170,77,22,35,57,40
"COG2816",79,34,68,117,63,91,66,86,107,104,56,61,70,86,59,94,94,95,66,69
"COG2818",78,63,23,70,24,20,16,20,31,31,9,19,29,30,23,32,35,55,20,64
"COG2819",45,21,20,76,33,70,52,56,27,49,24,35,29,45,69,35,42,40,24,29
"COG2820",8,26,26,123,45,13,55,37,13,39,40,36,35,40,53,29,16,25,40,36
"COG2821",12,44,14,17,14,9,5,11,22,12,11,9,14,19,7,15,11,13,6,23
"COG2822",15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,2
"COG2823",56,91,101,41,105,96,104,80,131,114,77,106,104,107,130,117,85,75,117,75
"COG2824",18,6,3,28,0,1,2,3,1,6,1,0,0,1,0,5,1,19,0,6
"COG2825",28,18,17,16,8,23,8,12,20,22,11,13,17,15,11,11,8,16,6,19
"COG2826",151,226,15,28,7,2,4,10,4,14,6,0,7,5,2,23,12,86,5,51
"COG2827",32,40,23,19,14,19,18,12,11,19,5,14,11,16,17,21,13,30,24,36
"COG2828",77,19,19,14,24,44,28,14,76,67,24,17,13,19,9,27,23,32,12,22
"COG2829",13,3,8,6,0,2,2,2,0,10,0,1,2,0,0,11,7,18,0,5
"COG2831",40,24,28,24,29,57,31,28,48,61,44,16,25,17,20,7,29,22,35,16
"COG2832",23,16,24,15,29,15,27,27,21,19,24,14,20,21,76,60,28,25,42,12
"COG2833",7,8,7,40,6,6,2,7,7,6,0,5,3,5,2,1,13,21,2,10
"COG2834",44,33,34,55,41,37,24,24,50,40,24,30,21,29,24,21,37,31,29,61
"COG2835",13,23,23,24,14,19,16,18,13,20,11,21,16,18,12,13,20,15,18,41
"COG2836",21,59,3,10,5,2,3,5,0,2,0,2,0,0,2,3,3,14,2,15
"COG2837",45,2,7,0,3,2,1,2,0,10,0,2,5,1,1,11,8,29,1,11
"COG2838",29,22,35,83,32,12,29,38,26,24,36,80,76,79,37,38,106,115,53,150
"COG2839",2,8,5,27,4,10,10,5,8,11,2,6,7,10,7,3,7,6,4,3
"COG2840",61,33,36,55,32,25,36,20,32,48,27,21,26,24,17,38,43,32,16,21
"COG2841",1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2842",5,2,5,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,3
"COG2843",56,104,52,31,54,20,51,36,16,17,24,41,64,21,92,86,56,136,54,72
"COG2844",211,240,233,386,219,251,167,207,281,295,202,230,194,266,174,206,227,218,161,255
"COG2845",2,11,8,0,5,0,2,3,3,0,0,0,2,4,4,8,5,2,1,17
"COG2846",9,42,0,9,0,0,2,1,0,0,0,0,0,0,0,2,2,1,0,3
"COG2847",38,47,29,33,34,32,16,22,46,39,22,24,37,27,23,23,35,39,13,22
"COG2848",1,17,0,2,1,0,1,0,0,0,1,7,4,1,1,5,3,2,2,4
"COG2849",238,390,121,202,232,84,217,246,89,95,132,195,178,207,346,392,179,266,215,292
"COG2850",56,4,19,44,9,20,23,7,34,25,35,25,5,25,8,18,17,37,10,9
"COG2851",5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG2852",7,46,1,1,1,1,0,6,0,0,2,1,0,1,1,1,1,5,0,14
"COG2853",111,152,153,99,164,187,191,159,215,212,154,156,175,177,218,182,100,110,174,92
"COG2854",69,130,114,78,112,142,122,99,120,124,108,126,141,126,148,148,94,79,150,83
"COG2855",83,27,108,135,121,160,133,181,154,159,107,127,92,182,173,159,109,88,91,27
"COG2856",39,9,2,0,0,2,0,1,0,0,0,1,2,1,0,6,4,30,1,11
"COG2857",121,166,223,188,232,219,225,237,331,330,187,262,235,264,306,271,181,187,276,158
"COG2859",76,2,13,5,8,5,6,23,5,9,36,6,6,2,2,4,33,20,35,5
"COG2860",24,9,23,24,19,5,1,3,5,12,3,18,12,11,1,10,16,28,2,38
"COG2861",63,67,16,6,23,8,14,26,12,8,11,24,27,21,25,49,25,48,26,34
"COG2862",18,13,15,25,14,15,9,22,13,18,20,14,19,20,16,11,8,6,8,5
"COG2863",70,97,40,79,37,54,43,42,76,61,10,14,17,22,13,13,13,22,9,19
"COG2864",9,22,8,11,2,14,13,6,25,7,9,7,14,2,1,2,9,9,4,5
"COG2865",60,9,1,6,4,2,0,3,2,8,2,0,0,0,1,9,4,22,2,27
"COG2866",286,233,198,311,264,110,301,280,96,145,106,305,227,263,239,287,254,285,153,189
"COG2867",49,58,72,59,63,76,80,59,76,79,46,84,78,82,70,70,64,55,74,48
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",66,21,48,144,56,84,78,110,99,90,63,61,62,80,102,93,43,56,53,35
"COG2870",228,379,222,274,273,311,267,224,194,180,598,232,221,245,271,355,228,294,309,223
"COG2871",53,30,27,87,29,40,40,66,64,55,74,116,112,118,158,140,85,124,73,52
"COG2872",36,53,52,13,60,43,54,44,51,37,33,44,51,53,23,57,53,34,41,50
"COG2873",367,294,469,339,506,581,494,449,773,632,554,496,511,487,508,510,450,399,607,279
"COG2874",6,3,5,0,7,1,24,14,1,3,3,8,16,4,3,4,6,16,5,3
"COG2875",107,37,73,35,50,52,26,59,23,23,117,36,52,22,10,8,100,36,61,79
"COG2876",33,104,70,158,68,57,100,121,62,90,27,31,26,19,50,21,29,25,25,21
"COG2877",157,223,188,272,215,256,243,220,300,284,208,238,261,239,240,249,123,170,212,169
"COG2878",19,63,4,62,17,15,17,1,23,28,9,10,10,21,4,9,5,13,5,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,2,0,0,2,0,0,1,3,0,0,0,0,0,3,0,2,0,0
"COG2884",87,85,73,133,70,54,65,82,49,57,60,66,64,75,96,76,52,75,70,51
"COG2885",378,215,268,729,329,295,425,467,320,468,194,335,322,347,391,233,265,252,249,308
"COG2887",98,272,91,125,119,51,72,79,74,79,77,78,78,73,106,153,78,182,87,126
"COG2888",0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0
"COG2890",302,342,317,309,331,299,325,355,267,270,255,277,348,336,403,370,327,280,388,304
"COG2891",24,12,11,15,12,13,11,4,11,5,8,10,4,14,11,14,6,12,6,9
"COG2893",10,9,9,21,10,6,8,11,9,14,8,12,10,14,3,7,7,11,8,5
"COG2894",118,3,43,10,17,55,33,55,19,35,63,20,31,11,0,8,80,52,53,7
"COG2895",104,79,95,117,94,97,63,80,130,107,56,82,61,114,52,69,79,98,49,100
"COG2896",155,324,240,182,222,148,163,144,154,139,171,231,232,214,129,223,220,223,183,230
"COG2897",96,166,226,115,232,191,175,160,243,182,133,192,225,206,189,168,180,189,210,414
"COG2898",11,1,4,1,2,0,0,2,0,1,1,0,0,0,0,4,1,13,0,7
