"","X150_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3"
"COG2226",340,274,441,350,328,484,413,375,383,439,319,365,335,367,147,381,388,231,143,460
"COG2227",258,175,254,269,200,149,179,296,269,176,195,230,189,158,163,256,222,194,192,266
"COG2229",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2230",456,215,435,499,376,245,246,497,519,303,249,391,322,179,295,500,445,272,242,474
"COG2231",1,7,0,0,0,2,10,0,0,9,3,0,7,3,0,0,0,10,0,1
"COG2232",7,3,7,4,5,4,7,5,7,8,2,8,11,8,10,3,9,2,0,3
"COG2233",97,202,79,79,53,149,131,35,79,160,167,49,55,174,52,97,89,142,34,65
"COG2234",371,518,488,318,236,402,529,196,324,342,616,321,506,506,407,238,392,517,523,187
"COG2235",8,7,13,6,0,19,10,2,4,10,7,6,6,5,8,0,2,7,11,1
"COG2236",165,73,123,161,162,147,72,133,181,92,109,99,50,77,42,154,127,64,67,155
"COG2237",20,70,29,36,14,210,123,5,27,130,62,53,50,135,0,22,42,46,0,15
"COG2238",20,25,17,14,6,69,46,3,11,47,30,24,16,46,0,11,17,14,0,5
"COG2239",171,98,130,150,141,77,90,150,149,104,370,369,315,286,211,449,410,262,217,453
"COG2240",4,4,7,5,14,2,4,26,8,4,1,6,15,0,12,9,4,14,8,8
"COG2241",35,29,74,48,35,72,49,71,53,68,52,96,70,57,25,61,54,32,8,86
"COG2242",33,46,68,53,35,146,98,45,54,95,21,37,27,39,12,20,19,17,2,36
"COG2243",41,62,68,46,39,139,116,62,45,93,49,84,43,93,13,75,41,48,6,78
"COG2244",163,291,241,125,50,171,204,88,189,167,263,183,268,235,395,104,132,331,373,80
"COG2246",12,6,3,9,5,25,10,9,1,16,17,6,1,29,7,0,12,17,37,4
"COG2247",1,2,2,0,0,2,2,0,0,2,1,5,5,4,20,0,0,26,147,0
"COG2249",80,47,131,93,95,56,34,111,163,40,27,57,73,25,78,89,98,68,55,76
"COG2250",1,1,0,0,0,0,0,0,0,0,1,4,1,2,0,1,1,5,0,1
"COG2251",89,36,121,142,73,69,50,120,122,82,47,165,69,47,98,165,74,82,211,175
"COG2252",222,148,193,256,351,150,124,236,284,139,159,171,139,115,48,236,221,99,15,212
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2255",176,164,168,164,135,125,170,178,146,179,226,227,227,201,271,183,175,185,218,179
"COG2256",100,178,127,122,104,141,195,125,90,182,213,215,175,183,200,137,105,197,191,125
"COG2257",5,20,0,1,5,5,1,4,1,3,6,3,9,6,18,1,0,17,2,0
"COG2258",50,64,34,35,29,39,68,28,43,70,48,35,59,52,53,35,28,81,57,32
"COG2259",45,76,54,50,36,62,58,38,61,64,36,47,33,54,44,36,41,67,34,37
"COG2260",1,2,0,0,0,2,3,0,0,2,2,1,0,4,0,0,2,2,0,0
"COG2261",0,0,0,0,1,2,2,0,0,3,0,1,0,0,10,0,0,4,11,0
"COG2262",220,249,238,217,275,408,325,231,270,277,281,201,270,388,183,198,275,251,220,176
"COG2263",15,4,12,16,9,6,6,5,10,2,4,13,10,10,0,3,12,3,4,11
"COG2264",108,136,140,100,76,59,90,133,80,108,83,190,149,85,132,125,100,131,115,166
"COG2265",145,269,110,111,136,120,161,115,106,127,212,155,209,154,155,89,180,246,263,88
"COG2266",5,26,4,2,1,71,29,0,0,32,18,6,14,40,0,0,5,14,0,0
"COG2267",97,168,123,103,99,54,23,84,120,45,88,73,121,41,229,89,99,147,227,81
"COG2268",69,157,74,76,60,65,160,36,70,114,114,82,134,82,77,33,101,126,104,47
"COG2269",12,88,6,10,16,29,43,15,4,25,58,12,63,45,29,7,6,52,17,9
"COG2270",257,154,326,267,295,213,307,246,335,261,226,269,225,272,142,234,329,207,177,236
"COG2271",6,20,15,7,3,13,41,1,3,33,20,11,31,26,2,7,7,32,0,2
"COG2272",179,93,254,177,300,125,107,261,171,115,152,155,189,153,389,143,206,184,391,167
"COG2273",161,165,194,125,111,89,119,148,111,39,119,127,158,103,78,119,167,98,88,100
"COG2274",145,222,152,130,129,76,99,137,153,116,223,215,229,117,257,165,106,210,151,161
"COG2301",161,116,147,172,160,232,241,213,188,227,146,178,173,218,159,156,194,150,124,143
"COG2302",25,0,58,53,22,5,0,59,27,4,0,80,14,0,0,61,42,0,0,82
"COG2303",293,245,332,312,370,230,372,370,339,372,818,969,1109,815,693,988,1043,999,576,1011
"COG2304",178,341,248,185,137,250,290,164,194,275,395,207,427,425,325,136,266,361,296,128
"COG2306",0,1,0,0,0,0,3,0,0,3,2,0,2,2,0,0,0,0,0,0
"COG2307",88,91,14,121,123,20,8,158,6,35,48,167,48,32,90,157,59,153,154,132
"COG2308",284,136,14,292,346,35,12,457,23,72,63,269,74,43,196,255,177,197,267,323
"COG2309",74,58,88,75,80,54,80,53,69,70,68,110,145,114,12,69,107,69,19,67
"COG2310",1,7,5,2,2,6,0,2,1,3,5,1,8,4,0,1,0,9,1,1
"COG2311",34,13,51,34,27,23,24,29,78,23,23,47,49,22,133,41,56,62,153,27
"COG2312",0,6,2,3,1,3,3,1,4,13,5,1,3,2,29,2,2,5,10,0
"COG2313",27,40,34,37,22,57,69,17,41,60,63,31,30,76,19,37,42,45,47,23
"COG2314",2,7,6,1,3,3,0,1,5,1,6,5,10,3,25,3,1,17,17,2
"COG2315",5,7,6,8,2,6,3,1,5,4,21,11,8,9,19,1,13,20,16,3
"COG2316",7,5,7,3,1,12,26,0,7,14,16,5,13,19,3,2,2,12,11,1
"COG2317",140,38,209,170,136,36,72,162,159,60,51,247,166,53,29,230,159,39,12,250
"COG2318",1,11,3,2,4,5,8,2,3,7,6,6,25,15,23,2,1,25,19,0
"COG2319",433,284,444,456,155,86,155,223,258,203,169,561,754,171,44,270,343,164,21,265
"COG2320",1,3,1,1,0,0,0,0,1,7,2,2,9,4,0,2,0,3,1,1
"COG2321",1,3,4,1,0,5,2,3,3,8,4,4,4,3,58,5,2,42,59,4
"COG2322",9,5,7,8,3,3,10,8,12,10,32,20,24,59,6,23,42,19,8,17
"COG2323",4,33,1,1,0,1,1,2,0,8,2,0,2,0,15,0,0,6,13,0
"COG2324",4,1,6,6,2,1,0,9,5,1,0,10,8,3,1,4,6,0,0,4
"COG2326",91,102,98,91,125,47,45,80,69,40,58,97,112,82,107,68,81,146,147,76
"COG2327",10,59,6,6,12,13,12,2,14,9,18,6,10,13,41,5,15,28,92,3
"COG2329",19,29,55,20,25,40,66,32,74,66,38,25,43,58,6,16,25,36,6,45
"COG2331",12,24,20,23,23,30,33,22,13,34,36,21,30,39,12,15,21,31,9,13
"COG2332",112,64,113,124,109,93,83,123,117,86,69,81,62,85,54,104,102,48,35,115
"COG2333",30,185,27,5,25,29,44,3,12,64,74,24,88,64,98,6,10,139,177,0
"COG2334",279,258,307,277,192,224,322,269,261,293,313,237,216,356,153,256,321,217,113,245
"COG2335",100,20,157,110,67,15,18,63,123,34,32,91,127,12,147,63,113,81,143,45
"COG2336",0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0
"COG2337",0,2,1,1,0,4,3,2,0,3,13,0,4,6,5,0,3,1,4,0
"COG2339",19,21,25,22,21,37,37,22,22,30,31,17,10,40,0,26,30,13,0,21
"COG2340",41,5,46,41,34,13,11,28,63,14,8,16,21,10,91,46,31,29,52,22
"COG2342",0,0,2,1,1,0,2,0,3,2,0,1,5,3,15,1,0,0,19,0
"COG2343",8,3,11,7,16,2,9,9,8,13,7,20,26,8,12,5,12,9,36,7
"COG2344",5,3,5,4,6,6,9,4,9,12,13,12,13,28,0,28,23,16,0,16
"COG2345",6,5,6,4,7,1,1,7,10,3,4,11,10,1,2,4,12,5,0,2
"COG2346",9,44,7,1,6,14,5,2,7,19,25,11,31,16,33,6,2,44,54,2
"COG2348",9,3,4,4,1,7,5,1,2,3,5,0,4,2,1,4,4,1,0,4
"COG2350",15,38,18,20,13,22,7,18,10,13,14,30,16,10,20,23,12,22,4,18
"COG2351",41,40,51,45,17,43,46,36,41,56,56,32,22,37,12,49,35,51,17,39
"COG2352",471,298,478,522,382,330,250,530,565,344,283,455,240,269,96,535,402,226,112,552
"COG2353",32,55,58,43,29,40,31,44,46,38,15,15,16,22,39,7,22,27,44,12
"COG2354",11,62,3,5,4,19,3,5,1,10,29,7,24,5,68,2,1,71,51,0
"COG2355",230,254,265,247,314,318,354,255,245,335,302,184,257,299,301,203,261,231,212,177
"COG2356",28,55,66,35,21,48,31,24,29,34,66,67,98,38,46,31,38,108,98,22
"COG2357",2,1,0,0,1,1,1,0,0,1,0,2,1,1,14,0,2,6,28,0
"COG2358",162,133,113,151,180,113,161,163,128,176,192,113,130,153,201,156,128,214,125,135
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",29,79,37,29,41,67,59,47,31,58,98,27,61,56,95,27,37,74,78,30
"COG2361",1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG2362",7,15,7,7,1,27,43,1,9,28,30,12,24,35,0,4,3,25,0,6
"COG2363",13,29,16,8,9,22,16,12,9,13,24,21,30,20,16,10,12,25,11,7
"COG2364",122,31,120,140,122,92,71,115,155,84,87,78,49,62,5,109,159,48,37,101
"COG2365",40,32,38,54,76,20,47,41,29,46,11,16,10,15,27,11,13,20,22,19
"COG2366",249,422,297,232,168,343,443,237,256,313,382,254,348,421,273,221,282,424,379,214
"COG2367",15,17,26,13,28,14,23,5,16,40,35,36,24,24,158,15,16,61,178,13
"COG2368",38,171,21,67,89,345,361,47,28,374,174,62,133,290,29,60,76,197,18,45
"COG2369",1,34,1,0,2,0,0,0,1,3,9,3,7,0,42,0,0,21,23,0
"COG2370",17,5,10,18,12,14,6,10,12,3,7,29,13,3,13,9,12,9,6,3
"COG2371",36,40,21,49,34,10,7,53,5,18,25,44,26,17,11,43,33,18,8,58
"COG2372",1,2,0,0,0,0,2,0,0,2,3,19,14,10,5,0,1,15,31,0
"COG2373",22,135,90,20,16,13,52,9,53,63,72,35,140,67,246,22,36,122,193,20
"COG2374",49,108,31,20,24,21,20,22,35,22,138,113,178,92,52,116,60,147,17,103
"COG2375",10,45,30,5,5,20,5,3,31,11,28,7,46,9,72,5,12,51,118,8
"COG2376",72,34,45,73,65,44,57,81,51,74,82,51,25,49,58,69,78,89,115,74
"COG2377",233,155,261,293,256,141,169,308,280,172,148,226,148,121,85,239,301,143,71,227
"COG2378",74,193,27,10,27,81,56,18,15,56,94,50,99,63,120,17,14,155,202,12
"COG2379",15,21,16,20,27,68,43,17,11,45,84,84,76,144,47,41,40,72,36,35
"COG2380",0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0
"COG2382",5,6,14,13,9,3,5,3,2,18,19,15,33,16,10,7,5,7,17,9
"COG2384",0,4,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2385",185,11,169,203,109,20,21,172,141,33,17,243,70,28,1,238,121,12,1,230
"COG2386",50,115,57,51,87,53,89,86,58,92,102,67,85,75,54,52,59,67,36,54
"COG2388",0,8,2,2,1,3,0,0,0,3,9,4,4,4,19,0,2,28,45,0
"COG2389",2,0,0,2,1,0,0,1,2,1,1,0,7,0,0,2,3,0,0,0
"COG2390",21,41,12,12,26,6,8,21,8,14,20,7,17,21,39,9,20,63,68,10
"COG2391",30,122,22,31,70,101,113,33,20,118,94,55,46,112,115,39,42,114,99,43
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2403",0,6,2,0,0,9,22,0,1,4,2,0,0,11,0,0,0,8,0,0
"COG2404",0,1,0,0,0,0,2,0,0,1,3,2,3,1,14,0,2,4,6,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,20,5,1,0,84,43,0,0,39,32,4,5,46,0,0,4,10,0,0
"COG2407",22,17,14,30,53,16,35,25,16,18,35,21,22,45,0,35,36,11,2,41
"COG2409",75,25,81,74,33,30,46,23,67,43,7,113,81,21,67,42,67,108,314,27
"COG2410",0,1,0,0,0,0,7,0,0,5,0,2,0,0,0,0,0,2,0,0
"COG2412",1,10,0,1,0,45,31,0,0,26,13,4,5,29,0,0,4,4,0,0
"COG2413",0,0,0,1,0,1,1,0,4,0,0,0,1,1,0,1,2,0,0,0
"COG2414",20,73,11,19,22,38,137,19,15,101,77,52,79,103,32,22,18,64,3,24
"COG2421",30,107,19,17,20,39,137,20,30,122,39,36,72,84,161,23,17,146,161,20
"COG2423",58,76,43,56,40,118,182,42,62,144,114,93,159,168,67,44,63,136,50,42
"COG2425",3,0,3,5,0,1,0,6,1,0,0,2,1,0,2,1,2,0,0,0
"COG2426",21,0,13,16,4,0,0,2,2,0,0,21,3,0,0,6,12,1,1,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,33,3,3,1,91,63,0,0,65,29,6,15,70,0,0,1,18,0,1
"COG2430",0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2431",0,2,0,0,1,2,1,0,1,1,2,0,3,3,9,0,1,3,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,1,2,0,0,11,3,1,0,5,2,1,2,7,5,0,0,2,3,0
"COG2442",1,2,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,1,12,2
"COG2443",11,2,5,2,0,1,4,3,5,2,1,2,9,2,0,3,9,1,0,2
"COG2445",0,12,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,3,0
"COG2450",1,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,2
"COG2451",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,4,1,0,4,4,5,0,0,3,16,0,3,3,0,0,0,1,0,0
"COG2453",27,38,34,29,26,103,80,25,19,64,18,12,14,24,0,8,9,15,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2501",4,0,9,11,9,0,0,4,9,1,0,21,5,1,0,10,8,2,0,15
"COG2502",1,7,0,0,1,0,0,0,0,1,2,0,0,0,10,0,0,2,2,0
"COG2503",42,40,64,37,74,15,5,47,35,12,20,38,39,16,59,31,40,36,64,31
"COG2508",0,4,1,0,3,4,1,1,1,0,0,0,0,4,6,0,0,7,29,0
"COG2509",30,20,24,23,18,14,4,18,39,11,5,7,26,7,55,23,29,12,85,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
"COG2511",12,24,26,19,5,98,48,0,26,41,92,90,104,190,0,31,66,57,0,34
"COG2512",2,39,0,2,4,158,81,0,0,80,42,8,33,110,0,0,8,23,0,0
"COG2513",215,257,218,228,260,435,379,232,266,421,267,207,271,353,114,264,190,259,127,241
"COG2514",1,18,3,0,0,9,37,1,3,31,4,8,23,18,7,2,1,27,10,1
"COG2515",60,145,43,38,46,104,138,30,51,109,123,57,92,132,35,33,44,116,21,48
"COG2516",5,4,2,11,4,10,20,19,2,9,12,11,5,26,11,19,5,5,4,16
"COG2518",128,170,134,125,148,144,221,137,126,186,201,122,161,216,154,94,149,180,116,97
"COG2519",39,38,37,47,22,95,87,17,41,86,43,41,53,91,8,35,46,50,58,27
"COG2520",57,60,85,59,23,219,138,13,57,100,28,29,22,49,0,17,29,18,0,14
"COG2521",2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2522",11,1,10,9,5,1,7,2,10,4,1,12,4,2,0,4,5,2,0,6
"COG2524",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2602",0,6,1,0,0,2,4,0,0,3,0,0,1,1,12,0,0,0,15,0
"COG2603",73,67,112,86,72,41,54,112,61,56,78,106,52,70,34,88,71,60,29,135
"COG2604",44,185,3,4,3,58,25,10,11,30,69,17,87,32,41,17,9,103,8,6
"COG2605",99,54,81,102,47,95,108,65,80,109,98,66,103,89,76,132,96,54,42,103
"COG2606",103,120,55,85,75,94,91,65,127,81,91,67,72,77,48,96,95,89,79,71
"COG2607",23,8,29,18,35,15,15,34,31,16,13,24,31,12,48,31,29,34,19,26
"COG2608",1,10,1,0,2,2,2,0,5,8,8,3,7,5,15,1,2,26,42,0
"COG2609",587,451,584,601,580,488,528,517,700,596,519,443,430,493,260,612,539,416,289,694
"COG2610",54,133,53,46,31,49,68,24,39,36,88,35,115,87,73,33,49,163,223,21
"COG2703",0,3,0,0,1,1,0,0,1,1,5,0,6,8,19,2,1,2,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",13,34,18,10,18,14,80,6,14,84,15,10,41,9,2,7,8,24,15,9
"COG2710",157,6,253,175,136,14,2,204,176,32,10,253,86,8,49,255,159,20,92,308
"COG2715",5,27,17,6,2,9,21,3,10,10,11,10,22,11,23,4,4,22,7,7
"COG2716",9,87,2,3,6,27,13,3,1,16,42,6,31,23,12,3,6,30,6,2
"COG2717",38,46,39,37,38,17,35,38,65,21,38,38,33,24,29,39,54,51,31,36
"COG2718",16,87,9,3,8,22,6,4,7,13,29,6,34,8,55,7,1,55,31,3
"COG2719",11,111,13,5,14,34,5,2,9,11,34,10,45,16,73,11,1,53,49,2
"COG2720",12,1,7,9,1,5,2,0,8,1,9,10,4,6,0,10,6,1,0,1
"COG2721",292,148,205,271,336,140,152,293,280,157,49,63,60,44,12,105,79,28,14,100
"COG2723",128,147,118,116,120,65,50,97,99,31,111,100,81,80,33,151,79,124,166,82
"COG2730",86,23,140,78,30,50,60,60,82,32,8,23,20,11,4,16,38,23,19,17
"COG2731",0,0,1,0,1,0,0,0,1,1,0,1,5,0,0,2,0,1,0,0
"COG2733",10,57,0,1,3,9,3,0,0,8,26,4,26,5,61,5,0,39,75,0
"COG2738",28,30,36,40,70,16,14,74,36,15,12,31,35,25,7,32,45,22,2,28
"COG2740",9,3,15,4,18,0,3,14,12,7,3,16,27,6,54,16,14,20,44,9
"COG2746",16,12,13,15,15,17,23,22,17,23,19,17,15,20,2,15,11,8,4,20
"COG2747",0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,4,2,0
"COG2755",253,210,206,232,217,121,173,272,191,144,163,240,228,165,126,203,221,208,201,257
"COG2759",369,167,292,413,410,344,309,350,384,323,335,280,204,293,95,332,407,167,51,308
"COG2761",46,49,39,31,46,30,55,48,34,52,41,47,68,35,73,24,47,71,100,32
"COG2764",0,12,4,0,4,27,23,0,1,11,17,0,5,17,13,0,0,26,8,0
"COG2766",6,52,2,4,3,13,1,2,2,8,39,5,63,19,94,16,5,83,71,15
"COG2768",1,5,1,1,7,5,9,0,2,6,0,12,3,6,0,0,2,3,0,2
"COG2770",5,25,6,1,26,18,18,5,5,13,19,4,15,19,52,6,1,38,44,2
"COG2771",32,121,28,23,24,24,15,29,16,16,45,28,53,46,433,31,14,204,371,29
"COG2801",273,977,143,33,152,226,420,78,73,512,486,124,662,444,1174,50,73,1304,1305,17
"COG2802",194,79,215,185,190,108,103,227,195,95,82,182,122,84,92,214,195,82,56,202
"COG2804",237,555,241,238,335,262,277,218,317,375,416,259,530,354,316,248,209,439,455,259
"COG2805",106,111,107,85,95,64,94,72,116,96,115,115,152,89,62,99,73,151,105,135
"COG2807",0,32,1,0,2,6,2,1,0,4,5,1,0,6,42,3,2,25,83,0
"COG2808",12,39,1,1,9,13,33,2,4,39,22,7,15,22,48,2,3,41,76,2
"COG2810",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2812",623,352,606,638,588,392,442,639,616,449,389,570,413,401,270,662,615,364,339,683
"COG2813",35,150,16,15,21,47,20,12,15,25,69,29,67,34,110,16,20,134,135,14
"COG2814",9,88,7,1,4,36,34,1,2,55,77,18,48,47,128,9,2,191,236,0
"COG2815",58,14,59,56,67,23,21,20,81,10,6,12,4,14,0,20,20,2,0,17
"COG2816",81,102,76,66,125,63,72,110,94,92,23,22,38,19,56,23,18,27,46,20
"COG2818",41,125,21,18,29,61,40,29,17,51,69,40,62,54,97,23,17,118,89,14
"COG2819",46,46,47,50,52,13,13,64,48,14,58,27,51,16,28,33,46,81,39,39
"COG2820",41,16,35,38,53,24,31,20,55,20,24,22,17,19,1,42,48,24,5,24
"COG2821",6,13,6,2,4,11,17,15,14,20,19,10,47,15,122,11,11,47,123,11
"COG2822",0,5,2,0,0,3,0,0,6,3,1,0,6,1,0,0,0,17,3,0
"COG2823",96,100,93,100,99,85,50,120,120,83,108,76,66,66,58,87,94,72,71,101
"COG2824",13,44,3,1,4,8,1,1,1,6,8,3,14,6,29,1,0,39,33,0
"COG2825",13,51,15,14,18,12,15,18,16,18,16,17,37,16,19,9,14,26,10,9
"COG2826",4,36,1,1,2,11,17,2,8,26,77,15,85,67,75,20,5,183,64,10
"COG2827",16,51,14,11,20,18,31,16,18,31,58,13,29,19,99,12,14,65,123,14
"COG2828",29,73,17,9,47,15,29,38,17,40,45,27,61,29,69,26,18,63,42,27
"COG2829",9,77,1,0,6,11,7,1,3,4,28,6,17,7,30,2,1,26,13,0
"COG2831",35,50,25,31,36,21,32,66,36,42,53,39,62,49,168,48,22,48,98,34
"COG2832",34,25,29,20,35,24,16,17,54,19,26,21,32,14,33,20,21,25,12,23
"COG2833",1,8,5,3,13,6,3,3,5,11,18,8,27,11,32,5,5,22,37,6
"COG2834",26,65,27,23,27,29,45,36,24,51,58,30,53,47,101,21,26,75,97,30
"COG2835",17,26,16,11,27,46,31,13,14,37,35,19,35,33,7,14,18,25,9,5
"COG2836",9,52,4,3,1,14,10,3,3,13,21,5,13,18,19,1,2,35,13,0
"COG2837",17,71,4,1,6,20,6,2,3,14,27,17,26,14,71,3,2,70,110,1
"COG2838",71,242,94,64,68,66,122,69,51,114,46,30,75,43,25,13,24,31,22,16
"COG2839",7,1,15,6,1,2,1,3,6,0,5,4,6,2,1,6,12,1,0,3
"COG2840",28,100,19,27,34,40,26,30,21,27,55,23,68,22,38,20,33,54,21,22
"COG2841",0,1,0,0,0,4,0,0,0,1,0,0,1,0,5,0,0,1,4,0
"COG2842",3,13,1,1,1,2,1,0,1,6,5,2,5,3,41,0,1,14,36,0
"COG2843",34,47,49,30,10,48,70,15,30,81,63,58,63,72,6,24,21,54,2,31
"COG2844",189,319,227,204,305,185,268,279,177,251,292,243,354,282,386,177,229,315,247,189
"COG2845",2,10,3,4,3,36,13,1,2,27,19,5,4,17,7,0,3,19,8,0
"COG2846",1,2,0,1,3,0,1,1,3,1,10,0,8,2,3,0,0,8,5,0
"COG2847",25,68,23,29,32,23,22,31,26,19,42,27,36,33,69,18,21,62,79,33
"COG2848",1,3,1,2,0,7,7,0,1,4,4,1,2,6,2,1,0,6,0,1
"COG2849",175,143,200,154,90,188,352,104,287,200,120,51,107,107,11,46,50,47,10,52
"COG2850",18,92,9,17,23,19,5,17,8,17,28,17,43,19,85,22,18,47,68,10
"COG2851",0,2,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,13,7,0
"COG2852",2,4,1,1,1,5,1,1,0,6,12,1,3,5,41,1,0,36,79,0
"COG2853",148,116,154,164,205,120,101,185,184,145,34,38,33,39,19,53,48,31,9,62
"COG2854",114,95,121,136,110,93,88,171,130,103,95,97,101,74,55,117,105,60,38,152
"COG2855",40,23,55,36,36,19,9,59,63,10,65,104,96,28,26,116,170,59,64,129
"COG2856",1,52,2,0,1,15,3,1,1,7,29,3,16,9,27,2,2,77,123,0
"COG2857",248,143,208,228,325,164,147,247,269,189,199,189,151,172,157,241,226,164,129,207
"COG2859",10,16,26,12,13,7,7,20,15,13,22,26,27,11,38,27,12,38,34,25
"COG2860",19,99,1,6,14,68,31,5,6,40,45,10,47,45,86,2,9,58,44,1
"COG2861",24,79,18,13,13,21,48,14,19,22,37,16,74,48,79,15,9,84,39,11
"COG2862",15,13,19,12,13,17,14,11,20,10,15,14,14,9,3,15,16,15,1,7
"COG2863",55,119,44,40,92,44,48,59,34,55,92,48,67,52,114,34,47,92,67,31
"COG2864",7,9,1,6,15,6,10,14,2,15,11,14,7,7,25,24,8,15,7,8
"COG2865",4,22,6,0,2,11,6,1,14,8,11,5,16,14,59,5,0,74,178,1
"COG2866",217,199,344,177,87,150,188,114,221,109,174,206,316,224,121,134,227,160,207,129
"COG2867",74,51,67,86,49,46,48,85,85,58,73,51,41,37,47,62,92,58,30,57
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",62,71,83,63,83,37,31,86,67,23,42,44,72,16,29,54,104,53,10,55
"COG2870",314,235,221,238,262,201,248,284,218,240,79,85,94,82,199,101,70,43,113,92
"COG2871",124,176,184,140,163,60,53,126,137,41,74,117,147,43,81,85,128,77,44,96
"COG2872",31,28,43,38,43,34,42,53,47,46,39,48,47,44,10,42,47,45,9,34
"COG2873",480,250,452,536,707,301,311,550,517,303,379,446,313,313,203,567,538,272,236,565
"COG2874",7,0,16,9,8,0,5,4,6,1,2,9,6,1,0,5,4,2,0,4
"COG2875",42,41,59,57,46,158,88,56,40,90,19,23,19,26,3,23,17,11,3,38
"COG2876",85,49,111,84,85,47,74,54,92,68,62,53,71,72,24,81,104,45,17,67
"COG2877",228,165,215,207,284,169,173,258,261,179,200,174,176,165,139,230,251,110,79,208
"COG2878",10,57,8,12,27,21,10,15,7,17,31,7,18,21,20,8,15,27,5,7
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,0,1,1,3,0,1,0,1,0,0,3,3,14,0,0,8,5,0
"COG2884",23,23,25,23,30,15,19,7,26,22,75,50,68,54,115,53,99,96,135,45
"COG2885",105,159,147,98,88,73,66,103,129,81,363,260,419,240,612,234,304,486,537,210
"COG2887",90,63,72,59,85,132,121,83,87,97,111,86,123,145,339,100,80,192,638,63
"COG2888",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2890",257,273,347,297,273,341,321,320,344,328,112,104,82,111,51,106,86,81,95,87
"COG2891",10,26,6,12,17,9,16,15,6,18,17,11,23,8,19,5,9,20,7,7
"COG2893",6,4,7,9,9,1,6,7,9,7,6,10,11,3,43,9,13,9,46,8
"COG2894",55,43,61,68,42,9,10,43,34,14,1,29,8,6,7,16,12,12,1,19
"COG2895",69,157,70,80,120,85,66,114,84,75,123,84,162,94,211,74,118,173,180,61
"COG2896",173,198,132,195,139,178,252,154,146,230,219,202,177,236,114,185,192,183,142,150
"COG2897",181,284,165,175,173,411,386,162,160,404,234,210,206,367,103,183,176,254,134,191
"COG2898",2,9,6,1,1,4,2,2,5,4,5,1,6,4,27,1,0,35,20,1
"COG2899",7,0,10,4,2,2,0,3,12,6,4,5,15,2,51,0,10,13,51,2
